date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,3.55,3.72,3.72,3.54,153477.34,0.11,3.05,3.716,3.704,3.704,277324.66,246814.91,259700.88
2019-04-15,3.71,3.77,3.61,3.6,182323.98,-0.06,-1.64,3.708,3.7,3.713,291256.91,253518.52,266455.05
2019-04-12,3.73,3.77,3.67,3.64,231149.16,-0.12,-3.17,3.71,3.694,3.723,305032.01,253202.56,279795.55
2019-04-11,3.81,3.95,3.79,3.77,406316.75,0.0,0.0,3.724,3.673,3.721,303371.86,249367.39,286360.73
2019-04-10,3.65,3.85,3.79,3.64,413356.09,0.11,2.99,3.71,3.65,3.723,256590.42,243788.11,287650.46
2019-04-09,3.6,3.75,3.68,3.57,223138.56,0.06,1.66,3.692,3.646,3.731,216305.16,248995.64,292824.21
2019-04-08,3.77,3.78,3.62,3.57,251199.48,-0.12,-3.21,3.692,3.651,3.741,215780.13,248355.86,303167.29
2019-04-04,3.73,3.79,3.74,3.7,222848.42,0.02,0.54,3.678,3.671,3.748,201373.11,247337.67,320761.05
2019-04-03,3.74,3.74,3.72,3.67,172409.56,0.02,0.54,3.622,3.681,3.769,195362.93,256315.54,340913.25
2019-04-02,3.71,3.75,3.7,3.66,211929.77,0.02,0.54,3.59,3.689,3.787,230985.79,263359.8,367423.34
2019-04-01,3.58,3.7,3.68,3.54,220513.42,0.13,3.66,3.6,3.703,3.799,281686.12,272586.84,394708.53
2019-03-29,3.46,3.56,3.55,3.4,179164.36,0.09,2.6,3.61,3.726,3.8,280931.59,279391.57,413459.11
2019-03-28,3.51,3.61,3.46,3.45,192797.52,-0.1,-2.81,3.664,3.751,3.809,293302.23,306388.55,427955.25
2019-03-27,3.71,3.74,3.56,3.45,350523.88,-0.19,-5.07,3.74,3.769,3.815,317268.16,323354.06,433341.2
2019-03-26,3.75,3.95,3.75,3.71,465431.44,0.02,0.54,3.788,3.796,3.819,295733.81,331512.81,439031.92
2019-03-25,3.74,3.83,3.73,3.71,216740.77,-0.09,-2.36,3.806,3.815,3.812,263487.56,336652.79,445989.22
2019-03-22,3.87,3.9,3.82,3.74,241017.52,-0.02,-0.52,3.842,3.831,3.805,277851.55,357978.72,463918.88
2019-03-21,3.8,3.95,3.84,3.75,312627.19,0.04,1.05,3.838,3.824,3.787,319474.87,394184.43,478125.3
2019-03-20,3.88,3.89,3.8,3.7,242852.12,-0.04,-1.04,3.798,3.857,3.771,329439.95,425510.95,510547.64
2019-03-19,3.92,3.96,3.84,3.78,304200.19,-0.07,-1.79,3.804,3.885,3.762,367291.81,471486.89,529780.89
2019-03-18,3.95,4.0,3.91,3.82,288560.72,0.11,2.9,3.824,3.894,3.735,409818.01,516830.21,538840.26
2019-03-15,3.69,3.91,3.8,3.69,449134.12,0.16,4.4,3.82,3.874,3.705,438105.89,547526.66,536752.95
2019-03-14,3.86,3.89,3.64,3.54,362452.62,-0.19,-4.96,3.81,3.866,3.666,468894.0,549521.95,523406.29
2019-03-13,3.95,4.05,3.83,3.76,432111.41,-0.11,-2.79,3.916,3.86,3.634,521581.95,543328.33,515907.18
2019-03-12,3.91,4.06,3.94,3.86,516831.19,0.05,1.28,3.966,3.842,3.596,575681.96,546551.04,507815.11
2019-03-11,3.71,3.89,3.89,3.65,430000.09,0.14,3.73,3.964,3.808,3.542,623842.41,555325.66,486744.75
2019-03-08,4.05,4.15,3.75,3.75,603074.69,-0.42,-10.07,3.928,3.778,3.487,656947.43,569859.04,470197.09
2019-03-07,4.01,4.28,4.17,4.0,625892.38,0.09,2.21,3.922,3.749,3.433,630149.9,562066.16,444928.14
2019-03-06,3.93,4.17,4.08,3.8,702611.44,0.15,3.82,3.804,3.685,3.353,565074.71,595584.33,424076.96
2019-03-05,3.68,4.05,3.93,3.57,757633.44,0.22,5.93,3.718,3.639,3.291,517420.12,588074.9,391555.04
2019-03-04,3.71,3.89,3.71,3.67,595525.19,-0.01,-0.27,3.652,3.575,3.237,486808.92,560850.31,359435.44
2019-03-01,3.64,3.75,3.72,3.56,469087.03,0.14,3.91,3.628,3.536,3.199,482770.64,525979.25,333960.83
2019-02-28,3.58,3.68,3.58,3.53,300516.47,-0.07,-1.92,3.576,3.466,3.16,493982.43,497290.62,314634.18
2019-02-27,3.58,3.75,3.65,3.51,464338.47,0.05,1.39,3.566,3.407,3.132,626093.94,488486.02,302703.19
2019-02-26,3.58,3.74,3.6,3.43,604577.44,0.01,0.28,3.56,3.349,3.101,658729.67,469079.19,285598.97
2019-02-25,3.47,3.65,3.59,3.41,575333.81,0.13,3.76,3.498,3.275,3.076,634891.7,418163.84,260723.46
2019-02-22,3.41,3.5,3.46,3.31,525145.94,-0.07,-1.98,3.444,3.195,3.052,569187.85,370535.15,235788.72
2019-02-21,3.5,3.91,3.53,3.42,961074.06,-0.09,-2.49,3.356,3.116,3.034,500598.82,327790.11,214651.92
2019-02-20,3.22,3.62,3.62,3.19,627517.12,0.33,10.03,3.248,3.02,3.011,350878.1,252569.58,173256.03
2019-02-19,3.38,3.47,3.29,3.19,485387.59,-0.03,-0.9,3.138,2.943,2.989,279428.7,195035.18,147302.68
2019-02-18,3.06,3.32,3.32,3.03,246814.56,0.3,9.93,3.052,2.899,2.985,201435.97,158020.56,130543.02
2019-02-15,2.98,3.17,3.02,2.98,182200.77,0.03,1.0,2.946,2.861,2.981,171882.44,141942.42,130070.2
2019-02-14,3.07,3.07,2.99,2.96,212470.45,-0.08,-2.61,2.876,2.853,2.988,154981.4,131977.74,128552.92
2019-02-13,2.86,3.14,3.07,2.86,270270.12,0.21,7.34,2.792,2.857,2.999,154261.07,116920.36,135371.57
2019-02-12,2.8,2.89,2.86,2.78,95423.94,0.07,2.51,2.748,2.853,3.009,110641.66,102118.76,152954.05
2019-02-11,2.67,2.8,2.79,2.67,99046.93,0.12,4.49,2.746,2.877,3.035,114605.15,103283.09,154918.93
2019-02-01,2.57,2.69,2.67,2.57,97695.56,0.1,3.89,2.776,2.909,3.049,112002.39,101042.3,154926.38
2019-01-31,2.66,2.75,2.57,2.57,208868.8,-0.28,-9.82,2.83,2.952,3.067,108974.08,101513.74,156199.23
2019-01-30,2.84,2.92,2.85,2.82,52173.06,0.0,0.0,2.922,3.002,3.085,79579.65,93942.48,150215.94
2019-01-29,2.94,2.94,2.85,2.81,115241.42,-0.09,-3.06,2.958,3.034,3.088,93595.87,99570.17,151201.98
2019-01-28,2.98,3.05,2.94,2.94,86033.1,0.0,0.0,3.008,3.07,3.09,91961.02,103065.48,150831.31
2019-01-25,3.03,3.07,2.94,2.94,82554.0,-0.09,-2.97,3.042,3.1,3.091,90082.2,118197.98,150758.16
2019-01-24,3.02,3.08,3.03,3.01,61896.69,0.0,0.0,3.074,3.123,3.095,94053.4,125128.1,150665.56
2019-01-23,3.08,3.09,3.03,3.0,122254.13,-0.07,-2.26,3.082,3.14,3.095,108305.3,153822.79,155187.92
2019-01-22,3.12,3.19,3.1,3.09,107067.19,-0.01,-0.32,3.11,3.165,3.097,105544.48,203789.34,155152.93
2019-01-21,3.13,3.14,3.11,3.08,76639.0,0.01,0.32,3.132,3.193,3.099,114169.93,206554.77,154277.12
2019-01-18,3.09,3.16,3.1,3.07,102410.0,0.03,0.98,3.158,3.189,3.101,146313.77,208810.47,156666.96
2019-01-17,3.14,3.15,3.07,3.07,133156.19,-0.1,-3.15,3.172,3.181,3.102,156202.8,210884.71,155376.37
2019-01-16,3.18,3.22,3.17,3.15,108450.0,-0.04,-1.25,3.198,3.168,3.106,199340.27,206489.4,153264.57
2019-01-15,3.21,3.23,3.21,3.14,150194.45,-0.03,-0.93,3.22,3.142,3.104,302034.21,202833.8,151995.84
2019-01-14,3.18,3.31,3.24,3.13,237358.19,0.07,2.21,3.254,3.11,3.101,298939.6,198597.15,153740.34
2019-01-11,3.16,3.2,3.17,3.12,151855.19,-0.03,-0.94,3.22,3.081,3.103,271307.16,183318.33,146345.19
2019-01-10,3.17,3.26,3.2,3.13,348843.53,-0.08,-2.44,3.19,3.067,3.107,265566.62,176203.01,144378.88
2019-01-09,3.59,3.59,3.28,3.28,621919.69,-0.1,-2.96,3.138,3.05,3.111,213638.52,156553.05,131854.96
2019-01-08,3.08,3.38,3.38,3.07,134721.41,0.31,10.1,3.064,3.029,3.107,103633.38,106516.51,106883.47
2019-01-07,3.01,3.08,3.07,3.01,99196.0,0.05,1.66,2.966,3.004,3.103,98254.7,101999.47,106238.45
2019-01-04,2.91,3.02,3.02,2.88,123152.48,0.08,2.72,2.942,3.013,3.115,95329.5,104523.45,108468.04
2019-01-03,2.93,2.95,2.94,2.88,89203.04,0.03,1.03,2.944,3.022,3.136,86839.4,99868.03,111902.09
2019-01-02,2.91,2.98,2.91,2.89,71893.97,0.02,0.69,2.962,3.043,3.161,99467.57,100039.73,117680.52
2018-12-28,2.98,2.98,2.89,2.86,107828.0,-0.06,-2.03,2.994,3.066,3.188,109399.65,101157.88,125239.07
2018-12-27,3.08,3.09,2.95,2.95,84569.99,-0.08,-2.64,3.042,3.092,3.21,105744.24,108883.54,136663.33
2018-12-26,3.02,3.09,3.03,3.02,80702.0,0.0,0.0,3.084,3.124,3.239,113717.4,109372.05,146594.63
2018-12-25,3.02,3.04,3.03,2.93,152343.88,-0.04,-1.3,3.1,3.147,3.276,112896.66,112554.75,156593.52
2018-12-24,3.11,3.11,3.07,3.04,121554.37,-0.06,-1.92,3.124,3.171,3.315,100611.9,107156.87,185003.16
2018-12-21,3.14,3.2,3.13,3.1,89550.96,-0.03,-0.95,3.138,3.185,3.358,92916.11,107250.43,190832.64
2018-12-20,3.12,3.26,3.16,3.09,124435.79,0.05,1.61,3.142,3.202,3.38,112022.83,110477.43,200917.81
2018-12-19,3.16,3.17,3.11,3.1,76598.31,-0.04,-1.27,3.164,3.217,3.416,105026.7,112412.63,205733.39
2018-12-18,3.14,3.18,3.15,3.08,90920.06,0.01,0.32,3.194,3.249,3.452,112212.84,123936.15,220414.1
2018-12-17,3.13,3.16,3.14,3.08,83075.45,-0.01,-0.32,3.218,3.279,3.474,113701.83,135321.31,223598.06
2018-12-14,3.25,3.27,3.15,3.11,185084.55,-0.12,-3.67,3.232,3.309,3.498,121584.74,149320.27,232602.82
2018-12-13,3.26,3.31,3.27,3.23,89455.13,0.01,0.31,3.262,3.328,3.53,108932.03,164443.13,233751.88
2018-12-12,3.3,3.32,3.26,3.25,112529.03,-0.01,-0.31,3.27,3.353,3.555,119798.57,183817.22,241443.65
2018-12-11,3.25,3.3,3.27,3.23,98365.0,0.06,1.87,3.304,3.404,3.579,135659.45,200632.28,251067.94
2018-12-10,3.26,3.29,3.21,3.19,122490.0,-0.09,-2.73,3.34,3.459,3.604,156940.79,262849.46,266127.84
2018-12-07,3.34,3.39,3.3,3.27,121821.0,-0.01,-0.3,3.386,3.531,3.623,177055.79,274414.85,275355.45
2018-12-06,3.42,3.46,3.31,3.3,143787.8,-0.12,-3.5,3.394,3.558,3.628,219954.23,291358.18,279167.75
2018-12-05,3.34,3.48,3.43,3.31,191833.44,-0.02,-0.58,3.436,3.615,3.629,247835.87,299054.14,280345.7
2018-12-04,3.42,3.48,3.45,3.38,204771.72,0.01,0.29,3.504,3.655,3.621,265605.11,316892.06,278039.27
2018-12-03,3.42,3.48,3.44,3.38,223064.98,0.1,2.99,3.578,3.669,3.613,368758.13,311874.82,274613.47
2018-11-30,3.43,3.49,3.34,3.2,336313.19,-0.18,-5.11,3.676,3.687,3.608,371773.91,315885.37,272026.37
2018-11-29,3.74,3.75,3.52,3.5,283196.0,-0.25,-6.63,3.722,3.731,3.604,362762.13,303060.64,262385.06
2018-11-28,3.8,3.83,3.77,3.62,280679.66,-0.05,-1.31,3.794,3.757,3.587,350272.42,299070.09,255978.8
2018-11-27,4.05,4.18,3.82,3.75,720536.81,-0.11,-2.8,3.806,3.753,3.559,368179.01,301503.6,247982.85
2018-11-26,3.57,3.93,3.93,3.52,238143.88,0.36,10.08,3.76,3.749,3.528,254991.5,269406.22,219886.66
2018-11-23,3.89,3.91,3.57,3.52,291254.31,-0.31,-7.99,3.698,3.715,3.491,259996.83,276296.06,220142.36
2018-11-22,3.81,3.88,3.88,3.75,220747.45,0.05,1.3,3.74,3.697,3.478,243359.15,266977.32,215516.25
2018-11-21,3.55,3.91,3.83,3.5,370212.59,0.24,6.68,3.72,3.643,3.443,247867.75,261637.25,212633.91
2018-11-20,3.62,3.67,3.59,3.53,154599.28,-0.03,-0.83,3.7,3.587,3.411,234828.18,239186.47,201630.06
2018-11-19,3.68,3.7,3.62,3.54,263170.53,-0.16,-4.23,3.738,3.557,3.392,283820.93,237352.12,206426.32
2018-11-16,3.76,3.9,3.78,3.76,208065.88,0.0,0.0,3.732,3.528,3.374,292595.28,228167.37,208132.2
2018-11-15,3.8,3.8,3.78,3.66,243290.48,0.05,1.34,3.654,3.477,3.343,290595.49,221709.48,207273.21
2018-11-14,3.84,3.92,3.73,3.68,305014.75,-0.05,-1.32,3.566,3.417,3.305,275406.75,212887.51,208673.87
2018-11-13,3.56,3.88,3.78,3.54,399563.03,0.19,5.29,3.474,3.364,3.277,243544.76,194462.1,203834.72
2018-11-12,3.33,3.72,3.59,3.33,307042.25,0.2,5.9,3.376,3.307,3.244,190883.31,170367.09,203161.49
2018-11-09,3.34,3.44,3.39,3.31,198066.92,0.05,1.5,3.324,3.267,3.213,163739.46,163988.67,196972.02
2018-11-08,3.32,3.39,3.34,3.29,167346.8,0.07,2.14,3.3,3.258,3.202,152823.47,164055.19,195701.65
2018-11-07,3.31,3.37,3.27,3.26,145704.8,-0.02,-0.61,3.268,3.242,3.197,150368.26,163630.57,197722.81
2018-11-06,3.3,3.32,3.29,3.21,136255.78,-0.04,-1.2,3.254,3.234,3.214,145379.43,164073.65,196387.22
2018-11-05,3.28,3.38,3.33,3.22,171323.0,0.06,1.83,3.238,3.226,3.232,149850.88,175500.51,194814.03
2018-11-02,3.26,3.28,3.27,3.22,143486.95,0.09,2.83,3.21,3.22,3.246,164237.88,188097.03,195068.57
2018-11-01,3.23,3.27,3.18,3.18,155070.78,-0.02,-0.62,3.216,3.209,3.269,175286.9,192836.95,206119.35
2018-10-31,3.18,3.26,3.2,3.18,120760.65,-0.01,-0.31,3.216,3.193,3.305,176892.87,204460.24,223335.71
2018-10-30,3.03,3.23,3.21,3.03,158613.0,0.02,0.63,3.214,3.19,3.338,182767.86,213207.34,225483.83
2018-10-29,3.31,3.42,3.19,3.16,243258.0,-0.11,-3.33,3.214,3.18,3.372,201150.15,235955.88,225463.36
2018-10-26,3.21,3.3,3.3,3.2,198732.09,0.12,3.77,3.23,3.159,3.407,211956.18,229955.36,228557.68
2018-10-25,3.05,3.24,3.18,3.01,163100.62,-0.01,-0.31,3.202,3.146,3.436,210386.99,227348.11,237634.26
2018-10-24,3.17,3.25,3.19,3.16,150135.59,-0.02,-0.62,3.17,3.152,3.465,232027.6,231815.04,247268.61
2018-10-23,3.22,3.38,3.21,3.18,250524.44,-0.06,-1.83,3.166,3.193,3.489,243646.81,228700.79,249900.69
2018-10-22,3.19,3.35,3.27,3.16,297288.16,0.11,3.48,3.146,3.238,3.504,270761.61,214127.54,244153.72
2018-10-19,2.88,3.17,3.16,2.83,190886.12,0.14,4.64,3.088,3.271,3.522,247954.55,202040.11,238041.53
2018-10-18,3.27,3.32,3.02,3.01,271303.69,-0.15,-4.73,3.09,3.328,3.552,244309.23,219401.75,237492.42
2018-10-17,3.12,3.17,3.17,3.02,208231.64,0.06,1.93,3.134,3.417,3.593,231602.49,242211.19,236070.03
2018-10-16,3.05,3.28,3.11,3.03,386098.44,0.13,4.36,3.22,3.485,3.629,213754.76,237760.32,243753.12
2018-10-15,3.03,3.13,2.98,2.94,183252.84,-0.19,-5.99,3.33,3.563,3.66,157493.48,214970.83,238836.98
2018-10-12,3.15,3.22,3.17,3.0,172659.52,-0.07,-2.16,3.454,3.655,3.7,156125.68,227159.99,243448.35
2018-10-11,3.39,3.46,3.24,3.24,207770.0,-0.36,-10.0,3.566,3.726,3.721,194494.28,247920.42,246718.25
2018-10-10,3.64,3.7,3.6,3.55,118993.02,-0.06,-1.64,3.7,3.777,3.746,252819.9,262722.18,257263.49
2018-10-09,3.6,3.7,3.66,3.57,104792.0,0.06,1.67,3.75,3.785,3.745,261765.88,271100.59,263644.15
2018-10-08,3.76,3.82,3.6,3.59,176413.84,-0.13,-3.48,3.796,3.77,3.735,272448.19,274179.89,265666.02
2018-09-28,3.82,3.84,3.73,3.61,364502.53,-0.18,-4.6,3.856,3.772,3.725,298194.3,274042.95,261135.71
2018-09-27,3.95,4.24,3.91,3.91,499398.09,0.06,1.56,3.886,3.775,3.711,301346.56,255583.08,248871.76
2018-09-26,3.91,3.94,3.85,3.83,163722.94,-0.04,-1.03,3.854,3.769,3.693,272624.47,229928.86,228421.1
2018-09-25,3.92,3.97,3.89,3.84,158203.53,-0.01,-0.26,3.82,3.772,3.679,280435.29,249745.91,227707.82
2018-09-21,3.95,3.98,3.9,3.83,305144.41,0.02,0.52,3.744,3.757,3.665,275911.59,262703.14,226239.8
2018-09-20,3.87,4.05,3.88,3.81,380263.84,0.13,3.47,3.688,3.745,3.649,249891.6,259736.71,222022.52
2018-09-19,3.66,3.95,3.75,3.66,355787.62,0.07,1.9,3.664,3.715,3.635,209819.6,245516.08,208763.31
2018-09-18,3.51,3.75,3.68,3.48,202777.05,0.17,4.84,3.684,3.714,3.624,187233.25,251804.79,195261.38
2018-09-17,3.61,3.64,3.51,3.45,135585.03,-0.11,-3.04,3.724,3.704,3.62,219056.53,256187.72,189429.36
2018-09-14,3.74,3.78,3.62,3.61,175044.48,-0.14,-3.72,3.77,3.699,3.623,249494.68,257152.16,187444.31
2018-09-13,3.87,3.88,3.76,3.72,179903.84,-0.09,-2.34,3.802,3.678,3.621,269581.81,248228.46,183977.94
2018-09-12,3.85,3.91,3.85,3.75,242855.84,-0.03,-0.77,3.766,3.646,3.617,281212.55,242160.43,182640.14
2018-09-11,3.66,3.93,3.88,3.64,361893.44,0.14,3.74,3.744,3.616,3.616,316376.33,226913.35,182416.89
2018-09-10,3.76,3.97,3.74,3.7,287775.81,-0.04,-1.06,3.684,3.586,3.612,293318.91,205669.74,170003.6
2018-09-07,3.58,3.8,3.78,3.55,275480.12,0.2,5.59,3.628,3.573,3.616,264809.63,189776.47,163411.54
2018-09-06,3.7,3.71,3.58,3.56,238057.52,-0.16,-4.28,3.554,3.552,3.617,226875.11,184308.34,160469.99
2018-09-05,3.58,3.89,3.74,3.56,418674.75,0.16,4.47,3.526,3.554,3.629,203108.32,172010.54,164301.83
2018-09-04,3.45,3.67,3.58,3.43,246606.36,0.12,3.47,3.488,3.533,3.623,137450.37,138717.97,151536.05
2018-09-03,3.41,3.52,3.46,3.34,145229.39,0.05,1.47,3.488,3.535,3.633,118020.56,122671.0,147584.27
2018-08-31,3.44,3.5,3.41,3.4,85807.55,-0.03,-0.87,3.518,3.547,3.646,114743.3,117736.46,149413.07
2018-08-30,3.56,3.58,3.44,3.42,119223.55,-0.11,-3.1,3.55,3.564,3.663,141741.56,119727.42,161815.8
2018-08-29,3.57,3.62,3.55,3.53,90385.0,-0.03,-0.84,3.582,3.588,3.691,140912.76,123119.84,169675.92
2018-08-28,3.6,3.7,3.58,3.57,149457.31,-0.03,-0.83,3.578,3.615,3.726,139985.56,137920.44,178943.0
2018-08-27,3.57,3.62,3.61,3.52,128843.11,0.04,1.12,3.582,3.637,3.767,127321.45,134337.47,193051.41
2018-08-24,3.61,3.61,3.57,3.45,220798.84,-0.03,-0.83,3.576,3.659,3.815,120729.62,137046.61,205640.9
2018-08-23,3.55,3.76,3.6,3.52,115079.54,0.07,1.98,3.578,3.682,3.891,97713.27,136631.64,223458.4
2018-08-22,3.57,3.64,3.53,3.52,85749.0,-0.07,-1.94,3.594,3.703,3.994,105326.93,156593.11,272827.24
2018-08-21,3.59,3.62,3.6,3.53,86136.74,0.02,0.56,3.652,3.713,4.074,135855.31,164354.14,298481.29
2018-08-20,3.55,3.63,3.58,3.49,95884.0,0.0,0.0,3.692,3.731,4.128,141353.48,172497.53,306742.95
2018-08-17,3.74,3.77,3.58,3.57,105717.09,-0.1,-2.72,3.742,3.744,4.181,153363.6,181089.68,317721.43
2018-08-16,3.7,3.75,3.68,3.61,153147.81,-0.14,-3.67,3.786,3.761,4.243,175550.0,203904.18,329069.81
2018-08-15,3.81,4.06,3.82,3.79,238390.92,0.02,0.53,3.812,3.793,4.279,207859.29,216232.0,333475.53
2018-08-14,3.83,3.85,3.8,3.76,113627.6,-0.03,-0.78,3.774,3.837,4.319,192852.97,219965.57,342815.79
2018-08-13,3.82,3.86,3.83,3.77,155934.59,0.03,0.79,3.77,3.896,4.361,203641.58,251765.35,346793.75
2018-08-10,3.72,3.87,3.8,3.69,216649.08,-0.01,-0.26,3.746,3.971,4.381,208815.76,274235.19,350288.01
2018-08-09,3.8,3.99,3.81,3.8,314694.28,0.18,4.96,3.736,4.1,4.413,232258.36,310285.17,348970.27
2018-08-08,3.73,3.78,3.63,3.61,163359.31,-0.15,-3.97,3.774,4.284,4.45,224604.71,389061.38,343601.15
2018-08-07,3.71,3.82,3.78,3.67,167570.66,0.07,1.89,3.9,4.435,4.489,247078.16,432608.43,343039.04
2018-08-06,3.7,3.81,3.71,3.62,181805.45,-0.04,-1.07,4.022,4.524,4.537,299889.12,440988.37,344405.05
2018-08-03,3.82,3.93,3.75,3.7,333862.12,-0.25,-6.25,4.196,4.617,4.601,339654.63,454353.18,343032.03
2018-08-02,4.24,4.27,4.0,3.85,276426.03,-0.26,-6.1,4.464,4.725,4.669,388311.97,454235.44,331169.14
2018-08-01,4.41,4.46,4.26,4.23,275726.56,-0.13,-2.96,4.794,4.764,4.724,553518.04,450719.05,322446.56
2018-07-31,4.39,4.5,4.39,4.31,431625.44,-0.19,-4.15,4.97,4.801,4.778,618138.7,465666.01,313767.52
2018-07-30,4.76,4.82,4.58,4.58,380633.0,-0.51,-10.02,5.026,4.826,4.835,582087.61,441822.16,296551.63
2018-07-27,5.41,5.45,5.09,5.09,577148.81,-0.56,-9.91,5.038,4.79,4.88,569051.74,426340.83,283665.13
2018-07-26,5.42,5.65,5.65,5.4,1102456.38,0.51,9.92,4.986,4.726,4.906,520158.92,387655.38,261731.19
2018-07-25,5.14,5.14,5.14,4.73,598829.88,0.47,10.06,4.734,4.616,4.899,347920.07,298140.93,209298.63
2018-07-24,4.68,4.69,4.67,4.47,251370.0,0.03,0.65,4.632,4.542,4.928,313193.32,253469.65,183158.18
2018-07-23,4.76,4.76,4.64,4.61,315453.62,-0.19,-3.93,4.626,4.549,4.985,301556.7,247821.74,175545.26
2018-07-20,4.45,4.83,4.83,4.41,332684.72,0.44,10.02,4.542,4.584,5.034,283629.92,231710.87,165627.35
2018-07-19,4.62,4.66,4.39,4.35,241262.12,-0.24,-5.18,4.466,4.612,5.067,255151.84,208102.83,152658.68
2018-07-18,4.7,4.84,4.63,4.6,425196.16,-0.01,-0.22,4.498,4.684,5.113,248361.8,194174.07,145193.79
2018-07-17,4.32,4.64,4.64,4.26,193186.88,0.42,9.95,4.452,4.755,5.145,193745.98,161869.03,127552.38
2018-07-16,4.12,4.28,4.22,4.1,225819.7,-0.23,-5.17,4.472,4.843,5.168,194086.77,151281.1,124751.38
2018-07-13,4.56,4.63,4.45,4.45,190294.36,-0.1,-2.2,4.626,4.969,5.232,179791.82,140989.43,118620.73
2018-07-12,4.41,4.63,4.55,4.31,207311.88,0.15,3.41,4.758,5.085,5.301,161053.81,135807.0,114136.41
2018-07-11,4.7,4.73,4.4,4.32,152117.09,-0.34,-7.17,4.87,5.181,5.37,139986.34,120456.32,112728.28
2018-07-10,4.99,5.05,4.74,4.56,194890.84,-0.25,-5.01,5.058,5.314,5.438,129992.07,112846.7,109859.9
2018-07-09,5.1,5.15,4.99,4.98,154344.92,-0.12,-2.35,5.214,5.421,5.483,108475.43,103268.78,104530.13
2018-07-06,5.15,5.21,5.11,4.96,96604.32,0.0,0.0,5.312,5.483,5.52,102187.04,99543.82,104718.14
2018-07-05,5.32,5.43,5.11,5.08,101974.55,-0.23,-4.31,5.412,5.522,5.543,110560.18,97214.54,104191.03
2018-07-04,5.53,5.63,5.34,5.33,102145.72,-0.18,-3.26,5.492,5.542,5.572,100926.3,96213.51,103248.32
2018-07-03,5.48,5.57,5.52,5.4,87307.65,0.04,0.73,5.57,5.535,5.593,95701.32,93235.73,103162.96
2018-07-02,5.56,5.63,5.48,5.37,122902.98,-0.13,-2.32,5.628,5.493,5.604,98062.12,98221.65,103404.53
2018-06-29,5.51,5.77,5.61,5.37,138470.02,0.1,1.81,5.654,5.495,5.623,96900.6,96252.04,104208.47
