date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.16,11.22,10.9,10.72,57460.26,-0.17,-1.54,10.954,11.615,12.687,90577.54,86206.3,75044.26
2018-06-26,10.89,11.1,11.07,10.7,87622.11,0.13,1.19,11.104,11.863,12.907,94618.13,87403.06,74612.83
2018-06-25,11.09,11.1,10.94,10.75,91925.46,-0.02,-0.18,11.23,12.103,13.12,94576.59,83554.74,74787.97
2018-06-22,10.78,11.16,10.96,10.72,86163.81,0.06,0.55,11.432,12.347,13.374,101161.84,82727.09,75349.0
2018-06-21,11.79,11.92,10.9,10.49,129716.06,-0.75,-6.44,11.8,12.635,13.653,98639.87,80685.42,75778.59
2018-06-20,11.7,12.06,11.65,11.52,77663.22,-0.05,-0.43,12.276,12.895,13.905,81835.06,72460.77,73421.54
2018-06-19,11.6,12.28,11.7,11.48,87414.38,-0.25,-2.09,12.622,13.085,14.142,80187.98,72303.23,73781.33
2018-06-15,12.92,13.02,11.95,11.52,124851.71,-0.85,-6.64,12.976,13.245,14.384,72532.88,71406.45,71759.87
2018-06-14,13.28,13.4,12.8,12.8,73554.0,-0.48,-3.61,13.262,13.459,14.606,64292.34,64216.4,69000.81
2018-06-13,13.46,13.55,13.28,13.12,45692.0,-0.1,-0.75,13.47,13.637,14.78,62730.97,62608.79,67841.09
2018-06-12,13.37,13.55,13.38,13.0,69427.83,-0.09,-0.67,13.514,13.758,14.934,63086.48,63882.21,68271.08
2018-06-11,13.34,13.69,13.47,13.2,49138.88,0.09,0.67,13.548,13.95,15.099,64418.48,61822.61,68836.02
2018-06-08,13.83,13.9,13.38,12.98,83649.0,-0.46,-3.32,13.514,14.136,15.242,70280.02,66021.21,69541.21
2018-06-07,13.47,14.18,13.84,13.47,65747.16,0.34,2.52,13.656,14.4,15.4,64140.46,67970.91,69286.65
2018-06-06,13.65,13.72,13.5,13.42,47469.55,-0.05,-0.37,13.804,14.67,15.528,62486.61,70871.75,71830.52
2018-06-05,13.3,13.67,13.55,13.06,76087.82,0.25,1.88,14.002,14.915,15.652,64677.94,74382.3,73592.37
2018-06-04,14.22,14.3,13.3,13.28,78446.58,-0.79,-5.61,14.352,15.199,15.768,59226.74,75259.42,74003.32
2018-06-01,14.63,14.83,14.09,14.07,52951.18,-0.49,-3.36,14.758,15.523,15.905,61762.4,72113.28,74949.08
2018-05-31,14.7,14.77,14.58,14.16,57477.9,0.09,0.62,15.144,15.752,15.981,71801.37,73785.22,75883.03
2018-05-30,15.0,15.17,14.49,14.2,58426.21,-0.81,-5.29,15.536,15.923,16.012,79256.9,73073.39,76246.83
2018-05-29,15.25,15.79,15.3,15.04,48831.83,-0.03,-0.2,15.828,16.11,16.043,84086.66,72659.96,77207.34
2018-05-28,16.04,16.05,15.33,14.9,91124.9,-0.69,-4.31,16.046,16.248,16.015,91292.1,75849.43,78706.69
2018-05-25,16.54,16.62,16.02,15.65,103146.0,-0.52,-3.14,16.288,16.347,15.992,82464.16,73061.2,80219.8
2018-05-24,16.03,16.65,16.54,15.95,94755.55,0.59,3.7,16.36,16.4,15.924,75769.08,70602.39,80855.4
2018-05-23,16.38,16.48,15.95,15.73,82575.03,-0.44,-2.69,16.31,16.385,15.786,66889.88,72789.28,78574.68
2018-05-22,16.53,16.76,16.39,16.17,84859.0,-0.15,-0.91,16.392,16.388,15.674,61233.25,72802.44,77229.07
2018-05-21,16.41,16.62,16.54,16.39,46985.21,0.16,0.98,16.45,16.337,15.558,60406.77,72747.22,75504.74
2018-05-18,16.32,16.61,16.38,16.21,69670.59,0.09,0.55,16.406,16.287,15.435,63658.24,77784.88,75693.32
2018-05-17,16.42,16.49,16.29,16.1,50359.56,-0.07,-0.43,16.44,16.209,15.318,65435.71,77980.84,75439.33
2018-05-16,16.6,16.68,16.36,16.25,54291.91,-0.32,-1.92,16.46,16.101,15.214,78688.68,79420.28,74709.6
2018-05-15,16.32,16.8,16.68,16.21,80726.56,0.36,2.21,16.384,15.975,15.134,84371.62,81754.72,74370.06
2018-05-14,16.46,16.65,16.32,16.08,63242.58,-0.23,-1.39,16.224,15.781,15.037,85087.67,81563.95,72878.34
2018-05-11,16.5,16.65,16.55,16.3,78557.92,0.16,0.98,16.168,15.637,14.964,91911.52,87378.4,73372.96
2018-05-10,16.05,16.58,16.39,16.01,116624.43,0.41,2.57,15.978,15.447,14.876,90525.97,91108.4,71685.71
2018-05-09,15.87,16.2,15.98,15.62,82706.62,0.1,0.63,15.742,15.187,14.795,80151.87,84360.08,68252.54
2018-05-08,15.95,16.41,15.88,15.8,84306.81,-0.16,-1.0,15.566,14.959,14.75,79137.82,81655.69,67665.11
2018-05-07,15.63,16.09,16.04,15.55,97361.83,0.44,2.82,15.338,14.779,14.704,78040.22,78262.26,68112.44
2018-05-04,15.19,15.77,15.6,15.11,71630.16,0.39,2.56,15.106,14.583,14.643,82845.28,73601.75,67115.33
2018-05-03,15.1,15.39,15.21,15.0,64753.93,0.11,0.73,14.916,14.427,14.598,91690.83,72897.81,70627.42
2018-05-02,14.64,15.19,15.1,14.53,77636.37,0.36,2.44,14.632,14.326,14.544,88568.3,69998.92,69783.19
2018-04-27,14.85,14.88,14.74,14.59,78818.82,-0.14,-0.94,14.352,14.293,14.491,84173.56,66985.41,67522.17
2018-04-26,14.48,15.07,14.88,14.26,121387.14,0.23,1.57,14.22,14.293,14.462,78484.3,64192.72,67446.44
2018-04-25,13.78,14.73,14.65,13.7,115857.89,0.86,6.24,14.06,14.291,14.438,64358.22,59367.51,66049.34
2018-04-24,13.68,13.96,13.79,13.55,49141.26,0.09,0.66,13.938,14.304,14.406,54104.8,52263.02,64976.49
2018-04-23,14.08,14.09,13.7,13.45,55662.71,-0.38,-2.7,14.02,14.402,14.405,51429.55,52144.99,67718.23
2018-04-20,14.1,14.24,14.08,13.85,50372.52,0.0,0.0,14.234,14.541,14.436,49797.25,53674.52,67961.19
2018-04-19,14.04,14.3,14.08,13.8,50756.7,0.04,0.28,14.366,14.628,14.446,49901.14,57962.61,68708.77
2018-04-18,14.27,14.45,14.04,13.8,64590.79,-0.16,-1.13,14.522,14.702,14.465,54376.8,60628.91,70190.39
2018-04-17,14.77,14.87,14.2,14.19,35765.02,-0.57,-3.86,14.67,14.769,14.497,50421.24,68357.02,71013.92
2018-04-16,14.7,14.93,14.77,14.44,47501.2,0.03,0.2,14.784,14.762,14.525,52860.44,69567.46,75327.81
2018-04-13,14.88,15.13,14.74,14.58,50892.0,-0.12,-0.81,14.848,14.688,14.498,57551.8,68058.94,76051.78
2018-04-12,14.7,15.34,14.86,14.7,73135.0,0.08,0.54,14.89,14.631,14.466,66024.08,70700.16,77523.26
2018-04-11,14.8,14.99,14.78,14.65,44813.0,0.01,0.07,14.882,14.585,14.429,66881.03,72731.17,77461.52
2018-04-10,15.3,15.3,14.77,14.63,47960.98,-0.32,-2.12,14.868,14.507,14.402,86292.8,77689.96,80391.03
2018-04-09,15.0,15.16,15.09,14.5,70958.03,0.14,0.94,14.74,14.408,14.371,86274.47,83291.47,83890.45
2018-04-04,14.89,15.28,14.95,14.7,93253.37,0.13,0.88,14.528,14.331,14.302,78566.07,82247.86,83763.31
2018-04-03,14.46,14.97,14.82,14.42,77419.75,0.11,0.75,14.372,14.264,14.243,75376.25,79454.94,82371.02
2018-04-02,14.27,15.03,14.71,14.08,141871.88,0.58,4.11,14.288,14.228,14.195,78581.31,79751.87,83450.01
2018-03-30,14.15,14.38,14.13,13.9,47869.34,0.1,0.71,14.146,14.225,14.161,69087.11,73670.81,82131.35
2018-03-29,14.17,14.36,14.03,13.9,32416.0,-0.14,-0.99,14.076,14.287,14.162,80308.46,81088.17,86172.83
2018-03-28,14.45,14.55,14.17,13.88,77304.28,-0.23,-1.6,14.134,14.307,14.147,85929.65,84044.62,89392.26
2018-03-27,14.15,14.6,14.4,14.03,93445.07,0.4,2.86,14.156,14.301,14.126,83533.63,84346.36,92405.85
2018-03-26,13.75,14.15,14.0,13.34,94400.85,0.22,1.6,14.168,14.273,14.086,80922.42,82191.86,94306.54
2018-03-23,14.0,14.23,13.78,13.1,103976.08,-0.54,-3.77,14.304,14.297,14.059,78254.51,83092.11,96837.43
2018-03-22,14.33,14.64,14.32,14.25,60521.98,0.04,0.28,14.498,14.333,13.997,81867.87,84489.44,94147.24
2018-03-21,14.46,14.7,14.28,14.14,65324.17,-0.18,-1.25,14.48,14.273,13.915,82159.58,85278.76,93326.16
2018-03-20,14.65,14.71,14.46,14.07,80389.01,-0.22,-1.5,14.446,14.222,13.834,85159.1,85287.1,93006.92
2018-03-19,14.76,15.17,14.68,14.54,81061.31,-0.07,-0.47,14.378,14.162,13.733,83461.31,87148.15,92671.03
2018-03-16,14.28,14.95,14.75,14.2,122042.9,0.52,3.65,14.29,14.096,13.583,87929.7,90591.89,90636.91
2018-03-15,14.11,14.24,14.23,13.81,61980.5,0.12,0.85,14.168,14.036,13.403,87111.01,91257.5,87106.72
2018-03-14,14.12,14.4,14.11,13.94,80321.76,-0.01,-0.07,14.066,13.986,13.265,88397.94,94739.91,85663.77
2018-03-13,14.29,14.38,14.12,13.89,71900.08,-0.12,-0.84,13.998,13.95,13.107,85415.1,100465.34,83110.33
2018-03-12,14.1,14.46,14.24,14.03,103403.27,0.1,0.71,13.946,13.898,12.945,90834.98,106421.21,81297.9
2018-03-09,13.8,14.25,14.14,13.63,117949.42,0.42,3.06,13.902,13.821,12.8,93254.08,110582.76,77184.83
2018-03-08,13.8,13.97,13.72,13.6,68415.15,-0.05,-0.36,13.904,13.66,12.65,95403.99,103805.05,73388.37
2018-03-07,13.89,14.08,13.77,13.72,65407.56,-0.09,-0.65,13.906,13.556,12.519,101081.87,101373.57,74261.95
2018-03-06,13.99,14.39,13.86,13.74,98999.52,-0.16,-1.14,13.902,13.445,12.44,115515.58,100726.75,73717.52
2018-03-05,14.16,14.46,14.02,13.85,115498.77,-0.13,-0.92,13.85,13.303,12.364,122007.44,98193.91,71201.95
2018-03-02,13.78,14.18,14.15,13.67,128698.96,0.42,3.06,13.74,13.07,12.287,127911.44,90681.93,66890.36
2018-03-01,13.75,13.98,13.73,13.5,96804.56,-0.02,-0.14,13.416,12.77,12.205,112206.1,82955.94,62127.79
2018-02-28,13.7,14.08,13.75,13.5,137576.11,0.15,1.1,13.206,12.543,12.144,101665.27,76587.63,58931.81
2018-02-27,13.47,13.88,13.6,13.25,131458.81,0.13,0.96,12.988,12.264,12.089,85937.92,65755.32,54991.9
2018-02-26,12.61,13.5,13.47,12.58,145018.75,0.94,7.5,12.756,11.992,12.045,74380.38,56174.59,50583.85
2018-02-23,12.78,12.85,12.53,12.43,50172.28,-0.15,-1.18,12.4,11.778,12.012,53452.43,43786.89,45886.67
2018-02-22,12.88,12.99,12.68,12.61,44100.4,0.02,0.16,12.124,11.64,12.024,53705.77,42971.69,47624.43
2018-02-14,12.57,12.8,12.66,12.34,58939.35,0.22,1.77,11.88,11.481,12.021,51509.99,47150.32,48766.15
2018-02-13,11.78,12.82,12.44,11.72,73671.11,0.75,6.42,11.54,11.435,12.003,45572.72,46708.29,47615.87
2018-02-12,11.17,11.76,11.69,11.17,40379.0,0.54,4.84,11.228,11.425,11.988,37968.8,44209.99,46075.0
2018-02-09,11.38,11.66,11.15,11.1,51439.0,-0.31,-2.71,11.156,11.503,12.023,34121.36,43098.79,46731.68
2018-02-08,10.98,11.53,11.46,10.9,33121.5,0.5,4.56,11.156,11.64,12.097,32237.61,41299.64,47153.27
2018-02-07,11.23,11.23,10.96,10.77,29253.0,0.08,0.73,11.082,11.745,12.155,42790.65,41275.99,50412.34
2018-02-06,11.32,11.4,10.88,10.71,35651.5,-0.45,-3.97,11.33,11.913,12.226,47843.85,44228.48,52704.85
2018-02-05,11.14,11.38,11.33,10.9,21141.8,0.18,1.61,11.622,12.098,12.289,50451.19,44993.11,52725.77
2018-02-02,11.23,11.34,11.15,10.56,42020.26,0.06,0.54,11.85,12.246,12.33,52076.23,47986.44,54004.42
2018-02-01,12.09,12.21,11.09,10.98,85886.69,-1.11,-9.1,12.124,12.408,12.369,50361.67,52277.17,53075.9
2018-01-31,12.4,12.41,12.2,11.86,54519.0,-0.14,-1.14,12.408,12.56,12.413,39761.33,50381.98,50455.39
2018-01-30,12.46,12.57,12.34,12.07,48688.19,-0.13,-1.04,12.496,12.57,12.404,40613.1,48523.45,49216.71
2018-01-29,12.53,12.74,12.47,12.43,29267.0,-0.05,-0.4,12.574,12.551,12.391,39535.03,47940.0,49540.98
2018-01-26,12.55,12.75,12.52,12.46,33447.45,0.01,0.08,12.642,12.542,12.366,43896.65,50364.57,49986.6
2018-01-25,12.69,12.69,12.51,12.49,32885.03,-0.13,-1.03,12.692,12.553,12.324,54192.67,53006.9,49896.7
2018-01-24,12.73,12.95,12.64,12.58,58777.85,-0.09,-0.71,12.712,12.564,12.29,61002.62,59548.7,49927.21
2018-01-23,12.81,13.05,12.73,12.71,43297.8,-0.08,-0.62,12.644,12.539,12.242,56433.8,61181.21,48120.14
2018-01-22,12.8,13.05,12.81,12.77,51075.13,0.04,0.31,12.528,12.48,12.186,56344.97,60458.42,48040.45
2018-01-19,12.53,12.97,12.77,12.3,84927.56,0.16,1.27,12.442,12.414,12.146,56832.49,60022.39,47192.47
2018-01-18,12.3,13.03,12.61,12.13,66934.76,0.31,2.52,12.414,12.329,12.115,51821.13,53874.63,45831.35
2018-01-17,12.15,12.39,12.3,12.08,35933.75,0.15,1.24,12.416,12.265,12.071,58094.77,50528.79,43905.07
2018-01-16,12.4,12.47,12.15,12.11,42853.63,-0.23,-1.86,12.434,12.238,12.049,65928.63,49909.97,43949.77
2018-01-15,12.76,12.77,12.38,12.33,53512.77,-0.25,-1.98,12.432,12.231,12.03,64571.88,51141.96,44417.6
2018-01-12,12.61,12.78,12.63,12.51,59870.72,0.01,0.08,12.386,12.189,12.003,63212.29,49608.62,44660.6
2018-01-11,12.39,12.65,12.62,12.26,98303.0,0.23,1.86,12.244,12.094,11.97,55928.13,46786.49,44780.83
2018-01-10,12.12,12.54,12.39,12.05,75103.02,0.25,2.06,12.114,12.015,11.92,42962.81,40305.72,43815.41
2018-01-09,12.02,12.16,12.14,11.96,36069.9,-0.01,-0.08,12.042,11.944,11.867,33891.31,35059.07,42774.22
2018-01-08,12.11,12.49,12.15,12.0,46714.83,0.23,1.93,12.03,11.892,11.824,37712.03,35622.48,42794.23
2018-01-05,12.05,12.09,11.92,11.86,23449.9,-0.05,-0.42,11.992,11.877,11.783,36004.95,34362.55,44212.06
2018-01-04,12.02,12.14,11.97,11.88,33476.41,-0.06,-0.5,11.944,11.9,11.743,37644.86,37788.07,45610.7
2018-01-03,12.08,12.13,12.03,11.95,29745.5,-0.05,-0.41,11.916,11.877,11.696,37648.62,37281.35,46832.33
2018-01-02,11.96,12.21,12.08,11.86,55173.5,0.12,1.0,11.846,11.86,11.633,36226.83,37989.57,46913.96
2017-12-29,11.69,12.03,11.96,11.63,38179.42,0.28,2.4,11.754,11.828,11.568,33532.93,37693.24,46274.43
2017-12-28,11.83,12.03,11.68,11.68,31649.45,-0.15,-1.27,11.762,11.817,11.505,32720.15,39712.59,46668.93
2017-12-27,11.61,11.95,11.83,11.57,33495.25,0.15,1.28,11.856,11.845,11.446,37931.29,42775.17,46185.56
2017-12-26,11.65,11.79,11.68,11.55,22636.52,0.06,0.52,11.838,11.824,11.381,36914.07,47325.09,46207.44
2017-12-25,11.93,11.98,11.62,11.53,41704.03,-0.38,-3.17,11.874,11.789,11.322,39752.31,50489.37,45814.62
2017-12-22,12.03,12.24,12.0,11.89,34115.51,-0.15,-1.24,11.902,11.756,11.263,41853.54,49965.98,44598.78
2017-12-21,11.72,12.22,12.15,11.67,57705.14,0.41,3.49,11.872,11.689,11.196,46705.03,54061.58,43953.72
2017-12-20,11.89,11.99,11.74,11.73,28409.14,-0.12,-1.01,11.834,11.585,11.119,47619.04,53433.32,42586.7
2017-12-19,11.66,11.97,11.86,11.66,36827.75,0.1,0.85,11.81,11.514,11.073,57736.12,56383.31,42979.33
2017-12-18,11.77,11.97,11.76,11.72,52210.15,-0.09,-0.76,11.704,11.406,11.015,61226.43,55838.34,43997.96
2017-12-15,12.04,12.2,11.85,11.75,58372.95,-0.11,-0.92,11.61,11.308,10.954,58078.42,54855.63,44076.64
2017-12-14,11.63,11.98,11.96,11.55,62275.21,0.34,2.93,11.506,11.192,10.881,61418.13,53625.28,43563.24
2017-12-13,11.25,11.88,11.62,11.25,78994.54,0.29,2.56,11.336,11.047,10.817,59247.6,49595.96,41493.16
2017-12-12,11.28,11.4,11.33,11.17,54279.3,0.04,0.35,11.218,10.938,10.768,55030.49,45089.78,39054.58
2017-12-11,11.33,11.43,11.29,10.96,36470.09,-0.04,-0.35,11.108,10.855,10.746,50450.25,41139.86,38548.24
2017-12-08,11.06,11.43,11.33,11.03,75071.5,0.22,1.98,11.006,10.769,10.737,51632.85,39231.58,38774.69
2017-12-07,11.01,11.22,11.11,10.87,51422.58,0.08,0.72,10.878,10.702,10.739,45832.42,33845.86,36124.91
2017-12-06,10.75,11.25,11.03,10.65,57909.0,0.25,2.32,10.758,10.652,10.76,39944.31,31740.07,34766.38
2017-12-05,10.66,10.85,10.78,10.61,31378.08,0.0,0.0,10.658,10.632,10.785,35149.06,29575.36,34037.73
2017-12-04,10.65,10.86,10.78,10.5,42383.07,0.09,0.84,10.602,10.623,10.824,31829.47,32157.58,34108.85
2017-12-01,10.44,10.77,10.69,10.38,46069.39,0.18,1.71,10.532,10.599,10.848,26830.32,33297.65,33137.63
2017-11-30,10.51,10.63,10.51,10.41,21982.02,-0.02,-0.19,10.526,10.57,10.867,21859.3,33501.21,32431.79
2017-11-29,10.51,10.56,10.53,10.15,33932.76,0.03,0.29,10.546,10.586,10.902,23535.83,33390.35,32413.44
2017-11-28,10.43,10.65,10.5,10.43,14780.11,0.07,0.67,10.606,10.597,10.943,24001.65,33019.39,31880.58
2017-11-27,10.66,10.7,10.43,10.41,17387.31,-0.23,-2.16,10.644,10.637,10.987,32485.68,35956.62,32618.59
2017-11-24,10.59,10.8,10.66,10.41,21214.29,0.05,0.47,10.666,10.705,11.024,39764.98,38317.79,34417.43
2017-11-23,10.82,10.88,10.61,10.56,30364.7,-0.22,-2.03,10.614,10.776,11.082,45143.13,38403.97,34597.67
2017-11-22,10.64,10.91,10.83,10.58,36261.82,0.14,1.31,10.626,10.868,11.152,43244.87,37792.7,34938.53
2017-11-21,10.4,10.77,10.69,10.4,57200.3,0.15,1.42,10.588,10.937,11.206,42037.13,38500.11,34658.87
2017-11-20,10.34,10.59,10.54,9.46,53783.81,0.14,1.35,10.63,11.024,11.263,39427.56,36060.13,33486.06
2017-11-17,10.61,10.97,10.4,10.28,48105.0,-0.27,-2.53,10.744,11.096,11.336,36870.6,32977.62,32714.27
2017-11-16,10.55,10.78,10.67,10.54,20873.43,0.03,0.28,10.938,11.163,11.404,31664.81,31362.37,31894.29
2017-11-15,10.88,10.94,10.64,10.6,30223.11,-0.26,-2.38,11.11,11.217,11.453,32340.52,31436.52,32758.5
2017-11-14,11.13,11.15,10.9,10.81,44152.45,-0.21,-1.89,11.286,11.289,11.507,34963.1,30741.76,32914.77
2017-11-13,11.3,11.33,11.11,11.06,40999.0,-0.26,-2.29,11.418,11.336,11.564,32692.7,29280.56,32001.55
2017-11-10,11.48,11.56,11.37,11.36,22076.04,-0.16,-1.39,11.448,11.343,11.609,29084.63,30517.07,32922.02
2017-11-09,11.48,11.61,11.53,11.39,24252.0,0.01,0.09,11.388,11.388,11.662,31059.93,30791.36,33533.6
2017-11-08,11.65,11.83,11.52,11.46,43335.99,-0.04,-0.35,11.324,11.436,11.713,30532.53,32084.36,36720.56
2017-11-07,11.26,11.57,11.56,11.15,32800.49,0.3,2.66,11.292,11.475,11.78,26520.43,30817.63,42009.18
2017-11-06,11.08,11.4,11.26,11.01,22958.65,0.19,1.72,11.254,11.501,11.833,25868.41,30911.98,43160.8
2017-11-03,11.23,11.29,11.07,10.92,31952.5,-0.14,-1.25,11.238,11.575,11.903,31949.5,32450.92,46335.38
2017-11-02,11.36,11.41,11.21,11.2,21615.0,-0.15,-1.32,11.388,11.645,11.959,30522.8,32426.22,47016.21
2017-11-01,11.42,11.53,11.36,11.25,23275.51,-0.01,-0.09,11.548,11.688,12.0,33636.19,34080.47,48978.48
2017-10-31,11.18,11.54,11.37,11.18,29540.38,0.19,1.7,11.658,11.725,12.044,35114.83,35087.79,50868.85
2017-10-30,11.83,11.87,11.18,11.02,53364.12,-0.64,-5.42,11.748,11.792,12.063,35955.56,34722.55,50938.35
2017-10-27,11.99,12.07,11.82,11.81,24819.0,-0.19,-1.58,11.912,11.874,12.088,32952.34,35326.98,52536.72
2017-10-26,11.82,12.04,12.01,11.76,37181.92,0.1,0.84,11.902,11.935,12.117,34329.64,36275.84,54702.06
2017-10-25,11.82,11.98,11.91,11.74,30668.72,0.09,0.76,11.828,11.989,12.147,34524.75,41356.76,55603.84
2017-10-24,12.01,12.08,11.82,11.69,33744.04,-0.18,-1.5,11.792,12.084,12.177,35060.74,53200.73,56380.63
2017-10-23,11.78,12.11,12.0,11.76,38348.0,0.23,1.95,11.836,12.165,12.216,33489.53,55409.62,57813.7
2017-10-20,11.74,11.82,11.77,11.68,31705.5,0.13,1.12,11.836,12.231,12.258,37701.63,60219.85,59958.19
2017-10-19,11.84,11.95,11.64,11.6,38157.5,-0.09,-0.77,11.968,12.273,12.298,38222.05,61606.2,62177.27
2017-10-18,12.05,12.16,11.73,11.73,33348.67,-0.31,-2.58,12.15,12.311,12.331,48188.76,63876.5,63850.62
2017-10-17,11.9,12.08,12.04,11.9,25887.98,0.04,0.33,12.376,12.363,12.372,71340.71,66649.92,66783.29
2017-10-16,12.43,12.48,12.0,11.97,59408.48,-0.43,-3.46,12.494,12.333,12.41,77329.71,67154.15,74243.36
2017-10-13,12.5,12.54,12.43,12.38,34307.6,-0.12,-0.96,12.626,12.302,12.45,82738.07,69746.46,76456.28
2017-10-12,12.61,12.87,12.55,12.31,87991.08,-0.31,-2.41,12.578,12.298,12.467,84990.36,73128.28,80874.61
2017-10-11,12.63,13.68,12.86,12.62,149108.42,0.23,1.82,12.472,12.305,12.473,79564.24,69850.92,88870.38
2017-10-10,12.65,12.78,12.63,12.4,55832.96,-0.03,-0.24,12.35,12.27,12.452,61959.12,59560.53,91011.74
2017-10-09,12.29,12.68,12.66,12.21,86450.29,0.47,3.86,12.172,12.267,12.432,56978.59,60217.78,100206.38
2017-09-29,12.09,12.26,12.19,11.88,45569.05,0.17,1.41,11.978,12.284,12.395,56754.84,59696.53,100318.31
2017-09-28,12.01,12.28,12.02,11.9,60860.46,-0.23,-1.88,12.018,12.322,12.367,61266.2,62748.33,101925.9
2017-09-27,11.68,12.36,12.25,11.66,61082.85,0.51,4.34,12.138,12.351,12.353,60137.6,63824.75,103443.52
2017-09-26,11.66,11.94,11.74,11.66,30930.28,0.05,0.43,12.19,12.381,12.331,57161.93,66916.66,105680.72
2017-09-25,12.25,12.25,11.69,11.56,85331.58,-0.7,-5.65,12.362,12.487,12.323,63456.97,81332.56,107978.82
2017-09-22,12.64,12.74,12.39,12.37,68125.82,-0.23,-1.82,12.59,12.597,12.317,62638.22,83166.1,109131.64
2017-09-21,12.51,12.74,12.62,12.44,55217.45,0.11,0.88,12.626,12.636,12.279,64230.46,88620.94,113126.75
2017-09-20,12.57,12.62,12.51,12.35,46204.52,-0.09,-0.71,12.564,12.64,12.23,67511.9,107889.85,118329.74
2017-09-19,12.79,12.97,12.6,12.55,62405.5,-0.23,-1.79,12.572,12.634,12.197,76671.38,122462.95,132980.88
2017-09-18,12.55,12.83,12.83,12.5,81237.8,0.26,2.07,12.612,12.597,12.154,99208.15,140194.97,139737.29
2017-09-15,12.33,12.63,12.57,12.25,76087.04,0.26,2.11,12.604,12.506,12.046,103693.99,140940.09,137475.1
2017-09-14,12.55,12.71,12.31,12.27,71624.64,-0.24,-1.91,12.646,12.411,11.948,113011.42,141103.48,135997.98
2017-09-13,12.6,12.8,12.55,12.46,92001.92,-0.25,-1.95,12.716,12.355,11.867,148267.79,143062.29,136879.13
2017-09-12,12.68,13.29,12.8,12.53,175089.36,0.01,0.08,12.696,12.28,11.767,168254.53,144444.79,135152.83
2017-09-11,12.72,13.06,12.79,12.62,103666.98,0.01,0.08,12.582,12.158,11.651,181181.79,134625.07,128721.2
2017-09-08,12.65,12.89,12.78,12.38,122674.19,0.12,0.95,12.408,12.037,11.536,178186.19,135097.17,125895.77
2017-09-07,12.45,13.05,12.66,12.31,247906.52,0.21,1.69,12.176,11.921,11.42,169195.53,137632.56,121538.51
2017-09-06,12.0,12.68,12.45,11.83,191935.58,0.22,1.8,11.994,11.819,11.322,137856.79,128769.62,111891.75
2017-09-05,12.3,12.75,12.23,12.2,239725.7,0.31,2.6,11.864,11.759,11.229,120635.05,143498.8,103787.64
2017-09-04,11.56,11.92,11.92,11.5,88688.97,0.3,2.58,11.734,11.71,11.143,88068.34,139279.61,92626.66
2017-09-01,11.69,11.78,11.62,11.46,77720.89,-0.13,-1.11,11.666,11.585,11.071,92008.15,134010.11,89137.48
2017-08-31,11.73,12.01,11.75,11.68,91212.8,-0.05,-0.42,11.666,11.484,11.016,106069.59,130892.49,87130.24
2017-08-30,11.55,11.85,11.8,11.54,105826.87,0.22,1.9,11.644,11.379,10.946,119682.46,130695.97,83660.27
2017-08-29,11.5,11.66,11.58,11.46,76892.19,0.0,0.0,11.654,11.253,10.87,166362.56,125860.86,79949.44
2017-08-28,11.52,11.78,11.58,11.39,108387.99,-0.04,-0.34,11.686,11.143,10.819,190490.88,122817.34,77209.08
2017-08-25,11.51,11.96,11.62,11.41,148028.08,-0.02,-0.17,11.504,11.035,10.765,176012.08,116694.36,72861.35
2017-08-24,11.73,11.85,11.64,11.43,159277.17,-0.21,-1.77,11.302,10.918,10.709,155715.38,105444.46,66384.58
2017-08-23,11.72,12.38,11.85,11.5,339227.38,0.11,0.94,11.114,10.825,10.656,141709.49,95013.88,60718.01
2017-08-22,10.67,11.74,11.74,10.58,197533.77,1.07,10.03,10.852,10.698,10.579,85359.17,64076.48,44510.01
2017-08-21,10.59,10.72,10.67,10.59,35994.0,0.06,0.57,10.6,10.575,10.507,55143.8,45973.72,35697.29
2017-08-18,10.64,10.68,10.61,10.54,46544.6,-0.09,-0.84,10.566,10.557,10.491,57376.64,44264.86,35531.03
2017-08-17,10.54,10.96,10.7,10.49,89247.69,0.16,1.52,10.534,10.547,10.475,55173.54,43367.99,34622.43
2017-08-16,10.42,10.61,10.54,10.42,57475.77,0.06,0.57,10.536,10.513,10.46,48318.27,36624.56,31400.94
2017-08-15,10.55,10.64,10.48,10.43,46456.95,-0.02,-0.19,10.544,10.487,10.451,42793.79,34038.01,29868.36
2017-08-14,10.45,10.55,10.5,10.4,47158.19,0.05,0.48,10.55,10.494,10.44,36803.63,31600.81,29204.52
2017-08-11,10.51,10.66,10.45,10.45,35529.12,-0.26,-2.43,10.548,10.495,10.428,31153.07,29028.35,29553.61
2017-08-10,10.51,10.87,10.71,10.42,54971.3,0.13,1.23,10.56,10.5,10.465,31562.43,27324.7,28973.6
2017-08-09,10.46,10.72,10.58,10.4,29853.37,0.07,0.67,10.49,10.486,10.497,24930.86,26422.15,27658.71
2017-08-08,10.49,10.58,10.51,10.44,16506.19,0.02,0.19,10.43,10.459,10.534,25282.23,24943.54,27672.45
2017-08-07,10.51,10.58,10.49,10.43,18905.37,-0.02,-0.19,10.438,10.438,10.583,26397.99,25420.85,28395.15
2017-08-04,10.31,10.59,10.51,10.31,37575.93,0.15,1.45,10.442,10.424,10.641,26903.62,26797.2,29662.7
