date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,4.42,4.46,4.45,4.33,197149.52,0.01,0.23,4.404,4.461,4.355,216294.31,305429.74,358382.62
2019-04-18,4.41,4.53,4.44,4.36,186827.12,0.0,0.0,4.394,4.484,4.345,207928.1,411925.48,368208.82
2019-04-17,4.4,4.52,4.44,4.35,245160.52,0.04,0.91,4.384,4.502,4.33,223838.87,428612.76,371714.12
2019-04-16,4.25,4.43,4.4,4.12,266938.41,0.11,2.56,4.402,4.478,4.315,249670.71,437365.66,372415.72
2019-04-15,4.48,4.54,4.29,4.28,185396.0,-0.11,-2.5,4.468,4.459,4.305,300617.66,442016.87,373345.18
2019-04-12,4.42,4.46,4.4,4.32,155318.44,0.01,0.23,4.518,4.437,4.3,394565.16,449509.58,378358.47
2019-04-11,4.5,4.61,4.39,4.37,266381.0,-0.14,-3.09,4.574,4.398,4.289,615922.85,457359.78,393856.66
2019-04-10,4.64,4.65,4.53,4.48,374319.69,-0.2,-4.23,4.62,4.36,4.292,633386.65,451921.68,423087.4
2019-04-09,4.49,4.76,4.73,4.39,521673.19,0.19,4.18,4.554,4.312,4.283,625060.62,445778.53,432211.01
2019-04-08,4.64,4.77,4.54,4.42,655133.5,-0.14,-2.99,4.45,4.264,4.256,583416.08,427945.63,430358.06
2019-04-04,4.88,5.08,4.68,4.67,1262106.88,0.06,1.3,4.356,4.248,4.231,504453.99,411335.5,430195.78
2019-04-03,4.17,4.62,4.62,4.17,353700.0,0.42,10.0,4.222,4.205,4.217,298796.7,324492.17,405360.79
2019-04-02,4.22,4.26,4.2,4.16,332689.53,-0.01,-0.24,4.1,4.157,4.2,270456.7,314815.49,425910.27
2019-04-01,4.08,4.22,4.21,4.07,313450.5,0.14,3.44,4.07,4.151,4.202,266496.44,307465.77,447342.57
2019-03-29,4.02,4.08,4.07,3.91,260323.05,0.06,1.5,4.078,4.15,4.193,272475.17,304673.49,466179.02
2019-03-28,4.05,4.15,4.01,4.0,233820.44,0.0,0.0,4.14,4.163,4.19,318217.01,307207.36,476641.05
2019-03-27,4.11,4.11,4.01,3.9,212000.0,-0.04,-0.99,4.188,4.18,4.186,350187.63,330353.55,480703.04
2019-03-26,4.25,4.31,4.05,4.03,312888.19,-0.2,-4.71,4.214,4.224,4.18,359174.27,394253.13,492490.61
2019-03-25,4.29,4.36,4.25,4.21,343344.16,-0.13,-2.97,4.232,4.253,4.173,348435.1,418643.49,510657.8
2019-03-22,4.23,4.43,4.38,4.23,489032.25,0.13,3.06,4.222,4.247,4.164,336871.81,432770.5,532639.52
2019-03-21,4.14,4.32,4.25,4.1,393673.53,0.11,2.66,4.186,4.213,4.139,296197.72,449056.06,537761.9
2019-03-20,4.19,4.2,4.14,4.04,256933.2,0.0,0.0,4.172,4.229,4.12,310519.47,486229.42,553229.81
2019-03-19,4.2,4.24,4.14,4.12,259192.36,-0.06,-1.43,4.234,4.243,4.116,429332.0,537005.05,584579.45
2019-03-18,4.19,4.25,4.2,4.08,285527.69,0.0,0.0,4.274,4.252,4.122,488851.87,587219.38,649565.51
2019-03-15,4.19,4.25,4.2,4.13,285661.81,0.02,0.48,4.272,4.235,4.108,528669.19,627684.56,651031.12
2019-03-14,4.39,4.44,4.18,4.09,465282.31,-0.27,-6.07,4.24,4.217,4.077,601914.39,646074.75,685268.84
2019-03-13,4.36,4.65,4.45,4.26,850995.81,0.11,2.54,4.286,4.192,4.051,661939.37,631052.52,732998.42
2019-03-12,4.28,4.36,4.34,4.18,556791.75,0.15,3.58,4.252,4.135,4.003,644678.11,590728.1,699168.93
2019-03-11,4.11,4.21,4.19,4.05,484614.28,0.15,3.71,4.23,4.092,3.944,685586.88,602672.12,685047.3
2019-03-08,4.26,4.41,4.04,4.02,651887.81,-0.37,-8.39,4.198,4.081,3.884,726699.92,632508.55,668511.81
2019-03-07,4.23,4.53,4.41,4.19,765407.19,0.13,3.04,4.194,4.064,3.829,690235.1,626467.75,642583.91
2019-03-06,4.23,4.38,4.28,4.08,764689.5,0.05,1.18,4.098,4.01,3.748,600165.68,620230.2,618877.87
2019-03-05,3.98,4.25,4.23,3.93,761335.62,0.2,4.96,4.018,3.988,3.686,536778.09,632153.85,600839.23
2019-03-04,4.08,4.12,4.03,3.98,690179.5,0.01,0.25,3.954,3.991,3.643,519757.35,711911.65,584647.49
2019-03-01,3.93,4.02,4.02,3.81,469563.69,0.09,2.29,3.964,3.981,3.611,538317.17,674377.68,560529.09
2019-02-28,3.81,3.98,3.93,3.81,315060.09,0.05,1.29,3.934,3.936,3.578,562700.4,724462.93,554568.52
2019-02-27,3.95,4.06,3.88,3.8,447751.53,-0.03,-0.77,3.922,3.91,3.548,640294.72,834944.31,545371.19
2019-02-26,4.06,4.08,3.91,3.87,676231.94,-0.17,-4.17,3.958,3.87,3.52,727529.61,807609.76,527658.94
2019-02-25,3.99,4.14,4.08,3.94,782978.62,0.21,5.43,4.028,3.795,3.494,904065.95,767422.48,501650.02
2019-02-22,3.78,3.87,3.87,3.76,591479.81,0.0,0.0,3.998,3.687,3.461,810438.19,704515.07,473798.16
2019-02-21,4.02,4.08,3.87,3.83,703031.69,-0.19,-4.68,3.938,3.593,3.433,886225.47,658700.07,448707.37
2019-02-20,4.02,4.17,4.06,3.99,883926.0,-0.2,-4.7,3.898,3.485,3.403,1029593.91,617525.55,420722.03
2019-02-19,4.0,4.32,4.26,3.92,1558913.62,0.33,8.4,3.782,3.383,3.368,887689.91,569524.6,383449.63
2019-02-18,3.85,3.93,3.93,3.85,314839.84,0.36,10.08,3.562,3.295,3.327,630779.02,457383.32,316323.03
2019-02-15,3.53,3.76,3.57,3.51,970416.19,-0.1,-2.73,3.376,3.24,3.297,598591.95,446680.49,307708.01
2019-02-14,3.83,3.83,3.67,3.52,1419873.88,0.19,5.46,3.248,3.22,3.286,431174.68,384674.11,269290.28
2019-02-13,3.35,3.48,3.48,3.35,174406.0,0.32,10.13,3.072,3.185,3.272,205457.19,255798.07,218907.39
2019-02-12,2.99,3.24,3.16,2.99,274359.19,0.16,5.33,2.984,3.17,3.259,251359.3,247708.11,222582.66
2019-02-11,2.91,3.03,3.0,2.9,153904.5,0.07,2.39,3.028,3.192,3.266,283987.62,235877.57,220473.03
2019-02-01,2.82,2.93,2.93,2.8,133329.81,0.14,5.02,3.104,3.234,3.276,294769.02,243081.24,221946.5
2019-01-31,2.74,2.88,2.79,2.74,291286.44,-0.25,-8.22,3.192,3.272,3.284,338173.55,238714.66,222398.46
2019-01-30,3.04,3.12,3.04,3.04,403916.56,-0.34,-10.06,3.298,3.32,3.295,306138.95,223918.52,212433.49
2019-01-29,3.5,3.65,3.38,3.33,437500.81,0.0,0.0,3.356,3.353,3.292,244056.92,197374.67,196388.39
2019-01-28,3.41,3.43,3.38,3.3,207811.5,0.01,0.3,3.356,3.358,3.272,187767.51,175262.74,179002.44
2019-01-25,3.31,3.55,3.37,3.3,350352.44,0.05,1.51,3.364,3.353,3.25,191393.46,168735.54,174860.99
2019-01-24,3.33,3.4,3.32,3.3,131113.44,-0.01,-0.3,3.352,3.352,3.234,139255.77,153906.45,163755.01
2019-01-23,3.35,3.36,3.33,3.29,93506.43,-0.05,-1.48,3.342,3.358,3.221,141698.09,182016.7,170363.22
2019-01-22,3.39,3.41,3.38,3.3,156053.72,-0.04,-1.17,3.35,3.348,3.214,150692.41,197457.21,172761.74
2019-01-21,3.29,3.43,3.42,3.29,225941.28,0.11,3.32,3.36,3.339,3.207,162757.97,205068.49,170430.64
2019-01-18,3.3,3.32,3.31,3.26,89664.0,0.04,1.22,3.342,3.318,3.2,146077.62,200811.77,164374.8
2019-01-17,3.36,3.36,3.27,3.25,143325.0,-0.1,-2.97,3.352,3.296,3.198,168557.12,206082.27,164442.13
2019-01-16,3.4,3.42,3.37,3.34,138478.03,-0.06,-1.75,3.374,3.269,3.202,222335.32,200948.47,162926.51
2019-01-15,3.32,3.45,3.43,3.28,216381.56,0.1,3.0,3.346,3.231,3.204,244222.01,195402.11,160680.39
2019-01-14,3.37,3.42,3.33,3.29,142539.5,-0.03,-0.89,3.318,3.185,3.201,247379.0,182742.14,158989.94
2019-01-11,3.34,3.42,3.36,3.32,202061.5,-0.02,-0.59,3.294,3.147,3.212,255545.91,180986.44,161549.82
2019-01-10,3.23,3.46,3.38,3.22,412216.0,0.15,4.64,3.24,3.115,3.223,243607.41,173603.58,161943.05
2019-01-09,3.27,3.36,3.23,3.21,247911.5,-0.06,-1.82,3.164,3.084,3.23,179561.61,158709.73,148897.86
2019-01-08,3.19,3.3,3.29,3.17,232166.5,0.08,2.49,3.116,3.079,3.244,146582.21,148066.28,144858.27
2019-01-07,3.12,3.24,3.21,3.1,183374.06,0.12,3.88,3.052,3.075,3.255,118105.29,135792.8,147160.04
2019-01-04,2.98,3.1,3.09,2.94,142369.0,0.09,3.0,3.0,3.082,3.273,106426.97,127937.84,158124.29
2019-01-03,3.0,3.06,3.0,2.98,91987.0,0.01,0.33,2.99,3.1,3.305,103599.74,122801.99,195373.77
2019-01-02,2.99,3.02,2.99,2.96,83014.5,0.02,0.67,3.004,3.134,3.344,137857.84,124904.56,230013.22
2018-12-28,2.96,3.03,2.97,2.95,89781.87,0.02,0.68,3.042,3.176,3.366,149550.34,125958.68,237419.27
2018-12-27,3.1,3.1,2.95,2.95,124982.5,-0.09,-2.96,3.098,3.216,3.384,153480.31,135237.74,242626.69
2018-12-26,3.06,3.08,3.04,3.0,128232.85,-0.03,-0.98,3.164,3.277,3.399,149448.71,142113.19,243188.24
2018-12-25,3.12,3.14,3.07,2.92,263277.5,-0.11,-3.46,3.21,3.33,3.417,142004.24,150282.53,245503.61
2018-12-24,3.23,3.24,3.18,3.15,141477.0,-0.07,-2.15,3.264,3.376,3.426,111951.28,139085.98,235587.86
2018-12-21,3.27,3.33,3.25,3.23,109431.71,-0.03,-0.92,3.31,3.408,3.427,102367.01,141650.26,232041.31
2018-12-20,3.26,3.31,3.28,3.25,104824.5,0.01,0.31,3.334,3.435,3.424,116995.17,158527.28,235584.8
2018-12-19,3.35,3.36,3.27,3.26,91010.5,-0.07,-2.1,3.39,3.464,3.43,134777.67,188310.73,236297.28
2018-12-18,3.37,3.41,3.34,3.3,113012.67,-0.07,-2.05,3.45,3.51,3.438,158560.81,267945.54,238038.88
2018-12-17,3.37,3.41,3.41,3.34,93555.67,0.04,1.19,3.488,3.553,3.439,166220.69,335121.88,240476.82
2018-12-14,3.56,3.56,3.37,3.37,182572.5,-0.19,-5.34,3.506,3.555,3.441,180933.51,348879.86,245725.34
2018-12-13,3.55,3.61,3.56,3.51,193737.02,-0.01,-0.28,3.536,3.552,3.449,200059.4,350015.65,246049.38
2018-12-12,3.54,3.64,3.57,3.51,209926.19,0.04,1.13,3.538,3.52,3.447,241843.79,344263.29,245993.58
2018-12-11,3.53,3.54,3.53,3.47,151312.06,0.03,0.86,3.57,3.503,3.443,377330.27,340724.7,251870.08
2018-12-10,3.48,3.56,3.5,3.47,167119.8,-0.02,-0.57,3.618,3.475,3.441,504023.07,332089.74,264254.76
2018-12-07,3.65,3.69,3.52,3.46,278201.91,-0.05,-1.4,3.604,3.445,3.431,516826.21,322432.35,266037.16
2018-12-06,3.64,3.71,3.57,3.53,402659.0,-0.16,-4.29,3.568,3.412,3.413,499971.9,312642.33,258761.78
2018-12-05,3.62,3.93,3.73,3.61,887358.56,-0.04,-1.06,3.502,3.396,3.394,446682.8,284283.82,247678.39
2018-12-04,3.42,3.77,3.77,3.41,784776.06,0.34,9.91,3.436,3.365,3.368,304119.13,208132.21,219400.34
2018-12-03,3.42,3.5,3.43,3.38,231135.5,0.09,2.69,3.332,3.324,3.336,160156.42,145831.76,187312.33
2018-11-30,3.22,3.42,3.34,3.22,193930.36,0.1,3.09,3.286,3.326,3.323,128038.5,142570.82,183112.25
2018-11-29,3.4,3.43,3.24,3.21,136213.5,-0.16,-4.71,3.256,3.345,3.312,125312.76,142083.11,181920.51
2018-11-28,3.25,3.41,3.4,3.19,174540.23,0.15,4.62,3.29,3.374,3.304,121884.84,147723.87,182413.18
2018-11-27,3.25,3.26,3.25,3.21,64962.5,0.05,1.56,3.294,3.383,3.286,112145.3,163015.47,179316.97
2018-11-26,3.19,3.24,3.2,3.16,70545.92,0.01,0.31,3.316,3.406,3.274,131507.1,196419.77,181190.42
2018-11-23,3.42,3.42,3.19,3.17,180301.64,-0.22,-6.45,3.366,3.416,3.265,157103.14,209641.96,181087.39
2018-11-22,3.43,3.46,3.41,3.38,119073.92,-0.01,-0.29,3.434,3.413,3.255,158853.45,204881.23,176053.31
2018-11-21,3.33,3.43,3.42,3.28,125842.5,0.06,1.79,3.458,3.392,3.235,173562.89,211072.97,174961.68
2018-11-20,3.44,3.47,3.36,3.34,161771.5,-0.09,-2.61,3.472,3.371,3.215,213885.64,230668.47,173502.33
2018-11-19,3.5,3.52,3.45,3.4,198526.12,-0.08,-2.27,3.496,3.348,3.196,261332.44,228792.9,170608.44
2018-11-16,3.52,3.56,3.53,3.48,189053.23,0.0,0.0,3.466,3.319,3.177,262180.79,223653.68,167830.75
2018-11-15,3.5,3.54,3.53,3.44,192621.09,0.04,1.15,3.392,3.279,3.145,250909.0,221757.91,163294.3
2018-11-14,3.49,3.66,3.49,3.46,327456.25,0.01,0.29,3.326,3.233,3.109,248583.04,217102.49,156912.87
2018-11-13,3.25,3.54,3.48,3.24,399005.53,0.18,5.46,3.27,3.188,3.08,247451.31,195618.46,143541.93
2018-11-12,3.16,3.31,3.3,3.15,202767.84,0.14,4.43,3.2,3.142,3.048,196253.36,165961.06,126396.93
2018-11-09,3.19,3.24,3.16,3.16,132694.31,-0.04,-1.25,3.172,3.113,3.027,185126.57,152532.83,119541.46
2018-11-08,3.28,3.31,3.2,3.19,180991.28,-0.01,-0.31,3.166,3.097,3.012,192606.82,147225.4,119030.81
2018-11-07,3.13,3.33,3.21,3.11,321797.59,0.08,2.56,3.14,3.078,3.0,185621.93,138850.39,117909.86
2018-11-06,3.13,3.15,3.13,3.05,143015.8,-0.03,-0.95,3.106,3.059,3.004,143785.62,116336.19,103931.88
2018-11-05,3.12,3.19,3.16,3.11,147133.88,0.03,0.96,3.084,3.044,3.011,135668.76,112423.97,99074.85
2018-11-02,3.08,3.15,3.13,3.06,170095.56,0.06,1.95,3.054,3.034,3.016,119939.08,112007.81,96111.45
2018-11-01,3.08,3.13,3.07,3.04,146066.84,0.03,0.99,3.028,3.011,3.031,101843.97,104830.69,90280.69
2018-10-31,3.03,3.07,3.04,3.0,112616.0,0.02,0.66,3.016,2.985,3.048,92078.85,96723.26,88715.37
2018-10-30,3.0,3.04,3.02,2.92,102431.5,0.01,0.33,3.012,2.972,3.071,88886.75,91465.4,88860.66
2018-10-29,2.99,3.04,3.01,2.96,68485.5,0.01,0.33,3.004,2.954,3.094,89179.18,86832.8,89178.76
2018-10-26,3.04,3.06,3.0,2.99,79620.0,-0.01,-0.33,3.014,2.94,3.12,104076.54,86550.1,94650.82
2018-10-25,2.9,3.03,3.01,2.85,97241.27,-0.01,-0.33,2.994,2.927,3.145,107817.42,90836.22,97624.5
2018-10-24,2.99,3.05,3.02,2.98,96655.5,0.04,1.34,2.954,2.922,3.17,101367.67,96969.32,103462.61
2018-10-23,3.02,3.06,2.98,2.98,103893.62,-0.08,-2.61,2.932,2.949,3.194,94044.04,91527.57,105955.25
2018-10-22,2.93,3.08,3.06,2.92,142972.31,0.16,5.52,2.904,2.977,3.217,84486.42,85725.74,107471.71
2018-10-19,2.72,2.94,2.9,2.71,98324.4,0.09,3.2,2.866,2.997,3.241,69023.66,80215.08,112617.49
2018-10-18,2.91,2.91,2.81,2.8,64992.5,-0.1,-3.44,2.86,3.05,3.278,73855.01,75730.69,127416.08
2018-10-17,2.89,2.92,2.91,2.85,60037.38,0.07,2.46,2.89,3.111,3.327,92570.98,80707.48,134873.32
2018-10-16,2.87,2.93,2.84,2.82,56105.5,-0.03,-1.04,2.966,3.169,3.353,89011.1,86255.91,134729.53
2018-10-15,2.87,2.95,2.87,2.85,65658.5,0.0,0.0,3.05,3.233,3.381,86965.06,91524.71,136066.45
2018-10-12,2.91,2.97,2.87,2.69,122481.17,-0.09,-3.04,3.128,3.3,3.414,91406.5,102751.55,136767.87
2018-10-11,3.11,3.12,2.96,2.96,158572.34,-0.33,-10.03,3.24,3.362,3.446,77606.37,104412.78,134029.89
2018-10-10,3.27,3.31,3.29,3.26,42238.0,0.03,0.92,3.332,3.417,3.474,68843.99,109955.9,133286.03
2018-10-09,3.28,3.31,3.26,3.25,45875.31,0.0,0.0,3.372,3.439,3.485,83500.73,120382.92,134024.78
2018-10-08,3.37,3.38,3.26,3.25,87865.7,-0.17,-4.96,3.416,3.457,3.495,96084.36,129217.68,134993.65
2018-09-28,3.41,3.45,3.43,3.4,53480.5,0.01,0.29,3.472,3.484,3.508,114096.59,145019.9,133774.79
2018-09-27,3.48,3.48,3.42,3.41,114760.42,-0.07,-2.01,3.484,3.506,3.516,131219.19,179101.47,134659.99
2018-09-26,3.5,3.51,3.49,3.47,115521.7,0.01,0.29,3.502,3.542,3.531,151067.81,189039.16,131161.52
2018-09-25,3.5,3.53,3.48,3.46,108793.5,-0.06,-1.7,3.506,3.537,3.543,157265.12,183203.14,128758.94
2018-09-21,3.5,3.54,3.54,3.47,177926.84,0.05,1.43,3.498,3.528,3.557,162350.99,180608.18,126703.77
2018-09-20,3.5,3.52,3.49,3.46,139093.5,-0.02,-0.57,3.496,3.527,3.563,175943.21,170784.19,121132.82
2018-09-19,3.49,3.54,3.51,3.45,214003.5,0.0,0.0,3.528,3.529,3.575,226983.75,163647.0,117030.14
2018-09-18,3.41,3.52,3.51,3.39,146508.25,0.07,2.04,3.582,3.531,3.584,227010.51,156616.17,108950.76
2018-09-17,3.49,3.54,3.44,3.4,134222.88,-0.09,-2.55,3.568,3.53,3.596,209141.16,147666.64,105300.68
2018-09-14,3.62,3.64,3.53,3.5,245887.94,-0.12,-3.29,3.558,3.533,3.612,198865.36,140769.62,103465.43
2018-09-13,3.78,3.83,3.65,3.63,394296.16,-0.13,-3.44,3.558,3.531,3.627,165625.16,122529.68,93879.24
2018-09-12,3.78,3.78,3.78,3.78,214137.31,0.34,9.88,3.53,3.526,3.64,100310.26,90218.51,77634.88
2018-09-11,3.4,3.46,3.44,3.39,57161.5,0.05,1.48,3.48,3.519,3.646,86221.82,73283.88,74499.01
2018-09-10,3.51,3.52,3.39,3.39,82843.88,-0.14,-3.97,3.492,3.548,3.678,86192.12,74314.75,79273.74
2018-09-07,3.51,3.58,3.53,3.49,79686.97,0.02,0.57,3.508,3.585,3.71,82673.88,72799.36,78616.3
2018-09-06,3.51,3.58,3.51,3.48,67721.65,-0.02,-0.57,3.504,3.599,3.735,79434.19,71481.46,78096.4
2018-09-05,3.5,3.64,3.53,3.49,143695.12,0.03,0.86,3.522,3.62,3.76,80126.76,70413.27,80483.02
2018-09-04,3.45,3.53,3.5,3.45,57013.0,0.03,0.86,3.558,3.637,3.778,60345.94,61285.36,76645.71
2018-09-03,3.52,3.53,3.47,3.4,65252.68,-0.04,-1.14,3.604,3.662,3.802,62437.37,62934.71,77471.49
2018-08-31,3.63,3.63,3.51,3.5,63488.5,-0.09,-2.5,3.662,3.691,3.822,62924.83,66161.25,76937.1
2018-08-30,3.71,3.73,3.6,3.58,71184.5,-0.11,-2.96,3.694,3.723,3.842,63528.73,65228.8,76432.55
2018-08-29,3.73,3.76,3.71,3.7,44791.0,-0.02,-0.54,3.718,3.753,3.857,60699.79,65051.25,79283.35
2018-08-28,3.72,3.75,3.73,3.7,67470.15,-0.03,-0.8,3.716,3.773,3.871,62224.79,75714.14,82221.6
2018-08-27,3.69,3.76,3.76,3.67,67690.0,0.09,2.45,3.72,3.808,3.889,63432.06,84232.73,82039.92
2018-08-24,3.73,3.74,3.67,3.65,66508.0,-0.05,-1.34,3.72,3.835,3.905,69397.66,84433.24,84768.37
2018-08-23,3.71,3.75,3.72,3.69,57039.78,0.02,0.54,3.752,3.871,3.931,66928.86,84711.33,90923.27
2018-08-22,3.78,3.78,3.7,3.67,52416.02,-0.05,-1.33,3.788,3.899,3.96,69402.7,90552.76,102712.33
2018-08-21,3.76,3.81,3.75,3.72,73506.5,-0.01,-0.27,3.83,3.919,3.986,89203.5,92006.06,111063.14
2018-08-20,3.83,3.88,3.76,3.66,97518.0,-0.07,-1.83,3.896,3.941,4.014,105033.4,92008.26,124393.94
2018-08-17,3.92,3.95,3.83,3.8,54164.0,-0.07,-1.79,3.95,3.952,4.033,99468.82,87712.96,125983.81
2018-08-16,3.86,3.94,3.9,3.81,69409.0,-0.01,-0.26,3.99,3.96,4.047,102493.81,87636.31,131685.44
2018-08-15,4.0,4.02,3.91,3.88,151419.98,-0.17,-4.17,4.01,3.96,4.052,111702.81,93515.46,134695.49
2018-08-14,4.01,4.17,4.08,4.0,152656.0,0.05,1.24,4.008,3.969,4.063,94808.62,88729.06,136161.21
2018-08-13,3.98,4.04,4.03,3.9,69695.12,0.0,0.0,3.986,3.97,4.068,78983.12,79847.11,139937.06
2018-08-10,3.99,4.07,4.03,3.98,69288.94,0.03,0.75,3.954,3.975,4.071,75957.1,85103.5,144347.75
2018-08-09,3.89,4.07,4.0,3.85,115454.03,0.1,2.56,3.93,3.99,4.07,72778.81,97135.21,147362.37
2018-08-08,3.97,3.98,3.9,3.88,66949.0,-0.07,-1.76,3.91,4.021,4.072,75328.11,114871.9,153131.13
2018-08-07,3.88,3.99,3.97,3.87,73528.5,0.1,2.58,3.93,4.053,4.075,82649.51,130120.23,164663.7
2018-08-06,3.88,3.95,3.87,3.84,54565.03,-0.04,-1.02,3.954,4.086,4.086,80711.11,156779.62,184516.82
2018-08-03,3.9,3.98,3.91,3.87,53397.5,0.01,0.26,3.996,4.114,4.09,94249.9,164254.67,186393.62
2018-08-02,3.99,3.99,3.9,3.8,128200.5,-0.1,-2.5,4.05,4.133,4.09,121491.6,175734.57,189518.44
2018-08-01,4.12,4.15,4.0,3.99,103556.0,-0.09,-2.2,4.132,4.144,4.087,154415.7,175875.52,188345.86
2018-07-31,4.06,4.13,4.09,4.06,63836.5,0.01,0.24,4.176,4.156,4.087,177590.95,183593.35,189178.29
2018-07-30,4.15,4.17,4.08,4.04,122259.0,-0.1,-2.39,4.218,4.165,4.089,232848.14,200027.01,190914.3
2018-07-27,4.27,4.28,4.18,4.18,189606.0,-0.13,-3.02,4.232,4.166,4.086,234259.43,203592.0,192778.42
2018-07-26,4.18,4.45,4.31,4.17,292821.0,0.09,2.13,4.216,4.149,4.087,229977.53,197589.54,190974.38
2018-07-25,4.22,4.3,4.22,4.19,219432.23,-0.08,-1.86,4.156,4.123,4.075,197335.33,191390.35,182406.48
2018-07-24,4.15,4.39,4.3,4.1,340122.47,0.15,3.61,4.136,4.097,4.07,189595.76,199207.17,179780.6
2018-07-23,4.07,4.18,4.15,4.05,129315.47,0.05,1.22,4.112,4.085,4.058,167205.88,212254.01,170069.79
2018-07-20,3.98,4.17,4.1,3.94,168196.5,0.09,2.24,4.1,4.065,4.047,172924.56,208532.56,168406.26
2018-07-19,4.13,4.15,4.01,3.98,129610.0,-0.11,-2.67,4.082,4.046,4.041,165201.54,203302.31,166394.66
2018-07-18,4.14,4.22,4.12,4.1,180734.36,-0.06,-1.44,4.09,4.03,4.032,185445.37,200816.21,165794.41
2018-07-17,4.1,4.24,4.18,4.08,228173.05,0.09,2.2,4.058,4.018,4.024,208818.59,194763.24,163901.08
2018-07-16,4.03,4.12,4.09,4.01,157908.88,0.08,2.0,4.058,4.012,4.007,257302.14,181801.6,162428.6
2018-07-13,4.03,4.07,4.01,3.99,129581.4,-0.04,-0.99,4.03,4.006,4.015,244140.57,181964.85,164641.65
2018-07-12,3.94,4.12,4.05,3.91,230829.16,0.09,2.27,4.01,4.024,4.04,241403.08,184359.23,162506.08
2018-07-11,4.01,4.06,3.96,3.86,297600.44,-0.22,-5.26,3.97,4.026,4.062,216187.04,173422.61,157072.4
2018-07-10,3.94,4.35,4.18,3.91,470590.84,0.23,5.82,3.978,4.042,4.098,180707.88,160354.02,146458.13
2018-07-09,3.94,3.97,3.95,3.9,92101.0,0.04,1.02,3.966,4.03,4.123,106301.05,127885.57,128040.0
2018-07-06,3.86,3.98,3.91,3.69,115893.94,0.06,1.56,3.982,4.029,4.158,119789.14,128279.97,130389.08
2018-07-05,3.99,4.03,3.85,3.85,104749.0,-0.15,-3.75,4.038,4.035,4.203,127315.38,129487.01,130455.43
2018-07-04,4.1,4.12,4.0,3.97,120204.64,-0.12,-2.91,4.082,4.034,4.25,130658.18,130772.61,130586.66
2018-07-03,4.02,4.14,4.12,4.0,98556.67,0.09,2.23,4.106,4.029,4.292,140000.16,133038.93,132915.83
2018-07-02,4.18,4.18,4.03,3.97,159541.44,-0.16,-3.82,4.094,4.002,4.319,149470.08,143055.6,132952.34
2018-06-29,4.05,4.2,4.19,4.04,153525.14,0.12,2.95,4.076,4.024,4.353,136770.79,147318.45,132335.57
2018-06-28,4.15,4.2,4.07,4.06,121463.0,-0.05,-1.21,4.032,4.056,4.388,131658.63,140652.93,132924.97
