date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.1,21.0,19.9,19.9,49144.24,0.49,2.52,18.982,19.602,21.268,35296.28,32403.99,42101.57
2018-06-26,18.66,19.66,19.4,18.56,37402.68,0.36,1.89,18.822,19.83,21.718,31368.11,31024.29,41907.4
2018-06-25,18.6,19.27,19.05,18.39,35067.68,0.68,3.7,18.654,20.108,22.193,29555.57,29720.92,40756.45
2018-06-22,17.82,18.44,18.36,17.7,32340.68,0.2,1.1,18.952,20.434,22.682,30132.71,28660.99,39556.29
2018-06-21,19.05,19.14,18.2,18.07,22526.12,-0.87,-4.56,19.536,20.823,23.202,28486.73,28573.12,38682.36
2018-06-20,18.56,19.4,19.1,17.84,29503.37,0.54,2.91,20.222,21.253,23.749,29511.71,29930.55,38805.19
2018-06-19,20.48,20.48,18.56,18.56,28340.0,-2.06,-9.99,20.838,21.541,24.236,30680.46,31893.21,38718.69
2018-06-15,21.4,21.4,20.54,19.8,37953.36,-0.71,-3.34,21.562,21.817,24.693,29886.26,38676.04,38378.59
2018-06-14,21.79,21.79,21.28,21.18,24110.8,-0.41,-1.89,21.916,22.129,25.023,27189.27,45018.32,37143.94
2018-06-13,22.12,22.12,21.63,21.6,27651.0,-0.48,-2.17,22.11,22.415,25.342,28659.51,43157.64,37943.64
2018-06-12,22.12,22.27,22.18,21.11,35347.16,0.06,0.27,22.284,22.934,25.656,30349.38,51799.14,37115.74
2018-06-11,22.05,22.31,22.18,21.85,24369.0,-0.05,-0.23,22.244,23.606,25.953,33105.95,52790.52,35832.43
2018-06-08,22.19,22.31,22.31,21.46,24468.4,0.14,0.63,22.072,24.278,26.237,47465.82,51791.98,35672.98
2018-06-07,22.37,22.44,22.25,21.8,31462.0,-0.12,-0.54,22.342,24.929,26.543,62847.36,50451.59,36068.0
2018-06-06,22.04,22.5,22.5,21.85,36100.36,0.46,2.09,22.72,25.58,26.743,57655.76,48791.59,34839.5
2018-06-05,21.33,22.19,21.98,21.05,49130.0,0.55,2.57,23.584,26.245,26.933,73248.89,47679.84,33542.43
2018-06-04,22.8,22.8,21.32,21.29,96168.32,-2.34,-9.89,24.968,26.93,27.146,72475.09,45544.17,32439.67
2018-06-01,22.16,25.88,23.66,22.0,101376.13,-0.48,-1.99,26.484,27.568,27.384,56118.14,38081.13,28883.13
2018-05-31,24.14,24.14,24.14,24.14,5504.0,-2.68,-9.99,27.516,27.916,27.457,38055.82,29269.56,24911.37
2018-05-30,29.46,29.5,26.82,26.82,114066.0,-2.98,-10.0,28.44,28.269,27.495,39927.42,32729.65,26017.32
2018-05-29,29.17,31.0,28.9,27.38,45261.0,-0.56,-1.9,28.906,28.378,27.376,22110.79,22432.34,21786.53
2018-05-28,29.0,30.16,28.9,28.4,14383.56,0.01,0.04,28.892,28.299,27.091,18613.25,18874.34,19832.76
2018-05-25,28.96,29.0,28.82,28.2,11064.56,0.01,0.04,28.652,28.196,26.819,20044.12,19553.98,19580.03
2018-05-24,29.25,29.4,28.76,28.75,14862.0,-0.71,-2.41,28.316,28.157,26.568,20483.29,21684.41,19719.87
2018-05-23,28.64,29.8,29.15,27.94,24982.81,0.54,1.89,28.098,27.906,26.292,25531.88,20887.41,19824.18
2018-05-22,27.76,28.88,28.83,27.51,27773.32,1.07,3.85,27.85,27.62,25.953,22753.89,19405.03,19139.82
2018-05-21,27.49,27.99,27.7,27.3,21537.92,0.52,1.91,27.706,27.361,25.633,19135.42,19335.18,18284.33
2018-05-18,27.64,27.64,27.14,26.65,13260.4,-0.63,-2.27,27.74,27.2,25.393,19063.83,19685.13,18069.65
2018-05-17,28.03,29.0,27.67,27.6,40104.95,-0.38,-1.35,27.998,26.998,25.173,22885.53,20553.18,18102.88
2018-05-16,28.01,28.19,27.91,27.66,11092.84,-0.21,-0.75,27.714,26.72,24.94,16242.94,19304.98,16543.03
2018-05-15,27.71,28.4,28.11,27.44,9681.0,0.25,0.9,27.39,26.373,24.72,16056.17,21140.73,16494.35
2018-05-14,27.9,28.0,27.87,27.35,21179.96,-0.55,-1.94,27.016,25.882,24.499,19534.93,20791.19,16677.59
2018-05-11,26.1,28.49,28.43,26.09,32368.91,2.16,8.22,26.66,25.442,24.302,20306.43,19606.09,16399.35
2018-05-10,26.32,26.32,26.25,25.88,6892.0,-0.02,-0.08,25.998,24.979,24.071,18220.84,17755.33,15376.8
2018-05-09,26.0,26.4,26.29,25.9,10159.0,0.01,0.04,25.726,24.677,23.942,22367.02,18760.96,16067.17
2018-05-08,26.19,26.49,26.24,25.65,27074.77,0.11,0.42,25.356,24.285,23.806,26225.28,18874.61,16572.3
2018-05-07,25.0,26.69,26.09,24.82,25037.49,0.97,3.86,24.748,23.904,23.693,22047.45,17233.49,17361.09
2018-05-04,24.51,25.3,25.12,24.5,21940.92,0.19,0.76,24.224,23.585,23.516,18905.74,16454.17,17360.91
2018-05-03,24.44,24.98,24.89,24.15,27622.92,0.45,1.84,23.96,23.347,23.389,17289.82,15652.57,17699.82
2018-05-02,23.11,24.7,24.44,23.01,29450.32,1.15,4.94,23.628,23.16,23.259,15154.9,13781.08,18219.82
2018-04-27,23.5,23.6,23.2,23.1,6185.6,-0.34,-1.44,23.214,23.066,23.15,11523.94,11847.97,19542.92
2018-04-26,23.85,23.93,23.47,23.27,9328.92,-0.36,-1.51,23.06,23.116,23.064,12419.52,12563.98,19881.44
2018-04-25,23.04,24.3,23.8,23.0,13861.32,0.55,2.37,22.946,23.162,22.998,14002.6,13192.61,21069.31
2018-04-24,22.27,23.59,23.23,22.22,16948.32,0.89,3.98,22.734,23.162,22.928,14015.32,12998.28,21291.4
2018-04-23,22.28,22.48,22.37,21.82,11295.56,-0.14,-0.62,22.692,23.207,22.855,12407.26,13373.38,21533.8
2018-04-20,22.94,22.94,22.43,22.26,10663.48,-0.5,-2.18,22.918,23.326,22.851,12172.0,14269.98,22313.78
2018-04-19,22.8,23.5,22.9,22.61,17244.32,0.13,0.57,23.172,23.481,22.836,12708.44,17488.7,23103.68
2018-04-18,22.63,22.96,22.74,21.51,13924.92,-0.32,-1.39,23.378,23.446,22.766,12382.63,18267.65,22728.23
2018-04-17,23.5,23.8,23.02,22.62,8908.0,-0.48,-2.04,23.59,23.43,22.69,11981.24,19747.07,22476.13
2018-04-16,23.63,23.68,23.5,23.01,10119.28,-0.18,-0.76,23.722,23.358,22.57,14339.51,22658.56,22269.88
2018-04-13,23.96,23.98,23.7,23.5,13345.69,-0.26,-1.08,23.734,23.233,22.43,16367.96,27237.87,22463.26
2018-04-12,24.44,24.46,23.93,23.82,15615.24,0.11,0.46,23.79,23.011,22.32,22268.95,27198.9,22613.14
2018-04-11,23.61,24.23,23.8,23.61,11918.0,0.12,0.51,23.514,22.833,22.168,24152.67,28946.0,22323.48
2018-04-10,23.61,24.12,23.68,23.12,20699.32,0.12,0.51,23.27,22.693,22.049,27512.9,29584.52,22426.23
2018-04-09,23.6,23.91,23.56,23.05,20261.56,-0.49,-2.04,22.994,22.503,21.939,30977.62,29694.21,22280.09
2018-04-04,22.59,24.22,23.98,22.4,42850.64,1.43,6.34,22.732,22.375,21.802,38107.78,30357.58,21825.48
2018-04-03,22.38,23.01,22.55,21.44,25033.84,-0.02,-0.09,22.232,22.191,21.628,32128.85,28718.66,20024.99
2018-04-02,22.26,22.67,22.58,22.25,28719.12,0.25,1.12,22.152,22.086,21.531,33739.33,27188.8,19408.31
2018-03-30,22.25,22.6,22.3,22.02,38022.95,0.03,0.14,22.116,21.95,21.449,31656.15,25205.18,18976.41
2018-03-29,21.7,22.32,22.25,21.5,55912.36,0.73,3.39,22.012,21.782,21.363,28410.8,21881.19,18333.0
2018-03-28,21.71,22.2,21.48,21.46,12956.0,-0.73,-3.29,22.018,21.627,21.235,22607.38,17688.65,15878.43
2018-03-27,22.81,22.9,22.15,21.98,33086.2,-0.24,-1.07,22.15,21.629,21.136,25308.46,18027.38,15565.03
2018-03-26,21.44,22.44,22.4,20.8,18303.24,0.56,2.56,22.02,21.503,21.003,20638.28,15700.96,14377.97
2018-03-23,21.88,21.88,21.78,20.4,21796.2,-0.56,-2.51,21.784,21.405,20.847,18754.22,15267.94,13958.5
2018-03-22,21.92,22.7,22.28,21.92,26895.24,0.12,0.54,21.552,21.375,20.683,15351.58,14865.98,13175.14
2018-03-21,21.53,22.23,22.14,21.33,26461.4,0.58,2.69,21.236,21.229,20.486,12769.93,13293.37,12104.52
2018-03-20,21.2,21.64,21.5,21.07,9735.32,-0.04,-0.19,21.108,21.064,20.286,10746.3,11331.32,10975.2
2018-03-19,20.52,21.69,21.22,20.51,8882.92,0.6,2.91,20.986,20.975,20.122,10763.64,11627.82,10763.0
2018-03-16,20.71,20.87,20.62,20.41,4783.0,-0.1,-0.48,21.026,20.947,19.983,11781.66,12747.63,10782.85
2018-03-15,21.58,21.58,20.7,20.11,13987.0,-0.88,-4.08,21.198,20.944,19.839,14380.38,14784.81,11021.15
2018-03-14,20.81,21.79,21.5,20.73,16343.28,0.61,2.92,21.222,20.842,19.732,13816.81,14068.21,10689.23
2018-03-13,21.45,21.45,20.89,20.85,9822.0,-0.56,-2.61,21.02,20.642,19.57,11916.33,13102.68,10429.66
2018-03-12,21.45,21.8,21.42,21.34,13973.0,-0.03,-0.14,20.964,20.503,19.419,12492.0,13054.97,10668.86
2018-03-09,20.78,21.58,21.48,20.78,17776.6,0.67,3.22,20.868,20.289,19.329,13713.6,12649.07,10344.96
2018-03-08,20.5,20.95,20.82,20.42,11169.19,0.33,1.61,20.69,19.99,19.239,15189.24,11484.3,9935.63
2018-03-07,20.6,20.65,20.49,20.4,6840.88,-0.12,-0.58,20.462,19.743,19.201,14319.6,10915.67,10075.65
2018-03-06,20.93,20.93,20.61,20.3,12700.32,-0.33,-1.58,20.264,19.508,19.216,14289.02,10619.08,10405.6
2018-03-05,20.67,21.15,20.94,20.31,20081.03,0.3,1.45,20.042,19.269,19.257,13617.95,9898.18,10250.09
2018-03-02,19.61,20.66,20.59,19.52,25154.76,0.95,4.84,19.71,19.018,19.288,11584.53,8818.07,9725.4
2018-03-01,19.47,19.91,19.68,19.35,6821.0,0.17,0.87,19.29,18.734,19.348,7779.35,7257.49,9108.21
2018-02-28,19.31,19.69,19.5,19.28,6688.0,-0.07,-0.36,19.024,18.621,19.472,7511.74,7310.26,9425.61
2018-02-27,19.31,19.94,19.5,19.17,9344.95,0.21,1.09,18.752,18.498,19.615,6949.14,7756.64,9693.51
2018-02-26,18.69,19.3,19.28,18.69,9913.95,0.81,4.38,18.496,18.334,19.748,6178.41,8282.74,9858.83
2018-02-23,18.3,18.67,18.49,18.26,6128.87,0.13,0.71,18.326,18.369,19.881,6051.6,8040.85,10462.37
2018-02-22,18.28,18.44,18.35,18.14,5482.95,0.22,1.21,18.178,18.487,20.077,6735.62,8386.97,11331.41
2018-02-14,18.24,18.27,18.14,18.02,3875.0,-0.08,-0.44,18.218,18.659,20.284,7108.78,9235.62,12865.66
2018-02-13,18.59,18.63,18.22,18.18,5491.28,-0.18,-0.98,18.244,18.923,20.542,8564.13,10192.11,15523.16
2018-02-12,17.85,18.66,18.43,17.85,9279.92,0.66,3.71,18.172,19.245,20.925,10387.08,10602.0,19887.69
2018-02-09,18.0,18.23,17.75,17.58,9548.95,-0.79,-4.26,18.412,19.557,21.279,10030.1,10632.74,20120.4
2018-02-08,18.21,18.69,18.55,18.2,7348.76,0.35,1.92,18.796,19.962,21.682,10038.31,10958.94,20411.02
2018-02-07,18.36,18.65,18.27,17.75,11151.76,0.41,2.3,19.1,20.323,22.005,11362.46,11540.96,20767.87
2018-02-06,19.38,19.39,17.86,17.8,14606.0,-1.78,-9.06,19.602,20.731,22.314,11820.08,11630.38,20884.45
2018-02-05,19.32,19.98,19.63,19.2,7495.04,-0.02,-0.1,20.318,21.161,22.67,10816.91,11434.92,21317.36
2018-02-02,19.92,19.99,19.67,19.06,9590.0,-0.38,-1.9,20.702,21.392,22.928,11235.37,12883.89,21448.76
2018-02-01,20.74,20.83,20.07,19.9,13969.52,-0.68,-3.28,21.128,21.666,23.164,11879.57,14275.85,21251.8
2018-01-31,21.38,21.38,20.78,20.51,13439.84,-0.65,-3.03,21.546,21.909,23.4,11719.46,16495.7,21014.14
2018-01-30,21.56,21.68,21.44,21.29,9590.16,-0.11,-0.51,21.86,22.161,23.61,11440.69,20854.21,21386.32
2018-01-29,21.67,22.05,21.55,21.51,9587.32,-0.23,-1.06,22.004,22.605,23.753,12052.92,29173.39,21521.38
2018-01-26,22.13,22.24,21.8,21.75,12811.0,-0.38,-1.71,22.082,23.0,23.866,14532.41,29608.07,21701.97
2018-01-25,22.38,22.59,22.16,22.15,13169.0,-0.19,-0.85,22.204,23.402,23.944,16672.13,29863.11,21686.67
2018-01-24,22.18,22.46,22.35,22.02,12045.95,0.18,0.81,22.272,23.686,24.015,21271.93,29994.78,21608.46
2018-01-23,21.97,22.23,22.16,21.9,12651.32,0.22,1.0,22.462,23.896,24.089,30267.74,30138.52,22018.3
2018-01-22,22.35,22.35,21.94,21.21,21984.76,-0.5,-2.23,23.206,24.179,24.163,46293.86,31199.81,21902.56
2018-01-19,22.53,22.87,22.41,22.36,23509.6,-0.11,-0.49,23.918,24.463,24.256,44683.74,30013.62,21480.47
2018-01-18,22.52,22.71,22.5,22.23,36168.0,-0.8,-3.43,24.6,24.662,24.299,43054.08,28227.76,20973.79
2018-01-17,24.88,24.88,23.3,23.3,57025.0,-2.59,-10.0,25.1,24.89,24.357,38717.64,25532.59,20024.8
2018-01-16,25.96,26.88,25.88,24.01,92781.95,0.25,0.97,25.33,25.059,24.401,30009.3,21918.44,19041.86
2018-01-15,25.5,25.88,25.5,25.2,13934.15,-0.35,-1.35,25.152,24.9,24.225,16105.75,13869.38,15378.1
2018-01-12,24.81,26.0,25.82,24.68,15361.32,0.83,3.32,25.008,24.731,24.054,15343.51,13795.86,15447.68
2018-01-11,24.8,25.0,25.0,24.25,14485.76,0.51,2.08,24.724,24.486,23.853,13401.43,13510.23,15291.68
2018-01-10,25.03,25.09,24.45,24.21,13483.32,-0.54,-2.16,24.68,24.344,23.692,12347.55,13222.14,15075.5
2018-01-09,24.68,25.11,24.99,24.36,23264.19,0.24,0.97,24.788,24.281,23.534,13827.57,13898.08,15160.45
2018-01-08,24.38,24.8,24.78,24.15,10122.95,0.36,1.47,24.648,24.147,23.354,11633.0,12605.31,14553.74
2018-01-05,24.69,24.69,24.4,24.4,5650.92,-0.36,-1.45,24.454,24.049,23.171,12248.22,12947.32,14831.67
2018-01-04,24.89,24.91,24.78,24.47,9216.36,-0.13,-0.52,24.248,23.935,22.981,13619.03,13719.83,15094.99
2018-01-03,24.2,25.05,24.99,23.84,20883.43,0.78,3.22,24.008,23.824,22.775,14096.74,14517.0,15513.82
2018-01-02,23.61,24.29,24.29,23.61,12291.35,0.48,2.02,23.774,23.743,22.542,13968.58,16165.28,15547.99
2017-12-29,23.37,23.95,23.81,23.18,13199.04,0.44,1.88,23.646,23.55,22.393,13577.62,16886.82,16277.76
2017-12-28,23.5,23.76,23.37,23.21,12504.96,-0.25,-1.06,23.644,23.376,22.348,13646.42,17099.5,16206.0
2017-12-27,23.79,23.98,23.58,23.4,11604.92,-0.25,-1.05,23.622,23.22,22.311,13820.62,17073.12,16113.11
2017-12-26,23.51,24.32,23.82,23.36,20242.64,0.19,0.8,23.64,23.04,22.261,14937.27,16928.86,16146.94
2017-12-25,23.63,24.18,23.65,23.38,10336.56,-0.14,-0.59,23.712,22.786,22.21,18361.98,16422.83,15916.69
2017-12-22,23.35,23.96,23.8,23.17,13543.0,0.49,2.1,23.454,22.561,22.15,20196.02,16502.16,15986.34
2017-12-21,23.0,23.64,23.26,22.82,13376.0,-0.43,-1.81,23.108,22.292,22.09,20552.59,16716.03,15985.19
2017-12-20,24.0,24.19,23.67,23.5,17188.14,-0.51,-2.11,22.818,22.027,22.057,20325.62,16470.15,16429.82
2017-12-19,22.25,24.24,24.18,22.23,37366.22,1.73,7.71,22.44,21.725,22.068,18920.46,16510.63,16501.58
2017-12-18,22.11,22.99,22.36,21.7,19506.72,0.25,1.13,21.86,21.341,22.067,14483.68,14930.7,15894.15
2017-12-15,21.61,22.18,22.07,21.61,15325.88,0.23,1.05,21.668,21.236,22.199,12808.31,15668.7,16467.71
2017-12-14,22.44,22.5,21.81,21.71,12241.16,0.03,0.14,21.476,21.32,22.367,12879.46,15312.5,17764.04
2017-12-13,21.72,21.88,21.78,21.18,10162.32,0.43,2.01,21.236,21.401,22.688,12614.68,15153.11,19304.72
2017-12-12,21.4,21.86,21.28,21.05,15182.32,-0.11,-0.51,21.01,21.481,23.062,14100.79,15365.02,20533.8
2017-12-11,21.01,21.57,21.4,21.01,11129.85,0.29,1.37,20.822,21.634,23.503,15377.71,15410.54,23421.25
2017-12-08,20.6,21.28,21.11,20.58,15681.67,0.48,2.33,20.804,21.738,23.893,18529.09,15470.52,24545.22
2017-12-07,20.51,20.75,20.61,20.38,10917.24,-0.05,-0.24,21.164,21.887,24.269,17745.54,15254.35,25997.98
2017-12-06,20.15,20.69,20.65,19.91,17592.89,0.35,1.72,21.566,22.086,24.639,17691.53,16389.49,26693.97
2017-12-05,21.2,21.48,20.34,19.97,21566.92,-0.98,-4.6,21.952,22.411,25.014,16629.24,16492.53,28059.86
2017-12-04,22.83,22.83,21.31,21.23,26886.71,-1.6,-6.98,22.446,22.793,25.401,15443.37,16857.59,28544.88
2017-12-01,22.71,22.98,22.91,22.48,11763.92,0.3,1.33,22.672,23.162,25.743,12411.95,17266.73,29309.68
2017-11-30,22.59,22.81,22.62,22.45,10647.21,0.04,0.18,22.61,23.414,25.942,12763.17,20215.58,29780.84
2017-11-29,22.91,22.98,22.58,22.21,12281.45,-0.23,-1.01,22.606,23.974,26.181,15087.45,23456.34,30667.72
2017-11-28,22.45,22.86,22.81,22.43,15637.58,0.36,1.6,22.87,24.643,26.406,16355.82,25702.59,31068.2
2017-11-27,22.59,22.91,22.44,22.2,11729.59,-0.15,-0.66,23.14,25.371,26.613,18271.81,31431.95,31360.04
2017-11-24,22.6,22.79,22.6,22.31,13520.0,0.0,0.0,23.652,26.047,26.809,22121.51,33619.93,31926.21
2017-11-23,23.79,23.98,22.6,22.5,22268.62,-1.29,-5.4,24.218,26.651,27.071,27668.0,36741.61,32583.94
2017-11-22,23.91,24.89,23.9,23.71,18623.33,-0.25,-1.03,25.342,27.191,27.331,31825.23,36998.44,33034.61
2017-11-21,24.73,25.19,24.16,23.8,25217.52,-0.85,-3.4,26.416,27.617,27.501,35049.35,39627.19,33365.63
2017-11-20,24.98,25.18,25.0,22.89,30978.1,-0.43,-1.69,27.602,28.009,27.615,44592.09,40232.16,32809.38
2017-11-17,27.65,28.47,25.43,25.43,41252.43,-2.82,-9.98,28.442,28.324,27.705,45118.35,41352.63,31823.75
2017-11-16,28.99,29.7,28.22,27.77,43054.76,-1.0,-3.42,29.084,28.47,27.754,45815.22,39346.1,30233.81
2017-11-15,29.65,30.0,29.27,29.01,34743.94,-0.83,-2.76,29.04,28.388,27.651,42171.65,37879.09,29028.42
2017-11-14,29.07,30.53,30.09,29.0,72931.2,0.87,2.98,28.818,28.168,27.537,44205.03,36433.81,28610.4
2017-11-13,28.7,29.28,29.2,28.26,33609.4,0.58,2.03,28.416,27.854,27.392,35872.23,31288.14,25713.58
2017-11-10,27.91,29.0,28.64,27.8,44736.79,0.62,2.21,28.206,27.57,27.277,37586.92,30232.5,25084.95
2017-11-09,28.1,28.35,28.0,27.73,24836.94,-0.16,-0.57,27.856,27.49,27.234,32876.98,28426.27,24398.29
2017-11-08,28.1,28.66,28.16,27.8,44910.8,0.08,0.28,27.736,27.47,27.184,33586.53,29070.79,23844.44
2017-11-07,28.2,28.22,28.08,27.64,31267.21,-0.07,-0.25,27.518,27.385,27.12,28662.58,27104.07,22507.31
2017-11-06,26.88,28.2,28.15,26.75,42182.85,1.26,4.69,27.292,27.22,27.08,26704.04,25386.61,21935.19
2017-11-03,27.64,27.64,26.89,26.7,21187.1,-0.51,-1.86,26.934,27.086,27.003,22878.07,22294.87,20507.04
2017-11-02,27.01,27.44,27.4,26.45,28384.71,0.33,1.22,27.124,27.038,26.961,23975.57,21121.53,19988.78
2017-11-01,26.91,27.23,27.07,26.68,20291.05,0.12,0.45,27.204,26.914,26.887,24555.04,20177.75,19266.28
2017-10-31,26.36,27.08,26.95,26.14,21474.51,0.59,2.24,27.252,26.906,26.835,25545.56,20787.0,18904.16
2017-10-30,27.45,27.68,26.36,26.13,23053.0,-1.48,-5.32,27.148,26.93,26.778,24069.17,20139.03,19639.53
2017-10-27,27.8,28.2,27.84,27.3,26674.57,0.04,0.14,27.238,26.983,26.817,21711.66,19937.41,19811.36
2017-10-26,27.08,27.85,27.8,27.08,31282.05,0.49,1.79,26.952,26.978,26.789,18267.48,20370.3,19524.68
2017-10-25,26.45,27.48,27.31,26.26,25243.69,0.88,3.33,26.624,26.897,26.742,15800.47,18618.09,19097.44
2017-10-24,26.74,27.08,26.43,25.9,14092.52,-0.38,-1.42,26.56,26.854,26.745,16028.44,17910.55,19142.01
2017-10-23,26.4,26.86,26.81,26.2,11265.47,0.4,1.51,26.712,26.94,26.777,16208.89,18483.77,19316.98
2017-10-20,26.16,26.44,26.41,26.16,9453.68,0.25,0.96,26.728,26.919,26.784,18163.15,18719.21,20131.54
2017-10-19,26.89,26.89,26.16,26.02,18947.0,-0.83,-3.08,27.004,26.883,26.854,22473.12,18856.03,21625.15
2017-10-18,27.09,27.87,26.99,26.92,26383.52,-0.2,-0.74,27.17,26.859,26.962,21435.71,18354.81,22851.2
2017-10-17,26.7,27.38,27.19,26.51,14994.76,0.3,1.12,27.148,26.763,26.993,19792.66,17021.33,22485.7
2017-10-16,27.75,27.9,26.89,26.75,21036.81,-0.9,-3.24,27.168,26.626,26.998,20758.65,19140.04,23461.63
2017-10-13,26.99,27.93,27.79,26.86,31003.49,0.8,2.96,27.11,26.65,27.057,19275.27,19685.31,24243.2
2017-10-12,26.91,27.16,26.99,26.6,13759.96,0.11,0.41,26.762,26.6,27.023,15238.95,18679.06,24670.34
2017-10-11,27.1,27.6,26.88,26.66,18168.28,-0.41,-1.5,26.548,26.587,27.048,15273.92,19576.8,25978.7
2017-10-10,26.69,27.38,27.29,26.4,19824.73,0.69,2.59,26.378,26.636,27.086,14250.0,20373.48,27512.11
2017-10-09,26.36,26.84,26.6,26.36,13619.88,0.55,2.11,26.084,26.614,27.128,17521.43,20150.19,28822.64
2017-09-29,25.94,26.14,26.05,25.83,10821.89,0.13,0.5,26.19,26.648,27.197,20095.35,21543.88,32125.24
2017-09-28,26.09,26.38,25.92,25.9,13934.8,-0.11,-0.42,26.438,26.825,27.387,22119.17,24394.27,37123.48
2017-09-27,25.8,26.17,26.03,25.8,13048.68,0.21,0.81,26.626,27.065,27.693,23879.68,27347.6,44281.3
2017-09-26,27.06,27.28,25.82,25.51,36181.89,-1.31,-4.83,26.894,27.223,27.905,26496.95,27950.07,51331.06
2017-09-25,27.39,27.95,27.13,27.1,26489.51,-0.16,-0.59,27.144,27.37,27.99,22778.94,27783.22,55145.23
2017-09-22,26.86,27.35,27.29,26.61,20940.99,0.43,1.6,27.106,27.464,27.989,22992.4,28801.09,57433.88
2017-09-21,27.16,27.59,26.86,26.83,22737.32,-0.51,-1.86,27.212,27.446,27.876,26669.36,30661.61,58853.05
2017-09-20,27.06,27.43,27.37,26.6,26135.06,0.3,1.11,27.504,27.508,27.732,30815.51,32380.6,60258.45
2017-09-19,26.94,27.17,27.07,26.81,17591.84,0.13,0.48,27.552,27.535,27.606,29403.19,34650.74,61268.74
2017-09-18,27.38,27.4,26.94,26.62,27556.78,-0.88,-3.16,27.596,27.642,27.464,32787.5,37495.09,61985.5
2017-09-15,28.01,28.6,27.82,27.77,39325.78,-0.5,-1.77,27.822,27.746,27.327,34609.77,42706.6,62311.57
2017-09-14,27.59,28.39,28.32,27.49,43468.11,0.71,2.57,27.68,27.948,27.097,34653.87,49852.7,61091.89
2017-09-13,27.1,27.72,27.61,27.0,19073.44,0.32,1.17,27.512,28.32,26.848,33945.69,61215.01,60151.93
2017-09-12,27.99,27.99,27.29,27.02,34513.39,-0.78,-2.78,27.518,28.586,26.645,39898.28,74712.04,60963.26
2017-09-11,27.26,28.1,28.07,27.05,36668.14,0.96,3.54,27.688,28.609,26.434,42202.68,82507.23,60610.57
2017-09-08,27.38,27.85,27.11,26.58,39546.26,-0.37,-1.35,27.67,28.513,26.155,50803.43,86066.67,59546.77
2017-09-07,27.33,28.15,27.48,27.28,39927.24,-0.16,-0.58,28.216,28.305,25.907,65051.53,87044.49,58697.56
2017-09-06,27.74,27.79,27.64,26.81,48836.38,-0.5,-1.78,29.128,27.956,25.635,88484.33,88136.29,58191.74
2017-09-05,28.21,28.51,28.14,27.8,46035.4,0.16,0.57,29.654,27.676,25.388,109525.8,87886.75,56822.28
2017-09-04,29.61,29.78,27.98,27.52,79671.86,-1.86,-6.23,29.53,27.285,25.132,122811.77,86475.9,55834.15
2017-09-01,30.59,31.67,29.84,29.6,110786.78,-2.2,-6.87,29.356,26.908,24.905,121329.91,81916.54,52815.95
2017-08-31,30.4,32.8,32.04,29.45,157091.23,1.77,5.85,28.394,26.246,24.581,109037.44,72331.09,48918.73
2017-08-30,27.0,30.27,30.27,26.81,154043.73,2.75,9.99,26.784,25.375,24.183,87788.26,59088.85,42815.44
2017-08-29,26.97,29.82,27.52,26.69,112465.26,0.41,1.51,25.698,24.703,23.875,66247.7,47214.48,37035.19
2017-08-28,25.15,27.38,27.11,25.15,72262.55,2.08,8.31,25.04,24.259,23.758,50140.03,38713.92,33946.02
2017-08-25,23.9,25.18,25.03,23.71,49324.43,1.04,4.33,24.46,23.797,23.637,42503.17,33026.88,32360.25
2017-08-24,24.69,25.26,23.99,23.95,50845.31,-0.85,-3.42,24.098,23.508,23.634,35624.73,30350.63,32674.63
2017-08-23,24.17,25.2,24.84,23.84,46340.93,0.61,2.52,23.966,23.313,23.724,30389.45,28247.19,34211.86
2017-08-22,24.14,24.37,24.23,23.83,31926.93,0.02,0.08,23.708,23.099,23.682,28181.26,25757.81,33868.1
2017-08-21,23.36,24.47,24.21,23.25,34078.24,0.99,4.26,23.478,22.978,23.68,27287.8,25192.4,34444.57
2017-08-18,23.27,23.51,23.22,23.0,14932.24,-0.11,-0.47,23.134,22.901,23.701,23550.58,23715.35,35854.46
2017-08-17,23.45,23.55,23.33,23.2,24668.91,-0.22,-0.93,22.918,22.916,23.743,25076.53,25506.38,38465.5
2017-08-16,23.0,23.85,23.55,22.91,35299.98,0.47,2.04,22.66,22.99,23.765,26104.93,26542.02,40601.13
2017-08-15,22.75,23.34,23.08,22.6,27459.65,0.59,2.62,22.49,23.047,23.81,23334.35,26855.9,41915.93
2017-08-14,22.14,22.58,22.49,22.1,15392.13,0.35,1.58,22.478,23.256,23.886,23097.0,29178.12,44620.94
2017-08-11,21.88,22.27,22.14,21.5,22562.0,0.1,0.45,22.668,23.477,24.046,23880.12,31693.62,48537.22
2017-08-10,22.72,22.89,22.04,21.85,29810.89,-0.66,-2.91,22.914,23.759,24.367,25936.22,34998.62,55737.08
2017-08-09,23.01,23.07,22.7,22.67,21447.09,-0.32,-1.39,23.32,24.134,24.644,26979.1,40176.54,54449.71
2017-08-08,23.45,23.53,23.02,22.89,26272.9,-0.42,-1.79,23.604,24.265,24.763,30377.45,41978.4,53426.81
2017-08-07,23.52,23.83,23.44,23.37,19307.74,0.07,0.3,24.034,24.381,24.751,35259.23,43696.75,52150.3
2017-08-04,24.01,24.14,23.37,23.23,32842.47,-0.7,-2.91,24.286,24.501,24.615,39507.11,47993.57,51214.68
