date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,20.5,20.85,20.16,20.12,27322.32,-0.43,-2.09,20.458,20.558,20.722,21224.49,23809.8,33084.63
2019-04-19,20.46,20.68,20.59,20.25,16828.25,0.05,0.24,20.52,20.642,20.798,21890.33,25123.18,33080.62
2019-04-18,20.41,20.66,20.54,20.21,20931.49,0.09,0.44,20.444,20.71,20.866,22423.54,30299.71,34458.36
2019-04-17,20.53,20.54,20.45,20.27,16572.65,-0.1,-0.49,20.42,20.768,20.909,24682.59,34348.38,35073.05
2019-04-16,20.5,20.55,20.55,20.03,24467.74,0.08,0.39,20.572,20.803,20.978,27369.52,35793.92,36030.49
2019-04-15,20.41,20.88,20.47,20.41,30651.5,0.26,1.29,20.658,20.841,21.03,26395.1,38565.31,37068.9
2019-04-12,20.38,20.61,20.21,20.02,19494.31,-0.21,-1.03,20.764,20.86,21.057,28356.03,38519.92,37677.46
2019-04-11,21.2,21.2,20.42,20.42,32226.73,-0.79,-3.73,20.976,20.844,21.084,38175.88,40100.31,38400.38
2019-04-10,20.98,21.25,21.21,20.74,30007.34,0.23,1.1,21.116,20.862,21.122,44014.17,40897.14,38764.05
2019-04-09,21.01,21.15,20.98,20.81,19595.64,-0.02,-0.1,21.034,20.842,21.152,44218.31,41233.39,40733.12
2019-04-08,21.6,21.6,21.0,20.88,40456.15,-0.27,-1.27,21.024,20.885,21.172,50735.51,42359.47,42050.04
2019-04-04,21.15,21.27,21.27,20.77,68593.55,0.15,0.71,20.956,20.953,21.164,48683.81,41038.06,43182.16
2019-04-03,20.86,21.25,21.12,20.59,61418.17,0.32,1.54,20.712,21.021,21.173,42024.74,38617.01,44259.14
2019-04-02,21.0,21.06,20.8,20.57,31028.04,-0.13,-0.62,20.608,21.05,21.15,37780.1,35797.73,45581.36
2019-04-01,20.72,21.1,20.93,20.72,52181.64,0.27,1.31,20.65,21.152,21.115,38248.47,36267.07,47796.9
2019-03-29,20.25,20.77,20.66,20.11,30197.65,0.61,3.04,20.746,21.219,21.053,33983.43,35572.49,48031.13
2019-03-28,20.75,20.75,20.05,19.99,35298.21,-0.55,-2.67,20.95,21.253,20.967,33392.3,36835.0,48254.91
2019-03-27,21.35,21.35,20.6,20.2,40194.97,-0.41,-1.95,21.33,21.323,20.911,35209.29,36700.45,48667.48
2019-03-26,21.68,21.76,21.01,20.82,33369.86,-0.4,-1.87,21.492,21.382,20.819,33815.36,36630.97,50039.79
2019-03-25,21.56,22.15,21.41,21.41,30856.48,-0.27,-1.25,21.654,21.462,20.688,34285.66,40232.85,51758.01
2019-03-22,21.88,22.32,21.68,21.51,27241.99,-0.27,-1.23,21.692,21.459,20.506,37161.54,41740.61,53052.58
2019-03-21,21.33,22.43,21.95,21.33,44383.13,0.54,2.52,21.556,21.374,20.265,40277.69,45326.26,54635.4
2019-03-20,21.71,21.82,21.41,21.11,33225.34,-0.41,-1.88,21.316,21.325,20.029,38191.62,49901.27,53970.34
2019-03-19,21.62,22.08,21.82,21.58,35721.38,0.22,1.02,21.272,21.249,19.823,39446.58,55364.99,53368.72
2019-03-18,21.0,21.64,21.6,20.82,45235.88,0.6,2.86,21.27,21.077,19.611,46180.04,59326.74,52664.51
2019-03-15,20.73,21.15,21.0,20.5,42822.72,0.25,1.21,21.226,20.887,19.424,46319.67,60489.77,51628.72
2019-03-14,21.15,21.3,20.75,20.4,33952.78,-0.44,-2.08,21.192,20.68,19.251,50374.84,59674.83,49999.69
2019-03-13,21.79,21.79,21.19,21.15,39500.12,-0.62,-2.84,21.334,20.498,19.093,61610.91,60634.5,49331.82
2019-03-12,21.34,21.99,21.81,21.1,69388.72,0.43,2.01,21.226,20.255,18.918,71283.41,63448.61,47945.96
2019-03-11,20.63,21.43,21.38,20.62,45934.01,0.55,2.64,20.884,19.913,18.711,72473.43,63283.16,45264.93
2019-03-08,20.96,21.46,20.83,20.69,63098.55,-0.63,-2.94,20.548,19.552,18.506,74659.88,64364.55,43601.62
2019-03-07,20.61,22.36,21.46,20.61,90133.16,0.81,3.92,20.168,19.155,18.303,68974.83,63944.54,41024.6
2019-03-06,21.15,21.15,20.65,20.38,87862.6,0.55,2.74,19.662,18.732,18.067,59658.08,58039.41,36896.74
2019-03-05,19.78,20.44,20.1,19.51,75338.83,0.4,2.03,19.284,18.397,17.878,55613.81,51372.45,32858.6
2019-03-04,18.9,20.08,19.7,18.9,56866.24,0.77,4.07,18.942,18.144,17.719,54092.88,46002.29,29457.16
2019-03-01,18.88,19.1,18.93,18.5,34673.32,0.0,0.0,18.556,17.961,17.576,54069.23,42767.67,27124.97
2019-02-28,18.79,19.09,18.93,18.76,43549.43,0.17,0.91,18.142,17.822,17.491,58914.26,40324.55,25962.44
2019-02-27,18.37,18.9,18.76,18.28,67641.24,0.37,2.01,17.802,17.688,17.398,56420.73,38029.14,24647.73
2019-02-26,17.78,18.68,18.39,17.68,67734.18,0.62,3.49,17.51,17.58,17.308,47131.09,32443.31,21949.74
2019-02-25,16.96,17.79,17.77,16.89,56747.99,0.91,5.4,17.346,17.509,17.225,37911.7,27246.71,20614.93
2019-02-22,17.28,17.28,16.86,16.63,58898.45,-0.37,-2.15,17.366,17.459,17.199,31466.1,22838.68,18857.41
2019-02-21,17.17,17.54,17.23,17.1,31081.78,-0.07,-0.41,17.502,17.45,17.241,21734.85,18104.66,16516.11
2019-02-20,17.6,17.69,17.3,17.15,21193.07,-0.27,-1.54,17.574,17.402,17.274,19637.55,15754.07,15469.73
2019-02-19,17.78,17.99,17.57,17.5,21637.2,-0.3,-1.68,17.65,17.359,17.298,17755.52,14344.75,15119.56
2019-02-18,17.58,17.94,17.87,17.53,24520.02,0.33,1.88,17.672,17.294,17.317,16581.71,12912.03,14570.44
2019-02-15,17.56,17.77,17.54,17.51,10242.16,-0.05,-0.28,17.552,17.19,17.318,14211.26,11482.28,13590.6
2019-02-14,17.67,17.8,17.59,17.45,20595.32,-0.09,-0.51,17.398,17.159,17.337,14474.47,11600.33,13311.95
2019-02-13,17.65,17.78,17.68,17.52,11782.88,0.0,0.0,17.23,17.107,17.357,11870.59,11266.32,12836.49
2019-02-12,17.15,17.74,17.68,17.12,15768.19,0.41,2.37,17.068,17.036,17.36,10933.98,11456.18,12688.29
2019-02-11,16.79,17.33,17.27,16.79,12667.76,0.5,2.98,16.916,16.941,17.371,9242.35,13983.16,12230.74
2019-02-01,16.79,16.93,16.77,16.65,11558.19,0.02,0.12,16.828,16.939,17.399,8753.29,14876.13,12453.82
2019-01-31,16.97,16.97,16.75,16.67,7575.92,-0.12,-0.71,16.92,17.031,17.425,8726.19,14927.55,12750.45
2019-01-30,16.85,17.11,16.87,16.66,7099.84,-0.05,-0.3,16.984,17.146,17.437,10662.05,15185.39,12887.46
2019-01-29,16.69,16.95,16.92,16.6,7310.06,0.09,0.54,17.004,17.237,17.462,11978.37,15894.38,13046.07
2019-01-28,17.37,17.37,16.83,16.8,10222.46,-0.4,-2.32,16.966,17.34,17.487,18723.96,16228.84,13371.74
2019-01-25,17.01,17.38,17.23,16.98,11422.68,0.16,0.94,17.05,17.445,17.509,20998.97,15698.92,13695.55
2019-01-24,16.92,17.28,17.07,16.78,17255.19,0.1,0.59,17.142,17.514,17.52,21128.92,15023.57,13944.38
2019-01-23,16.69,17.06,16.97,16.51,13681.47,0.24,1.44,17.308,17.607,17.541,19708.74,14406.66,14292.49
2019-01-22,17.3,17.3,16.73,16.54,41038.01,-0.52,-3.01,17.47,17.684,17.571,19810.38,13920.4,13992.97
2019-01-21,17.69,17.77,17.25,17.17,21597.51,-0.44,-2.49,17.714,17.801,17.615,13733.72,10478.33,12588.86
2019-01-18,17.72,17.95,17.69,17.67,12072.4,-0.21,-1.17,17.84,17.858,17.635,10398.86,10031.51,12192.0
2019-01-17,17.76,18.05,17.9,17.76,10154.31,0.12,0.68,17.886,17.818,17.64,8918.22,10573.35,12668.09
2019-01-16,17.95,18.06,17.78,17.6,14189.66,-0.17,-0.95,17.906,17.728,17.653,9104.59,10589.52,13647.15
2019-01-15,17.97,18.0,17.95,17.58,10654.72,0.07,0.39,17.898,17.686,17.679,8030.42,10197.77,15164.03
2019-01-14,17.89,18.05,17.88,17.88,4923.23,-0.04,-0.22,17.888,17.633,17.673,7222.94,10514.65,15524.46
2019-01-11,18.01,18.01,17.92,17.78,4669.2,-0.08,-0.44,17.876,17.572,17.68,9664.15,11692.19,17455.52
2019-01-10,17.83,18.18,18.0,17.71,11086.13,0.26,1.47,17.75,17.525,17.664,12228.47,12865.19,17995.93
2019-01-09,17.9,18.1,17.74,17.74,8818.84,-0.16,-0.89,17.55,17.475,17.644,12074.45,14178.32,18423.71
2019-01-08,17.77,17.95,17.9,17.65,6617.28,0.08,0.45,17.474,17.457,17.632,12365.11,14065.55,19617.46
2019-01-07,17.33,17.9,17.82,17.33,17129.32,0.53,3.06,17.378,17.429,17.604,13806.35,14699.4,20600.75
2019-01-04,16.94,17.4,17.29,16.69,17490.8,0.29,1.71,17.268,17.411,17.551,13720.23,14352.49,20241.29
2019-01-03,17.3,17.36,17.0,16.9,10316.01,-0.36,-2.07,17.3,17.462,17.545,13501.9,14762.83,19973.25
2019-01-02,17.42,17.55,17.36,17.21,10272.16,-0.06,-0.34,17.4,17.577,17.566,16282.19,16704.77,20962.26
2018-12-28,16.93,17.64,17.42,16.93,13823.48,0.15,0.87,17.44,17.672,17.552,15765.98,20130.29,21538.04
2018-12-27,17.5,17.75,17.27,16.88,16698.69,-0.18,-1.03,17.48,17.713,17.535,15592.44,20534.28,21857.15
2018-12-26,17.48,17.52,17.45,17.12,16399.15,-0.05,-0.29,17.554,17.787,17.502,14984.75,23218.86,21733.18
2018-12-25,17.5,17.5,17.5,16.71,24217.48,-0.06,-0.34,17.624,17.802,17.479,16023.76,23126.67,21293.43
2018-12-24,17.58,17.66,17.56,17.5,7691.09,-0.06,-0.34,17.754,17.812,17.454,17127.35,22669.09,20628.57
2018-12-21,17.6,17.79,17.62,17.4,12955.78,-0.02,-0.11,17.904,17.806,17.428,24494.59,25169.38,21083.56
2018-12-20,17.81,17.87,17.64,17.38,13660.25,-0.16,-0.9,17.946,17.778,17.397,25476.12,26502.1,21389.32
2018-12-19,18.02,18.02,17.8,17.38,21594.22,-0.35,-1.93,18.02,17.691,17.382,31452.96,26130.1,21693.61
2018-12-18,18.19,18.26,18.15,17.81,29735.41,-0.16,-0.87,17.98,17.627,17.343,30229.57,25183.68,21695.95
2018-12-17,17.83,18.42,18.31,17.45,44527.3,0.48,2.69,17.87,17.555,17.297,28210.84,25219.75,21323.91
2018-12-14,17.92,18.06,17.83,17.69,17863.4,-0.18,-1.0,17.708,17.431,17.236,25844.17,22945.79,21103.47
2018-12-13,17.61,18.23,18.01,17.53,43544.48,0.41,2.33,17.61,17.356,17.206,27528.09,23180.02,21136.48
2018-12-12,17.76,17.76,17.6,17.41,15477.26,0.0,0.0,17.362,17.216,17.171,20807.24,20247.5,19564.14
2018-12-11,17.52,17.81,17.6,17.43,19641.74,0.1,0.57,17.274,17.155,17.156,20137.79,19460.19,19630.64
2018-12-10,17.34,17.69,17.5,17.04,32693.96,0.16,0.92,17.24,17.096,17.141,22228.67,18588.05,19614.31
2018-12-07,16.77,17.49,17.34,16.71,26283.0,0.57,3.4,17.154,17.05,17.113,20047.41,16997.75,19381.53
2018-12-06,16.95,17.13,16.77,16.72,9940.22,-0.39,-2.27,17.102,17.015,17.069,18831.94,16276.54,18588.94
2018-12-05,17.22,17.29,17.16,17.08,12130.01,-0.27,-1.55,17.07,17.073,17.056,19687.76,17257.12,18859.95
2018-12-04,17.07,17.5,17.43,16.91,30096.14,0.36,2.11,17.036,17.059,17.027,18782.59,18208.22,19408.76
2018-12-03,17.1,17.6,17.07,17.05,21787.67,-0.01,-0.06,16.952,17.038,16.97,14947.44,17428.07,18799.35
2018-11-30,16.56,17.23,17.08,16.51,20205.68,0.47,2.83,16.946,17.041,16.928,13948.09,19261.15,20088.91
2018-11-29,16.88,17.04,16.61,16.56,14219.28,-0.38,-2.24,16.928,17.056,16.868,13721.13,19092.94,20374.35
2018-11-28,17.06,17.08,16.99,16.52,7604.19,-0.02,-0.12,17.076,17.126,16.829,14826.48,18880.79,22047.0
2018-11-27,17.24,17.24,17.01,16.88,10920.36,-0.03,-0.18,17.082,17.156,16.759,17633.85,19801.09,23261.44
2018-11-26,17.18,17.18,17.04,16.71,16790.94,0.05,0.29,17.124,17.185,16.661,19908.7,20640.56,23468.61
2018-11-23,17.35,17.46,16.99,16.8,19070.89,-0.36,-2.08,17.136,17.175,16.548,24574.21,21765.3,23363.08
2018-11-22,17.02,17.5,17.35,17.02,19746.0,0.33,1.94,17.184,17.122,16.434,24464.75,20901.34,22859.82
2018-11-21,17.06,17.38,17.02,16.86,21641.08,-0.2,-1.16,17.176,17.039,16.291,22935.1,20462.79,22265.74
2018-11-20,16.88,17.49,17.22,16.88,22294.58,0.12,0.7,17.23,16.994,16.174,21968.33,20609.3,22033.99
2018-11-19,17.2,18.07,17.1,16.81,40118.52,-0.13,-0.75,17.246,16.902,16.054,21372.42,20170.64,22248.86
2018-11-16,17.2,17.42,17.23,17.01,18523.56,-0.08,-0.46,17.214,16.814,15.934,18956.39,20916.66,21126.59
2018-11-15,17.46,17.46,17.31,17.12,12097.77,0.02,0.12,17.06,16.68,15.776,17337.93,21655.77,20622.7
2018-11-14,17.16,17.5,17.29,17.0,16807.21,-0.01,-0.06,16.902,16.531,15.603,17990.48,25213.22,20475.39
2018-11-13,16.93,17.35,17.3,16.82,19315.04,0.36,2.12,16.758,16.361,15.453,19250.27,26721.78,20024.58
2018-11-12,16.42,16.97,16.94,16.42,28038.37,0.48,2.92,16.558,16.136,15.303,18968.86,26296.65,19528.05
2018-11-09,16.6,16.68,16.46,16.4,10431.27,-0.06,-0.36,16.414,15.92,15.175,22876.93,24960.86,18480.73
2018-11-08,16.69,16.79,16.52,16.43,15360.53,-0.05,-0.3,16.3,15.745,15.077,25973.6,24818.29,18936.28
2018-11-07,16.3,16.65,16.57,16.3,23106.16,0.27,1.66,16.16,15.542,14.996,32435.95,24068.68,19158.21
2018-11-06,16.22,16.38,16.3,16.15,17907.96,0.08,0.49,15.964,15.353,14.939,34193.29,23458.68,18527.31
2018-11-05,15.84,16.65,16.22,15.71,47578.73,0.33,2.08,15.714,15.205,14.891,33624.45,24327.09,18029.37
2018-11-02,15.99,16.34,15.89,15.46,25914.62,0.07,0.44,15.426,15.053,14.855,27044.79,21336.52,16079.58
2018-11-01,15.95,16.6,15.82,15.81,47672.29,0.23,1.48,15.19,14.872,14.847,23662.99,19589.62,15274.06
2018-10-31,15.05,15.81,15.59,14.99,31892.86,0.54,3.59,14.924,14.675,14.845,15701.41,15737.57,13484.86
2018-10-30,14.73,15.17,15.05,14.41,15063.75,0.27,1.83,14.742,14.545,14.856,12724.07,13327.37,12470.95
2018-10-29,14.96,15.21,14.78,14.75,14680.43,0.07,0.48,14.696,14.47,14.893,15029.73,12759.44,12207.78
2018-10-26,14.56,14.72,14.71,14.49,9005.6,0.22,1.52,14.68,14.43,14.957,15628.25,12000.59,12146.8
2018-10-25,14.48,14.51,14.49,14.2,7864.43,-0.19,-1.29,14.554,14.409,15.02,15516.26,13054.26,12232.71
2018-10-24,14.68,15.0,14.68,14.56,17006.14,-0.14,-0.94,14.426,14.449,15.101,15773.72,14247.74,12914.75
2018-10-23,14.7,15.15,14.82,14.57,26592.05,0.12,0.82,14.348,14.525,15.185,13930.68,13595.95,13253.39
2018-10-22,14.3,14.84,14.7,14.16,17673.04,0.62,4.4,14.244,14.577,15.205,10489.16,11731.65,12396.75
2018-10-19,13.85,14.16,14.08,13.7,8445.65,0.23,1.66,14.18,14.656,15.234,8372.93,10822.65,12462.59
2018-10-18,14.2,14.2,13.85,13.76,9151.72,-0.44,-3.08,14.264,14.822,15.32,10592.26,10958.5,13048.19
2018-10-17,14.4,14.5,14.29,14.0,7790.93,-0.01,-0.07,14.472,15.015,15.43,12721.77,11232.14,13049.89
2018-10-16,14.68,14.68,14.3,14.05,9384.45,-0.08,-0.56,14.702,15.166,15.528,13261.21,11614.52,13421.43
2018-10-15,14.55,14.83,14.38,13.8,7091.91,-0.12,-0.83,14.91,15.315,15.643,12974.14,11656.12,14152.35
2018-10-12,14.86,14.86,14.5,14.0,19542.29,-0.39,-2.62,15.132,15.484,15.757,13272.36,12293.0,14953.99
2018-10-11,15.09,15.49,14.89,14.55,19799.25,-0.55,-3.56,15.38,15.631,15.879,11324.75,11411.15,14570.58
2018-10-10,15.34,15.72,15.44,15.24,10488.17,0.1,0.65,15.558,15.752,15.985,9742.52,11581.76,14537.95
2018-10-09,15.49,15.55,15.34,15.16,7949.08,-0.15,-0.97,15.63,15.844,16.054,9967.83,12910.83,14647.94
2018-10-08,15.62,15.65,15.49,15.3,8583.03,-0.25,-1.59,15.72,15.833,16.124,10338.1,13061.86,14964.84
2018-09-28,15.78,15.88,15.74,15.61,9804.2,-0.04,-0.25,15.836,15.811,16.186,11313.63,14102.53,15708.23
2018-09-27,15.79,16.06,15.78,15.63,11888.12,-0.02,-0.13,15.882,15.818,16.241,11497.56,15137.87,17273.03
2018-09-26,15.72,15.85,15.8,15.55,11614.72,0.01,0.06,15.946,15.844,16.319,13420.99,14867.63,17356.18
2018-09-25,16.1,16.1,15.79,15.71,9800.41,-0.28,-1.74,16.058,15.889,16.411,15853.83,15228.34,17718.82
2018-09-21,15.97,16.16,16.07,15.89,13460.72,0.1,0.63,15.946,15.971,16.516,15785.62,16648.58,19051.19
2018-09-20,16.01,16.14,15.97,15.8,10723.84,-0.13,-0.81,15.786,16.029,16.6,16891.43,17614.98,19429.72
2018-09-19,16.21,16.36,16.1,16.0,21505.27,-0.26,-1.59,15.754,16.127,16.696,18778.19,17730.01,19784.43
2018-09-18,15.25,16.39,16.36,15.24,23778.9,1.13,7.42,15.742,16.217,16.769,16314.27,17494.15,19935.71
2018-09-17,15.15,15.35,15.23,15.1,9459.35,-0.04,-0.26,15.72,16.263,16.861,14602.85,16385.04,20449.71
2018-09-14,15.78,15.84,15.27,15.23,18989.8,-0.54,-3.42,15.996,16.414,16.974,17511.54,16867.83,21108.76
2018-09-13,16.18,16.26,15.81,15.5,20157.61,-0.23,-1.43,16.272,16.56,17.094,18338.53,17313.92,21444.34
2018-09-12,16.17,16.24,16.04,16.03,9185.68,-0.21,-1.29,16.5,16.663,17.203,16681.84,19408.18,22092.67
2018-09-11,16.42,16.45,16.25,16.08,15221.8,-0.36,-2.17,16.692,16.794,17.332,18674.04,19844.73,24507.95
2018-09-10,16.56,16.63,16.61,15.99,24002.81,-0.04,-0.24,16.806,16.933,17.441,18167.24,20209.3,27199.92
2018-09-07,16.95,17.14,16.65,16.32,23124.76,-0.3,-1.77,16.832,17.06,17.523,16224.11,21453.79,29447.64
2018-09-06,16.78,17.0,16.95,16.65,11874.15,-0.05,-0.29,16.848,17.171,17.549,16289.3,21244.45,29550.23
2018-09-05,16.72,17.0,17.0,16.46,19146.67,0.18,1.07,16.826,17.265,17.578,22134.52,21838.84,29924.85
2018-09-04,16.73,16.87,16.82,16.55,12687.8,0.08,0.48,16.896,17.321,17.604,21015.42,22377.28,30065.55
2018-09-03,16.76,16.87,16.74,16.43,14287.17,0.01,0.06,17.06,17.459,17.66,22251.37,24514.37,32702.18
2018-08-31,16.7,16.93,16.73,16.43,23450.73,-0.11,-0.65,17.288,17.534,17.686,26683.48,25349.69,33510.39
2018-08-30,17.35,17.61,16.84,16.5,41100.23,-0.51,-2.94,17.494,17.628,17.679,26199.59,25574.77,33470.62
2018-08-29,17.58,17.69,17.35,17.3,13551.15,-0.29,-1.64,17.704,17.743,17.67,21543.16,24777.16,32533.64
2018-08-28,17.8,17.83,17.64,17.5,18867.56,-0.24,-1.34,17.746,17.869,17.632,23739.14,29171.18,33725.81
2018-08-27,17.74,17.91,17.88,17.56,36447.71,0.12,0.68,17.858,17.949,17.577,26777.37,34190.53,34067.45
2018-08-24,17.88,18.38,17.76,17.7,21031.31,-0.13,-0.73,17.78,17.986,17.538,24015.91,37441.49,34186.27
2018-08-23,17.56,17.95,17.89,17.41,17818.05,0.33,1.88,17.762,17.927,17.491,24949.95,37856.01,34866.93
2018-08-22,18.16,18.33,17.56,17.48,24531.05,-0.64,-3.52,17.782,17.89,17.441,28011.17,38010.86,36766.39
2018-08-21,17.45,18.42,18.2,17.41,34058.72,0.71,4.06,17.992,17.887,17.439,34603.22,37753.81,39493.77
2018-08-20,17.54,17.86,17.49,17.2,22640.43,-0.19,-1.07,18.04,17.861,17.407,41603.69,40889.99,41503.78
2018-08-17,18.25,18.27,17.67,17.55,25701.5,-0.31,-1.72,18.192,17.838,17.331,50867.07,41671.09,41599.58
2018-08-16,18.3,18.61,17.99,17.88,33124.13,-0.65,-3.49,18.092,17.73,17.213,50762.07,41366.46,40986.79
2018-08-15,18.52,18.98,18.61,18.18,57491.3,0.17,0.92,17.998,17.597,17.093,48010.56,40290.11,40221.88
2018-08-14,18.09,18.88,18.44,17.93,69061.08,0.18,0.99,17.782,17.394,16.92,40904.41,38280.45,38196.28
2018-08-13,17.31,18.49,18.25,17.3,68957.32,1.07,6.23,17.682,17.205,16.768,40176.29,33944.37,35064.55
2018-08-10,17.6,17.6,17.17,17.06,25176.52,-0.37,-2.11,17.484,17.09,16.621,32475.1,30931.04,32025.75
2018-08-09,17.44,17.83,17.52,17.24,19366.58,-0.02,-0.11,17.368,17.054,16.542,31970.85,31877.86,31062.67
2018-08-08,17.82,17.82,17.53,17.41,21960.56,-0.43,-2.39,17.196,16.992,16.458,32569.67,35521.92,30695.81
2018-08-07,17.3,18.2,17.94,16.92,65420.47,0.68,3.94,17.006,16.991,16.37,35656.48,41233.72,29927.42
2018-08-06,16.48,17.46,17.26,16.2,30451.39,0.66,3.98,16.728,16.953,16.266,27712.45,42117.56,26836.45
2018-08-03,16.64,16.95,16.59,16.25,22655.24,-0.06,-0.36,16.696,16.823,16.194,29386.98,41528.08,25562.38
2018-08-02,16.36,16.66,16.66,15.9,22360.68,0.09,0.54,16.74,16.695,16.147,31784.87,40607.12,24682.13
2018-08-01,16.72,17.26,16.58,16.39,37394.62,0.02,0.12,16.788,16.589,16.095,38474.17,40153.64,23844.67
2018-07-31,16.84,17.05,16.55,16.31,25700.34,-0.54,-3.16,16.976,16.445,16.046,46810.97,38112.12,22323.59
2018-07-30,16.9,17.7,17.1,16.68,38824.01,0.3,1.79,17.178,16.331,16.008,56522.67,36184.74,21391.5
2018-07-27,16.86,17.53,16.81,16.75,34644.7,-0.09,-0.53,16.95,16.151,15.945,53669.17,33120.46,19868.49
2018-07-26,17.45,17.63,16.9,16.73,55807.16,-0.63,-3.59,16.65,16.03,15.897,49429.38,30247.48,18712.56
2018-07-25,17.91,18.13,17.52,17.41,79078.62,-0.04,-0.23,16.39,15.923,15.827,41833.11,25869.69,16338.44
2018-07-24,16.42,17.56,17.56,16.42,74258.88,1.6,10.03,15.914,15.749,15.74,29413.28,18621.11,12663.49
2018-07-23,15.32,16.07,15.96,15.11,24556.5,0.65,4.25,15.484,15.579,15.651,15846.8,11555.34,9956.23
2018-07-20,15.47,15.55,15.31,15.19,13445.73,-0.28,-1.8,15.352,15.565,15.638,12571.75,9596.69,9471.98
2018-07-19,15.05,15.64,15.6,15.05,17825.83,0.48,3.17,15.41,15.599,15.657,11065.58,8757.14,10078.8
2018-07-18,15.4,15.42,15.14,15.05,16979.44,-0.25,-1.62,15.456,15.6,15.646,9906.27,7535.69,10103.85
2018-07-17,15.38,15.41,15.41,15.13,6426.48,0.05,0.33,15.584,15.646,15.652,7828.94,6535.07,9889.48
2018-07-16,15.59,15.59,15.3,15.21,8181.29,-0.34,-2.17,15.674,15.684,15.617,7263.88,6598.27,10537.4
2018-07-13,15.87,15.87,15.6,15.6,5914.88,-0.23,-1.45,15.778,15.739,15.619,6621.63,6616.51,10801.06
2018-07-12,15.73,15.86,15.83,15.62,12029.28,0.08,0.51,15.788,15.763,15.597,6448.69,7177.65,10917.99
2018-07-11,15.75,15.79,15.78,15.38,6592.76,-0.08,-0.5,15.744,15.731,15.575,5165.11,6807.18,10671.9
2018-07-10,15.8,15.89,15.86,15.72,3601.2,0.04,0.25,15.708,15.731,15.556,5241.2,6705.87,10695.66
2018-07-09,15.63,15.85,15.82,15.63,4970.05,0.19,1.22,15.694,15.723,15.532,5932.65,8357.11,10935.02
2018-07-06,15.59,15.7,15.65,15.38,5050.16,0.05,0.32,15.7,15.71,15.518,6611.38,9347.27,11142.92
2018-07-05,15.6,15.7,15.61,15.34,5611.39,0.0,0.0,15.738,15.715,15.517,7906.6,11400.47,11548.76
2018-07-04,15.81,15.81,15.6,15.31,6973.19,-0.17,-1.08,15.718,15.692,15.52,8449.25,12672.0,11642.63
2018-07-03,15.92,15.92,15.79,15.61,7058.48,-0.07,-0.44,15.754,15.658,15.525,8170.53,13243.89,11876.76
2018-07-02,15.95,15.95,15.85,15.6,8363.68,0.01,0.06,15.752,15.55,15.512,10781.57,14476.54,12199.06
2018-06-29,15.65,15.87,15.84,15.5,11526.28,0.31,2.0,15.72,15.498,15.507,12083.15,14985.62,12087.58
