date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,13.34,13.34,12.7,12.61,123992.01,-0.45,-3.42,13.25,12.858,12.025,150054.11,126755.69,134328.22
2019-04-10,13.04,13.6,13.15,13.0,164260.28,0.15,1.15,13.372,12.784,11.931,147072.97,125345.6,135399.33
2019-04-09,13.45,13.87,13.0,12.79,169521.78,-0.51,-3.77,13.26,12.628,11.826,130127.45,121749.8,136495.51
2019-04-08,13.75,14.3,13.51,13.33,143580.66,-0.38,-2.74,13.16,12.479,11.709,118671.15,119078.2,137195.22
2019-04-04,13.35,13.98,13.89,13.23,148915.8,0.58,4.36,12.886,12.307,11.535,113218.04,127972.05,138158.12
2019-04-03,12.55,13.54,13.31,12.41,109086.35,0.72,5.72,12.466,12.004,11.356,103457.27,125439.78,142763.85
2019-04-02,12.45,12.75,12.59,12.35,79532.64,0.09,0.72,12.196,11.736,11.162,103618.22,124725.84,143102.21
2019-04-01,12.18,12.68,12.5,12.06,112240.32,0.36,2.96,11.996,11.554,10.996,113372.16,129193.18,143292.33
2019-03-29,11.69,12.19,12.14,11.58,116315.1,0.35,2.97,11.798,11.42,10.824,119485.24,134093.5,143062.4
2019-03-28,11.9,12.19,11.79,11.72,100111.92,-0.17,-1.42,11.728,11.302,10.666,142726.06,137159.46,139681.34
2019-03-27,11.62,12.17,11.96,11.55,109891.1,0.37,3.19,11.542,11.191,10.525,147422.29,141900.75,137711.29
2019-03-26,11.59,11.8,11.59,11.41,128302.34,0.08,0.69,11.276,11.078,10.373,145833.45,145453.07,137514.75
2019-03-25,11.68,11.95,11.51,11.41,142805.73,-0.28,-2.38,11.112,11.023,10.238,145014.2,151241.21,138709.25
2019-03-22,10.85,11.95,11.79,10.75,232519.23,0.93,8.56,11.042,10.939,10.094,148701.76,155312.23,140325.0
2019-03-21,10.69,10.97,10.86,10.69,123593.06,0.23,2.16,10.876,10.763,9.914,131592.85,148344.18,132595.94
2019-03-20,10.8,10.96,10.63,10.5,101946.91,-0.14,-1.3,10.84,10.707,9.776,136379.21,160087.92,130471.54
2019-03-19,11.06,11.1,10.77,10.61,124206.07,-0.39,-3.5,10.88,10.587,9.647,145072.68,161478.59,127375.66
2019-03-18,11.11,11.42,11.16,10.87,161243.55,0.2,1.82,10.934,10.438,9.515,157468.22,157391.49,125266.74
2019-03-15,10.62,11.08,10.96,10.6,146974.67,0.28,2.62,10.836,10.227,9.36,161922.7,152031.29,120486.14
2019-03-14,10.85,10.9,10.68,10.1,147524.84,-0.15,-1.39,10.65,10.03,9.2,165095.5,142203.23,116433.81
2019-03-13,10.82,11.38,10.83,10.79,145414.27,-0.21,-1.9,10.574,9.858,9.055,183796.64,133521.83,114242.42
2019-03-12,10.8,11.29,11.04,10.59,186183.77,0.37,3.47,10.294,9.668,8.893,177884.51,129576.44,112750.76
2019-03-11,10.03,10.7,10.67,9.86,183515.97,0.64,6.38,9.942,9.453,8.718,157314.76,126177.28,109629.29
2019-03-08,10.0,10.3,10.03,9.8,162838.66,-0.27,-2.62,9.618,9.249,8.553,142139.88,125337.77,104471.74
2019-03-07,9.51,10.37,10.3,9.43,241030.52,0.87,9.23,9.41,9.065,8.404,119310.95,116847.71,98908.75
2019-03-06,9.28,9.57,9.43,9.23,115853.61,0.15,1.62,9.142,8.845,8.237,83247.01,100855.17,89716.64
2019-03-05,9.05,9.28,9.28,8.97,83335.03,0.23,2.54,9.042,8.706,8.116,81268.37,93272.72,87379.04
2019-03-04,9.05,9.24,9.05,8.96,107641.6,0.06,0.67,8.964,8.592,8.002,95039.81,93142.0,86781.83
2019-03-01,9.0,9.1,8.99,8.85,48693.98,0.03,0.34,8.88,8.492,7.896,108535.65,88941.0,84071.14
2019-02-28,8.93,9.08,8.96,8.81,60710.84,0.03,0.34,8.72,8.369,7.792,114384.47,90664.4,84314.84
2019-02-27,8.8,9.13,8.93,8.76,105960.41,0.04,0.45,8.548,8.252,7.689,118463.32,94963.01,84124.9
2019-02-26,8.63,9.11,8.89,8.49,152192.2,0.26,3.01,8.37,8.117,7.595,105277.07,95925.08,80033.26
2019-02-25,8.19,8.74,8.63,8.19,175120.84,0.44,5.37,8.22,7.982,7.502,91244.18,93081.3,74123.39
2019-02-22,8.04,8.2,8.19,7.94,77938.04,0.09,1.11,8.104,7.856,7.425,69346.34,83605.71,68097.42
2019-02-21,8.02,8.29,8.1,7.97,81105.11,0.06,0.75,8.018,7.743,7.369,66944.33,80969.79,67091.57
2019-02-20,8.1,8.13,8.04,7.93,40029.18,-0.1,-1.23,7.956,7.628,7.313,71462.7,78578.11,65621.81
2019-02-19,8.06,8.2,8.14,7.92,82027.75,0.09,1.12,7.864,7.525,7.269,86573.09,81485.35,65116.35
2019-02-18,7.76,8.08,8.05,7.76,65631.6,0.29,3.74,7.744,7.412,7.219,94918.41,80421.67,62679.2
2019-02-15,7.79,7.88,7.76,7.7,65927.99,-0.03,-0.39,7.608,7.3,7.171,97865.08,79201.28,61370.01
2019-02-14,7.56,7.86,7.79,7.46,103696.97,0.21,2.77,7.468,7.214,7.139,94995.24,77965.27,60715.57
2019-02-13,7.53,7.59,7.58,7.39,115581.15,0.04,0.53,7.3,7.126,7.106,85693.52,73286.8,58050.88
2019-02-12,7.34,7.75,7.54,7.33,123754.32,0.17,2.31,7.186,7.073,7.086,76397.61,64141.43,57399.91
2019-02-11,7.09,7.4,7.37,7.0,80364.96,0.31,4.39,7.08,7.021,7.076,65924.93,55165.48,56286.39
2019-02-01,6.93,7.1,7.06,6.9,51578.82,0.11,1.58,6.992,6.994,7.066,60537.48,52589.14,54335.37
2019-01-31,6.93,7.05,6.95,6.78,57188.36,-0.06,-0.86,6.96,6.995,7.068,60935.3,53213.36,54429.23
2019-01-30,6.96,7.02,7.01,6.81,69101.57,0.0,0.0,6.952,6.998,7.068,60880.08,52665.51,54591.26
2019-01-29,6.9,7.24,7.01,6.74,71390.95,0.08,1.15,6.96,7.012,7.071,51885.25,48747.34,53601.58
2019-01-28,6.88,7.0,6.93,6.88,53427.72,0.03,0.43,6.962,7.025,7.08,44406.02,44936.73,53704.49
2019-01-25,6.92,6.97,6.9,6.9,53567.92,-0.01,-0.14,6.996,7.042,7.093,44640.79,43538.74,56973.8
2019-01-24,7.05,7.05,6.91,6.88,56912.22,-0.14,-1.99,7.03,7.063,7.129,45491.41,43465.87,57472.91
2019-01-23,7.02,7.08,7.05,7.0,24127.45,0.03,0.43,7.044,7.086,7.173,44450.93,42814.97,56593.06
2019-01-22,7.12,7.14,7.02,6.96,33994.81,-0.08,-1.13,7.064,7.099,7.206,45609.43,50658.39,58277.18
2019-01-21,7.07,7.24,7.1,7.05,54601.55,0.03,0.42,7.088,7.131,7.24,45467.44,57407.3,61188.43
2019-01-18,6.99,7.08,7.07,6.92,57821.02,0.09,1.29,7.088,7.138,7.256,42436.69,56081.6,64373.66
2019-01-17,7.18,7.18,6.98,6.97,51709.84,-0.17,-2.38,7.096,7.141,7.29,41440.33,55645.1,65066.47
2019-01-16,7.14,7.21,7.15,7.11,29919.93,0.01,0.14,7.128,7.138,7.341,41179.0,56517.01,69937.37
2019-01-15,7.1,7.15,7.14,7.06,33284.86,0.04,0.56,7.134,7.129,7.416,55707.35,58455.81,70145.81
2019-01-14,7.1,7.16,7.1,7.07,39447.78,-0.01,-0.14,7.174,7.134,7.509,69347.16,62472.24,70910.7
2019-01-11,7.14,7.16,7.11,7.03,52839.22,-0.03,-0.42,7.188,7.143,7.592,69726.51,70408.85,69960.07
2019-01-10,7.16,7.25,7.14,7.12,50403.22,-0.04,-0.56,7.186,7.194,7.674,69849.88,71479.95,68798.27
2019-01-09,7.34,7.34,7.18,7.1,102561.69,-0.16,-2.18,7.148,7.26,7.748,71855.01,70371.16,68086.42
2019-01-08,7.1,7.79,7.34,7.01,101483.9,0.17,2.37,7.124,7.312,7.834,61204.27,65895.96,65252.1
2019-01-07,7.13,7.22,7.17,7.11,41344.5,0.07,0.99,7.094,7.349,7.922,55597.33,64969.55,62469.39
2019-01-04,6.81,7.11,7.1,6.81,53456.07,0.15,2.16,7.098,7.373,8.023,71091.2,72665.72,62506.56
2019-01-03,7.03,7.15,6.95,6.86,60428.91,-0.11,-1.56,7.202,7.439,8.12,73110.03,74487.83,61324.1
2019-01-02,7.25,7.26,7.06,6.92,49307.96,-0.13,-1.81,7.372,7.544,8.224,68887.3,83357.73,60979.97
2018-12-28,7.2,7.28,7.19,6.96,73449.19,0.0,0.0,7.5,7.703,8.307,70587.65,81835.81,59900.84
2018-12-27,7.6,7.65,7.19,7.17,118813.86,-0.43,-5.64,7.604,7.883,8.373,74341.77,79349.16,58016.73
2018-12-25,7.74,7.74,7.62,7.4,63550.21,-0.18,-2.31,7.648,8.04,8.449,74240.24,69511.28,54288.09
2018-12-24,7.66,7.92,7.8,7.6,39315.3,0.1,1.3,7.676,8.153,8.502,75865.64,66116.59,52623.8
2018-12-21,7.72,7.79,7.7,7.61,57809.69,-0.01,-0.13,7.716,8.236,8.546,97828.15,65801.69,55289.56
2018-12-20,7.46,7.73,7.71,7.41,92219.8,0.3,4.05,7.906,8.356,8.621,93083.97,64608.25,57790.69
2018-12-19,7.77,7.84,7.41,7.38,118306.2,-0.35,-4.51,8.162,8.494,8.713,84356.54,59969.23,55477.96
2018-12-18,7.8,7.96,7.76,7.72,71677.21,-0.24,-3.0,8.432,8.672,8.813,64782.32,52347.39,51423.71
2018-12-17,8.53,8.6,8.0,7.79,149127.86,-0.65,-7.51,8.63,8.8,8.888,56367.54,48160.37,50691.39
2018-12-14,8.93,9.05,8.65,8.6,34088.77,-0.34,-3.78,8.756,8.904,8.964,33775.22,38602.21,45643.04
2018-12-13,8.79,9.15,8.99,8.69,48582.68,0.23,2.63,8.806,8.911,9.011,36132.53,37965.88,46631.03
2018-12-12,8.73,8.84,8.76,8.68,20435.07,0.01,0.11,8.826,8.863,9.042,35581.91,36684.3,47183.81
2018-12-11,8.75,8.84,8.75,8.58,29603.3,0.12,1.39,8.912,8.857,9.073,39912.47,39064.91,49543.42
2018-12-10,8.77,8.97,8.63,8.6,36166.29,-0.27,-3.03,8.97,8.85,9.11,39953.21,39131.02,51098.14
2018-12-07,9.04,9.17,8.9,8.76,45875.32,-0.19,-2.09,9.052,8.855,9.14,43429.19,44777.43,51696.6
2018-12-06,9.12,9.26,9.09,8.84,45829.55,-0.1,-1.09,9.016,8.885,9.136,39799.23,50973.14,51014.31
2018-12-05,8.87,9.3,9.19,8.82,42087.88,0.15,1.66,8.9,8.931,9.126,37786.69,50986.69,50192.12
2018-12-04,9.04,9.09,9.04,8.93,29806.99,0.0,0.0,8.802,8.954,9.11,38217.35,50500.03,51169.9
2018-12-03,8.92,9.24,9.04,8.87,53546.21,0.32,3.67,8.73,8.975,9.11,38308.83,53222.4,51660.19
2018-11-30,8.49,8.79,8.72,8.48,27725.51,0.21,2.47,8.658,9.024,9.11,46125.66,52683.88,52093.56
2018-11-29,8.7,8.96,8.51,8.4,35766.88,-0.19,-2.18,8.754,9.11,9.126,62147.05,55296.18,56174.73
2018-11-28,8.64,8.75,8.7,8.4,44241.16,0.02,0.23,8.962,9.22,9.13,64186.68,57683.31,59469.2
2018-11-27,8.7,8.79,8.68,8.6,30264.4,0.0,0.0,9.106,9.289,9.1,62782.72,60021.92,61106.29
2018-11-26,9.02,9.15,8.68,8.61,92630.35,-0.52,-5.65,9.22,9.37,9.062,68135.97,63065.25,63422.63
2018-11-23,9.97,10.07,9.2,9.06,107832.45,-0.35,-3.67,9.39,9.425,9.0,59242.11,58615.78,61803.2
2018-11-22,9.47,9.68,9.55,9.35,45965.04,0.13,1.38,9.466,9.387,8.931,48445.3,51055.47,59956.45
2018-11-21,9.27,9.44,9.42,9.18,37221.35,0.17,1.84,9.478,9.32,8.837,51179.94,49397.56,61105.21
2018-11-20,9.44,9.7,9.25,9.21,57030.67,-0.28,-2.94,9.472,9.265,8.751,57261.12,51839.76,67066.06
2018-11-19,9.78,9.89,9.53,9.39,48161.02,-0.05,-0.52,9.52,9.245,8.696,57994.53,50097.99,68030.89
2018-11-16,9.6,9.67,9.58,9.52,53848.43,-0.03,-0.31,9.46,9.195,8.637,57989.46,51503.24,71029.52
2018-11-15,9.45,9.66,9.61,9.25,59638.25,0.22,2.34,9.308,9.141,8.554,53665.64,57053.28,70938.49
2018-11-14,9.41,9.54,9.39,9.1,67627.25,-0.1,-1.05,9.162,9.039,8.462,47615.17,61255.1,69507.55
2018-11-13,9.05,9.56,9.49,9.02,60697.71,0.26,2.82,9.058,8.911,8.401,46418.39,62190.66,67474.41
2018-11-12,8.84,9.35,9.23,8.74,48135.66,0.41,4.65,8.97,8.753,8.334,42201.44,63780.01,65357.35
2018-11-09,8.83,9.01,8.82,8.72,32229.35,-0.06,-0.68,8.93,8.575,8.288,45017.02,64990.61,64445.47
2018-11-08,8.95,9.03,8.88,8.81,29385.9,0.01,0.11,8.974,8.474,8.261,60440.91,68857.43,65645.19
2018-11-07,9.01,9.14,8.87,8.8,61643.35,-0.18,-1.99,8.916,8.353,8.22,74895.02,72812.86,66741.69
2018-11-06,8.94,9.05,9.05,8.85,39612.93,0.02,0.22,8.764,8.236,8.221,77962.92,82292.35,64266.92
2018-11-05,9.0,9.25,9.03,8.8,62213.58,-0.01,-0.11,8.536,8.146,8.222,85358.59,85963.79,62952.83
2018-11-02,8.71,9.11,9.04,8.6,109348.77,0.45,5.24,8.22,8.079,8.225,84964.2,90555.81,61473.91
2018-11-01,8.18,8.92,8.59,8.1,101656.45,0.48,5.92,7.974,7.966,8.245,77273.96,84823.7,59628.6
2018-10-31,7.96,8.24,8.11,7.77,76982.87,0.2,2.53,7.79,7.885,8.301,70730.71,77760.0,57273.74
2018-10-30,7.42,8.15,7.91,7.42,76591.27,0.46,6.17,7.708,7.89,8.37,86621.78,72758.16,55111.33
2018-10-29,7.84,7.84,7.45,7.41,60241.63,-0.36,-4.61,7.756,7.915,8.45,86568.98,66934.69,52261.2
2018-10-26,7.75,7.89,7.81,7.7,70897.58,0.14,1.82,7.938,8.001,8.56,96147.42,63900.34,50776.87
2018-10-25,7.39,7.76,7.67,7.39,68940.21,-0.03,-0.39,7.958,8.048,8.645,92373.44,62432.95,48014.46
2018-10-24,8.03,8.2,7.7,7.48,156438.23,-0.45,-5.52,7.98,8.086,8.738,84789.28,60670.52,46345.26
2018-10-23,8.4,8.44,8.15,7.97,76327.26,-0.21,-2.51,8.072,8.206,8.822,58894.53,46241.49,39531.4
2018-10-22,8.05,8.55,8.36,7.99,108133.8,0.45,5.69,8.074,8.297,8.881,47300.4,39941.87,36893.21
2018-10-19,7.61,7.99,7.91,7.58,52027.68,0.13,1.67,8.064,8.37,8.943,31653.26,32392.01,33601.26
2018-10-18,8.08,8.14,7.78,7.76,31019.43,-0.38,-4.66,8.138,8.523,9.037,32492.45,34433.49,33066.84
2018-10-17,8.25,8.34,8.16,8.0,26964.46,0.0,0.0,8.192,8.716,9.139,36551.76,36787.48,32180.42
2018-10-16,8.16,8.35,8.16,8.12,18356.64,-0.15,-1.8,8.34,8.85,9.223,33588.45,37464.5,32012.55
2018-10-15,8.26,8.47,8.31,8.05,29898.07,0.03,0.36,8.52,8.984,9.305,32583.34,37587.71,32404.48
2018-10-12,8.18,8.6,8.28,7.9,56223.67,0.23,2.86,8.676,9.118,9.394,33130.76,37653.4,32145.29
2018-10-11,8.7,8.7,8.05,8.01,51315.94,-0.85,-9.55,8.908,9.241,9.479,36374.53,33595.98,30100.95
2018-10-10,9.1,9.12,8.9,8.81,12147.94,-0.16,-1.77,9.24,9.39,9.58,37023.21,32020.01,28706.29
2018-10-09,9.02,9.15,9.06,8.99,13331.08,-0.03,-0.33,9.36,9.437,9.638,41340.55,32821.31,29049.89
2018-10-08,9.38,9.38,9.09,8.95,32635.19,-0.35,-3.71,9.448,9.465,9.68,42592.07,33844.55,29983.64
2018-09-28,9.69,9.69,9.44,9.35,72442.5,-0.27,-2.78,9.56,9.515,9.724,42176.04,34810.51,29259.91
2018-09-27,9.53,9.9,9.71,9.45,54559.33,0.21,2.21,9.574,9.55,9.759,30817.42,31700.18,27866.94
2018-09-26,9.58,9.61,9.5,9.48,33734.65,0.0,0.0,9.54,9.561,9.806,27016.81,27573.35,27675.1
2018-09-25,9.63,9.63,9.5,9.49,19588.68,-0.15,-1.55,9.514,9.595,9.846,24302.07,26560.6,27428.81
2018-09-21,9.58,9.65,9.65,9.47,30555.04,0.14,1.47,9.482,9.626,9.889,25097.03,27221.26,28026.18
2018-09-20,9.54,9.59,9.51,9.46,15649.4,-0.03,-0.31,9.47,9.669,9.908,27444.99,26637.18,27591.61
2018-09-19,9.36,9.63,9.54,9.34,35556.27,0.17,1.81,9.526,9.716,9.935,32582.94,26605.93,27992.41
2018-09-18,9.34,9.45,9.37,9.24,20160.95,0.03,0.32,9.582,9.769,9.951,28129.89,25392.57,27651.29
2018-09-17,9.59,9.59,9.34,9.29,23563.49,-0.25,-2.61,9.676,9.838,9.98,28819.13,25278.48,27671.44
2018-09-14,9.75,9.78,9.59,9.42,42294.82,-0.2,-2.04,9.77,9.894,10.001,29345.49,26122.73,27850.93
2018-09-13,9.91,9.97,9.79,9.62,41339.17,-0.03,-0.3,9.868,9.933,10.015,25829.37,23709.3,27278.39
2018-09-12,9.82,9.94,9.82,9.78,13291.03,-0.02,-0.2,9.906,9.968,10.034,20628.92,24033.71,26696.06
2018-09-11,9.84,9.95,9.84,9.75,23607.14,0.03,0.31,9.956,10.051,10.039,22655.24,27776.85,28081.01
2018-09-10,10.0,10.15,9.81,9.69,26195.31,-0.27,-2.68,10.0,10.096,10.066,21737.83,28297.01,27647.04
2018-09-07,9.98,10.22,10.08,9.97,24714.19,0.1,1.0,10.018,10.151,10.094,22899.96,28831.1,27351.7
2018-09-06,10.0,10.11,9.98,9.9,15336.91,-0.09,-0.89,9.998,10.146,10.114,21589.23,28546.04,28138.43
2018-09-05,10.06,10.24,10.07,10.0,23422.67,0.01,0.1,10.03,10.154,10.121,27438.5,29378.9,29321.13
2018-09-04,9.84,10.12,10.06,9.84,19020.05,0.16,1.62,10.146,10.132,10.106,32898.46,29910.02,30593.9
2018-09-03,9.99,9.99,9.9,9.81,32006.0,-0.08,-0.8,10.192,10.122,10.101,34856.2,30064.4,33321.57
2018-08-31,10.0,10.13,9.98,9.96,18160.52,-0.16,-1.58,10.284,10.107,10.102,34762.24,29579.13,37356.6
2018-08-30,10.6,10.66,10.14,10.03,44583.25,-0.51,-4.79,10.294,10.096,10.152,35502.85,30847.48,38964.85
2018-08-29,10.35,10.78,10.65,10.35,50722.5,0.36,3.5,10.278,10.1,10.225,31319.29,29358.41,39757.53
2018-08-28,10.45,10.5,10.29,10.18,28808.71,-0.07,-0.68,10.118,10.026,10.267,26921.57,28385.16,39864.46
2018-08-27,10.1,10.4,10.36,10.03,31536.22,0.33,3.29,10.052,10.035,10.351,25272.61,26997.08,40359.79
2018-08-24,10.0,10.16,10.03,9.96,21863.56,-0.03,-0.3,9.93,10.037,10.421,24396.03,25872.29,41895.0
2018-08-23,9.89,10.1,10.06,9.75,23665.48,0.21,2.13,9.898,10.081,10.537,26192.12,27730.82,43246.49
2018-08-22,9.9,10.09,9.85,9.75,28733.88,-0.11,-1.1,9.922,10.087,10.659,27397.52,29263.37,43772.8
2018-08-21,9.81,9.98,9.96,9.72,20563.91,0.21,2.15,9.934,10.08,10.803,29848.74,31277.79,45132.7
2018-08-20,9.74,9.95,9.75,9.66,27153.31,-0.13,-1.32,10.018,10.08,10.948,28721.54,36578.74,46089.89
2018-08-17,10.4,10.45,9.87,9.85,30844.02,-0.3,-2.95,10.144,10.096,11.11,27348.55,45134.07,48424.86
2018-08-16,9.8,10.22,10.18,9.56,29692.48,0.25,2.52,10.264,10.208,11.259,29269.53,47082.22,50829.99
2018-08-15,10.3,10.39,9.91,9.85,40990.0,-0.48,-4.62,10.252,10.35,11.382,31129.21,50156.65,53108.43
2018-08-14,10.39,10.6,10.38,10.25,14927.9,-0.01,-0.1,10.226,10.508,11.517,32706.84,51343.76,61385.81
2018-08-13,10.33,10.45,10.38,10.18,20288.36,-0.11,-1.05,10.142,10.667,11.631,44435.94,53722.5,66791.73
2018-08-10,10.18,10.6,10.47,9.9,40448.89,0.35,3.46,10.048,10.805,11.688,62919.58,57917.71,68013.76
2018-08-09,9.7,10.18,10.12,9.63,38990.9,0.33,3.37,10.152,10.992,11.743,64894.91,58762.16,71024.65
2018-08-08,9.96,10.17,9.78,9.7,48878.13,-0.17,-1.71,10.448,11.231,11.781,69184.08,58282.24,72122.16
2018-08-07,9.73,10.01,9.96,9.62,73573.4,0.05,0.51,10.79,11.525,11.829,69980.67,58987.61,72285.34
2018-08-06,10.39,10.39,9.91,9.91,112706.57,-1.1,-9.99,11.192,11.815,11.864,63009.06,55601.05,71264.02
2018-08-03,11.59,11.59,10.99,10.7,50325.54,-0.61,-5.26,11.562,12.123,11.878,52915.84,51715.66,67984.65
2018-08-02,11.48,11.69,11.6,11.05,60436.76,0.12,1.04,11.832,12.309,11.833,52629.41,54577.77,69341.97
2018-08-01,11.93,12.15,11.49,11.26,52861.1,-0.47,-3.93,12.014,12.414,11.78,47380.4,56060.21,68331.34
2018-07-31,11.92,12.23,11.97,11.87,38715.31,0.19,1.61,12.26,12.525,11.735,47994.55,71427.86,67706.59
2018-07-30,12.45,12.6,11.76,11.58,62240.47,-0.58,-4.7,12.438,12.595,11.677,48193.04,79860.97,68883.53
2018-07-27,12.47,12.75,12.34,12.31,48893.4,-0.16,-1.28,12.684,12.571,11.615,50515.48,78109.81,68780.73
2018-07-26,12.8,12.83,12.51,12.42,34191.71,-0.22,-1.73,12.786,12.494,11.56,56526.12,83287.14,68736.79
2018-07-25,12.95,12.98,12.72,12.48,55931.86,-0.14,-1.09,12.814,12.33,11.489,64740.03,85962.08,68975.64
2018-07-24,12.99,13.12,12.86,12.73,39707.77,-0.15,-1.15,12.79,12.133,11.413,94861.17,85583.06,68895.32
2018-07-23,12.4,13.38,12.99,12.3,73852.66,0.11,0.85,12.752,11.913,11.33,111528.89,86926.98,70216.36
2018-07-20,12.7,13.17,12.85,12.42,78946.61,0.22,1.74,12.458,11.632,11.231,105704.13,84253.64,69994.71
2018-07-19,12.58,13.17,12.65,12.5,75261.24,0.07,0.56,12.202,11.357,11.152,110048.16,84106.17,68730.34
2018-07-18,12.69,13.5,12.6,12.37,206537.59,-0.07,-0.55,11.846,11.146,11.064,107184.14,80602.46,68551.6
2018-07-17,12.2,12.67,12.67,12.2,123046.37,1.15,9.98,11.476,10.945,11.024,76304.95,63985.31,61512.07
2018-07-16,11.46,11.66,11.52,11.25,44728.86,-0.06,-0.52,11.074,10.759,10.994,62325.07,57906.1,59875.78
2018-07-13,10.9,11.82,11.57,10.68,100666.76,0.7,6.44,10.806,10.659,11.093,62803.15,59451.65,60520.37
2018-07-12,10.5,11.06,10.87,10.5,60941.12,0.14,1.3,10.512,10.625,11.202,58164.18,54186.44,57868.04
2018-07-11,10.51,10.82,10.75,10.1,52141.63,0.09,0.84,10.446,10.647,11.346,54020.79,51989.2,56915.02
2018-07-10,10.36,10.8,10.66,10.21,53147.0,0.46,4.51,10.414,10.693,11.498,51665.67,52207.58,62274.85
2018-07-09,10.2,10.42,10.18,9.99,47119.26,0.06,0.59,10.444,10.747,11.679,53487.12,53505.74,74338.57
2018-07-06,10.55,10.66,10.1,9.67,77471.87,-0.43,-4.08,10.512,10.829,11.95,56100.15,55735.77,75459.2
2018-07-05,10.64,10.95,10.54,10.48,40224.18,-0.07,-0.66,10.738,10.947,12.248,50208.71,53354.51,77599.4
2018-07-04,10.75,11.09,10.59,10.58,40366.03,-0.23,-2.13,10.848,10.981,12.482,49957.62,56500.73,78209.43
2018-07-03,10.52,10.87,10.81,10.29,62254.25,0.28,2.66,10.972,11.103,12.736,52749.48,59038.82,78595.6
2018-07-02,11.22,11.28,10.52,10.46,60184.4,-0.7,-6.24,11.05,11.229,12.969,53524.37,61845.46,77853.88
2018-06-29,11.2,11.3,11.23,10.82,48014.68,0.2,1.81,11.146,11.527,13.206,55371.39,61589.08,77997.45
2018-06-28,11.37,11.37,11.09,10.85,38968.72,-0.05,-0.45,11.156,11.778,13.434,56500.31,61549.65,80625.7
2018-06-27,11.15,11.5,11.21,11.02,54325.36,0.01,0.09,11.114,12.044,13.69,63043.84,61840.83,82730.61
