date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.4,7.44,7.3,7.26,20810.69,-0.1,-1.35,7.26,7.669,8.274,20381.32,26645.85,37221.34
2018-06-26,7.19,7.46,7.4,7.04,20790.94,0.14,1.93,7.29,7.839,8.35,20877.88,28503.25,36868.78
2018-06-25,7.33,7.36,7.26,7.21,15354.19,0.01,0.14,7.288,7.98,8.43,26255.94,29658.69,36541.91
2018-06-22,7.1,7.3,7.25,7.02,14257.02,0.16,2.26,7.478,8.156,8.519,31598.71,32459.52,36557.6
2018-06-21,7.48,7.51,7.09,7.03,30693.74,-0.36,-4.83,7.772,8.363,8.625,33051.15,37146.26,36363.55
2018-06-20,7.39,7.58,7.45,7.25,23293.5,0.06,0.81,8.078,8.579,8.738,32910.38,46442.96,35701.94
2018-06-19,8.22,8.22,7.39,7.39,47681.27,-0.82,-9.99,8.388,8.773,8.844,36128.62,56046.89,35507.76
2018-06-15,8.73,8.75,8.21,8.18,42068.0,-0.51,-5.85,8.672,8.888,8.952,33061.43,52604.49,34296.69
2018-06-14,8.6,8.79,8.72,8.55,21519.24,0.1,1.16,8.834,8.929,9.01,33320.33,49504.93,33108.65
2018-06-13,9.0,9.01,8.62,8.62,29989.89,-0.38,-4.22,8.954,8.909,9.043,41241.37,48760.45,33555.65
2018-06-12,8.83,9.03,9.0,8.65,39384.71,0.19,2.16,9.08,8.878,9.063,59975.53,47796.82,33123.38
2018-06-11,8.93,9.02,8.81,8.71,32345.33,-0.21,-2.33,9.158,8.861,9.078,75965.16,45234.31,32248.84
2018-06-08,9.33,9.33,9.02,8.93,43362.5,-0.3,-3.22,9.104,8.879,9.093,72147.54,43425.13,31607.32
2018-06-07,9.18,9.38,9.32,9.11,61124.42,0.07,0.76,9.024,8.882,9.113,65689.52,40655.68,30687.45
2018-06-06,9.55,9.56,9.25,9.2,123660.71,-0.14,-1.49,8.864,8.886,9.121,56279.54,35580.84,30404.72
2018-06-05,8.75,9.39,9.39,8.75,119332.84,0.85,9.95,8.676,8.896,9.129,35618.11,24960.92,25835.06
2018-06-04,8.62,8.62,8.54,8.44,13257.22,-0.08,-0.93,8.564,8.915,9.122,14503.47,14968.63,21802.31
2018-06-01,8.49,8.64,8.62,8.41,11072.4,0.1,1.17,8.654,9.015,9.144,14702.72,15988.9,21996.12
2018-05-31,8.41,8.59,8.52,8.35,14074.52,0.21,2.53,8.74,9.09,9.154,15621.84,16712.37,22078.95
2018-05-30,8.73,8.73,8.31,8.31,20353.59,-0.52,-5.89,8.908,9.177,9.177,14882.14,18350.84,22541.9
2018-05-29,8.97,9.08,8.83,8.82,13759.61,-0.16,-1.78,9.116,9.248,9.189,14303.72,18449.94,22223.48
2018-05-28,9.06,9.18,8.99,8.92,14253.5,-0.06,-0.66,9.266,9.294,9.187,15433.8,19263.37,22225.51
2018-05-25,9.31,9.31,9.05,9.01,15667.99,-0.23,-2.48,9.376,9.307,9.177,17275.08,19789.5,22248.86
2018-05-24,9.34,9.46,9.36,9.33,10376.0,0.01,0.11,9.44,9.344,9.175,17802.89,20719.23,22275.26
2018-05-23,9.56,9.56,9.35,9.34,17461.5,-0.23,-2.4,9.446,9.356,9.155,21819.55,25228.6,22870.95
2018-05-22,9.53,9.59,9.58,9.43,19410.01,0.04,0.42,9.38,9.361,9.113,22596.15,26709.2,22920.98
2018-05-21,9.45,9.55,9.54,9.38,23459.89,0.17,1.81,9.322,9.328,9.069,23092.95,28635.98,22689.08
2018-05-18,9.38,9.43,9.37,9.25,18307.07,-0.02,-0.21,9.238,9.272,9.041,22303.92,28003.33,22320.79
2018-05-17,9.08,9.45,9.39,9.04,30459.28,0.37,4.1,9.248,9.217,9.018,23635.56,27445.53,22339.23
2018-05-16,9.28,9.35,9.02,9.01,21344.5,-0.27,-2.91,9.266,9.176,8.984,28637.66,26732.96,21993.47
2018-05-15,9.18,9.29,9.29,9.16,21894.0,0.17,1.86,9.342,9.13,8.989,30822.24,25997.02,22230.65
2018-05-14,9.35,9.41,9.12,9.1,19514.75,-0.3,-3.19,9.334,9.079,8.99,34179.01,25187.65,22367.23
2018-05-11,9.53,9.56,9.42,9.35,24965.28,-0.06,-0.63,9.306,9.046,8.99,33702.75,24708.21,23085.2
2018-05-10,9.36,9.99,9.48,9.36,55469.75,0.08,0.85,9.186,9.006,8.989,31255.5,23831.29,23468.25
2018-05-09,9.19,9.43,9.4,9.19,32267.44,0.15,1.62,9.086,8.953,8.976,24828.26,20513.31,21980.81
2018-05-08,9.0,9.41,9.25,8.91,38677.82,0.27,3.01,8.918,8.865,8.971,21171.8,19132.76,21321.04
2018-05-07,8.82,9.03,8.98,8.79,17133.44,0.16,1.81,8.824,8.81,8.977,16196.29,16742.18,20686.3
2018-05-04,8.9,8.96,8.82,8.77,12729.04,-0.16,-1.78,8.786,8.809,9.01,15713.68,16638.24,21393.88
2018-05-03,8.51,8.99,8.98,8.41,23333.56,0.42,4.91,8.826,8.819,9.047,16407.07,17232.93,22611.06
2018-05-02,8.74,8.83,8.56,8.5,13985.15,-0.22,-2.51,8.82,8.792,9.072,16198.35,17253.98,23047.64
2018-04-27,8.79,8.89,8.78,8.66,13800.26,-0.01,-0.11,8.812,8.847,9.103,17093.72,18464.28,23567.24
2018-04-26,8.93,9.02,8.79,8.75,14720.4,-0.23,-2.55,8.796,8.9,9.124,17288.07,19546.8,24624.46
2018-04-25,8.84,9.04,9.02,8.82,16195.99,0.07,0.78,8.832,8.933,9.133,17562.79,21462.19,25074.3
2018-04-24,8.5,8.96,8.95,8.49,22289.95,0.43,5.05,8.812,8.972,9.117,18058.79,23105.21,25350.74
2018-04-23,8.7,8.8,8.52,8.4,18462.0,-0.18,-2.07,8.764,8.999,9.099,18309.6,23448.32,26189.28
2018-04-20,8.99,8.99,8.7,8.67,14772.02,-0.27,-3.01,8.882,9.077,9.15,19834.83,23509.32,26193.95
2018-04-19,8.9,9.08,8.97,8.85,16094.0,0.05,0.56,9.004,9.143,9.193,21805.53,24630.42,26838.85
2018-04-18,8.81,8.95,8.92,8.62,18676.0,0.21,2.41,9.034,9.21,9.231,25361.58,26149.53,27364.08
2018-04-17,9.16,9.18,8.71,8.7,23544.0,-0.4,-4.39,9.132,9.274,9.263,28151.63,27989.18,27225.43
2018-04-16,9.32,9.48,9.11,9.05,26088.14,-0.2,-2.15,9.234,9.351,9.303,28587.03,28841.3,27206.81
2018-04-13,9.14,9.4,9.31,9.14,24625.53,0.19,2.08,9.272,9.359,9.32,27183.8,28670.19,27643.47
2018-04-12,9.4,9.52,9.12,9.1,33874.23,-0.29,-3.08,9.282,9.348,9.34,27455.3,29702.11,27605.92
2018-04-11,9.25,9.44,9.41,9.22,32626.26,0.19,2.06,9.386,9.333,9.375,26937.47,28686.42,27879.45
2018-04-10,9.21,9.34,9.22,9.0,25721.0,-0.08,-0.86,9.416,9.262,9.404,27826.73,27596.27,29281.04
2018-04-09,9.22,9.43,9.3,9.2,19072.0,-0.06,-0.64,9.468,9.199,9.432,29095.57,28930.25,30978.53
2018-04-04,9.65,9.68,9.36,9.35,25983.03,-0.28,-2.9,9.446,9.222,9.446,30156.58,28878.59,32632.43
2018-04-03,9.38,9.67,9.64,9.26,31285.06,0.08,0.84,9.414,9.242,9.464,31948.92,29047.29,36301.8
2018-04-02,9.49,9.79,9.56,9.47,37072.56,0.08,0.84,9.28,9.252,9.484,30435.37,28578.63,42560.95
2018-03-30,9.25,9.59,9.48,9.15,32065.21,0.29,3.16,9.108,9.252,9.462,27365.81,26461.68,41318.05
2018-03-29,9.24,9.24,9.19,9.09,24377.06,-0.01,-0.11,8.93,9.254,9.441,28764.92,25572.31,40661.56
2018-03-28,8.79,9.35,9.2,8.79,34944.71,0.23,2.56,8.998,9.281,9.443,27600.6,26616.75,40690.16
2018-03-27,8.76,9.06,8.97,8.76,23717.33,0.27,3.1,9.07,9.331,9.433,26145.66,25509.72,39981.5
2018-03-26,8.58,8.73,8.7,8.26,21724.72,0.11,1.28,9.224,9.417,9.434,26721.89,27072.47,39731.33
2018-03-23,9.3,9.3,8.59,8.58,39060.79,-0.94,-9.86,9.396,9.545,9.446,25557.56,30965.81,39679.64
2018-03-22,9.53,9.67,9.53,9.47,18555.44,-0.03,-0.31,9.578,9.664,9.451,22379.7,33026.81,38254.3
2018-03-21,9.68,9.82,9.56,9.56,27670.0,-0.18,-1.85,9.564,9.67,9.408,25632.9,36386.28,37741.55
2018-03-20,9.43,9.75,9.74,9.41,26598.5,0.18,1.88,9.592,9.686,9.357,24873.78,43556.31,36664.15
2018-03-19,9.5,9.66,9.56,9.46,15903.05,0.06,0.63,9.61,9.715,9.298,27423.05,56543.27,36014.35
2018-03-16,9.46,9.65,9.5,9.41,23171.5,0.04,0.42,9.694,9.671,9.249,36374.07,56174.42,35906.75
2018-03-15,9.71,9.71,9.46,9.28,34821.47,-0.24,-2.47,9.75,9.628,9.194,43673.91,55750.82,35788.01
2018-03-14,9.75,9.83,9.7,9.66,23874.4,-0.13,-1.32,9.776,9.604,9.154,47139.65,54763.57,35211.23
2018-03-13,9.82,9.96,9.83,9.75,39344.84,-0.15,-1.5,9.78,9.534,9.086,62238.84,54453.28,35184.76
2018-03-12,9.77,10.07,9.98,9.73,60658.14,0.2,2.04,9.82,9.45,9.007,85663.48,52390.18,34583.39
2018-03-09,9.59,9.95,9.78,9.53,59670.71,0.19,1.98,9.648,9.347,8.954,75974.77,48393.47,32313.6
2018-03-08,9.59,9.66,9.59,9.48,52150.17,-0.13,-1.34,9.506,9.238,8.913,67827.72,43481.79,30784.53
2018-03-07,9.77,9.85,9.72,9.62,99370.34,-0.31,-3.09,9.432,9.145,8.898,62387.48,39096.82,29684.85
2018-03-06,9.79,10.03,10.03,9.59,156468.05,0.91,9.98,9.288,9.027,8.913,46667.72,29771.98,26629.53
2018-03-05,9.08,9.15,9.12,9.05,12214.59,0.05,0.55,9.08,8.88,8.929,19116.89,15485.43,19636.01
2018-03-02,9.17,9.23,9.07,9.03,18935.47,-0.15,-1.63,9.046,8.827,8.988,20812.17,15639.07,20601.92
2018-03-01,8.9,9.27,9.22,8.86,24948.97,0.22,2.44,8.97,8.759,9.065,19135.85,15825.2,20535.79
2018-02-28,8.98,9.08,9.0,8.72,20771.5,0.01,0.11,8.858,8.703,9.133,15806.15,15658.89,20773.19
2018-02-27,9.01,9.11,8.99,8.9,18713.9,0.04,0.45,8.766,8.637,9.218,12876.25,15916.24,21095.65
2018-02-26,8.76,9.01,8.95,8.71,20691.02,0.26,2.99,8.68,8.564,9.298,11853.97,16776.6,20977.49
2018-02-23,8.63,8.73,8.69,8.6,10553.88,0.03,0.35,8.608,8.561,9.381,10465.97,16233.72,21136.79
2018-02-22,8.63,8.69,8.66,8.56,8300.46,0.12,1.41,8.548,8.588,9.469,12514.55,18087.28,21454.37
2018-02-14,8.58,8.64,8.54,8.48,6122.0,-0.02,-0.23,8.548,8.651,9.561,15511.62,20272.88,21813.26
2018-02-13,8.58,8.68,8.56,8.56,13602.5,-0.03,-0.35,8.508,8.798,9.662,18956.22,23487.08,22895.4
2018-02-12,8.41,8.66,8.59,8.39,13751.03,0.2,2.38,8.448,8.977,9.751,21699.23,23786.59,22948.85
2018-02-09,8.41,8.5,8.39,8.26,20796.78,-0.27,-3.12,8.514,9.148,9.837,22001.47,25564.76,23592.44
2018-02-08,8.34,8.69,8.66,8.29,23285.79,0.32,3.84,8.628,9.371,9.948,23660.0,25246.37,23386.02
2018-02-07,8.43,8.48,8.34,8.14,23345.0,0.08,0.97,8.754,9.563,10.053,25034.14,25887.49,23339.69
2018-02-06,8.67,8.84,8.26,8.25,27317.53,-0.66,-7.4,9.088,9.798,10.163,28017.95,26275.07,23493.08
2018-02-05,8.89,9.03,8.92,8.77,15262.23,-0.04,-0.45,9.506,10.032,10.285,25873.95,25178.39,23451.5
2018-02-02,9.25,9.25,8.96,8.89,29089.47,-0.33,-3.55,9.782,10.2,10.379,29128.05,26039.86,23874.48
2018-02-01,9.91,10.03,9.29,9.29,30156.46,-0.72,-7.19,10.114,10.35,10.472,26832.73,24821.47,24655.85
2018-01-31,10.3,10.3,10.01,9.85,38264.04,-0.34,-3.29,10.372,10.471,10.559,26740.84,23353.64,25191.8
2018-01-30,10.3,10.39,10.35,10.26,16597.53,0.05,0.48,10.508,10.526,10.614,24532.2,22303.72,25909.75
2018-01-29,10.51,10.54,10.3,10.25,31532.74,-0.32,-3.01,10.558,10.525,10.649,24482.82,22111.11,27526.27
2018-01-26,10.6,10.67,10.62,10.52,17612.9,0.04,0.38,10.618,10.526,10.69,22951.68,21620.13,29417.59
2018-01-25,10.68,10.85,10.58,10.58,29697.0,-0.11,-1.03,10.586,10.525,10.694,22810.2,21525.66,29696.63
2018-01-24,10.6,10.7,10.69,10.48,27220.83,0.09,0.85,10.57,10.542,10.693,19966.43,20791.89,29311.4
2018-01-23,10.61,10.65,10.6,10.52,16350.65,0.0,0.0,10.544,10.528,10.689,20075.23,20711.09,29056.28
2018-01-22,10.42,10.65,10.6,10.32,23877.0,0.14,1.34,10.492,10.538,10.679,19739.4,21724.61,29509.78
2018-01-19,10.46,10.59,10.46,10.42,16905.52,-0.04,-0.38,10.434,10.557,10.68,20288.58,21709.1,29549.2
2018-01-18,10.58,10.62,10.5,10.48,15478.14,-0.06,-0.57,10.464,10.594,10.686,20241.12,24490.24,30026.15
2018-01-17,10.34,10.77,10.56,10.34,27764.85,0.22,2.13,10.514,10.647,10.689,21617.35,27029.97,30414.67
2018-01-16,10.28,10.41,10.34,10.28,14671.5,0.03,0.29,10.512,10.702,10.695,21346.95,29515.78,30213.7
2018-01-15,10.55,10.6,10.31,10.31,26622.87,-0.3,-2.83,10.584,10.773,10.708,23709.81,32941.43,31287.88
2018-01-12,10.71,10.77,10.61,10.57,16668.25,-0.14,-1.3,10.68,10.854,10.738,23129.62,37215.05,31268.08
2018-01-11,10.53,10.77,10.75,10.51,22359.27,0.2,1.9,10.724,10.862,10.758,28739.35,37867.59,31574.61
2018-01-10,10.73,10.76,10.55,10.41,26412.88,-0.15,-1.4,10.78,10.844,10.773,32442.6,37830.92,32041.87
2018-01-09,10.74,10.86,10.7,10.65,26485.78,-0.09,-0.83,10.892,10.85,10.8,37684.61,37401.47,33956.97
2018-01-08,10.82,10.86,10.79,10.73,23721.9,-0.04,-0.37,10.962,10.819,10.818,42173.06,37294.95,34281.42
2018-01-05,10.95,11.05,10.83,10.82,44716.94,-0.2,-1.81,11.028,10.802,10.828,51300.48,37389.3,35733.85
2018-01-04,11.1,11.27,11.03,11.0,40875.5,-0.08,-0.72,11.0,10.777,10.835,46995.83,35562.07,37904.94
2018-01-03,10.99,11.28,11.11,10.9,52622.91,0.06,0.54,10.908,10.731,10.816,43219.23,33799.37,38663.01
2018-01-02,11.15,11.19,11.05,10.89,48928.03,-0.07,-0.63,10.808,10.687,10.784,37118.34,30911.63,39100.69
2017-12-29,10.73,11.26,11.12,10.7,69359.03,0.43,4.02,10.676,10.642,10.781,32416.84,29634.32,41027.95
2017-12-28,10.53,10.76,10.69,10.43,23193.69,0.12,1.14,10.576,10.622,10.805,23478.11,25321.1,40559.5
2017-12-27,10.61,10.81,10.57,10.53,21992.5,-0.04,-0.38,10.554,10.654,10.848,24128.3,25281.63,42875.81
2017-12-26,10.42,10.64,10.61,10.38,22118.45,0.22,2.12,10.554,10.701,10.901,24379.5,26252.82,46196.56
2017-12-25,10.57,10.61,10.39,10.35,25420.54,-0.23,-2.17,10.566,10.75,10.968,24704.91,30512.46,47689.98
2017-12-22,10.56,10.84,10.62,10.49,24665.38,0.04,0.38,10.608,10.817,11.038,26851.8,31267.89,49486.82
2017-12-21,10.49,10.62,10.58,10.32,26444.64,0.01,0.1,10.668,10.853,11.106,27164.09,34078.39,52330.59
2017-12-20,10.65,10.68,10.57,10.52,23248.5,-0.1,-0.94,10.754,10.892,11.182,26434.97,40247.82,56805.34
2017-12-19,10.56,10.73,10.67,10.55,23745.5,0.07,0.66,10.848,10.901,11.298,28126.14,43526.65,63440.61
2017-12-18,10.92,10.92,10.6,10.58,36154.98,-0.32,-2.93,10.934,10.881,11.43,36320.01,47289.75,73292.06
2017-12-15,10.98,11.07,10.92,10.92,26226.85,-0.09,-0.82,11.026,10.92,11.639,35683.99,52421.59,83192.53
2017-12-14,11.05,11.13,11.01,10.91,22799.0,-0.03,-0.27,11.038,10.987,11.861,40992.69,55797.9,95571.91
2017-12-13,10.93,11.13,11.04,10.88,31704.37,-0.06,-0.54,11.03,11.042,12.134,54060.67,60469.99,115835.83
2017-12-12,11.19,11.65,11.1,11.08,64714.85,0.04,0.36,10.954,11.101,12.36,58927.15,66140.3,120452.79
2017-12-11,11.1,11.12,11.06,10.91,32974.87,0.08,0.73,10.828,11.186,12.512,58259.48,64867.5,122013.53
2017-12-08,11.03,11.22,10.98,10.88,52770.37,0.01,0.09,10.814,11.259,12.601,69159.18,67705.74,122778.22
2017-12-07,10.67,11.26,10.97,10.63,88138.87,0.31,2.91,10.936,11.359,12.682,70603.1,70582.79,123781.08
2017-12-06,10.47,10.66,10.66,10.38,56036.81,0.19,1.81,11.054,11.471,12.739,66879.32,73362.87,119845.21
2017-12-05,10.96,11.07,10.47,10.32,61376.5,-0.52,-4.73,11.248,11.694,12.82,73353.44,83354.57,117582.72
2017-12-04,11.5,11.55,10.99,10.96,87473.37,-0.6,-5.18,11.544,11.978,12.919,71475.52,99294.37,115472.59
2017-12-01,11.5,11.67,11.59,11.45,59989.96,0.03,0.26,11.704,12.358,12.975,66252.3,113963.47,113217.64
2017-11-30,11.58,11.73,11.56,11.42,69519.97,-0.07,-0.6,11.782,12.734,13.05,70562.47,135345.93,111267.79
2017-11-29,11.93,11.93,11.63,11.46,88407.39,-0.32,-2.68,11.888,13.226,13.14,79846.41,171201.67,108590.65
2017-11-28,11.9,11.96,11.95,11.75,51986.9,0.16,1.36,12.14,13.618,13.222,93355.7,174765.28,104616.06
2017-11-27,11.95,12.06,11.79,11.79,61357.29,-0.19,-1.59,12.412,13.837,13.286,127113.22,179159.56,102475.04
2017-11-24,12.03,12.19,11.98,11.73,81540.81,-0.11,-0.91,13.012,13.943,13.356,161674.64,177850.69,99948.93
2017-11-23,12.86,12.86,12.09,12.09,115939.66,-0.8,-6.21,13.686,14.004,13.419,200129.38,176979.38,96314.43
2017-11-22,13.11,13.48,12.89,12.63,155953.84,-0.42,-3.16,14.564,14.007,13.464,262556.92,166327.55,91378.51
2017-11-21,13.35,13.8,13.31,13.31,220774.52,-1.48,-10.01,15.096,13.945,13.485,256174.87,151810.86,84696.22
2017-11-13,15.18,15.88,14.79,14.73,234164.38,-0.56,-3.65,15.262,13.859,13.497,231205.89,131650.81,74908.56
2017-11-10,15.9,16.15,15.35,15.1,273814.5,-1.13,-6.86,14.874,13.592,13.433,194026.74,112471.81,64690.64
2017-11-09,16.88,16.99,16.48,15.91,428077.38,0.93,5.98,14.322,13.366,13.35,153829.38,87189.65,51858.75
2017-11-08,15.55,15.55,15.55,15.55,124043.55,1.41,9.97,13.45,13.054,13.207,70098.18,45979.64,31419.85
2017-11-07,13.21,14.14,14.14,13.17,95929.66,1.29,10.04,12.794,12.826,13.121,47446.86,34466.83,26303.71
2017-11-06,12.5,12.96,12.85,12.5,48268.59,0.26,2.06,12.456,12.735,13.104,32095.73,25790.52,23586.06
2017-11-03,13.3,13.32,12.59,12.45,72827.71,0.47,3.88,12.31,12.769,13.148,30916.89,22047.16,21825.98
2017-11-02,12.28,12.29,12.12,12.11,9421.41,-0.15,-1.22,12.41,12.833,13.2,20549.91,15649.48,18655.52
2017-11-01,12.35,12.35,12.27,12.22,10786.93,-0.18,-1.45,12.658,12.921,13.268,21861.09,16429.47,18757.23
2017-10-31,12.12,12.77,12.45,12.04,19174.01,0.33,2.72,12.858,13.024,13.332,21486.8,17581.58,18744.03
2017-10-30,13.0,13.01,12.12,12.02,42374.37,-0.97,-7.41,13.014,13.135,13.386,19485.32,18166.3,18423.53
2017-10-27,13.36,13.39,13.09,13.02,20992.85,-0.27,-2.02,13.228,13.274,13.463,13177.44,16909.47,17036.11
2017-10-26,13.26,13.44,13.36,13.18,15977.29,0.09,0.68,13.256,13.333,13.508,10749.05,16527.86,17018.82
2017-10-25,13.11,13.27,13.27,13.11,8915.5,0.04,0.3,13.184,13.359,13.535,10997.85,16860.07,17325.85
2017-10-24,13.2,13.23,13.23,13.08,9166.57,0.04,0.3,13.19,13.415,13.579,13676.36,18140.59,17563.16
2017-10-23,13.24,13.25,13.19,13.12,10834.97,-0.04,-0.3,13.256,13.472,13.621,16847.29,21381.6,18059.84
2017-10-20,13.0,13.27,13.23,12.93,8850.91,0.23,1.77,13.32,13.526,13.679,20641.5,21604.8,18380.41
2017-10-19,13.32,13.38,13.0,13.0,17221.3,-0.3,-2.26,13.41,13.566,13.741,22306.66,21661.56,18868.46
2017-10-18,13.59,13.59,13.3,13.28,22308.05,-0.26,-1.92,13.534,13.614,13.806,22722.28,21084.98,19010.67
2017-10-17,13.58,13.65,13.56,13.52,25021.2,0.05,0.37,13.64,13.64,13.864,22604.81,19906.48,18955.24
2017-10-16,13.69,13.82,13.51,13.51,29806.05,-0.17,-1.24,13.688,13.636,13.916,25915.9,18680.76,19086.28
2017-10-13,13.59,13.69,13.68,13.55,17176.71,0.06,0.44,13.732,13.652,13.971,22568.1,17162.76,18997.2
2017-10-12,13.85,13.85,13.62,13.55,19299.39,-0.21,-1.52,13.722,13.683,14.012,21016.46,17509.79,19430.89
2017-10-11,13.67,13.84,13.83,13.67,21720.71,0.03,0.22,13.694,13.711,14.058,19447.69,17791.63,21746.33
2017-10-10,13.65,13.8,13.8,13.51,41576.66,0.07,0.51,13.64,13.742,14.109,17208.14,16985.74,25943.44
2017-10-09,13.68,13.8,13.73,13.66,13067.05,0.1,0.73,13.584,13.769,14.116,11445.62,14738.09,24880.13
2017-09-29,13.48,13.65,13.63,13.48,9418.47,0.15,1.11,13.572,13.832,14.134,11757.41,15156.02,25616.9
2017-09-28,13.58,13.65,13.48,13.48,11455.54,-0.08,-0.59,13.644,13.916,14.156,14003.12,16075.37,26963.0
2017-09-27,13.56,13.62,13.56,13.48,10523.0,0.04,0.3,13.728,13.997,14.198,16135.57,16936.37,27832.28
2017-09-26,13.67,13.69,13.52,13.44,12764.04,-0.15,-1.1,13.844,14.088,14.247,16763.34,18004.0,29289.07
2017-09-25,13.9,13.9,13.67,13.65,14626.0,-0.32,-2.29,13.954,14.196,14.261,18030.56,19491.8,29151.55
2017-09-22,13.84,13.99,13.99,13.69,20647.04,0.09,0.65,14.092,14.289,14.275,18554.62,20831.63,29153.13
2017-09-21,14.16,14.23,13.9,13.9,22117.77,-0.24,-1.7,14.188,14.34,14.259,18147.62,21351.98,28566.3
2017-09-20,14.02,14.18,14.14,14.02,13661.84,0.07,0.5,14.266,14.405,14.242,17737.16,25701.02,28010.01
2017-09-19,14.37,14.37,14.07,14.02,19100.14,-0.29,-2.02,14.332,14.475,14.224,19244.66,34901.13,27629.27
2017-09-18,14.46,14.46,14.36,14.21,17246.33,-0.11,-0.76,14.438,14.463,14.21,20953.05,35022.17,27119.47
2017-09-15,14.29,14.49,14.47,14.24,18612.0,0.18,1.26,14.486,14.436,14.197,23108.64,36077.79,26601.94
2017-09-14,14.47,14.51,14.29,14.25,20065.5,-0.18,-1.24,14.492,14.396,14.172,24556.34,37850.63,26166.1
2017-09-13,14.62,14.68,14.47,14.41,21199.34,-0.13,-0.89,14.544,14.398,14.166,33664.88,38728.2,25651.44
2017-09-12,14.53,14.65,14.6,14.42,27642.08,0.0,0.0,14.618,14.406,14.15,50557.6,40574.13,25097.86
2017-09-11,14.49,14.61,14.6,14.36,28024.3,0.1,0.69,14.488,14.325,14.12,49091.3,38811.3,24204.13
2017-09-08,14.49,14.61,14.5,14.36,25850.5,-0.05,-0.34,14.386,14.261,14.085,49046.93,37474.62,23316.69
2017-09-07,14.6,14.86,14.55,14.5,65608.2,-0.29,-1.95,14.3,14.177,14.035,51144.92,35780.62,22447.51
2017-09-06,14.2,15.05,14.84,14.2,105662.9,0.89,6.38,14.252,14.078,13.985,43791.51,30318.99,19723.03
2017-09-05,14.1,14.19,13.95,13.92,20310.58,-0.14,-0.99,14.194,13.972,13.937,30590.67,20357.4,14733.59
2017-09-04,14.07,14.22,14.09,13.83,27802.47,0.02,0.14,14.162,13.956,13.939,28531.3,19216.76,14194.31
2017-09-01,14.25,14.33,14.07,13.91,36340.43,-0.24,-1.68,14.136,13.957,13.935,25902.31,17126.1,13304.13
2017-08-31,14.3,14.4,14.31,14.17,28841.16,-0.24,-1.65,14.054,13.948,13.916,20416.31,14481.58,11956.97
2017-08-30,13.78,15.0,14.55,13.71,39658.71,0.76,5.51,13.904,13.933,13.884,16846.48,12574.68,10966.15
2017-08-29,14.0,14.04,13.79,13.75,10013.73,-0.17,-1.22,13.75,13.893,13.845,10124.13,9621.59,9654.04
2017-08-28,13.75,13.96,13.96,13.66,14657.5,0.3,2.2,13.75,13.914,13.861,9902.22,9596.96,10279.45
2017-08-25,13.63,13.75,13.66,13.53,8910.47,0.1,0.74,13.778,13.908,13.845,8349.88,9158.75,10224.21
2017-08-24,13.73,13.77,13.56,13.52,10991.97,-0.22,-1.6,13.842,13.892,13.844,8546.84,9114.41,10810.12
2017-08-23,13.75,13.9,13.78,13.73,6047.0,-0.01,-0.07,13.962,13.892,13.842,8302.88,9127.06,11500.23
2017-08-22,14.13,14.13,13.79,13.77,8904.15,-0.31,-2.2,14.036,13.901,13.807,9119.04,9109.78,11730.09
2017-08-21,13.96,14.23,14.1,13.88,6895.83,0.12,0.86,14.078,13.922,13.773,9291.71,9171.86,11916.02
2017-08-18,14.15,14.17,13.98,13.93,9895.25,-0.18,-1.27,14.038,13.912,13.716,9967.62,9482.17,12248.61
2017-08-17,14.25,14.25,14.16,14.01,9772.16,0.01,0.07,13.942,13.883,13.667,9681.97,9432.37,12542.72
2017-08-16,14.0,14.18,14.15,13.88,10127.8,0.15,1.07,13.822,13.834,13.61,9951.25,9357.63,12626.66
2017-08-15,13.9,14.15,14.0,13.9,9767.49,0.1,0.72,13.766,13.797,13.564,9100.52,9686.5,12627.73
2017-08-14,13.53,13.95,13.9,13.41,10275.4,0.4,2.96,13.766,13.808,13.519,9052.01,10961.94,13257.89
2017-08-11,13.45,13.73,13.5,13.43,8467.0,-0.06,-0.44,13.786,13.782,13.487,8996.72,11289.68,14489.87
2017-08-10,13.87,13.9,13.56,13.52,11118.54,-0.31,-2.23,13.824,13.795,13.549,9182.76,12505.83,14382.27
2017-08-09,14.0,14.0,13.87,13.84,5874.15,-0.13,-0.93,13.846,13.791,13.612,8764.0,13873.39,14133.66
2017-08-08,13.94,14.04,14.0,13.83,9524.98,0.0,0.0,13.828,13.713,13.661,10272.47,14350.4,14237.34
2017-08-07,13.88,14.05,14.0,13.66,9998.92,0.31,2.26,13.85,13.623,13.701,12871.86,14660.18,14238.55
2017-08-04,13.73,13.91,13.69,13.6,9397.22,0.02,0.15,13.778,13.52,13.756,13582.64,15015.04,14151.26
2017-08-03,13.85,14.0,13.67,13.57,9024.75,-0.11,-0.8,13.766,13.45,13.834,15828.89,15653.07,14040.9
2017-08-02,13.9,14.24,13.78,13.77,13416.5,-0.33,-2.34,13.736,13.386,13.914,18982.78,15895.7,14174.24
2017-08-01,13.62,14.48,14.11,13.45,22521.91,0.47,3.45,13.598,13.33,13.99,18428.32,15568.96,13966.62
2017-07-31,13.55,13.65,13.64,13.4,13552.8,0.01,0.07,13.396,13.229,14.043,16448.5,15553.85,13327.56
