date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.06,16.3,15.73,15.54,41206.27,-0.52,-3.2,15.414,16.353,18.213,51484.34,45263.77,37579.28
2018-06-26,14.98,16.46,16.25,14.75,60294.94,1.2,7.97,15.228,16.737,18.496,58275.65,43742.05,36390.2
2018-06-25,15.27,15.45,15.05,14.82,29551.45,-0.09,-0.59,15.128,17.079,18.747,55339.77,39932.64,34952.07
2018-06-22,14.76,15.46,15.14,14.54,49543.71,0.24,1.61,15.618,17.594,19.059,58376.34,39807.75,35392.69
2018-06-21,15.09,15.69,14.9,14.63,76825.34,0.1,0.68,16.41,18.178,19.372,51654.55,38685.08,35796.55
2018-06-20,15.79,16.18,14.8,14.76,75162.83,-0.95,-6.03,17.292,18.715,19.657,39043.19,33512.8,32867.08
2018-06-19,17.21,17.24,15.75,15.75,45615.5,-1.75,-10.0,18.246,19.275,19.955,29208.44,29447.24,30178.27
2018-06-15,19.19,19.19,17.5,17.32,44734.32,-1.6,-8.38,19.03,19.62,20.207,24525.51,28211.43,30306.55
2018-06-14,19.3,19.62,19.1,18.9,15934.74,-0.21,-1.09,19.57,19.88,20.344,21239.15,25385.38,29253.98
2018-06-13,19.73,19.8,19.31,19.3,13768.58,-0.26,-1.33,19.946,19.989,20.383,25715.6,27840.06,29842.56
2018-06-12,19.69,19.77,19.57,19.12,25989.07,-0.1,-0.51,20.138,20.073,20.4,27982.41,29894.8,30286.23
2018-06-11,20.32,20.32,19.67,19.5,22200.83,-0.53,-2.62,20.304,20.254,20.43,29686.05,29038.36,31254.34
2018-06-08,20.89,20.98,20.2,20.0,28302.55,-0.78,-3.72,20.21,20.414,20.46,31897.36,29971.51,32236.27
2018-06-07,20.21,21.03,20.98,20.21,38316.99,0.71,3.5,20.19,20.524,20.435,29531.6,30977.64,32134.99
2018-06-06,20.6,20.68,20.27,20.15,25102.6,-0.13,-0.64,20.032,20.566,20.365,29964.52,32908.03,32661.78
2018-06-05,19.19,20.49,20.4,19.1,34507.26,1.2,6.25,20.008,20.598,20.317,31807.19,32221.36,32830.37
2018-06-04,19.73,20.19,19.2,18.58,33257.38,-0.9,-4.48,20.204,20.634,20.258,28390.67,30909.3,33350.07
2018-06-01,20.1,20.5,20.1,19.74,16473.78,-0.09,-0.45,20.618,20.793,20.227,28045.66,32401.67,32708.99
2018-05-31,20.42,20.79,20.19,19.6,40481.56,0.04,0.2,20.858,20.807,20.15,32423.67,33122.59,33128.24
2018-05-30,21.16,21.16,20.15,19.4,34315.98,-1.23,-5.75,21.1,20.776,20.047,35851.55,31845.05,32836.32
2018-05-29,21.11,21.8,21.38,21.1,17424.65,0.11,0.52,21.188,20.727,19.954,32635.53,30677.66,31980.62
2018-05-28,21.21,21.68,21.27,20.66,31532.35,-0.03,-0.14,21.064,20.606,19.813,33427.92,33470.33,31846.95
2018-05-25,21.4,22.06,21.3,21.24,38363.83,-0.1,-0.47,20.968,20.505,19.672,36757.68,34501.02,31068.03
2018-05-24,20.75,21.49,21.4,20.55,57620.95,0.81,3.93,20.756,20.345,19.546,33821.5,33292.35,30603.54
2018-05-23,20.61,20.9,20.59,20.4,18235.86,-0.17,-0.82,20.452,20.163,19.423,27838.56,32415.52,29144.41
2018-05-22,20.79,21.0,20.76,20.53,21386.63,-0.03,-0.14,20.266,20.036,19.328,28719.79,33439.38,30193.18
2018-05-21,20.22,21.01,20.79,20.08,48181.15,0.55,2.72,20.148,19.881,19.218,33512.74,35790.84,31484.29
2018-05-18,19.9,20.35,20.24,19.62,23682.92,0.36,1.81,20.042,19.661,19.073,32244.36,33016.3,30847.72
2018-05-17,19.55,19.99,19.88,19.48,27706.22,0.22,1.12,19.934,19.492,18.977,32763.2,33133.9,32552.11
2018-05-16,20.08,20.08,19.66,19.6,22642.02,-0.51,-2.53,19.874,19.318,18.93,36992.48,33827.59,34530.68
2018-05-15,20.27,20.35,20.17,19.51,45351.37,-0.09,-0.44,19.806,19.18,18.889,38158.97,33283.59,34985.23
2018-05-14,19.75,20.34,20.26,19.7,41839.26,0.56,2.84,19.614,19.019,18.798,38068.95,30223.58,33466.54
2018-05-11,19.48,19.85,19.7,19.27,26277.13,0.12,0.61,19.28,18.838,18.704,33788.25,27635.05,32505.19
2018-05-10,19.32,20.39,19.58,19.2,48852.64,0.26,1.35,19.05,18.746,18.641,33504.6,27914.73,33101.5
2018-05-09,19.06,19.36,19.32,18.9,28474.44,0.11,0.57,18.762,18.683,18.552,30662.7,25873.3,31726.99
2018-05-08,18.53,19.5,19.21,18.36,44901.26,0.62,3.33,18.554,18.62,18.464,28408.21,26946.98,32203.57
2018-05-07,18.5,18.7,18.59,18.4,20435.77,0.04,0.22,18.424,18.554,18.406,22378.21,27177.74,30970.75
2018-05-04,18.2,18.7,18.55,18.2,24858.9,0.41,2.26,18.396,18.485,18.382,21481.85,28679.14,31962.13
2018-05-03,18.16,18.6,18.14,17.89,34643.14,-0.14,-0.77,18.442,18.462,18.361,22324.87,31970.32,34118.86
2018-05-02,18.6,18.85,18.28,18.2,17202.0,-0.28,-1.51,18.604,18.542,18.369,21083.9,35233.77,36509.25
2018-04-27,18.56,18.64,18.56,18.2,14751.25,0.11,0.6,18.686,18.597,18.297,25485.74,36686.87,37562.3
2018-04-26,18.63,19.0,18.45,18.41,15953.94,-0.33,-1.76,18.684,18.576,18.24,31977.28,36709.51,38336.11
2018-04-25,18.88,19.5,18.78,18.73,29074.0,-0.07,-0.37,18.574,18.569,18.202,35876.43,37375.34,40098.22
2018-04-24,18.64,19.14,18.95,18.55,28438.31,0.26,1.39,18.482,18.536,18.125,41615.78,38288.26,40623.04
2018-04-23,18.41,18.85,18.69,18.06,39211.19,0.14,0.76,18.48,18.421,18.005,49383.65,37580.67,40974.39
2018-04-20,17.74,18.8,18.55,17.41,47208.94,0.65,3.63,18.508,18.307,17.934,47888.01,37460.15,40048.63
2018-04-19,18.29,18.79,17.9,17.8,35449.73,-0.42,-2.29,18.468,18.258,17.868,41441.74,34763.76,39330.83
2018-04-18,19.2,19.2,18.32,17.05,57770.71,-0.62,-3.27,18.564,18.279,17.857,38874.24,35245.12,38936.42
2018-04-17,18.81,19.58,18.94,18.8,67277.67,0.11,0.58,18.59,18.26,17.839,34960.74,36267.39,39781.67
2018-04-16,18.2,18.83,18.83,18.2,31732.98,0.48,2.62,18.362,18.196,17.742,25777.7,37784.73,37866.1
2018-04-13,18.38,18.66,18.35,18.26,14977.62,-0.03,-0.16,18.106,17.997,17.64,27032.3,38437.73,38183.07
2018-04-12,18.47,18.56,18.38,18.21,22612.22,-0.07,-0.38,18.048,17.903,17.586,28085.78,39962.72,39503.26
2018-04-11,17.82,18.8,18.45,17.82,38203.23,0.65,3.65,17.994,17.835,17.53,31615.99,42821.1,41033.49
2018-04-10,17.55,17.9,17.8,17.5,21362.44,0.25,1.43,17.93,17.714,17.445,37574.04,42957.81,41115.8
2018-04-09,17.89,18.13,17.55,17.51,38006.0,-0.51,-2.82,18.03,17.588,17.353,49791.76,44368.11,41327.9
2018-04-04,18.08,18.46,18.06,18.0,20245.0,-0.05,-0.28,17.888,17.56,17.264,49843.16,42637.1,40085.8
2018-04-03,17.8,18.45,18.11,17.74,40263.3,-0.02,-0.11,17.758,17.478,17.151,51839.66,43897.91,40796.76
2018-04-02,18.32,18.84,18.13,17.99,67993.46,-0.17,-0.93,17.676,17.435,17.032,54026.2,42627.73,41794.13
2018-03-30,16.86,18.36,18.3,16.86,82451.03,1.46,8.67,17.498,17.417,16.869,48341.59,43295.94,39660.59
2018-03-29,17.33,17.52,16.84,16.73,38263.0,-0.57,-3.27,17.146,17.287,16.669,38944.47,37947.47,36028.23
2018-03-28,17.6,17.66,17.41,17.31,30227.5,-0.29,-1.64,17.232,17.282,16.548,35431.05,37928.41,34628.04
2018-03-27,17.36,17.85,17.7,17.25,51196.02,0.46,2.67,17.198,17.268,16.391,35956.16,39043.81,33651.55
2018-03-26,16.4,17.3,17.24,16.25,39570.38,0.7,4.23,17.194,17.224,16.221,31229.25,39245.89,31967.96
2018-03-23,16.95,17.2,16.54,16.0,35465.44,-0.73,-4.23,17.336,17.176,16.078,38250.3,39273.78,30761.02
2018-03-22,17.25,17.49,17.27,17.02,20695.89,0.03,0.17,17.428,17.117,15.949,36950.47,38287.68,29378.53
2018-03-21,17.65,17.86,17.24,17.11,32853.05,-0.44,-2.49,17.332,16.968,15.782,40425.78,37534.49,28825.48
2018-03-20,17.9,17.96,17.68,17.54,27561.5,-0.27,-1.5,17.338,16.824,15.606,42131.46,37695.62,27454.78
2018-03-19,17.02,17.96,17.95,17.02,74675.62,0.95,5.59,17.254,16.628,15.402,47262.52,40960.53,26416.99
2018-03-16,16.7,17.28,17.0,16.7,28966.28,0.21,1.25,17.016,16.32,15.184,40297.26,36025.23,23062.78
2018-03-15,17.12,17.29,16.79,16.38,38072.45,-0.48,-2.78,16.806,16.051,15.002,39624.9,34108.99,22151.0
2018-03-14,17.27,17.64,17.27,17.14,41381.47,0.01,0.06,16.604,15.814,14.849,34643.2,31327.66,20693.64
2018-03-13,16.56,17.8,17.26,16.55,53216.8,0.5,2.98,16.31,15.513,14.665,33259.77,28259.3,19090.82
2018-03-12,15.99,16.78,16.76,15.99,39849.29,0.81,5.08,16.002,15.218,14.482,34658.53,24690.04,17257.37
2018-03-09,15.82,16.11,15.95,15.65,25604.47,0.17,1.08,15.624,14.98,14.345,31753.2,22248.25,16016.31
2018-03-08,15.72,16.04,15.78,15.7,13163.97,-0.02,-0.13,15.296,14.78,14.243,28593.09,20469.39,15274.82
2018-03-07,15.72,16.2,15.8,15.4,34464.33,0.08,0.51,15.024,14.595,14.164,28012.12,20116.47,15345.49
2018-03-06,14.9,16.05,15.72,14.86,60210.57,0.85,5.72,14.716,14.388,14.113,23258.82,17213.95,14497.75
2018-03-05,14.36,14.95,14.87,14.33,25322.65,0.56,3.91,14.434,14.176,14.077,14721.55,11873.45,12267.34
2018-03-02,14.33,14.56,14.31,14.3,9803.91,-0.11,-0.76,14.336,14.047,14.084,12743.31,10100.33,12532.54
2018-03-01,14.15,14.45,14.42,14.15,10259.16,0.16,1.12,14.264,13.953,14.155,12345.69,10193.01,13927.67
2018-02-28,14.25,14.38,14.26,14.1,10697.82,-0.05,-0.35,14.166,13.883,14.188,12220.81,10059.61,14154.54
2018-02-27,14.43,14.62,14.31,14.26,17524.2,-0.07,-0.49,14.06,13.817,14.226,11169.07,9922.34,14132.08
2018-02-26,14.06,14.54,14.38,14.04,15431.46,0.43,3.08,13.918,13.746,14.267,9025.35,9824.71,13658.72
2018-02-23,13.87,14.01,13.95,13.79,7815.8,0.02,0.14,13.758,13.71,14.306,7457.34,9784.36,13497.64
2018-02-22,13.75,13.97,13.93,13.7,9634.75,0.2,1.46,13.642,13.706,14.36,8040.34,10080.25,13442.21
2018-02-14,13.6,13.73,13.73,13.5,5439.15,0.13,0.96,13.6,13.733,14.427,7898.41,10574.51,13767.37
2018-02-13,13.61,13.75,13.6,13.5,6805.6,0.02,0.15,13.574,13.838,14.49,8675.62,11781.55,14358.49
2018-02-12,13.37,13.64,13.58,13.31,7591.41,0.21,1.57,13.574,13.978,14.556,10624.06,12661.23,14367.84
2018-02-09,13.8,13.8,13.37,13.18,10730.79,-0.35,-2.55,13.662,14.121,14.625,12111.38,14964.75,14492.04
2018-02-08,13.6,13.85,13.72,13.5,8925.11,0.12,0.88,13.77,14.356,14.712,12120.17,17662.33,14236.61
2018-02-07,13.7,13.89,13.6,13.42,9325.17,0.0,0.0,13.866,14.493,14.784,13250.61,18249.48,14194.55
2018-02-06,14.08,14.25,13.6,13.32,16547.82,-0.42,-3.0,14.102,14.635,14.865,14887.48,18341.82,14179.1
2018-02-05,13.9,14.1,14.02,13.71,15028.01,0.11,0.79,14.382,14.788,14.951,14698.41,17492.73,13674.09
2018-02-02,14.18,14.18,13.91,13.75,10774.72,-0.29,-2.04,14.58,14.901,15.016,17818.13,17210.92,13244.19
2018-02-01,14.62,14.78,14.2,13.5,14577.33,-0.58,-3.92,14.942,15.013,15.082,23204.49,16804.17,12966.16
2018-01-31,14.9,14.91,14.78,14.48,17509.51,-0.22,-1.47,15.12,15.12,15.142,23248.34,16960.23,12547.6
2018-01-30,15.2,15.37,15.0,14.85,15602.46,-0.01,-0.07,15.168,15.142,15.173,21796.15,16935.42,12168.23
2018-01-29,15.48,15.53,15.01,14.97,30626.62,-0.71,-4.52,15.194,15.134,15.198,20287.06,16074.44,11952.68
2018-01-26,14.97,16.1,15.72,14.91,37706.54,0.63,4.17,15.222,15.129,15.206,16603.71,14019.32,10819.91
2018-01-25,15.01,15.18,15.09,14.91,14796.58,0.07,0.47,15.084,15.068,15.177,10403.85,10810.89,9318.99
2018-01-24,15.02,15.15,15.02,14.91,10248.57,-0.11,-0.73,15.12,15.075,15.176,10672.12,10139.63,9099.67
2018-01-23,15.15,15.24,15.13,15.05,8056.99,-0.02,-0.13,15.116,15.094,15.18,12074.69,10016.37,9041.96
2018-01-22,15.02,15.18,15.15,14.75,12209.87,0.12,0.8,15.074,15.114,15.181,11861.81,9855.45,8999.67
2018-01-19,15.27,15.27,15.03,14.96,6707.26,-0.24,-1.57,15.036,15.131,15.188,11434.93,9277.46,8724.78
2018-01-18,15.0,15.28,15.27,14.89,16137.93,0.27,1.8,15.052,15.151,15.198,11217.93,9128.14,9239.37
2018-01-17,14.92,15.05,15.0,14.45,17261.41,0.08,0.54,15.03,15.164,15.217,9607.13,8134.96,9210.07
2018-01-16,15.07,15.07,14.92,14.87,6992.6,-0.04,-0.27,15.072,15.204,15.267,7958.06,7401.04,8861.7
2018-01-15,15.08,15.3,14.96,14.96,10075.46,-0.15,-0.99,15.154,15.261,15.331,7849.08,7830.92,9039.12
2018-01-12,15.18,15.18,15.11,15.05,5622.23,-0.05,-0.33,15.226,15.283,15.394,7120.0,7620.51,9055.05
2018-01-11,15.19,15.23,15.16,15.08,8083.94,-0.05,-0.33,15.25,15.285,15.458,7038.36,7827.08,9509.83
2018-01-10,15.3,15.42,15.21,15.04,9016.05,-0.12,-0.78,15.298,15.277,15.521,6662.79,8059.72,10010.04
2018-01-09,15.35,15.55,15.33,15.29,6447.71,0.01,0.07,15.336,15.266,15.582,6844.02,8067.55,10712.66
2018-01-08,15.23,15.49,15.32,15.21,6430.05,0.09,0.59,15.368,15.248,15.645,7812.75,8143.9,11277.85
2018-01-05,15.37,15.39,15.23,15.18,5214.05,-0.17,-1.1,15.34,15.245,15.687,8121.01,8172.09,11924.19
2018-01-04,15.28,15.47,15.4,15.28,6206.11,0.0,0.0,15.32,15.244,15.726,8615.8,9350.59,12625.39
2018-01-03,15.38,15.61,15.4,15.35,9922.18,-0.09,-0.58,15.256,15.269,15.756,9456.65,10285.18,12853.93
2018-01-02,15.46,15.84,15.49,15.32,11291.37,0.31,2.04,15.196,15.329,15.787,9291.09,10322.36,13844.82
2017-12-29,15.16,15.19,15.18,15.01,7971.36,0.05,0.33,15.128,15.4,15.815,8475.04,10247.32,13675.35
2017-12-28,15.06,15.26,15.13,14.95,7688.0,0.05,0.33,15.15,15.504,15.878,8223.17,10489.59,13704.03
2017-12-27,14.95,15.1,15.08,14.9,10410.34,-0.02,-0.13,15.168,15.631,15.937,10085.37,11192.59,13886.68
2017-12-26,15.03,15.14,15.1,14.8,9094.36,-0.05,-0.33,15.282,15.764,16.008,11113.7,11960.35,14091.01
2017-12-25,15.39,15.39,15.15,14.89,7211.15,-0.14,-0.92,15.462,15.898,16.074,11353.63,13357.76,14523.99
2017-12-22,15.22,15.29,15.29,15.15,6712.0,0.07,0.46,15.672,16.042,16.132,12019.6,14411.81,15225.68
2017-12-21,15.55,15.67,15.22,14.8,16999.0,-0.43,-2.75,15.858,16.128,16.177,12756.0,15676.29,16732.43
2017-12-20,16.03,16.05,15.65,15.63,15552.0,-0.35,-2.19,16.094,16.207,16.251,12299.8,15900.19,16903.34
2017-12-19,16.22,16.43,16.0,15.98,10294.0,-0.2,-1.24,16.246,16.242,16.327,12807.0,15422.69,17304.88
2017-12-18,16.24,16.68,16.2,16.18,10541.0,-0.02,-0.12,16.334,16.245,16.392,15361.9,17367.28,17762.83
2017-12-15,16.52,16.56,16.22,16.21,10394.0,-0.18,-1.1,16.412,16.229,16.473,16804.02,17103.38,18952.42
2017-12-14,16.54,16.54,16.4,16.22,14718.0,-0.01,-0.06,16.398,16.252,16.541,18596.58,16918.48,21298.32
2017-12-13,16.3,16.8,16.41,16.3,18088.0,-0.03,-0.18,16.32,16.242,16.645,19500.58,16580.78,22409.67
2017-12-12,16.49,16.6,16.44,16.28,23068.48,-0.15,-0.9,16.238,16.251,16.736,18038.38,16221.68,23503.29
2017-12-11,16.02,16.6,16.59,15.86,17751.62,0.44,2.72,16.156,16.25,16.844,19372.66,15690.21,26798.16
2017-12-08,15.87,16.38,16.15,15.8,19356.78,0.14,0.87,16.046,16.222,16.904,17402.73,16039.55,26553.25
2017-12-07,16.18,16.45,16.01,15.86,19238.0,0.01,0.06,16.106,16.225,16.984,15240.38,17788.57,27153.22
2017-12-06,16.2,16.2,16.0,15.65,10777.0,-0.03,-0.19,16.164,16.295,17.072,13660.98,17906.49,26920.72
2017-12-05,15.82,16.28,16.03,15.78,29739.88,-0.01,-0.06,16.264,16.411,17.166,14404.98,19187.07,27203.27
2017-12-04,16.51,16.51,16.04,16.03,7902.0,-0.41,-2.49,16.344,16.538,17.254,12007.76,18158.38,26846.86
2017-12-01,16.3,16.59,16.45,16.18,8545.0,0.15,0.92,16.398,16.716,17.33,14676.36,20801.47,27846.39
2017-11-30,16.4,16.42,16.3,16.28,11341.0,-0.2,-1.21,16.344,16.83,17.386,20336.76,25678.17,29275.53
2017-11-29,16.43,16.51,16.5,16.2,14497.02,0.07,0.43,16.426,17.047,17.483,22152.01,28238.57,30785.6
2017-11-28,16.4,16.48,16.43,16.19,17753.78,0.12,0.74,16.558,17.221,17.574,23969.16,30784.9,32413.77
2017-11-27,16.05,16.51,16.31,15.58,21245.0,0.13,0.8,16.732,17.437,17.648,24308.99,37906.11,32357.0
2017-11-24,16.41,17.09,16.18,16.18,36847.0,-0.53,-3.17,17.034,17.585,17.727,26926.59,37066.95,32172.29
2017-11-23,17.22,17.22,16.71,16.71,20417.23,-0.45,-2.62,17.316,17.743,17.815,31019.59,36517.88,31470.75
2017-11-22,17.2,17.49,17.16,16.91,23582.78,-0.14,-0.81,17.668,17.848,17.882,34325.13,35934.95,32131.49
2017-11-21,17.73,17.81,17.3,17.26,19452.96,-0.52,-2.92,17.884,17.92,17.916,37600.65,35219.47,31821.77
2017-11-20,17.39,17.88,17.82,16.8,34332.96,0.23,1.31,18.142,17.97,17.934,51503.23,35535.34,31775.84
2017-11-17,18.33,18.5,17.59,17.22,57312.0,-0.88,-4.76,18.136,17.944,17.938,47207.31,34891.3,31510.79
2017-11-16,18.18,18.6,18.47,18.1,36944.96,0.23,1.26,18.17,17.941,17.953,42016.17,32872.88,29512.41
2017-11-15,18.6,18.6,18.24,18.2,39960.37,-0.35,-1.88,18.028,17.919,17.909,37544.77,33332.64,28300.23
2017-11-14,17.84,18.87,18.59,17.79,88965.85,0.8,4.5,17.956,17.927,17.873,32838.3,34042.64,26976.4
2017-11-13,17.65,17.81,17.79,17.6,12853.38,0.03,0.17,17.798,17.858,17.826,19567.46,26807.89,23297.54
2017-11-10,17.68,17.85,17.76,17.5,31356.29,0.0,0.0,17.752,17.869,17.834,22575.29,27277.64,23838.7
2017-11-09,17.79,18.0,17.76,17.7,14587.97,-0.12,-0.67,17.712,17.887,17.854,23729.59,26423.62,24156.57
2017-11-08,17.79,18.02,17.88,17.63,16428.0,0.08,0.45,17.81,17.916,17.849,29120.5,28328.03,24403.55
2017-11-07,17.57,17.85,17.8,17.33,22611.64,0.24,1.37,17.898,17.911,17.856,35246.98,28424.08,25627.86
2017-11-06,17.48,17.65,17.56,17.18,27892.54,0.0,0.0,17.918,17.898,17.842,34048.32,28016.33,25198.48
2017-11-03,18.19,18.55,17.56,17.53,37127.82,-0.69,-3.78,17.986,17.931,17.84,31979.98,28130.28,24953.79
2017-11-02,18.3,18.48,18.25,18.2,41542.51,-0.07,-0.38,18.062,17.965,17.826,29117.64,26151.93,24127.98
2017-11-01,18.0,18.39,18.32,17.91,47060.37,0.42,2.35,18.022,17.899,17.765,27535.57,23267.83,23347.83
2017-10-31,17.8,18.05,17.9,17.63,16618.38,0.0,0.0,17.924,17.819,17.714,21601.17,19910.16,21509.36
2017-10-30,17.76,17.91,17.9,17.51,17550.84,-0.04,-0.22,17.878,17.794,17.688,21984.34,19787.19,21597.45
2017-10-27,17.95,18.04,17.94,17.74,22816.08,-0.11,-0.61,17.876,17.799,17.659,24280.58,20399.76,21621.08
2017-10-26,17.83,18.22,18.05,17.5,33632.16,0.22,1.23,17.868,17.821,17.627,23186.22,21889.53,21526.67
2017-10-25,17.67,17.86,17.83,17.56,17388.41,0.16,0.91,17.776,17.781,17.619,19000.1,20479.06,20831.85
2017-10-24,17.82,18.18,17.67,17.61,18534.23,-0.22,-1.23,17.714,17.801,17.644,18219.14,22831.65,21013.71
2017-10-23,17.7,17.97,17.89,17.7,29032.0,-0.01,-0.06,17.71,17.786,17.68,17590.04,22380.63,21377.01
2017-10-20,17.48,17.96,17.9,17.35,17344.32,0.31,1.76,17.722,17.748,17.697,16518.94,21777.3,20637.44
2017-10-19,17.59,17.6,17.59,17.22,12701.53,0.07,0.4,17.774,17.686,17.718,20592.84,22104.02,20853.46
2017-10-18,17.65,17.75,17.52,17.4,13483.61,-0.13,-0.74,17.786,17.631,17.752,21958.02,23427.82,21352.89
2017-10-17,17.89,17.94,17.65,17.59,15388.72,-0.3,-1.67,17.888,17.609,17.792,27444.15,23108.57,22619.47
2017-10-16,18.06,18.27,17.95,17.72,23676.5,-0.21,-1.16,17.862,17.581,17.836,27171.22,23407.72,25995.53
2017-10-13,17.65,18.18,18.16,17.4,37713.84,0.51,2.89,17.774,17.518,17.86,27035.65,22842.4,28847.11
2017-10-12,18.05,18.05,17.65,17.54,19527.45,-0.38,-2.11,17.598,17.433,17.825,23615.2,21163.8,28132.87
2017-10-11,17.62,18.16,18.03,17.23,40914.25,0.51,2.91,17.476,17.456,17.822,24897.62,21184.63,28069.95
2017-10-10,17.57,17.6,17.52,17.43,14024.05,0.01,0.06,17.33,17.487,17.811,18772.99,19195.78,27255.41
2017-10-09,17.4,17.76,17.51,17.23,22998.68,0.23,1.33,17.3,17.573,17.817,19644.22,20373.38,27503.16
2017-09-29,17.16,17.48,17.28,17.05,20611.57,0.24,1.41,17.262,17.646,17.832,18649.15,19497.59,27772.63
2017-09-28,17.3,17.5,17.04,17.0,25939.57,-0.26,-1.5,17.268,17.75,17.865,18712.4,19602.9,28711.84
2017-09-27,17.33,17.45,17.3,17.25,10291.07,-0.07,-0.4,17.436,17.872,17.893,17471.64,19277.96,28856.81
2017-09-26,17.23,17.4,17.37,17.0,18380.21,0.05,0.29,17.644,17.975,17.912,19618.58,22130.38,31929.13
2017-09-25,17.32,17.5,17.32,17.15,18023.31,0.01,0.06,17.846,18.091,17.888,21102.55,28583.34,31723.69
2017-09-22,17.88,17.91,17.31,17.3,20927.84,-0.57,-3.19,18.03,18.201,17.877,20346.04,34851.82,31903.49
2017-09-21,18.31,18.41,17.88,17.88,19735.76,-0.46,-2.51,18.232,18.216,17.863,20493.39,35101.93,31938.99
2017-09-20,18.25,18.45,18.34,18.1,21025.77,-0.04,-0.22,18.308,18.188,17.816,21084.29,34955.26,31700.75
2017-09-19,18.34,18.66,18.38,18.21,25800.06,0.14,0.77,18.306,18.135,17.752,24642.18,35315.05,31459.92
2017-09-18,18.28,18.41,18.24,18.2,14240.76,-0.08,-0.44,18.336,18.061,17.684,36064.13,34632.94,31848.98
2017-09-15,18.21,18.53,18.32,18.2,21664.61,0.06,0.33,18.372,18.018,17.619,49357.59,36047.66,31783.36
2017-09-14,18.26,18.48,18.26,18.18,22690.23,-0.07,-0.38,18.2,17.98,17.547,49710.47,37820.78,31970.49
2017-09-13,18.68,18.68,18.33,18.2,38815.22,-0.2,-1.08,18.068,17.914,17.488,48826.24,38435.66,32004.93
2017-09-12,18.98,18.98,18.53,18.31,82909.82,0.11,0.6,17.964,17.848,17.422,45987.92,41727.89,31076.16
2017-09-11,17.46,18.65,18.42,17.4,80708.09,0.96,5.5,17.786,17.685,17.353,33201.75,34864.04,27878.13
2017-09-08,17.58,17.75,17.46,17.29,23429.0,-0.14,-0.8,17.664,17.553,17.278,22737.73,28955.16,24345.7
2017-09-07,17.9,17.9,17.6,17.6,18269.05,-0.21,-1.18,17.76,17.51,17.24,25931.08,28776.06,24057.15
2017-09-06,17.56,17.91,17.81,17.46,24623.62,0.17,0.96,17.76,17.443,17.206,28045.07,28446.24,24592.8
2017-09-05,17.9,17.92,17.64,17.53,18979.01,-0.17,-0.95,17.732,17.369,17.175,37467.87,27604.8,24601.08
2017-09-04,17.83,18.1,17.81,17.78,28387.97,-0.13,-0.72,17.584,17.306,17.13,36526.32,29065.01,24560.06
2017-09-01,17.53,17.97,17.94,17.5,39395.77,0.34,1.93,17.442,17.22,17.088,35172.58,27519.06,23963.82
2017-08-31,17.67,17.73,17.6,17.43,28839.0,-0.07,-0.4,17.26,17.114,17.03,31621.03,26120.2,23159.73
2017-08-30,16.92,17.69,17.67,16.82,71737.59,0.77,4.56,17.126,17.062,17.0,28847.4,25574.21,22625.4
2017-08-29,17.09,17.1,16.9,16.9,14271.28,-0.2,-1.17,17.006,16.996,16.972,17741.73,20424.42,20440.84
2017-08-28,17.04,17.18,17.1,16.92,21619.28,0.07,0.41,17.028,17.021,16.983,21603.71,20892.22,21689.83
2017-08-25,16.85,17.12,17.03,16.85,21638.0,0.1,0.59,16.998,17.003,16.993,19865.53,19736.24,22439.18
2017-08-24,17.02,17.11,16.93,16.88,14970.87,-0.14,-0.82,16.968,16.97,16.999,20619.37,19338.24,23507.3
2017-08-23,17.0,17.15,17.07,16.99,16209.21,0.06,0.35,16.998,16.968,17.006,22301.02,20739.36,24745.84
2017-08-22,16.85,17.22,17.01,16.7,33581.17,0.06,0.35,16.986,16.981,17.007,23107.11,21597.36,26838.77
2017-08-21,16.78,16.96,16.95,16.78,12928.38,0.07,0.41,17.014,16.954,17.021,20180.73,20055.1,30118.79
2017-08-18,16.94,17.08,16.88,16.8,25407.21,-0.2,-1.17,17.008,16.955,16.986,19606.95,20408.59,30633.67
2017-08-17,17.1,17.27,17.08,16.91,23379.11,0.07,0.41,16.972,16.945,16.96,18057.12,20199.27,31302.26
2017-08-16,17.2,17.24,17.01,16.82,20239.7,-0.14,-0.82,16.938,16.938,16.921,19177.69,19676.59,32937.34
2017-08-15,16.96,17.24,17.15,16.96,18949.23,0.23,1.36,16.976,16.947,16.864,20087.6,20457.26,33474.76
2017-08-14,16.75,16.99,16.92,16.75,10059.51,0.22,1.32,16.894,16.945,16.777,19929.48,22487.44,33373.1
2017-08-11,16.71,17.15,16.7,16.7,17658.03,-0.21,-1.24,16.902,16.982,16.673,21210.22,25142.12,34250.8
2017-08-10,17.27,17.5,16.91,16.9,28982.0,-0.29,-1.69,16.918,17.028,16.613,22341.42,27676.35,34699.76
2017-08-09,16.7,17.2,17.2,16.64,24789.23,0.46,2.75,16.938,17.044,16.544,20175.49,28752.33,33893.58
2017-08-08,16.86,16.97,16.74,16.6,18158.61,-0.22,-1.3,16.918,17.032,16.461,20826.92,32080.19,33536.83
2017-08-07,16.88,16.98,16.96,16.71,16463.24,0.18,1.07,16.996,17.088,16.393,25045.41,40182.49,33440.04
