date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.83,7.89,7.85,7.76,6486.01,-0.05,-0.63,7.858,8.247,9.325,8303.24,10392.95,8799.01
2018-06-26,7.72,7.99,7.9,7.59,14635.18,0.12,1.54,7.89,8.471,9.483,8447.91,10289.75,8712.96
2018-06-25,8.04,8.04,7.78,7.78,10791.0,-0.17,-2.14,7.88,8.697,9.638,9610.23,9166.22,8248.95
2018-06-22,7.83,7.99,7.95,7.63,3843.0,0.14,1.79,8.008,8.952,9.799,12116.21,8451.66,8008.16
2018-06-21,8.04,8.07,7.81,7.81,5761.0,-0.2,-2.5,8.288,9.201,9.951,12628.69,8472.96,8102.86
2018-06-20,7.77,8.07,8.01,7.76,7209.35,0.16,2.04,8.636,9.488,10.11,12482.66,8766.41,8126.31
2018-06-19,8.44,8.44,7.85,7.71,20446.81,-0.57,-6.77,9.052,9.717,10.265,12131.59,8574.12,8035.29
2018-06-15,9.38,9.38,8.42,8.42,23320.88,-0.93,-9.95,9.514,9.952,10.424,8722.2,7128.14,7676.0
2018-06-14,9.51,9.68,9.35,9.33,6405.42,-0.2,-2.09,9.896,10.149,10.551,4787.11,5886.85,6970.98
2018-06-13,10.09,10.09,9.55,9.55,5030.82,-0.54,-5.35,10.114,10.288,10.635,4317.23,5887.23,7299.7
2018-06-12,10.11,10.14,10.09,9.88,5454.0,-0.07,-0.69,10.34,10.403,10.706,5050.16,7205.07,7864.91
2018-06-11,10.43,10.43,10.16,10.08,3399.88,-0.17,-1.65,10.382,10.495,10.746,5016.65,7136.17,8530.29
2018-06-08,10.35,10.48,10.33,10.19,3645.45,-0.11,-1.05,10.39,10.578,10.784,5534.07,7331.69,9740.81
2018-06-07,10.68,10.75,10.44,10.43,4056.0,-0.24,-2.25,10.402,10.645,10.801,6986.58,7564.65,10785.94
2018-06-06,10.24,10.8,10.68,10.24,8695.45,0.38,3.69,10.462,10.701,10.797,7457.22,7732.75,13299.78
2018-06-05,10.25,10.33,10.3,10.14,5286.45,0.1,0.98,10.466,10.732,10.82,9359.99,7486.21,15105.8
2018-06-04,10.49,10.49,10.2,10.11,5987.0,-0.19,-1.83,10.608,10.812,10.827,9255.7,7496.46,15374.03
2018-06-01,10.8,10.8,10.39,10.35,10908.0,-0.35,-3.26,10.766,10.896,10.84,9129.3,8223.87,15757.08
2018-05-31,10.71,10.84,10.74,10.61,6409.21,0.04,0.37,10.888,10.952,10.836,8142.72,8055.11,15842.38
2018-05-30,11.02,11.13,10.7,10.55,18209.27,-0.31,-2.82,10.94,10.981,10.819,8008.28,8712.17,15887.33
2018-05-29,11.0,11.05,11.01,11.0,4765.01,0.02,0.18,10.998,11.009,10.797,5612.43,8524.75,15381.88
2018-05-28,10.97,11.09,10.99,10.93,5355.01,-0.01,-0.09,11.016,10.996,10.755,5737.23,9924.41,15381.23
2018-05-25,11.0,11.08,11.0,10.95,5975.12,0.0,0.0,11.026,10.99,10.709,7318.43,12149.94,15259.42
2018-05-24,11.06,11.13,11.0,10.95,5737.0,0.01,0.09,11.016,10.956,10.669,7967.49,14007.23,15237.19
2018-05-23,11.15,11.15,10.99,10.92,6230.0,-0.11,-0.99,11.022,10.893,10.628,9416.05,18866.8,15232.19
2018-05-22,11.04,11.1,11.1,10.99,5389.01,0.06,0.54,11.02,10.908,10.571,11437.07,22725.4,15225.14
2018-05-21,10.94,11.15,11.04,10.8,13261.04,0.09,0.82,10.976,10.842,10.522,14111.59,23251.6,15164.16
2018-05-18,11.05,11.15,10.95,10.83,9220.38,-0.08,-0.72,10.954,10.784,10.483,16981.44,23290.28,14710.58
2018-05-17,10.91,11.12,11.03,10.83,12979.82,0.05,0.46,10.896,10.72,10.449,20046.96,23629.65,14515.11
2018-05-16,10.79,11.15,10.98,10.79,16335.11,0.1,0.92,10.764,10.657,10.408,28317.56,23062.49,14116.87
2018-05-15,10.92,11.02,10.88,10.67,18761.59,-0.05,-0.46,10.796,10.584,10.375,34013.73,22239.0,13623.27
2018-05-14,10.66,10.95,10.93,10.59,27610.29,0.27,2.53,10.708,10.514,10.35,32391.61,20838.04,12879.59
2018-05-11,10.3,10.74,10.66,10.28,24548.01,0.29,2.8,10.614,10.428,10.324,29599.13,18368.9,11754.47
2018-05-10,10.6,10.6,10.37,9.58,54332.78,-0.27,-2.54,10.544,10.381,10.322,27212.33,16467.15,10772.97
2018-05-09,10.46,11.19,11.14,10.46,44815.96,0.7,6.71,10.55,10.362,10.333,17807.43,11597.57,8342.89
2018-05-08,10.57,10.57,10.44,10.36,10651.0,-0.02,-0.19,10.372,10.234,10.308,10464.28,7724.88,6564.71
2018-05-07,10.46,10.53,10.46,10.31,13647.89,0.15,1.46,10.32,10.202,10.324,9284.48,7076.72,6512.94
2018-05-04,10.4,10.55,10.31,10.28,12614.0,-0.09,-0.86,10.242,10.181,10.335,7138.67,6130.88,6303.9
2018-05-03,10.19,10.4,10.4,10.19,7308.29,0.15,1.46,10.218,10.177,10.362,5721.97,5400.58,7125.96
2018-05-02,10.36,10.51,10.25,10.24,8100.2,0.07,0.69,10.174,10.159,10.366,5387.71,5171.25,7451.87
2018-04-27,10.07,10.2,10.18,9.87,4752.0,0.11,1.09,10.096,10.165,10.364,4985.47,5007.53,7421.04
2018-04-26,10.24,10.24,10.07,9.8,2918.86,-0.12,-1.18,10.084,10.186,10.362,4868.97,4921.13,7707.39
2018-04-25,10.18,10.21,10.19,10.09,5530.51,0.01,0.1,10.12,10.219,10.37,5123.09,5140.05,8506.95
2018-04-24,9.96,10.18,10.18,9.86,5637.0,0.32,3.25,10.136,10.262,10.371,5079.19,5078.8,9168.26
2018-04-23,10.17,10.17,9.86,9.7,6089.0,-0.26,-2.57,10.144,10.303,10.391,4954.79,5088.21,10275.61
2018-04-20,10.22,10.27,10.12,10.11,4169.49,-0.13,-1.27,10.234,10.382,10.428,5029.59,5404.55,10342.71
2018-04-19,10.27,10.29,10.25,10.18,4189.47,-0.02,-0.2,10.288,10.445,10.453,4973.3,5949.16,10820.89
2018-04-18,10.29,10.35,10.27,10.05,5311.0,0.05,0.49,10.318,10.489,10.481,5157.0,6476.91,11875.29
2018-04-17,10.39,10.4,10.22,10.12,5015.01,-0.09,-0.87,10.388,10.546,10.499,5078.4,8851.33,12624.97
2018-04-16,10.41,10.44,10.31,10.25,6463.0,-0.08,-0.77,10.462,10.573,10.513,5221.62,9732.48,14145.93
2018-04-13,10.36,10.58,10.39,10.31,3888.0,-0.01,-0.1,10.53,10.563,10.512,5779.51,9834.54,14208.25
2018-04-12,10.57,10.78,10.4,10.4,5108.0,-0.22,-2.07,10.602,10.537,10.503,6925.02,10493.64,14808.1
2018-04-11,10.61,10.7,10.62,10.56,4918.0,0.03,0.28,10.66,10.521,10.491,7796.82,11873.86,15939.35
2018-04-10,10.65,10.73,10.59,10.56,5731.09,-0.06,-0.56,10.704,10.479,10.469,12624.25,13257.72,17031.9
2018-04-09,10.67,10.82,10.65,10.61,9252.47,-0.1,-0.93,10.684,10.478,10.455,14243.35,15463.01,21496.89
2018-04-04,10.6,10.85,10.75,10.57,9615.53,0.06,0.56,10.596,10.474,10.404,13889.56,15280.86,22083.76
2018-04-03,10.64,10.83,10.69,10.57,9467.0,-0.15,-1.38,10.472,10.461,10.338,14062.25,15692.62,21977.28
2018-04-02,10.56,11.26,10.84,10.49,29055.18,0.35,3.34,10.382,10.472,10.275,15950.9,17273.66,21996.3
2018-03-30,10.15,10.56,10.49,10.15,13826.56,0.28,2.74,10.254,10.451,10.204,13891.19,16398.61,21035.44
2018-03-29,10.14,10.27,10.21,10.13,7483.53,0.08,0.79,10.272,10.452,10.149,16682.67,18559.38,21066.26
2018-03-28,10.21,10.34,10.13,10.05,10479.0,-0.11,-1.07,10.352,10.46,10.114,16672.17,18581.96,22204.34
2018-03-27,10.26,10.26,10.24,10.06,18910.22,0.04,0.39,10.45,10.469,10.089,17322.99,19122.56,23759.33
2018-03-26,10.25,10.36,10.2,9.82,18756.62,-0.38,-3.59,10.562,10.461,10.041,18596.42,20004.85,23107.39
2018-03-23,10.38,10.58,10.58,9.8,27784.0,-0.03,-0.28,10.648,10.459,9.994,18906.04,20806.09,22584.76
2018-03-22,10.5,10.72,10.61,10.5,7431.0,-0.01,-0.09,10.632,10.432,9.922,20436.09,27530.77,21461.56
2018-03-21,10.85,10.89,10.62,10.61,13733.11,-0.18,-1.67,10.568,10.333,9.849,20491.75,28886.65,21368.81
2018-03-20,10.6,10.89,10.8,10.26,25277.39,0.17,1.6,10.488,10.214,9.77,20922.12,28261.94,21063.91
2018-03-19,10.42,10.77,10.63,10.18,20304.69,0.13,1.24,10.36,10.078,9.682,21413.28,26718.94,20113.84
2018-03-16,10.31,10.71,10.5,10.29,35434.27,0.21,2.04,10.27,9.956,9.604,22706.14,25672.27,19529.51
2018-03-15,10.18,10.29,10.29,10.07,7709.27,0.07,0.69,10.232,9.845,9.524,34625.45,23573.14,18183.35
2018-03-14,10.18,10.37,10.22,10.18,15885.0,0.06,0.59,10.098,9.767,9.462,37281.56,25826.73,18242.3
2018-03-13,10.11,10.29,10.16,9.97,27733.15,-0.02,-0.2,9.94,9.709,9.397,35601.76,28396.11,18421.12
2018-03-12,10.13,10.26,10.18,10.06,26769.01,-0.13,-1.26,9.796,9.621,9.331,32024.6,26209.94,17796.37
2018-03-09,9.6,10.58,10.31,9.6,95030.84,0.69,7.17,9.642,9.529,9.287,28638.4,24363.44,16789.14
2018-03-08,9.43,9.68,9.62,9.4,20989.79,0.19,2.02,9.458,9.412,9.237,12520.83,15392.35,12894.48
2018-03-07,9.45,9.47,9.43,9.4,7486.0,-0.01,-0.11,9.436,9.364,9.23,14371.9,13850.97,12993.74
2018-03-06,9.41,9.46,9.44,9.38,9847.37,0.03,0.32,9.478,9.326,9.262,21190.46,13865.87,13337.05
2018-03-05,9.4,9.47,9.41,9.33,9838.0,0.02,0.21,9.446,9.286,9.31,20395.27,13508.74,13160.18
2018-03-02,9.44,9.47,9.39,9.35,14443.0,-0.12,-1.26,9.416,9.252,9.359,20088.47,13386.75,13380.54
2018-03-01,9.52,9.65,9.51,9.38,30245.13,-0.13,-1.35,9.366,9.202,9.406,18263.87,12793.55,13139.69
2018-02-28,9.26,9.72,9.64,9.09,41578.78,0.36,3.88,9.292,9.156,9.451,13330.04,10657.88,12405.63
2018-02-27,9.24,9.3,9.28,9.22,5871.44,0.02,0.22,9.174,9.084,9.489,6541.29,8446.13,10962.14
2018-02-26,9.13,9.28,9.26,9.08,8304.0,0.12,1.31,9.126,9.041,9.545,6622.2,9382.8,11115.46
2018-02-23,9.12,9.14,9.14,9.06,5320.0,0.0,0.0,9.088,9.045,9.602,6685.03,9214.85,12191.54
2018-02-22,9.08,9.2,9.14,9.01,5576.0,0.09,0.99,9.038,9.061,9.672,7323.23,10396.6,12491.66
2018-02-14,9.27,9.27,9.05,8.93,7635.0,0.01,0.11,9.02,9.095,9.744,7985.71,12136.52,13137.23
2018-02-13,9.1,9.13,9.04,9.02,6276.0,-0.03,-0.33,8.994,9.198,9.828,10350.97,12808.22,14706.43
2018-02-12,8.86,9.28,9.07,8.86,8618.13,0.18,2.02,8.956,9.334,9.936,12143.4,12811.62,18080.07
2018-02-09,8.8,9.05,8.89,8.7,8511.0,-0.16,-1.77,9.002,9.466,10.02,11744.68,13374.33,19535.21
2018-02-08,8.87,9.13,9.05,8.85,8888.44,0.13,1.46,9.084,9.61,10.106,13469.98,13485.83,19626.96
2018-02-07,9.07,9.14,8.92,8.67,19461.28,0.07,0.79,9.17,9.745,10.184,16287.32,14153.38,19735.44
2018-02-06,9.13,9.98,8.85,8.72,15238.17,-0.45,-4.84,9.402,9.893,10.265,15265.47,13478.15,19149.57
2018-02-05,9.14,9.35,9.3,9.11,6624.5,0.0,0.0,9.712,10.048,10.349,13479.84,12848.13,18691.16
2018-02-02,9.34,9.53,9.3,9.12,17137.5,-0.18,-1.9,9.93,10.158,10.411,15003.98,15168.23,18587.09
2018-02-01,10.09,10.1,9.48,9.33,22975.13,-0.6,-5.95,10.136,10.283,10.474,13501.67,14586.72,18080.01
2018-01-31,10.38,10.4,10.08,10.08,14352.04,-0.32,-3.08,10.32,10.393,10.527,12019.45,14137.95,17336.81
2018-01-30,10.44,10.47,10.4,10.36,6310.05,0.01,0.1,10.384,10.458,10.551,11690.83,16604.64,17309.56
2018-01-29,10.3,10.79,10.39,10.28,14245.16,0.06,0.58,10.384,10.538,10.553,12216.41,23348.51,17520.56
2018-01-26,10.38,10.42,10.33,10.32,9625.98,-0.07,-0.67,10.386,10.574,10.549,15332.49,25696.09,17091.99
2018-01-25,10.41,10.5,10.4,10.38,15564.03,0.0,0.0,10.43,10.601,10.545,15671.77,25768.1,16820.6
2018-01-24,10.4,10.47,10.4,10.35,12708.94,0.0,0.0,10.466,10.622,10.536,16256.44,25317.49,16303.98
2018-01-23,10.35,10.42,10.4,10.35,8937.94,0.0,0.0,10.532,10.636,10.532,21518.45,24821.0,15921.03
2018-01-22,10.51,10.51,10.4,10.24,29825.57,-0.15,-1.42,10.692,10.65,10.526,34480.61,24534.19,15802.38
2018-01-19,10.59,10.64,10.55,10.49,11322.35,-0.03,-0.28,10.762,10.663,10.525,36059.7,22005.94,14566.5
2018-01-18,10.68,10.76,10.58,10.55,18487.41,-0.15,-1.4,10.772,10.665,10.518,35864.43,21573.31,14261.67
2018-01-17,10.91,11.3,10.73,10.53,39019.0,-0.47,-4.2,10.778,10.66,10.51,34378.54,20535.67,13735.15
2018-01-16,10.58,11.39,11.2,10.58,73748.72,0.45,4.19,10.74,10.643,10.499,28123.54,18014.48,11946.49
2018-01-15,10.56,10.95,10.75,10.51,37721.0,0.15,1.42,10.608,10.568,10.462,14587.77,11692.61,8560.71
2018-01-12,10.61,10.68,10.6,10.57,10346.0,-0.01,-0.09,10.564,10.523,10.454,7952.19,8487.88,7030.72
2018-01-11,10.54,10.65,10.61,10.47,11058.0,0.07,0.66,10.558,10.489,10.454,7282.19,7873.11,6788.73
2018-01-10,10.54,10.62,10.54,10.4,7744.0,0.0,0.0,10.542,10.45,10.454,6692.79,7290.46,6443.3
2018-01-09,10.51,10.56,10.54,10.5,6069.84,0.01,0.1,10.546,10.428,10.456,7905.41,7021.06,6275.0
2018-01-08,10.56,10.56,10.53,10.48,4543.09,-0.04,-0.38,10.528,10.402,10.464,8797.45,7070.58,6249.8
2018-01-05,10.53,10.58,10.57,10.48,6996.0,0.04,0.38,10.482,10.387,10.47,9023.57,7127.07,6344.0
2018-01-04,10.58,10.62,10.53,10.5,8111.0,-0.03,-0.28,10.42,10.37,10.47,8464.04,6950.04,6298.05
2018-01-03,10.44,10.7,10.56,10.4,13807.14,0.11,1.05,10.358,10.36,10.476,7888.13,6934.64,6401.76
2018-01-02,10.36,10.52,10.45,10.28,10530.0,0.15,1.46,10.31,10.355,10.468,6136.7,5878.5,6096.16
2017-12-29,10.26,10.34,10.3,10.24,5673.7,0.04,0.39,10.276,10.356,10.478,5343.7,5428.82,5845.61
2017-12-28,10.24,10.31,10.26,10.14,4198.36,0.04,0.39,10.292,10.384,10.5,5230.56,5573.56,5945.79
2017-12-27,10.34,10.34,10.22,10.2,5231.46,-0.1,-0.97,10.32,10.419,10.518,5436.03,5704.35,6195.62
2017-12-26,10.26,10.34,10.32,10.24,5050.0,0.04,0.39,10.362,10.457,10.537,5981.14,5596.13,6694.94
2017-12-25,10.4,10.4,10.28,10.24,6565.0,-0.1,-0.96,10.4,10.484,10.555,5620.3,5528.93,7111.57
2017-12-22,10.42,10.45,10.38,10.31,5108.0,-0.02,-0.19,10.436,10.526,10.577,5513.94,5429.03,7442.86
2017-12-21,10.4,10.46,10.4,10.3,5225.69,-0.03,-0.29,10.476,10.552,10.614,5916.56,5560.93,7516.35
2017-12-20,10.51,10.54,10.43,10.34,7957.0,-0.08,-0.76,10.518,10.569,10.652,5972.66,5646.07,7741.32
2017-12-19,10.46,10.56,10.51,10.45,3245.81,0.05,0.48,10.552,10.592,10.696,5211.13,5868.89,7827.87
2017-12-18,10.58,10.58,10.46,10.42,6033.2,-0.12,-1.13,10.568,10.581,10.739,5437.57,6313.81,7955.58
2017-12-15,10.6,10.66,10.58,10.49,7121.11,-0.03,-0.28,10.616,10.6,10.786,5344.13,6262.39,8339.91
2017-12-14,10.52,10.64,10.61,10.52,5506.2,0.01,0.09,10.628,10.616,10.827,5205.31,6318.03,8815.06
2017-12-13,10.54,10.6,10.6,10.51,4149.32,0.01,0.09,10.62,10.617,10.873,5319.47,6686.89,8922.09
2017-12-12,10.7,10.86,10.59,10.56,4378.01,-0.11,-1.03,10.632,10.617,10.92,6526.66,7793.75,9052.78
2017-12-11,10.64,10.72,10.7,10.55,5566.0,0.06,0.56,10.594,10.626,10.97,7190.05,8694.2,9575.3
2017-12-08,10.56,10.9,10.64,10.54,6427.0,0.07,0.66,10.584,10.628,11.017,7180.65,9456.69,10149.58
2017-12-07,10.65,10.65,10.57,10.53,6077.0,-0.09,-0.84,10.604,10.675,11.071,7430.75,9471.77,11426.82
2017-12-06,10.32,10.75,10.66,10.3,10185.27,0.26,2.5,10.614,10.735,11.118,8054.32,9836.57,11613.46
2017-12-05,10.65,10.67,10.4,10.28,7695.0,-0.25,-2.35,10.602,10.799,11.157,9060.84,9786.84,11649.6
2017-12-04,10.7,10.74,10.65,10.58,5519.0,-0.09,-0.84,10.658,10.897,11.208,10198.35,9597.34,12344.98
2017-12-01,10.57,10.77,10.74,10.57,7677.46,0.12,1.13,10.672,10.972,11.253,11732.73,10417.43,12748.78
2017-11-30,10.55,10.65,10.62,10.45,9194.88,0.02,0.19,10.746,11.038,11.286,11512.79,11312.09,12935.93
2017-11-29,10.68,10.72,10.6,10.36,15217.88,-0.08,-0.75,10.856,11.129,11.326,11618.81,11157.28,13078.32
2017-11-28,10.64,10.78,10.68,10.49,13382.55,-0.04,-0.37,10.996,11.223,11.368,10512.83,10311.81,12776.8
2017-11-27,11.1,11.11,10.72,10.68,13190.88,-0.39,-3.51,11.136,11.314,11.41,8996.32,10456.4,12545.18
2017-11-24,11.1,11.16,11.11,11.07,6577.74,-0.06,-0.54,11.272,11.406,11.447,9102.13,10842.48,12646.78
2017-11-23,11.27,11.48,11.17,11.06,9725.0,-0.13,-1.15,11.33,11.466,11.488,11111.38,13381.87,12790.15
2017-11-22,11.36,11.39,11.3,11.2,9688.0,-0.08,-0.7,11.402,11.5,11.527,10695.76,13390.35,12898.7
2017-11-21,11.4,11.43,11.38,11.3,5800.0,-0.02,-0.17,11.45,11.515,11.559,10110.79,13512.35,12773.25
2017-11-20,11.32,11.48,11.4,11.27,13719.92,0.0,0.0,11.492,11.519,11.587,11916.48,15092.63,13050.74
2017-11-17,11.51,11.93,11.4,11.31,16624.0,-0.13,-1.13,11.54,11.533,11.622,12582.82,15080.14,13115.75
2017-11-16,11.5,11.53,11.53,11.41,7646.86,-0.01,-0.09,11.602,11.533,11.657,15652.36,14559.77,13849.63
2017-11-15,11.58,11.65,11.54,11.48,6763.15,-0.05,-0.43,11.598,11.523,11.673,16084.94,14999.35,14185.11
2017-11-14,11.6,11.76,11.59,11.48,14828.48,-0.05,-0.43,11.58,11.512,11.698,16913.92,15241.8,14374.71
2017-11-13,11.65,11.78,11.64,11.59,17051.62,-0.07,-0.6,11.546,11.506,11.722,18268.77,14633.95,14207.12
2017-11-10,11.47,11.86,11.71,11.46,31971.71,0.2,1.74,11.526,11.488,11.745,17577.45,14451.09,14344.09
2017-11-09,11.48,11.52,11.51,11.36,9809.76,0.06,0.52,11.464,11.51,11.776,13467.18,12198.42,13742.47
2017-11-08,11.43,11.54,11.45,11.4,10908.03,0.03,0.26,11.448,11.554,11.812,13913.75,12407.05,14002.15
2017-11-07,11.51,11.57,11.42,11.39,21602.74,-0.12,-1.04,11.444,11.602,11.853,13569.67,12034.14,14703.57
2017-11-06,11.54,11.6,11.54,11.44,13595.0,0.14,1.23,11.466,11.655,11.895,10999.12,11008.86,14683.48
2017-11-03,11.5,11.75,11.4,11.33,11420.37,-0.03,-0.26,11.45,11.71,11.925,11324.74,11151.36,14653.33
2017-11-02,11.4,11.98,11.43,11.3,12042.62,0.0,0.0,11.556,11.78,11.959,10929.66,13139.49,14657.7
2017-11-01,11.55,11.57,11.43,11.4,9187.62,-0.1,-0.87,11.66,11.822,11.992,10900.34,13370.88,14456.89
2017-10-31,11.46,11.54,11.53,11.41,8750.01,0.07,0.61,11.76,11.883,12.025,10498.61,13507.62,14450.4
2017-10-30,11.88,11.9,11.46,11.4,15223.06,-0.47,-3.94,11.844,11.938,12.055,11018.59,13780.3,14701.55
2017-10-27,11.98,11.99,11.93,11.86,9445.0,-0.02,-0.17,11.97,12.002,12.093,10977.98,14237.09,14548.28
2017-10-26,11.91,11.97,11.95,11.88,11896.0,0.02,0.17,12.004,12.042,12.109,15349.32,15286.51,14579.28
2017-10-25,12.0,12.0,11.93,11.88,7179.0,-0.02,-0.17,11.984,12.07,12.127,15841.41,15597.26,14712.7
2017-10-24,12.01,12.16,11.95,11.91,11349.89,-0.14,-1.16,12.006,12.104,12.146,16516.62,17372.99,15067.05
2017-10-23,12.19,12.22,12.09,12.01,15020.0,-0.01,-0.08,12.032,12.134,12.162,16542.01,18358.11,15333.91
2017-10-20,11.81,13.03,12.1,11.8,31301.72,0.25,2.11,12.034,12.14,12.174,17496.21,18155.31,15598.87
2017-10-19,11.93,12.02,11.85,11.78,14356.45,-0.19,-1.58,12.08,12.138,12.181,15223.7,16175.91,14900.83
2017-10-18,12.06,12.11,12.04,11.98,10555.02,-0.04,-0.33,12.156,12.162,12.202,15353.11,15542.9,15238.75
2017-10-17,12.06,12.12,12.08,11.95,11476.84,-0.02,-0.17,12.202,12.167,12.214,18229.37,15393.19,15667.94
2017-10-16,12.29,12.36,12.1,12.1,19791.0,-0.23,-1.86,12.236,12.172,12.225,20174.21,15622.81,16564.39
2017-10-13,12.25,12.33,12.33,12.2,19939.2,0.1,0.82,12.246,12.184,12.236,18814.42,14859.46,16497.38
2017-10-12,12.29,12.33,12.23,12.15,15003.48,-0.04,-0.33,12.196,12.176,12.234,17128.13,13872.04,16649.39
2017-10-11,12.24,12.36,12.27,12.24,24936.33,0.02,0.16,12.168,12.184,12.237,15732.68,13828.14,17241.29
2017-10-10,12.15,12.25,12.25,12.08,21201.06,0.1,0.82,12.132,12.188,12.238,12557.02,12761.11,17022.95
2017-10-09,12.12,12.19,12.15,12.08,12992.02,0.07,0.58,12.108,12.189,12.239,11071.4,12309.7,16858.92
2017-09-29,12.1,12.1,12.08,12.01,11507.74,-0.01,-0.08,12.122,12.208,12.242,10904.5,13042.42,17055.56
2017-09-28,12.09,12.13,12.09,12.03,8026.26,0.0,0.0,12.156,12.224,12.248,10615.95,13625.75,17459.88
2017-09-27,12.07,12.12,12.09,12.02,9058.0,-0.04,-0.33,12.2,12.241,12.253,11923.6,14934.6,17687.19
2017-09-26,12.18,12.18,12.13,11.91,13773.0,-0.09,-0.74,12.244,12.26,12.255,12965.2,15942.68,18117.66
2017-09-25,12.25,12.25,12.22,12.05,12157.49,-0.03,-0.24,12.27,12.278,12.254,13548.0,17505.98,18467.91
2017-09-22,12.27,12.28,12.25,12.16,10065.01,-0.06,-0.49,12.294,12.287,12.252,15180.35,18135.31,19041.52
2017-09-21,12.33,12.36,12.31,12.25,14564.5,0.0,0.0,12.292,12.292,12.239,16635.54,19426.73,19364.87
2017-09-20,12.26,12.35,12.31,12.19,14266.0,0.05,0.41,12.282,12.289,12.219,17945.6,20654.44,20223.56
2017-09-19,12.36,12.37,12.26,12.24,16687.0,-0.08,-0.65,12.276,12.287,12.215,18920.16,21284.8,22026.99
2017-09-18,12.2,12.45,12.34,12.17,20319.22,0.1,0.82,12.286,12.288,12.236,21463.96,21408.14,25422.74
2017-09-15,12.22,12.27,12.24,12.13,17341.0,-0.02,-0.16,12.28,12.275,12.229,21090.27,21068.69,25044.12
2017-09-14,12.24,12.3,12.26,12.15,21114.8,-0.02,-0.16,12.292,12.272,12.22,22217.92,21294.01,24784.8
2017-09-13,12.29,12.33,12.28,12.13,19138.77,-0.03,-0.24,12.296,12.264,12.21,23363.28,20439.78,24622.66
2017-09-12,12.32,12.45,12.31,12.2,29406.0,0.0,0.0,12.298,12.249,12.198,23649.44,20292.64,24706.6
2017-09-11,12.28,12.38,12.31,12.25,18450.8,0.01,0.08,12.29,12.23,12.178,21352.32,19429.84,23674.66
2017-09-08,12.28,12.35,12.3,12.12,22979.22,0.02,0.16,12.27,12.216,12.155,21047.1,19947.74,23562.81
2017-09-07,12.27,12.44,12.28,12.19,26841.61,-0.01,-0.08,12.252,12.186,12.117,20370.11,19303.01,22939.01
2017-09-06,12.29,12.38,12.29,12.16,20569.55,0.02,0.16,12.232,12.149,12.092,17516.27,19792.67,22320.83
2017-09-05,12.2,12.48,12.27,12.15,17920.44,0.06,0.49,12.2,12.142,12.073,16935.84,22769.18,22080.22
2017-09-04,12.22,12.25,12.21,12.13,16924.69,0.0,0.0,12.17,12.184,12.056,17507.36,29437.34,21879.92
2017-09-01,12.17,12.24,12.21,12.14,19594.26,0.03,0.25,12.162,12.182,12.045,18848.37,29019.55,22100.02
2017-08-31,12.18,12.18,12.18,12.1,12572.42,0.05,0.41,12.12,12.168,12.022,18235.91,28275.58,21754.99
2017-08-30,12.09,12.2,12.13,12.05,17667.4,0.01,0.08,12.066,12.156,12.001,22069.07,28805.54,22010.88
2017-08-29,12.2,12.24,12.12,12.04,20778.01,-0.05,-0.41,12.084,12.146,11.985,28602.52,29120.56,22138.22
2017-08-28,11.98,12.17,12.17,11.96,23629.76,0.17,1.42,12.198,12.125,11.974,41367.33,27919.48,21984.66
2017-08-25,11.91,12.08,12.0,11.91,16531.95,0.09,0.76,12.202,12.093,11.962,39190.72,27177.88,22163.08
2017-08-24,12.18,12.21,11.91,11.9,31738.22,-0.31,-2.54,12.216,12.048,11.959,38315.25,26575.02,22830.71
2017-08-23,12.5,12.6,12.22,12.17,50334.68,-0.47,-3.7,12.246,12.035,11.954,35542.02,24849.0,22855.41
2017-08-22,12.5,13.26,12.69,12.4,84602.02,0.5,4.1,12.208,12.004,11.925,29638.6,21391.25,21904.57
2017-08-21,12.1,12.19,12.19,12.02,12746.75,0.12,0.99,12.052,11.928,11.861,14471.63,14322.5,18806.08
2017-08-18,12.06,12.13,12.07,11.96,12154.58,0.01,0.08,11.984,11.908,11.827,15165.04,15180.5,18790.9
2017-08-17,12.03,12.16,12.06,12.0,17872.05,0.03,0.25,11.88,11.875,11.798,14834.78,15234.41,18726.97
2017-08-16,11.91,12.12,12.03,11.83,20817.59,0.12,1.01,11.824,11.845,11.767,14155.97,15216.21,18500.14
2017-08-15,11.8,12.13,11.91,11.78,8767.18,0.06,0.51,11.8,11.823,11.746,13143.9,15155.88,18132.25
2017-08-14,11.68,11.9,11.85,11.59,16213.8,0.3,2.6,11.804,11.823,11.719,14173.37,16049.84,18632.84
2017-08-11,11.7,11.8,11.55,11.55,10503.3,-0.23,-1.95,11.832,11.83,11.69,15195.96,17148.27,19192.13
2017-08-10,11.88,11.96,11.78,11.71,14478.0,-0.13,-1.09,11.87,11.869,11.727,15634.03,19086.4,19294.1
2017-08-09,11.94,11.96,11.91,11.79,15757.24,-0.02,-0.17,11.866,11.873,11.751,16276.45,20861.83,19089.05
2017-08-08,12.0,12.04,11.93,11.88,13914.49,-0.06,-0.5,11.846,11.846,11.768,17167.86,22417.89,19059.7
2017-08-07,11.75,12.05,11.99,11.7,21326.78,0.25,2.13,11.842,11.793,11.791,17926.31,23289.66,19140.58
