date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,33.45,34.29,32.19,31.91,60186.04,-1.57,-4.65,33.814,33.932,35.669,55385.8,55084.38,54037.58
2018-06-27,34.66,35.25,33.75,33.55,42881.5,-0.44,-1.29,33.746,34.301,35.946,54500.4,52428.56,53585.21
2018-06-26,34.9,35.41,34.1,33.82,46735.71,-0.73,-2.1,33.722,34.528,36.126,56144.31,53097.35,54372.53
2018-06-25,35.0,35.89,34.8,34.59,57129.58,0.56,1.64,33.532,34.628,36.321,63127.48,56478.2,55107.55
2018-06-22,32.05,34.62,34.23,31.99,69996.19,2.38,7.47,33.618,34.834,36.426,61934.79,55776.61,54407.04
2018-06-21,33.94,34.27,31.85,31.7,55759.01,-1.81,-5.38,34.05,35.19,36.535,54782.95,52923.18,52935.98
2018-06-20,33.08,34.3,33.63,33.08,51101.04,0.41,1.23,34.856,35.744,36.758,50356.72,52998.58,52115.78
2018-06-19,34.8,35.68,33.15,32.58,81651.56,-2.07,-5.88,35.334,36.159,36.927,50050.4,51763.67,51311.12
2018-06-15,36.08,36.65,35.23,34.81,51166.17,-1.11,-3.05,35.724,36.603,37.101,49828.92,50014.66,50397.34
2018-06-14,36.06,36.8,36.39,35.7,34236.96,0.57,1.59,36.05,37.05,37.205,49618.42,49485.69,52479.65
2018-06-13,36.0,36.93,35.88,35.81,33627.85,-0.15,-0.42,36.33,37.406,37.147,51063.41,52990.79,54059.72
2018-06-12,35.0,36.36,36.02,35.0,49569.44,0.87,2.48,36.632,37.591,37.221,55640.44,54741.86,55205.46
2018-06-11,37.02,37.21,35.1,34.7,80544.16,-1.76,-4.78,36.984,37.724,37.237,53476.95,55647.7,55611.6
2018-06-08,37.51,37.79,36.86,36.55,50113.69,-0.96,-2.54,37.482,38.014,37.291,50200.41,53736.91,54574.88
2018-06-07,38.12,38.12,37.79,37.0,41461.92,0.43,1.15,38.05,38.018,37.265,49352.96,53037.47,55637.54
2018-06-06,37.77,38.84,37.39,36.65,56513.0,-0.4,-1.06,38.482,37.879,37.233,54918.17,52948.79,56511.03
2018-06-05,37.47,37.95,37.78,37.22,38751.96,0.31,0.83,38.55,37.772,37.226,53843.27,51232.97,57177.11
2018-06-04,39.28,39.28,37.59,36.86,64161.49,-1.5,-3.84,38.464,37.695,37.113,57818.46,50858.57,58264.64
2018-06-01,39.6,40.18,39.7,38.9,45876.44,-0.22,-0.55,38.546,37.599,36.998,57273.41,50780.02,58164.04
2018-05-31,37.9,40.12,39.95,37.8,69287.98,2.22,5.88,37.986,37.36,36.748,56721.97,55473.6,58997.64
2018-05-30,37.2,38.63,37.73,36.7,51138.5,0.37,0.99,37.276,36.887,36.5,50979.4,55128.66,59343.46
2018-05-29,37.88,39.23,37.35,37.17,58627.88,-0.63,-1.66,36.994,36.851,36.328,48622.67,55669.07,61790.47
2018-05-28,37.39,38.0,38.0,36.3,61436.24,1.03,2.79,36.926,36.75,36.088,43898.69,55575.5,63330.3
2018-05-25,36.18,37.38,36.9,35.9,43119.25,0.54,1.49,36.652,36.567,35.684,44286.63,55412.85,61505.56
2018-05-24,36.82,36.84,36.4,35.58,40575.13,0.0,0.0,36.734,36.511,35.361,54225.23,58237.62,62728.69
2018-05-23,37.04,37.13,36.32,36.06,39354.84,-0.69,-1.86,36.498,36.586,35.084,59277.91,60073.28,63888.55
2018-05-22,36.63,37.09,37.01,36.2,35007.98,0.39,1.06,36.708,36.68,34.73,62715.47,63121.26,64958.83
2018-05-21,37.47,37.69,36.63,36.22,63375.93,-0.7,-1.88,36.574,36.531,34.393,67252.31,65670.7,65072.19
2018-05-18,35.78,37.74,37.31,35.69,92812.28,2.04,5.78,36.482,36.396,34.107,66539.08,65548.06,63952.41
2018-05-17,37.04,37.33,35.22,35.15,65838.52,-2.15,-5.75,36.288,36.135,33.754,62250.01,62521.69,62570.48
2018-05-16,36.28,37.73,37.37,36.21,56542.63,1.04,2.86,36.674,36.112,33.496,60868.65,63558.26,61884.45
2018-05-15,36.21,37.35,36.34,36.02,57692.21,0.21,0.58,36.652,35.804,33.167,63527.04,67911.88,61934.41
2018-05-14,36.55,36.84,36.17,35.5,59809.75,-0.17,-0.47,36.488,35.426,32.854,64089.09,71085.11,61073.37
2018-05-11,37.5,37.78,36.34,35.58,71366.96,-0.8,-2.15,36.31,34.8,32.564,64557.05,67598.27,61289.75
2018-05-10,37.01,38.08,37.15,37.0,58931.71,-0.08,-0.21,35.982,34.21,32.297,62793.36,67219.76,64560.22
2018-05-09,35.19,37.48,37.26,35.03,69834.58,1.77,4.99,35.55,33.582,31.909,66247.86,67703.81,72283.31
2018-05-08,35.27,35.73,35.52,34.75,60502.45,0.25,0.71,34.956,32.779,31.513,72296.71,66796.4,74251.6
2018-05-07,34.6,35.94,35.28,34.56,62149.55,0.58,1.67,34.364,32.255,31.206,78081.12,64473.68,78317.69
2018-05-04,35.0,35.5,34.7,34.6,62548.49,-0.26,-0.74,33.29,31.818,30.814,70639.49,62356.76,77973.19
2018-05-03,34.96,35.19,34.99,33.7,76204.24,0.71,2.07,32.438,31.373,30.439,71646.16,62619.27,78532.17
2018-05-02,32.66,34.79,34.29,32.36,100078.82,1.62,4.96,31.614,30.879,29.995,69159.76,60210.64,79307.45
2018-04-27,30.8,32.98,32.56,30.1,89424.51,2.58,8.61,30.602,30.529,29.599,61296.08,55956.95,76469.11
2018-04-26,30.08,30.42,29.91,29.71,24941.4,-0.34,-1.12,30.146,30.282,29.261,50866.24,51061.63,73501.69
2018-04-25,31.06,31.06,30.44,29.66,67581.83,-0.42,-1.36,30.346,30.327,29.066,54074.02,54981.23,73863.91
2018-04-24,29.52,30.98,30.87,29.52,63772.23,1.68,5.75,30.308,30.383,28.85,53592.37,61900.68,72497.83
2018-04-23,30.14,30.39,29.23,28.81,60760.43,-0.98,-3.24,30.144,30.236,28.588,51261.51,76862.81,72017.86
2018-04-20,30.9,31.35,30.28,29.95,37275.29,-0.62,-2.01,30.456,30.246,28.387,50617.82,81706.81,70746.54
2018-04-19,30.13,30.93,30.91,29.81,40980.34,0.57,1.88,30.418,30.157,28.103,51257.03,92161.7,70720.9
2018-04-18,30.26,30.62,30.25,29.9,65173.56,0.16,0.53,30.308,29.809,27.818,55888.44,93589.62,70352.88
2018-04-17,30.82,31.88,30.05,29.7,52117.95,-0.79,-2.56,30.458,29.504,27.565,70208.98,94445.08,67762.2
2018-04-16,30.48,31.22,30.79,29.52,57541.98,0.71,2.36,30.328,29.111,27.328,102464.11,98404.26,66507.37
2018-04-13,30.56,30.8,30.09,29.92,40471.3,-0.27,-0.89,30.036,28.668,27.054,112795.79,96981.28,64582.79
2018-04-12,30.97,31.35,30.36,30.12,64137.43,-0.6,-1.94,29.896,28.239,26.806,133066.36,95941.75,63985.21
2018-04-11,29.59,31.35,31.0,29.59,136776.25,1.72,5.87,29.31,27.804,26.543,131290.8,92746.59,62124.45
2018-04-10,29.45,32.0,29.4,29.0,213393.61,-0.05,-0.17,28.55,27.317,26.238,118681.18,83094.97,57557.33
2018-03-22,29.8,30.48,29.33,28.73,109200.37,-0.08,-0.27,27.894,26.939,25.981,94344.4,67172.92,47916.45
2018-03-21,27.71,30.18,29.39,27.71,141824.16,1.95,7.11,27.3,26.528,25.739,81166.76,59786.28,43689.09
2018-03-20,27.01,27.72,27.43,26.9,55259.6,0.23,0.85,26.582,26.049,25.478,58817.13,49280.1,37424.45
2018-03-19,26.02,27.48,27.2,26.02,73728.15,1.07,4.09,26.298,25.826,25.329,54202.39,47116.13,35538.03
2018-03-16,26.57,27.23,26.12,26.1,91709.71,-0.23,-0.87,26.084,25.626,25.19,47508.77,41079.32,32898.93
2018-03-15,25.72,26.55,26.36,25.52,43312.18,0.51,1.97,25.984,25.545,25.106,40001.43,34610.49,29951.55
2018-03-14,25.97,25.97,25.8,25.47,30076.03,-0.17,-0.66,25.756,25.44,25.045,38405.79,32184.31,28917.35
2018-03-13,26.19,26.33,26.01,25.78,32185.86,-0.15,-0.57,25.516,25.372,25.006,39743.07,32028.67,29045.15
2018-03-12,25.6,26.48,26.13,25.51,40260.07,0.57,2.23,25.354,25.281,24.945,40029.88,31502.31,29127.96
2018-03-09,25.4,25.7,25.62,25.4,54173.02,0.39,1.55,25.168,25.159,24.911,34649.87,32019.68,28887.44
2018-03-08,24.72,25.35,25.22,24.7,35333.97,0.69,2.81,25.106,25.022,24.869,29219.54,28659.98,27962.44
2018-03-07,25.2,25.27,24.6,23.01,36762.43,-0.6,-2.38,25.124,24.949,24.868,25962.83,27591.91,28868.04
2018-03-06,25.15,25.49,25.2,24.75,33619.91,0.03,0.12,25.228,24.907,24.953,24314.26,25568.8,29665.19
2018-03-05,25.31,25.5,25.2,25.09,13360.0,-0.11,-0.43,25.208,24.832,25.012,22974.75,23959.93,30642.35
2018-03-02,25.27,25.48,25.31,24.93,27021.38,0.05,0.2,25.15,24.754,25.066,29389.49,24718.55,32167.83
2018-03-01,25.0,25.38,25.31,25.0,19050.41,0.19,0.76,24.938,24.666,25.119,28100.42,25292.62,32430.26
2018-02-28,24.91,25.29,25.12,24.64,28519.6,-0.02,-0.08,24.774,24.65,25.168,29220.99,25650.39,33191.67
2018-02-27,24.86,25.25,25.1,24.62,26922.35,0.2,0.8,24.586,24.639,25.236,26823.34,26061.64,33845.9
2018-02-26,24.42,25.08,24.91,24.36,45433.73,0.67,2.76,24.456,24.609,25.297,24945.12,26753.6,34036.42
2018-02-23,24.48,24.48,24.25,24.09,20576.0,-0.24,-0.98,24.358,24.663,25.388,20047.6,25755.2,33105.76
2018-02-22,24.25,24.52,24.49,24.25,24653.27,0.32,1.32,24.394,24.716,25.509,22484.83,27264.91,34539.1
2018-02-14,24.36,24.5,24.18,23.86,16531.37,-0.26,-1.06,24.526,24.787,25.597,22079.79,30144.17,34913.62
2018-02-13,24.45,24.64,24.45,24.36,17531.23,0.03,0.12,24.692,24.999,25.688,25299.93,33761.57,35781.75
2018-02-12,24.62,24.66,24.42,24.32,20946.15,0.01,0.04,24.762,25.192,25.763,28562.08,37324.76,37588.99
2018-02-09,24.85,24.9,24.43,23.7,32762.11,-0.7,-2.79,24.968,25.378,25.812,31462.8,39617.11,39349.14
2018-02-08,25.0,25.37,25.15,24.73,22628.08,0.15,0.6,25.038,25.572,25.904,32044.98,39567.9,41999.72
2018-02-07,25.05,25.28,25.01,24.15,32632.1,0.23,0.93,25.048,25.686,25.884,38208.56,40732.95,42007.28
2018-02-06,24.94,25.35,24.8,24.4,33841.94,-0.65,-2.55,25.306,25.833,25.868,42223.21,41630.16,41444.5
2018-02-05,24.4,25.6,25.45,24.2,35449.75,0.73,2.95,25.622,25.985,25.893,46087.45,41319.25,40836.5
2018-02-02,24.7,25.18,24.78,24.1,35673.05,-0.41,-1.63,25.788,26.113,25.88,47771.42,40456.32,40252.1
2018-02-01,26.03,26.44,25.2,24.85,53445.94,-1.11,-4.22,26.106,26.302,25.899,47090.82,41813.29,39926.01
2018-01-31,26.1,26.97,26.3,25.52,52705.36,-0.09,-0.34,26.324,26.407,25.887,43257.34,39683.06,38974.45
2018-01-30,26.29,26.83,26.38,26.12,53163.15,0.09,0.34,26.36,26.377,25.83,41037.1,37801.94,37603.83
2018-01-29,26.12,26.63,26.28,25.86,43869.62,-0.1,-0.38,26.348,26.334,25.765,36551.04,37853.22,35913.28
2018-01-26,26.27,26.54,26.37,26.06,32270.02,0.1,0.38,26.438,26.245,25.704,33141.21,39081.17,35002.57
2018-01-25,26.53,26.72,26.29,26.25,34278.54,-0.19,-0.72,26.498,26.235,25.616,36535.76,44431.53,34507.17
2018-01-24,26.45,26.61,26.48,26.16,41604.19,0.19,0.72,26.49,26.082,25.516,36108.78,43281.62,33554.13
2018-01-23,26.66,26.88,26.32,26.26,30732.85,-0.41,-1.53,26.394,25.903,25.406,34566.77,41258.85,32271.42
2018-01-22,26.58,26.95,26.73,26.25,26820.45,0.08,0.3,26.32,25.8,25.284,39155.4,40353.76,32271.24
2018-01-19,26.27,26.87,26.67,25.99,49242.75,0.41,1.56,26.052,25.647,25.168,45021.13,40047.88,31895.68
2018-01-18,25.97,26.31,26.25,25.61,32143.67,0.27,1.04,25.972,25.496,25.075,52327.3,38038.73,30582.87
2018-01-17,25.73,26.1,26.0,25.51,33894.11,0.03,0.12,25.674,25.367,24.99,50454.45,38265.84,30454.74
2018-01-16,25.52,26.22,25.95,25.15,53676.01,0.57,2.25,25.412,25.282,24.933,47950.93,37405.73,29983.58
2018-01-15,26.33,26.33,25.39,25.33,56149.11,-0.89,-3.39,25.28,25.196,24.853,41552.11,33973.33,28977.55
2018-01-12,24.8,26.38,26.27,24.8,85773.61,1.55,6.27,25.242,25.163,24.828,35074.64,30923.96,27904.16
2018-01-11,24.55,24.79,24.76,24.4,22779.42,0.06,0.24,25.02,24.996,24.759,23750.15,24582.82,25692.85
2018-01-10,25.17,25.32,24.69,24.6,21376.49,-0.59,-2.33,25.06,24.949,24.736,26077.23,23826.65,25407.98
2018-01-09,25.1,25.32,25.29,25.02,21681.93,0.09,0.36,25.152,24.909,24.701,26860.53,23283.99,25481.2
2018-01-08,25.22,25.37,25.2,24.75,23761.74,0.02,0.08,25.112,24.768,24.646,26394.55,24188.72,26084.44
2018-01-05,24.94,25.26,25.16,24.91,29151.17,0.25,1.0,25.084,24.688,24.571,26773.29,23743.48,26643.27
2018-01-04,25.09,25.36,24.96,24.88,34414.8,-0.16,-0.64,24.972,24.654,24.465,25415.48,23127.01,26645.04
2018-01-03,25.16,25.5,25.15,24.93,25293.0,0.05,0.2,24.838,24.612,24.397,21576.06,22643.64,25953.0
2018-01-02,25.08,25.18,25.09,24.81,19352.03,0.03,0.12,24.666,24.583,24.323,19707.44,22561.43,26075.1
2017-12-29,24.56,25.16,25.06,24.55,25655.45,0.46,1.87,24.424,24.509,24.275,21982.88,23981.76,26205.05
2017-12-28,24.2,24.86,24.6,24.2,22362.14,0.3,1.24,24.292,24.493,24.254,20713.67,24884.35,26648.92
2017-12-27,24.29,24.59,24.29,24.1,15217.7,0.0,0.0,24.336,24.521,24.251,20838.54,26802.88,27240.22
2017-12-26,23.85,24.36,24.29,23.8,15949.89,0.36,1.5,24.386,24.522,24.245,23711.22,26989.31,27522.4
2017-12-25,24.23,24.46,23.88,23.54,30729.23,-0.54,-2.21,24.5,24.493,24.236,25415.42,27678.42,28910.85
2017-12-22,24.5,24.71,24.4,24.35,19309.39,-0.35,-1.41,24.594,24.524,24.214,25980.65,27980.16,29295.47
2017-12-21,24.48,24.82,24.82,24.2,22986.51,0.34,1.39,24.694,24.454,24.194,29055.03,29543.06,29532.7
2017-12-20,24.97,24.97,24.54,24.38,29581.1,-0.33,-1.33,24.706,24.276,24.149,32767.22,30163.07,30478.48
2017-12-19,24.68,25.05,24.86,24.44,24470.85,0.51,2.09,24.658,24.181,24.152,30267.4,29262.36,30880.1
2017-12-18,24.86,25.18,24.35,24.35,33555.38,-0.49,-1.97,24.486,24.063,24.175,29941.43,29588.77,30725.95
2017-12-15,24.88,25.45,24.9,24.75,34681.33,0.03,0.12,24.454,24.04,24.213,29979.68,28428.34,30530.84
2017-12-14,24.39,25.04,24.88,24.15,41547.44,0.59,2.43,24.214,24.014,24.208,30031.08,28413.49,30620.83
2017-12-13,24.0,24.44,24.3,23.93,17082.01,0.3,1.25,23.846,23.981,24.249,27558.91,27677.55,29387.33
2017-12-12,24.36,24.36,24.0,23.88,22841.0,-0.21,-0.87,23.704,23.967,24.318,28257.31,28055.49,30253.77
2017-12-11,23.8,24.28,24.19,23.68,33746.61,0.51,2.15,23.64,23.978,24.422,29236.11,30143.27,31337.21
2017-12-08,22.99,23.78,23.7,22.9,34938.33,0.66,2.87,23.626,23.904,24.505,26877.0,30610.78,31632.59
2017-12-07,23.49,23.59,23.04,22.88,29186.61,-0.53,-2.25,23.814,23.934,24.611,26795.9,29522.35,32381.24
2017-12-06,23.53,23.74,23.59,23.11,20574.02,-0.01,-0.04,24.116,24.022,24.731,27796.19,30793.88,34632.28
2017-12-05,24.05,24.25,23.68,23.45,27734.97,-0.44,-1.82,24.23,24.122,24.844,27853.67,32497.85,36546.46
2017-12-04,24.51,24.51,24.12,24.08,21951.08,-0.53,-2.15,24.316,24.286,24.962,31050.43,31863.13,37004.43
2017-12-01,24.55,24.8,24.64,24.34,34532.82,0.09,0.37,24.182,24.385,25.063,34344.56,32633.35,38101.91
2017-11-30,24.19,24.63,24.55,23.91,34188.08,0.4,1.66,24.054,24.401,25.142,32248.8,32828.16,38065.99
2017-11-29,24.15,24.25,24.16,23.84,20861.39,0.04,0.17,23.928,24.517,25.22,33791.57,31097.11,38175.54
2017-11-28,23.48,24.39,24.11,23.35,43718.76,0.66,2.81,24.014,24.669,25.317,37142.03,32452.05,40420.75
2017-11-27,24.0,24.06,23.45,23.38,38421.73,-0.55,-2.29,24.256,24.866,25.439,32675.84,32531.16,44416.33
2017-11-24,23.91,24.19,24.0,23.81,24054.05,0.04,0.17,24.588,25.106,25.687,30922.14,32654.4,43306.91
2017-11-23,24.46,24.6,23.92,23.78,41901.94,-0.69,-2.8,24.748,25.288,25.908,33407.53,35240.13,44934.33
2017-11-22,25.31,25.31,24.59,24.42,37613.68,-0.73,-2.88,25.106,25.44,26.132,28402.65,38470.67,47182.57
2017-11-21,25.05,25.45,25.32,24.89,21387.8,0.21,0.84,25.324,25.565,26.278,27762.06,40595.07,47960.64
2017-11-20,24.75,25.14,25.11,24.41,29653.22,0.35,1.41,25.476,25.638,26.379,32386.47,42145.72,48698.78
2017-11-17,25.85,25.85,24.8,24.71,36480.99,-0.91,-3.54,25.624,25.74,26.47,34386.66,43570.47,48353.3
2017-11-16,25.64,25.85,25.71,25.42,16877.54,0.06,0.23,25.828,25.882,26.574,37072.73,43303.82,47972.19
2017-11-15,25.91,26.06,25.68,25.43,34410.76,-0.4,-1.53,25.774,25.923,26.635,48538.7,45253.96,48965.97
2017-11-14,25.75,26.25,26.08,25.71,44509.85,0.21,0.81,25.806,25.964,26.685,53428.08,48389.45,48410.69
2017-11-13,25.73,26.12,25.85,25.69,39654.14,0.02,0.08,25.8,26.012,26.709,51904.97,56301.51,48002.06
2017-11-10,25.32,26.04,25.82,25.29,49911.38,0.4,1.57,25.856,26.267,26.762,52754.28,53959.42,48201.71
2017-11-09,25.75,25.79,25.44,25.1,74207.35,-0.4,-1.55,25.936,26.528,26.853,49534.91,54628.53,47533.91
2017-11-08,26.05,26.17,25.84,25.76,58857.69,-0.21,-0.81,26.072,26.824,26.964,41969.23,55894.47,45894.73
2017-11-07,26.16,26.24,26.05,25.78,36894.3,-0.08,-0.31,26.122,26.99,27.048,43350.81,55326.2,45284.24
2017-11-06,26.07,26.24,26.13,25.8,43900.66,-0.09,-0.34,26.224,27.119,27.126,60698.04,55251.84,45927.3
2017-11-03,26.03,26.3,26.22,25.73,33814.55,0.1,0.38,26.678,27.199,27.175,55164.57,53136.14,45234.14
2017-11-02,26.01,26.34,26.12,25.61,36378.95,0.03,0.12,27.12,27.266,27.22,59722.15,52640.56,44629.57
2017-11-01,26.42,26.68,26.09,25.9,65765.58,-0.47,-1.77,27.576,27.347,27.267,69819.7,52677.98,44028.45
2017-10-31,27.0,27.27,26.56,26.0,123630.46,-1.84,-6.48,27.858,27.406,27.324,67301.6,48431.94,42857.09
2017-10-13,28.46,28.47,28.4,28.11,16233.3,-0.03,-0.11,28.014,27.405,27.346,49805.63,39702.61,38700.0
2017-10-12,28.2,28.5,28.43,28.02,56602.48,0.03,0.11,27.72,27.256,27.284,51107.71,42443.99,40455.72
2017-10-11,27.43,28.75,28.4,27.43,86866.69,0.9,3.27,27.412,27.177,27.228,45558.96,40439.3,40151.5
2017-10-10,27.35,27.88,27.5,27.25,53175.05,0.16,0.58,27.118,27.104,27.187,35536.25,35894.99,37387.5
2017-10-09,27.15,27.5,27.34,27.05,36150.65,0.41,1.52,26.954,27.106,27.187,29562.28,35242.28,37040.96
2017-09-29,26.76,27.24,26.93,26.76,22743.7,0.04,0.15,26.796,27.133,27.22,29599.59,36602.76,39974.69
2017-09-28,27.07,27.35,26.89,26.84,28858.7,-0.04,-0.15,26.792,27.15,27.251,33780.27,37332.13,44174.63
2017-09-27,26.98,27.36,26.93,26.79,36753.16,0.25,0.94,26.942,27.174,27.206,35319.63,36618.59,44393.27
2017-09-26,26.53,26.71,26.68,26.34,23305.18,0.13,0.49,27.09,27.186,27.168,36253.73,35378.92,45154.69
2017-09-25,26.72,26.91,26.55,26.45,36337.23,-0.36,-1.34,27.258,27.242,27.153,40922.28,37282.24,46963.34
2017-09-22,27.66,27.66,26.91,26.72,43647.06,-0.73,-2.64,27.47,27.286,27.14,43605.93,37697.38,47866.87
2017-09-21,27.55,27.82,27.64,27.4,36555.53,-0.03,-0.11,27.508,27.311,27.111,40883.99,38467.46,48171.02
2017-09-20,27.54,27.79,27.67,27.34,41423.64,0.15,0.55,27.406,27.278,27.044,37917.54,39863.7,48489.03
2017-09-19,27.68,27.95,27.52,27.5,46647.95,-0.09,-0.33,27.282,27.27,26.953,34504.11,38880.02,47709.68
2017-09-18,27.1,27.65,27.61,27.0,49755.47,0.51,1.88,27.226,27.268,26.882,33642.2,38839.64,46893.86
2017-09-15,27.01,27.23,27.1,26.79,30037.38,-0.03,-0.11,27.102,27.307,26.797,31788.83,43346.62,47032.72
2017-09-14,27.05,27.2,27.13,26.9,21723.25,0.08,0.3,27.114,27.351,26.73,36050.92,51017.12,47236.66
2017-09-13,27.3,27.31,27.05,26.83,24356.52,-0.19,-0.7,27.15,27.237,26.659,41809.87,52167.95,47932.53
2017-09-12,26.99,27.52,27.24,26.98,42338.38,0.25,0.93,27.258,27.149,26.573,43255.92,54930.45,48225.25
2017-09-11,27.16,27.32,26.99,26.92,40488.63,-0.17,-0.63,27.31,27.064,26.49,44037.08,56644.44,47875.31
2017-09-08,27.27,27.36,27.16,26.88,51347.84,-0.15,-0.55,27.512,26.994,26.454,54904.41,58036.36,48109.48
2017-09-07,27.39,27.58,27.31,27.02,50517.98,-0.28,-1.01,27.588,26.911,26.389,65983.32,57874.58,47393.93
2017-09-06,27.59,27.98,27.59,27.41,31586.75,0.09,0.33,27.324,26.809,26.333,62526.02,57114.35,46415.13
2017-09-05,27.92,28.1,27.5,27.4,46244.22,-0.5,-1.79,27.04,26.636,26.272,66604.99,56539.35,46739.9
2017-09-04,27.5,28.18,28.0,27.05,94825.24,0.46,1.67,26.818,26.496,26.213,69251.8,54948.08,46238.99
2017-09-01,26.03,27.59,27.54,26.03,106742.4,1.55,5.96,26.476,26.286,26.124,61168.32,50718.82,42784.38
2017-08-31,26.17,26.18,25.99,25.85,33231.5,-0.18,-0.69,26.234,26.109,26.043,49765.84,43456.21,39795.24
2017-08-30,26.1,26.33,26.17,26.0,51981.6,-0.22,-0.83,26.294,26.08,26.057,51702.67,43697.1,40301.47
2017-08-29,26.18,26.56,26.39,26.18,59478.28,0.1,0.38,26.232,25.996,26.059,46473.7,41520.04,40430.5
2017-08-28,26.45,26.45,26.29,26.1,54407.81,-0.04,-0.15,26.174,25.915,26.077,40644.35,39106.18,41123.22
2017-08-25,26.3,26.52,26.33,26.07,49730.01,0.04,0.15,26.096,25.913,26.114,40269.32,38182.59,42163.09
2017-08-24,25.87,26.33,26.29,25.77,42915.65,0.43,1.66,25.984,25.867,26.126,37146.58,36913.29,41833.37
2017-08-23,26.1,26.2,25.86,25.77,25836.74,-0.24,-0.92,25.866,25.856,26.153,35691.54,35715.91,43304.73
2017-08-22,26.0,26.2,26.1,25.74,30331.56,0.2,0.77,25.76,25.908,26.194,36566.39,36940.45,46152.95
2017-08-21,25.9,26.22,25.9,25.85,52532.62,0.13,0.5,25.656,25.929,26.238,37568.01,37529.9,50184.88
2017-08-18,25.56,25.93,25.77,25.48,34116.31,0.07,0.27,25.73,25.961,26.319,36095.87,34849.94,56860.56
2017-08-17,25.28,25.82,25.7,25.28,35640.46,0.37,1.46,25.75,25.976,26.403,36680.0,36134.26,61948.98
2017-08-16,25.58,25.59,25.33,25.18,30211.0,-0.25,-0.98,25.846,26.033,26.417,35740.28,36905.84,62134.54
2017-08-15,25.69,25.69,25.58,25.37,35339.67,-0.13,-0.51,26.056,26.121,26.453,37314.52,39340.95,62518.17
2017-08-14,25.86,26.28,26.27,25.86,45171.9,0.4,1.55,26.202,26.238,26.462,37491.79,43140.26,62348.93
2017-08-11,26.0,26.18,25.87,25.6,37036.98,-0.31,-1.18,26.192,26.314,26.425,33604.01,46143.6,64149.65
2017-08-10,26.33,26.4,26.18,25.9,30941.84,-0.2,-0.76,26.202,26.384,26.486,35588.52,46753.45,64190.95
2017-08-09,26.4,26.62,26.38,26.18,38082.2,0.07,0.27,26.22,26.45,26.523,38071.41,50893.55,65175.09
2017-08-08,26.19,26.37,26.31,25.89,36226.03,0.09,0.34,26.186,26.48,26.524,41367.39,55365.45,65818.37
2017-08-07,25.88,26.26,26.22,25.86,25733.02,0.3,1.16,26.274,26.546,26.555,48788.73,62839.85,67766.16
2017-08-04,26.18,26.4,25.92,25.91,46959.52,-0.35,-1.33,26.436,26.677,26.567,58683.18,78871.18,67588.58
2017-08-03,26.23,26.48,26.27,26.11,43356.28,0.06,0.23,26.566,26.83,26.597,57918.37,87763.69,66702.13
2017-08-02,26.72,26.78,26.21,26.18,54562.08,-0.54,-2.02,26.68,26.8,26.596,63715.69,87363.24,66288.21
2017-08-01,26.99,27.31,26.75,26.64,73332.74,-0.28,-1.04,26.774,26.785,26.621,69363.51,85695.39,65060.14
2017-07-31,26.58,27.08,27.03,26.06,75205.28,0.46,1.73,26.818,26.685,26.606,76890.98,81557.6,63013.82
2017-07-28,26.86,26.88,26.57,26.43,43135.47,-0.27,-1.01,26.918,26.535,26.601,99059.18,82155.69,60525.22
2017-07-27,26.67,27.07,26.84,26.27,72342.87,0.16,0.6,27.094,26.588,26.614,117609.01,81628.46,59942.77
2017-07-26,27.01,27.07,26.68,26.26,82801.18,-0.29,-1.07,26.92,26.595,26.629,111010.8,79456.63,59128.95
2017-07-25,27.39,27.4,26.97,26.72,110970.08,-0.56,-2.03,26.796,26.568,26.632,102027.26,76271.29,56134.54
2017-07-24,27.6,28.49,27.53,27.3,186046.31,0.08,0.29,26.552,26.564,26.632,86224.22,72692.47,53294.51
2017-07-21,25.91,27.58,27.45,25.9,135884.62,1.48,5.7,26.152,26.457,26.603,65252.2,56305.98,48167.16
2017-07-20,26.06,26.28,25.97,25.89,39351.8,-0.09,-0.34,26.082,26.364,26.536,45647.9,45640.57,43827.42
2017-07-19,25.66,26.13,26.06,25.63,37883.5,0.31,1.2,26.27,26.391,26.546,47902.47,45213.18,44744.19
2017-07-18,25.38,25.8,25.75,25.23,31954.89,0.22,0.86,26.34,26.457,26.558,50515.33,44424.9,44747.94
2017-07-17,26.96,26.96,25.53,25.37,81186.21,-1.57,-5.79,26.576,26.527,26.571,59160.71,44470.04,45902.47
2017-07-14,26.87,27.25,27.1,26.7,37863.12,0.19,0.71,26.762,26.666,26.6,47359.76,38894.75,43640.11
2017-07-13,26.34,26.95,26.91,25.81,50624.62,0.5,1.89,26.646,26.64,26.532,45633.23,38257.08,43543.81
2017-07-12,26.86,26.86,26.41,26.01,50947.79,-0.52,-1.93,26.512,26.662,26.48,42523.89,38801.26,42918.01
2017-07-11,26.4,27.38,26.93,26.26,75181.79,0.47,1.78,26.574,26.696,26.454,38334.48,35997.78,42846.97
2017-07-10,26.48,26.54,26.46,26.21,22181.5,-0.06,-0.23,26.478,26.699,26.42,29779.36,33896.56,42474.43
2017-07-07,26.25,26.55,26.52,26.18,29230.43,0.28,1.07,26.57,26.748,26.386,30429.73,40028.33,43548.89
