date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,8.05,8.9,8.62,7.98,254791.14,0.53,6.55,8.322,7.86,7.719,238345.69,176743.62,172800.91
2019-04-08,8.29,8.38,8.09,7.93,215167.77,-0.34,-4.03,8.148,7.747,7.665,229120.18,161352.41,167596.58
2019-04-04,8.27,8.45,8.43,8.06,169926.7,0.18,2.18,8.018,7.704,7.624,207036.3,154606.54,167236.37
2019-04-03,8.05,8.25,8.25,8.04,160673.16,0.03,0.36,7.778,7.625,7.587,186188.96,152092.52,170711.4
2019-04-02,7.75,8.53,8.22,7.7,391169.69,0.47,6.07,7.586,7.566,7.552,168495.57,157915.26,174573.12
2019-04-01,7.44,7.75,7.75,7.42,208663.56,0.31,4.17,7.398,7.541,7.513,115141.56,145952.12,164026.05
2019-03-29,7.25,7.47,7.44,7.11,104748.38,0.21,2.9,7.346,7.532,7.492,93584.64,142975.7,168423.12
2019-03-28,7.25,7.36,7.23,7.2,65690.0,-0.06,-0.82,7.39,7.529,7.487,102176.78,143338.75,175890.75
2019-03-27,7.32,7.32,7.29,7.18,72206.2,0.01,0.14,7.472,7.526,7.476,117996.08,148144.17,178246.63
2019-03-26,7.52,7.55,7.28,7.22,124399.64,-0.21,-2.8,7.546,7.537,7.462,147334.95,156912.35,181206.79
2019-03-25,7.49,7.57,7.49,7.45,100878.99,-0.17,-2.22,7.684,7.577,7.444,176762.68,168858.21,182058.56
2019-03-22,7.61,7.67,7.66,7.41,147709.06,0.02,0.26,7.718,7.582,7.417,192366.76,173840.75,183860.66
2019-03-21,7.67,7.76,7.64,7.56,144786.5,-0.02,-0.26,7.668,7.543,7.365,184500.72,179866.19,180637.36
2019-03-20,7.76,7.85,7.66,7.52,218900.56,-0.31,-3.89,7.58,7.549,7.308,178292.26,189330.29,178958.65
2019-03-19,7.66,8.06,7.97,7.6,271538.31,0.31,4.05,7.528,7.538,7.251,166489.76,191230.98,171518.67
2019-03-18,7.55,7.67,7.66,7.5,178899.36,0.25,3.37,7.47,7.485,7.177,160953.73,182099.98,163702.78
2019-03-15,7.25,7.45,7.41,7.2,108378.86,0.21,2.92,7.446,7.452,7.117,155314.74,193870.55,159269.14
2019-03-14,7.35,7.45,7.2,7.06,113744.23,-0.2,-2.7,7.418,7.444,7.062,175231.67,208442.75,157365.95
2019-03-13,7.64,7.67,7.4,7.34,159888.02,-0.28,-3.65,7.518,7.426,7.015,200368.31,208349.08,154505.28
2019-03-12,7.62,7.86,7.68,7.54,243858.16,0.14,1.86,7.548,7.386,6.956,215972.21,205501.23,149785.82
2019-03-11,7.27,7.56,7.54,7.27,150704.41,0.27,3.71,7.5,7.31,6.878,203246.23,195258.92,140245.97
2019-03-08,7.51,7.6,7.27,7.24,207963.52,-0.43,-5.58,7.458,7.252,6.802,232426.35,193880.57,136107.46
2019-03-07,7.48,7.77,7.7,7.43,239427.42,0.15,1.99,7.47,7.187,6.732,241653.83,181408.53,128452.69
2019-03-06,7.49,7.56,7.55,7.28,237907.52,0.11,1.48,7.334,7.067,6.632,216329.86,168587.01,119379.86
2019-03-05,7.32,7.47,7.44,7.2,180228.28,0.11,1.5,7.224,6.963,6.538,195030.25,151806.37,110010.07
2019-03-04,7.33,7.6,7.33,7.28,296605.03,0.0,0.0,7.12,6.868,6.456,187271.61,145305.59,106649.53
2019-03-01,7.04,7.41,7.33,6.89,254100.88,0.31,4.42,7.046,6.782,6.394,155334.79,124667.73,94977.13
2019-02-28,7.06,7.16,7.02,6.94,112807.59,0.02,0.29,6.904,6.679,6.34,121163.24,106289.16,84154.73
2019-02-27,6.92,7.13,7.0,6.82,131409.47,0.08,1.16,6.8,6.603,6.307,120844.15,100661.48,80195.85
2019-02-26,7.0,7.14,6.92,6.87,141435.09,-0.04,-0.57,6.702,6.526,6.273,108582.49,94070.4,75139.68
2019-02-25,6.66,6.99,6.96,6.63,136920.92,0.34,5.14,6.616,6.445,6.246,103339.56,85233.01,69930.08
2019-02-22,6.49,6.63,6.62,6.44,83243.12,0.12,1.85,6.518,6.351,6.222,94000.68,78334.35,65821.88
2019-02-21,6.51,6.64,6.5,6.47,111212.15,-0.01,-0.15,6.454,6.277,6.21,91415.08,75496.84,63960.18
2019-02-20,6.46,6.59,6.51,6.42,70101.15,0.02,0.31,6.406,6.197,6.202,80478.82,70172.72,61164.08
2019-02-19,6.55,6.61,6.49,6.39,115220.47,0.02,0.31,6.35,6.113,6.201,79558.32,68213.77,60789.72
2019-02-18,6.33,6.5,6.47,6.32,90226.5,0.17,2.7,6.274,6.043,6.201,67126.46,67993.47,57411.63
2019-02-15,6.26,6.36,6.3,6.23,70315.15,0.04,0.64,6.184,6.006,6.197,62668.02,65286.52,55480.06
2019-02-14,6.23,6.33,6.26,6.2,56530.82,0.03,0.48,6.1,6.001,6.207,59578.59,62020.3,54324.31
2019-02-13,6.11,6.27,6.23,6.09,65498.67,0.12,1.96,5.988,6.011,6.216,59866.63,59730.22,53893.77
2019-02-12,6.0,6.13,6.11,5.97,53061.14,0.09,1.5,5.876,6.02,6.228,56869.22,56208.96,54572.58
2019-02-11,5.89,6.02,6.02,5.87,67934.33,0.14,2.38,5.812,6.046,6.251,68860.48,54627.14,54931.52
2019-02-01,5.75,5.9,5.88,5.69,54868.0,0.18,3.16,5.828,6.093,6.275,67905.02,53309.42,54292.57
2019-01-31,5.75,5.84,5.7,5.53,57971.0,0.03,0.53,5.902,6.143,6.302,64462.02,52423.52,54230.67
2019-01-30,5.78,5.85,5.67,5.67,50511.62,-0.12,-2.07,6.034,6.206,6.33,59593.82,52155.43,52999.07
2019-01-29,6.1,6.14,5.79,5.68,113017.46,-0.31,-5.08,6.164,6.288,6.359,55548.69,53365.68,51800.49
2019-01-28,6.29,6.3,6.1,6.08,63157.0,-0.15,-2.4,6.28,6.358,6.383,40393.8,46829.78,49732.65
2019-01-25,6.35,6.39,6.25,6.25,37653.0,-0.11,-1.73,6.358,6.387,6.4,38713.82,45673.6,50115.47
2019-01-24,6.33,6.4,6.36,6.28,33630.0,0.04,0.63,6.384,6.413,6.414,40385.02,46628.31,50751.89
2019-01-23,6.35,6.37,6.32,6.3,30286.0,-0.05,-0.79,6.378,6.421,6.426,44717.04,48057.33,53090.14
2019-01-22,6.5,6.5,6.37,6.33,37243.01,-0.12,-1.85,6.412,6.436,6.451,51182.66,52936.21,54678.01
2019-01-21,6.35,6.5,6.49,6.34,54757.1,0.11,1.72,6.436,6.455,6.472,53265.77,55235.9,55574.25
2019-01-18,6.33,6.4,6.38,6.28,46009.0,0.05,0.79,6.416,6.456,6.483,52633.37,55275.73,55024.9
2019-01-17,6.49,6.49,6.33,6.29,55290.1,-0.16,-2.46,6.442,6.46,6.495,52871.6,56037.83,55715.4
2019-01-16,6.49,6.55,6.49,6.44,62614.1,0.0,0.0,6.464,6.453,6.517,51397.61,53842.72,56618.65
2019-01-15,6.38,6.5,6.49,6.35,47658.53,0.1,1.56,6.46,6.429,6.537,54689.75,50235.31,60855.99
2019-01-14,6.53,6.53,6.39,6.36,51595.12,-0.12,-1.84,6.474,6.407,6.571,57206.04,52635.51,68566.52
2019-01-11,6.5,6.53,6.51,6.42,47200.15,0.07,1.09,6.496,6.413,6.616,57918.09,54557.35,73825.76
2019-01-10,6.44,6.51,6.44,6.39,47920.16,-0.03,-0.46,6.478,6.415,6.645,59204.06,54875.46,74605.32
2019-01-09,6.5,6.61,6.47,6.46,79074.8,-0.09,-1.37,6.442,6.431,6.676,56287.83,58122.95,75745.8
2019-01-08,6.5,6.64,6.56,6.45,60239.96,0.06,0.92,6.398,6.465,6.705,45780.87,56419.82,77199.75
2019-01-07,6.44,6.53,6.5,6.39,55155.38,0.08,1.25,6.34,6.489,6.739,48064.98,55912.61,80245.9
2019-01-04,6.22,6.44,6.42,6.16,53630.0,0.16,2.56,6.33,6.509,6.767,51196.61,54774.07,83182.05
2019-01-03,6.25,6.32,6.26,6.22,33339.0,0.01,0.16,6.352,6.529,6.815,50546.86,55392.97,87106.08
2019-01-02,6.29,6.31,6.25,6.2,26540.0,-0.02,-0.32,6.42,6.581,6.865,59958.07,59394.58,91149.99
2018-12-28,6.46,6.49,6.27,6.22,71660.5,-0.18,-2.79,6.532,6.644,6.908,67058.78,71476.67,94651.26
2018-12-27,6.62,6.69,6.45,6.42,70813.54,-0.08,-1.23,6.638,6.734,6.939,63760.24,84497.54,95736.88
2018-12-26,6.58,6.63,6.53,6.49,50381.28,-0.07,-1.06,6.688,6.819,6.954,58351.54,93094.17,98982.65
2018-12-25,6.81,6.81,6.6,6.43,80395.02,-0.21,-3.08,6.706,6.874,6.983,60239.07,94335.18,103472.07
2018-12-24,6.9,6.9,6.81,6.75,62043.54,0.01,0.15,6.742,6.92,7.004,58831.09,93368.64,106563.27
2018-12-21,6.67,6.83,6.8,6.6,55167.81,0.1,1.49,6.756,6.945,7.008,75894.57,97979.67,109583.99
2018-12-20,6.61,6.71,6.7,6.57,43770.05,0.08,1.21,6.83,6.989,7.001,105234.84,104579.2,112557.8
2018-12-19,6.83,6.85,6.62,6.62,59818.91,-0.16,-2.36,6.95,7.025,7.027,127836.79,111590.02,117383.2
2018-12-18,6.78,6.88,6.78,6.72,73355.14,-0.1,-1.45,7.042,7.1,7.051,128431.29,118819.2,118630.09
2018-12-17,7.05,7.1,6.88,6.74,147360.95,-0.29,-4.04,7.098,7.148,7.064,127906.19,122905.39,121464.38
2018-12-14,7.31,7.5,7.17,7.15,201869.14,-0.13,-1.78,7.134,7.172,7.092,120064.77,117825.85,120266.89
2018-12-13,7.12,7.38,7.3,7.01,156779.83,0.22,3.11,7.148,7.143,7.097,103923.56,106976.22,116425.93
2018-12-12,7.12,7.18,7.08,7.01,62791.39,0.02,0.28,7.1,7.089,7.096,95343.24,104871.14,114336.75
2018-12-11,7.11,7.16,7.06,7.01,70729.66,0.0,0.0,7.158,7.092,7.1,109207.1,112608.96,118167.08
2018-12-10,7.16,7.2,7.06,6.91,108153.83,-0.18,-2.49,7.198,7.088,7.104,117904.59,119757.9,124832.07
2018-12-07,7.11,7.32,7.24,7.04,121163.1,0.18,2.55,7.21,7.07,7.093,115586.93,121188.31,124010.21
2018-12-06,7.3,7.34,7.06,7.05,113878.23,-0.31,-4.21,7.138,7.012,7.061,110028.89,120536.39,121053.16
2018-12-05,7.13,7.44,7.37,7.08,132110.69,0.11,1.51,7.078,7.029,7.036,114399.03,123176.39,119157.92
2018-12-04,7.11,7.31,7.26,7.06,114217.1,0.14,1.97,7.026,7.002,7.0,116010.82,118440.97,115785.8
2018-12-03,7.13,7.2,7.12,7.0,96565.54,0.24,3.49,6.978,6.98,6.971,121611.2,120023.36,113768.02
2018-11-30,6.77,6.92,6.88,6.63,93372.87,0.12,1.77,6.93,7.012,6.954,126789.7,122707.94,114962.95
2018-11-29,7.22,7.38,6.76,6.76,135728.95,-0.35,-4.92,6.886,7.05,6.943,131043.9,125875.63,116342.46
2018-11-28,7.09,7.35,7.11,7.07,140169.62,0.09,1.28,6.98,7.103,6.925,131953.75,123802.36,114561.49
2018-11-27,7.02,7.24,7.02,6.9,142219.02,0.14,2.04,6.978,7.108,6.888,120871.13,123725.2,112360.17
2018-11-26,6.68,7.07,6.88,6.68,122458.02,0.22,3.3,6.982,7.119,6.849,118435.52,129906.25,108422.76
2018-11-23,7.28,7.31,6.66,6.66,114643.9,-0.57,-7.88,7.094,7.115,6.81,118626.18,126832.11,104775.86
2018-11-22,7.15,7.55,7.23,7.14,140278.2,0.13,1.83,7.214,7.109,6.787,120707.36,121569.92,102485.85
2018-11-21,6.91,7.13,7.1,6.9,84756.52,0.06,0.85,7.226,7.043,6.735,115650.97,115139.45,99218.72
2018-11-20,7.33,7.38,7.04,7.02,130040.96,-0.4,-5.38,7.238,6.997,6.693,126579.26,113130.62,98805.81
2018-11-19,7.31,7.48,7.44,7.25,123411.31,0.18,2.48,7.256,6.962,6.654,141376.97,107512.68,97523.11
2018-11-16,7.22,7.37,7.26,7.18,125049.81,-0.03,-0.41,7.136,6.896,6.599,135038.04,107217.97,96949.15
2018-11-15,7.32,7.34,7.29,7.14,114996.24,0.13,1.82,7.004,6.835,6.54,122432.48,106809.28,94433.12
2018-11-14,7.11,7.31,7.16,7.11,139397.98,0.03,0.42,6.86,6.747,6.474,114627.94,105320.61,92067.86
2018-11-13,6.75,7.38,7.13,6.72,204029.52,0.29,4.24,6.756,6.667,6.426,99681.97,100995.14,91567.9
2018-11-12,6.6,6.88,6.84,6.6,91716.65,0.24,3.64,6.668,6.579,6.388,73648.39,86939.28,88580.96
2018-11-09,6.52,6.72,6.6,6.52,62022.0,0.03,0.46,6.656,6.504,6.382,79397.89,82719.62,95339.62
2018-11-08,6.69,6.73,6.57,6.54,75973.55,-0.07,-1.05,6.666,6.464,6.425,91186.08,83401.78,105469.9
2018-11-07,6.65,6.74,6.64,6.6,64668.14,-0.05,-0.75,6.634,6.427,6.491,96013.28,83297.99,119354.35
2018-11-06,6.71,6.73,6.69,6.57,73861.63,-0.09,-1.33,6.578,6.389,6.563,102308.3,84481.01,122013.75
2018-11-05,6.6,6.84,6.78,6.55,120464.15,0.13,1.96,6.49,6.346,6.596,100230.17,87533.53,120224.77
2018-11-02,6.6,6.67,6.65,6.44,120962.93,0.24,3.74,6.352,6.302,6.623,86041.34,86680.34,117338.11
2018-11-01,6.38,6.51,6.41,6.34,100109.57,0.05,0.79,6.262,6.244,6.678,75617.49,82056.96,114064.97
2018-10-31,6.27,6.46,6.36,6.22,96143.21,0.11,1.76,6.22,6.2,6.745,70582.7,78815.12,113656.06
2018-10-30,6.01,6.3,6.25,6.0,63471.0,0.16,2.63,6.2,6.184,6.825,66653.72,82140.67,113455.09
2018-10-29,6.2,6.22,6.09,6.06,49520.0,-0.11,-1.77,6.202,6.197,6.914,74836.89,90222.63,114754.44
2018-10-26,6.25,6.37,6.2,6.15,68843.65,0.0,0.0,6.252,6.26,7.009,87319.33,107959.61,116499.19
2018-10-25,6.0,6.25,6.2,5.9,74935.63,-0.06,-0.96,6.226,6.386,7.093,88496.44,127538.02,117425.3
2018-10-24,6.3,6.4,6.26,6.18,76498.3,0.0,0.0,6.18,6.554,7.182,87047.53,155410.71,122311.24
2018-10-23,6.31,6.49,6.26,6.23,104386.86,-0.08,-1.26,6.168,6.737,7.269,97627.62,159546.49,127271.1
2018-10-22,6.1,6.45,6.34,6.1,111932.23,0.27,4.45,6.192,6.846,7.335,105608.37,152916.01,125758.07
2018-10-19,5.84,6.14,6.07,5.81,74729.18,0.1,1.68,6.268,6.943,7.392,128599.89,147995.87,122873.07
2018-10-18,6.17,6.17,5.97,5.92,67691.1,-0.23,-3.71,6.546,7.111,7.471,166579.6,146072.97,122574.96
2018-10-17,6.46,6.55,6.2,5.95,129398.71,-0.18,-2.82,6.928,7.289,7.547,223773.89,148497.0,122614.11
2018-10-16,6.55,6.66,6.38,6.3,144290.64,-0.34,-5.06,7.306,7.465,7.604,221465.36,144769.51,118640.59
2018-10-15,7.38,7.39,6.72,6.71,226889.84,-0.74,-9.92,7.5,7.63,7.646,200223.65,139286.25,114608.99
2018-10-12,7.58,7.68,7.46,7.09,264627.69,-0.42,-5.33,7.618,7.757,7.681,167391.85,125038.76,108680.74
2018-10-11,7.9,8.44,7.88,7.6,353662.59,-0.21,-2.6,7.676,7.8,7.69,125566.34,107312.59,101880.93
2018-10-10,7.37,8.09,8.09,7.32,117856.02,0.74,10.07,7.65,7.81,7.668,73220.11,89211.76,87637.51
2018-10-09,7.44,7.44,7.35,7.22,38082.13,0.04,0.55,7.624,7.801,7.635,68073.67,94995.72,84570.3
2018-10-08,7.4,7.58,7.31,7.27,62730.84,-0.44,-5.68,7.76,7.823,7.633,78348.85,98600.12,85064.36
2018-09-28,7.76,7.82,7.75,7.66,55500.12,0.0,0.0,7.896,7.84,7.637,82685.66,97750.26,84237.67
2018-09-27,7.98,8.0,7.75,7.69,91931.45,-0.21,-2.64,7.924,7.831,7.628,89058.84,99076.95,83978.86
2018-09-26,8.0,8.17,7.96,7.92,92123.8,-0.07,-0.87,7.97,7.804,7.629,105203.41,96731.21,81769.34
2018-09-25,7.99,8.3,8.03,7.96,89458.02,0.04,0.5,7.978,7.743,7.626,121917.76,92511.66,79560.0
2018-09-21,7.89,8.05,7.99,7.86,84414.93,0.1,1.27,7.886,7.661,7.622,118851.39,89931.73,78599.87
2018-09-20,8.01,8.01,7.89,7.84,87366.0,-0.09,-1.13,7.784,7.604,7.608,112814.86,92322.72,76752.4
2018-09-19,7.9,8.14,7.98,7.82,172654.31,-0.02,-0.25,7.738,7.58,7.6,109095.06,96449.27,75023.69
2018-09-18,7.54,8.07,8.0,7.48,175695.56,0.43,5.68,7.638,7.525,7.584,88259.0,86063.27,69360.11
2018-09-17,7.44,7.74,7.57,7.23,74126.17,0.09,1.2,7.508,7.469,7.579,63105.56,74144.88,64214.76
2018-09-14,7.7,7.7,7.48,7.46,54232.28,-0.18,-2.35,7.436,7.443,7.596,61012.07,71528.6,65230.91
2018-09-13,7.53,7.66,7.66,7.49,68766.96,0.18,2.41,7.424,7.433,7.611,71830.57,70725.08,67067.19
2018-09-12,7.36,7.6,7.48,7.24,68474.04,0.13,1.77,7.422,7.425,7.625,83803.48,68880.78,66384.0
2018-09-11,7.17,7.38,7.35,7.14,49928.37,0.14,1.94,7.412,7.453,7.656,83867.53,66807.47,65892.49
2018-09-10,7.45,7.49,7.21,7.18,63658.7,-0.21,-2.83,7.43,7.509,7.697,85184.19,66608.33,66059.18
2018-09-07,7.53,7.66,7.42,7.25,108324.78,-0.23,-3.01,7.45,7.582,7.753,82045.13,67268.0,65212.53
2018-09-06,7.43,8.1,7.65,7.4,128631.49,0.22,2.96,7.442,7.612,7.798,69619.59,61182.09,62353.68
2018-09-05,7.45,7.61,7.43,7.38,68794.31,-0.01,-0.13,7.428,7.62,7.832,53958.07,53598.12,59286.79
2018-09-04,7.29,7.5,7.44,7.25,56511.68,0.13,1.78,7.494,7.642,7.869,49747.41,52656.95,58951.8
2018-09-03,7.35,7.37,7.31,7.13,47963.4,-0.07,-0.95,7.588,7.689,7.914,48032.48,54284.64,58959.18
2018-08-31,7.58,7.58,7.38,7.36,46197.08,-0.2,-2.64,7.714,7.748,7.949,52490.87,58933.22,59574.18
2018-08-30,7.79,7.83,7.58,7.52,50323.9,-0.18,-2.32,7.782,7.789,7.992,52744.58,63409.3,59319.29
2018-08-29,7.89,7.92,7.76,7.74,47741.0,-0.15,-1.9,7.812,7.824,8.03,53238.17,63887.23,61416.7
2018-08-28,7.99,8.03,7.91,7.83,47937.0,-0.03,-0.38,7.79,7.858,8.092,55566.48,64977.52,62086.03
2018-08-27,7.75,7.97,7.94,7.75,70255.35,0.22,2.85,7.79,7.885,8.155,60536.81,65510.02,62632.73
2018-08-24,7.71,7.85,7.72,7.61,47465.66,-0.01,-0.13,7.782,7.924,8.217,65375.57,63157.07,62345.05
2018-08-23,7.64,7.81,7.73,7.64,52791.84,0.08,1.05,7.796,7.983,8.303,74074.03,63525.28,62416.57
2018-08-22,7.89,7.89,7.65,7.65,59382.54,-0.26,-3.29,7.836,8.044,8.393,74536.3,64975.45,64431.15
2018-08-21,8.03,8.05,7.91,7.84,72788.66,0.01,0.13,7.926,8.096,8.483,74388.56,65246.65,64870.1
2018-08-20,7.95,7.95,7.9,7.61,94449.14,0.11,1.41,7.98,8.139,8.563,70483.22,63633.72,67004.62
2018-08-17,7.98,8.06,7.79,7.69,90957.95,-0.14,-1.76,8.066,8.149,8.633,60938.56,60215.15,67221.71
2018-08-16,8.0,8.06,7.93,7.73,55103.19,-0.17,-2.1,8.17,8.195,8.706,52976.53,55229.28,67000.62
2018-08-15,8.18,8.35,8.1,8.07,58643.84,-0.08,-0.98,8.252,8.236,8.76,55414.6,58946.17,69174.8
2018-08-14,8.22,8.37,8.18,8.17,53262.0,-0.15,-1.8,8.266,8.326,8.821,56104.74,59194.55,70402.19
2018-08-13,8.12,8.34,8.33,8.06,46725.84,0.02,0.24,8.298,8.425,8.881,56784.21,59755.45,72624.12
2018-08-10,8.26,8.4,8.31,8.21,51147.78,-0.03,-0.36,8.232,8.509,8.94,59491.73,61533.04,81112.5
2018-08-09,8.09,8.46,8.34,8.03,67293.54,0.17,2.08,8.22,8.623,9.052,57482.02,61307.86,81524.39
2018-08-08,8.28,8.56,8.17,8.13,62094.54,-0.17,-2.04,8.22,8.742,9.159,62477.73,63886.84,81582.73
2018-08-07,8.01,8.36,8.34,7.94,56659.35,0.34,4.25,8.386,8.87,9.258,62284.36,64493.55,81754.94
2018-08-06,8.2,8.25,8.0,7.88,60263.46,-0.25,-3.03,8.552,8.987,9.369,62726.68,70375.52,82632.42
2018-08-03,8.38,8.44,8.25,8.22,41099.22,-0.09,-1.08,8.786,9.117,9.485,63574.34,74228.27,82524.5
2018-08-02,8.99,9.0,8.34,8.16,92272.08,-0.66,-7.33,9.026,9.216,9.572,65133.7,78771.97,84115.24
2018-08-01,9.15,9.28,9.0,8.98,61127.69,-0.17,-1.85,9.264,9.283,9.661,65295.96,79403.43,82125.63
2018-07-31,9.16,9.23,9.17,8.98,58870.95,0.0,0.0,9.354,9.316,9.724,66702.73,81609.82,81593.0
2018-07-30,9.45,9.46,9.17,9.12,64501.76,-0.28,-2.96,9.422,9.337,9.794,78024.36,85492.79,81827.65
2018-07-27,9.5,9.57,9.45,9.33,48896.0,-0.08,-0.84,9.448,9.37,9.848,84882.19,100691.97,82055.09
2018-07-26,9.5,9.64,9.53,9.45,93083.38,0.08,0.85,9.406,9.481,9.908,92410.24,101740.92,82713.92
2018-07-25,9.48,9.53,9.45,9.38,68161.56,-0.06,-0.63,9.302,9.575,9.944,93510.9,99278.62,80074.6
2018-07-24,9.4,9.56,9.51,9.25,115479.12,0.21,2.26,9.278,9.646,9.998,96516.92,99016.33,78534.48
2018-07-23,9.28,9.38,9.3,9.11,98790.9,0.06,0.65,9.252,9.751,10.052,92961.21,94889.31,74729.03
2018-07-20,9.02,9.3,9.24,8.98,86536.23,0.23,2.55,9.292,9.852,10.104,116501.75,90820.73,71760.48
2018-07-19,9.25,9.31,9.01,8.96,98586.67,-0.32,-3.43,9.556,9.927,10.17,111071.61,89458.51,70146.03
2018-07-18,9.38,9.53,9.33,9.31,83191.66,-0.05,-0.53,9.848,10.038,10.244,105046.34,84847.83,67550.29
2018-07-17,9.39,9.48,9.38,9.2,97700.61,-0.12,-1.26,10.014,10.131,10.332,101515.75,81576.18,65542.8
2018-07-16,10.14,10.16,9.5,9.5,216493.56,-1.06,-10.04,10.25,10.251,10.418,96817.4,78162.52,64569.07
2018-07-13,10.52,10.69,10.56,10.46,59385.55,0.09,0.86,10.412,10.326,10.552,65139.7,63418.21,55413.01
2018-07-12,10.15,10.53,10.47,10.15,68460.3,0.31,3.05,10.298,10.334,10.646,67845.4,63686.92,53990.18
2018-07-11,10.33,10.36,10.16,9.98,65538.72,-0.4,-3.79,10.228,10.313,10.734,64649.33,60870.58,52282.47
2018-07-10,10.36,10.63,10.56,10.24,74208.88,0.25,2.42,10.248,10.35,10.858,61636.61,58052.63,52227.01
2018-07-09,10.07,10.35,10.31,10.03,58105.07,0.32,3.2,10.252,10.352,10.941,59507.63,54568.74,49876.31
2018-07-06,10.15,10.34,9.99,9.83,72914.05,-0.13,-1.28,10.24,10.355,11.032,61696.72,52700.24,48543.36
2018-07-05,10.26,10.51,10.12,10.12,52479.93,-0.14,-1.36,10.37,10.412,11.146,59528.43,50833.55,46682.12
2018-07-04,10.62,10.62,10.26,10.23,50475.1,-0.32,-3.02,10.398,10.45,11.268,57091.84,50252.74,45791.67
2018-07-03,10.27,10.62,10.58,10.17,63563.99,0.33,3.22,10.452,10.533,11.385,54468.66,49509.43,46067.18
2018-07-02,10.65,10.68,10.25,10.15,69050.54,-0.39,-3.67,10.452,10.585,11.46,49629.86,50975.63,44834.14
2018-06-29,10.26,10.69,10.64,10.24,62072.57,0.38,3.7,10.47,10.778,11.562,43703.75,47407.81,43359.96
2018-06-28,10.4,10.66,10.26,10.26,40296.99,-0.27,-2.56,10.454,10.958,11.647,42138.68,44293.45,43376.32
