date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.63,10.75,10.47,10.37,24281.37,-0.22,-2.06,10.912,11.908,13.349,31747.88,36780.12,40967.17
2018-06-26,10.78,10.78,10.68,10.32,58191.28,-0.21,-1.93,11.066,12.408,13.559,34698.64,39381.52,43582.08
2018-06-25,11.33,11.4,10.89,10.88,32997.17,-0.36,-3.2,11.186,12.876,13.762,34267.14,39376.05,43193.59
2018-06-22,11.22,11.32,11.27,11.02,20481.26,0.04,0.36,11.422,13.307,13.948,33215.79,45009.66,43343.7
2018-06-21,11.34,11.45,11.25,11.15,22788.33,0.01,0.09,12.162,13.643,14.122,34903.89,45492.89,43994.62
2018-06-20,11.17,11.4,11.24,10.87,39035.17,-0.05,-0.44,12.904,13.995,14.3,41812.35,46854.3,47000.56
2018-06-19,11.8,11.8,11.28,10.95,56033.78,-0.82,-6.78,13.75,14.335,14.476,44064.4,46562.2,47882.57
2018-06-15,12.25,12.49,12.07,12.07,27740.43,-0.15,-1.23,14.566,14.644,14.636,44484.96,43235.37,47141.65
2018-06-14,14.88,15.14,14.97,14.7,28921.73,0.04,0.27,15.192,14.885,14.754,56803.53,44406.7,47909.35
2018-06-13,15.38,15.38,14.96,14.65,57330.66,-0.5,-3.23,15.124,14.86,14.731,56081.9,45816.66,48573.68
2018-06-12,15.3,15.53,15.47,15.13,50295.42,0.11,0.72,15.086,14.789,14.709,51896.25,45154.22,50276.49
2018-06-11,15.25,15.44,15.36,15.01,58136.54,0.15,0.99,14.92,14.709,14.652,49059.99,47782.63,50461.03
2018-06-08,14.66,15.24,15.2,14.6,89333.29,0.59,4.04,14.722,14.648,14.596,41985.79,47011.12,51794.36
2018-06-07,14.82,14.82,14.63,14.54,25313.59,-0.13,-0.88,14.578,14.589,14.573,32009.87,41677.74,50025.44
2018-06-06,14.61,14.81,14.77,14.55,36402.39,0.13,0.89,14.596,14.601,14.576,35551.43,42496.34,51513.15
2018-06-05,14.33,14.66,14.64,14.28,36114.16,0.26,1.81,14.492,14.604,14.571,38412.19,47146.82,52917.38
2018-06-04,14.49,14.49,14.37,14.3,22765.52,-0.11,-0.76,14.498,14.616,14.584,46505.27,49202.93,53631.59
2018-06-01,14.61,14.79,14.48,14.29,39453.7,-0.22,-1.5,14.574,14.627,14.608,52036.46,51047.93,55681.84
2018-05-31,14.31,14.75,14.72,14.23,43021.36,0.48,3.37,14.6,14.622,14.609,51345.61,51412.01,55937.39
2018-05-30,14.5,14.5,14.25,14.14,50706.2,-0.42,-2.86,14.606,14.602,14.603,49441.25,51330.7,56799.75
2018-05-29,14.7,15.1,14.67,14.63,76579.58,-0.08,-0.54,14.716,14.629,14.615,55881.45,55398.76,57540.98
2018-05-28,14.55,14.92,14.75,14.3,50421.45,0.13,0.89,14.734,14.595,14.61,51900.59,53139.43,64407.03
2018-05-25,14.73,14.81,14.61,14.4,35999.45,-0.15,-1.02,14.68,14.544,14.662,50059.39,56577.6,66448.26
2018-05-24,14.8,14.84,14.75,14.63,33499.55,-0.04,-0.27,14.644,14.556,14.759,51478.41,58373.15,68311.13
2018-05-23,14.78,14.93,14.8,14.61,82907.22,0.03,0.2,14.598,14.551,14.85,53220.16,60529.97,68535.9
2018-05-22,14.48,14.8,14.76,14.47,56675.3,0.27,1.86,14.542,14.538,14.924,54916.07,58687.94,67580.01
2018-05-21,14.5,14.54,14.48,14.38,41215.44,0.05,0.35,14.456,14.551,15.015,54378.26,58060.24,66758.19
2018-05-18,14.5,14.58,14.43,14.14,43094.52,-0.09,-0.62,14.408,14.588,15.131,63095.8,60315.75,67061.66
2018-05-17,14.49,14.6,14.52,14.34,42208.32,-0.01,-0.07,14.468,14.595,15.241,65267.89,60462.78,68770.61
2018-05-16,14.33,14.68,14.52,14.27,91386.78,0.2,1.4,14.504,14.603,15.354,67839.77,62268.79,69453.3
2018-05-15,14.25,14.35,14.33,14.09,53986.22,0.1,0.7,14.534,14.6,15.484,62459.8,59683.2,69725.88
2018-05-14,14.72,14.73,14.24,14.21,84803.18,-0.51,-3.46,14.646,14.624,15.61,61742.23,75674.63,73425.09
2018-05-11,14.74,14.95,14.73,14.66,53954.94,0.04,0.27,14.768,14.78,15.739,57535.7,76318.91,76444.24
2018-05-10,14.75,14.77,14.7,14.64,55067.74,0.03,0.2,14.722,14.962,15.802,55657.67,78249.11,76277.44
2018-05-09,14.81,14.88,14.67,14.52,64486.93,-0.22,-1.48,14.702,15.148,15.855,56697.8,76541.83,74996.39
2018-05-08,14.85,15.0,14.89,14.74,50398.37,0.02,0.13,14.666,15.309,15.911,56906.61,76472.08,73374.54
2018-05-07,14.58,14.97,14.85,14.46,63770.5,0.34,2.34,14.602,15.478,15.95,89607.04,75456.14,73022.46
2018-05-04,14.55,14.72,14.5,14.47,44564.8,-0.11,-0.75,14.792,15.674,15.994,95102.13,73807.58,71779.83
2018-05-03,14.4,14.65,14.6,14.27,60268.42,0.12,0.83,15.202,15.887,16.055,100840.55,77078.44,72666.33
2018-05-02,14.59,14.61,14.49,14.2,65530.94,-0.1,-0.69,15.594,16.105,16.117,96385.86,76637.8,72311.03
2018-04-27,15.38,15.38,14.57,14.24,213900.52,-1.25,-7.9,15.952,16.367,16.163,96037.56,79768.55,70922.25
2018-04-26,16.5,16.5,15.8,15.68,91245.97,-0.75,-4.53,16.354,16.595,16.204,61305.24,71175.54,62033.06
2018-04-25,16.47,16.73,16.55,16.18,73256.91,0.01,0.06,16.556,16.698,16.19,52513.03,76569.56,60237.54
2018-04-24,16.29,16.58,16.56,16.2,37994.94,0.27,1.66,16.572,16.641,16.117,53316.32,74305.78,58836.61
2018-04-23,16.48,16.69,16.28,16.0,63789.47,-0.29,-1.75,16.616,16.561,16.029,56889.75,73450.94,59660.65
2018-04-20,16.71,16.99,16.58,16.53,40238.9,-0.23,-1.37,16.782,16.512,15.98,63499.53,70277.0,58774.61
2018-04-19,16.5,16.85,16.81,16.42,47284.92,0.19,1.14,16.836,16.422,15.926,81045.84,70588.78,58918.41
2018-04-18,16.9,16.94,16.63,16.12,77273.39,-0.16,-0.95,16.84,16.314,15.878,100626.09,69752.08,60193.5
2018-04-17,16.96,17.08,16.78,16.62,55862.07,-0.32,-1.87,16.71,16.223,15.808,95295.23,68254.22,57664.05
2018-04-16,16.73,17.2,17.11,16.52,96838.39,0.27,1.6,16.506,16.128,15.719,90012.13,67984.26,56123.8
2018-04-13,16.81,17.42,16.85,16.65,127970.44,0.04,0.24,16.242,15.959,15.62,77054.46,62075.96,52725.98
2018-04-12,16.08,16.88,16.83,15.98,145186.16,0.88,5.52,16.008,15.812,15.533,60131.71,52890.57,47942.33
2018-04-11,15.73,16.04,15.98,15.61,50619.09,0.22,1.4,15.788,15.681,15.455,38878.06,43905.52,43235.09
2018-04-10,15.82,15.83,15.76,15.46,29446.57,-0.02,-0.13,15.736,15.593,15.438,41213.2,43367.44,43429.55
2018-04-09,15.68,15.85,15.79,15.46,32050.02,0.11,0.7,15.75,15.497,15.43,45956.38,45870.37,44541.27
2018-04-04,15.8,16.08,15.68,15.52,43356.72,-0.05,-0.32,15.676,15.448,15.413,47097.46,47272.23,44759.17
2018-04-03,15.59,15.96,15.73,15.51,38917.9,-0.01,-0.06,15.616,15.43,15.392,45649.43,47248.04,44735.89
2018-04-02,15.89,16.1,15.72,15.69,62294.81,-0.11,-0.69,15.574,15.441,15.375,48932.98,50634.92,46546.44
2018-03-30,15.41,15.85,15.83,15.41,53162.47,0.4,2.59,15.45,15.393,15.324,45521.67,47073.87,44378.47
2018-03-29,15.44,15.62,15.42,15.28,37755.39,0.04,0.26,15.244,15.31,15.271,45784.35,44263.34,43085.05
2018-03-28,15.35,15.66,15.38,15.26,36116.57,-0.13,-0.84,15.22,15.28,15.254,47447.0,43376.0,42680.58
2018-03-27,15.08,15.54,15.52,15.08,55335.68,0.42,2.78,15.244,15.254,15.232,48846.66,42994.09,42404.67
2018-03-26,14.77,15.11,15.1,14.7,45238.24,0.29,1.96,15.308,15.228,15.201,52336.86,42564.66,40987.27
2018-03-23,14.95,15.25,14.8,14.53,54475.89,-0.49,-3.21,15.336,15.282,15.188,48626.08,43491.65,40402.1
2018-03-22,15.53,15.68,15.3,15.2,46068.64,-0.2,-1.29,15.376,15.363,15.189,42742.33,43212.16,39704.24
2018-03-21,15.91,15.97,15.5,15.45,43114.85,-0.35,-2.21,15.34,15.377,15.145,39305.0,42246.12,38724.54
2018-03-20,15.11,15.85,15.84,15.1,72786.68,0.6,3.94,15.264,15.354,15.078,37141.52,42223.74,37030.05
2018-03-19,15.01,15.29,15.24,14.88,26684.32,0.23,1.53,15.148,15.309,14.99,32792.45,42457.96,34400.06
2018-03-16,15.14,15.28,15.0,14.98,25057.15,-0.14,-0.93,15.228,15.255,14.94,38357.23,41683.07,33999.39
2018-03-15,15.1,15.23,15.12,14.95,28882.02,0.0,0.0,15.35,15.232,14.887,43682.0,41906.75,34637.41
2018-03-14,15.24,15.4,15.12,15.06,32297.45,-0.13,-0.85,15.414,15.227,14.861,45187.23,41985.15,34960.76
2018-03-13,15.63,15.64,15.26,15.22,51041.31,-0.36,-2.31,15.444,15.21,14.83,47305.95,41815.25,34932.34
2018-03-12,15.62,15.88,15.64,15.53,54508.22,0.03,0.19,15.47,15.173,14.789,52123.48,39409.88,34177.63
2018-03-09,15.48,15.69,15.61,15.33,51681.0,0.18,1.17,15.282,15.094,14.755,45008.92,37312.55,33933.04
2018-03-08,15.29,15.47,15.44,15.18,36408.17,0.17,1.11,15.114,15.015,14.713,40131.5,36196.33,33276.83
2018-03-07,15.31,15.5,15.27,15.17,42891.05,-0.13,-0.84,15.04,14.912,14.677,38783.07,35202.97,33263.78
2018-03-06,14.73,15.47,15.39,14.73,75128.95,0.68,4.62,14.976,14.801,14.663,36324.56,31836.36,32857.93
2018-03-05,14.78,14.89,14.7,14.66,18935.41,-0.07,-0.47,14.876,14.671,14.658,26696.28,26342.15,31406.47
2018-03-02,14.88,14.99,14.77,14.75,27293.94,-0.3,-1.99,14.906,14.624,14.674,29616.18,26315.7,32474.08
2018-03-01,14.83,15.09,15.07,14.81,29665.98,0.14,0.94,14.916,14.541,14.692,32261.15,27368.08,33299.88
2018-02-28,14.88,15.04,14.95,14.66,30598.5,0.05,0.34,14.784,14.494,14.691,31622.87,27936.36,35262.12
2018-02-27,14.82,14.91,14.89,14.62,26987.59,0.05,0.34,14.626,14.449,14.688,27348.15,28049.44,35792.15
2018-02-26,14.8,15.0,14.85,14.73,33534.9,0.03,0.2,14.466,14.405,14.69,25988.02,28945.38,37408.56
2018-02-23,14.36,14.83,14.82,14.3,40518.76,0.43,2.99,14.342,14.416,14.701,23015.22,30553.53,41957.3
2018-02-22,14.25,14.41,14.41,14.08,26474.58,0.28,1.98,14.166,14.41,14.663,22475.0,30357.34,41649.01
2018-02-14,14.09,14.23,14.16,14.01,9224.94,0.06,0.43,14.204,14.441,14.631,24249.86,31324.6,40813.38
2018-02-13,14.26,14.39,14.09,14.09,20186.94,-0.13,-0.91,14.272,14.524,14.611,28750.72,33879.51,41028.35
2018-02-12,14.01,14.35,14.23,13.97,18670.88,0.31,2.23,14.344,14.645,14.604,31902.73,36470.78,41569.88
2018-02-09,14.2,14.38,13.94,13.9,37817.68,-0.64,-4.39,14.49,14.724,14.58,38091.84,38632.46,41976.36
2018-02-08,14.47,14.79,14.6,13.92,35348.86,0.18,1.25,14.654,14.843,14.579,38239.68,39231.69,40672.72
2018-02-07,14.61,14.73,14.5,14.2,31729.23,0.08,0.56,14.678,14.888,14.543,38399.34,42587.88,39529.16
2018-02-06,14.65,14.87,14.45,14.3,35947.0,-0.51,-3.41,14.776,14.927,14.515,39008.29,43534.86,38697.47
2018-02-05,14.64,15.09,14.96,14.33,49616.45,0.18,1.22,14.946,14.974,14.49,41038.82,45871.75,37703.79
2018-02-02,14.6,14.96,14.76,14.31,38556.85,0.05,0.34,14.958,14.986,14.442,39173.08,53361.07,36331.39
2018-02-01,15.06,15.09,14.72,14.52,36147.16,-0.27,-1.8,15.032,14.916,14.401,40223.7,52940.68,35482.78
2018-01-31,15.3,15.49,14.99,14.92,34774.0,-0.32,-2.09,15.098,14.82,14.361,46776.42,50302.17,34643.37
2018-01-30,14.93,15.35,15.3,14.93,46099.65,0.28,1.86,15.078,14.697,14.311,48061.42,48177.2,33784.09
2018-01-29,15.15,15.29,15.02,14.8,40287.75,-0.12,-0.79,15.002,14.563,14.248,50704.68,46668.98,32275.98
2018-01-26,14.9,15.29,15.13,14.9,43809.92,0.07,0.47,15.014,14.436,14.197,67549.05,45320.25,31568.86
2018-01-25,15.25,15.5,15.05,14.92,68910.78,0.17,1.14,14.8,14.314,14.129,65657.67,42113.76,30723.41
2018-01-24,14.93,15.0,14.89,14.63,41198.99,-0.04,-0.27,14.542,14.197,14.065,53827.92,36470.44,28227.44
2018-01-23,14.92,15.12,14.92,14.76,59315.94,-0.15,-0.99,14.316,14.102,14.004,48292.98,33860.08,26885.49
2018-01-22,14.1,15.28,15.08,14.1,124509.62,1.03,7.33,14.124,14.005,13.944,42633.27,29535.83,24860.89
2018-01-19,13.79,14.2,14.06,13.79,34353.03,0.31,2.25,13.858,13.897,13.871,23091.45,19301.72,19545.61
2018-01-18,13.77,13.94,13.76,13.71,9762.0,0.01,0.07,13.828,13.886,13.843,18569.84,18024.88,18616.51
2018-01-17,13.89,13.89,13.76,13.61,13524.31,-0.19,-1.36,13.852,13.902,13.826,19112.96,18984.56,19213.23
2018-01-16,13.73,14.02,13.96,13.47,31017.41,0.23,1.68,13.888,13.924,13.812,19427.17,19390.97,19673.52
2018-01-15,13.94,14.0,13.75,13.6,26800.49,-0.16,-1.15,13.886,13.932,13.79,16438.39,17882.98,18910.4
2018-01-12,13.88,13.95,13.91,13.81,11745.0,0.04,0.29,13.936,13.958,13.776,15512.0,17817.48,18133.2
2018-01-11,13.95,13.95,13.88,13.78,12477.61,-0.07,-0.5,13.944,13.944,13.755,17479.91,19333.06,18060.85
2018-01-10,14.0,14.0,13.94,13.8,15095.35,-0.01,-0.07,13.952,13.932,13.736,18856.16,19984.44,18325.6
2018-01-09,13.98,14.16,13.95,13.88,16073.52,-0.05,-0.36,13.96,13.906,13.704,19354.77,19910.91,18266.1
2018-01-08,13.9,14.02,14.0,13.78,22168.51,0.05,0.36,13.978,13.883,13.68,19327.56,20185.95,18789.36
2018-01-05,13.92,14.04,13.95,13.77,21584.55,0.03,0.22,13.98,13.844,13.643,20122.95,19789.5,19239.43
2018-01-04,14.05,14.05,13.92,13.84,19358.88,-0.07,-0.5,13.944,13.799,13.596,21186.21,19208.15,18860.1
2018-01-03,14.01,14.13,13.98,13.91,17588.41,-0.05,-0.36,13.912,13.749,13.553,21112.72,19441.9,19770.34
2018-01-02,14.02,14.13,14.04,14.01,15937.45,0.02,0.14,13.852,13.7,13.503,20467.04,19956.06,20308.47
2017-12-29,13.69,14.09,14.01,13.69,26145.47,0.22,1.59,13.788,13.648,13.469,21044.33,19937.83,20455.16
2017-12-28,13.66,13.86,13.77,13.38,26900.84,0.0,0.0,13.708,13.593,13.434,19456.05,18448.92,19847.52
2017-12-27,13.79,13.87,13.76,13.69,18991.45,0.08,0.58,13.654,13.566,13.405,17230.08,16788.64,19152.64
2017-12-26,13.75,13.89,13.68,13.67,14360.0,-0.03,-0.22,13.586,13.539,13.379,17771.08,16666.76,19508.65
2017-12-25,13.55,13.76,13.72,13.48,18823.9,0.11,0.81,13.548,13.502,13.362,19445.08,16621.29,19769.4
2017-12-22,13.45,13.64,13.61,13.4,18204.06,0.12,0.89,13.508,13.477,13.334,18831.32,17392.77,19475.55
2017-12-21,13.41,13.55,13.5,13.3,15771.01,0.07,0.52,13.478,13.442,13.313,17441.79,18689.36,19475.03
2017-12-20,13.49,13.49,13.42,13.25,21696.42,-0.07,-0.52,13.478,13.392,13.297,16347.2,18512.05,20484.07
2017-12-19,13.5,13.55,13.49,13.33,22730.0,-0.02,-0.15,13.492,13.357,13.298,15562.43,20098.79,22751.54
2017-12-18,13.46,13.52,13.52,13.26,15755.11,0.06,0.45,13.456,13.306,13.314,13797.51,20660.89,23223.15
2017-12-15,13.48,13.56,13.46,13.27,11256.4,-0.04,-0.3,13.446,13.29,13.33,15954.21,20972.5,23963.51
2017-12-14,13.52,13.52,13.5,13.37,10298.08,0.01,0.07,13.406,13.274,13.355,19936.93,21246.12,26817.57
2017-12-13,13.35,13.55,13.49,13.32,17772.57,0.18,1.35,13.306,13.244,13.393,20676.89,21516.65,27721.78
2017-12-12,13.44,13.5,13.31,13.3,13905.39,-0.16,-1.19,13.222,13.218,13.435,24635.14,22350.54,28693.37
2017-12-11,13.2,13.52,13.47,13.18,26538.63,0.21,1.58,13.156,13.222,13.485,27524.27,22917.5,30505.21
2017-12-08,13.11,13.37,13.26,13.08,31170.0,0.29,2.24,13.134,13.191,13.544,25990.79,21558.33,31682.26
2017-12-07,12.99,13.07,13.0,12.86,13997.85,-0.07,-0.54,13.142,13.183,13.618,22555.3,20260.71,34030.79
2017-12-06,13.0,13.15,13.07,12.65,37563.85,0.08,0.62,13.182,13.202,13.695,22356.4,22456.09,35837.02
2017-12-05,13.3,13.34,12.98,12.98,28351.0,-0.37,-2.77,13.214,13.239,13.762,20065.94,25404.29,37410.13
2017-12-04,13.22,13.36,13.36,13.18,18871.23,0.06,0.45,13.288,13.321,13.836,18310.73,25785.42,38449.5
2017-12-01,13.25,13.35,13.3,13.19,13992.58,0.11,0.83,13.248,13.37,13.886,17125.88,26954.52,40531.91
2017-11-30,13.21,13.27,13.2,13.16,13003.36,-0.02,-0.15,13.224,13.435,13.919,17966.11,32389.02,42522.17
2017-11-29,13.36,13.36,13.23,13.14,26111.55,-0.11,-0.82,13.222,13.542,13.966,22555.78,33926.91,43557.99
2017-11-28,13.16,13.36,13.35,13.15,19574.92,0.2,1.52,13.264,13.652,14.023,30742.63,35036.19,45516.21
2017-11-27,13.15,13.27,13.16,13.11,12947.0,-0.02,-0.15,13.354,13.747,14.081,33260.11,38092.93,48334.38
2017-11-24,13.15,13.26,13.18,13.11,18193.72,0.01,0.08,13.492,13.896,14.126,36783.15,41806.18,52137.43
2017-11-23,13.42,13.43,13.19,13.16,35951.72,-0.24,-1.79,13.646,14.052,14.167,46811.93,47800.87,54121.79
2017-11-22,13.76,13.8,13.44,13.28,67045.8,-0.36,-2.61,13.862,14.188,14.221,45298.04,49217.95,53953.83
2017-11-21,13.9,14.1,13.8,13.76,32162.29,-0.06,-0.43,14.04,14.284,14.266,39329.75,49415.97,53068.09
2017-11-20,13.82,13.92,13.85,13.5,30562.24,-0.07,-0.5,14.14,14.35,14.283,42925.75,51113.58,53151.25
2017-11-17,14.24,14.29,13.95,13.64,68337.58,-0.32,-2.24,14.3,14.401,14.306,46829.2,54109.3,55842.32
2017-11-16,14.35,14.43,14.27,14.2,28382.28,-0.08,-0.56,14.458,14.403,14.311,48789.82,52655.31,55272.44
2017-11-15,14.29,14.46,14.33,14.11,37204.37,0.01,0.07,14.514,14.389,14.3,53137.85,53189.08,58409.68
2017-11-14,14.55,14.65,14.3,14.26,50142.26,-0.34,-2.32,14.528,14.393,14.296,59502.18,55996.23,70003.76
2017-11-13,14.71,14.96,14.65,14.52,50079.5,-0.08,-0.54,14.56,14.414,14.256,59301.42,58575.84,68663.45
2017-11-10,14.57,14.91,14.74,14.45,78140.69,0.2,1.38,14.502,14.355,14.197,61389.4,62468.68,67804.25
2017-11-09,14.34,14.55,14.55,14.27,50122.45,0.15,1.04,14.348,14.281,14.146,56520.81,60442.71,65815.75
2017-11-08,14.45,14.65,14.4,14.27,69026.01,-0.06,-0.41,14.264,14.254,14.098,53240.3,58689.71,65163.21
2017-11-07,14.3,14.54,14.46,14.18,49138.45,0.1,0.7,14.258,14.247,14.061,52490.27,56720.22,65296.26
2017-11-06,13.93,14.42,14.36,13.8,60519.41,0.39,2.79,14.268,14.216,14.023,57850.25,55188.91,66275.58
2017-11-03,14.12,14.17,13.97,13.67,53797.72,-0.16,-1.13,14.208,14.21,13.982,63547.96,57575.34,64865.23
2017-11-02,14.35,14.35,14.13,14.11,33719.92,-0.24,-1.67,14.214,14.219,13.956,64364.62,57889.56,62839.55
2017-11-01,14.4,14.48,14.37,14.19,65275.84,-0.14,-0.96,14.244,14.211,13.919,64139.11,63630.29,61838.04
2017-10-31,14.07,14.52,14.51,13.9,75938.38,0.45,3.2,14.236,14.199,13.872,60950.16,84011.29,59075.48
2017-10-30,14.16,14.35,14.06,13.95,89007.95,0.06,0.43,14.164,14.097,13.818,52527.57,78751.07,56521.31
2017-10-27,14.25,14.25,14.0,13.9,57881.0,-0.28,-1.96,14.212,14.038,13.783,51602.73,73139.81,52948.82
2017-10-26,14.3,14.37,14.28,14.17,32592.37,-0.05,-0.35,14.224,14.01,13.753,51414.51,71188.78,51060.92
2017-10-25,14.13,14.41,14.33,14.0,49331.12,0.18,1.27,14.178,13.942,13.711,63121.47,71636.72,50494.17
2017-10-24,14.25,14.25,14.15,14.01,33825.43,-0.15,-1.05,14.162,13.874,13.672,107072.42,73872.3,49015.66
2017-10-23,14.02,14.44,14.3,14.02,84383.71,0.24,1.71,14.03,13.829,13.641,104974.57,77362.25,48217.64
2017-10-20,14.0,14.15,14.06,13.87,56939.92,0.01,0.07,13.864,13.754,13.603,94676.89,72155.11,44960.56
2017-10-19,14.06,14.17,14.05,13.91,91127.15,-0.2,-1.4,13.796,13.693,13.575,90963.05,67789.53,43426.51
2017-10-18,13.5,14.77,14.25,13.49,269085.91,0.76,5.63,13.706,13.627,13.551,80151.97,60045.8,40324.0
2017-10-17,13.41,13.53,13.49,13.39,23336.15,0.02,0.15,13.586,13.545,13.52,40672.17,34139.67,28297.18
2017-10-16,13.7,13.73,13.47,13.46,32895.34,-0.25,-1.82,13.628,13.539,13.523,49749.93,34291.56,28669.87
2017-10-13,13.59,13.75,13.72,13.56,38370.69,0.12,0.88,13.644,13.528,13.529,49633.32,32757.82,28532.53
2017-10-12,13.69,13.71,13.6,13.51,37071.75,-0.05,-0.37,13.59,13.495,13.52,44616.01,30933.06,28087.09
2017-10-11,13.71,13.91,13.65,13.64,71686.91,-0.05,-0.36,13.548,13.48,13.518,39939.63,29351.62,27602.45
2017-10-10,13.56,13.76,13.7,13.51,68724.96,0.15,1.11,13.504,13.47,13.516,27607.17,24159.03,26310.21
2017-10-09,13.5,13.57,13.55,13.45,32312.28,0.1,0.74,13.45,13.453,13.509,18833.18,19073.04,23984.01
2017-09-29,13.39,13.47,13.45,13.36,13284.15,0.06,0.45,13.412,13.452,13.509,15882.33,17766.01,24217.3
2017-09-28,13.44,13.48,13.39,13.39,13689.87,-0.04,-0.3,13.4,13.456,13.512,17250.1,19063.49,24803.31
2017-09-27,13.37,13.43,13.43,13.37,10024.58,0.0,0.0,13.412,13.474,13.514,18763.61,20602.19,26001.26
2017-09-26,13.35,13.5,13.43,13.34,24855.03,0.07,0.52,13.436,13.494,13.517,20710.89,22454.69,29208.14
2017-09-25,13.43,13.49,13.36,13.34,17558.01,-0.03,-0.22,13.456,13.507,13.533,19312.89,23048.19,29239.73
2017-09-22,13.44,13.48,13.39,13.34,20123.03,-0.06,-0.45,13.492,13.529,13.553,19649.68,24307.23,29877.38
2017-09-21,13.56,13.56,13.45,13.44,21257.39,-0.1,-0.74,13.512,13.545,13.567,20876.87,25241.13,29845.26
2017-09-20,13.5,13.56,13.55,13.47,19761.01,0.02,0.15,13.536,13.555,13.573,22440.78,25853.29,29440.7
2017-09-19,13.54,13.57,13.53,13.5,17865.0,-0.01,-0.07,13.552,13.562,13.58,24198.48,28461.4,29491.18
2017-09-18,13.48,13.55,13.54,13.43,19241.98,0.05,0.37,13.558,13.565,13.583,26783.49,28894.99,31429.31
2017-09-15,13.59,13.59,13.49,13.47,26258.95,-0.08,-0.59,13.566,13.566,13.602,28964.77,30668.6,31978.68
2017-09-14,13.64,13.66,13.57,13.55,29076.95,-0.06,-0.44,13.578,13.567,13.626,29605.39,30543.14,31548.82
2017-09-13,13.56,13.64,13.63,13.52,28549.52,0.07,0.52,13.574,13.554,13.646,29265.8,31400.32,31188.93
2017-09-12,13.59,13.62,13.56,13.53,30790.04,-0.02,-0.15,13.572,13.54,13.658,32724.31,35961.6,30700.63
2017-09-11,13.53,13.6,13.58,13.5,30148.41,0.03,0.22,13.572,13.558,13.668,31006.49,35431.26,29943.87
2017-09-08,13.54,13.64,13.55,13.51,29462.02,0.0,0.0,13.566,13.577,13.679,32372.43,35447.53,29127.03
2017-09-07,13.64,13.64,13.55,13.54,27379.0,-0.07,-0.51,13.556,13.588,13.683,31480.89,34449.39,28324.98
2017-09-06,13.54,13.64,13.62,13.49,45842.08,0.06,0.44,13.534,13.59,13.695,33534.85,33028.11,28200.84
2017-09-05,13.53,13.57,13.56,13.46,22200.93,0.01,0.07,13.508,13.597,13.713,39198.88,30520.96,26448.7
2017-09-04,13.53,13.56,13.55,13.42,36978.11,0.05,0.37,13.544,13.6,13.734,39856.04,33963.63,27096.98
2017-09-01,13.45,13.53,13.5,13.39,25004.34,0.06,0.45,13.588,13.637,13.749,38522.64,33288.75,26244.8
2017-08-31,13.46,13.5,13.44,13.3,37648.79,-0.05,-0.37,13.62,13.684,13.764,37417.89,32554.5,26232.15
2017-08-30,13.7,13.76,13.49,13.45,74162.24,-0.25,-1.82,13.646,13.738,13.777,32521.36,30977.54,25080.62
2017-08-29,13.81,13.84,13.74,13.68,25486.7,-0.03,-0.22,13.686,13.775,13.788,21843.04,25439.66,22661.06
2017-08-28,13.69,13.83,13.77,13.62,30311.13,0.11,0.81,13.656,13.777,13.791,28071.23,24456.49,22433.81
2017-08-25,13.58,13.72,13.66,13.5,19480.59,0.09,0.66,13.686,13.781,13.789,28054.86,22806.53,22606.93
2017-08-24,13.7,13.71,13.57,13.55,13166.14,-0.12,-0.88,13.748,13.778,13.794,27691.12,22200.58,23310.84
2017-08-23,13.6,13.71,13.69,13.59,20770.65,0.1,0.74,13.83,13.799,13.796,29433.72,23373.57,24221.99
2017-08-22,13.91,13.91,13.59,13.5,56627.62,-0.33,-2.37,13.864,13.829,13.782,29036.27,22376.43,24632.72
2017-08-21,13.96,14.05,13.92,13.82,30229.3,-0.05,-0.36,13.898,13.868,13.777,20841.75,20230.33,22888.16
2017-08-18,13.91,14.05,13.97,13.86,17661.88,-0.01,-0.07,13.876,13.861,13.762,17558.21,19200.86,22537.18
2017-08-17,13.86,14.07,13.98,13.81,21879.16,0.12,0.87,13.808,13.844,13.74,16710.03,19909.8,22790.85
2017-08-16,13.71,13.87,13.86,13.7,18783.38,0.1,0.73,13.768,13.816,13.717,17313.41,19183.71,23058.29
2017-08-15,13.81,13.88,13.76,13.72,15655.02,-0.05,-0.36,13.794,13.8,13.705,15716.6,19882.47,24678.29
2017-08-14,13.6,13.88,13.81,13.6,13811.6,0.18,1.32,13.838,13.804,13.684,19618.91,20411.13,25960.21
2017-08-11,13.7,13.8,13.63,13.61,13421.01,-0.15,-1.09,13.846,13.796,13.672,20843.51,22407.32,26969.43
2017-08-10,13.91,14.02,13.78,13.67,24896.05,-0.21,-1.5,13.88,13.809,13.694,23109.57,24421.1,27140.73
2017-08-09,13.97,14.02,13.99,13.91,10799.3,0.01,0.07,13.864,13.792,13.71,21054.0,25070.41,26864.65
2017-08-08,13.85,14.1,13.98,13.81,35166.61,0.13,0.94,13.806,13.735,13.715,24048.34,26889.0,28372.75
2017-08-07,13.8,13.93,13.85,13.72,19934.57,0.05,0.36,13.77,13.686,13.734,21203.34,25545.98,28035.18
2017-08-04,13.71,13.82,13.8,13.66,24751.31,0.1,0.73,13.746,13.662,13.758,23971.14,25873.5,29220.89
