date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,4.11,4.2,4.17,3.98,2482846.75,0.17,4.25,4.294,4.875,5.887,1278311.4,893728.25,1430240.04
2019-02-01,4.0,4.14,4.0,4.0,3771196.25,-0.21,-4.99,4.442,5.075,6.031,795597.65,921230.53,1361641.17
2019-01-31,4.21,4.21,4.21,4.21,20739.0,-0.22,-4.97,4.676,5.269,6.178,46649.8,722524.03,1217988.14
2019-01-30,4.43,4.43,4.43,4.43,69510.0,-0.23,-4.94,4.922,5.463,6.33,45633.6,964751.0,1263377.85
2019-01-29,4.66,4.66,4.66,4.66,47265.0,-0.25,-5.09,5.182,5.666,6.49,35233.6,1224701.18,1303071.6
2019-01-28,4.91,4.91,4.91,4.91,69278.0,-0.26,-5.03,5.456,5.918,6.635,509145.1,1368212.95,1341638.53
2019-01-25,5.17,5.17,5.17,5.17,26457.0,-0.27,-4.96,5.708,6.185,6.785,1046863.4,1550701.88,1365238.72
2019-01-24,5.44,5.44,5.44,5.44,15658.0,-0.29,-5.06,5.862,6.452,6.936,1398398.25,1812473.45,1405851.71
2019-01-23,5.73,5.73,5.73,5.73,17510.0,-0.3,-4.97,6.004,6.667,7.067,1883868.4,1972565.15,1431820.22
2019-01-21,5.9,6.14,6.03,5.72,2416822.5,-0.14,-2.27,6.15,6.784,7.187,2414168.75,2075656.46,1460399.48
2019-01-18,6.04,6.39,6.17,5.9,2757869.5,0.23,3.87,6.38,6.899,7.296,2227280.8,1966751.84,1380171.99
2019-01-17,6.15,6.18,5.94,5.92,1784131.25,-0.21,-3.42,6.662,6.986,7.408,2054540.35,1802051.81,1281076.63
2019-01-16,6.3,6.35,6.15,6.06,2443008.75,-0.31,-4.8,7.042,7.087,7.549,2226548.65,1713452.25,1219374.16
2019-01-15,6.46,6.63,6.46,6.46,2669011.75,-0.72,-10.03,7.33,7.196,7.677,2061261.9,1562004.7,1134352.84
2019-01-14,7.53,7.53,7.18,7.09,1482382.75,-0.4,-5.28,7.418,7.314,7.79,1737144.17,1381442.03,1040063.07
2019-01-11,7.97,7.97,7.58,7.47,1894167.25,-0.26,-3.32,7.418,7.351,7.888,1706222.87,1315064.11,1006501.23
2019-01-10,7.8,8.27,7.84,7.73,2644172.75,0.25,3.29,7.31,7.385,7.972,1549563.27,1179775.56,937537.24
2019-01-09,6.95,7.59,7.59,6.9,1616575.0,0.69,10.0,7.132,7.42,8.057,1200355.85,999229.96,830178.55
2019-01-08,7.07,7.16,6.9,6.89,1048423.12,-0.28,-3.9,7.062,7.466,8.143,1062747.5,891075.3,775658.86
2019-01-07,7.01,7.28,7.18,6.76,1327776.25,0.14,1.99,7.21,7.59,8.281,1025739.89,845142.51,749690.54
2019-01-04,6.81,7.09,7.04,6.78,1110869.25,0.09,1.29,7.284,7.692,8.418,923905.34,793592.14,722890.44
2019-01-03,7.19,7.33,6.95,6.93,898135.62,-0.29,-4.01,7.46,7.829,8.578,809987.84,760101.44,732452.7
2019-01-02,7.6,7.72,7.24,7.19,928533.25,-0.4,-5.24,7.708,8.011,8.716,798104.07,725296.06,718597.46
2018-12-28,7.57,7.75,7.64,7.47,863385.06,0.09,1.19,7.87,8.157,8.845,719403.1,706700.99,723423.92
2018-12-27,8.05,8.09,7.55,7.54,818603.5,-0.37,-4.67,7.97,8.266,8.936,664545.13,698684.11,723241.56
2018-12-26,8.18,8.18,7.92,7.91,541281.75,-0.27,-3.3,8.1,8.424,9.019,663278.94,697938.36,780792.27
2018-12-25,7.94,8.22,8.19,7.84,838716.81,0.14,1.74,8.198,8.559,9.133,710215.05,695298.93,779924.24
2018-12-24,8.07,8.1,8.05,7.89,535028.38,-0.09,-1.11,8.314,8.693,9.232,652488.05,661127.15,769323.52
2018-12-21,8.2,8.32,8.14,8.01,589095.19,-0.06,-0.73,8.444,8.82,9.346,693998.87,660242.42,777617.52
2018-12-20,8.41,8.44,8.2,8.17,812272.56,-0.21,-2.5,8.562,8.972,9.459,732823.09,654238.57,813252.87
2018-12-19,8.75,8.83,8.41,8.38,775962.31,-0.36,-4.11,8.748,9.143,9.625,732597.77,652188.74,804662.22
2018-12-18,8.69,8.89,8.77,8.63,550081.81,0.07,0.81,8.92,9.326,9.781,680382.8,704803.96,804305.02
2018-12-17,8.61,8.97,8.7,8.58,742582.5,-0.03,-0.34,9.072,9.42,9.93,669766.24,711898.87,827107.04
2018-12-14,9.09,9.12,8.73,8.67,783216.25,-0.4,-4.38,9.196,9.532,10.079,626485.96,740146.85,859782.87
2018-12-13,9.32,9.35,9.13,9.06,811146.0,-0.14,-1.51,9.382,9.605,10.241,575654.06,747799.0,996449.59
2018-12-12,9.6,9.61,9.27,9.24,514887.44,-0.26,-2.73,9.538,9.614,10.405,571779.71,863646.19,970132.89
2018-12-11,9.36,9.65,9.53,9.34,496999.03,0.21,2.25,9.732,9.706,10.63,729225.12,864549.55,945117.62
2018-12-10,9.53,9.64,9.32,9.27,526181.06,-0.34,-3.52,9.768,9.77,10.919,754031.49,877519.89,922494.22
2018-12-07,9.9,9.96,9.66,9.63,529056.75,-0.25,-2.52,9.868,9.871,11.307,853807.75,894992.62,939811.72
2018-12-06,10.08,10.15,9.91,9.9,791774.25,-0.33,-3.22,9.828,9.946,11.773,919943.95,972267.16,922816.07
2018-12-05,9.5,10.36,10.24,9.42,1302114.5,0.53,5.46,9.69,10.107,12.224,1155512.68,957135.71,895686.33
2018-12-04,9.8,9.8,9.71,9.61,621030.88,-0.11,-1.12,9.68,10.236,12.666,999873.97,903806.09,858529.39
2018-12-03,9.7,9.95,9.82,9.43,1025062.38,0.36,3.81,9.772,10.44,13.183,1001008.3,942315.22,837124.58
2018-11-30,9.28,9.53,9.46,9.2,859737.75,0.24,2.6,9.874,10.626,13.715,936177.5,979418.89,793976.22
2018-11-29,10.1,10.16,9.22,9.17,1969617.88,-0.97,-9.52,10.064,10.877,14.263,1024590.37,1245100.19,758170.7
2018-11-28,10.13,10.28,10.19,10.04,523920.97,0.02,0.2,10.524,11.195,14.834,758758.73,1076619.6,671394.99
2018-11-27,10.5,10.54,10.17,10.08,626702.5,-0.16,-1.55,10.792,11.554,15.37,807738.2,1025685.7,656200.33
2018-11-26,10.29,10.5,10.33,10.01,700908.38,-0.08,-0.77,11.108,12.068,15.916,883622.15,967468.55,639247.57
2018-11-23,11.5,11.5,10.41,10.37,1301802.12,-1.11,-9.63,11.378,12.743,16.455,1022660.27,984630.82,616086.93
2018-11-22,11.54,11.63,11.52,11.33,640459.69,-0.01,-0.09,11.69,13.6,16.989,1465610.0,873364.98,570132.95
2018-11-21,11.6,11.69,11.53,11.42,768818.31,-0.22,-1.87,11.866,14.341,17.446,1394480.46,834236.95,547431.54
2018-11-20,11.57,11.85,11.75,11.54,1006122.25,0.07,0.6,12.316,15.095,17.905,1243633.2,813252.7,516570.15
2018-11-19,11.65,11.83,11.68,11.56,1396099.0,-0.29,-2.42,13.028,15.926,18.343,1051314.95,731933.94,479468.29
2018-11-16,11.71,12.18,11.97,11.52,3516550.75,-0.43,-3.47,14.108,16.803,18.784,946601.36,608533.55,421344.68
2018-11-15,12.4,12.4,12.4,12.4,284812.0,-1.38,-10.02,15.51,17.648,19.238,281119.97,271241.22,259960.71
2018-11-07,13.78,13.78,13.78,13.78,14582.0,-1.53,-9.99,16.816,18.472,19.67,273993.44,266170.39,257580.18
2018-11-06,15.31,15.31,15.31,15.31,44531.0,-1.7,-9.99,17.874,19.186,20.03,382872.2,286714.96,273355.16
2018-06-01,18.79,18.79,17.08,17.08,872531.06,-1.9,-10.01,18.824,19.764,20.313,412552.92,311026.58,285443.44
2018-05-31,19.05,19.16,18.98,18.73,189143.77,0.05,0.26,19.498,20.166,20.507,270465.73,247543.04,264769.04
2018-05-30,18.85,19.06,18.93,18.65,249179.36,-0.14,-0.73,19.786,20.377,20.6,261362.47,266900.92,271323.56
2018-05-29,20.0,20.18,19.07,18.75,558975.81,-0.99,-4.93,20.128,20.551,20.694,258347.34,260626.13,276454.97
2018-05-28,20.5,20.56,20.06,19.9,192934.62,-0.39,-1.91,20.498,20.714,20.772,190557.72,219887.61,293553.94
2018-05-25,20.34,20.84,20.45,20.34,162095.11,0.03,0.15,20.704,20.759,20.758,209500.24,227002.64,301663.82
2018-05-24,20.64,20.72,20.42,20.4,143627.44,-0.22,-1.07,20.834,20.764,20.71,224620.34,234155.82,325929.61
2018-05-23,20.8,20.87,20.64,20.58,234103.72,-0.28,-1.34,20.968,20.827,20.689,272439.37,248680.2,334000.19
2018-05-22,21.09,21.15,20.92,20.8,220027.69,-0.17,-0.81,20.974,20.868,20.657,262904.92,248989.98,334157.29
2018-05-21,21.35,21.43,21.09,20.97,287647.25,-0.01,-0.05,20.93,20.874,20.626,249217.5,259995.37,339265.57
2018-05-18,21.06,21.2,21.1,20.82,237695.62,0.01,0.05,20.814,20.861,20.605,244505.04,259860.3,338524.69
2018-05-17,20.62,21.34,21.09,20.62,382722.56,0.42,2.03,20.694,20.847,20.59,243691.29,281995.04,350308.13
2018-05-16,20.54,20.75,20.67,20.46,186431.5,-0.03,-0.14,20.686,20.822,20.554,224921.04,275746.19,348686.92
2018-05-15,20.54,20.76,20.7,20.5,151590.56,0.19,0.93,20.762,20.837,20.568,235075.03,292283.81,363271.3
2018-05-14,20.01,21.01,20.51,19.8,264084.97,0.01,0.05,20.818,20.829,20.581,270773.23,367220.28,368629.65
2018-05-11,20.98,20.98,20.5,20.5,233626.84,-0.55,-2.61,20.908,20.756,20.603,275215.56,376325.0,369807.08
2018-05-10,21.16,21.2,21.05,20.76,288871.31,0.0,0.0,21.0,20.656,20.624,320298.79,417703.4,372545.88
2018-05-09,20.93,21.08,21.05,20.82,237201.48,0.07,0.33,20.958,20.551,20.612,326571.35,419320.18,383483.76
2018-05-08,21.0,21.16,20.98,20.75,330081.56,0.02,0.1,20.912,20.446,20.587,349492.59,419324.61,407355.5
2018-05-07,20.85,21.11,20.96,20.82,286296.59,0.0,0.0,20.84,20.377,20.547,463667.32,418535.77,433266.62
2018-05-04,21.79,21.79,20.96,20.94,459043.0,0.12,0.58,20.604,20.348,20.582,477434.45,417189.09,432168.94
2018-05-03,20.78,20.92,20.84,20.42,320234.12,0.02,0.1,20.312,20.333,20.614,515108.01,418621.22,420336.32
2018-05-02,20.75,21.08,20.82,20.52,351807.69,0.2,0.97,20.144,20.286,20.662,512069.0,421627.65,417817.91
2018-04-27,20.01,21.55,20.62,20.01,900955.19,0.84,4.25,19.98,20.299,20.706,489156.62,434258.78,426422.66
2018-02-05,19.32,19.85,19.78,18.92,355132.25,0.28,1.44,19.914,20.332,20.796,373404.22,370039.02,391605.95
2018-02-02,19.88,20.03,19.5,18.52,647410.81,-0.5,-2.5,20.092,20.449,20.935,356943.73,363289.15,386646.71
2018-02-01,20.0,20.2,20.0,19.64,305039.06,0.0,0.0,20.354,20.592,21.103,322134.43,327388.36,369051.26
2018-01-31,20.06,20.28,20.0,19.89,237245.78,-0.29,-1.43,20.428,20.673,21.238,331186.3,347647.34,362177.47
2018-01-30,20.68,20.83,20.29,19.98,322193.19,-0.38,-1.84,20.618,20.727,21.371,379360.94,395386.39,366933.99
2018-01-29,20.8,21.07,20.67,20.43,272829.81,-0.14,-0.67,20.75,20.717,21.466,366673.82,447997.47,361436.06
2018-01-26,20.4,21.09,20.81,20.29,473364.31,0.44,2.16,20.806,20.816,21.543,369634.57,447148.79,358803.92
2018-01-25,20.91,20.96,20.37,20.36,350298.41,-0.58,-2.77,20.83,20.895,21.597,332642.29,422051.43,345725.53
2018-01-24,20.87,21.14,20.95,20.19,478118.97,0.0,0.0,20.918,21.038,21.655,364108.38,414008.18,341976.44
2018-01-23,20.89,21.14,20.95,20.76,258757.58,0.0,0.0,20.836,21.113,21.709,411411.85,418586.54,337505.97
2018-01-22,20.97,21.06,20.95,20.63,287633.59,0.02,0.1,20.684,21.259,21.783,529321.13,413172.88,336883.18
2018-01-19,20.65,21.07,20.93,20.65,288402.91,0.12,0.58,20.826,21.42,21.879,524663.01,410004.28,335810.53
2018-01-18,21.0,21.36,20.81,20.7,507628.84,0.27,1.31,20.96,21.614,21.974,511460.56,410714.17,337223.19
2018-01-17,19.89,20.68,20.54,19.56,714636.31,0.35,1.73,21.158,21.803,22.059,463907.98,376707.59,333039.42
2018-01-16,21.76,21.76,20.19,19.5,848304.0,-1.47,-6.79,21.39,22.015,22.2,425761.23,338481.58,308847.55
2018-01-15,21.52,22.1,21.66,21.49,264342.97,0.06,0.28,21.834,22.215,22.34,297024.63,274874.64,277468.44
2018-01-12,21.79,21.96,21.6,21.48,222390.69,-0.2,-0.92,22.014,22.269,22.427,295345.54,270459.05,274797.48
2018-01-11,21.65,21.94,21.8,21.33,269865.91,0.1,0.46,22.268,22.299,22.519,309967.77,269399.63,275239.06
2018-01-10,22.4,22.54,21.7,21.4,523902.56,-0.71,-3.17,22.448,22.272,22.624,289507.21,269944.69,269951.85
2018-01-09,22.64,22.79,22.41,22.41,204621.0,-0.15,-0.67,22.64,22.304,22.732,251201.93,256425.41,257567.77
2018-01-08,22.92,23.07,22.56,22.42,255947.56,-0.31,-1.35,22.596,22.307,22.813,252724.66,260593.47,262066.73
2018-01-05,22.71,23.15,22.87,22.67,295501.81,0.17,0.75,22.524,22.337,22.866,245572.55,261616.79,264458.14
2018-01-04,22.44,22.83,22.7,22.44,167563.11,0.04,0.18,22.33,22.334,22.871,228831.49,263732.21,262523.26
2018-01-03,22.25,22.87,22.66,22.25,332376.19,0.47,2.12,22.096,22.314,22.914,250382.18,289371.26,270802.11
2018-01-02,22.21,22.28,22.19,22.0,212234.64,-0.01,-0.04,21.968,22.384,22.962,261648.88,279213.53,271305.84
2017-12-29,21.8,22.38,22.2,21.74,220187.02,0.3,1.37,22.018,22.464,23.025,268462.28,280062.24,272985.25
2017-12-28,21.51,21.9,21.9,21.4,211796.48,0.37,1.72,22.15,22.584,23.094,277661.02,279135.91,274263.14
2017-12-27,21.95,22.04,21.53,21.51,275316.56,-0.49,-2.23,22.338,22.738,23.177,298632.93,281078.48,280984.1
2017-12-26,22.45,22.55,22.02,21.6,388709.69,-0.42,-1.87,22.532,22.976,23.336,328360.33,269959.01,278461.36
2017-12-25,22.85,23.03,22.44,22.27,246301.66,-0.42,-1.84,22.8,23.16,23.455,296778.18,258710.13,271859.52
2017-12-22,22.95,23.27,22.86,22.71,266180.72,0.02,0.09,22.91,23.318,23.56,291662.19,263539.99,278650.03
2017-12-21,22.5,22.97,22.84,22.43,316656.0,0.34,1.51,23.018,23.395,23.654,280610.8,267299.5,281574.31
2017-12-20,23.4,23.47,22.5,22.48,423953.59,-0.86,-3.68,23.138,23.408,23.732,263524.04,261314.32,308673.74
2017-12-19,23.05,23.46,23.36,23.05,230798.92,0.37,1.61,23.42,23.514,23.897,211557.68,252232.96,314310.32
2017-12-18,23.48,23.52,22.99,22.93,220721.72,-0.41,-1.75,23.52,23.54,24.062,220642.08,263398.16,329841.27
2017-12-15,23.39,23.76,23.4,23.33,210923.77,-0.04,-0.17,23.726,23.586,24.215,235417.79,265908.27,339290.71
2017-12-14,23.93,24.04,23.44,23.4,231222.2,-0.47,-1.97,23.772,23.603,24.333,253988.2,269390.37,349088.57
2017-12-13,23.81,24.06,23.91,23.71,164121.81,0.05,0.21,23.678,23.616,24.473,259104.6,280889.73,353645.55
2017-12-12,24.09,24.13,23.86,23.61,276220.88,-0.16,-0.67,23.608,23.695,24.568,292908.24,286963.71,372387.93
2017-12-11,23.6,24.18,24.02,23.5,294600.31,0.39,1.65,23.56,23.75,24.658,306154.24,285008.9,382269.37
2017-12-08,22.83,23.75,23.63,22.8,303775.81,0.66,2.87,23.446,23.802,24.767,296398.74,293760.06,390329.9
2017-12-07,23.41,23.64,22.97,22.9,256804.19,-0.59,-2.5,23.434,23.913,24.881,284792.53,295849.13,405261.08
2017-12-06,23.42,23.7,23.56,22.93,333140.0,-0.06,-0.25,23.554,24.056,24.981,302674.85,356033.16,406645.53
2017-12-05,23.49,23.83,23.62,23.35,342450.88,0.17,0.72,23.782,24.28,25.034,281019.19,376387.68,405957.51
2017-12-04,23.66,23.94,23.45,23.4,245822.8,-0.12,-0.51,23.94,24.583,25.088,263863.57,396284.38,409990.47
2017-12-01,23.58,23.8,23.57,23.33,245744.77,0.0,0.0,24.158,24.843,25.124,291121.38,412673.16,418452.33
2017-11-30,24.6,24.69,23.57,23.45,346215.81,-1.13,-4.58,24.392,25.062,25.155,306905.72,428786.77,422088.99
2017-11-29,24.61,24.75,24.7,24.12,224861.69,0.29,1.19,24.558,25.329,25.183,409391.46,426401.38,435521.96
2017-11-28,24.35,24.85,24.41,24.08,256672.77,-0.13,-0.53,24.778,25.44,25.174,471756.16,457812.14,442552.88
2017-11-27,24.55,24.68,24.54,23.74,382111.88,-0.2,-0.81,25.226,25.566,25.17,528705.18,479529.84,449226.9
2017-11-24,24.4,24.92,24.74,24.35,324666.47,0.34,1.39,25.528,25.732,25.158,534224.93,486899.74,458398.34
2017-11-23,25.5,25.66,24.4,24.38,858644.5,-1.4,-5.43,25.732,25.848,25.097,550667.81,514673.04,457542.33
2017-11-22,26.68,26.78,25.8,25.68,536685.19,-0.85,-3.19,26.1,25.906,25.051,443411.3,457257.9,441766.68
2017-11-21,26.08,26.66,26.65,25.76,541417.88,0.6,2.3,26.102,25.788,24.936,443868.13,435527.34,431880.01
2017-11-20,25.53,26.1,26.05,25.31,409710.59,0.29,1.13,25.906,25.593,24.771,430354.49,423696.57,430329.72
2017-11-17,26.28,26.34,25.76,25.65,406880.91,-0.48,-1.83,25.936,25.405,24.625,439574.55,424231.51,430155.97
2017-11-16,25.98,26.36,26.24,25.7,322361.94,0.43,1.67,25.964,25.248,24.467,478678.26,415391.2,426325.47
2017-11-15,25.67,25.97,25.81,25.0,538969.31,0.14,0.55,25.712,25.037,24.284,471104.5,444642.55,425090.62
2017-11-14,26.19,26.48,25.67,25.64,473849.72,-0.53,-2.02,25.474,24.907,24.147,427186.56,427293.61,413066.91
2017-11-13,25.88,26.54,26.2,25.73,455810.88,0.3,1.16,25.28,24.773,24.006,417038.65,418923.96,405569.43
2017-11-10,25.01,26.09,25.9,25.01,602399.44,0.92,3.68,24.874,24.583,23.819,408888.47,429896.95,402000.3
2017-11-09,24.66,25.05,24.98,24.44,284493.16,0.36,1.46,24.532,24.345,23.661,352104.14,400411.62,386312.4
2017-11-08,24.8,24.86,24.62,24.47,319379.59,-0.08,-0.32,24.362,24.196,23.539,418180.59,426275.45,388595.93
2017-11-07,24.19,24.88,24.7,24.13,423110.16,0.53,2.19,24.34,24.084,23.438,427400.67,428232.67,403184.34
2017-11-06,24.08,24.18,24.17,23.58,415060.0,-0.02,-0.08,24.266,23.949,23.297,420809.27,436962.86,401662.25
