date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.38,22.58,21.35,21.35,22532.84,-0.81,-3.65,21.946,21.865,23.018,30465.28,29586.91,36254.09
2018-06-26,22.11,23.05,22.15,21.85,41820.39,-0.16,-0.72,21.982,22.015,23.169,30410.34,32782.1,37765.25
2018-06-25,22.4,22.62,22.31,21.97,22264.26,-0.11,-0.49,21.746,22.108,23.31,28243.24,31399.69,39550.48
2018-06-22,21.1,22.63,22.43,21.07,37841.28,0.95,4.42,21.614,22.21,23.355,30388.67,33428.78,39921.34
2018-06-21,21.38,22.19,21.49,21.15,27867.65,-0.02,-0.09,21.572,22.397,23.409,28366.26,31739.81,39555.75
2018-06-20,20.73,21.67,21.53,20.73,22258.1,0.55,2.62,21.784,22.696,23.52,28708.53,32949.07,39370.85
2018-06-19,21.49,21.63,20.97,20.51,30984.89,-0.69,-3.19,22.048,23.028,23.646,35153.86,33417.08,40000.22
2018-06-15,22.22,22.47,21.65,21.41,32991.42,-0.56,-2.52,22.47,23.363,23.782,34556.15,34654.07,40177.13
2018-06-14,22.57,22.83,22.22,22.0,27729.25,-0.35,-1.55,22.806,23.722,23.893,36468.89,37910.15,40269.79
2018-06-13,22.97,23.28,22.55,22.36,29579.0,-0.33,-1.44,23.222,24.025,23.971,35113.35,42434.54,40917.71
2018-06-12,23.11,23.4,22.85,22.37,54484.76,-0.21,-0.91,23.608,24.17,24.028,37189.6,42921.27,42954.18
2018-06-11,23.32,23.69,23.08,22.75,27996.3,-0.21,-0.9,24.008,24.322,24.056,31680.29,42748.39,42842.52
2018-06-08,24.11,24.39,23.33,23.05,42555.15,-0.96,-3.95,24.256,24.512,24.081,34751.99,47701.26,45895.12
2018-06-07,24.53,24.75,24.3,24.05,20951.56,-0.17,-0.69,24.638,24.499,24.075,39351.41,46413.89,49419.78
2018-06-06,24.55,24.84,24.48,23.88,39960.24,-0.35,-1.41,24.828,24.421,23.934,49755.73,47371.7,50122.81
2018-06-05,24.4,24.88,24.85,24.15,26938.18,0.51,2.1,24.732,24.343,23.811,48652.93,45792.63,49106.89
2018-06-04,25.16,25.55,24.32,24.08,43354.8,-0.85,-3.38,24.636,24.263,23.665,53816.5,46583.37,48939.71
2018-06-01,24.99,26.4,25.24,24.99,65552.25,-0.03,-0.12,24.768,24.2,23.55,60650.54,45700.19,49137.32
2018-05-31,24.15,25.79,25.25,23.65,72973.19,1.25,5.21,24.36,24.064,23.354,53476.38,42629.42,46725.74
2018-05-30,24.19,24.36,24.0,23.67,34446.23,-0.38,-1.56,24.014,23.916,23.16,44987.66,39400.88,44821.04
2018-05-29,24.81,25.0,24.37,24.28,52756.01,-0.61,-2.44,23.954,23.886,23.001,42932.33,42987.09,43982.34
2018-05-28,23.34,25.02,24.98,23.1,77525.02,1.76,7.58,23.89,23.789,22.803,39350.24,42936.65,42219.23
2018-05-25,23.17,23.95,23.2,23.17,29681.45,-0.31,-1.32,23.632,23.649,22.554,30749.83,44088.98,39725.24
2018-05-24,23.3,23.94,23.52,23.06,30529.59,0.23,0.99,23.768,23.651,22.421,31782.46,52425.67,39154.83
2018-05-23,23.98,24.21,23.7,23.4,24169.6,-0.34,-1.41,23.818,23.446,22.268,33814.1,52873.92,38269.85
2018-05-22,23.8,24.19,24.05,23.7,34845.52,0.35,1.48,23.818,23.278,22.089,43041.85,52421.15,38076.8
2018-05-21,23.88,24.47,23.69,23.42,34523.0,-0.19,-0.8,23.688,23.067,21.911,46523.06,51296.05,37167.27
2018-05-18,23.54,23.99,23.88,23.26,34844.61,0.14,0.59,23.666,22.899,21.779,57428.13,52574.45,36484.23
2018-05-17,23.65,24.02,23.77,23.34,40687.76,0.09,0.38,23.534,22.643,21.621,73068.88,50822.06,35694.26
2018-05-16,23.2,24.3,23.7,23.0,70308.38,0.32,1.37,23.074,22.403,21.468,71933.75,50241.2,35859.73
2018-05-15,23.58,23.58,23.4,23.0,52251.56,-0.15,-0.64,22.738,22.115,21.367,61800.45,44977.58,33760.3
2018-05-14,22.96,23.7,23.58,22.82,89048.36,0.35,1.51,22.446,21.817,21.294,56069.04,41501.81,32801.12
2018-05-11,21.75,23.5,23.22,21.65,113048.33,1.74,8.1,22.132,21.459,21.217,47720.77,35361.5,31005.56
2018-05-10,21.99,22.1,21.47,21.2,35012.1,-0.54,-2.45,21.752,21.191,21.134,28575.25,25884.0,27477.4
2018-05-09,21.97,22.15,22.02,21.72,19641.89,0.07,0.32,21.732,21.09,21.106,28548.66,23665.77,26532.22
2018-05-08,21.9,22.25,21.94,21.8,23594.52,-0.07,-0.32,21.492,20.899,21.051,28154.72,23732.44,26287.07
2018-05-07,21.45,22.19,22.01,21.1,47307.03,0.69,3.24,21.188,20.754,21.001,26934.58,23038.5,26725.69
2018-05-04,21.37,21.48,21.32,21.14,17320.71,-0.05,-0.23,20.786,20.659,20.931,23002.23,20394.02,25972.31
2018-05-03,20.6,21.46,21.37,20.6,34879.14,0.53,2.54,20.63,20.598,20.881,23192.74,20566.45,27288.34
2018-05-02,20.5,20.86,20.82,20.21,17672.2,0.41,2.01,20.448,20.533,20.852,18782.88,21478.26,27257.08
2018-04-27,20.45,20.48,20.42,20.1,17493.84,0.41,2.05,20.306,20.619,20.865,19310.17,22543.02,27674.73
2018-04-26,20.78,21.15,20.0,20.0,27645.27,-0.54,-2.63,20.32,20.77,20.905,19142.41,24100.43,28568.27
2018-04-25,20.42,20.77,20.54,20.25,18273.27,0.1,0.49,20.532,20.974,20.983,17785.8,26649.62,28789.52
2018-04-24,20.0,20.51,20.46,19.99,12829.82,0.34,1.69,20.566,21.077,21.025,17940.16,29070.8,29337.65
2018-04-23,20.35,20.44,20.11,19.31,20308.64,-0.38,-1.85,20.618,21.121,21.055,24173.63,29398.68,30412.68
2018-04-20,21.04,21.04,20.49,20.36,16655.03,-0.55,-2.61,20.932,21.202,21.137,25775.88,28841.69,30693.39
2018-04-19,20.6,21.21,21.06,20.44,20862.23,0.35,1.69,21.22,21.248,21.171,29058.46,30412.88,30869.15
2018-04-18,20.65,20.93,20.71,20.2,19045.07,0.0,0.0,21.416,21.202,21.183,35513.44,31550.61,30684.45
2018-04-17,21.78,21.99,20.72,20.6,43997.19,-0.95,-4.38,21.588,21.164,21.213,40201.44,34010.22,31168.56
2018-04-16,21.92,21.98,21.68,21.31,28319.88,-0.24,-1.09,21.624,21.17,21.239,34623.72,33035.9,31671.67
2018-04-13,21.9,22.2,21.93,21.6,33067.94,-0.09,-0.41,21.472,21.111,21.274,31907.49,32806.44,31588.5
2018-04-12,21.58,22.3,22.04,21.37,53137.13,0.47,2.18,21.276,21.039,21.287,31767.3,33036.1,31048.3
2018-04-11,20.99,21.65,21.57,20.83,42485.07,0.67,3.21,20.988,20.992,21.288,27587.79,30929.42,29630.84
2018-04-10,20.99,21.18,20.9,20.6,16108.6,-0.03,-0.14,20.74,20.972,21.313,27819.0,29604.51,29876.75
2018-04-09,20.72,21.08,20.92,20.51,14738.72,-0.04,-0.19,20.716,20.988,21.384,31448.07,31426.68,31275.8
2018-04-04,20.6,21.37,20.95,20.55,32366.96,0.36,1.75,20.75,21.072,21.454,33705.39,32545.09,33600.6
2018-04-03,20.11,20.7,20.6,20.0,32239.58,0.25,1.23,20.802,21.093,21.485,34304.9,31325.41,35337.05
2018-04-02,20.68,20.82,20.33,20.2,43641.15,-0.47,-2.26,20.996,21.163,21.556,34271.05,29818.29,38360.44
2018-03-30,21.23,21.39,20.78,20.5,34253.93,-0.31,-1.47,21.204,21.261,21.62,31390.01,28326.9,42010.56
2018-03-29,21.2,21.57,21.09,20.88,26025.32,-0.15,-0.71,21.26,21.308,21.564,31405.28,30307.45,41331.36
2018-03-28,21.33,21.58,21.21,20.98,35364.51,-0.37,-1.72,21.394,21.437,21.506,31384.79,30370.56,41093.38
2018-03-27,21.63,21.76,21.57,21.31,32070.32,0.18,0.84,21.384,21.534,21.438,28345.93,29060.5,40937.69
2018-03-26,20.7,21.48,21.37,20.42,29235.96,0.27,1.28,21.33,21.584,21.357,25365.54,28332.27,40857.54
2018-03-23,21.11,21.48,21.06,20.35,34330.3,-0.7,-3.22,21.318,21.653,21.303,25263.8,30149.0,40941.0
2018-03-22,21.14,21.82,21.76,20.95,25922.85,0.64,3.03,21.356,21.779,21.265,29209.62,31124.93,40246.82
2018-03-21,21.06,21.77,21.16,21.0,20170.2,-0.13,-0.61,21.48,21.835,21.198,29356.33,34656.11,40159.16
2018-03-20,21.0,21.48,21.3,20.95,17168.37,-0.01,-0.05,21.684,21.877,21.126,29775.07,39348.68,39530.69
2018-03-19,20.1,21.55,21.31,20.1,28727.28,0.07,0.33,21.838,21.949,21.043,31299.0,46902.6,39535.47
2018-03-16,22.78,23.0,21.25,21.02,54059.41,-1.13,-5.05,21.988,21.978,20.964,35034.19,55694.21,39534.64
2018-03-15,22.08,22.39,22.38,21.82,26656.4,0.26,1.18,22.202,21.82,20.841,33040.24,52355.27,39282.73
2018-03-14,21.93,22.37,22.18,21.75,22263.88,0.11,0.5,22.19,21.575,20.711,39955.89,51816.2,39841.94
2018-03-13,22.08,22.5,22.07,21.91,24788.04,0.0,0.0,22.07,21.342,20.591,48922.3,52814.87,41616.96
2018-03-12,22.18,22.59,22.06,22.0,47403.23,-0.26,-1.17,22.06,21.129,20.487,62506.19,53382.82,42297.18
2018-03-09,22.53,22.79,22.32,22.15,44089.63,-0.01,-0.04,21.968,20.953,20.422,76354.23,51733.01,41758.52
2018-03-08,21.58,22.48,22.32,21.45,61234.67,0.73,3.38,21.438,20.75,20.321,71670.31,49368.72,42342.59
2018-03-07,21.72,21.97,21.58,21.35,67095.93,-0.44,-2.0,20.96,20.56,20.238,63676.5,45662.21,42570.79
2018-03-06,21.1,22.13,22.02,21.02,92707.5,0.42,1.94,20.614,20.375,20.257,56707.45,39712.69,41109.68
2018-03-05,19.95,21.63,21.6,19.95,116643.41,1.94,9.87,20.198,20.136,20.258,44259.44,32168.34,38574.42
2018-03-02,19.76,19.9,19.67,19.54,20670.05,-0.24,-1.21,19.938,19.949,20.25,27111.79,23375.06,34836.49
2018-03-01,20.25,20.25,19.93,19.7,21265.61,0.04,0.2,20.062,19.862,20.359,27067.12,26210.18,35714.42
2018-02-28,19.52,19.93,19.85,19.48,32250.67,-0.04,-0.2,20.16,19.846,20.443,27647.92,27867.68,37083.33
2018-02-27,20.3,20.35,19.94,19.5,30467.48,-0.36,-1.77,20.136,19.84,20.565,22717.94,30419.04,38448.1
2018-02-26,20.49,20.95,20.3,20.22,30905.12,0.01,0.05,20.074,19.845,20.682,20077.24,31211.55,39954.5
2018-02-23,20.4,20.49,20.29,19.85,20446.72,-0.14,-0.69,19.96,19.891,20.759,19638.33,31784.04,41365.88
2018-02-22,19.8,20.65,20.42,19.8,24169.61,0.72,3.65,19.662,19.891,20.783,25353.23,35316.46,41736.84
2018-02-14,19.41,19.79,19.73,19.4,7600.77,0.11,0.56,19.532,19.915,20.818,28087.44,39479.38,42991.56
2018-02-13,19.6,20.0,19.63,19.49,17263.96,-0.07,-0.35,19.544,20.139,20.905,38120.15,42506.67,44220.41
2018-02-12,19.35,19.79,19.73,19.05,28710.61,0.91,4.83,19.616,20.38,20.973,42345.87,44980.51,45365.04
2018-02-09,19.22,19.48,18.8,18.75,49021.21,-0.97,-4.91,19.822,20.55,21.025,43929.74,46297.91,45483.38
2018-02-08,19.71,19.89,19.77,19.0,37840.64,0.05,0.25,20.12,20.855,21.152,45279.69,45218.66,44798.35
2018-02-07,20.1,20.49,19.79,18.7,57764.32,-0.19,-0.95,20.298,21.04,21.25,50871.32,46298.99,44604.68
2018-02-06,20.4,20.7,19.99,19.9,38392.55,-0.74,-3.57,20.734,21.29,21.356,46893.18,46477.17,44468.56
2018-02-05,19.97,20.9,20.76,19.93,36630.0,0.46,2.27,21.144,21.519,21.432,47615.15,48697.45,45725.67
2018-02-02,20.67,20.99,20.29,19.91,55770.92,-0.37,-1.79,21.278,21.626,21.458,48666.08,50947.71,46794.2
2018-02-01,21.94,22.17,20.66,19.77,65798.81,-1.31,-5.96,21.59,21.674,21.493,45157.64,48157.22,45950.09
2018-01-31,21.87,22.35,21.97,21.61,37873.63,-0.11,-0.5,21.782,21.72,21.514,41726.66,46503.75,46474.19
2018-01-30,21.3,22.36,22.04,21.3,42002.39,0.56,2.61,21.846,21.67,21.436,46061.15,45934.15,46699.14
2018-01-29,21.63,22.48,21.43,21.2,41884.65,-0.41,-1.88,21.894,21.566,21.327,49779.75,45749.57,46474.17
2018-01-26,21.5,22.2,21.85,21.36,38228.72,0.21,0.97,21.974,21.5,21.258,53229.35,44668.84,46149.52
2018-01-25,22.47,22.79,21.62,21.58,48643.89,-0.7,-3.14,21.758,21.448,21.188,51156.8,44378.04,46147.77
2018-01-24,22.65,23.34,22.29,22.01,59546.09,0.03,0.14,21.658,21.46,21.129,51280.84,42910.38,45533.62
2018-01-23,21.71,22.58,22.28,21.56,60595.38,0.45,2.06,21.494,21.421,21.057,45807.15,42459.95,45604.45
2018-01-22,20.78,21.86,21.83,20.51,59132.66,1.06,5.1,21.238,21.345,20.948,41719.4,42753.89,45092.32
2018-01-19,20.73,21.29,20.77,20.67,27866.0,-0.36,-1.7,21.026,21.29,20.877,36108.33,42640.68,45084.58
2018-01-18,21.79,21.8,21.12,20.49,49264.05,-0.34,-1.58,21.138,21.311,20.886,37599.28,43742.96,47120.97
2018-01-17,20.91,21.65,21.47,20.69,32177.67,0.5,2.38,21.262,21.307,20.887,34539.91,46444.64,49966.37
2018-01-16,20.5,21.14,21.0,20.1,40156.61,0.4,1.94,21.348,21.201,20.841,39112.75,47464.13,52796.72
2018-01-15,21.33,21.5,20.77,20.5,31077.34,-0.56,-2.62,21.452,21.088,20.785,43788.37,47198.77,56780.3
2018-01-12,21.66,21.76,21.33,21.14,35320.75,-0.41,-1.89,21.554,21.016,20.803,49173.03,47630.21,62828.95
2018-01-11,21.66,22.2,21.74,21.51,33967.2,-0.15,-0.69,21.484,20.928,20.788,49886.64,47917.5,67952.73
2018-01-10,21.5,22.21,21.9,21.26,55041.87,0.38,1.77,21.352,20.797,20.682,58349.36,48156.86,69233.44
2018-01-09,21.22,22.0,21.52,21.14,63534.7,0.25,1.18,21.054,20.692,20.546,55815.51,48748.94,69485.64
2018-01-08,21.0,21.45,21.28,20.66,58000.65,0.29,1.38,20.724,20.55,20.447,50609.17,47430.75,72315.6
2018-01-05,20.92,21.66,20.98,20.7,38888.79,-0.1,-0.47,20.478,20.464,20.328,46087.38,47528.48,75370.76
2018-01-04,20.43,21.79,21.08,20.15,76280.79,0.72,3.54,20.372,20.461,20.21,45948.36,50498.98,75730.55
2018-01-03,19.84,20.5,20.41,19.7,42372.6,0.57,2.87,20.242,20.466,20.101,37964.36,53488.11,75786.09
2018-01-02,20.03,20.25,19.87,19.48,37503.02,-0.15,-0.75,20.33,20.48,19.995,41682.38,58129.3,76263.86
2017-12-29,20.45,20.67,20.05,18.41,35391.7,-0.41,-2.0,20.376,20.481,19.91,44252.33,66361.82,76088.41
2017-12-28,20.41,20.73,20.45,20.02,38193.7,0.07,0.34,20.45,20.59,19.803,48969.57,78027.7,75718.48
2017-12-27,20.72,20.84,20.43,20.21,36360.77,-0.41,-1.97,20.55,20.648,19.657,55049.6,87987.96,74526.09
2017-12-26,20.14,20.9,20.85,19.86,60962.7,0.74,3.68,20.69,20.566,19.505,69011.85,90310.03,73426.45
2017-12-25,20.39,20.85,20.1,20.04,50352.79,-0.34,-1.66,20.63,20.399,19.345,74576.23,90222.33,71248.49
2017-12-22,21.38,21.38,20.42,20.33,58977.91,-0.54,-2.58,20.586,20.344,19.215,88471.31,97200.45,70490.46
2017-12-21,21.0,21.4,20.95,20.41,68593.81,-0.16,-0.76,20.73,20.192,19.047,107085.82,103213.04,68432.93
2017-12-20,20.42,21.75,21.13,20.42,106172.06,0.59,2.87,20.746,19.959,18.846,120926.33,100962.13,66129.89
2017-12-19,20.17,20.86,20.55,19.8,88784.56,0.74,3.73,20.442,19.736,18.667,111608.2,98084.07,61790.27
2017-12-18,21.2,21.53,19.88,19.73,119828.22,-1.27,-6.0,20.168,19.51,18.523,105868.43,94398.42,58919.01
2017-12-15,20.95,22.22,21.14,20.7,152050.45,0.12,0.57,20.102,19.339,18.414,105929.59,85814.99,55431.64
2017-12-14,19.78,21.48,21.03,19.77,137796.34,1.42,7.24,19.654,19.015,18.194,99340.25,73409.26,49802.87
2017-12-13,19.19,19.73,19.61,18.96,59581.45,0.42,2.19,19.172,18.666,18.016,80997.93,61064.21,44010.28
2017-12-12,19.42,19.53,19.18,19.16,60085.69,-0.36,-1.84,19.03,18.444,17.921,84559.94,56542.88,42349.19
2017-12-11,18.39,19.72,19.55,18.31,120134.0,0.66,3.49,18.852,18.29,17.843,82928.4,52274.65,42004.57
2017-12-08,18.26,19.36,18.9,17.92,119103.77,0.27,1.45,18.576,18.085,17.774,65700.4,43780.47,38778.42
2017-12-07,18.89,18.89,18.62,18.41,46084.73,-0.27,-1.43,18.376,17.902,17.768,47478.27,33652.83,35713.44
2017-12-06,18.23,18.96,18.9,18.2,77391.5,0.61,3.33,18.16,17.733,17.794,41130.5,31297.66,37594.46
2017-12-05,17.99,18.47,18.29,17.9,51928.0,0.13,0.72,17.858,17.597,17.769,28525.82,25496.46,35653.77
2017-12-04,17.9,18.41,18.17,17.78,33994.0,0.27,1.51,17.728,17.536,17.771,21620.9,23439.6,36271.68
2017-12-01,17.49,18.0,17.9,17.48,27993.1,0.36,2.05,17.594,17.489,17.786,21860.54,25048.29,37119.21
2017-11-30,17.36,17.59,17.54,17.2,14345.9,0.15,0.86,17.428,17.373,17.772,19827.4,26196.48,37452.65
2017-11-29,17.59,17.68,17.39,17.3,14368.1,-0.24,-1.36,17.306,17.365,17.774,21464.82,26956.34,39524.36
2017-11-28,17.49,17.66,17.64,17.21,17403.4,0.14,0.8,17.336,17.397,17.807,22467.1,28155.5,41203.95
2017-11-27,17.01,17.7,17.5,17.0,35192.2,0.44,2.58,17.344,17.396,17.862,25258.3,31734.49,41991.64
2017-11-24,16.91,17.15,17.07,16.8,17827.4,0.16,0.95,17.384,17.463,17.911,28236.04,33776.37,42941.32
2017-11-23,17.54,17.61,16.93,16.88,22533.0,-0.61,-3.48,17.318,17.634,18.006,32565.56,37774.05,44298.87
2017-11-22,17.93,17.93,17.54,17.37,19379.5,-0.15,-0.85,17.424,17.854,18.13,32447.86,43891.26,46562.66
2017-11-21,17.72,18.06,17.68,17.56,31359.39,-0.05,-0.28,17.458,17.941,18.223,33843.9,45811.08,50247.16
2017-11-20,16.9,17.77,17.7,16.69,50080.93,0.96,5.74,17.448,18.005,18.291,38210.69,49103.76,54164.5
2017-11-17,17.4,17.5,16.74,16.53,39474.96,-0.72,-4.12,17.542,18.083,18.363,39316.7,49190.12,57104.58
2017-11-16,17.82,17.86,17.46,17.43,21944.5,-0.26,-1.47,17.95,18.17,18.445,42982.54,48708.82,58453.48
2017-11-15,17.63,17.87,17.71,17.47,26359.7,0.07,0.4,18.284,18.182,18.502,55334.67,52092.38,62007.35
2017-11-14,18.13,18.28,17.63,17.41,53193.35,-0.53,-2.92,18.424,18.217,18.57,57778.26,54252.4,66611.42
2017-11-13,18.64,18.83,18.17,18.02,55610.98,-0.57,-3.04,18.562,18.328,18.643,59996.83,52248.79,74077.52
2017-11-10,19.06,19.13,18.78,18.6,57804.16,-0.36,-1.88,18.624,18.358,18.636,59063.55,52106.27,80845.78
2017-11-09,18.31,19.22,19.13,18.28,83705.17,0.72,3.91,18.39,18.377,18.558,54435.09,50823.68,79861.04
2017-11-08,18.02,18.59,18.41,18.02,38577.63,0.09,0.49,18.08,18.405,18.458,48850.09,49234.05,77782.83
2017-11-07,18.39,18.95,18.32,18.13,64286.23,-0.16,-0.87,18.01,18.504,18.394,50726.54,54683.24,79052.25
2017-11-06,17.77,18.59,18.48,17.59,50944.55,0.87,4.94,18.094,18.577,18.347,44500.75,59225.24,78590.99
2017-11-03,17.53,17.98,17.61,17.37,34661.89,0.03,0.17,18.092,18.642,18.288,45148.99,65019.04,79962.43
2017-11-02,17.99,18.2,17.58,17.55,55780.13,-0.48,-2.66,18.364,18.719,18.28,47212.27,68198.15,83819.9
2017-11-01,18.7,18.7,18.06,18.01,47959.91,-0.68,-3.63,18.73,18.822,18.241,49618.02,71922.32,84314.67
2017-10-31,18.47,18.85,18.74,18.32,33157.28,0.27,1.46,18.998,18.922,18.179,58639.94,78970.43,86394.89
2017-10-30,18.45,19.07,18.47,18.21,54185.73,-0.5,-2.64,19.06,18.958,18.045,73949.72,95906.24,86525.97
2017-10-27,19.42,19.55,18.97,18.95,44978.31,-0.44,-2.27,19.192,18.914,17.936,84889.09,109585.3,86001.21
2017-10-26,19.12,19.48,19.41,19.0,67808.88,0.01,0.05,19.074,18.738,17.817,89184.03,108898.39,87954.51
2017-10-25,18.73,19.44,19.4,18.0,93069.51,0.35,1.84,18.914,18.51,17.681,94226.61,106331.6,93393.51
2017-10-24,19.3,19.78,19.05,19.0,109706.18,-0.08,-0.42,18.846,18.283,17.506,99300.93,103421.26,89737.55
2017-10-23,18.37,19.4,19.13,18.36,108882.56,0.75,4.08,18.856,18.117,17.343,117862.76,97956.74,85319.62
2017-10-20,18.21,18.56,18.38,18.15,66453.03,-0.23,-1.24,18.636,17.934,17.174,134281.51,94905.83,80677.65
2017-10-19,18.88,19.06,18.61,18.31,93021.76,-0.45,-2.36,18.402,17.841,17.039,128612.75,99441.65,78677.22
2017-10-18,18.68,19.1,19.06,18.44,118441.1,-0.04,-0.21,18.106,17.659,16.903,118436.59,96707.02,75478.62
2017-10-17,18.2,19.48,19.1,17.92,202515.34,1.07,5.93,17.72,17.436,16.751,107541.6,93819.35,70837.25
2017-10-16,17.5,18.88,18.03,17.47,190976.31,0.82,4.76,17.378,17.132,16.601,78050.71,77145.71,62834.98
2017-10-13,17.11,17.38,17.21,17.04,38109.22,0.08,0.47,17.232,16.957,16.509,55530.14,62417.12,55177.19
2017-10-12,17.12,17.19,17.13,16.75,42140.99,0.0,0.0,17.28,16.895,16.456,70270.56,67010.63,54785.53
2017-10-11,17.38,17.67,17.13,17.1,63966.14,-0.26,-1.5,17.212,16.852,16.397,74977.44,80455.41,54102.03
2017-10-10,17.21,17.5,17.39,17.14,55060.91,0.09,0.52,17.152,16.729,16.335,80097.11,76053.83,52033.44
2017-10-09,17.49,17.8,17.3,17.16,78373.45,-0.15,-0.86,16.886,16.569,16.266,76240.7,72682.5,50488.46
2017-09-29,16.71,17.5,17.45,16.71,111811.3,0.66,3.93,16.682,16.413,16.201,69304.09,66449.48,48664.33
2017-09-28,16.55,17.14,16.79,16.55,65675.39,-0.04,-0.24,16.51,16.237,16.137,63750.7,57912.78,44520.01
2017-09-27,16.3,17.28,16.83,16.18,89564.49,0.77,4.79,16.492,16.147,16.108,85933.39,54250.23,43446.23
2017-09-26,16.2,16.41,16.06,15.9,35778.86,-0.22,-1.35,16.306,16.066,16.068,72010.55,47855.14,41388.99
2017-09-25,16.42,16.54,16.28,16.08,43690.41,-0.31,-1.87,16.252,16.069,16.081,69124.29,48524.26,44044.11
2017-09-22,16.68,16.68,16.59,16.25,84044.34,-0.11,-0.66,16.144,16.061,16.059,63594.87,47937.26,44259.18
2017-09-21,15.92,17.37,16.7,15.92,176588.84,0.8,5.03,15.964,16.016,16.007,52074.86,42560.44,41393.6
2017-09-20,15.81,15.98,15.9,15.72,19950.28,0.11,0.7,15.802,15.941,15.942,22567.06,27748.65,33640.38
2017-09-19,15.74,15.91,15.79,15.72,21347.6,0.05,0.32,15.826,15.941,15.927,23699.74,28013.06,33870.87
2017-09-18,15.65,15.76,15.74,15.65,16043.3,0.05,0.32,15.886,15.963,15.917,27924.22,28294.41,34194.18
2017-09-15,15.89,15.91,15.69,15.67,26444.29,-0.2,-1.26,15.978,15.988,15.908,32279.65,30879.18,34681.04
2017-09-14,16.02,16.05,15.89,15.81,29049.85,-0.13,-0.81,16.068,16.036,15.894,33046.01,31127.23,34332.37
2017-09-13,16.09,16.14,16.02,15.95,25613.66,-0.07,-0.43,16.08,16.068,15.873,32930.23,32642.24,34015.13
2017-09-12,16.2,16.48,16.09,16.08,42470.0,-0.11,-0.68,16.056,16.07,15.844,32326.38,34922.84,34944.98
2017-09-11,16.11,16.21,16.2,16.06,37820.43,0.06,0.37,16.04,16.092,15.8,28664.61,39563.96,34123.32
2017-09-08,15.94,16.16,16.14,15.85,30276.13,0.19,1.19,15.998,16.056,15.747,29478.72,40581.09,33136.69
2017-09-07,15.85,16.17,15.95,15.85,28470.95,0.05,0.31,16.004,15.998,15.686,29208.45,40226.76,33228.38
2017-09-06,15.98,15.98,15.9,15.75,22594.4,-0.11,-0.69,16.056,15.942,15.647,32354.24,39532.11,33354.57
2017-09-05,15.99,16.07,16.01,15.9,24161.13,0.02,0.12,16.084,15.912,15.628,37519.3,39728.68,33382.71
2017-09-04,16.2,16.3,15.99,15.92,41890.99,-0.18,-1.11,16.144,15.87,15.607,50463.3,40093.95,33205.37
2017-09-01,16.2,16.3,16.17,16.11,28924.8,-0.04,-0.25,16.114,15.828,15.591,51683.47,38482.9,32500.0
2017-08-31,16.0,16.28,16.21,15.98,44199.88,0.17,1.06,15.992,15.751,15.555,51245.07,37537.5,32060.96
2017-08-30,16.12,16.29,16.04,15.95,48419.69,-0.27,-1.66,15.828,15.677,15.521,46709.97,35388.03,30836.93
2017-08-29,15.79,16.7,16.31,15.74,88881.16,0.47,2.97,15.74,15.618,15.494,41938.06,34967.12,29965.27
2017-08-28,15.55,15.95,15.84,15.55,47991.8,0.28,1.8,15.596,15.507,15.468,29724.59,28682.68,26585.21
2017-08-25,15.35,15.57,15.56,15.35,26732.8,0.17,1.1,15.542,15.438,15.467,25282.34,25692.29,25096.52
2017-08-24,15.58,15.63,15.39,15.35,21524.4,-0.21,-1.35,15.51,15.374,15.477,23829.93,26230.0,25001.09
2017-08-23,15.6,15.65,15.6,15.43,24560.12,0.01,0.06,15.526,15.351,15.503,24066.08,27177.03,26018.57
2017-08-22,15.57,15.67,15.59,15.51,27813.81,0.02,0.13,15.496,15.344,15.499,27996.19,27036.74,25807.39
2017-08-21,15.37,15.66,15.57,15.35,25780.55,0.17,1.1,15.418,15.343,15.501,27640.78,26316.79,25489.77
2017-08-18,15.35,15.46,15.4,15.32,19470.75,-0.07,-0.45,15.334,15.353,15.508,26102.25,26517.09,25470.99
2017-08-17,15.5,15.55,15.47,15.32,22705.18,0.02,0.13,15.238,15.358,15.517,28630.08,26584.42,25606.9
2017-08-16,15.16,15.56,15.45,14.88,44210.65,0.25,1.65,15.176,15.365,15.524,30287.99,26285.83,25771.82
2017-08-15,15.13,15.3,15.2,15.1,26036.78,0.05,0.33,15.192,15.369,15.537,26077.29,24963.42,24976.04
2017-08-14,14.95,15.17,15.15,14.87,18087.9,0.23,1.54,15.268,15.429,15.559,24992.8,24487.74,24891.58
2017-08-11,15.16,15.18,14.92,14.89,32109.9,-0.24,-1.58,15.372,15.495,15.575,26931.93,24500.76,26656.27
2017-08-10,15.49,15.6,15.16,15.11,30994.7,-0.37,-2.38,15.478,15.58,15.674,24538.75,23772.17,26215.18
2017-08-09,15.62,15.64,15.53,15.5,23157.18,-0.05,-0.32,15.554,15.655,15.769,22283.67,24860.11,26342.64
2017-08-08,15.64,15.68,15.58,15.44,20614.31,-0.09,-0.57,15.546,15.653,15.842,23849.55,24578.04,27293.19
2017-08-07,15.5,15.77,15.67,15.49,27783.58,0.22,1.42,15.59,15.658,15.917,23982.67,24662.74,28811.96
