date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,19.25,19.6,19.19,19.19,8417.64,-0.01,-0.05,19.38,19.544,19.357,9062.26,14166.34,13508.32
2019-04-12,19.3,19.35,19.2,19.03,6978.06,-0.1,-0.52,19.486,19.524,19.33,11344.13,14136.85,13702.77
2019-04-11,19.56,19.63,19.3,19.3,7663.0,-0.25,-1.28,19.658,19.479,19.295,15913.97,14198.04,14083.23
2019-04-10,19.65,19.81,19.55,19.4,10997.98,-0.11,-0.56,19.734,19.442,19.303,17279.55,14630.34,14488.66
2019-04-09,19.71,19.87,19.66,19.4,11254.62,-0.06,-0.3,19.74,19.415,19.296,18293.8,14991.77,14866.57
2019-04-08,20.06,20.22,19.72,19.46,19826.98,-0.34,-1.7,19.708,19.405,19.284,19270.42,15315.56,14958.58
2019-04-04,19.75,20.29,20.06,19.7,29827.26,0.38,1.93,19.562,19.387,19.248,16929.57,14636.8,15174.17
2019-04-03,19.61,19.72,19.68,19.45,14490.9,0.1,0.51,19.3,19.312,19.27,12482.12,13056.4,15291.69
2019-04-02,19.55,19.65,19.58,19.36,16069.26,0.08,0.41,19.15,19.271,19.289,11981.14,13028.91,15991.23
2019-04-01,19.02,19.52,19.5,18.98,16137.72,0.51,2.69,19.09,19.217,19.306,11689.74,13518.37,16846.58
2019-03-29,18.72,18.99,18.99,18.62,8122.71,0.24,1.28,19.102,19.169,19.289,11360.7,12850.3,17292.02
2019-03-28,18.81,19.0,18.75,18.71,7590.0,-0.18,-0.95,19.212,19.135,19.293,12344.03,13268.69,17497.18
2019-03-27,19.19,19.3,18.93,18.65,11986.0,-0.35,-1.81,19.324,19.11,19.31,13630.69,13968.42,18069.07
2019-03-26,19.75,19.82,19.28,19.25,14612.26,-0.28,-1.43,19.392,19.163,19.299,14076.67,14346.98,18219.96
2019-03-25,19.51,19.6,19.56,19.2,14492.52,0.02,0.1,19.344,19.176,19.277,15347.0,14741.37,18856.93
2019-03-22,19.44,19.56,19.54,19.11,13039.39,0.23,1.19,19.236,19.163,19.265,14339.9,14601.6,19983.85
2019-03-21,19.37,19.48,19.31,19.22,14023.26,0.04,0.21,19.058,19.109,19.224,14193.35,15711.53,20375.79
2019-03-20,19.04,19.38,19.27,19.0,14215.94,0.23,1.21,18.896,19.228,19.203,14306.16,17526.98,20947.08
2019-03-19,19.3,19.64,19.04,18.91,20963.87,0.02,0.1,18.934,19.306,19.203,14617.29,18953.55,21784.82
2019-03-18,18.67,19.06,19.02,18.67,9457.06,0.37,1.98,19.008,19.394,19.19,14135.73,20174.79,21808.17
2019-03-15,18.33,18.98,18.65,18.33,12306.61,0.15,0.81,19.09,19.408,19.184,14863.3,21733.75,22746.16
2019-03-14,19.29,19.4,18.5,18.39,14587.32,-0.96,-4.93,19.16,19.45,19.174,17229.72,21725.67,23104.93
2019-03-13,19.6,19.78,19.46,19.36,15771.59,0.05,0.26,19.56,19.509,19.185,20747.8,22169.71,23425.51
2019-03-12,19.52,19.77,19.41,19.2,18556.09,-0.02,-0.1,19.678,19.434,19.146,23289.8,22092.93,24296.79
2019-03-11,18.99,19.43,19.43,18.8,13094.87,0.43,2.26,19.78,19.378,19.126,26213.85,22972.49,25934.47
2019-03-08,20.1,20.1,19.0,18.95,24138.72,-1.5,-7.32,19.726,19.367,19.145,28604.2,25366.11,29013.01
2019-03-07,20.05,21.19,20.5,19.78,32177.72,0.45,2.24,19.74,19.339,19.295,26221.61,25040.04,29354.3
2019-03-06,19.97,20.18,20.05,19.74,28481.61,0.13,0.65,19.458,19.177,19.271,23591.63,24367.17,28277.02
2019-03-05,19.09,19.92,19.92,19.08,33176.33,0.76,3.97,19.19,19.099,19.277,20896.06,24616.09,27382.94
2019-03-04,19.14,19.4,19.16,18.99,25046.61,0.09,0.47,18.976,18.986,19.299,19731.14,23441.56,27168.26
2019-03-01,19.18,19.2,19.07,18.81,12225.8,-0.02,-0.1,19.008,18.959,19.35,22128.02,23758.57,27778.48
2019-02-28,18.77,19.17,19.09,18.66,19027.78,0.38,2.03,18.938,18.898,19.396,23858.47,24484.19,28535.68
2019-02-27,18.79,18.94,18.71,18.65,15003.78,-0.14,-0.74,18.896,18.86,19.419,25142.72,24681.32,28066.24
2019-02-26,19.28,19.28,18.85,18.85,27351.72,-0.47,-2.43,19.008,18.858,19.447,28336.12,26500.64,27557.75
2019-02-25,18.81,19.38,19.32,18.74,37031.02,0.6,3.21,18.996,18.873,19.468,27151.97,28896.44,26343.57
2019-02-22,18.72,18.87,18.72,18.51,20878.06,-0.16,-0.85,18.91,18.922,19.473,25389.11,32659.92,24733.54
2019-02-21,19.28,19.31,18.88,18.85,25449.0,-0.39,-2.02,18.858,19.251,19.501,25109.9,33668.57,24257.05
2019-02-20,18.81,19.28,19.27,18.72,30970.78,0.48,2.56,18.824,19.364,19.496,24219.92,32186.87,23286.2
2019-02-19,18.87,18.97,18.79,18.55,21431.0,-0.1,-0.53,18.708,19.454,19.488,24665.16,30149.79,22149.67
2019-02-18,18.44,19.05,18.89,18.44,28216.72,0.43,2.33,18.75,19.611,19.522,30640.91,30894.97,21480.52
2019-02-15,18.7,18.77,18.46,18.45,19482.0,-0.25,-1.34,18.934,19.74,19.557,39930.73,31798.4,20527.93
2019-02-14,18.57,18.98,18.71,18.51,20999.09,0.02,0.11,19.644,19.894,19.646,42227.23,32587.18,21185.9
2019-02-13,18.66,18.78,18.69,18.5,33197.0,-0.31,-1.63,19.904,19.977,19.721,40153.81,31451.17,21932.02
2019-02-12,19.18,19.25,19.0,18.14,51309.72,-0.81,-4.09,20.2,20.036,19.803,35634.41,28614.87,23126.06
2019-02-11,19.99,20.8,19.81,19.81,74665.83,-2.2,-9.99,20.472,20.063,19.816,31149.04,23790.7,21117.17
2019-02-01,19.6,22.01,22.01,19.23,30964.51,2.0,9.99,20.546,20.023,19.795,23666.07,16807.17,18672.68
2019-01-31,20.0,20.06,20.01,19.45,10632.0,-0.16,-0.79,20.144,19.751,19.631,22947.13,14845.54,17462.45
2019-01-30,20.2,20.29,20.17,19.65,10600.0,-0.19,-0.93,20.05,19.627,19.561,22748.53,14385.54,17273.41
2019-01-29,20.11,20.49,20.36,19.08,28882.86,0.18,0.89,19.872,19.521,19.493,21595.33,14149.55,17130.41
2019-01-28,20.0,21.02,20.18,19.91,37251.0,0.18,0.9,19.654,19.432,19.419,16432.36,12066.07,16190.76
2019-01-25,19.54,20.58,20.0,19.3,27369.78,0.46,2.35,19.5,19.374,19.343,9948.26,9257.47,14762.57
2019-01-24,19.32,19.58,19.54,19.2,9639.0,0.26,1.35,19.358,19.398,19.264,6743.96,9784.61,14062.52
2019-01-23,19.27,19.31,19.28,19.07,4834.0,0.01,0.05,19.204,19.465,19.196,6022.56,12412.87,14030.67
2019-01-22,19.48,19.48,19.27,19.16,3068.0,-0.14,-0.72,19.17,19.569,19.14,6703.77,17637.25,14200.9
2019-01-21,19.29,19.49,19.41,19.29,4830.5,0.12,0.62,19.21,19.568,19.084,7699.77,18443.65,14723.98
2019-01-18,18.77,19.45,19.29,18.46,11348.28,0.52,2.77,19.248,19.566,19.016,8566.67,20538.19,15604.4
2019-01-17,19.12,19.31,18.77,18.69,6032.0,-0.34,-1.78,19.438,19.51,18.9,12825.27,20079.37,15314.77
2019-01-16,19.54,19.54,19.11,18.87,8240.09,-0.36,-1.85,19.726,19.495,18.801,18803.17,20161.27,15472.97
2019-01-15,19.41,19.63,19.47,19.15,8048.0,-0.13,-0.66,19.968,19.465,18.701,28570.72,20111.26,15390.51
2019-01-14,20.35,20.35,19.6,19.6,9165.0,-0.64,-3.16,19.926,19.406,18.585,29187.52,20315.46,15559.1
2019-01-11,20.19,20.5,20.24,19.88,32641.26,0.03,0.15,19.884,19.311,18.506,32509.71,20267.67,15683.41
2019-01-10,20.4,20.45,20.21,19.85,35921.52,-0.11,-0.54,19.582,19.13,18.373,27333.46,18340.43,14224.95
2019-01-09,19.26,20.49,20.32,19.26,57077.84,1.06,5.5,19.264,18.927,18.241,21519.37,15648.48,12691.77
2019-01-08,19.23,19.44,19.26,19.01,11132.0,-0.13,-0.67,18.962,18.71,18.098,11651.8,10764.55,10070.53
2019-01-07,18.75,19.42,19.39,18.7,25775.94,0.66,3.52,18.886,18.6,18.016,11443.4,11004.32,9981.86
2019-01-04,18.41,18.88,18.73,18.41,6760.0,0.11,0.59,18.738,18.466,17.928,8025.64,10670.61,9529.71
2019-01-03,18.79,18.84,18.62,18.5,6851.05,-0.19,-1.01,18.678,18.289,17.893,9347.4,10550.17,10757.91
2019-01-02,18.86,19.09,18.81,18.46,7740.0,-0.07,-0.37,18.59,18.106,17.841,9777.6,10784.66,11008.61
2018-12-28,18.65,18.9,18.88,18.46,10090.0,0.23,1.23,18.458,17.937,17.768,9877.31,10669.76,11632.78
2018-12-27,18.56,18.76,18.65,18.29,8687.13,0.22,1.19,18.314,17.764,17.66,10565.24,10802.74,11816.65
2018-12-26,18.18,19.05,18.43,18.14,13368.82,0.25,1.38,18.194,17.7,17.537,13315.58,11099.15,11750.21
2018-12-25,18.15,18.36,18.18,17.82,9002.04,0.03,0.17,17.9,17.615,17.427,11752.93,10109.47,11338.47
2018-12-24,18.47,18.47,18.15,17.93,8238.56,-0.01,-0.06,17.622,17.555,17.317,11791.72,9735.07,11130.87
2018-12-21,17.95,18.46,18.16,17.77,13529.65,0.11,0.61,17.416,17.485,17.187,11462.21,9376.51,10943.2
2018-12-20,16.87,18.07,18.05,16.87,22438.84,1.09,6.43,17.214,17.432,17.074,11040.24,8959.4,10650.75
2018-12-19,16.59,17.4,16.96,16.59,5555.56,0.17,1.01,17.206,17.39,17.011,8882.72,8388.82,9896.54
2018-12-18,17.13,17.38,16.79,16.78,9196.0,-0.33,-1.93,17.33,17.496,16.986,8466.01,10965.66,9930.54
2018-12-17,17.05,17.41,17.12,17.05,6591.0,-0.03,-0.17,17.488,17.576,16.949,7678.41,11232.57,9786.99
2018-12-14,18.17,18.17,17.15,16.21,11419.78,-0.86,-4.78,17.554,17.598,16.922,7290.81,12595.81,9756.79
2018-12-13,17.57,18.01,18.01,17.57,11651.26,0.43,2.45,17.65,17.556,16.904,6878.56,12830.56,9580.45
2018-12-12,17.58,17.78,17.58,17.44,3472.0,0.0,0.0,17.574,17.374,16.846,7894.91,12401.28,9468.68
2018-12-11,17.57,17.97,17.58,17.36,5258.0,0.13,0.74,17.662,17.238,16.79,13465.31,12567.47,9676.62
2018-12-10,17.43,17.68,17.45,17.43,4653.0,-0.18,-1.02,17.664,17.078,16.743,14786.73,12526.68,10045.85
2018-12-07,17.63,17.97,17.63,17.41,9358.56,0.0,0.0,17.642,16.889,16.69,17900.8,12509.89,10627.27
2018-12-06,17.76,18.24,17.63,17.43,16733.0,-0.39,-2.16,17.462,16.716,16.634,18782.55,12342.1,11632.04
2018-12-05,17.2,18.28,18.02,17.1,31324.0,0.43,2.44,17.174,16.632,16.528,16907.64,11404.26,11248.35
2018-12-04,17.43,17.7,17.59,17.08,11865.08,0.25,1.44,16.814,16.475,16.391,11669.64,8895.41,10047.72
2018-12-03,17.0,17.56,17.34,16.81,20223.37,0.61,3.65,16.492,16.321,16.27,10266.62,8341.4,9749.1
2018-11-30,16.12,16.88,16.73,16.12,13767.28,0.54,3.33,16.136,16.245,16.173,7118.98,6917.77,9060.89
2018-11-29,16.3,16.55,16.19,16.15,7358.46,-0.03,-0.18,15.97,16.252,16.11,5901.66,6330.34,8798.92
2018-11-28,15.98,16.34,16.22,15.76,5133.99,0.24,1.5,16.09,16.318,16.062,5900.88,6536.09,8816.64
2018-11-27,15.57,16.0,15.98,15.57,4850.02,0.42,2.7,16.136,16.341,16.013,6121.18,6785.77,9004.03
2018-11-26,15.9,16.0,15.56,15.45,4485.16,-0.34,-2.14,16.15,16.407,15.964,6416.18,7565.03,9044.17
2018-11-23,16.71,16.77,15.9,15.8,7680.68,-0.89,-5.3,16.354,16.491,15.925,6716.55,8744.65,9046.32
2018-11-22,16.41,16.88,16.79,16.41,7354.56,0.34,2.07,16.534,16.552,15.885,6759.01,10921.97,9125.42
2018-11-21,16.08,16.45,16.45,16.0,6235.5,0.4,2.49,16.546,16.423,15.774,7171.3,11092.43,9073.74
2018-11-20,16.5,16.68,16.05,16.0,6325.0,-0.53,-3.2,16.546,16.307,15.701,7450.35,11200.02,9094.62
2018-11-19,16.8,16.93,16.58,16.41,5987.0,-0.22,-1.31,16.664,16.218,15.638,8713.87,11156.79,9028.47
2018-11-16,16.97,16.97,16.8,16.6,7893.0,-0.05,-0.3,16.628,16.1,15.564,10772.75,11204.01,9156.91
2018-11-15,16.45,16.87,16.85,16.45,9416.0,0.4,2.43,16.57,15.967,15.456,15084.94,11267.49,9048.44
2018-11-14,16.61,16.78,16.45,16.45,7630.74,-0.19,-1.14,16.3,15.805,15.331,15013.56,11097.19,8898.97
2018-11-13,16.12,16.74,16.64,16.12,12642.62,0.24,1.46,16.068,15.685,15.233,14949.7,11222.29,8791.36
2018-11-12,16.52,16.79,16.4,15.97,16281.39,-0.11,-0.67,15.772,15.52,15.119,13599.71,10523.32,8463.9
2018-11-09,15.36,17.0,16.51,15.31,29453.93,1.01,6.52,15.572,15.358,15.009,11635.27,9347.99,7823.95
2018-11-08,15.25,15.56,15.5,15.25,9059.14,0.21,1.37,15.364,15.218,14.885,7450.05,7328.86,6624.85
2018-11-07,15.16,15.42,15.29,15.06,7311.41,0.13,0.86,15.31,15.124,14.803,7180.82,7055.05,6528.1
2018-11-06,15.14,15.3,15.16,14.91,5892.69,-0.24,-1.56,15.302,15.095,14.807,7494.87,6989.21,6316.81
2018-11-05,15.45,15.56,15.4,15.21,6459.19,-0.07,-0.45,15.268,15.058,14.804,7446.93,6900.14,6109.5
2018-11-02,15.35,15.5,15.47,15.16,8527.83,0.24,1.58,15.144,15.028,14.788,7060.7,7109.82,5985.57
2018-11-01,15.25,15.6,15.23,15.16,7713.0,-0.02,-0.13,15.072,14.944,14.79,7207.67,6829.39,5679.18
2018-10-31,15.0,15.68,15.25,14.88,8881.65,0.26,1.73,14.938,14.856,14.801,6929.27,6700.75,5547.53
2018-10-30,14.71,15.06,14.99,14.52,5653.0,0.21,1.42,14.888,14.781,14.834,6483.54,6360.43,5261.85
2018-10-29,15.14,15.14,14.78,14.72,4528.02,-0.33,-2.18,14.848,14.717,14.878,6353.34,6404.47,5130.2
2018-10-26,14.78,15.35,15.11,14.67,9262.67,0.55,3.78,14.912,14.66,14.934,7158.94,6299.91,5154.8
2018-10-25,14.7,14.72,14.56,14.26,6321.0,-0.44,-2.93,14.816,14.551,14.964,6451.11,5920.85,4919.56
2018-10-24,14.9,15.25,15.0,14.8,6653.02,0.21,1.42,14.774,14.482,15.031,6472.24,6001.15,4989.21
2018-10-23,15.3,15.3,14.79,14.71,5002.0,-0.31,-2.05,14.674,14.518,15.071,6237.31,5644.4,5292.46
2018-10-22,14.45,15.28,15.1,14.45,8555.99,0.47,3.21,14.586,14.55,15.135,6455.59,5318.86,5431.86
2018-10-19,13.95,14.68,14.63,13.93,5723.52,0.28,1.95,14.408,14.548,15.203,5440.89,4861.32,5487.51
2018-10-18,14.89,14.89,14.35,14.21,6426.65,-0.15,-1.03,14.286,14.636,15.289,5390.59,4528.97,6080.28
2018-10-17,14.06,14.7,14.5,14.06,5478.4,0.15,1.04,14.19,14.745,15.412,5530.06,4394.31,7024.18
2018-10-16,14.19,15.45,14.35,14.03,6093.4,0.14,0.98,14.362,14.886,15.494,5051.5,4163.27,7148.94
2018-10-15,14.02,14.26,14.21,13.95,3482.49,0.19,1.35,14.514,15.039,15.553,4182.13,3855.93,7018.82
2018-10-12,13.92,14.06,14.02,13.1,5472.0,0.15,1.08,14.688,15.207,15.627,4281.75,4009.68,7001.33
2018-10-11,15.0,15.12,13.87,13.83,7124.0,-1.49,-9.7,14.986,15.377,15.711,3667.35,3918.28,6851.73
2018-10-10,15.21,15.49,15.36,15.12,3085.59,0.25,1.66,15.3,15.58,15.803,3258.55,3977.28,6653.28
2018-10-09,15.08,15.28,15.11,15.08,1746.59,0.03,0.2,15.41,15.624,15.831,3275.04,4940.52,6769.45
2018-10-08,15.42,15.42,15.08,15.05,3980.59,-0.43,-2.77,15.564,15.72,15.861,3529.72,5544.86,6820.27
2018-09-28,15.45,15.63,15.51,15.45,2400.0,0.07,0.45,15.726,15.857,15.903,3737.6,6113.7,6815.69
2018-09-27,15.92,15.97,15.44,15.43,5080.0,-0.47,-2.95,15.768,15.942,15.929,4169.2,7631.6,6875.49
2018-09-26,15.79,15.98,15.91,15.79,3168.0,0.03,0.19,15.86,16.078,15.975,4696.0,9654.06,6880.86
2018-09-25,15.74,15.98,15.88,15.74,3020.0,-0.01,-0.06,15.838,16.102,15.992,6606.0,10134.62,6911.11
2018-09-21,15.72,16.0,15.89,15.66,5020.0,0.17,1.08,15.876,16.066,16.009,7560.0,10181.72,6911.36
2018-09-20,15.84,15.89,15.72,15.7,4557.99,-0.18,-1.13,15.988,16.047,16.015,8489.8,9992.98,6846.96
2018-09-19,15.77,15.9,15.9,15.7,7714.0,0.1,0.63,16.116,16.045,16.028,11094.0,9785.18,6762.46
2018-09-18,16.0,16.08,15.8,15.66,12718.0,-0.27,-1.68,16.296,16.025,16.027,14612.12,9329.28,6550.46
2018-09-17,16.55,16.55,16.07,15.55,7789.99,-0.38,-2.31,16.366,16.037,16.041,13663.25,8598.38,6130.11
2018-09-14,16.42,16.72,16.45,16.1,9669.0,0.09,0.55,16.256,16.002,16.042,12803.45,8095.68,6032.06
2018-09-13,16.8,16.8,16.36,16.24,17579.0,-0.44,-2.62,16.106,15.949,16.03,11496.17,7517.68,5818.21
2018-09-12,16.0,17.48,16.8,15.88,25304.62,0.65,4.03,15.974,15.915,16.039,8476.37,6119.38,5135.63
2018-09-11,15.52,16.2,16.15,15.48,7973.63,0.63,4.06,15.754,15.871,16.037,4046.44,4107.65,4237.58
2018-09-10,15.71,15.71,15.52,15.46,3490.99,-0.18,-1.15,15.708,15.881,16.088,3533.52,3687.59,4281.22
2018-09-07,15.71,15.89,15.7,15.63,3132.59,0.0,0.0,15.748,15.952,16.151,3387.92,3640.99,4310.02
2018-09-06,15.7,15.79,15.7,15.6,2480.0,0.0,0.0,15.792,15.983,16.208,3539.2,3700.93,4315.34
2018-09-05,15.86,15.96,15.7,15.69,3155.0,-0.22,-1.38,15.856,16.01,16.261,3762.4,3739.73,4398.49
2018-09-04,15.77,16.5,15.92,15.6,5409.0,0.2,1.27,15.988,16.029,16.3,4168.86,3771.63,4383.84
2018-09-03,15.89,15.99,15.72,15.53,2763.0,-0.2,-1.26,16.054,16.045,16.346,3841.66,3661.83,4289.09
2018-08-31,16.13,16.13,15.92,15.7,3889.0,-0.1,-0.62,16.156,16.081,16.385,3894.06,3968.43,4310.84
2018-08-30,16.4,16.4,16.02,16.0,3596.0,-0.34,-2.08,16.174,16.111,16.433,3862.66,4118.73,4355.89
2018-08-29,16.14,16.58,16.36,16.13,5187.31,0.11,0.68,16.164,16.162,16.49,3717.06,4151.88,4555.2
2018-08-28,16.28,16.3,16.25,16.18,3773.0,0.02,0.12,16.07,16.202,16.563,3374.4,4367.5,4489.59
2018-08-27,16.18,16.27,16.23,16.0,3025.0,0.22,1.37,16.036,16.295,16.653,3482.0,4874.85,4596.14
2018-08-24,15.94,16.2,16.01,15.94,3732.0,0.04,0.25,16.006,16.349,16.74,4042.8,4979.05,4896.71
2018-08-23,15.88,16.0,15.97,15.75,2868.0,0.08,0.5,16.048,16.433,16.859,4374.8,4929.75,5373.49
2018-08-22,16.03,16.09,15.89,15.88,3474.0,-0.19,-1.18,16.16,16.512,17.01,4586.7,5057.25,6121.11
2018-08-21,16.05,16.11,16.08,15.81,4311.0,0.0,0.0,16.334,16.571,17.205,5360.6,4996.05,7052.6
2018-08-20,16.2,16.24,16.08,15.51,5829.0,-0.16,-0.98,16.554,16.647,17.391,6267.7,4916.35,8068.4
2018-08-17,16.69,16.69,16.22,16.18,5392.0,-0.31,-1.88,16.692,16.689,17.578,5915.3,4653.25,9053.7
2018-08-16,16.73,16.73,16.53,16.4,3927.5,-0.28,-1.67,16.818,16.754,17.78,5484.7,4593.05,10330.6
2018-08-15,17.13,17.13,16.76,16.67,7343.5,-0.41,-2.39,16.864,16.817,17.985,5527.8,4958.52,11168.65
2018-08-14,16.77,17.8,17.18,16.7,8846.5,0.39,2.32,16.808,16.924,18.153,4631.5,4611.67,11510.31
2018-08-13,16.8,16.8,16.77,16.6,4067.0,-0.08,-0.47,16.74,17.01,18.311,3565.0,4317.43,11708.19
2018-08-10,16.8,16.92,16.85,16.7,3239.0,0.11,0.66,16.686,17.131,18.494,3391.2,4814.38,12471.56
2018-08-09,16.39,16.85,16.76,16.39,4143.0,0.27,1.64,16.69,17.285,18.66,3701.4,5817.22,13233.96
2018-08-08,16.84,16.84,16.48,16.45,2862.0,-0.36,-2.14,16.77,17.507,18.809,4389.25,7184.98,13668.73
2018-08-07,16.45,16.88,16.84,16.4,3514.0,0.35,2.12,17.04,17.838,18.947,4591.85,9109.15,13678.08
2018-08-06,16.86,16.99,16.5,16.45,3198.0,-0.45,-2.65,17.28,18.135,19.094,5069.85,11220.45,13652.03
2018-08-03,17.25,17.48,16.87,16.71,4790.0,-0.3,-1.75,17.576,18.466,19.256,6237.55,13454.15,13734.51
2018-08-02,17.81,17.81,17.16,16.76,7582.24,-0.67,-3.76,17.88,18.806,19.38,7933.04,16068.15,13700.01
2018-08-01,17.98,18.14,17.83,17.82,3875.0,-0.22,-1.22,18.244,19.153,19.493,9980.7,17378.77,13646.45
2018-07-31,17.99,18.16,18.04,17.91,5904.02,0.04,0.22,18.636,19.382,19.569,13626.46,18408.95,13757.35
2018-07-30,18.48,18.48,17.98,17.91,9036.5,-0.43,-2.34,18.99,19.611,19.647,17371.05,19098.95,13770.97
2018-07-27,19.14,19.14,18.39,18.0,13267.44,-0.6,-3.16,19.356,19.857,19.716,20670.75,20128.74,13514.5
2018-07-26,19.77,19.77,18.98,18.85,17820.56,-0.81,-4.09,19.732,20.034,19.774,24203.26,20650.7,13347.43
2018-07-25,19.8,19.91,19.79,19.3,22103.76,-0.03,-0.15,20.062,20.11,19.8,24776.84,20152.48,12846.18
2018-07-24,19.75,19.91,19.81,19.53,24627.0,-0.01,-0.05,20.128,20.056,19.811,23191.44,18247.01,12359.19
2018-07-23,20.5,20.5,19.81,19.69,25535.0,-0.45,-2.22,20.232,20.052,19.818,20826.84,16083.61,11363.14
2018-07-20,20.62,21.0,20.27,20.0,30930.0,-0.35,-1.7,20.358,20.045,19.808,19586.73,14014.86,10212.84
2018-07-19,20.12,20.67,20.63,20.0,20688.44,0.49,2.43,20.336,19.953,19.779,17098.13,11331.86,8826.09
2018-07-18,20.56,20.56,20.12,19.9,14176.76,-0.19,-0.94,20.158,19.833,19.729,15528.13,9914.12,8021.09
2018-07-17,20.65,20.65,20.33,20.12,12804.0,-0.11,-0.54,19.984,19.756,19.728,13302.58,9105.74,7539.13
2018-07-16,20.22,20.77,20.44,20.01,19334.44,0.27,1.34,19.872,19.683,19.687,11340.38,8443.0,7640.68
2018-07-13,19.74,20.32,20.16,19.6,18487.0,0.42,2.13,19.732,19.574,19.661,8443.0,6900.26,7137.59
2018-07-12,19.44,19.8,19.74,19.2,12838.44,0.42,2.17,19.57,19.514,19.677,5565.6,6044.17,6504.35
2018-07-11,19.47,19.57,19.25,19.05,3049.0,-0.53,-2.68,19.508,19.49,19.706,4300.11,5539.88,6258.16
2018-07-10,19.71,19.79,19.77,19.45,2993.0,0.09,0.46,19.528,19.565,19.784,4908.91,6471.38,6695.14
2018-07-09,19.1,19.79,19.74,19.1,4847.56,0.42,2.17,19.494,19.584,19.805,5545.62,6642.68,6914.04
2018-07-06,19.5,19.58,19.35,19.03,4100.0,-0.05,-0.26,19.416,19.57,19.828,5357.51,6410.82,6939.76
2018-07-05,19.43,19.46,19.43,18.7,6511.0,0.12,0.62,19.458,19.605,19.881,6522.74,6320.32,7113.06
2018-07-04,19.59,19.59,19.35,19.08,6093.0,-0.28,-1.43,19.472,19.625,19.939,6779.65,6128.05,7090.96
2018-07-03,19.51,19.82,19.6,19.41,6176.56,0.25,1.29,19.602,19.7,20.006,8033.85,5972.51,7167.56
2018-07-02,19.66,19.66,19.35,19.01,3907.0,-0.19,-0.97,19.674,19.69,20.056,7739.74,6838.35,7268.23
2018-06-29,19.5,19.78,19.56,17.56,9926.12,0.09,0.46,19.724,19.748,20.102,7464.14,7374.93,7720.72
2018-06-28,19.75,19.95,19.5,19.36,7795.56,-0.5,-2.5,19.752,19.839,20.125,6117.91,6964.53,7757.41
