date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,4.48,4.52,4.48,4.43,29050.0,-0.05,-1.1,4.718,4.591,4.737,60517.83,40423.75,29186.34
2018-06-11,4.83,4.83,4.53,4.4,71005.66,-0.32,-6.6,4.728,4.609,4.764,57222.81,40336.67,28431.64
2018-06-08,5.01,5.17,4.85,4.85,115016.4,-0.17,-3.39,4.718,4.627,4.786,45868.6,34540.83,25904.66
2018-06-07,4.69,5.08,5.02,4.67,57562.92,0.31,6.58,4.636,4.618,4.793,25373.92,25154.95,21057.72
2018-06-06,4.54,4.74,4.71,4.52,29954.16,0.18,3.97,4.522,4.603,4.794,17461.35,21128.94,19173.94
2018-06-05,4.49,4.55,4.53,4.47,12574.9,0.05,1.12,4.464,4.624,4.808,20329.68,20154.39,18408.66
2018-06-04,4.49,4.52,4.48,4.45,14234.64,0.04,0.9,4.49,4.671,4.831,23450.54,20289.5,18853.96
2018-06-01,4.44,4.51,4.44,4.42,12543.0,-0.01,-0.23,4.536,4.723,4.859,23213.05,21530.37,19768.97
2018-05-31,4.44,4.48,4.45,4.4,18000.05,0.03,0.68,4.6,4.777,4.882,24935.98,21885.03,19800.73
2018-05-30,4.63,4.63,4.42,4.38,44295.8,-0.24,-5.15,4.684,4.827,4.906,24796.53,21055.39,19974.61
2018-05-29,4.7,4.8,4.66,4.63,28179.2,-0.05,-1.06,4.784,4.882,4.929,19979.11,17948.93,18566.31
2018-05-28,4.75,4.78,4.71,4.7,13047.2,-0.05,-1.05,4.852,4.918,4.94,17128.47,16526.6,18217.25
2018-05-25,4.88,4.88,4.76,4.75,21157.63,-0.11,-2.26,4.91,4.945,4.943,19847.68,17268.5,18697.58
2018-05-24,4.92,4.94,4.87,4.86,17302.82,-0.05,-1.02,4.954,4.967,4.952,18834.09,16960.5,18858.32
2018-05-23,5.0,5.0,4.92,4.92,20208.69,-0.08,-1.6,4.97,4.984,4.955,17314.24,17218.94,18915.52
2018-05-22,5.01,5.01,5.0,4.96,13925.99,0.0,0.0,4.98,4.991,4.951,15918.76,16662.93,18593.71
2018-05-21,4.99,5.02,5.0,4.95,26643.27,0.02,0.4,4.984,4.991,4.942,15924.74,17418.41,19279.12
2018-05-18,4.95,5.0,4.98,4.94,16089.67,0.03,0.61,4.98,4.994,4.938,14689.32,18007.58,19583.3
2018-05-17,4.98,5.0,4.95,4.95,9703.6,-0.02,-0.4,4.98,4.987,4.931,15086.91,17716.43,20311.71
2018-05-16,5.02,5.04,4.97,4.95,13231.26,-0.05,-1.0,4.998,4.984,4.924,17123.64,18893.83,21562.56
2018-05-15,4.97,5.03,5.02,4.96,13955.88,0.04,0.8,5.002,4.975,4.912,17407.11,19183.68,21927.95
2018-05-14,4.97,5.06,4.98,4.96,20466.18,0.0,0.0,4.998,4.961,4.902,18912.09,19907.9,21925.77
2018-05-11,5.05,5.05,4.98,4.95,18077.61,-0.06,-1.19,5.008,4.94,4.894,21325.83,20126.67,22305.24
2018-05-10,5.0,5.05,5.04,4.94,19887.29,0.05,1.0,4.994,4.936,4.888,20345.95,20756.14,23454.15
2018-05-09,5.0,5.02,4.99,4.96,14648.58,-0.01,-0.2,4.97,4.926,4.879,20664.01,20612.09,25251.86
2018-05-08,5.04,5.06,5.0,4.98,21480.78,-0.03,-0.6,4.948,4.911,4.866,20960.26,20524.49,25632.88
2018-05-07,4.92,5.03,5.03,4.91,32534.9,0.12,2.44,4.924,4.892,4.85,20903.71,21139.84,25812.04
2018-05-04,4.9,4.92,4.91,4.87,13178.2,-0.01,-0.2,4.872,4.881,4.835,18927.51,21159.02,25572.93
2018-05-03,4.88,4.95,4.92,4.8,21477.6,0.04,0.82,4.878,4.874,4.828,21166.32,22906.98,26617.34
2018-05-02,4.88,4.94,4.88,4.84,16129.8,0.0,0.0,4.882,4.863,4.824,20560.16,24231.28,26738.52
2018-04-27,4.78,4.88,4.88,4.72,21198.03,0.11,2.31,4.874,4.848,4.82,20088.73,24672.22,26885.91
2018-04-26,4.9,4.95,4.77,4.76,22653.9,-0.17,-3.44,4.86,4.842,4.815,21375.96,23943.65,27262.35
2018-04-25,4.9,4.96,4.94,4.85,24372.28,0.0,0.0,4.89,4.847,4.815,23390.53,24483.82,27781.09
2018-04-24,4.8,4.95,4.94,4.8,18446.8,0.1,2.07,4.87,4.839,4.798,24647.64,26152.16,28638.66
2018-04-23,4.8,4.85,4.84,4.74,13772.64,0.03,0.62,4.844,4.832,4.775,27902.4,29891.63,29569.05
2018-04-20,4.91,4.92,4.81,4.8,27634.2,-0.11,-2.24,4.822,4.82,4.771,29255.71,30741.26,30251.38
2018-04-19,4.82,4.93,4.92,4.82,32726.72,0.08,1.65,4.824,4.808,4.766,26511.33,30484.24,30506.28
2018-04-18,4.81,4.85,4.84,4.66,30657.85,0.03,0.62,4.804,4.788,4.763,25577.1,29986.85,30502.81
2018-04-17,4.75,4.82,4.81,4.74,34720.6,0.08,1.69,4.808,4.782,4.758,27656.68,30327.7,29952.39
2018-04-16,4.76,4.85,4.73,4.72,20539.2,-0.09,-1.87,4.82,4.785,4.756,31880.85,29245.75,29606.19
2018-04-13,4.82,4.86,4.82,4.8,13912.26,0.0,0.0,4.818,4.791,4.752,32226.81,29099.6,29679.18
2018-04-12,4.84,4.92,4.82,4.8,28055.6,-0.04,-0.82,4.792,4.788,4.748,34457.15,30581.05,30178.85
2018-04-11,4.84,4.89,4.86,4.78,41055.76,-0.01,-0.2,4.772,4.782,4.746,34396.59,31078.36,29932.94
2018-04-10,4.7,5.04,4.87,4.66,55841.44,0.15,3.18,4.756,4.757,4.744,32998.71,31125.15,29177.45
2018-04-09,4.63,4.76,4.72,4.62,22268.97,0.03,0.64,4.75,4.717,4.738,26610.65,29246.47,27887.56
2018-04-04,4.76,4.8,4.69,4.68,25064.0,-0.03,-0.64,4.764,4.721,4.735,25972.39,29761.49,28376.78
2018-04-03,4.7,4.75,4.72,4.66,27752.78,-0.06,-1.25,4.784,4.723,4.728,26704.95,30528.33,28292.61
2018-04-02,4.83,4.86,4.78,4.78,34066.36,-0.06,-1.24,4.792,4.738,4.723,27760.13,31018.78,27992.13
2018-03-30,4.81,4.86,4.84,4.77,23901.15,0.05,1.04,4.758,4.734,4.712,29251.59,29577.08,27001.63
2018-03-29,4.79,4.82,4.79,4.74,19077.65,0.0,0.0,4.684,4.726,4.697,31882.28,29966.63,27236.45
2018-03-28,4.71,4.82,4.79,4.68,28726.81,0.03,0.63,4.678,4.712,4.687,33550.59,30258.77,27583.68
2018-03-27,4.61,4.79,4.76,4.61,33028.69,0.15,3.25,4.662,4.707,4.673,34351.7,29776.65,27353.34
2018-03-26,4.41,4.91,4.61,4.24,41523.66,0.14,3.13,4.684,4.709,4.66,34277.43,28787.52,26718.78
2018-03-23,4.67,4.71,4.47,4.4,37054.61,-0.29,-6.09,4.71,4.731,4.653,29902.57,27229.75,25896.16
2018-03-22,4.71,4.83,4.76,4.7,27419.19,0.05,1.06,4.768,4.758,4.65,28050.98,26528.64,24752.42
2018-03-21,4.86,4.88,4.71,4.71,32732.37,-0.16,-3.29,4.746,4.748,4.632,26966.95,26992.08,24078.61
2018-03-20,4.73,4.9,4.87,4.67,32657.32,0.13,2.74,4.752,4.733,4.614,25201.59,26056.9,23212.57
2018-03-19,4.75,4.8,4.74,4.71,19649.36,-0.02,-0.42,4.734,4.707,4.587,23297.61,24965.48,22603.16
2018-03-16,4.66,4.79,4.76,4.65,27796.68,0.11,2.37,4.752,4.69,4.566,24556.94,24426.18,22922.89
2018-03-15,4.72,4.73,4.65,4.6,21999.0,-0.09,-1.9,4.748,4.668,4.537,25006.3,24506.27,23213.61
2018-03-14,4.78,4.87,4.74,4.74,23905.6,-0.04,-0.84,4.75,4.662,4.522,27017.21,24908.59,23919.55
2018-03-13,4.83,4.84,4.78,4.77,23137.4,-0.05,-1.03,4.714,4.639,4.498,26912.21,24930.03,23930.44
2018-03-12,4.76,4.85,4.83,4.73,25946.0,0.09,1.9,4.68,4.61,4.47,26633.36,24650.05,25140.77
2018-03-09,4.65,4.78,4.74,4.63,30043.52,0.08,1.72,4.628,4.575,4.459,24295.42,24562.57,24724.39
2018-03-08,4.59,4.7,4.66,4.58,32053.52,0.1,2.19,4.588,4.541,4.453,24006.24,22976.2,24426.69
2018-03-07,4.65,4.65,4.56,4.56,23380.62,-0.05,-1.08,4.574,4.516,4.455,22799.97,21165.14,25316.79
2018-03-06,4.57,4.64,4.61,4.55,21743.12,0.04,0.88,4.564,4.494,4.478,22947.85,20368.24,26294.84
2018-03-05,4.57,4.59,4.57,4.53,14256.32,0.03,0.66,4.54,4.466,4.509,22666.74,20240.83,25880.82
2018-03-02,4.57,4.62,4.54,4.54,28597.6,-0.05,-1.09,4.522,4.442,4.543,24829.71,21419.61,26540.98
2018-03-01,4.5,4.6,4.59,4.47,26022.2,0.08,1.77,4.494,4.406,4.582,21946.15,21920.96,25805.44
2018-02-28,4.47,4.52,4.51,4.43,24120.0,0.02,0.45,4.458,4.381,4.619,19530.31,22930.52,25813.02
2018-02-27,4.49,4.52,4.49,4.43,20337.58,0.01,0.22,4.424,4.357,4.659,17788.63,22930.86,25533.73
2018-02-26,4.41,4.52,4.48,4.4,25071.19,0.08,1.82,4.392,4.33,4.699,17814.92,25631.5,25423.58
2018-02-23,4.41,4.44,4.4,4.39,14179.8,-0.01,-0.23,4.362,4.342,4.741,18009.5,24886.22,24983.49
2018-02-22,4.36,4.42,4.41,4.35,13943.0,0.07,1.61,4.318,4.365,4.786,21895.76,25877.18,26588.59
2018-02-14,4.35,4.36,4.34,4.29,15411.59,0.01,0.23,4.304,4.393,4.833,26330.72,29468.44,27382.03
2018-02-13,4.31,4.42,4.33,4.31,20469.0,0.0,0.0,4.29,4.462,4.887,28073.08,32221.45,28126.68
2018-02-12,4.21,4.36,4.33,4.21,26044.09,0.15,3.59,4.268,4.552,4.942,33448.07,31520.82,29507.03
2018-02-09,4.23,4.28,4.18,4.15,33611.12,-0.16,-3.69,4.322,4.643,4.992,31762.94,31662.35,29663.46
2018-02-08,4.28,4.39,4.34,4.23,36117.8,0.07,1.64,4.412,4.758,5.055,29858.59,29689.92,28972.36
2018-02-07,4.29,4.34,4.27,4.18,24123.4,0.05,1.19,4.482,4.856,5.114,32606.16,28695.52,27960.1
2018-02-06,4.58,4.58,4.22,4.22,47343.96,-0.38,-8.26,4.634,4.961,5.175,36369.81,28136.6,27664.28
2018-02-05,4.58,4.65,4.6,4.52,17618.4,-0.03,-0.65,4.836,5.067,5.241,29593.56,25215.66,26148.83
2018-02-02,4.7,4.72,4.63,4.52,24089.4,-0.06,-1.28,4.964,5.139,5.291,31561.76,25080.76,25999.81
2018-02-01,5.06,5.06,4.69,4.69,49855.63,-0.34,-6.76,5.104,5.207,5.339,29521.24,27300.0,25689.93
2018-01-31,5.22,5.27,5.03,4.99,42941.66,-0.2,-3.82,5.23,5.273,5.385,24784.89,25295.62,24489.63
2018-01-30,5.26,5.29,5.23,5.22,13462.71,-0.01,-0.19,5.288,5.312,5.411,19903.38,24031.92,23434.07
2018-01-29,5.33,5.36,5.24,5.21,27459.4,-0.09,-1.69,5.298,5.331,5.425,20837.75,27493.25,23429.79
2018-01-26,5.32,5.35,5.33,5.31,13886.8,0.01,0.19,5.314,5.34,5.435,18599.77,27664.57,22568.23
2018-01-25,5.3,5.39,5.32,5.29,26173.87,0.0,0.0,5.31,5.351,5.439,25078.76,28254.79,22641.11
2018-01-24,5.28,5.34,5.32,5.28,18534.12,0.04,0.76,5.316,5.371,5.444,25806.34,27224.68,21982.99
2018-01-23,5.32,5.33,5.28,5.26,18134.57,-0.04,-0.75,5.336,5.389,5.454,28160.46,27191.97,21664.73
2018-01-22,5.3,5.33,5.32,5.23,16269.48,0.01,0.19,5.364,5.415,5.462,34148.75,27082.01,21291.6
2018-01-19,5.36,5.42,5.31,5.28,46281.75,-0.04,-0.75,5.366,5.442,5.47,36729.38,26918.86,21283.95
2018-01-18,5.43,5.44,5.35,5.35,29811.8,-0.07,-1.29,5.392,5.471,5.475,31430.83,24079.86,19411.96
2018-01-17,5.38,5.44,5.42,5.34,30304.71,0.0,0.0,5.426,5.496,5.481,28643.01,23683.65,18352.31
2018-01-16,5.35,5.83,5.42,5.33,48076.0,0.09,1.69,5.442,5.51,5.485,26223.47,22836.22,17260.04
2018-01-15,5.48,5.48,5.33,5.32,29172.62,-0.11,-2.02,5.466,5.518,5.487,20015.27,19366.32,15293.53
2018-01-12,5.45,5.52,5.44,5.44,19789.02,-0.08,-1.45,5.518,5.53,5.496,17108.35,17471.88,14450.05
2018-01-11,5.5,5.52,5.52,5.44,15872.72,0.02,0.36,5.55,5.526,5.499,16728.89,17027.42,14030.98
2018-01-10,5.54,5.57,5.5,5.44,18207.01,-0.04,-0.72,5.566,5.517,5.497,18724.29,16741.31,13749.58
2018-01-09,5.58,5.6,5.54,5.54,17034.99,-0.05,-0.89,5.578,5.518,5.497,19448.97,16137.49,13482.19
2018-01-08,5.59,5.61,5.59,5.53,14638.0,-0.01,-0.18,5.57,5.508,5.496,18717.37,15501.19,13104.31
2018-01-05,5.62,5.64,5.6,5.56,17891.74,0.0,0.0,5.542,5.497,5.491,17835.41,15649.03,12905.98
2018-01-04,5.56,5.62,5.6,5.53,25849.69,0.04,0.72,5.502,5.479,5.485,17325.95,14744.05,12566.55
2018-01-03,5.55,5.58,5.56,5.49,21830.42,0.06,1.09,5.468,5.465,5.477,14758.33,13020.97,12123.43
2018-01-02,5.46,5.5,5.5,5.42,13377.0,0.05,0.92,5.458,5.46,5.47,12826.02,11683.85,12212.74
2017-12-29,5.42,5.46,5.45,5.4,10228.22,0.05,0.93,5.446,5.456,5.475,12285.0,11220.73,12179.25
2017-12-28,5.44,5.48,5.4,5.39,15344.44,-0.03,-0.55,5.452,5.461,5.486,13462.64,11428.21,12510.66
2017-12-27,5.51,5.53,5.43,5.42,13011.59,-0.08,-1.45,5.456,5.471,5.498,12162.15,11034.54,12498.51
2017-12-26,5.41,5.51,5.51,5.4,12168.84,0.07,1.29,5.462,5.477,5.51,11283.61,10757.86,13519.27
2017-12-25,5.44,5.5,5.44,5.41,10671.91,-0.04,-0.73,5.462,5.476,5.525,10541.69,10826.88,15621.08
2017-12-22,5.44,5.53,5.48,5.41,16116.43,0.06,1.11,5.466,5.484,5.541,10156.47,10707.43,16906.16
2017-12-21,5.46,5.47,5.42,5.39,8842.0,-0.04,-0.73,5.47,5.485,5.546,9393.79,10162.93,16624.4
2017-12-20,5.51,5.52,5.46,5.43,8618.87,-0.05,-0.91,5.486,5.49,5.552,9906.92,10389.05,17132.44
2017-12-19,5.46,5.54,5.51,5.43,8459.23,0.05,0.92,5.492,5.489,5.565,10232.11,11225.89,18474.97
2017-12-18,5.51,5.51,5.46,5.45,8745.8,-0.04,-0.73,5.49,5.479,5.57,11112.07,12741.62,18965.03
2017-12-15,5.51,5.54,5.5,5.46,12303.03,0.0,0.0,5.502,5.494,5.58,11258.39,13137.77,19807.02
2017-12-14,5.49,5.52,5.5,5.45,11407.65,0.01,0.18,5.5,5.511,5.596,10932.08,13593.11,21140.28
2017-12-13,5.46,5.52,5.49,5.46,10244.83,-0.01,-0.18,5.494,5.524,5.619,10871.19,13962.49,21415.29
2017-12-12,5.53,5.58,5.5,5.5,12859.03,-0.02,-0.36,5.486,5.542,5.642,12219.67,16280.68,21930.65
2017-12-11,5.51,5.55,5.52,5.48,9477.42,0.03,0.55,5.468,5.574,5.665,14371.18,20415.28,22389.57
2017-12-08,5.46,5.56,5.49,5.45,10671.48,0.02,0.37,5.486,5.598,5.691,15017.15,23104.89,23072.92
2017-12-07,5.52,5.53,5.47,5.44,11103.18,0.02,0.37,5.522,5.606,5.72,16254.14,23085.86,23711.44
2017-12-06,5.4,5.61,5.45,5.28,16987.22,0.04,0.74,5.554,5.614,5.748,17053.8,23875.84,24153.08
2017-12-05,5.61,5.61,5.41,5.39,23616.6,-0.2,-3.56,5.598,5.641,5.779,20341.7,25724.05,24537.72
2017-12-04,5.66,5.68,5.61,5.59,12707.28,-0.06,-1.06,5.68,5.661,5.809,26459.37,25188.45,24362.4
2017-12-01,5.63,5.68,5.67,5.6,16856.4,0.04,0.71,5.71,5.666,5.828,31192.63,26476.26,24818.31
2017-11-30,5.66,5.69,5.63,5.62,15101.48,-0.04,-0.7,5.69,5.681,5.843,29917.59,28687.46,25512.37
2017-11-29,5.77,5.8,5.67,5.57,33426.72,-0.15,-2.58,5.674,5.714,5.857,30697.88,28868.09,27619.5
2017-11-28,5.94,5.94,5.82,5.76,54204.97,0.06,1.04,5.684,5.742,5.876,31106.4,27580.62,27376.21
2017-11-27,5.61,5.79,5.76,5.55,36373.56,0.19,3.41,5.642,5.756,5.891,23917.52,24363.87,26057.6
2017-11-24,5.52,5.62,5.57,5.52,10481.2,0.02,0.36,5.622,5.784,5.908,21759.9,23040.95,26866.03
2017-11-23,5.67,5.68,5.55,5.55,19002.93,-0.17,-2.97,5.672,5.833,5.946,27457.33,24337.01,27682.87
2017-11-22,5.63,5.85,5.72,5.56,35469.35,0.11,1.96,5.754,5.882,5.986,27038.3,24430.33,28294.89
2017-11-21,5.65,5.68,5.61,5.58,18260.56,-0.05,-0.88,5.8,5.916,6.016,24054.83,23351.39,27725.54
2017-11-20,5.79,5.79,5.66,5.51,25585.47,-0.16,-2.75,5.87,5.956,6.051,24810.22,23536.36,28108.34
2017-11-17,5.97,5.97,5.82,5.76,38968.34,-0.14,-2.35,5.946,5.989,6.087,24322.0,23160.36,27790.95
2017-11-16,5.95,5.98,5.96,5.92,16907.8,0.01,0.17,5.994,6.004,6.116,21216.69,22337.29,27183.07
2017-11-15,5.97,5.98,5.95,5.89,20552.0,-0.01,-0.17,6.01,5.999,6.134,21822.35,26370.92,27851.12
2017-11-14,6.03,6.03,5.96,5.95,22037.51,-0.08,-1.32,6.032,6.01,6.155,22647.95,27171.8,27912.83
2017-11-13,6.05,6.08,6.04,6.0,23144.33,-0.02,-0.33,6.042,6.026,6.178,22262.49,27751.34,27810.56
2017-11-10,6.05,6.12,6.06,6.03,23441.8,0.02,0.33,6.032,6.031,6.197,21998.72,30691.11,28852.48
2017-11-09,6.06,6.09,6.04,6.02,19936.09,-0.02,-0.33,6.014,6.058,6.226,23457.89,31028.73,29701.02
2017-11-08,6.01,6.09,6.06,5.99,24680.01,0.05,0.83,5.988,6.089,6.252,30919.49,32159.46,30109.99
2017-11-07,6.01,6.01,6.01,5.96,20110.2,0.02,0.33,5.988,6.115,6.278,31695.65,32099.68,30568.97
2017-11-06,6.0,6.0,5.99,5.91,21825.5,0.02,0.34,6.01,6.145,6.306,33240.19,32680.32,31230.1
2017-11-03,5.93,6.02,5.97,5.89,30737.63,0.06,1.01,6.03,6.185,6.331,39383.49,32421.54,31539.8
2017-11-02,6.04,6.07,5.91,5.89,57244.09,-0.15,-2.48,6.102,6.227,6.356,38599.58,32028.86,30962.38
2017-11-01,6.12,6.14,6.06,6.04,28560.82,-0.06,-0.98,6.19,6.269,6.38,33399.44,29331.33,29171.95
2017-10-31,6.1,6.12,6.12,6.04,27832.89,0.03,0.49,6.242,6.299,6.4,32503.72,28653.86,28617.13
2017-10-30,6.33,6.34,6.09,6.06,52542.03,-0.24,-3.79,6.28,6.329,6.415,32120.46,27869.78,28050.85
2017-10-27,6.37,6.41,6.33,6.31,26818.08,-0.02,-0.32,6.34,6.363,6.428,25459.6,27013.84,27534.83
2017-10-26,6.32,6.37,6.35,6.29,31243.38,0.03,0.47,6.352,6.394,6.438,25458.14,28373.3,27813.84
2017-10-25,6.29,6.35,6.32,6.28,24082.2,0.01,0.16,6.348,6.415,6.45,25263.22,28060.52,27696.41
2017-10-24,6.42,6.43,6.31,6.23,25916.59,-0.08,-1.25,6.356,6.44,6.466,24804.01,29038.25,27745.84
2017-10-23,6.37,6.4,6.39,6.35,19237.73,0.0,0.0,6.378,6.467,6.482,23619.1,29779.87,28249.18
2017-10-20,6.31,6.43,6.39,6.29,26810.79,0.06,0.95,6.386,6.477,6.499,28568.09,30658.06,29088.92
2017-10-19,6.37,6.53,6.33,6.31,30268.8,-0.03,-0.47,6.436,6.485,6.513,31288.46,29895.9,29743.2
2017-10-18,6.46,6.52,6.36,6.35,21786.13,-0.06,-0.94,6.482,6.491,6.531,30857.82,29012.57,30170.76
2017-10-17,6.48,6.48,6.42,6.4,19992.06,-0.01,-0.16,6.524,6.501,6.55,33272.5,28580.39,32532.73
2017-10-16,6.69,6.69,6.43,6.4,43982.68,-0.21,-3.16,6.556,6.5,6.568,35940.64,28231.92,40184.62
2017-10-13,6.57,6.65,6.64,6.55,40412.61,0.08,1.22,6.568,6.492,6.592,32748.02,28055.81,45786.4
2017-10-12,6.57,6.61,6.56,6.48,28115.6,-0.01,-0.15,6.534,6.481,6.587,28503.35,27254.39,45892.68
2017-10-11,6.61,6.63,6.57,6.54,33859.53,-0.01,-0.15,6.5,6.484,6.583,27167.33,27332.3,50503.29
2017-10-10,6.49,6.61,6.58,6.47,33332.78,0.09,1.39,6.478,6.492,6.585,23888.28,26453.43,51500.35
2017-10-09,6.5,6.55,6.49,6.47,28019.6,0.02,0.31,6.444,6.496,6.574,20523.19,26718.49,51775.89
2017-09-29,6.41,6.5,6.47,6.4,19189.22,0.08,1.25,6.416,6.52,6.57,23363.6,27519.78,52274.95
2017-09-28,6.43,6.48,6.39,6.39,21435.5,-0.07,-1.08,6.428,6.541,6.565,26005.42,29590.49,53371.43
2017-09-27,6.42,6.48,6.46,6.37,17464.32,0.05,0.78,6.468,6.571,6.567,27497.27,31328.95,56103.83
2017-09-26,6.36,6.44,6.41,6.35,16507.33,0.06,0.94,6.506,6.598,6.559,29018.57,36485.08,56984.04
2017-09-25,6.51,6.57,6.35,6.33,42221.63,-0.18,-2.76,6.548,6.635,6.552,32913.78,52137.32,57556.82
2017-09-22,6.59,6.63,6.53,6.5,32398.34,-0.06,-0.91,6.624,6.692,6.549,31675.96,63516.99,57187.03
2017-09-21,6.63,6.7,6.59,6.59,28894.72,-0.06,-0.9,6.654,6.692,6.534,33175.56,64530.98,56989.13
2017-09-20,6.61,6.66,6.65,6.57,25070.83,0.03,0.45,6.674,6.682,6.513,35160.64,73674.28,56869.81
2017-09-19,6.73,6.73,6.62,6.62,35983.4,-0.11,-1.63,6.69,6.677,6.492,43951.59,76547.28,57388.41
2017-09-18,6.69,6.74,6.73,6.66,36032.51,0.05,0.75,6.722,6.652,6.472,71360.85,76833.3,58478.76
2017-09-15,6.7,6.74,6.68,6.66,39896.32,-0.01,-0.15,6.76,6.619,6.454,95358.02,77030.11,58052.67
2017-09-14,6.72,6.75,6.69,6.63,38820.12,-0.04,-0.59,6.73,6.589,6.437,95886.41,77152.37,58121.38
2017-09-13,6.77,6.77,6.73,6.67,69025.59,-0.05,-0.74,6.69,6.562,6.423,112187.93,80878.71,59187.17
2017-09-12,6.82,7.08,6.78,6.77,173029.7,-0.14,-2.02,6.664,6.519,6.402,109142.97,77483.01,57705.69
2017-09-11,6.52,6.98,6.92,6.47,156018.36,0.39,5.97,6.582,6.469,6.379,82305.75,62976.32,51464.46
2017-09-08,6.48,6.59,6.53,6.46,42538.28,0.04,0.62,6.478,6.405,6.351,58702.21,50857.08,46647.43
2017-09-07,6.75,6.75,6.49,6.49,120327.7,-0.11,-1.67,6.448,6.375,6.335,58418.33,49447.28,47683.98
2017-09-06,6.36,6.6,6.6,6.34,53800.8,0.23,3.61,6.434,6.343,6.321,49569.5,40065.33,44240.0
2017-09-05,6.41,6.45,6.37,6.33,38843.59,-0.03,-0.47,6.374,6.307,6.304,45823.05,38229.53,45355.43
2017-09-04,6.39,6.4,6.4,6.34,38000.68,0.02,0.31,6.356,6.292,6.291,43646.89,40124.22,45591.65
2017-09-01,6.41,6.44,6.38,6.34,41118.87,-0.04,-0.62,6.332,6.288,6.277,43011.95,39075.22,45599.38
2017-08-31,6.32,6.47,6.42,6.28,76083.57,0.12,1.91,6.302,6.285,6.264,40476.23,39090.38,45072.76
2017-08-30,6.31,6.31,6.3,6.25,35068.54,0.02,0.32,6.252,6.283,6.25,30561.16,37495.63,42688.06
2017-08-29,6.28,6.31,6.28,6.27,27962.8,0.0,0.0,6.24,6.284,6.24,30636.01,37928.37,42668.04
2017-08-28,6.23,6.32,6.28,6.23,34825.96,0.05,0.8,6.228,6.288,6.234,36601.55,39952.59,43005.91
2017-08-25,6.16,6.26,6.23,6.1,28440.27,0.06,0.97,6.244,6.296,6.227,35138.49,42437.78,42706.03
2017-08-24,6.24,6.24,6.17,6.16,26508.23,-0.07,-1.12,6.268,6.295,6.224,37704.54,45920.68,42574.66
2017-08-23,6.23,6.27,6.24,6.2,35442.81,0.02,0.32,6.314,6.298,6.226,44430.11,48414.67,43259.89
2017-08-22,6.37,6.37,6.22,6.2,57790.47,-0.14,-2.2,6.328,6.3,6.218,45220.72,52481.32,43001.67
2017-08-21,6.37,6.4,6.36,6.32,27510.68,0.01,0.16,6.348,6.289,6.211,43303.64,51059.07,41650.13
2017-08-18,6.35,6.37,6.35,6.31,41270.49,-0.05,-0.78,6.348,6.265,6.202,49737.06,52123.54,41665.59
2017-08-17,6.3,6.44,6.4,6.25,60136.09,0.09,1.43,6.322,6.242,6.191,54136.82,51055.14,40788.5
2017-08-16,6.31,6.34,6.31,6.26,39395.89,-0.01,-0.16,6.282,6.217,6.178,52399.24,47880.48,39865.26
2017-08-15,6.33,6.37,6.32,6.25,48205.03,-0.04,-0.63,6.272,6.196,6.173,59741.92,47407.71,39066.01
2017-08-14,6.15,6.36,6.36,6.15,59677.81,0.14,2.25,6.23,6.179,6.165,58814.51,46059.22,38224.39
2017-08-11,6.15,6.34,6.22,6.11,63269.26,0.02,0.32,6.182,6.158,6.149,54510.01,42974.29,37749.5
2017-08-10,6.23,6.25,6.2,6.12,51448.2,-0.06,-0.96,6.162,6.153,6.165,47973.47,39228.64,35545.93
2017-08-09,6.1,6.32,6.26,6.07,76109.28,0.15,2.46,6.152,6.153,6.183,43361.71,38105.1,34486.36
2017-08-08,6.1,6.12,6.11,6.03,43568.01,-0.01,-0.16,6.12,6.135,6.195,35073.51,33522.03,32642.53
2017-08-07,6.1,6.13,6.12,6.07,38155.32,0.0,0.0,6.128,6.133,6.217,33303.93,32241.19,32263.83
2017-08-04,6.15,6.15,6.12,6.1,30586.53,-0.03,-0.49,6.134,6.139,6.248,31438.57,31207.63,32585.25
2017-08-03,6.12,6.17,6.15,6.09,28389.43,0.05,0.82,6.144,6.14,6.28,30483.82,30521.85,32859.55
2017-08-02,6.16,6.19,6.1,6.09,34668.25,-0.05,-0.81,6.154,6.139,6.306,32848.49,31850.04,32920.63
2017-08-01,6.17,6.18,6.15,6.12,34720.13,0.0,0.0,6.15,6.15,6.337,31970.54,30724.3,32543.02
2017-07-31,6.18,6.2,6.15,6.12,28828.5,-0.02,-0.32,6.138,6.15,6.364,31178.45,30389.56,32322.93
2017-07-28,6.21,6.25,6.17,6.15,25812.79,-0.03,-0.48,6.144,6.139,6.392,30976.7,32524.71,33360.32
2017-07-27,6.09,6.22,6.2,6.04,40212.77,0.12,1.97,6.136,6.176,6.413,30559.89,31863.22,33975.27
2017-07-26,6.08,6.1,6.08,6.04,30278.53,-0.01,-0.16,6.124,6.212,6.427,30851.59,30867.62,33964.82
2017-07-25,6.18,6.19,6.09,6.04,30759.68,-0.09,-1.46,6.15,6.254,6.444,29478.06,31763.04,34399.39
2017-07-24,6.11,6.19,6.18,6.08,27819.71,0.05,0.82,6.162,6.301,6.466,29600.67,32286.48,34310.79
2017-07-21,6.15,6.18,6.13,6.09,23728.75,-0.01,-0.16,6.134,6.357,6.484,34072.71,33962.86,34977.75
