date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,2.23,2.36,2.3,2.23,245150.19,0.04,1.77,2.196,2.149,2.16,173901.9,113621.12,130372.18
2019-01-30,2.3,2.3,2.26,2.23,278779.72,0.07,3.2,2.156,2.129,2.151,132902.42,94218.63,119530.17
2019-01-29,2.16,2.21,2.19,2.14,142068.0,0.03,1.39,2.124,2.116,2.139,83678.84,72453.11,107745.17
2019-01-28,2.09,2.17,2.16,2.08,161688.17,0.09,4.35,2.108,2.11,2.125,62241.93,65909.88,107220.61
2019-01-25,2.11,2.11,2.07,2.06,41823.4,-0.03,-1.43,2.102,2.11,2.109,46917.62,62167.66,109212.64
2019-01-24,2.1,2.1,2.1,2.06,40152.81,0.0,0.0,2.102,2.117,2.102,53340.34,85084.22,110997.02
2019-01-23,2.1,2.12,2.1,2.08,32661.8,-0.01,-0.47,2.102,2.132,2.098,55534.84,91870.14,111371.29
2019-01-22,2.12,2.13,2.11,2.1,34883.49,-0.02,-0.94,2.108,2.15,2.097,61227.39,110382.94,110699.53
2019-01-21,2.08,2.16,2.13,2.08,85066.61,0.06,2.9,2.112,2.163,2.094,69577.83,126333.02,110443.83
2019-01-18,2.11,2.12,2.07,2.06,73937.0,-0.03,-1.43,2.118,2.163,2.091,77417.71,127850.12,107740.76
2019-01-17,2.12,2.12,2.1,2.1,51125.29,-0.03,-1.41,2.132,2.17,2.091,116828.11,147123.25,105490.34
2019-01-16,2.12,2.14,2.13,2.11,61124.55,0.0,0.0,2.162,2.172,2.091,128205.45,144841.7,105760.84
2019-01-15,2.15,2.15,2.13,2.11,76635.69,-0.03,-1.39,2.192,2.161,2.087,159538.48,143037.23,103970.6
2019-01-14,2.13,2.18,2.16,2.11,124266.0,0.02,0.94,2.214,2.14,2.084,183088.21,148531.34,101971.4
2019-01-11,2.14,2.2,2.14,2.14,270989.0,-0.11,-4.89,2.208,2.107,2.081,178282.53,156257.61,98015.61
2019-01-10,2.26,2.3,2.25,2.25,108012.0,-0.03,-1.32,2.208,2.086,2.079,177418.39,136909.81,86286.23
2019-01-09,2.24,2.32,2.28,2.22,217789.73,0.04,1.79,2.182,2.064,2.072,161477.95,130872.43,82555.03
2019-01-08,2.12,2.24,2.24,2.12,194384.31,0.11,5.16,2.13,2.043,2.063,126535.97,111016.12,74281.38
2019-01-07,2.15,2.15,2.13,2.11,100237.62,-0.01,-0.47,2.066,2.024,2.057,113974.47,94554.65,67740.8
2019-01-04,2.2,2.2,2.14,2.05,266668.31,0.02,0.94,2.006,2.019,2.056,134232.69,87631.4,66982.89
2019-01-03,2.12,2.12,2.12,2.12,28309.8,0.1,4.95,1.964,2.012,2.055,96401.23,63857.42,56085.71
2019-01-02,1.95,2.02,2.02,1.95,43079.8,0.1,5.21,1.946,2.009,2.055,100266.91,66679.97,58162.73
2018-12-28,1.82,1.92,1.92,1.81,131576.84,0.09,4.92,1.956,2.013,2.059,95496.27,64903.98,59984.66
2018-12-27,1.88,1.9,1.83,1.83,201528.69,-0.1,-5.18,1.982,2.028,2.065,75134.82,55411.47,55374.22
2018-12-26,2.03,2.04,1.93,1.93,77511.0,-0.1,-4.93,2.032,2.055,2.076,41030.12,39773.62,47725.44
2018-12-25,2.06,2.06,2.03,2.0,47638.2,-0.04,-1.93,2.06,2.071,2.083,31313.62,35662.66,46869.48
2018-12-24,2.06,2.08,2.07,2.05,19226.6,0.02,0.98,2.072,2.079,2.086,33093.04,34237.64,47161.87
2018-12-21,2.08,2.09,2.05,2.05,29769.6,-0.03,-1.44,2.07,2.083,2.086,34311.69,37546.63,50432.78
2018-12-20,2.08,2.1,2.08,2.06,31005.18,0.01,0.48,2.074,2.09,2.089,35688.12,40926.95,54416.5
2018-12-19,2.09,2.1,2.07,2.06,28928.52,-0.02,-0.96,2.078,2.092,2.095,38517.12,46334.37,56128.23
2018-12-18,2.05,2.15,2.09,2.05,56535.28,0.03,1.46,2.082,2.097,2.1,40011.7,48314.0,58577.93
2018-12-17,2.07,2.07,2.06,2.04,25319.88,-0.01,-0.48,2.086,2.1,2.105,35382.24,49645.49,61535.01
2018-12-14,2.1,2.1,2.07,2.06,36651.73,-0.03,-1.43,2.096,2.104,2.112,40781.57,55065.34,71065.36
2018-12-13,2.09,2.11,2.1,2.07,45150.2,0.01,0.48,2.106,2.102,2.12,46165.79,55336.97,76474.04
2018-12-12,2.11,2.12,2.09,2.09,36401.4,-0.02,-0.95,2.106,2.096,2.123,54151.62,55677.25,81984.71
2018-12-11,2.12,2.12,2.11,2.1,33388.0,0.0,0.0,2.112,2.095,2.127,56616.29,58076.3,97748.06
2018-12-10,2.11,2.13,2.11,2.1,52316.54,-0.01,-0.47,2.114,2.092,2.135,63908.74,60086.1,112590.93
2018-12-07,2.11,2.12,2.12,2.08,63572.81,0.02,0.95,2.112,2.088,2.137,69349.11,63318.94,118709.2
2018-12-06,2.11,2.13,2.1,2.09,85079.36,-0.02,-0.94,2.098,2.088,2.133,64508.14,67906.05,120405.64
2018-12-05,2.1,2.12,2.12,2.09,48724.76,0.0,0.0,2.086,2.097,2.133,57202.88,65922.09,122373.61
2018-12-04,2.1,2.13,2.12,2.08,69850.24,0.02,0.95,2.078,2.103,2.133,59536.31,68841.86,127753.75
2018-12-03,2.09,2.12,2.1,2.07,79518.36,0.05,2.44,2.07,2.109,2.132,56263.46,73424.53,132569.06
2018-11-30,2.04,2.06,2.05,2.03,39368.0,0.01,0.49,2.064,2.119,2.128,57288.76,87065.39,134994.16
2018-11-29,2.1,2.12,2.04,2.04,48553.05,-0.04,-1.92,2.078,2.137,2.124,71303.95,97611.11,137486.47
2018-11-28,2.08,2.1,2.08,2.03,60391.88,0.0,0.0,2.108,2.149,2.118,74641.3,108292.17,141265.85
2018-11-27,2.09,2.1,2.08,2.06,53486.0,0.01,0.48,2.128,2.159,2.109,78147.4,137419.82,146976.09
2018-11-26,2.1,2.12,2.07,2.04,84644.89,-0.05,-2.36,2.148,2.177,2.096,90585.6,165095.76,147082.13
2018-11-23,2.2,2.21,2.12,2.1,109443.93,-0.07,-3.2,2.174,2.185,2.084,116842.01,174099.47,145015.85
2018-11-22,2.19,2.23,2.19,2.18,65239.8,0.01,0.46,2.196,2.178,2.069,123918.26,172905.24,142872.82
2018-11-21,2.1,2.2,2.18,2.1,77922.4,0.0,0.0,2.19,2.169,2.049,141943.04,178825.12,143035.05
2018-11-20,2.25,2.25,2.18,2.17,115677.0,-0.02,-0.91,2.19,2.162,2.031,196692.24,186665.64,144214.4
2018-11-19,2.24,2.27,2.2,2.12,215926.92,-0.03,-1.34,2.206,2.154,2.012,239605.91,191713.58,143863.61
2018-11-16,2.15,2.26,2.23,2.14,144825.2,0.07,3.24,2.196,2.137,1.992,231356.94,182922.94,142947.72
2018-11-15,2.15,2.18,2.16,2.11,155363.69,-0.02,-0.92,2.16,2.11,1.967,221892.22,177361.84,144729.86
2018-11-14,2.28,2.35,2.18,2.16,351668.41,-0.08,-3.54,2.148,2.086,1.946,215707.2,174239.54,142241.56
2018-11-13,2.13,2.26,2.26,2.13,330245.34,0.11,5.12,2.134,2.059,1.929,176639.03,156532.37,130769.83
2018-11-12,2.04,2.15,2.15,2.02,174682.05,0.1,4.88,2.102,2.015,1.911,143821.25,129068.51,119185.69
2018-11-09,2.08,2.08,2.05,2.03,97501.59,-0.05,-2.38,2.078,1.982,1.902,134488.94,115932.23,112915.63
2018-11-08,2.11,2.16,2.1,2.08,124438.6,-0.01,-0.47,2.06,1.959,1.9,132831.45,112840.4,113715.03
2018-11-07,2.1,2.17,2.11,2.09,156327.58,0.01,0.48,2.024,1.928,1.897,132771.87,107244.97,115493.24
2018-11-06,2.03,2.12,2.1,2.02,166156.42,0.07,3.45,1.984,1.899,1.899,136425.7,101763.17,110549.93
2018-11-05,1.94,2.05,2.03,1.94,128020.51,0.07,3.57,1.928,1.869,1.902,114315.77,96013.64,106027.13
2018-11-02,1.95,1.98,1.96,1.92,89214.16,0.04,2.08,1.886,1.847,1.908,97375.51,102972.5,107118.45
2018-11-01,1.91,1.97,1.92,1.89,124140.7,0.01,0.52,1.858,1.823,1.922,92849.34,112097.89,120167.89
2018-10-31,1.83,1.91,1.91,1.82,174596.7,0.09,4.95,1.832,1.806,1.938,81718.07,110243.58,122906.34
2018-10-30,1.82,1.84,1.82,1.79,55606.8,0.0,0.0,1.814,1.799,1.949,67100.63,105007.3,119175.61
2018-10-29,1.82,1.84,1.82,1.81,43319.2,0.0,0.0,1.81,1.806,1.964,77711.51,109302.86,120216.36
2018-10-26,1.8,1.84,1.82,1.8,66583.3,0.03,1.68,1.808,1.822,1.98,108569.49,109899.03,121660.82
2018-10-25,1.79,1.81,1.79,1.77,68484.35,-0.03,-1.65,1.788,1.84,1.996,131346.43,114589.66,123139.62
2018-10-24,1.76,1.87,1.82,1.76,101509.52,0.02,1.11,1.78,1.865,2.015,138769.08,123741.5,124685.88
2018-10-23,1.81,1.83,1.8,1.78,108661.19,-0.01,-0.55,1.784,1.898,2.032,142913.96,119336.69,123889.55
2018-10-22,1.73,1.81,1.81,1.72,197609.09,0.09,5.23,1.802,1.934,2.049,140894.21,116040.62,123285.68
2018-10-19,1.68,1.75,1.72,1.66,180468.0,-0.03,-1.71,1.836,1.968,2.065,111228.58,111264.4,115906.38
2018-10-18,1.82,1.82,1.75,1.75,105597.6,-0.09,-4.89,1.892,2.02,2.086,97832.89,128237.89,109642.6
2018-10-17,1.89,1.92,1.84,1.8,122233.94,-0.05,-2.65,1.95,2.069,2.105,108713.93,135569.1,109971.04
2018-10-16,1.98,1.99,1.89,1.88,98562.41,-0.09,-4.54,2.012,2.098,2.121,95759.42,133343.93,108569.62
2018-10-15,2.0,2.01,1.98,1.98,49280.94,-0.02,-1.0,2.066,2.121,2.137,91187.04,131129.85,109064.54
2018-10-12,2.01,2.02,2.0,1.94,113489.55,-0.04,-1.96,2.1,2.137,2.153,111300.22,133422.61,111541.88
2018-10-11,2.1,2.13,2.04,2.04,160002.8,-0.11,-5.12,2.148,2.152,2.169,158642.89,131689.59,111905.91
2018-10-10,2.16,2.18,2.15,2.14,57461.4,-0.01,-0.46,2.188,2.165,2.182,162424.26,125630.26,111570.96
2018-10-09,2.15,2.19,2.16,2.15,75700.51,0.01,0.47,2.184,2.165,2.19,170928.44,128442.41,115299.8
2018-10-08,2.19,2.19,2.15,2.13,149846.83,-0.09,-4.02,2.176,2.164,2.198,171072.67,130530.74,129144.99
2018-09-28,2.28,2.35,2.24,2.22,350202.91,0.0,0.0,2.174,2.162,2.206,155544.99,120548.37,136793.24
2018-09-27,2.19,2.24,2.24,2.17,178909.66,0.11,5.16,2.156,2.152,2.204,104736.29,91047.31,124835.15
2018-09-26,2.12,2.13,2.13,2.1,99982.27,0.01,0.47,2.142,2.141,2.203,88836.25,84372.98,128585.86
2018-09-25,2.14,2.14,2.12,2.11,76421.66,-0.02,-0.94,2.146,2.144,2.205,85956.39,83795.31,132318.99
2018-09-21,2.15,2.16,2.14,2.13,72208.46,-0.01,-0.47,2.152,2.153,2.205,89988.81,86999.22,140856.5
2018-09-20,2.13,2.16,2.15,2.12,96159.4,-0.02,-0.92,2.15,2.169,2.206,85551.74,89661.15,142771.68
2018-09-19,2.14,2.2,2.17,2.13,99409.46,0.02,0.93,2.148,2.186,2.207,77358.32,92122.22,148315.01
2018-09-18,2.13,2.15,2.15,2.1,85582.97,0.0,0.0,2.14,2.198,2.208,79909.71,97511.67,155569.95
2018-09-17,2.13,2.2,2.15,2.09,96583.76,0.02,0.94,2.142,2.215,2.205,81634.22,102157.2,158225.18
2018-09-14,2.14,2.15,2.13,2.13,50023.1,-0.01,-0.47,2.154,2.232,2.201,84009.63,127759.25,168911.35
2018-09-13,2.14,2.16,2.14,2.12,55192.31,0.01,0.47,2.188,2.249,2.202,93770.57,153038.11,187410.03
2018-09-12,2.08,2.14,2.13,2.08,112166.43,-0.03,-1.39,2.224,2.255,2.205,106886.13,158623.0,185674.02
2018-09-11,2.21,2.25,2.16,2.12,94205.51,-0.05,-2.26,2.256,2.265,2.213,115113.63,172798.73,180759.35
2018-09-10,2.3,2.31,2.21,2.2,108460.8,-0.09,-3.91,2.288,2.265,2.226,122680.17,180842.66,176930.72
2018-09-07,2.35,2.35,2.3,2.29,98827.8,-0.02,-0.86,2.31,2.256,2.243,171508.86,194713.78,182011.72
2018-09-06,2.29,2.34,2.32,2.27,120770.09,0.03,1.31,2.31,2.243,2.253,212305.65,195882.21,184647.77
2018-09-05,2.31,2.34,2.29,2.26,153303.95,-0.03,-1.29,2.286,2.227,2.261,210359.88,204507.8,185994.82
2018-09-04,2.3,2.35,2.32,2.29,132038.2,0.0,0.0,2.274,2.217,2.272,230483.83,213628.23,189998.53
2018-09-03,2.3,2.41,2.32,2.28,352604.28,0.02,0.87,2.242,2.194,2.278,239005.16,214293.17,189343.45
2018-08-31,2.2,2.31,2.3,2.16,302811.72,0.1,4.54,2.202,2.169,2.285,217918.7,210063.45,179936.42
2018-08-30,2.22,2.23,2.2,2.18,111041.23,-0.03,-1.34,2.176,2.155,2.29,179458.76,221781.96,172214.11
2018-08-29,2.16,2.27,2.23,2.15,253923.73,0.07,3.24,2.168,2.154,2.303,198655.72,212725.04,173328.26
2018-08-28,2.09,2.17,2.16,2.09,174644.84,0.04,1.89,2.16,2.161,2.316,196772.63,188719.96,173545.25
2018-08-27,2.15,2.17,2.12,2.07,247172.0,-0.05,-2.3,2.146,2.187,2.333,189581.19,173018.78,193817.74
2018-08-24,2.15,2.18,2.17,2.13,110512.01,0.01,0.46,2.136,2.23,2.365,202208.19,169309.65,203713.65
2018-08-23,2.19,2.23,2.16,2.15,207026.0,-0.03,-1.37,2.134,2.263,2.403,264105.15,173413.33,216738.47
2018-08-22,2.09,2.19,2.19,2.08,244508.31,0.1,4.79,2.14,2.294,2.439,226794.35,167481.84,215401.13
2018-08-21,2.07,2.11,2.09,2.06,138687.62,0.02,0.97,2.162,2.327,2.475,180667.29,166368.82,214279.48
2018-08-20,2.08,2.12,2.07,2.05,310307.0,-0.09,-4.17,2.228,2.362,2.513,156456.37,164393.72,212841.71
2018-08-17,2.08,2.26,2.16,2.08,419996.84,-0.03,-1.37,2.324,2.4,2.549,136411.11,149809.4,202866.66
2018-08-16,2.19,2.19,2.19,2.19,20472.0,-0.11,-4.78,2.392,2.425,2.581,82721.51,122646.27,188119.37
2018-08-15,2.3,2.3,2.3,2.3,13873.0,-0.12,-4.96,2.448,2.452,2.614,108169.32,133931.49,193592.3
2018-08-14,2.42,2.42,2.42,2.42,17633.0,-0.13,-5.1,2.492,2.471,2.643,152070.35,158370.54,199614.35
2018-08-10,2.5,2.64,2.55,2.49,210080.73,0.05,2.0,2.496,2.478,2.667,172331.08,214616.7,208634.09
2018-08-09,2.47,2.52,2.5,2.46,151548.8,0.03,1.22,2.476,2.5,2.683,163207.69,238117.64,215986.67
2018-08-08,2.5,2.52,2.47,2.47,147711.05,-0.05,-1.98,2.458,2.543,2.695,162571.03,260063.6,214203.24
2018-08-07,2.49,2.53,2.52,2.45,233378.16,0.08,3.28,2.456,2.584,2.705,159693.67,263320.42,211743.57
2018-08-06,2.42,2.46,2.44,2.41,118936.64,-0.01,-0.41,2.45,2.623,2.716,164670.73,262190.15,205929.77
2018-08-03,2.41,2.54,2.45,2.39,164463.8,0.04,1.66,2.46,2.663,2.73,256902.33,261289.7,207251.09
2018-08-02,2.47,2.48,2.41,2.37,148365.48,-0.05,-2.03,2.524,2.698,2.74,313027.59,255923.92,205850.82
2018-08-01,2.49,2.49,2.46,2.45,133324.27,-0.03,-1.21,2.628,2.737,2.75,357556.17,253592.47,205512.53
2018-07-31,2.4,2.52,2.49,2.36,258263.48,0.0,0.0,2.712,2.776,2.761,366947.17,253253.11,208758.42
2018-07-30,2.52,2.6,2.49,2.49,580094.62,-0.28,-10.11,2.796,2.815,2.778,359709.56,240858.16,203209.55
2018-07-27,2.88,2.9,2.77,2.73,445090.09,-0.16,-5.46,2.866,2.855,2.793,265677.07,202651.47,188658.63
2018-07-26,2.87,2.98,2.93,2.86,371008.41,0.05,1.74,2.872,2.865,2.791,198820.26,193855.7,174476.69
2018-07-25,2.89,2.91,2.88,2.86,180279.23,-0.03,-1.03,2.846,2.846,2.777,149628.77,168342.89,161449.8
2018-07-24,2.83,2.92,2.91,2.83,222075.45,0.07,2.46,2.84,2.825,2.768,139559.05,160166.72,158747.08
2018-07-23,2.79,2.85,2.84,2.77,109932.19,0.04,1.43,2.834,2.808,2.759,122006.76,149669.39,155068.3
2018-07-20,2.74,2.82,2.8,2.71,110806.0,0.0,0.0,2.844,2.797,2.751,139625.86,153212.47,161950.4
2018-07-19,2.85,2.86,2.8,2.78,125050.99,-0.05,-1.75,2.858,2.781,2.751,188891.14,155777.72,172207.72
2018-07-18,2.87,2.92,2.85,2.85,129930.6,0.0,0.0,2.846,2.762,2.74,187057.0,157432.59,172214.58
2018-07-17,2.86,2.92,2.88,2.85,134314.0,-0.01,-0.35,2.81,2.746,2.728,180774.4,164263.73,173827.24
2018-07-16,2.86,2.92,2.89,2.81,198027.72,0.02,0.7,2.782,2.74,2.711,177332.01,165560.94,177125.23
2018-07-13,2.74,3.0,2.87,2.72,357132.41,0.13,4.75,2.75,2.73,2.702,166799.07,174665.79,179398.25
2018-07-12,2.67,2.75,2.74,2.66,115880.28,0.07,2.62,2.704,2.716,2.702,122664.29,155097.68,167256.58
2018-07-11,2.71,2.71,2.67,2.61,98517.6,-0.07,-2.56,2.678,2.707,2.71,127808.18,154556.72,174904.51
2018-07-10,2.72,2.75,2.74,2.69,117102.06,0.01,0.37,2.682,2.711,2.729,147753.05,157327.44,175430.08
2018-07-09,2.65,2.75,2.73,2.62,145363.02,0.09,3.41,2.698,2.709,2.744,153789.86,160467.21,175007.49
2018-07-06,2.61,2.68,2.64,2.57,136458.5,0.03,1.15,2.71,2.705,2.76,182532.5,170688.34,176656.06
2018-07-05,2.68,2.72,2.61,2.59,141599.7,-0.08,-2.97,2.728,2.721,2.785,187531.06,188637.72,183790.17
2018-07-04,2.8,2.81,2.69,2.68,198241.98,-0.13,-4.61,2.736,2.718,2.806,181305.26,186996.57,182739.83
2018-07-03,2.81,2.83,2.82,2.74,147286.12,0.03,1.07,2.74,2.71,2.824,166901.83,183390.76,180181.7
2018-07-02,2.73,2.9,2.79,2.71,289076.19,0.06,2.2,2.72,2.681,2.833,167144.56,188689.52,184327.3
2018-06-29,2.65,2.8,2.73,2.65,161451.3,0.08,3.02,2.7,2.674,2.848,158844.18,184130.72,178849.87
2018-06-28,2.7,2.74,2.65,2.64,110470.69,-0.06,-2.21,2.714,2.688,2.869,189744.39,179415.48,180364.14
2018-06-27,2.72,2.75,2.71,2.68,126224.83,-0.01,-0.37,2.7,2.712,2.894,192687.89,195252.31,185497.33
