date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.5,14.67,14.41,14.32,11439.59,-0.02,-0.14,14.274,14.826,17.012,11224.24,12873.0,13669.36
2018-06-26,14.15,14.46,14.44,13.9,11635.8,0.23,1.62,14.27,15.099,17.562,11479.01,13172.14,13919.93
2018-06-25,14.35,14.5,14.29,14.13,11123.8,0.09,0.63,14.196,15.359,18.115,13142.29,13131.5,13993.89
2018-06-22,13.74,14.44,14.18,13.73,8661.89,0.23,1.65,14.468,15.631,18.678,13602.42,13146.14,14221.81
2018-06-21,14.25,14.5,14.05,13.83,13260.11,-0.34,-2.36,14.914,15.944,19.215,14401.52,13471.62,14339.67
2018-06-20,14.07,14.59,14.39,13.93,12713.47,0.32,2.27,15.378,16.293,19.758,14521.75,13640.78,14360.51
2018-06-19,15.44,15.44,14.07,14.07,19952.2,-1.56,-9.98,15.928,16.6,20.296,14865.26,14193.05,14219.01
2018-06-15,16.35,16.48,15.65,15.54,13424.42,-0.75,-4.57,16.522,16.917,20.831,13120.7,13983.5,13818.65
2018-06-14,16.28,16.7,16.41,16.28,12657.39,0.04,0.24,16.794,17.732,21.261,12689.86,13973.18,13693.36
2018-06-13,17.16,17.16,16.37,16.31,13861.29,-0.77,-4.49,16.974,18.497,21.661,12541.72,13966.44,13498.19
2018-06-12,16.97,17.15,17.14,16.59,14431.0,0.13,0.76,17.208,19.197,22.053,12759.8,14465.73,13177.03
2018-06-11,16.95,17.17,17.04,16.8,11229.4,0.03,0.18,17.272,20.024,22.412,13520.84,14667.73,12924.98
2018-06-08,17.32,17.32,17.01,16.76,11270.2,-0.31,-1.79,17.312,20.87,22.745,14846.31,14856.29,12826.06
2018-06-07,17.64,17.75,17.31,17.23,11916.71,-0.27,-1.54,18.67,21.724,23.094,15256.5,15297.49,13124.31
2018-06-06,17.46,17.8,17.54,17.34,14951.71,0.1,0.57,20.02,22.486,23.449,15391.16,15207.71,13301.33
2018-06-05,17.19,17.48,17.46,17.01,18236.2,0.22,1.28,21.186,23.222,23.776,16171.65,15080.24,13339.69
2018-06-04,17.24,17.78,17.24,17.01,17856.71,0.41,2.44,22.776,23.991,24.097,15814.61,14244.96,13285.08
2018-06-01,24.06,24.77,23.8,23.59,13321.18,-0.26,-1.08,24.428,24.745,24.422,14866.27,13653.79,13349.91
2018-05-31,23.81,24.24,24.06,23.41,12590.0,0.72,3.08,24.778,24.789,24.411,15338.47,13413.54,14106.95
2018-05-30,25.27,25.27,23.37,22.86,18854.18,-2.03,-7.99,24.952,24.825,24.37,15024.27,13029.94,15648.19
2018-05-29,25.69,26.35,25.41,25.3,16451.0,-0.1,-0.39,25.258,24.909,24.437,13988.83,11888.33,15370.13
2018-05-28,25.43,25.7,25.5,25.12,13115.0,-0.02,-0.08,25.206,24.8,24.538,12675.3,11182.23,18789.13
2018-05-25,24.96,25.55,25.55,24.83,15682.16,0.59,2.36,25.062,24.62,24.697,12441.3,10795.83,18985.53
2018-05-24,24.9,25.14,24.93,24.71,11019.0,0.04,0.16,24.8,24.463,24.859,11488.62,10951.14,18951.82
2018-05-23,25.12,25.46,24.9,24.88,13677.0,-0.23,-0.92,24.698,24.412,25.055,11035.62,11394.94,19953.57
2018-05-22,24.81,25.15,25.15,24.67,9883.36,0.34,1.37,24.56,24.329,25.193,9787.82,11599.14,19950.97
2018-05-21,24.31,24.89,24.78,24.31,11945.0,0.52,2.14,24.394,24.203,25.318,9689.15,12325.21,20147.2
2018-05-18,24.4,24.53,24.24,23.84,10918.73,-0.17,-0.7,24.178,24.098,25.472,9150.35,13046.04,20824.1
2018-05-17,24.36,24.44,24.42,24.18,8754.0,0.2,0.83,24.126,24.032,25.684,10413.67,14800.35,21809.16
2018-05-16,24.25,24.51,24.21,24.08,7438.0,-0.12,-0.49,24.126,23.914,25.856,11754.27,18266.43,22209.56
2018-05-15,23.77,24.44,24.32,23.77,9390.0,0.62,2.62,24.098,23.964,26.047,13410.47,18851.93,22325.65
2018-05-14,23.93,24.19,23.7,23.51,9251.0,-0.28,-1.17,24.012,24.275,26.243,14961.27,26396.04,23103.65
2018-05-11,24.56,24.7,23.98,23.93,17235.33,-0.44,-1.8,24.018,24.774,26.453,16941.73,27175.24,24110.7
2018-05-10,24.1,24.45,24.42,24.07,15457.0,0.36,1.5,23.938,25.255,26.66,19187.03,26952.5,25177.73
2018-05-09,23.94,24.25,24.07,23.82,15719.0,0.19,0.8,23.702,25.698,26.898,24778.6,28512.2,27191.12
2018-05-08,23.72,24.1,23.89,23.64,17144.0,0.17,0.72,23.83,26.057,27.022,24293.4,28302.8,27170.36
2018-05-07,23.68,23.96,23.73,23.4,19153.33,0.11,0.47,24.538,26.433,27.147,37830.81,27969.2,27539.46
2018-05-04,23.03,24.5,23.58,22.88,28461.83,0.32,1.38,25.53,26.846,27.264,37408.74,28602.15,28375.24
2018-05-03,22.45,23.69,23.24,22.42,43414.83,-1.47,-5.95,26.572,27.335,27.465,34717.97,28817.96,30414.53
2018-05-02,24.71,25.85,24.71,24.71,13293.0,-2.75,-10.02,27.694,27.798,27.753,32245.81,26152.7,31046.92
2018-04-27,29.08,29.71,27.43,27.35,84831.08,-1.29,-4.49,28.284,28.129,27.881,32312.21,25799.37,33250.59
2018-04-26,28.88,28.93,28.69,28.28,17042.96,-0.11,-0.38,28.328,28.211,27.75,18107.59,19811.26,29502.39
2018-04-25,28.8,29.09,28.79,28.43,15008.0,-0.18,-0.62,28.162,28.132,27.53,19795.56,21046.16,28959.08
2018-04-24,27.6,29.5,28.85,27.26,31054.0,1.22,4.42,28.098,28.065,27.251,22917.95,23402.96,28426.27
2018-04-23,27.59,27.9,27.66,27.32,13625.0,0.0,0.0,27.902,28.097,26.954,20059.59,25870.04,27309.87
2018-04-20,27.56,28.12,27.65,27.56,13808.0,-0.21,-0.75,27.974,27.986,26.792,19286.54,26037.93,27062.17
2018-04-19,28.2,28.3,27.86,27.11,25482.82,-0.62,-2.18,28.094,27.861,26.627,21514.94,27109.72,26671.07
2018-04-18,28.17,29.0,28.47,26.62,30619.92,0.54,1.93,28.102,27.682,26.457,22296.76,28148.33,25806.65
2018-04-17,28.25,28.5,27.87,27.5,16762.19,-0.16,-0.57,28.032,27.594,26.273,23887.98,32011.1,24666.55
2018-04-16,28.01,28.04,28.02,27.24,9759.75,-0.14,-0.5,28.292,27.707,26.059,31680.5,35941.13,24080.36
2018-04-13,28.18,28.6,28.25,27.56,24950.0,0.35,1.25,27.998,27.633,25.822,32789.32,40701.82,23970.68
2018-04-12,28.43,28.48,27.9,27.66,29391.95,-0.25,-0.89,27.628,27.288,25.602,32704.51,39193.52,22902.53
2018-04-11,29.99,29.99,28.12,28.0,38576.0,-1.05,-3.6,27.262,26.928,25.424,33999.91,36872.0,21618.32
2018-04-10,26.6,29.17,29.17,26.42,55724.79,2.65,9.99,27.156,26.437,25.236,40134.22,33449.57,19908.02
2018-04-09,26.0,26.93,26.55,25.65,15303.84,0.19,0.72,27.122,25.811,24.979,40201.77,28749.69,17314.33
2018-04-04,26.11,26.8,26.4,25.82,24525.95,0.33,1.27,27.268,25.598,24.835,48614.32,28086.41,16686.24
2018-04-03,27.47,27.47,26.07,24.92,35868.95,-1.62,-5.85,26.948,25.392,24.683,45682.53,26232.42,15597.84
2018-04-02,29.0,29.0,27.59,27.36,69247.57,-1.99,-6.73,26.594,25.232,24.547,39744.09,23464.96,13988.45
2018-03-30,28.5,29.98,29.0,27.3,56062.54,1.72,6.3,25.718,24.952,24.336,26764.92,17322.0,10720.07
2018-03-29,24.73,27.28,27.28,24.71,57366.57,2.48,10.0,24.5,24.411,24.041,17297.62,12219.59,8118.77
2018-03-28,23.9,24.85,24.8,23.9,9867.04,0.5,2.06,23.928,24.01,23.826,7558.5,7239.55,5457.44
2018-03-27,23.41,24.48,24.3,23.41,6176.75,1.07,4.61,23.836,23.915,23.705,6782.3,6611.55,5094.84
2018-03-26,22.88,23.46,23.21,22.03,4351.71,0.47,2.07,23.87,23.92,23.61,7185.83,6364.64,5007.52
2018-03-23,22.3,24.0,22.91,22.3,8726.02,-1.51,-6.18,24.186,24.035,23.561,7879.09,6366.47,5113.34
2018-03-22,24.01,24.75,24.42,24.01,8671.0,0.05,0.2,24.322,24.146,23.484,7141.56,5878.97,4919.66
2018-03-21,24.28,24.79,24.34,24.03,5986.0,-0.15,-0.61,24.092,24.072,23.323,6920.6,5286.07,4625.46
2018-03-20,24.21,24.93,24.47,24.21,8194.41,-0.25,-1.01,23.994,23.973,23.154,6440.8,4963.27,4439.26
2018-03-19,23.53,24.79,24.79,23.53,7818.0,1.25,5.31,23.97,23.862,22.973,5543.46,4511.93,4182.58
2018-03-16,23.19,24.08,23.59,23.15,5038.41,0.36,1.55,23.884,23.72,22.789,4853.86,4118.13,4006.98
2018-03-15,23.58,23.81,23.27,22.65,7566.17,-0.52,-2.19,23.97,23.67,22.634,4616.38,4017.95,3935.52
2018-03-14,24.23,24.5,23.85,23.66,3587.0,-0.44,-1.81,24.052,23.642,22.531,3651.54,3675.32,3695.26
2018-03-13,24.22,24.78,24.35,24.21,3707.71,-0.01,-0.04,23.952,23.494,22.388,3485.74,3578.12,3739.02
2018-03-12,24.09,24.66,24.36,24.09,4370.0,0.34,1.42,23.754,23.299,22.207,3480.4,3650.39,3890.49
2018-03-09,23.97,24.31,24.02,23.61,3851.0,0.34,1.44,23.556,23.086,22.114,3382.4,3860.22,4018.04
2018-03-08,23.37,23.87,23.68,23.21,2742.0,0.34,1.46,23.37,22.821,22.084,3419.52,3960.35,4033.44
2018-03-07,23.36,23.45,23.35,23.21,2758.0,-0.01,-0.04,23.232,22.574,22.106,3699.1,3964.85,4156.54
2018-03-06,23.4,23.5,23.36,23.07,3681.0,-0.02,-0.09,23.036,22.335,22.204,3670.5,3915.25,4312.95
2018-03-05,23.25,23.45,23.37,22.9,3880.0,0.32,1.39,22.844,22.084,22.327,3820.39,3853.24,4267.92
2018-03-02,22.72,23.23,23.09,22.65,4036.62,0.08,0.35,22.616,21.857,22.431,4338.03,3895.84,4221.47
2018-03-01,22.38,23.02,22.99,22.21,4139.9,0.62,2.77,22.272,21.597,22.578,4501.17,3853.08,4222.54
2018-02-28,22.29,22.52,22.37,22.01,2615.0,-0.03,-0.13,21.916,21.419,22.729,4230.59,3715.19,4284.14
2018-02-27,22.22,22.53,22.4,22.11,4430.41,0.17,0.77,21.634,21.282,22.924,4159.99,3899.92,4417.21
2018-02-26,21.57,22.23,22.23,21.57,6468.23,0.81,3.78,21.324,21.114,23.1,3886.09,4130.58,4348.59
2018-02-23,21.29,21.76,21.37,21.2,4852.32,0.08,0.38,21.098,21.141,23.287,3453.64,4175.86,4230.53
2018-02-22,21.06,21.46,21.21,21.06,2787.0,0.3,1.44,20.922,21.346,23.515,3204.99,4106.53,4209.89
2018-02-14,21.08,21.08,20.96,20.62,2262.0,0.11,0.53,20.922,21.638,23.771,3199.79,4348.23,4419.79
2018-02-13,21.29,21.3,20.85,20.85,3060.9,-0.25,-1.19,20.93,22.073,24.027,3639.85,4710.66,4587.47
2018-02-12,20.59,21.31,21.1,20.59,4306.0,0.58,2.83,20.904,22.57,24.271,4375.07,4682.6,4673.49
2018-02-09,20.85,20.99,20.49,20.33,3609.04,-0.81,-3.8,21.184,23.005,24.471,4898.07,4547.1,4712.87
2018-02-08,20.9,21.41,21.21,20.9,2761.0,0.2,0.95,21.77,23.558,24.734,5008.07,4592.0,4651.86
2018-02-07,21.48,21.48,21.0,20.25,4462.33,0.25,1.21,22.354,24.039,24.961,5496.67,4853.1,4670.61
2018-02-06,22.0,22.0,20.72,20.71,6737.0,-1.67,-7.46,23.216,24.565,25.184,5781.47,4934.5,4766.22
2018-02-05,22.85,23.26,22.5,22.17,6921.0,-0.77,-3.31,24.236,25.086,25.453,4990.13,4566.6,4727.34
2018-02-02,24.0,24.1,23.42,23.0,4159.0,-0.72,-2.98,24.826,25.432,25.634,4196.13,4285.2,4873.86
2018-02-01,25.3,25.59,24.13,24.1,5204.0,-1.2,-4.74,25.346,25.684,25.798,4175.93,4313.24,5491.22
2018-01-31,25.61,26.25,25.31,25.25,5886.33,-0.52,-2.01,25.724,25.903,25.874,4209.53,4491.34,5473.27
2018-01-30,25.45,25.9,25.82,25.42,2780.33,0.38,1.49,25.914,25.98,25.893,4087.53,4464.28,5417.0
2018-01-29,25.94,25.98,25.45,25.42,2951.0,-0.52,-2.0,25.936,25.971,25.892,4143.07,4664.37,5517.98
2018-01-26,25.92,26.17,26.02,25.85,4058.0,0.0,0.0,26.038,25.936,25.903,4374.27,4878.63,5576.03
2018-01-25,26.39,26.55,26.02,26.0,5372.0,-0.24,-0.91,26.022,25.909,25.876,4450.55,4711.73,5588.98
2018-01-24,26.05,26.36,26.26,25.8,5276.33,0.33,1.27,26.082,25.883,25.84,4773.15,4488.13,5532.08
2018-01-23,25.94,26.08,25.93,25.81,3058.0,-0.02,-0.08,26.046,25.803,25.797,4841.02,4597.95,5600.87
2018-01-22,25.78,26.28,25.96,25.51,4107.0,0.01,0.04,26.006,25.82,25.74,5185.67,4888.08,5647.42
2018-01-19,26.27,26.46,25.94,25.8,4439.44,-0.36,-1.37,25.834,25.836,25.701,5382.99,5462.52,5583.87
2018-01-18,26.08,26.5,26.32,25.8,6985.0,0.24,0.92,25.796,25.912,25.671,4972.91,6669.21,5506.78
2018-01-17,25.55,26.35,26.08,25.55,5615.67,0.36,1.4,25.684,25.845,25.623,4203.11,6455.21,5341.88
2018-01-16,24.99,25.75,25.73,24.8,4781.24,0.63,2.51,25.56,25.805,25.618,4354.88,6369.73,5277.82
2018-01-15,25.77,25.99,25.1,25.06,5093.62,-0.67,-2.6,25.634,25.812,25.614,4590.5,6371.6,5171.51
2018-01-12,25.77,25.95,25.75,25.6,2389.0,0.01,0.04,25.838,25.87,25.648,5542.05,6273.44,5118.47
2018-01-11,25.45,25.86,25.76,25.22,3136.0,0.3,1.18,26.028,25.842,25.649,8365.5,6466.24,5190.77
2018-01-10,26.1,26.1,25.46,25.1,6374.53,-0.64,-2.45,26.006,25.796,25.656,8707.3,6576.04,5277.78
2018-01-09,25.98,26.32,26.1,25.85,5959.33,0.04,0.15,26.05,25.79,25.662,8384.57,6603.79,5266.3
2018-01-08,26.3,26.41,26.12,25.9,9851.38,-0.56,-2.1,25.99,25.66,25.674,8152.71,6406.76,5236.01
2018-01-05,25.6,27.29,26.7,25.58,16506.28,1.06,4.13,25.902,25.566,25.68,7004.83,5705.22,5380.91
2018-01-04,25.57,25.76,25.65,25.57,4845.0,-0.04,-0.16,25.656,25.429,25.642,4566.97,4344.35,4761.44
2018-01-03,25.85,25.85,25.68,25.55,4760.87,-0.13,-0.5,25.586,25.4,25.68,4444.77,4228.55,4927.74
2018-01-02,25.66,25.9,25.8,25.54,4800.0,0.14,0.55,25.53,25.431,25.72,4823.01,4185.91,5051.45
2017-12-29,25.4,25.8,25.68,25.4,4112.0,0.28,1.1,25.33,25.416,25.852,4660.81,3971.41,5089.35
2017-12-28,25.2,25.66,25.47,25.2,4317.0,0.15,0.59,25.23,25.426,26.047,4405.61,3963.51,5059.5
2017-12-27,25.4,25.4,25.3,25.15,4234.0,-0.11,-0.43,25.202,25.455,26.25,4121.73,3915.31,5322.15
2017-12-26,24.65,25.7,25.4,24.62,6652.04,0.57,2.3,25.214,25.516,26.45,4012.33,3979.51,5358.74
2017-12-25,25.19,25.34,24.8,24.6,3989.0,-0.43,-1.7,25.332,25.534,26.636,3548.81,3928.81,5267.26
2017-12-22,25.3,25.36,25.18,25.11,2836.0,-0.17,-0.67,25.502,25.687,26.846,3282.01,4065.27,5304.3
2017-12-21,25.5,25.5,25.33,24.75,2897.62,-0.02,-0.08,25.622,25.794,27.042,3521.41,5056.6,5419.55
2017-12-20,25.82,25.96,25.36,25.2,3687.0,-0.6,-2.31,25.708,25.855,27.211,3708.89,5178.54,5612.62
2017-12-19,25.55,25.99,25.99,25.55,4334.43,0.42,1.64,25.818,25.959,27.381,3946.69,5626.94,5704.87
2017-12-18,25.81,25.81,25.65,25.43,2655.0,-0.13,-0.5,25.736,26.008,27.522,4308.81,5916.99,5922.15
2017-12-15,25.82,25.88,25.78,25.4,4033.0,0.0,0.0,25.872,26.288,27.696,4848.53,6207.29,6050.25
2017-12-14,25.9,25.91,25.76,25.65,3835.0,-0.15,-0.58,25.966,26.668,27.836,6591.79,6155.49,6481.85
2017-12-13,25.69,25.97,25.91,25.4,4876.03,0.3,1.17,26.002,27.045,28.083,6648.19,6728.99,6969.3
2017-12-12,26.28,26.28,25.58,25.58,6145.0,-0.77,-2.92,26.1,27.384,28.404,7307.18,6737.96,7061.4
2017-12-11,26.27,26.43,26.33,26.08,5353.62,0.05,0.19,26.28,27.738,28.77,7525.18,6605.7,7218.79
2017-12-08,26.02,26.4,26.25,25.78,12749.28,0.22,0.84,26.704,28.005,29.116,7566.06,6543.32,7514.25
2017-12-07,26.41,26.43,25.94,25.92,4117.0,-0.46,-1.74,27.37,28.289,29.437,5719.2,5782.51,7250.04
2017-12-06,26.48,26.74,26.4,25.66,8171.0,-0.09,-0.34,28.088,28.567,29.76,6809.8,6046.71,7529.85
2017-12-05,28.18,28.5,26.48,25.61,7235.0,-1.97,-6.92,28.668,28.803,30.069,6168.74,5782.81,7715.32
2017-12-04,29.66,29.66,28.45,28.28,5558.0,-1.13,-3.82,29.196,29.036,30.389,5686.23,5927.31,7754.8
2017-12-01,29.36,29.85,29.58,29.31,3515.0,0.0,0.0,29.306,29.103,30.62,5520.58,5893.21,7876.76
2017-11-30,29.03,29.98,29.53,28.9,9570.0,0.26,0.89,29.208,29.004,30.768,5845.81,6808.21,8255.26
2017-11-29,29.1,29.38,29.3,28.5,4965.71,0.18,0.62,29.046,29.121,30.952,5283.61,7209.61,8662.27
2017-11-28,28.93,29.19,29.12,28.85,4822.42,0.1,0.34,28.938,29.423,31.16,5396.87,7384.84,9927.03
2017-11-27,28.97,29.2,29.0,28.61,4729.79,-0.21,-0.72,28.876,29.801,31.288,6168.38,7831.87,10148.79
2017-11-24,28.41,29.37,29.09,28.33,5141.13,0.42,1.47,28.9,30.227,31.414,6265.83,8485.19,10844.68
2017-11-23,28.4,28.9,28.72,28.28,6759.0,-0.04,-0.14,28.8,30.585,31.653,7770.6,8717.57,11338.84
2017-11-22,28.85,29.05,28.76,28.21,5532.0,-0.06,-0.21,29.196,30.953,31.913,9135.61,9012.99,11950.55
2017-11-21,28.82,29.13,28.81,27.8,8680.0,-0.32,-1.1,29.908,31.335,32.156,9372.81,9647.83,12500.09
2017-11-20,28.21,29.19,29.12,28.11,5217.0,0.6,2.1,30.726,31.742,32.347,9495.35,9582.3,12606.24
2017-11-17,30.75,30.78,28.59,28.39,12665.02,-2.05,-6.69,31.554,32.137,32.555,10704.55,9860.32,12985.51
2017-11-16,32.05,32.41,30.7,30.61,13584.03,-1.56,-4.84,32.37,32.532,32.772,9664.53,9702.31,12948.39
2017-11-15,32.75,32.97,32.32,32.17,6718.0,-0.58,-1.76,32.71,32.782,32.87,8890.36,10114.94,13015.75
2017-11-14,33.02,33.26,32.9,32.72,9292.71,-0.37,-1.11,32.762,32.896,32.858,9922.85,12469.22,13625.07
2017-11-13,32.68,33.28,33.26,32.25,11262.98,0.59,1.81,32.758,32.775,32.841,9669.25,12465.72,13718.3
2017-11-10,32.13,32.74,32.67,32.13,7464.95,0.29,0.9,32.72,32.6,32.778,9016.08,13204.17,13785.81
2017-11-09,32.38,32.71,32.4,31.9,9713.17,-0.18,-0.55,32.694,32.721,32.795,9740.08,13960.11,14214.88
2017-11-08,32.87,33.45,32.58,32.45,11880.44,-0.3,-0.91,32.854,32.873,32.778,11339.52,14888.12,14025.64
2017-11-07,32.86,33.06,32.88,32.45,8024.73,-0.19,-0.57,33.03,32.976,32.747,15015.58,15352.35,13809.21
2017-11-06,32.54,33.16,33.07,32.43,7997.12,0.53,1.63,32.792,32.952,32.724,15262.18,15630.17,13870.36
2017-11-03,33.2,33.2,32.54,32.4,11084.95,-0.66,-1.99,32.48,32.973,32.676,17392.25,16110.71,13883.73
2017-11-02,33.46,33.65,33.2,32.79,17710.34,-0.26,-0.78,32.748,33.011,32.635,18180.13,16194.47,13710.98
2017-11-01,31.76,34.44,33.46,31.55,30260.78,1.77,5.58,32.892,32.957,32.522,18436.72,15916.56,13036.48
2017-10-31,31.53,31.84,31.69,31.42,9257.73,0.18,0.57,32.922,32.819,32.4,15689.11,14780.92,11741.3
2017-10-30,32.98,33.33,31.51,31.48,18647.44,-2.37,-7.0,33.112,32.906,32.352,15998.16,14970.88,11847.29
2017-10-27,33.78,34.15,33.88,33.37,15024.38,-0.04,-0.12,33.466,32.956,32.367,14829.17,14367.45,11367.95
2017-10-26,33.46,34.0,33.92,33.27,18993.29,0.31,0.92,33.274,32.868,32.288,14208.81,14469.65,11284.33
2017-10-25,32.64,33.7,33.61,32.45,16522.71,0.97,2.97,33.022,32.683,32.191,13396.39,13163.15,11254.11
2017-10-24,33.03,33.26,32.64,32.11,10803.0,-0.64,-1.92,32.716,32.517,32.099,13872.72,12266.07,10863.26
2017-10-23,32.93,33.45,33.28,32.64,12802.48,0.36,1.09,32.7,32.496,32.032,13943.6,12110.55,10689.51
2017-10-20,32.59,32.97,32.92,32.31,11922.55,0.26,0.8,32.446,32.379,31.929,13905.73,11656.75,10315.83
2017-10-19,32.01,32.93,32.66,31.9,14931.19,0.58,1.81,32.462,32.259,31.836,14730.48,11227.49,10006.96
2017-10-18,32.56,33.33,32.08,32.05,18904.38,-0.48,-1.47,32.344,32.087,31.757,12929.91,10156.41,9715.4
2017-10-17,32.01,32.87,32.56,31.63,11157.42,0.55,1.72,32.318,31.981,31.727,10659.41,8701.69,9226.38
2017-10-16,32.81,32.95,32.01,31.85,12613.11,-0.99,-3.0,32.292,31.797,31.665,10277.49,8723.69,9209.54
2017-10-13,32.0,33.09,33.0,32.0,16046.32,0.93,2.9,32.312,31.778,31.664,9407.76,8368.45,8958.07
2017-10-12,31.95,32.18,32.07,31.56,5928.34,0.12,0.38,32.056,31.708,31.589,7724.5,8099.01,8502.7
2017-10-11,32.34,32.48,31.95,31.9,7551.88,-0.48,-1.48,31.83,31.698,31.575,7382.91,9345.07,8908.39
2017-10-10,32.0,32.48,32.43,31.9,9247.78,0.32,1.0,31.644,31.68,31.56,6743.96,9460.45,8845.12
2017-10-09,31.91,32.29,32.11,31.65,8264.49,0.39,1.23,31.302,31.568,31.527,7169.89,9268.47,8866.32
2017-09-29,31.02,31.78,31.72,30.86,7630.0,0.78,2.52,31.244,31.479,31.499,7329.13,8974.92,8923.9
2017-09-28,31.13,31.3,30.94,30.83,4220.39,-0.08,-0.26,31.36,31.413,31.511,8473.52,8786.42,9135.66
2017-09-27,30.73,31.17,31.02,30.56,4357.14,0.3,0.98,31.566,31.427,31.577,11307.23,9274.38,9765.6
2017-09-26,31.75,31.88,30.72,30.5,11377.42,-1.1,-3.46,31.716,31.473,31.597,12176.94,9751.07,10255.33
2017-09-25,32.3,32.3,31.82,31.77,9060.71,-0.48,-1.49,31.834,31.532,31.632,11367.06,9695.4,10798.7
2017-09-22,31.81,32.36,32.3,31.36,13351.96,0.33,1.03,31.714,31.55,31.601,10620.71,9547.69,11318.43
2017-09-21,31.65,32.5,31.97,31.65,18388.9,0.2,0.63,31.466,31.469,31.514,9099.32,8906.4,11285.53
2017-09-20,31.15,31.78,31.77,31.15,8705.71,0.46,1.47,31.288,31.452,31.418,7241.54,8471.71,10929.89
2017-09-19,31.12,31.77,31.31,31.12,7328.0,0.09,0.29,31.23,31.439,31.36,7325.2,8229.79,11193.92
2017-09-18,30.96,31.28,31.22,30.78,5329.0,0.16,0.52,31.23,31.486,31.308,8023.74,8464.18,11432.75
2017-09-15,31.14,31.3,31.06,30.93,5745.0,-0.02,-0.06,31.386,31.518,31.254,8474.67,8872.88,11571.33
2017-09-14,31.48,31.56,31.08,30.88,9100.0,-0.4,-1.27,31.472,31.608,31.181,8713.47,9484.9,11618.73
2017-09-13,31.49,31.5,31.48,31.07,9124.0,0.17,0.54,31.616,31.727,31.132,9701.87,10256.82,11615.03
2017-09-12,32.0,32.18,31.31,31.26,10820.71,-0.69,-2.16,31.648,31.721,31.071,9134.38,10759.58,11762.53
2017-09-11,31.49,32.1,32.0,31.42,7583.66,0.51,1.62,31.742,31.731,31.017,8904.61,11902.01,11792.95
2017-09-08,31.9,32.06,31.49,31.28,6939.0,-0.31,-0.97,31.65,31.651,30.948,9271.08,13089.17,12309.1
2017-09-07,31.55,32.44,31.8,31.55,14042.0,0.16,0.51,31.744,31.558,30.898,10256.33,13664.67,13722.28
2017-09-06,31.69,31.69,31.64,31.19,6286.54,-0.14,-0.44,31.838,31.383,30.81,10811.77,13388.07,13745.42
2017-09-05,31.51,31.98,31.78,31.41,9671.86,0.24,0.76,31.794,31.28,30.703,12384.78,14158.05,13756.7
2017-09-04,32.0,32.09,31.54,31.52,9416.0,-0.42,-1.31,31.72,31.13,30.585,14899.4,14401.32,13638.16
2017-09-01,32.35,32.5,31.96,31.68,11865.26,-0.31,-0.96,31.652,30.99,30.469,16907.25,14269.78,13454.96
2017-08-31,31.36,32.3,32.27,31.36,16819.18,0.85,2.71,31.372,30.753,30.314,17073.0,13752.56,13403.54
2017-08-30,31.28,31.88,31.42,31.11,14151.62,0.01,0.03,30.928,30.536,30.192,15964.36,12973.24,13220.54
2017-08-29,31.24,32.17,31.41,31.07,22244.93,0.21,0.67,30.766,30.42,30.133,15931.31,12765.47,13271.47
2017-08-28,30.88,31.57,31.2,30.75,19455.26,0.64,2.09,30.54,30.303,30.02,13903.23,11683.9,12645.07
2017-08-25,29.86,30.77,30.56,29.85,12694.0,0.51,1.7,30.328,30.245,29.951,11632.31,11529.04,12014.42
2017-08-24,30.63,30.85,30.05,30.0,11276.0,-0.56,-1.83,30.134,30.238,29.911,10432.11,13779.89,12031.78
2017-08-23,30.18,30.63,30.61,29.84,13986.35,0.33,1.09,30.144,30.237,29.871,9982.11,14102.77,12049.46
2017-08-22,30.14,30.68,30.28,29.88,12104.55,0.14,0.46,30.074,30.126,29.764,9599.64,13355.34,11662.28
2017-08-21,29.58,30.22,30.14,29.36,8100.66,0.55,1.86,30.066,30.04,29.705,9464.56,12875.0,11274.94
2017-08-18,29.9,30.1,29.59,29.53,6693.0,-0.51,-1.69,30.162,29.947,29.67,11425.77,12640.13,11476.44
2017-08-17,30.06,30.23,30.1,29.88,9026.0,-0.16,-0.53,30.342,29.875,29.668,17127.67,13054.53,11475.39
2017-08-16,30.11,30.39,30.26,29.75,12073.98,0.02,0.07,30.33,29.848,29.693,18223.42,13467.84,11664.99
2017-08-15,30.66,30.71,30.24,30.0,11429.18,-0.38,-1.24,30.178,29.846,29.707,17111.05,13777.47,11777.45
2017-08-14,30.15,30.68,30.62,29.83,17906.67,0.13,0.43,30.014,29.737,29.686,16285.43,13606.23,11741.01
2017-08-11,29.83,31.09,30.49,29.6,35202.54,0.45,1.5,29.732,29.657,29.654,13854.5,12499.81,11450.76
2017-08-10,29.49,30.16,30.04,29.09,14504.72,0.54,1.83,29.408,29.583,29.794,8981.39,10283.67,9906.27
2017-08-09,29.2,29.66,29.5,29.12,6512.14,0.08,0.27,29.366,29.504,29.965,8712.25,9996.15,9425.66
2017-08-08,29.12,29.49,29.42,28.89,7301.08,0.21,0.72,29.514,29.401,30.185,10443.88,9969.21,9457.62
2017-08-07,28.8,29.33,29.21,28.8,5752.0,0.34,1.18,29.46,29.37,30.393,10927.03,9674.88,9468.86
2017-08-04,29.81,29.81,28.87,28.8,10837.0,-0.96,-3.22,29.582,29.392,30.638,11145.12,10312.75,9708.31
