date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,8.8,8.89,8.81,8.6,86711.42,0.01,0.11,9.07,9.241,8.997,109124.42,168861.28,163393.54
2019-04-11,9.09,9.22,8.8,8.79,107706.8,-0.28,-3.08,9.168,9.241,8.969,123996.09,179325.44,166224.85
2019-04-10,9.2,9.21,9.08,8.97,99219.64,-0.19,-2.05,9.308,9.221,8.972,137269.1,180478.65,170757.64
2019-04-09,9.4,9.42,9.27,9.12,93700.63,-0.12,-1.28,9.41,9.19,8.964,179397.47,192140.42,176228.22
2019-04-08,9.31,9.56,9.39,9.03,158283.59,0.09,0.97,9.438,9.202,8.937,212066.15,215433.34,180159.51
2019-04-04,9.55,9.58,9.3,9.2,161069.77,-0.2,-2.1,9.412,9.164,8.889,228598.14,220294.81,184539.39
2019-04-03,9.5,9.54,9.5,9.32,174071.88,-0.09,-0.94,9.314,9.107,8.882,234654.8,215324.01,190062.73
2019-04-02,9.4,9.96,9.59,9.23,309861.47,0.18,1.91,9.134,9.019,8.834,223688.2,208469.79,193583.08
2019-04-01,9.28,9.58,9.41,9.21,257044.06,0.15,1.62,8.97,8.94,8.773,204883.38,193089.88,191555.05
2019-03-29,8.79,9.35,9.26,8.71,240943.52,0.45,5.11,8.966,8.848,8.693,218800.53,174922.65,186979.92
2019-03-28,8.58,9.2,8.81,8.45,191353.05,0.21,2.44,8.916,8.752,8.615,211991.48,157925.8,178393.59
2019-03-27,8.82,8.93,8.6,8.46,119238.9,-0.17,-1.94,8.9,8.696,8.557,195993.22,153124.26,172305.71
2019-03-26,9.48,9.48,8.77,8.53,215837.36,-0.62,-6.6,8.904,8.723,8.507,193251.38,161036.63,171846.29
2019-03-25,8.92,9.8,9.39,8.88,326629.84,0.38,4.22,8.91,8.737,8.449,181296.39,160316.01,169023.96
2019-03-22,8.7,9.15,9.01,8.54,206898.23,0.28,3.21,8.73,8.672,8.374,131044.77,144885.68,161409.55
2019-03-21,8.66,8.82,8.73,8.54,111361.77,0.11,1.28,8.588,8.613,8.298,103860.12,148783.97,155661.44
2019-03-20,8.74,8.79,8.62,8.45,105529.71,-0.18,-2.04,8.492,8.656,8.224,110255.31,164801.45,155528.34
2019-03-19,8.76,8.98,8.8,8.68,156062.38,0.31,3.65,8.542,8.648,8.152,128821.87,178696.38,153415.4
2019-03-18,8.4,8.62,8.49,8.39,75371.77,0.19,2.29,8.564,8.606,8.071,139335.63,190020.21,149128.06
2019-03-15,8.33,8.44,8.3,8.19,70974.96,0.05,0.61,8.614,8.538,8.002,158726.6,199037.18,148127.98
2019-03-14,8.75,8.79,8.25,8.11,143337.72,-0.62,-6.99,8.638,8.477,7.928,193707.82,198861.39,146035.45
2019-03-13,8.88,9.23,8.87,8.61,198362.52,-0.04,-0.45,8.82,8.417,7.857,219347.58,191487.15,140948.29
2019-03-12,8.79,8.99,8.91,8.69,208631.19,0.17,1.95,8.754,8.29,7.757,228570.88,182655.95,133654.13
2019-03-11,8.58,8.78,8.74,8.42,172326.59,0.32,3.8,8.648,8.161,7.645,240704.79,177731.91,124996.92
2019-03-08,8.85,9.03,8.42,8.38,245881.06,-0.74,-8.08,8.462,8.076,7.54,239347.77,177933.41,118338.31
2019-03-07,8.37,9.29,9.16,8.36,271536.56,0.62,7.26,8.316,7.982,7.439,204014.96,162538.91,107722.61
2019-03-06,8.4,8.66,8.54,8.23,244479.0,0.16,1.91,8.014,7.792,7.289,163626.71,146255.23,99125.99
2019-03-05,7.72,8.58,8.38,7.72,269300.72,0.57,7.3,7.826,7.655,7.199,136741.01,128134.43,88469.79
2019-03-04,7.75,8.06,7.81,7.68,165541.52,0.12,1.56,7.674,7.536,7.125,114759.03,108235.92,77474.35
2019-03-01,7.68,7.75,7.69,7.62,69217.0,0.04,0.52,7.69,7.466,7.089,116519.05,97218.78,71848.0
2019-02-28,7.61,7.77,7.65,7.58,69595.33,0.05,0.66,7.648,7.379,7.072,121062.87,93209.52,70291.56
2019-02-27,7.57,7.82,7.6,7.52,110050.48,-0.02,-0.26,7.57,7.297,7.061,128883.74,90409.44,68280.99
2019-02-26,7.88,7.88,7.62,7.6,159390.8,-0.27,-3.42,7.484,7.223,7.05,119527.85,84652.31,64253.21
2019-02-25,7.65,7.99,7.89,7.49,174341.62,0.41,5.48,7.398,7.129,7.04,101712.81,72261.93,57973.92
2019-02-22,7.26,7.48,7.48,7.16,91936.1,0.22,3.03,7.242,7.004,7.024,77918.51,58743.21,51533.96
2019-02-21,7.21,7.48,7.26,7.17,108699.71,0.09,1.25,7.11,6.895,7.024,65356.17,52906.3,49372.94
2019-02-20,7.2,7.26,7.17,7.06,63271.0,-0.02,-0.28,7.024,6.785,7.037,51935.14,51996.75,47128.57
2019-02-19,7.17,7.2,7.19,6.95,70315.61,0.08,1.12,6.962,6.743,7.063,49776.77,48805.15,48496.77
2019-02-18,6.83,7.16,7.11,6.83,55370.11,0.29,4.25,6.86,6.713,7.094,42811.05,46712.79,49182.39
2019-02-15,6.84,6.87,6.82,6.78,29124.43,-0.01,-0.15,6.766,6.712,7.131,39567.92,46477.23,54240.22
2019-02-14,6.85,6.88,6.83,6.76,41594.54,-0.03,-0.44,6.68,6.765,7.183,40456.43,47373.6,59981.95
2019-02-13,6.68,6.88,6.86,6.68,52479.18,0.18,2.69,6.546,6.825,7.219,52058.36,46152.53,62690.82
2019-02-12,6.64,6.75,6.68,6.58,35487.0,0.04,0.6,6.524,6.877,7.258,47833.52,43854.11,66625.97
2019-02-11,6.45,6.66,6.64,6.41,39154.43,0.25,3.91,6.566,6.95,7.304,50614.52,43685.91,69994.27
2019-02-01,6.17,6.41,6.39,6.17,33567.0,0.23,3.73,6.658,7.044,7.356,53386.53,44324.7,75840.73
2019-01-31,6.52,6.56,6.16,6.1,99604.18,-0.59,-8.74,6.85,7.152,7.404,54290.76,45839.57,78653.52
2019-01-30,6.81,6.91,6.75,6.74,31355.01,-0.14,-2.03,7.104,7.288,7.455,40246.71,42260.39,77439.76
2019-01-29,7.1,7.15,6.89,6.7,49392.0,-0.21,-2.96,7.23,7.382,7.471,39874.69,48188.39,78449.26
2019-01-28,7.36,7.42,7.1,7.05,53014.48,-0.25,-3.4,7.334,7.474,7.482,36757.29,51651.99,79210.9
2019-01-25,7.6,7.6,7.35,7.3,38088.13,-0.08,-1.08,7.43,7.549,7.493,35262.87,62003.21,81871.59
2019-01-24,7.42,7.52,7.43,7.36,29383.92,0.05,0.68,7.454,7.6,7.493,37388.39,72590.3,83761.23
2019-01-23,7.4,7.49,7.38,7.33,29494.93,-0.03,-0.41,7.472,7.612,7.481,44274.07,79229.11,85509.69
2019-01-22,7.6,7.61,7.41,7.41,33805.0,-0.17,-2.24,7.534,7.638,7.478,56502.09,89397.83,86750.82
2019-01-21,7.49,7.62,7.58,7.45,45542.35,0.11,1.47,7.614,7.657,7.466,66546.69,96302.62,88373.37
2019-01-18,7.53,7.59,7.47,7.39,48715.74,-0.05,-0.67,7.668,7.668,7.458,88743.54,107356.76,89192.73
2019-01-17,7.68,7.76,7.52,7.48,63812.35,-0.17,-2.21,7.746,7.655,7.452,107792.22,111467.47,90812.89
2019-01-16,7.81,7.88,7.69,7.64,90635.01,-0.12,-1.54,7.752,7.622,7.455,114184.15,112619.14,92617.2
2019-01-15,7.76,7.85,7.81,7.63,84028.0,-0.04,-0.51,7.742,7.56,7.459,122293.58,108710.14,94228.54
2019-01-14,7.88,8.18,7.85,7.75,156526.62,-0.01,-0.13,7.7,7.489,7.443,126058.55,106769.81,96339.27
2019-01-11,7.52,7.86,7.86,7.47,143959.11,0.31,4.11,7.668,7.436,7.441,125969.97,101739.98,98599.02
2019-01-10,7.71,7.72,7.55,7.45,95772.03,-0.09,-1.18,7.564,7.385,7.425,115142.71,94932.16,102611.78
2019-01-09,7.58,7.78,7.64,7.53,131182.12,0.04,0.53,7.492,7.349,7.42,111054.12,91790.27,105041.29
2019-01-08,7.66,7.78,7.6,7.46,102852.89,-0.09,-1.17,7.378,7.318,7.39,95126.7,84103.8,102063.63
2019-01-07,7.38,7.75,7.69,7.28,156083.69,0.35,4.77,7.278,7.275,7.377,87481.06,80444.11,102229.45
2019-01-04,7.11,7.38,7.34,7.01,89822.84,0.15,2.09,7.204,7.247,7.344,77509.99,71028.69,96821.72
2019-01-03,7.05,7.39,7.19,7.03,75329.07,0.12,1.7,7.206,7.248,7.338,74721.61,70158.32,94030.19
2019-01-02,7.21,7.28,7.07,7.02,51545.0,-0.03,-0.42,7.206,7.288,7.343,72526.42,72615.26,92664.9
2018-12-28,7.22,7.36,7.1,7.06,64624.7,-0.22,-3.0,7.258,7.358,7.354,73080.9,79746.94,94296.18
2018-12-27,7.5,7.62,7.32,7.32,106228.35,-0.03,-0.41,7.272,7.396,7.351,73407.16,85908.72,92974.11
2018-12-26,7.22,7.43,7.35,7.16,75880.92,0.16,2.23,7.29,7.446,7.332,64547.4,95458.06,90901.16
2018-12-25,7.3,7.3,7.19,6.95,64353.13,-0.14,-1.91,7.29,7.465,7.327,65595.04,110291.39,91470.21
2018-12-24,7.16,7.36,7.33,7.15,54317.4,0.16,2.23,7.37,7.491,7.324,72704.09,118292.32,92066.3
2018-12-21,7.4,7.4,7.17,7.1,66256.02,-0.24,-3.24,7.458,7.462,7.311,86412.98,120023.46,94627.27
2018-12-20,7.31,7.45,7.41,7.3,61929.51,0.06,0.82,7.52,7.478,7.284,98410.28,124014.79,94445.92
2018-12-19,7.55,7.61,7.35,7.3,81119.13,-0.24,-3.16,7.602,7.44,7.267,126368.72,122614.74,93024.59
2018-12-18,7.7,7.84,7.59,7.56,99898.39,-0.18,-2.32,7.64,7.427,7.259,154987.74,117902.05,91597.79
2018-12-17,7.46,7.79,7.77,7.39,122861.83,0.29,3.88,7.612,7.398,7.239,163880.54,112714.55,91410.73
2018-12-14,7.75,7.82,7.48,7.42,126242.55,-0.34,-4.35,7.466,7.349,7.228,153633.93,108845.43,90416.73
2018-12-13,7.54,7.9,7.82,7.45,201721.7,0.28,3.71,7.436,7.306,7.214,149619.31,100039.5,87455.52
2018-12-12,7.4,7.96,7.54,7.4,224214.23,0.09,1.21,7.278,7.218,7.184,118860.77,86344.25,82303.17
2018-12-11,7.03,7.65,7.45,6.99,144362.41,0.41,5.82,7.214,7.189,7.161,80816.36,72649.02,75709.73
2018-12-10,7.27,7.28,7.04,7.01,71628.78,-0.29,-3.96,7.184,7.157,7.132,61548.55,65840.28,71191.71
2018-12-07,7.06,7.57,7.33,7.04,106169.41,0.3,4.27,7.232,7.16,7.115,64056.92,69231.09,69956.03
2018-12-06,7.2,7.25,7.03,7.0,47929.0,-0.19,-2.63,7.176,7.09,7.077,50459.68,64877.04,67488.41
2018-12-05,7.13,7.27,7.22,7.12,33992.22,-0.08,-1.1,7.158,7.094,7.049,53827.74,63434.44,66524.66
2018-12-04,7.27,7.35,7.3,7.19,48023.32,0.02,0.28,7.164,7.09,7.013,64481.68,65293.52,66512.14
2018-12-03,7.29,7.34,7.28,7.11,84170.65,0.23,3.26,7.13,7.079,6.976,70132.01,70106.91,65622.73
2018-11-30,6.93,7.08,7.05,6.87,38183.23,0.11,1.58,7.088,7.107,6.942,74405.26,71988.03,64318.96
2018-11-29,7.26,7.33,6.94,6.93,64769.29,-0.31,-4.28,7.004,7.121,6.915,79294.39,74871.54,66469.31
2018-11-28,7.12,7.33,7.25,7.11,87261.9,0.12,1.68,7.03,7.149,6.877,73041.13,78262.09,65566.9
2018-11-27,7.2,7.29,7.13,7.02,76274.99,0.06,0.85,7.016,7.132,6.822,66105.37,78770.44,62739.5
2018-11-26,6.68,7.28,7.07,6.66,105536.9,0.44,6.64,7.028,7.106,6.773,70081.82,76543.15,61332.0
2018-11-23,7.14,7.14,6.63,6.63,62628.86,-0.44,-6.22,7.126,7.07,6.718,69570.81,70680.96,57566.76
2018-11-22,7.19,7.23,7.07,7.06,33503.0,-0.11,-1.53,7.238,7.064,6.694,70448.7,70099.77,56655.2
2018-11-21,7.08,7.28,7.18,7.05,52583.1,-0.01,-0.14,7.268,7.004,6.642,83483.06,69614.87,56616.19
2018-11-20,7.39,7.7,7.19,7.15,96157.22,-0.37,-4.89,7.248,6.936,6.588,91435.5,67730.76,55520.83
2018-11-19,7.19,7.7,7.56,7.01,102981.85,0.37,5.15,7.184,6.873,6.531,83004.47,61138.54,52837.67
2018-11-16,7.16,7.27,7.19,7.11,67018.33,-0.03,-0.42,7.014,6.776,6.462,71791.11,56649.89,50976.63
2018-11-15,7.0,7.22,7.22,6.94,98674.79,0.14,1.98,6.89,6.709,6.395,69750.85,58067.07,49987.97
2018-11-14,6.87,7.18,7.08,6.81,92345.33,0.21,3.06,6.74,6.605,6.324,55746.69,52871.7,46337.64
2018-11-13,6.63,6.93,6.87,6.6,54002.07,0.16,2.38,6.624,6.512,6.274,44026.02,46708.57,42799.17
2018-11-12,6.53,6.75,6.71,6.52,46915.05,0.14,2.13,6.562,6.439,6.229,39272.61,46120.86,41277.82
2018-11-09,6.49,6.74,6.57,6.41,56817.0,0.1,1.55,6.538,6.366,6.193,41508.67,44452.56,40388.37
2018-11-08,6.53,6.61,6.47,6.46,28654.0,-0.03,-0.46,6.528,6.324,6.165,46383.29,43210.62,40357.14
2018-11-07,6.58,6.66,6.5,6.47,33742.0,-0.06,-0.92,6.47,6.28,6.154,49996.72,43617.5,41012.83
2018-11-06,6.61,6.61,6.56,6.45,30235.0,-0.03,-0.46,6.4,6.239,6.176,49391.12,43310.9,39931.58
2018-11-05,6.46,6.63,6.59,6.44,58095.34,0.07,1.07,6.316,6.189,6.195,52969.12,44536.8,39458.18
2018-11-02,6.28,6.57,6.52,6.2,81190.13,0.34,5.5,6.194,6.148,6.209,47396.45,45303.37,38031.3
2018-11-01,6.18,6.33,6.18,6.15,46721.12,0.03,0.49,6.12,6.08,6.243,40037.94,41908.88,34812.9
2018-10-31,6.13,6.23,6.15,6.13,30714.0,0.01,0.16,6.09,6.043,6.291,37238.29,39803.57,34203.69
2018-10-30,6.09,6.18,6.14,6.02,48125.0,0.16,2.68,6.078,6.036,6.35,37230.69,38889.77,34100.05
2018-10-29,6.13,6.2,5.98,5.98,30232.0,-0.17,-2.76,6.062,6.019,6.411,36104.49,36434.78,32847.7
2018-10-26,6.03,6.35,6.15,6.03,44397.58,0.12,1.99,6.102,6.02,6.481,43210.29,36324.18,32672.85
2018-10-25,5.78,6.05,6.03,5.7,32722.86,-0.06,-0.98,6.04,6.006,6.541,43779.81,37503.65,32017.82
2018-10-24,6.03,6.18,6.09,6.03,30676.01,0.03,0.49,5.996,6.028,6.611,42368.86,38408.16,32957.8
2018-10-23,6.28,6.28,6.06,6.03,42494.0,-0.12,-1.94,5.994,6.113,6.672,40548.86,36552.26,33165.38
2018-10-22,5.93,6.29,6.18,5.9,65761.0,0.34,5.82,5.976,6.201,6.733,36765.06,34379.56,32750.54
2018-10-19,5.58,5.86,5.84,5.58,47245.2,0.03,0.52,5.938,6.27,6.8,29438.06,30759.22,31220.91
2018-10-18,6.04,6.04,5.81,5.81,25668.08,-0.27,-4.44,5.972,6.405,6.895,31227.49,27716.92,30483.78
2018-10-17,6.03,6.09,6.08,5.94,21576.01,0.11,1.84,6.06,6.539,6.986,34447.47,28603.82,30473.38
2018-10-16,6.0,6.13,5.97,5.94,23575.01,-0.02,-0.33,6.232,6.664,7.059,32555.66,29310.32,30631.99
2018-10-15,6.09,6.19,5.99,5.97,29126.0,-0.02,-0.33,6.426,6.802,7.14,31994.07,29260.62,30763.0
2018-10-12,6.12,6.26,6.01,5.78,56192.36,-0.24,-3.84,6.602,6.941,7.23,32080.38,29021.52,30815.53
2018-10-11,6.72,6.72,6.25,6.25,41767.95,-0.69,-9.94,6.838,7.075,7.318,24206.36,26531.98,29247.91
2018-10-10,7.0,7.0,6.94,6.91,12117.0,0.0,0.0,7.018,7.194,7.395,22760.17,27507.45,28595.96
2018-10-09,6.9,7.13,6.94,6.9,20767.02,0.07,1.02,7.096,7.231,7.444,26064.97,29778.51,29759.27
2018-10-08,7.15,7.15,6.87,6.85,29557.58,-0.32,-4.45,7.178,7.265,7.485,26527.16,31121.52,30436.32
2018-09-28,7.15,7.23,7.19,7.15,16822.23,0.04,0.56,7.28,7.33,7.536,25962.65,31682.6,30076.0
2018-09-27,7.34,7.37,7.15,7.14,34537.0,-0.18,-2.46,7.312,7.385,7.572,28857.61,33250.63,31019.41
2018-09-26,7.35,7.4,7.33,7.3,28641.01,-0.02,-0.27,7.37,7.432,7.619,32254.73,32342.95,31615.03
2018-09-25,7.31,7.41,7.35,7.27,23078.0,-0.03,-0.41,7.366,7.454,7.66,33492.04,31953.65,32139.73
2018-09-21,7.35,7.39,7.38,7.25,26735.02,0.03,0.41,7.352,7.477,7.701,35715.88,32265.39,33081.36
2018-09-20,7.4,7.49,7.35,7.33,31297.0,-0.09,-1.21,7.38,7.518,7.736,37402.55,32609.54,33628.56
2018-09-19,7.31,7.65,7.44,7.2,51522.6,0.13,1.78,7.458,7.561,7.768,37643.66,31963.84,33087.91
2018-09-18,7.23,7.38,7.31,7.12,34827.6,0.03,0.41,7.494,7.596,7.793,32431.18,29684.48,31724.53
2018-09-17,7.52,7.52,7.28,7.19,34197.18,-0.24,-3.19,7.542,7.657,7.831,30415.26,29740.02,31958.87
2018-09-14,7.79,7.79,7.52,7.52,35168.36,-0.22,-2.84,7.602,7.704,7.87,28814.89,29751.12,34085.18
2018-09-13,7.63,7.77,7.74,7.59,32502.56,0.12,1.57,7.656,7.741,7.884,27816.54,28469.4,33671.62
2018-09-12,7.54,7.69,7.62,7.52,25460.19,0.07,0.93,7.664,7.758,7.898,26284.02,28788.19,33347.41
2018-09-11,7.55,7.61,7.55,7.5,24748.03,-0.03,-0.4,7.698,7.806,7.92,26937.79,30887.12,33207.48
2018-09-10,7.74,7.8,7.58,7.57,26195.33,-0.21,-2.7,7.772,7.866,7.956,29064.78,32325.81,33098.86
2018-09-07,7.78,7.92,7.79,7.72,30176.57,0.01,0.13,7.806,7.925,7.991,30687.34,33897.33,33400.64
2018-09-06,7.79,7.91,7.78,7.73,24840.0,-0.01,-0.13,7.826,7.953,8.012,29122.26,34647.57,32931.15
2018-09-05,7.92,7.97,7.79,7.79,28729.0,-0.13,-1.64,7.852,7.975,8.033,31292.35,34211.97,33774.83
2018-09-04,7.74,7.93,7.92,7.67,35383.02,0.17,2.19,7.914,7.989,8.043,34836.45,33764.57,33538.94
2018-09-03,7.84,7.86,7.75,7.67,34308.1,-0.14,-1.77,7.96,8.005,8.053,35586.84,34177.71,33293.23
2018-08-31,7.91,7.95,7.89,7.8,22351.16,-0.02,-0.25,8.044,8.036,8.065,37107.32,38419.25,34199.35
2018-08-30,8.07,8.15,7.91,7.9,35690.47,-0.19,-2.35,8.08,8.026,8.081,40172.88,38873.84,35645.8
2018-08-29,8.08,8.19,8.1,7.95,46449.48,-0.05,-0.61,8.098,8.037,8.111,37131.59,37906.64,36910.92
2018-08-28,8.16,8.3,8.15,8.13,39135.0,-0.02,-0.24,8.064,8.034,8.142,32692.69,35527.85,37028.26
2018-08-27,8.08,8.21,8.17,8.02,41910.47,0.1,1.24,8.05,8.046,8.18,32768.59,33871.91,37968.07
2018-08-24,8.04,8.14,8.07,7.89,37679.0,0.07,0.88,8.028,8.057,8.214,39731.19,32903.96,38240.64
2018-08-23,7.93,8.03,8.0,7.9,20483.99,0.07,0.88,7.972,8.071,8.267,37574.79,31214.72,37473.76
2018-08-22,8.05,8.09,7.93,7.92,24255.0,-0.15,-1.86,7.976,8.09,8.324,38681.69,33337.68,38306.21
2018-08-21,8.0,8.14,8.08,7.88,39514.47,0.02,0.25,8.004,8.096,8.388,38363.01,33313.31,39527.26
2018-08-20,8.0,8.32,8.06,7.93,76723.49,0.27,3.47,8.042,8.1,8.448,34975.23,32408.75,40729.48
2018-08-17,8.1,8.15,7.79,7.77,26897.0,-0.23,-2.87,8.086,8.093,8.508,26076.73,29979.45,39751.23
2018-08-16,8.01,8.11,8.02,7.8,26018.47,-0.05,-0.62,8.17,8.135,8.57,24854.65,32417.76,40341.69
2018-08-15,8.25,8.29,8.07,8.07,22661.6,-0.2,-2.42,8.204,8.185,8.621,27993.68,35915.21,42275.01
2018-08-14,8.28,8.32,8.27,8.18,22575.6,-0.01,-0.12,8.188,8.249,8.666,28263.62,38528.68,42806.18
2018-08-13,8.15,8.31,8.28,8.05,32231.0,0.07,0.85,8.158,8.313,8.705,29842.26,42064.22,44021.86
2018-08-10,8.19,8.24,8.21,8.09,20786.6,0.02,0.24,8.1,8.371,8.737,33882.16,43577.32,44004.82
2018-08-09,7.97,8.23,8.19,7.93,41713.6,0.2,2.5,8.1,8.462,8.772,39980.86,43732.8,45299.22
2018-08-08,8.1,8.19,7.99,7.98,24011.3,-0.13,-1.6,8.166,8.558,8.799,43836.74,43274.74,45495.51
2018-08-07,8.0,8.14,8.12,7.9,30468.8,0.13,1.63,8.31,8.679,8.824,48793.74,45741.2,47400.49
2018-08-06,8.21,8.21,7.99,7.73,52430.52,-0.22,-2.68,8.468,8.796,8.866,54286.18,49050.22,47331.07
2018-08-03,8.4,8.43,8.21,8.21,51280.07,-0.31,-3.64,8.642,8.922,8.911,53272.48,49523.0,46519.31
2018-08-02,8.7,8.83,8.52,8.11,60993.0,-0.19,-2.18,8.824,9.005,8.935,47484.74,48265.61,45785.76
2018-08-01,9.03,9.14,8.71,8.66,48796.31,-0.2,-2.25,8.95,9.056,8.937,42712.74,48634.8,44909.87
2018-07-31,8.92,9.17,8.91,8.88,57931.01,0.05,0.56,9.048,9.082,8.948,42688.67,47083.67,44288.35
2018-07-30,9.12,9.17,8.86,8.83,47362.0,-0.26,-2.85,9.124,9.097,8.961,43814.26,45979.51,43855.96
2018-07-27,9.16,9.23,9.12,9.09,22341.4,-0.03,-0.33,9.202,9.103,8.968,45773.53,44432.32,43847.1
2018-07-26,9.28,9.28,9.15,9.15,37133.0,-0.05,-0.54,9.186,9.082,8.972,49046.48,46865.63,45798.22
2018-07-25,9.24,9.44,9.2,9.19,48675.92,-0.09,-0.97,9.162,9.04,8.953,54556.86,47716.29,45571.7
2018-07-24,9.27,9.39,9.29,9.12,63558.97,0.04,0.43,9.116,8.969,8.934,51478.68,49059.78,45727.77
2018-07-23,9.05,9.26,9.25,8.93,57158.36,0.21,2.32,9.07,8.935,8.909,48144.76,45611.92,44866.09
2018-07-20,8.89,9.08,9.04,8.79,38706.17,0.01,0.11,9.004,8.9,8.876,43091.11,43515.61,43868.57
2018-07-19,9.0,9.29,9.03,8.78,64684.88,0.06,0.67,8.978,8.864,8.861,44684.78,43305.9,44132.7
2018-07-18,9.1,9.19,8.97,8.97,33285.0,-0.09,-0.99,8.918,8.818,8.837,40875.72,41184.93,43918.1
2018-07-17,8.85,9.08,9.06,8.85,46889.37,0.14,1.57,8.822,8.814,8.823,46640.89,41493.03,45030.76
2018-07-16,8.91,8.97,8.92,8.8,31890.11,0.01,0.11,8.8,8.825,8.794,43079.09,41732.42,47216.52
2018-07-13,8.79,8.95,8.91,8.75,46674.56,0.18,2.06,8.796,8.832,8.815,43940.11,43261.87,48530.35
2018-07-12,8.48,8.8,8.73,8.48,45639.54,0.24,2.83,8.75,8.862,8.855,41927.01,44730.81,47830.85
2018-07-11,8.85,8.85,8.49,8.31,62110.87,-0.46,-5.14,8.718,8.865,8.909,41494.15,43427.12,47448.67
2018-07-10,8.93,8.97,8.95,8.8,29080.37,0.05,0.56,8.806,8.899,8.989,36345.17,42395.76,45674.73
2018-07-09,8.73,8.91,8.9,8.72,36195.21,0.22,2.54,8.85,8.882,9.037,40385.75,44120.25,45553.49
2018-07-06,8.57,8.78,8.68,8.46,36609.07,0.11,1.28,8.868,8.852,9.092,42583.64,44221.53,46105.13
2018-07-05,8.9,8.96,8.57,8.51,43475.21,-0.36,-4.03,8.974,8.858,9.16,47534.61,44959.51,46369.49
2018-07-04,9.14,9.14,8.93,8.92,36366.01,-0.24,-2.62,9.012,8.855,9.243,45360.09,46651.26,46403.84
2018-07-03,8.92,9.18,9.17,8.91,49283.23,0.18,2.0,8.992,8.832,9.316,48446.35,48568.49,46979.38
2018-07-02,9.22,9.29,8.99,8.92,47184.67,-0.22,-2.39,8.914,8.763,9.37,47854.76,52700.61,46156.71
2018-06-29,8.75,9.64,9.21,8.75,61363.93,0.45,5.14,8.836,8.798,9.43,45859.42,53798.83,46114.72
2018-06-28,8.62,8.91,8.76,8.62,32602.61,-0.07,-0.79,8.742,8.847,9.479,42384.4,50930.89,45970.71
