date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,7.75,7.81,7.75,7.67,12113.0,0.0,0.0,7.58,7.845,7.745,15726.04,31555.63,21114.08
2019-02-11,7.5,7.78,7.75,7.45,19442.0,0.27,3.61,7.598,7.831,7.739,21018.99,31109.79,20959.55
2019-02-01,7.38,7.52,7.48,7.38,10321.0,0.1,1.35,7.696,7.82,7.732,27807.19,30333.19,20689.8
2019-01-31,7.41,7.6,7.38,7.28,15679.11,-0.16,-2.12,7.908,7.829,7.73,41739.0,30059.19,20955.94
2019-01-30,7.68,7.79,7.54,7.53,21075.11,-0.3,-3.83,8.062,7.86,7.728,48133.7,29479.88,20619.19
2019-01-29,8.02,8.07,7.84,7.63,38577.71,-0.4,-4.85,8.11,7.88,7.713,47385.21,28347.68,19838.98
2019-01-28,8.49,8.84,8.24,8.13,53383.02,-0.3,-3.51,8.064,7.859,7.681,41200.59,25348.67,18312.65
2019-01-25,8.01,8.8,8.54,7.87,79980.04,0.39,4.79,7.944,7.799,7.627,32859.18,21451.28,15936.55
2019-01-24,7.72,8.41,8.15,7.68,47652.6,0.37,4.76,7.75,7.719,7.562,18379.37,15032.23,12210.3
2019-01-23,7.57,7.8,7.78,7.54,17332.69,0.17,2.23,7.658,7.659,7.517,10826.05,11145.47,10225.37
2019-01-22,7.61,7.61,7.61,7.49,7654.58,-0.03,-0.39,7.65,7.644,7.496,9310.16,10672.54,9664.33
2019-01-21,7.6,7.99,7.64,7.58,11676.0,0.07,0.93,7.654,7.647,7.482,9496.76,10809.31,9783.05
2019-01-18,7.64,7.64,7.57,7.51,7581.0,-0.12,-1.56,7.654,7.644,7.474,10043.38,11046.42,9729.77
2019-01-17,7.75,7.76,7.69,7.55,9886.0,-0.05,-0.65,7.688,7.631,7.474,11685.09,11852.7,9653.47
2019-01-16,7.65,7.76,7.74,7.62,9753.2,0.11,1.44,7.66,7.595,7.463,11464.89,11758.5,9524.52
2019-01-15,7.56,7.66,7.63,7.55,8587.58,-0.01,-0.13,7.638,7.545,7.442,12034.92,11330.27,9266.81
2019-01-14,7.7,7.98,7.64,7.54,14409.1,-0.1,-1.29,7.64,7.502,7.43,12121.86,11276.63,9113.23
2019-01-11,7.55,8.11,7.74,7.55,15789.58,0.19,2.52,7.634,7.454,7.421,12049.47,10421.82,8685.32
2019-01-10,7.61,7.62,7.55,7.47,8785.01,-0.08,-1.05,7.574,7.405,7.406,12020.31,9388.37,8128.84
2019-01-09,7.65,7.73,7.63,7.54,12603.33,-0.01,-0.13,7.53,7.374,7.404,12052.11,9305.26,8005.44
2019-01-08,7.55,7.65,7.64,7.52,9022.26,0.03,0.39,7.452,7.347,7.387,10625.63,8656.12,7685.78
2019-01-07,7.44,7.63,7.61,7.37,14047.17,0.17,2.29,7.364,7.317,7.373,10431.4,8756.79,7466.25
2019-01-04,7.21,7.44,7.44,7.15,15643.77,0.11,1.5,7.274,7.304,7.366,8794.16,8413.11,7050.48
2019-01-03,7.13,7.33,7.33,7.12,8944.04,0.09,1.24,7.236,7.317,7.371,6756.42,7454.23,6572.69
2019-01-02,7.2,7.33,7.24,7.11,5470.9,0.04,0.56,7.218,7.33,7.386,6558.41,7290.53,6490.26
2018-12-28,7.06,7.56,7.2,7.04,8051.1,0.04,0.56,7.242,7.339,7.405,6686.62,7203.34,6656.25
2018-12-27,7.28,7.29,7.16,7.04,5861.0,-0.09,-1.24,7.27,7.357,7.416,7082.18,6949.83,6646.02
2018-12-26,7.24,7.3,7.25,7.14,5455.07,0.01,0.14,7.334,7.387,7.43,8032.05,6948.83,6912.11
2018-12-25,7.3,7.3,7.24,6.95,7954.0,-0.12,-1.63,7.398,7.406,7.447,8152.04,6869.32,7216.5
2018-12-24,7.23,7.36,7.36,7.15,6111.91,0.02,0.27,7.442,7.434,7.464,8022.64,6705.62,7902.35
2018-12-21,7.41,7.41,7.34,7.14,10028.9,-0.14,-1.87,7.436,7.426,7.486,7720.06,6715.43,8710.14
2018-12-20,7.47,7.48,7.48,7.23,10610.39,-0.09,-1.19,7.444,7.429,7.487,6817.48,6175.71,8745.25
2018-12-19,7.46,7.57,7.57,7.32,6055.0,0.11,1.48,7.44,7.428,7.499,5865.6,5687.85,8621.43
2018-12-18,7.38,7.47,7.46,7.3,7307.0,0.13,1.77,7.414,7.425,7.506,5586.6,5691.15,8786.23
2018-12-17,7.27,7.46,7.33,7.27,4599.0,-0.05,-0.68,7.426,7.441,7.512,5388.6,5690.0,9086.93
2018-12-14,7.49,7.53,7.38,7.33,5516.0,-0.08,-1.07,7.416,7.47,7.534,5710.8,6109.16,9346.28
2018-12-13,7.44,7.63,7.46,7.38,5851.0,0.02,0.27,7.414,7.474,7.551,5533.95,6342.21,9755.58
2018-12-12,7.52,7.58,7.44,7.41,4660.0,-0.08,-1.06,7.416,7.473,7.559,5510.09,6875.38,10400.78
2018-12-11,7.35,7.52,7.52,7.33,6317.0,0.24,3.3,7.436,7.487,7.56,5795.69,7563.68,10832.24
2018-12-10,7.41,7.43,7.28,7.25,6210.0,-0.09,-1.22,7.456,7.493,7.549,5991.39,9099.08,11258.47
2018-12-07,7.46,7.54,7.37,7.33,4631.73,-0.1,-1.34,7.524,7.546,7.547,6507.52,10704.86,11550.42
2018-12-06,7.49,7.62,7.47,7.44,5731.72,-0.07,-0.93,7.534,7.544,7.536,7150.48,11314.79,11660.23
2018-12-05,7.52,7.6,7.54,7.47,6088.0,-0.08,-1.05,7.53,7.57,7.521,8240.68,11555.01,12225.89
2018-12-04,7.55,7.68,7.62,7.55,7295.5,0.0,0.0,7.538,7.586,7.493,9331.68,11881.31,12417.94
2018-12-03,7.59,7.68,7.62,7.52,8790.66,0.2,2.69,7.53,7.582,7.462,12206.78,12483.87,12906.32
2018-11-30,7.28,7.55,7.42,7.28,7846.5,-0.03,-0.4,7.568,7.597,7.428,14902.19,12583.41,13450.13
2018-11-29,7.61,7.73,7.45,7.4,11182.73,-0.13,-1.72,7.554,7.628,7.394,15479.09,13168.96,13675.86
2018-11-28,7.58,7.68,7.58,7.4,11543.0,0.0,0.0,7.61,7.645,7.351,14869.35,13926.18,13813.07
2018-11-27,7.8,7.9,7.58,7.52,21671.0,-0.23,-2.94,7.634,7.632,7.304,14430.95,14100.8,14087.12
2018-11-26,7.46,8.09,7.81,7.43,22267.74,0.46,6.26,7.634,7.605,7.251,12760.97,13417.86,13464.87
2018-11-23,7.74,7.76,7.35,7.32,10731.0,-0.38,-4.92,7.626,7.547,7.183,10264.62,12395.98,12746.43
2018-11-22,7.69,7.78,7.73,7.63,8134.0,0.03,0.39,7.702,7.527,7.141,10858.82,12005.68,12902.79
2018-11-21,7.57,7.7,7.7,7.47,9350.99,0.12,1.58,7.68,7.471,7.077,12983.02,12896.77,12962.42
2018-11-20,7.73,7.82,7.58,7.56,13321.1,-0.19,-2.44,7.63,7.4,7.017,13770.64,12954.58,13287.47
2018-11-19,7.75,7.84,7.77,7.6,9786.0,0.04,0.52,7.576,7.342,6.959,14074.75,13328.76,13354.91
2018-11-16,7.51,7.8,7.73,7.51,13702.0,0.11,1.44,7.468,7.258,6.898,14527.35,14316.86,13619.38
2018-11-15,7.45,7.68,7.62,7.39,18755.0,0.17,2.28,7.352,7.16,6.825,13152.55,14182.75,13572.28
2018-11-14,7.38,7.49,7.45,7.31,13289.12,0.14,1.92,7.262,7.056,6.754,12810.53,13699.95,13032.09
2018-11-13,7.22,7.55,7.31,7.17,14841.62,0.08,1.11,7.17,6.976,6.695,12138.51,14073.44,13196.28
2018-11-12,7.05,7.24,7.23,7.05,12049.01,0.08,1.12,7.108,6.897,6.644,12582.77,13511.87,12742.05
2018-11-09,7.14,7.25,7.15,7.08,6828.0,-0.02,-0.28,7.048,6.818,6.599,14106.37,13096.87,12619.55
2018-11-08,6.99,7.26,7.17,6.99,17044.9,0.18,2.58,6.968,6.755,6.563,15212.96,13799.9,12700.1
2018-11-07,7.01,7.08,6.99,6.91,9929.0,-0.01,-0.14,6.85,6.682,6.527,14589.38,13028.06,12603.81
2018-11-06,6.95,7.02,7.0,6.85,17062.96,0.07,1.01,6.782,6.634,6.535,16008.37,13620.36,12539.01
2018-11-05,6.74,6.95,6.93,6.68,19667.0,0.18,2.67,6.686,6.575,6.539,14440.97,13381.06,12093.96
2018-11-02,6.7,6.85,6.75,6.68,12360.93,0.17,2.58,6.588,6.537,6.545,12087.37,12921.91,11534.82
2018-11-01,6.61,6.78,6.58,6.58,13927.0,-0.07,-1.05,6.542,6.489,6.57,12386.84,12961.81,11291.18
2018-10-31,6.4,6.78,6.65,6.4,17023.94,0.13,1.99,6.514,6.451,6.601,11466.74,12364.22,11114.13
2018-10-30,6.45,6.54,6.52,6.36,9226.0,0.08,1.24,6.486,6.414,6.633,11232.35,12319.13,10887.26
2018-10-29,6.52,6.59,6.44,6.42,7899.0,-0.08,-1.23,6.464,6.391,6.666,12321.15,11972.23,10783.86
2018-10-26,6.5,6.57,6.52,6.43,13858.24,0.08,1.24,6.486,6.379,6.709,13756.44,12142.22,10829.26
2018-10-25,6.26,6.48,6.44,6.26,9326.51,-0.07,-1.07,6.436,6.371,6.742,13536.79,11600.31,10413.35
2018-10-24,6.32,6.54,6.51,6.32,15852.0,0.1,1.56,6.388,6.371,6.781,13261.71,12179.56,10504.73
2018-10-23,6.58,6.58,6.41,6.41,14670.0,-0.14,-2.14,6.342,6.436,6.814,13405.91,11457.66,10192.93
2018-10-22,6.3,6.6,6.55,6.3,15075.43,0.28,4.47,6.318,6.502,6.845,11623.31,10806.86,10213.53
2018-10-19,6.12,6.29,6.27,6.06,12760.0,0.07,1.13,6.272,6.552,6.882,10528.0,10147.74,9973.62
2018-10-18,6.11,6.3,6.2,6.1,7951.11,-0.08,-1.27,6.306,6.65,6.93,9663.82,9620.54,10101.91
2018-10-17,6.36,6.37,6.28,6.05,16573.0,-0.01,-0.16,6.354,6.75,6.987,11097.4,9864.03,10217.74
2018-10-16,6.39,6.44,6.29,6.23,5757.0,-0.03,-0.47,6.53,6.852,7.032,9509.4,9455.39,9816.14
2018-10-15,6.46,6.65,6.32,6.23,9598.89,-0.12,-1.86,6.686,6.941,7.075,9990.4,9595.49,9923.96
2018-10-12,6.16,6.46,6.44,6.11,8439.11,0.0,0.0,6.832,7.038,7.122,9767.48,9516.3,9855.07
2018-10-11,7.08,7.08,6.44,6.44,15119.01,-0.72,-10.06,6.994,7.113,7.165,9577.25,9226.4,9727.29
2018-10-10,7.05,7.16,7.16,7.02,8633.0,0.09,1.27,7.146,7.19,7.211,8630.67,8829.9,9279.82
2018-10-09,7.05,7.12,7.07,6.96,8162.0,0.02,0.28,7.174,7.192,7.224,9401.38,8928.2,9299.51
2018-10-08,7.22,7.22,7.05,6.96,8484.26,-0.2,-2.76,7.196,7.188,7.237,9200.58,9620.21,9479.46
2018-09-28,7.2,7.32,7.25,7.16,7488.0,0.05,0.69,7.244,7.211,7.259,9265.13,9799.49,9378.34
2018-09-27,7.33,7.33,7.2,7.19,10386.07,-0.1,-1.37,7.232,7.209,7.271,8875.54,10583.29,9362.49
2018-09-26,7.23,7.36,7.3,7.19,12486.57,0.12,1.67,7.234,7.223,7.294,9029.13,10571.44,9128.69
2018-09-25,7.3,7.3,7.18,7.18,7158.0,-0.11,-1.51,7.21,7.211,7.314,8455.03,10176.88,8887.21
2018-09-21,7.19,7.34,7.29,7.17,8807.0,0.1,1.39,7.18,7.209,7.337,10039.84,10252.43,9022.92
2018-09-20,7.17,7.25,7.19,7.16,5540.07,-0.02,-0.28,7.178,7.205,7.346,10333.86,10193.84,8968.97
2018-09-19,7.14,7.26,7.21,7.14,11154.0,0.03,0.42,7.186,7.217,7.365,12291.03,10228.18,8923.71
2018-09-18,7.13,7.22,7.18,7.03,9616.07,0.15,2.13,7.212,7.232,7.377,12113.75,9729.74,8612.82
2018-09-17,7.19,7.23,7.03,7.01,15082.07,-0.25,-3.43,7.212,7.255,7.399,11898.73,9670.81,8372.71
2018-09-14,7.33,7.35,7.28,7.21,10277.07,0.05,0.69,7.238,7.285,7.425,10465.02,9338.7,8006.31
2018-09-13,7.36,7.36,7.23,7.12,15325.93,-0.11,-1.5,7.232,7.306,7.431,10053.82,8957.2,7842.16
2018-09-12,7.18,7.37,7.34,7.1,10267.6,0.16,2.23,7.248,7.333,7.453,8165.33,8141.7,7446.76
2018-09-11,7.16,7.22,7.18,7.08,8540.99,0.02,0.28,7.252,7.365,7.477,7345.73,7685.94,7621.93
2018-09-10,7.29,7.3,7.16,7.13,7913.5,-0.09,-1.24,7.298,7.417,7.512,7442.89,7597.53,7704.14
2018-09-07,7.35,7.38,7.25,7.21,8221.07,-0.06,-0.82,7.332,7.465,7.545,8212.39,7793.4,8000.16
2018-09-06,7.36,7.4,7.31,7.26,5883.5,-0.05,-0.68,7.38,7.486,7.577,7860.57,7744.1,8379.06
2018-09-05,7.41,7.48,7.36,7.31,6169.61,-0.05,-0.68,7.418,7.512,7.594,8118.07,7619.24,8605.24
2018-09-04,7.45,7.45,7.41,7.32,9026.75,0.08,1.09,7.478,7.522,7.599,8026.15,7495.9,8884.96
2018-09-03,7.47,7.47,7.33,7.23,11761.0,-0.16,-2.14,7.536,7.543,7.611,7752.18,7074.62,8904.36
2018-08-31,7.55,7.56,7.49,7.42,6462.01,-0.01,-0.13,7.598,7.565,7.618,7374.42,6673.92,8967.99
2018-08-30,7.7,7.7,7.5,7.49,7171.0,-0.16,-2.09,7.592,7.556,7.622,7627.62,6727.12,8894.09
2018-08-29,7.72,7.74,7.66,7.62,5710.0,-0.04,-0.52,7.606,7.572,7.63,7120.41,6751.82,9256.75
2018-08-28,7.64,7.75,7.7,7.6,7656.87,0.06,0.79,7.566,7.589,7.642,6965.64,7557.92,9568.02
2018-08-27,7.4,7.66,7.64,7.4,9872.21,0.18,2.41,7.55,7.607,7.66,6397.06,7810.75,9563.53
2018-08-24,7.6,7.6,7.46,7.42,7728.0,-0.11,-1.45,7.532,7.624,7.68,5973.42,8206.92,9660.78
2018-08-23,7.42,7.61,7.57,7.42,4634.99,0.11,1.48,7.52,7.668,7.707,5826.62,9014.03,9680.83
2018-08-22,7.61,7.62,7.46,7.45,4936.12,-0.16,-2.1,7.538,7.675,7.732,6383.23,9591.23,10400.09
2018-08-21,7.49,7.7,7.62,7.49,4814.0,0.07,0.93,7.612,7.676,7.757,8150.2,10274.02,10776.57
2018-08-20,7.43,7.57,7.55,7.39,7754.0,0.15,2.03,7.664,7.679,7.778,9224.43,10734.09,11570.48
2018-08-17,7.76,7.77,7.4,7.38,6994.01,-0.24,-3.14,7.716,7.671,7.788,10440.43,11262.06,11579.5
2018-08-16,7.77,7.77,7.66,7.61,7418.0,-0.17,-2.17,7.816,7.687,7.803,12201.43,11061.06,11708.95
2018-08-15,7.87,7.95,7.83,7.71,13771.0,-0.05,-0.64,7.812,7.687,7.8,12799.23,11761.69,11601.0
2018-08-14,7.81,7.96,7.88,7.76,10185.12,0.07,0.9,7.74,7.694,7.793,12397.83,11578.13,11319.25
2018-08-13,7.91,7.91,7.81,7.69,13834.0,-0.09,-1.14,7.694,7.712,7.783,12243.76,11316.32,11069.79
2018-08-10,7.69,7.94,7.9,7.67,15799.04,0.26,3.4,7.626,7.735,7.776,12083.69,11114.64,10865.99
2018-08-09,7.47,7.72,7.64,7.46,10407.0,0.17,2.28,7.558,7.745,7.762,9920.68,10347.63,10372.54
2018-08-08,7.6,7.74,7.47,7.44,11764.0,-0.18,-2.35,7.562,7.788,7.759,10724.14,11208.95,10151.78
2018-08-07,7.45,7.65,7.65,7.42,9414.77,0.18,2.41,7.648,7.837,7.757,10758.42,11279.12,9856.74
2018-08-06,7.56,7.64,7.47,7.3,13033.62,-0.09,-1.19,7.73,7.876,7.756,10388.88,12406.86,9650.35
2018-08-03,7.63,7.72,7.56,7.55,4984.0,-0.1,-1.3,7.844,7.904,7.765,10145.59,11896.94,9284.17
2018-08-02,7.88,7.98,7.66,7.34,14424.33,-0.24,-3.04,7.932,7.918,7.762,10774.59,12356.84,9407.62
2018-08-01,8.0,8.11,7.9,7.86,11935.4,-0.16,-1.99,8.014,7.912,7.748,11693.75,11440.3,8980.86
2018-07-31,8.04,8.1,8.06,7.98,7567.03,0.02,0.25,8.026,7.891,7.735,11799.81,11060.37,8668.64
2018-07-30,7.96,8.11,8.04,7.93,11817.17,0.04,0.5,8.022,7.853,7.718,14424.85,10823.27,8706.94
2018-07-27,8.09,8.1,8.0,7.95,8129.01,-0.07,-0.87,7.964,7.817,7.697,13648.28,10617.35,8661.58
2018-07-26,7.9,8.08,8.07,7.9,19020.15,0.11,1.38,7.904,7.778,7.681,13939.08,10397.45,8690.93
2018-07-25,8.09,8.09,7.96,7.92,12465.68,-0.08,-0.99,7.81,7.729,7.653,11186.85,9094.62,8076.03
2018-07-24,7.75,8.2,8.04,7.73,20692.25,0.29,3.74,7.756,7.676,7.636,10320.94,8434.36,7750.53
2018-07-23,7.7,7.75,7.75,7.55,7934.33,0.05,0.65,7.684,7.635,7.614,7221.69,6893.84,6988.32
2018-07-20,7.63,7.75,7.7,7.52,9583.0,0.1,1.32,7.67,7.626,7.601,7586.42,6671.4,6875.95
2018-07-19,7.67,7.74,7.6,7.54,5259.0,-0.09,-1.17,7.652,7.606,7.591,6855.82,6458.41,6704.5
2018-07-18,7.68,7.77,7.69,7.67,8136.1,0.01,0.13,7.648,7.583,7.579,7002.39,6521.41,6914.9
2018-07-17,7.68,7.69,7.68,7.61,5196.0,0.0,0.0,7.596,7.579,7.571,6547.79,6276.9,7232.55
2018-07-16,7.7,7.71,7.68,7.61,9758.0,0.07,0.92,7.586,7.583,7.56,6565.99,6590.61,8023.85
2018-07-13,7.58,7.67,7.61,7.55,5930.0,0.03,0.4,7.582,7.576,7.59,5756.39,6705.81,8040.7
2018-07-12,7.44,7.62,7.58,7.4,5991.83,0.15,2.02,7.56,7.584,7.636,6061.0,6984.42,8162.75
2018-07-11,7.6,7.6,7.43,7.32,5863.1,-0.2,-2.62,7.518,7.576,7.69,6040.43,7057.43,8491.94
2018-07-10,7.72,7.72,7.63,7.51,5287.0,-0.03,-0.39,7.562,7.596,7.766,6006.02,7066.7,9522.41
2018-07-09,7.5,7.66,7.66,7.5,5710.0,0.16,2.13,7.58,7.593,7.822,6615.23,7082.8,9731.49
2018-07-06,7.23,7.54,7.5,7.23,7453.07,0.13,1.76,7.57,7.576,7.877,7655.23,7080.5,9992.24
2018-07-05,7.61,7.7,7.37,7.3,5889.0,-0.28,-3.66,7.608,7.576,7.949,7907.83,6950.59,10291.24
2018-07-04,7.66,7.75,7.65,7.58,5691.02,-0.07,-0.91,7.634,7.574,8.037,8074.43,7308.39,10644.74
2018-07-03,7.59,7.75,7.72,7.56,8333.07,0.11,1.45,7.63,7.562,8.107,8127.38,8188.19,10754.46
2018-07-02,7.81,7.81,7.61,7.53,10910.0,-0.08,-1.04,7.606,7.536,8.171,7550.37,9457.09,10963.51
2018-06-29,7.46,7.7,7.69,7.42,8716.07,0.19,2.53,7.582,7.604,8.244,6505.77,9375.59,10785.61
2018-06-28,7.67,7.69,7.5,7.45,6722.0,-0.13,-1.7,7.544,7.688,8.31,5993.35,9341.08,10920.11
