date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.43,8.95,8.65,8.39,40059.46,0.15,1.76,8.59,9.682,10.527,54118.31,41679.13,27895.06
2018-06-26,8.0,8.7,8.5,7.78,46123.71,0.2,2.41,8.9,9.947,10.669,57569.82,39867.06,27026.86
2018-06-25,8.31,8.31,8.3,7.7,64206.92,-0.02,-0.24,9.41,10.207,10.804,52505.87,36116.21,25778.54
2018-06-22,8.26,8.8,8.32,8.26,86097.46,-0.86,-9.37,9.91,10.515,10.959,42883.33,31278.7,23534.81
2018-06-21,9.66,10.17,9.18,9.18,34104.0,-1.02,-10.0,10.406,10.812,11.109,30571.35,23442.03,20371.6
2018-06-20,9.95,10.5,10.2,9.95,57316.99,-0.85,-7.69,10.774,11.022,11.229,29239.95,21451.16,19577.31
2018-06-04,10.75,11.26,11.05,10.72,20804.0,0.25,2.31,10.994,11.152,11.304,22164.3,16763.76,17871.18
2018-06-01,10.69,10.8,10.8,10.53,16094.22,0.0,0.0,11.004,11.193,11.332,19726.55,16136.47,17904.18
2018-05-31,11.19,11.19,10.8,10.52,24537.56,-0.22,-2.0,11.12,11.257,11.373,19674.06,15638.05,17978.13
2018-05-30,11.18,11.22,11.02,10.65,27447.0,-0.28,-2.48,11.218,11.319,11.418,16312.7,14409.69,18169.2
2018-05-29,11.25,11.4,11.3,11.1,21938.74,0.2,1.8,11.27,11.371,11.451,13662.36,14111.0,17500.4
2018-05-28,11.35,11.35,11.1,11.1,8615.25,-0.28,-2.46,11.31,11.391,11.468,11363.21,14186.66,17561.07
2018-05-25,11.29,11.42,11.38,11.13,15831.77,0.09,0.8,11.382,11.401,11.482,12546.38,15440.87,18534.76
2018-05-24,11.28,11.46,11.29,11.25,7730.74,0.01,0.09,11.394,11.402,11.505,11602.03,15790.92,20237.66
2018-05-23,11.48,11.55,11.28,11.24,14195.29,-0.22,-1.91,11.42,11.406,11.532,12506.68,17301.17,22115.96
2018-05-22,11.41,11.5,11.5,11.38,10443.02,0.04,0.35,11.472,11.435,11.551,14559.64,17703.46,24288.36
2018-05-21,11.47,11.55,11.46,11.38,14531.09,0.02,0.17,11.472,11.456,11.619,17010.1,18978.6,27199.16
2018-05-18,11.58,11.58,11.44,11.35,11110.0,0.02,0.17,11.42,11.471,11.697,18335.35,19671.9,30242.83
2018-05-17,11.4,11.59,11.42,11.22,12254.0,-0.12,-1.04,11.41,11.488,11.776,19979.8,20318.21,34476.21
2018-05-16,11.49,11.62,11.54,11.35,24460.07,0.04,0.35,11.392,11.516,11.837,22095.66,21928.71,39868.86
2018-05-15,11.34,11.51,11.5,11.19,22695.32,0.3,2.68,11.398,11.531,11.89,20847.29,20889.81,44869.29
2018-05-14,11.13,11.47,11.2,11.13,21157.38,-0.19,-1.67,11.44,11.545,11.898,20947.1,20935.49,49807.24
2018-05-11,11.35,11.53,11.39,11.35,19332.25,0.06,0.53,11.522,11.562,11.906,21008.44,21628.66,54670.1
2018-05-10,11.57,11.57,11.33,11.24,22833.29,-0.24,-2.07,11.566,11.608,11.911,20656.61,24684.41,63216.04
2018-05-09,11.71,11.72,11.57,11.47,18218.22,-0.14,-1.2,11.64,11.657,11.95,21761.75,26930.76,62365.82
2018-05-08,11.61,11.74,11.71,11.51,23194.34,0.1,0.86,11.664,11.667,12.043,20932.33,30873.25,61803.01
2018-05-07,11.65,11.7,11.61,11.46,21464.09,0.0,0.0,11.65,11.782,12.204,20923.88,35419.73,62534.68
2018-05-04,11.6,11.71,11.61,11.46,17573.09,-0.09,-0.77,11.602,11.922,12.344,22248.88,40813.76,62538.51
2018-05-03,11.75,11.75,11.7,11.21,28359.0,0.01,0.09,11.65,12.064,12.483,28712.22,48634.22,62490.49
2018-05-02,11.64,11.9,11.69,11.61,14071.12,0.05,0.43,11.674,12.157,12.62,32099.76,57809.01,61803.54
2018-04-27,11.46,11.76,11.64,11.4,23152.09,0.27,2.38,11.67,12.249,12.758,40814.17,68848.77,61862.78
2018-04-26,11.79,11.8,11.37,11.28,28089.09,-0.48,-4.05,11.914,12.25,12.902,49915.58,78679.0,61577.54
2018-04-25,11.66,12.07,11.85,11.55,49889.78,0.03,0.25,12.242,12.249,13.061,59378.64,87711.54,60958.57
2018-04-24,11.74,11.95,11.82,11.53,45296.73,0.15,1.28,12.478,12.214,13.202,68556.23,101747.66,59366.1
2018-04-23,12.38,12.59,11.67,11.58,57643.16,-1.19,-9.25,12.64,12.242,13.347,83518.26,97800.89,57916.17
2018-04-20,12.95,12.96,12.86,12.4,68659.16,-0.15,-1.15,12.828,12.419,13.5,96883.37,92732.77,56223.02
2018-04-19,12.9,13.34,13.01,12.62,75404.36,-0.02,-0.15,12.586,12.626,13.582,107442.41,89649.63,53805.72
2018-04-18,12.88,13.3,13.03,12.42,95777.73,0.4,3.17,12.256,12.765,13.659,116044.45,84263.25,52438.06
2018-04-17,12.31,12.92,12.63,12.31,120106.88,0.02,0.16,11.95,12.902,13.74,134939.1,76346.75,48484.39
2018-04-16,11.41,12.82,12.61,11.39,124468.74,0.96,8.24,11.844,13.083,13.85,112083.52,65798.07,44537.72
2018-04-13,11.63,11.8,11.65,11.14,121454.33,0.29,2.55,12.01,13.267,13.957,88582.17,54876.79,39089.45
2018-04-12,10.89,11.67,11.36,10.8,118414.55,-0.14,-1.22,12.666,13.554,14.119,71856.85,44476.08,34097.22
2018-04-11,10.89,11.95,11.5,10.89,190250.98,-0.6,-4.96,13.274,13.873,14.292,52482.06,34205.6,29041.85
2018-04-10,12.1,12.1,12.1,12.1,5829.0,-1.34,-9.97,13.854,14.19,14.459,17754.41,16984.54,21895.19
2018-04-09,13.44,13.44,13.44,13.44,6962.0,-1.49,-9.98,14.322,14.452,14.613,19512.61,18031.44,25050.93
2017-10-10,14.35,14.93,14.93,14.33,37827.73,0.53,3.68,14.524,14.581,14.691,21171.41,19713.27,26228.44
2017-10-09,14.37,14.55,14.4,14.29,21540.6,0.0,0.0,14.442,14.538,14.695,17095.3,17961.82,25256.46
2017-09-29,14.48,14.6,14.4,14.35,16612.73,-0.04,-0.28,14.472,14.553,14.728,15929.15,20612.86,25295.95
2017-09-28,14.41,14.55,14.44,14.34,14619.99,-0.01,-0.07,14.526,14.578,14.757,16214.68,20622.02,25545.26
2017-09-27,14.51,14.6,14.45,14.39,15256.0,-0.07,-0.48,14.582,14.616,14.779,16550.28,23277.37,25815.96
2017-09-26,14.61,14.8,14.52,14.49,17447.19,-0.03,-0.21,14.638,14.647,14.797,18255.12,23302.11,25859.16
2017-09-25,14.66,14.66,14.55,14.0,15709.82,-0.12,-0.82,14.634,14.683,14.819,18828.33,23718.37,25700.69
2017-09-22,14.72,14.79,14.67,14.43,18040.38,-0.05,-0.34,14.634,14.711,14.845,25296.57,23878.1,26089.04
2017-09-21,14.66,14.84,14.72,14.66,16298.0,-0.01,-0.07,14.63,14.728,14.869,25029.37,26805.83,26013.82
2017-09-20,14.45,14.79,14.73,14.43,23780.22,0.23,1.59,14.65,14.773,14.874,30004.47,32070.42,25731.07
2017-09-19,14.5,14.58,14.5,14.43,20313.25,-0.05,-0.34,14.656,14.801,14.892,28349.09,32743.62,25327.76
2017-09-18,14.55,14.6,14.55,14.18,48051.0,-0.1,-0.68,14.732,14.852,14.926,28608.4,32551.1,24877.03
2017-09-15,14.82,14.82,14.65,14.57,16704.39,-0.17,-1.15,14.788,14.902,14.96,22459.63,29979.04,23048.26
2017-09-14,14.74,14.85,14.82,14.46,41173.47,0.06,0.41,14.826,14.936,14.987,28582.29,30468.5,23285.01
2017-09-13,14.83,14.91,14.76,14.72,15503.33,-0.12,-0.81,14.896,14.941,15.004,34136.36,28354.55,22655.04
2017-09-12,14.91,15.1,14.88,14.81,21609.79,0.05,0.34,14.946,14.947,15.014,37138.15,28416.21,22632.33
2017-09-11,14.84,14.94,14.83,14.71,17307.18,-0.01,-0.07,14.972,14.955,15.013,36493.8,27683.01,21861.86
2017-09-08,15.1,15.22,14.84,14.71,47317.67,-0.33,-2.17,15.016,14.979,15.014,37498.44,28299.98,21594.95
2017-09-07,15.19,15.45,15.17,15.03,68943.85,0.16,1.07,15.046,15.009,15.004,32354.7,25221.81,19702.28
2017-09-06,15.03,15.16,15.01,14.85,30512.28,0.0,0.0,14.986,14.975,14.981,22572.73,19391.72,17235.58
2017-09-05,15.04,15.18,15.01,14.9,18388.0,-0.04,-0.27,14.948,14.983,14.978,19694.27,17911.9,16202.36
2017-09-04,14.99,15.1,15.05,14.83,22330.39,0.06,0.4,14.938,15.0,14.973,18872.22,17202.96,15826.66
2017-09-01,14.87,15.04,14.99,14.82,21599.0,0.12,0.81,14.942,15.018,14.973,19101.52,16117.49,15322.25
2017-08-31,14.86,14.9,14.87,14.74,20033.99,0.05,0.34,14.972,15.037,14.973,18088.91,16101.53,15289.02
2017-08-30,15.05,15.05,14.82,14.82,16119.96,-0.14,-0.94,14.964,15.067,14.975,16210.72,16955.53,14957.77
2017-08-29,15.07,15.13,14.96,14.92,14277.78,-0.11,-0.73,15.018,15.081,14.973,16129.52,16848.45,14909.23
2017-08-28,15.13,15.25,15.07,15.02,23476.86,-0.07,-0.46,15.062,15.071,14.981,15533.7,16040.71,14596.02
2017-08-25,14.83,15.21,15.14,14.8,16535.98,0.31,2.09,15.094,15.049,14.985,13133.45,14889.92,14013.83
2017-08-24,15.13,15.15,14.83,14.83,10643.0,-0.26,-1.72,15.102,14.998,14.99,14114.14,14182.75,13772.9
2017-08-23,15.18,15.25,15.09,15.0,15714.0,-0.09,-0.59,15.17,14.986,15.023,17700.34,15079.43,14427.75
2017-08-22,15.25,15.27,15.18,15.1,11298.65,-0.05,-0.33,15.144,14.972,15.017,17567.37,14492.83,14086.31
2017-08-21,15.1,15.28,15.23,15.1,11475.63,0.05,0.33,15.08,14.945,15.008,16547.73,14450.37,14005.58
2017-08-18,15.07,15.29,15.18,15.01,21439.4,0.01,0.07,15.004,14.927,15.002,16646.4,14527.01,14066.01
2017-08-17,14.91,15.3,15.17,14.91,28574.01,0.21,1.4,14.894,14.909,15.001,14251.37,14476.52,13506.19
2017-08-16,14.79,15.09,14.96,14.72,15049.18,0.1,0.67,14.802,14.882,15.002,12458.52,12960.02,12714.73
2017-08-15,14.74,14.98,14.86,14.74,6200.42,0.01,0.07,14.8,14.865,15.014,11418.29,12970.01,12520.44
2017-08-14,14.61,14.95,14.85,14.6,11968.97,0.22,1.5,14.81,14.89,15.035,12353.0,13151.32,13131.1
2017-08-11,14.61,14.75,14.63,14.58,9464.28,-0.08,-0.54,14.85,14.92,15.052,12407.63,13137.74,14311.64
2017-08-10,14.94,14.94,14.71,14.67,19609.77,-0.24,-1.6,14.924,14.982,15.102,14701.67,13363.04,15156.79
2017-08-09,14.92,15.05,14.95,14.83,9848.0,0.04,0.27,14.962,15.059,15.158,13461.51,13776.07,15880.95
2017-08-08,15.0,15.03,14.91,14.85,10874.0,-0.14,-0.93,14.93,15.061,15.19,14521.72,13679.79,16127.36
2017-08-07,14.94,15.06,15.05,14.84,12242.1,0.05,0.33,14.97,15.071,15.22,13949.64,13560.79,16706.7
2017-08-04,14.8,15.05,15.0,14.68,20934.47,0.1,0.67,14.99,15.077,15.241,13867.85,13605.0,16969.63
2017-08-03,14.75,15.06,14.9,14.71,13409.0,0.11,0.74,15.04,15.092,15.255,12024.41,12535.85,16500.36
2017-08-02,15.03,15.1,14.79,14.78,15149.05,-0.32,-2.12,15.156,15.122,15.283,14090.63,12469.44,16504.56
2017-08-01,15.15,15.23,15.11,15.03,8013.59,-0.04,-0.26,15.192,15.163,15.323,12837.85,12070.88,16410.55
2017-07-31,15.25,15.3,15.15,15.1,11833.12,-0.1,-0.66,15.172,15.18,15.346,13171.93,13110.89,16998.77
2017-07-28,15.4,15.48,15.25,15.18,11717.28,-0.23,-1.49,15.164,15.183,15.353,13342.15,15485.54,16853.97
2017-07-27,14.88,15.56,15.48,14.87,23740.12,0.51,3.41,15.144,15.222,15.359,13047.3,16950.55,16824.79
2017-07-26,14.88,15.01,14.97,14.82,8885.12,-0.04,-0.27,15.088,15.257,15.348,10848.24,17985.82,16098.1
2017-07-25,14.88,15.13,15.01,14.88,9684.0,-0.1,-0.66,15.134,15.319,15.363,11303.92,18574.93,16297.92
2017-07-24,14.85,15.13,15.11,14.85,12684.24,-0.04,-0.26,15.188,15.368,15.374,13049.84,19852.62,16498.91
2017-07-21,15.11,15.23,15.15,15.08,10243.0,-0.05,-0.33,15.202,15.404,15.391,17628.93,20334.27,16830.31
2017-07-20,15.06,15.27,15.2,15.06,12744.83,0.0,0.0,15.3,15.418,15.409,20853.8,20464.87,17285.42
2017-07-19,15.07,15.28,15.2,15.03,11163.52,-0.08,-0.52,15.426,15.444,15.424,25123.41,20539.68,17964.06
2017-07-18,14.87,15.28,15.28,14.66,18413.62,0.1,0.66,15.504,15.482,15.444,25845.93,20750.22,18513.91
2017-07-17,15.86,15.86,15.18,14.51,35579.69,-0.46,-2.94,15.548,15.511,15.472,26655.41,20886.65,19059.72
2017-07-14,15.87,15.87,15.64,15.62,26367.33,-0.19,-1.2,15.606,15.522,15.507,23039.6,18222.41,18865.22
2017-07-13,15.66,15.83,15.83,15.52,34092.87,0.24,1.54,15.536,15.496,15.533,20075.93,16699.03,21282.43
2017-07-12,15.42,15.67,15.59,15.32,14776.15,0.09,0.58,15.462,15.439,15.509,15955.96,14210.37,20289.64
2017-07-11,15.43,15.74,15.5,15.43,22460.99,0.03,0.19,15.46,15.406,15.49,15654.52,14020.91,20138.29
2017-07-10,15.29,15.55,15.47,15.21,17500.65,0.18,1.18,15.474,15.38,15.477,15117.9,13145.2,19752.56
2017-07-07,15.46,15.46,15.29,15.0,11549.0,-0.17,-1.1,15.438,15.378,15.462,13405.21,13326.35,20217.64
2017-07-06,15.51,15.74,15.46,15.41,13493.01,-0.12,-0.77,15.456,15.4,15.455,13322.12,14105.98,20688.03
2017-07-05,15.57,15.65,15.58,15.43,13268.93,0.01,0.06,15.416,15.404,15.447,12464.79,15388.43,20936.91
2017-07-04,15.29,15.65,15.57,15.16,19777.91,0.28,1.83,15.352,15.406,15.447,12387.31,16277.59,21230.57
2017-07-03,15.3,15.37,15.29,15.2,8937.21,-0.09,-0.58,15.286,15.432,15.435,11172.5,17232.78,21514.29
2017-06-30,15.1,15.38,15.38,15.03,11133.54,0.12,0.79,15.318,15.492,15.461,13247.48,19508.04,22207.07
2017-06-29,15.3,15.38,15.26,15.2,9206.34,0.0,0.0,15.344,15.569,15.482,14889.84,25865.84,24537.8
2017-06-28,15.21,15.28,15.26,15.12,12881.55,0.02,0.13,15.392,15.579,15.498,18312.07,26368.91,26530.33
2017-06-27,15.48,15.55,15.24,15.22,13703.84,-0.21,-1.36,15.46,15.574,15.522,20167.86,26255.66,27237.29
2017-06-26,15.5,15.5,15.45,15.17,19312.12,-0.06,-0.39,15.578,15.574,15.55,23293.07,26359.91,27981.94
2017-06-23,15.4,15.54,15.51,15.23,19345.33,0.01,0.07,15.666,15.545,15.568,25768.6,27108.93,28571.16
2017-06-22,15.62,15.71,15.5,15.42,26317.53,-0.1,-0.64,15.794,15.51,15.585,36841.85,27270.09,29195.68
2017-06-21,15.88,15.91,15.6,15.52,22160.5,-0.23,-1.45,15.766,15.489,15.601,34425.74,26485.39,30051.53
2017-06-20,15.91,15.91,15.83,15.7,29329.88,-0.06,-0.38,15.688,15.488,15.624,32343.46,26183.55,31961.83
2017-06-19,16.15,16.18,15.89,15.8,31689.77,-0.26,-1.61,15.57,15.438,15.619,29426.75,25795.79,35193.88
2017-06-16,15.38,16.5,16.15,15.38,74711.55,0.79,5.14,15.424,15.429,15.583,28449.26,24906.1,36716.43
2017-06-15,15.19,15.47,15.36,15.08,14237.0,0.15,0.99,15.226,15.394,15.508,17698.33,23209.76,35157.38
2017-06-14,15.21,15.34,15.21,15.01,11749.12,-0.03,-0.2,15.212,15.416,15.478,18545.03,26691.76,36584.17
2017-06-13,15.1,15.3,15.24,14.96,14746.33,0.08,0.53,15.288,15.47,15.462,20023.64,28218.92,37581.15
2017-06-12,15.18,15.18,15.16,14.76,26802.3,0.0,0.0,15.306,15.526,15.445,22164.82,29603.96,39205.28
2017-06-09,15.3,15.44,15.16,15.11,20956.91,-0.13,-0.85,15.434,15.59,15.415,21362.93,30033.4,40472.32
2017-06-08,15.58,15.67,15.29,15.25,18470.5,-0.3,-1.92,15.562,15.66,15.379,28721.18,31121.27,41426.9
2017-06-07,15.45,15.65,15.59,15.34,19142.17,0.26,1.7,15.62,15.713,15.34,34838.48,33617.67,42434.14
2017-06-06,15.6,15.77,15.33,15.32,25452.21,-0.47,-2.98,15.652,15.76,15.276,36414.2,37740.11,44387.29
2017-06-05,15.85,15.92,15.8,15.7,22792.88,0.0,0.0,15.746,15.799,15.208,37043.1,44591.97,45166.52
2017-06-02,15.5,15.8,15.8,15.0,57748.16,0.22,1.41,15.746,15.736,15.103,38703.86,48526.76,45511.99
2017-06-01,15.7,15.93,15.58,15.38,49057.0,-0.17,-1.08,15.758,15.621,14.997,33521.36,47105.0,43975.11
2017-05-31,15.81,15.98,15.75,15.49,27020.77,-0.05,-0.32,15.806,15.539,14.901,32396.86,46476.59,43633.95
2017-05-26,15.8,15.85,15.8,15.62,28596.67,0.0,0.0,15.868,15.454,14.78,39066.02,46943.38,44066.7
2017-05-25,15.7,16.08,15.8,15.68,31096.69,-0.06,-0.38,15.852,15.364,14.665,52140.85,48806.61,45977.54
2017-05-24,15.65,15.9,15.86,15.12,31835.65,0.04,0.25,15.726,15.24,14.536,58349.66,50911.24,47514.03
2017-05-23,15.86,16.0,15.82,15.52,43434.5,-0.24,-1.49,15.484,15.097,14.442,60688.64,51732.53,48814.34
2017-05-22,15.72,16.1,16.06,15.41,60366.59,0.34,2.16,15.272,14.967,14.383,60556.32,51250.61,48128.46
2017-05-19,15.16,16.15,15.72,15.1,93970.81,0.55,3.63,15.04,14.791,14.347,54820.74,51034.46,46892.17
2017-05-18,14.57,15.28,15.17,14.37,62140.74,0.52,3.55,14.876,14.616,14.333,45472.36,45741.06,44772.0
2017-05-17,14.63,14.89,14.65,14.57,43530.55,-0.11,-0.74,14.754,14.47,14.337,43472.81,42497.22,46436.62
2017-05-16,14.98,15.05,14.76,14.36,42772.92,-0.14,-0.94,14.71,14.372,14.349,42776.41,40845.23,50059.8
2017-05-15,14.98,15.13,14.9,14.8,31688.66,0.0,0.0,14.662,14.263,14.406,41944.89,40791.32,54534.3
2017-05-12,14.53,15.0,14.9,14.46,47228.95,0.34,2.33,14.542,14.106,14.421,47248.19,41190.03,55994.66
2017-05-11,14.08,14.62,14.56,13.71,52142.98,0.13,0.9,14.356,13.966,14.466,46009.75,43148.48,55689.39
2017-05-10,14.48,14.75,14.43,14.3,40048.55,-0.09,-0.62,14.186,13.831,14.566,41521.64,44116.83,54028.92
2017-05-09,14.19,14.66,14.52,14.14,38615.3,0.22,1.54,14.034,13.786,14.68,38914.05,45896.16,53108.15
2017-05-08,13.9,14.57,14.3,13.8,58205.15,0.33,2.36,13.864,13.799,14.798,39637.74,45006.32,52155.59
2017-05-05,13.65,14.09,13.97,13.56,41036.78,0.26,1.9,13.67,13.902,14.937,35131.86,42749.89,50324.41
2017-05-04,13.67,13.94,13.71,13.56,29702.4,0.04,0.29,13.576,14.049,15.084,40287.21,43802.95,49979.01
2017-05-03,13.72,13.82,13.67,13.54,27010.61,0.0,0.0,13.476,14.204,15.264,46712.03,50376.02,49596.51
2017-05-02,13.17,13.78,13.67,13.11,42233.78,0.34,2.55,13.538,14.326,15.451,52878.28,59274.38,49702.05
2017-04-28,13.39,13.57,13.33,13.27,35675.75,-0.17,-1.26,13.734,14.548,15.629,50374.9,68277.29,48657.39
2017-04-27,13.01,13.59,13.5,12.67,66813.51,0.29,2.19,14.134,14.735,15.812,50367.91,70799.29,47767.31
2017-04-26,13.76,13.76,13.21,13.12,61826.5,-0.77,-5.51,14.522,14.965,15.987,47318.69,68230.3,45676.23
2017-04-25,14.66,14.76,13.98,13.96,57841.86,-0.67,-4.57,14.932,15.3,16.187,54040.01,63941.01,43707.37
2017-04-24,15.33,15.34,14.65,14.6,29716.88,-0.68,-4.44,15.114,15.573,16.345,65670.47,60320.14,41942.82
2017-04-21,15.31,15.58,15.33,15.24,35640.81,-0.11,-0.71,15.362,15.796,16.472,86179.67,59304.86,42569.03
2017-04-20,15.45,15.45,15.44,14.86,51567.38,0.18,1.18,15.336,15.971,16.568,91230.67,57898.93,42363.89
2017-04-19,14.61,15.39,15.26,13.92,95433.14,0.37,2.48,15.408,16.118,16.676,89141.92,56155.07,40919.85
2017-04-18,16.09,16.17,14.89,14.4,115994.15,-1.0,-6.29,15.668,16.324,16.801,73842.0,48816.99,37459.13
2017-04-17,15.45,16.72,15.89,15.01,132262.88,0.69,4.54,16.032,16.576,16.939,54969.81,40129.72,32905.4
2017-01-16,15.67,15.78,15.2,14.31,60895.8,-0.6,-3.8,16.23,16.709,17.022,32430.04,29037.49,27646.67
2017-01-13,16.65,16.65,15.8,15.8,41123.61,-0.76,-4.59,16.606,16.888,17.148,24567.19,24735.32,26659.88
2017-01-12,16.74,16.86,16.56,16.56,18933.57,-0.15,-0.9,16.828,17.008,17.234,23168.21,23122.16,26655.95
2017-01-11,16.86,17.04,16.71,16.7,21633.2,-0.17,-1.01,16.98,17.073,17.275,23791.98,23473.72,27878.93
2017-01-10,17.08,17.08,16.88,16.84,19564.01,-0.2,-1.17,17.12,17.116,17.325,25289.63,23565.49,30285.08
2017-01-09,16.82,17.14,17.08,16.8,21581.58,0.17,1.0,17.188,17.148,17.388,25644.94,25833.21,34577.87
2017-01-06,17.4,17.4,16.91,16.88,34128.71,-0.41,-2.37,17.17,17.164,17.541,24903.45,26828.86,35212.93
2017-01-05,17.4,17.45,17.32,17.25,22052.42,-0.09,-0.52,17.188,17.234,17.703,23076.1,25684.63,35307.32
2017-01-04,17.16,17.46,17.41,17.13,29121.42,0.19,1.1,17.166,17.278,17.857,23155.46,26101.27,35808.14
2017-01-03,17.0,17.39,17.22,17.0,21340.55,0.23,1.35,17.112,17.302,17.996,21841.35,25681.08,36226.65
2016-12-30,17.01,17.15,16.99,16.87,17874.15,-0.01,-0.06,17.108,17.334,18.148,26021.49,26255.85,37136.85
2016-12-29,17.21,17.35,17.0,17.0,24991.98,-0.21,-1.22,17.158,17.408,18.321,28754.26,28584.44,40111.29
2016-12-28,17.18,17.35,17.21,17.08,22449.21,0.07,0.41,17.28,17.459,18.527,28293.16,30189.75,42927.9
2016-12-27,17.13,17.33,17.14,17.02,22550.86,-0.06,-0.35,17.39,17.476,18.708,29047.07,32284.14,44827.32
2016-12-26,17.24,17.25,17.2,16.54,42241.26,-0.04,-0.23,17.492,17.533,18.891,29520.8,37004.66,46432.83
2016-12-23,17.55,17.66,17.24,17.22,31538.0,-0.37,-2.1,17.56,17.627,19.08,26490.2,43322.53,47332.4
2016-12-22,17.8,17.85,17.61,17.55,22686.48,-0.15,-0.84,17.658,17.918,19.269,28414.62,43597.0,49298.33
2016-12-21,17.71,17.9,17.76,17.66,26218.74,0.11,0.62,17.638,18.171,19.429,32086.33,44930.0,51613.2
2016-12-20,17.55,17.76,17.65,17.52,24919.52,0.11,0.63,17.562,18.435,19.599,35521.21,45515.01,56101.54
2016-12-19,17.79,17.9,17.54,17.49,27088.27,-0.19,-1.07,17.574,18.689,19.763,44488.53,46772.23,58944.02
2016-12-16,17.51,17.9,17.73,17.48,41160.08,0.22,1.26,17.694,18.962,19.924,60154.86,48017.85,60492.83
2016-12-15,17.29,17.72,17.51,17.19,41045.04,0.13,0.75,18.178,19.234,20.039,58779.39,51638.13,61510.34
2016-12-14,17.7,17.75,17.38,17.31,43393.13,-0.33,-1.86,18.704,19.594,20.179,57773.68,55666.06,62647.3
2016-12-13,17.9,18.0,17.71,17.3,69756.12,-0.43,-2.37,19.308,19.94,20.344,55508.8,57370.5,63779.9
2016-12-12,20.35,20.35,18.14,18.14,105419.94,-2.01,-9.97,19.804,20.248,20.509,49055.93,55861.0,63406.39
2016-12-09,20.12,20.3,20.15,20.08,34282.72,0.01,0.05,20.23,20.533,20.667,35880.83,51342.26,60605.48
2016-12-08,20.4,20.44,20.14,20.11,36016.47,-0.26,-1.27,20.29,20.619,20.704,44496.88,54999.65,62485.68
2016-12-07,20.17,20.48,20.4,20.15,32068.77,0.21,1.04,20.484,20.686,20.747,53558.44,58296.39,64521.77
2016-12-06,20.29,20.4,20.19,20.15,37491.74,-0.08,-0.4,20.572,20.762,20.776,59232.2,66688.08,67226.19
2016-12-05,20.15,20.61,20.27,20.1,39544.44,-0.18,-0.88,20.692,20.837,20.829,62666.08,71115.81,69929.32
2016-12-02,21.08,21.14,20.45,20.42,77362.97,-0.66,-3.13,20.836,20.885,20.885,66803.69,72967.81,72967.81
2016-12-01,20.83,21.24,21.11,20.7,81324.28,0.27,1.3,20.948,20.933,20.933,65502.42,72479.46,72479.46
2016-11-30,20.68,21.1,20.84,20.25,60437.56,0.05,0.24,20.888,20.911,20.911,63034.33,71373.86,71373.86
2016-11-29,20.96,21.1,20.79,20.76,54661.15,-0.2,-0.95,20.952,20.921,20.921,74143.96,72936.19,72936.19
2016-11-28,21.06,21.29,20.99,20.9,60232.51,-0.02,-0.1,20.982,20.943,20.943,79565.54,75982.03,75982.03
2016-11-25,20.69,21.05,21.01,20.31,70856.6,0.2,0.96,20.934,20.934,20.934,79131.93,79131.93,79131.93
2016-11-24,21.07,21.24,20.81,20.75,68983.85,-0.35,-1.65,20.915,20.915,20.915,81200.76,81200.76,81200.76
2016-11-23,20.99,21.46,21.16,20.81,115985.69,0.22,1.05,20.95,20.95,20.95,85273.07,85273.07,85273.07
2016-11-22,20.76,20.96,20.94,20.62,81769.05,0.19,0.92,20.845,20.845,20.845,69916.76,69916.76,69916.76
2016-11-21,20.61,20.96,20.75,20.6,58064.46,0.05,0.24,20.75,20.75,20.75,58064.46,58064.46,58064.46
