date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.81,8.92,8.79,8.72,14413.0,0.02,0.23,8.744,9.275,10.586,14370.4,28064.42,28906.64
2018-06-26,8.63,8.79,8.77,8.47,8744.59,0.06,0.69,8.73,9.535,10.737,15570.42,29026.28,29252.59
2018-06-25,8.85,8.85,8.71,8.65,9591.0,-0.09,-1.02,8.708,9.796,10.9,19714.0,30706.82,30541.16
2018-06-22,8.5,8.8,8.8,8.41,19793.0,0.15,1.73,8.89,10.123,11.066,27691.4,31954.92,33230.59
2018-06-21,8.69,8.85,8.65,8.43,19310.41,-0.07,-0.8,9.268,10.439,11.233,29663.49,32250.52,38131.48
2018-06-20,8.41,8.81,8.72,8.41,20413.1,0.06,0.69,9.806,10.789,11.408,41758.44,32977.04,42063.91
2018-06-19,9.4,9.4,8.66,8.66,29462.47,-0.96,-9.98,10.34,11.129,11.647,42482.14,35494.4,47442.71
2018-06-15,10.56,10.56,9.62,9.62,49478.0,-1.07,-10.01,10.884,11.456,11.863,41699.64,35245.12,49427.77
2018-06-14,11.0,11.0,10.69,10.55,29653.47,-0.65,-5.73,11.356,11.689,11.972,36218.44,32455.42,48921.75
2018-06-13,11.39,11.55,11.34,10.25,79785.16,-0.05,-0.44,11.61,11.835,12.033,34837.55,33485.37,49547.64
2018-06-12,11.56,11.77,11.39,11.21,24031.59,0.01,0.09,11.772,11.897,12.051,24195.65,29748.86,49044.63
2018-06-11,11.83,11.86,11.38,11.26,25549.98,-0.6,-5.01,11.918,11.938,12.029,28506.67,29478.9,50681.96
2018-06-08,11.99,12.05,11.98,11.82,22072.0,0.02,0.17,12.028,12.004,11.97,28790.6,30375.5,50744.7
2018-06-07,12.26,12.26,11.96,11.85,22749.01,-0.19,-1.56,12.022,12.008,11.876,28692.4,34506.27,50485.53
2018-06-06,12.2,12.28,12.15,11.93,26575.65,0.03,0.25,12.06,12.026,11.791,32133.19,44012.45,50775.4
2018-06-05,11.93,12.53,12.12,11.83,45586.7,0.19,1.59,12.022,12.026,11.679,35302.07,51150.78,50982.86
2018-06-04,12.3,12.3,11.93,11.63,26969.65,-0.02,-0.17,11.958,12.164,11.541,30451.13,59391.01,48988.37
2018-06-01,12.2,12.2,11.95,11.81,21581.0,-0.2,-1.65,11.98,12.269,11.41,31960.4,63610.43,47990.39
2018-05-31,11.99,12.35,12.15,11.77,39952.95,0.19,1.59,11.994,12.254,11.27,40320.13,65388.08,47207.67
2018-05-30,11.74,11.97,11.96,10.62,42420.04,0.16,1.36,11.992,12.231,11.118,55891.71,65609.92,45498.82
2018-05-29,12.03,12.17,11.8,11.72,21332.0,-0.24,-1.99,12.03,12.205,10.973,66999.5,68340.4,43771.75
2018-05-28,12.06,12.25,12.04,11.6,34516.01,0.02,0.17,12.37,12.119,10.838,88330.89,71885.03,43032.73
2018-05-25,11.9,12.24,12.02,11.83,63379.65,-0.12,-0.99,12.558,11.935,10.691,95260.45,71113.9,41697.03
2018-05-24,12.4,12.52,12.14,11.5,117810.84,-0.01,-0.08,12.514,11.743,10.554,90456.02,66464.79,38974.38
2018-05-23,13.65,13.99,12.15,12.15,97959.0,-1.35,-10.0,12.47,11.555,10.407,75328.13,57538.36,33512.79
2018-05-22,13.3,14.28,13.5,12.8,127988.96,0.52,4.01,12.38,11.331,10.251,69681.31,50814.93,29281.74
2018-05-21,11.9,12.98,12.98,11.9,69163.81,1.18,10.0,11.868,10.917,10.043,55439.17,38585.73,23547.14
2018-05-18,11.72,12.08,11.8,11.38,39357.51,-0.12,-1.01,11.312,10.551,9.863,46967.36,32370.35,20565.07
2018-05-17,11.63,11.95,11.92,11.6,42171.37,0.22,1.88,10.972,10.286,9.74,42473.55,29027.26,18997.82
2018-05-16,10.93,11.81,11.7,10.8,69724.88,0.76,6.95,10.64,10.004,9.607,39748.59,25387.73,17374.25
2018-05-15,10.27,11.08,10.94,10.2,56778.28,0.74,7.25,10.282,9.741,9.503,31948.55,19203.09,14355.46
2018-05-14,10.19,10.5,10.2,9.96,26804.74,0.1,0.99,9.966,9.557,9.452,21732.29,14180.43,12153.12
2018-05-11,10.14,10.25,10.1,9.98,16888.5,-0.16,-1.56,9.79,9.447,9.442,17773.34,12280.15,12416.48
2018-05-10,9.8,10.29,10.26,9.67,28546.55,0.35,3.53,9.6,9.365,9.43,15580.97,11483.97,12061.81
2018-05-09,9.4,9.92,9.91,9.36,30724.66,0.55,5.88,9.368,9.258,9.403,11026.86,9487.21,11138.22
2018-05-08,9.32,9.46,9.36,9.31,5697.0,0.04,0.43,9.2,9.17,9.398,6457.63,7748.55,10010.36
2018-05-07,9.15,9.39,9.32,9.12,7010.0,0.17,1.86,9.148,9.168,9.418,6628.56,8508.55,10436.4
2018-05-04,9.1,9.16,9.15,9.03,5926.65,0.05,0.55,9.104,9.174,9.444,6786.96,8759.79,10712.55
2018-05-03,9.06,9.16,9.1,8.84,5776.0,0.03,0.33,9.13,9.194,9.483,7386.96,8968.37,11139.35
2018-05-02,9.17,9.27,9.07,8.98,7878.5,-0.03,-0.33,9.148,9.21,9.525,7947.56,9360.77,11649.69
2018-04-27,9.12,9.17,9.1,9.0,6551.65,0.0,0.0,9.14,9.264,9.559,9039.46,9507.82,11829.46
2018-04-26,9.2,9.24,9.1,9.1,7802.0,-0.18,-1.94,9.188,9.347,9.585,10388.53,10125.81,12147.58
2018-04-25,9.18,9.31,9.28,9.09,8926.65,0.09,0.98,9.244,9.437,9.607,10732.61,12552.81,12484.88
2018-04-24,9.01,9.21,9.19,8.92,8579.0,0.16,1.77,9.258,9.495,9.605,10549.79,12639.66,12832.92
2018-04-23,9.2,9.26,9.03,8.41,13338.0,-0.31,-3.32,9.272,9.548,9.604,10773.99,12789.22,13937.92
2018-04-20,9.3,10.15,9.34,9.22,13297.0,-0.04,-0.43,9.388,9.625,9.651,9976.19,12272.18,14128.4
2018-04-19,9.35,9.4,9.38,9.3,9522.4,0.03,0.32,9.506,9.668,9.68,9863.09,12364.26,14414.35
2018-04-18,9.27,9.37,9.35,9.06,8012.53,0.09,0.97,9.63,9.714,9.706,14373.01,12665.32,14770.93
2018-04-17,9.55,9.68,9.26,9.26,9700.0,-0.35,-3.64,9.732,9.772,9.732,14729.53,13310.33,16260.76
2018-04-16,9.87,9.87,9.61,9.52,9349.0,-0.32,-3.22,9.824,9.839,9.778,14804.45,13938.6,18687.97
2018-04-13,9.99,10.14,9.93,9.81,12731.53,-0.07,-0.7,9.862,9.853,9.837,14568.18,14151.1,21586.13
2018-04-12,9.81,10.33,10.0,9.77,32072.0,0.14,1.42,9.83,9.822,9.858,14865.42,14169.34,22429.62
2018-04-11,9.78,9.88,9.86,9.75,9795.12,0.14,1.44,9.798,9.777,9.862,10957.62,12416.95,21713.15
2018-04-10,9.8,9.89,9.72,9.65,10074.62,-0.08,-0.82,9.812,9.715,9.879,11891.12,13026.19,22429.15
2018-04-09,9.77,9.88,9.8,9.61,8167.62,0.03,0.31,9.854,9.66,9.888,13072.74,15086.62,23039.79
2018-04-04,9.88,9.97,9.77,9.75,14217.73,-0.07,-0.71,9.844,9.677,9.879,13734.02,15984.61,23514.96
2018-04-03,9.8,9.89,9.84,9.71,12533.01,-0.09,-0.91,9.814,9.691,9.859,13473.27,16464.44,23254.57
2018-04-02,9.96,10.04,9.93,9.78,14462.62,0.0,0.0,9.756,9.698,9.836,13876.27,16876.54,23237.57
2018-03-30,9.87,9.99,9.93,9.82,15982.72,0.18,1.85,9.618,9.692,9.806,14161.25,19211.2,23151.87
2018-03-29,9.63,9.9,9.75,9.63,11474.0,0.13,1.35,9.466,9.717,9.775,17100.51,23437.35,23125.05
2018-03-28,9.45,9.7,9.62,9.35,12914.0,0.07,0.73,9.51,9.821,9.759,18235.21,29021.17,23411.29
2018-03-27,9.3,9.59,9.55,9.28,14548.01,0.31,3.35,9.568,9.893,9.743,19455.61,30689.9,23655.24
2018-03-26,9.0,9.26,9.24,8.75,15887.52,0.07,0.76,9.64,9.946,9.727,19876.81,31009.35,23702.94
2018-03-23,9.86,9.86,9.17,9.02,30679.0,-0.8,-8.02,9.766,10.042,9.723,24261.15,31832.12,23786.53
2018-03-22,9.99,10.15,9.97,9.92,17147.51,0.06,0.6,9.968,10.116,9.708,29774.19,30992.96,22820.98
2018-03-21,9.92,10.16,9.91,9.86,19016.0,0.0,0.0,10.132,10.08,9.65,39807.13,31045.31,22517.34
2018-03-20,9.79,9.98,9.91,9.74,16654.0,0.04,0.41,10.218,10.026,9.59,41924.19,30044.71,22089.89
2018-03-19,9.99,10.05,9.87,9.72,37809.22,-0.31,-3.04,10.252,9.973,9.527,42141.89,29598.61,22048.3
2018-03-16,10.61,10.63,10.18,9.72,58244.21,-0.61,-5.65,10.318,9.919,9.465,39403.08,27092.55,20975.24
2018-03-15,10.48,10.95,10.79,10.29,67312.2,0.45,4.35,10.264,9.832,9.379,32211.73,22812.75,19434.43
2018-03-14,10.07,10.5,10.34,9.93,29601.33,0.26,2.58,10.028,9.697,9.287,22283.49,17801.41,19218.59
2018-03-13,10.2,10.32,10.08,10.07,17742.51,-0.12,-1.18,9.834,9.593,9.21,18165.22,16620.58,20113.61
2018-03-12,9.91,10.2,10.2,9.83,24115.17,0.29,2.93,9.694,9.508,9.169,17055.32,16396.53,19966.48
2018-03-09,9.55,9.94,9.91,9.47,22287.43,0.3,3.12,9.52,9.404,9.14,14782.01,15740.95,19118.12
2018-03-08,9.37,9.75,9.61,9.37,17671.0,0.24,2.56,9.4,9.3,9.137,13413.76,14649.01,18754.92
2018-03-07,9.41,9.47,9.37,9.37,9010.01,-0.01,-0.11,9.366,9.219,9.162,13319.34,13989.37,18938.97
2018-03-06,9.33,9.44,9.38,9.32,12193.0,0.05,0.54,9.352,9.154,9.25,15075.94,14135.07,19259.92
2018-03-05,9.29,9.37,9.33,9.25,12748.62,0.02,0.21,9.322,9.08,9.351,15737.74,14497.99,19054.97
2018-03-02,9.39,9.48,9.31,9.3,15446.18,-0.13,-1.38,9.288,9.011,9.45,16699.9,14857.92,18845.39
2018-03-01,9.27,9.49,9.44,9.21,17198.89,0.14,1.5,9.2,8.926,9.552,15884.26,16056.11,18710.63
2018-02-28,9.23,9.36,9.3,9.17,17793.0,0.07,0.76,9.072,8.876,9.646,14659.4,20635.76,18185.29
2018-02-27,9.12,9.27,9.23,9.12,15502.0,0.07,0.76,8.956,8.826,9.746,13194.2,23606.63,17762.84
2018-02-26,8.85,9.24,9.16,8.85,17559.41,0.29,3.27,8.838,8.83,9.847,13258.23,23536.43,17409.38
2018-02-23,8.8,8.9,8.87,8.75,11368.0,0.07,0.8,8.734,8.875,9.959,13015.95,22495.29,17095.81
2018-02-22,8.72,8.87,8.8,8.68,11074.6,0.08,0.92,8.652,8.974,10.086,16227.95,22860.83,17725.47
2018-02-14,8.66,8.77,8.72,8.5,10467.0,0.08,0.93,8.68,9.104,10.234,26612.11,23888.58,19380.59
2018-02-13,8.66,8.88,8.64,8.64,15822.15,0.0,0.0,8.696,9.345,10.359,34019.06,24384.78,19304.54
2018-02-12,8.48,8.75,8.64,8.48,16348.0,0.18,2.13,8.822,9.621,10.487,33814.63,23611.96,18979.23
2018-02-09,8.7,8.75,8.46,8.32,27428.0,-0.48,-5.37,9.016,9.888,10.616,31974.63,22832.86,18821.43
2018-02-08,8.69,9.04,8.94,8.58,62995.41,0.14,1.59,9.296,10.177,10.77,29493.7,21365.16,17989.05
2018-02-07,9.22,9.34,8.8,8.7,47501.72,-0.47,-5.07,9.528,10.415,10.897,21165.04,15734.83,15307.21
2018-02-06,9.46,9.47,9.27,8.92,14800.0,-0.34,-3.54,9.994,10.665,11.028,14750.5,11919.06,13670.52
2018-02-05,9.7,9.75,9.61,9.52,7148.0,-0.25,-2.54,10.42,10.863,11.143,13409.3,11282.32,13222.92
2018-02-02,9.96,9.99,9.86,9.4,15023.37,-0.24,-2.38,10.76,11.043,11.24,13691.1,11696.33,13324.53
2018-02-01,11.05,11.05,10.1,10.02,21352.12,-1.03,-9.25,11.058,11.197,11.332,13236.62,12590.11,13728.06
2018-01-31,11.31,11.38,11.13,10.86,15429.0,-0.27,-2.37,11.302,11.363,11.408,10304.62,14872.6,13153.96
2018-01-30,11.29,11.41,11.4,11.18,8094.0,0.09,0.8,11.336,11.373,11.437,9087.62,14224.3,12841.59
2018-01-29,11.38,11.42,11.31,11.12,8557.0,-0.04,-0.35,11.306,11.353,11.447,9155.35,14346.51,12735.99
2018-01-26,11.4,11.59,11.35,11.34,12751.0,0.03,0.27,11.326,11.343,11.463,9701.57,14810.01,12627.94
2018-01-25,11.26,11.42,11.32,11.26,6692.1,0.02,0.18,11.336,11.362,11.473,11943.59,14612.95,12576.29
2018-01-24,11.25,11.41,11.3,11.25,9344.0,0.05,0.44,11.424,11.379,11.489,19440.58,14879.59,13060.97
2018-01-23,11.4,11.42,11.25,11.25,8432.64,-0.16,-1.4,11.41,11.39,11.493,19360.98,15421.99,12893.96
2018-01-22,11.4,11.45,11.41,11.24,11288.1,0.01,0.09,11.4,11.422,11.496,19537.66,15163.53,13031.42
2018-01-19,11.66,11.66,11.4,11.34,23961.13,-0.36,-3.06,11.36,11.436,11.503,19918.44,14952.73,12796.07
2018-01-18,11.37,12.19,11.76,11.3,44177.03,0.53,4.72,11.388,11.467,11.516,17282.3,14866.02,12291.75
2018-01-17,11.2,11.25,11.23,10.92,8946.0,0.03,0.27,11.334,11.452,11.511,10318.6,11435.31,10882.07
2018-01-16,11.08,11.26,11.2,11.08,9316.05,-0.01,-0.09,11.37,11.501,11.549,11483.0,11458.88,10962.54
2018-01-15,11.54,11.54,11.21,11.06,13192.0,-0.33,-2.86,11.444,11.541,11.587,10789.39,11125.47,11384.99
2018-01-12,11.49,11.59,11.54,11.45,10780.41,0.05,0.43,11.512,11.582,11.631,9987.01,10445.87,11696.24
2018-01-11,11.35,11.53,11.49,11.24,9358.53,0.08,0.7,11.546,11.583,11.661,12449.74,10539.63,11807.72
2018-01-10,11.57,11.58,11.41,11.23,14768.0,-0.16,-1.38,11.57,11.598,11.695,12552.03,11242.35,12447.43
2018-01-09,11.6,11.62,11.57,11.54,5848.0,0.02,0.17,11.632,11.595,11.741,11434.75,10365.92,12836.17
2018-01-08,11.71,11.71,11.55,11.48,9180.12,-0.16,-1.37,11.638,11.569,11.795,11461.55,10899.32,13298.37
2018-01-05,11.61,12.0,11.71,11.59,23094.03,0.1,0.86,11.652,11.569,11.856,10904.73,10639.41,13917.61
2018-01-04,11.73,11.73,11.61,11.58,9870.0,-0.11,-0.94,11.62,11.564,11.909,8629.52,9717.48,13078.61
2018-01-03,11.62,11.76,11.72,11.56,9181.61,0.12,1.03,11.626,11.57,11.969,9932.67,10328.83,13195.46
2018-01-02,11.64,11.66,11.6,11.51,5982.0,-0.02,-0.17,11.558,11.597,12.028,9297.09,10466.21,13457.88
2017-12-29,11.49,11.64,11.62,11.48,6396.01,0.07,0.61,11.5,11.632,12.103,10337.09,11644.51,14106.9
2017-12-28,11.5,11.62,11.55,11.47,11717.99,-0.09,-0.77,11.486,11.68,12.186,10374.09,12946.61,15123.1
2017-12-27,11.38,11.73,11.64,11.31,16385.75,0.26,2.29,11.508,11.739,12.28,10805.43,13075.81,15763.43
2017-12-26,11.34,11.45,11.38,11.22,6003.7,0.07,0.62,11.514,11.791,12.378,10724.98,13652.5,17986.15
2017-12-25,11.59,11.85,11.31,11.31,11182.0,-0.24,-2.08,11.636,11.886,12.504,11635.33,15306.41,21208.09
2017-12-22,11.69,11.71,11.55,11.51,6581.0,-0.11,-0.94,11.764,12.02,12.634,12951.93,15697.41,21272.17
2017-12-21,11.7,11.74,11.66,11.33,13874.72,-0.01,-0.09,11.874,12.142,12.743,15519.13,17195.81,21534.57
2017-12-20,11.98,11.98,11.67,11.61,15983.47,-0.32,-2.67,11.97,12.254,12.859,15346.18,16439.74,22239.23
2017-12-19,11.98,12.04,11.99,11.95,10555.44,0.04,0.34,12.068,12.367,12.968,16580.03,16062.09,22192.97
2017-12-18,12.1,12.17,11.95,11.93,17765.0,-0.15,-1.24,12.136,12.458,13.059,18977.49,16449.55,23212.18
2017-12-15,12.19,12.2,12.1,12.02,19417.0,-0.04,-0.33,12.276,12.573,13.121,18442.89,16569.3,23253.63
2017-12-14,12.11,12.24,12.14,12.08,13010.0,-0.02,-0.16,12.41,12.692,13.165,18872.49,17299.6,23366.65
2017-12-13,12.28,12.38,12.16,12.04,22152.7,-0.17,-1.38,12.538,12.821,13.241,17533.29,18451.06,23244.45
2017-12-12,12.65,12.67,12.33,12.33,22542.76,-0.32,-2.53,12.666,12.965,13.318,15544.15,22319.79,22632.17
2017-12-11,12.67,12.75,12.65,12.58,15092.0,-0.12,-0.94,12.78,13.122,13.384,13921.61,27109.78,22075.73
2017-12-08,12.75,12.9,12.77,12.68,21564.98,-0.01,-0.08,12.87,13.247,13.442,14695.71,26846.93,22286.69
2017-12-07,12.78,12.81,12.78,12.66,6314.01,-0.02,-0.16,12.974,13.343,13.511,15726.71,25873.33,24533.17
2017-12-06,12.8,12.84,12.8,12.62,12207.0,-0.1,-0.78,13.104,13.463,13.572,19368.83,28038.73,25956.12
2017-12-05,13.03,13.1,12.9,12.61,14430.05,-0.2,-1.53,13.264,13.569,13.619,29095.43,28323.85,26721.85
2017-12-04,13.15,13.32,13.1,12.9,18962.5,-0.19,-1.43,13.464,13.659,13.651,40297.95,29974.8,26547.98
2017-12-01,13.27,13.4,13.29,13.19,26719.99,-0.14,-1.04,13.624,13.669,13.671,38998.15,29937.95,26065.23
2017-11-30,13.12,13.43,13.43,13.0,24524.6,-0.17,-1.25,13.712,13.638,13.681,36019.95,29433.7,25216.08
2017-11-29,13.7,13.88,13.6,12.51,60840.0,-0.3,-2.16,13.822,13.66,13.688,36708.63,28037.84,24521.65
2017-11-28,13.7,14.66,13.9,13.25,70442.67,0.0,0.0,13.874,13.671,13.698,27552.28,22944.55,22657.9
2017-11-27,13.82,13.9,13.9,13.43,12463.48,0.17,1.24,13.854,13.646,13.698,19651.65,17041.67,21161.37
2017-11-24,13.9,13.98,13.73,13.68,11829.0,-0.25,-1.79,13.714,13.636,13.686,20877.76,17726.44,22477.16
2017-11-23,13.75,14.2,13.98,13.49,27968.02,0.12,0.87,13.564,13.678,13.688,22847.46,23193.02,23442.86
2017-11-22,13.6,14.16,13.86,13.47,15058.21,0.06,0.43,13.498,13.68,13.688,19367.05,23873.52,22941.29
2017-11-21,13.19,13.93,13.8,12.81,30939.55,0.6,4.54,13.468,13.668,13.699,18336.82,25119.86,22827.6
2017-11-20,12.8,13.27,13.2,12.42,18594.01,0.22,1.7,13.438,13.643,13.714,14431.69,23121.15,21890.14
2017-11-17,13.65,13.65,12.98,12.72,21677.49,-0.67,-4.91,13.558,13.672,13.757,14575.13,22192.51,21490.17
2017-11-16,13.7,13.73,13.65,13.53,10566.01,-0.06,-0.44,13.792,13.724,13.811,23538.58,20998.46,20833.77
2017-11-15,13.7,13.79,13.71,13.59,9907.02,0.06,0.44,13.862,13.716,13.828,28379.98,21005.46,21117.52
2017-11-14,13.7,13.9,13.65,13.56,11413.92,-0.15,-1.09,13.868,13.725,13.855,31902.89,22371.26,22102.77
2017-11-13,14.16,14.16,13.8,13.74,19311.21,-0.35,-2.47,13.848,13.749,13.887,31810.61,25281.06,22142.54
2017-11-10,13.99,14.39,14.15,13.9,66494.74,0.15,1.07,13.786,13.736,13.915,29809.89,27227.88,22484.55
2017-11-09,13.73,14.19,14.0,13.62,34773.01,0.26,1.89,13.656,13.697,13.931,18458.34,23692.71,20093.39
2017-11-08,13.55,14.18,13.74,13.55,27521.59,0.19,1.4,13.57,13.695,13.949,13630.94,22009.06,19257.15
2017-11-07,13.48,13.59,13.55,13.31,10952.5,0.06,0.45,13.582,13.73,13.984,12839.63,20535.35,18928.72
2017-11-06,13.49,13.59,13.49,13.34,9307.61,-0.01,-0.07,13.65,13.785,14.027,18751.51,20659.13,19855.66
2017-11-03,13.55,13.6,13.5,13.34,9737.01,-0.07,-0.52,13.686,13.842,14.067,24645.88,20787.83,21101.24
2017-11-02,13.8,13.8,13.57,13.48,10636.01,-0.23,-1.67,13.738,13.898,14.113,28927.08,20669.08,23074.14
2017-11-01,13.8,13.88,13.8,13.53,23565.01,-0.09,-0.65,13.82,13.94,14.16,30387.18,21229.58,23588.12
2017-10-31,13.55,14.0,13.89,13.4,40511.93,0.22,1.61,13.878,13.985,14.203,28231.08,21834.29,23000.38
2017-10-30,13.69,13.9,13.67,13.25,38779.43,-0.09,-0.65,13.92,14.024,14.241,22566.74,19004.02,21558.74
2017-10-27,14.0,14.04,13.76,13.76,31143.0,-0.22,-1.57,13.998,14.093,14.295,16929.78,17741.21,20318.82
2017-10-26,14.11,14.11,13.98,13.94,17936.52,-0.11,-0.78,14.058,14.164,14.348,12411.08,16494.07,19534.52
2017-10-25,14.1,14.24,14.09,14.01,12784.52,-0.01,-0.07,14.06,14.203,14.39,12071.97,16505.25,19275.95
2017-10-24,14.06,14.14,14.1,13.92,12190.24,0.04,0.28,14.092,14.237,14.419,15437.5,17322.09,19682.11
2017-10-23,14.07,14.13,14.06,13.99,10594.6,0.0,0.0,14.128,14.268,14.451,15441.3,19052.19,19607.39
2017-10-20,13.99,14.15,14.06,13.82,8549.5,0.07,0.5,14.188,14.292,14.486,18552.64,21414.64,19605.81
2017-10-19,14.15,14.17,13.99,13.94,16241.01,-0.26,-1.82,14.27,14.327,14.521,20577.07,25479.2,19871.89
2017-10-18,14.26,14.43,14.25,14.09,29612.13,-0.03,-0.21,14.346,14.38,14.568,20938.52,25946.66,20170.87
2017-10-17,14.24,14.48,14.28,14.1,12209.24,-0.08,-0.56,14.382,14.421,14.607,19206.69,24166.48,19974.84
2017-10-16,14.42,14.45,14.36,14.06,26151.3,-0.11,-0.76,14.408,14.458,14.644,22663.09,24113.46,21502.91
2017-10-13,14.34,14.61,14.47,14.33,18671.65,0.1,0.7,14.396,14.497,14.677,24276.65,22896.43,21954.02
2017-10-12,14.43,14.53,14.37,14.21,18048.26,-0.06,-0.42,14.384,14.531,14.723,30381.34,22574.96,25771.99
2017-10-11,14.39,14.54,14.43,14.36,20952.99,0.02,0.14,14.414,14.577,14.767,30954.81,22046.66,30130.37
2017-10-10,14.23,14.44,14.41,14.15,29491.25,0.11,0.77,14.46,14.601,14.803,29126.27,22042.12,29930.72
2017-10-09,14.4,14.42,14.3,14.18,34219.1,-0.11,-0.76,14.508,14.633,14.924,25563.82,20162.6,31084.79
2017-09-29,14.46,14.65,14.41,14.27,49195.1,-0.11,-0.76,14.598,14.679,15.021,21516.2,17796.99,30897.76
2017-09-28,14.66,14.73,14.52,14.49,20915.6,-0.14,-0.95,14.678,14.714,15.093,14768.58,14264.58,30120.33
2017-09-27,14.58,14.68,14.66,14.49,11810.3,0.01,0.07,14.74,14.755,15.138,13138.51,14395.09,29773.9
2017-09-26,14.65,14.76,14.65,14.4,11679.0,-0.1,-0.68,14.742,14.792,15.18,14957.97,15783.2,30067.49
2017-09-25,14.75,14.85,14.75,14.54,13981.0,-0.06,-0.41,14.758,14.83,15.226,14761.37,18892.36,31127.92
2017-09-22,14.68,14.96,14.81,14.66,15457.0,-0.02,-0.14,14.76,14.857,15.271,14077.77,21011.62,32517.94
2017-09-21,14.67,14.83,14.83,14.51,12765.24,0.16,1.09,14.75,14.915,15.285,13760.57,28969.02,33275.44
2017-09-20,14.7,14.95,14.67,14.45,20907.62,-0.06,-0.41,14.77,14.956,15.287,15651.66,38214.09,33374.78
2017-09-19,14.84,14.85,14.73,14.69,10696.0,-0.03,-0.2,14.842,15.004,15.307,16608.42,37819.32,33582.75
2017-09-18,14.75,14.86,14.76,14.64,10563.0,0.0,0.0,14.902,15.214,15.313,23023.35,42006.99,33819.0
2017-09-15,14.89,14.9,14.76,14.73,13871.0,-0.17,-1.14,14.954,15.362,15.324,27945.46,43998.53,34294.45
2017-09-14,15.02,15.03,14.93,14.76,22220.7,-0.1,-0.67,15.08,15.472,15.333,44177.46,45976.08,34299.41
2017-09-13,14.95,15.16,15.03,14.86,25691.4,0.0,0.0,15.142,15.521,15.342,60776.51,45152.71,34556.05
2017-09-12,14.96,15.11,15.03,14.7,42770.63,0.01,0.07,15.166,15.568,15.355,59030.23,44351.78,35675.03
2017-09-11,15.0,15.15,15.02,14.95,35173.57,-0.37,-2.4,15.526,15.621,15.332,60990.64,43363.48,34728.26
2017-09-08,15.03,15.78,15.39,14.55,95030.99,0.15,0.98,15.77,15.684,15.295,60051.61,44024.27,33769.32
2017-09-07,15.15,15.78,15.24,14.83,105215.94,0.09,0.59,15.864,15.655,15.233,47774.69,37581.87,29773.63
2017-09-06,15.15,15.15,15.15,15.15,16960.0,-1.68,-9.98,15.9,15.618,15.194,29528.9,28535.47,25506.41
2017-09-05,16.24,17.0,16.83,15.97,52572.68,0.59,3.63,15.97,15.61,15.181,29673.34,29346.17,26494.98
2017-09-04,15.82,16.47,16.24,15.68,30478.43,0.38,2.4,15.716,15.411,15.061,25736.33,25631.0,24703.53
2017-09-01,15.46,16.0,15.86,15.32,33646.41,0.44,2.85,15.598,15.286,14.962,27996.92,24590.36,23614.3
2017-08-31,15.51,15.68,15.42,15.38,13987.0,-0.08,-0.52,15.446,15.194,14.876,27389.04,22622.74,22763.45
2017-08-30,15.56,15.77,15.5,15.45,17682.16,-0.06,-0.39,15.336,15.162,14.824,27542.03,23959.4,22638.85
2017-08-29,15.54,15.93,15.56,15.4,32887.64,-0.09,-0.57,15.25,15.141,14.765,29019.0,26998.28,22464.79
2017-08-28,15.25,15.79,15.65,15.05,41781.4,0.55,3.64,15.106,15.043,14.714,25525.67,26093.05,21689.71
2017-08-25,14.88,15.37,15.1,14.8,30607.01,0.23,1.55,14.974,14.905,14.65,21183.79,23514.38,20146.03
2017-08-24,15.02,15.02,14.87,14.82,14751.95,-0.2,-1.33,14.942,14.81,14.613,17856.43,21965.4,19418.6
2017-08-23,14.84,15.09,15.07,14.69,25067.0,0.23,1.55,14.988,14.77,14.602,20376.76,22477.35,19874.21
2017-08-22,15.04,15.04,14.84,14.78,15421.0,-0.15,-1.0,15.032,14.752,14.556,24977.56,23643.79,19188.11
2017-08-21,14.94,15.2,14.99,14.94,20072.0,0.05,0.34,14.98,14.71,14.525,26660.42,23776.06,19018.71
2017-08-18,15.1,15.12,14.94,14.87,13970.19,-0.16,-1.06,14.836,14.637,14.494,25844.96,22638.25,18922.7
2017-08-17,15.32,15.48,15.1,15.09,27353.6,-0.19,-1.24,14.678,14.557,14.455,26074.36,22904.17,18885.24
2017-08-16,14.55,15.65,15.29,14.44,48071.01,0.71,4.87,14.552,14.485,14.41,24577.94,21318.3,18260.41
2017-08-15,14.36,14.7,14.58,14.26,23835.3,0.31,2.17,14.472,14.389,14.354,22310.01,17931.3,16603.46
2017-08-14,14.15,14.34,14.27,14.12,15994.71,0.12,0.85,14.44,14.384,14.327,20891.69,17286.37,16188.25
2017-08-11,14.2,14.43,14.15,14.06,15117.19,-0.32,-2.21,14.438,14.395,14.309,19431.53,16777.69,17160.47
2017-08-10,14.76,14.88,14.47,14.42,19871.51,-0.42,-2.82,14.436,14.416,14.37,19733.99,16871.8,17057.01
2017-08-09,14.39,14.98,14.89,14.37,36731.36,0.47,3.26,14.418,14.434,14.424,18058.65,17271.08,16734.89
2017-08-08,14.26,14.47,14.42,14.07,16743.68,0.16,1.12,14.306,14.359,14.459,13552.59,14732.43,16103.12
2017-08-07,14.14,14.26,14.26,14.13,8693.93,0.12,0.85,14.328,14.339,14.527,13681.05,14261.36,16386.54
2017-08-04,14.41,14.41,14.14,14.13,16629.45,-0.24,-1.67,14.352,14.35,14.614,14123.85,15207.16,17002.47
