date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,14.0,14.14,14.07,13.85,34382.0,-0.06,-0.42,14.162,13.887,13.463,56094.97,56358.84,58283.74
2019-03-21,14.08,14.27,14.13,13.9,47610.94,0.04,0.28,14.11,13.764,13.382,58387.65,59468.95,58671.09
2019-03-20,14.33,14.41,14.09,13.8,57006.76,-0.24,-1.68,13.952,13.716,13.287,58388.55,62192.86,58871.72
2019-03-19,14.18,14.51,14.33,14.03,77597.81,0.14,0.99,13.886,13.653,13.204,59277.51,64447.62,57829.53
2019-03-18,13.82,14.22,14.19,13.61,63877.36,0.38,2.75,13.772,13.538,13.107,59215.78,62469.87,56287.59
2019-03-15,13.45,13.88,13.81,13.4,45845.38,0.47,3.52,13.612,13.412,13.011,56622.71,62428.43,55197.19
2019-03-14,13.82,14.1,13.34,13.2,47615.43,-0.42,-3.05,13.418,13.32,12.917,60550.24,60667.1,54301.75
2019-03-13,13.8,14.12,13.76,13.6,61451.58,0.0,0.0,13.48,13.273,12.851,65997.18,59892.07,53905.6
2019-03-12,13.69,14.09,13.76,13.44,77289.14,0.37,2.76,13.42,13.172,12.759,69617.72,58728.4,52631.01
2019-03-11,12.79,13.39,13.39,12.79,50912.01,0.55,4.28,13.304,13.083,12.661,65723.96,58678.48,50161.0
2019-03-08,13.36,13.71,12.84,12.82,65483.06,-0.81,-5.93,13.212,13.038,12.576,68234.14,60208.65,48835.79
2019-03-07,13.5,13.78,13.65,13.32,74850.11,0.19,1.41,13.222,12.999,12.504,60783.96,57873.24,46665.39
2019-03-06,13.32,13.6,13.46,13.1,79554.28,0.28,2.12,13.066,12.857,12.382,53786.96,55550.57,43996.88
2019-03-05,12.84,13.2,13.18,12.7,57820.32,0.25,1.93,12.924,12.754,12.277,47839.09,51211.45,41121.02
2019-03-04,12.9,13.29,12.93,12.83,63462.94,0.04,0.31,12.862,12.676,12.182,51633.01,50105.31,39165.98
2019-03-01,12.84,12.97,12.89,12.76,28232.13,0.02,0.15,12.864,12.609,12.113,52183.15,47965.95,36703.95
2019-02-28,12.84,13.19,12.87,12.72,39865.13,0.12,0.94,12.776,12.513,12.043,54962.52,47936.4,36134.84
2019-02-27,12.81,13.07,12.75,12.65,49814.92,-0.12,-0.93,12.648,12.429,11.985,57314.19,47919.13,34979.44
2019-02-26,12.91,13.2,12.87,12.6,76789.92,-0.07,-0.54,12.584,12.345,11.931,54583.8,46533.61,33296.69
2019-02-25,12.6,12.94,12.94,12.42,66213.64,0.49,3.94,12.49,12.238,11.871,48577.62,41643.52,30466.35
2019-02-22,12.18,12.45,12.45,12.18,42129.0,0.22,1.8,12.354,12.114,11.821,43748.74,37462.94,28353.26
2019-02-21,12.43,12.55,12.23,12.15,51623.46,-0.2,-1.61,12.25,12.009,11.79,40910.28,35457.54,27552.26
2019-02-20,12.4,12.44,12.43,12.21,36163.0,0.03,0.24,12.21,11.906,11.758,38524.08,32443.19,25738.18
2019-02-19,12.31,12.42,12.4,12.02,46759.0,0.14,1.14,12.106,11.799,11.725,38483.41,31030.59,24829.33
2019-02-18,12.06,12.26,12.26,12.03,42069.25,0.33,2.77,11.986,11.687,11.699,34709.41,28226.64,23497.75
2019-02-15,12.03,12.09,11.93,11.89,27936.69,-0.1,-0.83,11.874,11.616,11.674,31177.14,25441.96,22484.17
2019-02-14,11.91,12.19,12.03,11.91,39692.44,0.12,1.01,11.768,11.573,11.671,30004.8,24333.29,22621.22
2019-02-13,11.89,11.95,11.91,11.74,35959.69,0.11,0.93,11.602,11.541,11.667,26362.31,22039.74,23050.91
2019-02-12,11.78,11.85,11.8,11.65,27889.0,0.1,0.85,11.492,11.517,11.659,23577.77,20059.77,22869.42
2019-02-11,11.36,11.72,11.7,11.36,24407.88,0.3,2.63,11.388,11.504,11.665,21743.86,19289.17,23119.73
2019-02-01,11.17,11.4,11.4,11.17,22074.99,0.2,1.79,11.358,11.527,11.668,19706.77,19243.59,23277.6
2019-01-31,11.3,11.45,11.2,11.01,21479.99,-0.16,-1.41,11.378,11.57,11.672,18661.77,19646.99,23476.9
2019-01-30,11.42,11.64,11.36,11.34,22037.0,0.08,0.71,11.48,11.61,11.67,17717.18,19033.16,23020.11
2019-01-29,11.51,11.52,11.28,10.9,18719.44,-0.27,-2.34,11.542,11.65,11.662,16541.78,18628.06,22538.86
2019-01-28,11.56,11.71,11.55,11.53,14222.44,0.05,0.43,11.62,11.711,11.66,16834.49,18768.86,22486.74
2019-01-25,11.71,11.77,11.5,11.48,16850.0,-0.21,-1.79,11.696,11.731,11.647,18780.4,19526.39,22951.1
2019-01-24,11.62,11.77,11.71,11.62,16757.0,0.04,0.34,11.762,11.769,11.644,20632.2,20909.15,22773.15
2019-01-23,11.6,11.8,11.67,11.56,16160.0,0.0,0.0,11.74,11.793,11.635,20349.15,24062.07,23420.56
2019-01-22,11.88,11.93,11.67,11.62,20183.0,-0.26,-2.18,11.758,11.801,11.651,20714.35,25679.07,23621.5
2019-01-21,11.8,12.01,11.93,11.78,23952.0,0.1,0.84,11.802,11.825,11.656,20703.23,26950.29,23392.28
2019-01-18,11.65,11.86,11.83,11.64,26109.0,0.23,1.98,11.766,11.809,11.65,20272.38,27311.61,23244.3
2019-01-17,11.85,11.87,11.6,11.6,15341.75,-0.16,-1.36,11.776,11.773,11.634,21186.1,27306.8,22713.47
2019-01-16,11.8,11.94,11.76,11.74,17986.0,-0.13,-1.09,11.846,11.729,11.638,27774.99,27007.05,22800.72
2019-01-15,11.79,11.91,11.89,11.73,20127.38,0.14,1.19,11.844,11.673,11.641,30643.78,26449.65,23208.0
2019-01-14,11.82,11.96,11.75,11.7,21797.75,-0.13,-1.09,11.848,11.608,11.646,33197.36,26204.62,24081.31
2019-01-11,11.89,11.9,11.88,11.63,30677.63,-0.07,-0.59,11.852,11.562,11.683,34350.85,26375.82,25048.56
2019-01-10,11.85,12.33,11.95,11.82,48286.18,0.2,1.7,11.77,11.518,11.7,33427.5,24637.15,24695.58
2019-01-09,11.91,11.98,11.75,11.73,32329.96,-0.16,-1.34,11.612,11.476,11.709,26239.12,22779.06,23675.57
2019-01-08,11.76,11.98,11.91,11.53,32895.26,0.14,1.19,11.502,11.501,11.731,22255.53,21563.94,23958.22
2019-01-07,11.48,11.79,11.77,11.48,27565.23,0.3,2.62,11.368,11.487,11.756,19211.87,19834.27,24146.66
2019-01-04,11.12,11.48,11.47,10.9,26060.89,0.31,2.78,11.272,11.49,11.803,18400.78,19176.99,25742.92
2019-01-03,11.2,11.28,11.16,11.11,12344.25,-0.04,-0.36,11.266,11.494,11.887,15846.8,18120.15,28999.32
2019-01-02,11.14,11.27,11.2,11.13,12412.0,-0.04,-0.36,11.34,11.546,12.012,19319.0,18594.4,34947.89
2018-12-28,11.31,11.47,11.24,11.1,17677.0,-0.05,-0.44,11.5,11.609,12.097,20872.35,19966.35,39841.48
2018-12-27,11.72,12.0,11.29,11.28,23509.75,-0.15,-1.31,11.606,11.684,12.154,20456.67,21958.0,41658.31
2018-12-26,11.42,11.58,11.44,11.42,13291.0,-0.09,-0.78,11.708,11.804,12.208,19953.21,23721.3,43785.17
2018-12-25,11.87,11.88,11.53,11.22,29705.25,-0.47,-3.92,11.722,11.881,12.248,20393.49,24754.0,45082.95
2018-12-24,11.9,12.06,12.0,11.78,20178.73,0.23,1.95,11.752,11.942,12.265,17869.79,24572.08,44915.14
2018-12-21,11.78,11.89,11.77,11.65,15598.6,-0.03,-0.25,11.718,11.96,12.253,19060.35,26352.5,44957.3
2018-12-20,11.51,11.8,11.8,11.51,20992.45,0.29,2.52,11.762,12.025,12.248,23459.33,28459.04,46568.02
2018-12-19,11.67,11.74,11.51,11.5,15492.43,-0.17,-1.46,11.9,12.116,12.288,27489.39,32308.85,47032.69
2018-12-18,11.79,11.84,11.68,11.59,17086.75,-0.15,-1.27,12.04,12.279,12.336,29114.51,39878.49,47628.47
2018-12-17,11.93,11.93,11.83,11.55,26131.51,-0.16,-1.33,12.132,12.477,12.379,31274.36,51301.38,49083.23
2018-12-14,12.45,12.45,11.99,11.99,37593.51,-0.5,-4.0,12.202,12.584,12.441,33644.66,59716.62,50563.15
2018-12-13,12.3,12.61,12.49,12.18,41142.77,0.28,2.29,12.288,12.624,12.484,33458.75,61358.62,51938.23
2018-12-12,12.15,12.27,12.21,12.07,23618.0,0.07,0.58,12.332,12.612,12.518,37128.31,63849.04,54636.5
2018-12-11,12.21,12.24,12.14,11.95,27886.0,-0.04,-0.33,12.518,12.615,12.542,50642.47,65411.9,56761.65
2018-12-10,12.08,12.39,12.18,11.92,37983.0,-0.24,-1.93,12.822,12.588,12.565,71328.4,65258.2,58215.39
2018-12-07,12.61,12.74,12.42,12.4,36664.0,-0.29,-2.28,12.966,12.546,12.583,85788.57,63562.1,58192.09
2018-12-06,13.1,13.3,12.71,12.68,59490.56,-0.43,-3.27,12.96,12.47,12.577,89258.49,64677.0,58703.94
2018-12-05,13.15,13.6,13.14,13.03,91188.79,-0.52,-3.81,12.892,12.459,12.575,90569.77,61756.53,59448.47
2018-12-04,12.7,13.82,13.66,12.6,131315.66,0.76,5.89,12.712,12.393,12.543,80181.33,55378.44,58100.73
2018-12-03,13.28,13.5,12.9,12.7,110283.86,0.51,4.12,12.354,12.28,12.492,59188.0,46865.08,56443.39
2018-11-30,12.37,12.48,12.39,11.62,54013.56,0.02,0.16,12.126,12.297,12.505,41335.62,41409.69,57892.53
2018-11-29,12.23,13.14,12.37,12.08,66047.0,0.13,1.06,11.98,12.344,12.484,40095.51,42517.84,58770.0
2018-11-28,11.93,12.4,12.24,11.9,39246.56,0.37,3.12,12.026,12.424,12.437,32943.29,45423.96,57402.45
2018-11-27,11.85,12.08,11.87,11.81,26349.0,0.11,0.94,12.074,12.468,12.398,30575.56,48111.39,57548.87
2018-11-26,11.51,11.98,11.76,11.51,21022.0,0.1,0.86,12.206,12.542,12.358,34542.16,51172.59,57306.32
2018-11-23,12.65,12.66,11.66,11.6,47813.0,-0.94,-7.46,12.468,12.62,12.319,41483.76,52822.09,57173.02
2018-11-22,12.57,12.8,12.6,12.45,30285.91,0.12,0.96,12.708,12.683,12.291,44940.16,52730.89,56108.51
2018-11-21,12.2,12.53,12.48,12.2,27407.89,-0.05,-0.4,12.822,12.691,12.211,57904.63,57140.4,56108.11
2018-11-20,12.9,13.02,12.53,12.38,46182.02,-0.54,-4.13,12.862,12.693,12.149,65647.22,60823.01,56175.12
2018-11-19,12.89,13.26,13.07,12.89,55730.0,0.21,1.63,12.878,12.703,12.087,67803.02,66021.69,55653.34
2018-11-16,12.85,13.1,12.86,12.78,65095.0,-0.31,-2.35,12.772,12.713,12.014,64160.42,74375.36,55097.37
2018-11-15,12.96,13.42,13.17,12.84,95108.25,0.49,3.86,12.658,12.624,11.921,60521.62,75022.16,53346.71
2018-11-14,12.59,12.89,12.68,12.49,66120.84,0.07,0.56,12.56,12.449,11.806,56376.16,69380.94,50468.88
2018-11-13,12.35,12.85,12.61,12.35,56960.99,0.07,0.56,12.524,12.327,11.751,55998.8,66986.35,49953.78
2018-11-12,12.39,12.6,12.54,12.35,37517.0,0.25,2.03,12.528,12.173,11.724,64240.37,63440.06,48619.73
2018-11-09,12.51,12.68,12.29,12.21,46901.0,-0.39,-3.08,12.654,12.018,11.699,84590.31,61523.96,48838.95
2018-11-08,12.57,13.08,12.68,12.57,74380.99,0.18,1.44,12.59,11.899,11.709,89522.71,59486.13,50068.83
2018-11-07,12.31,12.8,12.5,12.28,64234.0,-0.13,-1.03,12.338,11.731,11.735,82385.71,55075.82,50159.44
2018-11-06,12.88,12.99,12.63,12.49,98168.84,-0.54,-4.1,12.13,11.604,11.843,77973.91,51527.22,51984.84
2018-11-05,12.0,13.17,13.17,11.88,139266.73,1.2,10.03,11.818,11.471,11.937,62639.74,45284.99,52332.59
2018-11-02,11.66,12.15,11.97,11.38,71562.99,0.55,4.82,11.382,11.315,11.972,38457.6,35819.37,48551.16
2018-11-01,11.36,11.63,11.42,11.33,38696.0,-0.04,-0.35,11.208,11.218,12.057,29449.55,31671.26,46638.35
2018-10-31,11.2,11.66,11.46,11.15,42175.0,0.39,3.52,11.124,11.162,12.161,27765.93,31556.82,48303.69
2018-10-30,11.09,11.16,11.07,10.73,21498.0,0.08,0.73,11.078,11.175,12.302,25080.53,32921.2,48959.44
2018-10-29,11.09,11.27,10.99,10.91,18356.0,-0.11,-0.99,11.124,11.275,12.471,27930.24,33799.41,51537.31
2018-10-26,11.09,11.38,11.1,11.0,26522.77,0.1,0.91,11.248,11.379,12.635,33181.13,36153.95,53700.5
2018-10-25,10.78,11.21,11.0,10.6,30277.89,-0.23,-2.05,11.228,11.519,12.81,33892.96,40651.53,56893.47
2018-10-24,11.26,11.44,11.23,11.12,28748.0,-0.07,-0.62,11.2,11.738,12.999,35347.72,45243.07,62405.54
2018-10-23,11.48,11.71,11.3,11.22,35746.56,-0.31,-2.67,11.272,12.081,13.139,40761.87,52442.45,65208.12
2018-10-22,11.2,11.66,11.61,11.08,44610.45,0.61,5.54,11.426,12.403,13.292,39668.57,59380.18,68256.75
2018-10-19,10.51,11.06,11.0,10.48,30081.91,0.14,1.29,11.51,12.628,13.43,39126.76,61282.96,75802.51
2018-10-18,11.31,11.38,10.86,10.86,37551.66,-0.73,-6.3,11.81,12.895,13.602,47410.09,61605.45,78382.91
2018-10-17,12.26,12.28,11.59,11.01,55818.75,-0.48,-3.98,12.276,13.16,13.716,55138.42,65050.56,80145.26
2018-10-16,12.05,12.39,12.07,12.02,30280.09,0.04,0.33,12.89,13.428,13.781,64123.04,64997.68,80113.77
2018-10-15,12.51,12.55,12.03,12.0,41901.38,-0.47,-3.76,13.38,13.666,13.801,79091.79,69275.22,80287.74
2018-10-12,12.68,12.85,12.5,11.87,71498.56,-0.69,-5.23,13.746,13.891,13.831,83439.16,71247.05,80052.44
2018-10-11,13.8,14.12,13.19,13.19,76193.3,-1.47,-10.03,13.98,14.1,13.832,75800.81,73135.42,78805.07
2018-10-10,14.36,14.88,14.66,14.2,100741.85,0.14,0.96,14.044,14.259,13.781,74962.7,79568.01,76460.87
2018-10-09,13.6,14.58,14.52,13.6,105123.85,0.66,4.76,13.966,14.196,13.673,65872.33,77973.78,72843.78
2018-10-08,13.77,14.1,13.86,13.56,63638.25,0.19,1.39,13.952,14.18,13.571,59458.64,77133.32,69164.34
2018-09-28,13.59,13.77,13.67,13.51,33306.82,0.16,1.18,14.036,14.232,13.52,59054.94,90322.07,67029.03
2018-09-27,14.15,14.24,13.51,13.44,72002.72,-0.76,-5.33,14.22,14.309,13.476,70470.03,95160.36,66428.39
2018-09-26,14.09,14.46,14.27,14.02,55290.0,-0.18,-1.25,14.474,14.271,13.446,84173.32,95239.96,64136.45
2018-09-25,14.6,14.98,14.45,14.31,73055.42,0.17,1.19,14.426,14.133,13.395,90075.23,95229.86,63299.56
2018-09-21,14.5,14.5,14.28,14.06,61619.74,-0.31,-2.12,14.408,13.935,13.324,94808.0,91300.27,60982.24
2018-09-20,14.52,14.75,14.59,14.31,90382.26,-0.19,-1.29,14.428,13.77,13.253,121589.2,88857.83,59299.91
2018-09-19,13.91,15.18,14.78,13.68,140519.16,0.75,5.35,14.398,13.563,13.176,119850.69,84474.72,56507.99
2018-09-18,13.82,14.09,14.03,13.61,84799.58,-0.33,-2.3,14.068,13.302,13.085,106306.61,73353.73,51440.94
2018-09-17,13.91,14.56,14.36,13.56,96719.26,-0.02,-0.14,13.84,13.15,13.029,100384.48,67713.79,48845.81
2018-09-14,14.44,15.35,14.38,14.01,195525.73,-0.06,-0.42,13.462,12.961,12.943,87792.54,61195.36,45439.65
2018-09-13,13.2,14.44,14.44,13.2,81689.74,1.31,9.98,13.112,12.807,12.862,56126.46,43735.99,37313.67
2018-09-12,13.0,13.9,13.13,12.99,72798.75,0.24,1.86,12.728,12.643,12.789,49098.75,37696.41,34523.43
2018-09-11,12.37,13.18,12.89,12.28,55188.91,0.42,3.37,12.536,12.621,12.798,40400.84,33032.94,32706.89
2018-09-10,12.62,12.72,12.47,12.33,33759.56,-0.16,-1.27,12.46,12.657,12.84,35043.09,31369.27,32409.35
2018-09-07,12.43,12.63,12.63,12.34,37195.36,0.11,0.88,12.46,12.713,12.891,34598.18,30664.22,32685.82
2018-09-06,12.3,12.88,12.52,12.3,46551.19,0.35,2.88,12.502,12.735,12.943,31345.51,29741.98,33789.75
2018-09-05,12.52,12.64,12.17,12.15,29309.17,-0.34,-2.72,12.558,12.789,12.99,26294.07,28541.26,34327.14
2018-09-04,12.31,12.62,12.51,12.31,28400.18,0.04,0.32,12.706,12.868,13.05,25665.04,29528.15,36271.43
2018-09-03,12.84,12.88,12.47,12.15,31535.01,-0.37,-2.88,12.854,12.908,13.09,27695.45,29977.83,37245.09
2018-08-31,12.84,13.03,12.84,12.72,20932.0,0.04,0.31,12.966,12.925,13.102,26730.25,29683.94,37370.63
2018-08-30,12.98,13.12,12.8,12.78,21294.0,-0.11,-0.85,12.968,12.916,13.116,28138.45,30891.34,38406.7
2018-08-29,13.22,13.28,12.91,12.83,26164.0,-0.34,-2.57,13.02,12.935,13.136,30788.45,31350.44,40719.15
2018-08-28,13.04,13.28,13.25,12.99,38552.26,0.22,1.69,13.03,12.975,13.19,33391.25,32380.84,42365.61
2018-08-27,12.9,13.05,13.03,12.78,26709.0,0.18,1.4,12.962,13.023,13.258,32260.2,33449.42,44838.48
2018-08-24,12.89,13.05,12.85,12.71,27973.0,-0.21,-1.61,12.884,13.068,13.295,32637.63,34707.42,46582.93
2018-08-23,13.3,13.48,13.06,12.95,34544.0,0.1,0.77,12.864,13.151,13.377,33644.23,37837.52,47649.18
2018-08-22,12.85,13.48,12.96,12.8,39178.0,0.05,0.39,12.85,13.19,13.471,31912.43,40113.02,49045.13
2018-08-21,12.63,13.02,12.91,12.43,32897.0,0.27,2.14,12.92,13.231,13.578,31370.43,43014.72,50069.08
2018-08-20,12.73,12.94,12.64,12.21,28596.17,-0.09,-0.71,13.084,13.272,13.705,34638.63,44512.34,52424.93
2018-08-17,13.09,13.44,12.75,12.7,33006.0,-0.24,-1.85,13.252,13.278,13.832,36777.2,45057.33,57367.73
2018-08-16,12.99,13.41,12.99,12.88,25885.0,-0.31,-2.33,13.438,13.316,14.02,42030.8,45922.06,59693.93
2018-08-15,13.74,13.84,13.31,13.24,36468.0,-0.41,-2.99,13.53,13.336,14.205,48313.6,50087.86,62934.63
2018-08-14,13.46,13.87,13.73,13.3,49238.0,0.25,1.85,13.542,13.405,14.378,54659.0,52350.38,68069.06
2018-08-13,13.35,13.56,13.48,13.09,39289.0,-0.19,-1.39,13.46,13.492,14.515,54386.05,56227.54,69553.26
2018-08-10,13.41,13.8,13.68,13.25,59274.0,0.24,1.79,13.304,13.521,14.654,53337.45,58458.44,70441.0
2018-08-09,13.1,13.5,13.45,12.84,57299.0,0.1,0.75,13.194,13.603,14.779,49813.31,57460.84,71610.14
2018-08-08,13.25,13.84,13.37,13.08,68195.0,0.04,0.3,13.142,13.751,14.94,51862.12,57977.24,75711.43
2018-08-07,12.74,13.6,13.32,12.74,47873.26,0.62,4.88,13.268,13.924,15.097,50041.77,57123.44,78897.06
2018-08-06,13.05,13.24,12.7,12.6,34046.0,-0.43,-3.27,13.524,14.138,15.275,58069.03,60337.51,87011.41
2018-08-03,13.2,13.58,13.13,13.07,41653.29,-0.03,-0.23,13.738,14.386,15.482,63579.43,69678.13,93132.85
2018-08-02,13.72,13.88,13.19,12.68,67543.03,-0.82,-5.85,14.012,14.724,15.59,65108.38,73465.8,97699.13
2018-08-01,14.2,14.59,14.0,13.96,59093.26,-0.59,-4.04,14.36,15.074,15.69,64092.37,75781.4,101888.14
2018-07-31,13.9,14.99,14.6,13.74,88009.59,0.85,6.18,14.58,15.35,15.823,64205.12,83787.74,112122.37
2018-07-30,14.5,14.58,13.77,13.66,61598.0,-0.71,-4.9,14.752,15.538,15.911,62605.99,82878.98,113274.27
2018-07-27,14.99,15.15,14.5,14.43,49298.0,-0.44,-2.94,15.034,15.787,15.965,75776.83,82423.56,115150.46
2018-07-26,15.0,15.19,14.93,14.58,62463.0,-0.17,-1.13,15.436,15.955,16.027,81823.22,85759.43,119021.48
2018-07-25,15.36,15.57,15.1,15.04,59657.0,-0.36,-2.33,15.788,16.128,16.072,87470.43,93445.62,123549.23
2018-07-24,15.16,15.48,15.46,14.7,80013.95,0.29,1.91,16.12,16.27,16.094,103370.36,100670.69,128478.47
2018-07-23,16.15,16.31,15.18,14.85,127452.19,-1.32,-8.0,16.324,16.411,16.089,103151.97,113685.3,129358.1
2018-07-20,16.58,16.95,16.51,16.43,79529.95,-0.19,-1.14,16.54,16.577,16.083,89070.28,116587.57,128208.39
2018-07-19,16.91,16.95,16.69,16.11,90699.04,-0.09,-0.54,16.474,16.455,15.997,89695.65,121932.47,128410.18
2018-07-18,16.42,17.14,16.76,16.3,139156.69,0.28,1.7,16.468,16.306,15.874,99420.81,127994.88,128675.43
2018-07-17,16.04,16.6,16.48,15.88,78922.0,0.24,1.48,16.42,16.296,15.807,97971.01,140457.0,126591.45
2018-07-16,16.04,16.3,16.26,15.8,57043.74,0.07,0.43,16.498,16.284,15.736,124218.63,143669.55,128135.56
2018-07-13,16.65,16.65,16.18,16.1,82656.76,-0.48,-2.88,16.614,16.143,15.709,144104.85,147877.37,130377.25
2018-07-12,16.07,16.95,16.66,16.07,139324.84,0.14,0.85,16.436,16.099,15.731,154169.3,152283.54,129839.88
2018-07-11,16.2,16.76,16.52,15.91,131907.69,-0.34,-2.02,16.144,16.015,15.728,156568.95,153652.85,127658.9
2018-07-10,16.99,17.15,16.87,16.29,210160.12,0.03,0.18,16.172,15.917,15.77,182943.0,156286.26,127474.62
2018-07-09,15.38,16.84,16.84,15.33,156474.83,1.53,9.99,16.07,15.766,15.814,163120.47,145030.9,121715.09
2018-07-06,15.01,15.92,15.29,14.62,132979.0,0.14,0.92,15.672,15.588,15.884,151649.89,139829.21,120216.8
2018-07-05,16.0,16.32,15.2,15.03,151323.09,-1.49,-8.93,15.762,15.539,16.016,150397.77,134887.9,121878.88
2018-07-04,17.0,17.5,16.66,16.1,263777.97,0.3,1.83,15.886,15.442,16.188,150736.76,129355.99,124701.41
2018-07-03,15.07,16.36,16.36,15.07,111047.45,1.49,10.02,15.662,15.317,16.289,129629.51,112725.89,121869.69
2018-07-02,15.41,15.58,14.85,14.62,99121.93,-0.89,-5.65,15.462,15.187,16.397,126941.33,112601.56,119794.47
2018-06-29,15.48,15.81,15.74,14.61,126718.43,-0.09,-0.57,15.504,15.275,16.683,128008.54,112877.14,121199.6
2018-06-28,16.05,16.44,15.82,15.71,153018.0,0.3,1.93,15.316,15.363,17.041,119378.02,107396.22,131188.74
