date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,14.0,14.25,14.03,13.57,240078.5,0.33,2.41,13.268,13.19,13.221,183679.5,155706.59,187004.07
2019-03-29,12.9,13.77,13.7,12.7,214625.69,0.77,5.96,13.044,13.117,13.117,150823.87,142853.89,187767.48
2019-03-28,13.09,13.36,12.93,12.77,143710.69,-0.33,-2.49,12.962,13.08,13.021,133614.86,131321.8,183826.94
2019-03-27,12.68,13.44,13.26,12.68,217462.08,0.84,6.76,13.052,13.117,12.96,143477.27,131415.89,183299.71
2019-03-26,12.93,13.35,12.42,12.31,102520.53,-0.49,-3.8,12.96,13.099,12.888,129486.6,126439.56,180683.48
2019-03-25,13.0,13.11,12.91,12.85,75800.34,-0.38,-2.86,13.112,13.233,12.863,127733.69,135109.37,187733.28
2019-03-22,13.18,13.47,13.29,12.9,128580.64,-0.09,-0.67,13.19,13.338,12.832,134883.92,154212.92,202045.78
2019-03-21,13.18,13.49,13.38,12.88,193022.77,0.58,4.53,13.198,13.342,12.758,129028.75,180801.58,210325.73
2019-03-20,13.08,13.1,12.8,12.62,147508.73,-0.38,-2.88,13.182,13.313,12.625,119354.5,190921.69,209838.33
2019-03-19,13.3,13.62,13.18,12.97,93755.95,-0.12,-0.9,13.238,13.291,12.527,123392.52,198151.33,211961.05
2019-03-18,13.34,13.44,13.3,12.88,111551.52,-0.03,-0.23,13.354,13.251,12.404,142485.05,218301.54,216359.68
2019-03-15,13.59,13.66,13.33,13.18,99304.77,0.03,0.23,13.486,13.116,12.281,173541.92,232681.06,221280.37
2019-03-14,13.0,13.54,13.3,12.87,144651.55,0.22,1.68,13.486,12.962,12.138,232574.41,236332.08,227202.83
2019-03-13,13.72,13.84,13.08,12.8,167698.8,-0.68,-4.94,13.444,12.802,11.992,262488.87,235183.52,232363.18
2019-03-12,13.96,14.05,13.76,13.55,189218.59,-0.2,-1.43,13.344,12.676,11.872,272910.13,234927.4,242477.6
2019-03-11,13.8,14.3,13.96,13.39,266835.91,0.63,4.73,13.148,12.492,11.68,294118.03,240357.19,244048.96
2019-03-08,12.67,14.18,13.33,12.48,394467.19,0.24,1.83,12.746,12.326,11.457,291820.19,249878.64,238382.27
2019-03-07,12.56,13.49,13.09,12.38,294223.84,0.51,4.05,12.438,12.173,11.232,240089.74,239849.88,222180.42
2019-03-06,12.61,12.96,12.58,12.3,219805.14,-0.2,-1.56,12.16,11.937,11.013,207878.18,228754.97,212040.58
2019-03-05,11.86,13.09,12.78,11.78,295258.09,0.83,6.95,12.008,11.763,10.822,196944.67,225770.78,205016.75
2019-03-04,12.25,12.51,11.95,11.77,255346.69,0.16,1.36,11.836,11.556,10.638,186596.35,214417.81,194750.52
2019-03-01,11.78,11.86,11.79,11.43,135814.95,0.09,0.77,11.906,11.446,10.504,207937.1,209879.69,186119.66
2019-02-28,11.85,12.02,11.7,11.44,133166.03,-0.12,-1.01,11.908,11.313,10.381,239610.02,218073.59,184849.36
2019-02-27,11.86,12.15,11.82,11.64,165137.61,-0.1,-0.84,11.714,11.181,10.262,249631.75,229542.84,186454.34
2019-02-26,12.08,12.24,11.92,11.88,243516.45,-0.38,-3.09,11.518,11.068,10.114,254596.89,250027.79,180670.12
2019-02-25,12.44,12.56,12.3,12.07,362050.44,0.5,4.24,11.276,10.868,9.953,242239.28,247740.74,171180.85
2019-02-22,10.69,11.8,11.8,10.69,294179.56,1.07,9.97,10.986,10.588,9.786,211822.28,226885.9,155242.44
2019-02-21,10.82,11.17,10.73,10.65,183274.69,-0.11,-1.01,10.718,10.291,9.645,196537.16,204510.96,143121.59
2019-02-20,10.65,11.28,10.84,10.62,189963.31,0.13,1.21,10.648,10.089,9.554,209453.93,195326.19,136572.43
2019-02-19,11.03,11.03,10.71,10.6,181728.41,-0.14,-1.29,10.618,9.881,9.472,245458.69,184262.71,130473.12
2019-02-18,10.69,10.87,10.85,10.42,209965.44,0.39,3.73,10.46,9.719,9.397,253242.2,175083.22,123740.2
2019-02-15,10.27,10.7,10.46,10.27,217753.95,0.08,0.77,10.19,9.562,9.303,241949.52,162359.62,114937.97
2019-02-14,10.61,10.61,10.38,10.18,247858.55,-0.31,-2.9,9.864,9.448,9.238,212484.76,151625.13,106027.4
2019-02-13,9.95,10.91,10.69,9.82,369987.12,0.77,7.76,9.53,9.342,9.172,181198.45,143365.83,95909.0
2019-02-12,9.44,10.14,9.92,9.42,220645.92,0.42,4.42,9.144,9.159,9.096,123066.73,111312.44,80909.13
2019-02-11,8.88,9.59,9.5,8.85,153502.05,0.67,7.59,8.978,9.037,9.064,96924.24,94620.96,75269.22
2019-02-01,8.71,8.91,8.83,8.65,70430.14,0.12,1.38,8.934,8.983,9.041,82769.73,83598.97,70935.68
2019-01-31,8.63,8.84,8.71,8.42,91427.01,-0.05,-0.57,9.032,8.999,9.042,90765.5,81732.23,69891.88
2019-01-30,9.12,9.3,8.76,8.72,79328.55,-0.33,-3.63,9.154,9.018,9.033,105533.22,77818.66,67238.91
2019-01-29,9.33,9.35,9.09,8.87,89933.45,-0.19,-2.05,9.174,9.062,9.03,99558.15,76683.53,65275.63
2019-01-28,9.38,9.55,9.28,9.26,82729.5,-0.04,-0.43,9.096,9.075,9.006,92317.68,72397.19,63219.0
2019-01-25,9.23,9.45,9.32,9.21,110409.01,0.0,0.0,9.032,9.044,8.957,84428.21,67516.31,60534.07
2019-01-24,8.77,9.44,9.32,8.69,165265.59,0.46,5.19,8.966,9.027,8.917,72698.95,60429.68,56341.05
2019-01-23,8.62,8.86,8.86,8.62,49453.19,0.16,1.84,8.882,9.002,8.883,50104.1,48452.16,50170.83
2019-01-22,8.93,8.94,8.7,8.58,53731.09,-0.26,-2.9,8.95,9.033,8.867,53808.92,50505.81,48715.38
2019-01-21,9.0,9.04,8.96,8.88,43282.18,-0.03,-0.33,9.054,9.091,8.855,52476.69,55917.48,47148.32
2019-01-18,8.88,9.02,8.99,8.76,51762.7,0.09,1.01,9.056,9.098,8.831,50604.41,58272.38,46592.37
2019-01-17,9.2,9.21,8.9,8.88,52291.36,-0.3,-3.26,9.088,9.085,8.806,48160.41,58051.54,45460.79
2019-01-16,9.26,9.44,9.2,9.19,67977.26,-0.02,-0.22,9.122,9.047,8.793,46800.21,56659.16,44248.13
2019-01-15,8.91,9.24,9.22,8.91,47069.97,0.25,2.79,9.116,8.998,8.775,47202.71,53867.72,42055.78
2019-01-14,9.13,9.17,8.97,8.94,33920.78,-0.18,-1.97,9.128,8.936,8.756,59358.27,54040.82,41798.43
2019-01-11,9.07,9.18,9.15,8.99,39542.67,0.08,0.88,9.14,8.87,8.767,65940.35,53551.82,41499.84
2019-01-10,9.15,9.25,9.07,9.05,45490.36,-0.1,-1.09,9.082,8.807,8.764,67942.67,52252.42,41011.66
2019-01-09,9.26,9.33,9.17,9.13,69989.75,-0.11,-1.19,8.972,8.764,8.768,66518.11,51889.51,39712.08
2019-01-08,8.98,9.49,9.28,8.92,107847.8,0.25,2.77,8.88,8.7,8.763,60532.74,46924.96,37381.52
2019-01-07,8.87,9.07,9.03,8.74,66831.17,0.17,1.92,8.744,8.618,8.758,48723.37,38379.15,32951.56
2019-01-04,8.42,8.88,8.86,8.3,49554.29,0.34,3.99,8.6,8.563,8.761,41163.29,34912.36,32140.44
2019-01-03,8.68,8.75,8.52,8.45,38367.53,-0.19,-2.18,8.532,8.527,8.795,36562.16,32870.05,31769.43
2019-01-02,8.6,8.78,8.71,8.53,40062.92,0.11,1.28,8.556,8.539,8.849,37260.91,31837.09,32389.15
2018-12-28,8.44,8.68,8.6,8.29,48800.95,0.29,3.49,8.52,8.552,8.888,33317.17,30243.83,33440.11
2018-12-27,8.67,8.67,8.31,8.26,29030.78,-0.21,-2.46,8.492,8.576,8.91,28034.93,29556.04,32970.4
2018-12-26,8.62,8.72,8.52,8.47,26548.64,-0.12,-1.39,8.526,8.664,8.932,28661.43,29447.86,33494.32
2018-12-25,8.4,8.67,8.64,8.2,41861.27,0.11,1.29,8.522,8.721,8.966,29177.93,29770.89,34004.1
2018-12-24,8.46,8.55,8.53,8.36,20344.2,0.07,0.83,8.522,8.772,8.988,26413.28,27534.64,33197.56
2018-12-21,8.41,8.52,8.46,8.34,22389.75,-0.02,-0.24,8.584,8.825,9.016,27170.5,27838.08,33378.0
2018-12-20,8.45,8.58,8.48,8.35,32163.28,-0.02,-0.23,8.66,8.897,9.048,31077.15,27523.98,34981.87
2018-12-19,8.64,8.68,8.5,8.45,29131.15,-0.14,-1.62,8.802,8.959,9.112,30234.29,29368.52,34833.05
2018-12-18,8.69,8.8,8.64,8.56,28038.0,-0.2,-2.26,8.92,9.063,9.177,30363.86,30668.81,35380.7
2018-12-17,8.88,8.95,8.84,8.74,24130.32,0.0,0.0,9.022,9.158,9.228,28656.01,32941.21,36754.89
2018-12-14,9.17,9.17,8.84,8.4,41923.02,-0.35,-3.81,9.066,9.223,9.287,28505.65,36636.39,38012.88
2018-12-13,9.09,9.26,9.19,9.03,27948.94,0.1,1.1,9.134,9.244,9.354,23970.8,36384.77,40141.6
2018-12-12,9.2,9.27,9.09,8.98,29779.0,-0.06,-0.66,9.116,9.2,9.39,28502.76,37540.77,41586.58
2018-12-11,9.02,9.18,9.15,9.02,19498.77,0.09,0.99,9.206,9.211,9.424,30973.76,38237.3,44648.31
2018-12-10,9.11,9.16,9.06,8.95,23378.52,-0.12,-1.31,9.294,9.203,9.466,37226.4,38860.47,50254.42
2018-12-07,9.18,9.32,9.18,9.15,19248.78,0.08,0.88,9.38,9.206,9.492,44767.14,38917.93,52378.7
2018-12-06,9.43,9.49,9.1,9.05,50608.74,-0.44,-4.61,9.354,9.199,9.493,48798.73,42439.76,52962.52
2018-12-05,9.38,9.57,9.54,9.32,42134.0,-0.05,-0.52,9.284,9.264,9.499,46578.79,40297.58,53149.13
2018-12-04,9.48,9.75,9.59,9.48,50761.97,0.1,1.05,9.216,9.291,9.495,45500.83,40092.58,54844.91
2018-12-03,9.29,9.59,9.49,9.29,61082.2,0.44,4.86,9.112,9.297,9.483,40494.55,40568.58,54794.28
2018-11-30,8.76,9.1,9.05,8.76,39406.76,0.3,3.43,9.032,9.351,9.481,33068.73,39389.38,55913.79
2018-11-29,9.28,9.3,8.75,8.71,39509.0,-0.45,-4.89,9.044,9.463,9.498,36080.78,43898.43,58248.62
2018-11-28,9.04,9.22,9.2,8.84,36744.23,0.13,1.43,9.244,9.579,9.508,34016.38,45632.39,59454.3
2018-11-27,9.15,9.25,9.07,9.02,25730.54,-0.02,-0.22,9.366,9.637,9.493,34684.33,51059.32,60114.04
2018-11-26,9.17,9.24,9.09,8.98,23953.11,-0.02,-0.22,9.482,9.729,9.477,40642.61,61648.36,61127.52
2018-11-23,9.76,9.76,9.11,9.08,54467.0,-0.64,-6.56,9.67,9.778,9.462,45710.02,65839.46,61808.46
2018-11-22,9.81,9.85,9.75,9.61,29187.0,-0.06,-0.61,9.882,9.787,9.444,51716.09,63485.29,60790.77
2018-11-21,9.46,9.81,9.81,9.44,40084.0,0.16,1.66,9.914,9.734,9.389,57248.41,66000.69,61805.81
2018-11-20,9.9,9.95,9.65,9.59,55521.95,-0.38,-3.79,9.908,9.698,9.339,67434.31,69597.25,62719.01
2018-11-19,10.13,10.17,10.03,9.89,49290.16,-0.14,-1.38,9.976,9.668,9.301,82654.11,69019.98,62801.14
2018-11-16,9.95,10.25,10.17,9.95,84497.34,0.26,2.62,9.886,9.61,9.265,85968.91,72438.21,65676.75
2018-11-15,9.79,9.95,9.91,9.71,56848.6,0.13,1.33,9.692,9.532,9.203,75254.48,72598.8,68211.01
2018-11-14,9.85,10.05,9.78,9.66,91013.51,-0.21,-2.1,9.554,9.437,9.155,74752.96,73276.21,72710.98
2018-11-13,9.74,10.2,9.99,9.7,131620.92,0.41,4.28,9.488,9.348,9.072,71760.18,69168.76,69866.66
2018-11-12,9.19,9.64,9.58,9.16,65864.16,0.38,4.13,9.36,9.225,8.977,55385.86,60606.68,64777.62
2018-11-09,9.19,9.3,9.2,9.16,30925.21,-0.02,-0.22,9.334,9.146,8.898,58907.51,57777.47,62907.24
2018-11-08,9.53,9.54,9.22,9.2,54341.0,-0.23,-2.43,9.372,9.1,8.848,69943.12,58096.26,64269.56
2018-11-07,9.35,9.72,9.45,9.3,76049.6,0.1,1.07,9.32,9.044,8.809,71799.45,57610.93,64203.56
2018-11-06,9.32,9.41,9.35,9.14,49749.33,-0.1,-1.06,9.208,8.979,8.805,66577.33,55840.77,61469.18
2018-11-05,9.25,9.75,9.45,9.2,83472.39,0.06,0.64,9.09,8.934,8.81,65827.49,56582.29,59779.19
2018-11-02,9.2,9.4,9.39,9.09,86103.3,0.43,4.8,8.958,8.92,8.806,56647.42,58915.29,57223.59
2018-11-01,9.15,9.2,8.96,8.92,63622.64,0.07,0.79,8.828,8.874,8.832,46249.4,63823.21,53640.27
2018-10-31,8.79,8.96,8.89,8.73,49939.0,0.13,1.48,8.768,8.872,8.874,43422.41,72145.76,51814.56
2018-10-30,8.87,8.99,8.76,8.5,46000.14,-0.03,-0.34,8.75,8.796,8.931,45104.21,70564.56,50487.83
2018-10-29,8.74,8.94,8.79,8.66,37572.04,0.05,0.57,8.778,8.729,8.992,47337.09,68948.57,49020.76
2018-10-26,8.69,8.88,8.74,8.68,34113.18,0.08,0.92,8.882,8.65,9.055,61183.16,68037.02,48598.51
2018-10-25,8.42,8.67,8.66,8.37,49487.68,-0.14,-1.59,8.92,8.596,9.113,81397.03,70442.85,47995.53
2018-10-24,8.84,8.94,8.8,8.65,58348.0,-0.1,-1.12,8.976,8.573,9.181,100869.11,70796.19,47305.54
2018-10-23,9.23,9.26,8.9,8.8,57164.55,-0.41,-4.4,8.842,8.63,9.244,96024.91,67097.59,46187.51
2018-10-22,8.84,9.42,9.31,8.82,106802.37,0.38,4.25,8.68,8.685,9.283,90560.05,62976.08,44136.68
2018-10-19,8.57,8.96,8.93,8.45,135182.53,-0.01,-0.11,8.418,8.691,9.315,74890.89,55531.89,40019.19
2018-10-18,8.1,8.94,8.94,8.08,146848.09,0.81,9.96,8.272,8.79,9.37,59488.68,43457.33,34395.44
2018-10-17,8.18,8.28,8.13,7.81,34127.0,0.04,0.49,8.17,8.875,9.42,40723.26,31483.36,28332.06
2018-10-16,8.05,8.24,8.09,7.98,29840.26,0.09,1.12,8.418,9.066,9.506,38170.26,30411.11,27910.76
2018-10-15,8.2,8.34,8.0,7.93,28456.55,-0.2,-2.44,8.69,9.255,9.594,35392.11,29092.95,28915.05
2018-10-12,8.4,8.4,8.2,7.72,58171.5,-0.23,-2.73,8.964,9.46,9.709,36172.9,29160.0,29463.04
2018-10-11,8.99,9.03,8.43,8.43,53021.0,-0.94,-10.03,9.308,9.63,9.822,27425.97,25548.21,27679.4
2018-10-10,9.47,9.51,9.37,9.24,21362.01,-0.08,-0.85,9.58,9.789,9.926,22243.45,23814.9,26219.6
2018-10-09,9.37,9.5,9.45,9.37,15949.48,0.08,0.85,9.714,9.857,9.995,22651.95,25277.43,26745.19
2018-10-08,9.79,9.79,9.37,9.18,32360.5,-0.55,-5.54,9.82,9.881,10.05,22793.8,25297.29,27658.11
2018-09-28,9.79,9.93,9.92,9.78,14436.86,0.13,1.33,9.956,9.938,10.117,22147.1,24506.48,27540.19
2018-09-27,10.03,10.04,9.79,9.79,27108.39,-0.25,-2.49,9.952,9.95,10.178,23670.44,25333.55,27875.88
2018-09-26,10.05,10.11,10.04,9.93,23404.5,0.06,0.6,9.998,9.964,10.252,25386.34,25180.76,28087.89
2018-09-25,9.97,10.03,9.98,9.92,16658.74,-0.07,-0.7,10.0,9.945,10.316,27902.91,25410.41,30476.23
2018-09-21,9.95,10.08,10.05,9.87,29127.01,0.15,1.51,9.942,9.932,10.366,27800.77,28737.14,31040.83
2018-09-20,10.03,10.12,9.9,9.87,22053.57,-0.12,-1.2,9.92,9.957,10.402,26865.86,29766.08,30696.53
2018-09-19,9.96,10.17,10.02,9.91,35687.9,-0.03,-0.3,9.948,10.013,10.45,26996.65,29810.6,31396.02
2018-09-18,9.66,10.06,10.05,9.66,35987.31,0.36,3.71,9.93,10.062,10.48,24975.18,28624.29,30768.33
2018-09-17,9.84,9.88,9.69,9.66,16148.07,-0.25,-2.52,9.89,10.132,10.517,22917.91,28212.96,30276.03
2018-09-14,10.09,10.09,9.94,9.8,24452.47,-0.1,-1.0,9.922,10.219,10.574,29673.52,30018.94,31082.0
2018-09-13,10.05,10.19,10.04,9.91,22707.52,0.11,1.11,9.994,10.295,10.617,32666.3,30573.9,31603.86
2018-09-12,9.85,10.03,9.93,9.83,25580.55,0.08,0.81,10.078,10.406,10.675,32624.55,30418.21,31729.05
2018-09-11,9.85,9.94,9.85,9.72,25700.93,0.0,0.0,10.194,10.539,10.753,32273.4,30995.02,32041.35
2018-09-10,10.32,10.39,9.85,9.81,49926.11,-0.45,-4.37,10.374,10.687,10.852,33508.02,35542.06,31880.68
2018-09-07,10.5,10.67,10.3,10.28,39416.4,-0.16,-1.53,10.516,10.8,10.966,30364.36,33344.52,30742.88
2018-09-06,10.51,10.73,10.46,10.4,22498.75,-0.05,-0.48,10.596,10.847,11.047,28481.49,31626.98,30090.66
2018-09-05,10.69,10.89,10.51,10.51,23824.83,-0.24,-2.23,10.734,10.887,11.118,28211.88,32981.44,31237.96
2018-09-04,10.56,10.8,10.75,10.48,31874.0,0.19,1.8,10.884,10.897,11.162,29716.63,32912.37,30929.65
2018-09-03,10.75,10.75,10.56,10.35,34207.81,-0.14,-1.31,11.0,10.902,11.208,37576.1,32339.1,30605.5
2018-08-31,11.05,11.11,10.7,10.7,30002.08,-0.45,-4.04,11.084,10.928,11.244,36324.68,32145.06,30111.53
2018-08-30,11.29,11.45,11.15,11.11,21150.66,-0.11,-0.98,11.098,10.938,11.29,34772.47,32633.82,29510.45
2018-08-29,11.21,11.34,11.26,11.14,31348.61,-0.07,-0.62,11.04,10.943,11.316,37751.0,33039.88,30546.97
2018-08-28,11.2,11.61,11.33,11.19,71171.32,0.35,3.19,10.91,10.966,11.353,36108.11,33087.68,30849.49
2018-08-27,10.77,11.08,10.98,10.77,27950.75,0.21,1.95,10.804,11.017,11.393,27102.11,28219.3,28531.5
2018-08-24,10.85,10.93,10.77,10.77,22241.0,-0.09,-0.83,10.772,11.131,11.458,27965.43,28141.23,28942.04
2018-08-23,10.65,10.93,10.86,10.6,36043.34,0.25,2.36,10.778,11.246,11.552,30495.18,28554.34,29046.98
2018-08-22,10.87,10.95,10.61,10.58,23134.15,-0.19,-1.76,10.846,11.349,11.648,28328.76,29494.49,29123.58
2018-08-21,10.77,10.98,10.8,10.6,26141.31,-0.02,-0.18,11.022,11.427,11.765,30067.25,28946.92,30030.27
2018-08-20,10.79,10.86,10.82,10.48,32267.34,0.02,0.18,11.23,11.513,11.88,29336.49,28871.9,31224.19
2018-08-17,11.35,11.43,10.8,10.72,34889.76,-0.4,-3.57,11.49,11.56,11.991,28317.03,28078.01,33118.78
2018-08-16,11.38,11.56,11.2,11.07,25211.22,-0.29,-2.52,11.714,11.641,12.092,26613.5,26387.07,34457.72
2018-08-15,11.84,11.85,11.49,11.46,31826.63,-0.35,-2.96,11.852,11.689,12.154,30660.22,28054.06,35359.01
2018-08-14,12.1,12.1,11.84,11.83,22487.51,-0.28,-2.31,11.832,11.74,12.22,27826.59,28611.3,36550.61
2018-08-13,11.75,12.13,12.12,11.67,27170.04,0.2,1.68,11.796,11.768,12.258,28407.32,28843.7,37240.0
2018-08-10,11.81,12.0,11.92,11.71,26372.12,0.03,0.25,11.63,11.785,12.284,27838.99,29742.85,38990.39
2018-08-09,11.35,12.07,11.89,11.31,45444.79,0.5,4.39,11.568,11.857,12.289,26160.64,29539.61,39674.69
2018-08-08,11.65,11.67,11.39,11.36,17658.5,-0.27,-2.32,11.526,11.947,12.303,25447.9,28752.67,40091.2
2018-08-07,11.33,11.66,11.66,11.3,25391.13,0.37,3.28,11.648,12.102,12.313,29396.0,31113.62,41294.29
2018-08-06,11.52,11.67,11.29,11.22,24328.42,-0.32,-2.76,11.74,12.247,12.345,29280.09,33576.47,41171.86
2018-08-03,11.75,11.75,11.61,11.56,17980.37,-0.07,-0.6,11.94,12.421,12.392,31646.7,38159.56,42168.24
2018-08-02,11.88,11.98,11.68,11.22,41881.08,-0.32,-2.67,12.146,12.543,12.406,32918.58,42528.36,43404.92
2018-08-01,12.16,12.34,12.0,11.89,37399.01,-0.12,-0.99,12.368,12.618,12.437,32057.44,42663.96,42448.32
2018-07-31,12.19,12.35,12.12,12.05,24811.56,-0.17,-1.38,12.556,12.699,12.461,32831.24,44489.92,42281.96
2018-07-30,12.64,12.7,12.29,12.12,36161.5,-0.35,-2.77,12.754,12.747,12.513,37872.84,45636.29,42457.54
2018-07-27,12.75,12.84,12.64,12.6,24339.74,-0.15,-1.17,12.902,12.782,12.542,44672.41,48237.93,41793.61
2018-07-26,13.02,13.02,12.79,12.68,37575.4,-0.15,-1.16,12.94,12.72,12.566,52138.14,49809.77,42655.24
2018-07-25,13.11,13.24,12.94,12.92,41268.0,-0.17,-1.3,12.868,12.658,12.558,53270.48,51429.73,41857.12
2018-07-24,12.96,13.17,13.11,12.85,50019.58,0.08,0.61,12.842,12.524,12.544,56148.6,51474.96,40967.55
2018-07-23,12.7,13.3,13.03,12.62,70159.33,0.2,1.56,12.74,12.443,12.534,53399.74,48767.26,39502.97
2018-07-20,12.48,12.96,12.83,12.47,61668.39,0.4,3.22,12.662,12.363,12.522,51803.46,46176.92,37006.02
2018-07-19,12.75,12.83,12.43,12.32,43237.09,-0.38,-2.97,12.5,12.269,12.518,47481.4,44281.48,34928.75
2018-07-18,12.7,13.1,12.81,12.5,55658.59,0.21,1.67,12.448,12.255,12.516,49588.97,42232.67,34248.19
2018-07-17,12.5,12.75,12.6,12.43,36275.3,-0.04,-0.32,12.206,12.223,12.529,46801.31,40074.0,32916.68
2018-07-16,12.05,12.73,12.64,12.05,62177.92,0.62,5.16,12.146,12.278,12.538,44134.77,39278.78,34126.23
2018-07-13,12.15,12.36,12.02,12.0,40058.1,-0.15,-1.23,12.064,12.302,12.6,40550.39,35349.28,32631.43
2018-07-12,11.74,12.28,12.17,11.68,53774.95,0.57,4.91,12.038,12.412,12.688,41081.57,35500.71,31645.3
2018-07-11,12.1,12.19,11.6,11.6,41720.3,-0.65,-5.31,12.062,12.458,12.762,34876.37,32284.52,30271.72
2018-07-10,12.29,12.33,12.3,12.18,22942.59,0.07,0.57,12.24,12.564,12.876,33346.69,30460.14,29012.44
2018-07-09,11.91,12.3,12.23,11.91,44256.0,0.34,2.86,12.41,12.624,12.954,34422.79,30238.68,28712.45
2018-07-06,12.3,12.45,11.89,11.89,42714.0,-0.4,-3.25,12.54,12.681,13.037,30148.18,27835.11,27691.8
2018-07-05,12.48,12.68,12.29,12.24,22748.97,-0.2,-1.6,12.786,12.767,13.139,29919.86,25576.02,26672.56
2018-07-04,13.07,13.07,12.49,12.0,34071.9,-0.66,-5.02,12.854,12.776,13.227,29692.67,26263.71,27118.28
2018-07-03,12.78,13.18,13.15,12.65,28323.1,0.27,2.1,12.888,12.835,13.314,27573.59,25759.37,27286.15
2018-07-02,13.07,13.12,12.88,12.73,22882.91,-0.24,-1.83,12.838,12.798,13.349,26054.57,28973.68,26709.1
2018-06-29,12.6,13.13,13.12,12.6,41572.42,0.49,3.88,12.822,12.898,13.394,25522.04,29913.59,26665.5
