date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.33,6.53,6.42,6.3,72253.0,0.09,1.42,6.192,6.431,6.87,69480.62,68653.69,66288.44
2018-06-26,6.04,6.38,6.33,6.03,61298.95,0.17,2.76,6.146,6.516,6.941,67889.5,66715.69,65991.2
2018-06-25,6.19,6.25,6.16,6.1,56541.83,0.06,0.98,6.114,6.595,7.018,77788.52,64925.82,66071.87
2018-06-22,5.88,6.19,6.1,5.82,70458.85,0.15,2.52,6.25,6.698,7.103,79074.25,65187.71,68042.55
2018-06-21,6.19,6.26,5.95,5.92,86850.45,-0.24,-3.88,6.446,6.82,7.203,73970.93,64031.89,71418.9
2018-06-20,6.1,6.28,6.19,6.08,64297.42,0.02,0.32,6.67,6.963,7.303,67826.77,61513.41,72384.2
2018-06-19,6.65,6.75,6.17,6.16,110794.06,-0.67,-9.79,6.886,7.092,7.394,65541.88,61119.61,76163.44
2018-06-15,7.07,7.12,6.84,6.81,62970.46,-0.24,-3.39,7.076,7.209,7.48,52063.13,53980.63,81549.54
2018-06-14,7.06,7.14,7.08,7.02,44942.25,0.01,0.14,7.146,7.26,7.523,51301.18,53249.22,81028.04
2018-06-13,7.28,7.28,7.07,7.05,56129.65,-0.2,-2.75,7.194,7.294,7.553,54092.85,55918.01,81410.43
2018-06-12,7.16,7.29,7.27,7.04,52872.98,0.15,2.11,7.256,7.309,7.584,55200.06,63923.18,81440.06
2018-06-11,7.21,7.28,7.12,7.09,43400.29,-0.07,-0.97,7.298,7.366,7.61,56697.33,65266.72,82628.75
2018-06-08,7.36,7.36,7.19,7.12,59160.71,-0.13,-1.78,7.342,7.441,7.641,55898.14,67217.92,86610.96
2018-06-07,7.44,7.45,7.32,7.31,58900.63,-0.06,-0.81,7.374,7.508,7.678,55197.26,70897.39,89742.12
2018-06-06,7.48,7.49,7.38,7.35,61665.69,-0.1,-1.34,7.394,7.585,7.706,57743.17,78805.9,90333.97
2018-06-05,7.34,7.48,7.48,7.32,60359.35,0.14,1.91,7.362,7.642,7.729,72646.3,83254.98,91549.35
2018-06-04,7.37,7.45,7.34,7.31,39404.33,-0.01,-0.14,7.434,7.696,7.745,73836.1,91207.27,94557.86
2018-06-01,7.33,7.53,7.35,7.29,55656.32,-0.07,-0.94,7.54,7.75,7.774,78537.69,109118.44,102160.04
2018-05-31,7.31,7.45,7.42,7.25,71630.14,0.2,2.77,7.642,7.785,7.776,86597.52,108806.86,104088.8
2018-05-30,7.67,7.67,7.22,7.2,136181.36,-0.62,-7.91,7.776,7.811,7.783,99868.64,106902.85,107233.64
2018-05-29,7.93,7.98,7.84,7.81,66308.33,-0.03,-0.38,7.922,7.859,7.776,93863.65,98956.95,103200.73
2018-05-28,7.86,7.99,7.87,7.82,62912.3,0.01,0.13,7.958,7.853,7.742,108578.44,99990.78,101777.44
2018-05-25,8.16,8.2,7.86,7.84,95955.47,-0.23,-2.84,7.96,7.84,7.703,139699.18,106004.01,102292.09
2018-05-24,8.0,8.18,8.09,8.0,137985.73,0.14,1.76,7.928,7.848,7.676,131016.21,108586.84,99675.89
2018-05-23,7.95,8.11,7.95,7.93,106156.44,-0.07,-0.87,7.846,7.826,7.636,113937.06,101862.03,95321.31
2018-05-22,7.86,8.05,8.02,7.83,139882.27,0.14,1.78,7.796,7.815,7.596,104050.24,99843.73,91992.66
2018-05-21,7.96,8.16,7.88,7.85,218516.0,0.18,2.34,7.748,7.794,7.552,91403.12,97908.44,89831.95
2018-05-18,7.72,7.73,7.7,7.57,52540.59,0.02,0.26,7.72,7.797,7.536,72308.84,95201.65,81076.6
2018-05-17,7.71,7.78,7.68,7.63,52590.0,-0.02,-0.26,7.768,7.767,7.53,86157.48,99370.73,80234.96
2018-05-16,7.71,7.74,7.7,7.62,56722.35,-0.08,-1.03,7.806,7.754,7.52,89787.0,107564.44,79707.61
2018-05-15,7.77,7.78,7.78,7.62,76646.64,0.04,0.52,7.834,7.693,7.519,95637.21,107444.51,79186.64
2018-05-14,7.91,7.92,7.74,7.68,123044.62,-0.2,-2.52,7.84,7.631,7.518,104413.77,103564.1,77092.33
2018-05-11,7.88,8.06,7.94,7.8,121783.79,0.07,0.89,7.874,7.565,7.517,118094.46,98580.16,72903.53
2018-05-10,7.85,7.9,7.87,7.77,70737.6,0.03,0.38,7.766,7.504,7.514,112583.99,90764.94,68937.23
2018-05-09,7.83,7.93,7.84,7.76,85973.39,0.03,0.38,7.702,7.445,7.512,125341.87,88780.59,67489.1
2018-05-08,7.84,7.92,7.81,7.76,120529.43,-0.1,-1.26,7.552,7.377,7.506,119251.82,84141.59,65754.2
2018-05-07,7.42,8.07,7.91,7.35,191448.08,0.51,6.89,7.422,7.309,7.507,102714.44,81755.46,62442.85
2018-05-04,7.55,7.56,7.4,7.36,94231.44,-0.15,-1.99,7.256,7.275,7.509,79065.86,66951.55,56001.51
2018-05-03,7.14,7.76,7.55,7.14,134527.03,0.46,6.49,7.242,7.293,7.541,68945.88,61099.19,56876.35
2018-05-02,7.17,7.26,7.09,7.01,55523.12,-0.07,-0.98,7.188,7.286,7.557,52219.3,51850.78,53183.1
2018-04-27,7.13,7.18,7.16,7.06,37842.53,0.08,1.13,7.202,7.344,7.593,49031.36,50928.77,53155.34
2018-04-26,7.39,7.39,7.08,7.07,73205.19,-0.25,-3.41,7.196,7.405,7.62,60796.47,50620.55,56348.23
2018-04-25,7.28,7.35,7.33,7.2,43631.54,0.05,0.69,7.294,7.469,7.664,54837.25,47226.9,57292.65
2018-04-24,7.18,7.31,7.28,7.16,50894.12,0.12,1.68,7.344,7.524,7.689,53252.49,47109.53,58977.4
2018-04-23,7.14,7.25,7.16,7.08,39583.41,0.03,0.42,7.384,7.579,7.718,51482.25,46197.62,63745.04
2018-04-20,7.54,7.56,7.13,7.08,96668.09,-0.44,-5.81,7.486,7.634,7.783,52826.18,47366.81,65235.08
2018-04-19,7.6,7.63,7.57,7.53,43409.07,-0.01,-0.13,7.614,7.705,7.851,40444.63,43130.25,64375.39
2018-04-18,7.52,7.62,7.58,7.39,35707.78,0.1,1.34,7.644,7.742,7.907,39616.54,45051.46,65927.35
2018-04-17,7.64,7.7,7.48,7.47,42042.92,-0.19,-2.48,7.704,7.789,7.968,40966.56,52653.51,68622.34
2018-04-16,7.71,7.81,7.67,7.61,46303.03,-0.1,-1.29,7.774,7.827,8.03,40912.99,54515.41,70970.83
2018-04-13,7.74,7.86,7.77,7.74,34760.35,0.05,0.65,7.782,7.841,8.086,41907.44,55381.9,73921.42
2018-04-12,7.86,7.88,7.72,7.71,39268.64,-0.16,-2.03,7.796,7.834,8.138,45815.87,62075.9,79754.22
2018-04-11,7.85,7.95,7.88,7.84,42457.88,0.05,0.64,7.84,7.858,8.188,50486.37,67358.41,82978.15
2018-04-10,7.71,7.84,7.83,7.67,41775.04,0.12,1.56,7.874,7.853,8.232,64340.46,70845.26,87328.2
2018-04-09,7.79,7.8,7.71,7.62,51275.31,-0.13,-1.66,7.88,7.856,8.268,68117.84,81292.46,89662.37
2018-04-04,7.99,8.04,7.84,7.83,54302.48,-0.1,-1.26,7.9,7.931,8.297,68856.36,83103.35,89402.99
2018-04-03,7.91,7.98,7.94,7.85,62621.16,-0.11,-1.37,7.872,7.997,8.319,78335.93,85620.53,90047.63
2018-04-02,8.0,8.23,8.05,8.0,111728.32,0.19,2.42,7.876,8.072,8.345,84230.45,86803.23,89296.68
2018-03-30,7.81,7.9,7.86,7.81,60661.93,0.05,0.64,7.832,8.147,8.364,77350.06,84591.17,85795.87
2018-03-29,7.71,7.81,7.81,7.67,54967.92,0.11,1.43,7.832,8.232,8.39,94467.09,87426.24,85572.28
2018-03-28,7.86,7.92,7.7,7.68,101700.34,-0.26,-3.27,7.962,8.331,8.424,97350.34,92460.93,86197.36
2018-03-27,8.0,8.05,7.96,7.87,92093.76,0.13,1.66,8.122,8.441,8.459,92905.13,97432.53,84285.84
2018-03-26,7.59,7.86,7.83,7.42,77326.37,-0.03,-0.38,8.268,8.518,8.472,89376.01,98597.88,82325.45
2018-03-23,8.1,8.25,7.86,7.61,146247.05,-0.6,-7.09,8.462,8.611,8.493,91832.28,103811.14,80962.59
2018-03-22,8.49,8.62,8.46,8.45,69384.16,-0.04,-0.47,8.632,8.68,8.506,80385.39,98032.28,75661.63
2018-03-21,8.68,8.8,8.5,8.45,79474.32,-0.19,-2.19,8.7,8.663,8.491,87571.53,95702.64,74012.42
2018-03-20,8.71,8.74,8.69,8.56,74448.17,-0.11,-1.25,8.76,8.641,8.471,101959.93,94474.72,71522.94
2018-03-19,8.73,8.86,8.8,8.61,89607.72,0.09,1.03,8.768,8.618,8.439,107819.74,91790.13,70026.89
2018-03-16,8.75,8.86,8.71,8.67,89012.56,-0.09,-1.02,8.76,8.58,8.402,115790.0,87000.56,68296.59
2018-03-15,8.75,8.83,8.8,8.56,105314.89,0.0,0.0,8.728,8.548,8.362,115679.18,83718.33,67469.15
2018-03-14,8.79,9.12,8.8,8.79,151416.3,0.07,0.8,8.626,8.517,8.322,103833.74,79933.79,64299.11
2018-03-13,8.79,8.9,8.73,8.71,103747.22,-0.03,-0.34,8.522,8.476,8.274,86989.51,71139.16,61370.18
2018-03-12,8.59,8.9,8.76,8.59,129459.04,0.21,2.46,8.468,8.425,8.215,75760.51,66053.02,60738.43
2018-03-09,8.34,8.55,8.55,8.29,88458.46,0.26,3.14,8.4,8.374,8.181,58211.13,58114.03,58403.44
2018-03-08,8.25,8.34,8.29,8.23,46087.7,0.01,0.12,8.368,8.331,8.17,51757.48,53290.98,57037.59
2018-03-07,8.43,8.45,8.28,8.2,67195.14,-0.18,-2.13,8.408,8.319,8.177,56033.84,52322.2,58324.66
2018-03-06,8.44,8.48,8.46,8.4,47602.23,0.04,0.47,8.43,8.3,8.2,55288.8,48571.16,58490.04
2018-03-05,8.49,8.49,8.42,8.36,41712.1,0.03,0.36,8.382,8.259,8.223,56345.52,48263.65,61898.6
2018-03-02,8.4,8.55,8.39,8.33,56190.24,-0.1,-1.18,8.348,8.224,8.253,58016.94,49592.62,65528.17
2018-03-01,8.36,8.51,8.49,8.31,67469.48,0.1,1.19,8.294,8.176,8.274,54824.49,51219.97,66220.1
2018-02-28,8.15,8.41,8.39,8.14,63469.95,0.17,2.07,8.23,8.127,8.291,48610.55,48664.44,65448.12
2018-02-27,8.26,8.3,8.22,8.13,52885.84,-0.03,-0.36,8.17,8.072,8.312,41853.53,51601.21,64775.94
2018-02-26,8.18,8.28,8.25,8.09,50069.19,0.13,1.6,8.136,8.004,8.343,40181.78,55423.84,64344.44
2018-02-23,8.23,8.23,8.12,8.04,40227.97,-0.05,-0.61,8.1,7.987,8.37,41168.3,58692.84,64550.68
2018-02-22,8.12,8.25,8.17,8.1,36399.82,0.08,0.99,8.058,8.008,8.397,47615.45,60784.2,64889.53
2018-02-14,8.11,8.13,8.09,8.02,29684.81,0.04,0.5,8.024,8.034,8.424,48718.32,64327.12,65007.64
2018-02-13,8.08,8.23,8.05,8.02,44527.12,-0.02,-0.25,7.974,8.1,8.455,61348.89,68408.92,66939.37
2018-02-12,8.0,8.17,8.07,7.92,55001.76,0.16,2.02,7.872,8.187,8.486,70665.9,75533.54,67600.28
2018-02-09,7.84,8.14,7.91,7.77,72463.72,-0.09,-1.12,7.874,8.281,8.516,76217.38,81463.73,69082.51
2018-02-08,7.81,8.03,8.0,7.81,41914.19,0.16,2.04,7.958,8.371,8.57,73952.96,81220.23,67896.29
2018-02-07,7.66,7.95,7.84,7.58,92837.65,0.3,3.98,8.044,8.455,8.625,79935.91,82231.81,68386.31
2018-02-06,7.95,7.98,7.54,7.52,91112.19,-0.54,-6.68,8.226,8.551,8.685,75468.95,77950.66,68404.51
2018-02-05,8.25,8.27,8.08,7.91,82759.15,-0.25,-3.0,8.502,8.681,8.768,80401.19,73265.03,67568.58
2018-02-02,8.43,8.49,8.33,8.0,61141.6,-0.1,-1.19,8.688,8.752,8.829,86710.07,70408.52,69185.93
2018-02-01,8.74,8.85,8.43,8.4,71828.96,-0.32,-3.66,8.784,8.785,8.87,88487.5,68994.86,69673.23
2018-01-31,8.8,8.9,8.75,8.67,70502.84,-0.17,-1.91,8.866,8.813,8.909,84527.71,65688.17,70765.94
2018-01-30,9.03,9.25,8.92,8.9,115773.38,-0.09,-1.0,8.876,8.809,8.928,80432.38,65469.83,72449.05
2018-01-29,8.81,9.06,9.01,8.7,114303.57,0.2,2.27,8.86,8.785,8.933,66128.88,59667.01,70136.59
2018-01-26,8.81,8.93,8.81,8.8,70028.73,-0.03,-0.34,8.816,8.75,8.931,54106.97,56701.29,66924.8
2018-01-25,8.82,8.92,8.84,8.76,52030.02,0.04,0.46,8.786,8.768,8.938,49502.22,54572.36,66984.5
2018-01-24,8.84,8.85,8.8,8.66,50026.2,-0.04,-0.45,8.76,8.794,8.944,46848.62,54540.81,70928.4
2018-01-23,8.79,8.85,8.84,8.73,44255.86,0.05,0.57,8.742,8.818,8.943,50507.28,58858.36,70804.24
2018-01-22,8.68,8.85,8.79,8.6,54194.04,0.13,1.5,8.71,8.854,8.936,53205.14,61872.12,71082.66
2018-01-19,8.67,8.77,8.66,8.64,47005.0,-0.05,-0.57,8.684,8.906,8.935,59295.61,67963.35,70947.25
2018-01-18,8.69,8.73,8.71,8.65,38762.02,0.0,0.0,8.75,8.955,8.943,59642.49,70351.6,71899.11
2018-01-17,8.68,8.74,8.71,8.52,68319.48,0.03,0.35,8.828,9.004,8.939,62233.0,75843.72,73437.99
2018-01-16,8.69,8.74,8.68,8.61,57745.14,0.02,0.23,8.894,9.046,8.948,67209.44,79428.27,72599.91
2018-01-15,8.99,8.99,8.66,8.58,84646.4,-0.33,-3.67,8.998,9.08,8.952,70539.1,80606.18,72935.42
2018-01-12,9.11,9.12,8.99,8.94,48739.43,-0.11,-1.21,9.128,9.111,8.964,76631.09,77148.32,71609.67
2018-01-11,9.03,9.13,9.1,9.0,51714.55,0.06,0.66,9.16,9.108,8.958,81060.71,79396.63,71044.81
2018-01-10,9.2,9.24,9.04,8.97,93201.67,-0.16,-1.74,9.18,9.094,8.944,89454.43,87315.98,70985.42
2018-01-09,9.27,9.38,9.2,9.17,74393.47,-0.11,-1.18,9.198,9.068,8.933,91647.09,82750.11,70543.03
2018-01-08,9.2,9.35,9.31,9.16,115106.32,0.16,1.75,9.162,9.018,8.917,90673.26,80293.19,70335.93
2018-01-05,9.18,9.28,9.15,9.15,70887.56,-0.05,-0.54,9.094,8.963,8.887,77665.54,73931.16,68033.92
2018-01-04,9.1,9.29,9.2,9.07,93683.14,0.07,0.77,9.056,8.931,8.86,77732.55,73446.61,67251.75
2018-01-03,9.0,9.23,9.13,9.0,104164.98,0.11,1.22,9.008,8.874,8.836,85177.53,71032.27,67019.56
2018-01-02,8.97,9.07,9.02,8.94,69524.3,0.05,0.56,8.938,8.85,8.808,73853.13,65771.55,67328.06
2017-12-29,8.95,9.01,8.97,8.91,50067.73,0.01,0.11,8.874,8.823,8.802,69913.13,65264.66,69533.73
2017-12-28,8.96,9.06,8.96,8.9,71222.59,0.0,0.0,8.832,8.817,8.809,70196.77,66071.02,72174.5
2017-12-27,8.85,9.09,8.96,8.84,130908.05,0.18,2.05,8.806,8.807,8.816,69160.67,62692.99,72388.14
2017-12-26,8.73,8.79,8.78,8.61,47542.97,0.08,0.92,8.74,8.793,8.833,56887.0,54654.86,70577.97
2017-12-25,8.71,8.79,8.7,8.57,49824.3,-0.06,-0.69,8.762,8.798,8.865,57689.97,58335.95,72023.17
2017-12-22,8.9,8.9,8.76,8.73,51485.95,-0.07,-0.79,8.772,8.815,8.899,60616.2,60378.66,71986.13
2017-12-21,8.67,8.92,8.83,8.64,66042.08,0.2,2.32,8.802,8.81,8.931,61945.26,62136.69,72916.63
2017-12-20,8.88,8.89,8.63,8.62,69539.71,-0.26,-2.92,8.808,8.789,8.959,56225.32,61056.9,74323.8
2017-12-19,8.74,8.92,8.89,8.74,51557.81,0.14,1.6,8.846,8.798,9.011,52422.73,63006.85,75689.33
2017-12-18,8.84,8.96,8.75,8.68,64455.44,-0.16,-1.8,8.834,8.766,9.044,58981.93,68884.58,78279.7
2017-12-15,8.85,8.98,8.91,8.85,58131.27,0.05,0.56,8.858,8.781,9.093,60141.12,73802.79,79453.86
2017-12-14,8.8,8.89,8.86,8.78,37442.35,0.04,0.45,8.818,8.8,9.129,62328.11,78277.99,85633.16
2017-12-13,8.78,8.85,8.82,8.75,50526.76,-0.01,-0.11,8.77,8.825,9.191,65888.48,82083.29,90727.69
2017-12-12,8.88,9.02,8.83,8.81,84353.81,-0.04,-0.45,8.75,8.873,9.271,73590.97,86501.08,97400.14
2017-12-11,8.78,8.87,8.87,8.7,70251.42,0.16,1.84,8.698,8.932,9.344,78787.23,85710.4,99535.13
2017-12-08,8.61,8.77,8.71,8.61,69066.21,0.09,1.04,8.704,8.983,9.414,87464.46,83593.6,105172.4
2017-12-07,8.7,8.7,8.62,8.6,55244.2,-0.1,-1.15,8.782,9.051,9.482,94227.86,83696.58,106903.45
2017-12-06,8.58,8.73,8.72,8.5,89039.19,0.15,1.75,8.88,9.129,9.553,98278.1,87590.71,106964.91
2017-12-05,8.9,8.97,8.57,8.53,110335.11,-0.33,-3.71,8.996,9.223,9.617,99411.19,88371.81,107316.79
2017-12-04,9.08,9.15,8.9,8.86,113637.57,-0.2,-2.2,9.166,9.322,9.687,92633.57,87674.82,106639.02
2017-12-01,9.12,9.23,9.1,9.08,102883.24,-0.01,-0.11,9.262,9.404,9.727,79722.74,85104.94,105635.16
2017-11-30,9.29,9.32,9.11,9.11,75495.37,-0.19,-2.04,9.32,9.457,9.76,73165.3,92988.33,106122.96
2017-11-29,9.42,9.43,9.3,9.18,94704.65,-0.12,-1.27,9.378,9.557,9.807,76903.32,99372.08,104908.98
2017-11-28,9.38,9.44,9.42,9.28,76447.02,0.04,0.43,9.45,9.668,9.843,77332.44,108299.2,103555.61
2017-11-27,9.41,9.58,9.38,9.32,49083.41,-0.01,-0.11,9.478,9.756,9.879,82716.07,113359.85,102964.67
2017-11-24,9.38,9.45,9.39,9.29,70096.05,-0.01,-0.11,9.546,9.844,9.91,90487.14,126751.21,106193.79
2017-11-23,9.7,9.74,9.4,9.38,94185.48,-0.26,-2.69,9.594,9.912,9.956,112811.36,130110.33,106170.43
2017-11-22,9.55,9.8,9.66,9.53,96850.24,0.1,1.05,9.736,9.977,10.01,121840.84,126339.1,106007.6
2017-11-21,9.71,9.74,9.56,9.44,103365.19,-0.16,-1.65,9.886,10.011,10.047,139265.96,126261.76,104109.57
2017-11-20,9.6,9.74,9.72,9.37,87938.75,0.09,0.94,10.034,10.052,10.088,144003.63,125603.22,101789.29
2017-11-17,10.11,10.17,9.63,9.61,181717.12,-0.48,-4.75,10.142,10.05,10.121,163015.28,126165.39,101147.97
2017-11-16,10.31,10.36,10.11,10.06,139332.91,-0.3,-2.88,10.23,10.063,10.159,147409.3,119257.59,95957.06
2017-11-15,10.31,10.62,10.41,10.3,183975.81,0.11,1.07,10.218,10.056,10.165,130837.37,110445.88,93093.36
2017-11-14,10.19,10.42,10.3,10.15,127053.58,0.04,0.39,10.136,10.017,10.16,113257.57,98812.02,88068.34
2017-11-13,10.3,10.55,10.26,10.25,182996.98,0.19,1.89,10.07,10.002,10.162,107202.8,92569.48,85797.51
2017-11-10,10.0,10.15,10.07,9.98,103687.2,0.02,0.2,9.958,9.975,10.166,89315.5,85636.37,83689.6
2017-11-09,9.92,10.09,10.05,9.92,56473.26,0.05,0.5,9.896,9.999,10.197,91105.88,82230.54,83160.46
2017-11-08,9.94,10.18,10.0,9.9,96076.84,0.03,0.3,9.894,10.042,10.226,90054.4,85676.09,91589.97
2017-11-07,9.74,9.97,9.97,9.68,96779.7,0.27,2.78,9.898,10.083,10.279,84366.47,81957.39,93582.32
2017-11-06,9.78,9.84,9.7,9.62,93560.48,-0.06,-0.61,9.934,10.123,10.335,77936.16,77975.37,94552.1
2017-11-03,10.0,10.09,9.76,9.68,112639.1,-0.28,-2.79,9.992,10.192,10.407,81957.24,76130.54,98991.27
2017-11-02,10.01,10.1,10.04,9.95,51215.89,0.02,0.2,10.102,10.255,10.459,73355.2,72656.54,100139.45
2017-11-01,10.15,10.21,10.02,10.01,67637.17,-0.13,-1.28,10.19,10.274,10.501,81297.77,75740.84,106046.88
2017-10-31,10.08,10.21,10.15,10.01,64628.15,0.16,1.6,10.268,10.302,10.553,79548.3,77324.67,112522.14
2017-10-30,10.29,10.35,9.99,9.94,113665.88,-0.32,-3.1,10.312,10.322,10.599,78014.59,79025.54,116413.83
2017-10-27,10.47,10.54,10.31,10.31,69628.89,-0.17,-1.62,10.392,10.356,10.641,70303.85,81742.83,119396.8
2017-10-26,10.4,10.55,10.48,10.34,90928.78,0.07,0.67,10.408,10.395,10.682,71957.88,84090.38,125785.19
2017-10-25,10.33,10.44,10.41,10.33,58889.81,0.04,0.39,10.358,10.41,10.718,70183.9,97503.85,137981.21
2017-10-24,10.39,10.4,10.37,10.26,56959.58,-0.02,-0.19,10.336,10.474,10.78,75101.03,105207.25,149229.49
2017-10-23,10.35,10.45,10.39,10.33,75112.17,0.0,0.0,10.332,10.547,10.849,80036.5,111128.82,165475.87
2017-10-20,10.25,10.4,10.39,10.18,77899.06,0.16,1.56,10.32,10.621,10.928,93181.81,121852.01,191365.77
2017-10-19,10.3,10.37,10.23,10.13,82058.9,-0.07,-0.68,10.382,10.663,10.983,96222.89,127622.36,203764.1
2017-10-18,10.33,10.51,10.3,10.27,83475.44,-0.05,-0.48,10.462,10.727,11.033,124823.79,136352.92,214979.8
2017-10-17,10.36,10.4,10.35,10.25,81636.93,0.02,0.19,10.612,10.804,11.093,135313.48,147719.62,232571.13
2017-10-16,10.7,10.8,10.33,10.29,140838.7,-0.37,-3.46,10.762,10.875,11.133,142221.14,153802.12,267117.31
2017-10-13,10.65,10.76,10.7,10.6,93104.46,0.07,0.66,10.922,10.926,11.184,150522.21,157050.78,290845.84
2017-10-12,11.07,11.11,10.63,10.6,225063.41,-0.42,-3.8,10.944,10.969,11.173,159021.84,167480.0,294313.98
2017-10-11,11.12,11.19,11.05,11.0,135923.89,-0.05,-0.45,10.992,11.026,11.172,147882.04,178458.58,291556.77
2017-10-10,11.14,11.18,11.1,10.99,116175.22,-0.03,-0.27,10.996,11.086,11.157,160125.76,193251.73,301955.8
2017-10-09,10.97,11.16,11.13,10.9,182344.06,0.32,2.96,10.988,11.15,11.13,165383.11,219822.92,305330.15
2017-09-29,10.91,11.01,10.81,10.77,135602.61,-0.06,-0.55,10.93,11.234,11.088,163579.35,260879.53,300862.43
2017-09-28,11.03,11.1,10.87,10.83,169364.44,-0.2,-1.81,10.994,11.302,11.067,175938.16,279905.84,300506.1
2017-09-27,11.08,11.27,11.07,11.0,197142.48,0.01,0.09,11.06,11.339,11.035,209035.11,293606.68,295073.21
2017-09-26,10.88,11.1,11.06,10.8,142461.94,0.22,2.03,11.176,11.382,10.994,226377.7,317422.65,288453.65
2017-09-25,11.05,11.17,10.84,10.77,173325.28,-0.29,-2.61,11.312,11.39,10.953,274262.73,380432.51,284325.35
2017-09-22,11.25,11.29,11.13,11.06,197396.64,-0.07,-0.62,11.538,11.442,10.923,358179.72,424640.91,282129.51
2017-09-21,11.63,11.84,11.2,11.18,334849.19,-0.45,-3.86,11.61,11.376,10.876,383873.53,421147.96,275835.2
2017-09-20,11.65,11.82,11.65,11.45,283855.47,-0.09,-0.77,11.618,11.317,10.819,378178.25,404654.96,262865.3
2017-09-19,11.8,11.95,11.74,11.58,381887.09,-0.23,-1.92,11.588,11.228,10.749,408467.59,410659.87,253510.35
2017-09-18,11.39,12.1,11.97,11.2,592910.19,0.48,4.18,11.468,11.109,10.67,486602.28,390837.39,238237.77
2017-09-15,11.17,11.6,11.49,10.92,325865.69,0.25,2.22,11.346,10.942,10.579,491102.09,340845.32,212393.4
2017-09-14,11.45,11.6,11.24,11.13,306372.81,-0.26,-2.26,11.142,10.832,10.504,458422.4,321106.36,199152.2
2017-09-13,11.12,11.5,11.5,11.01,435302.16,0.36,3.23,11.016,10.731,10.449,431131.67,296539.74,187310.09
2017-09-12,11.34,11.81,11.14,11.09,772560.56,-0.22,-1.94,10.868,10.605,10.374,412852.15,259484.66,168504.95
2017-09-11,10.6,11.44,11.36,10.6,615409.25,0.89,8.5,10.75,10.515,10.32,295072.49,188218.18,132981.28
2017-09-08,10.55,10.74,10.47,10.33,162467.23,-0.14,-1.32,10.538,10.403,10.259,190588.55,139618.11,106122.17
2017-09-07,10.71,10.74,10.61,10.55,169919.16,-0.15,-1.39,10.522,10.375,10.228,183790.31,130522.43,103293.13
2017-09-06,10.55,10.89,10.76,10.52,343904.53,0.21,1.99,10.446,10.32,10.2,161947.8,121075.65,99598.59
2017-09-05,10.28,10.62,10.55,10.2,183662.28,0.25,2.43,10.342,10.27,10.17,106117.17,96360.83,86988.79
2017-09-04,10.39,10.39,10.3,10.27,92989.56,-0.09,-0.87,10.28,10.231,10.15,81363.88,85638.15,81917.0
2017-09-01,10.25,10.44,10.39,10.18,128476.02,0.16,1.56,10.268,10.215,10.146,88647.66,83941.47,81526.96
2017-08-31,10.23,10.29,10.23,10.15,60706.6,-0.01,-0.1,10.228,10.176,10.131,77254.56,77198.04,83298.35
2017-08-30,10.21,10.3,10.24,10.18,64751.4,0.0,0.0,10.194,10.167,10.137,80203.49,78080.45,89073.61
2017-08-29,10.25,10.31,10.24,10.19,59895.81,0.0,0.0,10.198,10.142,10.141,86604.49,77525.24,96995.32
2017-08-28,10.26,10.42,10.24,10.21,129408.46,0.05,0.49,10.182,10.125,10.163,89912.43,77744.38,109110.67
2017-08-25,10.06,10.19,10.19,10.04,71510.51,0.13,1.29,10.162,10.115,10.185,79235.29,72626.24,112041.63
2017-08-24,10.23,10.29,10.06,10.02,75451.28,-0.2,-1.95,10.124,10.08,10.208,77141.53,76063.83,121715.23
2017-08-23,10.14,10.29,10.26,10.12,96756.38,0.1,0.98,10.14,10.079,10.225,75957.41,78121.54,125230.68
2017-08-22,10.15,10.23,10.16,10.1,76435.52,0.02,0.2,10.086,10.07,10.229,68445.99,77616.75,127565.48
2017-08-21,9.99,10.16,10.14,9.99,76022.75,0.14,1.4,10.068,10.068,10.239,65576.34,78195.85,133755.61
2017-08-18,10.08,10.09,10.0,9.97,61041.73,-0.14,-1.38,10.068,10.077,10.258,66017.2,79112.44,144891.37
2017-08-17,10.05,10.15,10.14,10.02,69530.67,0.15,1.5,10.036,10.086,10.284,74986.13,89398.67,160719.09
2017-08-16,10.1,10.1,9.99,9.97,59199.3,-0.08,-0.79,10.018,10.107,10.306,80285.68,100066.77,197004.83
2017-08-15,10.09,10.15,10.07,10.01,62087.24,-0.07,-0.69,10.054,10.139,10.289,86787.5,116465.4,198187.9
2017-08-14,9.81,10.15,10.14,9.81,78227.06,0.3,3.05,10.068,10.2,10.258,90815.37,140476.96,197525.73
2017-08-11,9.96,10.09,9.84,9.84,105886.36,-0.21,-2.09,10.086,10.254,10.219,92207.69,151457.02,200356.48
2017-08-10,10.17,10.25,10.05,10.01,96028.43,-0.12,-1.18,10.136,10.336,10.218,103811.2,167366.63,199016.8
2017-08-09,10.14,10.32,10.17,10.1,91708.39,0.03,0.3,10.196,10.371,10.203,119847.86,172339.81,200275.65
2017-08-08,10.18,10.23,10.14,9.99,82226.61,-0.09,-0.88,10.224,10.388,10.194,146143.31,177514.21,200707.69
2017-08-07,10.11,10.25,10.23,10.07,85188.64,0.14,1.39,10.332,10.409,10.174,190138.55,189315.37,203329.33
