date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,13.74,13.74,13.74,13.74,25890.51,1.25,10.01,12.038,11.569,11.302,112333.69,110721.16,139871.56
2019-04-03,11.4,12.49,12.49,11.35,219777.3,1.14,10.04,11.418,11.319,11.138,118160.93,119775.32,145871.12
2019-04-02,11.49,11.62,11.35,11.22,95443.05,-0.15,-1.3,11.104,11.187,11.026,85264.91,106748.15,142777.31
2019-04-01,11.11,11.64,11.5,11.1,123850.59,0.39,3.51,10.996,11.16,10.966,89909.85,106438.87,145897.11
2019-03-29,10.64,11.28,11.11,10.53,96707.01,0.47,4.42,10.976,11.12,10.887,86782.86,117501.06,148214.02
2019-03-28,10.9,10.9,10.64,10.61,55026.68,-0.28,-2.56,11.1,11.147,10.816,109108.63,143619.37,146898.56
2019-03-27,10.88,11.06,10.92,10.6,55297.21,0.11,1.02,11.22,11.149,10.765,121389.72,146631.26,147667.43
2019-03-26,11.45,11.55,10.81,10.74,118667.78,-0.59,-5.17,11.27,11.173,10.7,128231.39,156425.28,148750.4
2019-03-25,11.49,11.71,11.4,11.28,108215.6,-0.33,-2.81,11.324,11.207,10.637,122967.89,161317.45,147925.45
2019-03-22,11.25,11.97,11.73,11.2,208335.88,0.49,4.36,11.264,11.18,10.552,148219.26,175912.29,148691.63
2019-03-21,11.15,11.48,11.24,11.05,116432.12,0.07,0.63,11.194,11.035,10.43,178130.12,169021.95,142439.28
2019-03-20,11.0,11.29,11.17,10.95,89505.56,0.09,0.81,11.078,10.957,10.32,171872.79,171966.92,139507.65
2019-03-19,11.07,11.28,11.08,10.93,92350.27,-0.02,-0.18,11.076,10.864,10.218,184619.17,178806.47,137477.92
2019-03-18,11.3,11.3,11.1,10.78,234472.48,-0.28,-2.46,11.09,10.771,10.117,199667.01,185355.35,135883.28
2019-03-15,10.74,11.73,11.38,10.74,357890.16,0.72,6.75,11.096,10.653,10.016,203605.31,178926.98,126867.02
2019-03-14,11.01,11.17,10.66,10.49,85145.49,-0.5,-4.48,10.876,10.484,9.89,159913.78,150177.75,110464.86
2019-03-13,11.13,11.64,11.16,10.9,153237.45,0.01,0.09,10.836,10.381,9.803,172061.05,148703.61,108150.61
2019-03-12,11.0,11.5,11.15,10.93,167589.48,0.02,0.18,10.652,10.226,9.687,172993.77,141075.51,102563.31
2019-03-11,10.35,11.3,11.13,10.28,254163.98,0.85,8.27,10.452,10.067,9.565,171043.68,134533.45,95777.45
2019-03-08,10.26,10.39,10.28,9.89,139432.52,-0.18,-1.72,10.21,9.923,9.437,154248.64,121470.97,84112.03
2019-03-07,10.17,10.51,10.46,10.09,145881.8,0.22,2.15,10.092,9.824,9.343,140441.72,115856.6,77989.62
2019-03-06,10.21,10.33,10.24,9.96,157901.09,0.09,0.89,9.926,9.682,9.228,125346.17,107048.37,71989.01
2019-03-05,9.9,10.25,10.15,9.8,157839.0,0.23,2.32,9.8,9.572,9.138,109157.25,96149.36,65201.2
2019-03-04,9.8,10.45,9.92,9.69,170188.81,0.23,2.37,9.682,9.463,9.058,98023.21,86411.21,58907.57
2019-03-01,9.6,9.75,9.69,9.51,70397.9,0.06,0.62,9.636,9.378,8.999,88693.29,74807.06,52101.58
2019-02-28,9.62,9.85,9.63,9.57,70404.03,0.02,0.21,9.556,9.295,8.965,91271.48,70751.97,50400.9
2019-02-27,9.54,9.75,9.61,9.49,76956.52,0.05,0.52,9.438,9.224,8.935,88750.58,67597.62,48224.16
2019-02-26,9.7,9.77,9.56,9.49,102168.8,-0.13,-1.34,9.344,9.147,8.904,83141.47,64051.1,45361.24
2019-02-25,9.45,9.75,9.69,9.29,123539.2,0.4,4.31,9.244,9.063,8.872,74799.21,57021.46,41332.35
2019-02-22,9.04,9.3,9.29,9.0,83288.85,0.25,2.77,9.12,8.951,8.839,60920.83,46753.09,36529.03
2019-02-21,9.1,9.19,9.04,9.0,57799.51,-0.1,-1.09,9.034,8.862,8.827,50232.46,40122.65,34027.04
2019-02-20,9.07,9.2,9.14,8.99,48910.98,0.08,0.88,9.01,8.774,8.826,46444.66,36929.64,33093.96
2019-02-19,9.09,9.27,9.06,8.95,60457.5,-0.01,-0.11,8.95,8.704,8.827,44960.74,34253.05,34382.93
2019-02-18,8.89,9.08,9.07,8.81,54147.3,0.21,2.37,8.882,8.653,8.831,39243.72,31403.92,35730.43
2019-02-15,8.92,8.95,8.86,8.84,29847.0,-0.06,-0.67,8.782,8.62,8.813,32585.35,29396.1,33918.88
2019-02-14,8.8,9.03,8.92,8.8,38860.51,0.08,0.91,8.69,8.635,8.811,30012.84,30049.83,33839.68
2019-02-13,8.66,8.87,8.84,8.66,41491.39,0.12,1.38,8.538,8.645,8.806,27414.63,28850.71,33225.05
2019-02-12,8.58,8.82,8.72,8.52,31872.39,0.15,1.75,8.458,8.661,8.812,23545.35,26671.37,32940.33
2019-02-11,8.38,8.58,8.57,8.37,20855.45,0.17,2.02,8.424,8.681,8.823,23564.13,25643.23,32636.46
2019-02-01,8.18,8.42,8.4,8.18,16984.46,0.24,2.94,8.458,8.727,8.839,26206.86,26304.97,32998.62
2019-01-31,8.46,8.52,8.16,8.15,25869.45,-0.28,-3.32,8.58,8.792,8.857,30086.81,27931.43,33677.2
2019-01-30,8.54,8.65,8.44,8.44,22145.0,-0.11,-1.29,8.752,8.877,8.88,30286.78,29258.28,33479.87
2019-01-29,8.7,8.94,8.55,8.42,31966.29,-0.19,-2.17,8.864,8.95,8.887,29797.38,34512.81,33217.72
2019-01-28,9.02,9.06,8.74,8.73,34069.1,-0.27,-3.0,8.938,9.009,8.891,27722.33,40056.93,32589.46
2019-01-25,8.98,9.19,9.01,8.98,36384.23,-0.01,-0.11,8.996,9.006,8.887,26403.09,38441.66,32205.26
2019-01-24,9.0,9.06,9.02,8.9,26869.3,0.02,0.22,9.004,8.986,8.882,25776.04,37629.52,31322.89
2019-01-23,8.92,9.08,9.0,8.89,19698.0,0.08,0.9,9.002,8.966,8.876,28229.78,37599.39,31544.99
2019-01-22,9.0,9.06,8.92,8.91,21591.0,-0.11,-1.22,9.036,8.962,8.882,39228.23,39209.3,31321.49
2019-01-21,9.05,9.1,9.03,9.01,27472.9,-0.02,-0.22,9.08,8.964,8.889,52391.53,39629.7,31555.98
2019-01-18,9.02,9.11,9.05,8.93,33249.0,0.04,0.44,9.016,8.95,8.901,50480.24,39692.26,32553.21
2019-01-17,9.08,9.17,9.01,8.97,39138.0,-0.16,-1.75,8.968,8.921,8.903,49483.01,39422.97,32949.69
2019-01-16,9.06,9.48,9.17,9.02,74690.26,0.03,0.33,8.93,8.882,8.922,46969.01,37701.47,32516.56
2019-01-15,8.75,9.58,9.14,8.62,87407.49,0.43,4.94,8.888,8.823,8.944,39190.36,31922.64,30784.91
2019-01-14,8.83,8.83,8.71,8.68,17916.46,-0.1,-1.14,8.848,8.772,8.961,26867.86,25121.99,28415.58
2019-01-11,8.82,8.86,8.81,8.68,28262.83,-0.01,-0.11,8.884,8.767,9.004,28904.29,25968.85,29045.25
2019-01-10,9.0,9.0,8.82,8.8,26568.0,-0.14,-1.56,8.874,8.777,9.037,29362.92,25016.26,28725.5
2019-01-09,8.92,9.08,8.96,8.92,35797.01,0.02,0.22,8.834,8.786,9.067,28433.92,25490.58,28697.47
2019-01-08,8.91,9.01,8.94,8.84,25795.01,0.05,0.56,8.758,8.801,9.085,24654.92,23433.68,28541.87
2019-01-07,8.84,8.93,8.89,8.78,28098.58,0.13,1.48,8.696,8.813,9.114,23376.12,23482.27,28680.14
2019-01-04,8.39,8.76,8.76,8.39,30556.02,0.14,1.62,8.65,8.851,9.151,23033.41,25414.15,29000.01
2019-01-03,8.59,8.67,8.62,8.48,21923.0,0.04,0.47,8.68,8.884,9.198,20669.6,26476.41,29574.11
2019-01-02,8.63,8.7,8.58,8.58,16902.0,-0.05,-0.58,8.738,8.961,9.263,22547.24,27331.65,31064.52
2018-12-28,8.6,8.75,8.63,8.56,19401.01,-0.03,-0.35,8.844,9.064,9.327,22212.44,29647.19,34191.16
2018-12-27,9.03,9.05,8.66,8.66,26385.0,-0.25,-2.81,8.93,9.149,9.373,23588.42,31709.17,35512.65
2018-12-26,8.91,8.96,8.91,8.83,18737.0,0.0,0.0,9.052,9.241,9.417,27794.89,32121.64,37104.21
2018-12-25,9.0,9.01,8.91,8.73,31311.18,-0.2,-2.19,9.088,9.297,9.462,32283.22,32434.74,39631.81
2018-12-24,9.09,9.15,9.11,9.06,15228.0,0.05,0.55,9.184,9.348,9.509,32116.05,31904.36,42664.85
2018-12-21,9.15,9.25,9.06,9.04,26280.92,-0.21,-2.27,9.284,9.368,9.56,37081.94,33650.06,48199.7
2018-12-20,9.04,9.48,9.27,9.02,47417.36,0.18,1.98,9.368,9.415,9.63,39829.91,33878.02,56962.36
2018-12-19,9.4,9.45,9.09,8.99,41178.65,-0.3,-3.19,9.43,9.45,9.678,36448.4,32585.87,58153.88
2018-12-18,9.42,9.6,9.39,9.3,30475.33,-0.22,-2.29,9.506,9.512,9.744,32586.27,32671.81,62483.53
2018-12-17,9.5,9.66,9.61,9.36,40057.42,0.13,1.37,9.512,9.564,9.804,31692.66,34797.39,72121.97
2018-12-14,9.51,9.78,9.48,9.48,40020.79,-0.1,-1.04,9.452,9.59,9.85,30218.18,38735.12,79316.64
2018-12-13,9.5,9.62,9.58,9.39,30509.79,0.11,1.16,9.462,9.596,9.897,27926.12,39316.14,89226.84
2018-12-12,9.44,9.48,9.47,9.39,21868.0,0.05,0.53,9.47,9.592,9.911,28723.34,42086.78,91371.98
2018-12-11,9.35,9.43,9.42,9.34,26007.31,0.11,1.18,9.518,9.626,9.929,32757.34,46828.88,94627.07
2018-12-10,9.4,9.5,9.31,9.26,32685.0,-0.22,-2.31,9.616,9.67,9.947,37902.11,53425.34,97314.84
2018-12-07,9.59,9.72,9.53,9.53,28560.5,-0.09,-0.94,9.728,9.751,9.969,47252.07,62749.35,98575.54
2018-12-06,9.65,9.74,9.62,9.55,34495.9,-0.09,-0.93,9.73,9.844,9.974,50706.17,80046.7,101257.87
2018-12-05,9.7,9.78,9.71,9.59,42038.01,-0.2,-2.02,9.714,9.905,9.992,55450.21,83721.89,104824.9
2018-12-04,9.85,9.94,9.91,9.75,51731.13,0.04,0.41,9.734,9.976,10.013,60900.41,92295.26,110673.56
2018-12-03,9.9,10.0,9.87,9.8,79434.8,0.33,3.46,9.724,10.043,10.051,68948.58,109446.56,120986.99
2018-11-30,9.6,9.65,9.54,9.23,45831.0,0.0,0.0,9.774,10.109,10.062,78246.63,119898.16,126493.57
2018-11-29,9.86,9.94,9.54,9.52,58216.1,-0.27,-2.75,9.958,10.198,10.089,109387.24,139137.54,130681.04
2018-11-28,9.94,9.95,9.81,9.52,69289.02,-0.05,-0.51,10.096,10.23,10.109,111993.58,140657.18,134077.99
2018-11-27,10.14,10.19,9.86,9.74,91971.97,-0.26,-2.57,10.218,10.232,10.103,123690.1,142425.26,135374.65
2018-11-26,10.4,10.4,10.12,9.91,125925.04,-0.34,-3.25,10.362,10.223,10.085,149944.55,141204.33,136353.23
2018-11-23,10.16,11.0,10.46,10.16,201534.05,0.23,2.25,10.444,10.186,10.033,161549.69,134401.73,136684.54
2018-11-22,10.42,10.43,10.23,10.17,71247.8,-0.19,-1.82,10.438,10.104,10.015,168887.84,122469.03,130681.77
2018-11-21,10.22,10.58,10.42,10.09,127771.64,-0.16,-1.51,10.364,10.078,10.002,169320.78,125927.92,130948.63
2018-11-20,10.29,11.1,10.58,10.23,223244.22,0.05,0.47,10.246,10.05,9.979,161160.41,129051.86,128486.07
2018-11-19,10.4,10.83,10.53,10.27,183950.75,0.1,0.96,10.084,10.058,9.942,132464.12,132527.42,124295.59
2018-11-16,9.95,10.65,10.43,9.86,238224.77,0.57,5.78,9.928,10.015,9.891,107253.77,133088.97,120138.16
2018-11-15,9.79,9.94,9.86,9.75,73412.52,0.03,0.3,9.77,9.979,9.826,76050.22,122224.54,111526.98
2018-11-14,9.76,9.96,9.83,9.65,86969.81,0.06,0.61,9.792,9.987,9.771,82535.05,127498.79,110473.32
2018-11-13,9.61,9.83,9.77,9.54,79762.74,0.02,0.2,9.854,9.973,9.731,96943.3,128324.04,111192.69
2018-11-12,9.51,9.75,9.75,9.51,57899.02,0.11,1.14,10.032,9.946,9.714,132590.72,131502.12,112183.48
2018-11-09,9.85,9.98,9.64,9.58,82207.01,-0.33,-3.31,10.102,9.88,9.75,158924.17,138967.35,111641.4
2018-11-08,10.17,10.27,9.97,9.92,105836.67,-0.17,-1.68,10.188,9.925,9.796,168398.86,138894.5,111541.41
2018-11-07,10.49,10.49,10.14,10.03,159011.05,-0.52,-4.88,10.182,9.925,9.824,172462.54,135969.34,111674.97
2018-11-06,9.9,11.11,10.66,9.56,257999.84,0.56,5.54,10.092,9.907,9.871,159704.77,127920.29,109710.44
2018-11-05,10.17,10.47,10.1,10.02,189566.3,0.03,0.3,9.86,9.825,9.916,130413.52,116063.77,104138.15
2018-11-02,10.03,10.17,10.07,9.79,129580.42,0.13,1.31,9.658,9.767,9.965,119010.53,107187.35,101399.09
2018-11-01,9.86,10.08,9.94,9.62,126155.08,0.25,2.58,9.662,9.672,10.048,109390.15,100829.42,99819.24
2018-10-31,9.46,9.8,9.69,9.46,95222.22,0.19,2.0,9.668,9.554,10.12,99476.14,93447.85,97806.32
2018-10-30,9.06,9.55,9.5,8.98,111543.58,0.41,4.51,9.722,9.488,10.203,96135.81,94061.35,97060.52
2018-10-29,10.16,10.23,9.09,9.08,132551.34,-1.0,-9.91,9.79,9.481,10.294,101714.01,92864.84,96429.76
2018-10-26,10.1,10.33,10.09,10.01,81478.54,0.12,1.2,9.876,9.62,10.406,95364.17,84315.45,96006.42
2018-10-25,9.48,10.08,9.97,9.48,76585.02,0.01,0.1,9.682,9.667,10.463,92268.69,84188.31,99832.34
2018-10-24,9.77,9.99,9.96,9.69,78520.57,0.12,1.22,9.44,9.722,10.509,87419.56,87380.6,101397.22
2018-10-23,9.46,10.37,9.84,9.45,139434.59,0.32,3.36,9.254,9.835,10.554,91986.9,91500.58,104993.11
2018-10-22,9.3,9.8,9.52,9.15,100802.12,0.4,4.39,9.172,10.006,10.586,84015.67,92212.53,103292.81
2018-10-19,8.86,9.16,9.12,8.66,66001.14,0.36,4.11,9.364,10.162,10.635,73266.73,95610.82,102101.51
2018-10-18,8.95,9.03,8.76,8.6,52339.39,-0.27,-2.99,9.652,10.423,10.703,76107.93,98809.06,104164.46
2018-10-17,9.5,9.58,9.03,8.69,101357.24,-0.4,-4.24,10.004,10.686,10.771,87341.64,102164.79,103732.19
2018-10-16,10.42,10.52,9.43,9.43,99578.46,-1.05,-10.02,10.416,10.918,10.824,91014.26,100059.68,101208.23
2018-10-15,10.61,10.72,10.48,10.45,47057.43,-0.08,-0.76,10.84,11.107,10.867,100409.39,99994.67,98608.01
2018-10-12,10.59,10.75,10.56,10.1,80207.12,0.04,0.38,10.96,11.192,10.857,117954.91,107697.39,98880.44
2018-10-11,10.8,11.01,10.52,10.2,108507.95,-0.57,-5.14,11.194,11.258,10.844,121510.19,115476.37,98436.78
2018-10-10,11.7,11.74,11.09,10.89,119720.35,-0.46,-3.98,11.368,11.296,10.834,116987.94,115413.85,97500.91
2018-10-09,11.27,11.91,11.55,11.15,146554.09,0.47,4.24,11.42,11.272,10.802,109105.1,118485.64,98382.3
2018-10-08,11.58,12.0,11.08,10.93,134785.06,-0.65,-5.54,11.374,11.165,10.728,99579.95,114373.09,93496.04
2018-09-28,11.5,11.75,11.73,11.4,97983.52,0.34,2.98,11.424,11.108,10.67,97439.86,108592.19,89793.79
2018-09-27,11.32,11.53,11.39,11.32,85896.67,0.04,0.35,11.322,10.983,10.59,109442.54,109519.86,88296.48
2018-09-26,11.44,11.46,11.35,11.23,80306.17,0.03,0.27,11.224,10.855,10.526,113839.76,105299.6,86567.11
2018-09-25,11.2,11.78,11.32,11.15,98928.35,-0.01,-0.09,11.124,10.729,10.466,127866.18,102356.78,87623.32
2018-09-21,11.18,11.46,11.33,11.1,124084.6,0.11,0.98,10.956,10.626,10.389,129166.23,97221.35,85949.22
2018-09-20,10.88,11.38,11.22,10.73,157996.92,0.32,2.94,10.792,10.522,10.296,119744.53,90063.49,81771.2
2018-09-19,10.7,10.95,10.9,10.64,107882.75,0.05,0.46,10.644,10.43,10.207,109597.18,81397.19,75901.46
2018-09-18,10.38,10.95,10.85,10.35,150438.3,0.37,3.53,10.486,10.372,10.13,96759.43,79587.96,72580.73
2018-09-17,10.51,10.98,10.48,10.42,105428.6,-0.03,-0.28,10.334,10.332,10.061,76847.37,78278.95,67611.92
2018-09-14,10.41,10.59,10.51,10.19,76976.06,0.03,0.29,10.296,10.29,10.003,65276.46,72618.99,65600.56
2018-09-13,10.22,10.58,10.48,10.13,107260.21,0.37,3.66,10.252,10.232,9.941,60382.45,70995.39,66846.97
2018-09-12,10.09,10.3,10.11,10.05,43694.0,0.02,0.2,10.216,10.196,9.919,53197.2,67073.1,65152.31
2018-09-11,10.32,10.36,10.09,9.82,50878.0,-0.2,-1.94,10.258,10.197,9.916,62416.49,67834.62,67164.51
2018-09-10,10.24,10.43,10.29,10.19,47574.02,0.0,0.0,10.33,10.202,9.93,79710.52,72889.87,68873.21
2018-09-07,10.26,10.54,10.29,10.2,52506.0,-0.01,-0.1,10.284,10.152,9.925,79961.53,74677.1,69332.83
2018-09-06,10.21,10.53,10.3,10.21,71334.0,-0.02,-0.19,10.212,10.07,9.92,81608.33,73478.92,70455.94
2018-09-05,10.43,10.55,10.32,10.2,89790.44,-0.13,-1.24,10.176,9.983,9.918,80948.99,70405.73,71984.29
2018-09-04,10.09,11.0,10.45,10.0,137348.16,0.39,3.88,10.136,9.888,9.919,73252.74,65573.49,74495.9
2018-09-03,9.94,10.09,10.06,9.85,48829.03,0.13,1.31,10.074,9.79,9.92,66069.21,56944.89,76181.54
2018-08-31,10.06,10.19,9.93,9.86,60740.0,-0.19,-1.88,10.02,9.715,9.907,69392.67,58582.14,81424.17
2018-08-30,10.05,10.4,10.12,10.05,68037.32,0.0,0.0,9.928,9.649,9.946,65349.5,62698.55,90168.66
2018-08-29,10.05,10.18,10.12,9.97,51309.21,-0.02,-0.2,9.79,9.642,9.951,59862.47,63231.52,97571.0
2018-08-28,9.78,10.4,10.14,9.7,101430.5,0.35,3.58,9.64,9.634,9.948,57894.23,66494.4,106202.38
2018-08-27,9.48,9.88,9.79,9.48,65446.31,0.32,3.38,9.506,9.658,9.934,47820.57,64856.55,106681.7
2018-08-24,9.43,9.63,9.47,9.35,40524.18,0.04,0.42,9.41,9.698,9.956,47771.61,63988.56,113002.24
2018-08-23,9.29,9.61,9.43,9.28,40602.17,0.06,0.64,9.37,9.77,9.961,60047.6,67432.97,117760.04
2018-08-22,9.4,9.6,9.37,9.31,41468.0,-0.1,-1.06,9.494,9.852,9.948,66600.57,73562.85,120268.16
2018-08-21,9.31,9.55,9.47,9.26,51062.21,0.16,1.72,9.628,9.95,9.948,75094.57,83418.31,125899.33
2018-08-20,9.3,9.44,9.31,8.93,65201.47,0.07,0.76,9.81,10.05,9.912,81892.53,95418.19,126242.27
2018-08-17,10.2,10.32,9.27,9.07,101904.16,-0.79,-7.85,9.986,10.099,9.875,80205.51,104266.21,125044.49
2018-08-16,9.91,10.35,10.05,9.88,73367.0,0.02,0.2,10.17,10.242,9.832,74818.34,117638.76,121282.34
2018-08-15,10.3,10.41,10.04,9.98,83938.01,-0.34,-3.28,10.21,10.259,9.744,80525.12,131910.48,119296.84
2018-08-14,10.22,10.45,10.38,10.15,85052.0,0.19,1.86,10.272,10.262,9.669,91742.04,145910.36,116808.39
2018-08-13,9.88,10.2,10.19,9.85,56766.4,0.02,0.2,10.29,10.209,9.573,108943.86,148506.86,113916.94
2018-08-10,10.2,10.43,10.19,10.08,74968.31,-0.06,-0.58,10.212,10.213,9.488,128326.91,162015.93,112167.48
2018-08-09,10.07,10.48,10.25,9.95,101900.9,-0.08,-0.77,10.314,10.152,9.404,160459.18,168087.1,109996.56
2018-08-08,10.38,10.7,10.35,10.15,140022.59,-0.11,-1.05,10.308,10.043,9.321,183295.84,166973.47,106951.07
2018-08-07,9.88,10.75,10.47,9.88,171061.08,0.7,7.17,10.252,9.946,9.223,200078.69,168380.35,101712.47
2018-08-06,10.27,10.34,9.8,9.71,153681.67,-0.89,-8.33,10.128,9.774,9.137,188069.86,157066.34,95374.72
2018-08-03,10.0,10.93,10.7,9.92,235629.67,0.5,4.9,10.214,9.65,9.066,195704.94,145822.77,89043.79
2018-08-02,9.67,10.64,10.22,9.51,216084.2,0.14,1.39,9.99,9.421,8.939,175715.02,124925.91,78858.5
2018-08-01,10.81,10.82,10.07,10.04,223936.81,0.23,2.34,9.778,9.229,8.835,150651.09,106683.19,70345.05
2018-07-31,10.0,10.14,9.85,9.75,111016.95,-0.39,-3.81,9.64,9.075,8.768,136682.01,87706.42,61941.91
2018-07-30,9.68,10.54,10.23,9.41,191857.09,0.65,6.79,9.42,8.936,8.708,126062.82,79327.03,57762.62
2018-07-27,9.3,9.73,9.58,9.22,135680.06,0.38,4.13,9.086,8.762,8.62,95940.6,62319.03,49776.57
2018-07-26,9.11,9.35,9.16,9.1,90764.54,-0.22,-2.35,8.852,8.655,8.572,74136.8,51906.03,44608.27
2018-07-25,8.81,9.64,9.38,8.7,154091.39,0.62,7.08,8.68,8.599,8.532,62715.29,46928.67,41559.87
2018-07-24,8.55,8.87,8.75,8.51,57921.01,0.18,2.1,8.51,8.499,8.484,38730.84,35044.59,35456.59
2018-07-23,8.45,8.62,8.56,8.38,41246.0,0.16,1.91,8.452,8.499,8.475,32591.24,33683.1,34542.7
2018-07-20,8.25,8.43,8.41,8.16,26661.04,0.09,1.08,8.438,8.482,8.467,28697.47,32264.81,34911.76
2018-07-19,8.52,8.55,8.3,8.28,33657.02,-0.23,-2.7,8.458,8.456,8.458,29675.26,32791.1,35310.53
2018-07-18,8.5,8.62,8.53,8.47,34169.14,0.08,0.95,8.518,8.44,8.446,31142.06,34006.92,36198.03
2018-07-17,8.48,8.51,8.46,8.32,27223.0,-0.02,-0.24,8.488,8.46,8.46,31358.34,36177.4,37821.66
2018-07-16,8.5,8.55,8.49,8.44,21777.13,-0.03,-0.35,8.546,8.479,8.496,34774.96,36198.2,38937.32
2018-07-13,8.6,8.61,8.51,8.46,31550.0,-0.08,-0.93,8.526,8.477,8.581,35832.16,37234.11,39499.5
2018-07-12,8.32,8.67,8.6,8.32,40991.01,0.22,2.62,8.454,8.488,8.681,35906.94,37310.51,39029.8
2018-07-11,8.5,8.59,8.38,8.21,35250.57,-0.36,-4.12,8.362,8.464,8.778,36871.78,36191.07,38452.71
2018-07-10,8.5,8.76,8.75,8.49,44306.07,0.36,4.29,8.432,8.469,8.892,40996.46,35868.59,37963.26
2018-07-09,8.2,8.4,8.39,8.2,27063.15,0.24,2.94,8.412,8.451,8.985,37621.45,35402.31,37024.61
2018-07-06,8.2,8.28,8.15,7.9,31923.89,0.02,0.25,8.428,8.451,9.103,38636.06,37558.71,37137.64
2018-07-05,8.52,8.67,8.14,8.1,45815.21,-0.58,-6.65,8.522,8.459,9.245,38714.09,37829.95,37213.28
2018-07-04,8.59,9.07,8.73,8.52,55874.0,0.09,1.04,8.566,8.452,9.394,35510.37,38389.14,37823.96
2018-07-03,8.43,8.66,8.65,8.43,27431.01,0.17,2.0,8.506,8.46,9.505,30740.72,39465.93,36244.51
2018-07-02,8.58,8.79,8.47,8.4,32136.19,-0.16,-1.85,8.49,8.512,9.613,33183.16,41676.43,35967.41
2018-06-29,8.44,8.64,8.62,8.4,32314.03,0.25,2.99,8.474,8.684,9.73,36481.35,41764.88,35843.05
2018-06-28,8.41,8.58,8.36,8.36,29796.62,-0.07,-0.83,8.396,8.874,9.848,36945.82,40749.08,36269.27
