date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,8.1,8.28,8.09,7.98,103149.66,0.05,0.62,7.842,7.712,7.473,64302.85,58109.84,37454.95
2019-02-25,7.79,8.06,8.04,7.76,100626.69,0.33,4.28,7.79,7.642,7.437,62394.04,49868.4,33078.5
2019-02-22,7.62,7.71,7.71,7.55,36329.17,0.07,0.92,7.708,7.568,7.408,52228.6,41620.18,29077.42
2019-02-21,7.7,7.78,7.64,7.59,41713.26,-0.09,-1.16,7.66,7.517,7.396,51274.69,39550.64,29130.64
2019-02-20,7.77,7.8,7.73,7.65,39695.47,-0.1,-1.28,7.632,7.449,7.381,52600.22,37390.32,28165.5
2019-02-19,7.68,8.03,7.83,7.68,93605.61,0.2,2.62,7.582,7.385,7.366,51916.83,34901.55,27450.44
2019-02-18,7.49,7.64,7.63,7.49,49799.49,0.16,2.14,7.494,7.313,7.342,37342.76,27419.95,23756.31
2019-02-15,7.49,7.56,7.47,7.44,31559.6,-0.03,-0.4,7.428,7.274,7.328,31011.75,24278.54,22642.25
2019-02-14,7.4,7.57,7.5,7.4,48340.91,0.02,0.27,7.374,7.257,7.323,27826.59,22613.31,21868.27
2019-02-13,7.43,7.49,7.48,7.35,36278.52,0.09,1.22,7.266,7.243,7.313,22180.42,19197.87,20437.28
2019-02-12,7.27,7.41,7.39,7.26,20735.3,0.09,1.23,7.188,7.233,7.307,17886.28,16800.07,20591.12
2019-02-11,7.25,7.31,7.3,7.16,18144.43,0.1,1.39,7.132,7.231,7.31,17497.14,16288.59,22043.69
2019-02-01,6.94,7.21,7.2,6.93,15633.8,0.24,3.45,7.12,7.247,7.314,17545.33,16534.66,22721.83
2019-01-31,7.08,7.16,6.96,6.92,20110.07,-0.13,-1.83,7.14,7.274,7.32,17400.03,18710.63,23460.81
2019-01-30,7.11,7.2,7.09,7.07,14807.8,-0.02,-0.28,7.22,7.313,7.329,16215.32,18940.68,23444.54
2019-01-29,7.24,7.24,7.11,7.0,18789.6,-0.13,-1.8,7.278,7.347,7.329,15713.86,19999.32,23504.08
2019-01-28,7.33,7.37,7.24,7.17,18385.36,-0.06,-0.82,7.33,7.371,7.325,15080.04,20092.66,23523.55
2019-01-25,7.4,7.4,7.3,7.3,14907.33,-0.06,-0.81,7.374,7.381,7.316,15523.99,21005.95,23783.79
2019-01-24,7.38,7.42,7.36,7.35,14186.51,-0.02,-0.27,7.408,7.388,7.311,20021.23,21123.24,24028.38
2019-01-23,7.36,7.41,7.38,7.31,12300.5,0.01,0.14,7.406,7.382,7.305,21666.04,21676.68,24888.72
2019-01-22,7.46,7.47,7.37,7.35,15620.5,-0.09,-1.21,7.416,7.381,7.307,24284.78,24382.17,25507.56
2019-01-21,7.48,7.53,7.46,7.44,20605.09,-0.01,-0.13,7.412,7.389,7.306,25105.29,27798.78,25958.42
2019-01-18,7.35,7.51,7.47,7.32,37393.55,0.12,1.63,7.388,7.381,7.303,26487.92,28909.0,26426.14
2019-01-17,7.36,7.43,7.35,7.33,22410.58,-0.08,-1.08,7.368,7.366,7.298,22225.24,28210.99,26416.53
2019-01-16,7.37,7.55,7.43,7.35,25394.16,0.08,1.09,7.358,7.344,7.305,21687.32,27948.39,27612.3
2019-01-15,7.31,7.38,7.35,7.28,19723.05,0.01,0.14,7.346,7.31,7.315,24479.57,27008.85,29028.09
2019-01-14,7.58,7.58,7.34,7.31,27518.26,-0.03,-0.41,7.366,7.279,7.336,30492.28,26954.43,30862.68
2019-01-11,7.36,7.38,7.37,7.28,16080.15,0.07,0.96,7.374,7.251,7.357,31330.07,26561.63,31759.52
2019-01-10,7.36,7.42,7.3,7.3,19720.97,-0.07,-0.95,7.364,7.233,7.375,34196.74,26933.52,34129.51
2019-01-09,7.45,7.5,7.37,7.37,39355.41,-0.08,-1.07,7.33,7.228,7.405,34209.47,28100.76,38883.85
2019-01-08,7.45,7.67,7.45,7.28,49786.61,0.07,0.95,7.274,7.232,7.452,29538.12,26632.95,42407.87
2019-01-07,7.36,7.48,7.38,7.34,31707.22,0.06,0.82,7.192,7.223,7.526,23416.58,24118.05,44219.54
2019-01-04,7.14,7.33,7.32,7.08,30413.5,0.19,2.67,7.128,7.224,7.609,21793.19,23943.29,46473.75
2019-01-03,7.07,7.17,7.13,7.05,19784.6,0.04,0.56,7.102,7.23,7.693,19670.29,24622.07,50019.35
2019-01-02,7.05,7.11,7.09,7.02,15998.69,0.05,0.71,7.126,7.266,7.803,21992.05,27276.21,58635.13
2018-12-28,7.13,7.13,7.04,6.99,19178.88,-0.02,-0.28,7.19,7.319,7.878,23727.78,31047.33,60722.92
2018-12-27,7.28,7.28,7.06,7.05,23590.28,-0.13,-1.81,7.254,7.393,7.944,24819.53,34770.94,62356.37
2018-12-26,7.19,7.27,7.19,7.11,19799.0,-0.06,-0.83,7.32,7.463,8.006,26093.39,36957.41,65134.99
2018-12-25,7.31,7.31,7.25,7.08,31393.4,-0.16,-2.16,7.358,7.516,8.071,29573.86,41325.5,66121.75
2018-12-24,7.35,7.45,7.41,7.32,24677.32,0.05,0.68,7.406,7.581,8.127,32560.37,49666.95,66469.08
2018-12-21,7.37,7.37,7.36,7.3,24637.63,-0.03,-0.41,7.448,7.672,8.175,38366.87,58182.78,68442.23
2018-12-20,7.37,7.39,7.39,7.28,29959.6,0.01,0.14,7.532,7.829,8.217,44722.35,64321.03,69737.52
2018-12-19,7.58,7.6,7.38,7.34,37201.33,-0.11,-1.47,7.606,7.994,8.267,47821.44,69004.21,70262.18
2018-12-18,7.53,7.57,7.49,7.39,46325.95,-0.13,-1.71,7.674,8.155,8.316,53077.14,75416.63,72510.9
2018-12-17,7.7,7.7,7.62,7.42,53709.86,-0.16,-2.06,7.756,8.339,8.345,66773.53,89994.04,72313.48
2018-12-14,7.85,7.94,7.78,7.76,56415.02,0.02,0.26,7.896,8.436,8.379,77998.69,90398.52,71920.83
2018-12-13,7.73,7.84,7.76,7.7,45455.03,0.04,0.52,8.126,8.494,8.403,83919.7,89941.8,71172.78
2018-12-12,7.91,7.92,7.72,7.69,63479.86,-0.18,-2.28,8.382,8.548,8.425,90186.98,93312.57,70776.63
2018-12-11,8.16,8.24,7.9,7.79,114807.87,-0.42,-5.05,8.636,8.626,8.444,97756.12,90917.99,70047.78
2018-12-10,8.88,8.88,8.32,8.04,109835.67,-0.61,-6.83,8.922,8.673,8.455,113214.56,83271.21,67750.35
2018-12-07,9.02,9.11,8.93,8.64,86020.07,-0.11,-1.22,8.976,8.677,8.43,102798.35,78701.68,64028.89
2018-12-06,9.01,9.16,9.04,8.89,76791.42,0.05,0.56,8.862,8.605,8.364,95963.9,75154.02,61134.99
2018-12-05,8.98,9.23,8.99,8.91,101325.56,-0.34,-3.64,8.714,8.54,8.298,96438.16,71520.16,60009.14
2018-12-04,8.62,9.45,9.33,8.58,192100.06,0.74,8.62,8.616,8.477,8.224,84079.86,69605.16,56084.51
2018-12-03,8.59,8.65,8.59,8.4,57754.64,0.23,2.75,8.424,8.351,8.135,53327.87,54632.92,47657.72
2018-11-30,8.21,8.39,8.36,8.08,51847.81,0.06,0.72,8.378,8.321,8.081,54605.0,53443.14,46138.07
2018-11-29,8.57,8.85,8.3,8.28,79162.72,-0.2,-2.35,8.348,8.311,8.035,54344.14,52403.76,45059.14
2018-11-28,8.37,8.52,8.5,8.25,39534.08,0.13,1.55,8.366,8.301,7.986,46602.16,48240.69,42726.48
2018-11-27,8.38,8.54,8.37,8.25,38340.1,0.01,0.12,8.338,8.261,7.929,55130.46,49177.56,42354.6
2018-11-26,8.19,8.73,8.36,8.16,64140.3,0.15,1.83,8.278,8.237,7.866,55937.98,52229.5,41329.04
2018-11-23,8.43,8.48,8.21,8.0,50543.5,-0.18,-2.15,8.264,8.183,7.801,52281.28,49356.1,38651.52
2018-11-22,8.41,8.46,8.39,8.23,40452.84,0.03,0.36,8.274,8.123,7.748,50463.39,47115.96,36758.8
2018-11-21,7.99,8.8,8.36,7.99,82175.54,0.29,3.59,8.236,8.056,7.688,49879.21,48498.11,35676.01
2018-11-20,8.16,8.31,8.07,8.07,42377.7,-0.22,-2.65,8.184,7.97,7.629,43224.67,42563.87,32202.91
2018-11-19,8.24,8.34,8.29,8.12,45856.8,0.03,0.36,8.196,7.919,7.585,48521.01,40682.51,30958.07
2018-11-16,8.16,8.26,8.26,8.12,41454.06,0.06,0.73,8.102,7.84,7.533,46430.91,38833.0,30079.59
2018-11-15,8.1,8.21,8.2,8.06,37531.95,0.1,1.24,7.972,7.759,7.47,43768.52,37714.52,28730.91
2018-11-14,8.01,8.25,8.1,8.01,48902.84,-0.03,-0.37,7.876,7.67,7.406,47117.02,37212.27,27522.23
2018-11-13,7.71,8.18,8.13,7.71,68859.42,0.31,3.96,7.756,7.597,7.351,41903.07,35531.63,25665.12
2018-11-12,7.78,7.85,7.82,7.67,35406.3,0.21,2.76,7.642,7.495,7.289,32844.01,30428.59,22889.58
2018-11-09,7.68,7.68,7.61,7.59,28142.1,-0.11,-1.43,7.578,7.418,7.25,31235.09,27946.95,21784.19
2018-11-08,7.55,7.94,7.72,7.52,54274.43,0.22,2.93,7.546,7.373,7.224,31660.51,26401.65,21961.0
2018-11-07,7.6,7.63,7.5,7.47,22833.1,-0.06,-0.79,7.464,7.32,7.193,27307.53,22853.91,21496.57
2018-11-06,7.54,7.59,7.56,7.43,23564.1,0.06,0.8,7.438,7.287,7.21,29160.18,21841.96,20974.68
2018-11-05,7.41,7.59,7.5,7.41,27361.74,0.05,0.67,7.348,7.25,7.224,28013.17,21233.64,20484.52
2018-11-02,7.38,7.47,7.45,7.35,30269.2,0.14,1.92,7.258,7.226,7.24,24658.8,21326.18,20049.19
2018-11-01,7.39,7.5,7.31,7.3,32509.5,-0.06,-0.81,7.2,7.181,7.271,21142.78,19747.3,19280.19
2018-10-31,7.16,7.39,7.37,7.14,32096.38,0.26,3.66,7.176,7.142,7.304,18400.29,17832.18,18633.16
2018-10-30,7.02,7.15,7.11,6.99,17829.04,0.06,0.85,7.136,7.104,7.339,14523.73,15798.62,18223.07
2018-10-29,7.19,7.19,7.05,7.04,10589.9,-0.11,-1.54,7.152,7.083,7.39,14454.1,15350.58,17988.73
2018-10-26,7.26,7.3,7.16,7.14,12689.1,-0.03,-0.42,7.194,7.082,7.446,17993.56,15621.44,18562.55
2018-10-25,6.98,7.2,7.19,6.88,18797.01,0.02,0.28,7.162,7.074,7.492,18351.81,17520.35,19506.45
2018-10-24,7.16,7.26,7.17,7.15,12713.6,-0.02,-0.28,7.108,7.065,7.541,17264.07,20139.22,20654.04
2018-10-23,7.27,7.3,7.19,7.14,17480.89,-0.07,-0.96,7.072,7.133,7.578,17073.51,20107.39,21038.09
2018-10-22,7.01,7.39,7.26,7.01,28287.2,0.26,3.71,7.014,7.197,7.609,16247.05,19735.4,21447.89
2018-10-19,6.86,7.02,7.0,6.72,14480.33,0.08,1.16,6.97,7.253,7.649,13249.31,18772.19,20990.26
2018-10-18,6.93,7.02,6.92,6.82,13358.33,-0.07,-1.0,6.986,7.361,7.706,16688.88,18813.08,21771.32
2018-10-17,7.01,7.08,6.99,6.85,11760.8,0.09,1.3,7.022,7.465,7.77,23014.38,19434.15,22462.86
2018-10-16,7.03,7.1,6.9,6.8,13348.6,-0.14,-1.99,7.194,7.574,7.839,23141.28,20647.52,23233.36
2018-10-15,7.05,7.18,7.04,7.02,13298.49,-0.04,-0.56,7.38,7.697,7.908,23223.74,20626.88,24169.45
2018-10-12,7.15,7.15,7.08,6.71,31678.2,-0.02,-0.28,7.536,7.809,7.968,24295.08,21503.67,25152.41
2018-10-11,7.64,7.68,7.1,7.07,44985.8,-0.75,-9.55,7.736,7.909,8.022,20937.28,21492.55,25173.67
2018-10-10,7.83,7.9,7.85,7.76,12395.3,0.02,0.26,7.908,8.017,8.08,15853.92,21168.86,24800.2
2018-10-09,7.87,7.98,7.83,7.77,13760.92,0.01,0.13,7.954,8.022,8.113,18153.77,21968.78,26261.29
2018-10-08,7.93,7.99,7.82,7.8,18655.16,-0.26,-3.22,8.014,8.02,8.146,18030.03,23160.39,27707.25
2018-09-28,7.98,8.09,8.08,7.95,14889.2,0.12,1.51,8.082,8.044,8.185,18712.27,23208.33,30868.49
2018-09-27,8.11,8.13,7.96,7.95,19569.0,-0.12,-1.49,8.082,8.051,8.199,22047.83,24729.56,35899.17
2018-09-26,8.13,8.18,8.08,8.07,23894.57,-0.05,-0.61,8.126,8.075,8.206,26483.81,25491.58,35444.61
2018-09-25,8.13,8.16,8.13,8.07,13142.2,-0.03,-0.37,8.09,8.104,8.209,25783.79,25819.19,35306.8
2018-09-21,8.14,8.18,8.16,8.07,22066.39,0.08,0.99,8.026,8.118,8.209,28290.76,27712.01,36041.02
2018-09-20,8.17,8.2,8.08,8.08,31566.99,-0.1,-1.22,8.006,8.127,8.2,27704.38,28801.15,35896.56
2018-09-19,7.86,8.34,8.18,7.86,41748.89,0.28,3.54,8.02,8.134,8.19,27411.3,28854.78,35257.71
2018-09-18,7.79,7.92,7.9,7.74,20394.5,0.09,1.15,8.024,8.143,8.176,24499.35,28431.54,33858.06
2018-09-17,8.05,8.05,7.81,7.72,25677.01,-0.25,-3.1,8.118,8.204,8.182,25854.58,30553.8,34004.5
2018-09-14,8.15,8.18,8.06,8.06,19134.5,-0.09,-1.1,8.21,8.272,8.185,27133.27,32254.11,34123.51
2018-09-13,8.2,8.28,8.15,8.02,30101.59,-0.05,-0.61,8.248,8.325,8.177,29897.92,38528.66,35011.36
2018-09-12,8.36,8.38,8.2,8.19,27189.13,-0.17,-2.03,8.248,8.347,8.176,30298.26,47068.77,35203.23
2018-09-11,8.24,8.38,8.37,8.2,27170.69,0.1,1.21,8.262,8.337,8.172,32363.74,45397.64,37051.75
2018-09-10,8.25,8.39,8.27,8.16,32070.43,0.02,0.24,8.29,8.314,8.178,35253.02,44794.41,38810.2
2018-09-07,8.17,8.35,8.25,8.06,32957.74,0.1,1.23,8.334,8.299,8.18,37374.96,44370.03,38992.07
2018-09-06,8.2,8.37,8.15,8.08,32103.33,-0.12,-1.45,8.402,8.272,8.183,47159.4,42991.97,39579.72
2018-09-05,8.42,8.45,8.27,8.25,37516.49,-0.24,-2.82,8.446,8.246,8.19,63839.28,41660.63,41612.12
2018-09-04,8.47,8.62,8.51,8.4,41617.13,0.02,0.24,8.412,8.208,8.179,58431.54,39284.57,41509.62
2018-09-03,8.49,8.54,8.49,8.3,42680.11,-0.1,-1.16,8.338,8.159,8.158,54335.8,37455.2,42083.32
2018-08-31,8.4,8.64,8.59,8.25,81879.95,0.22,2.63,8.264,8.098,8.125,51365.09,35992.91,42316.34
2018-08-30,8.1,8.9,8.37,8.09,115502.71,0.27,3.33,8.142,8.029,8.095,38824.54,31494.07,41871.66
2018-08-29,8.14,8.15,8.1,8.06,10477.8,-0.04,-0.49,8.046,8.005,8.062,19481.98,23337.69,37791.63
2018-08-28,8.13,8.15,8.14,8.05,21138.41,0.02,0.25,8.004,8.006,8.054,20137.6,28705.86,39346.18
2018-08-27,8.08,8.16,8.12,8.02,27826.58,0.14,1.75,7.98,8.041,8.044,20574.61,32825.99,39240.54
2018-08-24,7.98,8.0,7.98,7.91,19177.2,0.09,1.14,7.932,8.06,8.03,20620.74,33614.12,38935.23
2018-08-23,7.93,7.96,7.89,7.81,18789.91,0.0,0.0,7.916,8.093,8.029,24163.59,36167.47,38969.41
2018-08-22,8.0,8.0,7.89,7.87,13755.9,-0.13,-1.62,7.964,8.134,8.037,27193.39,41563.6,39587.42
2018-08-21,7.86,8.04,8.02,7.85,23323.47,0.14,1.78,8.008,8.15,8.043,37274.11,43734.66,40268.07
2018-08-20,7.72,7.93,7.88,7.66,28057.21,-0.02,-0.25,8.102,8.157,8.047,45077.38,46711.44,41125.31
2018-08-17,8.26,8.44,7.9,7.9,36891.47,-0.23,-2.83,8.188,8.151,8.05,46607.5,48639.77,41212.9
2018-08-16,8.01,8.17,8.13,7.89,33938.9,0.02,0.25,8.27,8.161,8.044,48171.35,52249.26,40377.57
2018-08-15,8.39,8.39,8.11,8.07,64159.5,-0.38,-4.48,8.304,8.118,8.02,55933.81,52245.58,39671.34
2018-08-14,8.3,8.54,8.49,8.23,62339.8,0.18,2.17,8.292,8.102,8.006,50195.22,49986.51,38206.55
2018-08-13,8.21,8.32,8.31,8.08,35707.84,0.0,0.0,8.212,8.046,7.974,48345.51,45655.09,38228.87
2018-08-10,8.26,8.32,8.31,8.17,44710.7,0.01,0.12,8.114,7.999,7.936,50672.04,44256.35,37145.11
2018-08-09,8.02,8.35,8.3,8.01,72751.22,0.25,3.11,8.052,7.965,7.898,56327.16,41771.36,35952.66
2018-08-08,8.02,8.09,8.05,7.9,35466.52,-0.04,-0.49,7.932,7.94,7.856,48557.34,37611.23,33317.95
2018-08-07,7.72,8.2,8.09,7.62,53091.26,0.27,3.45,7.912,7.935,7.82,49777.8,36801.48,32453.68
2018-08-06,7.95,8.07,7.82,7.69,47340.49,-0.18,-2.25,7.88,7.936,7.788,42964.67,35539.18,30856.27
2018-08-03,7.84,8.25,8.0,7.7,72986.33,0.3,3.9,7.884,7.949,7.765,37840.65,33786.03,29274.65
2018-08-02,7.91,8.0,7.7,7.49,33902.1,-0.25,-3.15,7.878,7.927,7.724,27215.55,28505.89,26842.42
2018-08-01,7.91,8.22,7.95,7.91,41568.84,0.02,0.25,7.948,7.922,7.7,26665.12,27097.11,26175.47
2018-07-31,7.8,7.96,7.93,7.79,19025.59,0.09,1.15,7.958,7.909,7.674,23825.16,26426.59,24771.08
2018-07-30,7.96,8.02,7.84,7.77,21720.41,-0.13,-1.63,7.992,7.902,7.654,28113.68,30802.65,24641.13
2018-07-27,8.01,8.02,7.97,7.93,19860.8,-0.08,-0.99,8.014,7.873,7.634,29731.41,30033.87,24662.59
2018-07-26,8.0,8.13,8.05,7.93,31149.97,0.05,0.62,7.976,7.831,7.614,29796.23,30133.97,24627.15
2018-07-25,8.06,8.08,8.0,7.95,27369.05,-0.1,-1.24,7.896,7.772,7.583,27529.1,29024.67,23921.63
2018-07-24,7.88,8.1,8.1,7.88,40468.19,0.15,1.89,7.86,7.704,7.561,29028.01,28105.88,23198.85
2018-07-23,7.74,7.99,7.95,7.7,29809.02,0.17,2.19,7.812,7.64,7.534,33491.62,26173.36,21961.56
2018-07-20,7.65,7.82,7.78,7.62,20184.93,0.13,1.7,7.732,7.58,7.513,30336.34,24763.26,21302.35
2018-07-19,7.75,7.85,7.65,7.62,19814.29,-0.17,-2.17,7.686,7.52,7.499,30471.71,25178.96,21119.63
2018-07-18,7.83,7.97,7.82,7.68,34863.62,-0.04,-0.51,7.648,7.477,7.484,30520.25,25253.84,21176.79
2018-07-17,7.56,8.28,7.86,7.53,62786.25,0.31,4.11,7.548,7.439,7.472,27183.74,23115.57,20749.32
2018-07-16,7.53,7.58,7.55,7.47,14032.6,0.0,0.0,7.468,7.405,7.452,18855.09,18479.62,19916.08
2018-07-13,7.52,7.6,7.55,7.4,20861.8,0.09,1.21,7.428,7.395,7.481,19190.18,19291.32,20342.4
2018-07-12,7.32,7.49,7.46,7.32,20056.99,0.14,1.91,7.354,7.397,7.518,19886.2,19120.33,20358.52
2018-07-11,7.38,7.39,7.32,7.21,18181.06,-0.14,-1.88,7.306,7.394,7.565,19987.43,18818.58,20207.14
2018-07-10,7.35,7.48,7.46,7.35,21143.0,0.11,1.5,7.33,7.417,7.63,19047.4,18291.83,20394.56
2018-07-09,7.19,7.42,7.35,7.19,15708.07,0.17,2.37,7.342,7.428,7.686,18104.14,17749.77,20248.71
2018-07-06,7.26,7.3,7.18,6.82,24341.9,-0.04,-0.55,7.362,7.445,7.748,19392.45,17841.44,20439.1
2018-07-05,7.45,7.48,7.22,7.19,20563.11,-0.22,-2.96,7.44,7.477,7.823,18354.45,17060.31,20100.8
2018-07-04,7.46,7.54,7.44,7.41,13480.94,-0.08,-1.06,7.482,7.491,7.898,17649.73,17099.73,19931.89
2018-07-03,7.45,7.54,7.52,7.35,16426.69,0.07,0.94,7.504,7.504,7.961,17536.26,18383.08,20281.45
2018-07-02,7.58,7.58,7.45,7.38,22149.61,-0.12,-1.58,7.514,7.499,8.016,17395.39,21352.55,20460.22
2018-06-29,7.43,7.62,7.57,7.38,19151.9,0.14,1.88,7.528,7.567,8.072,16290.43,21393.48,20437.47
2018-06-28,7.54,7.57,7.43,7.41,17039.5,-0.12,-1.59,7.514,7.638,8.121,15766.17,21596.71,20724.87
