date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,5.85,6.28,6.07,5.73,1324862.88,0.08,1.34,5.772,5.512,5.423,1194934.06,739360.87,583620.89
2019-04-18,5.68,6.18,5.99,5.58,1534421.12,0.17,2.92,5.598,5.44,5.393,965211.34,637734.08,542675.24
2019-04-17,5.81,6.1,5.82,5.78,1782345.25,0.07,1.22,5.436,5.381,5.365,707191.39,525065.13,487640.43
2019-04-16,5.19,5.75,5.75,5.13,1020727.06,0.52,9.94,5.328,5.345,5.346,405254.72,397513.86,418173.22
2019-04-15,5.26,5.37,5.23,5.21,312313.97,0.03,0.58,5.252,5.324,5.334,273929.72,355689.1,391029.08
2019-04-12,5.12,5.21,5.2,5.12,176249.3,0.02,0.39,5.252,5.338,5.342,283787.68,366654.07,396979.5
2019-04-11,5.29,5.35,5.18,5.16,244321.38,-0.1,-1.89,5.282,5.347,5.349,310256.83,403230.63,419342.08
2019-04-10,5.36,5.36,5.28,5.23,272661.88,-0.09,-1.68,5.326,5.353,5.375,342938.87,412888.53,449685.25
2019-04-09,5.21,5.39,5.37,5.16,364102.09,0.14,2.68,5.362,5.331,5.411,389773.0,421742.53,488437.91
2019-04-08,5.36,5.39,5.23,5.14,361603.75,-0.12,-2.24,5.396,5.317,5.444,437448.48,423764.94,520183.53
2019-04-04,5.4,5.45,5.35,5.34,308595.03,-0.05,-0.93,5.424,5.333,5.467,449520.47,427880.92,571368.19
2019-04-03,5.44,5.44,5.4,5.31,407731.59,-0.06,-1.1,5.412,5.346,5.489,496204.42,447616.39,611473.17
2019-04-02,5.54,5.58,5.46,5.45,506832.53,-0.08,-1.44,5.38,5.349,5.504,482838.2,450215.73,644354.58
2019-04-01,5.48,5.64,5.54,5.38,602479.5,0.17,3.17,5.3,5.347,5.518,453712.06,438832.58,679821.69
2019-03-29,5.24,5.37,5.37,5.14,421963.69,0.08,1.51,5.238,5.343,5.512,410081.4,426369.06,694768.56
2019-03-28,5.24,5.44,5.29,5.16,542014.81,0.05,0.95,5.242,5.345,5.512,406241.37,427304.93,704433.32
2019-03-27,5.08,5.24,5.24,4.97,340900.47,0.18,3.56,5.28,5.351,5.519,399028.36,435453.54,729599.31
2019-03-26,5.26,5.28,5.06,5.02,361201.84,-0.17,-3.25,5.318,5.397,5.537,417593.26,486481.97,777571.84
2019-03-25,5.3,5.35,5.23,5.21,384326.19,-0.16,-2.97,5.394,5.49,5.549,423953.09,555133.29,824426.91
2019-03-22,5.45,5.47,5.39,5.31,402763.53,-0.09,-1.64,5.448,5.57,5.566,442656.71,616602.11,881089.23
2019-03-21,5.4,5.52,5.48,5.34,505949.75,0.05,0.92,5.448,5.601,5.566,448368.49,714855.46,939947.74
2019-03-20,5.52,5.55,5.43,5.3,433725.0,-0.01,-0.18,5.422,5.631,5.543,471878.71,775329.96,995247.66
2019-03-19,5.46,5.54,5.44,5.39,393001.0,-0.06,-1.09,5.476,5.659,5.513,555370.68,838493.42,1006895.76
2019-03-18,5.42,5.5,5.5,5.27,477844.28,0.11,2.04,5.586,5.689,5.479,686313.49,920810.79,1022022.82
2019-03-15,5.39,5.5,5.39,5.35,431322.41,0.04,0.75,5.692,5.681,5.446,790547.51,963168.06,1030915.68
2019-03-14,5.6,5.69,5.35,5.2,623500.88,-0.35,-6.14,5.754,5.678,5.41,981342.43,981561.71,1034720.99
2019-03-13,5.95,6.03,5.7,5.6,851184.81,-0.29,-4.84,5.84,5.687,5.378,1078781.2,1023745.09,1034723.28
2019-03-12,6.07,6.09,5.99,5.88,1047715.06,-0.04,-0.66,5.842,5.677,5.331,1121616.16,1068661.71,1032446.41
2019-03-11,5.82,6.12,6.03,5.76,999014.38,0.33,5.79,5.792,5.608,5.258,1155308.1,1093720.53,1000763.4
2019-03-08,5.64,6.15,5.7,5.5,1385297.0,-0.08,-1.38,5.67,5.562,5.181,1135788.61,1145576.35,969140.3
2019-03-07,5.69,5.98,5.78,5.59,1110694.75,0.07,1.23,5.602,5.531,5.108,981781.0,1165040.02,910460.15
2019-03-06,5.7,5.79,5.71,5.55,1065359.62,-0.03,-0.52,5.534,5.455,5.026,968708.97,1215165.36,870064.76
2019-03-05,5.37,5.78,5.74,5.29,1216174.75,0.32,5.9,5.512,5.367,4.944,1015707.25,1175298.1,827890.23
2019-03-04,5.41,5.57,5.42,5.35,901416.94,0.06,1.12,5.424,5.268,4.867,1032132.95,1123234.85,783430.14
2019-03-01,5.35,5.42,5.36,5.25,615258.94,-0.08,-1.47,5.454,5.211,4.817,1155364.09,1098663.31,750190.88
2019-02-28,5.55,5.83,5.44,5.43,1045334.62,-0.16,-2.86,5.46,5.142,4.772,1348299.05,1087880.27,740045.13
2019-02-27,5.22,5.68,5.6,5.16,1300351.0,0.3,5.66,5.376,5.069,4.732,1461621.75,1045701.47,708079.1
2019-02-26,5.58,5.58,5.3,5.27,1298303.25,-0.27,-4.85,5.222,4.985,4.681,1334888.95,996231.12,656241.0
2019-02-25,5.57,5.7,5.57,5.34,1517572.62,0.18,3.34,5.112,4.907,4.648,1214336.75,907806.27,612848.42
2019-02-22,4.97,5.5,5.39,4.89,1579933.75,0.37,7.37,4.968,4.799,4.608,1041962.52,792704.24,568383.17
2019-02-21,4.78,5.29,5.02,4.71,1611948.12,0.19,3.93,4.824,4.685,4.565,827461.49,655880.27,517641.58
2019-02-20,4.7,4.83,4.83,4.59,666687.0,0.08,1.68,4.762,4.597,4.549,629781.2,524964.16,458491.35
2019-02-19,4.85,4.86,4.75,4.65,695542.25,-0.1,-2.06,4.748,4.521,4.548,657573.29,480482.36,452416.77
2019-02-18,4.68,4.88,4.85,4.68,655701.5,0.18,3.85,4.702,4.466,4.553,601275.78,443625.43,452875.64
2019-02-15,4.66,4.8,4.67,4.64,507428.56,-0.04,-0.85,4.63,4.422,4.563,543445.96,401718.45,469179.48
2019-02-14,4.68,4.79,4.71,4.63,623546.69,-0.05,-1.05,4.546,4.401,4.574,484299.06,392210.0,519035.88
2019-02-13,4.5,4.97,4.76,4.45,805647.44,0.24,5.31,4.432,4.395,4.589,420147.12,370456.73,567513.87
2019-02-12,4.5,4.61,4.52,4.41,414054.72,0.03,0.67,4.294,4.376,4.594,303391.44,316250.88,594212.34
2019-02-11,4.27,4.54,4.49,4.27,366552.41,0.24,5.65,4.23,4.389,4.594,285975.09,317890.58,613568.69
2019-02-01,4.19,4.26,4.25,4.16,211694.05,0.11,2.66,4.214,4.416,4.597,259990.94,344062.09,629878.12
2019-01-31,4.1,4.24,4.14,4.1,302787.0,0.07,1.72,4.256,4.444,4.599,300120.93,379402.89,643074.17
2019-01-30,4.15,4.24,4.07,4.07,221869.0,-0.13,-3.1,4.358,4.5,4.6,320766.33,392018.54,660484.5
2019-01-29,4.37,4.42,4.2,4.06,326972.97,-0.21,-4.76,4.458,4.574,4.619,329110.33,424351.19,676787.65
2019-01-28,4.48,4.52,4.41,4.35,236631.69,-0.05,-1.12,4.548,4.64,4.624,349806.07,462125.85,692508.28
2019-01-25,4.62,4.62,4.46,4.44,412344.0,-0.19,-4.09,4.618,4.704,4.629,428133.24,536640.51,714201.8
2019-01-24,4.64,4.75,4.65,4.56,406014.0,0.08,1.75,4.632,4.747,4.641,458684.86,645861.76,734182.91
2019-01-23,4.64,4.68,4.57,4.53,263588.97,-0.08,-1.72,4.642,4.782,4.652,463270.74,764571.01,771795.99
2019-01-22,4.75,4.76,4.65,4.6,430451.69,-0.11,-2.31,4.69,4.812,4.66,519592.04,872173.8,805068.54
2019-01-21,4.59,4.81,4.76,4.5,628267.56,0.23,5.08,4.732,4.799,4.65,574445.63,909246.8,809129.53
2019-01-18,4.7,4.77,4.53,4.4,565102.06,-0.17,-3.62,4.79,4.777,4.64,645147.78,915694.15,804024.44
2019-01-17,4.79,4.84,4.7,4.68,428943.41,-0.11,-2.29,4.862,4.753,4.638,833038.67,906745.44,801176.97
2019-01-16,4.8,4.97,4.81,4.76,545195.5,-0.05,-1.03,4.922,4.7,4.631,1065871.29,928950.46,810537.88
2019-01-15,4.94,4.98,4.86,4.83,704719.62,-0.19,-3.76,4.934,4.663,4.615,1224755.56,929224.11,805777.08
2019-01-14,4.85,5.06,5.05,4.69,981778.31,0.16,3.27,4.866,4.607,4.598,1244047.96,922890.72,803786.59
2019-01-11,5.0,5.34,4.89,4.85,1504556.5,-0.11,-2.2,4.764,4.553,4.582,1186240.52,891763.09,795886.93
2019-01-10,4.75,5.07,5.0,4.63,1593106.5,0.13,2.67,4.644,4.534,4.572,980452.22,822504.07,767308.59
2019-01-09,4.57,4.97,4.87,4.48,1339616.88,0.35,7.74,4.478,4.521,4.574,792029.63,779020.97,766684.45
2019-01-08,4.55,4.75,4.52,4.47,801181.62,-0.02,-0.44,4.392,4.507,4.578,633692.65,737963.28,768710.37
2019-01-07,4.33,4.62,4.54,4.32,692741.12,0.25,5.83,4.348,4.501,4.584,601733.47,709012.27,783426.0
2019-01-04,4.12,4.3,4.29,4.06,475614.97,0.12,2.88,4.342,4.503,4.581,597285.66,692354.74,805984.88
2019-01-03,4.44,4.44,4.17,4.03,650993.56,-0.27,-6.08,4.424,4.523,4.615,664555.91,695608.5,879029.24
2019-01-02,4.25,4.5,4.44,4.25,547932.0,0.14,3.26,4.564,4.562,4.656,766012.3,692125.31,891244.8
2018-12-28,4.5,4.55,4.3,4.26,641385.69,-0.21,-4.66,4.622,4.566,4.661,842233.9,682330.05,929084.68
2018-12-27,4.78,4.81,4.51,4.5,670502.06,-0.19,-4.04,4.654,4.588,4.652,816291.07,684682.46,934900.52
2018-12-26,4.84,4.9,4.7,4.68,811966.25,-0.17,-3.49,4.664,4.611,4.614,787423.82,700010.78,933110.3
2018-12-25,4.62,4.98,4.87,4.56,1158275.5,0.14,2.96,4.622,4.61,4.58,726661.09,712113.12,940519.72
2018-12-24,4.44,4.76,4.73,4.41,929040.0,0.27,6.05,4.56,4.626,4.533,618238.32,754347.93,914042.07
2018-12-21,4.5,4.65,4.46,4.46,511671.53,-0.1,-2.19,4.51,4.648,4.474,522426.19,799457.46,880166.9
2018-12-20,4.4,4.56,4.56,4.35,526165.81,0.07,1.56,4.522,4.667,4.425,553073.85,857839.73,877864.01
2018-12-19,4.65,4.67,4.49,4.47,508152.62,-0.07,-1.53,4.558,4.658,4.389,612597.74,919615.02,868048.95
2018-12-18,4.43,4.68,4.56,4.4,616161.62,0.08,1.79,4.598,4.706,4.36,697565.15,1062449.97,864724.52
2018-12-17,4.41,4.51,4.48,4.31,449979.38,-0.04,-0.89,4.692,4.749,4.335,890457.55,1090364.29,862427.1
2018-12-14,4.59,4.65,4.52,4.46,664909.81,-0.22,-4.64,4.786,4.755,4.311,1076488.72,1175839.31,862237.04
2018-12-13,4.79,4.91,4.74,4.72,823785.25,0.05,1.07,4.812,4.716,4.293,1162605.61,1185118.58,863499.75
2018-12-12,4.9,5.0,4.69,4.68,932989.69,-0.34,-6.76,4.758,4.617,4.253,1226632.31,1166209.83,854686.46
2018-12-11,4.91,5.28,5.03,4.74,1580623.62,0.08,1.62,4.814,4.55,4.213,1427334.8,1168926.32,847611.59
2018-12-10,4.53,5.1,4.95,4.43,1380135.25,0.3,6.45,4.806,4.439,4.144,1290271.04,1073736.21,791926.02
2018-12-07,4.47,4.9,4.65,4.47,1095494.25,0.18,4.03,4.724,4.3,4.073,1275189.89,960876.34,742016.84
2018-12-06,4.48,4.71,4.47,4.47,1143918.75,-0.5,-10.06,4.62,4.182,4.01,1207631.55,897888.28,702830.17
2018-12-05,4.9,5.35,4.97,4.65,1936502.12,-0.02,-0.4,4.476,4.12,3.955,1105787.35,816482.88,657740.59
2018-12-04,4.45,4.99,4.99,4.4,895304.81,0.45,9.91,4.286,4.013,3.878,910517.84,666999.06,582226.81
2018-12-03,4.42,4.54,4.54,4.22,1304729.5,0.41,9.93,4.072,3.92,3.796,857201.37,634489.91,552453.62
2018-11-30,3.78,4.13,4.13,3.78,757702.56,0.38,10.13,3.876,3.867,3.734,646562.79,548634.77,498538.1
2018-11-29,4.0,4.04,3.75,3.75,634697.75,-0.27,-6.72,3.744,3.869,3.69,588145.01,541880.93,476771.28
2018-11-28,3.97,4.17,4.02,3.94,960154.56,0.1,2.55,3.764,3.889,3.665,527178.41,543163.1,462790.19
2018-11-27,3.63,3.92,3.92,3.6,628722.5,0.36,10.11,3.74,3.875,3.624,423480.28,526296.87,443175.36
2018-11-26,3.42,3.57,3.56,3.4,251536.56,0.09,2.59,3.768,3.848,3.585,411778.44,510115.83,421774.62
2018-11-23,3.85,3.87,3.47,3.47,465613.69,-0.38,-9.87,3.858,3.846,3.55,450706.74,523157.34,414081.68
2018-11-22,3.87,3.94,3.85,3.81,329864.72,-0.05,-1.28,3.994,3.838,3.524,495616.84,507772.07,398250.88
2018-11-21,4.05,4.05,3.9,3.82,441663.91,-0.16,-3.94,4.014,3.789,3.481,559147.79,498998.3,391713.22
2018-11-20,3.95,4.15,4.06,3.85,570213.31,0.05,1.25,4.01,3.742,3.434,629113.46,497454.56,380317.93
2018-11-19,4.12,4.16,4.01,3.97,446178.09,-0.14,-3.37,3.928,3.672,3.381,608453.23,470417.34,372905.97
2018-11-16,3.89,4.27,4.15,3.81,690164.19,0.2,5.06,3.834,3.6,3.328,595607.93,448441.43,360629.92
2018-11-15,3.82,4.08,3.95,3.7,647519.44,0.07,1.8,3.682,3.511,3.254,519927.29,411661.64,335279.5
2018-11-14,3.63,4.02,3.88,3.6,791492.25,0.23,6.3,3.564,3.441,3.189,438848.81,382417.29,315081.6
2018-11-13,3.49,3.75,3.65,3.46,466912.16,0.11,3.11,3.474,3.373,3.142,365795.67,360053.84,286445.64
2018-11-12,3.45,3.59,3.54,3.4,381951.62,0.15,4.42,3.416,3.322,3.11,332381.45,333433.4,268601.09
2018-11-09,3.34,3.54,3.39,3.27,311761.0,0.03,0.89,3.366,3.253,3.09,301274.93,305006.02,253297.86
2018-11-08,3.42,3.45,3.36,3.35,242127.0,-0.07,-2.04,3.34,3.209,3.079,303395.99,288729.69,243978.88
2018-11-07,3.34,3.61,3.43,3.3,426226.56,0.07,2.08,3.318,3.173,3.075,325985.77,284428.13,240539.86
2018-11-06,3.31,3.47,3.36,3.31,299841.09,0.07,2.13,3.272,3.126,3.087,354312.02,263181.29,222941.41
2018-11-05,3.23,3.32,3.29,3.23,226418.98,0.03,0.92,3.228,3.089,3.104,334485.35,275394.59,211179.46
2018-11-02,3.29,3.31,3.26,3.2,322366.31,0.01,0.31,3.14,3.055,3.122,308737.12,272818.41,206317.36
2018-11-01,3.2,3.28,3.25,3.15,355075.91,0.05,1.56,3.078,2.997,3.153,274063.4,258897.37,193870.43
2018-10-31,3.24,3.43,3.2,3.19,567857.81,0.06,1.91,3.028,2.937,3.185,242870.5,247745.92,183191.04
2018-10-30,2.86,3.14,3.14,2.85,200707.72,0.29,10.18,2.98,2.911,3.226,172050.56,212837.43,162990.05
2018-10-29,2.96,2.97,2.85,2.85,97677.86,-0.1,-3.39,2.95,2.897,3.273,216303.84,203768.77,158959.34
2018-10-26,3.03,3.07,2.95,2.92,148997.69,-0.05,-1.67,2.97,2.927,3.336,236899.71,201589.69,164020.59
2018-10-25,2.87,3.02,3.0,2.81,199111.41,0.04,1.35,2.916,2.948,3.394,243731.34,199228.07,171954.34
2018-10-24,2.98,3.13,2.96,2.95,213758.12,-0.03,-1.0,2.846,2.977,3.456,252621.34,196651.6,187048.53
2018-10-23,3.07,3.17,2.99,2.98,421974.12,0.04,1.36,2.842,3.047,3.512,253624.31,182701.53,198463.46
2018-10-22,2.75,2.95,2.95,2.75,200657.19,0.27,10.07,2.844,3.118,3.561,191233.7,146964.32,207541.25
2018-10-19,2.54,2.72,2.68,2.5,183155.84,0.03,1.13,2.884,3.189,3.629,166279.67,139816.32,245246.51
2018-10-18,2.94,2.95,2.65,2.65,243561.44,-0.29,-9.86,2.98,3.309,3.708,154724.81,128843.5,243943.63
2018-10-17,3.08,3.09,2.94,2.88,218772.95,-0.06,-2.0,3.108,3.433,3.769,140681.85,118636.16,238758.9
2018-10-16,3.19,3.24,3.0,2.95,110021.08,-0.15,-4.76,3.252,3.54,3.798,111778.75,113142.67,230572.14
2018-10-15,3.19,3.28,3.15,3.11,75887.02,-0.01,-0.32,3.392,3.648,3.828,102694.94,114149.92,228100.33
2018-10-12,3.17,3.26,3.16,3.01,125381.57,-0.13,-3.95,3.494,3.745,3.854,113352.96,126451.49,226694.24
2018-10-11,3.5,3.52,3.29,3.29,173346.62,-0.37,-10.11,3.638,3.839,3.88,102962.18,144680.61,223264.62
2018-10-10,3.68,3.73,3.66,3.64,74257.46,-0.04,-1.08,3.758,3.934,3.901,96590.46,177445.46,217301.99
2018-10-09,3.68,3.73,3.7,3.65,64602.02,0.04,1.09,3.828,3.977,3.9,114506.59,214225.39,215306.04
2018-10-08,3.8,3.83,3.66,3.63,129177.15,-0.22,-5.67,3.904,4.004,3.896,125604.89,268118.18,215312.13
2018-09-28,3.89,3.95,3.88,3.88,73427.66,-0.01,-0.26,3.996,4.068,3.896,139550.02,350676.7,211278.27
2018-09-27,4.03,4.03,3.89,3.88,141488.02,-0.12,-2.99,4.04,4.106,3.895,186399.04,359043.77,210030.99
2018-09-26,4.08,4.1,4.01,3.97,163838.11,-0.07,-1.72,4.11,4.104,3.897,258300.46,358881.65,205075.09
2018-09-25,4.09,4.13,4.08,4.05,120093.52,-0.04,-0.97,4.126,4.055,3.895,313944.18,348001.6,200396.07
2018-09-21,4.05,4.14,4.12,4.02,198902.77,0.02,0.49,4.104,4.007,3.889,410631.47,342050.75,198208.69
2018-09-20,4.18,4.25,4.1,4.08,307672.78,-0.14,-3.3,4.14,3.963,3.88,561803.39,326936.99,191875.8
2018-09-19,4.01,4.3,4.24,3.97,500995.12,0.15,3.67,4.172,3.92,3.875,531688.5,301848.62,184188.98
2018-09-18,3.99,4.16,4.09,3.87,442056.72,0.12,3.02,4.098,3.867,3.862,459462.84,257158.51,162531.79
2018-09-17,4.12,4.23,3.97,3.93,603529.94,-0.33,-7.67,3.984,3.823,3.856,382059.02,216386.69,146547.83
2018-09-14,4.69,4.69,4.3,4.3,954762.38,0.04,0.94,3.91,3.787,3.856,273470.04,162506.08,126094.44
2018-09-13,4.1,4.26,4.26,4.04,157098.33,0.39,10.08,3.786,3.724,3.832,92070.59,71879.85,81466.44
2018-09-12,3.54,3.87,3.87,3.53,139866.84,0.35,9.94,3.668,3.684,3.81,72008.74,61018.21,76626.62
2018-09-11,3.59,3.59,3.52,3.5,55037.63,-0.08,-2.22,3.636,3.69,3.811,54854.18,51268.53,74051.54
2018-09-10,3.69,3.69,3.6,3.53,60585.0,-0.08,-2.17,3.662,3.735,3.835,50714.36,52790.54,75030.51
2018-09-07,3.64,3.72,3.68,3.64,47765.16,0.01,0.27,3.664,3.771,3.856,51542.12,54366.63,79027.75
2018-09-06,3.71,3.75,3.67,3.64,56789.09,-0.04,-1.08,3.662,3.797,3.877,51689.1,56814.62,82527.37
2018-09-05,3.64,3.72,3.71,3.62,54094.02,0.06,1.64,3.7,3.829,3.902,50027.68,66529.34,83516.38
2018-09-04,3.59,3.67,3.65,3.58,34338.53,0.04,1.11,3.744,3.856,3.921,47682.88,67905.07,85885.14
2018-09-03,3.67,3.73,3.61,3.55,64723.79,-0.06,-1.64,3.808,3.889,3.949,54866.72,76708.98,86774.89
2018-08-31,3.86,3.86,3.67,3.63,48500.08,-0.19,-4.92,3.878,3.924,3.974,57191.15,89682.8,86391.85
2018-08-30,3.93,3.96,3.86,3.84,48482.0,-0.07,-1.78,3.932,3.939,4.008,61940.13,91053.03,86865.52
2018-08-29,3.96,3.99,3.93,3.92,42370.0,-0.04,-1.01,3.958,3.936,4.032,83030.99,92235.03,90207.34
2018-08-28,3.94,4.02,3.97,3.94,70257.74,0.01,0.25,3.968,3.931,4.068,88127.26,96834.55,91122.72
2018-08-27,3.92,4.01,3.96,3.9,76345.91,0.02,0.51,3.97,3.934,4.107,98551.23,97270.47,94396.56
2018-08-24,3.99,4.0,3.94,3.94,72245.0,-0.05,-1.25,3.97,3.94,4.139,122174.45,103688.86,97620.02
2018-08-23,3.95,4.03,3.99,3.94,153936.31,0.01,0.25,3.946,3.956,4.184,120165.93,108240.12,98350.41
2018-08-22,3.99,4.02,3.98,3.93,67851.32,0.0,0.0,3.914,3.974,4.23,101439.07,100503.41,95434.61
2018-08-21,3.91,4.0,3.98,3.89,122377.6,0.02,0.51,3.894,3.986,4.281,105541.84,103865.22,108945.59
2018-08-20,3.79,4.04,3.96,3.79,194462.0,0.14,3.67,3.898,4.008,4.343,95989.71,96840.81,108939.73
2018-08-17,3.86,3.88,3.82,3.73,62202.42,-0.01,-0.26,3.91,4.024,4.411,85203.28,83100.91,116607.32
2018-08-16,3.84,3.92,3.83,3.79,60302.0,-0.05,-1.29,3.966,4.076,4.492,96314.32,82678.0,114541.25
2018-08-15,4.0,4.03,3.88,3.87,88365.16,-0.12,-3.0,4.034,4.128,4.603,99567.76,88179.65,119512.93
2018-08-14,4.02,4.05,4.0,4.0,74616.98,-0.02,-0.5,4.078,4.204,4.705,102188.59,85410.89,118541.76
2018-08-13,4.03,4.07,4.02,3.97,140529.83,-0.08,-1.95,4.118,4.28,4.8,97691.91,91522.64,118123.13
2018-08-10,4.18,4.19,4.1,4.04,117757.62,-0.07,-1.68,4.138,4.337,4.894,80998.54,91551.17,114082.13
2018-08-09,4.07,4.21,4.17,4.01,76569.21,0.07,1.71,4.186,4.412,4.985,69041.68,88460.69,111521.94
2018-08-08,4.27,4.33,4.1,4.07,101469.33,-0.1,-2.38,4.222,4.486,5.072,76791.54,90365.81,111866.83
2018-08-07,4.15,4.2,4.2,4.07,52133.55,0.08,1.94,4.33,4.576,5.168,68633.19,114025.96,114760.37
2018-08-06,4.29,4.36,4.12,4.12,57063.0,-0.22,-5.07,4.442,4.677,5.247,85353.37,121038.66,114902.91
2018-08-03,4.35,4.45,4.34,4.26,57973.33,-0.01,-0.23,4.536,4.797,5.331,102103.8,150113.73,115752.21
2018-08-02,4.64,4.64,4.35,4.29,115318.49,-0.29,-6.25,4.638,4.908,5.408,107879.69,146404.49,115947.48
2018-08-01,4.7,4.78,4.64,4.61,60677.6,-0.12,-2.52,4.75,5.078,5.489,103940.08,150846.2,115747.06
2018-07-31,4.79,4.87,4.76,4.67,135734.45,0.17,3.7,4.822,5.205,5.561,159418.73,151672.62,118245.51
2018-07-30,4.81,4.88,4.59,4.57,140815.14,-0.26,-5.36,4.912,5.319,5.629,156723.94,144723.63,115948.57
2018-07-27,4.87,4.96,4.85,4.85,86852.77,-0.06,-1.22,5.058,5.45,5.701,198123.65,136613.1,112530.35
2018-07-26,4.92,4.97,4.91,4.83,95620.43,-0.09,-1.8,5.178,5.558,5.759,184929.3,134583.19,111393.93
2018-07-25,5.16,5.26,5.0,4.84,338070.88,-0.21,-4.03,5.406,5.657,5.82,197752.32,133367.85,112371.78
2018-07-24,5.18,5.31,5.21,5.15,122260.46,-0.11,-2.07,5.588,5.76,5.87,143926.5,115494.79,99788.51
2018-07-23,4.92,5.36,5.32,4.92,347813.72,-0.13,-2.38,5.726,5.816,5.912,132723.32,108767.17,103642.08
2018-07-20,5.45,5.45,5.45,5.45,20881.0,-0.6,-9.92,5.842,5.865,5.959,75102.54,81390.7,91486.5
2018-04-19,5.89,6.1,6.05,5.84,159735.56,0.14,2.37,5.938,5.907,5.999,84237.09,85490.46,95477.76
2018-04-18,5.9,5.94,5.91,5.74,68941.77,0.01,0.17,5.908,5.9,6.014,68983.37,80647.92,94032.73
2018-04-17,5.91,6.02,5.9,5.8,66244.55,0.0,0.0,5.932,5.917,6.041,87063.07,84818.4,100532.03
2018-04-16,5.95,5.96,5.9,5.81,59709.82,-0.03,-0.51,5.906,5.939,6.064,84811.02,87173.51,105490.68
2018-04-13,5.94,6.0,5.93,5.9,66553.74,0.03,0.51,5.888,5.951,6.085,87678.86,88447.61,113154.56
2018-04-12,5.98,5.99,5.9,5.88,83466.96,-0.13,-2.16,5.876,5.959,6.099,86743.83,88204.66,115165.46
2018-04-11,5.84,6.09,6.03,5.84,159340.27,0.26,4.51,5.892,5.983,6.12,92312.47,91375.72,122633.84
2018-04-10,5.8,5.81,5.77,5.71,54984.3,-0.04,-0.69,5.902,5.98,6.134,82573.74,84082.23,129600.71
2018-04-09,5.8,5.85,5.81,5.7,74049.04,-0.06,-1.02,5.972,6.007,6.151,89535.99,98517.0,136529.72
2018-04-04,5.96,5.99,5.87,5.87,61878.56,-0.11,-1.84,6.014,6.052,6.159,89216.35,101582.31,138141.76
2018-04-03,5.96,6.0,5.98,5.84,111310.2,-0.1,-1.65,6.042,6.091,6.166,89665.5,105465.07,142381.97
2018-04-02,6.14,6.14,6.08,6.02,110646.59,-0.04,-0.65,6.074,6.127,6.173,90438.97,107417.53,145332.45
2018-03-30,6.07,6.16,6.12,6.03,89795.58,0.1,1.66,6.058,6.164,6.176,85590.73,116245.65,152466.92
2018-03-29,6.01,6.08,6.02,5.97,72450.83,0.01,0.17,6.042,6.189,6.167,107498.0,123807.85,160239.67
2018-03-28,6.08,6.13,6.01,6.0,64124.28,-0.13,-2.12,6.09,6.218,6.173,113948.26,137861.52,168600.15
