date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,14.48,15.15,14.49,14.08,399762.09,-0.1,-0.69,13.788,13.308,12.584,387905.76,343543.69,280319.87
2019-02-26,13.9,15.05,14.59,13.7,542303.56,0.59,4.21,13.516,13.098,12.477,365690.12,331459.52,281619.75
2019-02-25,13.1,14.16,14.0,13.1,494457.69,0.95,7.28,13.2,12.847,12.309,333964.59,299425.28,259013.07
2019-02-22,12.73,13.08,13.05,12.68,216401.05,0.24,1.87,12.974,12.623,12.171,287733.54,262024.08,237240.68
2019-02-21,13.08,13.25,12.81,12.76,286604.41,-0.32,-2.44,12.848,12.448,12.08,287462.89,251263.8,229438.95
2019-02-20,12.96,13.48,13.13,12.82,288683.91,0.12,0.92,12.828,12.264,11.997,299181.62,239632.89,219686.75
2019-02-19,13.22,13.66,13.01,12.7,383675.88,0.14,1.09,12.68,12.083,11.913,297228.91,224881.57,209087.93
2019-02-18,12.58,12.88,12.87,12.45,263302.47,0.45,3.62,12.494,11.962,11.843,264885.98,205850.97,194714.83
2019-02-15,12.61,12.75,12.42,12.41,215047.8,-0.29,-2.28,12.272,11.906,11.769,236314.61,197558.68,185468.01
2019-02-14,12.41,13.17,12.71,12.24,345198.03,0.32,2.58,12.048,11.903,11.717,215064.71,210119.73,178537.5
2019-02-13,12.19,12.66,12.39,12.02,278920.38,0.31,2.57,11.7,11.859,11.648,180084.17,217096.06,166033.97
2019-02-12,11.76,12.47,12.08,11.65,221961.2,0.32,2.72,11.486,11.855,11.606,152534.23,231779.98,160270.07
2019-02-11,11.37,11.79,11.76,11.37,120445.62,0.46,4.07,11.43,11.77,11.587,146815.96,218600.85,156324.04
2019-02-01,11.06,11.38,11.3,11.06,108798.34,0.33,3.01,11.54,11.719,11.583,158802.75,212457.29,158543.74
2019-01-31,11.3,11.46,10.97,10.78,170295.31,-0.35,-3.09,11.758,11.711,11.591,205174.74,207614.09,160595.69
2019-01-30,11.81,11.94,11.32,11.32,141170.69,-0.48,-4.07,12.018,11.73,11.606,254107.95,199740.6,159198.36
2019-01-29,12.34,12.35,11.8,11.38,193369.84,-0.51,-4.14,12.224,11.743,11.594,311025.72,193294.28,156085.92
2019-01-28,12.42,12.58,12.31,12.18,180379.56,-0.08,-0.65,12.11,11.723,11.552,290385.75,183578.7,151349.88
2019-01-25,12.18,12.74,12.39,12.03,340658.28,0.12,0.98,11.898,11.631,11.494,266111.84,173377.34,149616.49
2019-01-24,12.45,12.69,12.27,12.1,414961.38,-0.08,-0.65,11.664,11.531,11.46,210053.45,146955.27,139231.49
2019-01-23,11.12,12.35,12.35,11.11,425759.53,1.12,9.97,11.442,11.437,11.428,145373.25,114971.87,125116.93
2019-01-22,11.23,11.45,11.23,11.19,90169.98,-0.02,-0.18,11.262,11.356,11.396,75562.84,88760.17,109317.63
2019-01-21,11.23,11.38,11.25,11.21,59010.03,0.03,0.27,11.336,11.404,11.407,76771.65,94047.22,113430.1
2019-01-18,11.16,11.29,11.22,11.1,60366.34,0.06,0.54,11.364,11.446,11.445,80642.83,104630.19,116073.15
2019-01-17,11.5,11.53,11.16,11.13,91560.37,-0.29,-2.53,11.398,11.47,11.48,83857.09,113577.28,118285.44
2019-01-16,11.68,11.68,11.45,11.44,76707.48,-0.15,-1.29,11.432,11.481,11.524,84570.5,118656.11,121310.5
2019-01-15,11.3,11.6,11.6,11.28,96214.03,0.21,1.84,11.45,11.445,11.562,101957.51,118877.56,125431.97
2019-01-14,11.34,11.58,11.39,11.34,78365.94,0.0,0.0,11.472,11.381,11.593,111322.79,119121.06,130859.09
2019-01-11,11.33,11.47,11.39,11.21,76437.64,0.06,0.53,11.528,11.356,11.666,128617.54,125855.64,136831.7
2019-01-10,11.48,11.61,11.33,11.31,95127.4,-0.21,-1.82,11.542,11.388,11.751,143297.46,131507.71,143325.24
2019-01-09,11.78,11.85,11.54,11.42,163642.53,-0.17,-1.45,11.53,11.419,11.838,152741.73,135261.99,151488.29
2019-01-08,11.62,11.88,11.71,11.57,143040.45,0.04,0.34,11.44,11.435,11.893,135797.6,129875.09,151534.62
2019-01-07,11.59,11.75,11.67,11.4,164839.7,0.21,1.83,11.29,11.409,11.947,126919.33,132812.98,158353.42
2019-01-04,11.05,11.5,11.46,10.97,149837.23,0.19,1.69,11.184,11.443,11.973,123093.73,127516.11,155942.3
2019-01-03,11.1,11.76,11.27,10.9,142348.73,0.18,1.62,11.234,11.489,12.018,119717.96,122993.61,157196.96
2019-01-02,11.03,11.27,11.09,11.02,78921.91,0.13,1.19,11.308,11.567,12.081,117782.25,123964.88,159231.54
2018-12-28,11.16,11.3,10.96,10.96,98649.08,-0.18,-1.62,11.43,11.679,12.148,123952.57,131986.39,167061.11
2018-12-27,11.93,11.97,11.14,11.14,145711.7,-0.57,-4.87,11.528,11.804,12.199,138706.62,142597.13,173097.84
2018-12-26,11.68,11.94,11.71,11.56,132958.38,0.07,0.6,11.702,11.975,12.228,131938.49,147807.77,177879.55
2018-12-25,11.59,11.73,11.64,11.13,132670.19,-0.06,-0.51,11.744,12.113,12.268,126269.26,155142.77,184796.17
2018-12-24,11.42,11.73,11.7,11.41,109773.48,0.25,2.18,11.826,12.257,12.302,130147.51,167714.59,187903.28
2018-12-21,11.9,12.01,11.45,11.3,172419.36,-0.56,-4.66,11.928,12.351,12.329,140020.21,173194.16,192032.59
2018-12-20,11.87,12.18,12.01,11.82,111871.06,0.09,0.76,12.08,12.485,12.364,146487.63,183893.86,200582.11
2018-12-19,12.06,12.21,11.92,11.83,104612.22,-0.13,-1.08,12.248,12.502,12.423,163677.05,184368.48,216045.28
2018-12-18,12.09,12.27,12.05,11.69,152061.44,-0.16,-1.31,12.482,12.546,12.522,184016.28,191400.32,234978.38
2018-12-17,12.32,12.55,12.21,12.07,159136.97,0.0,0.0,12.688,12.595,12.557,205281.66,194498.21,250113.28
2018-12-14,12.75,13.05,12.21,12.15,204756.48,-0.64,-4.98,12.774,12.616,12.559,206368.1,202135.84,267974.58
2018-12-13,13.06,13.15,12.85,12.71,197818.12,-0.24,-1.83,12.89,12.594,12.538,221300.08,203598.56,270104.51
2018-12-12,13.11,13.28,13.09,12.91,206308.41,0.01,0.08,12.756,12.48,12.432,205059.92,207951.32,265688.44
2018-12-11,12.73,13.17,13.08,12.53,258388.31,0.44,3.48,12.61,12.423,12.303,198784.35,214449.56,261001.21
2018-12-10,12.64,12.95,12.64,12.54,164569.2,-0.15,-1.17,12.502,12.347,12.183,183714.76,208091.97,256643.0
2018-12-07,12.22,12.84,12.79,12.22,279416.38,0.61,5.01,12.458,12.307,12.067,197903.58,210871.03,252189.08
2018-12-06,12.25,12.45,12.18,12.05,116617.28,-0.18,-1.46,12.298,12.243,11.931,185897.03,217270.36,241014.47
2018-12-05,12.03,12.53,12.36,12.02,174930.56,-0.18,-1.44,12.204,12.343,11.823,210842.72,247722.08,239011.87
2018-12-04,12.45,12.69,12.54,12.26,183040.36,0.12,0.97,12.236,12.497,11.715,230114.77,278556.44,237437.88
2018-12-03,12.44,12.75,12.42,12.21,235513.31,0.43,3.59,12.192,12.518,11.593,232469.19,305728.36,231340.73
2018-11-30,11.68,12.27,11.99,11.52,219383.62,0.28,2.39,12.156,12.501,11.481,223838.48,333813.33,224493.17
2018-11-29,12.65,12.69,11.71,11.7,241345.77,-0.81,-6.47,12.188,12.482,11.392,248643.7,336610.46,221248.3
2018-11-28,13.5,13.5,12.52,12.45,271290.81,0.2,1.62,12.482,12.384,11.296,284601.43,323425.55,213423.73
2018-11-27,12.46,12.52,12.32,12.1,194812.44,0.08,0.65,12.758,12.183,11.157,326998.1,307552.85,203030.85
2018-11-26,12.18,12.6,12.24,12.1,192359.77,0.09,0.74,12.844,12.019,11.022,378987.53,305194.02,196134.42
2018-11-23,13.26,13.26,12.15,12.06,343409.72,-1.03,-7.82,12.846,11.826,10.884,443788.17,293507.12,188517.71
2018-11-22,13.51,13.83,13.18,13.13,421134.41,-0.72,-5.18,12.776,11.619,10.759,424577.23,264758.57,174541.26
2018-11-21,12.43,13.95,13.9,12.3,483274.16,1.15,9.02,12.286,11.303,10.58,362249.67,230301.66,157097.91
2018-11-20,12.08,13.45,12.75,12.08,454759.59,0.5,4.08,11.608,10.933,10.371,288107.61,196319.32,136451.94
2018-11-19,12.51,12.89,12.25,12.01,516362.97,0.45,3.81,11.194,10.667,10.212,231400.51,156953.1,116880.7
2018-11-16,10.9,11.8,11.8,10.9,247355.0,1.07,9.97,10.806,10.46,10.086,143226.08,115173.01,95687.55
2018-11-15,10.5,10.74,10.73,10.42,109496.64,0.22,2.09,10.462,10.301,9.968,104939.91,105886.14,86124.96
2018-11-14,10.62,10.74,10.51,10.45,112563.84,-0.17,-1.59,10.32,10.208,9.891,98353.66,103421.91,83089.47
2018-11-13,10.21,10.88,10.68,10.17,171224.08,0.37,3.59,10.258,10.13,9.841,104531.04,98508.84,80457.95
2018-11-12,10.04,10.31,10.31,10.01,75490.82,0.23,2.28,10.14,10.025,9.773,82505.69,87074.82,74933.58
2018-11-09,10.05,10.25,10.08,10.04,55924.18,0.06,0.6,10.114,9.942,9.74,87119.95,83528.3,74003.5
2018-11-08,10.19,10.33,10.02,10.0,76565.36,-0.18,-1.76,10.14,9.899,9.732,106832.37,84323.94,77508.85
2018-11-07,10.22,10.54,10.2,10.18,143450.75,0.11,1.09,10.096,9.857,9.753,108490.17,83894.17,78972.47
2018-11-06,10.06,10.13,10.09,9.94,61097.35,-0.09,-0.88,10.002,9.809,9.824,92486.65,76584.57,74470.52
2018-11-05,10.11,10.32,10.18,10.0,98562.12,-0.03,-0.29,9.91,9.756,9.902,91643.95,76808.29,75269.66
2018-11-02,9.92,10.31,10.21,9.88,154486.27,0.41,4.18,9.77,9.711,9.961,79936.64,76202.08,73668.77
2018-11-01,9.8,9.94,9.8,9.75,84854.36,0.07,0.72,9.658,9.634,10.039,61815.52,66363.78,70178.55
2018-10-31,9.66,9.8,9.73,9.66,63433.13,0.1,1.04,9.618,9.574,10.123,59298.16,62757.03,68463.62
2018-10-30,9.45,9.72,9.63,9.4,56883.85,0.15,1.58,9.616,9.552,10.223,60682.48,62407.06,67888.23
2018-10-29,9.69,9.69,9.48,9.42,40025.6,-0.17,-1.76,9.602,9.52,10.327,61972.64,62792.34,68077.94
2018-10-26,9.72,9.85,9.65,9.63,63880.65,0.05,0.52,9.652,9.538,10.448,72467.52,64478.71,72050.44
2018-10-25,9.4,9.65,9.6,8.76,72267.57,-0.12,-1.24,9.61,9.564,10.546,70912.04,70693.76,72750.74
2018-10-24,9.43,9.84,9.72,9.4,70354.75,0.16,1.67,9.53,9.649,10.639,66215.9,74050.77,71564.22
2018-10-23,9.74,9.79,9.56,9.49,63334.63,-0.17,-1.75,9.488,9.838,10.724,64131.63,72356.48,69995.88
2018-10-22,9.48,9.9,9.73,9.38,92500.02,0.44,4.74,9.438,10.047,10.805,63612.04,73731.02,68730.56
2018-10-19,9.05,9.45,9.44,9.0,56103.21,0.24,2.61,9.424,10.21,10.893,56489.89,71135.45,67032.7
2018-10-18,9.43,9.5,9.2,9.18,48786.89,-0.31,-3.26,9.518,10.443,10.996,70475.47,73993.32,66135.9
2018-10-17,9.48,9.58,9.51,9.26,59933.42,0.2,2.15,9.768,10.671,11.11,81885.63,74170.21,67488.01
2018-10-16,9.66,9.78,9.31,9.25,60736.66,-0.35,-3.62,10.188,10.894,11.195,80581.33,73369.41,66140.72
2018-10-15,10.07,10.21,9.66,9.66,56889.26,-0.25,-2.52,10.656,11.133,11.285,83850.0,73363.54,66149.9
2018-10-12,10.28,10.28,9.91,9.43,126031.14,-0.54,-5.17,10.996,11.357,11.38,85781.02,79622.18,65335.02
2018-10-11,11.14,11.14,10.45,10.45,105837.67,-1.16,-9.99,11.368,11.527,11.461,77511.16,74807.73,61868.37
2018-10-10,11.69,11.78,11.61,11.51,53411.92,-0.04,-0.34,11.574,11.629,11.529,66454.78,69077.67,58571.3
2018-10-09,11.58,11.78,11.65,11.48,77080.03,0.29,2.55,11.6,11.61,11.552,66157.48,67635.27,57931.89
2018-10-08,11.59,11.68,11.36,11.26,66544.32,-0.41,-3.48,11.61,11.563,11.569,62877.07,63730.09,56635.48
2018-09-28,11.49,11.97,11.77,11.49,84681.84,0.29,2.53,11.718,11.576,11.611,73463.34,62929.95,55199.69
2018-09-27,11.76,11.82,11.48,11.46,50555.79,-0.26,-2.21,11.686,11.548,11.641,72104.31,58278.49,53365.17
2018-09-26,11.72,11.87,11.74,11.65,51925.43,0.04,0.34,11.684,11.548,11.702,71700.56,60805.81,52633.72
2018-09-25,11.79,11.8,11.7,11.65,60677.95,-0.2,-1.68,11.62,11.495,11.753,69113.06,58912.03,52328.02
2018-09-21,11.55,12.1,11.9,11.5,119475.67,0.29,2.5,11.516,11.436,11.802,64583.12,58936.26,51580.54
2018-09-20,11.45,11.88,11.61,11.45,77886.71,0.14,1.22,11.434,11.402,11.833,52396.57,51047.87,47020.95
2018-09-19,11.43,11.61,11.47,11.33,48537.03,0.05,0.44,11.41,11.395,11.878,44452.67,48929.0,45139.5
2018-09-18,11.2,11.44,11.42,11.18,38987.95,0.24,2.15,11.412,11.429,11.925,49911.06,48064.92,44479.18
2018-09-17,11.36,11.38,11.18,11.11,38028.24,-0.31,-2.7,11.37,11.493,11.986,48711.0,48228.5,44518.06
2018-09-14,11.51,11.73,11.49,11.48,58542.92,0.0,0.0,11.356,11.574,12.056,53289.39,49540.86,44842.31
2018-09-13,11.53,11.6,11.49,11.39,38167.23,0.01,0.09,11.37,11.646,12.104,49699.17,47469.42,44200.25
2018-09-12,11.26,11.66,11.48,11.13,75828.98,0.27,2.41,11.38,11.733,12.157,53405.33,48451.85,44357.17
2018-09-11,11.12,11.28,11.21,11.12,32987.63,0.1,0.9,11.446,11.855,12.221,46218.78,44461.63,43470.62
2018-09-10,11.65,11.65,11.11,11.07,60920.21,-0.45,-3.89,11.616,12.01,12.309,47746.01,45744.02,43697.27
2018-09-07,11.57,11.77,11.56,11.52,40591.78,0.02,0.17,11.792,12.168,12.403,45792.33,44224.83,43440.54
2018-09-06,11.81,11.95,11.54,11.5,56698.07,-0.27,-2.29,11.922,12.263,12.475,45239.68,42994.03,43524.41
2018-09-05,12.07,12.09,11.81,11.8,39896.23,-0.25,-2.07,12.086,12.36,12.548,43498.36,41350.01,43586.15
2018-09-04,11.99,12.13,12.06,11.95,40623.75,0.07,0.58,12.264,12.421,12.598,42704.48,40893.43,44455.09
2018-09-03,12.24,12.3,11.99,11.85,51151.81,-0.22,-1.8,12.404,12.478,12.64,43742.03,40807.61,46512.74
2018-08-31,12.4,12.47,12.21,12.2,37828.53,-0.15,-1.21,12.544,12.537,12.66,42657.33,40143.76,47126.34
2018-08-30,12.72,12.78,12.36,12.35,47991.46,-0.34,-2.68,12.604,12.562,12.694,40748.38,40931.07,47306.02
2018-08-29,12.79,12.83,12.7,12.64,35926.84,-0.06,-0.47,12.634,12.58,12.722,39201.65,40262.5,50650.62
2018-08-28,12.71,12.84,12.76,12.65,45811.5,0.07,0.55,12.578,12.586,12.773,39082.39,42479.62,51594.67
2018-08-27,12.52,12.72,12.69,12.52,45728.33,0.18,1.44,12.552,12.607,12.821,37873.19,41650.52,51522.69
2018-08-24,12.45,12.62,12.51,12.43,28283.76,0.0,0.0,12.53,12.638,12.882,37630.19,42656.25,52074.56
2018-08-23,12.45,12.65,12.51,12.36,40257.84,0.09,0.72,12.52,12.686,12.96,41113.77,44054.79,52790.76
2018-08-22,12.64,12.68,12.42,12.4,35330.5,-0.21,-1.66,12.526,12.736,13.042,41323.35,45822.29,53603.16
2018-08-21,12.59,12.72,12.63,12.51,39765.5,0.05,0.4,12.594,12.774,13.135,45876.85,48016.74,56115.9
2018-08-20,12.45,12.66,12.58,12.31,44513.35,0.12,0.96,12.662,12.801,13.223,45427.84,52217.87,59380.88
2018-08-17,12.75,12.95,12.46,12.45,45701.66,-0.08,-0.64,12.746,12.783,13.306,47682.31,54108.92,61016.79
2018-08-16,12.66,12.83,12.54,12.36,41305.72,-0.22,-1.72,12.852,12.826,13.389,46995.82,53680.96,62057.49
2018-08-15,12.97,13.16,12.76,12.75,58098.01,-0.21,-1.62,12.946,12.863,13.454,50321.24,61038.75,62825.45
2018-08-14,12.99,13.07,12.97,12.88,37520.48,-0.03,-0.23,12.954,12.959,13.519,50156.64,60709.73,63599.1
2018-08-13,12.83,13.03,13.0,12.71,55785.68,0.01,0.08,12.94,13.034,13.587,59007.89,61394.87,65937.99
2018-08-10,13.02,13.06,12.99,12.86,42269.2,-0.02,-0.15,12.82,13.125,13.645,60535.53,61492.87,67847.68
2018-08-09,12.78,13.11,13.01,12.72,57932.83,0.21,1.64,12.8,13.233,13.72,60366.11,61526.72,72920.0
2018-08-08,12.94,13.05,12.8,12.7,57275.01,-0.1,-0.78,12.78,13.347,13.79,71756.26,61384.02,78706.75
2018-08-07,12.5,12.9,12.9,12.5,81776.75,0.5,4.03,12.964,13.496,13.856,71262.82,64215.06,86312.6
2018-08-06,12.88,12.99,12.4,12.27,63423.84,-0.49,-3.8,13.128,13.644,13.897,63781.84,66543.9,85651.95
2018-08-03,12.93,13.13,12.89,12.86,41422.12,-0.02,-0.15,13.43,13.828,13.961,62450.21,67924.65,85899.56
2018-08-02,13.65,13.71,12.91,12.47,114883.57,-0.81,-5.9,13.666,13.952,13.987,62687.33,70434.02,87326.0
2018-08-01,13.8,13.95,13.72,13.67,54807.84,0.0,0.0,13.914,14.045,14.006,51011.78,64612.15,84841.63
2018-07-31,13.91,14.01,13.72,13.71,44371.83,-0.19,-1.37,14.028,14.078,13.995,57167.29,66488.48,85104.67
2018-07-30,14.04,14.16,13.91,13.83,56765.67,-0.16,-1.14,14.16,14.14,14.005,69305.95,70481.11,86246.59
2018-07-27,14.15,14.25,14.07,14.07,42607.74,-0.08,-0.56,14.226,14.164,13.996,73399.1,74202.5,87339.23
2018-07-26,14.19,14.3,14.15,14.1,56505.84,-0.14,-0.98,14.238,14.207,13.993,78180.7,84313.28,90322.51
2018-07-25,14.35,14.63,14.29,14.23,85585.38,-0.09,-0.63,14.176,14.232,13.958,78212.52,96029.47,90256.37
2018-07-24,14.19,14.45,14.38,14.15,105065.13,0.14,0.98,14.128,14.216,13.932,75809.66,108410.14,88656.98
2018-07-23,14.15,14.26,14.24,13.99,77231.41,0.11,0.78,14.12,14.15,13.914,71656.26,104760.0,87063.79
2018-07-20,13.87,14.15,14.13,13.77,66515.74,0.29,2.1,14.102,14.093,13.89,75005.9,103874.46,86590.6
2018-07-19,14.08,14.16,13.84,13.82,56664.95,-0.21,-1.5,14.176,14.021,13.866,90445.86,104217.99,86805.03
2018-07-18,14.32,14.38,14.05,14.03,73571.07,-0.29,-2.02,14.288,13.966,13.839,113846.42,105071.11,87675.6
2018-07-17,14.12,14.37,14.34,14.05,84298.13,0.19,1.34,14.304,13.912,13.823,141010.61,103720.86,87522.29
2018-07-16,14.33,14.45,14.15,14.04,93979.62,-0.35,-2.41,14.18,13.869,13.787,137863.73,102012.07,89291.6
2018-07-13,14.33,14.75,14.5,14.25,143715.55,0.1,0.69,14.084,13.827,13.836,132743.01,100475.96,87216.87
2018-07-12,14.0,14.44,14.4,13.9,173667.72,0.27,1.91,13.866,13.779,13.879,117990.11,96331.74,82361.31
2018-07-11,13.54,14.68,14.13,13.2,209392.05,0.41,2.99,13.644,13.683,13.918,96295.79,84483.28,76628.13
2018-07-10,13.69,13.86,13.72,13.55,68563.71,0.05,0.37,13.52,13.648,13.993,66431.11,68903.82,72965.37
2018-07-09,13.37,13.75,13.67,13.34,68376.04,0.26,1.94,13.558,13.677,14.112,66160.4,69367.59,72016.08
2018-07-06,13.62,13.64,13.41,13.02,69951.05,0.12,0.9,13.57,13.686,14.238,68208.9,69306.74,71094.24
2018-07-05,13.53,13.77,13.29,13.27,65196.12,-0.22,-1.63,13.692,13.71,14.386,74673.36,69392.08,70597.7
2018-07-04,13.89,13.89,13.51,13.38,60068.65,-0.4,-2.88,13.722,13.712,14.552,72670.76,70280.1,70812.63
2018-07-03,13.65,13.95,13.91,13.41,67210.15,0.18,1.31,13.776,13.734,14.708,71376.53,71323.72,71835.3
2018-07-02,14.02,14.17,13.73,13.56,78618.52,-0.29,-2.07,13.796,13.705,14.83,72574.78,76571.13,72578.01
2018-06-29,13.37,14.28,14.02,13.37,102273.34,0.58,4.32,13.802,13.845,14.945,70404.58,73957.79,71139.15
2018-06-28,13.79,13.99,13.44,13.41,55183.16,-0.34,-2.47,13.728,13.978,15.05,64110.8,68390.89,68938.83
