date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,13.45,14.23,14.1,13.45,213019.12,0.67,4.99,13.806,13.842,14.554,181994.56,196810.86,246138.17
2019-04-23,14.09,14.17,13.43,13.41,179403.12,-0.59,-4.21,13.816,13.909,14.588,185032.6,190613.76,246798.4
2019-04-22,13.8,14.5,14.02,13.71,216138.06,0.21,1.52,13.96,14.037,14.686,184839.18,187537.62,253372.73
2019-04-19,13.71,13.96,13.81,13.68,118618.22,0.14,1.02,13.888,14.091,14.774,173707.58,189417.5,257156.33
2019-04-18,14.01,14.07,13.67,13.65,182794.28,-0.48,-3.39,13.884,14.256,14.864,175127.0,202235.92,281289.35
2019-04-17,14.47,14.68,14.15,14.07,228209.33,0.0,0.0,13.878,14.421,14.929,211627.16,214098.23,295906.82
2019-04-16,13.51,14.17,14.15,13.42,178436.0,0.49,3.59,14.002,14.554,14.903,196194.91,252709.81,298411.14
2019-04-15,13.9,14.29,13.66,13.63,160480.05,-0.13,-0.94,14.114,14.788,14.895,190236.07,285333.53,297604.59
2019-04-12,13.72,14.0,13.79,13.65,125715.32,0.15,1.1,14.294,15.034,14.907,205127.42,309054.32,301572.55
2019-04-11,14.79,14.82,13.64,13.51,365295.09,-1.13,-7.65,14.628,15.146,14.902,229344.84,319117.39,305516.62
2019-04-10,14.8,14.8,14.77,14.42,151048.09,0.06,0.41,14.964,15.266,14.924,216569.3,295465.48,300684.23
2019-04-09,14.74,14.93,14.71,14.58,148641.78,0.15,1.03,15.106,15.266,14.933,309224.71,302983.04,307885.65
2019-04-08,15.48,15.55,14.56,14.51,234936.81,-0.9,-5.82,15.462,15.335,14.955,380431.0,319207.84,310952.2
2019-04-04,15.3,15.65,15.46,15.03,246802.45,0.14,0.91,15.774,15.457,14.952,412981.22,324895.17,315867.44
2019-04-03,15.38,15.57,15.32,14.95,301417.38,-0.16,-1.03,15.664,15.471,14.945,408889.93,360342.79,328304.25
2019-04-02,16.0,16.0,15.48,15.18,614325.12,-1.01,-6.12,15.568,15.437,14.897,374361.65,377715.4,330167.31
2019-04-01,16.24,16.99,16.49,15.8,504673.22,0.37,2.29,15.426,15.251,14.776,296741.38,344112.46,321999.68
2019-03-29,14.77,16.32,16.12,14.65,397687.91,1.21,8.12,15.208,15.001,14.584,257984.69,309875.65,304939.36
2019-03-28,14.75,15.5,14.91,14.75,226346.0,0.07,0.47,15.14,14.78,14.353,236809.12,294090.78,292944.27
2019-03-27,14.85,15.04,14.84,14.35,128776.0,0.07,0.47,15.278,14.657,14.177,311795.65,291915.86,292148.87
2019-03-26,15.6,15.65,14.77,14.6,226223.75,-0.63,-4.09,15.306,14.581,13.981,381069.15,305902.99,293703.53
2019-03-25,15.23,15.94,15.4,15.22,310889.78,-0.38,-2.41,15.076,14.599,13.804,391483.55,312788.26,292395.87
2019-03-22,15.54,16.06,15.78,15.41,291810.09,0.18,1.15,14.794,14.574,13.588,361766.6,302696.56,287029.74
2019-03-21,15.58,16.37,15.6,15.05,601278.62,0.62,4.14,14.42,14.446,13.325,351372.43,306839.72,279758.02
2019-03-20,13.63,14.98,14.98,13.63,475143.53,1.36,9.98,14.036,14.419,13.063,272036.07,296265.72,257678.91
2019-03-19,14.26,14.77,13.62,13.62,278295.72,-0.37,-2.65,13.856,14.357,12.835,230736.82,282619.22,240787.93
2019-03-18,13.85,14.24,13.99,13.72,162305.06,0.08,0.57,14.122,14.3,12.682,234092.96,299886.89,237864.2
2019-03-15,13.72,14.24,13.91,13.5,239839.23,0.23,1.68,14.354,14.166,12.496,243626.51,300003.08,238776.61
2019-03-14,14.1,14.3,13.68,13.48,204596.81,-0.4,-2.84,14.472,13.925,12.287,262307.0,291797.75,236112.82
2019-03-13,15.05,15.05,14.08,13.88,268647.28,-0.87,-5.82,14.802,13.696,12.077,320495.36,292381.89,230474.79
2019-03-12,15.31,15.47,14.95,14.54,295076.44,-0.2,-1.32,14.858,13.381,11.844,334501.62,281504.06,225920.81
2019-03-11,14.79,15.2,15.15,14.55,209972.81,0.65,4.48,14.478,13.008,11.561,365680.81,272003.48,216957.48
2019-03-08,14.7,15.26,14.5,14.31,333241.66,-0.83,-5.41,13.978,12.601,11.266,356379.65,271362.93,210585.26
2019-03-07,14.55,15.8,15.33,14.4,495538.62,0.97,6.75,13.378,12.204,10.991,321288.51,252676.32,198165.83
2019-03-06,13.14,14.36,14.36,12.9,338678.56,1.31,10.04,12.59,11.706,10.659,264268.41,219092.1,178054.5
2019-03-05,13.0,13.83,13.05,12.68,450972.41,0.4,3.16,11.904,11.312,10.383,228506.51,198956.65,169702.54
2019-03-04,11.59,12.65,12.65,11.59,163467.0,1.15,10.0,11.538,11.064,10.156,178326.14,175841.5,151965.26
2019-03-01,11.47,11.66,11.5,11.3,157785.94,0.11,0.97,11.224,10.825,9.954,186346.2,177550.14,148196.33
2019-02-28,10.99,11.6,11.39,10.94,210438.14,0.46,4.21,11.03,10.648,9.82,184064.14,180427.88,145947.76
2019-02-27,11.32,11.32,10.93,10.8,159869.05,-0.29,-2.58,10.822,10.457,9.703,173915.79,168567.69,138010.91
2019-02-26,11.11,11.53,11.22,10.96,200070.58,0.14,1.26,10.72,10.306,9.61,169406.79,170337.56,133165.26
2019-02-25,10.61,11.14,11.08,10.61,203567.31,0.55,5.22,10.59,10.114,9.51,173356.86,161911.49,127685.74
2019-02-22,10.3,10.59,10.53,10.17,146375.62,0.18,1.74,10.426,9.93,9.432,168754.07,149807.59,124704.84
2019-02-21,10.51,10.66,10.35,10.28,159696.38,-0.07,-0.67,10.266,9.777,9.36,176791.62,143655.33,122069.1
2019-02-20,10.56,10.65,10.42,10.35,137324.05,-0.15,-1.42,10.092,9.612,9.302,163219.58,137016.89,116662.89
2019-02-19,10.3,10.8,10.57,10.21,219820.95,0.31,3.02,9.892,9.453,9.243,171268.33,140448.43,112870.24
2019-02-18,9.79,10.3,10.26,9.79,180553.33,0.53,5.45,9.638,9.248,9.184,150466.12,128089.02,105489.73
2019-02-15,9.5,10.04,9.73,9.48,186563.38,0.25,2.64,9.434,9.082,9.137,130861.12,118842.52,100021.18
2019-02-14,9.46,9.58,9.48,9.37,91836.2,0.06,0.64,9.288,8.992,9.113,110519.04,111467.64,93868.25
2019-02-13,9.31,9.61,9.42,9.3,177567.77,0.12,1.29,9.132,8.949,9.103,110814.2,107454.14,92484.89
2019-02-12,9.25,9.43,9.3,9.2,115809.93,0.06,0.65,9.014,8.914,9.097,109628.53,95992.96,89535.05
2019-02-11,8.97,9.33,9.24,8.92,82528.32,0.24,2.67,8.858,8.905,9.104,105711.92,93459.98,89537.01
2019-02-01,8.73,9.12,9.0,8.65,84853.0,0.3,3.45,8.73,8.933,9.102,106823.91,99602.08,90734.28
2019-01-31,8.75,9.07,8.7,8.53,93312.0,-0.13,-1.47,8.696,8.943,9.098,112416.24,100482.88,91793.72
2019-01-30,8.5,9.24,8.83,8.5,171639.39,0.31,3.64,8.766,8.992,9.098,104094.07,96308.9,91434.07
2019-01-29,8.55,8.62,8.52,8.23,96226.9,-0.08,-0.93,8.814,9.033,9.101,82357.39,85292.06,85950.37
2019-01-28,8.86,8.9,8.6,8.56,88088.28,-0.23,-2.6,8.952,9.119,9.114,81208.04,82890.45,84353.92
2019-01-25,9.0,9.07,8.83,8.75,112814.62,-0.22,-2.43,9.136,9.191,9.119,92380.24,81199.83,83848.63
2019-01-24,9.1,9.14,9.05,8.98,51701.16,-0.02,-0.22,9.19,9.234,9.123,88549.52,76268.86,82843.2
2019-01-23,9.16,9.22,9.07,9.02,62956.0,-0.14,-1.52,9.218,9.256,9.126,88523.72,77515.64,85289.82
2019-01-22,9.49,9.53,9.21,9.15,90480.14,-0.31,-3.26,9.252,9.279,9.133,88226.72,83077.13,86531.94
2019-01-21,9.09,9.57,9.52,9.02,143949.28,0.42,4.62,9.286,9.302,9.123,84572.85,85614.04,86597.96
2019-01-18,9.16,9.27,9.1,8.97,93661.0,-0.09,-0.98,9.246,9.271,9.104,70019.43,81866.49,84747.0
2019-01-17,9.24,9.33,9.19,9.16,51572.19,-0.05,-0.54,9.278,9.253,9.107,63988.2,83104.57,83660.21
2019-01-16,9.38,9.41,9.24,9.19,61471.01,-0.14,-1.49,9.294,9.203,9.113,66507.56,86559.24,85915.45
2019-01-15,9.31,9.38,9.38,9.15,72210.77,0.06,0.64,9.306,9.169,9.127,77927.54,86608.69,88060.25
2019-01-14,9.27,9.38,9.32,9.16,71182.17,0.06,0.65,9.318,9.109,9.143,86655.22,85817.39,92337.97
2019-01-11,9.26,9.32,9.26,9.15,63504.85,-0.01,-0.11,9.296,9.047,9.169,93713.55,86497.42,94894.31
2019-01-10,9.31,9.38,9.27,9.24,64169.0,-0.03,-0.32,9.228,9.011,9.202,102220.93,89417.54,96070.8
2019-01-09,9.44,9.57,9.3,9.26,118570.93,-0.14,-1.48,9.112,8.995,9.236,106610.92,93064.0,98446.17
2019-01-08,9.16,9.55,9.44,9.14,115849.15,0.23,2.5,9.032,8.986,9.262,95289.83,89986.74,97939.22
2019-01-07,9.04,9.25,9.21,9.01,106473.84,0.29,3.25,8.9,8.944,9.294,84979.57,87581.88,95248.38
2019-01-04,8.62,8.94,8.92,8.56,106041.75,0.23,2.65,8.798,8.936,9.342,79281.29,87627.51,96398.43
2019-01-03,8.75,8.9,8.69,8.66,86118.95,-0.21,-2.36,8.794,8.96,9.422,76614.14,84215.86,97607.3
2019-01-02,8.8,8.98,8.9,8.73,61965.44,0.12,1.37,8.878,9.023,9.522,79517.07,85271.66,97671.03
2018-12-28,8.75,8.9,8.78,8.73,64297.86,0.08,0.92,8.94,9.084,9.61,84683.66,89511.82,102919.1
2018-12-27,9.02,9.09,8.7,8.7,77982.43,-0.2,-2.25,8.988,9.176,9.681,90184.2,98858.54,105774.16
2018-12-26,9.1,9.16,8.9,8.89,92706.02,-0.21,-2.31,9.074,9.29,9.755,95973.73,103291.19,108674.5
2018-12-25,9.12,9.24,9.11,8.86,100633.6,-0.1,-1.09,9.126,9.393,9.844,91817.57,102724.05,109894.99
2018-12-24,9.03,9.31,9.21,9.0,87798.39,0.19,2.11,9.168,9.477,9.919,91026.26,103828.34,113164.47
2018-12-21,9.12,9.14,9.02,8.88,91800.56,-0.11,-1.21,9.228,9.538,10.007,94339.99,105891.7,116148.65
2018-12-20,9.12,9.36,9.13,9.04,106930.09,-0.03,-0.33,9.364,9.643,10.101,107532.87,102914.87,120627.07
2018-12-19,9.36,9.41,9.16,9.13,71925.23,-0.16,-1.72,9.506,9.747,10.212,110608.66,105169.35,123341.7
2018-12-18,9.45,9.55,9.32,9.17,96677.01,-0.19,-2.0,9.66,9.884,10.325,113630.53,110998.75,134854.76
2018-12-17,9.64,9.68,9.51,9.35,104367.04,-0.19,-1.96,9.786,10.02,10.389,116630.42,110070.39,144578.61
2018-12-14,10.08,10.16,9.7,9.68,157765.0,-0.14,-1.42,9.848,10.135,10.492,117443.41,116326.38,147554.39
2018-12-13,9.94,10.0,9.84,9.69,122309.0,-0.09,-0.91,9.922,10.185,10.575,98296.86,112689.78,147015.38
2018-12-12,10.07,10.12,9.93,9.85,87034.62,-0.02,-0.2,9.988,10.219,10.653,99730.03,114057.8,147948.65
2018-12-11,9.84,10.12,9.95,9.77,111676.44,0.13,1.32,10.108,10.294,10.722,108366.96,117065.92,152648.04
2018-12-10,9.95,10.07,9.82,9.64,108432.0,-0.25,-2.48,10.254,10.36,10.809,103510.36,122500.6,164350.65
2018-12-07,10.18,10.25,10.07,10.01,62032.25,-0.1,-0.98,10.422,10.476,10.86,115209.34,126405.6,166321.77
2018-12-06,10.52,10.59,10.17,10.05,129474.86,-0.36,-3.42,10.448,10.559,10.891,127082.69,138339.26,172055.43
2018-12-05,10.5,10.7,10.53,10.33,130219.24,-0.15,-1.4,10.45,10.677,10.902,128385.56,141514.06,173149.93
2018-12-04,10.7,10.75,10.68,10.57,87393.44,0.02,0.19,10.48,10.766,10.891,125764.88,158710.78,177626.6
2018-12-03,10.45,10.84,10.66,10.35,166926.92,0.46,4.51,10.466,10.757,10.866,141490.85,179086.83,179163.01
2018-11-30,10.16,10.29,10.2,9.95,121399.0,0.02,0.2,10.53,10.848,10.841,137601.85,178782.41,180426.03
2018-11-29,10.8,10.89,10.18,10.14,135989.19,-0.5,-4.68,10.67,10.964,10.823,149595.83,181340.98,182629.02
2018-11-28,10.6,10.77,10.68,10.39,117115.86,0.07,0.66,10.904,11.086,10.792,154642.55,181839.5,183972.69
2018-11-27,11.18,11.2,10.61,10.36,166023.28,-0.37,-3.37,11.052,11.149,10.723,191656.68,188230.16,184012.22
2018-11-26,10.99,11.25,10.98,10.88,147481.92,0.08,0.73,11.048,11.257,10.655,216682.81,206200.69,183763.21
2018-11-23,11.47,11.61,10.9,10.9,181368.91,-0.45,-3.96,11.166,11.243,10.558,219962.97,206237.95,181555.13
2018-11-22,11.5,11.62,11.35,11.25,161222.8,-0.07,-0.61,11.258,11.222,10.465,213086.12,205771.6,177912.67
2018-11-21,10.47,11.5,11.42,10.47,302186.47,0.83,7.84,11.268,11.127,10.35,209036.45,204785.8,176271.96
2018-11-20,11.43,11.54,10.59,10.44,291153.94,-0.98,-8.47,11.246,11.015,10.242,184803.64,196542.41,166890.45
2018-11-19,11.47,11.69,11.57,11.24,163882.72,0.21,1.85,11.466,10.975,10.179,195718.57,179239.19,160540.32
2018-11-16,11.41,11.47,11.36,11.14,146984.66,-0.04,-0.35,11.32,10.833,10.07,192512.93,182069.65,161138.96
2018-11-15,11.31,11.46,11.4,11.1,140974.48,0.09,0.8,11.186,10.682,9.94,198457.08,183917.07,163637.61
2018-11-14,11.53,11.63,11.31,11.26,181022.41,-0.38,-3.25,10.986,10.497,9.792,200535.15,186105.87,167182.82
2018-11-13,10.68,11.86,11.69,10.61,345728.56,0.85,7.84,10.784,10.297,9.676,208281.19,179794.29,165157.58
2018-11-12,10.63,10.85,10.84,10.52,147854.53,0.15,1.4,10.484,10.052,9.526,162759.81,161325.73,156921.04
2018-11-09,10.34,10.84,10.69,10.29,176705.41,0.29,2.79,10.346,9.872,9.444,171626.36,156872.31,156161.22
2018-11-08,10.35,10.44,10.4,10.16,151364.84,0.1,0.97,10.178,9.707,9.379,169377.06,150053.74,157605.25
2018-11-07,10.25,10.72,10.3,10.2,219752.59,0.11,1.08,10.008,9.572,9.349,171676.58,147758.11,158349.65
2018-11-06,10.04,10.19,10.19,9.82,118121.67,0.04,0.39,9.81,9.469,9.378,151307.39,137238.48,151156.57
2018-11-05,9.91,10.36,10.15,9.81,192187.3,0.3,3.05,9.62,9.383,9.411,159891.65,141841.45,152060.25
2018-11-02,9.65,9.92,9.85,9.54,165458.89,0.3,3.14,9.398,9.307,9.46,142118.26,140208.27,150163.31
2018-11-01,9.44,9.68,9.55,9.31,162862.47,0.24,2.58,9.236,9.197,9.545,130730.42,143358.16,146061.97
2018-10-31,9.3,9.47,9.31,9.25,117906.61,0.07,0.76,9.136,9.086,9.641,123839.63,148259.78,143992.95
2018-10-30,9.2,9.48,9.24,8.95,161043.0,0.2,2.21,9.128,9.054,9.768,123169.57,150520.88,146653.17
2018-10-29,8.99,9.33,9.04,8.95,103320.35,0.0,0.0,9.146,9.0,9.893,123791.25,152516.34,147321.12
2018-10-26,9.09,9.33,9.04,8.99,108519.65,-0.01,-0.11,9.216,9.016,10.017,138298.28,155450.13,148963.0
2018-10-25,8.95,9.08,9.05,8.76,128408.55,-0.22,-2.37,9.158,9.051,10.14,155985.91,165156.76,151883.51
2018-10-24,9.33,9.41,9.27,9.09,114556.3,-0.06,-0.64,9.036,9.125,10.261,172679.93,168941.19,157853.94
2018-10-23,9.45,9.65,9.33,9.16,164151.38,-0.06,-0.64,8.98,9.286,10.339,177872.19,165074.67,158373.75
2018-10-22,9.0,9.55,9.39,8.9,175855.53,0.64,7.31,8.854,9.439,10.396,181241.44,162279.05,158337.94
2018-10-19,8.25,8.82,8.75,8.25,196957.77,0.31,3.67,8.816,9.613,10.435,172601.97,160118.34,163194.44
2018-10-18,9.02,9.04,8.44,8.27,211878.66,-0.55,-6.12,8.944,9.893,10.558,174327.62,148765.79,159954.06
2018-10-17,8.84,9.05,8.99,8.72,140517.62,0.29,3.33,9.214,10.196,10.692,165202.45,139726.13,155424.09
2018-10-16,9.11,9.32,8.7,8.56,180997.62,-0.5,-5.43,9.592,10.481,10.807,152277.14,142785.45,156896.6
2018-10-15,9.51,9.74,9.2,9.2,132658.2,-0.19,-2.02,10.024,10.786,10.925,143316.67,142125.89,155706.14
2018-10-12,9.7,9.8,9.39,8.93,205585.98,-0.4,-4.09,10.41,11.018,11.034,147634.71,142475.88,159513.83
2018-10-11,10.4,10.64,9.79,9.79,166252.81,-1.09,-10.02,10.842,11.229,11.112,123203.95,138610.25,157151.5
2018-10-10,10.88,11.12,10.88,10.81,75891.09,0.02,0.18,11.178,11.396,11.181,114249.8,146766.7,160533.7
2018-10-09,11.18,11.36,10.86,10.73,136195.25,-0.27,-2.43,11.37,11.392,11.195,133293.77,151672.83,166525.52
2018-10-08,11.75,11.93,11.13,11.13,154248.44,-0.42,-3.64,11.548,11.352,11.189,140935.12,154396.82,166248.13
2018-09-28,11.57,11.59,11.55,11.35,83432.18,0.08,0.7,11.626,11.257,11.168,137317.04,166270.53,165658.44
2018-09-27,11.7,11.73,11.47,11.4,121482.06,-0.37,-3.12,11.616,11.222,11.141,154016.55,171142.34,169215.4
2018-09-26,11.84,11.91,11.84,11.56,171110.91,0.09,0.77,11.614,11.188,11.131,179283.6,171122.06,174357.92
2018-09-25,11.48,11.9,11.75,11.35,174402.0,0.23,2.0,11.414,11.132,11.103,170051.88,171007.74,185884.46
2018-09-21,11.56,11.63,11.52,11.25,136158.05,0.02,0.17,11.156,11.064,11.062,167858.52,169286.39,189073.77
2018-09-20,11.5,11.74,11.5,11.36,166929.75,0.04,0.35,10.888,11.05,11.026,195224.01,176551.79,198755.86
2018-09-19,10.86,11.73,11.46,10.86,247817.28,0.62,5.72,10.828,10.994,10.98,188268.12,175692.74,198430.24
2018-09-18,10.48,10.89,10.84,10.44,124952.33,0.38,3.63,10.762,10.965,10.923,162960.53,174300.69,194883.84
2018-09-17,10.14,10.58,10.46,10.14,163435.2,0.28,2.75,10.85,10.997,10.916,171963.6,181378.22,200716.14
2018-09-14,11.26,11.26,10.18,10.18,272985.5,-1.02,-9.11,10.972,11.026,10.912,170714.26,178099.44,210237.91
2018-09-13,11.2,11.31,11.2,11.02,132150.3,0.07,0.63,11.212,11.078,10.954,157879.57,165046.36,209665.34
2018-09-12,11.2,11.31,11.13,11.01,121279.32,-0.15,-1.33,11.16,11.06,10.958,163117.36,167288.47,213711.54
2018-09-11,11.24,11.54,11.28,11.08,169967.66,0.21,1.9,11.168,11.074,10.967,185640.85,177593.79,221097.26
2018-09-10,11.36,11.44,11.07,11.02,157188.52,-0.31,-2.72,11.144,11.073,11.004,190792.83,200761.19,225927.82
2018-09-07,11.05,11.45,11.38,11.01,208812.06,0.44,4.02,11.08,11.06,11.059,185484.62,208861.15,236864.38
2018-09-06,11.14,11.23,10.94,10.85,158339.23,-0.23,-2.06,10.944,11.001,11.072,172213.14,220959.92,239973.13
2018-09-05,11.14,11.65,11.17,11.05,233896.77,0.01,0.09,10.96,10.966,11.109,171459.57,221167.73,248511.79
2018-09-04,10.74,11.37,11.16,10.73,195727.59,0.41,3.81,10.98,10.881,11.138,169546.72,215466.99,251188.93
2018-09-03,10.67,10.9,10.75,10.62,130647.45,0.05,0.47,11.002,10.835,11.232,210729.54,220054.07,253816.53
2018-08-31,10.9,11.0,10.7,10.51,142454.67,-0.32,-2.9,11.04,10.798,11.34,232237.67,242376.37,265909.58
2018-08-30,11.2,11.29,11.02,10.92,154571.38,-0.25,-2.22,11.058,10.829,11.511,269706.7,254284.33,281348.8
2018-08-29,11.21,11.63,11.27,11.12,224332.52,0.0,0.0,10.972,10.856,11.678,270875.89,260134.62,305815.88
2018-08-28,11.05,11.86,11.27,10.91,401641.66,0.33,3.02,10.782,10.86,11.797,261387.25,264600.73,308023.86
2018-08-27,10.81,10.95,10.94,10.5,238188.12,0.15,1.39,10.668,10.935,11.939,229378.61,251094.45,309692.99
2018-08-24,10.62,11.47,10.79,10.51,329799.84,0.2,1.89,10.556,11.058,12.068,252515.07,264867.61,312577.38
2018-08-23,10.31,10.69,10.59,10.25,160417.31,0.27,2.62,10.6,11.143,12.28,238861.96,258986.35,308647.54
2018-08-22,10.64,10.64,10.32,10.18,176889.31,-0.38,-3.55,10.74,11.251,12.536,249393.35,275855.85,310755.29
2018-08-21,10.38,10.79,10.7,10.16,241598.47,0.32,3.08,10.938,11.394,12.807,267814.21,286910.88,318336.38
2018-08-20,11.0,11.0,10.38,9.94,353870.44,-0.65,-5.89,11.202,11.628,13.079,272810.3,287578.98,325667.78
2018-08-17,11.63,11.65,11.01,10.96,261534.27,-0.29,-2.57,11.56,11.881,13.337,277220.15,289442.78,328907.22
2018-08-16,11.32,11.63,11.29,11.16,213074.27,-0.07,-0.62,11.686,12.192,13.595,279110.73,308413.26,340816.14
2018-08-15,12.11,12.15,11.31,11.12,268993.62,-0.73,-6.06,11.762,12.5,13.855,302318.34,351497.15,355183.76
2018-08-14,12.09,12.34,12.02,11.91,266578.88,-0.16,-1.31,11.85,12.734,14.111,306007.54,351446.98,368092.84
2018-08-13,11.68,12.35,12.17,11.68,375919.72,0.53,4.55,12.054,12.942,14.342,302347.66,368291.52,385988.89
2018-08-10,11.58,12.04,11.64,11.35,270987.16,-0.02,-0.17,12.202,13.078,14.49,301665.41,360287.15,392320.77
2018-08-09,11.5,11.81,11.67,11.15,329112.34,-0.08,-0.68,12.698,13.416,14.593,337715.79,358308.73,391650.75
2018-08-08,13.07,13.09,11.75,11.75,287439.62,-1.3,-9.96,13.238,13.82,14.704,400675.95,345654.73,394092.15
2018-08-07,13.09,13.2,13.04,12.46,248279.45,0.09,0.69,13.618,14.22,14.78,396886.41,349761.88,397777.89
2018-08-06,13.9,14.07,12.91,12.71,372508.5,-1.21,-8.57,13.83,14.529,14.827,434235.38,363756.58,402913.31
2018-08-03,14.5,15.15,14.12,14.03,451239.06,-0.32,-2.22,13.954,14.792,14.894,418908.89,368371.65,412352.25
2018-08-02,14.49,15.02,14.37,14.12,643913.12,0.72,5.28,14.134,14.998,14.862,378901.67,373219.02,416463.4
2018-08-01,14.05,14.35,13.65,13.39,268491.94,-0.42,-2.98,14.402,15.209,14.813,290633.51,358870.38,412594.35
2018-07-31,12.56,14.4,14.1,12.56,435024.28,0.57,4.21,14.822,15.488,14.786,302637.35,384738.71,431329.47
2018-07-30,15.1,15.29,13.53,13.53,295876.03,-1.5,-9.98,15.228,15.742,14.789,293277.78,403686.25,489961.97
2018-07-27,15.62,15.72,15.02,14.78,251202.97,-0.71,-4.51,15.63,15.902,14.852,317834.42,424354.4,475620.37
2018-07-26,15.87,16.07,15.71,15.51,202572.31,-0.04,-0.25,15.862,15.77,14.923,367536.36,424992.77,463376.77
2018-07-25,15.62,16.27,15.75,15.41,328511.16,-0.42,-2.6,16.016,15.587,15.051,427107.25,442529.57,453350.95
2018-07-24,15.3,16.31,16.13,15.25,388226.41,0.61,3.93,16.154,15.34,15.279,466840.06,445793.9,437127.1
2018-07-23,15.3,15.83,15.54,14.8,418659.25,-0.65,-4.01,16.256,15.124,15.6,514094.73,442070.04,417931.68
2018-07-20,17.29,17.62,16.18,16.15,499712.69,-0.31,-1.88,16.174,14.995,16.077,530874.37,456332.85,397213.26
2018-07-19,16.41,17.2,16.48,15.89,500426.72,0.04,0.24,15.678,14.725,16.66,482449.18,459707.78,372993.63
2018-07-18,17.0,17.0,16.44,15.88,527175.25,-0.2,-1.2,15.158,14.417,17.383,457951.9,466318.32,352640.24
2018-07-17,15.2,16.64,16.64,15.13,624499.75,1.51,9.98,14.526,14.084,18.28,424747.74,477920.24,328753.87
2018-07-16,13.81,15.13,15.13,13.7,502557.44,1.38,10.04,13.992,13.835,19.183,370045.34,576237.69,303527.48
2018-07-13,13.86,14.02,13.7,13.6,257586.72,-0.19,-1.37,13.816,13.802,20.223,381791.33,526886.34,283982.02
2018-07-12,13.32,14.28,13.88,13.29,377940.34,0.57,4.28,13.772,14.076,21.289,436966.38,501760.77,280128.28
2018-07-11,13.5,13.65,13.28,12.73,361154.44,-0.68,-4.87,13.676,14.515,22.315,474684.75,464172.34,268120.67
2018-07-10,14.0,14.12,13.97,13.69,350987.78,-0.28,-1.97,13.642,15.217,23.354,531092.73,428460.29,257046.64
2018-07-09,13.7,14.68,14.25,13.21,561287.38,0.76,5.63,13.678,16.076,24.361,782430.03,393793.31,250661.75
2018-07-06,13.37,13.96,13.48,13.11,533461.94,0.1,0.75,13.788,17.158,25.308,671981.35,338093.68,237490.07
2018-07-05,13.1,13.98,13.4,13.1,566532.19,0.38,2.92,14.38,18.595,26.335,566555.16,286279.48,256064.06
2018-07-04,13.58,13.76,13.11,13.03,643194.38,-1.05,-7.42,15.354,20.349,27.329,453659.93,238962.16,235227.49
2018-07-03,13.82,15.9,14.15,13.32,1607674.25,-0.65,-4.39,16.792,22.475,28.523,325827.85,179587.5,204718.81
2018-07-02,14.8,14.8,14.8,14.8,9044.0,-1.64,-9.98,18.474,24.53,29.695,5156.6,30817.27,126611.04
2018-06-29,16.44,16.44,16.44,16.44,6331.0,-1.83,-10.02,20.528,26.644,30.84,4206.0,41077.69,127612.99
2018-06-28,18.27,18.27,18.27,18.27,2056.0,-2.03,-10.0,22.81,28.501,31.941,6003.8,58495.79,131600.34
