date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,13.56,13.72,13.49,13.46,49903.91,-0.29,-2.1,13.582,13.397,13.15,62998.31,62669.99,72635.08
2019-03-22,13.8,13.83,13.78,13.62,55284.52,-0.02,-0.14,13.554,13.384,13.1,62543.67,64192.29,75134.3
2019-03-21,13.48,14.18,13.8,13.47,115236.5,0.41,3.06,13.404,13.302,13.006,59897.68,68501.56,74410.21
2019-03-20,13.46,13.47,13.39,13.2,36910.86,-0.06,-0.45,13.23,13.282,12.903,48612.85,68952.84,70880.27
2019-03-19,13.39,13.54,13.45,13.28,57655.75,0.1,0.75,13.202,13.299,12.824,53747.33,82602.43,70414.87
2019-03-18,13.23,13.35,13.35,13.09,47630.71,0.32,2.46,13.212,13.235,12.742,62341.67,82627.89,69264.39
2019-03-15,12.98,13.19,13.03,12.94,42054.6,0.1,0.77,13.214,13.17,12.667,65840.92,86101.73,68899.15
2019-03-14,13.21,13.38,12.93,12.72,58812.32,-0.32,-2.42,13.2,13.125,12.596,77105.43,85733.33,68252.78
2019-03-13,13.63,13.63,13.25,13.19,62583.27,-0.25,-1.85,13.334,13.084,12.534,89292.84,83690.5,66961.92
2019-03-12,13.4,13.77,13.5,13.33,100627.47,0.14,1.05,13.396,13.002,12.45,111457.52,83204.75,65629.26
2019-03-11,12.92,13.36,13.36,12.92,65126.93,0.4,3.09,13.258,12.902,12.345,102914.1,82600.17,61813.95
2019-03-08,13.45,13.57,12.96,12.95,98377.16,-0.64,-4.71,13.126,12.815,12.245,106362.53,86076.32,59651.96
2019-03-07,13.51,13.73,13.6,13.33,119749.36,0.04,0.29,13.05,12.71,12.154,94361.23,80318.86,55482.15
2019-03-06,12.88,13.9,13.56,12.86,173406.69,0.75,5.86,12.834,12.524,12.021,78088.15,72807.69,50324.48
2019-03-05,12.69,12.82,12.81,12.65,57910.36,0.11,0.87,12.608,12.348,11.895,54951.98,58227.32,42308.15
2019-03-04,12.61,12.98,12.7,12.61,82369.1,0.12,0.95,12.546,12.248,11.808,62286.24,55900.89,40442.99
2019-03-01,12.6,12.61,12.58,12.43,38370.64,0.06,0.48,12.504,12.164,11.736,65790.1,51696.58,37114.08
2019-02-28,12.53,12.63,12.52,12.41,38383.97,0.09,0.72,12.37,12.066,11.676,66276.5,50772.22,35784.2
2019-02-27,12.45,12.68,12.43,12.37,57725.81,-0.07,-0.56,12.214,11.983,11.623,67527.23,50233.35,34436.59
2019-02-26,12.49,12.85,12.5,12.36,94581.66,0.01,0.08,12.088,11.897,11.571,61502.66,48053.77,32239.4
2019-02-25,11.93,12.58,12.49,11.93,99888.41,0.58,4.87,11.95,11.788,11.518,49515.55,41027.73,28513.55
2019-02-22,11.71,11.94,11.91,11.68,40802.63,0.17,1.45,11.824,11.674,11.473,37603.05,33227.61,24213.43
2019-02-21,11.76,11.98,11.74,11.72,44637.62,-0.06,-0.51,11.762,11.597,11.453,35267.95,30645.44,22882.45
2019-02-20,11.81,11.85,11.8,11.7,27603.0,-0.01,-0.09,11.752,11.518,11.439,32939.48,27841.28,21408.12
2019-02-19,11.88,11.95,11.81,11.77,34646.09,-0.05,-0.42,11.706,11.442,11.429,34604.88,26388.98,20897.22
2019-02-18,11.65,11.88,11.86,11.63,40325.92,0.26,2.24,11.626,11.368,11.416,32539.91,24985.08,19913.68
2019-02-15,11.68,11.74,11.6,11.56,29127.11,-0.09,-0.77,11.524,11.307,11.395,28852.16,22531.59,18538.18
2019-02-14,11.54,11.69,11.69,11.52,32995.27,0.12,1.04,11.432,11.285,11.389,26022.94,20796.18,17657.48
2019-02-13,11.44,11.62,11.57,11.36,35930.0,0.16,1.4,11.284,11.262,11.377,22743.07,18639.82,16862.66
2019-02-12,11.35,11.5,11.41,11.31,24321.25,0.06,0.53,11.178,11.245,11.373,18173.09,16425.02,16162.54
2019-02-11,11.16,11.38,11.35,11.15,21887.18,0.21,1.89,11.11,11.248,11.379,17430.25,15999.37,15454.14
2019-02-01,10.99,11.15,11.14,10.97,14981.0,0.19,1.74,11.09,11.271,11.386,16211.01,15199.26,15162.53
2019-01-31,11.1,11.11,10.95,10.91,16595.93,-0.09,-0.81,11.138,11.309,11.398,15569.41,15119.46,15148.28
2019-01-30,11.07,11.12,11.04,11.02,13080.07,-0.03,-0.27,11.24,11.36,11.409,14536.57,14974.97,14723.48
2019-01-29,11.25,11.28,11.07,11.0,20607.07,-0.18,-1.6,11.312,11.416,11.414,14676.96,15405.46,14475.73
2019-01-28,11.4,11.47,11.25,11.24,15791.0,-0.13,-1.14,11.386,11.464,11.418,14568.5,14842.28,13802.37
2019-01-25,11.43,11.49,11.38,11.37,11773.0,-0.08,-0.7,11.452,11.482,11.414,14187.5,14544.78,13491.02
2019-01-24,11.41,11.5,11.46,11.38,11431.72,0.06,0.53,11.48,11.493,11.406,14669.5,14518.78,13186.87
2019-01-23,11.39,11.46,11.4,11.35,13782.0,-0.04,-0.35,11.48,11.491,11.394,15413.37,15085.51,13333.49
2019-01-22,11.6,11.66,11.44,11.42,20064.77,-0.14,-1.21,11.52,11.501,11.398,16133.97,15900.05,13047.24
2019-01-21,11.52,11.62,11.58,11.52,13886.0,0.06,0.52,11.542,11.509,11.396,15116.06,14908.9,12618.4
2019-01-18,11.5,11.56,11.52,11.41,14183.0,0.06,0.52,11.512,11.501,11.392,14902.06,15125.8,12279.31
2019-01-17,11.56,11.62,11.46,11.43,15151.1,-0.14,-1.21,11.506,11.487,11.388,14368.06,15177.1,12110.46
2019-01-16,11.5,11.65,11.6,11.49,17384.96,0.05,0.43,11.502,11.457,11.394,14757.64,14471.99,11865.96
2019-01-15,11.41,11.58,11.55,11.4,14975.22,0.12,1.05,11.482,11.412,11.399,15666.13,13545.99,11595.61
2019-01-14,11.49,11.54,11.43,11.41,12816.0,-0.06,-0.52,11.476,11.371,11.408,14701.74,12762.47,11746.25
2019-01-11,11.4,11.52,11.49,11.4,11513.0,0.05,0.44,11.49,11.345,11.439,15349.54,12437.27,11984.9
2019-01-10,11.48,11.57,11.44,11.42,17099.0,-0.06,-0.52,11.468,11.318,11.46,15986.14,11854.97,11978.05
2019-01-09,11.59,11.7,11.5,11.5,21927.43,-0.02,-0.17,11.412,11.296,11.482,14186.34,11581.47,11729.6
2019-01-08,11.46,11.56,11.52,11.46,10153.25,0.02,0.17,11.342,11.295,11.505,11425.85,10194.43,11459.07
2019-01-07,11.4,11.55,11.5,11.34,16055.0,0.12,1.05,11.266,11.283,11.531,10823.2,10327.9,11743.91
2019-01-04,11.08,11.38,11.38,11.0,14696.0,0.22,1.97,11.2,11.282,11.555,9525.0,9432.82,11847.98
2019-01-03,11.2,11.27,11.16,11.1,8100.0,0.01,0.09,11.168,11.289,11.595,7723.79,9043.83,12501.2
2019-01-02,11.14,11.24,11.15,11.09,8125.0,0.01,0.09,11.18,11.331,11.648,8976.6,9259.93,13055.15
2018-12-28,11.16,11.24,11.14,11.12,7140.0,-0.03,-0.27,11.248,11.386,11.7,8963.0,9645.23,14047.42
2018-12-27,11.33,11.45,11.17,11.16,9564.0,-0.05,-0.45,11.3,11.445,11.738,9832.6,10730.03,14603.07
2018-12-26,11.2,11.28,11.22,11.16,5689.97,0.0,0.0,11.364,11.533,11.77,9340.64,11532.52,15188.62
2018-12-25,11.32,11.37,11.22,11.05,14364.05,-0.27,-2.35,11.41,11.602,11.813,10363.86,12101.13,16479.5
2018-12-24,11.38,11.49,11.49,11.38,8057.0,0.09,0.79,11.482,11.668,11.838,9543.25,11877.72,16378.42
2018-12-21,11.47,11.5,11.4,11.34,11488.0,-0.09,-0.78,11.524,11.714,11.845,10327.46,12723.72,16580.07
2018-12-20,11.41,11.55,11.49,11.41,7104.18,0.04,0.35,11.59,11.779,11.855,11627.45,13159.92,17305.55
2018-12-19,11.53,11.63,11.45,11.4,10806.08,-0.13,-1.12,11.702,11.827,11.883,13724.4,14263.14,17793.19
2018-12-18,11.6,11.73,11.58,11.53,10261.0,-0.12,-1.03,11.794,11.9,11.913,13838.39,15958.57,18330.79
2018-12-17,11.65,11.75,11.7,11.59,11978.05,-0.03,-0.26,11.854,11.965,11.929,14212.19,16850.37,19618.94
2018-12-14,12.05,12.1,11.73,11.72,17987.93,-0.32,-2.66,11.904,12.013,11.957,15119.98,18449.61,20728.23
2018-12-13,11.92,12.14,12.05,11.86,17588.96,0.14,1.18,11.968,12.031,11.978,14692.39,18476.11,22138.34
2018-12-12,11.89,11.99,11.91,11.86,11376.0,0.03,0.25,11.952,12.007,11.973,14801.88,18844.71,22814.21
2018-12-11,11.91,12.04,11.88,11.84,12130.0,-0.07,-0.59,12.006,12.023,11.967,18078.75,20857.88,23567.73
2018-12-10,12.01,12.01,11.95,11.81,16517.0,-0.1,-0.83,12.076,12.008,11.966,19488.55,20879.11,24901.17
2018-12-07,12.01,12.16,12.05,11.98,15850.0,0.08,0.67,12.122,11.975,11.948,21779.23,20436.41,25228.43
2018-12-06,12.04,12.13,11.97,11.97,18136.38,-0.21,-1.72,12.094,11.93,11.914,22259.82,21451.18,25040.23
2018-12-05,12.05,12.19,12.18,11.96,27760.38,-0.05,-0.41,12.062,11.939,11.884,22887.54,21323.23,24838.76
2018-12-04,12.2,12.29,12.23,12.15,19179.0,0.05,0.41,12.04,11.926,11.846,23637.01,20703.02,24200.25
2018-12-03,12.1,12.25,12.18,12.06,27970.4,0.27,2.27,11.94,11.893,11.808,22269.67,22387.51,24163.64
2018-11-30,11.86,11.94,11.91,11.64,18252.93,0.1,0.85,11.828,11.901,11.775,19093.59,23006.86,24014.06
2018-11-29,12.07,12.13,11.81,11.81,21275.0,-0.26,-2.15,11.766,11.925,11.754,20642.54,25800.57,24531.02
2018-11-28,11.77,12.1,12.07,11.6,31507.73,0.34,2.9,11.816,11.939,11.73,19758.92,26783.72,24676.01
2018-11-27,11.67,11.79,11.73,11.64,12342.29,0.11,0.95,11.812,11.91,11.693,17769.02,26277.57,24138.17
2018-11-26,11.55,11.77,11.62,11.54,12090.0,0.02,0.17,11.846,11.923,11.668,22505.35,28923.22,24471.56
2018-11-23,12.0,12.04,11.6,11.52,25997.67,-0.46,-3.81,11.974,11.921,11.641,26920.13,30020.44,24479.3
2018-11-22,12.05,12.13,12.06,12.0,16856.93,0.01,0.08,12.084,11.897,11.62,30958.61,28629.28,23875.41
2018-11-21,11.77,12.05,12.05,11.74,21558.22,0.15,1.26,12.062,11.829,11.569,33808.51,28354.28,23791.05
2018-11-20,12.23,12.23,11.9,11.87,36023.93,-0.36,-2.94,12.008,11.765,11.522,34786.12,27697.49,23262.24
2018-11-19,12.16,12.34,12.26,12.12,34163.89,0.11,0.91,12.0,11.722,11.482,35341.09,25939.77,22304.22
2018-11-16,11.97,12.29,12.15,11.91,46190.08,0.2,1.67,11.868,11.648,11.432,33120.76,25021.25,22080.27
2018-11-15,11.79,11.96,11.95,11.72,31106.44,0.17,1.44,11.71,11.583,11.366,26299.94,23261.47,20598.41
2018-11-14,11.84,11.95,11.78,11.74,26446.26,-0.08,-0.68,11.596,11.521,11.302,22900.05,22568.3,19630.46
2018-11-13,11.5,11.87,11.86,11.45,38798.79,0.26,2.24,11.522,11.475,11.257,20608.86,21998.78,18812.33
2018-11-12,11.3,11.62,11.6,11.29,23062.21,0.24,2.11,11.444,11.413,11.203,16538.44,20019.9,17381.63
2018-11-09,11.33,11.45,11.36,11.3,12086.0,-0.02,-0.18,11.428,11.36,11.168,16921.75,18938.15,16860.74
2018-11-08,11.45,11.52,11.38,11.37,14107.0,-0.03,-0.26,11.456,11.342,11.151,20222.99,19121.55,17355.06
2018-11-07,11.47,11.57,11.41,11.39,14990.29,-0.06,-0.52,11.446,11.309,11.145,22236.56,19227.82,18411.56
2018-11-06,11.53,11.53,11.47,11.33,18446.71,-0.05,-0.43,11.428,11.279,11.198,23388.7,18826.99,18183.97
2018-11-05,11.45,11.65,11.52,11.41,24978.75,0.02,0.17,11.382,11.242,11.241,23501.36,18668.67,17749.13
2018-11-02,11.43,11.53,11.5,11.37,28592.2,0.17,1.5,11.292,11.216,11.281,20954.55,19139.28,17137.3
2018-11-01,11.36,11.48,11.33,11.29,24174.83,0.01,0.09,11.228,11.149,11.336,18020.11,17935.36,16214.51
2018-10-31,11.21,11.38,11.32,11.2,20751.0,0.08,0.71,11.172,11.082,11.395,16219.09,16692.61,15729.78
2018-10-30,11.1,11.28,11.24,11.03,19010.0,0.17,1.54,11.13,11.038,11.465,14265.29,15625.88,15436.58
2018-10-29,11.22,11.24,11.07,11.04,12244.72,-0.11,-0.98,11.102,10.992,11.538,13835.99,14743.36,15131.98
2018-10-26,11.08,11.23,11.18,11.08,13920.0,0.13,1.18,11.14,10.975,11.62,17324.01,14783.32,15396.02
2018-10-25,10.88,11.05,11.05,10.78,15169.71,-0.06,-0.54,11.07,10.96,11.692,17850.62,15588.56,15316.31
2018-10-24,11.03,11.23,11.11,11.03,10982.0,0.01,0.09,10.992,10.981,11.768,17166.14,17595.3,15294.74
2018-10-23,11.21,11.3,11.1,11.03,16863.53,-0.16,-1.42,10.946,11.116,11.837,16986.46,17540.95,15314.49
2018-10-22,10.88,11.34,11.26,10.88,29684.79,0.43,3.97,10.882,11.24,11.896,15650.72,16829.58,14929.36
2018-10-19,10.58,10.84,10.83,10.4,16553.06,0.17,1.59,10.81,11.345,11.956,12242.64,15135.32,13885.64
2018-10-18,10.82,10.86,10.66,10.62,11747.33,-0.22,-2.02,10.85,11.523,12.039,13326.51,14493.65,13541.49
2018-10-17,10.92,10.98,10.88,10.63,10083.61,0.1,0.93,10.97,11.708,12.126,18024.46,14766.94,13315.62
2018-10-16,10.87,11.08,10.78,10.76,10184.81,-0.12,-1.1,11.286,11.892,12.201,18095.43,15247.29,13220.58
2018-10-15,11.1,11.24,10.9,10.88,12644.39,-0.13,-1.18,11.598,12.084,12.278,18008.43,15520.61,13338.42
2018-10-12,11.01,11.2,11.03,10.6,21972.39,-0.23,-2.04,11.88,12.264,12.358,18028.0,16008.72,13176.63
2018-10-11,12.25,12.25,11.26,11.26,35237.1,-1.2,-9.63,12.196,12.424,12.428,15660.79,15044.06,12511.71
2018-10-10,12.34,12.53,12.46,12.27,10438.47,0.12,0.97,12.446,12.555,12.488,11509.41,12994.18,11476.16
2018-10-09,12.4,12.47,12.34,12.3,9749.82,0.03,0.24,12.498,12.557,12.499,12399.16,13088.03,11490.14
2018-10-08,12.56,12.56,12.31,12.3,12742.24,-0.3,-2.38,12.57,12.552,12.51,13032.78,13029.15,11624.29
2018-09-28,12.51,12.63,12.61,12.51,10136.34,0.1,0.8,12.648,12.567,12.521,13989.44,12635.96,11683.05
2018-09-27,12.74,12.74,12.51,12.51,14480.19,-0.21,-1.65,12.652,12.555,12.527,14427.32,12589.33,11900.83
2018-09-26,12.73,12.84,12.72,12.65,14887.19,0.02,0.16,12.664,12.544,12.548,14478.95,11864.31,11792.51
2018-09-25,12.65,12.74,12.7,12.59,12917.95,0.0,0.0,12.616,12.51,12.559,13776.91,11193.86,11889.75
2018-09-21,12.62,12.74,12.7,12.55,17525.52,0.07,0.55,12.534,12.471,12.576,13025.52,11156.23,12061.95
2018-09-20,12.58,12.63,12.63,12.5,12325.73,0.06,0.48,12.486,12.452,12.581,11282.49,10344.55,11767.18
2018-09-19,12.52,12.64,12.57,12.44,14738.36,0.09,0.72,12.458,12.431,12.592,10751.34,9979.37,11730.84
2018-09-18,12.31,12.51,12.48,12.26,11377.0,0.19,1.55,12.424,12.42,12.605,9249.67,9958.15,11761.47
2018-09-17,12.42,12.42,12.29,12.28,9161.0,-0.17,-1.36,12.404,12.44,12.625,8610.81,9892.25,12041.22
2018-09-14,12.53,12.54,12.46,12.46,8810.36,-0.03,-0.24,12.408,12.468,12.647,9286.94,10219.43,12297.77
2018-09-13,12.45,12.55,12.49,12.4,9670.0,0.09,0.73,12.418,12.474,12.654,9406.6,10730.13,12681.4
2018-09-12,12.39,12.46,12.4,12.33,7230.0,0.02,0.16,12.404,12.499,12.672,9207.4,11212.33,13439.24
2018-09-11,12.31,12.45,12.38,12.3,8182.67,0.07,0.57,12.416,12.552,12.704,10666.62,11720.71,15571.49
2018-09-10,12.5,12.5,12.31,12.28,12541.67,-0.2,-1.6,12.476,12.608,12.739,11173.69,12585.64,16092.62
2018-09-07,12.4,12.58,12.51,12.4,9408.67,0.09,0.72,12.528,12.68,12.77,11151.92,12967.68,16136.29
2018-09-06,12.42,12.57,12.42,12.4,8674.0,-0.04,-0.32,12.53,12.71,12.79,12053.66,13189.81,16269.63
2018-09-05,12.64,12.71,12.46,12.45,14526.1,-0.22,-1.74,12.594,12.753,12.814,13217.26,13482.31,17271.54
2018-09-04,12.57,12.71,12.68,12.5,10718.0,0.11,0.88,12.688,12.79,12.818,12774.8,13564.79,17308.32
2018-09-03,12.53,12.62,12.57,12.39,12432.82,0.05,0.4,12.74,12.81,12.82,13997.6,14190.19,17444.02
2018-08-31,12.74,12.74,12.52,12.52,13917.37,-0.22,-1.73,12.832,12.825,12.814,14783.44,14376.1,17623.74
2018-08-30,12.9,12.97,12.74,12.73,14492.0,-0.19,-1.47,12.89,12.834,12.823,14325.96,14632.67,17571.17
2018-08-29,12.95,13.04,12.93,12.89,12313.81,-0.01,-0.08,12.912,12.845,12.826,13747.36,15666.16,18295.85
2018-08-28,13.02,13.03,12.94,12.91,16832.0,-0.09,-0.69,12.892,12.855,12.84,14354.78,19422.28,18672.57
2018-08-27,12.97,13.04,13.03,12.88,16362.0,0.22,1.72,12.88,12.87,12.865,14382.78,19599.6,18401.47
2018-08-24,12.84,12.91,12.81,12.76,11630.0,-0.04,-0.31,12.818,12.859,12.884,13968.77,19304.9,18637.17
2018-08-23,12.84,12.92,12.85,12.74,11599.0,0.02,0.16,12.778,12.869,12.928,14939.37,19349.45,19077.17
2018-08-22,12.84,13.01,12.83,12.77,15350.92,-0.05,-0.39,12.778,12.874,12.974,17584.95,21060.77,20221.71
2018-08-21,12.74,12.96,12.88,12.62,16972.0,0.16,1.26,12.818,12.845,13.011,24489.77,21051.84,20581.14
2018-08-20,12.68,12.75,12.72,12.46,14291.92,0.11,0.87,12.86,12.829,13.05,24816.41,20697.85,21208.93
2018-08-17,13.0,13.02,12.61,12.58,16483.0,-0.23,-1.79,12.9,12.802,13.083,24641.03,20871.38,21517.13
2018-08-16,12.83,12.95,12.85,12.53,24826.92,-0.18,-1.38,12.96,12.812,13.116,23759.53,20509.68,21495.93
2018-08-15,13.06,13.79,13.03,12.92,49875.0,-0.06,-0.46,12.97,12.807,13.13,24536.59,20925.55,21415.22
2018-08-14,12.87,13.11,13.09,12.85,18605.22,0.18,1.39,12.872,12.824,13.163,17613.91,17922.86,20511.61
2018-08-13,12.8,12.99,12.92,12.73,13415.0,0.01,0.08,12.798,12.86,13.188,16579.29,17203.34,21014.14
2018-08-10,12.89,12.93,12.91,12.82,12075.53,0.01,0.08,12.704,12.909,13.209,17101.72,17969.44,21194.15
2018-08-09,12.54,12.95,12.9,12.42,28712.22,0.36,2.87,12.664,12.987,13.232,17259.82,18804.89,21391.07
2018-08-08,12.66,12.79,12.54,12.51,15261.59,-0.18,-1.42,12.644,13.074,13.255,17314.51,19382.66,21198.45
2018-08-07,12.53,12.73,12.72,12.44,13432.1,0.27,2.17,12.776,13.177,13.279,18231.81,20110.43,21540.67
2018-08-06,12.69,12.76,12.45,12.39,16027.18,-0.25,-1.97,12.922,13.27,13.311,17827.39,21720.01,21741.66
2018-08-03,12.81,12.85,12.71,12.67,12866.0,-0.08,-0.62,13.114,13.363,13.36,18837.15,22162.89,22287.46
2018-08-02,13.1,13.14,12.8,12.6,28985.66,-0.41,-3.1,13.31,13.42,13.379,20349.95,22482.19,22847.01
2018-08-01,13.47,13.5,13.2,13.18,19848.1,-0.24,-1.79,13.504,13.452,13.381,21450.81,21904.89,22292.71
2018-07-31,13.45,13.49,13.45,13.31,11410.0,0.03,0.22,13.578,13.502,13.378,21989.06,23100.37,22378.11
2018-07-30,13.69,13.75,13.41,13.34,21076.0,-0.27,-1.97,13.618,13.515,13.375,25612.63,24824.94,22916.25
2018-07-27,13.68,13.79,13.69,13.63,20430.0,-0.08,-0.58,13.612,13.509,13.361,25488.63,24418.85,22956.35
2018-07-26,13.57,13.82,13.77,13.52,34489.93,0.2,1.47,13.53,13.476,13.345,24614.43,23977.26,23174.28
2018-07-25,13.64,13.65,13.57,13.49,22539.36,-0.08,-0.59,13.4,13.436,13.307,22358.97,23014.24,22361.28
2018-07-24,13.33,13.7,13.65,13.33,29527.86,0.27,2.02,13.426,13.38,13.286,24211.67,22970.9,22112.36
2018-07-23,13.2,13.39,13.38,13.15,20456.0,0.1,0.75,13.412,13.352,13.267,24037.26,21763.32,21507.9
2018-07-20,13.12,13.34,13.28,13.09,16059.0,0.15,1.14,13.406,13.356,13.252,23349.08,22412.03,21278.19
2018-07-19,13.32,13.35,13.12,13.09,23212.61,-0.3,-2.23,13.422,13.337,13.245,23340.09,23211.84,21669.84
2018-07-18,13.6,13.77,13.7,13.52,31802.9,0.13,0.96,13.472,13.31,13.238,23669.51,22680.54,22025.0
2018-07-17,13.32,13.59,13.58,13.26,28655.77,0.23,1.72,13.334,13.254,13.23,21730.13,21655.85,21572.54
2018-07-16,13.36,13.42,13.35,13.23,17015.1,0.0,0.0,13.292,13.235,13.22,19489.37,21007.55,22637.41
2018-07-13,13.39,13.43,13.36,13.27,16014.05,0.0,0.0,13.306,13.212,13.293,21474.97,21493.84,23265.97
2018-07-12,13.0,13.39,13.37,13.0,24859.72,0.35,2.69,13.252,13.213,13.386,23083.58,22371.3,23268.92
2018-07-11,13.27,13.27,13.01,12.86,22106.0,-0.36,-2.69,13.148,13.177,13.482,21691.56,21708.33,22975.08
2018-07-10,13.41,13.45,13.37,13.27,17452.0,-0.05,-0.37,13.174,13.192,13.612,21581.56,21253.83,22756.18
2018-07-09,13.16,13.46,13.42,13.16,26943.1,0.33,2.52,13.178,13.181,13.718,22525.73,21252.49,22717.33
2018-07-06,12.86,13.15,13.09,12.7,24057.1,0.23,1.79,13.118,13.148,13.827,21512.71,20144.36,23785.2
2018-07-05,13.2,13.22,12.85,12.85,17899.61,-0.29,-2.21,13.174,13.153,13.973,21659.01,20127.84,23991.9
2018-07-04,13.35,13.37,13.14,13.06,21556.0,-0.25,-1.87,13.206,13.166,14.139,21725.09,21369.47,24122.22
2018-07-03,13.15,13.4,13.39,13.11,22172.86,0.27,2.06,13.21,13.205,14.294,20926.09,21489.23,23947.97
2018-07-02,13.38,13.4,13.12,12.95,21878.0,-0.24,-1.8,13.184,13.204,14.43,19979.25,24267.26,23630.12
2018-06-29,13.01,13.38,13.37,13.01,24788.59,0.36,2.77,13.178,13.373,14.58,18776.0,25038.09,23395.12
2018-06-28,13.18,13.3,13.01,13.0,18230.0,-0.15,-1.14,13.132,13.558,14.721,18596.68,24166.54,23179.61
