date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.23,4.32,4.22,4.19,31143.0,0.0,0.0,4.176,4.337,4.663,22146.39,26579.5,25901.6
2018-06-26,4.11,4.24,4.22,4.11,18351.31,0.07,1.69,4.172,4.407,4.705,23312.98,25475.82,25880.86
2018-06-25,4.23,4.26,4.15,4.14,20187.31,-0.03,-0.72,4.166,4.472,4.748,28984.84,25161.28,28022.17
2018-06-22,4.06,4.18,4.18,4.05,18144.9,0.07,1.7,4.252,4.55,4.803,30567.69,26303.94,29158.05
2018-06-21,4.19,4.22,4.11,4.1,22905.41,-0.09,-2.14,4.366,4.632,4.863,31070.71,26555.85,30482.4
2018-06-20,4.11,4.23,4.2,4.06,36975.96,0.01,0.24,4.498,4.729,4.924,31012.62,26264.45,33336.93
2018-06-19,4.58,4.64,4.19,4.13,46710.62,-0.39,-8.52,4.642,4.817,4.986,27638.66,25260.3,38486.19
2018-06-15,4.75,4.75,4.58,4.52,28101.55,-0.17,-3.58,4.778,4.903,5.047,21337.72,22174.04,42013.46
2018-06-14,4.77,4.83,4.75,4.7,20660.0,-0.02,-0.42,4.848,4.946,5.09,22040.18,21648.29,49601.98
2018-06-13,4.91,4.92,4.77,4.77,22614.96,-0.15,-3.05,4.898,4.974,5.112,22040.98,22768.49,51081.64
2018-06-12,4.86,4.96,4.92,4.82,20106.17,0.05,1.03,4.96,4.989,5.13,21516.28,25223.69,50955.68
2018-06-11,4.95,4.95,4.87,4.84,15205.92,-0.06,-1.22,4.992,5.002,5.142,22881.95,26285.89,51062.95
2018-06-08,5.0,5.03,4.93,4.83,31613.86,-0.07,-1.4,5.028,5.023,5.153,23010.36,30883.06,52123.74
2018-06-07,5.08,5.09,5.0,5.0,20664.0,-0.08,-1.57,5.044,5.056,5.165,21256.39,32012.17,52977.3
2018-06-06,5.08,5.09,5.08,5.05,19991.45,0.0,0.0,5.05,5.093,5.181,23495.99,34408.95,56091.21
2018-06-05,5.06,5.08,5.08,5.0,26934.5,0.03,0.59,5.018,5.118,5.187,28931.1,40409.42,57555.24
2018-06-04,5.01,5.07,5.05,5.0,15848.0,0.04,0.8,5.012,5.155,5.191,29689.84,51712.08,57733.38
2018-06-01,5.01,5.08,5.01,4.95,22844.0,-0.02,-0.4,5.018,5.19,5.197,38755.75,61852.88,59022.47
2018-05-31,4.98,5.07,5.03,4.96,31862.0,0.11,2.24,5.068,5.234,5.2,42767.95,77555.67,59808.26
2018-05-30,4.98,5.05,4.92,4.91,47167.01,-0.13,-2.57,5.136,5.25,5.203,45321.91,79394.79,61124.79
2018-05-29,5.12,5.12,5.05,5.05,30728.17,-0.03,-0.59,5.218,5.271,5.21,51887.73,76687.66,61994.79
2018-05-28,5.19,5.2,5.08,5.04,61177.56,-0.18,-3.42,5.298,5.282,5.227,73734.32,75840.01,70233.72
2018-05-25,5.35,5.36,5.26,5.25,42905.0,-0.11,-2.05,5.362,5.282,5.243,84950.01,73364.43,73990.14
2018-05-24,5.31,5.41,5.37,5.3,44631.8,0.04,0.75,5.4,5.274,5.234,112343.4,73942.42,72671.46
2018-05-23,5.41,5.41,5.33,5.28,79996.13,-0.12,-2.2,5.364,5.269,5.217,113467.66,77773.46,71313.12
2018-05-22,5.42,5.63,5.45,5.41,139961.09,0.05,0.93,5.324,5.256,5.199,101487.59,74701.06,68152.74
2018-05-21,5.4,5.45,5.4,5.35,117256.03,-0.05,-0.92,5.266,5.226,5.174,77945.7,63754.67,62236.05
2018-05-18,5.18,5.52,5.45,5.18,179871.95,0.26,5.01,5.202,5.204,5.157,61778.84,56192.06,57414.95
2018-05-17,5.14,5.27,5.19,5.14,50253.11,0.06,1.17,5.148,5.166,5.136,35541.44,42060.84,49601.05
2018-05-16,5.13,5.17,5.13,5.12,20095.79,-0.03,-0.58,5.174,5.155,5.126,42079.26,42854.8,49171.74
2018-05-15,5.08,5.16,5.16,5.06,22251.6,0.08,1.57,5.188,5.149,5.127,47914.52,47301.92,50085.59
2018-05-14,5.18,5.21,5.08,5.07,36421.75,-0.1,-1.93,5.186,5.172,5.133,49563.65,64627.42,50314.56
2018-05-11,5.29,5.31,5.18,5.17,48684.97,-0.14,-2.63,5.206,5.203,5.147,50605.28,74615.86,49828.11
2018-05-10,5.27,5.45,5.32,5.26,82942.2,0.12,2.31,5.184,5.193,5.16,48580.24,71400.5,49730.49
2018-05-09,5.15,5.26,5.2,5.14,49272.1,0.05,0.97,5.136,5.165,5.163,43630.33,64852.78,47233.79
2018-05-08,5.15,5.19,5.15,5.13,30497.24,-0.03,-0.58,5.11,5.142,5.169,46689.31,61604.42,46162.83
2018-05-07,5.06,5.19,5.18,5.06,41629.91,0.11,2.17,5.158,5.121,5.176,79691.2,60717.42,45860.47
2018-05-04,5.07,5.1,5.07,5.03,38559.77,-0.01,-0.2,5.2,5.109,5.184,98626.44,58637.83,45429.81
2018-05-03,5.07,5.12,5.08,4.95,58192.64,0.01,0.2,5.202,5.106,5.203,94220.75,57141.25,45504.14
2018-05-02,5.23,5.29,5.07,5.07,64567.0,-0.32,-5.94,5.194,5.097,5.224,86075.22,55488.69,45083.05
2018-04-27,5.32,5.65,5.39,5.26,195506.66,0.0,0.0,5.174,5.104,5.246,76519.52,52869.25,44076.39
2018-04-26,5.08,5.39,5.39,5.02,136306.12,0.31,6.1,5.084,5.093,5.247,41743.65,36001.7,36678.68
2018-04-25,5.03,5.08,5.08,5.02,16531.32,0.04,0.79,5.018,5.091,5.253,18649.22,25040.36,32481.89
2018-04-24,4.97,5.07,5.04,4.97,17465.0,0.07,1.41,5.01,5.126,5.27,20061.76,28060.49,34482.07
2018-04-23,4.96,4.97,4.97,4.89,16788.51,0.03,0.61,5.0,5.161,5.291,24902.16,29614.8,38802.47
2018-04-20,5.04,5.05,4.94,4.92,21627.29,-0.12,-2.37,5.034,5.196,5.332,29218.99,30721.24,43224.63
2018-04-19,5.06,5.1,5.06,5.04,20834.0,0.02,0.4,5.102,5.23,5.369,30259.76,31003.52,47693.04
2018-04-18,5.03,5.06,5.04,4.94,23594.0,0.05,1.0,5.164,5.259,5.397,31431.49,32221.79,50267.34
2018-04-17,5.14,5.17,4.99,4.98,41667.0,-0.15,-2.92,5.242,5.299,5.43,36059.22,33867.03,55753.94
2018-04-16,5.11,5.21,5.14,5.11,38372.64,-0.14,-2.65,5.322,5.35,5.459,34327.43,34677.41,59352.37
2018-04-13,5.38,5.42,5.28,5.27,26831.15,-0.09,-1.68,5.358,5.388,5.47,32223.48,35283.53,59299.47
2018-04-12,5.45,5.45,5.37,5.37,26692.68,-0.06,-1.1,5.358,5.4,5.475,31747.29,37355.65,60041.76
2018-04-11,5.45,5.49,5.43,5.4,46732.64,0.04,0.74,5.354,5.415,5.481,33012.08,39923.41,60417.09
2018-04-10,5.33,5.39,5.39,5.29,33008.05,0.07,1.32,5.356,5.413,5.487,31674.84,40903.64,59976.04
2018-04-09,5.26,5.34,5.32,5.22,27852.9,0.04,0.76,5.378,5.421,5.49,35027.38,47990.14,59806.08
2018-04-04,5.34,5.4,5.28,5.26,24450.16,-0.07,-1.31,5.418,5.467,5.493,38343.58,55728.02,59525.79
2018-04-03,5.39,5.39,5.35,5.28,33016.65,-0.09,-1.65,5.442,5.508,5.496,42964.02,64382.56,59347.87
2018-04-02,5.49,5.53,5.44,5.42,40046.42,-0.06,-1.09,5.476,5.534,5.498,46834.74,68312.89,58910.92
2018-03-30,5.55,5.58,5.5,5.45,49770.78,-0.02,-0.36,5.47,5.56,5.494,50132.45,77640.84,57615.46
2018-03-29,5.41,5.53,5.52,5.4,44433.89,0.12,2.22,5.464,5.568,5.486,60952.91,84027.33,55905.36
2018-03-28,5.41,5.47,5.4,5.36,47552.37,-0.12,-2.17,5.516,5.551,5.477,73112.47,83315.41,55013.48
2018-03-27,5.45,5.58,5.52,5.44,52370.25,0.11,2.03,5.574,5.55,5.472,85801.1,82727.87,53675.32
2018-03-26,5.21,5.43,5.41,5.18,56534.95,-0.06,-1.1,5.592,5.547,5.461,89791.03,80910.76,51972.06
2018-03-23,5.67,5.68,5.47,5.3,103873.07,-0.31,-5.36,5.65,5.56,5.458,105149.24,79048.43,50119.72
2018-03-22,5.73,5.9,5.78,5.72,105231.7,0.09,1.58,5.672,5.558,5.447,107101.75,71622.02,45516.12
2018-03-21,5.64,5.87,5.69,5.62,110995.51,0.08,1.43,5.586,5.519,5.418,93518.35,63323.55,40916.18
2018-03-20,5.54,5.72,5.61,5.5,72319.93,-0.09,-1.58,5.526,5.483,5.391,79654.65,54313.19,35805.94
2018-03-19,5.64,5.82,5.7,5.64,133325.97,0.12,2.15,5.502,5.462,5.366,72030.49,49508.96,33170.81
2018-03-16,5.33,5.68,5.58,5.33,113635.63,0.23,4.3,5.47,5.428,5.337,52947.63,37590.07,27318.29
2018-03-15,5.3,5.4,5.35,5.3,37314.73,-0.04,-0.74,5.444,5.403,5.308,36142.3,27783.38,23390.55
2018-03-14,5.47,5.5,5.39,5.37,41677.0,-0.1,-1.82,5.452,5.403,5.301,33128.75,26711.55,22307.7
2018-03-13,5.53,5.53,5.49,5.46,34199.11,-0.05,-0.9,5.44,5.394,5.29,28971.72,24622.77,21181.8
2018-03-12,5.46,5.57,5.54,5.43,37911.66,0.09,1.65,5.422,5.375,5.272,26987.44,23033.36,20881.6
2018-03-09,5.42,5.49,5.45,5.38,29608.99,0.06,1.11,5.386,5.355,5.262,22232.52,21191.01,19926.97
2018-03-08,5.35,5.4,5.39,5.33,22246.98,0.06,1.13,5.362,5.335,5.257,19424.47,19410.21,20047.11
2018-03-07,5.37,5.41,5.33,5.32,20891.85,-0.07,-1.3,5.354,5.317,5.253,20294.34,18508.8,21970.97
2018-03-06,5.38,5.41,5.4,5.32,24277.7,0.04,0.75,5.348,5.299,5.27,20273.82,17298.69,22949.82
2018-03-05,5.31,5.37,5.36,5.3,14137.06,0.03,0.56,5.328,5.27,5.291,19079.28,16832.67,23210.26
2018-03-02,5.3,5.36,5.33,5.28,15568.76,-0.02,-0.37,5.324,5.245,5.313,20149.5,17046.5,24455.8
2018-03-01,5.28,5.37,5.35,5.25,26596.34,0.05,0.94,5.308,5.212,5.34,19395.95,18997.72,25009.81
2018-02-28,5.27,5.32,5.3,5.2,20789.26,0.0,0.0,5.28,5.199,5.368,16723.26,17903.86,25819.93
2018-02-27,5.34,5.34,5.3,5.27,18304.96,-0.04,-0.75,5.25,5.185,5.397,14323.55,17740.83,26494.6
2018-02-26,5.25,5.35,5.34,5.24,19488.19,0.09,1.71,5.212,5.168,5.427,14586.05,18729.85,27430.11
2018-02-23,5.21,5.25,5.25,5.18,11801.0,0.04,0.77,5.166,5.169,5.453,13943.5,18662.93,29192.67
2018-02-22,5.19,5.26,5.21,5.17,13232.89,0.06,1.17,5.116,5.179,5.489,18599.5,20684.01,30769.27
2018-02-14,5.11,5.17,5.15,5.09,8790.69,0.04,0.78,5.118,5.188,5.531,19084.46,25433.14,31865.67
2018-02-13,5.12,5.18,5.11,5.1,19617.5,0.0,0.0,5.12,5.24,5.577,21158.12,28600.96,34641.98
2018-02-12,5.02,5.14,5.11,5.02,16275.4,0.11,2.2,5.124,5.312,5.629,22873.65,29587.85,39568.71
2018-02-09,5.15,5.15,5.0,4.93,35081.0,-0.22,-4.21,5.172,5.381,5.68,23382.37,31865.11,44219.08
2018-02-08,5.16,5.24,5.22,5.15,15657.69,0.06,1.16,5.242,5.467,5.727,22768.51,31021.89,44188.76
2018-02-07,5.2,5.24,5.16,5.1,19159.0,0.03,0.58,5.258,5.536,5.763,31781.83,33735.99,46177.5
2018-02-06,5.28,5.3,5.13,5.12,28195.15,-0.22,-4.11,5.36,5.608,5.806,36043.8,35248.38,48068.27
2018-02-05,5.32,5.4,5.35,5.24,18819.0,0.0,0.0,5.5,5.685,5.854,36302.04,36130.36,49135.51
2018-02-02,5.28,5.36,5.35,5.13,32011.73,0.05,0.94,5.59,5.737,5.893,40347.84,39722.42,50430.64
2018-02-01,5.68,5.7,5.3,5.1,60724.25,-0.37,-6.53,5.692,5.799,5.934,39275.27,40854.54,52406.55
2018-01-31,5.81,5.85,5.67,5.64,40468.88,-0.16,-2.74,5.814,5.873,5.982,35690.16,38298.19,55366.04
2018-01-30,5.87,5.88,5.83,5.8,29486.36,0.03,0.52,5.856,5.913,6.001,34452.95,40683.0,55241.79
2018-01-29,5.85,5.89,5.8,5.76,39048.0,-0.06,-1.02,5.87,5.945,6.012,35958.68,49549.57,56253.43
2018-01-26,5.89,5.91,5.86,5.86,26648.84,-0.05,-0.85,5.884,5.978,6.021,39096.99,56573.06,55527.73
2018-01-25,5.9,5.96,5.91,5.89,42798.73,0.03,0.51,5.906,5.986,6.024,42433.82,57355.63,55968.29
2018-01-24,5.9,5.9,5.88,5.83,34282.82,-0.02,-0.34,5.932,5.99,6.024,40906.22,58619.0,55955.29
2018-01-23,5.87,5.91,5.9,5.85,37015.02,0.03,0.51,5.97,6.003,6.03,46913.05,60888.16,56344.74
2018-01-22,5.96,5.99,5.87,5.78,54739.54,-0.1,-1.68,6.02,6.022,6.032,63140.45,62140.65,57613.91
2018-01-19,6.02,6.07,5.97,5.95,43333.0,-0.07,-1.16,6.072,6.049,6.044,74049.13,61138.87,61191.61
2018-01-18,6.05,6.08,6.04,6.01,35160.74,-0.03,-0.49,6.066,6.069,6.041,72277.43,63958.57,62127.15
2018-01-17,6.1,6.14,6.07,5.98,64316.95,-0.08,-1.3,6.048,6.09,6.026,76331.78,72433.89,61518.24
2018-01-16,6.15,6.18,6.15,6.05,118152.04,0.02,0.33,6.036,6.088,6.009,74863.27,69800.58,59049.08
2018-01-15,5.92,6.16,6.13,5.85,109282.94,0.19,3.2,6.024,6.079,5.987,61140.85,62957.28,53841.86
2018-01-12,5.94,5.98,5.94,5.92,34474.5,-0.01,-0.17,6.026,6.063,5.967,48228.61,54482.39,49158.07
2018-01-11,5.98,6.02,5.95,5.89,55432.45,-0.06,-1.0,6.072,6.062,5.959,55639.7,54580.95,48297.65
2018-01-10,6.09,6.18,6.01,5.96,56974.4,-0.08,-1.31,6.132,6.058,5.95,68536.0,53291.58,46326.95
2018-01-09,6.17,6.18,6.09,6.05,49539.96,-0.05,-0.81,6.14,6.057,5.937,64737.89,51801.32,44593.93
2018-01-08,6.15,6.21,6.14,6.13,44721.73,-0.03,-0.49,6.134,6.041,5.921,64773.72,53087.17,43121.82
2018-01-05,6.18,6.22,6.17,6.13,71529.94,-0.08,-1.28,6.1,6.039,5.901,60736.17,61244.34,42107.47
2018-01-04,6.07,6.28,6.25,6.06,119913.96,0.2,3.31,6.052,6.012,5.878,53522.21,60295.73,39610.03
2018-01-03,6.05,6.09,6.05,6.03,37983.84,-0.01,-0.17,5.984,5.962,5.85,38047.17,50602.59,34828.85
2018-01-02,5.97,6.1,6.06,5.94,49719.12,0.09,1.51,5.974,5.929,5.832,38864.75,48297.59,34200.06
2017-12-29,5.92,5.99,5.97,5.91,24534.01,0.04,0.68,5.948,5.894,5.822,41400.62,44726.44,32844.08
2017-12-28,5.88,5.96,5.93,5.87,35460.11,0.02,0.34,5.978,5.87,5.819,61752.51,43833.76,32959.2
2017-12-27,5.98,6.08,5.91,5.88,42538.75,-0.09,-1.5,5.972,5.855,5.816,67069.25,42014.35,32316.41
2017-12-26,5.97,6.01,6.0,5.87,42071.75,0.07,1.18,5.94,5.841,5.816,63158.0,39362.31,31743.91
2017-12-25,6.06,6.07,5.93,5.91,62398.49,-0.19,-3.1,5.884,5.816,5.807,57730.43,37386.54,30898.77
2017-12-22,5.87,6.15,6.12,5.85,126293.45,0.22,3.73,5.84,5.801,5.798,48052.25,33156.47,28783.39
2017-12-21,5.74,5.96,5.9,5.63,62043.82,0.15,2.61,5.762,5.763,5.783,25915.01,22970.61,23558.42
2017-12-20,5.73,5.78,5.75,5.7,22982.51,0.03,0.52,5.738,5.744,5.777,16959.45,18924.33,21588.64
2017-12-19,5.71,5.74,5.72,5.7,14933.89,0.01,0.17,5.742,5.738,5.783,15566.62,19055.12,21638.29
2017-12-18,5.73,5.76,5.71,5.64,14007.58,-0.02,-0.35,5.748,5.734,5.791,17042.65,20102.53,22233.31
2017-12-15,5.77,5.77,5.73,5.71,15607.23,-0.05,-0.86,5.762,5.749,5.799,18260.69,20961.72,23329.58
2017-12-14,5.76,5.79,5.78,5.73,17266.02,0.01,0.17,5.764,5.768,5.807,20026.21,22084.63,25266.17
2017-12-13,5.75,5.8,5.77,5.71,16018.4,0.02,0.35,5.75,5.777,5.827,20889.22,22618.47,25476.42
2017-12-12,5.8,5.82,5.75,5.73,22314.0,-0.03,-0.52,5.734,5.791,5.849,22543.61,24125.5,26091.89
2017-12-11,5.72,5.8,5.78,5.7,20097.81,0.04,0.7,5.72,5.798,5.87,23162.41,24411.01,26526.34
2017-12-08,5.73,5.8,5.74,5.69,24434.81,0.03,0.53,5.736,5.795,5.895,23662.74,24410.31,26878.31
2017-12-07,5.67,5.76,5.71,5.65,21581.09,0.02,0.35,5.772,5.802,5.924,24143.06,24146.23,26911.99
2017-12-06,5.65,5.7,5.69,5.56,24290.36,0.01,0.18,5.804,5.809,5.955,24347.72,24252.95,27133.82
2017-12-05,5.86,5.86,5.68,5.65,25407.98,-0.18,-3.07,5.848,5.827,5.985,25707.39,24221.46,28047.17
2017-12-04,5.93,5.93,5.86,5.84,22599.45,-0.06,-1.01,5.876,5.847,6.017,25659.6,24364.09,28893.35
2017-12-01,5.86,5.98,5.92,5.85,26836.41,0.05,0.85,5.854,5.849,6.035,25157.89,25697.44,28993.82
2017-11-30,5.89,5.95,5.87,5.85,22604.42,-0.04,-0.68,5.832,5.846,6.049,24149.41,28447.7,29437.47
2017-11-29,5.83,5.94,5.91,5.81,31088.71,0.09,1.55,5.814,5.876,6.066,24158.18,28334.36,30550.9
2017-11-28,5.77,5.87,5.82,5.76,25169.02,0.07,1.22,5.806,5.906,6.088,22735.52,28058.29,30523.97
2017-11-27,5.79,5.81,5.75,5.72,20090.89,-0.06,-1.03,5.818,5.942,6.115,23068.57,28641.67,30786.64
2017-11-24,5.78,5.83,5.81,5.73,21794.0,0.03,0.52,5.844,5.994,6.144,26237.0,29346.31,32059.34
2017-11-23,5.86,5.88,5.78,5.76,22648.29,-0.09,-1.53,5.86,6.045,6.179,32745.99,29677.75,32720.91
2017-11-22,5.87,5.92,5.87,5.83,23975.42,-0.01,-0.17,5.938,6.1,6.222,32510.53,30014.69,32988.74
2017-11-21,5.88,5.91,5.88,5.84,26834.27,0.0,0.0,6.006,6.143,6.26,33381.05,31872.87,33459.48
2017-11-20,5.91,5.92,5.88,5.75,35933.0,-0.01,-0.17,6.066,6.186,6.293,34214.77,33422.61,33874.89
2017-11-17,6.17,6.21,5.89,5.88,54338.98,-0.28,-4.54,6.144,6.221,6.329,32455.61,32290.2,33354.35
2017-11-16,6.2,6.24,6.17,6.17,21471.0,-0.04,-0.64,6.23,6.251,6.364,26609.51,30427.24,31904.17
2017-11-15,6.17,6.21,6.21,6.12,28327.98,0.03,0.48,6.262,6.255,6.381,27518.85,32767.44,33755.72
2017-11-14,6.23,6.28,6.18,6.15,31002.91,-0.09,-1.44,6.28,6.27,6.406,30364.7,32989.65,34367.89
2017-11-13,6.3,6.33,6.27,6.24,27137.2,-0.05,-0.79,6.306,6.288,6.439,32630.44,32931.61,34200.85
2017-11-10,6.35,6.36,6.32,6.29,25108.44,-0.01,-0.16,6.298,6.293,6.469,32124.79,34772.38,36671.28
2017-11-09,6.3,6.34,6.33,6.26,26017.71,0.03,0.48,6.272,6.313,6.501,34244.97,35764.07,37010.62
2017-11-08,6.28,6.33,6.3,6.26,42557.23,-0.01,-0.16,6.248,6.343,6.531,38016.04,35962.8,36888.59
2017-11-07,6.22,6.36,6.31,6.22,42331.64,0.08,1.28,6.26,6.376,6.563,35614.6,35046.09,36293.33
2017-11-06,6.17,6.27,6.23,6.16,24608.95,0.04,0.65,6.27,6.4,6.597,33232.77,34327.17,36099.85
2017-11-03,6.24,6.27,6.19,6.11,35709.31,-0.02,-0.32,6.288,6.437,6.63,37419.97,34418.49,36606.36
2017-11-02,6.38,6.38,6.21,6.18,44873.05,-0.15,-2.36,6.354,6.477,6.663,37283.17,33381.09,36243.54
2017-11-01,6.36,6.42,6.36,6.35,30550.04,0.0,0.0,6.438,6.507,6.691,33909.56,34743.99,35781.14
2017-10-31,6.34,6.37,6.36,6.31,30422.49,0.04,0.63,6.492,6.542,6.719,34477.59,35746.14,35669.97
2017-10-30,6.52,6.55,6.32,6.32,45544.95,-0.2,-3.07,6.53,6.59,6.743,35421.56,35470.1,35676.3
2017-10-27,6.61,6.65,6.52,6.52,35025.32,-0.11,-1.66,6.586,6.645,6.766,31417.02,38570.17,35454.6
2017-10-26,6.64,6.67,6.63,6.59,28005.0,0.0,0.0,6.6,6.689,6.786,29479.02,38257.17,37219.17
2017-10-25,6.54,6.64,6.63,6.53,33390.18,0.08,1.22,6.576,6.718,6.807,35578.42,37814.38,37908.77
2017-10-24,6.56,6.6,6.55,6.49,35142.37,-0.05,-0.76,6.592,6.75,6.832,37014.68,37540.57,38385.86
2017-10-23,6.6,6.62,6.6,6.54,25522.22,0.01,0.15,6.65,6.793,6.86,35518.64,37872.54,38701.89
2017-10-20,6.53,6.6,6.59,6.5,25335.31,0.08,1.23,6.704,6.823,6.889,45723.32,38794.23,39450.71
2017-10-19,6.68,6.7,6.51,6.49,58502.0,-0.2,-2.98,6.778,6.848,6.916,47035.32,39106.0,40264.81
2017-10-18,6.82,6.87,6.71,6.66,40571.51,-0.13,-1.9,6.86,6.875,6.949,40050.35,36818.3,39931.94
2017-10-17,6.81,6.9,6.84,6.81,27662.15,-0.03,-0.44,6.908,6.896,6.975,38066.45,35593.81,40512.11
2017-10-16,6.94,7.11,6.87,6.86,76545.63,-0.09,-1.29,6.936,6.896,6.993,40226.43,35882.5,42719.9
2017-10-13,6.9,6.97,6.96,6.89,31895.3,0.04,0.58,6.942,6.887,7.01,31865.13,32339.03,41052.24
2017-10-12,6.97,6.97,6.92,6.85,23577.17,-0.03,-0.43,6.918,6.882,7.021,31176.67,36181.18,41599.62
2017-10-11,7.0,7.02,6.95,6.92,30652.0,-0.03,-0.43,6.89,6.896,7.032,33586.24,38003.16,43525.17
2017-10-10,6.89,6.98,6.98,6.88,38462.06,0.08,1.16,6.884,6.914,7.048,33121.17,39231.16,44320.53
2017-10-09,6.93,6.94,6.9,6.87,34739.13,0.06,0.88,6.856,6.927,7.065,31538.56,39531.25,45835.93
2017-09-29,6.78,6.86,6.84,6.78,28453.0,0.06,0.89,6.832,6.954,7.085,32812.93,40107.2,47703.06
2017-09-28,6.92,6.93,6.78,6.71,35625.0,-0.14,-2.02,6.846,6.984,7.107,41185.68,41423.62,49753.31
2017-09-27,6.82,6.93,6.92,6.82,28326.66,0.08,1.17,6.902,7.023,7.129,42420.08,43045.59,50899.92
2017-09-26,6.79,6.88,6.84,6.79,30549.0,0.06,0.89,6.944,7.053,7.146,45341.14,45430.41,53464.61
2017-09-25,6.91,6.92,6.78,6.77,41111.0,-0.13,-1.88,6.998,7.089,7.16,47523.94,49557.31,54404.96
2017-09-22,7.05,7.07,6.91,6.9,70316.75,-0.15,-2.12,7.076,7.133,7.181,47401.46,49765.45,54836.99
2017-09-21,7.12,7.16,7.06,7.06,41797.01,-0.07,-0.98,7.122,7.159,7.193,41661.56,47018.07,53836.36
2017-09-20,7.1,7.15,7.13,7.05,42931.94,0.02,0.28,7.144,7.167,7.194,43671.09,49047.18,53556.66
2017-09-19,7.15,7.18,7.11,7.08,41463.0,-0.06,-0.84,7.162,7.182,7.193,45519.68,49409.91,54349.13
2017-09-18,7.11,7.17,7.17,7.1,40498.59,0.03,0.42,7.18,7.203,7.197,51590.68,52140.62,55279.78
2017-09-15,7.17,7.17,7.14,7.1,41617.25,-0.03,-0.42,7.19,7.215,7.205,52129.45,55298.92,56593.87
2017-09-14,7.2,7.23,7.17,7.14,51844.66,-0.05,-0.69,7.196,7.23,7.216,52374.58,58083.01,59917.88
2017-09-13,7.2,7.22,7.22,7.11,52174.91,0.02,0.28,7.19,7.235,7.218,54423.28,58754.25,59461.27
2017-09-12,7.22,7.32,7.2,7.18,71818.0,-0.02,-0.28,7.202,7.238,7.214,53300.13,61498.8,59703.62
2017-09-11,7.17,7.23,7.22,7.15,43192.41,0.05,0.7,7.226,7.231,7.211,52690.56,59252.6,59249.08
2017-09-08,7.12,7.19,7.17,7.12,42842.9,0.03,0.42,7.24,7.229,7.21,58468.39,59908.52,59849.68
2017-09-07,7.27,7.28,7.14,7.13,62088.16,-0.14,-1.92,7.264,7.227,7.207,63791.43,60654.65,64055.69
2017-09-06,7.29,7.31,7.28,7.21,46559.17,-0.04,-0.55,7.28,7.221,7.222,63085.21,58066.14,66731.33
2017-09-05,7.27,7.33,7.32,7.23,68770.14,0.03,0.41,7.274,7.203,7.236,69697.47,59288.36,70051.3
2017-09-04,7.31,7.38,7.29,7.26,72081.6,0.0,0.0,7.236,7.19,7.25,65814.64,58418.95,75290.82
2017-09-01,7.21,7.3,7.29,7.15,69458.1,0.07,0.97,7.218,7.194,7.259,61348.65,57888.81,76490.12
2017-08-31,7.24,7.26,7.22,7.14,58557.06,-0.03,-0.41,7.19,7.201,7.264,57517.86,61752.76,80493.31
2017-08-30,7.14,7.32,7.25,7.11,79620.45,0.12,1.68,7.162,7.2,7.28,53047.07,60168.3,85170.16
2017-08-29,7.21,7.23,7.13,7.12,49356.0,-0.07,-0.97,7.132,7.189,7.279,48879.25,57908.45,86838.86
2017-08-28,7.17,7.23,7.2,7.13,49751.64,0.05,0.7,7.144,7.191,7.294,51023.25,59245.56,91996.54
2017-08-25,7.08,7.18,7.15,7.05,50304.15,0.07,0.99,7.17,7.191,7.315,54428.98,59790.84,98324.96
2017-08-24,7.1,7.16,7.08,7.05,36203.12,-0.02,-0.28,7.212,7.187,7.327,65987.65,67456.74,101153.8
2017-08-23,7.18,7.24,7.1,7.0,58781.35,-0.09,-1.25,7.238,7.223,7.346,67289.53,75396.51,107074.89
2017-08-22,7.32,7.32,7.19,7.15,60076.01,-0.14,-1.91,7.246,7.268,7.366,66937.65,80814.23,113515.16
2017-08-21,7.31,7.35,7.33,7.25,66780.26,-0.03,-0.41,7.238,7.309,7.373,67467.86,92162.69,115548.68
2017-08-18,7.17,7.43,7.36,7.15,108097.51,0.15,2.08,7.212,7.323,7.377,65152.71,95091.43,121759.61
2017-08-17,7.15,7.22,7.21,7.13,42712.5,0.07,0.98,7.162,7.326,7.376,68925.83,99233.87,127837.96
2017-08-16,7.16,7.18,7.14,7.05,57021.95,-0.01,-0.14,7.208,7.359,7.368,83503.49,110172.01,131771.49
2017-08-15,7.21,7.25,7.15,7.13,62727.09,-0.05,-0.69,7.29,7.369,7.366,94690.82,115769.28,136243.91
2017-08-14,7.11,7.22,7.2,7.11,55204.5,0.09,1.27,7.38,7.397,7.352,116857.51,124747.53,137320.55
2017-08-11,7.35,7.44,7.11,7.0,126963.1,-0.33,-4.43,7.434,7.439,7.327,125030.16,136859.08,140417.61
2017-08-10,7.57,7.58,7.44,7.33,115600.81,-0.11,-1.46,7.49,7.467,7.322,129541.9,134850.86,138367.07
2017-08-09,7.63,7.65,7.55,7.43,112958.59,-0.05,-0.66,7.51,7.468,7.304,136840.54,138753.26,143543.47
2017-08-08,7.43,7.63,7.6,7.42,173560.55,0.13,1.74,7.448,7.464,7.275,136847.73,146216.09,144326.6
2017-08-07,7.31,7.54,7.47,7.3,96067.73,0.08,1.08,7.414,7.436,7.232,132637.55,138934.67,139641.21
