date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,6.19,6.25,6.12,5.97,45635.76,-0.07,-1.13,6.348,6.328,6.326,48162.34,43315.02,49900.24
2019-03-26,6.49,6.53,6.19,6.11,65718.51,-0.31,-4.77,6.416,6.354,6.314,49306.51,42875.58,50172.27
2019-03-25,6.4,6.58,6.5,6.33,60227.2,0.06,0.93,6.456,6.378,6.298,43294.01,40462.81,50420.52
2019-03-22,6.52,6.52,6.44,6.32,34283.07,-0.05,-0.77,6.436,6.372,6.268,38465.33,38952.88,53094.65
2019-03-21,6.46,6.54,6.49,6.43,34947.14,0.03,0.46,6.388,6.337,6.232,38097.28,40642.04,52441.03
2019-03-20,6.47,6.56,6.46,6.4,51356.62,0.07,1.09,6.308,6.338,6.19,38467.7,41422.81,52008.95
2019-03-19,6.48,6.48,6.39,6.31,35656.02,-0.01,-0.16,6.292,6.346,6.154,36444.65,43282.07,51067.3
2019-03-18,6.21,6.43,6.4,6.21,36083.8,0.2,3.23,6.3,6.335,6.128,37631.61,43558.26,51402.27
2019-03-15,6.11,6.28,6.2,6.11,32442.82,0.11,1.81,6.308,6.315,6.106,39440.42,46027.97,53242.35
2019-03-14,6.38,6.44,6.09,6.04,36799.24,-0.29,-4.54,6.286,6.319,6.086,43186.8,51790.66,53383.61
2019-03-13,6.53,6.57,6.38,6.38,41241.38,-0.05,-0.78,6.368,6.324,6.057,44377.91,56485.46,52504.23
2019-03-12,6.48,6.59,6.43,6.35,41590.79,-0.01,-0.15,6.4,6.274,6.01,50119.49,57468.96,51477.34
2019-03-11,6.09,6.48,6.44,6.03,45127.87,0.35,5.75,6.37,6.217,5.961,49484.9,60378.23,50333.15
2019-03-08,6.44,6.44,6.09,6.06,51174.74,-0.41,-6.31,6.322,6.163,5.906,52615.52,67236.42,48768.85
2019-03-07,6.53,6.55,6.5,6.42,42754.79,-0.04,-0.61,6.352,6.126,5.862,60394.51,64240.02,46918.54
2019-03-06,6.32,6.6,6.54,6.3,69949.25,0.26,4.14,6.28,6.042,5.796,68593.01,62595.1,45541.26
2019-03-05,6.23,6.3,6.28,6.19,38417.87,0.08,1.29,6.148,5.961,5.732,64818.43,58852.53,42733.21
2019-03-04,6.24,6.33,6.2,6.15,60780.93,-0.04,-0.64,6.064,5.92,5.68,71271.56,59246.29,42324.11
2019-03-01,6.16,6.33,6.24,6.05,90069.71,0.1,1.63,6.004,5.896,5.645,81857.32,60456.73,42979.54
2019-02-28,5.87,6.14,6.14,5.85,83747.3,0.26,4.42,5.9,5.852,5.62,68085.52,54976.57,39437.23
2019-02-27,5.93,5.94,5.88,5.81,51076.36,0.02,0.34,5.804,5.789,5.602,56597.19,48522.99,36188.32
2019-02-26,5.89,6.03,5.86,5.81,70683.51,-0.04,-0.68,5.774,5.745,5.596,52886.63,45485.71,34328.75
2019-02-25,5.77,5.92,5.9,5.73,113709.7,0.18,3.15,5.776,5.705,5.592,47221.01,40288.07,31691.69
2019-02-22,5.62,5.74,5.72,5.62,21210.74,0.06,1.06,5.788,5.648,5.59,39056.13,30301.28,27105.12
2019-02-21,5.75,5.77,5.66,5.63,26305.64,-0.07,-1.22,5.804,5.598,5.596,41867.62,29597.07,27523.59
2019-02-20,5.85,5.86,5.73,5.67,32523.55,-0.14,-2.38,5.774,5.55,5.599,40448.79,28487.43,28010.56
2019-02-19,5.91,5.95,5.87,5.75,42355.41,-0.09,-1.51,5.716,5.502,5.608,38084.79,26613.9,29759.07
2019-02-18,5.75,6.17,5.96,5.63,72885.33,0.16,2.76,5.634,5.44,5.603,33355.13,25401.93,28960.73
2019-02-15,5.46,5.8,5.8,5.37,35268.16,0.29,5.26,5.508,5.394,5.591,21546.42,25502.36,27964.66
2019-02-14,5.48,5.52,5.51,5.37,19211.5,0.07,1.29,5.392,5.388,5.582,17326.52,23897.9,28164.02
2019-02-13,5.48,5.52,5.44,5.39,20703.55,-0.02,-0.37,5.326,5.415,5.59,16526.06,23853.65,30223.8
2019-02-12,5.35,5.47,5.46,5.31,18707.09,0.13,2.44,5.288,5.446,5.594,15143.0,23171.78,31180.15
2019-02-11,5.22,5.35,5.33,5.21,13841.8,0.11,2.11,5.246,5.478,5.597,17448.73,23095.32,31596.33
2019-02-01,5.18,5.27,5.22,5.18,14168.67,0.04,0.77,5.28,5.532,5.605,29458.3,23908.97,33072.9
2019-01-31,5.21,5.35,5.18,5.12,15209.19,-0.07,-1.33,5.384,5.593,5.609,30469.27,25450.12,34492.63
2019-01-30,5.21,5.33,5.25,5.21,13788.25,0.0,0.0,5.504,5.648,5.6,31181.23,27533.69,34631.51
2019-01-29,5.38,5.42,5.25,5.25,30235.73,-0.25,-4.54,5.604,5.714,5.579,31200.56,32904.24,34579.27
2019-01-28,5.45,5.54,5.5,5.21,73889.68,-0.24,-4.18,5.71,5.766,5.558,28741.91,32519.52,33798.26
2019-01-25,5.79,5.82,5.74,5.66,19223.5,-0.04,-0.69,5.784,5.788,5.529,18359.63,30426.97,30663.17
2019-01-24,5.82,5.88,5.78,5.72,18769.0,0.03,0.52,5.802,5.776,5.488,20430.96,32430.14,30294.0
2019-01-23,5.84,5.87,5.75,5.75,13884.91,-0.03,-0.52,5.792,5.765,5.446,23886.15,36593.96,30431.76
2019-01-22,5.87,5.9,5.78,5.73,17942.48,-0.09,-1.53,5.824,5.742,5.41,34607.91,39188.52,30194.63
2019-01-21,5.8,5.99,5.87,5.76,21978.27,0.04,0.69,5.822,5.716,5.369,36297.13,40097.34,29772.46
2019-01-18,5.83,5.95,5.83,5.79,29580.15,0.1,1.75,5.792,5.678,5.327,42494.3,42236.83,29439.0
2019-01-17,5.86,6.02,5.73,5.63,36044.96,-0.18,-3.05,5.75,5.625,5.286,44429.31,43535.14,28508.9
2019-01-16,5.77,6.17,5.91,5.72,67493.7,0.14,2.43,5.738,5.551,5.253,49301.77,41729.33,27826.07
2019-01-15,5.7,5.84,5.77,5.68,26388.58,0.05,0.87,5.66,5.444,5.214,43769.13,36254.3,25523.48
2019-01-14,5.65,5.89,5.72,5.59,52964.12,0.1,1.78,5.61,5.35,5.188,43897.55,35076.99,25118.53
2019-01-11,5.63,5.69,5.62,5.47,39255.2,-0.05,-0.88,5.564,5.269,5.169,41979.35,30899.38,23293.06
2019-01-10,5.5,5.79,5.67,5.49,60407.23,0.15,2.72,5.5,5.199,5.156,42640.96,28157.86,22588.22
2019-01-09,5.59,5.64,5.52,5.48,39830.52,0.0,0.0,5.364,5.127,5.146,34156.9,24269.55,21225.5
2019-01-08,5.5,5.56,5.52,5.44,27030.66,0.03,0.55,5.228,5.077,5.15,28739.48,21200.75,21120.95
2019-01-07,5.27,5.54,5.49,5.25,43373.13,0.19,3.58,5.09,5.022,5.141,26256.44,19447.58,20997.28
2019-01-04,4.99,5.33,5.3,4.95,42563.28,0.31,6.21,4.974,4.975,5.139,19819.41,16641.17,19442.64
2019-01-03,4.84,5.05,4.99,4.84,17986.91,0.15,3.1,4.898,4.947,5.15,13674.76,13482.66,18228.43
2019-01-02,4.89,4.89,4.84,4.81,12743.41,0.01,0.21,4.89,4.954,5.178,14382.2,13922.81,18553.1
2018-12-28,4.92,4.99,4.83,4.8,14615.47,-0.08,-1.63,4.926,4.983,5.208,13662.02,14792.65,19437.61
2018-12-27,5.04,5.05,4.91,4.9,11188.0,-0.01,-0.2,4.954,5.026,5.228,12638.72,15160.08,19425.15
2018-12-26,4.97,5.0,4.92,4.91,11840.0,-0.03,-0.61,4.976,5.069,5.244,13462.92,15686.74,19992.55
2018-12-25,4.95,5.01,4.95,4.72,21524.12,-0.07,-1.39,4.996,5.112,5.267,13290.57,17018.58,20054.92
2018-12-24,4.88,5.05,5.02,4.88,9142.5,0.05,1.01,5.018,5.164,5.285,13463.42,18181.45,19765.54
2018-12-21,5.03,5.03,4.97,4.95,9499.0,-0.05,-1.0,5.04,5.223,5.295,15923.28,21041.15,20111.13
2018-12-20,4.95,5.04,5.02,4.94,15308.98,0.0,0.0,5.098,5.26,5.314,17681.43,22546.98,20953.33
2018-12-19,5.1,5.1,5.02,4.99,10978.25,-0.04,-0.79,5.162,5.302,5.341,17910.57,22244.11,21263.25
2018-12-18,5.07,5.15,5.06,4.99,22388.35,-0.07,-1.36,5.228,5.352,5.37,20746.58,22974.2,22061.09
2018-12-17,5.23,5.28,5.13,5.09,21441.8,-0.13,-2.47,5.31,5.401,5.388,22899.48,23183.39,22478.99
2018-12-14,5.34,5.45,5.26,5.22,18289.75,-0.08,-1.5,5.406,5.433,5.415,26159.02,24082.58,23178.61
2018-12-13,5.35,5.4,5.34,5.3,16454.69,-0.01,-0.19,5.422,5.429,5.432,27412.53,23690.23,23809.53
2018-12-12,5.47,5.5,5.35,5.33,25158.32,-0.12,-2.19,5.442,5.418,5.448,26577.64,24298.36,24994.51
2018-12-11,5.58,5.58,5.47,5.42,33152.86,-0.14,-2.5,5.476,5.421,5.456,25201.81,23091.27,25888.15
2018-12-10,5.32,5.61,5.61,5.29,37739.47,0.27,5.06,5.492,5.405,5.458,23467.3,21349.62,25919.62
2018-12-07,5.45,5.45,5.34,5.32,24557.3,-0.1,-1.84,5.46,5.367,5.451,22006.14,19181.11,25376.13
2018-12-06,5.46,5.55,5.44,5.41,12280.27,-0.08,-1.45,5.436,5.367,5.452,19967.93,19359.68,25183.8
2018-12-05,5.55,5.55,5.52,5.46,18279.16,-0.03,-0.54,5.394,5.38,5.445,22019.07,20282.4,25652.9
2018-12-04,5.49,5.58,5.55,5.46,24480.32,0.1,1.83,5.366,5.387,5.433,20980.73,21147.97,26264.9
2018-12-03,5.39,5.49,5.45,5.32,30433.64,0.23,4.41,5.318,5.375,5.418,19231.94,21774.58,26823.3
2018-11-30,5.15,5.24,5.22,5.08,14366.28,-0.01,-0.19,5.274,5.397,5.413,16356.08,22274.64,28601.14
2018-11-29,5.41,5.44,5.23,5.16,22535.97,-0.15,-2.79,5.298,5.434,5.413,18751.42,23928.83,32946.32
2018-11-28,5.31,5.38,5.38,5.22,13087.43,0.07,1.32,5.366,5.477,5.397,18545.72,25690.66,37642.32
2018-11-27,5.25,5.38,5.31,5.25,15736.4,0.08,1.53,5.408,5.491,5.379,21315.22,28685.04,39661.73
2018-11-26,5.31,5.41,5.23,5.19,16054.3,-0.11,-2.06,5.432,5.511,5.342,24317.22,30489.62,39715.62
2018-11-23,5.61,5.66,5.34,5.32,26342.98,-0.23,-4.13,5.52,5.535,5.304,28193.19,31571.14,39772.28
2018-11-22,5.65,5.72,5.57,5.52,21507.5,-0.02,-0.36,5.57,5.537,5.264,29106.25,31007.92,39672.25
2018-11-21,5.36,5.61,5.59,5.36,26934.92,0.16,2.95,5.588,5.509,5.213,32835.6,31023.4,41333.55
2018-11-20,5.61,5.65,5.43,5.26,30746.41,-0.24,-4.23,5.574,5.478,5.16,36054.86,31381.83,41713.58
2018-11-19,5.62,5.72,5.67,5.54,35434.16,0.08,1.43,5.59,5.461,5.119,36662.02,31872.01,41108.03
2018-11-16,5.66,5.67,5.59,5.49,30908.25,-0.07,-1.24,5.55,5.428,5.072,34949.09,34927.65,40276.96
2018-11-15,5.57,5.85,5.66,5.56,40154.25,0.14,2.54,5.504,5.391,5.021,32909.59,41963.8,39389.36
2018-11-14,5.44,5.68,5.52,5.44,43031.21,0.01,0.18,5.43,5.317,4.965,29211.19,49593.97,38381.81
2018-11-13,5.4,5.56,5.51,5.4,33782.25,0.04,0.73,5.382,5.267,4.915,26708.8,50638.42,37535.62
2018-11-12,5.37,5.53,5.47,5.31,26869.5,0.11,2.05,5.332,5.172,4.876,27082.0,48941.62,36349.09
2018-11-09,5.33,5.37,5.36,5.26,20710.75,0.07,1.32,5.306,5.072,4.84,34906.21,47973.42,35732.22
2018-11-08,5.31,5.39,5.29,5.23,21662.25,0.01,0.19,5.278,4.991,4.81,51018.01,48336.58,36175.16
2018-11-07,5.26,5.35,5.28,5.22,30519.25,0.02,0.38,5.204,4.917,4.783,69976.76,51643.71,37231.62
2018-11-06,5.33,5.38,5.26,5.19,35648.25,-0.08,-1.5,5.152,4.842,4.783,74568.04,52045.33,36139.24
2018-11-05,5.07,5.45,5.34,5.06,65990.55,0.12,2.3,5.012,4.776,4.782,70801.24,50344.04,35150.12
2018-11-02,4.92,5.3,5.22,4.91,101269.76,0.3,6.1,4.838,4.715,4.783,61040.63,45626.26,32540.95
2018-11-01,5.25,5.25,4.92,4.91,116455.97,-0.1,-1.99,4.704,4.65,4.795,45655.15,36814.92,28070.61
2018-10-31,4.8,5.02,5.02,4.79,53475.67,0.46,10.09,4.63,4.612,4.82,33310.67,27169.64,23263.19
2018-10-30,4.5,4.58,4.56,4.42,16814.25,0.09,2.01,4.532,4.563,4.849,29522.61,24432.83,21571.99
2018-10-29,4.55,4.55,4.47,4.45,17187.5,-0.08,-1.76,4.54,4.579,4.904,29886.84,23756.55,22400.5
2018-10-26,4.51,4.57,4.55,4.44,24342.34,0.0,0.0,4.592,4.607,4.958,30211.89,23491.03,22757.78
2018-10-25,4.36,4.61,4.55,4.28,54733.59,0.02,0.44,4.596,4.628,5.006,27974.69,24013.74,22443.93
2018-10-24,4.6,4.65,4.53,4.5,34535.37,-0.07,-1.52,4.594,4.648,5.057,21028.62,22819.54,21029.28
2018-10-23,4.8,4.8,4.6,4.57,18635.41,-0.13,-2.75,4.594,4.723,5.108,19343.04,20233.15,20382.57
2018-10-22,4.6,4.82,4.73,4.6,18812.74,0.16,3.5,4.618,4.787,5.157,17626.26,19956.21,21494.93
2018-10-19,4.48,4.61,4.57,4.18,13156.33,0.03,0.66,4.622,4.85,5.203,16770.17,19455.63,23651.0
2018-10-18,4.52,4.56,4.54,4.41,20003.24,0.01,0.22,4.66,4.939,5.274,20052.8,19326.3,29287.79
2018-10-17,4.72,4.81,4.53,4.45,26107.49,-0.19,-4.03,4.702,5.027,5.353,24610.45,19356.73,32728.26
2018-10-16,4.74,4.77,4.72,4.65,10051.5,-0.03,-0.63,4.852,5.134,5.406,21123.25,18711.16,32877.07
2018-10-15,4.77,4.94,4.75,4.68,14532.28,-0.01,-0.21,4.956,5.228,5.447,22286.15,21044.46,33957.19
2018-10-12,4.77,4.8,4.76,4.47,29569.49,0.01,0.21,5.078,5.308,5.481,22141.1,22024.52,34487.31
2018-10-11,5.16,5.21,4.75,4.75,42791.5,-0.53,-10.04,5.218,5.383,5.509,18599.81,20874.12,33631.42
2018-10-10,5.23,5.3,5.28,5.21,8671.5,0.04,0.76,5.352,5.466,5.536,14103.01,19239.02,32114.64
2018-10-09,5.36,5.39,5.24,5.2,15866.0,-0.12,-2.24,5.416,5.492,5.537,16299.06,20532.0,32776.86
2018-10-08,5.34,5.45,5.36,5.27,13807.0,-0.1,-1.83,5.5,5.526,5.536,19802.76,23033.65,33694.5
2018-09-28,5.37,5.5,5.46,5.37,11863.04,0.04,0.74,5.538,5.555,5.537,21907.95,27846.37,35186.72
2018-09-27,5.6,5.64,5.42,5.41,20307.5,-0.18,-3.21,5.548,5.608,5.541,23148.43,39249.27,36139.86
2018-09-26,5.65,5.65,5.6,5.56,19651.75,-0.06,-1.06,5.58,5.678,5.555,24375.04,46099.79,36043.48
2018-09-25,5.57,5.78,5.66,5.5,33384.5,0.11,1.98,5.568,5.677,5.567,24764.94,47042.99,35788.8
2018-09-21,5.48,5.56,5.55,5.46,24332.95,0.04,0.73,5.552,5.665,5.577,26264.54,46869.92,34794.05
2018-09-20,5.58,5.65,5.51,5.51,18065.45,-0.07,-1.25,5.572,5.654,5.587,33784.8,46950.1,33926.25
2018-09-19,5.49,5.6,5.58,5.45,26440.55,0.04,0.72,5.668,5.635,5.597,55350.11,46388.73,33278.38
2018-09-18,5.56,5.58,5.54,5.44,21601.25,-0.04,-0.72,5.776,5.605,5.602,67824.54,44990.25,32410.52
2018-09-17,5.61,5.68,5.58,5.43,40882.51,-0.07,-1.24,5.786,5.581,5.61,69321.04,45021.73,31556.59
2018-09-14,5.99,5.99,5.65,5.65,61934.24,-0.34,-5.68,5.778,5.545,5.615,67475.29,44355.36,29792.27
2018-09-13,6.2,6.64,5.99,5.78,125892.01,-0.13,-2.12,5.736,5.518,5.616,60115.39,42527.07,27180.06
2018-09-12,5.5,6.15,6.12,5.33,88812.67,0.53,9.48,5.602,5.474,5.602,37427.34,33030.45,21400.78
2018-09-11,5.54,5.69,5.59,5.46,29083.78,0.05,0.9,5.434,5.431,5.584,22155.96,25987.16,17794.19
2018-09-10,5.45,5.57,5.54,5.36,31653.75,0.1,1.84,5.376,5.456,5.593,20722.41,24534.61,16651.33
2018-09-07,5.28,5.45,5.44,5.28,25134.75,0.12,2.26,5.312,5.489,5.608,21235.43,22718.19,15356.45
2018-09-06,5.21,5.35,5.32,5.21,12451.75,0.04,0.76,5.3,5.52,5.625,24938.76,20902.41,14447.84
2018-09-05,5.27,5.39,5.28,5.26,12455.75,-0.02,-0.38,5.346,5.559,5.65,28633.57,20168.04,14467.76
2018-09-04,5.24,5.36,5.3,5.18,21916.05,0.08,1.53,5.428,5.599,5.674,29818.37,19830.79,14223.09
2018-09-03,5.25,5.34,5.22,5.17,34218.84,-0.16,-2.97,5.536,5.639,5.699,28346.8,18091.46,13603.32
2018-08-31,5.55,5.55,5.38,5.16,43651.39,-0.17,-3.06,5.666,5.685,5.723,24200.95,15229.17,12382.94
2018-08-30,5.74,5.74,5.55,5.51,30925.81,-0.14,-2.46,5.74,5.713,5.745,16866.07,11833.05,10578.27
2018-08-29,5.85,5.85,5.69,5.64,18379.75,-0.15,-2.57,5.772,5.729,5.759,11702.51,9771.12,9809.63
2018-08-28,5.87,5.92,5.84,5.78,14558.23,-0.03,-0.51,5.77,5.736,5.778,9843.21,9601.22,9431.96
2018-08-27,5.75,5.97,5.87,5.75,13489.55,0.12,2.09,5.742,5.729,5.797,7836.11,8768.05,9224.48
2018-08-24,5.75,5.77,5.75,5.67,6977.0,0.04,0.7,5.704,5.726,5.812,6257.4,7994.72,8976.12
2018-08-23,5.68,5.77,5.71,5.64,5108.0,0.03,0.53,5.686,5.73,5.84,6800.02,7993.27,9056.13
2018-08-22,5.68,5.79,5.68,5.67,9083.25,-0.02,-0.35,5.686,5.741,5.872,7839.72,8767.49,9365.38
2018-08-21,5.66,5.72,5.7,5.64,4522.75,0.02,0.35,5.702,5.748,5.903,9359.23,8615.39,9516.87
2018-08-20,5.62,5.71,5.68,5.56,5596.0,0.02,0.35,5.716,5.758,5.931,9699.98,9115.18,9900.5
2018-08-17,5.73,5.75,5.66,5.54,9690.12,-0.05,-0.88,5.748,5.76,5.956,9732.03,9536.71,9907.29
2018-08-16,5.71,5.73,5.71,5.53,10306.5,-0.05,-0.87,5.774,5.776,5.984,9186.51,9323.49,9828.27
2018-08-15,5.65,5.79,5.76,5.6,16680.79,-0.01,-0.17,5.796,5.789,6.007,9695.26,9848.15,9641.53
2018-08-14,5.79,5.83,5.77,5.75,6226.5,-0.07,-1.2,5.794,5.819,6.033,7871.55,9262.7,9419.23
2018-08-13,5.81,5.84,5.84,5.7,5756.25,0.05,0.86,5.8,5.865,6.062,8530.38,9680.92,9908.77
2018-08-10,5.8,5.89,5.79,5.76,6962.5,-0.03,-0.52,5.772,5.897,6.084,9341.38,9957.52,10340.62
2018-08-09,5.75,5.89,5.82,5.65,12850.25,0.07,1.22,5.778,5.949,6.105,9460.48,10119.0,10936.37
2018-08-08,5.76,5.87,5.75,5.7,7562.25,-0.05,-0.86,5.782,6.002,6.127,10001.04,9963.27,11419.03
2018-08-07,5.7,5.8,5.8,5.68,9520.65,0.1,1.75,5.844,6.057,6.142,10653.84,10418.35,11518.51
2018-08-06,5.76,5.85,5.7,5.7,9811.25,-0.12,-2.06,5.93,6.103,6.164,10831.46,10685.81,12111.84
2018-08-03,5.81,5.9,5.82,5.8,7558.0,-0.02,-0.34,6.022,6.152,6.194,10573.67,10277.86,12655.08
2018-08-02,6.07,6.1,5.84,5.81,15553.05,-0.22,-3.63,6.12,6.191,6.205,10777.52,10333.04,12808.41
2018-08-01,6.21,6.28,6.06,6.0,10826.25,-0.17,-2.73,6.222,6.225,6.213,9925.51,9434.92,12769.65
2018-07-31,6.12,6.5,6.23,6.12,10408.75,0.07,1.14,6.27,6.246,6.21,10182.86,9575.77,12498.42
2018-07-30,6.24,6.3,6.16,6.15,8522.29,-0.15,-2.38,6.276,6.258,6.204,10540.17,10136.61,12417.0
2018-07-27,6.32,6.39,6.31,6.3,8577.25,-0.04,-0.63,6.282,6.27,6.201,9982.06,10723.71,12299.68
2018-07-26,6.3,6.36,6.35,6.25,11293.0,0.05,0.79,6.262,6.261,6.193,9888.56,11753.74,12345.02
2018-07-25,6.26,6.32,6.3,6.23,12113.0,0.04,0.64,6.228,6.251,6.181,8944.32,12874.79,12245.51
2018-07-24,6.21,6.32,6.26,6.2,12195.3,0.07,1.13,6.222,6.226,6.174,8968.67,12618.67,12101.14
2018-07-23,6.14,6.23,6.19,6.14,5731.75,-0.02,-0.32,6.24,6.225,6.17,9733.05,13537.86,11918.0
2018-07-20,6.12,6.28,6.21,6.08,8109.75,0.03,0.48,6.258,6.235,6.164,11465.35,15032.3,11971.6
2018-07-19,6.23,6.29,6.18,6.18,6571.81,-0.09,-1.44,6.26,6.218,6.161,13618.91,15283.78,12105.7
2018-07-18,6.35,6.4,6.27,6.27,12234.76,-0.08,-1.26,6.274,6.201,6.155,16805.26,16104.38,12185.07
2018-07-17,6.25,6.4,6.35,6.24,16017.19,0.07,1.11,6.23,6.174,6.149,16268.66,15421.07,12311.94
2018-07-16,6.23,6.34,6.28,6.16,14393.25,0.06,0.96,6.21,6.15,6.136,17342.67,14697.38,12678.13
2018-07-13,6.23,6.33,6.22,6.18,18877.55,-0.03,-0.48,6.212,6.131,6.14,18599.25,13875.66,12768.64
2018-07-12,6.01,6.35,6.25,6.01,22503.55,0.2,3.31,6.176,6.125,6.157,16948.64,12936.3,12523.92
2018-07-11,6.19,6.19,6.05,6.0,9551.75,-0.2,-3.2,6.128,6.11,6.191,15403.49,11616.22,11954.7
2018-07-10,6.22,6.32,6.25,6.18,21387.25,-0.04,-0.64,6.118,6.121,6.238,14573.49,11583.62,11889.18
2018-07-09,6.14,6.3,6.29,6.07,20676.13,0.25,4.14,6.09,6.115,6.275,12052.09,10298.15,11125.65
2018-07-06,6.0,6.05,6.04,5.87,10624.54,0.03,0.5,6.05,6.093,6.305,9152.06,8910.91,10600.02
2018-07-05,6.0,6.05,6.01,5.81,14777.78,0.01,0.17,6.074,6.103,6.353,8923.96,8927.62,10724.65
2018-07-04,6.09,6.09,6.0,5.99,5401.75,-0.11,-1.8,6.092,6.108,6.4,7828.95,8265.77,10434.68
2018-07-03,6.09,6.15,6.11,5.98,8780.25,0.02,0.33,6.124,6.123,6.45,8593.75,9202.8,10651.75
2018-07-02,6.16,6.18,6.09,6.05,6176.0,-0.07,-1.14,6.14,6.121,6.492,8544.2,10658.87,10705.08
2018-06-29,6.1,6.18,6.16,6.04,9484.0,0.06,0.98,6.136,6.148,6.533,8669.75,11661.63,10853.74
2018-06-28,6.28,6.28,6.1,6.01,9302.75,-0.06,-0.97,6.132,6.188,6.573,8931.28,12111.53,11043.18
