date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.35,7.37,7.29,7.24,17764.03,0.01,0.14,7.308,7.681,8.304,24292.98,27840.78,37978.24
2018-06-26,7.23,7.46,7.4,7.17,23953.05,0.11,1.51,7.362,7.824,8.388,26114.48,28237.18,42720.14
2018-06-25,7.36,7.46,7.29,7.27,17773.0,-0.04,-0.55,7.37,7.948,8.453,31839.61,28017.48,43274.44
2018-06-22,7.15,7.36,7.33,7.11,23484.54,0.1,1.38,7.564,8.099,8.525,34051.81,29058.74,43852.48
2018-06-21,7.6,7.65,7.23,7.11,38490.26,-0.33,-4.37,7.808,8.26,8.604,34828.64,31131.69,44242.79
2018-06-20,7.44,7.66,7.56,7.42,26871.54,0.12,1.61,8.054,8.456,8.681,31388.59,31691.98,43378.81
2018-06-19,8.08,8.25,7.44,7.43,52578.72,-0.82,-9.93,8.286,8.615,8.747,30359.89,33678.08,43499.13
2018-06-15,8.56,8.61,8.26,8.2,28834.0,-0.29,-3.39,8.526,8.789,8.818,24195.35,34388.64,42567.94
2018-06-14,8.41,8.72,8.55,8.4,27368.66,0.09,1.06,8.634,8.866,8.842,24065.67,40871.86,42181.19
2018-06-13,8.74,8.74,8.46,8.46,21290.02,-0.26,-2.98,8.712,8.912,8.85,27434.73,44301.8,41776.41
2018-06-12,8.65,8.73,8.72,8.53,21728.04,0.08,0.93,8.858,8.926,8.859,31995.37,48115.7,42141.14
2018-06-11,8.73,8.83,8.64,8.6,21756.04,-0.16,-1.82,8.944,8.951,8.865,36996.26,57203.1,43026.59
2018-06-08,8.94,8.98,8.8,8.7,28185.57,-0.14,-1.57,9.052,8.958,8.874,44581.93,58531.4,43803.76
2018-06-07,9.19,9.24,8.94,8.91,44214.0,-0.25,-2.72,9.098,8.95,8.87,57678.05,58646.21,45203.88
2018-06-06,9.14,9.26,9.19,9.08,44093.2,0.04,0.44,9.112,8.948,8.866,61168.87,57353.89,47926.9
2018-06-05,9.2,9.25,9.15,9.07,46732.51,-0.03,-0.33,8.994,8.906,8.867,64236.02,55065.64,54950.33
2018-06-04,9.14,9.22,9.18,8.96,59684.36,0.15,1.66,8.958,8.879,8.844,77409.93,53320.18,54890.5
2018-06-01,8.99,9.22,9.03,8.98,93666.18,0.02,0.22,8.864,8.846,8.806,72480.87,50747.24,53335.93
2018-05-31,8.66,9.06,9.01,8.66,61668.1,0.41,4.77,8.802,8.818,8.769,59614.37,43490.52,49562.47
2018-05-30,8.77,8.77,8.6,8.09,59428.97,-0.37,-4.12,8.784,8.787,8.734,53538.92,39251.01,47215.92
2018-05-29,8.83,9.28,8.97,8.79,112602.06,0.26,2.98,8.818,8.792,8.714,45895.25,36166.59,45117.13
2018-05-28,8.66,8.84,8.71,8.5,35039.03,-0.01,-0.12,8.8,8.778,8.68,29230.42,28850.08,40652.92
2018-05-25,8.76,8.85,8.72,8.71,29333.7,-0.2,-2.24,8.828,8.79,8.657,29013.61,29076.11,40433.79
2018-05-24,8.74,8.94,8.92,8.72,31290.83,0.15,1.71,8.834,8.79,8.645,27366.67,31761.55,39910.15
2018-05-23,8.93,8.94,8.77,8.76,21210.65,-0.11,-1.24,8.79,8.784,8.625,24963.1,38499.91,39214.19
2018-05-22,8.81,8.9,8.88,8.76,29277.88,0.03,0.34,8.766,8.828,8.605,26437.92,54835.02,38864.61
2018-05-21,8.74,8.98,8.85,8.74,33954.99,0.1,1.14,8.756,8.809,8.581,28469.75,56460.82,38485.51
2018-05-18,8.77,8.81,8.75,8.64,21099.0,0.05,0.57,8.752,8.766,8.572,29138.62,55924.62,37520.9
2018-05-17,8.68,8.73,8.7,8.63,19273.0,0.05,0.58,8.746,8.719,8.567,36156.43,55634.41,37353.2
2018-05-16,8.83,8.83,8.65,8.65,28584.75,-0.18,-2.04,8.778,8.681,8.559,52036.71,55180.84,37832.53
2018-05-15,8.85,8.97,8.83,8.75,39437.0,0.0,0.0,8.89,8.635,8.571,83232.11,54067.66,37457.63
2018-05-14,8.66,8.85,8.83,8.65,37299.34,0.11,1.26,8.862,8.582,8.573,84451.89,52455.76,36419.77
2018-05-11,8.84,8.93,8.72,8.66,56188.08,-0.14,-1.58,8.78,8.524,8.573,82710.63,51791.46,35383.07
2018-05-10,9.07,9.12,8.86,8.81,98674.39,-0.35,-3.8,8.692,8.499,8.581,75112.39,48058.76,33625.17
2018-05-09,8.64,9.56,9.21,8.55,184561.72,0.52,5.98,8.584,8.465,8.578,58324.96,39928.47,29623.35
2018-05-08,8.41,8.7,8.69,8.38,45535.91,0.27,3.21,8.38,8.381,8.552,24903.22,22894.2,21232.82
2018-05-07,8.29,8.43,8.42,8.26,28593.05,0.14,1.69,8.302,8.352,8.554,20459.63,20510.2,20015.93
2018-05-04,8.31,8.35,8.28,8.2,18196.86,-0.04,-0.48,8.268,8.378,8.571,20872.3,19117.18,19693.63
2018-05-03,8.17,8.32,8.32,8.13,14737.26,0.13,1.59,8.306,8.415,8.604,21005.12,19072.0,19959.88
2018-05-02,8.29,8.35,8.19,8.13,17453.0,-0.11,-1.32,8.346,8.437,8.636,21531.97,20484.23,20596.83
2018-04-27,8.3,8.36,8.3,8.2,23318.0,0.05,0.61,8.382,8.506,8.667,20885.17,20847.6,20869.6
2018-04-26,8.51,8.52,8.25,8.2,30656.36,-0.22,-2.6,8.402,8.564,8.688,20560.77,20383.79,20993.0
2018-04-25,8.45,8.51,8.47,8.43,18861.0,-0.05,-0.59,8.488,8.622,8.712,17362.07,18974.68,21085.56
2018-04-24,8.43,8.53,8.52,8.35,17371.51,0.15,1.79,8.524,8.663,8.717,17138.87,19191.58,21494.86
2018-04-23,8.42,8.48,8.37,8.3,14219.0,-0.03,-0.36,8.528,8.691,8.713,19436.48,19318.22,23125.82
2018-04-20,8.68,8.68,8.4,8.39,21695.97,-0.28,-3.23,8.63,8.723,8.749,20810.03,19571.45,23623.13
2018-04-19,8.61,8.72,8.68,8.61,14662.85,0.03,0.35,8.726,8.755,8.784,20206.8,19521.66,23906.94
2018-04-18,8.6,8.7,8.65,8.35,17745.02,0.11,1.29,8.756,8.764,8.81,20587.29,20270.08,24628.2
2018-04-17,8.88,8.97,8.54,8.5,28859.54,-0.34,-3.83,8.802,8.793,8.842,21244.29,20847.76,25349.95
2018-04-16,8.88,8.99,8.88,8.79,21086.76,0.0,0.0,8.854,8.834,8.884,19199.97,20709.43,26306.57
2018-04-13,8.85,9.0,8.88,8.83,18679.84,0.05,0.57,8.816,8.828,8.907,18332.87,20891.59,28920.8
2018-04-12,8.88,8.95,8.83,8.81,16565.31,-0.05,-0.56,8.784,8.812,8.947,18836.51,21602.21,32969.09
2018-04-11,8.84,8.94,8.88,8.79,21030.0,0.08,0.91,8.772,8.801,8.992,19952.86,23196.45,35332.39
2018-04-10,8.7,8.8,8.8,8.63,18637.94,0.11,1.27,8.784,8.77,9.02,20451.23,23798.15,36264.72
2018-04-09,8.7,8.82,8.69,8.58,16751.24,-0.03,-0.34,8.814,8.734,9.045,22218.89,26933.42,37309.77
2018-04-04,8.76,8.87,8.72,8.69,21198.06,-0.05,-0.57,8.84,8.774,9.065,23450.32,27674.81,37173.06
2018-04-03,8.83,8.83,8.77,8.68,22147.06,-0.17,-1.9,8.84,8.813,9.083,24367.9,28292.22,37022.46
2018-04-02,8.98,9.02,8.94,8.9,23521.85,-0.01,-0.11,8.83,8.855,9.104,26440.03,28986.32,37503.86
2018-03-30,8.88,8.97,8.95,8.8,27476.23,0.13,1.47,8.756,8.89,9.115,27145.06,29852.13,37966.02
2018-03-29,8.66,8.85,8.82,8.66,22908.38,0.1,1.15,8.654,8.934,9.13,31647.95,31903.71,38925.6
2018-03-28,8.61,8.76,8.72,8.52,25785.99,0.0,0.0,8.708,8.985,9.145,31899.31,36950.02,39514.97
2018-03-27,8.66,8.84,8.72,8.65,32507.72,0.15,1.75,8.786,9.081,9.156,32216.54,44335.98,39401.53
2018-03-26,8.35,8.6,8.57,8.21,27047.0,0.13,1.54,8.88,9.183,9.164,31532.6,47468.32,38810.14
2018-03-23,8.9,8.91,8.44,8.22,49990.68,-0.65,-7.15,9.024,9.27,9.183,32559.2,48731.3,38910.35
2018-03-22,9.11,9.18,9.09,9.05,24165.16,-0.02,-0.22,9.214,9.355,9.204,32159.47,47686.12,37303.79
2018-03-21,9.2,9.34,9.11,9.09,27372.16,-0.08,-0.87,9.262,9.356,9.193,42000.72,46671.3,37615.92
2018-03-20,9.18,9.21,9.19,9.08,29088.0,-0.1,-1.08,9.376,9.352,9.178,56455.41,45752.69,38262.18
2018-03-19,9.31,9.34,9.29,9.12,32180.0,-0.1,-1.06,9.486,9.353,9.142,63404.05,46021.41,37547.33
2018-03-16,9.31,9.65,9.39,9.23,47992.05,0.06,0.64,9.516,9.339,9.103,64903.39,46079.91,36985.84
2018-03-15,9.45,9.51,9.33,9.19,73371.41,-0.35,-3.62,9.496,9.325,9.043,63212.76,45947.48,35900.67
2018-03-14,9.73,9.98,9.68,9.57,99645.57,-0.06,-0.62,9.45,9.305,8.997,51341.88,42079.93,32910.47
2018-03-13,9.41,9.77,9.74,9.33,63831.2,0.3,3.18,9.328,9.23,8.925,35049.97,34467.08,29045.22
2018-03-12,9.29,9.45,9.44,9.29,39676.73,0.15,1.61,9.22,9.145,8.845,28638.77,30151.96,27725.46
2018-03-09,9.21,9.47,9.29,9.18,39538.91,0.19,2.09,9.162,9.096,8.814,27256.42,29089.41,26606.05
2018-03-08,9.1,9.13,9.1,9.04,14016.97,0.03,0.33,9.154,9.052,8.794,28682.2,26921.46,25631.46
2018-03-07,9.23,9.24,9.07,9.06,18186.06,-0.13,-1.41,9.16,9.03,8.791,32817.98,28560.53,26376.96
2018-03-06,9.13,9.32,9.2,9.08,31775.17,0.05,0.55,9.132,9.004,8.805,33884.19,30771.66,27035.6
2018-03-05,9.2,9.25,9.15,9.05,32765.0,-0.1,-1.08,9.07,8.93,8.827,31665.16,29073.24,26656.31
2018-03-02,9.1,9.36,9.25,9.08,46667.8,0.12,1.31,9.03,8.867,8.858,30922.39,27891.77,25909.17
2018-03-01,8.93,9.13,9.13,8.85,34695.88,0.2,2.24,8.95,8.761,8.89,25160.71,25853.87,24595.26
2018-02-28,8.79,9.03,8.93,8.77,23517.11,0.04,0.45,8.9,8.689,8.931,24303.09,23741.02,24074.29
2018-02-27,8.93,8.97,8.89,8.86,20680.0,-0.06,-0.67,8.876,8.62,8.987,27659.13,23623.35,24044.08
2018-02-26,8.86,9.03,8.95,8.7,29051.17,0.1,1.13,8.79,8.545,9.041,26481.33,25298.95,24638.89
2018-02-23,8.9,8.9,8.85,8.77,17859.4,-0.03,-0.34,8.704,8.532,9.086,24861.14,24122.7,24067.12
2018-02-22,8.83,8.94,8.88,8.72,30407.75,0.07,0.8,8.572,8.536,9.135,26547.02,24341.46,24230.6
2018-02-14,8.55,9.17,8.81,8.51,40297.33,0.35,4.14,8.478,8.551,9.181,23178.95,24193.38,23745.96
2018-02-13,8.56,8.62,8.46,8.45,14791.0,-0.06,-0.7,8.364,8.606,9.226,19587.57,23299.55,23031.13
2018-02-12,8.26,8.6,8.52,8.22,20950.21,0.33,4.03,8.3,8.724,9.287,24116.57,24239.39,23230.8
2018-02-09,8.18,8.32,8.19,8.1,26288.82,-0.22,-2.62,8.36,8.848,9.344,23384.26,23926.57,24218.4
2018-02-08,8.24,8.42,8.41,8.21,13567.4,0.17,2.06,8.5,9.018,9.438,22135.9,23336.65,24016.07
2018-02-07,8.4,8.45,8.24,8.03,22340.4,0.1,1.23,8.624,9.173,9.526,25207.81,24407.57,24876.8
2018-02-06,8.76,8.76,8.14,8.13,37436.0,-0.68,-7.71,8.848,9.353,9.614,27011.53,24464.81,24732.93
2018-02-05,8.76,8.89,8.82,8.75,17288.69,-0.07,-0.79,9.148,9.537,9.715,24362.2,23978.84,23986.08
2018-02-02,8.99,9.09,8.89,8.83,20047.0,-0.14,-1.55,9.336,9.64,9.782,24468.87,24011.54,24311.15
2018-02-01,9.25,9.41,9.03,9.0,28926.94,-0.33,-3.53,9.536,9.734,9.846,24537.39,24119.74,25029.74
2018-01-31,9.67,9.67,9.36,9.35,31359.0,-0.28,-2.9,9.722,9.81,9.902,23607.33,23298.53,24918.94
2018-01-30,9.74,9.79,9.64,9.6,24189.39,-0.12,-1.23,9.858,9.845,9.944,21918.1,22762.72,25386.75
2018-01-29,9.88,9.98,9.76,9.71,17822.02,-0.13,-1.31,9.926,9.849,9.964,23595.47,22222.22,25371.89
2018-01-26,9.92,9.97,9.89,9.86,20389.61,-0.07,-0.7,9.944,9.839,9.973,23554.22,24510.23,25459.69
2018-01-25,10.04,10.12,9.96,9.93,24276.64,-0.08,-0.8,9.932,9.858,9.971,23702.09,24695.49,25962.01
2018-01-24,9.92,10.05,10.04,9.89,22912.84,0.06,0.6,9.898,9.879,9.965,22989.73,25346.02,26028.18
2018-01-23,9.84,10.15,9.98,9.82,32576.24,0.13,1.32,9.832,9.874,9.953,23607.33,25001.04,26140.6
2018-01-22,9.82,9.91,9.85,9.7,17615.75,0.02,0.2,9.772,9.892,9.942,20848.97,23993.32,26093.79
2018-01-19,9.75,9.86,9.83,9.71,21129.0,0.04,0.41,9.734,9.924,9.951,25466.24,24610.76,26385.47
2018-01-18,9.7,9.84,9.79,9.66,20714.84,0.08,0.82,9.784,9.958,9.959,25688.88,25939.73,26932.32
2018-01-17,9.68,9.73,9.71,9.49,26000.84,0.03,0.31,9.86,9.994,9.973,27702.31,26539.35,26967.33
2018-01-16,9.71,9.75,9.68,9.65,18784.43,0.02,0.21,9.916,10.043,10.002,26394.75,28010.79,26742.69
2018-01-15,10.02,10.08,9.66,9.66,40702.08,-0.42,-4.17,10.012,10.078,10.029,27137.67,28521.56,26810.69
2018-01-12,10.14,10.16,10.08,10.04,22242.2,-0.09,-0.89,10.114,10.107,10.056,23755.29,26409.16,25628.73
2018-01-11,9.99,10.22,10.17,9.96,30782.02,0.18,1.8,10.132,10.084,10.067,26190.59,27228.54,25285.79
2018-01-10,10.14,10.14,9.99,9.95,19463.04,-0.17,-1.67,10.128,10.05,10.074,25376.39,26710.34,24616.78
2018-01-09,10.22,10.27,10.16,10.11,22499.02,-0.01,-0.1,10.17,10.031,10.088,29626.82,27280.15,24602.03
2018-01-08,10.17,10.19,10.17,10.09,23790.17,0.0,0.0,10.144,9.992,10.1,29905.46,28194.25,24924.08
2018-01-05,10.13,10.24,10.17,9.99,34418.7,0.02,0.2,10.1,9.977,10.107,29063.02,28160.17,24632.47
2018-01-04,10.24,10.25,10.15,10.14,26711.0,-0.05,-0.49,10.036,9.959,10.109,28266.49,27924.9,23681.29
2018-01-03,10.04,10.23,10.2,9.99,40715.21,0.17,1.7,9.972,9.951,10.115,28044.29,27395.3,24356.0
2018-01-02,9.98,10.11,10.03,9.85,23892.2,0.08,0.8,9.892,9.96,10.116,24933.48,25474.58,23775.78
2017-12-29,9.86,9.98,9.95,9.82,19578.01,0.1,1.01,9.84,9.979,10.143,26483.04,25099.81,23555.87
2017-12-28,9.86,10.03,9.85,9.78,30436.01,0.02,0.2,9.854,10.004,10.182,27257.32,24848.31,23662.05
2017-12-27,9.82,9.93,9.83,9.73,25600.0,0.03,0.31,9.882,10.05,10.217,27583.32,23343.03,22981.21
2017-12-26,9.77,9.81,9.8,9.65,25161.18,0.03,0.31,9.93,10.097,10.261,26746.32,22523.23,22761.33
2017-12-25,9.96,10.02,9.77,9.75,31640.01,-0.25,-2.5,10.028,10.144,10.303,26015.69,21923.91,22470.76
2017-12-22,10.0,10.03,10.02,9.9,23449.42,0.03,0.3,10.118,10.208,10.338,23716.57,21653.91,21917.68
2017-12-21,10.1,10.12,9.99,9.97,32066.0,-0.08,-0.79,10.154,10.237,10.36,22439.29,21104.77,21640.07
2017-12-20,10.29,10.29,10.07,10.06,21415.0,-0.22,-2.14,10.218,10.258,10.382,19102.75,19437.67,21514.89
2017-12-19,10.2,10.33,10.29,10.19,21508.0,0.07,0.69,10.264,10.278,10.419,18300.14,21316.69,21938.27
2017-12-18,10.21,10.33,10.22,10.18,20144.44,0.02,0.2,10.26,10.271,10.45,17832.14,22076.99,22453.95
2017-12-15,10.31,10.31,10.2,10.17,17063.0,-0.11,-1.07,10.298,10.307,10.492,19591.26,22011.94,23632.11
2017-12-14,10.28,10.32,10.31,10.24,15383.29,0.01,0.1,10.32,10.359,10.519,19770.26,22475.8,25404.06
2017-12-13,10.27,10.32,10.3,10.22,17401.95,0.03,0.29,10.298,10.384,10.569,19772.6,22619.39,25637.84
2017-12-12,10.4,10.41,10.27,10.25,19168.02,-0.14,-1.34,10.292,10.424,10.62,24333.24,22999.43,25956.05
2017-12-11,10.28,10.43,10.41,10.2,28940.02,0.1,0.97,10.282,10.462,10.675,26321.83,23017.62,26903.52
2017-12-08,10.15,10.36,10.31,10.15,17958.02,0.11,1.08,10.316,10.467,10.729,24432.63,22181.44,27079.7
2017-12-07,10.22,10.31,10.2,10.14,15395.0,-0.07,-0.68,10.398,10.483,10.794,25181.33,22175.36,27998.0
2017-12-06,10.2,10.33,10.27,9.95,40205.12,0.05,0.49,10.47,10.506,10.865,25466.17,23592.1,28656.96
2017-12-05,10.58,10.61,10.22,10.01,29111.0,-0.36,-3.4,10.556,10.559,10.931,21665.62,22559.86,29261.06
2017-12-04,10.73,10.74,10.58,10.54,19494.0,-0.14,-1.31,10.642,10.628,10.997,19713.4,22830.92,29399.33
2017-12-01,10.58,10.77,10.72,10.53,21701.54,0.16,1.51,10.618,10.676,11.042,19930.26,25252.28,30509.94
2017-11-30,10.65,10.73,10.56,10.48,16819.18,-0.14,-1.31,10.568,10.679,11.072,19169.38,28332.32,32521.51
2017-11-29,10.6,10.76,10.7,10.41,21202.38,0.05,0.47,10.542,10.753,11.121,21718.03,28656.3,38921.18
2017-11-28,10.49,10.67,10.65,10.4,19349.89,0.19,1.82,10.562,10.816,11.203,23454.1,28912.67,42446.07
2017-11-27,10.47,10.57,10.46,10.35,20578.3,-0.01,-0.1,10.614,10.887,11.304,25948.44,30789.43,44871.01
2017-11-24,10.41,10.53,10.47,10.33,17897.15,0.04,0.38,10.734,10.991,11.406,30574.29,31977.95,49086.89
2017-11-23,10.81,10.84,10.43,10.42,29562.41,-0.37,-3.43,10.79,11.105,11.537,37495.26,33820.64,53721.77
2017-11-22,10.91,10.98,10.8,10.72,29882.75,-0.11,-1.01,10.964,11.224,11.681,35594.58,33721.82,61073.65
2017-11-21,11.0,11.05,10.91,10.82,31821.57,-0.15,-1.36,11.07,11.302,11.799,34371.23,35962.26,69377.69
2017-11-20,10.89,11.09,11.06,10.67,43707.59,0.31,2.88,11.16,11.365,11.891,35630.42,35967.74,73168.2
2017-11-17,11.31,11.34,10.75,10.7,52502.0,-0.55,-4.87,11.248,11.408,11.989,33381.6,35767.61,78349.93
2017-11-16,11.33,11.41,11.3,11.29,20059.0,-0.03,-0.27,11.42,11.464,12.066,30146.01,36710.7,77886.69
2017-11-15,11.33,11.46,11.33,11.32,23766.0,-0.03,-0.26,11.484,11.488,12.111,31849.06,49186.05,81264.46
2017-11-14,11.54,11.54,11.36,11.34,38117.51,-0.14,-1.22,11.534,11.589,12.181,37553.29,55979.47,85435.35
2017-11-13,11.62,11.69,11.5,11.5,32463.51,-0.11,-0.95,11.57,11.72,12.258,36305.07,58952.6,93662.75
2017-11-10,11.6,11.69,11.61,11.48,36324.02,-0.01,-0.09,11.568,11.821,12.299,38153.62,66195.83,94798.43
2017-11-09,11.58,11.67,11.62,11.53,28574.26,0.04,0.34,11.508,11.969,12.336,43275.39,73622.9,95446.24
2017-11-08,11.54,11.76,11.58,11.43,52287.16,0.04,0.35,11.492,12.137,12.361,66523.04,88425.48,96118.05
2017-11-07,11.48,11.54,11.54,11.35,31876.39,0.05,0.43,11.644,12.295,12.399,74405.65,102793.13,95449.28
2017-11-06,11.39,11.53,11.49,11.11,41706.28,0.18,1.59,11.87,12.416,12.44,81600.13,110368.66,95948.23
2017-11-03,11.5,11.58,11.31,11.21,61932.84,-0.23,-1.99,12.074,12.569,12.484,94238.03,120932.24,96373.49
2017-11-02,12.2,12.22,11.54,11.4,144812.53,-0.8,-6.48,12.43,12.668,12.528,103970.41,119062.68,95241.06
2017-11-01,12.59,12.81,12.34,12.31,91700.2,-0.33,-2.6,12.782,12.733,12.553,110327.92,113342.88,89726.91
2017-10-31,12.46,12.74,12.67,12.38,67848.81,0.16,1.28,12.946,12.773,12.542,131180.6,114891.23,87111.5
2017-10-30,13.08,13.08,12.51,12.29,104895.77,-0.58,-4.43,12.962,12.796,12.513,139137.18,128372.91,85390.96
2017-10-27,13.2,13.26,13.09,12.91,110594.73,-0.21,-1.58,13.064,12.776,12.486,147626.46,123401.03,83639.88
2017-10-26,13.11,13.38,13.3,13.01,176600.08,0.14,1.06,12.906,12.702,12.45,134154.96,117269.58,80993.76
2017-10-25,12.72,13.49,13.16,12.66,195963.62,0.41,3.22,12.684,12.585,12.41,116357.83,103810.61,76025.29
2017-10-24,12.73,12.85,12.75,12.5,107631.71,-0.27,-2.07,12.6,12.503,12.384,98601.85,88105.43,69854.26
2017-10-23,12.33,13.12,13.02,12.3,147342.14,0.72,5.85,12.63,12.464,12.377,117608.63,81527.8,68901.88
2017-10-20,12.19,12.33,12.3,12.02,43237.24,0.11,0.9,12.488,12.398,12.365,99175.6,71814.73,69784.1
2017-10-19,12.65,12.71,12.19,12.07,87614.45,-0.55,-4.32,12.498,12.388,12.397,100384.19,71419.45,71980.62
2017-10-18,12.68,12.85,12.74,12.51,107183.73,-0.16,-1.24,12.486,12.372,12.439,91263.39,66110.95,75012.04
2017-10-17,12.45,12.97,12.9,12.45,202665.59,0.59,4.79,12.406,12.311,12.464,77609.0,59331.78,80070.46
2017-10-16,12.31,12.4,12.31,11.97,55176.98,-0.04,-0.32,12.298,12.229,12.469,45446.97,42409.02,94969.13
2017-10-13,12.19,12.41,12.35,12.09,49280.22,0.22,1.81,12.308,12.195,12.504,44453.86,43878.74,111360.73
2017-10-12,12.33,12.38,12.13,12.02,42010.45,-0.21,-1.7,12.278,12.197,12.479,42454.7,44717.94,110595.25
2017-10-11,12.32,12.43,12.34,12.24,38911.77,-0.02,-0.16,12.258,12.234,12.467,40958.51,48239.97,111377.07
2017-10-10,12.4,12.4,12.36,12.2,41855.42,0.0,0.0,12.216,12.265,12.457,41054.56,51603.09,113128.04
2017-10-09,12.34,12.43,12.36,12.25,50211.44,0.16,1.31,12.16,12.289,12.438,39371.07,56275.96,113218.32
2017-09-29,12.06,12.24,12.2,12.05,39284.41,0.17,1.41,12.082,12.331,12.412,43303.62,67753.48,112359.94
2017-09-28,12.12,12.21,12.03,12.0,34529.53,-0.1,-0.82,12.116,12.406,12.392,46981.18,72541.8,112306.24
2017-09-27,12.06,12.19,12.13,12.05,39392.0,0.05,0.41,12.21,12.505,12.385,55521.42,83913.12,112326.76
2017-09-26,11.94,12.09,12.08,11.91,33437.98,0.11,0.92,12.314,12.617,12.369,62151.61,100809.13,114002.24
2017-09-25,12.29,12.32,11.97,11.95,69874.19,-0.4,-3.23,12.418,12.708,12.368,73180.86,147529.24,114245.37
2017-09-22,12.44,12.47,12.37,12.21,57672.18,-0.13,-1.04,12.58,12.813,12.371,92203.33,178842.72,112777.41
2017-09-21,12.6,12.72,12.5,12.43,77230.74,-0.15,-1.19,12.696,12.76,12.349,98102.42,176472.56,111616.9
2017-09-20,12.53,12.78,12.65,12.52,72542.96,0.05,0.4,12.8,12.7,12.32,112304.82,174514.17,110350.33
2017-09-19,12.65,12.77,12.6,12.51,88584.21,-0.18,-1.41,12.92,12.648,12.296,139466.66,174653.0,110321.07
2017-09-18,12.62,12.85,12.78,12.36,164986.55,-0.17,-1.31,12.998,12.587,12.276,221877.62,170160.67,109117.74
2017-09-15,12.99,13.0,12.95,12.75,87167.64,-0.07,-0.54,13.046,12.492,12.251,265482.11,156966.41,105748.48
2017-09-14,13.17,13.32,13.02,12.91,148242.73,-0.23,-1.74,12.824,12.378,12.189,254842.69,152070.68,103694.47
2017-09-13,12.87,13.26,13.25,12.69,208352.16,0.26,2.0,12.6,12.264,12.137,236723.53,140740.4,98080.85
2017-09-12,13.01,13.66,12.99,12.92,500639.03,-0.03,-0.23,12.376,12.12,12.073,209839.33,127195.35,89672.63
2017-09-11,12.0,13.02,13.02,12.0,383008.97,1.18,9.97,12.176,12.028,12.027,118443.71,80961.5,67566.95
2017-09-08,11.82,11.94,11.84,11.8,33970.56,-0.06,-0.5,11.938,11.928,11.986,48450.72,46712.11,52515.58
2017-09-07,12.11,12.18,11.9,11.88,57646.91,-0.23,-1.9,11.932,11.938,12.001,49298.66,46761.24,55512.41
2017-09-06,11.94,12.26,12.13,11.87,73931.19,0.14,1.17,11.928,11.94,12.008,44757.28,46186.48,58682.17
2017-09-05,11.81,11.99,11.99,11.79,43660.92,0.16,1.35,11.864,11.943,11.989,44551.38,45989.14,57294.09
2017-09-04,11.84,11.86,11.83,11.76,33044.0,0.02,0.17,11.88,11.964,11.97,43479.28,48074.82,56621.3
2017-09-01,11.87,11.88,11.81,11.77,38210.3,-0.07,-0.59,11.918,12.009,11.962,44973.5,54530.55,57062.18
2017-08-31,11.8,11.88,11.88,11.73,34940.0,0.07,0.59,11.944,12.0,11.938,44223.82,55318.27,56592.15
2017-08-30,12.0,12.06,11.81,11.72,72901.66,-0.26,-2.15,11.952,12.01,11.917,47615.68,55421.29,56379.04
2017-08-29,12.1,12.22,12.07,11.95,38300.44,0.05,0.42,12.022,12.026,11.901,47426.9,52149.9,55173.86
2017-08-28,11.95,12.12,12.02,11.9,40515.12,0.08,0.67,12.048,12.025,11.882,52670.36,54172.4,55581.98
2017-08-25,11.85,12.04,11.94,11.85,34461.88,0.02,0.17,12.1,12.044,11.86,64087.59,58319.04,56012.72
2017-08-24,12.16,12.2,11.92,11.89,51899.28,-0.24,-1.97,12.056,12.063,11.831,66412.71,64263.58,55967.54
2017-08-23,12.15,12.46,12.16,12.1,71957.79,-0.04,-0.33,12.068,12.076,11.803,63226.9,71177.86,55590.67
2017-08-22,12.24,12.3,12.2,12.07,64517.73,-0.08,-0.65,12.03,12.035,11.753,56872.9,68599.05,53573.28
2017-08-21,11.75,12.29,12.28,11.75,97601.26,0.56,4.78,12.002,11.975,11.696,55674.45,65167.77,51440.63
2017-08-18,11.97,11.97,11.72,11.7,46087.5,-0.26,-2.17,11.988,11.915,11.64,52550.5,59593.82,47854.74
2017-08-17,11.9,12.04,11.98,11.9,35970.21,0.01,0.08,12.07,11.875,11.608,62114.45,57866.03,47265.51
2017-08-16,12.08,12.08,11.97,11.87,40187.82,-0.09,-0.75,12.084,11.823,11.552,79128.83,57336.79,47174.95
2017-08-15,12.29,12.29,12.06,12.04,58525.45,-0.15,-1.23,12.04,11.776,11.498,80325.2,58197.82,46536.92
2017-08-14,12.04,12.29,12.21,11.96,81981.5,0.08,0.66,11.948,11.738,11.431,74661.1,56991.56,44791.14
2017-08-11,11.8,12.25,12.13,11.8,93907.28,0.08,0.66,11.842,11.675,11.349,66637.15,53706.39,42909.56
2017-08-10,11.88,12.21,12.05,11.8,121042.1,0.3,2.55,11.68,11.598,11.311,53617.6,47671.51,39298.75
2017-08-09,11.55,11.8,11.75,11.55,46169.65,0.15,1.29,11.562,11.529,11.276,35544.74,40003.47,34461.64
2017-08-08,11.65,11.68,11.6,11.52,30204.95,-0.08,-0.69,11.512,11.47,11.257,36070.44,38547.51,33976.87
2017-08-07,11.36,11.72,11.68,11.3,41861.75,0.36,3.18,11.528,11.417,11.244,39322.02,37713.49,34676.72
2017-08-04,11.46,11.54,11.32,11.32,28809.56,-0.14,-1.22,11.508,11.365,11.24,40775.63,36115.66,35343.06
