date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,4.15,4.44,4.37,4.13,755503.12,0.2,4.8,4.094,3.956,3.841,519706.82,405458.94,316428.5
2019-02-22,3.97,4.26,4.17,3.92,645098.81,0.25,6.38,4.014,3.878,3.808,452978.12,343687.21,285808.94
2019-02-21,4.02,4.08,3.92,3.89,401239.38,-0.11,-2.73,3.944,3.813,3.786,364412.33,289965.84,262107.21
2019-02-20,3.99,4.09,4.03,3.96,336554.62,0.05,1.26,3.928,3.764,3.779,343151.08,277965.85,255918.32
2019-02-19,4.07,4.1,3.98,3.91,460138.19,0.01,0.25,3.878,3.73,3.769,334910.52,265706.45,249094.63
2019-02-18,3.83,4.09,3.97,3.83,421859.62,0.15,3.93,3.818,3.71,3.765,291211.05,253699.89,238336.07
2019-02-15,3.82,3.87,3.82,3.78,202269.84,-0.02,-0.52,3.742,3.703,3.761,234396.29,255407.94,230677.78
2019-02-14,3.76,3.9,3.84,3.73,294933.12,0.06,1.59,3.682,3.707,3.763,215519.34,256552.88,237348.82
2019-02-13,3.66,3.8,3.78,3.61,295351.81,0.1,2.72,3.6,3.71,3.767,212780.63,245504.5,250215.95
2019-02-12,3.61,3.79,3.68,3.59,241640.84,0.09,2.51,3.582,3.719,3.779,196502.38,240616.66,280275.83
2019-02-11,3.53,3.62,3.59,3.49,137785.84,0.07,1.99,3.602,3.725,3.796,216188.73,227398.06,332870.61
2019-02-01,3.43,3.52,3.52,3.42,107885.1,0.09,2.62,3.664,3.738,3.807,276419.59,227930.68,337462.79
2019-01-31,3.68,3.68,3.43,3.37,281239.56,-0.26,-7.05,3.732,3.759,3.804,297586.41,234248.59,339512.68
2019-01-30,3.71,3.74,3.69,3.56,213960.58,-0.09,-2.38,3.82,3.793,3.796,278228.36,233870.79,328704.9
2019-01-29,3.77,3.82,3.78,3.54,340072.56,-0.12,-3.08,3.856,3.807,3.772,284730.94,232482.82,320143.12
2019-01-28,3.91,4.19,3.9,3.85,438940.16,0.04,1.04,3.848,3.819,3.745,238607.4,222972.26,305385.22
2019-01-25,3.87,3.96,3.86,3.85,213719.2,-0.01,-0.26,3.812,3.818,3.711,179441.76,205947.62,285789.16
2019-01-24,3.87,3.91,3.87,3.81,184449.31,0.0,0.0,3.786,3.818,3.681,170910.76,218144.77,278137.7
2019-01-23,3.73,3.87,3.87,3.71,246473.48,0.13,3.48,3.766,3.824,3.654,189513.21,254927.4,272919.34
2019-01-22,3.74,3.75,3.74,3.69,109454.83,0.02,0.54,3.758,3.838,3.632,180234.69,319934.99,262179.37
2019-01-21,3.75,3.79,3.72,3.72,143112.0,-0.01,-0.27,3.79,3.867,3.616,207337.12,438343.15,258119.98
2019-01-18,3.74,3.76,3.73,3.66,171064.2,-0.04,-1.06,3.824,3.876,3.602,232453.48,446994.89,253810.17
2019-01-17,3.84,3.86,3.77,3.65,277461.56,-0.06,-1.57,3.85,3.849,3.588,265378.77,444776.78,247014.75
2019-01-16,3.9,3.91,3.83,3.8,200080.88,-0.07,-1.79,3.882,3.799,3.572,320341.59,423539.01,235441.97
2019-01-15,3.86,3.96,3.9,3.86,244966.94,0.01,0.26,3.918,3.736,3.555,459635.29,407803.42,227606.28
2019-01-14,3.89,3.96,3.89,3.84,268693.84,0.03,0.78,3.944,3.67,3.535,669349.18,387798.18,218447.95
2019-01-11,3.86,3.93,3.86,3.82,335690.62,-0.07,-1.78,3.928,3.604,3.521,661536.3,365630.69,208024.66
2019-01-10,3.92,4.07,3.93,3.89,552275.69,-0.08,-2.0,3.848,3.544,3.507,624174.78,338130.63,196126.85
2019-01-09,3.84,4.14,4.01,3.82,896549.38,-0.02,-0.5,3.716,3.483,3.494,526736.42,290911.27,170453.41
2019-01-08,4.19,4.19,4.03,4.02,1293536.38,0.22,5.77,3.554,3.426,3.474,355971.54,204423.74,128130.54
2019-01-07,3.49,3.81,3.81,3.44,229629.44,0.35,10.12,3.396,3.364,3.457,106247.17,77896.8,66820.04
2019-01-04,3.24,3.46,3.46,3.22,148883.02,0.19,5.81,3.28,3.327,3.453,69725.08,60625.44,59341.69
2019-01-03,3.23,3.29,3.27,3.21,65083.87,0.07,2.19,3.24,3.326,3.468,52086.48,49252.73,56868.74
2019-01-02,3.25,3.27,3.2,3.19,42725.0,-0.04,-1.24,3.25,3.344,3.498,55086.11,47344.94,61437.24
2018-12-28,3.23,3.26,3.24,3.17,44914.52,0.01,0.31,3.298,3.373,3.531,52875.94,47409.15,73408.9
2018-12-27,3.32,3.33,3.23,3.22,47019.0,-0.03,-0.92,3.332,3.399,3.559,49546.44,49097.72,82403.68
2018-12-26,3.32,3.32,3.26,3.23,60690.0,-0.06,-1.81,3.374,3.438,3.583,51525.81,50418.62,91846.39
2018-12-25,3.42,3.42,3.32,3.21,80082.05,-0.12,-3.49,3.412,3.47,3.603,46418.97,54123.08,92165.32
2018-12-24,3.41,3.45,3.44,3.4,31674.11,0.03,0.88,3.438,3.504,3.62,39603.76,49995.56,92761.09
2018-12-21,3.43,3.43,3.41,3.39,28267.02,-0.03,-0.87,3.448,3.521,3.627,41942.36,51837.35,93869.43
2018-12-20,3.47,3.47,3.44,3.38,56915.85,-0.01,-0.29,3.466,3.549,3.635,48649.0,55743.28,100493.75
2018-12-19,3.47,3.5,3.45,3.43,35155.84,0.0,0.0,3.502,3.578,3.654,49311.43,58057.93,104846.99
2018-12-18,3.48,3.5,3.45,3.42,46005.96,-0.04,-1.15,3.528,3.61,3.667,61827.18,64484.75,107871.1
2018-12-17,3.49,3.51,3.49,3.44,43367.14,-0.01,-0.29,3.57,3.651,3.678,60387.37,75529.55,112234.95
2018-12-14,3.6,3.61,3.5,3.5,61800.2,-0.12,-3.31,3.594,3.688,3.695,61732.34,99408.65,116362.24
2018-12-13,3.58,3.65,3.62,3.55,60228.02,0.04,1.12,3.632,3.719,3.711,62837.56,115709.64,120641.71
2018-12-12,3.67,3.7,3.58,3.57,97734.59,-0.08,-2.19,3.654,3.727,3.721,66804.43,133274.15,128113.48
2018-12-11,3.64,3.68,3.66,3.63,38806.88,0.05,1.39,3.692,3.736,3.725,67142.31,130207.56,129462.59
2018-12-10,3.62,3.67,3.61,3.61,50092.0,-0.08,-2.17,3.732,3.735,3.726,90671.73,135526.62,136937.56
2018-12-07,3.74,3.76,3.69,3.63,67326.31,-0.04,-1.07,3.782,3.732,3.724,137084.95,135901.51,141411.57
2018-12-06,3.77,3.8,3.73,3.73,80062.38,-0.04,-1.06,3.806,3.72,3.713,168581.71,145244.22,140963.91
2018-12-05,3.8,3.82,3.77,3.74,99424.0,-0.09,-2.33,3.8,3.729,3.699,199743.88,151636.05,141487.99
2018-12-04,3.82,3.9,3.86,3.8,156453.95,0.0,0.0,3.78,3.724,3.684,193272.81,151257.45,141867.92
2018-12-03,3.83,3.89,3.86,3.76,282158.12,0.05,1.31,3.738,3.705,3.667,180381.5,148940.35,141505.84
2018-11-30,3.71,3.81,3.81,3.5,224810.12,0.11,2.97,3.682,3.702,3.649,134718.07,133315.84,136202.63
2018-11-29,3.69,3.93,3.7,3.64,235873.19,0.03,0.82,3.634,3.702,3.636,121906.72,125573.79,135428.35
2018-11-28,3.7,3.7,3.67,3.57,67068.69,0.02,0.55,3.658,3.715,3.624,103528.22,122952.81,133944.33
2018-11-27,3.61,3.71,3.65,3.61,91997.39,0.07,1.96,3.668,3.713,3.614,109242.08,128717.61,143134.51
2018-11-26,3.53,3.67,3.58,3.53,53840.97,0.01,0.28,3.672,3.716,3.595,117499.2,138348.51,142360.99
2018-11-23,3.81,3.81,3.57,3.55,160753.34,-0.25,-6.54,3.722,3.716,3.58,131913.61,146921.62,142561.49
2018-11-22,3.75,3.88,3.82,3.73,143980.7,0.1,2.69,3.77,3.705,3.565,129240.87,136683.6,137555.72
2018-11-21,3.64,3.74,3.72,3.61,95638.0,0.05,1.36,3.772,3.669,3.534,142377.41,131339.93,132804.26
2018-11-20,3.81,3.87,3.67,3.66,133283.0,-0.16,-4.18,3.758,3.643,3.51,148193.15,132478.39,131013.64
2018-11-19,3.81,3.9,3.83,3.78,125913.02,0.02,0.53,3.76,3.628,3.488,159197.82,134071.33,127261.09
2018-11-16,3.82,3.85,3.81,3.75,147389.61,-0.02,-0.52,3.71,3.595,3.461,161929.63,139089.42,126132.92
2018-11-15,3.66,3.86,3.83,3.66,209663.41,0.18,4.93,3.64,3.57,3.428,144126.33,145282.91,121019.31
2018-11-14,3.69,3.73,3.65,3.64,124716.7,-0.03,-0.81,3.566,3.532,3.39,120302.45,144935.84,112681.74
2018-11-13,3.52,3.74,3.68,3.51,188306.36,0.1,2.79,3.528,3.515,3.365,116763.63,157551.41,109442.98
2018-11-12,3.48,3.61,3.58,3.45,139572.09,0.12,3.47,3.496,3.474,3.334,108944.85,146373.46,102858.19
2018-11-09,3.52,3.53,3.46,3.46,58373.09,0.0,0.0,3.48,3.443,3.314,116249.21,138201.37,100040.96
2018-11-08,3.49,3.52,3.46,3.46,90544.0,0.0,0.0,3.5,3.424,3.304,146439.5,138427.84,107924.63
2018-11-07,3.48,3.53,3.46,3.45,107022.59,-0.06,-1.71,3.498,3.399,3.307,169569.23,134268.59,108946.44
2018-11-06,3.49,3.58,3.52,3.43,149212.47,0.02,0.57,3.502,3.376,3.33,198339.18,129548.89,105115.68
2018-11-05,3.5,3.54,3.5,3.41,176093.88,-0.06,-1.69,3.452,3.347,3.349,183802.07,120450.85,99428.62
2018-11-02,3.5,3.59,3.56,3.42,209324.55,0.11,3.19,3.406,3.326,3.37,160153.53,113176.42,93479.21
2018-11-01,3.41,3.55,3.45,3.38,206192.66,-0.03,-0.86,3.348,3.285,3.393,130416.18,96755.7,84570.34
2018-10-31,3.26,3.51,3.48,3.24,250872.36,0.21,6.42,3.3,3.248,3.42,98967.94,80427.63,76935.55
2018-10-30,3.27,3.28,3.27,3.19,76526.92,0.0,0.0,3.25,3.214,3.449,60758.6,61334.56,66800.44
2018-10-29,3.29,3.33,3.27,3.22,57851.14,0.0,0.0,3.242,3.193,3.489,57099.62,59342.92,64777.07
2018-10-26,3.23,3.31,3.27,3.23,60637.8,0.06,1.87,3.246,3.185,3.529,66199.32,61880.56,65741.73
2018-10-25,3.15,3.23,3.21,3.09,48951.48,-0.02,-0.62,3.222,3.184,3.569,63095.23,77421.42,65133.42
2018-10-24,3.21,3.28,3.23,3.18,59825.68,0.0,0.0,3.196,3.215,3.612,61887.32,83624.3,67227.25
2018-10-23,3.29,3.31,3.23,3.22,58232.01,-0.06,-1.82,3.178,3.283,3.654,61910.51,80682.46,66955.41
2018-10-22,3.19,3.33,3.29,3.18,103349.64,0.14,4.44,3.144,3.351,3.694,61586.23,78406.4,65467.24
2018-10-19,3.05,3.16,3.15,3.03,45117.34,0.07,2.27,3.124,3.413,3.733,57561.8,73781.99,61470.91
2018-10-18,3.14,3.14,3.08,3.05,42911.95,-0.06,-1.91,3.146,3.5,3.778,91747.6,72384.97,60473.97
2018-10-17,3.1,3.17,3.14,3.07,59941.61,0.08,2.61,3.234,3.592,3.826,105361.27,73443.48,60079.62
2018-10-16,3.19,3.24,3.06,3.03,56610.59,-0.13,-4.08,3.388,3.684,3.87,99454.41,72266.32,58136.14
2018-10-15,3.29,3.31,3.19,3.18,83227.5,-0.07,-2.15,3.558,3.784,3.916,95226.57,70211.22,57173.81
2018-10-12,3.48,3.48,3.26,3.17,216046.36,-0.26,-7.39,3.702,3.873,3.959,90002.18,69602.89,54916.71
2018-10-11,3.8,3.8,3.52,3.52,110980.31,-0.39,-9.97,3.854,3.953,3.999,53022.34,52845.43,45671.21
2018-10-10,3.93,3.93,3.91,3.87,30407.3,0.0,0.0,3.95,4.009,4.025,41525.68,50830.19,41677.99
2018-10-09,3.92,3.94,3.91,3.9,35471.38,0.0,0.0,3.98,4.024,4.035,45078.22,53228.36,41985.37
2018-10-08,4.0,4.0,3.91,3.91,57105.56,-0.11,-2.74,4.01,4.037,4.045,45195.87,52528.08,42438.3
2018-09-28,4.0,4.03,4.02,4.0,31147.15,0.02,0.5,4.044,4.052,4.056,49203.6,49159.82,42876.58
2018-09-27,4.05,4.06,4.0,4.0,53497.0,-0.06,-1.48,4.052,4.056,4.06,52668.51,48562.96,44610.07
2018-09-26,4.06,4.08,4.06,4.05,48170.02,0.0,0.0,4.068,4.06,4.069,60134.7,46715.76,46197.22
2018-09-25,4.07,4.07,4.06,4.04,36059.6,-0.02,-0.49,4.068,4.055,4.078,61378.5,44005.96,48310.72
2018-09-21,4.05,4.09,4.08,4.02,77144.22,0.02,0.49,4.064,4.048,4.084,59860.3,44136.4,48778.51
2018-09-20,4.06,4.1,4.06,4.04,48471.71,-0.02,-0.49,4.06,4.045,4.084,49116.05,40230.54,46972.77
2018-09-19,4.04,4.13,4.08,4.02,90827.97,0.02,0.49,4.06,4.044,4.089,44457.42,38497.0,47017.22
2018-09-18,4.03,4.06,4.06,3.97,54389.0,0.02,0.49,4.052,4.041,4.091,33296.82,32525.8,43965.1
2018-09-17,4.05,4.06,4.04,3.98,28468.59,-0.02,-0.49,4.042,4.046,4.096,26633.42,30742.38,43595.45
2018-09-14,4.06,4.07,4.06,4.04,23422.97,0.0,0.0,4.032,4.052,4.1,28412.51,32348.52,44503.95
2018-09-13,4.07,4.08,4.06,4.02,25178.56,0.02,0.49,4.03,4.059,4.101,31345.03,36593.34,45411.3
2018-09-12,4.01,4.11,4.04,4.0,35025.0,0.03,0.75,4.028,4.064,4.103,32536.57,40657.18,46707.21
2018-09-11,3.99,4.03,4.01,3.98,21072.0,0.02,0.5,4.03,4.077,4.112,31754.77,45678.68,47951.08
2018-09-10,4.04,4.06,3.99,3.98,37364.0,-0.06,-1.48,4.05,4.101,4.127,34851.33,52615.48,50908.54
2018-09-07,4.06,4.09,4.05,4.03,38085.58,0.0,0.0,4.072,4.119,4.14,36284.53,53420.62,52720.59
2018-09-06,4.05,4.1,4.05,4.03,31136.28,0.0,0.0,4.088,4.123,4.152,41841.65,53715.0,55326.82
2018-09-05,4.09,4.11,4.05,4.05,31116.0,-0.06,-1.46,4.1,4.133,4.163,48777.79,55537.45,60492.99
2018-09-04,4.11,4.13,4.11,4.05,36554.8,0.01,0.24,4.124,4.14,4.168,59602.59,55404.4,64350.41
2018-09-03,4.1,4.1,4.1,4.01,44529.97,-0.03,-0.73,4.152,4.146,4.169,70379.63,56448.52,65320.97
2018-08-31,4.09,4.13,4.13,4.02,65871.2,0.02,0.49,4.166,4.148,4.166,70556.71,56659.39,66476.11
2018-08-30,4.17,4.17,4.11,4.05,65816.98,-0.06,-1.44,4.158,4.142,4.161,65588.35,54229.27,65364.0
2018-08-29,4.18,4.24,4.17,4.15,85240.0,-0.08,-1.88,4.166,4.141,4.154,62297.11,52757.24,65971.15
2018-08-28,4.18,4.26,4.25,4.15,90440.0,0.08,1.92,4.156,4.146,4.15,51206.22,50223.48,64296.25
2018-08-27,4.1,4.17,4.17,4.1,45415.39,0.08,1.96,4.14,4.152,4.148,42517.42,49201.6,62199.56
2018-08-24,4.14,4.15,4.09,4.07,41029.39,-0.06,-1.45,4.13,4.16,4.151,42762.06,52020.56,62923.22
2018-08-23,4.13,4.17,4.15,4.1,49360.79,0.03,0.73,4.126,4.18,4.159,42870.18,56938.63,64975.97
2018-08-22,4.17,4.2,4.12,4.12,29785.51,-0.05,-1.2,4.116,4.192,4.167,43217.37,65448.53,66927.0
2018-08-21,4.1,4.19,4.17,4.08,46996.0,0.05,1.21,4.136,4.196,4.175,49240.75,73296.41,68813.09
2018-08-20,4.07,4.12,4.12,4.0,46638.62,0.05,1.23,4.164,4.191,4.178,55885.79,74193.42,71294.16
2018-08-17,4.14,4.17,4.07,4.03,41570.0,-0.03,-0.73,4.19,4.183,4.18,61279.06,76292.83,71020.69
2018-08-16,4.15,4.2,4.1,4.09,51096.74,-0.12,-2.84,4.234,4.179,4.183,71007.08,76498.73,70789.87
2018-08-15,4.3,4.31,4.22,4.2,59902.37,-0.09,-2.09,4.268,4.166,4.181,87679.68,79185.06,70135.18
2018-08-14,4.25,4.35,4.31,4.22,80221.2,0.06,1.41,4.256,4.153,4.177,97352.08,78369.02,69605.24
2018-08-13,4.23,4.26,4.25,4.17,73605.0,-0.04,-0.93,4.218,4.144,4.168,92501.06,75197.52,68596.02
2018-08-10,4.35,4.39,4.29,4.24,90210.08,0.02,0.47,4.176,4.141,4.165,91306.61,73825.88,69137.25
2018-08-09,4.12,4.36,4.27,4.08,134459.73,0.11,2.64,4.124,4.138,4.156,81990.39,73013.31,67010.31
2018-08-08,4.12,4.36,4.16,4.08,108264.4,0.04,0.97,4.064,4.142,4.148,70690.44,68405.47,63949.74
2018-08-07,4.07,4.12,4.12,4.03,55966.1,0.08,1.98,4.05,4.153,4.139,59385.96,64329.76,61801.72
2018-08-06,4.02,4.11,4.04,3.92,67632.72,0.01,0.25,4.07,4.165,4.139,57893.97,68394.89,61392.53
2018-08-03,4.0,4.04,4.03,3.98,43629.0,0.06,1.51,4.106,4.177,4.143,56345.15,65748.54,60764.8
2018-08-02,4.06,4.13,3.97,3.9,77960.0,-0.12,-2.93,4.152,4.186,4.143,64036.23,65081.01,64980.05
2018-08-01,4.22,4.25,4.09,4.09,51742.0,-0.13,-3.08,4.22,4.195,4.158,66120.49,61085.29,65399.8
2018-07-31,4.23,4.27,4.22,4.21,48506.12,0.0,0.0,4.256,4.2,4.175,69273.56,60841.46,70677.49
2018-07-30,4.23,4.29,4.22,4.21,59888.62,-0.04,-0.94,4.26,4.191,4.183,78895.81,61994.52,71119.17
2018-07-27,4.31,4.33,4.26,4.24,82084.41,-0.05,-1.16,4.248,4.188,4.189,75151.93,64448.62,70823.34
2018-07-26,4.24,4.31,4.31,4.24,88381.29,0.04,0.94,4.22,4.174,4.194,66125.79,61007.3,69767.02
2018-07-25,4.23,4.28,4.27,4.21,67507.37,0.03,0.71,4.17,4.153,4.194,56050.09,59494.01,67017.76
2018-07-24,4.17,4.26,4.24,4.15,96617.37,0.08,1.92,4.144,4.124,4.198,52409.36,59273.67,65713.96
2018-07-23,4.08,4.16,4.16,4.08,41169.2,0.04,0.97,4.122,4.113,4.207,45093.22,54390.18,63256.49
2018-07-20,4.04,4.13,4.12,4.03,36953.72,0.06,1.48,4.128,4.108,4.219,53745.32,55781.06,63431.23
2018-07-19,4.12,4.14,4.06,4.06,38002.8,-0.08,-1.93,4.128,4.1,4.235,55888.82,64879.09,64932.76
2018-07-18,4.15,4.17,4.14,4.12,49303.73,0.01,0.24,4.136,4.12,4.252,62937.93,69714.31,70717.8
2018-07-17,4.19,4.19,4.13,4.09,60036.67,-0.06,-1.43,4.104,4.15,4.274,66137.98,80513.53,74882.6
2018-07-16,4.1,4.22,4.19,4.1,84429.66,0.07,1.7,4.104,4.175,4.31,63687.13,80243.82,76895.14
2018-07-13,4.1,4.17,4.12,4.07,47671.22,0.02,0.49,4.088,4.189,4.366,57816.81,77198.05,75554.17
2018-07-12,3.97,4.15,4.1,3.97,73248.37,0.12,3.02,4.072,4.213,4.426,73869.36,78526.75,74676.11
2018-07-11,4.09,4.09,3.98,3.92,65304.0,-0.15,-3.63,4.104,4.234,4.489,76490.7,74541.51,74223.91
2018-07-10,4.12,4.2,4.13,4.09,47782.41,0.02,0.49,4.196,4.272,4.557,94889.07,72154.24,72722.96
2018-07-09,4.04,4.12,4.11,4.02,55078.06,0.07,1.73,4.246,4.301,4.619,96800.5,72122.8,72414.0
2018-07-06,4.25,4.31,4.04,3.9,127933.98,-0.22,-5.16,4.29,4.33,4.681,96579.29,71081.4,72444.23
2018-07-05,4.35,4.44,4.26,4.25,86355.04,-0.18,-4.05,4.354,4.37,4.747,83184.13,64986.42,67751.94
2018-07-04,4.38,4.66,4.44,4.33,157295.84,0.06,1.37,4.364,4.384,4.803,72592.32,71721.29,66709.74
2018-07-03,4.33,4.38,4.38,4.29,57339.58,0.05,1.16,4.348,4.397,4.849,49419.41,69251.67,60529.38
2018-07-02,4.36,4.41,4.33,4.31,53972.0,-0.03,-0.69,4.356,4.445,4.898,47445.1,73546.47,59612.69
2018-06-29,4.34,4.36,4.36,4.25,60958.18,0.05,1.16,4.37,4.543,4.949,45583.51,73910.29,58884.03
2018-06-28,4.34,4.39,4.31,4.3,33396.0,-0.05,-1.15,4.386,4.639,4.999,46788.72,70825.48,58059.76
