date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,31.57,34.55,34.55,31.06,70459.45,3.14,10.0,33.276,31.282,28.585,49789.67,53340.32,41430.53
2019-04-12,31.2,32.3,31.41,31.2,23979.59,-0.42,-1.32,32.902,30.343,28.208,49227.87,50726.32,39709.56
2019-04-11,34.5,34.5,31.83,31.7,30414.58,-2.96,-8.51,32.562,29.654,27.942,53941.82,50636.86,40273.22
2019-04-10,32.95,34.86,34.79,32.03,55680.74,0.99,2.93,31.974,28.941,27.683,58044.09,49890.9,41379.54
2019-04-09,33.0,35.33,33.8,31.52,68413.99,1.12,3.43,30.512,27.94,27.278,53941.95,47001.43,42256.18
2019-04-08,29.9,32.68,32.68,29.81,67650.45,2.97,10.0,29.288,27.13,26.916,56890.97,43091.53,42160.53
2019-04-04,28.87,30.9,29.71,28.42,47549.34,0.82,2.84,27.784,26.489,26.489,52224.76,38683.57,41014.56
2019-04-03,27.68,29.8,28.89,27.47,50925.91,1.41,5.13,26.746,26.18,26.313,47331.9,36710.98,41552.3
2019-04-02,27.71,28.16,27.48,27.21,35170.06,-0.2,-0.72,25.908,25.964,26.157,41737.71,34349.78,40762.86
2019-04-01,26.0,27.68,27.68,25.7,83159.11,2.52,10.02,25.368,25.94,26.048,40060.9,34843.97,41034.38
2019-03-29,24.76,25.25,25.16,24.29,44319.4,0.64,2.61,24.972,25.888,25.893,29292.08,29520.74,39034.96
2019-03-28,24.7,25.27,24.52,24.29,23085.0,-0.18,-0.73,25.194,26.073,25.844,25142.37,28692.8,38120.25
2019-03-27,25.08,25.08,24.7,24.06,22955.0,-0.08,-0.32,25.614,26.23,25.831,26090.07,29909.59,38017.02
2019-03-26,25.93,26.05,24.78,24.56,26786.0,-0.92,-3.58,26.02,26.424,25.803,26961.84,32868.19,38968.38
2019-03-25,26.1,26.36,25.7,25.47,29315.0,-0.57,-2.17,26.512,26.616,25.817,29627.03,37510.94,42249.21
2019-03-22,26.62,26.86,26.27,25.82,23570.84,-0.35,-1.31,26.804,26.701,25.723,29749.4,41229.53,44802.32
2019-03-21,26.59,27.42,26.62,26.46,27823.51,-0.11,-0.41,26.952,26.488,25.548,32243.24,43345.55,45187.09
2019-03-20,27.0,27.35,26.73,26.08,27313.84,-0.51,-1.87,26.846,26.446,25.329,33729.1,46393.62,45694.17
2019-03-19,27.0,28.19,27.24,26.71,40111.97,0.08,0.29,26.828,26.349,25.086,38774.54,47175.94,45210.28
2019-03-18,27.0,27.34,27.16,26.67,29926.86,0.15,0.56,26.72,26.155,24.832,45394.85,47224.79,45110.43
2019-03-15,25.96,27.5,27.01,25.96,36040.01,0.92,3.53,26.598,25.898,24.56,52709.66,48549.18,44700.94
2019-03-14,26.56,26.64,26.09,25.41,35252.84,-0.55,-2.06,26.024,25.614,24.268,54447.86,47547.69,43680.45
2019-03-13,26.45,28.0,26.64,26.1,52541.01,-0.06,-0.23,26.046,25.431,24.041,59058.14,46124.46,43039.62
2019-03-12,27.2,27.2,26.7,25.88,73213.53,0.15,0.56,25.87,25.182,23.78,55577.34,45068.57,41454.33
2019-03-11,24.1,26.55,26.55,24.1,66500.9,2.41,9.98,25.59,25.018,23.511,49054.73,46987.47,39095.64
2019-03-08,25.7,26.47,24.14,23.58,44731.02,-2.06,-7.86,25.198,24.745,23.221,44388.7,48375.12,36566.56
2019-03-07,25.45,26.37,26.2,25.33,58304.24,0.44,1.71,25.204,24.607,23.024,40647.52,47028.63,34908.56
2019-03-06,25.21,26.31,25.76,25.05,35137.0,0.46,1.82,24.816,24.211,22.702,33190.77,44994.73,32751.57
2019-03-05,24.49,25.47,25.3,24.2,40600.51,0.71,2.89,24.494,23.823,22.422,34559.81,43244.62,31479.22
2019-03-04,24.24,25.38,24.59,24.24,43170.74,0.42,1.74,24.446,23.509,22.178,44920.21,42996.08,30053.43
2019-03-01,24.26,24.42,24.17,23.77,26025.12,-0.09,-0.37,24.292,23.221,21.994,52361.53,40852.7,28580.38
2019-02-28,24.15,24.55,24.26,23.98,21020.48,0.11,0.46,24.01,22.922,21.822,53409.73,39813.21,27905.51
2019-02-27,25.15,25.24,24.15,23.9,41982.18,-0.91,-3.63,23.606,22.651,21.662,56798.68,39954.79,27846.75
2019-02-26,24.31,25.98,25.06,23.92,92402.54,1.24,5.21,23.152,22.377,21.499,51929.44,37840.09,26973.64
2019-02-25,22.82,25.04,23.82,22.55,80377.33,1.06,4.66,22.572,22.003,21.263,41071.94,31203.81,23406.58
2019-02-22,22.17,23.2,22.76,22.1,31266.11,0.52,2.34,22.15,21.697,21.129,29343.88,24758.01,21211.83
2019-02-21,21.7,22.92,22.24,21.66,37965.24,0.36,1.65,21.834,21.441,21.006,26216.7,22788.5,20405.35
2019-02-20,22.1,22.1,21.88,21.51,17635.99,-0.28,-1.26,21.696,21.192,20.899,23110.9,20508.41,19297.18
2019-02-19,21.93,22.8,22.16,21.73,38115.04,0.45,2.07,21.602,21.021,20.821,23750.73,19713.81,19251.45
2019-02-18,21.49,21.71,21.71,21.27,21737.01,0.53,2.5,21.434,20.846,20.726,21335.68,17110.78,18591.0
2019-02-15,21.6,21.68,21.18,21.16,15630.21,-0.37,-1.72,21.244,20.767,20.654,20172.13,16308.05,18434.64
2019-02-14,21.4,21.97,21.55,21.26,22436.24,0.14,0.65,21.048,20.721,20.603,19360.31,15997.81,18671.79
2019-02-13,21.35,21.59,21.41,21.03,20835.15,0.09,0.42,20.688,20.673,20.535,17905.93,15738.71,18771.58
2019-02-12,20.68,21.48,21.32,20.48,26039.81,0.56,2.7,20.44,20.62,20.504,15676.9,16107.19,19163.83
2019-02-11,20.22,21.1,20.76,20.22,15919.26,0.56,2.77,20.258,20.523,20.475,12885.88,15609.36,18930.11
2019-02-01,19.89,20.55,20.2,19.79,11571.09,0.45,2.28,20.29,20.56,20.476,12443.96,17665.65,19444.51
2019-01-31,20.16,20.35,19.75,19.5,15164.33,-0.42,-2.08,20.394,20.571,20.5,12635.3,18022.2,20833.86
2019-01-30,20.15,20.75,20.17,20.15,9690.0,-0.24,-1.18,20.658,20.606,20.544,13571.49,18085.95,21658.38
2019-01-29,21.0,21.15,20.41,20.29,12084.71,-0.51,-2.44,20.8,20.621,20.612,16537.48,18789.08,23244.6
2019-01-28,20.75,21.16,20.92,20.75,13709.69,0.2,0.96,20.788,20.606,20.707,18332.83,20071.21,26599.54
2019-01-25,21.04,21.07,20.72,20.72,12527.79,-0.35,-1.66,20.83,20.54,20.701,22887.33,20561.23,29243.79
2019-01-24,20.86,21.26,21.07,20.7,19845.26,0.19,0.91,20.748,20.484,20.775,23409.09,21345.77,30519.46
2019-01-23,20.34,21.08,20.88,20.15,24519.97,0.53,2.6,20.554,20.397,20.849,22600.41,21804.44,31771.52
2019-01-22,21.13,21.17,20.35,20.2,21061.45,-0.78,-3.69,20.442,20.387,20.962,21040.67,22220.47,32283.61
2019-01-21,20.43,21.5,21.13,20.43,36482.17,0.82,4.04,20.424,20.427,21.103,21809.59,22250.87,32990.45
2019-01-18,20.04,20.38,20.31,20.04,15136.58,0.21,1.04,20.25,20.391,21.209,18235.13,21223.38,33759.24
2019-01-17,20.23,20.39,20.1,20.08,15801.87,-0.22,-1.08,20.22,20.429,21.354,19282.45,23645.52,35701.02
2019-01-16,20.35,20.42,20.32,20.26,16721.3,0.06,0.3,20.24,20.481,21.555,21008.48,25230.82,37558.67
2019-01-15,20.8,20.8,20.26,19.5,24906.02,0.0,0.0,20.332,20.603,21.741,23400.27,27700.12,41016.29
2019-01-14,20.28,20.44,20.26,20.11,18609.89,0.1,0.5,20.43,20.807,22.003,22692.15,33127.86,46097.66
2019-01-11,20.21,20.39,20.16,20.07,20373.18,-0.04,-0.2,20.532,20.861,22.402,24211.63,37926.35,58101.93
2019-01-10,20.72,20.76,20.2,20.2,24432.0,-0.58,-2.79,20.638,21.065,22.893,28008.59,39693.15,63074.38
2019-01-09,20.85,21.16,20.78,20.72,28680.28,0.03,0.14,20.722,21.301,23.245,29453.16,41738.6,64927.63
2019-01-08,20.8,20.9,20.75,20.6,21365.41,-0.02,-0.1,20.874,21.536,23.657,31999.97,42346.75,65725.67
2019-01-07,20.94,21.0,20.77,20.62,26207.27,0.08,0.39,21.184,21.778,23.939,43563.57,43730.02,65270.25
2019-01-04,20.41,20.9,20.69,20.06,39358.01,0.07,0.34,21.19,22.027,24.223,51641.07,46295.1,64825.18
2019-01-03,21.65,21.75,20.62,20.6,31654.84,-0.92,-4.27,21.492,22.279,24.552,51377.7,47756.51,64268.84
2019-01-02,22.0,22.0,21.54,21.17,41414.3,-0.76,-3.41,21.88,22.628,24.943,54024.03,49886.52,64183.71
2018-12-28,20.81,22.52,22.3,20.66,79183.43,1.5,7.21,22.198,22.878,25.159,52693.54,54332.46,62624.34
2018-12-27,22.53,22.7,20.8,20.52,66594.75,-1.4,-6.31,22.372,23.198,25.313,43896.47,59067.47,59141.36
2018-12-26,22.62,22.84,22.2,22.15,38041.19,-0.36,-1.6,22.864,23.942,25.532,40949.12,78277.51,56129.35
2018-12-25,22.77,23.12,22.56,22.48,44886.5,-0.57,-2.46,23.066,24.72,25.702,44135.32,86455.61,54514.88
2018-12-24,23.03,23.3,23.13,22.9,34761.84,-0.04,-0.17,23.376,25.189,25.86,45749.0,88116.67,52556.45
2018-12-21,23.0,23.38,23.17,22.79,35198.09,-0.09,-0.39,23.558,25.778,25.988,55971.37,89104.58,51162.36
2018-12-20,22.9,23.57,23.26,22.54,51858.0,0.05,0.21,24.024,26.099,26.129,74238.46,86810.47,49905.16
2018-12-19,24.13,24.29,23.21,23.16,53972.15,-0.9,-3.73,25.02,26.418,26.291,115605.9,83355.27,47658.56
2018-12-18,23.75,24.42,24.11,23.52,52954.9,0.07,0.29,26.374,26.825,26.469,128775.91,80781.16,45387.0
2018-12-17,25.08,25.08,24.04,23.12,85873.7,-1.46,-5.72,27.002,27.258,26.622,130484.34,78480.9,43752.83
2018-12-14,27.2,27.27,25.5,25.5,126533.53,-2.74,-9.7,27.998,27.439,26.835,122237.79,70916.23,40562.27
2018-12-13,29.5,30.48,28.24,26.98,258695.2,-1.74,-5.8,28.174,27.428,26.973,99382.48,59215.26,35122.67
2018-12-12,26.99,29.98,29.98,26.92,119822.2,2.73,10.02,27.816,27.121,26.927,51104.64,33981.19,22566.77
2018-12-11,28.7,29.02,27.25,27.2,61497.09,-1.77,-6.1,27.276,26.683,26.778,32786.42,22574.15,16990.31
2018-12-10,26.1,29.02,29.02,26.1,44640.91,2.64,10.01,27.514,26.53,26.77,26477.46,16996.24,14664.8
2018-12-07,26.6,26.6,26.38,26.01,12257.0,-0.07,-0.27,26.88,26.197,26.648,19594.68,13220.15,12903.84
2018-12-06,27.2,27.34,26.45,26.21,17306.0,-0.83,-3.04,26.682,26.159,26.643,19048.03,12999.85,12572.83
2018-12-05,28.0,28.8,27.28,26.91,28231.11,-1.16,-4.08,26.426,26.164,26.623,16857.74,11961.85,11938.8
2018-12-04,26.0,28.44,28.44,25.73,29952.27,2.59,10.02,26.09,26.112,26.579,12361.87,9992.84,10760.89
2018-12-03,25.84,25.98,25.85,25.62,10227.0,0.46,1.81,25.546,25.986,26.485,7515.02,9024.76,9699.32
2018-11-30,25.15,25.6,25.39,24.96,9523.79,0.22,0.87,25.514,26.231,26.523,6845.62,10208.3,9524.75
2018-11-29,25.6,25.74,25.17,25.17,6354.52,-0.43,-1.68,25.636,26.517,26.598,6951.66,11030.09,9534.63
2018-11-28,25.55,25.8,25.6,25.29,5751.79,-0.12,-0.47,25.902,26.733,26.647,7065.96,11152.36,9745.04
2018-11-27,25.69,25.93,25.72,25.4,5718.0,0.03,0.12,26.134,26.873,26.68,7623.8,11406.48,10065.7
2018-11-26,25.79,26.08,25.69,25.5,6880.0,-0.31,-1.19,26.426,27.009,26.694,10534.5,12333.36,10352.51
2018-11-23,26.5,26.65,26.0,25.76,10054.0,-0.5,-1.89,26.948,27.098,26.714,13570.98,12587.53,10468.41
2018-11-22,26.77,26.88,26.5,26.36,6926.0,-0.26,-0.97,27.398,27.126,26.726,15108.51,12145.8,10190.72
2018-11-21,26.81,27.0,26.76,26.26,8541.0,-0.42,-1.54,27.564,27.082,26.721,15238.75,11915.75,10255.62
2018-11-20,28.29,28.3,27.18,26.86,20271.5,-1.12,-3.96,27.612,27.046,26.708,15189.15,11528.95,10226.57
2018-11-19,28.0,28.48,28.3,27.36,22062.39,0.05,0.18,27.592,26.984,26.691,14132.22,10373.88,9699.4
2018-11-16,27.38,28.4,28.25,27.05,17741.66,0.92,3.37,27.248,26.814,26.64,11604.09,8841.2,9896.84
2018-11-15,26.93,27.46,27.33,26.87,7577.21,0.33,1.22,26.854,26.679,26.522,9183.09,8039.17,9594.17
2018-11-14,26.91,27.3,27.0,26.82,8293.0,-0.08,-0.29,26.6,26.561,26.446,8592.75,8337.72,9680.29
2018-11-13,26.45,27.25,27.08,26.2,14986.86,0.5,1.88,26.48,26.486,26.403,7868.75,8724.92,10052.58
2018-11-12,26.22,26.96,26.58,26.06,9421.7,0.3,1.14,26.376,26.378,26.347,6615.54,8371.65,10234.07
2018-11-09,26.06,26.49,26.28,25.81,5636.7,0.22,0.84,26.38,26.33,26.314,6078.3,8349.28,10361.03
2018-11-08,26.4,26.75,26.06,26.02,4625.5,-0.34,-1.29,26.504,26.325,26.295,6895.25,8235.64,10808.01
2018-11-07,26.55,26.62,26.4,26.3,4673.0,-0.16,-0.6,26.522,26.36,26.254,8082.7,8595.49,11093.44
2018-11-06,26.52,26.64,26.56,26.18,8720.82,-0.04,-0.15,26.492,26.37,26.196,9581.08,8924.19,11132.44
2018-11-05,26.9,26.9,26.6,26.5,6735.5,-0.3,-1.11,26.38,26.397,26.137,10127.75,9024.91,10982.42
2018-11-02,26.1,26.98,26.9,26.1,9721.43,0.75,2.87,26.28,26.466,26.069,10620.25,10952.49,10983.1
2018-11-01,26.12,26.5,26.15,26.01,10562.73,-0.1,-0.38,26.146,26.365,26.002,9576.03,11149.17,10674.23
2018-10-31,26.09,26.32,26.25,25.9,12164.92,0.25,0.96,26.198,26.33,25.974,9108.28,11022.85,10312.58
2018-10-30,26.15,26.24,26.0,25.85,11454.19,-0.1,-0.38,26.248,26.32,25.956,8267.3,11380.25,10075.72
2018-10-29,26.25,26.99,26.1,25.72,9198.0,-0.13,-0.5,26.414,26.315,25.938,7922.07,12096.5,9829.26
2018-10-26,26.57,26.57,26.23,25.99,4500.33,-0.18,-0.68,26.652,26.298,25.907,11284.72,12372.78,9675.44
2018-10-25,25.92,27.0,26.41,25.63,8223.97,-0.09,-0.34,26.584,26.265,25.857,12722.3,13380.38,9629.27
2018-10-24,26.68,27.2,26.5,26.41,7960.0,-0.33,-1.23,26.462,26.147,25.795,12937.41,13591.38,9429.27
2018-10-23,27.3,27.3,26.83,26.51,9728.04,-0.46,-1.69,26.392,26.021,25.726,14493.19,13340.68,9191.32
2018-10-22,25.89,27.37,27.29,25.89,26011.25,1.4,5.41,26.216,25.876,25.637,16270.93,12939.93,8841.67
2018-10-19,25.52,25.99,25.89,25.21,11688.25,0.09,0.35,25.944,25.672,25.525,13460.84,11013.7,7932.41
2018-10-18,25.8,26.16,25.8,25.17,9299.51,-0.35,-1.34,25.946,25.638,25.49,14038.45,10199.29,7717.65
2018-10-17,25.95,26.41,26.15,25.95,15738.92,0.2,0.77,25.832,25.618,25.465,14245.36,9602.32,7917.54
2018-10-16,25.65,25.98,25.95,25.65,18616.7,0.02,0.08,25.65,25.591,25.413,12188.17,8771.2,7467.44
2018-10-15,25.81,26.16,25.93,25.64,11960.8,0.03,0.12,25.536,25.561,25.37,9608.93,7562.03,6842.66
2018-10-12,25.1,25.99,25.9,24.6,14576.33,0.67,2.66,25.4,25.516,25.331,8566.57,6978.1,6429.72
2018-10-11,25.1,25.25,25.23,24.69,10334.04,-0.01,-0.04,25.33,25.448,25.293,6360.13,5878.17,5915.9
2018-10-10,25.33,25.49,25.24,25.18,5453.0,-0.14,-0.55,25.404,25.442,25.289,4959.29,5267.16,5889.72
2018-10-09,25.23,25.45,25.38,25.12,5720.49,0.13,0.52,25.532,25.43,25.295,5354.23,5041.96,5947.52
2018-10-08,25.31,25.5,25.25,25.08,6749.0,-0.3,-1.17,25.586,25.397,25.304,5515.13,4743.41,5942.3
2018-09-28,25.78,25.87,25.55,25.54,3544.14,-0.05,-0.2,25.632,25.377,25.309,5389.63,4851.11,5782.0
2018-09-27,25.87,25.87,25.6,25.49,3329.81,-0.28,-1.08,25.566,25.341,25.304,5396.2,5236.02,5836.99
2018-09-26,25.66,25.9,25.88,25.46,7427.7,0.23,0.9,25.48,25.311,25.317,5575.04,6232.75,6003.72
2018-09-25,25.35,25.7,25.65,25.18,6525.0,0.17,0.67,25.328,25.234,25.315,4729.7,6163.68,5844.49
2018-09-21,25.2,25.62,25.48,25.06,6121.49,0.26,1.03,25.208,25.178,25.326,3971.7,6123.28,5956.58
2018-09-20,25.27,25.33,25.22,25.04,3577.0,0.05,0.2,25.122,25.145,25.321,4312.6,5881.33,5784.01
2018-09-19,25.05,25.28,25.17,24.94,4224.0,0.05,0.2,25.116,25.138,25.334,5075.83,5953.63,6022.16
2018-09-18,24.99,25.18,25.12,24.9,3201.0,0.07,0.28,25.142,25.135,25.355,6890.46,6512.28,6250.92
2018-09-17,25.05,25.09,25.05,24.94,2735.0,0.0,0.0,25.14,25.16,25.374,7597.66,6853.08,6748.23
2018-09-14,25.28,25.28,25.05,24.9,7826.0,-0.14,-0.56,25.148,25.21,25.421,8274.86,7141.18,7571.43
2018-09-13,25.28,25.38,25.19,24.96,7393.16,-0.11,-0.43,25.168,25.24,25.512,7450.06,6712.88,7733.04
2018-09-12,25.07,25.3,25.3,24.5,13297.16,0.19,0.76,25.16,25.267,25.605,6831.43,6437.96,8323.85
2018-09-11,25.09,25.23,25.11,24.9,6737.0,0.02,0.08,25.128,25.322,25.663,6134.09,5774.7,8187.33
2018-09-10,25.1,25.28,25.09,25.0,6121.0,-0.06,-0.24,25.18,25.396,25.737,6108.49,5525.3,8319.89
2018-09-07,25.1,25.46,25.15,25.04,3702.0,0.0,0.0,25.272,25.473,25.798,6007.49,5789.88,8667.51
2018-09-06,25.09,25.19,25.15,25.02,4300.0,0.01,0.04,25.312,25.497,25.855,5975.69,5686.68,9290.04
2018-09-05,25.37,25.47,25.14,25.01,9810.47,-0.23,-0.91,25.374,25.53,25.873,6044.49,6090.68,9554.64
2018-09-04,25.49,25.6,25.37,25.18,6609.0,-0.18,-0.7,25.516,25.575,25.881,5415.3,5989.56,9311.63
2018-09-03,25.34,25.7,25.55,25.15,5616.0,0.2,0.79,25.612,25.588,25.894,4942.1,6643.37,9420.63
2018-08-31,25.43,25.52,25.35,25.15,3543.0,-0.11,-0.43,25.674,25.632,25.871,5572.27,8001.68,9591.32
2018-08-30,25.84,25.92,25.46,25.25,4644.0,-0.39,-1.51,25.682,25.784,25.849,5397.67,8753.2,10027.37
2018-08-29,25.8,26.17,25.85,25.72,6664.5,0.0,0.0,25.686,25.943,25.837,6136.87,10209.74,10298.77
2018-08-28,25.8,25.87,25.85,25.63,4243.0,-0.01,-0.04,25.634,26.004,25.825,6563.81,10599.96,10603.21
2018-08-27,25.39,25.94,25.86,25.39,8766.84,0.47,1.85,25.564,26.078,25.844,8344.64,11114.47,11563.42
2018-08-24,25.48,25.58,25.39,25.21,2670.0,-0.09,-0.35,25.59,26.122,25.856,10431.08,11545.14,12363.35
2018-08-23,25.46,25.7,25.48,25.12,8340.0,-0.11,-0.43,25.886,26.212,25.841,12108.73,12893.39,12500.95
2018-08-22,25.5,25.96,25.59,25.21,8799.23,0.09,0.35,26.2,26.215,25.826,14282.61,13018.59,12534.3
2018-08-21,26.05,26.1,25.5,25.13,13147.14,-0.49,-1.89,26.374,26.187,25.797,14636.1,12633.69,12628.5
2018-08-20,26.68,27.4,25.99,25.83,19199.05,-0.88,-3.27,26.592,26.2,25.79,13884.31,12197.88,12478.95
2018-08-17,26.69,27.35,26.87,26.44,11058.21,-0.18,-0.67,26.654,26.11,25.754,12659.19,11180.97,12093.94
2018-08-16,26.12,27.27,27.05,25.72,19209.41,0.59,2.23,26.538,25.913,25.694,13678.05,11301.55,12113.15
2018-08-15,26.58,26.8,26.46,26.0,10566.71,-0.13,-0.49,26.23,25.731,25.601,11754.57,10387.81,11654.15
2018-08-14,26.05,26.62,26.59,26.05,9388.15,0.29,1.1,26.0,25.646,25.563,10631.28,10606.45,11546.64
2018-08-13,26.0,26.42,26.3,25.96,13073.49,0.01,0.04,25.808,25.609,25.526,10511.45,12012.37,11490.6
2018-08-10,25.51,26.37,26.29,25.31,16152.51,0.78,3.06,25.566,25.589,25.502,9702.75,13181.56,11602.91
2018-08-09,25.2,25.66,25.51,25.0,9592.0,0.2,0.79,25.288,25.469,25.52,8925.05,12108.51,11644.09
2018-08-08,25.64,25.64,25.31,25.03,4950.27,-0.32,-1.25,25.232,25.436,25.563,9021.05,12050.01,12040.78
2018-08-07,25.1,25.77,25.63,25.0,8789.0,0.54,2.15,25.292,25.406,25.618,10581.62,12623.31,12608.93
2018-08-06,24.9,25.24,25.09,24.68,9029.98,0.19,0.76,25.41,25.38,25.627,13513.28,12760.02,12688.33
2018-08-03,25.22,25.3,24.9,24.8,12264.0,-0.33,-1.31,25.612,25.397,25.692,16660.36,13006.9,12945.45
2018-08-02,25.58,25.58,25.23,25.03,10072.0,-0.38,-1.48,25.65,25.474,25.77,15291.96,12924.75,13367.03
2018-08-01,26.18,26.3,25.61,25.51,12753.11,-0.61,-2.33,25.64,25.471,25.848,15078.96,12920.5,13604.98
2018-07-31,26.11,26.4,26.22,25.83,23447.31,0.12,0.46,25.52,25.48,25.943,14665.0,12486.83,15368.86
2018-07-30,25.17,26.18,26.1,25.1,24765.4,1.01,4.03,25.35,25.443,26.042,12006.75,10968.84,15446.85
2018-07-27,25.06,25.2,25.09,24.89,5421.99,-0.09,-0.36,25.182,25.414,26.132,9353.43,10024.25,15722.32
2018-07-26,25.1,25.24,25.18,24.91,9007.0,0.17,0.68,25.298,25.571,26.308,10557.53,11179.68,16876.91
2018-07-25,25.4,25.64,25.01,25.01,10683.31,-0.36,-1.42,25.302,25.69,26.421,10762.03,12031.55,17178.27
2018-07-24,25.19,25.45,25.37,25.08,10156.05,0.11,0.43,25.44,25.829,26.561,10308.65,12594.56,17993.52
2018-07-23,25.66,25.66,25.26,25.02,11498.82,-0.41,-1.6,25.536,25.874,26.675,9930.93,12616.65,18022.33
2018-07-20,25.39,26.21,25.67,24.8,11442.49,0.47,1.86,25.646,25.986,26.802,10695.07,12884.0,18011.08
2018-07-19,25.64,25.72,25.2,25.2,10029.49,-0.5,-1.95,25.844,26.065,26.939,11801.83,13809.3,17936.95
2018-07-18,25.86,25.96,25.7,25.61,8416.42,-0.15,-0.58,26.078,26.225,27.082,13301.07,14289.46,17878.34
2018-07-17,25.82,26.0,25.85,25.61,8267.42,0.04,0.15,26.218,26.405,27.22,14880.46,18250.89,18716.29
2018-07-16,26.66,26.66,25.81,25.75,15319.55,-0.85,-3.19,26.212,26.64,27.351,15302.38,19924.86,19617.95
2018-07-13,26.24,26.77,26.66,26.1,16976.28,0.29,1.1,26.326,26.849,27.506,15072.93,21420.38,19960.87
2018-07-12,26.4,26.59,26.37,25.92,17525.66,-0.03,-0.11,26.286,27.044,27.606,15816.78,22574.14,21219.47
2018-07-11,26.0,26.43,26.4,25.41,16313.4,0.58,2.25,26.372,27.151,27.775,15277.84,22324.99,22631.06
2018-07-10,26.3,26.3,25.82,25.63,10377.0,-0.56,-2.12,26.592,27.292,27.974,21621.32,23392.48,24187.09
2018-07-09,26.46,26.82,26.38,26.2,14172.33,-0.08,-0.3,27.068,27.476,28.193,24547.34,23428.01,25027.63
2018-07-06,26.78,26.95,26.46,25.6,20695.49,-0.34,-1.27,27.372,27.618,28.444,27767.83,23138.15,25797.11
2018-07-05,27.2,27.32,26.8,26.6,14831.0,-0.7,-2.54,27.802,27.812,28.7,29331.5,22064.59,26933.94
2018-07-04,27.96,28.68,27.5,27.06,48030.76,-0.7,-2.48,27.93,27.939,28.899,29372.14,21467.22,27535.47
2018-07-03,27.5,28.29,28.2,26.95,25007.1,0.3,1.07,27.992,28.034,29.061,25163.63,19181.69,27772.43
2018-07-02,28.03,28.5,27.9,27.31,30274.81,-0.71,-2.48,27.884,28.061,29.117,22308.68,19311.04,27837.27
2018-06-29,27.2,28.82,28.61,26.43,28513.82,1.17,4.26,27.864,28.163,29.162,18508.47,18501.35,27074.03
2018-06-28,27.49,27.58,27.44,27.01,15034.2,-0.37,-1.33,27.822,28.167,29.164,14797.68,19864.79,26736.84
