date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.97,9.07,8.85,8.81,26583.37,-0.1,-1.12,8.772,9.084,11.011,29532.61,35685.11,32720.01
2018-06-26,8.6,8.99,8.96,8.6,29362.28,0.11,1.24,8.764,9.249,11.288,31695.12,36003.25,33091.86
2018-06-25,8.75,8.98,8.85,8.7,33878.18,0.17,1.96,8.69,9.375,11.55,37242.39,37054.92,34190.13
2018-06-22,8.35,8.77,8.68,8.18,27176.92,0.17,2.0,8.8,9.564,11.862,39215.74,35411.87,33938.83
2018-06-21,8.81,8.86,8.52,8.48,30662.29,-0.28,-3.18,9.032,10.125,12.183,42728.3,35147.29,34233.01
2018-06-20,8.48,8.95,8.81,8.46,37395.95,0.23,2.68,9.396,10.704,12.502,41837.6,34058.85,34764.61
2018-06-19,9.11,9.23,8.59,8.47,57098.59,-0.82,-8.71,9.734,11.256,12.841,40311.37,32828.63,34357.55
2018-06-15,9.73,9.97,9.4,9.26,43744.96,-0.44,-4.47,10.06,11.802,13.193,36867.46,29723.62,33508.35
2018-06-14,10.08,10.22,9.84,9.8,44739.72,-0.49,-4.74,10.328,12.279,13.492,31608.01,29097.12,32786.36
2018-06-13,10.52,10.62,10.34,10.31,26208.79,-0.15,-1.43,11.218,12.655,13.77,27566.27,27655.59,32371.49
2018-06-12,10.24,10.52,10.5,10.15,29764.81,0.31,3.04,12.012,12.937,14.039,26280.09,29754.91,33713.23
2018-06-11,10.5,10.61,10.22,10.1,39879.0,-0.51,-4.75,12.778,13.326,14.293,25345.88,30180.47,34548.73
2018-06-08,10.88,10.88,10.74,10.6,17447.71,-0.08,-0.74,13.544,13.724,14.547,22579.78,31325.34,37283.4
2018-06-07,14.4,14.47,14.29,14.23,24531.03,-0.02,-0.14,14.23,14.16,14.837,26586.24,32465.79,40544.31
2018-06-06,14.37,14.43,14.31,14.15,19777.9,-0.04,-0.28,14.092,14.24,14.94,27744.91,33318.74,43242.87
2018-06-05,14.0,14.37,14.33,13.92,25093.75,0.29,2.07,13.862,14.3,15.044,33229.73,35470.37,49031.18
2018-06-04,14.21,14.38,14.05,13.85,26048.52,-0.1,-0.71,13.874,14.425,15.115,35015.06,35886.48,51619.09
2018-06-01,13.59,14.35,14.17,13.45,37480.0,0.58,4.27,13.904,14.583,15.177,40070.91,37293.09,53044.87
2018-05-31,13.25,13.66,13.6,13.23,30324.4,0.43,3.27,14.09,14.705,15.225,38345.33,36475.6,53516.89
2018-05-30,14.11,14.17,13.16,13.06,47201.98,-1.21,-8.42,14.388,14.884,15.318,38892.56,37087.38,55580.23
2018-05-29,14.01,14.59,14.39,13.93,34020.4,0.19,1.34,14.738,15.14,15.445,37711.01,37671.55,58049.49
2018-05-28,15.19,15.19,14.2,13.63,51327.75,-0.89,-5.9,14.976,15.259,15.491,36757.9,38916.99,63389.87
2018-05-25,15.0,15.37,15.1,14.92,28852.13,0.02,0.13,15.262,15.37,15.562,34515.27,43241.45,67910.61
2018-05-24,14.95,15.17,15.09,14.8,33060.55,0.15,1.0,15.32,15.514,15.518,34605.86,48622.83,68308.21
2018-05-23,15.47,15.67,14.91,14.91,41294.24,-0.67,-4.3,15.38,15.64,15.47,35282.21,53167.0,69162.32
2018-05-22,15.66,15.7,15.58,15.47,29254.84,-0.06,-0.38,15.542,15.788,15.423,37632.09,62591.98,70908.16
2018-05-21,15.4,15.72,15.63,15.35,40114.59,0.23,1.49,15.542,15.804,15.392,41076.08,67351.71,74617.18
2018-05-18,15.37,15.5,15.39,15.05,29305.08,0.02,0.13,15.478,15.771,15.321,51967.63,68796.65,74056.5
2018-05-17,15.71,15.8,15.39,15.29,36442.28,-0.35,-2.22,15.708,15.745,15.265,62639.81,70558.18,74848.22
2018-05-16,15.49,15.95,15.72,15.33,53043.64,0.13,0.83,15.9,15.751,15.199,71051.79,74073.08,75031.28
2018-05-15,15.22,15.68,15.58,15.22,46474.8,0.25,1.63,16.034,15.749,15.154,87551.88,78427.42,74130.91
2018-05-14,16.4,16.4,15.31,15.28,94572.37,-1.23,-7.44,16.066,15.722,15.107,93627.34,87862.75,74256.7
2018-05-11,16.31,16.7,16.54,16.05,82665.94,0.19,1.16,16.064,15.753,15.098,85625.66,92579.77,71899.92
2018-05-10,16.4,16.4,16.35,15.81,78502.21,-0.08,-0.49,15.782,15.521,15.025,78476.55,87993.59,71186.06
2018-05-09,15.8,16.8,16.39,15.55,135544.06,0.64,4.06,15.602,15.3,14.983,77094.36,85157.63,71270.09
2018-05-08,15.3,15.76,15.74,15.14,76852.11,0.46,3.01,15.464,15.058,14.914,69302.97,79224.34,67663.31
2018-05-07,15.1,15.47,15.3,15.08,54563.99,0.17,1.12,15.378,14.98,14.891,82098.16,81882.65,69616.37
2018-05-04,15.48,15.48,15.13,15.07,46920.38,-0.31,-2.01,15.442,14.871,14.921,99533.87,79316.35,74201.9
2018-05-03,15.53,15.7,15.45,14.91,71591.26,-0.25,-1.59,15.26,14.785,14.916,97510.63,79138.26,77816.4
2018-05-02,15.28,15.88,15.7,15.1,96587.1,0.42,2.75,14.998,14.646,14.905,93220.9,75989.48,84052.96
2018-04-27,15.4,16.03,15.31,15.01,140828.05,-0.31,-1.99,14.652,14.558,14.829,89145.71,69834.4,84369.29
2018-04-26,14.22,15.62,15.62,14.12,141742.56,1.42,10.0,14.582,14.491,14.708,81667.14,60650.66,79064.72
2018-04-25,13.98,14.24,14.22,13.91,36804.17,0.1,0.71,14.3,14.443,14.567,59098.83,51220.07,73731.42
2018-04-24,13.67,14.25,14.14,13.67,50142.64,0.19,1.36,14.31,14.529,14.479,60765.89,54378.53,73556.47
2018-04-23,14.99,15.03,13.97,13.8,76211.14,-1.05,-6.99,14.294,14.665,14.391,58758.05,57382.55,73488.83
2018-04-20,14.32,15.21,14.96,14.18,103435.2,0.76,5.35,14.464,14.77,14.368,50523.08,56102.28,71564.05
2018-04-19,14.27,14.28,14.21,14.07,28901.0,-0.07,-0.49,14.4,14.801,14.311,39634.17,57350.1,69013.21
2018-04-18,14.15,14.39,14.27,13.6,45139.49,0.21,1.49,14.586,14.97,14.311,43341.32,69087.45,70780.65
2018-04-17,14.82,14.88,14.06,14.0,40103.4,-0.76,-5.13,14.748,15.047,14.289,47991.16,76494.55,70140.54
2018-04-16,14.66,14.97,14.82,14.43,35036.31,0.16,1.09,15.036,15.163,14.288,56007.05,92116.44,70480.98
2018-04-13,15.2,15.3,14.64,14.58,48990.67,-0.5,-3.3,15.076,15.099,14.228,61681.48,98904.17,70157.21
2018-04-12,15.1,15.19,15.14,14.7,47436.72,0.04,0.27,15.202,14.924,14.169,75066.02,97478.79,69633.86
2018-04-11,15.51,15.85,15.08,15.01,68388.69,-0.43,-2.77,15.354,14.691,14.104,94833.58,96242.76,69128.23
2018-04-10,15.27,16.15,15.5,15.18,80182.87,0.49,3.26,15.346,14.428,14.052,104997.94,92734.42,68959.37
2018-04-09,15.05,15.25,15.02,14.5,63408.47,-0.25,-1.64,15.29,14.116,13.961,128225.83,89595.12,67098.14
2018-04-04,16.07,16.17,15.27,15.26,115913.33,-0.6,-3.78,15.122,13.966,13.874,136126.86,87025.82,65591.96
2018-04-03,14.73,15.94,15.9,14.52,146274.52,0.86,5.72,14.646,13.821,13.775,119891.56,80676.33,62077.35
2018-04-02,14.9,15.18,15.04,14.65,119210.5,-0.18,-1.18,14.028,13.652,13.64,97651.94,72473.85,57902.26
2018-03-30,14.4,15.48,15.22,14.18,196322.34,1.04,7.33,13.51,13.53,13.521,80470.89,63786.52,53227.02
2018-03-29,12.96,14.18,14.18,12.96,102913.63,1.29,10.01,12.942,13.413,13.382,50964.4,48845.51,44923.73
2018-03-28,12.61,13.19,12.89,12.52,34736.8,0.07,0.55,12.81,13.356,13.309,37924.77,41410.24,41552.29
2018-03-27,12.57,12.95,12.81,12.56,35076.44,0.34,2.73,12.996,13.414,13.304,41461.11,41788.94,42050.52
2018-03-26,12.19,12.54,12.45,11.8,33305.25,0.08,0.65,13.276,13.516,13.276,47295.76,42013.7,41566.95
2018-03-23,13.13,13.13,12.38,12.26,48789.9,-1.13,-8.36,13.55,13.676,13.27,47102.15,45184.32,41619.86
2018-03-22,13.65,13.78,13.52,13.41,37715.48,-0.27,-1.96,13.884,13.805,13.254,46726.61,44601.15,41021.38
2018-03-21,14.24,14.4,13.82,13.69,52418.47,-0.42,-2.95,13.902,13.782,13.164,44895.7,44158.1,40209.87
2018-03-20,13.67,14.58,14.21,13.5,64249.71,0.4,2.9,13.832,13.729,13.045,42116.76,43478.37,38455.82
2018-03-19,14.05,14.05,13.82,13.78,32337.2,-0.24,-1.71,13.756,13.628,12.912,36731.64,43330.67,36448.16
2018-03-16,13.6,14.08,14.05,13.52,46912.21,0.43,3.16,13.802,13.512,12.808,43266.49,42667.51,35787.14
2018-03-15,13.47,13.74,13.61,13.3,28560.9,0.14,1.04,13.726,13.35,12.674,42475.69,41001.95,34582.81
2018-03-14,13.71,13.95,13.47,13.42,38523.8,-0.36,-2.6,13.662,13.261,12.581,43420.5,41694.35,34660.76
2018-03-13,14.06,14.18,13.83,13.83,37324.08,-0.23,-1.64,13.626,13.193,12.494,44839.97,42312.09,34610.09
2018-03-12,13.72,14.23,14.05,13.72,65011.46,0.37,2.71,13.5,13.036,12.362,49929.71,41120.2,34320.05
2018-03-09,13.33,13.77,13.67,13.19,42958.21,0.38,2.86,13.222,12.864,12.257,42068.53,38055.4,31861.66
2018-03-08,13.29,13.37,13.29,13.06,33284.97,0.01,0.07,12.974,12.703,12.167,39528.2,37441.61,31041.8
2018-03-07,13.19,13.46,13.29,13.0,45621.14,0.09,0.68,12.86,12.545,12.111,39968.2,36261.63,31914.81
2018-03-06,12.67,13.32,13.2,12.61,62772.75,0.54,4.26,12.76,12.361,12.1,39784.22,33433.28,31791.3
2018-03-05,12.53,12.73,12.66,12.4,25705.6,0.22,1.77,12.572,12.196,12.117,32310.7,29565.65,29499.67
2018-03-02,12.6,12.65,12.43,12.42,30256.55,-0.28,-2.2,12.506,12.103,12.162,34042.26,28906.76,30234.13
2018-03-01,12.53,12.87,12.72,12.51,35484.97,-0.06,-0.47,12.432,11.998,12.237,35355.01,28163.68,30261.13
2018-02-28,12.18,12.96,12.79,12.05,44701.21,0.53,4.32,12.23,11.9,12.293,32555.06,27627.16,31096.23
2018-02-27,12.3,12.32,12.26,12.15,25405.15,-0.06,-0.49,11.962,11.795,12.348,27082.34,26908.09,31640.25
2018-02-26,12.12,12.37,12.33,11.91,34363.43,0.26,2.15,11.82,11.688,12.421,26820.6,27519.9,34261.0
2018-02-23,11.71,12.18,12.06,11.66,36820.31,0.35,2.99,11.7,11.649,12.473,23771.26,25667.92,34731.83
2018-02-22,11.49,11.73,11.71,11.44,21485.19,0.27,2.36,11.564,11.631,12.545,20972.34,24642.0,34967.05
2018-02-14,11.52,11.63,11.45,11.4,17337.61,-0.09,-0.78,11.57,11.677,12.639,22699.26,27567.99,36230.52
2018-02-13,11.78,11.78,11.55,11.51,24096.48,-0.18,-1.53,11.628,11.838,12.748,26733.85,30149.32,39012.71
2018-02-12,11.55,11.82,11.73,11.43,19116.71,0.36,3.17,11.556,12.038,12.863,28219.19,29433.68,39709.2
2018-02-09,11.3,11.78,11.38,11.2,22825.71,-0.35,-2.98,11.598,12.221,12.966,27564.59,31561.5,42951.71
2018-02-08,11.72,12.04,11.74,11.63,30119.8,0.06,0.51,11.698,12.475,13.137,28311.65,32358.59,43434.91
2018-02-07,11.45,12.08,11.74,11.01,37510.53,0.54,4.82,11.784,12.685,13.298,32436.73,34565.3,44086.67
2018-02-06,11.76,11.94,11.19,11.19,31523.2,-0.75,-6.28,12.048,12.9,13.452,33564.79,36372.4,44411.26
2018-02-05,11.85,12.07,11.94,11.66,15843.7,0.05,0.42,12.52,13.154,13.639,30648.18,41002.11,45069.67
2018-02-02,12.0,12.06,11.88,11.65,26561.02,-0.28,-2.3,12.844,13.297,13.796,35558.4,43795.74,46416.34
2018-02-01,13.01,13.15,12.17,12.12,50745.18,-0.89,-6.82,13.252,13.459,13.961,36405.52,45292.11,47674.02
2018-01-31,13.56,13.56,13.06,13.02,43150.85,-0.49,-3.62,13.586,13.601,14.12,36693.88,44893.04,50847.33
2018-01-30,13.47,13.65,13.55,13.41,16940.14,-0.01,-0.07,13.752,13.657,14.213,39180.01,47876.1,51166.94
2018-01-29,13.92,13.95,13.56,13.31,40394.82,-0.36,-2.59,13.788,13.687,14.282,51356.04,49984.72,52501.86
2018-01-26,13.8,13.97,13.92,13.75,30796.62,0.09,0.65,13.75,13.711,14.348,52033.08,54341.92,52696.49
2018-01-25,13.76,14.15,13.84,13.66,52186.96,-0.05,-0.36,13.666,13.798,14.389,54178.69,54511.24,54071.31
2018-01-24,13.71,14.14,13.89,13.6,55581.53,0.15,1.09,13.616,13.91,14.442,53092.21,53608.04,54654.52
2018-01-23,13.26,14.18,13.73,13.26,77820.29,0.38,2.85,13.562,14.004,14.496,56572.19,52450.12,55942.94
2018-01-22,13.46,13.48,13.37,13.0,43780.01,-0.12,-0.89,13.586,14.124,14.549,48613.39,49137.24,57909.11
2018-01-19,13.64,13.75,13.5,13.45,41524.65,-0.08,-0.59,13.672,14.295,14.663,56650.75,49036.93,60286.85
2018-01-18,13.55,13.78,13.59,13.41,46754.56,-0.05,-0.37,13.93,14.462,14.783,54843.78,50055.94,66104.84
2018-01-17,13.65,13.71,13.62,13.15,72981.42,-0.26,-1.87,14.204,14.639,14.93,54123.88,56801.62,75339.25
2018-01-16,13.78,13.93,13.85,13.55,38026.32,0.05,0.36,14.446,14.769,15.144,48328.05,54457.79,87640.77
2018-01-15,14.82,14.82,13.8,13.76,83966.8,-0.99,-6.69,14.662,14.876,15.446,49661.08,55019.01,86101.4
2018-01-12,14.96,14.96,14.79,14.78,32489.82,-0.17,-1.14,14.918,14.984,15.871,41423.11,51051.07,83802.7
2018-01-11,14.82,14.99,14.96,14.65,43155.03,0.14,0.94,14.994,14.979,16.276,45268.1,53631.38,84810.25
2018-01-10,14.95,15.08,14.83,14.8,44002.29,-0.09,-0.6,15.074,14.973,16.662,59479.36,55700.99,87551.06
2018-01-09,15.01,15.06,14.93,14.83,44691.45,-0.14,-0.93,15.092,14.987,17.104,60587.53,59435.75,85640.98
2018-01-08,15.13,15.3,15.08,15.04,42776.98,-0.09,-0.59,15.09,14.973,17.547,60376.94,66680.98,83958.26
2018-01-05,15.21,15.35,15.17,15.1,51714.73,-0.18,-1.17,15.05,15.031,17.991,60679.03,71536.76,82993.15
2018-01-04,14.86,15.77,15.36,14.78,114211.36,0.45,3.02,14.964,15.103,18.441,61994.66,82153.74,81227.21
2018-01-03,14.91,14.98,14.92,14.77,49543.11,0.0,0.0,14.872,15.22,18.878,51922.62,93876.87,76366.32
2018-01-02,14.85,14.96,14.92,14.71,43638.52,0.05,0.34,14.882,15.518,19.352,58283.98,120823.75,74789.59
2017-12-29,14.8,14.95,14.88,14.72,44287.41,0.14,0.95,14.856,16.015,19.833,72985.02,117183.8,74317.23
2017-12-28,14.89,14.98,14.74,14.65,58292.88,-0.17,-1.14,15.012,16.757,20.339,82394.5,116554.34,74690.18
2017-12-27,14.94,15.14,14.9,14.7,63851.16,-0.07,-0.47,15.242,17.572,20.836,102312.82,115989.12,73501.79
2017-12-26,14.78,15.15,14.97,14.61,81349.94,0.17,1.15,15.568,18.35,21.303,135831.13,119401.13,71383.94
2017-12-25,15.66,15.66,14.79,14.66,117143.71,-0.88,-5.62,16.154,19.22,21.762,183363.52,111846.2,69705.15
2017-12-22,15.75,15.96,15.66,15.61,91334.8,-0.22,-1.39,17.174,20.121,22.249,161382.58,101235.54,66034.94
2017-12-21,16.15,16.25,15.89,15.62,157884.47,-0.65,-3.93,18.502,20.95,22.686,150714.17,94449.53,64300.93
2017-12-20,17.3,17.3,16.53,16.4,231442.73,-1.37,-7.65,19.902,21.778,23.051,129665.42,80300.69,56859.54
2017-12-19,17.9,18.48,17.9,17.9,319011.88,-1.99,-10.01,21.132,22.536,23.391,102971.14,58855.76,46265.15
2017-12-18,19.89,19.89,19.89,19.89,7239.0,-2.21,-10.0,22.286,23.185,23.662,40328.88,28755.43,32125.77
2017-12-06,22.68,22.68,22.3,21.36,37992.78,-0.59,-2.58,23.068,23.65,23.824,41088.5,31450.67,32391.42
2017-12-05,22.0,22.92,22.89,21.86,52640.71,-0.02,-0.09,23.398,23.921,23.869,38184.89,32826.02,31193.16
2017-12-04,21.51,23.3,22.68,21.33,97971.32,-1.02,-4.3,23.654,24.1,23.885,30935.96,31014.46,28980.97
2017-12-01,23.7,23.82,23.67,23.5,5800.58,0.01,0.04,23.94,24.256,23.914,14740.38,23366.74,24436.19
2017-11-30,23.68,23.8,23.8,23.34,11037.1,-0.09,-0.38,24.084,24.304,23.895,17181.98,27564.1,24952.66
2017-11-29,23.99,24.24,23.95,23.04,23474.72,-0.22,-0.91,24.232,24.377,23.877,21812.84,30834.35,25137.88
2017-11-28,23.98,24.25,24.17,23.85,16396.06,-0.01,-0.04,24.444,24.422,23.851,27467.15,34152.33,24320.27
2017-11-27,24.2,24.36,24.11,23.67,16993.46,-0.29,-1.19,24.546,24.323,23.814,31092.96,33418.4,23914.54
2017-11-24,24.4,24.58,24.39,24.03,18008.58,-0.21,-0.85,24.572,24.245,23.777,31993.09,33674.55,23919.78
2017-11-23,24.78,25.07,24.54,24.01,34191.38,-0.47,-1.88,24.524,24.138,23.742,37946.21,35496.1,23832.55
2017-11-22,24.54,25.36,25.01,24.2,51746.28,0.35,1.42,24.522,23.997,23.708,39855.85,33332.17,23120.19
2017-11-21,24.24,24.98,24.68,23.67,34525.12,0.48,1.98,24.4,23.816,23.659,40837.52,29560.29,22109.88
2017-11-20,24.0,24.33,24.24,23.31,21494.1,0.02,0.08,24.1,23.669,23.635,35743.83,26947.47,21896.74
2017-11-17,24.27,24.55,24.15,23.69,47774.15,-0.39,-1.59,23.918,23.572,23.617,35356.0,25505.64,21583.62
2017-11-16,25.0,25.06,24.53,24.21,43739.61,0.13,0.53,23.752,23.485,23.602,33046.0,22341.23,20294.8
2017-11-15,23.53,25.0,24.4,23.31,56654.6,1.21,5.22,23.472,23.377,23.565,26808.49,19441.42,19843.8
2017-11-14,23.43,23.43,23.18,23.1,9056.71,-0.17,-0.73,23.232,23.279,23.503,18283.07,14488.2,17329.36
2017-11-13,23.2,23.54,23.33,22.98,19554.92,0.03,0.13,23.238,23.305,23.504,18151.11,14410.69,17359.85
2017-11-10,23.0,23.95,23.32,22.88,36224.15,0.18,0.78,23.226,23.308,23.494,15655.28,14165.02,17136.59
2017-11-09,23.18,23.19,23.13,22.85,12552.09,-0.07,-0.3,23.218,23.346,23.511,11636.46,12169.01,16161.35
2017-11-08,23.28,23.3,23.2,23.02,14027.47,-0.01,-0.04,23.282,23.418,23.525,12074.35,12908.2,16216.75
2017-11-07,23.3,23.3,23.21,23.1,8396.91,-0.06,-0.26,23.326,23.501,23.532,10693.33,14659.47,16575.52
2017-11-06,23.21,23.3,23.27,23.02,7075.8,-0.01,-0.04,23.372,23.6,23.535,10670.26,16846.01,17007.61
2017-11-03,23.58,23.58,23.28,23.0,16130.01,-0.17,-0.72,23.39,23.661,23.521,12674.75,17661.6,17458.17
2017-11-02,23.19,23.79,23.45,22.85,14741.55,0.03,0.13,23.474,23.719,23.515,12701.55,18248.36,16975.21
2017-11-01,23.38,23.48,23.42,23.16,7122.36,-0.02,-0.09,23.554,23.753,23.492,13742.05,20246.18,16633.67
2017-10-31,23.09,23.55,23.44,23.08,8281.6,0.08,0.34,23.676,23.727,23.472,18625.61,20170.53,16610.8
2017-10-30,23.81,24.14,23.36,23.04,17098.24,-0.34,-1.44,23.828,23.702,23.446,23021.75,20309.01,16633.06
2017-10-27,23.68,23.82,23.7,23.46,16264.02,-0.15,-0.63,23.932,23.68,23.428,22648.45,20108.16,16295.82
2017-10-26,23.97,23.97,23.85,23.65,19944.03,-0.18,-0.75,23.964,23.676,23.407,23795.17,20153.7,15972.26
2017-10-25,24.19,24.35,24.03,23.64,31540.18,-0.17,-0.7,23.952,23.631,23.373,26750.31,19525.29,15677.54
2017-10-24,23.89,24.25,24.2,23.51,30262.3,0.32,1.34,23.778,23.563,23.328,21715.44,18491.56,14907.22
2017-10-23,24.08,24.08,23.88,23.61,15231.72,0.02,0.08,23.576,23.47,23.278,17596.26,17169.22,14320.05
2017-10-20,23.79,23.99,23.86,23.56,21997.64,0.07,0.29,23.428,23.38,23.273,17567.86,17254.74,13929.71
2017-10-19,23.0,23.97,23.79,22.71,34719.73,0.63,2.72,23.388,23.311,23.262,16512.22,15702.06,13341.8
2017-10-18,23.04,23.25,23.16,22.96,6365.8,-0.03,-0.13,23.31,23.23,23.27,12300.27,13021.16,12313.85
2017-10-17,23.0,23.5,23.19,22.81,9666.42,0.05,0.22,23.348,23.217,23.327,15267.68,13051.07,12877.58
2017-10-16,23.64,23.65,23.14,23.0,15089.71,-0.52,-2.2,23.364,23.19,23.39,16742.17,12957.11,14168.44
2017-10-13,23.27,23.78,23.66,23.2,16719.44,0.26,1.11,23.332,23.176,23.421,16941.62,12483.49,14192.46
2017-10-12,23.4,23.56,23.4,22.94,13659.99,0.05,0.21,23.234,23.138,23.429,14891.9,11790.83,14513.67
2017-10-11,23.28,23.66,23.35,23.21,21202.85,0.08,0.34,23.15,23.115,23.473,13742.04,11829.79,15848.62
2017-10-10,22.95,23.38,23.27,22.92,17038.87,0.29,1.26,23.086,23.093,23.465,10834.45,11322.87,15495.6
2017-10-09,23.18,23.4,22.98,22.96,16086.95,-0.19,-0.82,23.016,23.086,23.464,9172.05,11470.88,15569.68
2017-09-29,22.97,23.19,23.17,22.8,6470.85,0.19,0.83,23.02,23.165,23.503,8025.36,10604.68,16106.18
2017-09-28,23.08,23.08,22.98,22.76,7910.69,-0.05,-0.22,23.042,23.213,23.519,8689.75,10981.54,17699.97
2017-09-27,22.85,23.11,23.03,22.78,6664.88,0.11,0.48,23.08,23.309,23.51,9917.53,11606.55,18371.47
2017-09-26,22.71,23.18,22.92,22.61,8726.86,-0.08,-0.35,23.1,23.436,23.478,11811.3,12704.1,19079.66
2017-09-25,23.28,23.39,23.0,22.7,10353.5,-0.28,-1.2,23.156,23.589,23.441,13769.72,15379.78,20577.2
2017-09-22,23.31,23.34,23.28,23.01,9792.81,0.11,0.47,23.31,23.665,23.369,13184.01,15901.43,21087.63
2017-09-21,23.15,23.38,23.17,23.0,14049.6,0.04,0.17,23.384,23.72,23.283,13273.32,17236.51,21341.94
2017-09-20,23.2,23.3,23.13,22.96,16133.72,-0.07,-0.3,23.538,23.83,23.19,13295.56,19867.46,21277.96
2017-09-19,23.45,23.61,23.2,23.05,18518.97,-0.57,-2.4,23.772,23.837,23.105,13596.91,19668.33,21775.53
2017-09-18,23.5,23.79,23.77,23.48,7424.95,0.12,0.51,24.022,23.841,23.026,16989.84,19668.47,22722.43
2017-09-15,23.94,23.94,23.65,23.5,10239.37,-0.29,-1.21,24.02,23.841,22.945,18618.85,21607.68,23652.4
2017-09-14,24.29,24.45,23.94,23.87,14160.8,-0.36,-1.48,24.056,23.825,22.893,21199.69,24418.41,23395.61
2017-09-13,25.3,25.3,24.3,24.21,17640.46,-0.15,-0.61,24.122,23.71,22.834,26439.36,25136.39,23273.7
2017-09-12,23.7,24.67,24.45,23.61,35483.62,0.69,2.9,23.902,23.52,22.762,25739.75,25455.22,22854.69
2017-09-11,23.72,23.86,23.76,23.53,15569.99,-0.07,-0.29,23.66,23.293,22.674,22347.11,25774.63,21267.7
2017-09-08,24.0,24.49,23.83,23.8,23143.6,-0.44,-1.81,23.662,23.072,22.618,24596.5,26273.84,20663.33
2017-09-07,23.1,24.5,24.27,23.04,40359.15,1.07,4.61,23.594,22.845,22.54,27637.12,25447.36,19731.94
2017-09-06,23.19,23.37,23.2,22.94,14142.41,-0.04,-0.17,23.298,22.55,22.448,23833.42,22688.47,17996.31
2017-09-05,23.54,23.67,23.24,23.18,18520.38,-0.53,-2.23,23.138,22.372,22.426,25170.68,23882.73,17484.8
2017-09-04,23.36,23.9,23.77,23.13,26816.97,0.28,1.19,22.926,22.21,22.408,29202.15,25776.39,16756.19
2017-09-01,22.7,23.91,23.49,22.53,38346.67,0.7,3.07,22.482,22.049,22.366,27951.17,25697.13,15586.58
2017-08-31,22.38,22.91,22.79,22.1,21340.66,0.39,1.74,22.096,21.96,22.334,23257.61,22372.81,13905.14
2017-08-30,22.15,22.47,22.4,21.8,20828.7,0.22,0.99,21.802,21.957,22.346,21543.51,21411.01,13181.56
2017-08-29,21.59,22.19,22.18,21.52,38677.75,0.63,2.92,21.606,22.003,22.377,22594.79,20254.17,12803.15
2017-08-28,21.46,21.66,21.55,21.33,20562.09,-0.01,-0.05,21.494,22.055,22.403,22350.62,16760.76,11199.56
2017-08-25,21.3,21.67,21.56,21.22,14878.86,0.24,1.13,21.616,22.163,22.454,23443.08,15052.83,10393.41
2017-08-24,21.41,21.49,21.32,21.3,12770.16,-0.1,-0.47,21.824,22.235,22.508,21488.0,14016.51,9941.1
2017-08-23,21.45,21.56,21.42,21.3,26085.07,-0.2,-0.93,22.112,22.346,22.576,21278.51,13304.16,9690.26
2017-08-22,22.11,22.14,21.62,21.4,37456.92,-0.54,-2.44,22.4,22.479,22.618,17913.55,11086.86,8582.89
2017-08-21,22.27,22.28,22.16,21.77,26024.37,-0.44,-1.95,22.616,22.605,22.663,11170.9,7735.99,6898.72
2017-08-18,22.61,22.69,22.6,22.53,5103.5,-0.16,-0.7,22.71,22.683,22.685,6662.58,5476.04,5895.0
2017-08-17,22.86,22.88,22.76,22.57,11722.7,-0.1,-0.44,22.646,22.708,22.669,6545.02,5437.47,5825.02
2017-08-16,22.63,22.97,22.86,22.41,9260.28,0.16,0.7,22.58,22.734,22.651,5329.8,4952.11,5585.22
2017-08-15,22.73,22.8,22.7,22.55,3743.67,0.07,0.31,22.558,22.75,22.612,4260.17,5352.13,5454.22
2017-08-14,22.52,22.66,22.63,22.39,3482.74,0.35,1.57,22.594,22.75,22.579,4301.08,5638.37,5582.53
2017-08-11,22.36,22.72,22.28,22.22,4515.7,-0.15,-0.67,22.656,22.744,22.539,4289.5,5733.99,6160.41
2017-08-10,22.74,22.85,22.43,22.38,5646.62,-0.32,-1.41,22.77,22.78,22.58,4329.92,5865.69,6208.77
2017-08-09,22.9,22.9,22.75,22.7,3912.13,-0.13,-0.57,22.888,22.806,22.616,4574.41,6076.35,6234.72
2017-08-08,22.82,22.97,22.88,22.78,3948.2,-0.06,-0.26,22.942,22.756,22.638,6444.09,6078.92,6447.4
2017-08-07,22.86,22.96,22.94,22.85,3424.85,0.09,0.39,22.906,22.721,22.657,6975.65,6061.44,6677.46
2017-08-04,23.14,23.14,22.85,22.85,4717.82,-0.17,-0.74,22.832,22.686,22.692,7178.48,6313.96,6934.14
2017-08-03,23.0,23.3,23.02,22.83,6869.04,0.0,0.0,22.79,22.629,22.75,7401.45,6212.57,7130.04
2017-08-02,22.72,23.36,23.02,22.72,13260.55,0.32,1.41,22.724,22.567,22.79,7578.3,6218.34,7076.31
2017-08-01,22.57,22.76,22.7,22.5,6606.0,0.13,0.58,22.57,22.473,22.838,5713.75,5556.3,6754.83
2017-07-31,22.64,22.77,22.57,22.42,4439.01,-0.07,-0.31,22.536,22.408,22.9,5147.24,5526.69,6953.61
2017-07-28,22.74,22.84,22.64,22.56,5832.66,-0.05,-0.22,22.54,22.334,22.965,5449.44,6586.84,7205.87
2017-07-27,22.3,22.8,22.69,22.12,7753.27,0.44,1.98,22.468,22.38,23.0,5023.69,6551.85,7269.7
