date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,6.96,7.02,6.83,6.81,15356.01,-0.17,-2.43,6.97,6.951,6.908,17855.81,20590.07,26763.56
2019-01-21,7.01,7.07,7.0,6.96,9000.01,-0.01,-0.14,7.004,6.948,6.908,18263.85,21203.64,26770.96
2019-01-18,7.07,7.07,7.01,6.97,17096.0,-0.06,-0.85,6.984,6.931,6.902,19023.65,23727.76,26825.61
2019-01-17,6.93,7.21,7.07,6.93,34546.02,0.13,1.87,6.98,6.9,6.895,20284.25,24635.46,26414.86
2019-01-16,7.0,7.05,6.94,6.94,13281.0,-0.06,-0.86,6.964,6.849,6.885,21505.65,23116.86,25317.66
2019-01-15,6.89,7.03,7.0,6.84,17396.2,0.1,1.45,6.932,6.802,6.881,23324.32,24856.76,25366.71
2019-01-14,6.99,7.03,6.9,6.89,12799.02,-0.09,-1.29,6.892,6.771,6.874,24143.43,28533.13,25317.6
2019-01-11,6.91,7.0,6.99,6.86,23399.01,0.0,0.0,6.878,6.801,6.873,28431.88,35265.91,25348.8
2019-01-10,6.98,7.2,6.99,6.75,40653.0,0.21,3.1,6.82,6.861,6.862,28986.68,36991.2,24607.1
2019-01-09,6.8,6.88,6.78,6.75,22374.38,-0.02,-0.29,6.734,6.852,6.85,24728.08,34098.5,23183.8
2019-01-08,6.77,6.89,6.8,6.73,21491.72,-0.03,-0.44,6.672,6.865,6.848,26389.21,32937.06,23087.23
2019-01-07,6.75,6.88,6.83,6.61,34241.29,0.13,1.94,6.65,6.867,6.86,32922.83,32338.29,23960.29
2019-01-04,6.38,6.72,6.7,6.35,26173.0,0.14,2.13,6.724,6.873,6.881,42099.94,29923.46,23527.63
2019-01-03,6.39,6.6,6.56,6.39,19360.02,0.09,1.39,6.902,6.889,6.9,44995.71,28194.26,22788.03
2019-01-02,6.71,6.73,6.47,6.45,30680.0,-0.22,-3.29,6.97,6.921,6.924,43468.91,27518.46,22362.28
2018-12-28,7.04,7.05,6.69,6.61,54159.85,-0.51,-7.08,7.058,6.959,6.947,39484.91,25876.65,21503.87
2018-12-27,7.58,7.58,7.2,7.13,80126.85,-0.39,-5.14,7.084,6.976,6.952,31753.74,22102.07,19448.78
2018-12-26,7.12,7.59,7.59,7.09,40651.85,0.69,10.0,7.022,6.944,6.928,17746.97,15431.69,16044.09
2018-12-25,6.88,6.94,6.9,6.74,11726.0,-0.01,-0.14,6.876,6.862,6.893,11392.8,12223.0,14723.6
2018-12-24,6.84,6.92,6.91,6.78,10760.0,0.09,1.32,6.872,6.847,6.898,11568.0,12269.1,15049.74
2018-12-21,6.88,6.88,6.82,6.68,15504.0,-0.07,-1.02,6.86,6.831,6.885,12268.4,13237.4,15186.27
2018-12-20,6.92,6.92,6.89,6.85,10093.0,0.03,0.44,6.868,6.853,6.879,12450.4,15582.3,15412.61
2018-12-19,6.9,6.93,6.86,6.84,8881.0,-0.02,-0.29,6.866,6.889,6.889,13116.4,17131.8,15529.65
2018-12-18,6.84,6.89,6.88,6.8,12602.0,0.03,0.44,6.848,6.911,6.901,13053.2,17381.8,15916.3
2018-12-17,6.8,6.89,6.85,6.79,14261.98,-0.01,-0.15,6.822,6.926,6.901,12970.2,17206.1,16196.9
2018-12-14,6.84,6.95,6.86,6.83,16414.0,-0.02,-0.29,6.802,6.934,6.913,14206.41,17131.09,16376.4
2018-12-13,6.75,6.92,6.88,6.71,13423.03,0.11,1.62,6.838,6.927,6.925,18714.2,16795.49,16162.75
2018-12-12,6.79,6.79,6.77,6.7,8565.0,0.02,0.3,6.912,6.911,6.933,21147.19,16656.5,16013.72
2018-12-11,6.79,6.83,6.75,6.7,12187.0,0.0,0.0,6.974,6.924,6.945,21710.39,17224.2,16416.04
2018-12-10,6.95,6.95,6.75,6.66,20443.0,-0.29,-4.12,7.03,6.948,6.965,21441.99,17830.37,17203.29
2018-12-07,7.24,7.24,7.04,7.01,38952.97,-0.21,-2.9,7.066,6.938,6.969,20055.78,17135.15,16946.84
2018-12-06,7.01,7.27,7.25,6.89,25587.97,0.17,2.4,7.016,6.905,6.948,14876.79,15242.92,15348.5
2018-12-05,6.92,7.08,7.08,6.85,11381.0,0.05,0.71,6.91,6.888,6.92,12165.81,13927.5,14741.35
2018-12-04,6.98,7.03,7.03,6.85,10845.0,0.1,1.44,6.874,6.89,6.896,12738.01,14450.8,14485.3
2018-12-03,6.86,7.05,6.93,6.86,13511.97,0.14,2.06,6.866,6.875,6.878,14218.76,15187.7,14583.5
2018-11-30,6.64,6.8,6.79,6.62,13058.0,0.07,1.04,6.81,6.891,6.858,14214.51,15621.71,14427.15
2018-11-29,6.9,6.97,6.72,6.7,12033.1,-0.18,-2.61,6.794,6.922,6.844,15609.05,15530.01,14198.15
2018-11-28,7.04,7.04,6.9,6.81,14242.0,-0.09,-1.29,6.866,6.955,6.827,15689.18,15370.93,14191.05
2018-11-27,6.73,7.02,6.99,6.69,18248.72,0.34,5.11,6.906,6.966,6.796,16163.58,15607.88,13980.02
2018-11-26,6.71,6.84,6.65,6.6,13490.75,-0.06,-0.89,6.884,6.982,6.754,16156.63,16576.21,13424.54
2018-11-23,7.08,7.12,6.71,6.71,20030.67,-0.37,-5.23,6.972,6.999,6.729,17028.9,16758.54,13147.5
2018-11-22,7.16,7.19,7.08,7.04,12433.75,-0.02,-0.28,7.05,6.991,6.707,15450.97,15454.08,12569.69
2018-11-21,6.78,7.11,7.1,6.78,16614.0,0.22,3.2,7.044,6.951,6.657,15052.69,15555.21,12343.16
2018-11-20,7.02,7.28,6.88,6.86,18214.0,-0.21,-2.96,7.026,6.902,6.612,15052.19,14519.81,11910.91
2018-11-19,7.1,7.12,7.09,6.98,17852.1,-0.01,-0.14,7.08,6.881,6.573,16995.78,13979.31,11446.38
2018-11-16,7.07,7.18,7.1,7.05,12141.0,0.05,0.71,7.026,6.824,6.527,16488.17,13232.6,11211.38
2018-11-15,7.0,7.1,7.05,7.0,10442.34,0.04,0.57,6.932,6.766,6.467,15457.19,12866.3,11093.23
2018-11-14,7.16,7.19,7.01,6.97,16611.5,-0.14,-1.96,6.858,6.699,6.401,16057.72,13011.16,11108.04
2018-11-13,6.78,7.21,7.15,6.7,27931.94,0.33,4.84,6.778,6.626,6.342,13987.42,12352.16,10768.81
2018-11-12,6.63,6.85,6.82,6.63,15314.07,0.19,2.87,6.682,6.525,6.267,10962.84,10272.87,9747.3
2018-11-09,6.62,6.74,6.63,6.56,6986.1,-0.05,-0.75,6.622,6.458,6.215,9977.02,9536.46,9334.32
2018-11-08,6.63,6.74,6.68,6.61,13445.0,0.07,1.06,6.6,6.422,6.174,10275.4,9685.3,9515.47
2018-11-07,6.64,6.71,6.61,6.6,6260.01,-0.06,-0.9,6.54,6.363,6.14,9964.61,9131.11,9595.71
2018-11-06,6.51,6.7,6.67,6.51,12809.01,0.15,2.3,6.474,6.322,6.142,10716.89,9302.02,9444.06
2018-11-05,6.57,6.62,6.52,6.48,10385.0,0.0,0.0,6.368,6.265,6.139,9582.89,8913.45,9048.49
2018-11-02,6.48,6.52,6.52,6.38,8478.0,0.14,2.19,6.294,6.23,6.141,9095.89,9190.16,8852.84
2018-11-01,6.27,6.5,6.38,6.27,11891.01,0.1,1.59,6.244,6.167,6.155,9095.2,9320.16,8554.78
2018-10-31,6.16,6.31,6.28,6.14,10021.45,0.14,2.28,6.186,6.102,6.174,8297.62,9204.92,8244.83
2018-10-30,6.15,6.22,6.14,6.06,7139.0,-0.01,-0.16,6.17,6.058,6.204,7887.15,9185.46,8042.9
2018-10-29,6.16,6.31,6.15,6.13,7950.0,-0.12,-1.91,6.162,6.009,6.243,8244.01,9221.74,7912.85
2018-10-26,6.09,6.29,6.27,6.09,8474.55,0.18,2.96,6.166,5.972,6.282,9284.43,9132.19,7970.79
2018-10-25,6.03,6.12,6.09,5.9,7903.1,-0.11,-1.77,6.09,5.925,6.313,9545.12,9345.64,8031.46
2018-10-24,6.04,6.29,6.2,6.01,7969.08,0.1,1.64,6.018,5.916,6.35,10112.21,10060.31,7915.89
2018-10-23,6.19,6.23,6.1,6.05,8923.33,-0.07,-1.14,5.946,5.962,6.379,10483.77,9586.1,7862.51
2018-10-22,5.99,6.26,6.17,5.97,13152.1,0.28,4.75,5.856,6.013,6.408,10199.47,9183.54,7625.54
2018-10-19,5.74,6.16,5.89,5.66,9778.0,0.16,2.79,5.778,6.051,6.437,8979.95,8515.53,7245.24
2018-10-18,5.81,5.95,5.73,5.68,10738.55,-0.11,-1.88,5.76,6.143,6.482,9146.15,7789.41,6957.94
2018-10-17,6.01,6.05,5.84,5.7,9826.86,0.19,3.36,5.814,6.246,6.532,10008.41,7284.74,6635.76
2018-10-16,5.78,5.84,5.65,5.61,7501.86,-0.13,-2.25,5.978,6.349,6.574,8688.44,6900.35,6365.07
2018-10-15,5.82,5.91,5.78,5.78,7054.47,-0.02,-0.34,6.17,6.476,6.625,8167.6,6603.96,6273.33
2018-10-12,6.0,6.07,5.8,5.6,10609.0,-0.2,-3.33,6.324,6.592,6.678,8051.11,6809.38,6134.4
2018-10-11,6.5,6.5,6.0,5.99,15049.86,-0.66,-9.91,6.526,6.701,6.726,6432.67,6717.28,5832.85
2018-10-10,6.59,6.68,6.66,6.57,3227.0,0.05,0.76,6.678,6.783,6.766,4561.06,5771.48,5416.86
2018-10-09,6.63,6.7,6.61,6.6,4897.67,0.06,0.92,6.72,6.795,6.777,5112.26,6138.91,5622.66
2018-10-08,6.79,6.79,6.55,6.52,6472.0,-0.27,-3.96,6.782,6.802,6.79,5040.33,6067.54,5837.53
2018-09-28,6.73,6.86,6.81,6.73,2516.8,0.05,0.74,6.86,6.822,6.801,5567.65,5974.94,5874.13
2018-09-27,6.95,6.95,6.76,6.75,5691.83,-0.11,-1.6,6.876,6.821,6.8,7001.89,6126.46,6217.59
2018-09-26,6.96,6.96,6.87,6.85,5983.0,-0.05,-0.72,6.888,6.817,6.807,6981.89,5986.79,6657.4
2018-09-25,6.91,6.96,6.92,6.86,4538.0,-0.02,-0.29,6.87,6.799,6.819,7165.56,5829.79,6928.9
2018-09-21,6.89,6.96,6.94,6.81,9108.64,0.05,0.73,6.822,6.774,6.829,7094.76,5942.69,7586.2
2018-09-20,6.83,6.91,6.89,6.76,9688.0,0.07,1.03,6.784,6.763,6.836,6382.23,5459.43,7994.59
2018-09-19,6.75,6.85,6.82,6.75,5591.83,0.04,0.59,6.766,6.75,6.847,5251.03,4948.43,8898.09
2018-09-18,6.67,6.78,6.78,6.64,6901.33,0.1,1.5,6.746,6.749,6.868,4991.68,5062.24,10968.08
2018-09-17,6.69,6.73,6.68,6.62,4184.01,-0.07,-1.04,6.728,6.759,6.92,4494.02,5106.41,14748.29
2018-09-14,6.81,6.88,6.75,6.75,5546.0,-0.05,-0.73,6.726,6.778,6.963,4790.62,5607.51,15780.75
2018-09-13,6.74,6.8,6.8,6.73,4032.0,0.08,1.19,6.742,6.78,6.969,4536.62,5773.31,16254.01
2018-09-12,6.7,6.79,6.72,6.66,4295.07,0.03,0.45,6.734,6.779,6.969,4645.82,6308.71,16341.46
2018-09-11,6.66,6.75,6.69,6.65,4413.01,0.02,0.3,6.752,6.797,6.979,5132.8,7328.01,16345.96
2018-09-10,6.76,6.83,6.67,6.65,5667.0,-0.16,-2.34,6.79,6.838,6.995,5718.8,8028.01,16309.11
2018-09-07,6.73,6.84,6.83,6.72,4276.0,0.07,1.04,6.83,6.883,7.012,6424.4,9229.71,16335.41
2018-09-06,6.74,6.89,6.76,6.72,4578.0,-0.05,-0.73,6.818,6.909,7.023,7010.0,10529.75,16488.05
2018-09-05,6.88,6.96,6.81,6.81,6729.98,-0.07,-1.02,6.824,6.943,7.032,7971.61,12847.76,16638.06
2018-09-04,6.8,6.92,6.88,6.79,7343.0,0.01,0.15,6.842,6.987,7.033,9523.22,16873.91,16721.01
2018-09-03,6.84,6.87,6.87,6.68,9195.0,0.1,1.48,6.886,7.08,7.032,10337.22,24390.17,16775.6
2018-08-31,6.79,6.9,6.77,6.73,7204.0,-0.02,-0.29,6.936,7.148,7.027,12035.02,25953.99,16852.81
2018-08-30,6.85,6.94,6.79,6.79,9386.07,-0.11,-1.59,7.0,7.157,7.034,14049.51,26734.71,16718.08
2018-08-29,7.0,7.01,6.9,6.84,14488.01,-0.2,-2.82,7.062,7.159,7.041,17723.91,26374.2,16776.69
2018-08-28,7.13,7.15,7.1,7.04,11413.0,-0.02,-0.28,7.132,7.16,7.057,24224.61,25363.9,16339.09
2018-08-27,7.08,7.15,7.12,7.0,17684.0,0.03,0.42,7.274,7.151,7.071,38443.12,24590.21,16037.84
2018-08-24,7.12,7.18,7.09,7.01,17276.48,-0.01,-0.14,7.36,7.14,7.08,39872.97,23441.11,15650.64
2018-08-23,7.1,7.23,7.1,7.01,27758.08,-0.15,-2.07,7.314,7.136,7.1,39419.91,22446.34,15074.56
2018-08-22,7.58,7.62,7.25,7.2,46991.47,-0.56,-7.17,7.256,7.12,7.119,35024.49,20428.35,14276.21
2018-08-21,7.63,8.3,7.81,7.55,82505.59,0.26,3.44,7.188,7.078,7.123,26503.2,16568.1,12304.29
2018-08-20,6.69,7.55,7.55,6.46,24833.22,0.69,10.06,7.028,6.983,7.098,10737.29,9161.03,8702.77
2018-08-17,6.82,7.19,6.86,6.79,15011.19,0.06,0.88,6.92,6.905,7.076,7009.25,7751.63,7769.86
2018-08-16,6.84,6.88,6.81,6.72,5781.0,-0.1,-1.45,6.958,6.91,7.087,5472.77,6701.45,7189.8
2018-08-15,6.99,7.04,6.91,6.86,4385.0,-0.08,-1.14,6.984,6.922,7.096,5832.21,7179.17,7120.08
2018-08-14,7.07,7.07,7.01,6.95,3676.02,0.0,0.0,6.968,6.954,7.107,6633.01,7314.27,7195.82
2018-08-13,6.99,7.05,7.01,6.89,6193.02,-0.04,-0.57,6.938,6.99,7.113,7584.78,7485.47,7142.61
2018-08-10,6.95,7.08,7.05,6.86,7328.8,0.11,1.58,6.89,7.02,7.119,8494.02,7860.17,7018.09
2018-08-09,6.81,6.98,6.94,6.71,7578.19,0.12,1.76,6.862,7.064,7.121,7930.13,7702.79,6830.19
2018-08-08,6.87,6.88,6.83,6.7,8389.0,-0.03,-0.44,6.86,7.117,7.128,8526.13,8124.07,6810.38
2018-08-07,6.77,6.91,6.86,6.65,8434.9,0.08,1.18,6.94,7.167,7.132,7995.53,8040.48,6713.68
2018-08-06,7.08,7.08,6.77,6.63,10739.19,-0.14,-2.03,7.042,7.212,7.145,7386.15,8244.5,6501.33
2018-08-03,6.91,7.06,6.91,6.9,4509.38,0.0,0.0,7.15,7.246,7.16,7226.32,7788.08,6218.92
2018-08-02,7.18,7.27,6.93,6.81,10558.2,-0.3,-4.15,7.266,7.264,7.165,7475.44,7678.14,6403.81
2018-08-01,7.36,7.47,7.23,7.23,5736.0,-0.13,-1.77,7.374,7.269,7.159,7722.0,7060.99,6211.8
2018-07-31,7.26,7.39,7.37,7.26,5388.0,0.07,0.96,7.394,7.259,7.151,8085.42,7077.36,6095.35
2018-07-30,7.47,7.65,7.31,7.24,9940.01,-0.15,-2.01,7.382,7.236,7.14,9102.84,6799.76,6034.11
2018-07-27,7.43,7.57,7.49,7.38,5755.0,0.02,0.27,7.342,7.218,7.127,8349.84,6176.02,5871.7
2018-07-26,7.32,7.58,7.47,7.26,11791.0,0.14,1.91,7.262,7.178,7.11,7880.84,5957.58,5982.24
2018-07-25,7.3,7.34,7.33,7.21,7553.1,0.02,0.27,7.164,7.138,7.083,6399.98,5496.68,5563.89
2018-07-24,7.16,7.33,7.31,7.11,10475.1,0.19,2.67,7.124,7.096,7.064,6069.3,5386.87,5521.94
2018-07-23,7.1,7.16,7.11,7.05,6175.0,0.04,0.57,7.09,7.077,7.046,4496.68,4758.16,5246.46
2018-07-20,7.03,7.11,7.09,6.92,3410.0,0.1,1.43,7.094,7.073,7.038,4002.2,4649.76,5282.93
2018-07-19,7.1,7.13,6.98,6.95,4386.7,-0.16,-2.24,7.094,7.065,7.036,4034.33,5129.47,5570.23
2018-07-18,7.11,7.23,7.13,7.07,5899.7,-0.02,-0.28,7.112,7.049,7.03,4593.39,5362.61,5761.54
2018-07-17,7.11,7.15,7.14,7.04,2612.0,0.01,0.14,7.068,7.042,7.023,4704.45,5113.34,5822.03
2018-07-16,7.04,7.13,7.13,7.02,3702.62,0.04,0.56,7.064,7.044,7.007,5019.65,5268.45,6173.88
2018-07-13,7.07,7.11,7.09,7.02,3570.62,0.02,0.28,7.052,7.035,7.022,5297.32,5567.38,6218.39
2018-07-12,6.92,7.1,7.07,6.86,7182.0,0.19,2.76,7.036,7.042,7.05,6224.62,6006.9,6184.96
2018-07-11,7.09,7.09,6.91,6.8,6455.0,-0.19,-2.68,6.986,7.028,7.08,6131.84,5631.1,6028.11
2018-07-10,7.07,7.18,7.12,7.03,4188.0,0.05,0.71,7.016,7.031,7.126,5522.24,5657.0,5973.86
2018-07-09,6.93,7.1,7.07,6.9,5091.0,0.06,0.86,7.024,7.014,7.158,5517.26,5734.76,5966.31
2018-07-06,6.95,7.07,7.01,6.7,8207.1,0.16,2.34,7.018,7.002,7.196,5837.44,5916.09,6037.14
2018-07-05,7.09,7.11,6.82,6.8,6718.1,-0.27,-3.81,7.048,7.006,7.244,5789.17,6010.98,5897.73
2018-07-04,7.2,7.2,7.06,7.05,3407.0,-0.1,-1.4,7.07,7.01,7.303,5130.35,6160.47,5830.88
2018-07-03,7.05,7.2,7.16,7.0,4163.1,0.12,1.71,7.046,7.004,7.355,5791.75,6530.71,5899.48
2018-07-02,7.11,7.35,7.04,6.99,6691.89,-0.12,-1.68,7.004,6.969,7.4,5952.26,7079.31,5942.08
2018-06-29,6.91,7.17,7.16,6.91,7965.78,0.24,3.47,6.986,7.008,7.448,5994.75,6869.39,5770.45
2018-06-28,6.94,7.13,6.93,6.85,3424.0,-0.01,-0.14,6.964,7.057,7.49,6232.79,6363.02,5651.56
