date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-24,13.7,14.39,14.31,13.67,46055.03,0.36,2.58,13.626,13.774,14.174,35923.29,30069.33,24862.69
2017-11-23,13.3,14.22,13.95,13.22,50745.6,0.57,4.26,13.336,13.798,14.208,34319.06,27278.84,23433.91
2017-11-22,13.33,13.61,13.38,13.26,20956.0,-0.12,-0.89,13.334,13.871,14.267,26986.38,24325.43,22443.22
2017-11-21,12.97,13.99,13.5,12.82,38839.56,0.51,3.93,13.444,13.999,14.345,28947.52,24775.55,22280.77
2017-11-20,12.85,13.09,12.99,12.76,23020.25,0.13,1.01,13.622,14.103,14.412,25046.81,23160.06,21112.39
2017-11-17,13.94,14.09,12.86,12.61,38033.88,-1.08,-7.75,13.922,14.264,14.509,24215.37,22719.93,20885.97
2017-11-16,13.98,14.08,13.94,13.87,14082.23,0.01,0.07,14.26,14.424,14.603,20238.63,20558.48,19820.77
2017-11-15,14.36,14.39,13.93,13.9,30761.69,-0.46,-3.2,14.408,14.472,14.632,21664.47,20652.66,20682.63
2017-11-14,14.49,14.6,14.39,14.37,19336.0,-0.1,-0.69,14.554,14.535,14.68,20603.58,19450.12,21056.72
2017-11-13,14.53,14.7,14.49,14.43,18863.04,-0.06,-0.41,14.584,14.568,14.726,21273.31,19239.55,21858.63
2017-11-10,14.67,14.67,14.55,14.5,18150.18,-0.13,-0.89,14.606,14.574,14.768,21224.48,19656.04,23305.5
2017-11-09,14.64,14.72,14.68,14.55,21211.43,0.02,0.14,14.588,14.617,14.843,20878.33,19588.99,23847.24
2017-11-08,14.5,14.88,14.66,14.46,25457.23,0.12,0.82,14.536,14.662,14.911,19640.84,20561.01,24839.67
2017-11-07,14.6,14.68,14.54,14.43,22684.68,-0.06,-0.41,14.516,14.69,14.983,18296.67,19785.98,25866.37
2017-11-06,14.41,14.68,14.6,14.41,18618.89,0.14,0.97,14.552,14.721,15.069,17205.78,19064.72,27527.75
2017-11-03,14.49,14.65,14.46,14.36,16419.41,0.04,0.28,14.542,14.754,15.136,18087.6,19052.01,28225.11
2017-11-02,14.57,14.64,14.42,14.41,15024.01,-0.14,-0.96,14.646,14.782,15.201,18299.64,19083.06,28505.81
2017-11-01,14.73,14.73,14.56,14.53,18736.34,-0.16,-1.09,14.788,14.792,15.264,21481.17,20712.6,29796.94
2017-10-31,14.55,14.74,14.72,14.55,17230.25,0.17,1.17,14.864,14.824,15.334,21275.3,22663.32,30457.97
2017-10-30,14.91,14.98,14.55,14.46,23028.0,-0.43,-2.87,14.89,14.884,15.4,20923.65,24477.71,31429.63
2017-10-27,15.2,15.2,14.98,14.95,17479.61,-0.15,-0.99,14.966,14.962,15.464,20016.42,26954.96,31828.68
2017-10-26,15.0,15.27,15.13,15.0,30931.65,0.19,1.27,14.918,15.069,15.517,19866.47,28105.5,33184.36
2017-10-25,14.9,14.96,14.94,14.76,17707.0,0.09,0.61,14.796,15.16,15.562,19944.04,29118.34,34007.98
2017-10-24,15.03,15.05,14.85,14.75,15472.0,-0.08,-0.54,14.784,15.276,15.633,24051.34,31946.76,36141.31
2017-10-23,14.78,15.06,14.93,14.74,18491.85,0.19,1.29,14.878,15.417,15.703,28031.77,35990.78,38606.69
2017-10-20,14.52,14.83,14.74,14.5,16729.87,0.22,1.51,14.958,15.518,15.789,33893.5,37398.2,41387.61
2017-10-19,14.8,14.82,14.52,14.51,31319.46,-0.36,-2.42,15.22,15.619,15.881,36344.53,37928.56,45398.11
2017-10-18,15.26,15.3,14.88,14.8,38243.5,-0.44,-2.87,15.524,15.735,15.978,38292.64,38881.27,56023.88
2017-10-17,15.3,15.48,15.32,15.03,35374.18,-0.01,-0.07,15.768,15.844,16.081,39842.19,38252.62,67349.8
2017-10-16,16.15,16.15,15.33,15.31,47800.5,-0.72,-4.49,15.956,15.915,16.085,43949.79,38381.54,68352.86
2017-10-13,16.0,16.07,16.05,15.85,28985.0,0.01,0.06,16.078,15.966,16.085,40902.91,36702.41,67638.14
2017-10-12,16.11,16.28,16.04,15.85,41060.0,-0.06,-0.37,16.018,15.964,16.042,39512.6,38263.22,67613.95
2017-10-11,16.27,16.38,16.1,16.03,45991.28,-0.16,-0.98,15.946,15.964,16.002,39469.91,38897.62,67026.59
2017-10-10,15.89,16.27,16.26,15.85,55912.19,0.32,2.01,15.92,15.989,15.958,36663.05,40335.86,66005.51
2017-10-09,15.9,16.06,15.94,15.81,32566.06,0.19,1.21,15.874,15.989,15.909,32813.28,41222.59,64891.04
2017-09-29,15.67,15.86,15.75,15.67,22033.46,0.07,0.45,15.854,16.06,15.884,32501.9,45377.02,65095.41
2017-09-28,15.87,16.0,15.68,15.67,40846.54,-0.29,-1.82,15.91,16.143,15.868,37013.84,52867.65,66453.19
2017-09-27,16.0,16.15,15.97,15.85,31957.02,-0.06,-0.37,15.982,16.22,15.846,38325.33,73166.49,65696.15
2017-09-26,15.74,16.08,16.03,15.7,36663.33,0.19,1.2,16.058,16.317,15.805,44008.66,96446.97,65592.2
2017-09-25,15.96,16.12,15.84,15.81,31009.17,-0.19,-1.19,16.104,16.254,15.769,49631.91,98324.18,65386.04
2017-09-22,16.0,16.16,16.03,15.7,44593.13,-0.01,-0.06,16.266,16.204,15.741,58252.14,98573.87,65724.09
2017-09-21,16.33,16.34,16.04,16.02,47404.0,-0.31,-1.9,16.376,16.12,15.702,68721.47,96964.68,64444.67
2017-09-20,16.28,16.38,16.35,16.05,60373.69,0.09,0.55,16.458,16.039,15.655,108007.64,95155.57,63408.07
2017-09-19,16.59,16.7,16.26,16.19,64779.54,-0.39,-2.34,16.576,15.926,15.605,148885.27,91675.17,62758.6
2017-09-18,16.46,16.77,16.65,16.31,74110.35,0.07,0.42,16.404,15.828,15.574,147016.46,88559.48,63565.93
2017-09-15,16.31,16.74,16.58,16.26,96939.75,0.13,0.79,16.142,15.708,15.505,138895.6,84813.79,61691.18
2017-09-14,16.94,17.24,16.45,16.3,243834.88,-0.49,-2.89,15.864,15.592,15.421,125207.88,80038.72,58236.34
2017-09-13,15.52,16.94,16.94,15.52,264761.84,1.54,10.0,15.62,15.472,15.352,82303.49,58225.82,47364.39
2017-09-12,15.3,15.49,15.4,15.19,55435.48,0.06,0.39,15.276,15.292,15.256,34465.07,34737.44,35694.68
2017-09-11,15.22,15.37,15.34,15.09,33506.05,0.15,0.99,15.252,15.283,15.233,30102.5,32447.89,34027.39
2017-09-08,15.2,15.42,15.19,15.18,28501.17,-0.04,-0.26,15.274,15.278,15.2,30731.98,32874.3,33528.15
2017-09-07,15.18,15.3,15.23,15.17,29312.91,0.01,0.07,15.32,15.284,15.165,34869.56,31924.67,33658.98
2017-09-06,15.15,15.27,15.22,15.08,25569.73,-0.06,-0.39,15.324,15.271,15.145,34148.16,31660.58,34183.65
2017-09-05,15.46,15.47,15.28,15.23,33622.65,-0.17,-1.1,15.308,15.283,15.149,35009.81,33842.02,35205.39
2017-09-04,15.39,15.46,15.45,15.3,36653.44,0.03,0.2,15.314,15.319,15.144,34793.28,38572.38,37310.98
2017-09-01,15.23,15.66,15.42,15.2,49189.06,0.17,1.11,15.282,15.301,15.132,35016.62,38568.57,38861.89
2017-08-31,15.14,15.3,15.25,15.08,25705.9,0.11,0.73,15.248,15.249,15.084,28979.78,36433.96,37903.05
2017-08-30,15.21,15.31,15.14,15.12,29878.0,-0.17,-1.11,15.218,15.231,15.058,29173.0,36502.95,38053.61
2017-08-29,15.23,15.49,15.31,15.21,32540.0,0.02,0.13,15.258,15.219,15.041,32674.24,36651.92,39849.74
2017-08-28,15.3,15.34,15.29,15.17,37770.14,0.04,0.26,15.324,15.183,15.044,42351.47,35606.88,40037.19
2017-08-25,15.17,15.29,15.25,15.1,19004.85,0.15,0.99,15.32,15.121,15.041,42120.52,34182.01,40285.89
2017-08-24,15.34,15.39,15.1,15.08,26672.0,-0.24,-1.56,15.25,15.045,15.047,43888.15,35393.3,40981.64
2017-08-23,15.4,15.63,15.34,15.33,47384.2,-0.3,-1.92,15.244,15.019,15.068,43832.9,36706.73,41178.83
2017-08-22,15.27,16.3,15.64,15.06,80926.17,0.37,2.42,15.18,15.014,15.073,40629.6,36568.76,40367.02
2017-08-21,14.98,15.31,15.27,14.98,36615.37,0.37,2.48,15.042,14.969,15.064,28862.29,36049.58,37968.36
2017-08-18,14.99,14.99,14.9,14.79,27843.0,-0.17,-1.13,14.922,14.962,15.09,26243.5,39155.21,38843.64
2017-08-17,15.09,15.27,15.07,15.02,26395.74,0.05,0.33,14.84,14.919,15.121,26898.45,39372.14,40178.69
2017-08-16,14.96,15.11,15.02,14.86,31367.74,0.07,0.47,14.794,14.885,15.167,29580.56,39604.27,42235.4
2017-08-15,14.7,14.97,14.95,14.62,22089.58,0.28,1.91,14.848,14.862,15.238,32507.92,43047.56,43981.48
2017-08-14,14.42,14.77,14.67,14.42,23521.44,0.18,1.24,14.896,14.905,15.312,43236.88,44467.49,47181.27
2017-08-11,14.68,14.83,14.49,14.44,31117.75,-0.35,-2.36,15.002,14.961,15.379,52066.93,46389.76,52524.55
2017-08-10,15.19,15.27,14.84,14.81,39806.27,-0.45,-2.94,14.998,15.048,15.456,51845.83,46569.99,54486.67
2017-08-09,15.3,15.59,15.29,15.12,46004.54,0.1,0.66,14.976,15.117,15.475,49627.98,45650.93,54024.67
2017-08-08,15.13,15.69,15.19,14.97,75734.39,-0.01,-0.07,14.876,15.132,15.471,53587.2,44165.27,54201.09
2017-08-07,14.43,15.39,15.2,14.24,67671.68,0.73,5.04,14.914,15.158,15.492,45698.1,39887.13,52519.5
2017-08-04,14.71,14.76,14.47,14.45,30012.26,-0.26,-1.76,14.92,15.217,15.522,40712.6,38532.06,51791.46
2017-08-03,14.42,14.94,14.73,14.42,28717.02,-0.06,-0.41,15.098,15.323,15.606,41294.15,40985.24,52700.14
2017-08-02,15.38,15.38,14.79,14.78,65800.65,-0.59,-3.84,15.258,15.449,15.679,41673.87,44866.52,53723.4
2017-08-01,15.26,15.4,15.38,15.2,36288.91,0.15,0.98,15.388,15.614,15.756,34743.34,44915.41,54178.83
2017-07-31,15.36,15.46,15.23,15.19,42744.16,-0.13,-0.85,15.402,15.719,15.786,34076.16,49895.05,54807.36
2017-07-28,15.51,15.61,15.36,15.33,32920.0,-0.17,-1.09,15.514,15.797,15.823,36351.52,58659.35,57502.38
2017-07-27,15.35,15.64,15.53,15.26,30615.65,0.09,0.58,15.548,15.863,15.87,40676.34,62403.35,62272.82
2017-07-26,15.5,15.65,15.44,15.23,31148.0,-0.01,-0.07,15.64,15.833,15.908,48059.17,62398.41,69174.43
2017-07-25,15.71,15.93,15.45,15.43,32953.0,-0.34,-2.15,15.84,15.81,16.002,55087.48,64236.9,78135.6
2017-07-24,15.52,15.97,15.79,15.23,54120.97,0.26,1.67,16.036,15.826,16.204,65713.94,65151.86,78776.08
2017-07-21,15.93,16.08,15.53,15.44,54544.06,-0.46,-2.88,16.08,15.827,16.411,80967.17,65050.86,78224.22
2017-07-20,16.38,16.38,15.99,15.97,67529.84,-0.45,-2.74,16.178,15.888,16.637,84130.35,64415.04,78442.81
2017-07-19,16.34,16.6,16.44,16.21,66289.52,0.01,0.06,16.026,15.908,16.826,76737.64,62580.29,76650.5
2017-07-18,15.85,16.61,16.43,15.72,86085.33,0.42,2.62,15.78,15.898,16.978,73386.32,63442.25,75736.55
2017-07-17,16.0,16.7,16.01,15.13,130387.09,-0.01,-0.06,15.616,15.853,17.127,64589.78,59719.68,73684.67
2017-07-14,15.23,16.16,16.02,15.12,70359.99,0.79,5.19,15.574,15.849,17.313,49134.55,56345.41,70155.26
2017-07-13,15.2,15.4,15.23,15.16,30566.26,0.02,0.13,15.598,15.876,17.518,44699.72,62142.3,72250.96
2017-07-12,15.54,15.66,15.21,15.11,49532.93,-0.4,-2.56,15.79,15.982,17.73,48422.93,75950.45,74010.35
2017-07-11,15.85,15.97,15.61,15.59,42102.62,-0.19,-1.2,16.016,16.193,17.95,53498.19,92034.3,76862.09
2017-07-10,16.16,16.26,15.8,15.8,53110.95,-0.34,-2.11,16.09,16.581,18.128,54849.57,92400.31,76846.29
2017-07-07,16.12,16.3,16.14,15.95,48185.83,-0.05,-0.31,16.124,16.995,18.294,63556.27,91397.58,76449.01
2017-07-06,16.3,16.4,16.19,16.1,49182.33,-0.15,-0.92,16.154,17.385,18.424,79584.88,92470.58,76486.79
2017-07-05,16.05,16.58,16.34,16.01,74909.21,0.36,2.25,16.174,17.744,18.566,103477.98,90720.71,76758.97
2017-07-04,15.92,16.08,15.98,15.8,48859.54,0.01,0.06,16.37,18.057,18.726,130570.41,88030.85,75950.92
2017-07-03,16.12,16.27,15.97,15.74,96644.44,-0.32,-1.96,17.072,18.4,18.88,129951.04,87649.67,75774.33
2017-06-30,16.05,16.77,16.29,15.82,128328.89,0.0,0.0,17.866,18.777,19.029,119238.89,83965.12,72992.14
2017-06-29,16.95,16.95,16.29,16.21,168647.8,-1.03,-5.95,18.616,19.159,19.172,105356.29,82359.62,69146.23
2017-06-28,17.32,18.79,17.32,17.32,210371.36,-1.92,-9.98,19.314,19.478,19.313,77963.45,72070.24,65828.31
2017-01-06,19.9,19.93,19.49,19.26,45762.73,-0.45,-2.26,19.744,19.707,19.464,45491.3,61689.88,57859.35
2017-01-05,20.04,20.14,19.94,19.89,43083.68,-0.1,-0.5,19.728,19.674,19.504,45348.3,61292.28,58605.71
2017-01-04,19.77,20.08,20.04,19.64,58915.86,0.26,1.31,19.688,19.593,19.552,48691.34,61500.44,59966.69
2017-01-03,19.5,19.85,19.78,19.37,31683.6,0.31,1.59,19.702,19.463,19.567,59362.95,60503.0,59825.59
2016-12-30,19.57,19.57,19.47,19.0,48010.61,0.06,0.31,19.642,19.388,19.577,66177.04,62797.24,62590.85
2016-12-29,19.56,19.74,19.41,19.22,45047.76,-0.33,-1.67,19.67,19.394,19.643,77888.47,63870.99,66561.15
2016-12-28,20.0,20.2,19.74,19.67,59798.86,-0.37,-1.84,19.62,19.359,19.762,77236.26,63898.98,68682.38
2016-12-27,19.33,20.4,20.11,19.32,112273.93,0.63,3.23,19.498,19.281,19.877,74309.53,62019.16,72331.07
2016-12-26,19.4,19.49,19.48,18.0,65754.05,-0.13,-0.66,19.224,19.185,20.015,61643.05,55932.84,79912.61
2016-12-23,19.01,20.16,19.61,19.01,106567.75,0.45,2.35,19.134,19.147,20.136,59417.43,59586.38,81918.18
2016-12-22,19.13,19.35,19.16,18.9,41786.71,0.03,0.16,19.118,19.221,20.241,49853.5,54028.81,81457.83
2016-12-21,18.78,19.21,19.13,18.76,45165.22,0.39,2.08,19.098,19.334,20.368,50561.7,55919.14,84445.58
2016-12-20,18.95,19.06,18.74,18.65,48941.52,-0.29,-1.52,19.064,19.511,20.5,49728.78,58432.95,92363.87
2016-12-19,19.53,19.53,19.03,19.0,54625.94,-0.5,-2.56,19.146,19.671,20.692,50222.64,59148.18,95948.24
2016-12-16,19.0,19.67,19.53,18.92,58748.13,0.47,2.47,19.16,19.766,20.856,59755.32,62384.46,101310.57
2016-12-15,18.89,19.35,19.06,18.82,45327.71,0.1,0.53,19.324,19.891,20.925,58204.12,69251.3,103550.7
2016-12-14,19.08,19.3,18.96,18.9,41000.61,-0.19,-0.99,19.57,20.165,21.029,61276.58,73465.77,106785.31
2016-12-13,19.2,19.52,19.15,18.71,51410.8,0.05,0.26,19.958,20.472,21.151,67137.12,82642.99,110655.0
2016-12-12,20.12,20.15,19.1,18.89,102289.37,-1.25,-6.14,20.196,20.845,21.276,68073.72,103892.38,114357.76
2016-12-09,20.39,20.81,20.35,20.09,50992.11,0.06,0.3,20.372,21.124,21.421,65013.6,104249.98,115162.32
2016-12-08,20.75,20.88,20.29,20.2,60690.0,-0.61,-2.92,20.458,21.261,21.497,80298.49,108886.84,119745.91
2016-12-07,20.3,21.15,20.9,20.25,70303.33,0.56,2.75,20.76,21.402,21.59,85654.96,112972.02,124288.67
2016-12-06,20.05,20.47,20.34,20.05,56093.8,0.36,1.8,20.986,21.488,21.648,98148.86,126294.79,128787.45
2016-12-05,19.88,20.47,19.98,19.75,86988.78,-0.8,-3.85,21.494,21.713,21.766,139711.04,132748.29,135395.97
2016-12-02,21.7,21.7,20.78,20.78,127416.52,-1.02,-4.68,21.876,21.945,21.945,143486.35,140236.68,140236.68
2016-12-01,21.84,21.98,21.8,21.52,87472.37,-0.23,-1.04,22.064,22.074,22.074,137475.19,141661.15,141661.15
2016-11-30,22.6,22.87,22.03,21.9,132772.84,-0.85,-3.71,22.044,22.109,22.109,140289.08,148434.74,148434.74
2016-11-29,21.77,23.77,22.88,21.68,263904.69,0.99,4.52,21.99,22.12,22.12,154440.72,150672.16,150672.16
2016-11-28,21.6,22.24,21.89,21.4,105865.33,0.17,0.78,21.932,21.993,21.993,125785.54,131800.07,131800.07
2016-11-25,21.61,21.95,21.72,21.07,97360.74,0.02,0.09,22.014,22.014,22.014,136987.02,136987.02,136987.02
2016-11-24,21.76,22.19,21.7,21.67,101541.8,-0.06,-0.28,22.088,22.088,22.088,146893.59,146893.59,146893.59
2016-11-23,22.45,22.59,21.76,21.69,203531.02,-0.83,-3.67,22.217,22.217,22.217,162010.85,162010.85,162010.85
2016-11-22,22.28,22.64,22.59,22.07,120628.83,0.29,1.3,22.445,22.445,22.445,141250.77,141250.77,141250.77
2016-11-21,22.68,22.95,22.3,22.17,161872.7,-0.74,-3.21,22.3,22.3,22.3,161872.7,161872.7,161872.7
