date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-24,12.2,12.63,12.56,12.2,27364.22,0.29,2.36,12.422,12.712,12.934,20164.45,26379.18,20772.99
2018-12-21,12.38,12.4,12.27,12.09,21458.26,-0.14,-1.13,12.45,12.757,12.955,18455.48,24855.62,20054.85
2018-12-20,12.36,12.47,12.41,12.29,18026.89,0.05,0.41,12.522,12.851,13.0,20215.03,23760.59,20074.83
2018-12-19,12.55,12.58,12.36,12.3,12801.0,-0.15,-1.2,12.688,12.92,13.087,25146.6,23209.92,19954.68
2018-12-18,12.62,12.65,12.51,12.3,21171.88,-0.19,-1.5,12.88,13.025,13.174,35217.57,23582.76,19992.62
2018-12-17,12.63,12.81,12.7,12.51,18819.36,0.07,0.55,13.002,13.127,13.249,32593.91,23126.05,19987.06
2018-12-14,13.12,13.15,12.63,12.59,30256.0,-0.61,-4.61,13.064,13.192,13.345,31255.76,23292.71,20209.23
2018-12-13,13.15,13.38,13.24,12.92,42684.74,-0.08,-0.6,13.18,13.22,13.439,27306.16,22176.01,20288.79
2018-12-12,13.88,14.1,13.32,13.24,63155.86,0.2,1.52,13.152,13.18,13.508,21273.25,19667.26,20255.42
2018-12-11,13.1,13.23,13.12,13.01,8053.6,0.11,0.85,13.17,13.167,13.546,11947.96,14649.16,18533.61
2018-12-10,13.15,13.3,13.01,12.9,12128.6,-0.2,-1.51,13.252,13.155,13.6,13658.18,15166.8,19621.41
2018-12-07,13.16,13.37,13.21,13.13,10508.0,0.11,0.84,13.32,13.152,13.655,15329.66,15254.08,20387.69
2018-12-06,13.33,13.4,13.1,13.02,12520.2,-0.31,-2.31,13.26,13.149,13.685,17045.86,16389.07,21007.28
2018-12-05,13.22,13.5,13.41,13.11,16529.4,-0.12,-0.89,13.208,13.254,13.708,18061.27,16699.43,21033.42
2018-12-04,13.32,13.55,13.53,13.31,16604.72,0.18,1.35,13.164,13.323,13.719,17350.36,16402.47,21035.81
2018-12-03,13.17,13.47,13.35,13.17,20486.0,0.44,3.41,13.058,13.37,13.728,16675.42,16848.07,21283.93
2018-11-30,12.84,13.0,12.91,12.42,19089.0,0.07,0.55,12.984,13.497,13.756,15178.5,17125.75,21965.21
2018-11-29,13.28,13.58,12.84,12.83,17597.25,-0.35,-2.65,13.038,13.658,13.798,15732.27,18401.57,22288.28
2018-11-28,13.05,13.25,13.19,12.82,12974.82,0.19,1.46,13.3,13.836,13.828,15337.58,20843.57,22897.3
2018-11-27,13.1,13.19,13.0,12.9,13230.05,0.02,0.15,13.482,13.925,13.84,15454.57,22418.06,23610.63
2018-11-26,13.2,13.29,12.98,12.9,13001.4,-0.2,-1.52,13.682,14.045,13.849,17020.72,24076.02,23935.63
2018-11-23,14.15,14.26,13.18,13.16,21857.82,-0.97,-6.86,14.01,14.157,13.849,19073.0,25521.29,24241.11
2018-11-22,14.07,14.3,14.15,13.88,15623.8,0.05,0.35,14.278,14.221,13.836,21070.87,25625.48,23778.42
2018-11-21,13.73,14.1,14.1,13.69,13559.8,0.1,0.71,14.372,14.161,13.767,26349.56,25367.42,23833.23
2018-11-20,14.46,14.68,14.0,13.94,21060.8,-0.62,-4.24,14.368,14.115,13.722,29381.55,25669.16,23858.46
2018-11-19,14.53,14.65,14.62,14.3,23262.8,0.1,0.69,14.408,14.085,13.692,31131.32,25719.79,23820.94
2018-11-16,14.65,14.66,14.52,14.39,31847.17,-0.1,-0.68,14.304,14.014,13.652,31969.57,26804.66,24386.2
2018-11-15,14.0,14.7,14.62,14.0,42017.22,0.54,3.83,14.164,13.938,13.592,30180.09,26174.99,24023.77
2018-11-14,14.22,14.48,14.08,14.03,28719.78,-0.12,-0.84,13.95,13.82,13.519,24385.29,24951.03,23375.73
2018-11-13,13.9,14.25,14.2,13.76,29809.61,0.1,0.71,13.862,13.755,13.461,21956.76,24803.19,22836.87
2018-11-12,13.79,14.14,14.1,13.6,27454.06,0.28,2.03,13.762,13.653,13.385,20308.26,23795.24,22015.57
2018-11-09,13.59,14.0,13.82,13.4,22899.8,0.27,1.99,13.724,13.541,13.319,21639.75,22960.93,21248.64
2018-11-08,13.83,13.86,13.55,13.5,13043.19,-0.09,-0.66,13.712,13.45,13.278,22169.88,21931.35,21131.37
2018-11-07,13.64,13.92,13.64,13.63,16577.13,-0.06,-0.44,13.69,13.373,13.269,25516.77,22299.03,21677.93
2018-11-06,13.72,13.85,13.7,13.38,21567.12,-0.21,-1.51,13.648,13.329,13.33,27649.62,22047.77,21765.87
2018-11-05,13.95,14.28,13.91,13.73,34111.49,0.15,1.09,13.544,13.299,13.371,27282.23,21922.08,21415.19
2018-11-02,13.69,13.8,13.76,13.53,25550.48,0.32,2.38,13.358,13.29,13.396,24282.11,21967.75,20446.4
2018-11-01,13.44,13.88,13.44,13.43,29777.65,0.01,0.07,13.188,13.245,13.471,21692.81,21872.56,19641.52
2018-10-31,13.25,13.7,13.43,13.1,27241.35,0.25,1.9,13.056,13.217,13.554,19081.29,21800.43,19028.13
2018-10-30,12.85,13.24,13.18,12.56,19730.17,0.2,1.54,13.01,13.166,13.666,16445.91,20870.54,18327.86
2018-10-29,12.91,13.44,12.98,12.88,19110.9,0.07,0.54,13.054,13.116,13.791,16561.94,20235.89,17854.05
2018-10-26,12.9,13.1,12.91,12.8,12604.0,0.13,1.02,13.222,13.097,13.927,19653.39,19536.36,17793.94
2018-10-25,12.5,12.86,12.78,12.4,16720.02,-0.42,-3.18,13.302,13.105,14.059,22052.31,20331.4,17904.88
2018-10-24,13.4,13.46,13.2,13.12,14064.48,-0.2,-1.49,13.378,13.164,14.209,24519.57,21056.83,18230.21
2018-10-23,13.72,13.88,13.4,13.28,20310.29,-0.42,-3.04,13.322,13.33,14.323,25295.17,21483.98,18237.9
2018-10-22,13.3,13.98,13.82,13.25,34568.18,0.51,3.83,13.178,13.442,14.409,23909.84,20908.31,17839.68
2018-10-19,12.49,13.35,13.31,12.31,24598.56,0.15,1.14,12.972,13.502,14.492,19419.32,18925.05,16925.94
2018-10-18,12.94,13.78,13.16,12.43,29056.34,0.24,1.86,12.908,13.697,14.613,18610.49,17410.47,16795.7
2018-10-17,12.86,12.98,12.92,12.25,17942.48,0.24,1.89,12.95,13.89,14.731,17594.09,16255.84,16393.7
2018-10-16,12.95,13.09,12.68,12.5,13383.64,-0.11,-0.86,13.338,14.165,14.858,17672.79,15785.17,17413.9
2018-10-15,13.1,13.26,12.79,12.68,12115.56,-0.2,-1.54,13.706,14.466,15.02,17906.77,15472.21,19620.57
2018-10-12,13.29,13.29,12.99,12.24,20554.41,-0.38,-2.84,14.032,14.756,15.161,18430.78,16051.52,19996.79
2018-10-11,14.01,14.29,13.37,13.37,23974.36,-1.49,-10.03,14.486,15.012,15.304,16210.45,15478.36,19877.05
2018-10-10,14.54,14.96,14.86,14.48,18336.0,0.34,2.34,14.83,15.253,15.407,14917.58,15403.6,19451.39
2018-10-09,14.42,14.69,14.52,14.39,14553.52,0.1,0.69,14.992,15.316,15.454,13897.55,14991.82,19283.09
2018-10-08,15.2,15.2,14.42,14.38,14735.6,-0.84,-5.5,15.226,15.376,15.504,13037.66,14771.05,19195.88
2018-09-28,15.1,15.33,15.26,15.1,9452.79,0.17,1.13,15.48,15.482,15.565,13672.27,14926.84,19201.96
2018-09-27,15.74,15.74,15.09,15.05,17510.0,-0.58,-3.7,15.538,15.529,15.603,14746.27,16180.93,19561.75
2018-09-26,15.72,15.84,15.67,15.54,13235.82,-0.02,-0.13,15.676,15.571,15.668,15889.61,16531.57,19663.03
2018-09-25,15.65,15.72,15.69,15.48,10254.07,0.0,0.0,15.64,15.551,15.724,16086.08,19042.64,20276.1
2018-09-21,15.55,15.79,15.69,15.4,17908.67,0.14,0.9,15.526,15.573,15.779,16504.45,23768.92,21252.86
2018-09-20,15.73,15.77,15.55,15.53,14822.8,-0.23,-1.46,15.484,15.566,15.808,16181.41,23942.06,21536.43
2018-09-19,15.49,15.86,15.78,15.28,23226.68,0.29,1.87,15.52,15.595,15.872,17615.59,24275.74,22784.58
2018-09-18,15.12,15.49,15.49,15.06,14218.2,0.37,2.45,15.466,15.561,15.923,17173.53,23499.19,23066.71
2018-09-17,15.4,15.4,15.12,15.05,12345.89,-0.36,-2.33,15.462,15.592,16.018,21999.19,23574.37,24624.95
2018-09-14,15.83,15.85,15.48,15.4,16293.47,-0.25,-1.59,15.62,15.632,16.092,31033.39,23620.7,24914.55
2018-09-13,15.65,15.83,15.73,15.4,21993.71,0.22,1.42,15.648,15.647,16.126,31702.71,23477.09,24938.01
2018-09-12,15.37,15.6,15.51,15.2,21016.37,0.04,0.26,15.67,15.676,16.162,30935.9,22942.58,24975.65
2018-09-11,15.39,15.65,15.47,15.05,38346.53,-0.44,-2.77,15.656,15.765,16.208,29824.85,22794.5,25027.07
2018-09-10,16.62,17.18,15.91,15.83,57516.87,0.29,1.86,15.722,15.896,16.282,25149.55,21509.57,24808.35
2018-09-07,16.0,16.09,15.62,15.45,19640.06,-0.22,-1.39,15.644,15.985,16.346,16208.01,18736.8,24647.22
2018-09-06,15.44,15.88,15.84,15.26,18159.66,0.4,2.59,15.646,16.049,16.429,15251.47,19130.79,24522.39
2018-09-05,15.71,15.97,15.44,15.41,15461.13,-0.36,-2.28,15.682,16.149,16.422,14949.26,21293.41,24803.78
2018-09-04,15.54,16.0,15.8,15.48,14970.02,0.28,1.8,15.874,16.284,16.413,15764.15,22634.23,24876.01
2018-09-03,15.63,15.68,15.52,15.04,12809.16,-0.11,-0.7,16.07,16.444,16.409,17869.59,25675.52,25132.73
2018-08-31,16.04,16.1,15.63,15.62,14857.36,-0.39,-2.43,16.326,16.552,16.392,21265.58,26208.4,25267.78
2018-08-30,16.41,16.61,16.02,16.0,16648.62,-0.38,-2.32,16.452,16.605,16.394,23010.12,26398.94,25244.89
2018-08-29,16.5,16.5,16.4,16.15,19535.6,-0.38,-2.27,16.616,16.647,16.385,27637.57,27008.72,25681.02
2018-08-28,16.93,17.25,16.78,16.47,25497.2,-0.02,-0.12,16.694,16.651,16.396,29504.31,27259.64,25739.33
2018-08-27,16.2,16.99,16.8,16.2,29789.14,0.54,3.32,16.818,16.667,16.417,33481.45,28107.13,25315.87
2018-08-24,16.8,16.8,16.26,16.17,23580.03,-0.58,-3.44,16.778,16.706,16.432,31151.21,30557.65,25227.51
2018-08-23,16.6,16.99,16.84,16.0,39785.86,0.05,0.3,16.758,16.808,16.526,29787.75,29913.98,24745.58
2018-08-22,17.1,17.1,16.79,16.7,28869.33,-0.61,-3.51,16.678,16.695,16.605,26379.88,28314.15,23909.35
2018-08-21,16.59,17.42,17.4,16.33,45382.91,0.8,4.82,16.608,16.541,16.689,25014.97,27117.79,23945.56
2018-08-20,15.96,16.6,16.6,15.9,18137.91,0.47,2.91,16.516,16.374,16.758,22732.8,24589.93,23275.8
2018-08-17,16.62,16.88,16.16,16.1,16762.76,-0.27,-1.64,16.634,16.231,16.866,29964.08,24327.16,24179.53
2018-08-16,16.11,16.89,16.44,15.73,22746.5,0.01,0.06,16.858,16.182,17.001,30040.2,24090.84,25922.97
2018-08-15,16.86,16.96,16.44,16.41,22044.77,-0.5,-2.95,16.712,16.123,17.093,30248.42,24353.31,26247.74
2018-08-14,16.82,16.99,16.94,16.6,33972.05,-0.25,-1.45,16.474,16.14,17.193,29220.61,24219.02,27442.63
2018-08-13,17.4,17.6,17.19,16.65,54294.33,-0.09,-0.52,16.232,16.166,17.275,26447.07,22524.62,28004.05
2018-08-10,15.63,17.28,17.28,15.63,17143.37,1.57,9.99,15.828,16.158,17.366,18690.24,19897.38,28282.18
2018-08-09,15.25,15.87,15.71,15.11,23787.6,0.44,2.88,15.506,16.243,17.456,18141.47,19577.18,33434.35
2018-08-08,15.8,15.8,15.25,15.19,16905.68,-0.49,-3.11,15.534,16.514,17.62,18458.2,19504.54,33926.87
2018-08-07,15.26,15.78,15.73,15.1,20104.37,0.56,3.69,15.806,16.836,17.722,19217.44,20773.33,35099.1
2018-08-06,15.53,15.74,15.17,15.12,15510.2,-0.5,-3.19,16.1,17.142,17.842,18602.17,21961.67,36433.97
2018-08-03,15.98,16.09,15.67,15.65,14399.48,-0.19,-1.2,16.488,17.501,17.991,21104.52,24031.89,38769.49
2018-08-02,16.65,16.65,15.85,15.31,25371.26,-0.78,-4.69,16.98,17.82,18.079,21012.89,27755.1,41242.78
2018-08-01,17.5,17.5,16.61,16.61,20701.89,-0.6,-3.49,17.494,18.062,18.121,20550.88,28142.17,42148.34
2018-07-31,17.24,17.69,17.2,17.14,17028.0,0.06,0.35,17.866,18.246,18.169,22329.22,30666.23,44628.33
2018-07-30,18.09,18.14,17.11,16.9,28021.97,-1.0,-5.52,18.184,18.384,18.204,25321.17,33483.48,44919.5
2018-07-27,18.36,18.42,18.13,18.08,13941.33,-0.29,-1.57,18.514,18.574,18.163,26959.26,36666.98,44948.06
2018-07-26,18.25,18.52,18.42,18.16,23061.21,-0.04,-0.22,18.66,18.669,18.102,34497.3,47291.53,45794.21
2018-07-25,18.64,18.86,18.47,18.3,29593.57,-0.33,-1.75,18.63,18.725,18.006,35733.46,48349.2,46304.87
2018-07-24,18.98,19.09,18.79,18.53,31987.78,0.04,0.21,18.626,18.608,17.899,39003.25,49424.87,45928.06
2018-07-23,18.49,18.77,18.76,18.1,36212.4,-0.09,-0.48,18.584,18.542,17.781,41645.79,50906.27,45608.61
2018-07-20,18.22,19.5,18.86,18.2,51631.55,0.62,3.4,18.634,18.481,17.644,46374.69,53507.1,44947.24
2018-07-19,18.15,18.47,18.27,18.06,29242.0,-0.17,-0.92,18.678,18.337,17.513,60085.75,54730.47,43621.77
2018-07-18,18.74,19.45,18.45,18.43,45942.5,-0.06,-0.32,18.82,18.18,17.395,60964.94,56154.51,44116.37
2018-07-17,18.77,18.88,18.58,18.06,45200.49,-0.39,-2.06,18.59,18.091,17.328,59846.5,58590.44,43600.91
2018-07-16,18.91,19.2,19.01,18.43,59856.92,-0.09,-0.47,18.5,18.023,17.26,60166.75,56355.52,43051.2
2018-07-13,19.4,20.2,19.08,19.05,120186.83,0.1,0.53,18.328,17.751,17.268,60639.5,53229.14,42142.09
2018-07-12,17.48,18.98,18.98,17.41,33637.95,1.73,10.03,17.996,17.535,17.333,49375.19,44296.89,38156.45
2018-07-11,17.7,17.7,17.3,16.5,40350.31,-0.83,-4.58,17.54,17.287,17.388,51344.07,44260.54,39042.63
2018-07-10,17.86,18.16,18.13,17.68,46801.75,0.01,0.06,17.592,17.19,17.564,57334.37,42431.25,40771.37
2018-07-09,17.42,18.39,18.15,17.26,62220.68,0.74,4.25,17.546,17.019,17.726,52544.3,40310.96,45104.98
2018-07-06,16.87,18.38,17.42,16.72,63865.24,0.71,4.25,17.174,16.807,17.882,45818.78,36387.39,44153.7
2018-07-05,17.07,17.47,16.7,16.51,43482.39,-0.85,-4.84,17.074,16.689,17.977,39218.59,32513.06,42013.35
2018-07-04,18.28,18.55,17.56,17.36,70301.79,-0.34,-1.9,17.034,16.61,18.131,37177.01,32078.24,40903.02
2018-07-03,16.27,17.9,17.9,16.27,22851.38,1.63,10.02,16.788,16.565,18.233,27528.13,28611.38,38540.61
2018-07-02,16.9,16.99,16.29,15.6,28593.08,-0.61,-3.61,16.492,16.497,18.294,28077.61,29746.87,38300.17
2018-06-29,16.44,17.1,16.92,16.44,30864.31,0.45,2.73,16.44,16.784,18.43,26956.0,31055.03,38215.18
2018-06-28,16.3,16.99,16.5,16.2,33274.48,0.16,0.98,16.304,17.131,18.544,25807.54,32016.01,37886.8
