date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.33,11.41,11.17,11.1,13715.09,-0.13,-1.15,11.274,11.32,11.381,20453.11,27010.74,23213.42
2018-06-26,11.1,11.39,11.3,11.08,21370.0,0.02,0.18,11.342,11.356,11.395,24071.68,27912.06,23193.26
2018-06-25,11.4,11.45,11.28,11.26,15015.64,-0.19,-1.66,11.238,11.375,11.407,27490.28,27388.24,23094.46
2018-06-22,11.22,11.49,11.47,11.1,26218.65,0.32,2.87,11.296,11.397,11.413,32573.75,27503.39,22987.01
2018-06-21,11.38,11.52,11.15,11.15,25946.16,-0.36,-3.13,11.31,11.393,11.415,34583.92,26057.81,22808.73
2018-06-20,10.82,11.51,11.51,10.68,31807.93,0.73,6.77,11.366,11.434,11.431,33568.36,25260.51,22325.34
2018-06-19,11.5,11.5,10.78,10.62,38463.0,-0.79,-6.83,11.37,11.434,11.436,31752.45,23641.92,21681.72
2018-06-15,11.54,11.65,11.57,11.41,40432.99,0.03,0.26,11.512,11.5,11.479,27286.21,20616.71,20993.62
2018-06-14,11.4,11.64,11.54,11.33,36269.54,0.11,0.96,11.498,11.491,11.478,22433.04,18301.8,19609.03
2018-06-13,11.51,11.59,11.43,11.43,20868.36,-0.1,-0.87,11.476,11.483,11.477,17531.69,17983.84,18879.82
2018-06-12,11.48,11.59,11.53,11.37,22728.36,0.04,0.35,11.502,11.441,11.477,16952.66,19416.1,19293.21
2018-06-11,11.37,11.53,11.49,11.31,16131.8,-0.01,-0.09,11.498,11.433,11.476,15531.39,18474.45,19293.93
2018-06-08,11.45,11.5,11.5,11.23,16167.14,0.07,0.61,11.488,11.438,11.476,13947.22,18800.69,19621.97
2018-06-07,11.59,11.61,11.43,11.39,11762.81,-0.13,-1.12,11.484,11.428,11.488,14170.56,18470.63,19940.18
2018-06-06,11.51,11.59,11.56,11.48,17973.19,0.05,0.43,11.49,11.437,11.504,18435.98,19559.65,20778.83
2018-06-05,11.45,11.56,11.51,11.41,15622.0,0.07,0.61,11.38,11.428,11.506,21879.55,19390.18,21273.32
2018-06-04,11.49,11.54,11.44,11.39,8210.94,-0.04,-0.35,11.368,11.437,11.509,21417.52,19721.51,21678.32
2018-06-01,11.37,11.48,11.48,11.22,17283.87,0.02,0.17,11.388,11.458,11.52,23654.16,21370.52,22769.8
2018-05-31,11.4,11.5,11.46,11.29,33089.92,0.45,4.09,11.372,11.464,11.52,22770.7,20916.26,23693.82
2018-05-30,11.31,11.34,11.01,10.91,35191.0,-0.44,-3.84,11.384,11.471,11.528,20683.32,19775.79,24940.07
2018-05-29,11.41,11.53,11.45,11.32,13311.85,-0.09,-0.78,11.476,11.512,11.558,16900.81,19170.32,24666.32
2018-05-28,11.43,11.54,11.54,11.3,19394.14,0.14,1.23,11.506,11.518,11.567,18025.51,20113.41,25251.42
2018-05-25,11.5,11.53,11.4,11.38,12866.58,-0.12,-1.04,11.528,11.514,11.571,19086.88,20443.26,26109.73
2018-05-24,11.46,11.52,11.52,11.3,22653.03,0.05,0.44,11.556,11.547,11.586,19061.82,21409.74,28000.65
2018-05-23,11.58,11.58,11.47,11.47,16278.44,-0.13,-1.12,11.558,11.571,11.602,18868.26,21998.02,30384.5
2018-05-22,11.66,11.66,11.6,11.54,18935.34,-0.05,-0.43,11.548,11.584,11.616,21439.83,23156.46,33149.03
2018-05-21,11.58,11.71,11.65,11.52,24701.0,0.11,0.95,11.53,11.581,11.684,22201.31,23635.12,32931.21
2018-05-18,11.53,11.56,11.54,11.45,12741.31,0.01,0.09,11.5,11.581,11.765,21799.64,24169.08,32422.36
2018-05-17,11.41,11.53,11.53,11.3,21685.22,0.11,0.96,11.538,11.575,11.859,23757.65,26471.38,32499.77
2018-05-16,11.52,11.58,11.42,11.38,29136.28,-0.09,-0.78,11.584,11.584,11.956,25127.77,30104.35,32062.16
2018-05-15,11.43,11.52,11.51,11.19,22742.74,0.01,0.09,11.62,11.603,12.065,24873.08,30162.31,31304.9
2018-05-14,11.72,11.74,11.5,11.36,22692.65,-0.23,-1.96,11.632,11.615,12.175,25068.93,30389.44,30715.86
2018-05-11,11.78,11.93,11.73,11.73,22531.35,-0.03,-0.26,11.662,11.628,12.28,26538.52,31776.2,30162.13
2018-05-10,11.67,11.77,11.76,11.61,28535.84,0.16,1.38,11.612,11.625,12.384,29185.12,34591.56,29807.41
2018-05-09,11.6,11.83,11.6,11.57,27862.83,0.03,0.26,11.584,11.633,12.492,35080.93,38770.98,28829.52
2018-05-08,11.62,11.67,11.57,11.55,23722.0,-0.08,-0.69,11.586,11.648,12.608,35451.54,43141.6,28050.18
2018-05-07,11.5,11.74,11.65,11.47,30040.56,0.17,1.48,11.598,11.786,12.724,35709.94,42227.3,27926.68
2018-05-04,11.5,11.5,11.48,11.33,35764.37,-0.14,-1.21,11.594,11.949,12.823,37013.88,40675.64,27044.64
2018-05-03,11.6,11.66,11.62,10.92,58014.89,0.01,0.09,11.638,12.143,12.945,39997.99,38528.15,26441.09
2018-05-02,11.79,11.79,11.61,11.45,29715.9,-0.02,-0.17,11.682,12.328,13.058,42461.03,34019.98,24650.54
2018-04-27,11.57,11.67,11.63,11.55,25014.0,0.0,0.0,11.71,12.527,13.17,50831.66,32447.48,23747.72
2018-04-26,11.72,11.73,11.63,11.46,36560.26,-0.07,-0.6,11.974,12.734,13.284,48744.66,31042.28,23079.69
2018-04-25,11.73,11.84,11.7,11.51,50684.9,-0.14,-1.18,12.304,12.932,13.399,44337.4,28548.05,22536.18
2018-04-24,11.77,11.86,11.84,11.64,70330.1,0.09,0.77,12.648,13.142,13.507,37058.3,25023.26,21419.66
2018-04-23,12.88,12.88,11.75,11.66,71569.02,-1.2,-9.27,12.974,13.35,13.607,25578.92,18888.06,19289.3
2018-04-20,13.31,13.32,12.95,12.95,14579.0,-0.33,-2.48,13.344,13.567,13.726,14063.3,12958.75,16204.54
2018-04-19,13.3,13.38,13.28,13.22,14524.0,-0.14,-1.04,13.494,13.662,13.784,13339.9,13626.06,16203.59
2018-04-18,13.48,13.49,13.42,13.21,14289.4,-0.05,-0.37,13.56,13.696,13.827,12758.7,13413.64,16599.31
2018-04-17,13.52,13.59,13.47,13.35,12933.2,-0.13,-0.96,13.636,13.747,13.863,12988.22,14354.03,16723.44
2018-04-16,13.62,13.71,13.6,13.48,13990.92,-0.1,-0.73,13.726,13.787,13.905,12197.19,15281.1,16666.58
2018-04-13,13.66,13.71,13.7,13.58,10962.0,0.09,0.66,13.79,13.813,13.951,11854.2,15047.96,16744.74
2018-04-12,13.72,13.8,13.61,13.58,11618.0,-0.19,-1.38,13.83,13.833,13.987,13912.22,15117.11,16922.47
2018-04-11,13.92,13.94,13.8,13.77,15437.0,-0.12,-0.86,13.832,13.866,14.034,14068.57,16524.31,17341.94
2018-04-10,13.85,13.92,13.92,13.78,8978.02,0.0,0.0,13.858,13.872,14.078,15719.83,17816.05,18147.14
2018-04-09,13.78,13.93,13.92,13.69,12275.96,0.02,0.14,13.848,13.864,14.111,18365.0,19690.55,18890.36
2018-04-04,13.7,13.9,13.9,13.63,21252.13,0.28,2.06,13.836,13.884,14.13,18241.71,19450.33,18760.91
2018-04-03,13.71,13.88,13.62,13.54,12399.76,-0.31,-2.23,13.836,13.905,14.153,16321.99,18781.12,18299.8
2018-04-02,13.92,14.0,13.93,13.81,23693.28,0.06,0.43,13.9,13.957,14.197,18980.04,19784.98,18514.13
2018-03-30,13.86,13.94,13.87,13.8,22203.89,0.01,0.07,13.886,13.978,14.227,19912.26,19092.86,18335.7
2018-03-29,13.88,13.99,13.86,13.8,11659.51,-0.04,-0.29,13.88,14.022,14.258,21016.09,18052.07,19598.32
2018-03-28,13.85,13.99,13.9,13.73,11653.51,-0.04,-0.29,13.932,14.088,14.283,20658.94,18441.52,20562.69
2018-03-27,13.89,14.11,13.94,13.79,25690.0,0.08,0.58,13.974,14.14,14.296,21240.24,18727.83,20546.48
2018-03-26,13.56,13.9,13.86,13.56,28354.41,0.02,0.14,14.014,14.201,14.309,20589.93,18159.58,19955.1
2018-03-23,14.04,14.04,13.84,13.31,27723.0,-0.28,-1.98,14.07,14.284,14.326,18273.45,18478.24,19568.13
2018-03-22,14.08,14.13,14.12,13.89,9873.8,0.01,0.07,14.164,14.357,14.331,15088.05,18090.17,18573.15
2018-03-21,14.19,14.34,14.11,14.03,14560.0,-0.03,-0.21,14.244,14.376,14.328,16224.1,18071.49,18673.88
2018-03-20,14.1,14.15,14.14,13.82,22438.44,0.0,0.0,14.306,14.401,14.326,16215.42,17818.49,18770.06
2018-03-19,14.31,14.31,14.14,14.06,16772.0,-0.17,-1.19,14.388,14.436,14.327,15729.23,17243.27,18905.25
2018-03-16,14.5,14.59,14.31,14.31,11796.0,-0.21,-1.45,14.498,14.476,14.325,18683.03,17578.55,18517.49
2018-03-15,14.42,14.52,14.52,14.3,15554.07,0.1,0.69,14.55,14.493,14.304,21092.28,21144.57,18805.7
2018-03-14,14.55,14.66,14.42,14.4,14516.58,-0.13,-0.89,14.508,14.478,14.28,19918.87,22683.86,18403.4
2018-03-13,14.65,14.68,14.55,14.49,20007.49,-0.14,-0.95,14.496,14.452,14.26,19421.55,22365.13,18713.91
2018-03-12,14.58,14.87,14.69,14.57,31541.0,0.12,0.82,14.484,14.417,14.219,18757.31,21750.62,18495.68
2018-03-09,14.33,14.65,14.57,14.31,23842.28,0.26,1.82,14.454,14.367,14.197,16474.07,20658.02,18052.98
2018-03-08,14.33,14.46,14.31,14.27,9687.0,-0.05,-0.35,14.436,14.304,14.169,21196.85,19056.14,17922.21
2018-03-07,14.49,14.49,14.36,14.33,12030.0,-0.13,-0.9,14.448,14.28,14.136,25448.85,19276.28,18993.86
2018-03-06,14.51,14.59,14.49,14.42,16686.28,-0.05,-0.34,14.408,14.25,14.123,25308.71,19721.63,19071.0
2018-03-05,14.45,14.59,14.54,14.33,20124.77,0.06,0.41,14.35,14.217,14.12,24743.92,20567.23,19414.73
2018-03-02,14.31,14.87,14.48,14.3,47456.2,0.11,0.77,14.28,14.173,14.107,24841.98,19456.43,19181.81
2018-03-01,14.08,14.4,14.37,14.0,30947.0,0.21,1.48,14.172,14.115,14.091,16915.43,16466.83,17208.75
2018-02-28,14.19,14.2,14.16,14.11,11329.32,-0.04,-0.28,14.112,14.081,14.08,13103.7,14122.94,16702.7
2018-02-27,14.19,14.22,14.2,14.12,13862.32,0.01,0.07,14.092,14.068,14.085,14134.55,15062.68,17137.98
2018-02-26,14.0,14.19,14.19,13.9,20615.04,0.25,1.79,14.084,14.02,14.075,16390.53,15240.75,17112.19
2018-02-23,13.95,14.07,13.94,13.87,7823.48,-0.13,-0.92,14.066,14.027,14.066,14070.88,15447.94,16924.56
2018-02-22,14.09,14.1,14.07,13.87,11888.36,0.01,0.07,14.058,14.034,14.068,16018.22,16788.29,17111.07
2018-02-14,14.18,14.2,14.06,13.84,16483.53,-0.1,-0.71,14.05,13.992,14.07,15142.18,18711.45,16947.85
2018-02-13,14.12,14.21,14.16,14.09,25142.26,0.06,0.43,14.044,13.996,14.076,15990.81,18420.36,16490.52
2018-02-12,13.9,14.21,14.1,13.89,9016.79,0.2,1.44,13.956,14.023,14.079,14090.96,18262.24,15694.55
2018-02-09,13.86,13.92,13.9,13.51,17560.16,-0.13,-0.93,13.988,14.04,14.074,16825.0,18907.18,15765.84
2018-02-08,13.98,14.13,14.03,13.85,7508.17,0.0,0.0,14.01,14.066,14.087,17558.36,17950.67,15114.9
2018-02-07,13.8,14.03,14.03,13.41,20726.69,0.31,2.26,13.934,14.078,14.096,22280.72,19282.45,15097.54
2018-02-06,14.14,14.14,13.72,13.51,15643.0,-0.54,-3.79,13.948,14.101,14.106,20849.91,19213.28,14480.17
2018-02-05,13.88,14.3,14.26,13.73,22687.0,0.25,1.78,14.09,14.13,14.131,22433.51,18983.63,14033.03
2018-02-02,13.49,14.04,14.01,13.27,21226.92,0.36,2.64,14.092,14.104,14.126,20989.36,18401.17,13196.98
2018-02-01,14.05,14.05,13.65,13.1,31120.0,-0.45,-3.19,14.122,14.102,14.13,18342.98,17433.85,12494.86
2018-01-31,14.44,14.5,14.1,14.08,13572.64,-0.33,-2.29,14.222,14.147,14.157,16284.18,15184.25,11360.5
2018-01-30,14.27,14.56,14.43,14.22,23561.0,0.16,1.12,14.254,14.156,14.161,17576.65,14560.68,11045.72
2018-01-29,14.14,14.38,14.27,14.14,15466.25,0.11,0.78,14.17,14.135,14.145,15533.74,13126.87,10168.52
2018-01-26,14.13,14.29,14.16,14.11,7995.0,0.01,0.07,14.116,14.107,14.133,15812.98,12624.49,9742.11
2018-01-25,14.33,14.38,14.15,14.05,20826.0,-0.11,-0.77,14.082,14.107,14.123,16524.72,12279.14,9972.91
2018-01-24,14.0,14.41,14.26,13.88,20035.0,0.25,1.78,14.072,14.114,14.1,14084.32,10912.64,9265.48
2018-01-23,13.92,14.03,14.01,13.79,13346.47,0.01,0.07,14.058,14.11,14.085,11544.72,9747.06,8553.44
2018-01-22,13.91,14.05,14.0,13.65,16862.45,0.01,0.07,14.1,14.131,14.084,10719.99,9082.43,8359.72
2018-01-19,14.09,14.09,13.99,13.88,11553.67,-0.11,-0.78,14.098,14.147,14.085,9436.0,7992.79,7897.6
2018-01-18,14.2,14.2,14.1,13.97,8624.0,-0.09,-0.63,14.132,14.158,14.085,8033.56,7555.87,7889.97
2018-01-17,14.22,14.23,14.19,14.08,7336.99,-0.03,-0.21,14.156,14.167,14.08,7740.96,7536.76,7972.93
2018-01-16,13.95,14.23,14.22,13.95,9222.85,0.23,1.64,14.162,14.165,14.077,7949.41,7530.76,8030.19
2018-01-15,14.16,14.16,13.99,13.85,10442.48,-0.17,-1.2,14.162,14.155,14.074,7444.87,7210.17,8156.97
2018-01-12,14.22,14.25,14.16,14.09,4541.46,-0.06,-0.42,14.196,14.158,14.077,6549.58,6859.73,8592.15
2018-01-11,14.19,14.25,14.22,14.09,7161.0,0.0,0.0,14.184,14.138,14.076,7078.19,7666.68,8778.68
2018-01-10,14.21,14.22,14.22,14.08,8379.26,0.0,0.0,14.178,14.086,14.074,7332.56,7618.32,8952.89
2018-01-09,14.1,14.23,14.22,14.06,6700.15,0.06,0.42,14.168,14.059,14.067,7112.11,7359.81,9451.92
2018-01-08,14.1,14.19,14.16,14.06,5966.01,0.06,0.43,14.148,14.037,14.061,6975.48,7637.0,9669.97
2018-01-05,14.21,14.22,14.1,14.03,7184.52,-0.09,-0.63,14.12,14.023,14.059,7169.87,7802.42,10147.83
2018-01-04,14.2,14.2,14.19,14.06,8432.85,0.02,0.14,14.092,14.012,14.058,8255.17,8224.07,10353.41
2018-01-03,14.1,14.25,14.17,14.08,7277.0,0.05,0.35,13.994,13.992,14.047,7904.08,8409.11,10769.14
2018-01-02,14.02,14.16,14.12,13.96,6017.0,0.1,0.71,13.95,13.989,14.034,7607.52,8529.61,11359.81
2017-12-29,13.94,14.08,14.02,13.82,6938.0,0.06,0.43,13.926,13.993,14.024,8298.52,9103.77,11515.11
2017-12-28,13.7,14.0,13.96,13.7,12611.0,0.26,1.9,13.926,13.996,14.019,8434.97,10324.57,11512.7
2017-12-27,13.89,13.95,13.7,13.7,6677.38,-0.25,-1.79,13.932,14.014,14.017,8192.96,9890.67,11625.32
2017-12-26,13.92,13.98,13.95,13.87,5794.23,-0.05,-0.36,13.99,14.061,14.028,8914.14,10287.45,11963.94
2017-12-25,14.0,14.0,14.0,13.84,9472.0,-0.02,-0.14,14.028,14.075,14.027,9451.71,11544.03,12297.27
2017-12-22,14.03,14.03,14.02,13.81,7620.24,0.03,0.21,14.06,14.084,14.014,9909.02,11702.95,12552.57
2017-12-21,13.85,14.03,13.99,13.6,11400.97,0.0,0.0,14.066,14.094,14.008,12214.17,12493.24,12783.91
2017-12-20,14.23,14.23,13.99,13.87,10283.25,-0.15,-1.06,14.096,14.103,14.003,11588.38,12482.74,13630.9
2017-12-19,14.25,14.25,14.14,14.06,8482.07,-0.02,-0.14,14.132,14.101,14.004,11660.77,13129.18,14165.49
2017-12-18,14.05,14.2,14.16,13.95,11758.58,0.11,0.78,14.122,14.078,14.009,13636.35,14190.0,14722.92
2017-12-15,14.09,14.24,14.05,13.98,19146.0,-0.09,-0.64,14.108,14.054,14.015,13496.88,13926.44,15492.01
2017-12-14,14.25,14.25,14.14,14.08,8272.0,-0.03,-0.21,14.122,14.042,14.033,12772.31,12700.83,16880.25
2017-12-13,14.09,14.25,14.17,14.02,10645.19,0.08,0.57,14.11,14.02,14.085,13377.11,13359.98,17868.46
2017-12-12,14.16,14.27,14.09,13.99,18360.0,0.0,0.0,14.07,13.995,14.123,14597.59,13640.42,19054.39
2017-12-11,14.14,14.2,14.09,14.03,11061.19,-0.03,-0.21,14.034,13.979,14.179,14743.65,13050.52,20179.82
2017-12-08,14.1,14.25,14.12,14.05,15523.15,0.04,0.28,14.0,13.943,14.236,14356.01,13402.2,22353.21
2017-12-07,13.91,14.15,14.08,13.86,11296.0,0.11,0.79,13.962,13.921,14.274,12629.35,13074.57,22817.9
2017-12-06,13.85,14.05,13.97,13.62,16747.61,0.06,0.43,13.93,13.903,14.308,13342.85,14779.07,23464.96
2017-12-05,13.91,13.92,13.91,13.46,19090.28,-0.01,-0.07,13.92,13.907,14.347,12683.25,15201.8,24152.1
2017-12-04,13.93,13.93,13.92,13.81,9123.0,-0.01,-0.07,13.924,13.939,14.39,11357.39,15255.85,24509.85
2017-12-01,13.82,13.99,13.93,13.82,6889.85,0.01,0.07,13.886,13.975,14.435,12448.39,17057.57,25672.38
2017-11-30,13.93,13.96,13.92,13.73,14863.49,0.0,0.0,13.88,14.023,14.457,13519.8,21059.67,26894.39
2017-11-29,13.98,13.98,13.92,13.82,13449.62,-0.01,-0.07,13.876,14.149,14.51,16215.28,22376.94,27839.57
2017-11-28,13.78,13.99,13.93,13.78,12461.0,0.2,1.46,13.894,14.251,14.571,17720.36,24468.36,28508.22
2017-11-27,13.93,13.93,13.73,13.7,14578.0,-0.17,-1.22,13.954,14.379,14.626,19154.3,27309.11,28838.75
2017-11-24,13.96,13.96,13.9,13.72,12246.89,0.0,0.0,14.064,14.528,14.681,21666.75,31304.22,30681.16
2017-11-23,14.0,14.09,13.9,13.82,28340.91,-0.11,-0.79,14.166,14.626,14.736,28599.55,32561.22,31690.69
2017-11-22,14.24,14.38,14.01,14.0,20975.0,-0.22,-1.55,14.422,14.713,14.798,28538.6,32150.85,32550.97
2017-11-21,14.25,14.44,14.23,14.11,19630.72,-0.05,-0.35,14.608,14.787,14.839,31216.37,33102.39,32472.45
2017-11-20,14.32,14.38,14.28,14.01,27140.22,-0.13,-0.9,14.804,14.84,14.868,35463.92,33763.86,32578.1
2017-11-17,15.18,15.2,14.41,14.38,46910.88,-0.77,-5.07,14.992,14.894,14.904,40941.69,34287.19,32264.12
2017-11-16,14.92,15.25,15.18,14.87,28036.16,0.24,1.61,15.086,14.89,14.93,36522.89,32729.1,31006.22
2017-11-15,15.15,15.19,14.94,14.85,34363.86,-0.27,-1.77,15.004,14.871,14.895,35763.11,33302.19,30507.65
2017-11-14,15.13,15.32,15.21,14.99,40868.49,-0.01,-0.07,14.966,14.891,14.884,34988.41,32548.08,29521.86
2017-11-13,14.86,15.31,15.22,14.83,54529.08,0.34,2.29,14.876,14.873,14.869,32063.79,30368.39,28625.6
2017-11-10,14.75,14.95,14.88,14.73,24816.87,0.11,0.74,14.796,14.834,14.845,27632.68,30058.09,27086.71
2017-11-09,14.71,14.88,14.77,14.68,24237.23,0.02,0.14,14.694,14.846,14.852,28935.32,30820.17,26672.25
2017-11-08,14.72,14.94,14.75,14.72,30490.36,-0.01,-0.07,14.738,14.883,14.865,30841.28,32951.09,26616.59
2017-11-07,14.8,14.84,14.76,14.61,26245.42,-0.06,-0.41,14.816,14.891,14.872,30107.75,31842.51,25943.63
2017-11-06,14.37,14.82,14.82,14.31,32373.51,0.45,3.13,14.87,14.896,14.882,28672.99,31392.34,25649.75
2017-11-03,14.51,14.59,14.37,14.31,31330.06,-0.17,-1.17,14.872,14.914,14.883,32483.51,30241.05,25040.01
2017-11-02,15.16,15.17,14.99,14.91,33767.06,-0.15,-0.99,14.998,14.969,14.899,32705.02,29283.34,24195.78
2017-11-01,15.08,15.14,15.14,14.91,26822.69,0.11,0.73,15.028,14.919,14.875,35060.89,27713.1,23080.66
2017-10-31,14.77,15.03,15.03,14.77,19071.65,0.2,1.35,14.966,14.876,14.849,33577.26,26495.64,22297.71
2017-10-30,15.06,15.28,14.83,14.71,51426.08,-0.17,-1.13,14.922,14.865,14.826,34111.68,26882.81,22135.73
2017-10-27,15.12,15.12,15.0,14.97,32437.6,-0.14,-0.93,14.956,14.855,14.813,27998.59,24115.32,20340.62
2017-10-26,14.81,15.18,15.14,14.8,45546.45,0.31,2.09,14.94,14.857,14.804,25861.66,22524.34,19563.98
2017-10-25,14.76,14.89,14.83,14.73,19404.53,0.02,0.14,14.81,14.846,14.787,20365.31,20282.1,18807.1
2017-10-24,15.1,15.1,14.81,14.77,21743.76,-0.19,-1.27,14.786,14.852,14.799,19414.01,20044.75,19280.01
2017-10-23,14.91,15.04,15.0,14.86,20860.6,0.08,0.54,14.808,14.867,14.808,19653.93,19907.17,21465.5
2017-10-20,14.58,14.92,14.92,14.46,21752.96,0.43,2.97,14.754,14.852,14.8,20232.05,19838.97,21101.88
2017-10-19,14.65,14.71,14.49,14.47,18064.72,-0.22,-1.5,14.774,14.829,14.792,19187.02,19108.23,20885.29
2017-10-18,14.87,15.0,14.71,14.7,14648.0,-0.21,-1.41,14.882,14.83,14.81,20198.88,18448.21,20702.75
2017-10-17,14.72,14.94,14.92,14.64,22943.37,0.19,1.29,14.918,14.822,14.817,20675.48,18099.79,21111.75
2017-10-16,15.05,15.05,14.73,14.66,23751.18,-0.29,-1.93,14.926,14.786,14.813,20160.41,17388.66,21076.78
2017-10-13,14.95,15.04,15.02,14.92,16527.81,-0.01,-0.07,14.95,14.771,14.827,19445.88,16565.93,21026.93
2017-10-12,14.9,15.03,15.03,14.83,23124.03,0.14,0.94,14.884,14.75,14.823,19029.44,16603.61,21010.66
2017-10-11,14.94,15.03,14.89,14.86,17031.02,-0.07,-0.47,14.778,14.727,14.819,16697.54,17332.11,21113.08
2017-10-10,14.82,14.98,14.96,14.81,20368.0,0.11,0.74,14.726,14.745,14.832,15524.09,18515.27,21678.56
2017-10-09,14.76,14.93,14.85,14.76,20178.56,0.16,1.09,14.646,14.748,14.84,14616.92,23023.83,21686.9
2017-09-29,14.58,14.72,14.69,14.34,14445.58,0.19,1.31,14.592,14.747,14.858,13685.98,22364.8,22365.91
2017-09-28,14.7,14.71,14.5,14.5,11464.56,-0.13,-0.89,14.616,14.754,14.88,14177.79,22662.36,23452.8
2017-09-27,14.54,14.68,14.63,14.53,11163.77,0.07,0.48,14.676,14.79,14.901,17966.67,22957.28,23865.39
2017-09-26,14.63,14.66,14.56,14.48,15832.11,-0.02,-0.14,14.764,14.812,14.91,21506.44,24123.71,24326.05
2017-09-25,14.8,14.82,14.58,14.56,15523.87,-0.23,-1.55,14.85,14.84,14.926,31430.75,24764.9,25055.13
2017-09-22,14.8,14.86,14.81,14.66,16904.62,0.01,0.07,14.902,14.882,14.933,31043.61,25487.93,26040.53
2017-09-21,15.03,15.12,14.8,14.8,30409.0,-0.27,-1.79,14.892,14.895,14.92,31146.92,25417.71,25919.73
2017-09-20,14.9,15.12,15.07,14.86,28862.6,0.08,0.53,14.904,14.91,14.901,27947.89,24894.06,25351.05
2017-09-19,15.18,15.48,14.99,14.8,65453.64,0.15,1.01,14.86,14.918,14.875,26740.98,24841.84,24769.15
2017-09-18,14.67,14.84,14.84,14.67,13588.21,0.08,0.54,14.83,14.931,14.858,18099.05,20349.97,22359.67
2017-09-15,14.89,14.91,14.76,14.6,17421.17,-0.1,-0.67,14.862,14.969,14.855,19932.25,22367.03,22773.14
2017-09-14,14.81,14.92,14.86,14.79,14413.84,0.01,0.07,14.898,15.005,14.853,19688.49,24243.25,23740.35
2017-09-13,14.83,14.91,14.85,14.75,22828.03,0.01,0.07,14.916,15.012,14.847,21840.22,24773.49,24628.59
2017-09-12,15.05,15.08,14.84,14.81,22244.0,-0.16,-1.07,14.976,15.007,14.836,22942.71,24528.39,25170.1
2017-09-11,14.92,15.01,15.0,14.8,22754.23,0.06,0.4,15.032,15.011,14.818,22600.89,25345.36,25011.2
2017-09-08,14.9,15.0,14.94,14.84,16202.34,-0.01,-0.07,15.076,14.983,14.792,24801.8,26593.12,25096.29
2017-09-07,15.16,15.19,14.95,14.93,25172.5,-0.2,-1.32,15.112,14.945,14.755,28798.02,26421.76,26097.24
2017-09-06,15.1,15.16,15.15,14.93,28340.48,0.03,0.2,15.108,14.891,14.741,27706.77,25808.04,27713.62
2017-09-05,15.23,15.24,15.12,15.03,20534.9,-0.1,-0.66,15.038,14.832,14.711,26114.07,24696.45,27763.95
2017-09-04,15.11,15.37,15.22,15.03,33758.79,0.1,0.66,14.99,14.784,14.689,28089.83,24369.38,28139.44
2017-09-01,14.9,15.24,15.12,14.88,36183.41,0.19,1.27,14.89,14.74,14.654,28384.43,23179.25,27345.52
2017-08-31,14.74,14.94,14.93,14.74,19716.25,0.13,0.88,14.778,14.7,14.62,24045.51,23237.45,26571.4
2017-08-30,14.91,14.94,14.8,14.77,20377.0,-0.08,-0.54,14.674,14.682,14.602,23909.31,24483.69,26973.55
2017-08-29,14.82,14.97,14.88,14.71,30413.7,0.16,1.09,14.626,14.665,14.584,23278.84,25811.81,27182.2
2017-08-28,14.64,14.88,14.72,14.6,35231.8,0.16,1.1,14.578,14.625,14.572,20648.93,24677.03,26985.22
2017-08-25,14.43,14.68,14.56,14.42,14488.8,0.15,1.04,14.59,14.601,14.567,17974.06,23599.45,26620.42
2017-08-24,14.64,14.64,14.41,14.41,19035.27,-0.15,-1.03,14.622,14.565,14.57,22429.4,25772.71,27519.4
2017-08-23,14.71,14.73,14.56,14.55,17224.62,-0.08,-0.55,14.69,14.59,14.592,25058.06,29619.2,30651.99
2017-08-22,14.73,14.79,14.64,14.62,17264.14,-0.14,-0.95,14.704,14.59,14.577,28344.78,30831.45,30727.78
2017-08-21,14.7,14.86,14.78,14.69,21857.49,0.06,0.41,14.672,14.594,14.554,28705.14,31909.5,30628.65
2017-08-18,14.73,14.97,14.72,14.6,36765.47,-0.03,-0.2,14.612,14.567,14.526,29224.84,31511.8,30655.13
2017-08-17,14.67,14.79,14.75,14.55,32178.59,0.12,0.82,14.508,14.54,14.502,29116.03,29905.34,29617.6
2017-08-16,14.5,14.72,14.63,14.45,33658.21,0.15,1.04,14.49,14.522,14.474,34180.34,29463.42,28957.59
2017-08-15,14.47,14.59,14.48,14.41,19065.95,0.0,0.0,14.476,14.503,14.453,33318.12,28552.6,28603.51
2017-08-14,14.18,14.48,14.48,14.17,24456.0,0.28,1.97,14.516,14.518,14.424,35113.86,29293.4,28363.21
2017-08-11,14.5,14.51,14.2,14.2,36221.38,-0.46,-3.14,14.522,14.533,14.405,33798.76,29641.38,29634.57
2017-08-10,14.75,14.98,14.66,14.53,57500.14,0.1,0.69,14.572,14.575,14.407,30694.65,29266.09,28434.81
2017-08-09,14.66,14.73,14.56,14.53,29347.11,-0.12,-0.82,14.554,14.594,14.389,24746.5,31684.78,26160.26
2017-08-08,14.57,14.68,14.68,14.41,28044.65,0.17,1.17,14.53,14.564,14.377,23787.08,30624.12,25542.05
2017-08-07,14.45,14.65,14.51,14.4,17880.5,0.06,0.41,14.52,14.514,14.364,23472.95,29347.81,24974.37
2017-08-04,14.57,14.61,14.45,14.41,20700.85,-0.12,-0.82,14.544,14.485,14.364,25484.01,29798.46,25068.64
