date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,9.99,10.01,9.85,9.71,30409.01,-0.14,-1.4,9.928,9.948,9.539,20069.72,27117.82,22543.49
2019-01-23,9.96,9.99,9.99,9.79,10884.59,0.02,0.2,9.932,9.89,9.513,16917.44,25061.9,21613.75
2019-01-22,10.0,10.1,9.97,9.93,14098.31,-0.02,-0.2,9.932,9.817,9.481,20192.82,26397.51,21549.02
2019-01-21,9.85,10.21,9.99,9.85,26835.17,0.15,1.52,9.94,9.732,9.44,23918.84,26488.42,21423.21
2019-01-18,9.88,9.98,9.84,9.8,18121.51,-0.03,-0.3,9.956,9.658,9.4,26503.95,25511.6,20634.75
2019-01-17,9.9,9.92,9.87,9.72,14647.6,-0.12,-1.2,9.968,9.592,9.364,34165.91,25435.13,20467.01
2019-01-16,10.06,10.06,9.99,9.84,27261.53,-0.02,-0.2,9.848,9.498,9.332,33206.37,25633.17,20573.13
2019-01-15,9.91,10.07,10.01,9.82,32728.37,-0.06,-0.6,9.702,9.405,9.299,32602.19,24320.22,19878.4
2019-01-14,9.97,10.15,10.07,9.79,39760.72,0.17,1.72,9.524,9.293,9.275,29058.01,23217.74,19069.53
2019-01-11,9.35,10.2,9.9,9.33,56431.34,0.63,6.8,9.36,9.176,9.26,24519.26,22286.86,17903.8
2019-01-10,9.23,9.33,9.27,9.22,9849.88,0.01,0.11,9.216,9.129,9.249,16704.35,17969.17,15795.0
2019-01-09,9.18,9.45,9.26,9.08,24240.63,0.14,1.53,9.148,9.135,9.261,18059.97,18165.59,16231.86
2019-01-08,9.25,9.26,9.12,9.1,15007.47,-0.13,-1.41,9.108,9.144,9.276,16038.25,16700.53,16143.87
2019-01-07,9.2,9.29,9.25,9.16,17066.97,0.07,0.76,9.062,9.148,9.307,17377.46,16357.99,16718.66
2019-01-04,8.95,9.2,9.18,8.8,17356.8,0.25,2.8,8.992,9.142,9.326,20054.47,15757.89,17976.42
2019-01-03,8.96,9.4,8.93,8.88,16628.0,-0.13,-1.44,9.042,9.136,9.371,19233.98,15498.88,19662.5
2019-01-02,8.96,9.09,9.06,8.9,14132.0,0.17,1.91,9.122,9.166,9.407,18271.21,15513.08,21260.3
2018-12-28,8.94,9.06,8.89,8.85,21703.55,-0.01,-0.11,9.18,9.193,9.453,17362.81,15436.58,22917.05
2018-12-27,9.54,9.6,8.9,8.9,30451.98,-0.53,-5.62,9.234,9.257,9.482,15338.52,14921.33,23321.97
2018-12-26,9.33,9.51,9.43,9.31,13254.37,0.1,1.07,9.292,9.343,9.524,11461.31,13520.73,22541.92
2018-12-25,9.35,9.35,9.33,9.12,11814.17,-0.02,-0.21,9.23,9.369,9.552,11763.78,13620.84,22896.44
2018-12-24,9.16,9.38,9.35,9.16,9590.0,0.19,2.07,9.21,9.387,9.584,12754.95,14298.12,23944.66
2018-12-21,9.15,9.32,9.16,9.04,11582.1,-0.03,-0.33,9.206,9.408,9.595,13510.34,15587.2,24384.55
2018-12-20,9.15,9.3,9.19,9.13,11065.92,0.07,0.77,9.28,9.465,9.617,14504.14,17079.33,25645.05
2018-12-19,9.24,9.45,9.12,9.11,14766.7,-0.11,-1.19,9.394,9.509,9.648,15580.15,20194.95,25877.07
2018-12-18,9.3,9.38,9.23,9.11,16770.04,-0.1,-1.07,9.508,9.605,9.682,15477.9,23826.13,26325.47
2018-12-17,9.42,9.54,9.33,9.3,13366.95,-0.2,-2.1,9.564,9.647,9.71,15841.29,27007.51,26789.55
2018-12-14,9.79,9.79,9.53,9.45,16551.08,-0.23,-2.36,9.61,9.712,9.738,17664.06,30397.52,27625.75
2018-12-13,9.63,9.91,9.76,9.55,16446.0,0.07,0.72,9.65,9.707,9.771,19654.53,31722.61,28150.86
2018-12-12,9.55,9.75,9.69,9.54,14255.44,0.18,1.89,9.624,9.704,9.79,24809.75,31563.11,29250.64
2018-12-11,9.59,9.7,9.51,9.4,18587.0,-0.05,-0.52,9.702,9.735,9.804,32174.35,32172.04,31216.1
2018-12-10,9.65,9.77,9.56,9.5,22480.79,-0.17,-1.75,9.73,9.781,9.826,38173.73,33591.21,31971.87
2018-12-07,9.57,10.0,9.73,9.57,26503.42,0.1,1.04,9.814,9.781,9.848,43130.97,33181.89,33919.27
2018-12-06,10.1,10.1,9.63,9.58,42222.08,-0.45,-4.46,9.764,9.769,9.826,43790.69,34210.77,33947.31
2018-12-05,9.58,10.08,10.08,9.47,51078.45,0.43,4.46,9.784,9.787,9.822,38316.47,31559.19,34230.75
2018-12-04,10.1,10.13,9.65,9.59,48583.9,-0.33,-3.31,9.768,9.759,9.781,32169.72,28824.82,33190.95
2018-12-03,9.74,10.24,9.98,9.72,47267.01,0.5,5.27,9.832,9.773,9.769,29008.68,26571.59,33818.58
2018-11-30,9.73,9.76,9.48,9.46,29802.0,-0.25,-2.57,9.748,9.764,9.732,23232.81,24853.98,34395.68
2018-11-29,10.08,10.08,9.73,9.72,14851.0,-0.27,-2.7,9.774,9.834,9.698,24630.85,24579.11,34543.89
2018-11-28,9.97,10.0,10.0,9.76,20344.7,0.03,0.3,9.79,9.875,9.64,24801.91,26938.17,35706.75
2018-11-27,9.7,10.15,9.97,9.7,32778.7,0.41,4.29,9.75,9.873,9.569,25479.91,30260.17,35507.67
2018-11-26,9.55,9.76,9.56,9.47,18387.64,-0.05,-0.52,9.714,9.87,9.497,24134.5,30352.53,34639.93
2018-11-23,9.81,9.9,9.61,9.47,36792.23,-0.2,-2.04,9.78,9.914,9.444,26475.15,34656.64,34343.66
2018-11-22,9.76,9.97,9.81,9.76,15706.3,0.01,0.1,9.894,9.883,9.386,24527.36,33683.85,33224.2
2018-11-21,9.7,9.91,9.8,9.66,23734.67,0.01,0.1,9.96,9.856,9.321,29074.43,36902.31,33284.11
2018-11-20,9.9,10.09,9.79,9.71,26051.66,-0.1,-1.01,9.996,9.802,9.256,35040.43,37557.09,32892.83
2018-11-19,10.16,10.21,9.89,9.86,30090.89,-0.29,-2.85,10.026,9.764,9.192,36570.55,41065.56,32595.19
2018-11-16,10.23,10.25,10.18,10.06,27053.3,0.04,0.39,10.048,9.699,9.129,42838.13,43937.37,33312.06
2018-11-15,10.0,10.3,10.14,10.0,38441.65,0.16,1.6,9.872,9.562,9.03,42840.34,44508.66,33273.78
2018-11-14,9.85,10.63,9.98,9.83,53564.67,0.04,0.4,9.752,9.405,8.913,44730.19,44475.33,32062.58
2018-11-13,9.93,10.15,9.94,9.77,33702.25,-0.06,-0.6,9.608,9.264,8.815,40073.74,40755.17,29957.66
2018-11-12,9.3,10.22,10.0,9.11,61428.79,0.7,7.53,9.502,9.123,8.714,45560.57,38927.34,29177.54
2018-11-09,9.47,9.63,9.3,9.28,27064.32,-0.24,-2.52,9.35,8.974,8.605,45036.61,34030.69,26652.14
2018-11-08,9.3,9.76,9.54,9.18,47890.92,0.28,3.02,9.252,8.889,8.531,46176.99,32764.55,25962.03
2018-11-07,9.41,9.48,9.26,9.22,30282.4,-0.15,-1.59,9.058,8.786,8.44,44220.47,29665.91,24732.89
2018-11-06,9.29,9.52,9.41,9.19,61136.44,0.17,1.84,8.92,8.71,8.394,41436.59,28228.57,23765.96
2018-11-05,8.78,9.28,9.24,8.73,58808.98,0.43,4.88,8.744,8.619,8.339,32294.11,24124.81,21188.19
2018-11-02,8.62,8.83,8.81,8.53,32766.2,0.24,2.8,8.598,8.559,8.286,23024.76,22686.75,18894.76
2018-11-01,8.81,9.1,8.57,8.56,38108.35,0.0,0.0,8.526,8.498,8.272,19352.12,22038.9,18065.04
2018-10-31,8.57,8.65,8.57,8.47,16363.0,0.04,0.47,8.514,8.42,8.258,15111.35,19649.84,16871.99
2018-10-30,8.51,8.56,8.53,8.28,15424.0,0.02,0.23,8.5,8.365,8.249,15020.54,19160.15,16785.41
2018-10-29,8.45,8.56,8.51,8.38,12462.25,0.06,0.71,8.494,8.304,8.239,15955.52,19427.75,16499.55
2018-10-26,8.52,8.62,8.45,8.41,14403.0,-0.06,-0.7,8.52,8.236,8.229,22348.74,19273.59,16412.79
2018-10-25,8.31,8.55,8.51,8.2,16904.5,0.01,0.12,8.47,8.172,8.218,24725.68,19159.51,16164.46
2018-10-24,8.5,8.6,8.5,8.39,15908.96,0.0,0.0,8.326,8.094,8.209,24188.32,19799.88,16462.87
2018-10-23,8.66,8.72,8.5,8.45,20098.89,-0.14,-1.62,8.23,8.078,8.189,23299.75,19303.35,16103.47
2018-10-22,8.21,8.88,8.64,8.21,44428.37,0.44,5.37,8.114,8.058,8.164,22899.97,18251.56,15733.37
2018-10-19,7.72,8.28,8.2,7.55,26287.7,0.41,5.26,7.952,8.013,8.135,16198.44,15102.76,13944.19
2018-10-18,8.02,8.07,7.79,7.77,14217.7,-0.23,-2.87,7.874,8.045,8.129,13593.34,14091.19,13039.11
2018-10-17,7.99,8.07,8.02,7.91,11466.1,0.1,1.26,7.862,8.096,8.139,15411.43,14094.14,12623.27
2018-10-16,7.84,8.12,7.92,7.83,18100.0,0.09,1.15,7.926,8.133,8.137,15306.95,14410.68,12512.23
2018-10-15,7.82,8.06,7.83,7.8,10920.7,0.02,0.26,8.002,8.174,8.137,13603.15,13571.34,12140.89
2018-10-12,7.7,7.83,7.81,7.58,13262.2,0.08,1.03,8.074,8.221,8.148,14007.09,13551.98,12260.89
2018-10-11,8.08,8.16,7.73,7.61,23308.14,-0.61,-7.31,8.216,8.263,8.158,14589.03,13169.4,12305.87
2018-10-10,8.37,8.45,8.34,8.29,10943.7,0.04,0.48,8.33,8.323,8.174,12776.86,13125.87,11664.0
2018-10-09,8.22,8.36,8.3,8.19,9581.0,0.11,1.34,8.34,8.299,8.166,13514.4,12903.6,11749.37
2018-10-08,8.4,8.41,8.19,8.14,12940.4,-0.33,-3.87,8.346,8.269,8.155,13539.54,13215.19,12289.8
2018-09-28,8.26,8.66,8.52,8.26,16171.93,0.22,2.65,8.368,8.256,8.158,13096.88,12785.63,12208.48
2018-09-27,8.38,8.38,8.3,8.22,14247.27,-0.09,-1.07,8.31,8.212,8.15,11749.77,11987.03,12019.68
2018-09-26,8.33,8.43,8.39,8.33,14631.42,0.06,0.72,8.316,8.182,8.159,13474.87,11152.41,12965.94
2018-09-25,8.28,8.33,8.33,8.25,9706.67,0.03,0.36,8.258,8.14,8.154,12292.79,10613.78,12672.17
2018-09-21,8.26,8.32,8.3,8.19,10727.1,0.07,0.85,8.192,8.1,8.15,12890.83,10710.43,12755.64
2018-09-20,8.32,8.32,8.23,8.2,9436.4,-0.1,-1.2,8.144,8.074,8.139,12474.37,10969.8,12617.58
2018-09-19,8.05,8.37,8.33,8.05,22872.76,0.23,2.84,8.114,8.053,8.132,12224.29,11442.34,12861.97
2018-09-18,7.97,8.12,8.1,7.96,8721.0,0.1,1.25,8.048,8.025,8.115,8829.94,10202.14,12432.21
2018-09-17,8.11,8.11,8.0,7.85,12696.9,-0.06,-0.74,8.022,8.032,8.118,8934.78,10595.14,12716.46
2018-09-14,8.09,8.18,8.06,8.04,8644.8,-0.02,-0.25,8.008,8.041,8.126,8530.03,11364.41,12797.96
2018-09-13,8.05,8.12,8.08,7.97,8186.0,0.08,1.0,8.004,8.06,8.127,9465.23,11631.33,13224.82
2018-09-12,7.98,8.04,8.0,7.94,5901.0,0.03,0.38,7.992,8.087,8.139,10660.39,12052.33,13249.17
2018-09-11,7.94,8.0,7.97,7.84,9245.19,0.04,0.5,8.002,8.136,8.157,11574.35,14779.48,13507.97
2018-09-10,8.05,8.07,7.93,7.93,10673.14,-0.11,-1.37,8.042,8.168,8.187,12255.51,14730.56,13467.41
2018-09-07,8.02,8.14,8.04,8.02,13320.8,0.02,0.25,8.074,8.199,8.222,14198.79,14800.84,13596.77
2018-09-06,8.05,8.14,8.02,7.98,14161.8,-0.03,-0.37,8.116,8.203,8.247,13797.43,14265.36,13295.96
2018-09-05,8.17,8.18,8.05,8.01,10470.8,-0.12,-1.47,8.182,8.211,8.271,13444.27,14281.61,13324.72
2018-09-04,8.1,8.18,8.17,7.99,12650.99,0.08,0.99,8.27,8.204,8.282,17984.61,14662.28,13185.21
2018-09-03,8.2,8.2,8.09,7.98,20389.54,-0.16,-1.94,8.294,8.204,8.294,17205.61,14837.77,13005.12
2018-08-31,8.29,8.35,8.25,8.17,11314.0,-0.1,-1.2,8.324,8.21,8.301,15402.9,14231.52,12634.48
2018-08-30,8.49,8.55,8.35,8.32,12396.0,-0.14,-1.65,8.29,8.193,8.31,14733.3,14818.32,12622.28
2018-08-29,8.3,8.55,8.49,8.3,33172.5,0.2,2.41,8.24,8.19,8.319,15118.95,14446.01,13206.09
2018-08-28,8.23,8.34,8.29,8.21,8756.0,0.05,0.61,8.138,8.177,8.342,11339.96,12236.47,12291.38
2018-08-27,8.1,8.28,8.24,8.09,11376.0,0.16,1.98,8.114,8.206,8.388,12469.93,12204.25,12387.16
2018-08-24,8.12,8.15,8.08,8.01,7966.0,-0.02,-0.25,8.096,8.244,8.429,13060.13,12392.69,12430.7
2018-08-23,7.96,8.15,8.1,7.96,14324.24,0.12,1.5,8.096,8.291,8.485,14903.33,12326.55,12632.48
2018-08-22,8.15,8.18,7.98,7.93,14277.56,-0.19,-2.33,8.14,8.331,8.545,13773.08,12367.83,12522.42
2018-08-21,8.18,8.18,8.17,8.05,14405.85,0.02,0.24,8.216,8.36,8.608,13132.97,11708.13,12604.75
2018-08-20,8.08,8.17,8.15,8.0,14327.0,0.07,0.87,8.298,8.384,8.665,11938.58,11172.48,12901.48
2018-08-17,8.34,8.4,8.08,8.05,17182.0,-0.24,-2.88,8.392,8.392,8.716,11725.26,11037.44,12936.21
2018-08-16,8.22,8.45,8.32,8.2,8672.99,-0.04,-0.48,8.486,8.426,8.764,9749.78,10426.24,13058.29
2018-08-15,8.58,8.66,8.36,8.3,11077.01,-0.22,-2.56,8.522,8.447,8.795,10962.58,11966.18,13499.48
2018-08-14,8.61,8.61,8.58,8.51,8433.89,-0.04,-0.46,8.504,8.506,8.838,10283.3,12346.29,13499.64
2018-08-13,8.45,8.68,8.62,8.31,13260.39,0.07,0.82,8.47,8.569,8.873,10406.38,12570.06,13556.97
2018-08-10,8.5,8.56,8.55,8.44,7304.6,0.05,0.59,8.392,8.614,8.903,10349.62,12468.71,13548.47
2018-08-09,8.21,8.57,8.5,8.21,14737.0,0.23,2.78,8.366,8.679,8.936,11102.7,12938.41,13755.37
2018-08-08,8.44,8.48,8.27,8.26,7680.6,-0.14,-1.67,8.372,8.758,8.974,12969.77,12677.01,13999.43
2018-08-07,8.23,8.43,8.41,8.19,9049.3,0.18,2.19,8.508,8.856,9.017,14409.29,13501.37,14629.69
2018-08-06,8.53,8.53,8.23,8.2,12976.6,-0.19,-2.26,8.668,8.945,9.065,14733.75,14630.48,15647.45
2018-08-03,8.56,8.67,8.42,8.42,11070.0,-0.11,-1.29,8.836,9.039,9.113,14587.8,14834.99,15739.66
2018-08-02,9.07,9.07,8.53,8.2,24072.36,-0.42,-4.69,8.992,9.102,9.134,14774.13,15690.34,15867.9
2018-08-01,9.21,9.32,8.95,8.9,14878.2,-0.26,-2.82,9.144,9.142,9.145,12384.26,15032.79,15271.65
2018-07-31,9.1,9.21,9.21,9.03,10671.58,0.14,1.54,9.204,9.169,9.148,12593.45,14652.99,15598.4
2018-07-30,9.23,9.29,9.07,9.03,12246.86,-0.13,-1.41,9.222,9.177,9.137,14527.2,14543.87,16792.73
2018-07-27,9.3,9.3,9.2,9.11,12001.64,-0.09,-0.97,9.242,9.192,9.124,15082.17,14628.23,17614.17
2018-07-26,9.32,9.34,9.29,9.21,12123.0,0.04,0.43,9.212,9.192,9.118,16606.56,14572.33,18494.17
2018-07-25,9.36,9.36,9.25,9.2,15924.17,-0.05,-0.54,9.14,9.19,9.094,17681.32,15321.85,18509.93
2018-07-24,9.17,9.35,9.3,9.13,20340.34,0.13,1.42,9.134,9.177,9.08,16712.53,15758.0,18706.91
2018-07-23,9.09,9.22,9.17,9.0,15021.7,0.12,1.33,9.132,9.185,9.077,14560.53,16664.42,18973.38
2018-07-20,8.82,9.11,9.05,8.79,19623.59,0.12,1.34,9.142,9.187,9.057,14174.28,16644.34,18830.29
2018-07-19,9.22,9.22,8.93,8.92,17496.8,-0.29,-3.15,9.172,9.165,9.042,12538.1,16045.45,18567.45
2018-07-18,9.29,9.42,9.22,9.21,11080.24,-0.07,-0.75,9.24,9.148,9.027,12962.39,15510.52,18644.54
2018-07-17,9.25,9.3,9.29,9.18,9580.34,0.07,0.76,9.22,9.126,9.01,14803.47,16543.8,19338.65
2018-07-16,9.29,9.4,9.22,9.2,13090.44,0.02,0.22,9.238,9.096,8.977,18768.31,19041.6,20800.1
2018-07-13,9.23,9.28,9.2,9.16,11442.7,-0.07,-0.76,9.232,9.055,8.987,19114.4,20600.11,21175.98
2018-07-12,9.1,9.35,9.27,9.07,19618.22,0.15,1.65,9.158,9.043,9.01,19552.8,22416.01,21512.98
2018-07-11,9.16,9.18,9.12,8.95,20285.64,-0.26,-2.77,9.056,8.997,9.032,18058.65,21698.01,22226.01
2018-07-10,9.2,9.48,9.38,9.16,29404.56,0.19,2.07,9.032,8.983,9.082,18284.13,21655.82,22341.59
2018-07-09,8.86,9.2,9.19,8.86,14820.9,0.36,4.08,8.954,8.969,9.12,19314.89,21282.35,21657.47
2018-07-06,8.81,8.98,8.83,8.64,13634.67,0.07,0.8,8.878,8.926,9.169,22085.82,21016.25,22548.55
2018-07-05,9.0,9.06,8.76,8.7,12147.5,-0.24,-2.67,8.928,8.918,9.241,25279.22,21089.44,23351.77
2018-07-04,9.0,9.12,9.0,8.9,21413.02,0.01,0.11,8.938,8.906,9.336,25337.36,21778.55,23578.78
2018-07-03,8.8,9.14,8.99,8.65,34558.34,0.18,2.04,8.934,8.893,9.414,25027.52,22133.49,23523.07
2018-07-02,9.11,9.15,8.81,8.75,28675.59,-0.27,-2.97,8.984,8.857,9.482,23249.8,22558.6,22828.8
2018-06-29,8.82,9.17,9.08,8.82,29601.66,0.27,3.06,8.974,8.918,9.563,19946.67,21751.84,23352.87
2018-06-28,9.03,9.13,8.81,8.81,12438.17,-0.17,-1.89,8.908,8.976,9.649,16899.66,20609.95,23417.16
