date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,16.06,16.43,16.06,15.91,60337.8,0.06,0.38,16.582,17.056,16.685,78014.69,73319.79,76245.67
2019-04-12,16.0,16.16,16.0,15.78,70971.98,0.1,0.63,16.94,17.184,16.597,80657.57,75432.29,75213.12
2019-04-11,17.4,17.4,15.9,15.85,172734.22,-1.71,-9.71,17.226,17.324,16.491,77238.34,77201.14,73006.92
2019-04-10,17.42,17.74,17.61,17.17,35138.1,0.27,1.56,17.51,17.481,16.398,50566.74,68432.88,65851.1
2019-04-09,17.75,17.75,17.34,17.1,50891.34,-0.51,-2.86,17.454,17.405,16.232,61663.26,75257.1,67644.43
2019-04-08,17.45,17.95,17.85,17.22,73552.2,0.42,2.41,17.53,17.399,16.059,68624.88,78756.77,67151.82
2019-04-04,17.43,17.7,17.43,17.02,53875.83,0.11,0.64,17.428,17.246,15.845,70207.01,79434.69,65564.09
2019-04-03,17.2,17.34,17.32,17.02,39376.23,-0.01,-0.06,17.422,17.079,15.676,77163.95,82284.32,65369.62
2019-04-02,17.65,17.78,17.33,16.91,90620.7,-0.39,-2.2,17.452,16.857,15.521,86299.03,83548.48,65952.36
2019-04-01,17.48,18.1,17.72,17.19,85699.45,0.38,2.19,17.356,16.608,15.356,88850.95,79676.51,63139.47
2019-03-29,17.26,17.5,17.34,16.67,81462.83,-0.06,-0.34,17.268,16.313,15.167,88888.66,79171.55,63211.33
2019-03-28,17.47,18.19,17.4,17.21,88660.52,-0.07,-0.4,17.064,16.01,15.01,88662.37,74993.95,62909.63
2019-03-27,17.04,17.6,17.47,16.89,85051.64,0.62,3.68,16.736,15.658,14.835,87404.69,68812.71,63756.93
2019-03-26,16.96,18.13,16.85,16.7,103380.29,-0.43,-2.49,16.262,15.315,14.635,80797.93,63269.31,63140.14
2019-03-25,16.15,17.73,17.28,16.06,85888.01,0.96,5.88,15.86,15.059,14.459,70502.07,60031.76,61617.69
2019-03-22,15.89,16.6,16.32,15.81,80331.37,0.56,3.55,15.358,14.718,14.277,69454.44,55546.86,62894.82
2019-03-21,15.11,16.18,15.76,15.11,82372.15,0.66,4.37,14.956,14.444,14.122,61325.54,51693.49,60590.59
2019-03-20,14.81,15.25,15.1,14.78,52017.82,0.26,1.75,14.58,14.273,13.99,50220.72,48454.93,59211.17
2019-03-19,14.82,15.13,14.84,14.62,51901.01,0.07,0.47,14.368,14.185,13.9,45740.69,48356.24,58633.47
2019-03-18,14.35,14.91,14.77,14.25,80649.86,0.46,3.21,14.258,14.104,13.825,49561.44,46602.42,59957.03
2019-03-15,13.95,14.46,14.31,13.93,39686.84,0.43,3.1,14.078,14.02,13.767,41639.28,47251.11,59591.81
2019-03-14,13.99,14.14,13.88,13.76,26848.06,-0.16,-1.14,13.932,14.009,13.724,42061.44,50825.31,59118.8
2019-03-13,14.3,14.37,14.04,14.01,29617.66,-0.25,-1.75,13.966,14.011,13.705,46689.13,58701.15,60604.15
2019-03-12,13.97,14.53,14.29,13.96,71004.78,0.42,3.03,14.002,13.955,13.678,50971.79,63010.98,64290.98
2019-03-11,13.54,13.9,13.87,13.52,41039.06,0.29,2.13,13.95,13.859,13.648,43643.4,63203.61,68901.09
2019-03-08,13.91,13.95,13.58,13.58,41797.63,-0.47,-3.35,13.962,13.835,13.577,52862.95,70242.78,68869.28
2019-03-07,14.13,14.23,14.05,13.81,49986.54,-0.17,-1.2,14.086,13.799,13.504,59589.19,69487.7,68392.59
2019-03-06,14.03,14.24,14.22,13.84,51030.93,0.19,1.35,14.056,13.706,13.408,70713.16,69967.42,66902.99
2019-03-05,13.93,14.07,14.03,13.83,34362.86,0.1,0.72,13.908,13.614,13.302,75050.16,68910.71,64936.78
2019-03-04,14.21,14.41,13.93,13.81,87136.77,-0.27,-1.9,13.768,13.546,13.214,82763.82,73311.64,64313.05
2019-03-01,14.03,14.3,14.2,13.88,75428.84,0.3,2.16,13.708,13.514,13.127,87622.62,71932.5,61189.51
2019-02-28,13.53,14.19,13.9,13.47,105606.41,0.42,3.12,13.512,13.438,13.04,79386.22,67412.29,58675.24
2019-02-27,13.3,13.52,13.48,13.07,72715.93,0.15,1.12,13.356,13.399,12.963,69221.68,62507.15,54535.87
2019-02-26,13.63,13.66,13.33,13.25,72931.17,-0.3,-2.2,13.32,13.4,12.908,62771.25,65570.99,51852.35
2019-02-25,13.22,13.7,13.63,13.19,111430.76,0.41,3.1,13.324,13.437,12.868,63859.45,74598.56,49114.74
2019-02-22,13.1,13.22,13.22,13.03,34246.81,0.1,0.76,13.32,13.319,12.817,56242.38,67495.78,44615.51
2019-02-21,13.25,13.31,13.12,13.02,54783.71,-0.18,-1.35,13.364,13.209,12.787,55438.36,67297.48,44422.07
2019-02-20,13.41,13.42,13.3,13.07,40463.79,-0.05,-0.38,13.442,13.109,12.761,55792.63,63838.56,44157.82
2019-02-19,13.56,13.65,13.35,13.17,78372.17,-0.26,-1.91,13.48,12.99,12.709,68370.72,60962.85,43321.78
2019-02-18,13.45,13.66,13.61,13.4,73345.43,0.17,1.26,13.55,12.881,12.66,85337.68,55314.46,40596.03
2019-02-15,13.48,13.56,13.44,13.34,30226.7,-0.07,-0.52,13.318,12.74,12.594,78749.18,50446.52,37901.5
2019-02-14,13.43,13.7,13.51,13.35,56555.05,0.02,0.15,13.054,12.641,12.537,79156.6,49938.19,37057.68
2019-02-13,13.71,13.81,13.49,13.31,103354.26,-0.21,-1.53,12.776,12.527,12.477,71884.49,46564.58,35196.94
2019-02-12,12.63,13.7,13.7,12.63,163206.94,1.25,10.04,12.5,12.416,12.432,53554.97,38133.71,30698.08
2019-02-11,12.14,12.51,12.45,12.11,40402.97,0.33,2.72,12.212,12.299,12.373,25291.24,23630.91,22975.31
2019-02-01,12.1,12.16,12.12,11.99,32263.77,0.0,0.0,12.162,12.315,12.381,22143.86,21735.24,21749.02
2019-01-31,12.12,12.16,12.12,11.95,20194.49,0.01,0.08,12.228,12.365,12.397,20719.78,21546.67,21029.14
2019-01-30,12.21,12.23,12.11,12.1,11706.68,-0.15,-1.22,12.278,12.413,12.4,21244.68,24477.08,20920.0
2019-01-29,12.19,12.33,12.26,11.98,21888.3,0.06,0.49,12.332,12.427,12.406,22712.44,25680.71,20938.12
2019-01-28,12.47,12.55,12.2,12.17,24666.07,-0.25,-2.01,12.386,12.439,12.41,21970.58,25877.6,21194.53
2019-01-25,12.31,12.54,12.45,12.25,25143.36,0.08,0.65,12.468,12.447,12.42,21326.62,25356.47,20838.88
2019-01-24,12.47,12.5,12.37,12.37,22819.0,-0.01,-0.08,12.502,12.432,12.423,22373.55,24177.16,20440.26
2019-01-23,12.55,12.58,12.38,12.35,19045.48,-0.15,-1.2,12.548,12.426,12.427,27709.47,23829.3,20340.06
2019-01-22,12.61,12.64,12.53,12.42,18179.0,-0.08,-0.63,12.522,12.447,12.439,28648.98,23262.45,19947.1
2019-01-21,12.63,12.7,12.61,12.52,21446.28,-0.01,-0.08,12.492,12.447,12.446,29784.61,22319.7,20271.86
2019-01-18,12.61,12.68,12.62,12.45,30378.0,0.02,0.16,12.426,12.446,12.463,29386.32,21762.79,20451.63
2019-01-17,12.28,12.7,12.6,12.26,49498.58,0.35,2.86,12.362,12.428,12.459,25980.77,20511.6,19686.52
2019-01-16,12.35,12.45,12.25,12.22,23743.04,-0.13,-1.05,12.304,12.386,12.473,19949.13,17362.93,17889.98
2019-01-15,12.28,12.4,12.38,12.19,23857.14,0.1,0.81,12.372,12.385,12.505,17875.92,16195.53,17568.65
2019-01-14,12.25,12.34,12.28,12.18,19454.84,-0.02,-0.16,12.402,12.381,12.531,14854.79,16511.47,17723.09
2019-01-11,12.31,12.36,12.3,12.17,13350.25,-0.01,-0.08,12.466,12.393,12.567,14139.26,16321.29,18325.21
2019-01-10,12.5,12.54,12.31,12.27,19340.39,-0.28,-2.22,12.494,12.414,12.6,15042.44,16703.37,18482.93
2019-01-09,12.5,12.67,12.59,12.5,13377.0,0.06,0.48,12.468,12.427,12.632,14776.73,16850.83,18857.03
2019-01-08,12.49,12.68,12.53,12.46,8751.48,-0.07,-0.56,12.398,12.431,12.639,14515.13,16631.76,18954.29
2019-01-07,12.5,12.62,12.6,12.37,15877.19,0.16,1.29,12.36,12.445,12.646,18168.14,18224.01,19154.86
2019-01-04,12.15,12.46,12.44,12.12,17866.13,0.26,2.13,12.32,12.479,12.648,18503.31,19140.48,19129.85
2019-01-03,12.3,12.33,12.18,12.16,18011.83,-0.06,-0.49,12.334,12.49,12.663,18364.29,18861.44,19847.7
2019-01-02,12.34,12.37,12.24,12.19,12069.02,-0.1,-0.81,12.386,12.559,12.695,18924.93,18417.03,21668.65
2018-12-28,12.43,12.43,12.34,12.25,27016.55,-0.06,-0.48,12.464,12.625,12.717,18748.38,18941.77,23602.35
2018-12-27,12.6,12.66,12.4,12.4,17553.02,-0.11,-0.88,12.53,12.681,12.72,18279.88,18934.71,23507.93
2018-12-26,12.47,12.54,12.51,12.36,17171.05,0.07,0.56,12.638,12.741,12.721,19777.65,20329.13,23902.44
2018-12-25,12.54,12.63,12.44,12.31,20815.0,-0.19,-1.5,12.646,12.786,12.719,19358.58,20262.5,23974.25
2018-12-24,12.69,12.75,12.63,12.52,11186.3,-0.04,-0.32,12.732,12.837,12.71,17909.13,20863.22,23866.54
2018-12-21,12.86,12.93,12.67,12.51,24674.05,-0.27,-2.09,12.786,12.847,12.689,19135.15,21276.82,25372.42
2018-12-20,12.54,12.96,12.94,12.54,25041.83,0.39,3.11,12.832,12.847,12.681,19589.54,20085.71,26669.78
2018-12-19,12.83,12.9,12.55,12.55,15075.7,-0.32,-2.49,12.844,12.816,12.664,20880.62,19119.23,26974.47
2018-12-18,12.77,12.92,12.87,12.77,13567.75,-0.03,-0.23,12.926,12.836,12.68,21166.43,20833.97,27405.28
2018-12-17,12.85,13.01,12.9,12.61,17316.41,0.0,0.0,12.942,12.831,12.68,23817.32,24920.28,28950.39
2018-12-14,13.0,13.09,12.9,12.81,26946.0,-0.1,-0.77,12.908,12.808,12.709,23418.49,28262.94,29230.59
2018-12-13,13.0,13.06,13.0,12.9,31497.24,0.04,0.31,12.862,12.758,12.739,20581.89,28081.15,30108.15
2018-12-12,13.0,13.07,12.96,12.85,16504.74,0.01,0.08,12.788,12.7,12.766,17357.84,27475.74,30417.68
2018-12-11,12.74,12.97,12.95,12.6,26822.22,0.22,1.73,12.746,12.651,12.781,20501.51,27686.0,31274.3
2018-12-10,12.61,12.88,12.73,12.55,15322.23,0.06,0.47,12.72,12.582,12.797,26023.23,26869.86,31837.39
2018-12-07,12.65,12.74,12.67,12.6,12763.0,0.04,0.32,12.708,12.53,12.817,33107.38,29468.02,32683.6
2018-12-06,12.66,12.78,12.63,12.6,15377.0,-0.12,-0.94,12.654,12.515,12.839,35580.42,33253.85,33303.05
2018-12-05,12.51,12.9,12.75,12.5,32223.09,-0.07,-0.55,12.612,12.511,12.867,37593.64,34829.7,34868.54
2018-12-04,12.89,13.13,12.82,12.81,54430.83,0.15,1.18,12.556,12.523,12.868,34870.48,33976.59,35081.15
2018-12-03,12.6,12.76,12.67,12.45,50743.0,0.27,2.18,12.444,12.528,12.866,27716.48,32980.51,33485.89
2018-11-30,12.47,12.49,12.4,12.14,25128.16,-0.02,-0.16,12.352,12.61,12.879,25828.66,30198.25,32464.28
2018-11-29,12.73,12.8,12.42,12.41,25443.11,-0.05,-0.4,12.376,12.719,12.913,30927.28,32135.16,33965.62
2018-11-28,12.36,12.5,12.47,12.2,18607.32,0.21,1.71,12.41,12.831,12.934,32065.77,33359.62,34310.87
2018-11-27,12.32,12.36,12.26,12.19,18660.82,0.05,0.41,12.49,12.91,12.958,33082.69,34862.61,34865.88
2018-11-26,12.47,12.56,12.21,12.13,41303.88,-0.31,-2.48,12.612,13.011,12.976,38244.53,36804.93,34973.24
2018-11-23,12.68,12.68,12.52,12.28,50621.26,-0.07,-0.56,12.868,13.103,12.991,34567.83,35899.18,34282.91
2018-11-22,12.9,12.92,12.59,12.49,31135.55,-0.28,-2.18,13.062,13.163,13.011,33343.03,33352.25,32840.01
2018-11-21,12.71,12.89,12.87,12.64,23691.95,0.0,0.0,13.252,13.222,13.031,34653.46,34907.38,32587.61
2018-11-20,13.45,13.45,12.87,12.87,44470.0,-0.62,-4.6,13.33,13.213,13.038,36642.52,36185.71,32794.5
2018-11-19,13.35,13.53,13.49,13.19,22920.4,0.0,0.0,13.41,13.203,13.041,35365.33,33991.28,32123.52
2018-11-16,13.55,13.8,13.49,13.38,44497.26,-0.05,-0.37,13.338,13.147,13.02,37230.53,34730.31,34636.53
2018-11-15,13.26,13.65,13.54,13.15,37687.71,0.28,2.11,13.264,13.107,12.966,33361.47,35796.09,33510.55
2018-11-14,13.25,13.5,13.26,13.14,33637.25,-0.01,-0.07,13.192,13.037,12.896,35161.29,35262.12,32627.48
2018-11-13,12.95,13.32,13.27,12.9,38084.04,0.14,1.07,13.096,13.006,12.851,35728.9,34869.15,32748.95
2018-11-12,13.1,13.16,13.13,12.78,32246.37,0.01,0.08,12.996,12.941,12.799,32617.23,33141.55,31935.0
2018-11-09,13.1,13.16,13.12,12.94,25152.0,-0.06,-0.46,12.956,12.878,12.759,32230.1,32666.64,32183.43
2018-11-08,12.84,13.21,13.18,12.78,46686.78,0.4,3.13,12.95,12.858,12.73,38230.71,32327.78,32296.55
2018-11-07,12.79,13.03,12.78,12.69,36475.31,0.01,0.08,12.882,12.84,12.697,35362.95,30267.84,31677.43
2018-11-06,12.95,12.95,12.77,12.6,22525.67,-0.16,-1.24,12.916,12.862,12.712,34009.4,29403.29,31095.51
2018-11-05,13.04,13.09,12.93,12.84,30310.73,-0.16,-1.22,12.886,12.879,12.737,33665.87,30255.76,32439.64
2018-11-02,13.06,13.2,13.09,12.83,55155.04,0.25,1.95,12.8,12.893,12.739,33103.18,34542.75,32420.39
2018-11-01,12.92,13.11,12.84,12.8,32348.0,-0.11,-0.85,12.766,12.825,12.74,26424.84,31225.0,30773.14
2018-10-31,12.67,12.96,12.95,12.58,29707.57,0.33,2.62,12.798,12.755,12.754,25172.72,29992.84,30910.29
2018-10-30,12.5,12.68,12.62,12.3,20807.99,0.12,0.96,12.808,12.696,12.767,24797.18,30628.75,32600.21
2018-10-29,12.75,12.87,12.5,12.41,27497.29,-0.42,-3.25,12.872,12.657,12.768,26845.66,30728.45,32644.79
2018-10-26,13.08,13.2,12.92,12.8,21763.37,-0.08,-0.61,12.986,12.64,12.771,35982.33,31700.22,32845.92
2018-10-25,12.7,13.15,13.0,12.65,26087.38,0.0,0.0,12.884,12.601,12.739,36025.16,32265.32,32721.05
2018-10-24,12.9,13.28,13.0,12.8,27829.86,0.06,0.46,12.712,12.553,12.705,34812.97,33087.02,32889.71
2018-10-23,13.2,13.4,12.94,12.8,31050.39,-0.13,-0.99,12.584,12.561,12.664,36460.32,32787.73,32419.13
2018-10-22,12.45,13.51,13.07,12.45,73180.63,0.66,5.32,12.442,12.595,12.621,34611.24,34623.52,31902.73
2018-10-19,11.99,12.42,12.41,11.87,21977.55,0.27,2.22,12.294,12.584,12.574,27418.11,30298.04,29330.2
2018-10-18,12.26,12.33,12.14,12.08,20026.4,-0.22,-1.78,12.318,12.655,12.554,28505.49,30321.28,29308.53
2018-10-17,12.4,12.6,12.36,12.19,36066.61,0.13,1.06,12.394,12.753,12.547,31361.06,31827.74,29077.11
2018-10-16,12.39,12.45,12.23,12.18,21805.0,-0.1,-0.81,12.538,12.837,12.537,29115.15,34571.67,27981.38
2018-10-15,12.66,12.7,12.33,12.07,37215.0,-0.2,-1.6,12.748,12.878,12.53,34635.81,34561.14,28158.54
2018-10-12,12.45,12.63,12.53,12.08,27414.42,0.01,0.08,12.874,12.902,12.517,33177.96,33991.62,27499.98
2018-10-11,12.8,12.86,12.52,12.38,34304.29,-0.56,-4.28,12.992,12.877,12.51,32137.08,33176.77,26936.55
2018-10-10,13.28,13.33,13.08,12.95,24837.03,-0.2,-1.51,13.112,12.857,12.504,32294.42,32692.4,26618.41
2018-10-09,13.04,13.43,13.28,12.9,49408.3,0.32,2.47,13.136,12.766,12.478,40028.2,32050.53,26524.38
2018-10-08,12.9,13.2,12.96,12.81,29925.77,-0.16,-1.22,13.008,12.647,12.438,34486.47,29181.93,25476.78
2018-09-28,13.19,13.19,13.12,12.96,22210.0,0.0,0.0,12.93,12.564,12.425,34805.27,28362.36,26105.23
2018-09-27,13.16,13.29,13.12,13.08,35090.98,-0.08,-0.61,12.762,12.452,12.389,34216.47,28295.78,26332.21
2018-09-26,12.6,13.5,13.2,12.6,63505.95,0.56,4.43,12.602,12.34,12.366,33090.39,26326.49,25964.21
2018-09-25,12.45,12.73,12.64,12.43,21699.63,0.07,0.56,12.396,12.236,12.334,24072.85,21391.09,24534.84
2018-09-21,12.32,12.65,12.57,12.29,31519.79,0.29,2.36,12.286,12.182,12.316,23877.4,21755.94,25421.84
2018-09-20,12.29,12.46,12.28,12.26,19266.0,-0.04,-0.33,12.198,12.132,12.292,21919.45,21008.35,25810.91
2018-09-19,12.12,12.48,12.32,12.08,29460.58,0.15,1.23,12.142,12.143,12.272,22375.1,20696.32,26105.57
2018-09-18,12.11,12.19,12.17,11.99,18418.26,0.08,0.66,12.078,12.151,12.255,19562.58,20544.43,25752.92
2018-09-17,12.1,12.26,12.09,12.03,20722.36,-0.04,-0.33,12.076,12.189,12.258,18709.33,20998.24,26877.42
2018-09-14,12.04,12.2,12.13,11.9,21730.03,0.13,1.08,12.078,12.228,12.257,19634.49,21771.64,28151.96
2018-09-13,12.22,12.22,12.0,11.82,21544.25,0.0,0.0,12.066,12.286,12.254,20097.25,23848.1,28349.86
2018-09-12,12.16,12.25,12.0,12.0,15398.0,-0.16,-1.32,12.144,12.326,12.263,19017.55,24368.63,28593.51
2018-09-11,12.12,12.2,12.16,11.98,14152.0,0.06,0.5,12.224,12.391,12.281,21526.27,25601.93,28909.94
2018-09-10,12.06,12.34,12.1,12.0,25348.16,0.03,0.25,12.302,12.431,12.297,23287.15,27678.58,29265.34
2018-09-07,12.39,12.5,12.07,12.05,24043.86,-0.32,-2.58,12.378,12.449,12.323,23908.79,29087.74,29365.87
2018-09-06,12.38,12.45,12.39,12.23,16145.73,-0.01,-0.08,12.506,12.452,12.358,27598.95,30613.47,29360.78
2018-09-05,12.6,12.64,12.4,12.23,27941.61,-0.15,-1.2,12.508,12.4,12.375,29719.71,31514.81,30174.24
2018-09-04,12.48,12.71,12.55,12.41,22956.4,0.07,0.56,12.558,12.359,12.38,29677.59,30961.42,30341.41
2018-09-03,12.68,12.68,12.48,12.32,28456.33,-0.23,-1.81,12.56,12.327,12.378,32070.01,32756.6,31594.66
2018-08-31,12.43,12.82,12.71,12.3,42494.7,0.31,2.5,12.52,12.285,12.363,34266.7,34532.28,32812.78
2018-08-30,12.63,12.8,12.4,12.37,26749.53,-0.25,-1.98,12.398,12.222,12.367,33627.99,32851.62,32169.79
2018-08-29,12.56,12.65,12.65,12.43,27731.0,0.09,0.72,12.292,12.199,12.412,33309.9,32818.4,33604.51
2018-08-28,12.28,12.68,12.56,12.25,34918.51,0.28,2.28,12.16,12.17,12.471,32245.24,32217.95,34600.15
2018-08-27,12.23,12.38,12.28,12.09,39439.74,0.18,1.49,12.094,12.162,12.55,33443.18,30852.09,36116.09
2018-08-24,11.87,12.18,12.1,11.84,39301.18,0.23,1.94,12.05,12.197,12.608,34797.86,29643.99,35438.93
2018-08-23,11.99,12.09,11.87,11.82,25159.09,-0.12,-1.0,12.046,12.263,12.689,32075.25,28108.08,34617.0
2018-08-22,12.24,12.24,11.99,11.97,22407.67,-0.24,-1.96,12.106,12.349,12.789,32326.89,28833.68,34570.28
2018-08-21,12.06,12.25,12.23,11.88,40908.24,0.17,1.41,12.18,12.4,12.884,32190.67,29721.41,34839.87
2018-08-20,12.2,12.25,12.06,11.61,46213.12,-0.02,-0.17,12.23,12.429,12.975,28261.0,30432.73,34772.37
2018-08-17,12.23,12.34,12.08,11.96,25688.11,-0.09,-0.74,12.344,12.44,13.069,24490.12,31093.29,35010.01
2018-08-16,12.25,12.38,12.17,12.08,26417.3,-0.19,-1.54,12.48,12.511,13.175,24140.92,31487.97,35950.04
2018-08-15,12.55,12.61,12.36,12.29,21726.57,-0.12,-0.96,12.592,12.625,13.291,25340.47,34390.63,38026.4
2018-08-14,12.69,12.69,12.48,12.45,21259.88,-0.15,-1.19,12.62,12.771,13.381,27252.16,36982.35,43824.51
2018-08-13,12.6,12.71,12.63,12.44,27358.75,-0.13,-1.02,12.628,12.937,13.425,32604.46,41380.09,45021.52
2018-08-10,12.62,12.94,12.76,12.58,23942.09,0.03,0.24,12.536,13.018,13.464,37696.46,41233.87,45347.98
2018-08-09,12.37,12.88,12.73,12.37,32415.06,0.23,1.84,12.542,13.115,13.492,38835.01,41125.93,46383.09
2018-08-08,12.49,12.92,12.5,12.38,31285.01,-0.02,-0.16,12.658,13.229,13.526,43440.78,40306.88,47458.27
2018-08-07,12.22,12.57,12.52,12.22,48021.37,0.35,2.88,12.922,13.367,13.557,46712.53,39958.32,48685.23
2018-08-06,12.8,12.99,12.17,11.94,52818.76,-0.62,-4.85,13.246,13.52,13.578,50155.72,39112.02,47638.16
2018-08-03,13.25,13.25,12.79,12.76,29634.86,-0.52,-3.91,13.5,13.698,13.617,44771.28,38926.72,47444.12
2018-08-02,13.8,13.8,13.31,12.83,55443.91,-0.51,-3.69,13.688,13.839,13.587,43416.84,40412.12,46997.66
2018-08-01,14.1,14.27,13.82,13.73,47643.77,-0.32,-2.26,13.8,13.956,13.526,37172.97,41662.18,45411.58
2018-07-31,13.43,14.19,14.14,13.43,65237.32,0.7,5.21,13.812,13.99,13.459,33204.11,50666.68,44642.84
2018-07-30,13.85,13.85,13.44,13.4,25896.52,-0.29,-2.11,13.794,13.913,13.375,28068.32,48662.96,44723.98
2018-07-27,13.87,13.99,13.73,13.52,22862.68,-0.14,-1.01,13.896,13.91,13.338,33082.17,49462.08,45663.85
2018-07-26,13.82,14.12,13.87,13.82,24224.58,-0.01,-0.07,13.99,13.869,13.297,37407.4,51640.25,46511.65
2018-07-25,14.08,14.16,13.88,13.82,27799.44,-0.17,-1.21,14.112,13.823,13.236,46151.39,54609.66,47171.67
2018-07-24,13.86,14.26,14.05,13.86,39558.38,0.1,0.72,14.168,13.746,13.185,68129.25,57412.13,48403.44
2018-07-23,14.09,14.09,13.95,13.65,50965.78,-0.25,-1.76,14.032,13.636,13.116,69257.59,56164.3,48413.79
2018-07-20,14.33,14.38,14.2,14.1,44488.8,-0.28,-1.93,13.924,13.535,13.034,65842.0,55961.52,47801.17
2018-07-19,14.27,14.89,14.48,14.03,67944.55,0.32,2.26,13.748,13.335,12.931,65873.11,53583.21,47330.31
2018-07-18,13.89,14.71,14.16,13.83,137688.73,0.79,5.91,13.534,13.095,12.807,63067.93,49160.97,46606.92
2018-07-17,13.33,13.63,13.37,13.16,45200.11,-0.04,-0.3,13.324,12.927,12.719,46695.01,38619.01,42819.83
2018-07-16,13.3,13.66,13.41,13.3,33887.79,0.09,0.68,13.24,12.837,12.666,43071.0,40785.01,43282.46
2018-07-13,13.32,13.66,13.32,13.23,44644.36,-0.09,-0.67,13.146,12.766,12.651,46081.04,41865.61,45925.85
2018-07-12,13.18,13.62,13.41,13.01,53918.68,0.3,2.29,12.922,12.724,12.714,41293.31,41383.05,45506.16
2018-07-11,12.68,13.23,13.11,12.51,55824.11,0.16,1.24,12.656,12.649,12.77,35254.0,39733.67,44716.93
2018-07-10,12.87,13.1,12.95,12.74,27080.06,0.01,0.08,12.53,12.623,12.856,30543.01,39394.75,44720.08
2018-07-09,12.27,13.05,12.94,12.22,48937.97,0.74,6.07,12.434,12.595,12.942,38499.02,40663.28,46852.04
2018-07-06,12.28,12.45,12.2,12.03,20705.73,0.12,0.99,12.386,12.533,13.05,37650.19,39640.82,47213.61
2018-07-05,12.48,12.55,12.08,12.01,23722.14,-0.4,-3.21,12.526,12.526,13.22,41472.79,41077.4,49239.83
2018-07-04,12.39,12.57,12.48,12.35,32269.16,0.01,0.08,12.642,12.519,13.381,44213.34,44052.88,50665.44
2018-07-03,12.72,12.74,12.47,11.9,66860.11,-0.23,-1.81,12.716,12.511,13.548,48246.48,47020.65,51751.02
2018-07-02,12.75,13.15,12.7,12.5,44693.79,-0.2,-1.55,12.756,12.494,13.684,42827.54,45779.91,51624.22
2018-06-29,12.9,13.0,12.9,12.48,39818.75,0.24,1.9,12.68,12.536,13.779,41631.46,49986.1,53756.43
2018-06-28,12.85,12.97,12.66,12.56,37424.88,-0.19,-1.48,12.526,12.704,13.925,40682.01,49629.28,56216.47
