date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,2.07,2.17,2.17,2.07,1246142.25,0.08,3.83,2.122,2.051,1.888,1689844.0,1471095.31,1054428.35
2019-03-08,2.21,2.23,2.09,2.07,2139524.75,-0.15,-6.7,2.088,2.023,1.862,1709883.85,1485472.59,1004937.11
2019-03-07,2.09,2.27,2.24,2.06,2388331.25,0.14,6.67,2.066,1.993,1.839,1427754.61,1350056.24,911593.97
2019-03-06,2.01,2.12,2.1,2.0,1889749.5,0.09,4.48,2.012,1.947,1.807,1111552.55,1250744.99,802977.4
2019-03-05,1.99,2.01,2.01,1.96,785472.25,0.01,0.5,1.984,1.907,1.782,1021145.2,1093395.84,715851.07
2019-03-04,1.99,2.06,2.0,1.96,1346341.5,0.02,1.01,1.98,1.876,1.762,1252346.63,1068155.81,695194.69
2019-03-01,2.01,2.01,1.98,1.94,728878.56,0.01,0.51,1.958,1.847,1.744,1261061.33,1005253.7,640242.53
2019-02-28,1.97,2.0,1.97,1.94,807320.94,0.01,0.51,1.92,1.815,1.727,1272357.88,955489.7,611572.21
2019-02-27,1.97,2.02,1.96,1.93,1437712.75,-0.03,-1.51,1.882,1.786,1.71,1389937.44,902926.52,581429.54
2019-02-26,1.9,2.07,1.99,1.87,1941479.38,0.1,5.29,1.83,1.758,1.694,1165646.49,806386.29,516669.34
2019-02-25,1.78,1.95,1.89,1.78,1389915.0,0.1,5.59,1.772,1.725,1.676,883965.0,637761.38,430399.62
2019-02-22,1.77,1.82,1.79,1.75,785361.31,0.01,0.56,1.736,1.7,1.665,749446.08,524401.64,374300.48
2019-02-21,1.7,1.86,1.78,1.69,1395218.75,0.08,4.71,1.71,1.684,1.659,638621.52,473131.69,351280.65
2019-02-20,1.7,1.7,1.7,1.68,316258.0,0.0,0.0,1.69,1.666,1.654,415915.59,355209.81,297910.97
2019-02-19,1.7,1.71,1.7,1.67,533071.94,-0.01,-0.58,1.686,1.656,1.653,447126.09,338306.31,289206.32
2019-02-18,1.65,1.71,1.71,1.65,717320.38,0.05,3.01,1.678,1.648,1.651,391557.76,322233.56,272646.5
2019-02-15,1.67,1.67,1.66,1.65,231238.53,-0.02,-1.19,1.664,1.64,1.648,299357.2,275231.37,248806.91
2019-02-14,1.68,1.68,1.68,1.66,281689.12,0.0,0.0,1.658,1.639,1.649,307641.85,267654.71,258583.54
2019-02-13,1.66,1.69,1.68,1.64,472310.47,0.02,1.21,1.642,1.634,1.648,294504.02,259932.56,255171.86
2019-02-12,1.64,1.66,1.66,1.64,255230.3,0.02,1.22,1.626,1.629,1.646,229486.52,226952.39,247681.48
2019-02-11,1.63,1.65,1.64,1.62,256317.59,0.01,0.61,1.618,1.627,1.645,252909.36,223037.87,242782.23
2019-02-01,1.6,1.63,1.63,1.59,272661.78,0.03,1.88,1.616,1.629,1.646,251105.53,224199.33,246951.65
2019-01-31,1.6,1.61,1.6,1.59,215999.94,0.0,0.0,1.62,1.634,1.646,227667.57,229429.62,252487.24
2019-01-30,1.62,1.62,1.6,1.59,147223.0,-0.02,-1.24,1.626,1.642,1.646,225361.1,240612.13,249425.31
2019-01-29,1.63,1.63,1.62,1.58,372344.5,-0.01,-0.61,1.632,1.649,1.647,224418.26,240106.33,248341.94
2019-01-28,1.65,1.65,1.63,1.61,247298.42,-0.02,-1.21,1.636,1.654,1.647,193166.37,223059.44,238215.6
2019-01-25,1.64,1.65,1.65,1.63,155472.0,0.02,1.23,1.642,1.656,1.646,197293.13,222382.45,236058.78
2019-01-24,1.64,1.65,1.63,1.62,204467.59,0.0,0.0,1.648,1.659,1.644,231191.66,249512.36,234868.03
2019-01-23,1.64,1.65,1.63,1.63,142508.8,-0.01,-0.61,1.658,1.661,1.644,255863.15,250411.17,242182.7
2019-01-22,1.66,1.66,1.64,1.63,216085.05,-0.02,-1.21,1.666,1.663,1.646,255794.4,268410.57,243553.1
2019-01-21,1.67,1.68,1.66,1.65,267932.19,-0.02,-1.19,1.672,1.663,1.646,252952.51,262526.59,242152.85
2019-01-18,1.67,1.68,1.68,1.65,324964.66,0.0,0.0,1.67,1.662,1.647,247471.76,269703.97,238742.59
2019-01-17,1.67,1.69,1.68,1.65,327825.06,0.01,0.6,1.67,1.658,1.647,267833.07,275544.86,230348.26
2019-01-16,1.66,1.68,1.67,1.66,142165.03,0.0,0.0,1.664,1.65,1.647,244959.18,258238.5,227367.18
2019-01-15,1.65,1.68,1.67,1.64,201875.59,0.02,1.21,1.66,1.644,1.647,281026.74,256577.56,235325.35
2019-01-14,1.67,1.67,1.65,1.65,240528.48,-0.03,-1.79,1.654,1.639,1.649,272100.66,253371.76,241492.36
2019-01-11,1.64,1.69,1.68,1.64,426771.19,0.03,1.82,1.654,1.635,1.651,291936.17,249735.11,251212.34
2019-01-10,1.65,1.66,1.65,1.63,213455.61,0.0,0.0,1.646,1.629,1.653,283256.65,220223.69,247957.32
2019-01-09,1.64,1.67,1.65,1.63,322502.84,0.01,0.61,1.636,1.627,1.655,271517.81,233954.23,251677.76
2019-01-08,1.64,1.65,1.64,1.63,157245.2,-0.01,-0.61,1.628,1.628,1.658,232128.37,218695.63,255551.14
2019-01-07,1.64,1.65,1.65,1.62,339706.0,0.01,0.61,1.624,1.629,1.661,234642.85,221779.11,255706.84
2019-01-04,1.59,1.64,1.64,1.58,383373.62,0.04,2.5,1.616,1.631,1.663,207534.05,207781.21,247405.51
2019-01-03,1.6,1.62,1.6,1.6,154761.41,-0.01,-0.62,1.612,1.635,1.667,157190.73,185151.67,245540.91
2019-01-02,1.62,1.62,1.61,1.6,125555.61,-0.01,-0.62,1.618,1.643,1.672,196390.65,196495.86,256821.51
2018-12-28,1.61,1.62,1.62,1.6,169817.59,0.01,0.62,1.628,1.65,1.677,205262.89,214073.14,270917.16
2018-12-27,1.64,1.64,1.61,1.61,204162.0,-0.01,-0.62,1.634,1.658,1.68,208915.37,229612.96,281697.69
2018-12-26,1.63,1.63,1.62,1.61,131657.05,-0.01,-0.61,1.646,1.667,1.682,208028.37,252689.57,292305.98
2018-12-25,1.65,1.65,1.63,1.6,350761.0,-0.03,-1.81,1.658,1.676,1.685,213112.6,275690.95,304054.77
2018-12-24,1.65,1.66,1.66,1.64,169916.8,0.01,0.61,1.668,1.683,1.685,196601.08,269401.28,296310.32
2018-12-21,1.67,1.67,1.65,1.64,188080.0,-0.02,-1.2,1.672,1.688,1.684,222883.39,292406.65,297722.65
2018-12-20,1.68,1.68,1.67,1.66,199726.98,-0.01,-0.59,1.682,1.692,1.684,250310.55,289634.57,303386.9
2018-12-19,1.68,1.68,1.68,1.66,157078.22,0.0,0.0,1.688,1.695,1.686,297350.78,287029.82,314997.47
2018-12-18,1.68,1.69,1.68,1.66,268203.38,0.0,0.0,1.694,1.698,1.687,338269.3,305930.16,320994.62
2018-12-17,1.69,1.69,1.68,1.66,301328.38,-0.02,-1.18,1.698,1.701,1.687,342201.49,317147.16,328256.96
2018-12-14,1.7,1.71,1.7,1.68,325215.81,0.0,0.0,1.704,1.704,1.69,361929.9,327761.18,340463.08
2018-12-13,1.71,1.72,1.7,1.69,434928.12,-0.01,-0.58,1.702,1.701,1.691,328958.58,333782.41,344385.91
2018-12-12,1.7,1.71,1.71,1.69,361670.81,0.01,0.59,1.702,1.697,1.693,276708.86,331922.38,339404.52
2018-12-11,1.71,1.73,1.7,1.7,287864.34,-0.01,-0.58,1.702,1.693,1.694,273591.02,332418.58,349187.29
2018-12-10,1.69,1.73,1.71,1.68,399970.41,0.02,1.18,1.704,1.686,1.695,292092.82,323219.35,389689.89
2018-12-07,1.7,1.71,1.69,1.69,160359.2,-0.01,-0.59,1.704,1.679,1.693,293592.45,303038.65,393061.24
2018-12-06,1.71,1.71,1.7,1.69,173679.55,-0.01,-0.58,1.7,1.676,1.69,338606.25,317139.23,398631.4
2018-12-05,1.68,1.71,1.71,1.67,346081.62,0.0,0.0,1.692,1.677,1.687,387135.9,342965.11,415337.0
2018-12-04,1.7,1.71,1.71,1.69,380373.31,0.0,0.0,1.684,1.675,1.682,391246.14,336059.07,411304.56
2018-12-03,1.69,1.72,1.71,1.68,407468.59,0.04,2.4,1.668,1.673,1.678,354345.88,339366.77,407433.16
2018-11-30,1.65,1.67,1.67,1.63,385428.19,0.01,0.6,1.654,1.675,1.674,312484.84,353164.98,401621.58
2018-11-29,1.67,1.7,1.66,1.64,416327.81,-0.01,-0.6,1.652,1.681,1.673,295672.21,354989.4,403145.86
2018-11-28,1.64,1.67,1.67,1.63,366632.81,0.04,2.45,1.662,1.688,1.671,298794.31,346886.66,400179.29
2018-11-27,1.63,1.65,1.63,1.63,195872.0,-0.01,-0.61,1.666,1.694,1.669,280872.01,365956.0,404686.58
2018-11-26,1.64,1.66,1.64,1.63,198163.41,-0.02,-1.21,1.678,1.704,1.669,324387.67,456160.44,420678.8
2018-11-23,1.69,1.7,1.66,1.65,301365.0,-0.05,-2.92,1.696,1.707,1.667,393845.11,483083.84,422009.58
2018-11-22,1.71,1.74,1.71,1.69,431938.34,0.02,1.18,1.71,1.703,1.664,414306.59,480123.57,425795.95
2018-11-21,1.67,1.7,1.69,1.66,277021.28,0.0,0.0,1.714,1.696,1.658,394979.01,487708.89,419893.1
2018-11-20,1.71,1.72,1.69,1.67,413450.31,-0.04,-2.31,1.722,1.689,1.654,451039.99,486550.05,421593.03
2018-11-19,1.72,1.73,1.73,1.69,545450.62,0.0,0.0,1.73,1.682,1.65,587933.2,475499.54,416343.37
2018-11-16,1.74,1.76,1.73,1.72,403672.41,0.0,0.0,1.718,1.672,1.645,572322.56,450078.18,420269.36
2018-11-15,1.72,1.74,1.73,1.71,335300.41,0.0,0.0,1.696,1.664,1.638,545940.55,451302.33,423655.3
2018-11-14,1.73,1.77,1.73,1.71,557326.19,0.0,0.0,1.678,1.653,1.631,580438.77,453471.93,429198.53
2018-11-13,1.65,1.75,1.73,1.64,1097916.38,0.06,3.59,1.656,1.643,1.623,522060.12,443417.17,413002.87
2018-11-12,1.62,1.67,1.67,1.61,467397.41,0.05,3.09,1.634,1.633,1.614,363065.88,385197.16,375171.31
2018-11-09,1.63,1.63,1.62,1.61,271762.34,-0.02,-1.22,1.626,1.626,1.61,327833.8,360935.33,361624.51
2018-11-08,1.63,1.69,1.64,1.61,507791.53,0.02,1.24,1.632,1.625,1.61,356664.11,371468.34,367687.13
2018-11-07,1.62,1.64,1.62,1.61,265432.94,0.0,0.0,1.628,1.62,1.61,326505.08,352077.3,365082.14
2018-11-06,1.63,1.63,1.62,1.6,302945.19,-0.01,-0.61,1.63,1.619,1.614,364774.22,356636.01,358569.31
2018-11-05,1.64,1.65,1.63,1.62,291237.0,-0.02,-1.21,1.632,1.617,1.617,407328.44,357187.2,349146.82
2018-11-02,1.62,1.65,1.65,1.61,415913.88,0.03,1.85,1.626,1.618,1.62,394036.87,390460.54,343253.12
2018-11-01,1.62,1.64,1.62,1.61,356996.41,-0.01,-0.61,1.618,1.612,1.623,386272.57,396008.27,330150.22
2018-10-31,1.61,1.64,1.63,1.6,456778.62,0.0,0.0,1.612,1.609,1.627,377649.52,404925.13,323005.4
2018-10-30,1.59,1.67,1.63,1.57,515716.28,0.03,1.88,1.608,1.603,1.631,348497.8,382588.56,310016.16
2018-10-29,1.59,1.6,1.6,1.58,224779.14,-0.01,-0.62,1.602,1.595,1.636,307045.97,365145.47,294161.72
2018-10-26,1.59,1.61,1.61,1.58,377092.38,0.02,1.26,1.61,1.594,1.642,386884.21,362313.69,296338.3
2018-10-25,1.57,1.59,1.59,1.55,313881.19,-0.02,-1.24,1.606,1.595,1.648,405743.98,363905.92,283689.53
2018-10-24,1.59,1.62,1.61,1.57,311020.0,0.01,0.62,1.606,1.6,1.655,432200.74,378086.99,278377.58
2018-10-23,1.63,1.63,1.6,1.58,308457.12,-0.04,-2.44,1.598,1.608,1.66,416679.33,360502.61,271364.71
2018-10-22,1.59,1.65,1.64,1.58,623970.38,0.05,3.15,1.588,1.617,1.665,423244.96,341106.43,261485.42
2018-10-19,1.57,1.59,1.59,1.53,471391.19,0.0,0.0,1.578,1.622,1.669,337743.17,296045.69,237761.02
2018-10-18,1.59,1.62,1.59,1.56,446165.03,0.02,1.27,1.584,1.634,1.676,322067.87,264292.17,220810.91
2018-10-17,1.55,1.57,1.57,1.53,233412.91,0.02,1.29,1.594,1.644,1.683,323973.23,241085.67,203481.44
2018-10-16,1.58,1.59,1.55,1.53,341285.31,-0.04,-2.52,1.618,1.659,1.692,304325.9,237443.76,202852.66
2018-10-15,1.61,1.62,1.59,1.57,196461.41,-0.03,-1.85,1.646,1.677,1.701,258967.9,223177.97,193513.67
2018-10-12,1.62,1.62,1.62,1.57,393014.69,-0.02,-1.22,1.666,1.69,1.709,254348.22,230362.91,190986.14
2018-10-11,1.68,1.69,1.64,1.6,455691.81,-0.05,-2.96,1.684,1.701,1.715,206516.47,203473.13,179543.06
2018-10-10,1.68,1.7,1.69,1.68,135176.27,0.0,0.0,1.694,1.709,1.72,158198.11,178668.17,164146.99
2018-10-09,1.68,1.7,1.69,1.68,114495.32,0.0,0.0,1.7,1.711,1.725,170561.62,182226.8,171425.29
2018-10-08,1.7,1.71,1.69,1.68,173363.0,-0.02,-1.17,1.708,1.712,1.729,187388.04,181864.41,176899.52
2018-09-28,1.69,1.72,1.71,1.69,153855.95,0.02,1.18,1.714,1.716,1.733,206377.6,179476.35,175514.39
2018-09-27,1.72,1.72,1.69,1.68,214100.02,-0.03,-1.74,1.718,1.717,1.737,200429.78,177329.65,179742.37
2018-09-26,1.72,1.73,1.72,1.71,196993.8,-0.01,-0.58,1.724,1.721,1.742,199138.22,165877.21,174543.21
2018-09-25,1.72,1.73,1.73,1.7,198627.41,0.01,0.58,1.722,1.724,1.746,193891.98,168261.56,171309.49
2018-09-21,1.73,1.74,1.72,1.71,268310.81,-0.01,-0.58,1.716,1.725,1.75,176340.78,163849.37,183563.03
2018-09-20,1.72,1.73,1.73,1.71,124116.88,0.01,0.58,1.718,1.728,1.754,152575.1,151609.38,177807.32
2018-09-19,1.7,1.73,1.72,1.69,207642.2,0.01,0.58,1.716,1.729,1.757,154229.52,155612.99,182804.49
2018-09-18,1.7,1.71,1.71,1.69,170762.59,0.01,0.59,1.718,1.731,1.76,132616.2,149625.81,180029.95
2018-09-17,1.72,1.72,1.7,1.69,110871.4,-0.03,-1.73,1.726,1.738,1.764,142631.15,160623.77,183792.54
2018-09-14,1.72,1.73,1.73,1.71,149482.41,0.01,0.58,1.734,1.746,1.769,151357.96,171934.63,187247.71
2018-09-13,1.73,1.74,1.72,1.71,132389.0,-0.01,-0.58,1.738,1.75,1.772,150643.66,171552.44,187288.41
2018-09-12,1.74,1.74,1.73,1.72,99575.6,-0.02,-1.14,1.742,1.756,1.776,156996.46,182155.08,188802.32
2018-09-11,1.73,1.75,1.75,1.72,220837.33,0.01,0.57,1.744,1.763,1.779,166635.42,183209.2,192416.64
2018-09-10,1.75,1.75,1.74,1.72,154505.44,-0.01,-0.57,1.75,1.768,1.782,178616.4,174357.42,186999.36
2018-09-07,1.74,1.76,1.75,1.74,145910.94,0.01,0.57,1.758,1.775,1.786,192511.3,203276.69,193133.79
2018-09-06,1.74,1.76,1.74,1.73,164153.0,0.0,0.0,1.762,1.779,1.789,192461.22,204005.26,203894.87
2018-09-05,1.78,1.78,1.74,1.74,147770.41,-0.04,-2.25,1.77,1.784,1.792,207313.7,209995.99,211315.99
2018-09-04,1.77,1.79,1.78,1.76,280742.19,0.0,0.0,1.782,1.788,1.794,199782.98,210434.08,212216.92
2018-09-03,1.76,1.78,1.78,1.74,223979.94,0.01,0.56,1.786,1.79,1.795,170098.44,206961.31,213867.26
2018-08-31,1.76,1.78,1.77,1.75,145660.55,-0.01,-0.56,1.792,1.792,1.794,214042.08,202560.79,214920.24
2018-08-30,1.8,1.8,1.78,1.75,238415.41,-0.02,-1.11,1.796,1.794,1.794,215549.29,203024.39,217237.61
2018-08-29,1.8,1.8,1.8,1.78,110116.8,0.0,0.0,1.798,1.795,1.793,212678.28,195449.56,226444.02
2018-08-28,1.8,1.81,1.8,1.79,132319.5,-0.01,-0.55,1.794,1.795,1.793,221085.18,201624.09,234530.58
2018-08-27,1.78,1.81,1.81,1.77,443698.16,0.02,1.12,1.794,1.796,1.795,243824.18,199641.3,249200.72
2018-08-24,1.78,1.79,1.79,1.77,153196.59,0.0,0.0,1.792,1.796,1.795,191079.49,182990.9,245996.98
2018-08-23,1.77,1.79,1.79,1.77,224060.36,0.01,0.56,1.792,1.799,1.795,190499.49,203784.49,253237.7
2018-08-22,1.8,1.8,1.78,1.77,152151.28,-0.02,-1.11,1.792,1.8,1.796,178220.85,212635.99,284701.06
2018-08-21,1.8,1.81,1.8,1.78,246014.5,0.0,0.0,1.796,1.8,1.796,182162.99,213999.76,305562.61
2018-08-20,1.78,1.8,1.8,1.77,179974.7,0.01,0.56,1.798,1.8,1.793,155458.41,220773.21,316325.7
2018-08-17,1.79,1.8,1.79,1.77,150296.59,0.0,0.0,1.8,1.796,1.79,174902.31,227279.69,316727.1
2018-08-16,1.79,1.8,1.79,1.76,162667.16,-0.01,-0.56,1.806,1.793,1.786,217069.5,231450.83,320297.04
2018-08-15,1.81,1.81,1.8,1.78,171862.02,-0.01,-0.55,1.808,1.79,1.782,247051.14,257438.48,317998.17
2018-08-14,1.81,1.82,1.81,1.8,112491.6,-0.01,-0.55,1.804,1.791,1.779,245836.53,267437.08,315421.34
2018-08-13,1.81,1.82,1.81,1.79,277194.19,-0.02,-1.09,1.802,1.793,1.775,286088.0,298760.14,317102.29
2018-08-10,1.8,1.83,1.82,1.78,361132.53,0.02,1.11,1.792,1.793,1.771,279657.06,309003.06,310822.49
2018-08-09,1.79,1.81,1.8,1.78,312575.34,0.01,0.56,1.78,1.79,1.767,245832.16,302690.91,303381.67
2018-08-08,1.79,1.8,1.78,1.78,165789.0,-0.02,-1.11,1.772,1.792,1.763,267825.82,356766.13,297479.37
2018-08-07,1.77,1.8,1.8,1.75,313748.94,0.03,1.7,1.778,1.792,1.759,289037.62,397125.46,299872.22
2018-08-06,1.76,1.77,1.76,1.74,245039.48,-0.01,-0.56,1.784,1.786,1.755,311432.27,411878.18,294570.43
2018-08-03,1.78,1.78,1.76,1.75,192008.03,-0.02,-1.12,1.794,1.783,1.752,338349.06,406174.52,292377.42
2018-08-02,1.8,1.8,1.76,1.75,422543.66,-0.05,-2.76,1.8,1.779,1.748,359549.65,409143.26,304255.39
2018-08-01,1.82,1.82,1.81,1.79,271848.0,-0.02,-1.09,1.812,1.774,1.745,445706.44,378557.85,296465.13
2018-07-31,1.8,1.84,1.83,1.78,425722.19,0.02,1.1,1.806,1.766,1.742,505213.29,363405.61,301451.31
2018-07-30,1.79,1.81,1.81,1.77,379623.41,0.02,1.12,1.788,1.756,1.737,512324.09,335444.45,292959.59
2018-07-27,1.8,1.82,1.79,1.79,298011.0,-0.03,-1.65,1.772,1.749,1.734,473999.98,312641.93,290025.22
2018-07-26,1.76,1.85,1.82,1.76,853327.62,0.04,2.25,1.758,1.744,1.731,458736.86,304072.44,294385.85
2018-07-25,1.74,1.81,1.78,1.73,569382.25,0.03,1.71,1.736,1.734,1.725,311409.26,238192.61,268544.38
2018-07-24,1.72,1.75,1.74,1.72,461276.19,0.01,0.58,1.726,1.725,1.721,221597.93,202618.98,261167.47
2018-07-23,1.72,1.73,1.73,1.7,188002.84,0.01,0.58,1.724,1.723,1.719,158564.81,177262.68,257005.66
2018-07-20,1.7,1.73,1.72,1.69,221695.41,0.01,0.58,1.726,1.72,1.716,151283.88,178580.32,266242.44
2018-07-19,1.73,1.73,1.71,1.7,116689.6,-0.02,-1.16,1.73,1.717,1.713,149408.02,199367.52,283778.13
2018-07-18,1.74,1.74,1.73,1.72,120325.6,-0.01,-0.57,1.732,1.716,1.71,164975.96,214372.4,310559.87
2018-07-17,1.74,1.74,1.73,1.71,146110.59,-0.01,-0.57,1.724,1.717,1.704,183640.04,239497.0,336955.89
2018-07-16,1.74,1.75,1.74,1.73,151598.2,-0.01,-0.57,1.722,1.718,1.699,195960.56,250474.72,360367.17
2018-07-13,1.73,1.75,1.74,1.72,212316.12,0.01,0.58,1.714,1.718,1.699,205876.76,267408.51,368868.62
2018-07-12,1.69,1.73,1.72,1.69,194529.28,0.02,1.18,1.704,1.717,1.699,249327.02,284699.25,373447.15
2018-07-11,1.72,1.72,1.69,1.68,213646.0,-0.04,-2.31,1.7,1.716,1.699,263768.84,298896.16,377980.45
2018-07-10,1.71,1.73,1.72,1.7,207713.2,0.01,0.58,1.71,1.717,1.703,295353.96,319715.96,399140.76
2018-07-09,1.69,1.71,1.7,1.68,201179.2,0.0,0.0,1.714,1.714,1.705,304988.88,336748.63,405267.49
2018-07-06,1.69,1.71,1.69,1.63,429567.41,-0.01,-0.59,1.722,1.712,1.707,328940.25,353904.56,414219.92
2018-07-05,1.74,1.75,1.7,1.69,266738.41,-0.04,-2.3,1.73,1.709,1.711,320071.49,368188.74,408370.74
2018-07-04,1.73,1.77,1.74,1.72,371571.59,0.0,0.0,1.732,1.703,1.714,334023.47,406747.34,410675.11
2018-07-03,1.72,1.74,1.74,1.71,255887.8,0.01,0.58,1.724,1.69,1.714,344077.95,434414.78,409169.63
2018-07-02,1.72,1.75,1.74,1.71,320936.06,0.01,0.58,1.714,1.68,1.713,368508.38,470259.61,406914.67
