date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.35,17.48,17.45,17.22,29668.0,0.02,0.12,17.126,17.468,18.351,39024.02,42752.16,46267.37
2018-06-26,16.83,17.48,17.43,16.75,39179.18,0.37,2.17,16.96,17.648,18.477,42904.62,43687.57,47913.38
2018-06-25,17.04,17.25,17.06,17.04,34148.66,0.07,0.41,16.75,17.808,18.608,49468.03,43930.71,51210.23
2018-06-22,16.7,17.08,16.99,16.53,35890.32,0.29,1.74,16.978,17.983,18.792,52806.69,45469.11,56672.54
2018-06-21,16.68,16.83,16.7,16.18,56233.95,0.08,0.48,17.372,18.2,19.043,49964.99,46261.38,61197.62
2018-06-20,16.38,16.91,16.62,16.31,49070.99,0.24,1.47,17.81,18.479,19.347,46480.3,45516.98,65772.0
2018-06-19,18.19,18.19,16.38,16.38,71996.22,-1.82,-10.0,18.336,18.759,19.666,44470.53,46089.04,68820.37
2018-06-15,19.08,19.2,18.2,18.2,50841.99,-0.76,-4.01,18.866,19.025,19.995,38393.38,43524.53,71960.95
2018-06-14,18.8,19.27,18.96,18.72,21681.8,0.07,0.37,18.988,19.13,20.202,38131.52,44555.14,73852.37
2018-06-13,19.24,19.4,18.89,18.88,38810.51,-0.36,-1.87,19.028,19.196,20.394,42557.76,46993.28,76848.41
2018-06-12,19.12,19.28,19.25,18.69,39022.12,0.22,1.16,19.148,19.233,20.571,44553.65,49782.59,79918.77
2018-06-11,18.8,19.15,19.03,18.75,41610.5,0.22,1.17,19.182,19.305,20.762,47707.55,52139.19,83735.71
2018-06-08,19.2,19.24,18.81,18.67,49532.67,-0.35,-1.83,19.184,19.407,20.932,48655.67,58489.75,87929.95
2018-06-07,19.58,19.58,19.16,19.04,43813.0,-0.33,-1.69,19.272,19.601,21.141,50978.75,67875.98,92960.76
2018-06-06,19.3,19.64,19.49,19.24,48789.96,0.07,0.36,19.364,19.885,21.349,51428.8,76133.86,104039.25
2018-06-05,19.15,19.46,19.42,18.98,54791.6,0.38,2.0,19.318,20.215,21.499,55011.52,86027.02,108137.42
2018-06-04,19.31,19.5,19.04,19.0,46351.14,-0.21,-1.09,19.428,20.573,21.636,56570.84,91551.71,111859.37
2018-06-01,19.41,19.89,19.25,19.15,61148.05,-0.37,-1.89,19.63,20.964,21.793,68323.82,100397.37,118039.92
2018-05-31,19.5,19.76,19.62,19.36,46063.24,0.36,1.87,19.93,21.273,21.891,84773.21,103149.6,120186.05
2018-05-30,19.5,19.75,19.26,19.0,66703.59,-0.71,-3.56,20.406,21.591,22.023,100838.91,106703.54,124355.73
2018-05-29,20.09,20.23,19.97,19.87,62588.17,-0.08,-0.4,21.112,21.909,22.156,117042.52,110054.94,127579.47
2018-05-28,20.5,20.66,20.05,19.88,105116.06,-0.7,-3.37,21.718,22.219,22.283,126532.58,115332.24,130079.2
2018-05-25,21.98,21.98,20.75,20.75,143395.0,-1.25,-5.68,22.298,22.457,22.424,132470.93,117370.15,135331.25
2018-05-24,22.54,22.65,22.0,21.96,126391.75,-0.79,-3.47,22.616,22.68,22.526,121525.99,118045.54,142677.01
2018-05-23,22.9,23.46,22.79,22.45,147721.61,-0.21,-0.91,22.776,22.813,22.503,112568.17,131944.65,140245.53
2018-05-22,22.8,23.13,23.0,22.62,110038.5,0.05,0.22,22.706,22.783,22.41,103067.37,130247.81,136788.31
2018-05-21,22.57,23.06,22.95,22.0,134807.77,0.61,2.73,22.72,22.699,22.335,104131.89,132167.04,137051.96
2018-05-18,22.68,22.8,22.34,21.91,88670.31,-0.39,-1.72,22.616,22.621,22.307,102269.37,135682.46,136103.71
2018-05-17,22.44,22.89,22.8,22.22,81602.65,0.36,1.6,22.744,22.509,22.304,114565.08,137222.5,138379.48
2018-05-16,22.93,22.93,22.44,22.4,100217.62,-0.63,-2.73,22.85,22.454,22.228,151321.13,142007.92,139064.45
2018-05-15,22.42,23.1,23.07,22.18,115361.08,0.64,2.85,22.86,22.402,22.191,157428.25,145103.99,138048.48
2018-05-14,22.99,23.17,22.43,22.12,125495.2,-0.55,-2.39,22.678,22.346,22.101,160202.18,144826.17,134931.25
2018-05-11,23.13,23.15,22.98,22.65,150148.86,-0.35,-1.5,22.626,22.391,22.031,169095.54,153292.35,132056.73
2018-05-10,22.52,23.55,23.33,22.36,265382.88,0.84,3.73,22.274,22.371,21.96,159879.92,167308.49,127731.07
2018-05-09,22.33,22.74,22.49,22.03,130753.24,0.33,1.49,22.058,22.192,21.87,132694.71,148546.41,118111.64
2018-05-08,22.24,22.51,22.16,21.92,129230.74,-0.01,-0.04,21.944,22.036,21.835,132779.73,143328.81,116523.7
2018-05-07,21.35,22.88,22.17,21.26,169962.0,0.95,4.48,22.014,21.97,21.792,129450.15,141936.88,115220.51
2018-05-04,22.1,22.13,21.22,21.18,104070.72,-1.03,-4.63,22.156,21.992,21.788,137489.15,136524.97,113656.73
2018-05-03,21.72,22.26,22.25,21.08,129456.87,0.33,1.5,22.468,22.099,21.877,174737.06,139536.46,118832.43
2018-05-02,22.59,22.89,21.92,21.18,131178.3,-0.59,-2.62,22.326,22.001,21.882,164398.1,136120.99,119099.1
2018-04-27,23.0,23.04,22.51,22.21,112582.86,-0.37,-1.62,22.128,21.98,21.857,153877.89,130992.96,116075.73
2018-04-26,22.55,23.19,22.88,22.35,210157.0,0.1,0.44,21.926,21.855,21.789,154423.61,125036.33,114970.72
2018-04-25,21.3,23.69,22.78,21.23,290310.25,1.24,5.76,21.828,21.67,21.704,135560.78,110821.1,109363.38
2018-04-24,21.0,21.57,21.54,20.67,77762.11,0.61,2.91,21.73,21.548,21.581,104335.87,88153.65,99421.11
2018-04-23,21.1,21.75,20.93,20.56,78577.24,-0.57,-2.65,21.676,21.547,21.482,107843.87,87676.88,102401.23
2018-04-20,22.4,22.58,21.5,21.36,115311.45,-0.89,-3.98,21.832,21.633,21.521,108108.03,89718.58,101937.74
2018-04-19,22.16,22.57,22.39,22.1,115842.85,0.1,0.45,21.784,21.613,21.523,95649.04,88504.14,100897.42
2018-04-18,21.52,22.4,22.29,21.0,134185.69,1.02,4.79,21.512,21.583,21.507,86081.43,90788.5,99986.42
2018-04-17,21.77,22.2,21.27,21.24,95302.1,-0.44,-2.03,21.366,21.654,21.512,71971.42,98128.4,97737.72
2018-04-16,21.11,21.75,21.71,21.1,79898.08,0.45,2.12,21.418,21.762,21.566,67509.89,102077.21,97538.24
2018-04-13,21.39,21.67,21.26,21.22,53016.49,0.23,1.09,21.434,21.733,21.61,71329.13,101158.51,100834.61
2018-04-12,21.4,21.64,21.03,20.9,68004.77,-0.53,-2.46,21.442,21.722,21.682,81359.24,104905.12,103961.75
2018-04-11,21.59,21.97,21.56,21.5,63635.67,0.03,0.14,21.654,21.738,21.784,95495.57,107905.67,111353.34
2018-04-10,21.79,21.81,21.53,21.14,72994.43,-0.26,-1.19,21.942,21.613,21.896,124285.38,110688.58,124752.33
2018-04-09,21.34,21.79,21.79,21.13,98994.31,0.49,2.3,22.106,21.417,21.921,136644.54,117125.59,127026.45
2018-04-04,22.24,22.48,21.3,21.26,103167.0,-0.79,-3.58,22.032,21.408,21.902,130987.88,114156.9,126894.19
2018-04-03,22.4,22.65,22.09,21.6,138686.42,-0.91,-3.96,22.002,21.433,21.919,128451.0,113290.7,127151.82
2018-04-02,22.36,23.7,23.0,22.25,207584.72,0.65,2.91,21.822,21.431,21.93,120315.76,109184.34,130527.64
2018-03-30,21.3,22.38,22.35,21.3,134790.25,0.93,4.34,21.284,21.37,21.855,97091.79,97347.04,125134.24
2018-03-29,21.47,21.69,21.42,21.06,70711.0,0.27,1.28,20.728,21.369,21.789,97606.63,92999.26,125668.43
2018-03-28,20.8,21.45,21.15,20.72,90482.6,-0.04,-0.19,20.784,21.486,21.768,97325.91,100510.7,127867.55
2018-03-27,20.64,21.36,21.19,20.51,98010.25,0.88,4.33,20.864,21.641,21.718,98130.39,103018.38,126717.68
2018-03-26,19.1,20.42,20.31,19.01,91464.84,0.74,3.78,21.04,21.83,21.677,98052.91,114801.01,126840.43
2018-03-23,20.7,21.21,19.57,19.53,137364.48,-2.13,-9.82,21.456,22.179,21.661,97602.28,138816.07,126254.69
2018-03-22,21.65,22.05,21.7,21.5,69307.39,0.15,0.7,22.01,22.424,21.64,88391.88,136927.32,120799.36
2018-03-21,22.1,22.49,21.55,21.53,94505.0,-0.52,-2.36,22.188,22.395,21.52,103695.5,139631.48,119829.18
2018-03-20,22.08,22.27,22.07,21.52,97622.85,-0.32,-1.43,22.418,22.405,21.374,107906.36,141012.94,116087.11
2018-03-19,22.25,22.8,22.39,22.05,89211.7,0.05,0.22,22.62,22.428,21.197,131549.1,151870.94,112831.88
2018-03-16,22.45,22.85,22.34,22.3,91312.45,-0.25,-1.11,22.902,22.34,21.015,180029.86,152921.44,110492.77
2018-03-15,22.69,23.23,22.59,21.71,145825.48,-0.11,-0.48,22.838,22.209,20.801,185462.76,158337.6,108360.82
2018-03-14,22.8,23.23,22.7,22.7,115559.33,-0.38,-1.65,22.602,22.05,20.607,175567.46,155224.39,102724.82
2018-03-13,23.3,23.54,23.08,22.92,215836.55,-0.72,-3.02,22.392,21.795,20.389,174119.51,150416.99,99662.33
2018-03-12,23.0,24.22,23.8,22.5,331615.47,1.78,8.08,22.236,21.523,20.137,172192.78,138879.86,92563.97
2018-03-09,21.44,22.3,22.02,21.44,118476.95,0.61,2.85,21.778,21.143,19.922,125813.02,113693.31,78053.99
2018-03-08,21.53,21.92,21.41,21.3,96348.99,-0.24,-1.11,21.58,20.855,19.784,131212.45,104671.41,74351.97
2018-03-07,22.0,22.13,21.65,21.6,108319.61,-0.65,-2.92,21.498,20.644,19.667,134881.32,100026.89,74132.31
2018-03-06,22.05,23.35,22.3,21.8,206202.88,0.79,3.67,21.198,20.342,19.622,126714.46,91161.29,72636.42
2018-03-05,21.53,21.78,21.51,21.06,99716.68,0.48,2.28,20.81,19.965,19.563,105566.93,73792.81,65457.32
2018-03-02,20.78,21.8,21.03,20.66,145474.08,0.03,0.14,20.508,19.689,19.525,101573.61,68064.11,62765.95
2018-03-01,20.3,21.19,21.0,20.15,114693.33,0.85,4.22,20.13,19.392,19.526,78130.36,58384.04,58276.58
2018-02-28,20.05,20.69,20.15,19.95,67485.35,-0.21,-1.03,19.79,19.163,19.525,65172.46,50225.26,56686.62
2018-02-27,20.05,21.2,20.36,19.86,100465.21,0.36,1.8,19.486,18.982,19.587,55608.11,48907.67,59290.37
2018-02-26,19.35,20.31,20.0,19.17,79750.06,0.86,4.49,19.12,18.75,19.609,42018.69,46248.08,57743.52
2018-02-23,19.31,19.39,19.14,19.0,28257.87,-0.16,-0.83,18.87,18.701,19.654,34554.6,42414.67,61021.81
2018-02-22,18.88,19.33,19.3,18.75,49903.81,0.67,3.6,18.654,18.713,19.695,38637.72,44032.52,61568.1
2018-02-14,18.51,18.66,18.63,18.35,19663.59,0.1,0.54,18.536,18.69,19.738,35278.05,48237.74,62858.14
2018-02-13,18.74,18.88,18.53,18.51,32518.14,-0.22,-1.17,18.478,18.902,19.782,42207.23,54111.55,64614.89
2018-02-12,18.23,18.85,18.75,18.12,42429.61,0.69,3.82,18.38,19.161,19.827,50477.46,57121.82,64727.83
2018-02-09,18.03,18.55,18.06,17.8,48673.44,-0.65,-3.47,18.532,19.36,19.861,50274.74,57467.79,65209.26
2018-02-08,18.35,18.86,18.71,18.21,33105.48,0.37,2.02,18.772,19.66,19.957,49427.33,58169.12,65976.52
2018-02-07,18.52,18.85,18.34,17.8,54309.49,0.3,1.66,18.844,19.887,20.053,61197.42,63147.99,69620.32
2018-02-06,19.07,19.44,18.04,17.8,73869.28,-1.47,-7.54,19.326,20.192,20.135,66015.87,69673.07,69655.25
2018-02-05,19.05,19.74,19.51,18.32,41416.0,0.25,1.3,19.942,20.468,20.256,63766.19,69238.97,68928.21
2018-02-02,18.9,19.74,19.26,18.8,44436.4,0.19,1.0,20.188,20.606,20.289,64660.83,79628.95,69076.35
2018-02-01,20.66,20.87,19.07,18.99,91955.93,-1.68,-8.1,20.548,20.677,20.341,66910.91,79103.67,69129.15
2018-01-31,21.07,21.43,20.75,20.7,78401.74,-0.37,-1.75,20.93,20.785,20.4,65098.57,77478.55,66784.69
2018-01-30,20.7,21.47,21.12,20.55,62620.86,0.38,1.83,21.058,20.662,20.387,73330.27,75118.23,66068.54
2018-01-29,21.05,21.25,20.74,20.62,45889.24,-0.32,-1.52,20.994,20.492,20.344,74711.75,72333.84,65949.72
2018-01-26,20.78,21.43,21.06,20.61,55686.79,0.08,0.38,21.024,20.362,20.294,94597.06,72950.74,65788.11
2018-01-25,21.24,21.6,20.98,20.95,82894.2,-0.41,-1.92,20.806,20.254,20.217,91296.42,73783.92,66481.07
2018-01-24,20.65,21.69,21.39,20.47,119560.26,0.59,2.84,20.64,20.218,20.163,89858.53,76092.65,66353.99
2018-01-23,20.64,21.29,20.8,20.62,69528.27,-0.09,-0.43,20.266,20.077,20.107,76906.2,69637.43,62978.83
2018-01-22,19.84,21.95,20.89,19.61,145315.78,0.92,4.61,19.99,20.043,20.071,69955.93,68617.45,63217.55
2018-01-19,20.08,20.3,19.97,19.82,39183.6,-0.18,-0.89,19.7,19.971,20.076,51304.43,58523.75,58107.86
2018-01-18,19.49,20.26,20.15,19.43,75704.76,0.63,3.23,19.702,20.004,20.132,56271.42,59154.63,59529.93
2018-01-17,19.42,19.75,19.52,18.9,54798.58,0.1,0.52,19.796,20.015,20.194,62326.76,56090.82,59878.95
2018-01-16,19.35,19.66,19.42,19.27,34776.93,-0.02,-0.1,19.888,20.111,20.329,62368.65,57018.84,60159.34
2018-01-15,20.08,20.15,19.44,19.32,52058.26,-0.54,-2.7,20.096,20.196,20.481,67278.96,59565.59,61866.55
2018-01-12,20.46,20.48,19.98,19.93,64018.59,-0.64,-3.1,20.242,20.225,20.659,65743.07,58625.49,65127.22
2018-01-11,19.81,20.73,20.62,19.56,105981.43,0.64,3.2,20.306,20.179,20.773,62037.83,59178.21,64362.55
2018-01-10,20.35,20.36,19.98,19.8,55008.05,-0.48,-2.35,20.234,20.107,20.864,49854.89,56615.34,61698.26
2018-01-09,20.18,20.68,20.46,20.08,59328.49,0.29,1.44,20.334,20.136,20.98,51669.02,56320.23,61625.85
2018-01-08,20.3,20.49,20.17,20.05,44378.8,-0.13,-0.64,20.296,20.099,21.086,51852.22,57817.66,62944.88
2018-01-05,20.3,20.51,20.3,20.23,45492.36,0.04,0.2,20.208,20.18,21.186,51507.9,57691.98,64652.44
2018-01-04,20.48,20.48,20.26,20.21,45066.73,-0.22,-1.07,20.052,20.26,21.271,56318.59,59905.24,65437.81
2018-01-03,20.31,20.69,20.48,20.13,64078.74,0.21,1.04,19.98,20.373,21.353,63375.8,63667.07,66362.64
2018-01-02,19.8,20.36,20.27,19.8,60244.45,0.54,2.74,19.938,20.547,21.404,60971.43,63299.84,67667.43
2017-12-29,19.7,19.81,19.73,19.58,42657.21,0.21,1.08,19.902,20.766,21.512,63783.1,64167.51,69489.57
2017-12-28,19.68,20.09,19.52,19.51,69545.81,-0.38,-1.91,20.152,21.092,21.615,63876.05,71628.95,70790.45
2017-12-27,19.74,20.17,19.9,19.02,80352.78,-0.37,-1.82,20.468,21.366,21.708,63491.9,69546.89,69717.18
2017-12-26,20.05,20.33,20.27,20.02,52056.9,0.18,0.9,20.766,21.621,21.791,63958.34,66781.18,68829.51
2017-12-25,20.86,20.86,20.09,20.0,74302.78,-0.89,-4.24,21.156,21.823,21.878,65628.24,66931.47,69549.28
2017-12-22,21.07,21.47,20.98,20.94,43121.99,-0.12,-0.57,21.63,22.073,21.932,64551.91,68072.11,69119.27
2017-12-21,21.2,21.3,21.1,20.65,67625.03,-0.29,-1.36,22.032,22.192,21.986,79381.85,71612.91,71135.53
2017-12-20,22.2,22.2,21.39,21.33,82685.0,-0.83,-3.73,22.264,22.281,22.063,75601.88,70970.37,75211.32
2017-12-19,22.47,22.7,22.22,22.1,60406.4,-0.24,-1.07,22.476,22.333,22.217,69604.01,69058.22,78154.9
2017-12-18,22.81,23.1,22.46,22.26,68921.15,-0.53,-2.31,22.49,22.261,22.341,68234.7,72035.02,81516.04
2017-12-15,22.57,23.3,22.99,22.57,117271.67,0.73,3.28,22.516,22.257,22.441,71592.31,74811.63,83974.18
2017-12-14,22.4,22.47,22.26,22.1,48725.2,-0.19,-0.85,22.352,22.138,22.497,63843.96,69951.96,86145.13
2017-12-13,22.32,22.48,22.45,22.17,52695.64,0.16,0.72,22.298,22.05,22.613,66338.86,69887.46,91274.61
2017-12-12,22.32,22.58,22.29,22.12,53559.86,-0.3,-1.33,22.19,21.961,22.713,68512.43,70877.85,99885.34
2017-12-11,22.2,22.81,22.59,22.2,85709.19,0.42,1.89,22.032,21.932,22.939,75835.33,72167.08,107748.32
2017-12-08,22.05,22.59,22.17,21.86,78529.92,0.18,0.82,21.998,21.79,23.183,78030.94,70166.42,118264.16
2017-12-07,21.8,22.13,21.99,21.55,61199.69,0.08,0.36,21.924,21.779,23.379,76059.95,70658.16,123275.99
2017-12-06,21.49,21.91,21.91,21.21,63563.47,0.41,1.91,21.802,21.844,23.614,73436.06,79452.26,127596.22
2017-12-05,22.3,22.35,21.5,21.18,90174.38,-0.92,-4.1,21.732,22.1,23.843,73243.27,87251.57,134263.52
2017-12-04,21.78,22.68,22.42,21.53,96687.24,0.62,2.84,21.832,22.421,24.11,68498.83,90997.07,142179.07
2017-12-01,21.41,22.1,21.8,21.39,68674.98,0.42,1.96,21.582,22.624,24.256,62301.9,93136.73,142268.67
2017-11-30,21.55,21.79,21.38,21.23,48080.24,-0.18,-0.83,21.634,22.856,24.411,65256.36,102338.31,146143.98
2017-11-29,21.88,21.9,21.56,21.22,62599.5,-0.44,-2.0,21.886,23.176,24.628,85468.46,112661.76,153434.84
2017-11-28,21.07,22.15,22.0,21.07,66452.19,0.83,3.92,22.468,23.465,24.821,101259.88,128892.82,156985.29
2017-11-27,22.0,22.28,21.17,21.08,65702.6,-0.89,-4.03,23.01,23.945,24.981,113495.31,143329.55,160198.05
2017-11-24,22.5,22.95,22.06,22.0,83447.28,-0.58,-2.56,23.666,24.575,25.165,123971.56,166361.91,165610.18
2017-11-23,24.0,24.06,22.64,22.59,149140.73,-1.83,-7.48,24.078,24.979,25.281,139420.26,175893.82,167376.7
2017-11-22,24.74,25.38,24.47,24.12,141556.59,-0.24,-0.97,24.466,25.383,25.426,139855.05,175740.17,166534.4
2017-11-21,24.2,24.93,24.71,24.03,127629.36,0.26,1.06,24.462,25.585,25.463,156525.77,181275.46,165212.28
2017-11-20,23.8,24.48,24.45,22.83,118083.83,0.33,1.37,24.88,25.799,25.491,173163.79,193361.07,166800.14
2017-11-17,24.48,25.19,24.12,23.87,160690.77,-0.46,-1.87,25.484,25.887,25.548,208752.25,191400.62,171725.22
2017-11-16,24.69,25.47,24.58,24.5,151314.7,0.13,0.53,25.88,25.966,25.692,212367.39,189949.64,174300.84
2017-11-15,26.53,26.68,24.45,24.27,224910.19,-2.35,-8.77,26.3,26.08,25.826,211625.29,194207.92,181021.38
2017-11-14,27.5,27.66,26.8,26.75,210819.48,-0.67,-2.44,26.708,26.177,25.907,206025.16,185077.76,181207.23
2017-11-13,26.08,27.79,27.47,25.6,296026.12,1.37,5.25,26.718,26.017,25.857,213558.35,177066.55,185719.82
2017-11-10,26.53,27.19,26.1,26.07,178766.44,-0.58,-2.17,26.29,25.755,25.881,174048.98,164858.46,188501.6
2017-11-09,26.41,26.86,26.68,26.11,147604.22,0.19,0.72,26.052,25.583,25.961,167531.9,158859.58,207135.02
2017-11-08,27.0,27.35,26.49,26.4,196909.52,-0.36,-1.34,25.86,25.469,26.041,176790.54,157328.63,200351.37
2017-11-07,25.3,26.88,26.85,25.18,248485.44,1.52,6.0,25.646,25.341,26.001,164130.37,149149.11,213272.93
2017-11-06,24.84,25.46,25.33,24.5,98479.27,0.42,1.69,25.316,25.183,25.882,140574.76,140239.21,219328.51
2017-11-03,25.43,26.14,24.91,24.64,146181.06,-0.81,-3.15,25.22,25.208,25.789,155667.95,152049.82,228802.59
2017-11-02,25.16,26.38,25.72,24.73,193897.41,0.3,1.18,25.114,25.417,25.61,150187.26,158652.04,224512.31
2017-11-01,25.2,25.67,25.42,24.9,133608.67,0.22,0.87,25.078,25.572,25.388,137866.71,167834.85,218496.02
2017-10-31,24.64,25.4,25.2,24.53,130707.38,0.35,1.41,25.036,25.637,25.206,134167.84,177336.69,217017.44
2017-10-30,24.37,25.18,24.85,23.21,173945.22,0.47,1.93,25.05,25.696,25.05,139903.65,194373.08,221070.43
2017-10-27,25.33,25.5,24.38,24.35,118777.6,-1.16,-4.54,25.196,26.007,24.878,148431.7,212144.73,218593.32
2017-10-26,25.08,25.68,25.54,24.88,132294.69,0.33,1.31,25.72,26.339,24.712,167116.83,255410.45,217344.06
2017-10-25,25.0,25.36,25.21,24.81,115114.31,-0.06,-0.24,26.066,26.612,24.465,197802.98,243374.11,215186.99
2017-10-24,25.24,25.48,25.27,24.68,159386.44,-0.31,-1.21,26.238,26.661,24.225,220505.54,277396.76,215661.56
2017-10-23,26.6,26.98,25.58,25.42,216585.44,-1.42,-5.26,26.342,26.581,24.075,248842.5,298417.82,211516.56
2017-10-20,26.8,27.57,27.0,26.3,212203.28,-0.27,-0.99,26.818,26.369,23.906,275857.77,305555.36,204765.37
2017-10-19,26.26,28.1,27.27,26.0,285725.44,1.2,4.6,26.958,25.802,23.663,343704.07,290372.58,199775.19
2017-10-18,26.15,26.7,26.07,25.26,228627.08,0.28,1.09,27.158,25.203,23.39,288945.25,269157.19,191541.1
2017-10-17,26.8,27.09,25.79,25.55,301071.28,-2.17,-7.76,27.084,24.775,23.208,334287.99,256698.2,185422.82
2017-10-16,27.71,29.56,27.96,27.68,351661.75,0.26,0.94,26.82,24.403,23.072,347993.13,247767.79,176594.55
2017-10-13,31.1,31.1,27.7,26.01,551434.81,-0.57,-2.02,25.92,23.748,22.828,335252.96,225041.91,167692.6
2017-10-12,28.27,28.27,28.27,28.27,11931.31,2.57,10.0,24.646,23.085,22.598,237041.09,179277.67,146869.19
2017-07-31,24.35,26.92,25.7,24.11,455340.81,1.23,5.03,23.248,22.318,22.346,249369.13,186999.87,152654.76
2017-07-28,23.66,25.22,24.47,23.56,369596.97,1.01,4.3,22.466,21.788,22.236,179108.41,153926.35,140421.22
2017-07-27,21.35,23.46,23.46,20.57,287960.88,2.13,9.99,21.986,21.569,22.147,147542.45,124615.3,130709.99
2017-07-26,21.17,21.56,21.33,21.16,60375.48,0.05,0.23,21.576,21.443,22.097,114830.86,103975.39,127891.85
2017-07-25,21.5,21.79,21.28,21.25,73571.52,-0.51,-2.34,21.524,21.523,22.108,121514.26,109177.8,130422.18
2017-07-24,21.5,22.24,21.79,21.21,104037.19,-0.28,-1.27,21.388,21.577,22.114,124630.6,113925.0,130708.2
2017-07-21,22.5,23.39,22.07,21.76,211767.16,0.66,3.08,21.11,21.641,22.106,128744.29,114147.45,132126.55
2017-07-20,21.0,21.97,21.41,20.87,124402.97,0.34,1.61,21.152,21.74,22.052,101688.16,105421.31,127020.36
2017-07-19,20.41,21.3,21.07,20.02,93792.44,0.47,2.28,21.31,21.907,22.021,93119.91,110343.3,129678.27
2017-07-18,19.9,20.7,20.6,19.61,89153.25,0.2,0.98,21.522,22.11,21.999,96841.34,114460.71,128708.1
2017-07-17,22.11,22.11,20.4,20.05,124605.61,-1.88,-8.44,21.766,22.373,22.003,103219.4,118309.65,129643.3
2017-07-14,22.21,22.65,22.28,22.02,76486.51,0.08,0.36,22.172,22.684,22.0,99550.61,126916.09,126964.41
2017-07-13,22.12,22.45,22.2,21.8,81561.74,0.07,0.32,22.328,22.725,21.895,109154.46,136804.68,127323.51
2017-07-12,21.83,22.19,22.13,21.38,112399.57,0.31,1.42,22.504,22.75,21.809,127566.68,151808.32,129563.76
2017-07-11,22.33,22.75,21.82,21.78,121043.59,-0.61,-2.72,22.698,22.692,21.692,132080.08,151666.57,127150.34
2017-07-10,22.9,23.31,22.43,22.29,106261.62,-0.63,-2.73,22.98,22.65,21.581,133399.89,147491.4,123890.7
2017-07-07,22.78,23.48,23.06,22.55,124505.78,-0.02,-0.09,23.196,22.571,21.415,154281.58,150105.65,121581.94
2017-07-06,22.95,23.8,23.08,22.7,173622.86,-0.02,-0.09,23.122,22.363,21.266,164454.89,148619.4,117974.17
2017-07-05,23.01,23.18,23.1,22.48,134966.56,-0.13,-0.56,22.996,22.134,21.123,176049.96,149013.25,113613.25
2017-07-04,23.16,23.47,23.23,22.88,127642.63,-0.28,-1.19,22.686,21.888,20.977,171253.06,142955.48,112644.58
2017-07-03,22.76,23.6,23.51,22.22,210670.05,0.82,3.61,22.32,21.633,20.785,161582.9,140976.95,108702.81
2017-06-30,22.26,23.08,22.69,22.0,175372.36,0.24,1.07,21.946,21.316,20.573,145929.72,127012.73,101158.04
2017-06-29,21.67,23.7,22.45,21.41,231598.19,0.9,4.18,21.604,21.064,20.401,132783.91,117842.35,96102.13
2017-06-28,21.34,21.77,21.55,21.03,110982.08,0.15,0.7,21.272,20.868,20.234,121976.54,107319.2,91518.87
2017-06-27,21.65,21.75,21.4,21.23,79291.84,-0.24,-1.11,21.09,20.692,20.162,114657.9,102634.1,90812.18
2017-06-26,20.93,21.8,21.64,20.86,132404.12,0.66,3.15,20.946,20.512,20.114,120371.0,100290.01,92609.01
2017-06-23,20.59,21.02,20.98,20.09,109643.33,0.19,0.91,20.686,20.259,20.091,108095.73,93058.24,91931.64
2017-06-22,20.63,21.93,20.79,20.5,177561.34,0.15,0.73,20.524,20.169,20.108,102900.78,87328.94,94408.64
2017-06-21,20.86,20.94,20.64,20.46,74388.87,-0.04,-0.19,20.464,20.111,20.174,92661.85,78213.26,95238.75
2017-06-20,20.45,20.81,20.68,20.22,107857.36,0.34,1.67,20.294,20.065,20.371,90610.3,82333.68,97417.3
2017-06-19,20.21,20.48,20.34,20.05,71027.76,0.17,0.84,20.078,19.937,20.566,80209.02,76428.66,99807.09
2017-06-16,20.47,20.47,20.17,20.01,83668.57,-0.32,-1.56,19.832,19.83,20.808,78020.74,75303.36,105821.21
2017-06-15,19.75,20.87,20.49,19.67,126366.68,0.7,3.54,19.814,19.737,21.051,71757.1,74361.92,111549.02
2017-06-14,19.62,20.11,19.79,19.62,64131.13,0.19,0.97,19.758,19.599,21.294,63764.66,75718.54,117519.55
2017-06-13,19.16,19.8,19.6,19.1,55850.95,0.49,2.56,19.836,19.631,21.511,74057.05,78990.25,124918.38
2017-06-12,19.67,19.92,19.11,19.09,60086.36,-0.97,-4.83,19.796,19.716,21.701,72648.31,84928.01,129002.86
2017-06-09,20.13,20.3,20.08,19.85,52350.38,-0.13,-0.64,19.828,19.922,21.891,72585.98,90805.04,132178.23
2017-06-08,20.02,20.57,20.21,20.02,86404.49,0.03,0.15,19.66,20.046,22.047,76966.73,101488.34,134862.14
2017-06-07,19.43,20.42,20.18,19.41,115593.08,0.78,4.02,19.44,20.237,22.191,87672.41,112264.24,137725.62
2017-06-06,18.99,19.47,19.4,18.93,48807.22,0.13,0.68,19.426,20.677,22.369,83923.45,112500.93,139967.59
2017-06-05,19.05,19.48,19.27,19.0,59774.72,0.03,0.16,19.636,21.194,22.589,97207.71,123185.51,147223.93
2017-06-02,19.0,19.54,19.24,18.42,74254.16,0.13,0.68,20.016,21.786,22.799,109024.1,136339.06,149235.77
2017-06-01,19.8,19.8,19.11,18.8,139932.89,-1.0,-4.97,20.432,22.364,23.029,126009.94,148736.12,153669.26
2017-05-31,20.84,20.9,20.11,19.98,96848.25,-0.34,-1.66,21.034,22.988,23.238,136856.06,159320.56,150175.79
