date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,18.01,19.18,18.5,17.95,110795.79,0.58,3.24,18.21,18.203,17.951,71701.13,76731.63,63574.12
2019-03-14,18.16,18.42,17.92,17.72,50376.23,-0.24,-1.32,18.026,18.191,17.873,66520.35,70896.32,59582.76
2019-03-13,18.2,18.45,18.16,18.0,69659.96,-0.19,-1.03,18.108,18.222,17.85,71908.19,71446.46,58668.22
2019-03-12,18.17,18.49,18.35,18.1,74631.83,0.23,1.27,18.15,18.192,17.804,75122.9,68677.99,56936.16
2019-03-11,17.65,18.18,18.12,17.65,53041.85,0.54,3.07,18.158,18.16,17.737,73122.11,68392.34,54849.54
2019-03-08,18.09,18.2,17.58,17.56,84891.9,-0.75,-4.09,18.196,18.175,17.694,81762.13,71047.08,53430.68
2019-03-07,18.36,18.45,18.33,18.08,77315.41,-0.04,-0.22,18.356,18.172,17.659,75272.29,68260.29,50244.73
2019-03-06,18.48,18.56,18.37,18.12,85733.5,-0.02,-0.11,18.336,18.037,17.568,70984.72,64114.4,47552.81
2019-03-05,18.2,18.48,18.39,18.09,64627.89,0.08,0.44,18.234,17.924,17.477,62233.08,58465.32,44680.5
2019-03-04,18.46,18.69,18.31,18.25,96241.94,-0.07,-0.38,18.162,17.801,17.416,63662.57,55635.63,43396.75
2019-03-01,18.32,18.5,18.38,17.98,52442.69,0.15,0.82,18.154,17.698,17.357,60332.03,50416.62,40472.62
2019-02-28,17.86,18.46,18.23,17.68,55877.6,0.37,2.07,17.988,17.555,17.274,61248.29,48269.2,38734.43
2019-02-27,18.08,18.25,17.86,17.82,41975.3,-0.17,-0.94,17.738,17.477,17.191,57244.08,45889.98,36772.82
2019-02-26,18.21,18.47,18.03,17.9,71775.33,-0.24,-1.31,17.614,17.415,17.123,54697.56,45194.33,35656.73
2019-02-25,17.79,18.28,18.27,17.66,79589.22,0.72,4.1,17.44,17.314,17.037,47608.69,41306.74,33872.27
2019-02-22,16.98,17.69,17.55,16.91,57023.98,0.57,3.36,17.242,17.212,16.944,40501.21,35814.29,30708.53
2019-02-21,17.24,17.36,16.98,16.94,35856.57,-0.26,-1.51,17.122,17.146,16.879,35290.11,32229.18,29564.84
2019-02-20,17.28,17.4,17.24,17.05,29242.68,0.08,0.47,17.216,17.098,16.832,34535.88,30991.22,28705.48
2019-02-19,17.36,17.55,17.16,16.99,36331.02,-0.12,-0.69,17.216,17.029,16.778,35691.1,30895.67,28667.4
2019-02-18,17.01,17.36,17.28,17.01,44051.79,0.33,1.95,17.188,17.03,16.725,35004.78,31157.86,28097.77
2019-02-15,17.45,17.48,16.95,16.91,30968.49,-0.5,-2.87,17.182,17.016,16.656,31127.37,30528.61,27329.69
2019-02-14,17.23,17.52,17.45,17.09,32085.42,0.21,1.22,17.17,16.992,16.603,29168.25,29199.67,26483.68
2019-02-13,17.1,17.37,17.24,16.95,35018.8,0.22,1.29,16.98,16.905,16.523,27446.56,27655.66,25910.17
2019-02-12,17.26,17.41,17.02,16.89,32899.41,-0.23,-1.33,16.842,16.83,16.444,26100.24,26119.13,25509.41
2019-02-11,16.95,17.33,17.25,16.95,24664.72,0.36,2.13,16.872,16.76,16.386,27310.94,26437.81,24990.24
2019-02-01,16.66,16.98,16.89,16.6,21172.89,0.39,2.36,16.85,16.675,16.305,29929.86,25602.77,25140.71
2019-01-31,16.63,16.8,16.5,16.36,23476.99,-0.05,-0.3,16.814,16.612,16.226,29231.09,26900.51,25548.88
2019-01-30,16.95,17.06,16.55,16.55,28287.19,-0.62,-3.61,16.83,16.566,16.15,27864.77,26419.74,25445.6
2019-01-29,17.25,17.41,17.17,16.81,38952.92,0.03,0.17,16.818,16.526,16.07,26138.02,26439.12,26022.81
2019-01-28,16.72,17.15,17.14,16.56,37759.3,0.43,2.57,16.648,16.419,15.939,25564.68,25037.68,25476.55
2019-01-25,16.47,16.84,16.71,16.47,17679.05,0.13,0.78,16.5,16.296,15.836,21275.69,24130.77,24821.78
2019-01-24,16.56,16.65,16.58,16.3,16645.37,0.09,0.55,16.41,16.213,15.758,24569.93,23767.69,25177.9
2019-01-23,16.27,16.63,16.49,16.23,19653.46,0.17,1.04,16.302,16.141,15.707,24974.72,24164.68,25044.39
2019-01-22,16.32,16.6,16.32,16.18,36086.21,-0.08,-0.49,16.234,16.058,15.666,26740.23,24899.69,24848.77
2019-01-21,16.25,16.48,16.4,16.25,16314.34,0.14,0.86,16.19,16.011,15.612,24510.68,23542.67,23733.7
2019-01-18,16.19,16.37,16.26,15.89,34150.26,0.22,1.37,16.092,15.935,15.557,26985.86,24678.65,23945.6
2019-01-17,16.23,16.27,16.04,16.0,18669.32,-0.11,-0.68,16.016,15.839,15.499,22965.46,24197.25,23602.05
2019-01-16,16.1,16.37,16.15,15.99,28481.0,0.05,0.31,15.98,15.734,15.482,23354.65,24471.46,23511.08
2019-01-15,15.88,16.18,16.1,15.83,24938.5,0.19,1.19,15.882,15.614,15.452,23059.16,25606.49,23054.22
2019-01-14,15.98,15.99,15.91,15.63,28690.23,0.03,0.19,15.832,15.459,15.431,22574.65,25915.42,23493.5
2019-01-11,15.9,16.05,15.88,15.71,14048.24,0.02,0.13,15.778,15.375,15.429,22371.44,25512.79,23711.38
2019-01-10,15.69,15.93,15.86,15.66,20615.28,0.2,1.28,15.662,15.303,15.41,25429.04,26588.11,23633.4
2019-01-09,15.85,15.95,15.66,15.65,27003.53,-0.19,-1.2,15.488,15.272,15.397,25588.27,25924.09,23198.02
2019-01-08,15.6,15.95,15.85,15.54,22515.95,0.21,1.34,15.346,15.273,15.386,28153.82,24797.86,22689.89
2019-01-07,15.32,15.74,15.64,15.22,27674.19,0.34,2.22,15.086,15.213,15.376,29256.19,23924.73,22904.3
2019-01-04,14.86,15.35,15.3,14.81,29336.27,0.31,2.07,14.972,15.178,15.362,28654.15,23212.56,22774.99
2019-01-03,15.01,15.3,14.99,14.87,21411.4,0.04,0.27,14.944,15.159,15.382,27747.17,23006.85,22276.83
2019-01-02,14.45,15.18,14.95,14.45,39831.29,0.4,2.75,15.056,15.229,15.419,26259.91,22550.7,22197.23
2018-12-28,15.05,15.05,14.55,14.48,28027.8,-0.52,-3.45,15.2,15.289,15.462,21441.9,20501.96,21907.17
2018-12-27,15.37,15.4,15.07,15.06,24663.97,-0.09,-0.59,15.34,15.402,15.507,18593.26,21071.58,21858.01
2018-12-26,15.33,15.54,15.16,15.06,24801.38,-0.39,-2.51,15.384,15.482,15.525,17770.97,21909.97,21947.55
2018-12-25,15.52,15.62,15.55,15.18,13975.12,-0.12,-0.77,15.374,15.516,15.547,18266.53,20678.7,22426.68
2018-12-24,15.27,15.67,15.67,15.2,15741.21,0.42,2.75,15.402,15.522,15.565,18841.48,20471.95,23209.86
2018-12-21,15.23,15.47,15.25,15.15,13784.64,-0.04,-0.26,15.378,15.499,15.554,19562.03,20581.92,23438.79
2018-12-20,14.95,15.33,15.29,14.92,20552.51,0.18,1.19,15.464,15.539,15.567,23549.89,21883.88,24651.75
2018-12-19,15.62,15.64,15.11,15.11,27279.18,-0.58,-3.7,15.58,15.546,15.592,26048.96,22337.43,25497.63
2018-12-18,15.47,15.77,15.69,15.47,16849.86,0.14,0.9,15.658,15.605,15.649,23090.87,21546.8,26998.73
2018-12-17,15.71,15.78,15.55,15.41,19343.94,-0.13,-0.83,15.642,15.609,15.642,22102.41,21843.77,28000.78
2018-12-14,15.78,16.05,15.68,15.65,33723.97,-0.19,-1.2,15.62,15.635,15.672,21601.81,23312.38,28135.03
2018-12-13,15.59,15.92,15.87,15.43,33047.85,0.37,2.39,15.614,15.612,15.694,20217.86,22644.44,28680.64
2018-12-12,15.63,15.76,15.5,15.41,12488.75,-0.11,-0.7,15.512,15.568,15.688,18625.89,21985.13,28311.08
2018-12-11,15.49,15.7,15.61,15.45,11907.55,0.17,1.1,15.552,15.577,15.694,20002.73,24174.65,29321.56
2018-12-10,15.65,15.8,15.44,15.43,16840.95,-0.21,-1.34,15.576,15.607,15.687,21585.13,25947.77,31131.83
2018-12-07,15.3,15.87,15.65,15.3,26804.2,0.29,1.89,15.65,15.608,15.683,25022.95,26295.66,31876.02
2018-12-06,15.62,15.66,15.36,15.25,25088.0,-0.34,-2.17,15.61,15.594,15.656,25071.01,27419.62,31636.7
2018-12-05,15.61,15.74,15.7,15.41,19372.96,-0.03,-0.19,15.624,15.637,15.637,25344.38,28657.84,31831.2
2018-12-04,15.82,15.89,15.73,15.6,19819.55,-0.08,-0.51,15.602,15.693,15.614,28346.57,32450.66,33368.83
2018-12-03,15.98,16.02,15.81,15.67,34030.04,0.36,2.33,15.638,15.674,15.575,30310.41,34157.79,33638.74
2018-11-30,15.44,15.55,15.45,15.12,27044.5,0.02,0.13,15.566,15.709,15.535,27568.38,32957.67,33633.97
2018-11-29,15.71,15.82,15.43,15.4,26454.84,-0.16,-1.03,15.578,15.776,15.508,29768.24,34716.85,34120.99
2018-11-28,15.85,15.92,15.59,15.43,34383.92,-0.32,-2.01,15.65,15.808,15.458,31971.3,34637.04,35077.74
2018-11-27,15.62,16.02,15.91,15.52,29638.74,0.46,2.98,15.784,15.81,15.403,36554.75,34468.46,34742.7
2018-11-26,15.54,15.66,15.45,15.33,20319.88,-0.06,-0.39,15.71,15.767,15.319,38005.17,36315.89,34387.21
2018-11-23,15.91,16.1,15.51,15.4,38043.8,-0.28,-1.77,15.852,15.758,15.255,38346.96,37456.38,34227.23
2018-11-22,16.35,16.35,15.79,15.68,37470.14,-0.47,-2.89,15.974,15.717,15.192,39665.47,35853.77,33595.19
2018-11-21,15.62,16.65,16.26,15.48,57301.17,0.72,4.63,15.966,15.637,15.099,37302.77,35004.56,32497.52
2018-11-20,15.9,16.15,15.54,15.51,36890.86,-0.62,-3.84,15.836,15.535,14.983,32382.17,34287.0,30384.85
2018-11-19,16.12,16.25,16.16,15.87,22028.85,0.04,0.25,15.824,15.475,14.901,34626.6,33119.7,29839.15
2018-11-16,15.71,16.39,16.12,15.65,44636.34,0.37,2.35,15.664,15.361,14.802,36565.79,34310.27,30673.5
2018-11-15,15.65,15.89,15.75,15.56,25656.65,0.14,0.9,15.46,15.239,14.674,32042.08,33525.13,30062.01
2018-11-14,15.43,15.72,15.61,15.35,32698.16,0.13,0.84,15.308,15.108,14.54,32706.34,35518.45,30080.26
2018-11-13,15.2,15.65,15.48,15.0,48113.0,0.12,0.78,15.234,14.996,14.43,36191.83,35016.95,29822.43
2018-11-12,15.05,15.43,15.36,14.95,31724.8,0.26,1.72,15.126,14.871,14.334,31612.8,32458.54,28565.74
2018-11-09,14.98,15.18,15.1,14.85,22017.77,0.11,0.73,15.058,14.752,14.269,32054.76,30998.08,28884.72
2018-11-08,15.34,15.5,14.99,14.95,28977.98,-0.25,-1.64,15.018,14.667,14.219,35008.19,31336.62,29462.7
2018-11-07,14.92,15.59,15.24,14.86,50125.62,0.3,2.01,14.908,14.56,14.169,38330.55,29990.48,30066.0
2018-11-06,14.81,15.15,14.94,14.71,25217.82,-0.08,-0.53,14.758,14.431,14.17,33842.06,26482.7,28247.48
2018-11-05,14.86,15.05,15.02,14.76,33934.59,0.12,0.81,14.616,14.326,14.186,33304.29,26558.61,27789.91
2018-11-02,14.85,14.92,14.9,14.6,36784.94,0.46,3.19,14.446,14.242,14.197,29941.4,27036.74,28208.83
2018-11-01,14.64,14.9,14.44,14.42,45589.78,-0.05,-0.34,14.316,14.109,14.252,27665.04,26598.9,28027.58
2018-10-31,14.16,14.5,14.49,14.16,27683.15,0.26,1.83,14.212,13.972,14.311,21650.41,24642.06,26809.92
2018-10-30,14.03,14.31,14.23,13.79,22528.97,0.06,0.42,14.104,13.863,14.379,19123.35,24627.92,26695.86
2018-10-29,14.2,14.28,14.17,14.03,17120.14,-0.08,-0.56,14.036,13.797,14.457,19812.93,24672.93,26598.69
2018-10-26,13.98,14.32,14.25,13.97,25403.16,0.33,2.37,14.038,13.786,14.55,24132.07,26771.36,27676.24
2018-10-25,13.69,13.95,13.92,13.59,15516.65,-0.03,-0.21,13.902,13.77,14.623,25532.75,27588.78,27131.42
2018-10-24,13.95,14.1,13.95,13.71,15047.84,0.06,0.43,13.732,13.777,14.711,27633.71,30141.52,28124.25
2018-10-23,14.12,14.35,13.89,13.8,25976.86,-0.29,-2.04,13.622,13.908,14.786,30132.48,30012.26,28230.08
2018-10-22,13.59,14.41,14.18,13.59,38715.86,0.61,4.5,13.558,14.046,14.853,29532.93,29021.21,27626.72
2018-10-19,12.94,13.57,13.57,12.82,32406.55,0.5,3.83,13.534,14.151,14.914,29410.65,29380.93,26519.14
2018-10-18,13.33,13.45,13.07,13.03,26021.46,-0.33,-2.46,13.638,14.394,15.007,29644.81,29456.26,25883.93
2018-10-17,13.79,13.79,13.4,13.3,27541.69,-0.17,-1.25,13.822,14.649,15.118,32649.33,28977.77,25667.85
2018-10-16,13.88,13.98,13.57,13.52,22979.11,-0.49,-3.48,14.194,14.894,15.203,29892.03,28763.8,25087.91
2018-10-15,14.08,14.11,14.06,13.58,38104.42,-0.03,-0.21,14.534,15.117,15.279,28509.48,28524.46,25153.23
2018-10-12,13.98,14.17,14.09,13.1,33577.35,0.1,0.71,14.768,15.313,15.336,29351.21,28581.13,25095.13
2018-10-11,14.95,15.04,13.99,13.77,41044.09,-1.27,-8.32,15.15,15.475,15.401,29267.71,26674.06,24401.15
2018-10-10,15.26,15.38,15.26,15.14,13755.17,-0.01,-0.07,15.476,15.645,15.473,25306.22,26106.97,23969.7
2018-10-09,15.23,15.39,15.27,15.18,16066.39,0.04,0.26,15.594,15.664,15.504,27635.57,26447.91,25384.74
2018-10-08,15.78,15.78,15.23,15.17,42313.06,-0.77,-4.81,15.7,15.659,15.508,28539.43,26232.23,25927.43
2018-09-28,15.68,16.1,16.0,15.68,33159.86,0.38,2.43,15.858,15.676,15.511,27811.04,23657.36,24954.42
2018-09-27,15.84,15.99,15.62,15.6,21236.6,-0.23,-1.45,15.8,15.62,15.484,24080.4,22311.59,24772.94
2018-09-26,15.8,16.03,15.85,15.78,25401.92,0.05,0.32,15.814,15.586,15.487,26907.73,22357.93,24896.3
2018-09-25,15.94,15.99,15.8,15.77,20585.69,-0.22,-1.37,15.734,15.511,15.487,25260.25,21412.02,25724.25
2018-09-21,15.71,16.14,16.02,15.67,38671.13,0.31,1.97,15.618,15.44,15.478,23925.02,21782.01,26272.95
2018-09-20,15.7,15.76,15.71,15.58,14506.67,0.02,0.13,15.494,15.359,15.435,19503.68,21609.14,25550.75
2018-09-19,15.4,15.83,15.69,15.32,35373.24,0.24,1.55,15.44,15.326,15.418,20542.78,22128.24,26097.12
2018-09-18,15.26,15.46,15.45,15.16,17164.54,0.23,1.51,15.358,15.3,15.394,17808.14,21832.42,25482.29
2018-09-17,15.36,15.4,15.22,15.17,13909.54,-0.18,-1.17,15.288,15.343,15.398,17563.79,24321.56,26112.84
2018-09-14,15.35,15.52,15.4,15.35,16564.41,-0.04,-0.26,15.262,15.357,15.401,19639.0,25622.63,27239.97
2018-09-13,15.32,15.54,15.44,15.27,19702.17,0.16,1.05,15.224,15.346,15.393,23714.6,26251.49,27996.14
2018-09-12,15.19,15.41,15.28,15.09,21700.02,0.18,1.19,15.212,15.347,15.401,23713.69,27234.3,28298.78
2018-09-11,15.1,15.25,15.1,15.02,15942.79,0.01,0.07,15.242,15.388,15.426,25856.71,27434.66,28542.63
2018-09-10,15.23,15.28,15.09,14.95,24285.62,-0.12,-0.79,15.398,15.462,15.476,31079.34,30036.47,29412.68
2018-09-07,15.4,15.6,15.21,15.01,36942.41,-0.17,-1.1,15.452,15.515,15.536,31606.26,30763.88,30459.09
2018-09-06,15.32,15.6,15.38,15.25,19697.61,-0.05,-0.32,15.468,15.51,15.593,28788.37,29492.36,29660.19
2018-09-05,15.77,15.89,15.43,15.41,32415.13,-0.45,-2.83,15.482,15.509,15.631,30754.9,30066.01,30366.33
2018-09-04,15.36,15.94,15.88,15.28,42055.91,0.52,3.38,15.534,15.487,15.655,29012.62,29132.15,30250.08
2018-09-03,15.2,15.43,15.36,15.12,26920.26,0.07,0.46,15.526,15.453,15.661,28993.61,27904.12,31766.14
2018-08-31,15.52,15.52,15.29,15.25,22852.95,-0.16,-1.04,15.578,15.444,15.661,29921.49,28857.3,33457.45
2018-08-30,15.68,15.85,15.45,15.37,29530.26,-0.24,-1.53,15.552,15.44,15.705,30196.34,29740.79,34730.16
2018-08-29,15.84,15.95,15.69,15.61,23703.7,-0.15,-0.95,15.536,15.455,15.785,29377.12,29363.26,35447.77
2018-08-28,15.59,16.0,15.84,15.59,41960.89,0.22,1.41,15.44,15.464,15.886,29251.69,29650.6,36430.72
2018-08-27,15.19,15.66,15.62,15.19,31559.65,0.46,3.03,15.38,15.49,15.998,26814.63,28788.88,35409.3
2018-08-24,15.31,15.35,15.16,15.1,24227.19,-0.21,-1.37,15.31,15.556,16.118,27793.1,30154.31,35518.15
2018-08-23,15.28,15.54,15.37,15.18,25434.18,0.16,1.05,15.328,15.676,16.282,29285.24,29828.03,35118.45
2018-08-22,15.49,15.58,15.21,15.2,23076.54,-0.33,-2.12,15.374,15.753,16.44,29349.4,30666.65,34832.1
2018-08-21,15.28,15.67,15.54,15.24,29775.61,0.27,1.77,15.488,15.822,16.616,30049.51,31368.0,34503.29
2018-08-20,15.19,15.36,15.27,14.93,36452.0,0.02,0.13,15.6,15.869,16.775,30763.12,35628.17,34488.68
2018-08-17,15.74,15.83,15.25,15.22,31687.85,-0.29,-1.87,15.802,15.877,16.935,32515.52,38057.61,33577.69
2018-08-16,15.6,15.73,15.6,15.4,25755.0,-0.14,-0.89,16.024,15.97,17.08,30370.81,39719.53,32821.88
2018-08-15,16.05,16.19,15.78,15.66,26577.08,-0.32,-1.99,16.132,16.114,17.195,31983.91,41532.29,32388.06
2018-08-14,16.15,16.44,16.1,16.03,33343.67,-0.18,-1.11,16.156,16.307,17.316,32686.5,43210.83,32149.06
2018-08-13,16.3,16.35,16.28,15.92,45214.0,-0.08,-0.49,16.138,16.506,17.426,40493.21,42029.72,31751.38
2018-08-10,16.16,16.44,16.36,16.16,20964.32,0.21,1.3,15.952,16.679,17.549,43599.7,40881.98,30479.68
2018-08-09,15.76,16.41,16.14,15.68,33820.46,0.24,1.51,15.916,16.887,17.686,49068.25,40408.88,30836.75
2018-08-08,15.95,16.17,15.9,15.77,30090.05,-0.1,-0.62,16.096,17.126,17.829,51080.67,38997.56,30707.62
2018-08-07,15.49,16.04,16.01,15.49,72377.23,0.66,4.3,16.458,17.41,17.963,53735.16,37638.57,30592.89
2018-08-06,16.05,16.3,15.35,15.28,60746.46,-0.86,-5.3,16.874,17.681,18.113,43566.23,33349.2,28772.3
2018-08-03,17.09,17.18,16.18,16.17,48307.06,-0.85,-4.99,17.406,17.993,18.281,38164.26,29097.78,26708.28
2018-08-02,17.75,17.75,17.04,16.86,43882.55,-0.68,-3.84,17.858,18.189,18.377,31749.52,25924.22,26235.12
2018-08-01,18.04,18.32,17.71,17.7,43362.52,-0.38,-2.1,18.156,18.275,18.455,26914.44,23243.83,25667.83
2018-07-31,18.08,18.25,18.09,18.0,21532.58,0.06,0.33,18.362,18.324,18.494,21541.98,21087.3,24733.74
2018-07-30,18.44,18.62,18.01,18.0,33736.61,-0.43,-2.33,18.488,18.345,18.53,23132.17,21473.04,25033.43
2018-07-27,18.34,18.7,18.44,18.34,16233.32,-0.06,-0.32,18.58,18.419,18.573,20031.29,20077.37,24833.02
2018-07-26,18.78,18.78,18.53,18.38,19707.18,-0.21,-1.12,18.52,18.484,18.593,20098.93,21264.62,25875.89
2018-07-25,18.81,18.84,18.74,18.65,16500.21,0.02,0.11,18.394,18.532,18.587,19573.21,22417.69,26875.44
2018-07-24,18.48,18.84,18.72,18.29,29483.54,0.25,1.35,18.286,18.515,18.588,20632.61,23547.21,27981.14
2018-07-23,18.08,18.48,18.47,17.62,18232.2,0.35,1.93,18.202,18.544,18.582,19813.91,24195.39,28875.48
2018-07-20,18.02,18.18,18.14,17.85,16571.5,0.24,1.34,18.258,18.569,18.549,20123.45,24318.78,29813.4
2018-07-19,18.11,18.32,17.9,17.86,17078.61,-0.27,-1.49,18.448,18.565,18.524,22430.31,26546.03,33097.94
2018-07-18,18.21,18.55,18.2,18.14,21797.22,-0.1,-0.55,18.67,18.635,18.492,25262.16,28091.84,36887.46
2018-07-17,18.67,18.77,18.3,18.1,25390.0,-0.45,-2.4,18.744,18.663,18.517,26461.81,28380.18,37378.15
2018-07-16,19.08,19.09,18.75,18.67,19779.91,-0.35,-1.83,18.886,18.714,18.547,28576.87,28593.82,38891.69
2018-07-13,18.98,19.13,19.09,18.84,28105.79,0.08,0.42,18.88,18.726,18.566,28514.12,29588.67,39544.29
2018-07-12,18.6,19.06,19.01,18.6,31237.89,0.34,1.82,18.682,18.702,18.603,30661.74,30487.16,40375.14
2018-07-11,18.79,18.8,18.57,18.3,27795.44,-0.44,-2.31,18.6,18.641,18.659,30921.51,31333.2,40617.26
2018-07-10,18.72,19.03,19.01,18.33,35965.34,0.29,1.55,18.582,18.661,18.738,30298.56,32415.08,40900.11
2018-07-09,18.28,18.73,18.72,18.21,19466.13,0.62,3.42,18.542,18.619,18.794,28610.77,33555.58,40468.27
2018-07-06,18.72,18.72,18.1,17.99,38843.92,-0.49,-2.64,18.572,18.528,18.844,30663.23,35308.02,40808.39
2018-07-05,18.58,18.96,18.6,18.55,32536.73,0.12,0.65,18.722,18.483,18.933,30312.57,39649.85,40452.14
2018-07-04,18.75,18.9,18.48,18.43,24680.66,-0.35,-1.86,18.682,18.348,19.014,31744.88,45683.08,39651.78
2018-07-03,18.86,19.14,18.81,18.3,27526.42,-0.05,-0.27,18.74,18.37,19.102,34531.6,46376.11,39861.64
2018-07-02,18.98,19.08,18.87,18.73,29728.41,0.01,0.05,18.696,18.379,19.164,38500.38,49189.57,39295.64
2018-06-29,18.41,18.94,18.85,18.23,37090.62,0.47,2.56,18.484,18.406,19.211,39952.81,49499.91,39610.42
2018-06-28,18.68,19.02,18.4,18.11,39698.28,-0.37,-1.97,18.244,18.503,19.265,48987.13,50263.12,41092.02
