date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,14.99,15.48,14.74,14.71,128386.72,-0.05,-0.34,14.536,13.873,12.865,120284.42,110595.69,86377.47
2019-03-12,15.0,15.17,14.79,14.56,122501.96,0.4,2.78,14.548,13.65,12.672,131340.3,105954.54,81805.28
2019-03-11,14.3,14.42,14.39,13.87,96436.4,0.42,3.01,14.324,13.43,12.463,134125.04,102258.93,77039.53
2019-03-08,14.37,14.94,13.97,13.93,119859.84,-0.82,-5.54,13.984,13.237,12.269,133178.8,100882.12,73589.69
2019-03-07,14.9,15.87,14.79,14.62,134237.16,-0.01,-0.07,13.682,13.034,12.082,118405.12,93406.11,70110.67
2019-03-06,13.58,14.83,14.8,13.5,183666.12,1.13,8.27,13.21,12.749,11.848,100906.96,87595.03,67988.89
2019-03-05,12.6,13.86,13.67,12.56,136425.66,0.98,7.72,12.752,12.483,11.669,80568.78,79852.4,59826.15
2019-03-04,12.6,12.98,12.69,12.46,91705.24,0.23,1.85,12.536,12.262,11.561,70392.81,69861.51,54081.72
2019-03-01,12.49,12.58,12.46,12.01,45991.42,0.03,0.24,12.49,12.128,11.512,68585.44,64578.02,50631.27
2019-02-28,12.53,12.73,12.43,12.31,46746.36,-0.08,-0.64,12.386,11.986,11.485,68407.09,62628.87,49149.22
2019-02-27,12.59,12.98,12.51,12.4,81975.2,-0.08,-0.64,12.288,11.856,11.457,74283.09,62159.24,47744.28
2019-02-26,12.48,12.77,12.59,12.32,85545.85,0.13,1.04,12.214,11.693,11.427,79136.02,57656.02,44222.5
2019-02-25,12.3,12.59,12.46,12.0,82668.36,0.52,4.36,11.988,11.495,11.392,69330.2,51820.14,40771.06
2019-02-22,11.84,11.98,11.94,11.68,45099.7,0.0,0.0,11.766,11.3,11.373,60570.59,46297.26,37403.95
2019-02-21,12.1,12.37,11.94,11.83,76126.36,-0.2,-1.65,11.586,11.13,11.377,56850.65,46815.23,36622.75
2019-02-20,11.48,12.61,12.14,11.44,106239.81,0.68,5.93,11.424,10.946,11.38,50035.39,48382.75,34201.3
2019-02-19,11.35,11.52,11.46,11.23,36516.78,0.11,0.97,11.172,10.854,11.387,36176.03,39799.91,30262.05
2019-02-18,11.09,11.37,11.35,11.09,38870.31,0.31,2.81,11.002,10.859,11.422,34310.07,38301.93,29722.47
2019-02-15,11.18,11.21,11.04,11.03,26499.99,-0.09,-0.81,10.834,10.895,11.459,32023.93,36684.53,28905.99
2019-02-14,11.01,11.21,11.13,10.91,42050.06,0.25,2.3,10.674,10.983,11.52,36779.8,35669.56,28546.81
2019-02-13,10.61,10.88,10.88,10.58,36943.01,0.27,2.54,10.468,11.058,11.572,46730.11,33329.32,27774.82
2019-02-12,10.52,10.74,10.61,10.52,27187.0,0.1,0.95,10.536,11.16,11.641,43423.79,30788.98,28206.31
2019-02-11,10.22,10.55,10.51,10.17,27439.59,0.27,2.64,10.716,11.289,11.735,42293.79,29721.99,28975.83
2019-02-01,10.1,10.29,10.24,9.82,50279.36,0.14,1.39,10.956,11.445,11.849,41345.14,28510.63,30614.85
2019-01-31,11.22,11.39,10.1,10.1,91801.61,-1.12,-9.98,11.292,11.623,11.959,34559.32,26430.27,29618.39
2019-01-30,11.49,11.54,11.22,11.21,20411.38,-0.29,-2.52,11.648,11.814,12.068,19928.53,20019.85,26657.19
2019-01-29,11.8,11.85,11.51,11.33,21537.0,-0.2,-1.71,11.784,11.92,12.119,18154.18,20724.2,26642.41
2019-01-28,12.0,12.09,11.71,11.69,22696.33,-0.21,-1.76,11.862,11.985,12.163,17150.19,21143.01,28264.2
2019-01-25,11.87,12.01,11.92,11.85,16350.29,0.04,0.34,11.934,12.023,12.204,15676.13,21127.45,29053.41
2019-01-24,11.91,11.94,11.88,11.76,18647.63,-0.02,-0.17,11.954,12.056,12.238,18301.21,21424.05,29825.52
2019-01-23,11.9,11.97,11.9,11.84,11539.63,0.0,0.0,11.98,12.085,12.289,20111.17,22220.32,32227.01
2019-01-22,12.08,12.11,11.9,11.89,16517.09,-0.17,-1.41,12.056,12.122,12.317,23294.22,25623.64,32812.42
2019-01-21,11.99,12.11,12.07,11.95,15326.0,0.05,0.42,12.108,12.18,12.335,25135.82,28229.67,33752.47
2019-01-18,12.1,12.1,12.02,11.8,29475.69,0.01,0.08,12.112,12.252,12.364,26578.76,32719.06,33806.85
2019-01-17,12.28,12.28,12.01,11.96,27697.46,-0.27,-2.2,12.158,12.295,12.397,24546.9,32806.51,33803.46
2019-01-16,12.18,12.34,12.28,12.15,27454.87,0.12,0.99,12.19,12.321,12.433,24329.46,33294.53,33500.09
2019-01-15,12.08,12.18,12.16,12.05,25725.1,0.07,0.58,12.188,12.318,12.459,27953.06,32560.63,33882.45
2019-01-14,12.2,12.26,12.09,12.06,22540.7,-0.16,-1.31,12.252,12.341,12.481,31323.52,35385.39,33777.44
2019-01-11,12.18,12.3,12.25,12.12,19316.36,0.08,0.66,12.392,12.384,12.527,38859.35,36979.38,33897.11
2019-01-10,12.26,12.34,12.17,12.15,26610.27,-0.1,-0.81,12.432,12.419,12.566,41066.11,38226.99,34630.5
2019-01-09,12.39,12.68,12.27,12.22,45572.88,-0.21,-1.68,12.452,12.493,12.593,42259.6,42233.7,34167.69
2019-01-08,12.78,12.82,12.48,12.45,42577.37,-0.31,-2.42,12.448,12.511,12.613,37168.19,40001.19,33087.07
2019-01-07,12.45,12.86,12.79,12.32,60219.89,0.34,2.73,12.43,12.489,12.629,39447.26,39275.27,32038.56
2019-01-04,12.13,12.49,12.45,12.02,30350.15,0.18,1.47,12.376,12.475,12.635,35099.41,34894.64,31058.04
2019-01-03,12.31,12.63,12.27,12.18,32577.7,0.02,0.16,12.406,12.498,12.658,35387.87,34800.42,32449.43
2019-01-02,12.26,12.42,12.25,12.13,20115.86,-0.14,-1.13,12.534,12.544,12.686,42207.8,33705.65,32203.1
2018-12-28,12.48,12.52,12.39,12.09,53972.7,-0.13,-1.04,12.574,12.599,12.712,42834.19,35204.26,34133.04
2018-12-27,13.04,13.05,12.52,12.38,38480.65,-0.08,-0.64,12.548,12.62,12.695,39103.28,32169.5,34261.69
2018-12-26,12.82,12.86,12.6,12.57,31792.46,-0.31,-2.4,12.574,12.669,12.652,34689.86,30814.83,35035.68
2018-12-25,12.93,13.12,12.91,12.66,66677.34,0.46,3.69,12.59,12.712,12.624,34212.97,31034.02,35982.18
2018-12-24,12.31,12.52,12.45,12.18,23247.79,0.19,1.55,12.554,12.692,12.577,25203.5,26101.69,34474.28
2018-12-21,12.64,12.73,12.26,12.06,35318.14,-0.39,-3.08,12.624,12.714,12.561,27574.34,26172.95,34714.56
2018-12-20,12.68,12.81,12.65,12.61,16413.58,-0.03,-0.24,12.692,12.769,12.561,25235.71,24801.84,35027.88
2018-12-19,12.81,13.04,12.68,12.64,29408.01,-0.05,-0.39,12.764,12.794,12.578,26939.8,27221.44,35251.38
2018-12-18,12.72,12.87,12.73,12.63,21629.97,-0.07,-0.55,12.834,12.818,12.59,27855.06,30098.44,35580.0
2018-12-17,12.57,13.08,12.8,12.44,35102.0,0.2,1.59,12.83,12.827,12.608,26999.88,30700.55,36705.43
2018-12-14,13.01,13.05,12.6,12.6,23625.01,-0.41,-3.15,12.804,12.824,12.638,24771.57,33061.81,37827.0
2018-12-13,13.02,13.11,13.01,12.92,24934.0,-0.02,-0.15,12.846,12.77,12.699,24367.97,36353.88,39645.59
2018-12-12,12.8,13.21,13.03,12.75,33984.32,0.32,2.52,12.824,12.635,12.724,27503.08,39256.53,40029.75
2018-12-11,12.7,12.8,12.71,12.57,17354.05,0.04,0.32,12.802,12.535,12.743,32341.81,40930.35,39930.04
2018-12-10,12.78,12.79,12.67,12.53,23960.46,-0.14,-1.09,12.824,12.462,12.786,34401.23,42846.87,41343.97
2018-12-07,12.87,12.99,12.81,12.75,21607.03,-0.09,-0.7,12.844,12.408,12.834,41352.05,43256.17,41659.57
2018-12-06,12.92,13.15,12.9,12.77,40609.54,-0.02,-0.15,12.694,12.353,12.871,48339.78,45253.92,42492.3
2018-12-05,12.61,13.24,12.92,12.5,58177.99,0.1,0.78,12.446,12.361,12.889,51009.98,43281.31,42342.14
2018-12-04,12.72,12.9,12.82,12.61,27651.14,0.05,0.39,12.268,12.361,12.928,49518.89,41061.56,41140.81
2018-12-03,12.42,12.89,12.77,12.13,58714.56,0.71,5.89,12.1,12.389,12.978,51292.5,42710.3,42129.19
2018-11-30,11.7,12.24,12.06,11.59,56545.67,0.4,3.43,11.972,12.451,13.018,45160.29,42592.2,41100.9
2018-11-29,12.12,12.16,11.66,11.65,53960.54,-0.37,-3.08,12.012,12.628,13.09,42168.05,42937.3,40336.73
2018-11-28,12.01,12.09,12.03,11.67,50722.55,0.05,0.42,12.276,12.813,13.165,35552.65,40802.97,39204.21
2018-11-27,12.19,12.37,11.98,11.92,36519.2,-0.15,-1.24,12.454,12.951,13.224,32604.23,38929.73,38675.04
2018-11-26,12.2,12.32,12.13,12.02,28053.47,-0.13,-1.06,12.678,13.11,13.267,34128.09,39841.07,38673.48
2018-11-23,12.99,12.99,12.26,12.09,41584.51,-0.72,-5.55,12.93,13.26,13.284,40024.11,40062.98,39165.3
2018-11-22,13.0,13.12,12.98,12.91,20883.5,0.06,0.46,13.244,13.388,13.328,43706.55,39730.69,38588.58
2018-11-21,12.88,13.03,12.92,12.75,35980.46,-0.18,-1.37,13.35,13.417,13.327,46053.3,41402.96,39619.27
2018-11-20,13.28,13.64,13.1,13.06,44138.53,-0.29,-2.17,13.448,13.495,13.338,45255.22,41220.06,40363.51
2018-11-19,13.72,13.75,13.39,13.31,57533.53,-0.44,-3.18,13.542,13.567,13.323,45554.04,41548.09,41721.02
2018-11-16,13.56,13.93,13.83,13.46,59996.75,0.32,2.37,13.59,13.584,13.284,40101.85,39609.6,43568.88
2018-11-15,13.41,13.62,13.51,13.38,32617.21,0.1,0.75,13.532,13.552,13.165,35754.82,37736.16,46979.42
2018-11-14,13.57,13.68,13.41,13.36,31990.09,-0.16,-1.18,13.484,13.516,13.095,36752.62,37605.45,49058.63
2018-11-13,13.43,13.7,13.57,13.35,45632.6,-0.06,-0.44,13.542,13.496,13.097,37184.89,38420.35,52822.38
2018-11-12,13.48,13.65,13.63,13.32,30272.61,0.09,0.67,13.592,13.424,13.142,37542.14,37505.89,52998.79
2018-11-09,13.32,13.78,13.54,13.21,38261.57,0.27,2.04,13.578,13.307,13.174,39117.35,38267.63,52737.22
2018-11-08,13.74,13.81,13.27,13.25,37606.23,-0.43,-3.14,13.572,13.268,13.221,39717.51,37446.47,54251.57
2018-11-07,13.85,13.95,13.7,13.66,34151.44,-0.12,-0.87,13.548,13.236,13.274,38458.28,37835.59,55377.78
2018-11-06,13.56,14.11,13.82,13.56,47418.87,0.26,1.92,13.45,13.181,13.384,39655.81,39506.97,55485.32
2018-11-05,13.51,13.75,13.56,13.3,38148.66,0.05,0.37,13.256,13.079,13.52,37469.64,41893.95,55246.99
2018-11-02,13.55,13.69,13.51,13.32,41262.36,0.36,2.74,13.036,12.983,13.679,37417.9,47528.16,55718.3
2018-11-01,13.31,13.43,13.15,13.11,31310.07,-0.06,-0.45,12.964,12.777,13.854,35175.43,56222.68,56295.04
2018-10-31,12.91,13.48,13.21,12.91,40139.09,0.36,2.8,12.924,12.673,14.03,37212.89,60511.81,58130.65
2018-10-30,12.48,13.05,12.85,12.38,36488.0,0.39,3.13,12.912,12.697,14.144,39358.13,67224.4,57426.98
2018-10-29,13.15,13.15,12.46,12.46,37890.0,-0.69,-5.25,12.902,12.859,14.277,46318.27,68491.69,56882.7
2018-10-26,13.03,13.28,13.15,12.87,30050.0,0.2,1.54,12.93,13.041,14.439,57638.42,67206.82,56564.67
2018-10-25,12.65,13.05,12.95,12.5,41497.36,-0.2,-1.52,12.59,13.174,14.526,77269.92,71056.67,56179.19
2018-10-24,12.64,13.26,13.15,12.64,50865.29,0.35,2.73,12.422,13.311,14.641,83810.73,72919.98,55195.61
2018-10-23,12.91,13.15,12.8,12.62,71288.7,0.2,1.59,12.482,13.587,14.749,95090.68,71463.68,53925.78
2018-10-22,11.88,12.6,12.6,11.66,94490.75,1.15,10.04,12.816,13.96,14.874,90665.11,68600.03,51330.04
2018-10-19,12.12,12.13,11.45,11.02,128207.51,-0.66,-5.45,13.152,14.375,15.02,76775.21,63908.44,47822.24
2018-10-18,13.0,13.22,12.11,12.11,74201.4,-1.34,-9.96,13.758,14.93,15.238,64843.42,56367.4,42722.26
2018-10-17,14.5,14.7,13.45,13.02,107265.02,-1.02,-7.05,14.2,15.387,15.422,62029.23,55749.49,41204.85
2018-10-16,14.31,15.5,14.47,14.19,49160.87,0.19,1.33,14.692,15.591,15.491,47836.68,47629.56,37704.82
2018-10-15,14.39,14.78,14.28,14.24,25041.26,-0.2,-1.38,15.104,15.694,15.489,46534.96,45273.71,37793.55
2018-10-12,14.2,14.64,14.48,12.98,68548.56,0.16,1.12,15.598,15.836,15.563,51041.68,45922.52,38492.21
2018-10-11,15.57,15.57,14.32,14.32,60130.42,-1.59,-9.99,16.102,15.878,15.631,47891.38,41301.7,37215.95
2018-10-10,16.46,16.54,15.91,15.74,36302.27,-0.62,-3.75,16.574,15.971,15.725,49469.76,37471.24,36392.56
2018-10-09,16.89,17.0,16.53,16.11,42652.27,-0.22,-1.31,16.49,15.911,15.785,47422.43,36387.89,35896.97
2018-10-08,17.0,17.29,16.75,16.58,47574.86,-0.25,-1.47,16.284,15.787,15.81,44012.46,34060.04,34492.67
2018-09-28,16.42,17.3,17.0,16.32,52797.08,0.32,1.92,16.074,15.665,15.823,40803.36,31736.04,32983.2
2018-09-27,15.47,17.04,16.68,15.3,68022.33,1.19,7.68,15.654,15.545,15.828,34712.02,29077.12,31523.2
2018-09-26,15.45,15.54,15.49,15.11,26065.63,-0.01,-0.07,15.368,15.457,15.87,25472.71,26660.2,29389.39
2018-09-25,15.39,15.58,15.5,15.25,25602.42,-0.2,-1.27,15.332,15.391,15.972,25353.35,27780.08,29230.92
2018-09-21,15.01,15.7,15.7,14.9,31529.34,0.8,5.37,15.29,15.284,16.079,24107.62,30313.38,29579.35
2018-09-20,15.27,15.27,14.9,14.9,22340.36,-0.35,-2.29,15.256,15.29,16.15,22668.72,31061.91,28872.13
2018-09-19,15.16,15.32,15.25,14.96,21825.8,-0.06,-0.39,15.436,15.383,16.255,23442.23,33130.2,28772.73
2018-09-18,15.3,15.44,15.31,14.89,25468.84,0.02,0.13,15.546,15.479,16.342,27847.69,35313.89,28862.72
2018-09-17,15.5,15.53,15.29,14.98,19373.74,-0.24,-1.54,15.45,15.659,16.437,30206.82,35406.04,29465.59
2018-09-14,15.79,15.98,15.53,15.45,24334.86,-0.27,-1.71,15.278,15.833,16.509,36519.15,34925.31,30136.07
2018-09-13,15.91,16.01,15.8,15.48,26207.9,0.0,0.0,15.324,15.981,16.544,39455.1,34230.37,30257.86
2018-09-12,14.9,15.95,15.8,14.79,43853.13,0.97,6.54,15.33,16.111,16.593,42818.17,33969.28,30504.85
2018-09-11,14.44,14.95,14.83,14.02,37264.45,0.4,2.77,15.412,16.283,16.626,42780.09,32118.57,29688.35
2018-09-10,15.8,15.81,14.43,14.18,50935.39,-1.33,-8.44,15.868,16.553,16.726,40605.27,30681.76,28821.49
2018-09-07,15.97,16.21,15.76,15.47,39014.62,-0.07,-0.44,16.388,16.874,16.856,33331.47,28845.32,27855.33
2018-09-06,16.18,16.47,15.83,15.71,43023.25,-0.38,-2.34,16.638,17.01,16.92,29005.64,26682.36,29047.41
2018-09-05,17.25,17.25,16.21,16.2,43662.72,-0.9,-5.26,16.892,17.126,16.937,25120.4,24415.26,28776.8
2018-09-04,17.04,17.2,17.11,16.77,26390.38,0.08,0.47,17.154,17.205,16.927,21457.05,22411.56,27843.53
2018-09-03,17.02,17.24,17.03,16.77,14566.36,0.02,0.12,17.238,17.215,16.899,20758.24,23525.14,28006.47
2018-08-31,17.2,17.2,17.01,16.94,17385.47,-0.09,-0.53,17.36,17.184,16.877,24359.17,25346.83,28550.28
2018-08-30,17.54,17.62,17.1,17.08,23597.05,-0.42,-2.4,17.382,17.107,16.87,24359.08,26285.35,29751.35
2018-08-29,17.25,17.77,17.52,17.2,25346.0,-0.01,-0.06,17.36,17.074,16.835,23710.12,27040.41,31158.05
2018-08-28,17.69,17.75,17.53,17.44,22896.32,-0.11,-0.62,17.256,16.969,16.798,23366.06,27258.14,32568.69
2018-08-27,17.56,17.79,17.64,17.44,32571.02,0.52,3.04,17.192,16.899,16.766,26292.03,26961.22,33137.25
2018-08-24,17.15,17.26,17.12,16.98,17385.0,0.13,0.77,17.008,16.838,16.717,26334.48,26865.33,33582.72
2018-08-23,16.95,17.12,16.99,16.76,20352.28,-0.01,-0.06,16.832,16.83,16.671,28211.62,31412.46,34014.27
2018-08-22,17.28,17.28,17.0,16.8,23625.67,-0.21,-1.22,16.788,16.748,16.629,30370.69,33138.34,34479.7
2018-08-21,16.78,17.27,17.21,16.7,37526.2,0.49,2.93,16.682,16.648,16.605,31150.21,33275.5,36594.4
2018-08-20,16.32,16.72,16.72,16.16,32783.24,0.48,2.96,16.606,16.583,16.527,27630.4,32487.8,36184.51
2018-08-17,16.82,17.03,16.24,16.14,26770.69,-0.53,-3.16,16.668,16.57,16.456,27396.19,31753.74,36522.66
2018-08-16,16.25,16.89,16.77,16.06,31147.67,0.3,1.82,16.828,16.632,16.421,34613.31,33217.36,37197.83
2018-08-15,16.86,16.89,16.47,16.47,27523.27,-0.36,-2.14,16.708,16.596,16.332,35905.98,35275.69,37164.99
2018-08-14,16.98,17.01,16.83,16.75,19927.14,-0.2,-1.17,16.614,16.626,16.281,35400.79,37879.25,37517.24
2018-08-13,16.88,17.19,17.03,16.66,31612.18,-0.01,-0.06,16.56,16.633,16.195,37345.2,39313.27,38890.44
2018-08-10,16.52,17.3,17.04,16.52,62856.3,0.87,5.38,16.472,16.595,16.071,36111.29,40300.1,38389.28
2018-08-09,16.0,16.43,16.17,15.98,37611.01,0.17,1.06,16.436,16.511,15.953,31821.4,36616.07,36980.96
2018-08-08,16.46,16.74,16.0,15.97,24997.34,-0.56,-3.38,16.484,16.509,15.863,34645.4,35821.07,36923.21
2018-08-07,16.7,16.77,16.56,16.05,29649.15,-0.03,-0.18,16.638,16.562,15.763,40357.7,39913.29,37103.33
2018-08-06,16.62,17.0,16.59,16.49,25442.65,-0.27,-1.6,16.706,16.47,15.641,41281.35,39881.22,36725.94
2018-08-03,16.6,17.35,16.86,16.45,41406.86,0.45,2.74,16.718,16.342,15.513,44488.91,41291.58,36620.16
2018-08-02,16.66,16.77,16.41,16.07,51731.0,-0.36,-2.15,16.586,16.209,15.365,41410.73,41178.29,36966.22
2018-08-01,16.9,17.38,16.77,16.72,53558.84,-0.13,-0.77,16.534,16.068,15.228,36996.73,39054.29,36123.67
2018-07-31,16.6,16.93,16.9,16.54,34267.4,0.25,1.5,16.486,15.936,15.081,39468.88,37155.24,34965.06
2018-07-30,16.2,16.93,16.65,16.2,41480.43,0.45,2.78,16.234,15.756,14.948,38481.1,38467.61,35384.1
2018-07-27,16.06,16.52,16.2,16.06,26016.0,0.05,0.31,15.966,15.547,14.815,38094.25,36478.46,35047.44
2018-07-26,16.36,16.52,16.15,16.15,29661.0,-0.38,-2.3,15.832,15.395,14.723,40945.85,37345.85,36077.94
2018-07-25,16.1,16.97,16.53,15.98,65919.56,0.89,5.69,15.602,15.216,14.622,41111.85,38025.34,35926.92
2018-07-24,15.3,15.74,15.64,15.23,29328.5,0.33,2.15,15.386,14.964,14.495,34841.6,34293.36,33756.33
2018-07-23,15.6,15.6,15.31,15.21,39546.2,-0.22,-1.42,15.278,14.811,14.422,38454.12,33570.66,34161.98
2018-07-20,15.35,15.68,15.53,15.22,40274.0,0.53,3.53,15.128,14.684,14.356,34862.68,31948.74,34014.59
2018-07-19,15.35,15.39,15.0,14.84,30491.0,-0.45,-2.91,14.958,14.52,14.294,33745.86,32754.15,35366.8
2018-07-18,15.1,15.56,15.45,14.91,34568.32,0.35,2.32,14.83,14.388,14.237,34938.84,33193.05,38399.47
2018-07-17,14.54,15.29,15.1,14.43,47391.07,0.54,3.71,14.542,14.225,14.235,33745.12,32774.87,40021.61
2018-07-16,14.33,14.77,14.56,14.3,21588.99,-0.12,-0.82,14.344,14.14,14.261,28687.21,32300.59,40879.9
2018-07-13,14.31,14.83,14.68,14.28,34689.9,0.32,2.23,14.24,14.082,14.4,29034.8,33616.42,41107.59
2018-07-12,13.9,14.45,14.36,13.9,36455.9,0.35,2.5,14.082,14.05,14.556,31762.44,34810.02,40300.95
2018-07-11,14.01,14.07,14.01,13.69,28599.76,-0.1,-0.71,13.946,14.028,14.729,31447.26,33828.49,40578.36
2018-07-10,13.99,14.19,14.11,13.91,22101.48,0.07,0.5,13.908,14.026,14.914,31804.62,33219.29,41204.92
2018-07-09,13.89,14.14,14.04,13.87,23326.98,0.15,1.08,13.936,14.033,15.089,35913.97,34753.3,41357.31
2018-07-06,13.5,14.48,13.89,13.36,48328.09,0.21,1.53,13.924,14.027,15.29,38198.04,36080.44,42589.6
2018-07-05,13.9,13.94,13.68,13.45,34880.01,-0.14,-1.01,14.018,14.068,15.48,37857.6,37979.44,40858.77
2018-07-04,14.18,14.19,13.82,13.62,30386.52,-0.43,-3.02,14.11,14.086,15.689,36209.72,43605.88,39960.52
2018-07-03,14.0,14.46,14.25,13.95,42648.26,0.27,1.93,14.144,14.244,15.9,34633.97,47268.34,39382.44
2018-07-02,14.39,14.39,13.98,13.81,34747.31,-0.38,-2.65,14.13,14.381,16.075,33592.63,49459.22,38258.85
2018-06-29,14.07,14.42,14.36,14.04,46625.88,0.22,1.56,14.13,14.718,16.263,33962.84,48598.76,37302.16
2018-06-28,13.77,14.48,14.14,13.77,26640.64,0.15,1.07,14.118,15.062,16.433,38101.29,45791.88,35953.82
