date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-07,15.15,15.24,14.8,14.79,47947.01,-0.51,-3.33,15.182,15.012,15.019,43367.78,39525.72,44746.96
2018-06-06,15.63,15.65,15.31,15.24,70462.72,0.06,0.39,15.238,15.005,14.998,42466.19,38402.67,44001.22
2018-06-05,15.23,15.27,15.25,15.08,22134.0,-0.03,-0.2,15.116,14.948,14.947,36809.87,37080.4,42012.01
2018-06-04,15.36,15.45,15.28,15.1,29278.0,0.01,0.07,15.016,14.944,14.909,36807.27,38468.55,45027.64
2018-06-01,15.0,15.34,15.27,14.92,47017.17,0.19,1.26,14.93,14.943,14.858,37881.58,40035.16,44990.99
2018-05-31,14.9,15.12,15.08,14.67,43439.04,0.38,2.58,14.842,14.936,14.808,35683.65,42200.92,44120.35
2018-05-30,14.79,14.79,14.7,14.41,42181.12,-0.05,-0.34,14.772,14.952,14.787,34339.15,41046.21,44281.78
2018-05-29,14.73,14.95,14.75,14.68,22121.0,-0.1,-0.67,14.78,15.005,14.762,37350.92,41773.66,44518.71
2018-05-28,14.85,14.9,14.85,14.61,34649.55,0.02,0.14,14.872,15.03,14.771,40129.84,42742.77,44165.36
2018-05-25,14.75,14.83,14.83,14.4,36027.55,0.1,0.68,14.956,15.025,14.773,42188.74,42960.42,43600.53
2018-05-24,14.78,14.89,14.73,14.62,36716.52,-0.01,-0.07,15.03,15.026,14.79,48718.18,49968.2,42909.28
2018-05-23,15.17,15.2,14.74,14.66,57240.0,-0.47,-3.09,15.132,14.99,14.813,47753.28,49599.77,42818.04
2018-05-22,15.27,15.43,15.21,15.09,36015.57,-0.06,-0.39,15.23,14.945,14.823,46196.4,46943.63,41273.41
2018-05-21,15.21,15.34,15.27,15.02,44944.08,0.07,0.46,15.188,14.874,14.811,45355.71,51586.73,40927.03
2018-05-18,15.77,15.97,15.2,15.11,68674.72,-0.04,-0.26,15.094,14.772,14.799,43732.1,49946.83,39906.0
2018-05-17,15.34,15.37,15.24,15.13,31892.01,0.01,0.07,15.022,14.68,14.789,51218.21,46039.79,38869.11
2018-05-16,14.92,15.44,15.23,14.83,49455.64,0.23,1.53,14.848,14.621,14.769,51446.26,47517.34,39219.66
2018-05-15,14.83,15.03,15.0,14.75,31812.08,0.2,1.35,14.66,14.518,14.764,47690.85,47263.75,38551.5
2018-05-14,14.65,15.09,14.8,14.65,36826.03,-0.04,-0.27,14.56,14.512,14.779,57817.74,45587.94,38254.32
2018-05-11,14.8,15.49,14.84,14.76,106105.31,0.47,3.27,14.45,14.52,14.81,56161.56,44240.64,38008.84
2018-05-10,14.3,14.41,14.37,14.16,33032.26,0.08,0.56,14.338,14.554,14.857,40861.37,35850.37,35965.83
2018-05-09,14.33,14.42,14.29,14.25,30678.55,-0.21,-1.45,14.394,14.636,14.934,43588.42,36036.32,39164.07
2018-05-08,14.25,14.68,14.5,13.94,82446.57,0.25,1.75,14.376,14.7,14.991,46836.65,35603.19,41548.64
2018-05-07,14.28,14.46,14.25,14.19,28545.11,-0.03,-0.21,14.464,14.748,15.024,33358.14,30267.34,38747.93
2018-05-04,14.5,14.6,14.28,14.26,29604.36,-0.37,-2.53,14.59,14.826,15.072,32319.72,29865.16,38968.92
2018-05-03,14.06,14.65,14.65,13.95,46667.5,0.45,3.17,14.77,14.898,15.135,30839.37,31698.43,39304.57
2018-05-02,14.8,14.89,14.2,14.2,46919.72,-0.74,-4.95,14.878,14.917,15.183,28484.22,30921.98,38428.04
2018-04-27,14.88,15.14,14.94,14.81,15054.0,0.06,0.4,15.024,15.01,15.249,24369.74,29839.26,37402.51
2018-04-26,15.18,15.2,14.88,14.88,23353.0,-0.3,-1.98,15.032,15.046,15.278,27176.54,30920.71,38693.53
2018-04-25,15.16,15.24,15.18,15.07,22202.65,-0.01,-0.07,15.062,15.099,15.298,27410.61,31777.05,39621.45
2018-04-24,14.93,15.27,15.19,14.88,34891.72,0.26,1.74,15.026,15.16,15.296,32557.49,36081.28,40444.67
2018-04-23,14.92,14.97,14.93,14.74,26347.31,-0.05,-0.33,14.956,15.231,15.293,33359.75,42291.81,42505.88
2018-04-20,15.03,15.26,14.98,14.85,29088.0,-0.05,-0.33,14.996,15.282,15.349,35308.78,47494.08,42066.6
2018-04-19,15.02,15.17,15.03,14.95,24523.36,0.03,0.2,15.06,15.3,15.404,34664.87,47228.53,41966.1
2018-04-18,14.95,15.15,15.0,14.6,47937.04,0.16,1.08,15.136,15.317,15.462,36143.49,48072.68,43006.14
2018-04-17,15.2,15.33,14.84,14.8,38903.02,-0.29,-1.92,15.294,15.371,15.542,39605.08,46910.71,42123.84
2018-04-16,15.35,15.37,15.13,14.97,36092.5,-0.17,-1.11,15.506,15.449,15.628,51223.88,45934.11,41456.36
2018-04-13,15.5,15.61,15.3,15.28,25868.45,-0.11,-0.71,15.568,15.488,15.713,59679.37,44965.76,42316.32
2018-04-12,15.61,15.85,15.41,15.41,31916.44,-0.38,-2.41,15.54,15.509,15.775,59792.18,46466.36,42417.0
2018-04-11,16.21,16.41,15.79,15.78,65244.99,-0.11,-0.69,15.498,15.496,15.842,60001.87,47465.85,42568.51
2018-04-10,15.44,15.94,15.9,15.21,96997.02,0.46,2.98,15.448,15.431,15.898,54216.34,44808.05,42580.02
2018-04-09,15.09,15.74,15.44,14.9,78369.96,0.28,1.85,15.392,15.354,15.938,40644.33,42719.96,41049.14
2018-04-04,15.21,15.37,15.16,15.12,26432.5,-0.04,-0.26,15.408,15.416,15.99,30252.14,36639.11,39059.12
2018-04-03,15.4,15.53,15.2,15.13,32964.9,-0.34,-2.19,15.478,15.508,16.065,33140.54,36703.67,41172.81
2018-04-02,15.51,15.9,15.54,15.35,36317.3,-0.08,-0.51,15.494,15.607,16.14,34929.83,37939.59,48356.71
2018-03-30,15.52,15.7,15.62,15.5,29137.0,0.1,0.64,15.414,15.713,16.142,35399.77,37336.96,48550.22
2018-03-29,15.4,15.65,15.52,15.4,26409.0,0.01,0.06,15.316,15.807,16.151,44795.58,36978.61,49621.97
2018-03-28,15.1,16.03,15.51,14.91,40874.5,0.23,1.5,15.424,15.937,16.183,43026.09,39666.88,50692.05
2018-03-27,15.3,15.55,15.28,15.16,41911.35,0.14,0.93,15.538,16.041,16.192,40266.79,38367.64,51137.64
2018-03-26,15.0,15.18,15.14,14.6,38667.0,0.01,0.07,15.72,16.187,16.221,40949.35,37671.17,51442.63
2018-03-23,15.56,15.81,15.13,14.85,76116.04,-0.93,-5.79,16.012,16.365,16.279,39274.15,40351.98,51575.66
2018-03-22,16.08,16.21,16.06,16.02,17561.55,-0.02,-0.12,16.298,16.522,16.328,29161.65,39378.33,49426.03
2018-03-21,16.14,16.3,16.08,16.06,27078.01,-0.11,-0.68,16.45,16.564,16.347,36307.66,41479.12,50111.18
2018-03-20,16.45,16.49,16.19,16.0,45324.17,-0.41,-2.47,16.544,16.621,16.363,36468.49,45641.96,49660.86
2018-03-19,16.8,16.9,16.6,16.58,30291.0,0.04,0.24,16.654,16.673,16.372,34392.98,58773.83,48486.65
2018-03-16,16.78,16.78,16.56,16.55,25553.5,-0.26,-1.55,16.718,16.57,16.359,41429.81,59763.47,48252.06
2018-03-15,16.5,16.95,16.82,16.46,53291.63,0.27,1.63,16.746,16.495,16.341,49595.02,62265.32,48639.76
2018-03-14,16.77,16.77,16.55,16.51,27882.16,-0.19,-1.14,16.678,16.429,16.325,46650.58,61717.23,47281.0
2018-03-13,16.92,16.95,16.74,16.69,34946.62,-0.18,-1.06,16.698,16.342,16.323,54815.42,63907.63,47636.84
2018-03-12,16.7,17.05,16.92,16.62,65475.13,0.22,1.32,16.692,16.254,16.321,83154.67,65214.09,49162.77
2018-03-09,16.68,16.85,16.7,16.52,66379.56,0.22,1.33,16.422,16.192,16.321,78097.13,62799.34,48097.89
2018-03-08,16.64,16.77,16.48,16.42,38569.44,-0.17,-1.02,16.244,16.134,16.335,74935.62,59473.74,47217.74
2018-03-07,16.58,16.89,16.65,16.48,68706.35,-0.06,-0.36,16.18,16.129,16.355,76783.88,58743.24,48658.21
2018-03-06,15.88,17.13,16.71,15.85,176642.88,1.14,7.32,15.986,16.104,16.38,72999.84,53679.76,48431.83
2018-03-05,15.82,15.89,15.57,15.53,40187.42,-0.24,-1.52,15.816,16.071,16.386,47273.51,38199.47,41020.68
2018-03-02,16.12,16.31,15.81,15.72,50572.0,-0.35,-2.17,15.962,16.147,16.445,47501.55,36740.66,41005.46
2018-03-01,15.68,16.29,16.16,15.55,47810.77,0.48,3.06,16.024,16.186,16.491,44011.85,35014.19,40656.39
2018-02-28,15.68,15.78,15.68,15.45,49786.15,-0.18,-1.14,16.078,16.22,16.521,40702.6,32844.76,43103.52
2018-02-27,16.3,16.3,15.86,15.86,48011.19,-0.44,-2.7,16.222,16.304,16.559,34359.67,31366.05,44809.49
2018-02-26,16.08,16.36,16.3,16.04,41327.65,0.18,1.12,16.326,16.388,16.583,29125.44,33111.45,47255.44
2018-02-23,16.43,16.43,16.12,16.07,33123.5,-0.31,-1.89,16.332,16.449,16.599,25979.77,33396.45,51188.97
2018-02-22,16.42,16.58,16.43,16.28,31264.5,0.03,0.18,16.348,16.535,16.555,26016.53,34961.74,51808.43
2018-02-14,16.55,16.58,16.4,16.39,18071.5,0.02,0.12,16.362,16.581,16.501,24986.93,38573.19,53021.02
2018-02-13,16.48,16.61,16.38,16.33,21840.04,0.05,0.31,16.386,16.655,16.458,28372.42,43183.9,56412.74
2018-02-12,16.2,16.51,16.33,16.2,25599.3,0.13,0.8,16.45,16.701,16.451,37097.46,43841.89,58285.94
2018-02-09,16.4,16.43,16.2,16.0,33307.33,-0.3,-1.82,16.566,16.742,16.466,40813.13,45270.26,59020.21
2018-02-08,16.51,16.79,16.5,16.37,26116.48,-0.02,-0.12,16.722,16.796,16.486,43906.94,46298.59,59423.65
2018-02-07,16.73,16.89,16.52,16.26,34998.96,-0.18,-1.08,16.8,16.822,16.49,52159.44,53362.27,60217.06
2018-02-06,16.7,16.73,16.7,16.02,65465.23,-0.21,-1.24,16.924,16.813,16.502,57995.38,58252.94,59627.01
2018-02-05,16.9,17.44,16.91,16.71,44177.63,-0.07,-0.41,16.952,16.778,16.514,50586.33,61399.42,57581.33
2018-02-02,16.76,17.15,16.98,16.32,48776.41,0.09,0.53,16.918,16.749,16.511,49727.4,68981.49,56836.08
2018-02-01,17.13,17.2,16.89,16.26,67378.97,-0.25,-1.46,16.87,16.574,16.516,48690.23,68655.12,57742.22
2018-01-31,16.85,17.42,17.14,16.78,64178.68,0.3,1.78,16.844,16.42,16.507,54565.11,67468.86,55769.36
2018-01-30,16.7,16.9,16.84,16.63,28419.95,0.1,0.6,16.702,16.26,16.495,58510.49,69641.57,54861.81
2018-01-29,16.73,16.95,16.74,16.59,39883.0,0.0,0.0,16.604,16.201,16.485,72212.52,72729.99,54627.14
2018-01-26,16.68,16.96,16.74,16.43,43590.56,-0.02,-0.12,16.58,16.189,16.485,88235.57,72770.15,53473.04
2018-01-25,16.35,16.82,16.76,15.95,96753.35,0.33,2.01,16.278,16.175,16.477,88620.0,72548.71,52384.91
2018-01-24,16.25,16.6,16.43,15.93,83905.59,0.08,0.49,15.996,16.157,16.476,80372.61,67071.84,48769.15
2018-01-23,16.71,17.17,16.35,16.23,96930.1,-0.27,-1.62,15.818,16.191,16.497,80772.64,61001.09,45947.37
2018-01-22,15.57,16.75,16.62,15.31,119998.26,1.39,9.13,15.798,16.249,16.515,73247.46,53763.23,42630.97
2018-01-19,15.34,15.45,15.23,15.1,45512.71,-0.12,-0.78,15.798,16.273,16.521,57304.73,44690.68,39984.72
2018-01-18,15.56,15.65,15.35,15.23,55516.39,-0.19,-1.22,16.072,16.457,16.614,56477.41,46829.32,41049.69
2018-01-17,16.25,16.25,15.54,15.41,85905.76,-0.71,-4.37,16.318,16.594,16.722,53771.07,44069.85,40109.76
2018-01-16,16.6,16.64,16.25,16.12,59304.19,-0.37,-2.23,16.564,16.729,16.835,41229.53,40082.06,36869.18
2018-01-15,16.62,16.9,16.62,16.31,40284.59,0.02,0.12,16.7,16.769,16.912,34278.99,36524.29,35003.6
2018-01-12,16.49,16.84,16.6,16.49,41376.11,0.02,0.12,16.748,16.78,16.974,32076.63,34175.93,34654.31
2018-01-11,16.7,16.72,16.58,16.48,41984.69,-0.19,-1.13,16.842,16.779,17.054,37181.23,32221.12,35102.99
2018-01-10,16.91,17.07,16.77,16.75,23198.06,-0.16,-0.94,16.87,16.794,17.113,34368.63,30466.46,34642.16
2018-01-09,16.79,17.03,16.93,16.74,24551.51,0.07,0.41,16.894,16.803,17.157,38934.59,30893.65,36131.55
2018-01-08,17.0,17.03,16.86,16.76,29272.79,-0.21,-1.23,16.838,16.781,17.189,38769.59,31498.7,36213.2
2018-01-05,16.72,17.35,17.07,16.66,66899.11,0.35,2.09,16.812,16.768,17.222,36275.23,35278.76,36745.44
2018-01-04,16.88,16.9,16.72,16.67,27921.7,-0.17,-1.01,16.716,16.771,17.246,27261.01,35270.05,34815.02
2018-01-03,16.64,16.95,16.89,16.6,46027.85,0.24,1.44,16.718,16.849,17.295,26564.28,36149.68,36309.31
2018-01-02,16.54,16.78,16.65,16.54,23726.49,-0.08,-0.48,16.712,16.94,17.315,22852.72,33656.3,37117.76
2017-12-29,16.6,16.85,16.73,16.56,16801.0,0.14,0.84,16.724,17.054,17.389,24227.82,33482.91,38520.49
2017-12-28,16.77,16.8,16.59,16.56,21828.03,-0.14,-0.84,16.724,17.168,17.475,34282.29,35132.69,41013.71
2017-12-27,16.86,16.93,16.73,16.6,24438.01,-0.13,-0.77,16.826,17.328,17.543,43279.09,37984.85,44586.74
2017-12-26,16.85,16.91,16.86,16.56,27470.05,0.15,0.9,16.98,17.432,17.577,45735.08,38817.87,45879.12
2017-12-25,16.73,16.89,16.71,16.28,30602.01,-0.02,-0.12,17.168,17.511,17.607,44459.88,41369.45,46576.2
2017-12-22,17.09,17.09,16.73,16.59,67073.35,-0.37,-2.16,17.384,17.597,17.641,42738.0,40927.69,47451.64
2017-12-21,17.55,17.55,17.1,16.86,66812.04,-0.4,-2.29,17.612,17.675,17.673,35983.09,38212.12,47260.16
2017-12-20,17.81,17.81,17.5,17.46,36717.95,-0.3,-1.69,17.83,17.721,17.676,32690.61,34359.99,47484.44
2017-12-19,17.8,17.89,17.8,17.72,21094.06,0.01,0.06,17.884,17.74,17.674,31900.67,36468.94,51884.56
2017-12-18,17.95,17.96,17.79,17.61,21992.59,-0.08,-0.45,17.854,17.69,17.689,38279.01,40579.22,56726.75
2017-12-15,18.2,18.34,17.87,17.78,33298.8,-0.32,-1.76,17.81,17.724,17.722,39117.38,43558.08,60734.4
2017-12-14,17.77,18.35,18.19,17.73,50349.67,0.42,2.36,17.738,17.781,17.753,40441.14,46894.74,67889.44
2017-12-13,17.52,17.88,17.77,17.52,32768.22,0.12,0.68,17.612,17.758,17.871,36029.36,51188.62,68016.23
2017-12-12,17.5,18.02,17.65,17.45,52985.78,0.08,0.46,17.596,17.721,18.02,41037.22,52940.36,70920.52
2017-12-11,17.55,17.64,17.57,17.43,26184.44,0.06,0.34,17.526,17.702,18.196,42879.44,51782.95,73608.08
2017-12-08,17.52,17.65,17.51,17.38,39917.6,-0.05,-0.28,17.638,17.685,18.358,47998.77,53975.59,76675.04
2017-12-07,17.51,17.79,17.56,17.46,28290.75,-0.13,-0.73,17.824,17.671,18.505,53348.33,56308.21,79298.39
2017-12-06,17.33,17.78,17.69,17.33,57807.53,0.39,2.25,17.904,17.631,18.662,66347.88,60608.89,82941.75
2017-12-05,18.02,18.1,17.3,17.27,62196.86,-0.83,-4.58,17.846,17.607,18.798,64843.49,67300.18,86659.97
2017-12-04,18.47,18.48,18.13,17.96,51781.1,-0.31,-1.68,17.878,17.687,18.973,60686.46,72874.28,95690.63
2017-12-01,17.91,18.63,18.44,17.91,66665.4,0.48,2.67,17.732,17.719,19.057,59952.41,77910.73,98179.59
2017-11-30,17.5,18.53,17.96,17.5,93288.51,0.56,3.22,17.518,17.725,19.088,59268.1,88884.14,98977.45
2017-11-29,17.46,17.57,17.4,17.31,50285.6,-0.06,-0.34,17.358,17.984,19.172,54869.9,84843.83,99983.38
2017-11-28,17.38,17.63,17.46,17.27,41411.67,0.06,0.34,17.368,18.319,19.294,69756.86,88900.68,103723.95
2017-11-27,17.38,17.65,17.4,17.28,48110.85,0.03,0.17,17.496,18.689,19.383,85062.1,95433.21,106797.87
2017-11-24,17.28,17.62,17.37,17.19,63243.85,0.21,1.22,17.706,19.03,19.484,95869.04,99374.5,114308.91
2017-11-23,17.44,17.84,17.16,17.15,71297.54,-0.29,-1.66,17.932,19.338,19.607,118500.19,102288.58,121881.66
2017-11-22,18.1,18.2,17.45,17.25,124720.4,-0.65,-3.59,18.61,19.693,19.749,114817.76,105274.61,132698.77
2017-11-21,18.39,18.65,18.1,17.73,117937.86,-0.35,-1.9,19.27,19.988,19.827,108044.5,106019.76,133220.46
2017-11-20,18.25,18.75,18.45,17.5,102145.57,-0.05,-0.27,19.882,20.258,19.83,105804.31,118506.98,130400.8
2017-11-17,20.53,20.68,18.5,18.5,176399.59,-2.05,-9.98,20.354,20.395,19.819,102879.96,118448.45,128629.11
2017-11-16,20.77,20.94,20.55,20.4,52885.4,-0.2,-0.96,20.744,20.45,19.787,86076.96,109070.76,121194.7
2017-11-15,21.16,21.44,20.75,20.55,90854.06,-0.41,-1.94,20.776,20.36,19.639,95731.46,115122.92,121460.79
2017-11-14,20.7,21.33,21.16,20.53,106736.94,0.35,1.68,20.706,20.269,19.502,103995.03,118547.22,119923.82
2017-11-13,20.32,20.95,20.81,20.05,87523.79,0.36,1.76,20.634,20.076,19.335,131209.66,118162.53,117557.24
2017-11-10,20.62,21.12,20.45,20.42,92384.62,-0.26,-1.25,20.436,19.938,19.204,134016.95,129243.32,120178.64
2017-11-09,20.35,20.88,20.71,20.1,101157.87,0.31,1.52,20.156,19.875,19.089,132064.57,141474.75,118568.61
2017-11-08,21.06,21.15,20.4,20.18,132171.92,-0.4,-1.92,19.944,19.805,18.941,134514.38,160122.93,115786.76
2017-11-07,20.45,21.65,20.8,20.3,242810.08,0.98,4.95,19.832,19.666,18.813,133099.41,160421.15,111330.79
2017-11-06,19.13,19.99,19.82,18.89,101560.27,0.77,4.04,19.518,19.402,18.676,105115.41,142294.61,102690.99
2017-11-03,19.38,19.85,19.05,18.78,82622.69,-0.6,-3.05,19.44,19.242,18.587,124469.7,138809.77,102741.61
2017-11-02,19.74,20.0,19.65,19.6,113406.95,-0.19,-0.96,19.594,19.123,18.505,150884.93,133318.64,100644.78
2017-11-01,19.13,19.85,19.84,19.03,125097.06,0.61,3.17,19.666,18.918,18.408,185731.47,127798.66,97723.44
2017-10-31,19.36,19.5,19.23,18.9,102890.06,-0.2,-1.03,19.5,18.735,18.285,187742.89,121300.42,93189.57
2017-10-30,20.07,20.38,19.43,19.39,198331.72,-0.39,-1.97,19.286,18.594,18.183,179473.82,116951.95,89757.21
2017-10-27,19.95,20.33,19.82,19.45,214698.88,-0.19,-0.95,19.044,18.469,18.066,153149.84,111113.97,81418.48
2017-10-26,18.99,20.35,20.01,18.95,287639.62,1.0,5.26,18.652,18.302,17.946,115752.35,95662.47,72646.38
2017-10-25,18.19,19.49,19.01,18.05,135154.16,0.85,4.68,18.17,18.076,17.826,69865.85,71450.59,61888.27
2017-10-24,18.22,18.34,18.16,17.95,61544.71,-0.06,-0.33,17.97,17.96,17.763,54857.95,62240.42,56551.63
2017-10-23,17.73,18.29,18.22,17.72,66711.84,0.36,2.02,17.902,17.949,17.733,54430.08,63087.38,56387.78
2017-10-20,17.51,17.9,17.86,17.51,27711.4,0.26,1.48,17.894,17.931,17.717,69078.09,66673.46,55475.4
2017-10-19,17.91,17.99,17.6,17.5,58207.13,-0.41,-2.28,17.952,17.886,17.704,75572.59,67970.92,56007.83
2017-10-18,17.83,18.19,18.01,17.75,60114.67,0.19,1.07,17.982,17.897,17.714,73035.33,67648.22,56130.64
2017-10-17,18.15,18.29,17.82,17.77,59405.36,-0.36,-1.98,17.95,17.834,17.717,69622.9,65078.73,56501.66
2017-10-16,18.16,18.8,18.18,18.12,139951.88,0.03,0.17,17.996,17.772,17.72,71744.67,62562.48,57787.69
2017-10-13,17.65,18.25,18.15,17.65,60183.92,0.4,2.25,17.968,17.662,17.696,64268.83,51723.0,57258.76
2017-10-12,17.85,18.05,17.75,17.7,45520.84,-0.1,-0.56,17.82,17.589,17.637,60369.25,49630.29,55776.0
2017-10-11,18.07,18.07,17.85,17.73,43052.48,-0.2,-1.11,17.812,17.575,17.6,62261.11,52325.94,55527.21
2017-10-10,17.99,18.14,18.05,17.76,70014.24,0.01,0.06,17.718,17.566,17.574,60534.56,50862.84,55165.71
2017-10-09,17.47,18.15,18.04,17.25,102572.68,0.63,3.62,17.548,17.516,17.537,53380.28,49688.19,54074.45
2017-09-29,17.71,17.78,17.41,17.37,40685.99,-0.3,-1.69,17.356,17.502,17.492,39177.17,44277.33,51052.73
2017-09-28,17.47,17.79,17.71,17.3,54980.16,0.33,1.9,17.358,17.521,17.471,38891.33,44044.74,50365.48
2017-09-27,17.16,17.46,17.38,17.16,34419.72,0.18,1.05,17.338,17.53,17.431,42390.77,44613.06,48864.14
2017-09-26,17.08,17.27,17.2,16.88,34242.85,0.12,0.7,17.414,17.6,17.415,41191.12,47924.59,48671.36
2017-09-25,17.39,17.53,17.08,17.0,31557.11,-0.34,-1.95,17.484,17.668,17.415,45996.11,53012.9,49851.98
2017-09-22,17.6,17.6,17.42,17.28,39256.81,-0.19,-1.08,17.648,17.729,17.401,49377.5,62794.52,49588.82
2017-09-21,17.95,18.16,17.61,17.6,72477.35,-0.15,-0.84,17.684,17.684,17.37,49198.15,61921.71,48582.46
2017-09-20,17.49,17.78,17.76,17.46,28421.48,0.21,1.2,17.722,17.624,17.326,46835.35,58728.48,46123.8
2017-09-19,17.86,18.08,17.55,17.43,58267.78,-0.35,-1.96,17.786,17.581,17.272,54658.07,59468.57,45755.62
2017-09-18,17.57,17.98,17.9,17.51,48464.07,0.3,1.71,17.852,17.557,17.23,60029.7,58460.71,45207.06
2017-09-15,17.73,17.83,17.6,17.52,38360.07,-0.2,-1.12,17.81,17.482,17.189,76211.54,57828.13,43989.09
2017-09-14,18.08,18.17,17.8,17.72,60663.36,-0.28,-1.55,17.684,17.421,17.163,74645.27,56686.22,44313.77
2017-09-13,17.84,18.23,18.08,17.68,67535.06,0.2,1.12,17.526,17.331,17.145,70621.6,53115.23,45842.64
2017-09-12,17.64,18.08,17.88,17.52,85125.94,0.19,1.07,17.376,17.23,17.095,64279.07,49418.12,48274.13
2017-09-11,16.99,17.7,17.69,16.99,129373.29,0.72,4.24,17.262,17.162,17.052,56891.72,46691.06,45415.67
2017-09-08,17.01,17.11,16.97,16.87,30528.72,-0.04,-0.23,17.154,17.073,17.014,39444.71,36383.12,40159.98
2017-09-07,17.33,17.35,17.01,16.99,40545.0,-0.32,-1.85,17.158,17.055,17.011,38727.17,35243.2,40415.33
2017-09-06,17.3,17.49,17.33,17.14,35822.42,0.02,0.12,17.136,17.028,17.014,35608.85,33519.12,40374.43
2017-09-05,17.15,17.44,17.31,17.12,48189.18,0.16,0.93,17.084,16.963,17.006,34557.17,32042.67,40154.62
2017-09-04,16.93,17.3,17.15,16.93,42138.23,0.16,0.94,17.062,16.903,16.994,36490.4,31953.41,39965.89
2017-09-01,16.92,17.15,16.99,16.84,26941.02,0.09,0.53,16.992,16.896,16.998,33321.53,30150.05,40714.2
2017-08-31,17.09,17.16,16.9,16.88,24953.41,-0.17,-1.0,16.952,16.905,16.989,31759.23,31941.31,40763.86
2017-08-30,17.12,17.3,17.07,17.05,30564.03,-0.13,-0.76,16.92,16.958,16.985,31429.38,38570.04,41272.87
2017-08-29,16.84,17.55,17.2,16.72,57855.29,0.4,2.38,16.842,16.959,16.968,29528.17,47130.13,42599.38
2017-08-28,16.76,16.86,16.8,16.7,26293.89,0.01,0.06,16.744,16.941,16.936,27416.42,44140.29,41283.51
2017-08-25,16.66,16.8,16.79,16.66,19129.52,0.05,0.3,16.8,16.954,16.925,26978.57,43936.85,42170.31
2017-08-24,16.68,16.78,16.74,16.6,23304.17,0.06,0.36,16.858,16.967,16.901,32123.4,45587.46,42616.2
2017-08-23,16.7,16.86,16.68,16.62,21058.0,-0.03,-0.18,16.996,16.999,16.878,45710.71,47229.75,43314.02
2017-08-22,16.97,17.08,16.71,16.7,47296.5,-0.37,-2.17,17.076,17.049,16.856,64732.09,48266.56,43917.87
2017-08-21,17.1,17.24,17.08,16.99,24104.68,0.0,0.0,17.138,17.084,16.829,60864.16,47978.37,43618.69
2017-08-18,17.25,17.34,17.08,16.93,44853.64,-0.35,-2.01,17.108,17.1,16.772,60895.12,51278.35,43844.4
2017-08-17,16.96,17.61,17.43,16.9,91240.72,0.35,2.05,17.076,17.072,16.72,59051.53,49586.42,44158.09
2017-08-16,17.8,17.99,17.08,17.03,116164.92,0.06,0.35,17.002,17.011,16.667,48748.79,43975.69,43025.94
2017-08-15,16.95,17.09,17.02,16.86,27956.83,0.09,0.53,17.022,16.976,16.625,31801.02,38068.63,39835.27
2017-08-14,16.83,17.06,16.93,16.83,24259.5,0.01,0.06,17.03,16.931,16.569,35092.59,38426.74,40657.36
2017-08-11,16.9,17.2,16.92,16.83,35635.67,-0.14,-0.82,17.092,16.896,16.49,41661.58,40403.78,42143.9
2017-08-10,17.13,17.3,17.06,16.76,39727.01,-0.12,-0.7,17.068,16.835,16.456,40121.3,39644.94,45655.88
2017-08-09,17.18,17.2,17.18,16.87,31426.11,0.12,0.7,17.02,16.757,16.385,39202.6,39398.3,44890.47
2017-08-08,17.15,17.37,17.06,16.98,44414.65,-0.18,-1.04,16.93,16.663,16.316,44336.24,39569.17,45642.33
2017-08-07,16.8,17.3,17.24,16.7,57104.47,0.44,2.62,16.832,16.574,16.245,41760.89,39259.0,45384.13
2017-08-04,16.86,16.95,16.8,16.7,27934.28,-0.02,-0.12,16.7,16.443,16.184,39145.97,36410.44,46748.29
2017-08-03,16.55,16.85,16.82,16.31,35133.47,0.09,0.54,16.602,16.368,16.116,39168.58,38729.75,47087.69
2017-08-02,16.76,17.2,16.73,16.55,57094.31,0.16,0.97,16.494,16.322,16.036,39594.01,42076.19,46679.25
2017-08-01,16.54,16.65,16.57,16.42,31537.94,-0.01,-0.06,16.396,16.273,15.956,34802.11,41601.92,45195.16
2017-07-31,16.38,16.66,16.58,16.33,44029.85,0.27,1.66,16.316,16.206,15.886,36757.1,42887.99,45008.42
2017-07-28,16.38,16.45,16.31,16.16,28047.31,0.03,0.18,16.186,16.084,15.826,33674.91,43884.02,44106.82
2017-07-27,16.2,16.35,16.28,16.12,37260.62,0.04,0.25,16.134,16.076,15.782,38290.93,51666.81,46183.62
2017-07-26,16.09,16.35,16.24,15.94,33134.84,0.07,0.43,16.15,16.013,15.752,44558.38,50382.64,45739.05
2017-07-25,15.8,16.3,16.17,15.8,41312.9,0.24,1.51,16.15,15.968,15.725,48401.72,51715.48,46862.89
2017-07-24,16.05,16.05,15.93,15.75,28618.9,-0.12,-0.75,16.096,15.915,15.713,49018.87,51509.26,48332.97
2017-07-21,16.13,16.3,16.05,16.0,51127.4,-0.31,-1.9,15.982,15.925,15.722,54093.12,57086.14,48637.23
2017-07-20,16.2,16.66,16.36,16.04,68597.85,0.12,0.74,16.018,15.863,15.728,65042.69,55445.63,47413.26
2017-07-19,15.8,16.48,16.24,15.8,52351.56,0.34,2.14,15.876,15.75,15.718,56206.9,51282.31,46441.48
