date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,7.39,7.68,7.45,7.38,31128.24,0.03,0.4,7.788,7.946,7.922,49832.95,54542.89,61883.2
2019-01-29,7.82,7.84,7.42,7.3,46106.17,-0.37,-4.75,7.918,8.047,7.917,52603.84,62550.48,61065.74
2019-01-28,8.1,8.12,7.79,7.78,37191.17,-0.26,-3.23,8.05,8.165,7.908,52624.59,74800.67,59879.83
2019-01-25,8.24,8.9,8.05,8.05,73067.0,-0.18,-2.19,8.118,8.212,7.879,55260.56,86654.0,59565.07
2019-01-24,8.09,8.35,8.23,8.02,61672.17,0.13,1.6,8.128,8.207,7.848,52415.37,85527.57,56741.07
2019-01-23,8.08,8.15,8.1,7.97,44982.7,0.02,0.25,8.104,8.162,7.806,59252.83,83403.95,55247.72
2019-01-22,8.09,8.16,8.08,7.89,46209.9,-0.05,-0.61,8.176,8.116,7.787,72497.11,82732.19,53983.27
2019-01-21,8.1,8.2,8.13,7.98,50371.03,0.03,0.37,8.28,8.077,7.769,96976.76,81785.9,52904.52
2019-01-18,8.08,8.28,8.1,8.01,58841.03,-0.01,-0.12,8.306,8.03,7.745,118047.44,80048.79,51872.52
2019-01-17,8.36,8.42,8.11,8.04,95859.48,-0.35,-4.14,8.286,7.971,7.719,118639.77,76782.25,50929.41
2019-01-16,8.47,8.54,8.46,8.27,111204.13,-0.14,-1.63,8.22,7.897,7.701,107555.08,69223.51,48728.08
2019-01-15,8.2,8.88,8.6,8.19,168608.12,0.34,4.12,8.056,7.786,7.68,92967.26,59580.99,46000.82
2019-01-14,7.83,8.8,8.26,7.83,155724.45,0.26,3.25,7.874,7.651,7.637,66595.03,44958.98,40620.45
2019-01-11,7.77,8.04,8.0,7.74,61802.66,0.22,2.83,7.754,7.546,7.619,42050.14,32476.14,34643.77
2019-01-10,7.58,8.06,7.78,7.58,40436.02,0.14,1.83,7.656,7.489,7.61,34924.74,27954.57,33065.88
2019-01-09,7.7,7.86,7.64,7.64,38265.03,-0.05,-0.65,7.574,7.45,7.618,30891.94,27091.49,34041.61
2019-01-08,7.67,7.86,7.69,7.63,36747.01,0.03,0.39,7.516,7.457,7.642,26194.73,25234.35,35408.84
2019-01-07,7.58,7.71,7.66,7.51,33000.0,0.15,2.0,7.428,7.46,7.667,23322.93,24023.15,37442.52
2019-01-04,7.3,7.55,7.51,7.28,26175.64,0.14,1.9,7.338,7.459,7.692,22902.13,23696.25,39634.33
2019-01-03,7.32,7.6,7.37,7.28,20272.0,0.02,0.27,7.322,7.466,7.718,20984.4,25076.57,41074.3
2019-01-02,7.27,7.48,7.35,7.26,14779.0,0.1,1.38,7.326,7.504,7.75,23291.03,28232.66,43371.75
2018-12-28,7.25,7.43,7.25,7.2,22388.0,0.04,0.56,7.398,7.573,7.778,24273.97,32420.66,45305.3
2018-12-27,7.51,7.68,7.21,7.2,30896.0,-0.22,-2.96,7.492,7.622,7.797,24723.37,36281.92,46304.39
2018-12-26,7.4,7.49,7.43,7.37,16587.0,0.04,0.54,7.58,7.691,7.82,24490.37,36811.41,47795.09
2018-12-25,7.56,7.65,7.39,7.17,31805.17,-0.32,-4.15,7.61,7.731,7.845,29168.75,38177.19,50108.8
2018-12-24,7.69,7.77,7.71,7.63,19693.66,-0.01,-0.13,7.682,7.786,7.867,33174.28,40991.74,51081.02
2018-12-21,7.62,7.75,7.72,7.56,24635.0,0.07,0.92,7.748,7.826,7.879,40567.34,45583.33,53198.21
2018-12-20,7.64,7.73,7.65,7.52,29731.0,0.07,0.92,7.752,7.874,7.883,47840.46,50861.9,56326.44
2018-12-19,7.72,7.78,7.58,7.47,39978.9,-0.17,-2.19,7.802,7.924,7.903,49132.44,55572.42,60220.5
2018-12-18,8.02,8.02,7.75,7.64,51832.82,-0.29,-3.61,7.852,7.969,7.943,47185.63,57072.03,67380.21
2018-12-17,7.65,8.05,8.04,7.61,56659.0,0.3,3.88,7.89,7.995,7.952,48809.21,58510.85,72502.72
2018-12-14,7.92,8.15,7.74,7.65,61000.6,-0.16,-2.02,7.904,7.983,7.977,50599.31,58189.95,74095.66
2018-12-13,7.83,7.97,7.9,7.75,36190.9,0.07,0.89,7.996,7.971,7.977,53883.33,56326.86,73379.16
2018-12-12,7.94,7.97,7.83,7.81,30244.83,-0.11,-1.39,8.046,7.949,7.97,62012.39,58778.78,74180.46
2018-12-11,8.03,8.13,7.94,7.72,59950.71,-0.17,-2.1,8.086,7.958,7.963,66958.43,62040.41,76530.7
2018-12-10,8.12,8.39,8.11,7.95,65609.51,-0.09,-1.1,8.1,7.948,7.946,68212.49,61170.29,76462.95
2018-12-07,8.08,8.35,8.2,8.08,77420.72,0.05,0.61,8.062,7.932,7.917,65780.58,60813.1,75283.06
2018-12-06,8.03,8.2,8.15,7.96,76836.2,0.12,1.49,7.946,7.892,7.876,58770.39,61790.98,73500.24
2018-12-05,7.82,8.09,8.03,7.78,54975.0,0.02,0.25,7.852,7.882,7.845,55545.16,64868.58,72826.71
2018-12-04,7.92,8.1,8.01,7.81,66221.0,0.09,1.14,7.83,7.916,7.823,57122.39,77688.4,75806.37
2018-12-03,7.77,8.01,7.92,7.74,53450.0,0.3,3.94,7.796,7.909,7.816,54128.1,86494.6,76907.13
2018-11-30,7.63,7.77,7.62,7.44,42369.77,-0.06,-0.78,7.802,7.97,7.778,55845.61,90001.37,75777.38
2018-11-29,7.9,8.09,7.68,7.67,60710.01,-0.24,-3.03,7.838,7.983,7.751,64811.57,90431.45,75224.54
2018-11-28,7.8,8.04,7.92,7.63,62861.16,0.08,1.02,7.912,7.991,7.715,74192.0,89582.15,73547.74
2018-11-27,7.9,7.98,7.84,7.7,51249.55,-0.11,-1.38,8.002,7.967,7.666,98254.4,91020.99,71825.78
2018-11-26,7.66,8.17,7.95,7.66,62037.55,0.15,1.92,8.022,7.944,7.616,118861.1,91755.6,70290.95
2018-11-23,8.0,8.36,7.8,7.7,87199.57,-0.25,-3.11,8.138,7.902,7.554,124157.12,89753.02,68188.27
2018-11-22,8.17,8.56,8.05,8.05,107612.15,-0.32,-3.82,8.128,7.86,7.51,116051.33,85209.49,65591.58
2018-11-21,7.94,8.73,8.37,7.94,183173.2,0.43,5.42,8.07,7.807,7.454,104972.3,80784.84,62552.28
2018-11-20,8.66,8.66,7.94,7.68,154283.05,-0.59,-6.92,7.932,7.73,7.393,83787.57,73924.34,56855.26
2018-11-19,7.77,8.53,8.53,7.72,88517.65,0.78,10.06,7.866,7.723,7.334,64650.1,67319.65,51314.41
2018-11-16,7.76,7.84,7.75,7.71,46670.6,-0.01,-0.13,7.666,7.585,7.244,55348.91,61553.39,48323.33
2018-11-15,7.66,7.87,7.76,7.6,52217.0,0.08,1.04,7.592,7.519,7.176,54367.66,60017.63,46934.9
2018-11-14,7.58,7.88,7.68,7.53,77249.56,0.07,0.92,7.544,7.438,7.1,56597.38,57513.33,45165.76
2018-11-13,7.48,7.72,7.61,7.35,58595.69,0.08,1.06,7.528,7.365,7.043,64061.1,52630.57,42118.88
2018-11-12,7.39,7.56,7.53,7.36,42011.68,0.15,2.03,7.58,7.287,6.984,69989.21,48826.3,40076.6
2018-11-09,7.43,7.5,7.38,7.33,41764.35,-0.14,-1.86,7.504,7.205,6.932,67757.87,46623.52,38796.37
2018-11-08,7.58,7.68,7.52,7.46,63365.6,-0.08,-1.05,7.446,7.159,6.895,65667.6,45973.68,38175.01
2018-11-07,7.86,7.86,7.6,7.44,114568.2,-0.27,-3.43,7.332,7.101,6.858,58429.28,44319.72,37362.69
2018-11-06,7.14,7.87,7.87,7.0,88236.2,0.72,10.07,7.202,7.055,6.855,41200.04,39786.18,32935.88
2018-11-05,7.1,7.19,7.15,7.0,30855.0,0.06,0.85,6.994,6.944,6.835,27663.4,35309.16,29590.27
2018-11-02,7.05,7.12,7.09,6.99,31313.0,0.14,2.01,6.906,6.902,6.853,25489.18,35093.28,29640.97
2018-11-01,6.96,7.1,6.95,6.94,27174.0,0.0,0.0,6.872,6.833,6.88,26279.75,33852.18,29776.42
2018-10-31,6.9,7.06,6.95,6.83,28422.0,0.12,1.76,6.87,6.762,6.904,30210.15,32818.19,30048.07
2018-10-30,6.68,6.85,6.83,6.6,20553.0,0.12,1.79,6.908,6.72,6.943,38372.33,31607.19,29943.67
2018-10-29,6.94,6.97,6.71,6.69,19983.88,-0.21,-3.04,6.894,6.68,6.99,42954.93,31326.91,30130.47
2018-10-26,6.83,7.17,6.92,6.81,35265.88,-0.02,-0.29,6.898,6.659,7.043,44697.37,30969.22,31099.08
2018-10-25,6.89,7.03,6.94,6.72,46826.0,-0.2,-2.8,6.794,6.63,7.086,41424.6,30376.35,32482.66
2018-10-24,6.76,7.4,7.14,6.7,69232.88,0.38,5.62,6.654,6.615,7.124,35426.22,30405.67,33249.66
2018-10-23,6.75,6.95,6.76,6.64,43466.0,0.03,0.45,6.532,6.654,7.143,24842.04,26085.58,31293.07
2018-10-22,6.51,6.8,6.73,6.5,28696.11,0.33,5.16,6.466,6.725,7.17,19698.88,23871.38,30425.22
2018-10-19,6.19,6.43,6.4,6.0,18902.0,0.16,2.56,6.42,6.803,7.208,17241.06,24188.67,30410.74
2018-10-18,6.53,6.53,6.24,6.24,16834.1,-0.29,-4.44,6.466,6.927,7.261,19328.1,25700.67,30422.46
2018-10-17,6.52,6.59,6.53,6.37,16312.0,0.1,1.55,6.576,7.045,7.315,25385.12,27277.96,30304.51
2018-10-16,6.48,6.61,6.43,6.38,17750.2,-0.07,-1.08,6.776,7.166,7.353,27329.12,28280.16,30556.59
2018-10-15,6.67,6.73,6.5,6.45,16407.0,-0.13,-1.96,6.984,7.3,7.396,28043.88,28934.04,31326.38
2018-10-12,6.51,6.74,6.63,6.32,29337.2,-0.16,-2.36,7.186,7.427,7.45,31136.28,31228.94,32205.02
2018-10-11,7.19,7.25,6.79,6.78,47119.2,-0.74,-9.83,7.388,7.541,7.492,32073.24,34588.97,31798.75
2018-10-10,7.6,7.66,7.53,7.43,26032.0,0.06,0.8,7.514,7.633,7.525,29170.8,36093.65,31020.65
2018-10-09,7.63,7.63,7.47,7.4,21324.0,-0.04,-0.53,7.556,7.632,7.531,29231.2,36500.55,31309.66
2018-10-08,7.5,7.74,7.51,7.47,31869.0,-0.13,-1.7,7.616,7.614,7.534,29824.2,36979.05,31778.58
2018-09-28,7.45,7.66,7.64,7.45,34022.0,0.22,2.96,7.668,7.613,7.537,31321.6,36632.81,32067.38
2018-09-27,7.74,7.76,7.42,7.41,32607.0,-0.32,-4.13,7.694,7.594,7.547,37104.71,35144.26,32838.9
2018-09-26,7.76,7.82,7.74,7.71,26334.0,-0.03,-0.39,7.752,7.584,7.575,43016.51,33331.06,34694.91
2018-09-25,7.69,7.81,7.77,7.64,24289.0,0.0,0.0,7.708,7.539,7.58,43769.91,32833.01,36801.49
2018-09-21,7.73,7.87,7.77,7.7,39356.0,0.0,0.0,7.612,7.491,7.58,44133.91,33718.71,37954.38
2018-09-20,7.56,8.08,7.77,7.55,62937.53,0.06,0.78,7.558,7.473,7.571,41944.01,33181.09,37797.83
2018-09-19,7.6,7.95,7.71,7.54,62166.0,0.19,2.53,7.494,7.443,7.563,33183.81,29008.52,36187.51
2018-09-18,7.29,7.53,7.52,7.2,30101.0,0.23,3.15,7.416,7.417,7.557,23645.61,25947.65,34971.57
2018-09-17,7.54,7.54,7.29,7.24,26109.0,-0.21,-2.8,7.37,7.43,7.572,21896.12,26118.77,36887.97
2018-09-14,7.46,7.56,7.5,7.39,28406.53,0.05,0.67,7.37,7.453,7.588,23303.52,26578.1,37893.42
2018-09-13,7.36,7.47,7.45,7.26,19136.53,0.13,1.78,7.388,7.46,7.597,24418.17,27501.95,40650.74
2018-09-12,7.28,7.39,7.32,7.28,14475.0,0.03,0.41,7.392,7.5,7.636,24833.22,30533.55,44795.03
2018-09-11,7.3,7.37,7.29,7.21,21353.53,0.0,0.0,7.418,7.565,7.71,28249.69,36058.75,52275.95
2018-09-10,7.56,7.59,7.29,7.22,33146.0,-0.3,-3.95,7.49,7.621,7.769,30341.42,40769.98,54762.07
2018-09-07,7.47,7.65,7.59,7.41,33979.79,0.12,1.61,7.536,7.669,7.827,29852.69,42190.06,56536.87
2018-09-06,7.44,7.57,7.47,7.41,21211.79,0.02,0.27,7.532,7.668,7.884,30585.73,42414.58,58900.16
2018-09-05,7.65,7.74,7.45,7.42,31557.33,-0.2,-2.61,7.608,7.683,7.938,36233.88,43366.5,62449.53
2018-09-04,7.52,7.68,7.65,7.49,31812.2,0.13,1.73,7.712,7.697,7.998,43867.81,43995.49,66967.67
2018-09-03,7.63,7.73,7.52,7.32,30702.32,-0.05,-0.66,7.752,7.714,8.04,51198.53,47657.17,70680.23
2018-08-31,7.85,7.96,7.57,7.55,37645.0,-0.28,-3.57,7.802,7.722,8.083,54527.43,49208.74,74464.69
2018-08-30,7.95,8.07,7.85,7.72,49452.54,-0.12,-1.51,7.804,7.733,8.13,54243.43,53799.54,79017.94
2018-08-29,7.77,8.1,7.97,7.72,69727.01,0.12,1.53,7.758,7.772,8.186,50499.12,59056.5,85786.96
2018-08-28,7.77,8.05,7.85,7.66,68465.79,0.08,1.03,7.682,7.855,8.272,44123.16,68493.14,97180.11
2018-08-27,7.54,7.8,7.77,7.51,47346.79,0.19,2.51,7.676,7.917,8.365,44115.8,68754.16,109807.76
2018-08-24,7.63,7.83,7.58,7.53,36225.0,-0.04,-0.53,7.642,7.984,8.458,43890.05,70883.68,108448.08
2018-08-23,7.59,7.7,7.62,7.5,30731.0,0.03,0.4,7.662,8.099,8.516,53355.65,75385.73,109590.83
2018-08-22,7.73,7.78,7.59,7.57,37847.21,-0.23,-2.94,7.786,8.193,8.533,67613.89,81532.57,110171.33
2018-08-21,7.6,8.06,7.82,7.55,68429.02,0.22,2.9,8.028,8.298,8.558,92863.13,89939.85,111911.12
2018-08-20,7.64,7.69,7.6,7.39,46218.0,-0.08,-1.04,8.158,8.366,8.56,93392.52,93703.28,110183.47
2018-08-17,8.25,8.33,7.68,7.58,83553.0,-0.56,-6.8,8.326,8.444,8.566,97877.32,99720.64,109114.07
2018-08-16,8.51,8.57,8.24,8.03,102022.2,-0.56,-6.36,8.536,8.527,8.559,97415.82,104236.34,105550.52
2018-08-15,8.68,9.13,8.8,8.62,164093.41,0.33,3.9,8.6,8.599,8.52,95451.24,112517.42,101246.71
2018-08-14,8.37,8.78,8.47,8.37,71075.98,0.03,0.35,8.568,8.689,8.461,87016.58,125867.09,94106.05
2018-08-13,8.57,8.62,8.44,8.28,68642.0,-0.29,-3.32,8.574,8.812,8.418,94014.05,150861.37,91480.32
2018-08-10,8.55,8.85,8.73,8.45,81245.52,0.17,1.99,8.562,8.931,8.38,101563.95,146012.47,89785.77
2018-08-09,8.49,8.78,8.56,8.3,92199.31,-0.08,-0.93,8.518,8.933,8.33,111056.86,143795.93,89752.15
2018-08-08,8.49,8.92,8.64,8.35,121920.08,0.14,1.65,8.598,8.872,8.269,129583.59,138810.09,86015.34
2018-08-07,8.42,8.58,8.5,8.12,106063.34,0.12,1.43,8.81,8.818,8.194,164717.59,133882.38,80804.43
2018-08-06,8.41,8.78,8.38,8.14,106391.51,-0.13,-1.53,9.05,8.754,8.141,207708.69,126663.65,76083.65
2018-08-03,8.96,9.32,8.51,8.41,128710.04,-0.45,-5.02,9.3,8.687,8.09,190460.98,118507.5,71321.05
2018-08-02,9.31,9.58,8.96,8.73,184832.98,-0.74,-7.63,9.348,8.591,8.026,176535.0,106864.7,65497.4
2018-08-01,9.04,10.4,9.7,9.04,297590.09,0.0,0.0,9.146,8.441,7.94,148036.58,89976.0,57399.05
2018-07-31,10.22,10.45,9.7,9.12,321018.81,0.07,0.73,8.826,8.232,7.829,103047.17,62345.02,43951.65
2018-07-30,9.63,9.63,9.63,9.63,20153.0,0.88,10.06,8.458,8.023,7.716,45618.62,32099.26,28713.96
2018-07-27,8.75,8.75,8.75,8.75,59080.11,0.8,10.06,8.074,7.828,7.598,46554.02,33559.06,28520.56
2018-07-26,7.91,8.18,7.95,7.88,42340.89,-0.15,-1.85,7.834,7.727,7.53,37194.4,35708.38,26569.15
2018-07-25,7.86,8.65,8.1,7.78,72643.04,0.24,3.05,7.736,7.666,7.492,31915.42,33220.59,25016.76
2018-07-24,7.66,7.97,7.86,7.66,33876.04,0.15,1.95,7.638,7.57,7.448,21642.87,27726.49,22081.96
2018-07-23,7.54,7.8,7.71,7.52,24830.03,0.16,2.12,7.588,7.527,7.419,18579.91,25503.64,21175.47
2018-07-20,7.51,7.57,7.55,7.44,12282.0,0.09,1.21,7.582,7.493,7.391,20564.1,24134.59,20690.72
2018-07-19,7.58,7.62,7.46,7.4,15946.0,-0.15,-1.97,7.62,7.46,7.367,34222.36,24130.09,20914.82
2018-07-18,7.68,7.74,7.61,7.6,21280.26,0.0,0.0,7.596,7.438,7.341,34525.76,24822.09,21028.06
2018-07-17,7.65,7.66,7.61,7.5,18561.25,-0.07,-0.91,7.502,7.426,7.32,33810.11,25558.29,20905.4
2018-07-16,7.63,7.73,7.68,7.56,34751.01,-0.06,-0.78,7.466,7.408,7.298,32427.37,25328.67,21637.43
2018-07-13,7.37,8.07,7.74,7.37,80573.28,0.4,5.45,7.404,7.367,7.311,27705.08,23482.05,22164.88
2018-07-12,7.14,7.39,7.34,7.08,17463.01,0.2,2.8,7.3,7.332,7.344,14037.82,17429.92,21528.36
2018-07-11,7.36,7.36,7.14,7.0,17702.0,-0.29,-3.9,7.28,7.317,7.385,15118.42,16812.92,22461.6
2018-07-10,7.37,7.46,7.43,7.34,11647.56,0.06,0.81,7.35,7.325,7.43,17306.47,16437.42,22607.75
2018-07-09,7.24,7.38,7.37,7.24,11139.54,0.15,2.08,7.35,7.31,7.456,18229.96,16847.31,22756.63
2018-07-06,7.19,7.34,7.22,7.05,12237.0,-0.02,-0.28,7.33,7.289,7.489,19259.02,17246.85,22881.7
2018-07-05,7.35,7.49,7.24,7.13,22866.0,-0.25,-3.34,7.364,7.274,7.536,20822.02,17699.54,23122.65
2018-07-04,7.39,7.76,7.49,7.33,28642.25,0.06,0.81,7.354,7.243,7.594,18507.42,17234.03,22534.1
2018-07-03,7.28,7.54,7.43,7.28,16265.0,0.16,2.2,7.3,7.214,7.64,15568.37,16252.5,22078.93
2018-07-02,7.37,7.47,7.27,7.23,16284.87,-0.12,-1.62,7.27,7.187,7.688,15464.66,17946.19,22752.44
2018-06-29,7.07,7.44,7.39,7.07,20052.0,0.2,2.78,7.248,7.255,7.733,15234.68,20847.7,22646.59
2018-06-28,7.15,7.3,7.19,7.15,11293.0,-0.03,-0.42,7.184,7.356,7.77,14577.06,25626.8,22461.1
