date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.65,2.7,2.69,2.64,26053.1,0.0,0.0,2.686,2.833,3.014,43241.94,40077.8,34057.73
2018-06-26,2.61,2.69,2.69,2.57,43563.59,0.03,1.13,2.708,2.884,3.044,45001.1,39642.32,35419.33
2018-06-25,2.73,2.74,2.66,2.64,37207.0,-0.06,-2.21,2.724,2.932,3.079,48846.58,37290.99,35925.01
2018-06-22,2.68,2.74,2.72,2.55,54397.01,0.05,1.87,2.806,2.98,3.12,48828.64,35909.7,38320.32
2018-06-21,2.78,2.82,2.67,2.65,54989.0,-0.11,-3.96,2.886,3.026,3.161,43522.25,32539.8,41686.11
2018-06-20,2.77,2.84,2.8,2.77,34848.91,0.03,1.08,2.98,3.08,3.2,36913.65,29219.79,45125.9
2018-06-19,3.01,3.01,2.77,2.75,62791.0,-0.28,-9.18,3.06,3.124,3.23,34283.54,28597.85,46487.73
2018-06-15,3.11,3.14,3.07,3.0,37117.26,-0.04,-1.29,3.14,3.167,3.259,25735.4,24551.79,45191.38
2018-06-14,3.14,3.16,3.12,3.1,27865.09,-0.02,-0.64,3.154,3.177,3.272,22990.76,24071.12,44619.66
2018-06-13,3.2,3.2,3.14,3.13,21946.0,-0.06,-1.88,3.166,3.188,3.279,21557.34,24876.37,44464.8
2018-06-12,3.17,3.21,3.2,3.14,21698.35,0.03,0.95,3.18,3.194,3.289,21525.92,28037.67,45129.05
2018-06-11,3.15,3.18,3.17,3.12,20050.3,0.03,0.95,3.188,3.204,3.299,22912.16,31196.33,47155.09
2018-06-08,3.2,3.2,3.14,3.13,23394.05,-0.04,-1.26,3.194,3.226,3.304,23368.19,34559.03,47209.0
2018-06-07,3.2,3.23,3.18,3.17,20698.0,-0.04,-1.24,3.2,3.26,3.313,25151.48,40730.94,48775.76
2018-06-06,3.23,3.25,3.21,3.2,21788.9,-0.02,-0.62,3.21,3.295,3.318,28195.4,50832.42,49219.6
2018-06-05,3.2,3.24,3.24,3.19,28629.54,0.04,1.25,3.208,3.319,3.32,34549.41,61032.01,49882.11
2018-06-04,3.17,3.22,3.2,3.17,22330.44,0.03,0.95,3.22,3.336,3.32,39480.5,64377.6,49446.71
2018-06-01,3.23,3.25,3.17,3.16,32310.51,-0.06,-1.86,3.258,3.351,3.32,45749.87,65830.98,49964.32
2018-05-31,3.22,3.29,3.23,3.2,35917.61,0.03,0.94,3.32,3.366,3.322,56310.41,65168.2,49738.4
2018-05-30,3.25,3.28,3.2,3.18,53558.96,-0.1,-3.03,3.38,3.37,3.321,73469.44,64053.24,49421.38
2018-05-29,3.39,3.43,3.3,3.3,53285.0,-0.09,-2.65,3.43,3.384,3.319,87514.61,62220.44,47512.61
2018-05-28,3.48,3.49,3.39,3.38,53677.26,-0.09,-2.59,3.452,3.393,3.312,89274.7,63113.84,45652.16
2018-05-25,3.5,3.52,3.48,3.43,85113.21,-0.04,-1.14,3.444,3.382,3.301,85912.08,59858.98,44202.55
2018-05-24,3.45,3.57,3.53,3.4,121712.76,0.08,2.32,3.412,3.366,3.288,74025.99,56820.57,40638.22
2018-05-23,3.39,3.55,3.45,3.38,123784.83,0.04,1.17,3.36,3.341,3.271,54637.03,47606.77,35599.04
2018-05-22,3.33,3.46,3.41,3.33,62085.44,0.06,1.79,3.338,3.321,3.257,36926.27,38732.2,30071.35
2018-05-21,3.31,3.4,3.35,3.3,36864.17,0.03,0.9,3.334,3.303,3.244,36952.99,34515.82,27712.64
2018-05-18,3.26,3.32,3.32,3.26,25682.73,0.05,1.53,3.32,3.289,3.237,33805.88,34097.66,26833.9
2018-05-17,3.32,3.33,3.27,3.27,24768.0,-0.07,-2.1,3.32,3.278,3.232,39615.15,34308.6,26552.37
2018-05-16,3.33,3.36,3.34,3.32,35231.0,-0.05,-1.48,3.322,3.271,3.227,40576.51,34789.52,26081.94
2018-05-15,3.26,3.56,3.39,3.22,62219.04,0.12,3.67,3.304,3.253,3.22,40538.14,32804.77,25298.85
2018-05-14,3.28,3.31,3.28,3.26,21128.61,-0.03,-0.91,3.272,3.23,3.215,32078.65,28190.47,23051.79
2018-05-11,3.28,3.35,3.32,3.27,54729.09,0.04,1.22,3.258,3.219,3.215,34389.45,28546.12,22638.26
2018-05-10,3.23,3.29,3.28,3.23,29574.83,0.03,0.92,3.236,3.21,3.215,29002.04,24455.87,21130.26
2018-05-09,3.23,3.26,3.25,3.21,35039.11,0.02,0.62,3.22,3.201,3.215,29002.52,23591.3,20330.41
2018-05-08,3.22,3.24,3.23,3.2,19921.61,0.02,0.62,3.202,3.193,3.216,25071.41,21410.5,19823.67
2018-05-07,3.22,3.24,3.21,3.17,32682.59,-0.01,-0.31,3.188,3.184,3.22,24302.29,20909.45,20084.75
2018-05-04,3.19,3.25,3.21,3.17,27792.07,0.02,0.63,3.18,3.185,3.226,22702.79,19570.13,20120.58
2018-05-03,3.14,3.2,3.2,3.11,29577.22,0.05,1.59,3.184,3.185,3.236,19909.69,18796.15,20458.42
2018-05-02,3.18,3.18,3.16,3.14,15383.57,0.01,0.32,3.182,3.182,3.245,18180.08,17374.36,20432.63
2018-04-27,3.14,3.19,3.16,3.12,16076.0,0.01,0.32,3.184,3.187,3.257,17749.59,17792.92,20834.15
2018-04-26,3.23,3.28,3.17,3.14,24685.11,-0.05,-1.55,3.18,3.199,3.267,17516.62,17913.12,21335.32
2018-04-25,3.18,3.23,3.23,3.16,13826.55,0.03,0.94,3.19,3.211,3.28,16437.47,16730.41,22190.98
2018-04-24,3.18,3.23,3.19,3.15,20929.19,0.03,0.95,3.186,3.219,3.286,17682.61,17804.65,23370.2
2018-04-23,3.14,3.18,3.17,3.12,13231.1,0.02,0.64,3.182,3.229,3.295,16568.64,17069.52,26196.23
2018-04-20,3.21,3.23,3.14,3.14,14911.13,-0.08,-2.48,3.19,3.239,3.311,17836.25,18236.85,28685.07
2018-04-19,3.19,3.24,3.22,3.17,19289.36,0.01,0.31,3.218,3.256,3.327,18309.62,19260.04,29943.83
2018-04-18,3.17,3.23,3.21,3.12,20052.28,0.04,1.26,3.232,3.267,3.339,17023.35,20671.03,31040.08
2018-04-17,3.2,3.25,3.17,3.16,15359.34,-0.04,-1.25,3.252,3.286,3.352,17926.69,22120.69,33612.12
2018-04-16,3.27,3.29,3.21,3.19,19569.12,-0.06,-1.83,3.276,3.308,3.374,17570.39,23490.9,39178.81
2018-04-13,3.3,3.32,3.28,3.27,17278.0,0.0,0.0,3.288,3.326,3.391,18637.44,23875.39,43559.47
2018-04-12,3.29,3.32,3.29,3.27,12858.01,-0.02,-0.6,3.294,3.335,3.401,20210.46,24757.51,44608.59
2018-04-11,3.29,3.33,3.31,3.28,24569.0,0.02,0.61,3.302,3.349,3.409,24318.7,27651.55,45993.68
2018-04-10,3.26,3.29,3.29,3.26,13577.81,0.02,0.61,3.32,3.353,3.417,26314.68,28935.75,47225.64
2018-04-09,3.28,3.31,3.27,3.23,24904.4,-0.04,-1.21,3.34,3.36,3.424,29411.42,35322.94,50546.42
2018-04-04,3.33,3.34,3.31,3.31,25143.08,-0.03,-0.9,3.364,3.382,3.433,29113.34,39133.3,55695.69
2018-04-03,3.37,3.38,3.33,3.3,33399.22,-0.07,-2.06,3.376,3.398,3.436,29304.57,40627.61,60197.39
2018-04-02,3.45,3.45,3.4,3.37,34548.91,0.02,0.59,3.396,3.411,3.434,30984.39,41409.14,60524.49
2018-03-30,3.38,3.4,3.39,3.36,29061.47,0.01,0.3,3.386,3.418,3.428,31556.81,45103.55,60689.65
2018-03-29,3.38,3.45,3.39,3.37,23414.0,0.03,0.89,3.38,3.439,3.423,41234.47,54866.72,62001.97
2018-03-28,3.38,3.42,3.37,3.35,26099.23,-0.05,-1.46,3.4,3.455,3.417,49153.27,63243.55,63694.87
2018-03-27,3.4,3.48,3.43,3.36,41798.34,0.08,2.39,3.42,3.466,3.41,51950.66,64459.67,64487.68
2018-03-26,3.3,3.36,3.35,3.1,37411.02,-0.01,-0.3,3.426,3.469,3.4,51833.89,64335.82,63603.48
2018-03-23,3.41,3.51,3.36,3.27,77449.74,-0.13,-3.73,3.45,3.481,3.394,58650.29,65515.54,63828.49
2018-03-22,3.46,3.58,3.49,3.43,63008.02,0.03,0.87,3.498,3.487,3.385,68498.98,65769.9,61418.0
2018-03-21,3.45,3.55,3.47,3.45,40086.18,0.02,0.58,3.51,3.484,3.367,77333.82,72258.08,59441.87
2018-03-20,3.42,3.51,3.46,3.41,41214.49,-0.02,-0.57,3.512,3.473,3.349,76968.69,79767.16,58844.08
2018-03-19,3.59,3.59,3.47,3.43,71493.02,-0.14,-3.88,3.512,3.457,3.333,76837.75,79639.84,58944.11
2018-03-16,3.48,3.76,3.6,3.47,126693.17,0.05,1.41,3.512,3.437,3.32,72380.79,76275.74,57138.99
2018-03-15,3.44,3.72,3.55,3.44,107182.24,0.08,2.31,3.476,3.406,3.296,63040.83,69137.21,53223.13
2018-03-14,3.45,3.48,3.48,3.42,38260.51,0.02,0.58,3.458,3.378,3.279,67182.33,64146.2,50512.64
2018-03-13,3.46,3.47,3.46,3.44,40559.83,-0.01,-0.29,3.434,3.353,3.263,82565.63,64515.68,50563.13
2018-03-12,3.41,3.48,3.47,3.41,49208.18,0.04,1.17,3.402,3.33,3.248,82441.93,62871.14,52685.76
2018-03-09,3.42,3.45,3.42,3.38,79993.38,-0.04,-1.16,3.362,3.306,3.234,80170.69,62141.44,51770.23
2018-03-08,3.33,3.53,3.46,3.32,127889.75,0.1,2.98,3.336,3.282,3.221,75233.59,57066.09,51047.25
2018-03-07,3.31,3.48,3.36,3.28,115177.0,0.06,1.82,3.298,3.25,3.209,61110.07,46625.67,49927.68
2018-03-06,3.27,3.3,3.3,3.24,39941.33,0.04,1.23,3.272,3.225,3.216,46465.73,37921.0,50980.05
2018-03-05,3.28,3.3,3.27,3.22,37852.0,-0.02,-0.61,3.258,3.208,3.241,43300.35,38248.37,51098.73
2018-03-02,3.25,3.32,3.29,3.23,55307.87,0.02,0.61,3.25,3.202,3.272,44112.19,38002.24,52881.78
2018-03-01,3.22,3.27,3.27,3.19,57272.14,0.04,1.24,3.228,3.186,3.299,38898.59,37309.06,52629.66
2018-02-28,3.21,3.23,3.23,3.0,41955.29,0.0,0.0,3.202,3.179,3.331,32141.28,36879.07,56619.25
2018-02-27,3.24,3.25,3.23,3.2,24114.45,0.01,0.31,3.178,3.173,3.357,29376.28,36610.59,55656.49
2018-02-26,3.16,3.23,3.23,3.16,41911.2,0.06,1.89,3.158,3.165,3.384,33196.39,42500.38,55376.41
2018-02-23,3.14,3.19,3.18,3.12,29239.88,0.04,1.27,3.154,3.161,3.411,31892.3,41399.02,54269.55
2018-02-22,3.13,3.15,3.14,3.12,23485.56,0.03,0.96,3.144,3.159,3.439,35719.52,45028.41,53930.46
2018-02-14,3.13,3.15,3.11,3.1,28130.32,-0.02,-0.64,3.156,3.167,3.469,41616.87,53229.69,53500.94
2018-02-13,3.2,3.25,3.13,3.12,43215.0,-0.07,-2.19,3.168,3.206,3.501,43844.89,64039.09,53752.24
2018-02-12,3.1,3.21,3.21,3.1,35390.73,0.09,2.88,3.172,3.274,3.531,51804.37,63949.09,52836.64
2018-02-09,3.11,3.17,3.13,3.06,48376.0,-0.07,-2.19,3.168,3.341,3.558,50905.75,67761.32,53378.04
2018-02-08,3.15,3.22,3.2,3.15,52972.3,0.03,0.95,3.174,3.412,3.594,54337.3,67950.26,52353.43
2018-02-07,3.2,3.2,3.17,3.12,39270.42,0.01,0.32,3.178,3.482,3.627,64842.52,76359.42,50804.28
2018-02-06,3.07,3.42,3.15,3.06,83012.42,-0.05,-1.56,3.244,3.541,3.662,84233.29,74702.4,50493.75
2018-02-05,3.14,3.21,3.19,3.09,30897.61,0.03,0.95,3.376,3.603,3.698,76093.81,68252.44,47653.89
2018-02-02,3.22,3.24,3.16,3.04,65533.73,-0.06,-1.86,3.514,3.661,3.734,84616.89,67140.07,47923.38
2018-02-01,3.49,3.5,3.22,3.2,105498.41,-0.28,-8.0,3.65,3.719,3.771,81563.22,62832.51,47891.69
2018-01-31,3.67,3.7,3.5,3.43,136224.3,-0.31,-8.14,3.786,3.771,3.806,87876.32,53772.18,48009.96
2018-01-30,3.88,3.88,3.81,3.8,42315.01,-0.07,-1.8,3.838,3.796,3.823,65171.51,43465.38,43228.67
2018-01-29,3.85,3.94,3.88,3.84,73513.01,0.04,1.04,3.83,3.788,3.822,60411.07,41724.18,42621.66
2018-01-26,3.86,3.87,3.84,3.82,50265.36,-0.06,-1.54,3.808,3.774,3.817,49663.26,38994.75,39818.26
2018-01-25,3.76,3.96,3.9,3.73,137063.91,0.14,3.72,3.788,3.776,3.813,44101.8,36756.61,38537.08
2018-01-24,3.76,3.76,3.76,3.73,22700.25,-0.01,-0.27,3.756,3.772,3.806,19668.05,25249.15,33490.54
2018-01-23,3.76,3.79,3.77,3.75,18512.84,-0.01,-0.27,3.754,3.782,3.808,21759.25,26285.11,33498.37
2018-01-22,3.74,3.79,3.77,3.73,19773.92,0.01,0.27,3.746,3.793,3.81,23037.28,27055.34,33912.69
2018-01-19,3.74,3.77,3.74,3.72,22458.1,0.0,0.0,3.74,3.807,3.814,28326.25,28706.68,34362.56
2018-01-18,3.73,3.76,3.74,3.72,14895.12,0.0,0.0,3.764,3.823,3.818,29411.41,32950.87,35828.06
2018-01-17,3.73,3.76,3.75,3.66,33156.26,0.02,0.54,3.788,3.841,3.826,30830.26,42247.73,38558.51
2018-01-16,3.76,3.76,3.73,3.72,24903.0,0.0,0.0,3.81,3.85,3.833,30810.97,42991.96,39865.11
2018-01-15,3.86,3.88,3.74,3.72,46218.76,-0.12,-3.11,3.84,3.856,3.844,31073.4,43519.15,42845.69
2018-01-12,3.86,3.9,3.86,3.85,27883.91,0.0,0.0,3.874,3.859,3.854,29087.11,40641.77,48175.25
2018-01-11,3.84,3.88,3.86,3.84,21989.35,0.0,0.0,3.882,3.849,3.851,36490.32,40317.55,47750.47
2018-01-10,3.88,3.91,3.86,3.85,33059.81,-0.01,-0.26,3.894,3.839,3.849,53665.21,41731.92,47681.89
2018-01-09,3.92,3.92,3.88,3.87,26215.16,-0.04,-1.02,3.89,3.834,3.846,55172.95,40711.64,47238.5
2018-01-08,3.89,3.93,3.91,3.87,36287.3,0.01,0.26,3.872,3.827,3.843,55964.89,40770.05,47854.73
2018-01-05,3.88,3.93,3.9,3.85,64899.98,-0.02,-0.51,3.844,3.82,3.841,52196.43,40018.45,48802.34
2018-01-04,3.87,4.03,3.92,3.83,107863.79,0.09,2.35,3.816,3.813,3.835,44144.78,38705.26,48060.42
2018-01-03,3.8,3.87,3.84,3.79,40598.5,0.05,1.32,3.784,3.811,3.825,29798.63,34869.28,45051.22
2018-01-02,3.77,3.82,3.79,3.76,30174.9,0.02,0.53,3.778,3.815,3.818,26250.33,36738.26,48499.74
2017-12-29,3.78,3.79,3.77,3.76,17444.97,0.01,0.27,3.782,3.832,3.829,25575.2,42172.24,48646.69
2017-12-28,3.76,3.78,3.76,3.74,24641.72,0.0,0.0,3.796,3.849,3.845,27840.48,55708.74,48774.24
2017-12-27,3.81,3.83,3.76,3.75,36133.06,-0.05,-1.31,3.81,3.852,3.861,33265.74,55183.4,48637.44
2017-12-26,3.79,3.81,3.81,3.77,22857.0,0.01,0.26,3.838,3.858,3.879,39939.93,53631.87,48688.7
2017-12-25,3.82,3.82,3.81,3.76,26799.25,-0.02,-0.52,3.852,3.858,3.894,47226.18,53765.37,48900.13
2017-12-22,3.84,3.88,3.84,3.8,28771.35,0.01,0.26,3.882,3.859,3.905,58769.28,54939.41,48622.18
2017-12-21,3.85,3.87,3.83,3.76,51768.06,-0.07,-1.79,3.902,3.861,3.918,83576.99,57586.23,49977.8
2017-12-20,3.91,4.06,3.9,3.89,69504.0,0.03,0.78,3.894,3.856,3.932,77101.05,57415.58,48743.54
2017-12-19,3.94,3.95,3.88,3.85,59288.24,-0.08,-2.02,3.878,3.838,3.946,67323.81,55233.16,47274.98
2017-12-18,3.96,4.0,3.96,3.83,84514.76,0.02,0.51,3.864,3.821,3.963,60304.56,60261.23,48516.87
2017-12-15,3.85,4.08,3.94,3.84,152809.91,0.15,3.96,3.836,3.826,3.981,51109.54,55121.14,48030.47
2017-12-14,3.8,3.82,3.79,3.77,19388.35,-0.03,-0.79,3.82,3.84,4.007,31595.46,41839.75,44021.3
2017-12-13,3.8,3.87,3.82,3.77,20617.78,0.02,0.53,3.818,3.869,4.047,37730.1,42091.49,44465.69
2017-12-12,3.79,3.83,3.81,3.77,24192.0,-0.01,-0.26,3.798,3.9,4.086,43142.5,43745.52,46457.13
2017-12-11,3.86,3.86,3.82,3.79,38539.68,-0.04,-1.04,3.778,3.929,4.133,60217.89,44034.88,47569.61
2017-12-08,3.8,3.89,3.86,3.77,55239.49,0.09,2.39,3.816,3.951,4.176,59132.73,42304.95,48425.44
2017-12-07,3.74,3.8,3.78,3.72,50061.54,0.07,1.89,3.86,3.974,4.221,52084.03,42369.37,48076.41
2017-12-06,3.7,3.73,3.72,3.63,47679.81,0.02,0.54,3.92,4.007,4.273,46452.88,40071.51,48828.53
2017-12-05,4.03,4.05,3.71,3.61,109568.95,-0.3,-7.48,4.002,4.054,4.325,44348.54,39316.8,49776.49
2017-12-04,4.07,4.09,4.01,4.0,33113.86,-0.08,-1.96,4.08,4.104,4.381,27851.87,36772.51,49729.31
2017-12-01,4.1,4.1,4.08,4.04,19996.0,-0.01,-0.24,4.086,4.135,4.417,25477.16,40939.8,50105.51
2017-11-30,4.12,4.12,4.08,4.08,21905.76,-0.06,-1.45,4.088,4.174,4.451,32654.7,46202.85,52747.49
2017-11-29,4.08,4.19,4.13,4.06,37158.11,0.03,0.73,4.094,4.224,4.481,33690.15,46839.89,54016.83
2017-11-28,4.06,4.1,4.1,4.05,27085.63,0.06,1.49,4.106,4.272,4.513,34285.07,49168.75,54764.55
2017-11-27,4.06,4.1,4.04,4.04,21240.31,-0.05,-1.22,4.128,4.336,4.543,45693.15,51104.33,55146.82
2017-11-24,4.1,4.15,4.09,3.99,55883.7,-0.02,-0.49,4.184,4.401,4.575,56402.44,54545.93,57118.75
2017-11-23,4.19,4.19,4.11,4.11,27083.0,-0.07,-1.68,4.26,4.467,4.61,59751.0,53783.46,55993.13
2017-11-22,4.2,4.2,4.19,4.11,40132.72,-0.02,-0.47,4.354,4.538,4.647,59989.63,57585.54,56368.52
2017-11-21,4.33,4.35,4.21,4.08,84126.01,-0.1,-2.32,4.438,4.596,4.68,64052.42,60236.17,55937.52
2017-11-20,4.44,4.44,4.32,4.24,74786.76,-0.14,-3.14,4.544,4.658,4.713,56515.52,62686.12,53752.61
2017-11-17,4.58,4.72,4.47,4.41,72626.53,-0.11,-2.4,4.618,4.699,4.741,52689.42,59271.22,51875.82
2017-11-16,4.61,4.62,4.58,4.55,28276.11,-0.02,-0.43,4.674,4.728,4.762,47815.92,59292.12,50679.48
2017-11-15,4.69,4.73,4.61,4.6,60446.7,-0.12,-2.54,4.722,4.738,4.78,55181.46,61193.77,52833.47
2017-11-14,4.69,4.74,4.74,4.66,46441.48,0.05,1.07,4.754,4.753,4.8,56419.92,60360.35,58978.97
2017-11-13,4.71,4.74,4.69,4.65,55656.3,-0.06,-1.26,4.772,4.749,4.809,68856.72,59189.3,60132.4
2017-11-10,4.8,4.8,4.75,4.72,48259.0,-0.07,-1.45,4.78,4.748,4.818,65853.01,59691.57,59994.23
2017-11-09,4.79,4.9,4.82,4.79,65103.81,0.05,1.05,4.782,4.753,4.83,70768.32,58202.81,60687.48
2017-11-08,4.81,4.81,4.77,4.74,66639.0,-0.06,-1.24,4.754,4.756,4.837,67206.07,55151.5,62119.18
2017-11-07,4.73,4.9,4.83,4.68,108625.48,0.1,2.11,4.752,4.764,4.848,64300.78,51638.87,65335.0
2017-11-06,4.71,4.74,4.73,4.65,40637.75,-0.03,-0.63,4.726,4.767,4.85,49521.88,44819.09,62670.24
2017-11-03,4.68,4.91,4.76,4.63,72835.55,0.08,1.71,4.716,4.782,4.856,53530.13,44480.42,62683.56
2017-11-02,4.69,4.73,4.68,4.64,47292.59,-0.08,-1.68,4.724,4.796,4.858,45637.3,42066.84,61315.24
2017-11-01,4.7,4.82,4.76,4.68,52112.51,0.06,1.28,4.758,4.821,4.862,43096.92,44473.17,61562.38
2017-10-31,4.67,4.73,4.7,4.64,34731.0,0.02,0.43,4.776,4.846,4.865,38976.96,57597.59,60465.85
2017-10-30,4.75,4.76,4.68,4.61,60679.0,-0.12,-2.5,4.808,4.868,4.872,40116.31,61075.5,60505.5
2017-10-27,4.85,4.85,4.8,4.8,33371.38,-0.05,-1.03,4.848,4.887,4.879,35430.71,60296.9,60304.77
2017-10-26,4.84,4.87,4.85,4.83,34590.72,0.0,0.0,4.868,4.906,4.883,38496.39,63172.15,61878.93
2017-10-25,4.85,4.88,4.85,4.84,31512.72,-0.01,-0.21,4.884,4.918,4.888,45849.42,69086.86,63223.79
2017-10-24,4.88,4.89,4.86,4.83,40427.72,-0.02,-0.41,4.916,4.931,4.897,76218.21,79031.13,66233.1
2017-10-23,4.91,4.91,4.88,4.85,37251.01,-0.02,-0.41,4.928,4.933,4.903,82034.69,80521.39,67616.42
2017-10-20,4.9,4.91,4.9,4.84,48699.79,-0.03,-0.61,4.926,4.93,4.908,85163.08,80886.7,68502.58
2017-10-19,5.0,5.01,4.93,4.89,71355.87,-0.08,-1.6,4.944,4.92,4.911,87847.91,80563.63,69701.74
2017-10-18,4.92,5.08,5.01,4.91,183356.64,0.09,1.83,4.952,4.902,4.911,92324.3,78651.59,69003.41
2017-10-17,4.85,5.02,4.92,4.85,69510.12,0.05,1.03,4.946,4.883,4.907,81844.05,63334.11,62476.73
2017-10-16,4.98,4.98,4.87,4.86,52893.0,-0.12,-2.4,4.938,4.875,4.908,79008.09,59935.5,63768.2
2017-10-13,4.96,5.02,4.99,4.94,62123.9,0.02,0.4,4.934,4.87,4.914,76610.31,60312.64,63891.85
2017-10-12,4.96,5.03,4.97,4.92,93737.85,-0.01,-0.2,4.896,4.86,4.913,73279.35,60585.7,65231.55
2017-10-11,4.86,5.03,4.98,4.85,130955.37,0.1,2.05,4.852,4.857,4.916,64978.87,57360.72,63987.03
2017-10-10,4.85,4.91,4.88,4.82,55330.34,0.03,0.62,4.82,4.862,4.92,44824.16,53435.08,60987.54
2017-10-09,4.83,4.87,4.85,4.82,40904.1,0.05,1.04,4.812,4.873,4.929,40862.9,54711.46,61979.55
2017-09-29,4.79,4.85,4.8,4.76,45469.11,0.05,1.05,4.806,4.885,4.94,44014.96,56118.47,65217.72
2017-09-28,4.81,4.83,4.75,4.74,52235.42,-0.07,-1.45,4.824,4.902,4.956,47892.05,58839.85,70429.54
2017-09-27,4.84,4.86,4.82,4.81,30181.84,-0.02,-0.41,4.862,4.919,4.972,49742.57,59355.23,73386.29
2017-09-26,4.83,4.9,4.84,4.81,35524.02,0.02,0.41,4.904,4.93,4.986,62046.0,61619.36,79044.46
2017-09-25,4.89,4.91,4.82,4.81,56664.42,-0.07,-1.43,4.934,4.941,5.002,68560.01,67600.9,86908.76
2017-09-22,4.92,4.95,4.89,4.88,64854.55,-0.05,-1.01,4.964,4.958,5.018,68221.98,67471.06,89429.88
2017-09-21,5.03,5.04,4.94,4.93,61488.0,-0.09,-1.79,4.98,4.966,5.03,69787.64,69877.4,90509.96
2017-09-20,5.0,5.05,5.03,4.98,91698.99,0.04,0.8,4.976,4.974,5.037,68967.88,70613.34,93996.82
2017-09-19,4.96,5.01,4.99,4.94,68094.1,0.02,0.4,4.956,4.978,5.042,61192.72,68540.0,101546.63
2017-09-18,4.95,4.98,4.97,4.93,54974.25,0.0,0.0,4.948,4.984,5.06,66641.78,69247.64,118290.97
2017-09-15,4.91,4.98,4.97,4.91,72682.86,0.05,1.02,4.952,4.994,5.069,66720.13,74316.97,123240.99
2017-09-14,4.93,4.96,4.92,4.9,57389.22,-0.01,-0.2,4.952,5.01,5.079,69967.16,82019.23,131656.4
2017-09-13,4.96,4.97,4.93,4.91,52823.16,-0.02,-0.4,4.972,5.025,5.088,72258.8,87417.36,133606.39
2017-09-12,4.98,5.0,4.95,4.91,95339.41,-0.04,-0.8,5.0,5.042,5.098,75887.29,96469.57,135883.06
2017-09-11,4.96,5.0,4.99,4.96,55366.01,0.02,0.4,5.02,5.062,5.104,71853.5,106216.63,133857.34
2017-09-08,5.02,5.05,4.97,4.97,88918.0,-0.05,-1.0,5.036,5.078,5.107,81913.8,111388.71,133699.51
2017-09-07,5.05,5.07,5.02,5.01,68847.42,-0.05,-0.99,5.068,5.093,5.108,94071.31,111142.51,134150.17
2017-09-06,5.04,5.08,5.07,5.01,70965.6,0.02,0.4,5.078,5.099,5.111,102575.91,117380.3,136004.83
2017-09-05,5.07,5.08,5.05,5.04,75170.47,-0.02,-0.39,5.084,5.106,5.115,117051.85,134553.26,137320.25
2017-09-04,5.09,5.09,5.07,5.06,105667.52,-0.06,-1.17,5.104,5.135,5.122,140579.76,167334.31,141639.1
2017-09-01,5.11,5.19,5.13,5.09,149705.52,0.06,1.18,5.12,5.143,5.131,140863.62,172165.01,148787.3
2017-08-31,5.1,5.11,5.07,5.04,111370.45,-0.03,-0.59,5.118,5.147,5.131,128213.71,181293.57,150094.42
2017-08-30,5.13,5.14,5.1,5.08,143345.27,-0.05,-0.97,5.12,5.151,5.139,132184.68,179795.43,159636.18
2017-08-29,5.2,5.27,5.15,5.15,192810.03,0.0,0.0,5.128,5.153,5.141,152054.68,175296.54,163567.57
2017-08-28,5.1,5.18,5.15,5.1,107086.82,0.03,0.59,5.166,5.145,5.138,194088.86,161498.04,160365.97
2017-08-25,5.08,5.14,5.12,5.08,86456.0,0.04,0.79,5.166,5.135,5.136,203466.41,156010.3,164556.47
2017-08-24,5.12,5.18,5.08,5.06,131225.27,-0.06,-1.17,5.176,5.123,5.134,234373.43,157157.84,175696.72
2017-08-23,5.23,5.27,5.14,5.12,242695.27,-0.2,-3.75,5.182,5.123,5.131,227406.18,154629.36,175753.72
2017-08-22,5.13,5.35,5.34,5.06,402980.94,0.19,3.69,5.178,5.123,5.123,198538.41,140087.23,168585.95
2017-08-21,5.16,5.2,5.15,5.08,153974.56,-0.02,-0.39,5.124,5.108,5.109,128907.22,115943.89,158487.29
2017-08-18,5.09,5.26,5.17,5.07,240991.12,0.06,1.17,5.104,5.118,5.102,108554.2,125409.59,158589.92
2017-08-17,5.09,5.18,5.11,5.08,96389.0,-0.01,-0.2,5.07,5.114,5.095,79942.24,118895.28,161903.01
2017-08-16,5.05,5.19,5.12,5.03,98356.43,0.05,0.99,5.064,5.126,5.096,81852.54,139476.93,168218.85
2017-08-15,5.04,5.1,5.07,5.04,54825.0,0.02,0.4,5.068,5.129,5.073,81636.05,151838.6,166436.23
2017-08-14,5.0,5.06,5.05,4.98,52209.44,0.05,1.0,5.092,5.131,5.049,102980.56,159233.9,166943.26
2017-08-11,5.05,5.07,5.0,5.0,97931.32,-0.08,-1.57,5.132,5.136,5.023,142264.98,173102.64,172471.03
2017-08-10,5.13,5.17,5.08,5.05,105940.5,-0.06,-1.17,5.158,5.145,5.02,157848.31,194235.61,169384.82
2017-08-09,5.17,5.18,5.14,5.12,97274.0,-0.05,-0.96,5.188,5.138,5.012,197101.32,196878.09,167048.54
2017-08-08,5.21,5.25,5.19,5.16,161547.55,-0.06,-1.14,5.19,5.123,5.002,222041.14,197084.68,167628.79
2017-08-07,5.1,5.35,5.25,5.06,248631.52,0.12,2.34,5.17,5.109,4.993,215487.23,201030.68,164873.26
2017-08-04,5.2,5.22,5.13,5.12,175848.0,-0.1,-1.91,5.14,5.085,4.984,203940.31,191770.26,163407.54
