date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,8.97,9.05,8.72,8.71,46145.95,0.0,0.0,8.746,8.477,7.964,50080.06,59077.06,49914.35
2019-04-12,8.65,8.8,8.72,8.58,52654.87,-0.01,-0.12,8.728,8.357,7.899,57183.39,58237.85,50531.59
2019-04-11,8.82,9.05,8.73,8.71,50307.32,-0.06,-0.68,8.708,8.218,7.822,64524.64,57726.92,50759.98
2019-04-10,8.62,8.99,8.79,8.58,51326.6,0.02,0.23,8.586,8.075,7.76,64950.88,55201.55,54090.79
2019-04-09,8.57,8.8,8.77,8.41,49965.54,0.14,1.62,8.424,7.921,7.694,69548.86,56627.88,59568.96
2019-04-08,8.87,9.03,8.63,8.48,81662.63,0.01,0.12,8.208,7.779,7.605,68074.07,54674.8,60627.29
2019-04-04,8.19,8.75,8.62,8.1,89361.1,0.5,6.16,7.986,7.671,7.506,59292.3,50178.78,60248.75
2019-04-03,7.9,8.18,8.12,7.77,52438.51,0.14,1.75,7.728,7.558,7.434,50929.21,44652.95,59951.21
2019-04-02,7.7,8.26,7.98,7.68,74316.54,0.29,3.77,7.564,7.494,7.389,45452.23,42635.23,63654.14
2019-04-01,7.53,7.83,7.69,7.52,42591.56,0.17,2.26,7.418,7.456,7.334,43706.9,40089.88,62532.67
2019-03-29,7.37,7.55,7.52,7.26,37753.8,0.19,2.59,7.35,7.45,7.288,41275.52,40751.64,63792.19
2019-03-28,7.28,7.55,7.33,7.22,47545.62,0.03,0.41,7.356,7.441,7.248,41065.25,42825.34,63834.59
2019-03-27,7.34,7.34,7.3,7.11,25053.64,0.05,0.69,7.388,7.425,7.221,38376.69,43793.04,64201.57
2019-03-26,7.38,7.5,7.25,7.04,65589.89,-0.1,-1.36,7.424,7.444,7.185,39818.22,52980.02,65437.94
2019-03-25,7.45,7.5,7.35,7.35,30434.66,-0.2,-2.65,7.494,7.466,7.156,36472.86,62510.04,66813.41
2019-03-22,7.49,7.55,7.55,7.28,36702.44,0.06,0.8,7.55,7.43,7.131,40227.75,66579.79,71875.4
2019-03-21,7.46,7.53,7.49,7.37,34102.84,0.01,0.13,7.526,7.341,7.086,44585.43,70318.73,75550.82
2019-03-20,7.58,7.58,7.48,7.37,32261.28,-0.12,-1.58,7.462,7.31,7.051,49209.39,75249.46,81244.71
2019-03-19,7.64,7.65,7.6,7.42,48863.08,-0.03,-0.39,7.464,7.283,7.036,66141.81,84673.05,84911.78
2019-03-18,7.44,7.65,7.63,7.44,49209.12,0.2,2.69,7.438,7.211,6.982,88547.23,84975.46,86172.67
2019-03-15,7.22,7.55,7.43,7.21,58490.85,0.26,3.63,7.31,7.125,6.921,92931.83,86832.73,87308.79
2019-03-14,7.31,7.47,7.17,6.93,57222.62,-0.32,-4.27,7.156,7.055,6.848,96052.03,84843.84,85439.39
2019-03-13,7.36,8.04,7.49,7.26,116923.4,0.02,0.27,7.158,7.016,6.79,101289.53,84610.09,83685.08
2019-03-12,7.01,7.69,7.47,7.01,160890.14,0.48,6.87,7.102,6.925,6.714,103204.29,77895.86,79452.28
2019-03-11,6.68,6.99,6.99,6.65,71132.15,0.33,4.96,6.984,6.845,6.633,81403.69,71116.77,72725.24
2019-03-08,7.11,7.11,6.66,6.63,74091.83,-0.52,-7.24,6.94,6.831,6.572,80733.63,77171.01,69987.35
2019-03-07,7.13,7.27,7.18,7.1,83410.15,-0.03,-0.42,6.954,6.831,6.522,73635.65,80782.91,67006.53
2019-03-06,6.88,7.32,7.21,6.88,126497.16,0.33,4.8,6.874,6.792,6.437,67930.65,87239.96,63831.22
2019-03-05,6.77,6.88,6.88,6.72,51887.15,0.11,1.62,6.748,6.788,6.358,52587.44,85150.51,58411.24
2019-03-04,6.69,6.86,6.77,6.68,67781.88,0.04,0.59,6.706,6.752,6.299,60829.85,87369.88,57838.45
2019-03-01,6.75,6.86,6.73,6.7,38601.89,-0.05,-0.74,6.722,6.717,6.261,73608.38,87784.84,56894.16
2019-02-28,6.6,6.78,6.78,6.56,54885.15,0.2,3.04,6.708,6.641,6.235,87930.16,86034.94,59865.69
2019-02-27,6.67,6.72,6.58,6.5,49781.14,-0.09,-1.35,6.71,6.563,6.233,106549.27,82760.06,63929.03
2019-02-26,6.81,6.83,6.67,6.65,93099.2,-0.18,-2.63,6.828,6.503,6.224,117713.58,81008.69,66041.2
2019-02-25,6.6,6.92,6.85,6.51,131674.53,0.19,2.85,6.798,6.421,6.201,113909.9,74333.7,64246.8
2019-02-22,6.44,6.72,6.66,6.35,110210.8,-0.13,-1.92,6.712,6.313,6.165,101961.29,62803.69,59107.33
2019-02-21,7.09,7.35,6.79,6.78,147980.67,-0.38,-5.3,6.574,6.212,6.133,84139.72,53230.15,54172.77
2019-02-20,6.52,7.17,7.17,6.22,105602.68,0.65,9.97,6.416,6.081,6.09,58970.86,40422.49,47511.85
2019-02-19,6.39,6.58,6.52,6.28,74080.81,0.1,1.56,6.178,5.927,6.032,44303.8,31671.97,43468.87
2019-02-18,6.0,6.5,6.42,5.99,71931.51,0.45,7.54,6.044,5.846,6.005,34757.5,28307.02,40668.97
2019-02-15,5.98,6.05,5.97,5.91,21102.94,-0.03,-0.5,5.914,5.805,5.982,23646.08,26003.47,38026.64
2019-02-14,5.96,6.02,6.0,5.95,22136.35,0.02,0.33,5.85,5.829,5.978,22320.58,33696.44,37672.3
2019-02-13,5.88,6.05,5.98,5.82,32267.4,0.13,2.22,5.746,5.902,5.971,21874.12,45098.01,37187.84
2019-02-12,5.8,5.91,5.85,5.75,26349.32,0.08,1.39,5.676,5.945,5.966,19040.14,51073.7,36380.96
2019-02-11,5.66,5.78,5.77,5.62,16374.4,0.12,2.12,5.648,5.981,5.968,21856.54,54159.9,35709.69
2019-02-01,5.49,5.68,5.65,5.49,14475.43,0.17,3.1,5.696,6.017,5.975,28360.86,55410.98,35633.91
2019-01-31,5.65,5.69,5.48,5.44,19904.03,-0.15,-2.66,5.808,6.053,5.981,45072.3,55115.39,35846.59
2019-01-30,5.65,5.75,5.63,5.63,18097.5,-0.08,-1.4,6.058,6.099,5.991,68321.9,54601.21,35267.23
2019-01-29,5.99,6.02,5.71,5.58,40431.33,-0.3,-4.99,6.214,6.137,5.992,83107.27,55265.77,34911.26
2019-01-28,6.15,6.25,6.01,6.0,48896.03,-0.2,-3.22,6.314,6.164,5.988,86463.25,53030.93,33332.82
2019-01-25,6.59,6.63,6.21,6.17,98032.62,-0.52,-7.73,6.338,6.158,5.972,82461.09,50049.8,31631.6
2019-01-24,6.35,6.76,6.73,6.34,136152.0,0.32,4.99,6.298,6.127,5.952,65158.47,41648.17,27205.04
2019-01-23,6.15,6.8,6.41,6.15,92024.36,0.2,3.22,6.14,6.039,5.91,40880.53,29277.67,21356.46
2019-01-22,6.11,6.28,6.21,6.06,57211.26,0.08,1.3,6.06,5.987,5.889,27424.27,21688.21,17484.22
2019-01-21,5.99,6.15,6.13,5.93,28885.2,0.12,2.0,6.014,5.955,5.874,19598.6,17259.48,15240.86
2019-01-18,5.97,6.02,6.01,5.93,11519.53,0.07,1.18,5.978,5.932,5.865,17638.51,15856.84,15266.81
2019-01-17,6.0,6.06,5.94,5.92,14762.31,-0.07,-1.17,5.956,5.909,5.856,18137.86,16577.8,15274.19
2019-01-16,5.98,6.12,6.01,5.96,24743.06,0.03,0.5,5.938,5.883,5.853,17674.8,15933.24,15076.72
2019-01-15,5.92,6.0,5.98,5.88,18082.89,0.03,0.5,5.914,5.847,5.848,15952.15,14556.76,14394.01
2019-01-14,5.91,5.95,5.95,5.85,19084.74,0.05,0.85,5.896,5.812,5.846,14920.37,13634.71,14459.22
2019-01-11,5.85,5.92,5.9,5.84,14016.31,0.05,0.85,5.886,5.785,5.854,14075.17,13213.41,14685.49
2019-01-10,5.89,5.95,5.85,5.83,12447.02,-0.04,-0.68,5.862,5.777,5.865,15017.73,12761.91,15619.98
2019-01-09,5.86,5.97,5.89,5.85,16129.77,0.0,0.0,5.828,5.781,5.872,14191.67,13435.25,15501.11
2019-01-08,5.9,5.94,5.89,5.85,12923.99,-0.01,-0.17,5.78,5.791,5.876,13161.37,13280.24,15349.63
2019-01-07,5.79,5.9,5.9,5.79,14858.77,0.12,2.08,5.728,5.792,5.882,12349.05,13222.24,15363.11
2019-01-04,5.63,5.8,5.78,5.59,18729.09,0.1,1.76,5.684,5.798,5.888,12351.65,14676.79,15595.44
2019-01-03,5.64,5.71,5.68,5.61,8316.72,0.03,0.53,5.692,5.803,5.901,10506.09,13970.58,15602.22
2019-01-02,5.67,5.68,5.65,5.58,10978.27,0.02,0.35,5.734,5.823,5.923,12678.84,14220.21,16263.9
2018-12-28,5.68,5.75,5.63,5.63,8862.41,-0.05,-0.88,5.802,5.848,5.943,13399.11,14231.27,17894.06
2018-12-27,5.92,5.94,5.68,5.64,14871.75,-0.14,-2.4,5.856,5.88,5.954,14095.43,15283.74,18101.47
2018-12-26,5.91,5.95,5.82,5.81,9501.3,-0.07,-1.19,5.912,5.922,5.959,17001.93,16157.58,18367.39
2018-12-25,5.91,5.97,5.89,5.71,19180.46,-0.1,-1.67,5.914,5.952,5.967,17435.06,18478.05,19191.67
2018-12-24,5.9,6.02,5.99,5.85,14579.64,0.09,1.52,5.912,5.963,5.967,15761.58,17566.98,19350.0
2018-12-21,5.93,5.98,5.9,5.83,12344.0,-0.06,-1.01,5.894,5.96,5.959,15063.42,17419.02,19449.54
2018-12-20,5.85,6.09,5.96,5.81,29404.25,0.13,2.23,5.904,5.972,5.961,16472.04,17503.98,20890.13
2018-12-19,5.88,5.93,5.83,5.81,11666.95,-0.05,-0.85,5.932,5.977,5.974,15313.22,16514.09,21589.68
2018-12-18,5.91,5.96,5.88,5.8,10813.08,-0.02,-0.34,5.99,5.999,5.996,19521.04,17233.87,22725.5
2018-12-17,5.92,5.96,5.9,5.82,11088.84,-0.05,-0.84,6.014,6.023,6.007,19372.37,18307.59,23368.4
2018-12-14,6.11,6.15,5.95,5.9,19387.09,-0.15,-2.46,6.026,6.037,6.026,19774.62,21556.84,23911.72
2018-12-13,6.12,6.13,6.1,6.04,23610.16,-0.02,-0.33,6.04,6.027,6.042,18535.91,20919.21,25201.16
2018-12-12,5.96,6.13,6.12,5.93,32706.05,0.12,2.0,6.022,5.995,6.046,17714.96,20577.21,25617.95
2018-12-11,5.93,6.03,6.0,5.92,10069.7,0.04,0.67,6.008,5.982,6.046,14946.7,19905.28,26422.67
2018-12-10,5.95,6.03,5.96,5.87,13100.09,-0.06,-1.0,6.032,5.97,6.05,17242.81,21133.03,28954.15
2018-12-07,6.0,6.07,6.02,5.95,13193.56,0.01,0.17,6.048,5.958,6.052,23339.07,21480.06,29814.71
2018-12-06,6.1,6.1,6.01,5.99,19505.39,-0.04,-0.66,6.014,5.949,6.044,23302.5,24276.28,29637.77
2018-12-05,6.03,6.13,6.05,5.98,18864.77,-0.07,-1.14,5.968,5.971,6.034,23439.46,26665.26,29326.59
2018-12-04,6.03,6.13,6.12,5.97,21550.25,0.08,1.32,5.956,5.992,6.026,24863.86,28217.13,29275.22
2018-12-03,5.98,6.13,6.04,5.92,43581.38,0.19,3.25,5.908,5.991,6.019,25023.25,28429.2,28969.4
2018-11-30,5.79,5.87,5.85,5.67,13010.72,0.07,1.21,5.868,6.014,6.015,19621.06,26266.59,28336.05
2018-11-29,5.99,6.02,5.78,5.76,20190.2,-0.21,-3.51,5.884,6.056,6.019,25250.06,29483.11,28823.57
2018-11-28,5.85,6.02,5.99,5.81,25986.73,0.11,1.87,5.974,6.097,6.022,29891.06,30658.7,29202.17
2018-11-27,5.86,5.93,5.88,5.81,22347.2,0.04,0.69,6.028,6.109,6.02,31570.4,32940.06,29540.87
2018-11-26,5.88,6.05,5.84,5.8,16570.44,-0.09,-1.52,6.074,6.13,6.019,31835.16,36775.28,29409.43
2018-11-23,6.21,6.29,5.93,5.89,41155.75,-0.3,-4.82,6.16,6.146,6.017,32912.12,38149.35,29185.82
2018-11-22,6.3,6.34,6.23,6.16,43395.19,-0.03,-0.48,6.228,6.138,6.013,33716.16,34999.25,28310.33
2018-11-21,6.04,6.28,6.26,6.0,34383.41,0.15,2.46,6.22,6.097,5.992,31426.33,31987.93,27103.1
2018-11-20,6.22,6.27,6.11,6.1,23671.01,-0.16,-2.55,6.19,6.06,5.967,34309.73,30333.31,26638.72
2018-11-19,6.22,6.28,6.27,6.16,21955.25,0.0,0.0,6.186,6.047,5.939,41715.4,29509.6,26245.15
2018-11-16,6.21,6.4,6.27,6.17,45175.95,0.08,1.29,6.132,6.015,5.911,43386.58,30405.5,26731.18
2018-11-15,6.16,6.22,6.19,6.1,31946.05,0.08,1.31,6.048,5.982,5.869,36282.34,28164.02,25891.37
2018-11-14,6.08,6.27,6.11,6.04,48800.38,0.02,0.33,5.974,5.947,5.821,32549.52,27745.64,25163.48
2018-11-13,5.96,6.25,6.09,5.92,60699.36,0.09,1.5,5.93,5.93,5.787,26356.89,26141.68,25163.63
2018-11-12,5.86,6.12,6.0,5.83,30311.17,0.15,2.56,5.908,5.907,5.751,17303.8,22043.57,24421.13
2018-11-09,5.78,5.89,5.85,5.75,9654.75,0.03,0.52,5.898,5.887,5.713,17424.42,20222.28,23163.66
2018-11-08,5.96,5.96,5.82,5.82,13281.92,-0.07,-1.19,5.916,5.888,5.682,20045.7,21621.41,23318.65
2018-11-07,5.95,6.04,5.89,5.87,17837.24,-0.09,-1.5,5.92,5.887,5.662,22941.76,22218.28,23606.91
2018-11-06,5.92,6.0,5.98,5.81,15433.92,0.03,0.5,5.93,5.873,5.668,25926.47,22944.14,22991.2
2018-11-05,5.94,6.15,5.95,5.82,30914.29,0.01,0.17,5.906,5.831,5.668,26783.34,22980.69,22593.9
2018-11-02,5.96,5.97,5.94,5.85,22761.11,0.1,1.71,5.876,5.806,5.668,23020.14,23056.86,21625.1
2018-11-01,5.99,6.1,5.84,5.83,27762.25,-0.1,-1.68,5.86,5.756,5.684,23197.12,23618.72,20892.1
2018-10-31,5.9,6.05,5.94,5.85,32760.76,0.08,1.36,5.854,5.695,5.699,21494.8,22581.31,19960.47
2018-10-30,5.7,5.93,5.86,5.67,19718.31,0.06,1.03,5.816,5.643,5.715,19961.82,24185.57,18664.91
2018-10-29,5.82,5.82,5.8,5.62,12098.29,-0.06,-1.02,5.756,5.595,5.737,19178.04,26798.7,18565.58
2018-10-26,5.81,5.93,5.86,5.73,23645.97,0.05,0.86,5.736,5.538,5.76,23093.58,26105.04,18655.15
2018-10-25,5.59,5.85,5.81,5.47,19250.67,0.06,1.04,5.652,5.476,5.78,24040.32,25015.89,18047.84
2018-10-24,5.56,5.9,5.75,5.56,25095.84,0.19,3.42,5.536,5.436,5.798,23667.83,24995.55,17635.48
2018-10-23,5.67,5.85,5.56,5.5,15799.44,-0.14,-2.46,5.47,5.462,5.818,28409.33,23038.26,16877.91
2018-10-22,5.44,5.92,5.7,5.44,31675.97,0.26,4.78,5.434,5.504,5.839,34419.35,22207.11,16455.56
2018-10-19,5.22,5.6,5.44,5.1,28379.67,0.21,4.01,5.34,5.53,5.856,29116.51,20193.35,15139.4
2018-10-18,5.3,5.36,5.23,5.22,17388.21,-0.19,-3.51,5.3,5.611,5.888,25991.47,18165.48,14065.98
2018-10-17,5.38,5.46,5.42,5.1,48803.37,0.04,0.74,5.336,5.703,5.931,26323.27,17339.63,13905.18
2018-10-16,5.2,5.75,5.38,5.2,45849.52,0.15,2.87,5.454,5.787,5.959,17667.18,13144.25,11850.11
2018-10-15,5.28,5.36,5.23,5.2,5161.78,-0.01,-0.19,5.574,5.879,5.994,9994.87,10332.47,10169.53
2018-10-12,5.41,5.46,5.24,5.05,12754.45,-0.17,-3.14,5.72,5.981,6.036,11270.19,11205.25,10841.17
2018-10-11,5.89,5.89,5.41,5.41,19047.22,-0.6,-9.98,5.922,6.083,6.076,10339.49,11079.78,10667.35
2018-10-10,5.98,6.06,6.01,5.97,5522.94,0.03,0.5,6.07,6.16,6.108,8356.0,10275.41,10118.96
2018-10-09,5.96,6.07,5.98,5.96,7487.95,0.02,0.34,6.12,6.174,6.114,8621.31,10717.57,10728.85
2018-10-08,6.22,6.22,5.96,5.93,11538.37,-0.29,-4.64,6.184,6.173,6.117,10670.06,10704.01,10815.59
2018-09-28,6.15,6.26,6.25,6.14,8100.99,0.1,1.63,6.242,6.181,6.124,11140.31,10085.44,10616.53
2018-09-27,6.34,6.34,6.15,6.15,9129.75,-0.11,-1.76,6.244,6.164,6.12,11820.06,9966.47,11076.68
2018-09-26,6.31,6.33,6.26,6.26,6849.48,-0.04,-0.64,6.25,6.158,6.128,12194.82,10470.73,11731.94
2018-09-25,6.23,6.35,6.3,6.18,17731.72,0.05,0.8,6.228,6.131,6.131,12813.83,10555.97,12155.93
2018-09-21,6.24,6.37,6.25,6.19,13889.61,-0.01,-0.16,6.162,6.108,6.129,10737.96,10006.59,11944.3
2018-09-20,6.11,6.3,6.26,6.11,11499.75,0.08,1.29,6.12,6.091,6.124,9030.57,10477.09,11593.86
2018-09-19,6.08,6.22,6.18,6.07,11003.56,0.03,0.49,6.084,6.069,6.121,8112.89,10254.93,11441.95
2018-09-18,5.92,6.18,6.15,5.91,9944.51,0.18,3.02,6.066,6.055,6.12,8746.64,9962.5,11306.94
2018-09-17,6.01,6.04,5.97,5.87,7352.35,-0.07,-1.16,6.034,6.054,6.125,8298.11,10740.12,11333.66
2018-09-14,6.09,6.1,6.04,6.04,5352.7,-0.04,-0.66,6.054,6.061,6.136,9275.22,10927.16,11590.44
2018-09-13,6.12,6.14,6.08,6.03,6911.31,-0.01,-0.16,6.062,6.066,6.148,11923.6,11147.62,12333.67
2018-09-12,5.99,6.25,6.09,5.97,14172.32,0.1,1.67,6.054,6.076,6.17,12396.97,12186.89,13483.34
2018-09-11,5.97,6.08,5.99,5.95,7701.85,-0.08,-1.32,6.044,6.097,6.192,11178.37,12993.15,13245.23
2018-09-10,6.09,6.09,6.07,5.85,12237.93,-0.01,-0.16,6.074,6.13,6.229,13182.14,13755.9,13367.79
2018-09-07,6.5,6.6,6.08,6.02,18594.59,0.04,0.66,6.068,6.15,6.26,12579.11,13882.0,13348.18
2018-09-06,6.06,6.14,6.04,6.0,9278.17,0.0,0.0,6.07,6.156,6.292,10371.65,12710.64,13029.47
2018-09-05,6.1,6.19,6.04,6.04,8079.29,-0.1,-1.63,6.098,6.172,6.325,11976.82,12628.98,14010.96
2018-09-04,6.08,6.2,6.14,6.07,17720.71,0.1,1.66,6.15,6.185,6.35,14807.94,12651.38,14343.68
2018-09-03,6.12,6.12,6.04,5.96,9222.77,-0.05,-0.82,6.186,6.195,6.371,14329.66,11927.2,14382.42
2018-08-31,6.19,6.19,6.09,6.08,7557.3,-0.09,-1.46,6.232,6.21,6.389,15184.9,12253.72,14453.87
2018-08-30,6.43,6.43,6.18,6.18,17304.01,-0.12,-1.91,6.242,6.229,6.41,15049.62,13519.71,14492.6
2018-08-29,6.29,6.45,6.3,6.25,22234.9,-0.02,-0.32,6.246,6.263,6.427,13281.13,14779.78,14661.71
2018-08-28,6.27,6.38,6.32,6.27,15329.33,0.05,0.8,6.22,6.287,6.45,10494.83,13497.32,14789.26
2018-08-27,6.11,6.32,6.27,6.1,13498.97,0.13,2.12,6.204,6.328,6.482,9524.74,12979.69,15134.55
2018-08-24,6.2,6.22,6.14,6.14,6880.9,-0.06,-0.97,6.188,6.369,6.519,9322.54,12814.36,17421.97
2018-08-23,6.2,6.25,6.2,6.12,8461.57,0.03,0.49,6.216,6.428,6.551,11989.79,13348.3,18413.14
2018-08-22,6.24,6.26,6.17,6.14,8303.38,-0.07,-1.12,6.28,6.478,6.581,16278.42,15392.94,18865.03
2018-08-21,6.2,6.29,6.24,6.19,10478.9,0.05,0.81,6.354,6.514,6.609,16499.8,16035.97,19163.08
2018-08-20,6.25,6.34,6.19,6.03,12487.96,-0.09,-1.43,6.452,6.546,6.637,16434.63,16837.65,20145.04
2018-08-17,6.53,6.57,6.28,6.25,20217.14,-0.24,-3.68,6.55,6.567,6.658,16306.18,16654.01,20499.36
2018-08-16,6.5,6.75,6.52,6.39,29904.73,-0.02,-0.31,6.64,6.591,6.672,14706.8,15465.49,20897.95
2018-08-15,6.7,6.7,6.54,6.52,9410.28,-0.19,-2.82,6.676,6.591,6.666,14507.45,14543.65,19959.29
2018-08-14,6.66,6.77,6.73,6.62,10153.06,0.05,0.75,6.674,6.612,6.665,15572.14,16081.2,20076.09
2018-08-13,6.67,6.75,6.68,6.52,11845.67,-0.05,-0.74,6.64,6.636,6.657,17240.66,17289.42,20086.47
2018-08-10,6.68,6.79,6.73,6.63,12220.26,0.03,0.45,6.584,6.669,6.65,17001.84,22029.59,19889.37
2018-08-09,6.49,6.76,6.7,6.42,28908.0,0.17,2.6,6.542,6.674,6.64,16224.18,23477.98,19889.88
2018-08-08,6.56,6.7,6.53,6.4,14733.69,-0.03,-0.46,6.506,6.684,6.634,14579.84,22337.13,19165.83
2018-08-07,6.45,6.62,6.56,6.35,18495.67,0.16,2.5,6.55,6.704,6.63,16590.26,22290.19,19166.77
2018-08-06,6.5,6.57,6.4,6.25,10651.58,-0.12,-1.84,6.632,6.728,6.634,17338.18,23452.43,18902.55
2018-08-03,6.53,6.62,6.52,6.44,8331.94,0.0,0.0,6.754,6.749,6.645,27057.34,24344.72,18928.81
2018-08-02,6.72,6.72,6.52,6.36,20686.34,-0.23,-3.41,6.806,6.752,6.646,30731.79,26330.42,19171.25
2018-08-01,7.05,7.16,6.75,6.7,24785.78,-0.22,-3.16,6.862,6.741,6.643,30094.41,25374.93,19515.36
2018-07-31,7.04,7.04,6.97,6.87,22235.26,-0.04,-0.57,6.858,6.718,6.638,27990.12,24070.99,19031.11
2018-07-30,6.8,7.25,7.01,6.74,59247.37,0.23,3.39,6.824,6.678,6.628,29566.68,22883.51,19644.23
2018-07-27,6.8,6.94,6.78,6.74,26704.18,-0.02,-0.29,6.744,6.631,6.604,21632.1,17749.15,17447.27
2018-07-26,6.73,6.83,6.8,6.68,17499.48,0.07,1.04,6.698,6.606,6.596,21929.06,16301.77,18180.87
2018-07-25,6.8,6.85,6.73,6.69,14264.3,-0.07,-1.03,6.62,6.584,6.623,20655.44,15994.53,19144.62
2018-07-24,6.58,6.93,6.8,6.58,30118.08,0.19,2.87,6.578,6.556,6.649,20151.86,16043.35,20318.53
2018-07-23,6.5,6.66,6.61,6.4,19574.46,0.06,0.92,6.532,6.54,6.692,16200.34,14352.67,21524.37
2018-07-20,6.41,6.63,6.55,6.39,28188.96,0.14,2.18,6.518,6.541,6.787,13866.2,13512.9,21226.79
2018-07-19,6.5,6.53,6.41,6.38,11131.38,-0.11,-1.69,6.514,6.54,6.892,10674.48,12012.08,20804.96
2018-07-18,6.55,6.64,6.52,6.5,11746.4,-0.05,-0.76,6.548,6.544,7.001,11333.62,13655.8,21010.49
2018-07-17,6.55,6.6,6.57,6.46,10360.52,0.03,0.46,6.534,6.557,7.096,11934.85,13991.23,20872.32
2018-07-16,6.55,6.6,6.54,6.5,7903.72,0.01,0.15,6.548,6.577,7.2,12504.99,16404.94,21336.91
2018-07-13,6.59,6.59,6.53,6.51,12230.4,-0.05,-0.76,6.564,6.576,7.312,13159.6,17145.39,21993.04
2018-07-12,6.4,6.63,6.58,6.4,14427.08,0.13,2.02,6.566,6.586,7.421,13349.67,20059.96,22485.07
2018-07-11,6.65,6.65,6.45,6.28,14752.53,-0.19,-2.86,6.54,6.661,7.524,15977.98,22294.71,22885.53
2018-07-10,6.6,6.67,6.64,6.53,13211.2,0.02,0.3,6.58,6.741,7.631,16047.62,24593.7,23264.26
2018-07-09,6.58,6.65,6.62,6.46,11176.8,0.08,1.22,6.606,6.843,7.727,20304.9,28696.07,23637.83
2018-07-06,6.51,6.61,6.54,6.33,13180.72,0.09,1.4,6.588,7.032,7.822,21131.17,28940.68,23796.41
2018-07-05,6.64,6.81,6.45,6.45,27568.63,-0.2,-3.01,6.606,7.244,7.911,26770.26,29597.84,24217.24
2018-07-04,6.71,6.78,6.65,6.55,15100.73,-0.12,-1.77,6.782,7.457,8.034,28611.45,28365.19,23468.84
2018-07-03,6.52,6.99,6.77,6.48,34497.6,0.24,3.67,6.902,7.635,8.152,33139.78,27753.41,24035.01
2018-07-02,6.59,6.63,6.53,6.47,15308.18,-0.1,-1.51,7.08,7.822,8.66,37087.25,26268.87,23509.08
2018-06-29,6.43,6.84,6.63,6.22,41376.16,-0.04,-0.6,7.476,8.048,9.193,36750.19,26840.69,23439.19
2018-06-20,7.37,7.46,7.33,7.14,36774.59,0.08,1.1,7.882,8.255,9.74,32425.42,24910.19,22447.79
