date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,8.54,8.86,8.84,8.54,149872.48,0.33,3.88,8.54,8.307,8.255,101549.27,79379.45,84130.99
2019-02-15,8.45,8.66,8.51,8.45,96106.59,0.03,0.35,8.442,8.233,8.223,85073.21,70044.18,78764.01
2019-02-14,8.53,8.59,8.48,8.43,74958.72,-0.04,-0.47,8.378,8.201,8.212,75350.64,71980.14,78848.5
2019-02-13,8.38,8.53,8.52,8.34,106114.75,0.17,2.04,8.276,8.162,8.201,69991.3,69202.93,80052.98
2019-02-12,8.38,8.45,8.35,8.3,80693.8,0.0,0.0,8.156,8.116,8.188,58747.47,64274.27,78549.94
2019-02-11,8.16,8.36,8.35,8.16,67492.17,0.16,1.95,8.074,8.084,8.18,57209.64,63021.23,77775.53
2019-02-01,8.02,8.21,8.19,8.01,47493.77,0.22,2.76,8.024,8.07,8.178,55015.16,62465.0,78760.43
2019-01-31,8.0,8.08,7.97,7.91,48162.0,0.05,0.63,8.024,8.073,8.176,68609.64,63940.35,80744.92
2019-01-30,7.94,8.12,7.92,7.91,49895.63,-0.02,-0.25,8.048,8.098,8.177,68414.56,69266.57,82794.66
2019-01-29,8.08,8.14,7.94,7.73,73004.62,-0.16,-1.98,8.076,8.154,8.19,69801.06,85784.25,85200.05
2019-01-28,8.2,8.26,8.1,8.08,56519.77,-0.09,-1.1,8.094,8.203,8.201,68832.81,88882.52,86000.08
2019-01-25,8.19,8.28,8.19,8.16,115466.2,0.1,1.24,8.116,8.213,8.2,69914.85,87483.84,87549.85
2019-01-24,8.06,8.11,8.09,8.02,47186.56,0.03,0.37,8.122,8.222,8.206,59271.06,85716.85,85998.78
2019-01-23,8.07,8.15,8.06,8.03,56828.14,0.03,0.37,8.148,8.24,8.209,70118.58,90903.03,89170.71
2019-01-22,8.2,8.22,8.03,8.02,68163.4,-0.18,-2.19,8.232,8.259,8.223,101767.44,92825.6,89358.61
2019-01-21,8.22,8.31,8.21,8.17,61929.94,-0.01,-0.12,8.312,8.276,8.242,108932.23,92529.83,89392.8
2019-01-18,8.19,8.26,8.22,8.13,62247.24,0.0,0.0,8.31,8.286,8.259,105052.84,95055.85,89265.87
2019-01-17,8.37,8.39,8.22,8.2,101424.16,-0.26,-3.07,8.322,8.279,8.271,112162.64,97549.49,89708.75
2019-01-16,8.43,8.72,8.48,8.29,215072.45,0.05,0.59,8.332,8.255,8.288,111687.48,96322.76,90455.69
2019-01-15,8.19,8.44,8.43,8.15,103987.34,0.23,2.81,8.286,8.226,8.307,83883.77,84615.84,89957.11
2019-01-14,8.21,8.3,8.2,8.16,42533.01,-0.08,-0.97,8.24,8.198,8.336,76127.43,83117.64,96424.56
2019-01-11,8.27,8.35,8.28,8.09,97796.26,0.01,0.12,8.262,8.187,8.379,85058.86,87615.86,99119.35
2019-01-10,8.23,8.44,8.27,8.18,99048.35,0.02,0.24,8.236,8.189,8.411,82936.33,86280.71,98484.06
2019-01-09,8.2,8.33,8.25,8.16,76053.89,0.05,0.61,8.178,8.178,8.441,80958.04,87438.4,97407.64
2019-01-08,8.31,8.31,8.2,8.15,65205.62,-0.11,-1.32,8.166,8.187,8.471,85347.92,85891.61,101426.28
2019-01-07,8.22,8.34,8.31,8.17,87190.2,0.16,1.96,8.156,8.207,8.521,90107.84,86255.78,108514.52
2019-01-04,7.88,8.18,8.15,7.8,87183.61,0.17,2.13,8.112,8.232,8.55,90172.85,83475.89,114400.35
2019-01-03,8.23,8.29,7.98,7.98,89156.88,-0.21,-2.56,8.142,8.262,8.597,89625.09,81868.01,124023.14
2019-01-02,8.25,8.43,8.19,8.14,98003.27,0.04,0.49,8.178,8.321,8.638,93918.76,84588.62,129460.09
2018-12-28,8.15,8.2,8.15,7.94,89005.26,0.06,0.74,8.208,8.387,8.656,86435.3,95298.38,130600.22
2018-12-27,8.44,8.45,8.09,8.05,87515.23,-0.21,-2.53,8.258,8.474,8.661,82403.72,109731.49,131097.29
2018-12-26,8.22,8.36,8.3,8.14,84444.8,0.14,1.72,8.352,8.57,8.666,76778.92,110622.85,132838.55
2018-12-25,8.27,8.27,8.16,7.96,110625.22,-0.18,-2.16,8.382,8.632,8.665,74110.92,110687.41,133104.18
2018-12-24,8.38,8.47,8.34,8.29,60586.0,-0.06,-0.71,8.464,8.704,8.667,75258.49,107376.89,133712.71
2018-12-21,8.49,8.53,8.4,8.3,68847.35,-0.16,-1.87,8.566,8.754,8.665,104161.45,116960.96,137937.92
2018-12-20,8.46,8.57,8.56,8.38,59391.24,0.11,1.3,8.69,8.834,8.656,137059.25,130773.25,143158.74
2018-12-19,8.59,8.66,8.45,8.38,71104.8,-0.12,-1.4,8.788,8.868,8.658,144466.77,145324.82,145918.17
2018-12-18,8.84,8.87,8.57,8.54,116363.05,-0.28,-3.16,8.882,8.931,8.673,147263.89,166178.27,154892.01
2018-12-17,8.92,9.08,8.85,8.53,205100.8,-0.17,-1.89,8.944,8.955,8.683,139495.29,174331.56,173706.75
2018-12-14,9.14,9.46,9.02,8.94,233336.38,-0.03,-0.33,8.942,8.924,8.701,129760.47,165902.06,183821.58
2018-12-13,8.93,9.13,9.05,8.9,96428.83,0.13,1.46,8.978,8.847,8.669,124487.25,152463.09,178851.48
2018-12-12,8.99,9.17,8.92,8.89,85090.4,0.04,0.45,8.948,8.762,8.637,146182.87,155054.26,178506.19
2018-12-11,8.92,8.99,8.88,8.79,77520.06,0.04,0.45,8.98,8.698,8.606,185092.64,155520.96,180329.93
2018-12-10,9.06,9.11,8.84,8.75,156426.69,-0.36,-3.91,8.966,8.63,8.585,209167.83,160048.54,185143.82
2018-12-07,9.0,9.24,9.2,8.91,206970.27,0.3,3.37,8.906,8.576,8.561,202043.64,158914.88,186595.51
2018-12-06,8.98,9.25,8.9,8.83,204906.92,-0.18,-1.98,8.716,8.477,8.5,180438.93,155544.23,180192.33
2018-12-05,8.62,9.19,9.08,8.58,279639.25,0.27,3.06,8.576,8.447,8.458,163925.65,146511.52,174012.33
2018-12-04,8.53,8.97,8.81,8.47,197896.0,0.27,3.16,8.416,8.415,8.411,125949.28,143605.76,165913.92
2018-12-03,8.5,8.66,8.54,8.42,120805.78,0.29,3.52,8.294,8.41,8.383,110929.25,173081.94,161974.52
2018-11-30,8.15,8.27,8.25,8.01,98946.68,0.05,0.61,8.246,8.478,8.367,115786.12,201741.11,169082.76
2018-11-29,8.34,8.5,8.2,8.2,122340.56,-0.08,-0.97,8.238,8.491,8.349,130649.54,205239.88,173170.08
2018-11-28,8.2,8.36,8.28,8.05,89757.37,0.08,0.98,8.318,8.511,8.317,129097.39,201958.11,174957.54
2018-11-27,8.33,8.45,8.2,8.12,122795.86,-0.1,-1.21,8.414,8.514,8.273,161262.23,205138.9,176058.55
2018-11-26,8.2,8.6,8.3,8.15,145090.11,0.09,1.1,8.526,8.539,8.227,235234.63,210239.11,175517.57
2018-11-23,8.62,8.75,8.21,8.16,173263.81,-0.39,-4.54,8.71,8.546,8.168,287696.1,214276.13,172497.42
2018-11-22,8.67,8.88,8.6,8.55,114579.8,-0.16,-1.83,8.744,8.523,8.111,279830.22,204840.43,168233.95
2018-11-21,8.45,8.92,8.76,8.2,250581.58,0.0,0.0,8.704,8.469,8.037,274818.83,201513.13,167799.79
2018-11-20,9.22,9.65,8.76,8.7,492657.84,-0.46,-4.99,8.614,8.406,7.955,249015.56,188222.08,161144.65
2018-11-19,8.34,9.22,9.22,8.23,407397.47,0.84,10.02,8.552,8.356,7.874,185243.59,150867.11,149452.45
2018-11-16,8.42,8.53,8.38,8.35,133934.41,-0.02,-0.24,8.382,8.256,7.765,140856.16,136424.41,139861.37
2018-11-15,8.31,8.4,8.4,8.24,89522.87,0.09,1.08,8.302,8.207,7.671,129850.64,141100.29,137769.04
2018-11-14,8.5,8.5,8.31,8.27,121565.23,-0.14,-1.66,8.234,8.122,7.569,128207.43,147956.97,139490.43
2018-11-13,8.24,8.54,8.45,8.2,173797.95,0.08,0.96,8.198,8.032,7.488,127428.59,146978.19,141335.27
2018-11-12,8.02,8.42,8.37,8.02,185460.36,0.39,4.89,8.16,7.914,7.414,116490.63,140796.03,138139.58
2018-11-09,8.05,8.14,7.98,7.96,78906.78,-0.08,-0.99,8.13,7.789,7.36,131992.66,130718.71,133443.2
2018-11-08,8.21,8.24,8.06,8.05,81306.84,-0.07,-0.86,8.112,7.699,7.325,152349.93,131627.47,136152.86
2018-11-07,8.22,8.31,8.13,8.06,117671.0,-0.13,-1.57,8.01,7.605,7.286,167706.5,134086.44,140623.99
2018-11-06,8.14,8.29,8.26,8.03,119108.19,0.04,0.49,7.866,7.504,7.264,166527.8,134067.22,146283.07
2018-11-05,7.87,8.6,8.22,7.81,262970.47,0.33,4.18,7.668,7.392,7.218,165101.42,148037.79,146150.1
2018-11-02,7.72,7.94,7.89,7.69,180693.16,0.34,4.5,7.448,7.274,7.167,129444.75,143298.32,137440.41
2018-11-01,7.5,7.76,7.55,7.46,158089.7,0.14,1.89,7.286,7.135,7.153,110905.0,134437.79,132319.9
2018-10-31,7.31,7.54,7.41,7.27,111777.47,0.14,1.93,7.2,7.015,7.147,100466.38,131023.9,128957.04
2018-10-30,7.16,7.35,7.27,7.09,111976.3,0.15,2.11,7.142,6.943,7.158,101606.64,135692.34,127956.05
2018-10-29,7.14,7.27,7.12,7.05,84687.14,0.04,0.56,7.116,6.914,7.176,130974.17,135483.14,124765.95
2018-10-26,7.18,7.3,7.08,7.03,87994.38,-0.04,-0.56,7.1,6.931,7.204,157151.89,136167.7,124886.22
2018-10-25,6.86,7.17,7.12,6.8,105896.62,0.0,0.0,6.984,6.951,7.234,157970.58,140678.25,124896.41
2018-10-24,7.07,7.28,7.12,7.07,117478.77,-0.02,-0.28,6.83,6.967,7.261,161581.42,147161.53,126682.2
2018-10-23,7.33,7.44,7.14,7.05,258813.92,0.1,1.42,6.744,7.023,7.29,169778.05,158498.92,130381.01
2018-10-22,6.6,7.15,7.04,6.6,215575.77,0.54,8.31,6.712,7.044,7.3,139992.11,144262.41,121526.66
2018-10-19,6.23,6.54,6.5,6.23,92087.84,0.15,2.36,6.762,7.059,7.325,115183.5,131582.51,117389.91
2018-10-18,6.58,6.58,6.35,6.3,123950.79,-0.34,-5.08,6.918,7.17,7.373,123385.92,130202.01,116306.99
2018-10-17,7.08,7.1,6.69,6.32,158461.91,-0.29,-4.16,7.104,7.278,7.427,132741.65,126890.19,113686.62
2018-10-16,7.26,7.32,6.98,6.92,109884.25,-0.31,-4.25,7.302,7.373,7.461,147219.8,120219.76,110456.47
2018-10-15,7.31,7.48,7.29,7.24,91532.72,0.01,0.14,7.376,7.437,7.471,148532.7,114048.77,109549.14
2018-10-12,7.25,7.37,7.28,6.97,133099.94,0.0,0.0,7.356,7.477,7.48,147981.51,113604.75,110589.27
2018-10-11,7.35,7.5,7.28,7.05,170729.41,-0.4,-5.21,7.422,7.516,7.484,137018.09,109114.57,107900.64
2018-10-10,7.56,7.84,7.68,7.48,230852.69,0.33,4.49,7.452,7.555,7.486,121038.72,106202.87,103120.46
2018-10-09,7.77,7.91,7.35,7.27,116448.74,0.16,2.23,7.444,7.556,7.476,93219.72,102263.09,95750.49
2018-10-08,7.48,7.54,7.19,7.16,88776.76,-0.42,-5.52,7.498,7.556,7.482,79564.84,98790.92,96004.2
2018-09-28,7.45,7.68,7.61,7.44,78282.85,0.18,2.42,7.598,7.59,7.484,79227.98,103197.32,95245.65
2018-09-27,7.61,7.73,7.43,7.43,90832.58,-0.21,-2.75,7.61,7.575,7.47,81211.05,102411.98,97404.91
2018-09-26,7.64,7.72,7.64,7.6,91757.65,0.02,0.26,7.658,7.576,7.477,91367.02,100483.06,99671.99
2018-09-25,7.65,7.73,7.62,7.54,48174.34,-0.07,-0.91,7.668,7.548,7.467,111306.46,100693.19,100113.97
2018-09-21,7.73,7.74,7.69,7.59,87092.5,0.02,0.26,7.614,7.504,7.457,118017.0,105049.51,106149.46
2018-09-20,7.79,7.81,7.67,7.59,88198.16,0.0,0.0,7.582,7.483,7.432,127166.66,107573.8,109122.49
2018-09-19,7.63,7.86,7.67,7.59,141612.44,-0.02,-0.26,7.54,7.452,7.402,123612.91,106686.7,108960.5
2018-09-18,7.34,7.98,7.69,7.3,191454.88,0.34,4.63,7.494,7.416,7.371,109599.1,100038.04,109041.48
2018-09-17,7.59,7.59,7.35,7.28,81727.0,-0.18,-2.39,7.428,7.396,7.335,90079.91,89237.88,110829.12
2018-09-14,7.5,7.64,7.53,7.44,132840.83,0.07,0.94,7.394,7.407,7.314,92082.02,93217.48,126520.05
2018-09-13,7.56,7.56,7.46,7.35,70429.4,0.02,0.27,7.384,7.378,7.314,87980.94,87293.99,142172.58
2018-09-12,7.37,7.5,7.44,7.37,71543.4,0.08,1.09,7.364,7.364,7.359,89760.5,92397.85,139865.21
2018-09-11,7.24,7.44,7.36,7.24,93858.93,0.18,2.51,7.338,7.378,7.452,90476.98,98860.93,140851.43
2018-09-10,7.46,7.46,7.18,7.12,91737.56,-0.3,-4.01,7.364,7.386,7.552,88395.85,99534.75,138523.06
2018-09-07,7.4,7.55,7.48,7.34,112335.4,0.12,1.63,7.42,7.409,7.666,94352.94,107249.41,137102.54
2018-09-06,7.39,7.51,7.36,7.32,79327.2,0.05,0.68,7.372,7.381,7.77,86607.03,110671.18,133796.15
2018-09-05,7.54,7.56,7.31,7.31,75125.8,-0.18,-2.4,7.364,7.351,7.878,95035.2,111234.3,133747.87
2018-09-04,7.48,7.57,7.49,7.42,83453.3,0.03,0.4,7.418,7.325,7.98,107244.87,118044.92,133513.03
2018-09-03,7.29,7.5,7.46,7.29,121523.01,0.22,3.04,7.408,7.273,8.078,110673.64,132420.36,132389.74
2018-08-31,7.27,7.41,7.24,7.23,73605.86,-0.08,-1.09,7.398,7.22,8.167,120145.87,159822.62,129670.12
2018-08-30,7.62,7.62,7.32,7.27,121468.03,-0.26,-3.43,7.39,7.249,8.269,134735.32,197051.18,129606.08
2018-08-29,7.53,7.63,7.58,7.45,136174.16,0.14,1.88,7.338,7.354,8.375,127433.39,187332.57,130531.39
2018-08-28,7.4,7.57,7.44,7.34,100597.16,0.03,0.41,7.232,7.526,8.501,128844.96,182841.93,127764.51
2018-08-27,7.2,7.49,7.41,7.13,168884.16,0.21,2.92,7.138,7.718,8.647,154167.07,177511.37,126071.82
2018-08-24,7.08,7.29,7.2,7.04,146553.08,0.14,1.98,7.042,7.923,8.788,199499.37,166955.67,121372.12
2018-08-23,7.01,7.1,7.06,6.97,84958.4,0.01,0.14,7.108,8.158,8.943,259367.03,156921.12,118568.14
2018-08-22,7.03,7.22,7.05,6.93,143232.0,0.08,1.15,7.37,8.405,9.116,247231.75,156261.44,119069.76
2018-08-21,7.2,7.28,6.97,6.93,227207.7,0.04,0.58,7.82,8.635,9.291,236838.9,148981.13,116752.52
2018-08-20,7.28,7.36,6.93,6.78,395545.69,-0.6,-7.97,8.298,8.883,9.474,200855.67,132359.13,115563.26
2018-08-17,7.55,7.88,7.53,7.53,445891.38,-0.84,-10.04,8.804,9.114,9.647,134411.97,99517.61,101846.89
2018-08-16,8.37,8.37,8.37,8.37,24282.0,-0.93,-10.0,9.208,9.289,9.784,54475.21,62160.99,85290.7
2018-08-15,9.36,9.64,9.3,9.25,91267.75,-0.06,-0.64,9.44,9.395,9.879,65291.13,73730.22,89888.79
2018-08-14,9.44,9.51,9.36,9.34,47291.51,-0.1,-1.06,9.45,9.475,9.926,61123.36,72687.08,95521.92
2018-08-13,9.45,9.48,9.46,9.28,63327.2,-0.09,-0.94,9.468,9.576,9.965,63862.6,74632.26,96179.63
2018-08-10,9.5,9.6,9.55,9.47,46207.57,0.02,0.21,9.424,9.652,10.303,64623.25,75788.57,96443.76
2018-08-09,9.31,9.64,9.53,9.31,78361.63,0.18,1.93,9.37,9.728,10.652,69846.78,80215.17,98083.58
2018-08-08,9.45,9.62,9.35,9.34,70428.91,-0.1,-1.06,9.35,9.827,10.996,82169.3,81878.07,98577.56
2018-08-07,9.29,9.52,9.45,9.21,60987.68,0.21,2.27,9.5,9.947,11.319,84250.8,84523.91,98444.07
2018-08-06,9.35,9.43,9.24,9.2,67130.44,-0.04,-0.43,9.684,10.065,11.654,85401.93,98767.39,99438.01
2018-08-03,9.38,9.51,9.28,9.26,72325.24,-0.15,-1.59,9.88,10.179,11.983,86953.88,104176.17,98445.97
2018-08-02,10.0,10.04,9.43,9.3,139974.23,-0.67,-6.63,10.086,10.279,12.29,90583.56,108420.41,97735.13
2018-08-01,10.35,10.47,10.1,10.06,80836.4,-0.27,-2.6,10.304,10.363,12.586,81586.84,106047.36,93242.43
2018-07-31,10.26,10.4,10.37,10.21,66743.34,0.15,1.47,10.394,10.376,12.875,84797.01,118356.75,92071.82
2018-07-30,10.28,10.54,10.22,10.15,74890.21,-0.09,-0.87,10.446,10.353,13.166,112132.84,117726.99,91828.15
2018-07-27,10.46,10.47,10.31,10.31,90473.6,-0.21,-2.0,10.478,10.953,13.449,121398.45,117098.96,90154.38
2018-07-26,10.57,10.68,10.52,10.46,94990.67,-0.03,-0.28,10.472,11.576,13.732,126257.26,115952.0,88033.11
2018-07-25,10.71,10.78,10.55,10.51,96887.25,-0.08,-0.75,10.422,12.165,13.979,130507.88,115277.04,85147.35
2018-07-24,10.39,10.74,10.63,10.36,203422.48,0.25,2.41,10.358,12.691,14.242,151916.49,112364.24,81966.39
2018-07-23,10.27,10.45,10.38,10.14,121218.26,0.1,0.97,10.26,13.243,14.512,123321.14,100108.63,73775.51
2018-07-20,10.15,10.35,10.28,9.92,114767.66,0.01,0.1,11.428,13.786,14.786,112799.46,92715.77,69931.38
2018-07-19,10.28,10.48,10.27,10.13,116243.75,0.04,0.39,12.68,14.3,15.055,105646.73,87049.85,66196.44
2018-07-18,10.16,10.63,10.23,10.1,203930.3,0.09,0.89,13.908,14.808,15.312,100046.2,80437.5,63367.82
2018-07-17,10.12,10.17,10.14,10.0,60445.72,0.03,0.3,15.024,15.373,15.593,72811.98,65786.89,56861.25
2018-07-16,16.53,16.63,16.22,16.14,68609.88,-0.32,-1.94,16.226,15.979,15.853,76896.13,65929.32,58131.76
2018-07-13,16.4,16.67,16.54,16.23,79004.01,0.13,0.79,16.144,15.944,15.887,72632.07,63209.81,57154.54
2018-07-12,15.81,16.56,16.41,15.81,88241.07,0.6,3.79,15.92,15.888,15.932,68452.98,60114.23,55752.95
2018-07-11,16.03,16.06,15.81,15.59,67759.24,-0.34,-2.1,15.708,15.793,15.994,60828.8,55017.66,53230.8
2018-07-10,16.3,16.49,16.15,16.1,80866.43,0.34,2.15,15.722,15.792,16.09,58761.79,51568.55,52332.31
2018-07-09,15.5,15.83,15.81,15.5,47289.59,0.39,2.53,15.732,15.781,16.153,54962.51,47442.39,50076.34
2018-07-06,15.38,15.68,15.42,14.9,58108.55,0.07,0.46,15.744,15.785,16.228,53787.55,47146.99,49858.72
2018-07-05,15.93,16.09,15.35,15.35,50120.18,-0.53,-3.34,15.856,15.81,16.341,51775.49,45343.03,48704.85
2018-07-04,16.3,16.45,15.88,15.87,57424.2,-0.32,-1.98,15.878,15.815,16.473,49206.53,46298.15,48091.09
2018-07-03,15.92,16.25,16.2,15.9,61870.02,0.33,2.08,15.862,15.812,16.588,44375.3,47935.61,47099.87
2018-07-02,15.83,16.18,15.87,15.75,41414.81,-0.11,-0.69,15.83,15.727,16.672,39922.26,50334.21,46082.92
2018-06-29,15.47,16.0,15.98,15.47,48048.22,0.52,3.36,15.826,15.83,16.77,40506.42,51099.28,46530.69
2018-06-28,15.78,16.05,15.46,15.42,37275.39,-0.34,-2.15,15.764,15.975,16.854,38910.58,51391.67,46512.82
