date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,9.06,9.25,9.24,8.99,102851.04,0.19,2.1,9.406,9.281,9.229,193770.37,187009.23,162329.73
2019-04-23,9.3,9.34,9.05,8.95,145175.33,-0.3,-3.21,9.43,9.269,9.209,217500.29,187935.72,163354.29
2019-04-22,9.8,9.8,9.35,9.29,207947.88,-0.43,-4.4,9.532,9.281,9.218,247818.43,183052.87,161673.63
2019-04-19,9.6,9.93,9.78,9.49,267485.31,0.17,1.77,9.46,9.246,9.23,251219.31,177950.49,157841.59
2019-04-18,9.33,9.66,9.61,9.26,245392.27,0.25,2.67,9.292,9.199,9.219,211805.44,163375.86,151511.72
2019-04-17,9.56,9.6,9.36,9.28,221500.64,-0.2,-2.09,9.156,9.179,9.207,180248.1,150983.93,145293.61
2019-04-16,8.9,9.59,9.56,8.82,296766.03,0.57,6.34,9.108,9.184,9.212,158371.14,150940.46,140002.25
2019-04-15,9.06,9.38,8.99,8.96,224952.31,0.05,0.56,9.03,9.167,9.206,118287.31,141916.3,130912.13
2019-04-12,8.96,9.0,8.94,8.8,70415.94,0.01,0.11,9.032,9.176,9.221,104681.66,133705.38,125114.41
2019-04-11,9.15,9.2,8.93,8.91,87605.59,-0.19,-2.08,9.106,9.167,9.238,114946.28,139325.78,130267.51
2019-04-10,9.11,9.24,9.12,8.92,112115.85,-0.05,-0.55,9.202,9.176,9.286,121719.76,137650.23,139090.02
2019-04-09,9.0,9.19,9.17,8.9,96346.85,0.17,1.89,9.26,9.149,9.361,143509.78,138772.87,150893.79
2019-04-08,9.31,9.4,9.0,8.84,156924.06,-0.31,-3.33,9.304,9.155,9.426,165545.3,140294.39,167355.85
2019-04-04,9.49,9.51,9.31,9.26,121739.05,-0.1,-1.06,9.32,9.214,9.452,162729.1,137732.7,175345.52
2019-04-03,9.32,9.44,9.41,9.28,121472.99,0.0,0.0,9.228,9.238,9.515,163705.29,139647.58,192179.55
2019-04-02,9.48,9.66,9.41,9.31,221065.95,0.02,0.21,9.15,9.235,9.559,153580.69,139603.29,217361.84
2019-04-01,9.24,9.43,9.39,9.14,206524.45,0.31,3.41,9.038,9.24,9.572,134035.96,129064.03,213128.25
2019-03-29,8.92,9.12,9.08,8.68,142843.05,0.23,2.6,9.006,9.245,9.542,115043.48,119907.95,210427.77
2019-03-28,9.0,9.35,8.85,8.82,126620.0,-0.17,-1.89,9.108,9.265,9.488,112736.3,116523.45,208592.98
2019-03-27,8.94,9.03,9.02,8.7,70850.0,0.17,1.92,9.248,9.308,9.445,115589.87,121209.24,206756.65
2019-03-26,9.15,9.2,8.85,8.8,123342.29,-0.38,-4.12,9.32,9.396,9.393,125625.88,140529.82,210556.85
2019-03-25,9.27,9.49,9.23,9.2,111562.08,-0.36,-3.75,9.442,9.572,9.356,124092.1,163014.71,216771.74
2019-03-22,9.56,9.62,9.59,9.12,131307.12,0.04,0.42,9.484,9.696,9.318,124772.42,194417.32,223760.06
2019-03-21,9.36,9.65,9.55,9.36,140887.88,0.17,1.81,9.422,9.689,9.224,120310.6,212958.34,226275.15
2019-03-20,9.42,9.62,9.38,9.1,121030.05,-0.08,-0.85,9.368,9.792,9.121,126828.61,244711.51,227034.42
2019-03-19,9.4,9.75,9.46,9.29,115673.37,0.02,0.21,9.472,9.883,9.024,155433.75,295120.39,225320.54
2019-03-18,9.37,9.44,9.44,9.05,114963.69,0.16,1.72,9.702,9.904,8.923,201937.33,297192.47,225541.57
2019-03-15,9.43,9.5,9.28,9.11,108998.0,0.0,0.0,9.908,9.839,8.822,264062.21,300947.58,224956.99
2019-03-14,9.84,10.02,9.28,9.03,173477.92,-0.62,-6.26,9.956,9.71,8.713,305606.09,300662.52,223073.48
2019-03-13,10.51,10.52,9.9,9.66,264055.75,-0.71,-6.69,10.216,9.582,8.606,362594.42,292304.06,218601.14
2019-03-12,10.79,11.15,10.61,10.38,348191.28,0.14,1.34,10.294,9.389,8.465,434807.03,280583.89,209421.4
2019-03-11,10.32,10.47,10.47,9.87,425588.09,0.95,9.98,10.106,9.14,8.284,392447.61,270528.76,195537.62
2019-03-08,9.71,10.45,9.52,9.52,316717.41,-1.06,-10.02,9.77,8.94,8.107,337832.95,253102.8,178508.71
2019-03-07,10.3,11.2,10.58,10.2,458419.56,0.29,2.82,9.464,8.759,7.963,295718.94,239591.96,169127.23
2019-03-06,10.64,10.64,10.29,9.0,625118.81,0.62,6.41,8.948,8.45,7.745,222013.7,209357.33,156217.17
2019-03-05,9.67,9.67,9.67,9.51,136394.19,0.88,10.01,8.484,8.164,7.576,126360.74,155520.69,128181.68
2019-03-04,8.51,8.79,8.79,8.47,152514.8,0.8,10.01,8.174,7.942,7.445,148609.91,153890.67,125002.57
2019-03-01,8.07,8.07,7.99,7.81,106147.35,-0.01,-0.12,8.11,7.804,7.363,168372.65,148966.39,122263.1
2019-02-28,7.93,8.05,8.0,7.88,89893.36,0.03,0.38,8.054,7.716,7.341,183464.98,145484.44,120751.42
2019-02-27,8.1,8.15,7.97,7.83,146854.02,-0.15,-1.85,7.952,7.629,7.323,196700.95,144898.22,120760.24
2019-02-26,8.3,8.36,8.12,8.0,247640.0,-0.35,-4.13,7.844,7.541,7.301,184680.63,138258.92,117990.89
2019-02-25,7.89,8.48,8.47,7.8,251328.52,0.76,9.86,7.71,7.428,7.275,159171.43,120546.48,110460.87
2019-02-22,7.45,7.97,7.71,7.43,181609.0,0.22,2.94,7.498,7.273,7.234,129560.13,103914.62,104514.78
2019-02-21,7.39,7.71,7.49,7.36,156073.23,0.06,0.81,7.378,7.166,7.229,107503.89,98662.51,102001.46
2019-02-20,7.45,7.48,7.43,7.3,86752.41,-0.02,-0.27,7.306,7.039,7.242,93095.48,103077.02,100530.31
2019-02-19,7.46,7.64,7.45,7.31,120094.0,0.04,0.54,7.238,6.987,7.272,91837.2,100842.67,101964.17
2019-02-18,7.18,7.41,7.41,7.14,103272.0,0.3,4.22,7.146,6.948,7.312,81921.52,96114.47,101972.33
2019-02-15,7.14,7.25,7.11,7.07,71327.81,-0.02,-0.28,7.048,6.921,7.354,78269.12,95559.8,102383.82
2019-02-14,7.1,7.27,7.13,7.03,84031.18,0.04,0.56,6.954,6.966,7.407,89821.12,96018.41,107881.54
2019-02-13,6.99,7.18,7.09,6.92,80461.01,0.1,1.43,6.772,7.016,7.47,113058.55,96622.27,115623.68
2019-02-12,6.93,7.07,6.99,6.89,70515.6,0.07,1.01,6.736,7.06,7.518,109848.15,97722.87,123742.43
2019-02-11,6.7,6.96,6.92,6.58,85010.0,0.28,4.22,6.75,7.121,7.576,110307.43,100375.27,133591.58
2019-02-01,6.28,6.74,6.64,6.25,129087.83,0.42,6.75,6.794,7.195,7.644,112850.48,105114.95,152502.32
2019-01-31,6.22,6.45,6.22,6.22,200218.31,-0.69,-9.99,6.978,7.292,7.717,102215.69,105340.4,160057.71
2019-01-30,7.05,7.19,6.91,6.9,64409.0,-0.15,-2.12,7.26,7.444,7.774,80185.99,97983.6,157009.62
2019-01-29,7.17,7.26,7.06,6.75,72812.0,-0.08,-1.12,7.384,7.556,7.803,85597.59,103085.66,162213.71
2019-01-28,7.62,7.71,7.14,7.14,97725.28,-0.42,-5.56,7.492,7.676,7.816,90443.12,107830.2,168331.27
2019-01-25,7.61,7.74,7.56,7.5,75913.84,-0.07,-0.92,7.596,7.786,7.835,97379.41,109207.83,180362.82
2019-01-24,7.51,7.69,7.63,7.42,90069.84,0.1,1.33,7.606,7.848,7.818,108465.12,119744.67,185309.2
2019-01-23,7.46,7.54,7.53,7.36,91467.0,-0.07,-0.92,7.628,7.923,7.796,115781.2,134625.08,188805.68
2019-01-22,7.7,7.83,7.6,7.58,97039.62,-0.06,-0.78,7.728,7.976,7.769,120573.73,149762.0,187688.95
2019-01-21,7.63,7.82,7.66,7.57,132406.73,0.05,0.66,7.86,8.03,7.729,125217.27,166807.88,185683.73
2019-01-18,7.77,7.79,7.61,7.5,131342.42,-0.13,-1.68,7.976,8.092,7.687,121036.26,199889.7,181779.76
2019-01-17,7.96,8.01,7.74,7.71,126650.23,-0.29,-3.61,8.09,8.141,7.64,131024.22,214775.02,178292.09
2019-01-16,8.26,8.37,8.03,8.0,115429.65,-0.23,-2.79,8.218,8.103,7.599,153468.96,216035.65,176360.33
2019-01-15,8.16,8.32,8.26,8.05,120257.34,0.02,0.24,8.224,8.049,7.559,178950.26,221341.75,173390.04
2019-01-14,8.09,8.25,8.24,7.97,111501.66,0.06,0.73,8.2,7.955,7.516,208398.49,228832.35,172406.13
2019-01-11,8.4,8.48,8.18,8.1,181282.23,-0.2,-2.39,8.208,7.884,7.487,278743.14,251517.8,171401.28
2019-01-10,8.11,8.47,8.38,7.98,238873.92,0.32,3.97,8.192,7.788,7.451,298525.82,250873.72,166751.67
2019-01-09,8.1,8.37,8.06,7.95,242836.16,-0.08,-0.98,7.988,7.669,7.416,278602.34,242986.28,161163.29
2019-01-08,8.23,8.48,8.14,8.01,267498.47,-0.14,-1.69,7.874,7.562,7.382,263733.24,225615.9,152518.34
2019-01-07,8.4,8.77,8.28,8.17,463224.91,0.18,2.22,7.71,7.428,7.342,249266.21,204559.58,142406.38
2019-01-04,7.2,8.1,8.1,7.13,280195.62,0.74,10.05,7.56,7.281,7.289,224292.46,163669.81,124417.4
2019-01-03,7.45,7.52,7.36,7.15,139256.53,-0.13,-1.74,7.384,7.139,7.264,203221.63,141809.16,114158.62
2019-01-02,7.25,7.6,7.49,7.15,168490.69,0.17,2.32,7.35,7.094,7.278,207370.22,136685.01,111837.2
2018-12-28,7.35,7.42,7.32,7.11,195163.31,-0.21,-2.79,7.25,7.068,7.288,187498.55,125438.33,109901.3
2018-12-27,7.18,7.94,7.53,7.18,338356.16,0.31,4.29,7.146,7.076,7.3,159852.94,115979.9,103829.43
2018-12-26,7.24,7.5,7.22,7.06,174841.45,0.03,0.42,7.002,7.09,7.288,103047.16,91284.76,92144.18
2018-12-25,6.87,7.29,7.19,6.69,159999.5,0.2,2.86,6.894,7.114,7.315,80396.69,82629.62,91041.82
2018-12-24,6.79,7.02,6.99,6.74,69132.33,0.19,2.79,6.838,7.163,7.328,65999.8,79340.29,87585.7
2018-12-21,6.74,6.9,6.8,6.68,56935.28,-0.01,-0.15,6.886,7.201,7.34,63378.1,79420.79,87911.29
2018-12-20,6.7,6.82,6.81,6.7,54327.24,0.13,1.95,7.006,7.256,7.35,72106.86,80253.18,89431.18
2018-12-19,6.92,6.94,6.68,6.68,61589.08,-0.23,-3.33,7.178,7.296,7.388,79522.35,85164.99,89781.31
2018-12-18,7.16,7.27,6.91,6.51,88015.06,-0.32,-4.43,7.334,7.388,7.427,84862.55,86508.09,89149.41
2018-12-17,7.28,7.35,7.23,7.16,56023.85,-0.17,-2.3,7.488,7.462,7.455,92680.79,86989.38,88227.01
2018-12-14,7.75,7.84,7.4,7.39,100579.06,-0.27,-3.52,7.516,7.507,7.481,95463.47,94364.27,89093.02
2018-12-13,7.51,7.67,7.67,7.39,91404.72,0.21,2.81,7.506,7.523,7.496,88399.5,91678.96,89766.63
2018-12-12,7.68,7.68,7.46,7.41,88290.06,-0.22,-2.87,7.414,7.486,7.491,90807.63,93003.59,89528.82
2018-12-11,7.39,7.68,7.68,7.39,127106.26,0.31,4.21,7.442,7.515,7.486,88153.63,99454.02,89046.32
2018-12-10,7.32,7.54,7.37,7.27,69937.24,0.02,0.27,7.436,7.492,7.475,81297.98,95831.1,88384.75
2018-12-07,7.27,7.41,7.35,7.24,65259.24,0.14,1.94,7.498,7.478,7.475,93265.07,96401.8,89309.72
2018-12-06,7.6,7.6,7.21,7.21,103445.34,-0.39,-5.13,7.54,7.444,7.465,94958.42,98609.19,91845.79
2018-12-05,7.43,7.64,7.6,7.42,75020.06,-0.05,-0.65,7.558,7.48,7.452,95199.56,94397.63,90031.23
2018-12-04,7.65,7.72,7.65,7.56,92828.0,-0.03,-0.39,7.588,7.465,7.43,110754.42,91790.73,92850.24
2018-12-03,7.78,7.9,7.68,7.64,129772.69,0.12,1.59,7.548,7.447,7.396,110364.22,89464.63,90717.31
2018-11-30,7.34,7.56,7.56,7.16,73726.0,0.26,3.56,7.458,7.454,7.358,99538.54,83821.76,88250.62
2018-11-29,7.76,7.79,7.3,7.29,104651.04,-0.45,-5.81,7.348,7.469,7.328,102259.95,87854.3,88646.33
2018-11-28,7.56,7.85,7.75,7.44,152794.36,0.3,4.03,7.402,7.496,7.301,93595.7,86054.05,87620.38
2018-11-27,7.3,7.65,7.45,7.3,90877.0,0.22,3.04,7.342,7.456,7.246,72827.04,78638.61,82164.68
2018-11-26,6.99,7.34,7.23,6.98,75644.3,0.22,3.14,7.346,7.457,7.204,68565.04,80938.41,79937.88
2018-11-23,7.58,7.58,7.01,6.98,87333.06,-0.56,-7.4,7.45,7.472,7.171,68104.99,82217.64,78503.68
2018-11-22,7.46,7.64,7.57,7.36,61329.8,0.12,1.61,7.59,7.486,7.144,73448.65,85082.4,75785.63
2018-11-21,7.32,7.47,7.45,7.29,48951.06,-0.02,-0.27,7.59,7.424,7.085,78512.4,85664.82,74849.8
2018-11-20,7.68,7.73,7.47,7.43,69567.0,-0.28,-3.61,7.57,7.395,7.037,84450.18,93909.76,74497.85
2018-11-19,7.68,7.78,7.75,7.53,73344.01,0.04,0.52,7.568,7.344,6.989,93311.77,91969.99,73932.49
2018-11-16,7.61,7.87,7.71,7.54,114051.37,0.14,1.85,7.494,7.261,6.936,96330.3,92679.47,75411.01
2018-11-15,7.34,7.6,7.57,7.34,86648.56,0.22,2.99,7.382,7.186,6.871,96716.15,89438.37,72351.69
2018-11-14,7.44,7.5,7.35,7.31,78639.94,-0.11,-1.48,7.258,7.105,6.802,92817.24,89186.71,70508.36
2018-11-13,7.27,7.51,7.46,7.22,113874.97,0.08,1.08,7.22,7.036,6.758,103369.34,85690.74,69394.23
2018-11-12,7.18,7.39,7.38,7.1,88436.64,0.23,3.22,7.12,6.95,6.699,90628.2,78937.35,65309.48
2018-11-09,6.95,7.5,7.15,6.91,115980.64,0.2,2.88,7.028,6.869,6.642,89028.65,74789.72,63008.61
2018-11-08,7.15,7.22,6.95,6.94,67154.0,-0.21,-2.93,6.99,6.802,6.595,82160.58,66488.85,59171.97
2018-11-07,7.0,7.4,7.16,6.9,131400.45,0.2,2.87,6.952,6.745,6.569,85556.18,64034.79,57869.42
2018-11-06,6.81,6.96,6.96,6.74,50169.29,0.04,0.58,6.852,6.679,6.568,68012.15,55085.95,52313.22
2018-11-05,6.91,7.1,6.92,6.72,80438.87,-0.04,-0.57,6.78,6.633,6.576,67246.5,55895.0,51059.54
2018-11-02,6.85,6.98,6.96,6.78,81640.29,0.2,2.96,6.71,6.61,6.587,60550.79,58142.55,48733.85
2018-11-01,6.72,6.97,6.76,6.72,84132.0,0.1,1.5,6.614,6.555,6.618,50817.13,55265.02,46926.66
2018-10-31,6.6,6.74,6.66,6.58,43680.28,0.06,0.91,6.538,6.498,6.645,42513.4,51830.02,46339.86
2018-10-30,6.48,6.65,6.6,6.36,46341.06,0.03,0.46,6.506,6.48,6.691,42159.74,53097.71,46294.18
2018-10-29,6.42,6.97,6.57,6.35,46960.32,0.09,1.39,6.486,6.448,6.74,44543.5,51681.61,46359.13
2018-10-26,6.47,6.56,6.48,6.38,32971.98,0.1,1.57,6.51,6.415,6.798,55734.3,51227.49,47554.17
2018-10-25,6.28,6.44,6.38,6.18,42613.36,-0.12,-1.85,6.496,6.388,6.86,59712.91,51855.1,50085.08
2018-10-24,6.52,6.59,6.5,6.43,41912.0,0.0,0.0,6.458,6.393,6.943,61146.64,51704.06,51487.9
2018-10-23,6.64,6.73,6.5,6.45,58259.84,-0.19,-2.84,6.454,6.457,7.018,64035.67,49540.49,51238.19
2018-10-22,6.31,6.78,6.69,6.26,102914.34,0.28,4.37,6.41,6.519,7.087,58819.72,46224.09,49625.89
2018-10-19,6.09,6.43,6.41,6.05,52865.02,0.22,3.55,6.32,6.563,7.155,46720.68,39325.16,45936.6
2018-10-18,6.44,6.44,6.19,6.15,49782.0,-0.29,-4.47,6.28,6.68,7.241,43997.28,38588.31,44847.19
2018-10-17,6.39,6.53,6.48,6.28,56357.16,0.2,3.19,6.328,6.792,7.33,42261.47,40849.71,43841.88
2018-10-16,6.27,6.42,6.28,6.21,32180.08,0.04,0.64,6.46,6.902,7.407,35045.3,39490.65,42685.42
2018-10-15,6.28,6.6,6.24,6.23,42419.14,0.03,0.48,6.628,7.032,7.488,33628.45,41036.65,44467.79
2018-10-12,6.09,6.36,6.21,5.96,39248.01,-0.22,-3.42,6.806,7.181,7.596,31929.64,43880.86,44722.57
2018-10-11,6.79,6.86,6.43,6.43,41102.98,-0.71,-9.94,7.08,7.332,7.707,33179.34,48315.07,46080.37
2018-10-10,7.16,7.18,7.14,7.03,20276.31,0.02,0.28,7.256,7.493,7.798,39437.94,51271.75,47079.29
2018-10-09,7.21,7.22,7.12,7.07,25095.81,-0.01,-0.14,7.344,7.578,7.871,43936.0,52935.89,48441.83
2018-10-08,7.35,7.41,7.13,7.08,33925.09,-0.45,-5.94,7.436,7.654,7.941,48444.84,53027.69,49621.89
2018-09-28,7.33,7.58,7.58,7.23,45496.51,0.27,3.69,7.556,7.747,8.009,55832.07,52548.04,49932.12
2018-09-27,7.61,7.62,7.31,7.26,72395.98,-0.27,-3.56,7.584,7.801,8.062,63450.8,51106.07,50783.02
2018-09-26,7.64,7.66,7.58,7.55,42766.61,0.0,0.0,7.73,7.867,8.145,63105.56,46834.04,50100.77
2018-09-25,7.7,7.73,7.58,7.55,47640.03,-0.15,-1.94,7.812,7.911,8.209,61935.79,45880.2,52056.02
2018-09-21,7.75,7.79,7.73,7.53,70861.24,0.01,0.13,7.872,7.943,8.275,57610.53,47898.93,54409.21
2018-09-20,8.03,8.08,7.72,7.61,83590.16,-0.32,-3.98,7.938,8.011,8.316,49264.0,45564.28,53594.34
2018-09-19,8.02,8.15,8.04,7.92,70669.74,0.05,0.63,8.018,8.082,8.371,38761.34,43845.67,52889.51
2018-09-18,7.86,8.02,7.99,7.85,36917.76,0.11,1.4,8.004,8.103,8.402,30562.53,42886.82,52239.84
2018-09-17,8.01,8.03,7.88,7.86,26013.76,-0.18,-2.23,8.01,8.164,8.448,29824.6,43947.76,55931.96
2018-09-14,8.14,8.2,8.06,7.97,29128.56,-0.06,-0.74,8.014,8.227,8.493,38187.33,46216.08,58895.03
2018-09-13,8.07,8.19,8.12,7.97,31076.9,0.15,1.88,8.084,8.271,8.509,41864.56,47316.2,60410.2
2018-09-12,8.02,8.17,7.97,7.96,29675.68,-0.05,-0.62,8.146,8.323,8.526,48930.0,50459.97,62372.29
2018-09-11,7.93,8.09,8.02,7.89,33228.12,0.12,1.52,8.202,8.422,8.549,55211.12,53367.5,63167.21
2018-09-10,8.41,8.41,7.9,7.88,67827.38,-0.51,-6.06,8.318,8.507,8.58,58070.92,58231.84,64326.64
2018-09-07,8.53,8.61,8.41,8.24,47514.74,-0.02,-0.24,8.44,8.606,8.625,54244.84,60919.5,65255.73
2018-09-06,8.23,8.77,8.43,8.11,66404.06,0.18,2.18,8.458,8.62,8.632,52767.83,61624.39,66023.51
2018-09-05,8.58,8.69,8.25,8.25,61081.28,-0.35,-4.07,8.5,8.66,8.631,51989.95,61933.35,66729.69
2018-09-04,8.52,8.68,8.6,8.31,47527.12,0.09,1.06,8.642,8.7,8.618,51523.89,61592.85,66365.02
2018-09-03,8.52,8.55,8.51,8.14,48697.0,0.01,0.12,8.696,8.731,8.601,58392.75,67916.17,66767.56
2018-08-31,8.65,8.75,8.5,8.5,40129.67,-0.14,-1.62,8.772,8.758,8.574,67594.15,71573.97,67632.92
2018-08-30,8.95,8.95,8.64,8.59,62514.67,-0.32,-3.57,8.782,8.746,8.565,70480.95,73504.2,68349.75
2018-08-29,9.01,9.08,8.96,8.81,58751.0,0.09,1.01,8.82,8.729,8.566,71876.75,74284.61,70012.9
2018-08-28,9.0,9.2,8.87,8.76,81871.43,-0.02,-0.23,8.758,8.676,8.587,71661.8,72966.91,69482.79
2018-08-27,8.65,8.97,8.89,8.6,94704.0,0.34,3.98,8.766,8.652,8.62,77439.58,70421.45,67823.16
2018-08-24,8.78,8.93,8.55,8.51,54563.67,-0.28,-3.17,8.744,8.643,8.651,75553.78,69591.97,65804.63
2018-08-23,8.62,8.95,8.83,8.56,69493.67,0.18,2.08,8.71,8.643,8.715,76527.45,70422.63,66563.24
2018-08-22,8.8,8.84,8.65,8.61,57676.25,-0.26,-2.92,8.638,8.602,8.763,76692.46,71526.03,66328.21
2018-08-21,8.76,9.05,8.91,8.6,110760.33,0.13,1.48,8.594,8.535,8.829,74272.01,71137.19,68060.68
2018-08-20,8.45,8.85,8.78,8.33,85275.0,0.4,4.77,8.538,8.47,8.882,63403.32,65618.95,69116.3
2018-08-17,8.6,8.81,8.38,8.33,59432.0,-0.09,-1.06,8.542,8.389,8.952,63630.16,63691.88,76171.89
2018-08-16,8.34,8.7,8.47,8.18,70318.72,0.04,0.47,8.576,8.384,9.033,64317.8,63195.3,81610.96
2018-08-15,8.63,8.77,8.43,8.41,45574.0,-0.2,-2.32,8.566,8.403,9.063,66359.59,65741.2,82753.13
2018-08-14,8.76,8.8,8.63,8.61,56416.86,-0.17,-1.93,8.476,8.497,9.102,68002.37,65998.68,85764.2
2018-08-13,8.45,8.97,8.8,8.38,86409.22,0.25,2.92,8.402,8.587,9.142,67834.59,65224.87,92170.26
2018-08-10,8.41,8.61,8.55,8.35,62870.22,0.13,1.54,8.236,8.659,9.177,63753.6,62017.29,93712.15
2018-08-09,7.98,8.7,8.42,7.88,80527.67,0.44,5.51,8.192,8.786,9.182,62072.8,62703.85,93578.69
2018-08-08,8.2,8.35,7.98,7.97,53787.86,-0.28,-3.39,8.24,8.923,9.201,65122.8,61130.39,93658.02
2018-08-07,8.01,8.29,8.26,8.01,55577.99,0.29,3.64,8.518,9.122,9.225,63994.99,64984.18,95654.34
2018-08-06,8.2,8.2,7.97,7.81,66004.24,-0.36,-4.32,8.772,9.293,9.267,62615.15,72613.65,95848.26
2018-08-03,8.78,8.78,8.33,8.3,54466.24,-0.33,-3.81,9.082,9.515,9.327,60280.99,88651.89,96265.96
2018-08-02,9.25,9.28,8.66,8.44,95777.67,-0.71,-7.58,9.38,9.681,9.355,63334.9,100026.62,98197.14
2018-08-01,9.54,9.75,9.37,9.37,48148.8,-0.16,-1.68,9.606,9.723,9.358,57137.98,99765.07,96997.2
2018-07-31,9.47,9.79,9.53,9.42,48678.8,0.01,0.1,9.726,9.707,9.336,65973.37,105529.73,98857.76
2018-07-30,9.75,9.89,9.52,9.41,54333.43,-0.3,-3.06,9.814,9.697,9.328,82612.16,119115.66,102302.0
2018-07-27,9.8,10.0,9.82,9.65,69735.81,0.03,0.31,9.948,9.695,9.302,117022.8,125407.01,107240.28
2018-07-26,9.82,9.99,9.79,9.74,64793.05,-0.18,-1.8,9.982,9.577,9.26,136718.33,124453.52,108723.14
2018-07-25,9.94,10.12,9.97,9.85,92325.78,0.0,0.0,9.84,9.478,9.179,142392.15,126185.65,107458.29
2018-07-24,10.01,10.16,9.97,9.84,131872.72,-0.22,-2.16,9.688,9.328,9.093,145086.09,126324.5,104614.7
2018-07-23,9.7,10.47,10.19,9.6,226386.62,0.2,2.0,9.58,9.241,9.011,155619.16,119082.86,100822.5
2018-07-20,9.03,9.99,9.99,8.98,168213.5,0.91,10.02,9.442,9.139,8.905,133791.21,103880.03,91566.92
2018-07-19,9.16,9.26,9.08,8.85,93162.14,-0.13,-1.41,9.172,9.029,8.814,112188.71,96367.67,85239.99
2018-07-18,9.65,9.66,9.21,9.17,105795.45,-0.22,-2.33,9.116,8.993,8.765,109979.15,94229.34,83606.24
2018-07-17,9.84,9.84,9.43,9.2,184538.08,-0.07,-0.74,8.968,8.965,8.728,107562.92,92185.79,80998.96
2018-07-16,8.69,9.5,9.5,8.64,117246.9,0.86,9.95,8.902,8.959,8.676,82546.55,85488.34,74810.41
2018-07-13,8.85,8.96,8.64,8.61,60201.0,-0.16,-1.82,8.836,8.909,8.666,73968.84,89073.55,71216.37
2018-07-12,8.46,8.96,8.8,8.45,82114.31,0.33,3.9,8.886,8.943,8.709,80546.62,92992.75,69893.27
2018-07-11,8.92,8.92,8.47,8.2,93714.29,-0.63,-6.92,8.87,8.879,8.743,78479.54,88730.92,67682.39
2018-07-10,9.17,9.24,9.1,8.95,59456.27,-0.07,-0.76,8.962,8.857,8.808,76808.66,82904.89,65656.18
2018-07-09,8.98,9.19,9.17,8.91,74358.32,0.28,3.15,9.016,8.78,8.824,88430.13,82562.14,65052.16
2018-07-06,8.82,9.16,8.89,8.7,93089.93,0.17,1.95,8.982,8.67,8.854,104178.26,79253.81,63564.95
2018-07-05,8.8,9.16,8.72,8.7,71778.87,-0.21,-2.35,9.0,8.599,8.896,105438.88,74112.32,62733.5
2018-07-04,9.2,9.26,8.93,8.82,85359.9,-0.44,-4.7,8.888,8.537,8.967,98982.3,72983.13,61496.26
2018-07-03,8.95,9.48,9.37,8.8,117563.62,0.37,4.11,8.752,8.491,9.036,89001.12,69812.14,60724.5
2018-07-02,9.1,9.38,9.0,8.83,153099.0,0.02,0.22,8.544,8.392,9.083,76694.16,64132.48,57856.14
2018-06-29,8.23,8.98,8.98,8.17,99393.0,0.82,10.05,8.358,8.423,9.142,54329.36,53359.18,52186.77
2018-06-28,8.28,8.46,8.16,8.06,39496.0,-0.09,-1.09,8.198,8.475,9.209,42785.76,46793.78,49134.42
