date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.72,11.81,11.55,11.51,9290.2,-0.2,-1.7,11.738,11.925,12.821,14618.1,13811.04,14333.0
2018-06-26,11.66,11.78,11.76,11.45,11555.74,0.06,0.51,11.698,12.116,12.955,15435.8,14206.51,15130.72
2018-06-25,12.2,12.29,11.72,11.66,10867.27,-0.17,-1.43,11.586,12.283,13.07,16561.59,13922.02,16054.98
2018-06-22,11.65,11.92,11.9,11.41,14058.36,0.15,1.28,11.706,12.475,13.202,16818.85,13871.15,16887.35
2018-06-21,11.4,12.32,11.76,11.4,27318.95,0.39,3.43,11.886,12.656,13.34,15873.58,13865.41,17494.65
2018-06-20,11.2,11.58,11.35,11.2,13378.67,0.19,1.7,12.112,12.887,13.487,13003.97,12678.58,17354.59
2018-06-19,12.2,12.27,11.2,11.09,17184.71,-1.12,-9.09,12.534,13.141,13.654,12977.23,12553.69,17952.66
2018-06-15,12.9,12.93,12.32,12.27,12153.58,-0.48,-3.75,12.98,13.379,13.833,11282.44,12449.79,18518.53
2018-06-14,12.85,13.12,12.8,12.77,9332.0,-0.06,-0.47,13.244,13.541,13.952,10923.44,13026.36,18923.07
2018-06-13,13.35,13.4,12.89,12.84,12970.89,-0.57,-4.24,13.426,13.653,14.051,11857.24,13474.47,20239.38
2018-06-12,13.44,13.6,13.46,12.93,13244.96,0.02,0.15,13.662,13.716,14.167,12353.19,14854.96,22484.45
2018-06-11,13.57,13.77,13.43,13.4,8710.78,-0.21,-1.54,13.748,13.794,14.235,12130.16,16054.92,24461.34
2018-06-08,13.68,13.8,13.64,13.4,10358.58,-0.08,-0.58,13.778,13.856,14.313,13617.14,18187.94,28505.81
2018-06-07,14.05,14.09,13.71,13.6,14001.0,-0.35,-2.49,13.838,13.929,14.439,15129.29,19903.55,35887.55
2018-06-06,13.9,14.08,14.07,13.7,15450.64,0.19,1.37,13.88,14.023,14.562,15091.69,21123.9,38685.91
2018-06-05,13.64,13.95,13.89,13.64,12129.8,0.22,1.61,13.77,14.087,14.907,17356.73,22030.6,39802.11
2018-06-04,13.93,14.22,13.58,13.56,16145.68,-0.35,-2.51,13.84,14.166,15.261,19979.67,23351.62,40049.26
2018-06-01,13.69,14.44,13.94,13.69,17919.31,0.02,0.14,13.934,14.287,15.635,22758.75,24587.27,40222.73
2018-05-31,13.54,13.94,13.92,13.54,13813.02,0.41,3.04,14.02,14.362,15.968,24677.81,24819.78,40054.3
2018-05-30,13.89,14.1,13.52,13.5,26775.82,-0.72,-5.06,14.166,14.449,16.29,27156.1,27004.29,40319.62
2018-05-29,14.04,14.67,14.24,13.93,25244.54,0.18,1.28,14.404,14.618,16.638,26704.47,30113.93,40296.12
2018-05-28,14.35,14.35,14.05,13.66,30041.04,-0.33,-2.29,14.492,14.676,16.908,26723.56,32867.76,39733.35
2018-05-25,14.3,14.62,14.37,14.13,27514.64,-0.28,-1.91,14.64,14.769,17.159,26415.79,38823.68,38647.47
2018-05-24,14.74,14.86,14.65,14.57,26204.46,-0.07,-0.48,14.704,14.949,17.405,24961.74,51871.55,37723.0
2018-05-23,14.63,14.8,14.71,14.53,24517.68,0.07,0.48,14.732,15.101,17.63,26852.48,56247.93,36917.65
2018-05-22,14.62,14.7,14.68,14.47,25339.99,-0.11,-0.74,14.832,15.727,17.824,33523.39,57573.61,36012.51
2018-05-21,14.69,14.85,14.79,14.57,28502.16,0.1,0.68,14.86,16.356,18.024,39011.96,56746.9,35591.4
2018-05-18,14.65,14.79,14.69,14.53,20244.4,-0.11,-0.74,14.898,16.982,18.269,51231.57,55858.2,34685.95
2018-05-17,14.95,15.08,14.79,14.64,35658.15,-0.41,-2.7,15.194,17.573,18.523,78781.37,55288.83,34344.7
2018-05-16,14.83,15.34,15.21,14.7,57872.26,0.39,2.63,15.47,18.13,18.758,85643.38,53634.94,33271.12
2018-05-15,15.02,15.02,14.82,14.46,52782.81,-0.16,-1.07,16.622,18.658,18.991,81623.83,50478.32,31093.26
2018-05-14,15.23,15.41,14.98,14.66,89600.22,-1.19,-7.36,17.852,19.139,19.25,74481.85,46598.95,29384.64
2018-05-11,16.6,17.6,16.17,15.98,157993.39,0.0,0.0,19.066,19.549,19.521,60484.83,38471.26,25979.7
2018-05-10,15.14,16.17,16.17,15.14,69968.24,1.47,10.0,19.952,19.86,19.748,31796.29,23574.45,19504.6
2018-05-09,22.27,22.3,20.97,20.97,37774.5,0.01,0.05,20.79,20.159,19.995,21626.5,17587.36,18293.95
2018-05-08,21.02,21.32,20.97,20.8,17072.89,-0.08,-0.38,20.694,19.921,19.968,19332.8,14451.42,18015.58
2018-05-07,20.62,21.17,21.05,20.38,19615.15,0.46,2.23,20.426,19.692,19.916,18716.05,14435.89,19105.63
2018-05-04,20.29,20.73,20.6,20.2,14550.67,0.25,1.23,20.032,19.555,19.878,16457.69,13513.7,19936.58
2018-05-03,20.52,20.52,20.36,19.94,19119.31,-0.13,-0.63,19.768,19.472,19.846,15352.62,13400.58,20887.77
2018-05-02,19.63,20.5,20.49,19.46,26305.99,0.88,4.49,19.528,19.385,19.785,13548.22,12907.3,20660.45
2018-04-27,19.35,19.7,19.63,18.86,13989.12,0.54,2.83,19.148,19.324,19.708,9570.03,11708.21,20181.04
2018-04-26,19.27,19.45,19.08,19.07,8323.38,-0.2,-1.04,18.958,19.36,19.668,10155.74,12170.34,20699.1
2018-04-25,19.13,19.5,19.28,19.03,9025.28,0.12,0.63,19.078,19.492,19.673,10569.7,13488.13,22224.88
2018-04-24,18.77,19.28,19.16,18.62,10097.35,0.57,3.07,19.176,19.635,19.652,11448.54,15434.75,23912.52
2018-04-23,18.49,18.89,18.59,18.29,6415.03,-0.09,-0.48,19.242,19.83,19.576,12266.38,19000.54,24650.84
2018-04-20,19.69,19.69,18.68,18.58,16917.64,-1.01,-5.13,19.5,20.014,19.521,13846.38,21579.74,24703.39
2018-04-19,19.7,19.98,19.68,19.6,10393.2,-0.07,-0.35,19.762,20.139,19.46,14184.94,23775.37,24374.36
2018-04-18,19.59,19.97,19.77,19.25,13419.5,0.28,1.44,19.906,20.2,19.364,16406.56,26359.46,24628.15
2018-04-17,19.78,20.1,19.49,19.35,14186.55,-0.32,-1.61,20.094,20.22,19.235,19420.95,28374.96,24332.48
2018-04-16,19.98,20.38,19.88,19.8,14315.0,-0.09,-0.45,20.418,20.184,19.131,25734.69,28413.6,24010.15
2018-04-13,20.37,20.67,19.99,19.92,18610.45,-0.43,-2.11,20.528,20.091,19.001,29313.1,28653.88,23589.25
2018-04-12,20.75,21.08,20.4,20.35,21501.3,-0.28,-1.35,20.516,19.976,18.874,33365.81,29227.87,22984.43
2018-04-11,20.83,21.16,20.71,20.58,28491.47,-0.4,-1.9,20.494,19.854,18.741,36312.36,30961.63,22168.25
2018-04-10,20.39,21.37,21.11,19.63,45755.22,0.68,3.33,20.346,19.669,18.594,37328.97,32390.3,21023.86
2018-04-09,19.7,21.0,20.43,19.02,32207.08,0.53,2.66,19.95,19.321,18.423,31092.51,30301.15,19178.65
2018-04-04,20.38,20.95,19.93,19.81,38873.96,-0.35,-1.73,19.654,19.028,18.288,27994.66,27827.04,18287.98
2018-04-03,19.68,20.3,20.29,19.48,36234.07,0.32,1.6,19.436,18.78,18.156,25089.93,24973.35,16529.24
2018-04-02,19.3,20.03,19.97,19.13,33574.54,0.84,4.39,19.214,18.528,18.005,25610.9,22896.84,14916.68
2018-03-30,18.94,19.18,19.13,18.88,14572.91,0.18,0.95,18.992,18.25,17.856,27451.63,20289.99,13411.96
2018-03-29,18.81,19.28,18.95,18.71,16717.82,0.13,0.69,18.692,18.077,17.756,29509.79,19606.7,12929.85
2018-03-28,18.89,19.45,18.84,18.71,24350.33,-0.33,-1.72,18.402,17.911,17.66,27659.43,18524.61,12288.28
2018-03-27,18.7,19.18,19.18,18.59,38838.9,0.32,1.7,18.124,17.772,17.567,24856.76,16740.98,11308.26
2018-03-26,17.61,19.25,18.86,17.61,42778.17,1.25,7.1,17.842,17.627,17.456,20182.78,13374.87,9596.86
2018-03-23,17.08,18.28,17.63,17.06,24863.74,0.14,0.8,17.508,17.518,17.356,13128.35,9657.42,7689.15
2018-03-22,17.45,17.63,17.5,17.33,7466.0,0.05,0.29,17.462,17.525,17.307,9703.6,8056.14,6580.13
2018-03-21,17.72,17.96,17.45,17.35,10337.0,-0.32,-1.8,17.42,17.548,17.272,9389.8,8748.92,6312.18
2018-03-20,17.01,17.78,17.77,17.0,15469.0,0.58,3.37,17.42,17.531,17.231,8625.2,8085.12,5915.24
2018-03-19,17.81,17.81,17.19,17.18,7506.0,-0.21,-1.21,17.412,17.481,17.163,6566.95,6936.52,5303.05
2018-03-16,17.34,17.86,17.4,17.34,7740.0,0.11,0.64,17.528,17.462,17.124,6186.49,6533.94,5151.8
2018-03-15,17.61,17.69,17.29,17.26,5897.0,-0.14,-0.8,17.588,17.435,17.046,6408.69,6253.0,5074.61
2018-03-14,17.73,17.75,17.45,17.4,6514.0,-0.29,-1.64,17.676,17.409,17.002,8108.05,6051.94,4981.46
2018-03-13,17.78,17.91,17.73,17.7,5177.74,-0.06,-0.34,17.642,17.362,16.938,7545.05,5875.54,4891.04
2018-03-12,17.81,17.82,17.77,17.69,5603.69,0.08,0.45,17.55,17.284,16.847,7306.1,5818.86,5105.63
2018-03-09,17.63,17.8,17.7,17.41,8851.0,-0.02,-0.11,17.396,17.194,16.806,6881.4,5720.87,5035.09
2018-03-08,17.01,18.19,17.73,17.01,14393.8,0.46,2.66,17.282,17.089,16.779,6097.31,5104.12,4839.29
2018-03-07,17.19,17.42,17.28,17.19,3699.0,0.02,0.12,17.142,16.996,16.747,3995.83,3875.44,4573.3
2018-03-06,17.0,17.28,17.27,17.0,3983.0,0.27,1.59,17.082,16.93,16.796,4206.03,3745.36,4648.0
2018-03-05,17.15,17.17,17.0,16.85,3480.19,-0.15,-0.88,17.018,16.844,16.871,4331.63,3669.59,4631.56
2018-03-02,16.88,17.37,17.13,16.88,4930.55,0.11,0.65,16.992,16.786,16.964,4560.35,3769.67,4633.3
2018-03-01,16.96,17.07,17.03,16.79,3886.4,0.05,0.29,16.896,16.656,17.06,4110.94,3896.22,4609.91
2018-02-28,16.82,17.1,16.98,16.66,4750.0,0.03,0.18,16.85,16.595,17.165,3755.06,3910.99,4657.03
2018-02-27,16.93,16.96,16.95,16.78,4611.0,0.09,0.53,16.778,16.513,17.269,3284.7,3906.53,4750.71
2018-02-26,16.65,16.95,16.87,16.61,4623.79,0.22,1.32,16.67,16.409,17.366,3007.54,4392.39,4752.89
2018-02-23,16.8,16.84,16.65,16.59,2683.5,-0.15,-0.89,16.58,16.417,17.473,2978.99,4349.31,4715.55
2018-02-22,16.69,16.83,16.8,16.56,2107.0,0.18,1.08,16.416,16.468,17.582,3681.51,4574.46,4869.47
2018-02-14,16.54,16.66,16.62,16.35,2398.19,0.21,1.28,16.34,16.497,17.691,4066.91,5271.16,4936.97
2018-02-13,16.24,16.57,16.41,16.24,3225.24,-0.01,-0.06,16.248,16.662,17.812,4528.37,5550.65,5071.41
2018-02-12,15.9,16.43,16.42,15.9,4481.0,0.59,3.73,16.148,16.898,17.946,5777.24,5593.54,5162.39
2018-02-09,16.08,16.31,15.83,15.65,6196.1,-0.59,-3.59,16.254,17.142,18.076,5719.64,5496.94,5285.4
2018-02-08,16.3,16.58,16.42,16.12,4034.03,0.27,1.67,16.52,17.464,18.249,5467.42,5323.61,5354.07
2018-02-07,16.49,16.6,16.16,15.74,4705.48,0.25,1.57,16.654,17.735,18.401,6475.42,5403.07,5716.51
2018-02-06,16.9,16.9,15.91,15.9,9469.6,-1.03,-6.08,17.076,18.025,18.561,6572.92,5594.89,6057.94
2018-02-05,17.06,17.12,16.95,16.76,4193.0,-0.19,-1.11,17.648,18.323,18.764,5409.83,5113.39,6423.33
2018-02-02,17.0,17.49,17.16,16.64,4935.0,0.11,0.65,18.03,18.528,18.878,5274.23,5081.79,6514.75
2018-02-01,18.21,18.44,17.09,17.0,9074.0,-1.15,-6.3,18.408,18.696,18.996,5179.79,5164.48,6452.3
2018-01-31,18.8,18.82,18.27,18.21,5193.0,-0.49,-2.61,18.816,18.884,19.126,4330.72,4602.78,6172.67
2018-01-30,18.81,18.94,18.77,18.74,3654.16,-0.09,-0.48,18.974,18.962,19.197,4616.87,4592.18,6143.95
2018-01-29,18.93,19.12,18.86,18.75,3515.0,-0.16,-0.84,18.998,18.994,19.239,4816.94,4731.25,6220.12
2018-01-26,19.05,19.24,19.05,18.93,4462.8,-0.08,-0.42,19.026,19.009,19.286,4889.34,5073.86,6151.47
2018-01-25,19.1,19.18,19.13,19.0,4828.62,0.08,0.42,18.984,19.034,19.324,5149.17,5384.53,6108.99
2018-01-24,18.89,19.17,19.06,18.83,6623.75,0.17,0.9,18.952,19.066,19.362,4874.85,6029.96,6068.11
2018-01-23,18.99,19.06,18.89,18.81,4654.55,-0.11,-0.58,18.95,19.097,19.401,4567.5,6520.98,5883.78
2018-01-22,18.81,19.04,19.0,18.74,3877.0,0.16,0.85,18.99,19.204,19.447,4645.55,7733.26,5829.15
2018-01-19,18.98,19.13,18.84,18.81,5761.95,-0.13,-0.69,18.992,19.227,19.489,5258.37,7947.7,5990.8
2018-01-18,18.97,19.16,18.97,18.87,3457.0,-0.08,-0.42,19.084,19.296,19.514,5619.89,7740.12,5874.45
2018-01-17,19.18,19.18,19.05,18.92,5087.0,-0.02,-0.1,19.18,19.367,19.545,7185.06,7742.55,5948.9
2018-01-16,19.0,19.28,19.09,18.84,5044.8,0.09,0.47,19.244,19.432,19.585,8474.47,7695.71,6033.38
2018-01-15,19.26,19.26,19.01,18.72,6941.08,-0.3,-1.55,19.418,19.484,19.61,10820.98,7708.98,6087.66
2018-01-12,19.32,19.73,19.3,19.26,7569.57,-0.16,-0.82,19.462,19.563,19.624,10637.04,7229.08,5929.96
2018-01-11,19.37,19.57,19.45,19.13,11282.87,0.08,0.41,19.508,19.614,19.626,9860.35,6833.46,5901.83
2018-01-10,19.8,19.81,19.37,19.25,11534.02,-0.59,-2.96,19.554,19.658,19.622,8300.03,6106.27,5620.15
2018-01-09,19.23,20.59,19.96,19.06,16777.35,0.73,3.8,19.62,19.705,19.602,6916.96,5246.57,5201.83
2018-01-08,19.65,19.65,19.23,19.09,6021.39,-0.32,-1.64,19.55,19.689,19.56,4596.99,3925.03,4544.12
2018-01-05,19.66,19.67,19.53,19.52,3686.1,-0.15,-0.76,19.664,19.75,19.557,3821.11,4033.89,4500.81
2018-01-04,19.6,19.78,19.68,19.55,3481.3,-0.02,-0.1,19.72,19.732,19.521,3806.57,4008.78,4515.07
2018-01-03,19.61,19.83,19.7,19.53,4618.65,0.09,0.46,19.762,19.722,19.477,3912.51,4155.25,4654.21
2018-01-02,19.74,19.74,19.61,19.46,5177.5,-0.19,-0.96,19.79,19.737,19.426,3576.18,4371.05,4907.08
2017-12-29,19.97,19.97,19.8,19.67,2142.0,0.02,0.1,19.828,19.735,19.416,3253.07,4466.34,5038.45
2017-12-28,19.56,19.99,19.81,19.56,3613.38,-0.08,-0.4,19.836,19.685,19.428,4246.67,4630.84,5134.18
2017-12-27,19.75,19.96,19.89,19.75,4011.0,0.08,0.4,19.744,19.638,19.433,4211.0,4970.2,5099.91
2017-12-26,19.88,19.89,19.84,19.63,2937.0,0.05,0.25,19.682,19.586,19.432,4398.0,5134.04,5158.21
2017-12-25,19.84,19.92,19.8,19.54,3561.99,-0.04,-0.2,19.684,19.499,19.449,5165.93,5157.08,5180.81
2017-12-22,19.35,19.84,19.84,19.2,7110.0,0.49,2.53,19.642,19.431,19.46,5679.61,5163.2,5277.38
2017-12-21,19.39,19.53,19.35,19.28,3435.0,-0.23,-1.18,19.534,19.364,19.479,5015.0,4967.72,5236.97
2017-12-20,19.89,19.9,19.58,19.33,4946.0,-0.31,-1.56,19.532,19.309,19.518,5729.4,5021.37,5557.55
2017-12-19,19.59,19.94,19.85,19.49,6776.64,0.26,1.33,19.49,19.231,19.595,5870.08,5153.17,5907.89
2017-12-18,19.13,19.67,19.59,19.13,6130.4,0.29,1.5,19.314,19.114,19.659,5148.24,5443.1,6289.49
2017-12-15,19.26,19.52,19.3,19.15,3786.97,-0.04,-0.21,19.22,19.096,19.735,4646.79,5610.56,6628.92
2017-12-14,19.35,19.42,19.34,19.1,7007.0,-0.01,-0.05,19.194,19.171,19.834,4920.43,5637.52,7112.21
2017-12-13,18.92,19.41,19.37,18.8,5649.4,0.43,2.27,19.086,19.227,19.98,4313.33,5229.62,7240.88
2017-12-12,19.1,19.24,18.97,18.91,3167.43,-0.17,-0.89,18.972,19.277,20.108,4436.25,5182.38,7282.75
2017-12-11,19.14,19.28,19.12,19.0,3623.17,-0.08,-0.42,18.914,19.399,20.273,5737.96,5204.53,7921.86
2017-12-08,18.86,19.26,19.17,18.72,5155.17,0.37,1.97,18.972,19.489,20.409,6574.33,5391.56,8124.97
2017-12-07,18.7,18.86,18.8,18.7,3971.49,0.0,0.0,19.148,19.594,20.557,6354.6,5506.22,8222.22
2017-12-06,18.6,18.84,18.8,18.5,6263.99,0.15,0.8,19.368,19.727,20.716,6145.9,6093.74,8431.46
2017-12-05,19.2,19.35,18.68,18.61,9676.0,-0.73,-3.76,19.582,19.959,20.869,5928.5,6662.62,8637.32
2017-12-04,20.04,20.07,19.41,19.4,7805.0,-0.65,-3.24,19.884,20.204,21.047,4671.1,7135.87,8852.52
2017-12-01,19.9,20.16,20.05,19.82,4056.5,0.16,0.8,20.006,20.373,21.149,4208.78,7647.28,8728.12
2017-11-30,19.89,20.03,19.9,19.85,2928.0,0.03,0.15,20.04,20.496,21.213,4657.85,8586.91,8757.85
2017-11-29,20.22,20.22,19.87,19.81,5177.0,-0.32,-1.58,20.086,20.733,21.295,6041.58,9252.14,8886.75
2017-11-28,20.05,20.24,20.19,20.01,3389.0,0.14,0.7,20.336,20.939,21.392,7396.73,9383.13,8905.64
2017-11-27,20.24,20.31,20.02,20.0,5493.4,-0.2,-0.99,20.524,21.146,21.468,9600.64,10639.18,8955.18
2017-11-24,20.2,20.39,20.22,20.06,6301.86,0.06,0.3,20.74,21.328,21.542,11085.78,10858.39,9168.86
2017-11-23,20.98,20.98,20.13,20.1,9846.65,-0.96,-4.55,20.952,21.519,21.634,12515.97,10938.21,9262.92
2017-11-22,21.0,21.13,21.12,20.49,11952.75,0.0,0.0,21.38,21.704,21.744,12462.69,10769.17,9153.87
2017-11-21,20.85,21.15,21.13,20.27,14408.53,0.04,0.19,21.542,21.779,21.803,11369.52,10612.02,8811.6
2017-11-20,21.07,21.1,21.1,20.01,12919.1,-0.18,-0.85,21.768,21.89,21.848,11677.72,10569.18,8357.47
2017-11-17,22.3,22.33,21.28,21.25,13452.84,-0.97,-4.36,21.916,21.924,21.906,10631.0,9808.97,7979.72
2017-11-16,22.18,22.35,22.27,21.85,9580.24,0.3,1.36,22.086,21.93,21.951,9360.45,8928.78,7585.01
2017-11-15,22.3,22.3,21.93,21.9,6486.9,-0.34,-1.53,22.028,21.857,21.933,9075.65,8521.36,7743.65
2017-11-14,22.06,22.5,22.26,22.01,15949.52,0.42,1.92,22.016,21.844,21.963,9854.52,8428.16,7877.48
2017-11-13,22.02,22.22,21.84,21.82,7685.52,-0.29,-1.31,22.012,21.79,21.984,9460.64,7271.19,7526.42
2017-11-10,22.0,22.22,22.13,21.87,7100.05,0.12,0.55,21.932,21.756,22.023,8986.93,7479.34,8008.27
2017-11-09,21.95,22.28,21.98,21.92,8156.27,0.11,0.5,21.774,21.748,22.072,8497.12,7587.63,9373.22
2017-11-08,22.04,22.19,21.87,21.75,10381.24,-0.37,-1.66,21.686,21.783,22.093,7967.07,7538.56,9379.21
2017-11-07,21.48,22.9,22.24,21.36,13980.1,0.8,3.73,21.672,21.826,22.131,7001.79,7011.17,9542.82
2017-11-06,21.14,21.5,21.44,21.14,5317.0,0.1,0.47,21.568,21.805,22.154,5081.74,6145.77,9613.41
2017-11-03,21.21,21.54,21.34,21.2,4651.0,-0.2,-0.93,21.58,21.888,22.195,5971.74,6150.47,9592.52
2017-11-02,21.8,21.9,21.54,21.51,5506.0,-0.26,-1.19,21.722,21.971,22.232,6678.14,6241.23,9542.32
2017-11-01,21.75,21.86,21.8,21.66,5554.85,0.08,0.37,21.88,22.008,22.253,7110.05,6965.93,9576.18
2017-10-31,21.5,21.79,21.72,21.45,4379.85,0.22,1.02,21.98,22.081,22.274,7020.55,7326.81,9492.04
2017-10-30,22.1,22.25,21.5,21.25,9767.0,-0.55,-2.49,22.042,22.177,22.298,7209.8,7781.66,9549.35
2017-10-27,22.33,22.37,22.05,21.98,8183.0,-0.28,-1.25,22.196,22.29,22.331,6329.2,8537.21,9328.2
2017-10-26,22.25,22.38,22.33,22.21,7665.56,0.03,0.14,22.22,22.395,22.339,5804.33,11158.81,9264.6
2017-10-25,22.16,22.32,22.3,22.03,5107.33,0.27,1.23,22.136,22.402,22.341,6821.81,11219.85,9332.51
2017-10-24,22.12,22.29,22.03,21.92,5326.1,-0.24,-1.08,22.182,22.436,22.358,7633.08,12074.47,9570.64
2017-10-23,22.19,22.28,22.27,22.02,5364.0,0.1,0.45,22.312,22.503,22.389,8353.51,13081.05,9907.84
2017-10-20,21.91,22.25,22.17,21.88,5558.64,0.26,1.19,22.384,22.501,22.405,10745.23,13034.56,10023.5
2017-10-19,22.46,22.51,21.91,21.8,12753.0,-0.62,-2.75,22.57,22.492,22.421,16513.3,12843.4,10473.25
2017-10-18,22.61,22.78,22.53,22.51,9163.66,-0.15,-0.66,22.668,22.498,22.47,15617.89,12186.43,11267.13
2017-10-17,22.52,22.88,22.68,22.52,8928.27,0.05,0.22,22.69,22.467,22.461,16515.86,11657.27,11125.85
2017-10-16,22.9,23.2,22.63,22.52,17322.56,-0.47,-2.04,22.694,22.419,22.441,17808.59,11317.05,11183.79
2017-10-13,22.4,24.25,23.1,22.39,34398.99,0.7,3.12,22.618,22.372,22.437,15323.9,10119.19,10879.19
2017-10-12,22.57,22.72,22.4,22.28,8275.99,-0.24,-1.06,22.414,22.282,22.411,9173.5,7370.39,9992.65
2017-10-11,22.73,22.99,22.64,22.58,13653.47,-0.06,-0.26,22.328,22.279,22.411,8754.97,7445.16,10134.0
2017-10-10,22.24,22.75,22.7,22.24,15391.95,0.45,2.02,22.244,22.28,22.393,6798.68,7066.81,9777.63
2017-10-09,22.28,22.53,22.25,22.15,4899.08,0.17,0.77,22.144,22.274,22.374,4825.5,6734.62,9356.97
2017-09-29,21.97,22.19,22.08,21.97,3647.0,0.11,0.5,22.126,22.309,22.374,4914.48,7012.44,9500.21
2017-09-28,22.22,22.26,21.97,21.91,6183.36,-0.25,-1.12,22.15,22.35,22.388,5567.28,8103.09,9835.86
2017-09-27,22.2,22.27,22.22,22.17,3872.0,0.02,0.09,22.23,22.441,22.401,6135.35,10347.82,9951.14
2017-09-26,22.16,22.26,22.2,22.14,5526.06,0.04,0.18,22.316,22.455,22.394,7334.95,10594.43,10315.92
2017-09-25,22.16,22.29,22.16,22.1,5343.98,-0.04,-0.18,22.404,22.462,22.395,8643.74,11050.52,10463.18
2017-09-22,22.36,22.43,22.2,22.16,6911.0,-0.17,-0.76,22.492,22.501,22.405,9110.39,11639.19,10609.18
2017-09-21,22.57,22.68,22.37,22.35,9023.71,-0.28,-1.24,22.55,22.539,22.404,10638.91,12614.91,10674.12
2017-09-20,22.64,22.73,22.65,22.44,9870.0,0.01,0.04,22.652,22.542,22.383,14560.29,12822.84,10460.09
2017-09-19,22.6,22.81,22.64,22.47,12070.0,0.04,0.18,22.594,22.506,22.354,13853.91,12488.44,10253.36
2017-09-18,22.62,22.64,22.6,22.4,7677.24,0.11,0.49,22.52,22.473,22.335,13457.31,11979.31,10194.56
2017-09-15,22.7,22.84,22.49,22.42,14553.59,-0.39,-1.71,22.51,22.439,22.334,14167.98,11987.98,10402.5
2017-09-14,22.36,23.28,22.88,22.32,28630.64,0.52,2.33,22.528,22.425,22.321,14590.92,11568.62,10031.92
2017-09-13,22.25,22.36,22.36,22.16,6338.08,0.09,0.4,22.432,22.361,22.298,11085.39,9554.45,9193.09
2017-09-12,22.57,22.57,22.27,22.16,10087.0,-0.28,-1.24,22.418,22.333,22.29,11122.97,10037.42,9329.08
2017-09-11,22.62,22.62,22.55,22.35,11230.61,-0.03,-0.13,22.426,22.327,22.281,10501.32,9875.84,9259.69
2017-09-08,22.3,22.95,22.58,22.24,16668.26,0.18,0.8,22.368,22.309,22.251,9807.97,9579.18,8953.09
2017-09-07,22.31,22.49,22.4,22.22,11103.0,0.11,0.49,22.322,22.268,22.203,8546.32,8733.34,8511.18
2017-09-06,22.3,22.34,22.29,22.03,6526.0,-0.02,-0.09,22.29,22.223,22.18,8023.52,8097.34,8595.31
2017-09-05,22.36,22.37,22.31,22.22,6978.72,0.05,0.23,22.248,22.202,22.174,8951.86,8018.27,8723.95
2017-09-04,22.35,22.36,22.26,22.19,7763.86,-0.09,-0.4,22.228,22.197,22.169,9250.37,8409.81,9095.06
2017-09-01,22.26,22.36,22.35,22.0,10360.01,0.11,0.49,22.25,22.229,22.142,9350.4,8817.03,9179.95
2017-08-31,22.05,22.25,22.24,22.03,8489.0,0.16,0.72,22.214,22.216,22.096,8920.35,8495.23,8975.64
2017-08-30,22.21,22.35,22.08,22.04,11167.7,-0.13,-0.58,22.156,22.235,22.055,8171.15,8831.73,8883.99
2017-08-29,22.36,22.5,22.21,22.15,8471.27,-0.16,-0.71,22.156,22.247,22.019,7084.68,8620.74,8673.21
2017-08-28,22.19,22.42,22.37,22.08,8264.0,0.2,0.9,22.166,22.235,21.985,7569.26,8643.54,8522.18
2017-08-25,21.92,22.3,22.17,21.85,8209.8,0.22,1.0,22.208,22.193,21.938,8283.66,8327.01,8397.92
2017-08-24,22.22,22.22,21.95,21.93,4743.0,-0.13,-0.59,22.218,22.137,21.901,8070.1,8289.02,8309.63
2017-08-23,22.19,22.29,22.08,22.03,5735.33,-0.18,-0.81,22.314,22.137,21.881,9492.3,9093.28,8556.83
2017-08-22,22.57,22.57,22.26,22.14,10894.15,-0.32,-1.42,22.338,22.145,21.844,10156.8,9429.64,8555.43
2017-08-21,22.16,22.77,22.58,22.12,11836.0,0.36,1.62,22.304,22.14,21.786,9717.82,9780.32,8413.59
2017-08-18,22.38,22.38,22.22,22.1,7142.0,-0.21,-0.94,22.178,22.054,21.727,8370.36,9542.88,8163.89
2017-08-17,22.19,22.49,22.43,22.06,11854.0,0.23,1.04,22.056,21.976,21.684,8507.95,9456.06,8110.5
2017-08-16,22.12,22.21,22.2,22.02,9057.87,0.11,0.5,21.96,21.874,21.629,8694.26,8936.26,7943.02
2017-08-15,22.0,22.18,22.09,21.85,8699.23,0.14,0.64,21.952,21.79,21.594,8702.48,8725.67,7973.44
2017-08-14,21.63,22.0,21.95,21.63,5098.68,0.34,1.57,21.976,21.735,21.552,9842.81,8400.82,8099.26
2017-08-11,22.0,22.0,21.61,21.6,7829.95,-0.34,-1.55,21.93,21.682,21.513,10715.4,8468.84,8937.23
2017-08-10,22.0,22.23,21.95,21.75,12785.55,-0.21,-0.95,21.896,21.664,21.585,10404.17,8330.24,9675.43
2017-08-09,22.05,22.37,22.16,22.05,9098.97,-0.05,-0.23,21.788,21.625,21.674,9178.25,8020.39,11266.4
2017-08-08,21.69,22.23,22.21,21.6,14400.9,0.49,2.26,21.628,21.542,21.684,8748.86,7681.22,11311.04
2017-08-07,21.33,21.86,21.72,21.33,9461.63,0.28,1.31,21.494,21.431,21.678,6958.84,7046.87,10999.29
2017-08-04,21.39,21.56,21.44,21.36,6273.78,0.03,0.14,21.434,21.4,21.721,6222.28,6784.9,10948.24
