date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,4.88,4.98,4.97,4.84,277783.88,0.1,2.05,4.856,4.878,4.875,199136.92,232298.19,343005.96
2019-04-17,4.82,4.91,4.87,4.79,186432.94,0.05,1.04,4.812,4.876,4.866,186798.99,231366.18,341211.12
2019-04-16,4.76,4.83,4.82,4.6,185541.16,0.04,0.84,4.818,4.877,4.863,197087.86,246685.03,342867.5
2019-04-15,4.84,4.91,4.78,4.76,197303.8,-0.06,-1.24,4.852,4.884,4.866,217114.22,256616.14,346935.86
2019-04-12,4.8,4.9,4.84,4.74,148622.8,0.09,1.9,4.888,4.88,4.865,245689.81,262259.57,349438.78
2019-04-11,4.89,4.91,4.75,4.73,216094.27,-0.15,-3.06,4.9,4.859,4.856,265459.47,270113.33,355147.18
2019-04-10,4.94,4.96,4.9,4.86,237877.28,-0.09,-1.8,4.94,4.866,4.859,275933.37,276680.84,364847.77
2019-04-09,4.91,5.09,4.99,4.91,285672.97,0.03,0.6,4.936,4.843,4.852,296282.21,288551.3,370706.69
2019-04-08,4.96,5.1,4.96,4.88,340181.75,0.06,1.22,4.916,4.835,4.838,296118.05,303050.22,369225.4
2019-04-04,4.94,4.98,4.9,4.85,247471.06,-0.05,-1.01,4.872,4.839,4.818,278829.32,352433.04,378837.55
2019-04-03,4.86,4.96,4.95,4.79,268463.81,0.07,1.43,4.818,4.872,4.825,274767.2,453713.72,399070.86
2019-04-02,4.92,4.98,4.88,4.83,339621.44,-0.01,-0.2,4.792,4.856,4.829,277428.31,451056.06,429802.76
2019-04-01,4.75,4.92,4.89,4.75,284852.19,0.15,3.17,4.75,4.849,4.844,280820.39,439049.97,454197.78
2019-03-29,4.67,4.81,4.74,4.52,253738.08,0.11,2.38,4.754,4.847,4.85,309982.39,437255.58,494148.15
2019-03-28,4.77,4.79,4.63,4.62,227160.48,-0.19,-3.94,4.806,4.85,4.848,426036.76,436617.99,505181.11
2019-03-27,4.75,4.87,4.82,4.6,281769.38,0.15,3.21,4.926,4.853,4.846,632660.24,440181.02,537360.55
2019-03-26,4.94,4.99,4.67,4.65,356581.84,-0.24,-4.89,4.92,4.852,4.857,624683.81,453014.7,576336.8
2019-03-25,4.92,5.12,4.91,4.85,430662.16,-0.09,-1.8,4.948,4.861,4.852,597279.55,452862.08,581342.21
2019-03-22,5.01,5.12,5.0,4.85,834009.94,-0.23,-4.4,4.94,4.84,4.835,564528.77,435400.59,581092.69
2019-03-21,4.78,5.27,5.23,4.74,1260277.88,0.44,9.19,4.894,4.796,4.795,447199.22,405242.06,548146.94
2019-03-20,4.81,4.82,4.79,4.6,241887.23,-0.02,-0.42,4.78,4.778,4.74,247701.81,344428.01,498984.14
2019-03-19,4.88,4.89,4.81,4.75,219560.55,-0.06,-1.23,4.784,4.801,4.703,281345.59,408549.45,493100.91
2019-03-18,4.86,4.9,4.87,4.78,266908.25,0.1,2.1,4.774,4.838,4.668,308444.61,469345.59,494175.58
2019-03-15,4.68,4.85,4.77,4.68,247362.2,0.11,2.36,4.74,4.852,4.629,306272.4,551040.73,497191.77
2019-03-14,4.73,4.93,4.66,4.61,262790.81,-0.15,-3.12,4.698,4.845,4.585,363284.89,573744.23,490375.81
2019-03-13,4.78,4.95,4.81,4.67,410106.16,0.05,1.05,4.776,4.838,4.55,441154.2,634540.07,484235.26
2019-03-12,4.77,4.85,4.76,4.67,355055.62,0.06,1.28,4.818,4.861,4.508,535753.31,699658.9,469296.27
2019-03-11,4.53,4.75,4.7,4.53,256047.23,0.14,3.07,4.902,4.843,4.465,630246.57,709822.34,456612.49
2019-03-08,4.85,4.86,4.56,4.55,532424.62,-0.49,-9.7,4.964,4.829,4.421,795809.05,726784.79,448846.83
2019-03-07,5.0,5.14,5.05,4.96,652137.38,0.03,0.6,4.992,4.793,4.376,784203.56,691051.83,425626.26
2019-03-06,5.09,5.18,5.02,4.91,883101.69,-0.16,-3.09,4.9,4.701,4.303,827925.94,653540.27,404291.58
2019-03-05,4.85,5.3,5.18,4.79,827521.94,0.17,3.39,4.904,4.605,4.251,863564.5,577652.37,368969.34
2019-03-04,4.65,5.17,5.01,4.56,1083859.62,0.31,6.6,4.784,4.498,4.192,789398.11,519005.57,333937.01
2019-03-01,4.52,4.75,4.7,4.52,474397.19,0.11,2.4,4.694,4.406,4.14,657760.53,443342.82,283618.39
2019-02-28,4.54,4.83,4.59,4.54,870749.25,-0.45,-8.93,4.594,4.324,4.105,597900.1,407007.39,264926.68
2019-02-27,5.04,5.04,5.04,4.77,1061294.5,0.46,10.04,4.502,4.262,4.078,479154.59,333930.46,229260.36
2019-02-26,4.56,4.82,4.58,4.39,456689.97,0.02,0.44,4.306,4.154,4.024,291740.24,238933.63,181121.59
2019-02-25,4.34,4.62,4.56,4.2,425671.72,0.36,8.57,4.212,4.086,3.997,248613.04,203402.64,166699.46
2019-02-22,4.07,4.2,4.2,4.04,175095.05,0.07,1.7,4.118,4.012,3.971,228925.12,170908.88,160518.22
2019-02-21,4.08,4.28,4.13,4.02,277021.72,0.07,1.72,4.054,3.959,3.958,216114.69,160200.7,162749.23
2019-02-20,4.1,4.11,4.06,4.03,124222.72,-0.05,-1.22,4.022,3.904,3.942,188706.32,155042.89,152201.89
2019-02-19,4.14,4.17,4.11,4.03,241054.0,0.02,0.49,4.002,3.896,3.933,186127.02,160286.32,150323.64
2019-02-18,3.91,4.18,4.09,3.91,327232.09,0.21,5.41,3.96,3.886,3.92,158192.24,148868.45,143580.41
2019-02-15,3.94,3.94,3.88,3.88,111042.9,-0.09,-2.27,3.906,3.874,3.907,112892.65,123893.97,130573.18
2019-02-14,4.04,4.09,3.97,3.94,139979.88,0.01,0.25,3.864,3.885,3.903,104286.7,122845.96,128124.61
2019-02-13,3.92,3.98,3.96,3.87,111326.25,0.06,1.54,3.786,3.893,3.892,121379.47,124590.27,125562.79
2019-02-12,3.87,3.92,3.9,3.83,101380.1,0.08,2.09,3.79,3.894,3.884,134445.62,123309.54,128659.62
2019-02-11,3.67,3.84,3.82,3.67,100734.1,0.15,4.09,3.812,3.907,3.877,139544.66,129996.28,137722.09
2019-02-01,3.59,3.68,3.67,3.58,68013.19,0.09,2.51,3.842,3.93,3.882,134895.29,150127.56,156666.01
2019-01-31,3.94,3.98,3.58,3.58,225443.69,-0.4,-10.05,3.906,3.956,3.879,141405.22,165297.76,156560.02
2019-01-30,3.92,4.12,3.98,3.92,176657.0,-0.03,-0.75,4.0,3.98,3.876,127801.06,149360.89,148065.81
2019-01-29,3.97,4.11,4.01,3.89,126875.33,0.04,1.01,3.998,3.969,3.855,112173.46,140360.95,142246.81
2019-01-28,4.03,4.03,3.97,3.96,77487.22,-0.02,-0.5,4.002,3.954,3.827,120447.9,138292.36,139529.62
2019-01-25,4.02,4.06,3.99,3.96,100562.85,-0.06,-1.48,4.018,3.94,3.797,165359.84,137252.38,140453.78
2019-01-24,3.95,4.08,4.05,3.93,157422.92,0.08,2.02,4.006,3.92,3.777,189190.3,133403.26,137366.8
2019-01-23,3.94,4.07,3.97,3.94,98519.0,-0.06,-1.49,3.96,3.891,3.753,170920.71,126535.32,133590.31
2019-01-22,4.03,4.08,4.03,3.96,168247.5,-0.02,-0.49,3.94,3.874,3.739,168548.44,134009.7,132029.4
2019-01-21,3.9,4.1,4.05,3.82,302046.91,0.12,3.05,3.906,3.847,3.722,156136.82,145447.9,126456.86
2019-01-18,3.82,4.01,3.93,3.79,219715.19,0.11,2.88,3.862,3.834,3.703,109144.93,163204.46,113714.94
2019-01-17,3.84,3.87,3.82,3.79,66074.95,-0.05,-1.29,3.834,3.802,3.687,77616.22,147822.29,107492.13
2019-01-16,3.86,3.89,3.87,3.82,86657.67,0.01,0.26,3.822,3.772,3.683,82149.92,146770.74,108641.23
2019-01-15,3.79,3.87,3.86,3.79,106189.36,0.03,0.78,3.808,3.74,3.673,99470.96,144132.67,109039.2
2019-01-14,3.78,3.83,3.83,3.75,67087.49,0.04,1.05,3.788,3.7,3.668,134758.97,140766.88,113700.21
2019-01-11,3.76,3.79,3.79,3.72,62071.65,0.03,0.8,3.806,3.653,3.67,217263.98,143655.18,114985.15
2019-01-10,3.79,3.85,3.76,3.74,88743.45,-0.04,-1.05,3.77,3.633,3.676,218028.35,141330.35,119818.16
2019-01-09,3.82,3.87,3.8,3.77,173262.84,0.04,1.06,3.722,3.614,3.683,211391.55,140645.31,120214.86
2019-01-08,3.84,3.92,3.76,3.73,282629.44,-0.16,-4.08,3.672,3.603,3.686,188794.38,130049.1,119671.44
2019-01-07,3.65,3.97,3.92,3.61,479612.53,0.31,8.59,3.612,3.597,3.691,146774.79,107465.83,110696.91
2019-01-04,3.53,3.62,3.61,3.46,65893.5,0.09,2.56,3.5,3.572,3.694,70046.38,64225.43,92033.34
2019-01-03,3.56,3.62,3.52,3.49,55559.46,-0.03,-0.84,3.496,3.572,3.712,64632.34,67161.97,94938.75
2019-01-02,3.49,3.58,3.55,3.49,60276.95,0.09,2.6,3.506,3.593,3.737,69899.06,70511.72,100202.11
2018-12-28,3.37,3.48,3.46,3.35,72531.52,0.1,2.98,3.534,3.605,3.757,71303.83,73945.73,109885.15
2018-12-27,3.63,3.66,3.36,3.34,95970.46,-0.23,-6.41,3.582,3.636,3.769,68156.88,86633.54,111363.2
2018-12-26,3.57,3.62,3.59,3.52,38823.3,0.02,0.56,3.644,3.687,3.783,58404.48,86315.12,114485.44
2018-12-25,3.68,3.68,3.57,3.46,81893.06,-0.12,-3.25,3.648,3.718,3.793,69691.59,98305.98,118705.39
2018-12-24,3.69,3.73,3.69,3.64,67300.82,-0.01,-0.27,3.68,3.752,3.806,71124.38,99784.41,123500.95
2018-12-21,3.67,3.73,3.7,3.62,56796.74,0.03,0.82,3.676,3.768,3.816,76587.62,109293.77,128270.53
2018-12-20,3.63,3.68,3.67,3.62,47208.48,0.06,1.66,3.69,3.784,3.825,105110.2,113927.98,142007.46
2018-12-19,3.7,3.75,3.61,3.61,95258.87,-0.12,-3.22,3.73,3.816,3.856,114225.77,119841.24,158507.95
2018-12-18,3.65,3.73,3.73,3.58,89056.99,0.06,1.64,3.788,3.852,3.891,126920.36,122715.53,183735.96
2018-12-17,3.71,3.76,3.67,3.64,94617.01,-0.1,-2.65,3.824,3.88,3.905,128444.43,129892.51,201943.88
2018-12-14,3.87,3.91,3.77,3.72,199409.66,-0.1,-2.58,3.86,3.909,3.918,141999.91,145824.58,216883.04
2018-12-13,3.9,3.93,3.87,3.83,92786.3,-0.03,-0.77,3.878,3.901,3.918,122745.76,136092.86,218286.59
2018-12-12,3.9,3.99,3.9,3.84,158731.83,-0.01,-0.26,3.902,3.879,3.907,125456.72,142655.76,221165.56
2018-12-11,3.85,3.92,3.91,3.8,96677.37,0.06,1.56,3.916,3.868,3.893,118510.7,139104.8,223356.0
2018-12-10,3.8,3.97,3.85,3.78,162394.41,-0.01,-0.26,3.936,3.86,3.881,131340.58,147217.5,231295.0
2018-12-07,4.0,4.01,3.86,3.86,103138.89,-0.13,-3.26,3.958,3.864,3.866,149649.24,147247.3,229511.94
2018-12-06,3.98,4.01,3.99,3.92,106341.08,0.02,0.5,3.924,3.865,3.847,149439.95,170086.94,229621.36
2018-12-05,3.91,4.04,3.97,3.87,124001.76,-0.04,-1.0,3.856,3.896,3.824,159854.8,197174.67,232325.4
2018-12-04,3.93,4.03,4.01,3.91,160826.75,0.05,1.26,3.82,3.929,3.799,159698.89,244756.4,239671.07
2018-12-03,3.77,4.02,3.96,3.77,253937.72,0.27,7.32,3.784,3.929,3.77,163094.42,273995.26,239172.51
2018-11-30,3.68,3.72,3.69,3.53,102092.45,0.04,1.1,3.77,3.926,3.747,144845.36,287941.5,245604.9
2018-11-29,3.81,3.87,3.65,3.61,158415.3,-0.14,-3.69,3.806,3.934,3.729,190733.93,300480.32,250593.23
2018-11-28,3.76,3.82,3.79,3.59,123222.23,-0.04,-1.04,3.936,3.935,3.71,234494.53,299675.37,250506.5
2018-11-27,3.89,3.95,3.83,3.68,177804.41,-0.06,-1.54,4.038,3.917,3.684,329813.9,307607.21,251479.59
2018-11-26,3.87,3.97,3.89,3.68,162692.41,0.02,0.52,4.074,3.902,3.656,384896.09,315372.51,251057.29
2018-11-23,4.28,4.28,3.87,3.87,331535.31,-0.43,-10.0,4.082,3.868,3.625,431037.64,311776.57,248735.54
2018-11-22,4.31,4.34,4.3,4.13,377218.31,0.0,0.0,4.062,3.829,3.594,410226.71,289155.77,242184.1
2018-11-21,3.97,4.4,4.3,3.91,599819.06,0.29,7.23,3.934,3.752,3.539,364856.2,267476.14,234453.93
2018-11-20,3.82,4.08,4.01,3.74,453215.38,0.08,2.04,3.796,3.669,3.484,285400.51,234585.75,216743.19
2018-11-19,3.79,4.13,3.93,3.76,393400.12,0.16,4.24,3.73,3.61,3.442,245848.92,204349.75,210670.21
2018-11-16,3.63,3.82,3.77,3.61,227480.69,0.11,3.0,3.654,3.567,3.4,192515.51,203268.29,209647.68
2018-11-15,3.61,3.67,3.66,3.58,150365.73,0.05,1.39,3.596,3.523,3.362,168084.82,200706.13,212892.44
2018-11-14,3.63,3.74,3.61,3.6,202540.64,-0.07,-1.9,3.57,3.485,3.316,170096.08,201337.64,208417.24
2018-11-13,3.5,3.78,3.68,3.49,255457.44,0.13,3.66,3.542,3.451,3.275,183770.99,195351.97,200897.18
2018-11-12,3.48,3.55,3.55,3.43,126733.06,0.07,2.01,3.49,3.41,3.229,162850.58,186742.08,191311.41
2018-11-09,3.54,3.56,3.48,3.47,105327.25,-0.05,-1.42,3.48,3.381,3.192,214021.07,185694.5,188687.2
2018-11-08,3.5,3.55,3.53,3.45,160422.02,0.06,1.73,3.45,3.358,3.157,233327.43,195212.43,188606.68
2018-11-07,3.43,3.61,3.47,3.37,270915.19,0.05,1.46,3.4,3.326,3.123,232579.19,201431.72,188460.26
2018-11-06,3.44,3.46,3.42,3.4,150855.38,-0.08,-2.29,3.36,3.298,3.107,206932.95,198900.63,176795.01
2018-11-05,3.33,3.6,3.5,3.25,382585.53,0.17,5.11,3.33,3.274,3.093,210633.57,216990.66,172124.97
2018-11-02,3.3,3.33,3.33,3.27,201859.05,0.05,1.52,3.282,3.233,3.073,157367.92,216027.06,157122.16
2018-11-01,3.25,3.32,3.28,3.2,156680.8,0.01,0.31,3.266,3.2,3.07,157097.42,225078.76,151067.12
2018-10-31,3.27,3.3,3.27,3.21,142683.98,0.0,0.0,3.252,3.147,3.067,170284.25,215496.85,147524.03
2018-10-30,3.28,3.33,3.27,3.19,169358.5,0.01,0.31,3.236,3.099,3.068,190868.31,206442.39,144215.91
2018-10-29,3.25,3.26,3.26,3.19,116257.29,0.01,0.31,3.218,3.047,3.07,223347.75,195880.74,138629.14
2018-10-26,3.24,3.3,3.25,3.17,200506.52,0.04,1.25,3.184,3.002,3.075,274686.2,191679.9,137948.98
2018-10-25,3.0,3.25,3.21,3.0,222614.95,0.02,0.63,3.134,2.956,3.08,293060.1,182000.94,133245.16
2018-10-24,3.13,3.31,3.19,3.11,245604.31,0.01,0.31,3.042,2.919,3.086,260709.46,175488.8,129975.19
2018-10-23,3.03,3.18,3.18,3.02,331755.69,0.09,2.91,2.962,2.915,3.089,222016.47,154689.4,121294.22
2018-10-22,2.96,3.2,3.09,2.95,372949.53,0.09,3.0,2.876,2.911,3.09,168413.72,127259.27,107792.79
2018-10-19,2.72,3.03,3.0,2.66,292376.03,0.25,9.09,2.82,2.913,3.099,108673.59,98217.26,93739.84
2018-10-18,2.75,2.75,2.75,2.65,60861.72,-0.04,-1.43,2.778,2.939,3.116,70941.77,77055.48,84118.66
2018-10-17,2.79,2.83,2.79,2.72,52139.39,0.04,1.46,2.796,2.986,3.144,90268.14,79551.21,84842.51
2018-10-16,2.82,2.85,2.75,2.72,63741.95,-0.06,-2.13,2.868,3.037,3.17,87362.32,81989.42,87020.52
2018-10-15,2.8,2.91,2.81,2.79,74248.86,0.02,0.72,2.946,3.093,3.195,86104.82,81377.55,89243.48
2018-10-12,2.76,2.85,2.79,2.61,103716.94,-0.05,-1.76,3.006,3.148,3.219,87760.92,84218.07,90810.73
2018-10-11,3.03,3.05,2.84,2.84,157493.56,-0.31,-9.84,3.1,3.203,3.241,83169.19,84489.39,91575.01
2018-10-10,3.14,3.16,3.15,3.12,37610.3,0.01,0.32,3.176,3.253,3.264,68834.28,84461.59,92078.41
2018-10-09,3.13,3.17,3.14,3.11,57454.43,0.03,0.96,3.206,3.263,3.271,76616.51,87899.04,95318.93
2018-10-08,3.2,3.21,3.11,3.1,82529.37,-0.15,-4.6,3.24,3.269,3.276,76650.27,88326.31,96786.55
2018-09-28,3.23,3.27,3.26,3.21,80758.29,0.04,1.24,3.29,3.284,3.282,80675.21,89262.42,95642.46
2018-09-27,3.3,3.3,3.22,3.22,85819.0,-0.08,-2.42,3.306,3.293,3.282,85809.58,91181.83,95027.87
2018-09-26,3.32,3.34,3.3,3.28,76521.48,-0.01,-0.3,3.33,3.301,3.288,100088.9,90133.81,94154.63
2018-09-25,3.34,3.35,3.31,3.3,57623.22,-0.05,-1.49,3.32,3.302,3.292,99181.57,92051.61,97033.76
2018-09-21,3.35,3.37,3.36,3.31,102654.08,0.02,0.6,3.298,3.297,3.294,100002.35,97109.41,98980.12
2018-09-20,3.36,3.37,3.34,3.3,106430.14,0.0,0.0,3.278,3.29,3.29,97849.63,97403.39,97734.42
2018-09-19,3.24,3.35,3.34,3.23,157215.59,0.09,2.77,3.28,3.279,3.285,96554.08,98660.62,96058.16
2018-09-18,3.18,3.27,3.25,3.17,71984.83,0.05,1.56,3.272,3.274,3.281,80178.72,99695.22,92539.18
2018-09-17,3.27,3.27,3.2,3.17,61727.12,-0.06,-1.84,3.284,3.279,3.285,84921.66,102738.82,95005.86
2018-09-14,3.34,3.35,3.26,3.26,91890.46,-0.09,-2.69,3.296,3.282,3.287,94216.47,105246.79,98769.43
2018-09-13,3.33,3.36,3.35,3.29,99952.42,0.05,1.51,3.302,3.279,3.284,96957.14,102022.5,101187.25
2018-09-12,3.33,3.34,3.3,3.28,75338.78,-0.01,-0.3,3.278,3.271,3.285,100767.16,98873.9,100643.19
2018-09-11,3.27,3.33,3.31,3.24,95699.5,0.05,1.53,3.276,3.275,3.289,119211.72,98175.44,102103.77
2018-09-10,3.33,3.34,3.26,3.24,108201.17,-0.03,-0.91,3.274,3.282,3.297,120555.99,102015.9,103310.66
2018-09-07,3.25,3.34,3.29,3.24,105593.85,0.06,1.86,3.268,3.29,3.306,116277.1,100850.84,104649.6
2018-09-06,3.27,3.28,3.23,3.2,119002.51,-0.06,-1.82,3.256,3.289,3.316,107087.85,98065.45,106017.27
2018-09-05,3.3,3.42,3.29,3.28,167561.56,-0.01,-0.3,3.264,3.291,3.328,96980.64,93455.7,112233.5
2018-09-04,3.22,3.33,3.3,3.21,102420.84,0.07,2.17,3.274,3.288,3.336,77139.16,85383.15,115705.97
2018-09-03,3.22,3.24,3.23,3.13,86806.76,0.0,0.0,3.29,3.29,3.341,83475.81,87272.89,117903.25
2018-08-31,3.28,3.28,3.23,3.21,59647.56,-0.04,-1.22,3.312,3.292,3.344,85424.57,92292.07,119800.23
2018-08-30,3.34,3.36,3.27,3.25,68466.5,-0.07,-2.1,3.322,3.289,3.35,89043.06,100352.01,123647.33
2018-08-29,3.37,3.38,3.34,3.32,68354.15,-0.04,-1.18,3.318,3.299,3.358,89930.76,102412.47,135799.51
2018-08-28,3.34,3.45,3.38,3.34,134104.09,0.04,1.2,3.302,3.303,3.374,93627.13,106032.1,144810.8
2018-08-27,3.28,3.36,3.34,3.28,96550.57,0.06,1.83,3.29,3.311,3.397,91069.97,104605.42,150719.95
2018-08-24,3.26,3.3,3.28,3.23,77739.97,0.03,0.92,3.272,3.322,3.418,99159.56,108448.36,159940.47
2018-08-23,3.27,3.3,3.25,3.24,72905.02,-0.01,-0.31,3.256,3.343,3.446,111660.97,113969.1,190912.42
2018-08-22,3.3,3.31,3.26,3.24,86836.01,-0.06,-1.81,3.28,3.365,3.487,114894.18,131011.29,231346.38
2018-08-21,3.22,3.37,3.32,3.22,121318.27,0.07,2.15,3.304,3.383,3.508,118437.07,146028.79,234689.93
2018-08-20,3.23,3.26,3.25,3.11,136998.55,0.05,1.56,3.332,3.391,3.527,118140.86,148533.6,240328.95
2018-08-17,3.41,3.44,3.2,3.16,140247.0,-0.17,-5.04,3.372,3.395,3.545,117737.15,147308.4,240010.41
2018-08-16,3.35,3.42,3.37,3.33,89071.05,-0.01,-0.3,3.43,3.411,3.566,116277.22,146942.65,239850.42
2018-08-15,3.46,3.48,3.38,3.38,104550.5,-0.08,-2.31,3.45,3.417,3.578,147128.41,169186.54,246339.7
2018-08-14,3.45,3.52,3.46,3.42,119837.21,0.01,0.29,3.462,3.444,3.594,173620.5,183589.49,252985.24
2018-08-13,3.35,3.48,3.45,3.35,134979.97,-0.04,-1.15,3.45,3.482,3.613,178926.34,196834.48,256793.76
2018-08-10,3.47,3.54,3.49,3.45,132947.38,0.02,0.58,3.418,3.513,3.632,176879.64,211432.59,262051.36
2018-08-09,3.39,3.52,3.47,3.38,243327.0,0.03,0.87,3.392,3.549,3.65,177608.07,267855.74,278483.98
2018-08-08,3.41,3.58,3.44,3.34,237010.92,0.04,1.18,3.384,3.608,3.667,191244.67,331681.46,286930.85
2018-08-07,3.3,3.44,3.4,3.29,146366.42,0.11,3.34,3.426,3.633,3.682,193558.48,323351.08,298760.35
2018-08-06,3.34,3.41,3.29,3.22,124746.5,-0.07,-2.08,3.514,3.662,3.695,214742.61,332124.3,301181.49
2018-08-03,3.39,3.44,3.36,3.34,136589.5,-0.07,-2.04,3.608,3.694,3.716,245985.53,332712.42,305893.7
2018-08-02,3.6,3.61,3.43,3.29,311510.03,-0.22,-6.03,3.706,3.72,3.731,358103.42,332758.19,314227.91
2018-08-01,3.85,3.87,3.65,3.6,248579.95,-0.19,-4.95,3.832,3.738,3.741,472118.25,323492.86,317551.19
2018-07-31,3.75,3.86,3.84,3.72,252287.08,0.08,2.13,3.84,3.744,3.751,453143.69,322381.0,328461.29
2018-07-30,3.8,3.82,3.76,3.7,280961.09,-0.09,-2.34,3.81,3.744,3.749,449506.0,316753.05,345089.24
2018-07-27,4.05,4.05,3.85,3.82,697178.94,-0.21,-5.17,3.78,3.75,3.755,419439.31,312670.12,379579.46
2018-07-26,3.72,4.06,4.06,3.69,881584.19,0.37,10.03,3.734,3.75,3.747,307412.96,289112.21,378634.19
2018-07-25,3.7,3.74,3.69,3.66,153707.14,0.0,0.0,3.644,3.726,3.712,174867.48,242180.24,356424.3
2018-07-24,3.61,3.78,3.69,3.58,234098.62,0.08,2.22,3.648,3.73,3.699,191618.31,274169.61,373711.42
2018-07-23,3.59,3.63,3.61,3.55,130627.64,-0.01,-0.28,3.678,3.728,3.696,184000.09,270238.69,401722.89
2018-07-20,3.58,3.65,3.62,3.52,137047.19,0.01,0.28,3.72,3.737,3.699,205900.94,279074.99,440129.71
2018-07-19,3.68,3.72,3.61,3.53,218856.8,-0.1,-2.69,3.766,3.741,3.685,270811.47,295697.63,453630.16
2018-07-18,3.84,3.84,3.71,3.69,237461.28,-0.13,-3.38,3.808,3.743,3.656,309492.99,311609.51,465021.83
2018-07-17,3.77,3.89,3.84,3.77,196007.56,0.02,0.52,3.812,3.757,3.631,356720.92,334541.58,475602.11
2018-07-16,3.85,3.95,3.82,3.8,240131.88,-0.03,-0.78,3.778,3.753,3.589,356477.28,373425.44,481818.24
2018-07-13,3.78,3.94,3.85,3.73,461599.84,0.03,0.79,3.754,3.759,3.562,352249.03,446488.8,486408.53
2018-07-12,3.62,3.82,3.82,3.62,412264.41,0.09,2.41,3.716,3.744,3.545,320583.78,468156.16,471350.42
2018-07-11,3.7,3.94,3.73,3.62,473600.91,0.06,1.64,3.678,3.698,3.53,313726.03,470668.37,465525.43
2018-07-10,3.7,3.72,3.67,3.63,194789.34,-0.03,-0.81,3.702,3.668,3.526,312362.23,473253.22,458203.64
2018-07-09,3.67,3.74,3.7,3.61,218990.64,0.04,1.09,3.728,3.663,3.531,390373.6,533207.09,464659.81
2018-07-06,3.67,3.74,3.66,3.53,303273.59,0.03,0.83,3.764,3.66,3.537,540728.56,601184.43,480105.68
2018-07-05,3.79,3.82,3.63,3.61,377975.69,-0.22,-5.71,3.772,3.628,3.542,615728.55,611562.69,495731.0
2018-07-04,3.76,3.92,3.85,3.75,466781.91,0.05,1.32,3.718,3.569,3.56,627610.7,618434.15,527687.01
2018-07-03,3.78,3.9,3.8,3.69,584846.19,-0.08,-2.06,3.634,3.504,3.581,634144.21,616662.65,504944.02
2018-07-02,3.75,4.06,3.88,3.61,970765.44,0.18,4.87,3.598,3.424,3.75,676040.58,590211.03,481693.19
2018-06-29,3.36,3.7,3.7,3.34,678273.5,0.34,10.12,3.556,3.365,3.931,661640.29,526328.27,436253.83
2018-06-28,3.43,3.45,3.36,3.25,437386.47,-0.07,-2.04,3.484,3.346,4.118,607396.84,474544.67,405258.4
