date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,8.88,9.05,8.83,8.79,20742.31,0.0,0.0,8.826,8.763,8.521,17121.34,18113.8,15035.79
2019-01-16,8.85,8.97,8.83,8.82,12839.84,-0.05,-0.56,8.828,8.709,8.496,16263.47,16941.26,14542.69
2019-01-15,8.77,8.9,8.88,8.69,17951.59,0.09,1.02,8.82,8.659,8.477,20108.47,16525.4,14458.51
2019-01-14,8.8,9.04,8.79,8.7,18684.18,-0.01,-0.11,8.772,8.604,8.461,18730.09,15913.28,14475.65
2019-01-11,8.83,8.85,8.8,8.68,15388.8,-0.04,-0.45,8.752,8.558,8.46,19455.91,15456.96,14122.31
2019-01-10,8.72,8.94,8.84,8.72,16452.96,0.05,0.57,8.7,8.522,8.457,19106.26,15808.16,14053.81
2019-01-09,8.6,9.03,8.79,8.6,32064.8,0.15,1.74,8.59,8.459,8.455,17619.05,15440.46,14002.69
2019-01-08,8.66,8.67,8.64,8.57,11059.69,-0.05,-0.57,8.498,8.413,8.448,12942.33,13045.45,12860.92
2019-01-07,8.66,8.72,8.69,8.55,22313.32,0.15,1.76,8.436,8.372,8.45,13096.47,12959.06,12903.44
2019-01-04,8.21,8.59,8.54,8.19,13640.53,0.25,3.02,8.364,8.326,8.445,11458.01,11690.96,12763.78
2019-01-03,8.33,8.42,8.29,8.26,9016.92,-0.04,-0.48,8.344,8.279,8.459,12510.06,11957.77,13072.52
2019-01-02,8.43,8.44,8.33,8.21,8681.19,0.0,0.0,8.328,8.283,8.491,13261.87,12144.11,13484.02
2018-12-28,8.36,8.54,8.33,8.3,11830.4,0.0,0.0,8.328,8.295,8.522,13148.57,12391.61,14614.31
2018-12-27,8.47,8.57,8.33,8.32,14121.0,-0.11,-1.3,8.308,8.317,8.541,12821.65,13038.02,15690.81
2018-12-26,8.28,8.6,8.44,8.28,18900.78,0.23,2.8,8.288,8.361,8.569,11923.91,12787.66,18581.51
2018-12-25,8.26,8.34,8.21,8.0,12776.0,-0.12,-1.44,8.214,8.391,8.624,11405.48,12299.47,22268.46
2018-12-24,8.22,8.37,8.33,8.18,8114.68,0.1,1.22,8.238,8.45,8.657,11026.35,12564.92,23879.49
2018-12-21,8.16,8.35,8.23,8.12,10195.8,0.0,0.0,8.262,8.483,8.695,11634.65,12676.4,25996.05
2018-12-20,8.1,8.25,8.23,8.07,9632.27,0.16,1.98,8.326,8.528,8.704,13254.39,12847.81,27402.99
2018-12-19,8.33,8.42,8.07,8.03,16308.64,-0.26,-3.12,8.434,8.563,8.748,13651.41,13836.6,28662.74
2018-12-18,8.4,8.45,8.33,8.22,10880.38,-0.12,-1.42,8.568,8.638,8.79,13193.45,14187.28,28929.37
2018-12-17,8.5,8.52,8.45,8.38,11156.18,-0.1,-1.17,8.662,8.698,8.818,14103.49,14823.92,30295.22
2018-12-14,8.77,8.77,8.55,8.48,18294.46,-0.22,-2.51,8.704,8.749,8.841,13718.14,16837.01,30987.83
2018-12-13,8.79,8.81,8.77,8.65,11617.4,0.03,0.34,8.73,8.765,8.863,12441.23,18343.61,31334.97
2018-12-12,8.8,8.92,8.74,8.69,14018.85,-0.06,-0.68,8.692,8.776,8.874,14021.79,24375.37,32813.84
2018-12-11,8.84,8.86,8.8,8.66,15430.54,0.14,1.62,8.708,8.856,8.87,15181.1,32237.46,33262.57
2018-12-10,8.68,8.78,8.66,8.6,9229.43,-0.02,-0.23,8.734,8.863,8.86,15544.35,35194.07,34351.26
2018-12-07,8.59,8.82,8.68,8.58,11909.94,0.1,1.17,8.794,8.907,8.846,19955.88,39315.71,34756.64
2018-12-06,8.8,8.86,8.58,8.58,19520.21,-0.24,-2.72,8.8,8.879,8.819,24245.98,41958.18,34752.43
2018-12-05,8.79,8.92,8.82,8.7,19815.39,-0.11,-1.23,8.86,8.932,8.794,34728.94,43488.88,34397.82
2018-12-04,8.98,8.98,8.93,8.82,17246.78,-0.03,-0.34,9.004,8.942,8.76,49293.81,43671.47,34318.09
2018-12-03,8.83,9.09,8.96,8.83,31287.1,0.25,2.87,8.992,8.937,8.721,54843.79,45766.52,34228.37
2018-11-30,8.75,8.86,8.71,8.52,33360.41,-0.17,-1.91,9.02,8.933,8.683,58675.53,45138.66,33321.77
2018-11-29,9.41,9.47,8.88,8.74,71935.03,-0.66,-6.92,8.958,8.961,8.656,59670.38,44326.33,32502.43
2018-11-28,8.89,9.65,9.54,8.59,92639.75,0.67,7.55,9.004,8.972,8.609,52248.83,41252.32,29637.87
2018-11-27,9.12,9.25,8.87,8.72,44996.64,-0.23,-2.53,8.88,8.883,8.533,38049.13,34287.67,25780.84
2018-11-26,8.43,9.16,9.1,8.43,50445.8,0.7,8.33,8.882,8.856,8.481,36689.25,33508.46,23945.66
2018-11-23,9.05,9.05,8.4,8.38,38334.69,-0.71,-7.79,8.846,8.785,8.415,31601.79,30197.58,21791.79
2018-11-22,9.05,9.27,9.11,8.9,34827.25,0.19,2.13,8.964,8.759,8.386,28982.28,27546.69,20267.47
2018-11-21,8.87,9.0,8.92,8.71,21641.25,0.04,0.45,8.94,8.656,8.324,30255.81,25306.75,19299.56
2018-11-20,8.92,9.16,8.88,8.85,38197.25,-0.04,-0.45,8.886,8.578,8.265,30526.22,24964.7,18599.64
2018-11-19,8.92,9.05,8.92,8.8,25008.5,-0.07,-0.78,8.83,8.504,8.207,30327.67,22690.22,17359.24
2018-11-16,8.91,9.15,8.99,8.82,25237.17,0.0,0.0,8.724,8.432,8.152,28793.38,21504.88,17487.77
2018-11-15,8.51,9.0,8.99,8.51,41194.86,0.34,3.93,8.554,8.35,8.074,26111.09,20678.52,16861.76
2018-11-14,8.65,8.77,8.65,8.54,22993.33,0.05,0.58,8.372,8.246,7.986,20357.7,18023.42,15340.9
2018-11-13,8.31,8.98,8.6,8.28,37204.51,0.21,2.5,8.27,8.183,7.927,19403.18,17274.0,15520.82
2018-11-12,8.19,8.43,8.39,8.17,17337.01,0.25,3.07,8.178,8.105,7.843,15052.76,14382.86,14335.49
2018-11-09,8.06,8.27,8.14,8.06,11825.73,0.06,0.74,8.14,8.045,7.779,14216.39,13386.0,14092.54
2018-11-08,8.19,8.29,8.08,8.05,12427.92,-0.06,-0.74,8.146,8.012,7.732,15245.96,12988.24,14822.6
2018-11-07,8.12,8.36,8.14,8.08,18220.72,0.0,0.0,8.12,7.991,7.702,15689.13,13292.37,15696.95
2018-11-06,8.2,8.32,8.14,8.0,15452.4,-0.06,-0.73,8.096,7.951,7.709,15144.81,12234.58,15606.44
2018-11-05,8.22,8.26,8.2,8.1,13155.16,0.03,0.37,8.032,7.91,7.719,13712.97,12028.26,15591.18
2018-11-02,8.01,8.19,8.17,8.01,16973.59,0.22,2.77,7.95,7.872,7.73,12555.62,13470.66,15808.72
2018-11-01,8.04,8.14,7.95,7.94,14643.8,-0.07,-0.87,7.878,7.798,7.765,10730.53,13045.0,15786.05
2018-10-31,7.82,8.09,8.02,7.82,15499.12,0.2,2.56,7.862,7.726,7.807,10895.6,12658.39,15949.55
2018-10-30,7.85,7.85,7.82,7.67,8293.19,0.03,0.39,7.806,7.671,7.86,9324.35,13767.65,15902.8
2018-10-29,7.79,7.86,7.79,7.64,7368.4,-0.02,-0.26,7.788,7.58,7.921,10343.55,14288.11,16021.5
2018-10-26,7.84,7.99,7.81,7.78,7848.14,-0.06,-0.76,7.794,7.512,7.984,14385.7,14799.07,16570.18
2018-10-25,7.5,7.9,7.87,7.45,15469.14,0.13,1.68,7.718,7.452,8.039,15359.47,16656.96,16575.08
2018-10-24,7.6,7.85,7.74,7.6,7642.87,0.01,0.13,7.59,7.412,8.095,14421.17,18101.53,16487.2
2018-10-23,7.75,7.99,7.73,7.67,13389.22,-0.09,-1.15,7.536,7.466,8.152,18210.95,18978.31,16462.86
2018-10-22,7.41,8.02,7.82,7.41,27579.13,0.39,5.25,7.372,7.527,8.205,18232.67,19154.1,16134.72
2018-10-19,7.28,7.46,7.43,7.1,12716.97,0.2,2.77,7.23,7.587,8.259,15212.43,18146.77,15082.12
2018-10-18,7.4,7.4,7.23,7.15,10777.67,-0.24,-3.21,7.186,7.732,8.336,17954.46,18527.11,14872.86
2018-10-17,6.92,7.55,7.47,6.92,26591.78,0.56,8.1,7.234,7.888,8.419,21781.88,19240.72,14843.49
2018-10-16,7.25,7.25,6.91,6.9,13497.8,-0.2,-2.81,7.396,8.048,8.484,19745.66,18037.96,13947.34
2018-10-15,7.2,7.28,7.11,7.05,12477.95,-0.1,-1.39,7.682,8.261,8.576,20075.53,17754.88,13749.5
2018-10-12,7.41,7.45,7.21,6.94,26427.1,-0.26,-3.48,7.944,8.455,8.667,21081.11,18341.29,13590.64
2018-10-11,8.0,8.13,7.47,7.45,29914.79,-0.81,-9.78,8.278,8.625,8.759,19099.76,16493.2,12737.58
2018-10-10,8.37,8.4,8.28,8.2,16410.67,-0.06,-0.72,8.542,8.778,8.834,16699.56,14872.88,11707.55
2018-10-09,8.42,8.52,8.34,8.33,15147.15,-0.08,-0.95,8.7,8.838,8.871,16330.25,13947.41,11210.44
2018-10-08,8.78,8.78,8.42,8.42,17505.85,-0.46,-5.18,8.84,8.883,8.901,15434.23,13115.33,10788.84
2018-09-28,8.81,8.88,8.88,8.73,16520.35,0.09,1.02,8.966,8.931,8.925,15601.48,12017.47,10291.86
2018-09-27,9.06,9.06,8.79,8.79,17913.8,-0.28,-3.09,8.972,8.94,8.925,13886.65,11218.61,9989.56
2018-09-26,9.07,9.13,9.07,8.99,14564.1,0.03,0.33,9.014,8.949,8.938,13046.2,10446.25,9426.63
2018-09-25,9.0,9.08,9.04,8.97,10667.05,-0.01,-0.11,8.976,8.919,8.942,11564.57,9856.72,9038.91
2018-09-21,8.9,9.08,9.05,8.89,18342.08,0.14,1.57,8.926,8.89,8.947,10796.43,9744.12,8978.84
2018-09-20,8.99,9.02,8.91,8.88,7946.2,-0.09,-1.0,8.896,8.879,8.944,8433.46,8839.99,8358.89
2018-09-19,8.86,9.08,9.0,8.85,13711.55,0.12,1.35,8.908,8.893,8.952,8550.58,8981.96,8405.9
2018-09-18,8.73,8.89,8.88,8.73,7155.96,0.09,1.02,8.884,8.89,8.949,7846.31,8542.22,8092.28
2018-09-17,8.95,8.95,8.79,8.79,6826.38,-0.11,-1.24,8.862,8.904,8.955,8148.88,8473.47,8466.28
2018-09-14,8.97,9.05,8.9,8.88,6527.2,-0.07,-0.78,8.854,8.919,8.953,8691.8,8462.34,8763.73
2018-09-13,8.96,9.01,8.97,8.86,8531.8,0.09,1.01,8.862,8.919,8.941,9246.52,8566.25,9012.97
2018-09-12,8.81,8.91,8.88,8.73,10190.2,0.11,1.25,8.878,8.909,8.943,9413.35,8760.51,8973.64
2018-09-11,8.72,8.93,8.77,8.67,8668.8,0.02,0.23,8.896,8.926,8.95,9238.13,8407.01,8915.54
2018-09-10,8.85,9.05,8.75,8.73,9541.01,-0.19,-2.12,8.946,8.965,8.973,8798.06,8221.09,8966.54
2018-09-07,9.03,9.14,8.94,8.85,9300.8,-0.11,-1.22,8.984,9.004,8.991,8232.88,8213.57,9241.81
2018-09-06,9.0,9.14,9.05,8.91,9365.92,0.08,0.89,8.976,9.009,9.006,7885.98,7877.79,9185.59
2018-09-05,9.03,9.14,8.97,8.97,9314.12,-0.05,-0.55,8.94,9.011,9.012,8107.67,7829.83,9350.13
2018-09-04,8.94,9.04,9.02,8.87,6468.47,0.08,0.9,8.956,9.008,9.014,7575.9,7642.34,9333.09
2018-09-03,8.86,9.0,8.94,8.85,6715.07,0.04,0.45,8.984,9.005,9.016,7644.12,8459.09,9502.06
2018-08-31,8.85,8.96,8.9,8.82,7566.32,0.03,0.34,9.024,8.986,9.011,8194.27,9065.13,9843.37
2018-08-30,9.02,9.09,8.87,8.8,10474.39,-0.18,-1.99,9.042,8.962,9.016,7869.6,9459.68,10042.92
2018-08-29,9.16,9.2,9.05,9.01,6655.24,-0.11,-1.2,9.082,8.976,9.025,7551.98,9186.77,10669.14
2018-08-28,9.15,9.17,9.16,9.08,6809.58,0.02,0.22,9.06,8.974,9.05,7708.78,9424.06,10958.88
2018-08-27,8.96,9.17,9.14,8.96,9465.8,0.15,1.67,9.026,8.98,9.079,9274.06,9712.0,11249.43
2018-08-24,9.05,9.1,8.99,8.95,5943.0,-0.08,-0.88,8.948,8.977,9.105,9935.99,10270.04,11409.93
2018-08-23,8.97,9.11,9.07,8.93,8886.29,0.13,1.45,8.882,9.002,9.143,11049.76,10493.4,11637.54
2018-08-22,8.94,9.04,8.94,8.9,7439.24,-0.05,-0.56,8.87,9.013,9.185,10821.56,10870.43,11813.23
2018-08-21,8.75,9.09,8.99,8.68,14635.98,0.24,2.74,8.888,9.019,9.236,11139.33,11023.84,12022.89
2018-08-20,8.66,8.81,8.75,8.49,12775.45,0.09,1.04,8.934,9.027,9.28,10149.93,10545.04,12386.38
2018-08-17,9.06,9.1,8.66,8.63,11511.85,-0.35,-3.88,9.006,9.036,9.328,10604.09,10621.61,12591.84
2018-08-16,8.98,9.06,9.01,8.73,7745.3,-0.02,-0.22,9.122,9.07,9.368,9937.03,10626.16,12486.11
2018-08-15,9.14,9.32,9.03,8.96,9028.08,-0.19,-2.06,9.156,9.073,9.385,10919.29,12151.5,12666.36
2018-08-14,9.06,9.24,9.22,9.05,9688.96,0.11,1.21,9.15,9.126,9.408,10908.36,12493.7,12627.19
2018-08-13,9.12,9.2,9.11,8.89,15046.24,-0.11,-1.19,9.12,9.178,9.426,10940.14,12786.87,12650.22
2018-08-10,9.19,9.33,9.24,9.15,8176.57,0.05,0.54,9.066,9.232,9.447,10639.12,12549.83,12182.06
2018-08-09,9.02,9.25,9.18,8.97,12656.61,0.16,1.77,9.018,9.284,9.462,11315.29,12781.69,12306.6
2018-08-08,9.09,9.1,9.0,8.94,8973.4,-0.06,-0.66,8.99,9.356,9.481,13383.7,12756.03,12300.94
2018-08-07,8.83,9.07,9.07,8.82,9847.9,0.22,2.49,9.102,9.453,9.498,14079.04,13021.95,12592.98
2018-08-06,8.99,9.08,8.84,8.71,13541.14,-0.17,-1.89,9.236,9.532,9.528,14633.6,14227.72,12648.76
2018-08-03,9.06,9.14,9.0,9.0,11557.42,-0.04,-0.44,9.398,9.62,9.564,14460.53,14562.07,12601.3
2018-08-02,9.48,9.54,9.04,8.98,22998.66,-0.51,-5.34,9.55,9.665,9.587,14248.09,14346.06,12999.95
2018-08-01,9.75,9.84,9.56,9.49,12450.06,-0.19,-1.95,9.722,9.697,9.6,12128.35,13181.23,12493.54
2018-07-31,9.59,9.76,9.74,9.59,12620.74,0.09,0.93,9.804,9.689,9.589,11964.85,12760.68,12558.76
2018-07-30,9.85,9.86,9.65,9.54,12675.75,-0.11,-1.13,9.828,9.673,9.583,13821.84,12513.56,12854.98
2018-07-27,9.93,9.93,9.76,9.69,10495.22,-0.14,-1.41,9.842,9.661,9.564,14663.61,11814.3,12959.67
2018-07-26,9.93,9.99,9.9,9.81,12399.96,-0.07,-0.7,9.78,9.64,9.549,14444.03,11831.5,13261.58
2018-07-25,9.86,10.04,9.97,9.8,11632.6,0.1,1.01,9.672,9.605,9.518,14234.11,11845.86,13136.51
2018-07-24,9.68,10.05,9.86,9.52,21905.65,0.14,1.44,9.574,9.543,9.579,13556.51,12164.02,13127.9
2018-07-23,9.51,9.75,9.72,9.41,16884.6,0.29,3.08,9.518,9.523,9.645,11205.29,11069.8,12569.21
2018-07-20,9.28,9.49,9.45,9.26,9397.33,0.1,1.07,9.48,9.508,9.704,8965.0,10640.54,12490.98
2018-07-19,9.49,9.58,9.36,9.33,11350.38,-0.11,-1.16,9.5,9.508,9.772,9218.98,11653.85,12872.18
2018-07-18,9.6,9.64,9.48,9.46,8244.58,-0.1,-1.04,9.538,9.502,9.827,9457.61,11805.85,13348.99
2018-07-17,9.53,9.67,9.58,9.5,10149.56,0.05,0.53,9.512,9.488,9.92,10771.53,12356.83,13813.5
2018-07-16,9.54,9.57,9.53,9.45,5683.16,-0.01,-0.1,9.528,9.492,10.004,10934.31,13196.4,14571.15
2018-07-13,9.53,9.6,9.55,9.45,10667.22,0.0,0.0,9.536,9.467,10.154,12316.07,14105.03,15087.59
2018-07-12,9.43,9.6,9.55,9.35,12543.52,0.21,2.25,9.516,9.458,10.326,14088.71,14691.66,15005.16
2018-07-11,9.61,9.61,9.35,9.19,14814.2,-0.32,-3.31,9.466,9.431,10.494,14154.09,14427.16,15053.69
2018-07-10,9.6,9.72,9.66,9.51,10963.47,0.09,0.94,9.464,9.614,10.682,13942.13,14091.79,15027.5
2018-07-09,9.46,9.61,9.57,9.38,12591.96,0.12,1.27,9.456,9.767,10.84,15458.49,14068.61,15078.82
2018-07-06,9.2,9.57,9.45,9.15,19530.4,0.16,1.72,9.398,9.9,11.002,15893.98,14341.42,15748.44
2018-07-05,9.33,9.64,9.3,9.25,12870.4,-0.04,-0.43,9.4,10.036,11.198,15294.62,14090.52,15325.67
2018-07-04,9.61,9.61,9.34,9.3,13754.4,-0.27,-2.81,9.396,10.151,11.406,14700.24,14892.12,15467.91
2018-07-03,9.3,9.63,9.62,9.25,18545.29,0.35,3.78,9.764,10.352,11.602,14241.44,15270.17,15417.03
2018-07-02,9.45,9.54,9.28,9.11,14769.41,-0.18,-1.9,10.078,10.516,11.774,12678.74,15945.89,15218.04
2018-06-29,9.28,9.52,9.46,9.2,16533.58,0.18,1.94,10.402,10.84,11.974,12788.85,16070.15,15443.58
2018-06-28,9.2,9.54,9.28,9.15,9898.51,0.03,0.32,10.672,11.193,12.16,12886.42,15318.66,15505.83
