date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.22,5.23,5.19,5.13,18189.91,0.0,0.0,5.162,5.399,5.816,27403.21,30371.4,29431.53
2018-06-26,5.15,5.2,5.18,5.07,16155.59,0.01,0.19,5.166,5.487,5.877,32234.1,30469.89,30143.42
2018-06-25,5.25,5.26,5.17,5.16,22799.43,-0.02,-0.39,5.176,5.578,5.937,39413.77,31760.68,31624.97
2018-06-22,5.03,5.29,5.19,5.0,47511.86,0.12,2.37,5.296,5.67,6.002,41288.37,35090.74,31714.5
2018-06-21,5.21,5.25,5.08,5.01,32359.26,-0.15,-2.87,5.456,5.771,6.205,35072.39,32129.64,30646.59
2018-06-20,5.22,5.32,5.21,5.16,42344.34,-0.02,-0.38,5.636,5.89,6.416,33339.58,31359.69,30434.09
2018-06-19,5.71,5.71,5.23,5.23,52053.94,-0.58,-9.98,5.808,6.004,6.628,28705.67,30866.06,29221.8
2018-06-15,6.01,6.01,5.77,5.74,32172.45,-0.24,-3.99,5.98,6.101,6.837,24107.6,27420.27,27783.11
2018-06-14,5.99,6.05,5.99,5.94,16431.95,-0.03,-0.5,6.044,6.157,7.009,28893.11,26521.19,26784.24
2018-06-13,6.03,6.07,5.98,5.93,23695.23,-0.09,-1.48,6.086,6.194,7.169,29186.88,27072.25,26570.94
2018-06-12,6.06,6.09,6.07,5.95,19174.8,-0.02,-0.33,6.144,6.233,7.33,29379.8,28491.65,26277.0
2018-06-11,6.03,6.1,6.09,5.93,29063.55,0.0,0.0,6.2,6.266,7.495,33026.45,29816.96,26177.61
2018-06-08,6.23,6.23,6.09,5.9,56100.04,-0.12,-1.93,6.222,6.295,7.659,30732.94,31489.27,25589.16
2018-06-07,6.27,6.29,6.2,6.2,17900.8,-0.07,-1.12,6.27,6.333,7.83,24149.26,28338.26,23930.95
2018-06-06,6.4,6.4,6.27,6.25,24659.79,-0.08,-1.26,6.302,6.638,7.991,24957.61,29163.55,24185.65
2018-06-05,6.39,6.47,6.35,6.28,37408.05,0.13,2.09,6.322,6.941,8.15,27603.51,29508.5,23932.49
2018-06-04,6.3,6.34,6.2,6.2,17596.04,-0.13,-2.05,6.332,7.252,8.304,26607.47,27577.54,23760.63
2018-06-01,6.31,6.38,6.33,6.26,23181.6,-0.04,-0.63,6.368,7.573,8.461,32245.59,28145.94,25194.7
2018-05-31,6.34,6.38,6.36,6.26,21942.55,0.01,0.16,6.396,7.86,8.602,32527.27,27047.3,25192.12
2018-05-30,6.33,6.39,6.37,6.17,37889.32,-0.03,-0.47,6.974,8.143,8.742,33369.49,26069.64,25559.0
2018-05-29,6.3,6.43,6.4,6.22,32427.86,0.04,0.63,7.56,8.426,8.878,31413.49,24062.34,26104.19
2018-05-28,6.4,6.49,6.38,6.23,45786.61,-0.09,-1.39,8.172,8.723,9.023,28547.6,22538.26,27940.9
2018-05-25,6.48,6.57,6.47,6.35,24590.0,-0.01,-0.15,8.778,9.023,9.186,24046.3,19689.05,30476.66
2018-05-24,9.3,9.36,9.25,9.2,26153.66,-0.05,-0.54,9.324,9.326,9.315,21567.34,19523.63,30002.06
2018-05-23,9.47,9.49,9.3,9.29,28109.31,-0.16,-1.69,9.312,9.344,9.308,18769.8,19207.75,29459.64
2018-05-22,9.47,9.52,9.46,9.39,18098.4,0.05,0.53,9.292,9.358,9.294,16711.19,18356.47,29028.42
2018-05-21,9.25,9.54,9.41,9.25,23280.12,0.21,2.28,9.274,9.355,9.277,16528.92,19943.73,29452.5
2018-05-18,9.15,9.24,9.2,9.14,12195.2,0.02,0.22,9.268,9.348,9.267,15331.81,22243.46,29743.4
2018-05-17,9.22,9.22,9.19,9.13,12165.96,-0.03,-0.33,9.328,9.344,9.263,17479.92,23336.94,30244.09
2018-05-16,9.32,9.32,9.2,9.14,17816.25,-0.15,-1.6,9.376,9.34,9.257,19645.71,25048.36,31379.81
2018-05-15,9.38,9.39,9.37,9.26,17187.05,-0.03,-0.32,9.424,9.33,9.253,20001.76,28146.05,32040.89
2018-05-14,9.48,9.49,9.38,9.31,17294.58,-0.1,-1.05,9.436,9.323,9.252,23358.54,33343.54,32003.87
2018-05-11,9.39,9.52,9.5,9.39,22935.75,0.07,0.74,9.428,9.349,9.253,29155.1,41264.27,32361.18
2018-05-10,9.48,9.5,9.43,9.35,22994.91,0.0,0.0,9.36,9.303,9.257,29193.95,40480.5,32734.04
2018-05-09,9.43,9.47,9.44,9.31,19596.52,0.01,0.11,9.304,9.272,9.255,30451.01,39711.52,32388.25
2018-05-08,9.33,9.61,9.43,9.3,33970.94,0.09,0.96,9.236,9.23,9.254,36290.34,39700.36,32541.47
2018-05-07,9.15,9.62,9.34,9.11,46277.4,0.19,2.08,9.21,9.198,9.251,43328.54,38961.27,31466.2
2018-05-04,9.11,9.25,9.16,9.09,23130.0,0.02,0.22,9.27,9.186,9.253,53373.44,37243.34,30056.43
2018-05-03,9.02,9.22,9.15,9.0,29280.17,0.06,0.66,9.246,9.182,9.269,51767.04,37151.24,29942.23
2018-05-02,9.24,9.27,9.1,8.98,48793.2,-0.21,-2.26,9.24,9.173,9.286,48972.03,37711.27,30429.11
2018-04-27,9.43,9.55,9.3,9.16,69161.92,-0.35,-3.63,9.224,9.176,9.304,43110.37,35935.72,29485.75
2018-04-26,9.09,9.86,9.64,9.07,96501.91,0.56,6.17,9.186,9.18,9.31,34594.01,30664.2,27936.29
2018-04-25,9.06,9.14,9.04,9.02,15098.0,-0.08,-0.88,9.102,9.157,9.306,21113.23,23458.09,25327.02
2018-04-24,9.08,9.15,9.12,9.01,15305.13,0.05,0.55,9.118,9.21,9.331,22535.43,24987.59,25796.2
2018-04-23,9.03,9.08,9.02,8.96,19484.91,-0.08,-0.88,9.106,9.238,9.343,26450.51,25064.98,26622.59
2018-04-20,9.21,9.24,9.11,8.96,26580.1,-0.13,-1.41,9.128,9.277,9.388,28761.06,25382.59,26655.1
2018-04-19,9.11,9.33,9.22,9.02,29098.01,0.1,1.1,9.174,9.304,9.428,26734.39,23971.13,26445.54
2018-04-18,9.1,9.15,9.12,8.98,22209.0,0.03,0.33,9.212,9.319,9.463,25802.95,22869.53,26391.85
2018-04-17,9.14,9.15,9.06,8.93,34880.53,-0.1,-1.09,9.302,9.356,9.504,27439.75,22733.23,26210.7
2018-04-16,9.29,9.3,9.13,8.92,31037.68,-0.19,-2.04,9.37,9.399,9.547,23679.45,23146.95,25732.97
2018-04-13,9.43,9.44,9.34,9.28,16446.72,-0.06,-0.64,9.426,9.431,9.587,22004.11,23035.79,24975.89
2018-04-12,9.58,9.58,9.41,9.25,24440.82,-0.17,-1.77,9.434,9.439,9.618,21207.88,25208.39,25082.14
2018-04-11,9.45,9.62,9.57,9.41,30393.01,0.16,1.7,9.426,9.455,9.649,19936.12,27195.95,25194.15
2018-04-10,9.45,9.45,9.4,9.36,16079.0,-0.01,-0.11,9.41,9.452,9.678,18026.71,26604.8,27939.6
2018-04-09,9.33,9.51,9.41,9.25,22661.0,0.02,0.21,9.428,9.448,9.704,22614.46,28180.2,28771.45
2018-04-04,9.41,9.43,9.38,9.34,12465.57,-0.02,-0.21,9.436,9.499,9.731,24067.46,27927.61,29114.26
2018-04-03,9.45,9.45,9.37,9.28,18082.0,-0.12,-1.26,9.444,9.551,9.761,29208.89,28919.95,29583.53
2018-04-02,9.55,9.59,9.49,9.45,20846.0,-0.01,-0.1,9.484,9.606,9.796,34455.79,29914.18,29796.43
2018-03-30,9.5,9.66,9.49,9.45,39017.73,0.04,0.42,9.494,9.651,9.824,35182.89,29688.16,29693.44
2018-03-29,9.36,9.48,9.45,9.2,29926.0,0.0,0.0,9.468,9.694,9.846,33745.95,28318.99,29007.25
2018-03-28,9.43,9.54,9.42,9.25,38172.73,-0.16,-1.67,9.562,9.743,9.869,31787.75,26915.99,28629.15
2018-03-27,9.52,9.6,9.57,9.36,44316.47,0.07,0.74,9.658,9.796,9.895,28631.0,24955.9,28067.46
2018-03-26,9.11,9.54,9.54,9.11,24481.54,0.08,0.85,9.728,9.842,9.915,25372.57,23192.36,26873.12
2018-03-23,9.79,9.79,9.36,9.2,31833.0,-0.54,-5.46,9.808,9.903,9.94,24193.43,29274.4,26702.34
2018-03-22,9.85,9.92,9.92,9.82,20135.01,0.02,0.2,9.92,9.96,9.973,22892.02,29362.69,25804.64
2018-03-21,9.86,9.94,9.9,9.8,22389.0,-0.01,-0.1,9.924,9.963,9.982,22044.22,30300.91,25603.38
2018-03-20,9.92,9.97,9.92,9.75,28024.28,-0.01,-0.1,9.934,9.971,9.991,21280.8,30247.11,24892.82
2018-03-19,9.87,10.03,9.94,9.81,18585.87,0.03,0.3,9.956,9.985,9.998,21012.15,29678.68,24562.11
2018-03-16,9.93,9.95,9.92,9.83,25325.96,-0.01,-0.1,9.998,9.997,10.006,34355.36,29698.71,24452.61
2018-03-15,9.91,9.97,9.94,9.87,15896.0,0.01,0.1,10.0,9.998,10.007,35833.36,29695.52,24132.36
2018-03-14,10.04,10.05,9.95,9.89,18571.89,-0.09,-0.9,10.002,9.995,10.008,38557.59,30342.31,24080.41
2018-03-13,10.1,10.27,10.03,10.03,26681.03,-0.12,-1.18,10.008,9.994,10.008,39213.42,31179.01,24904.22
2018-03-12,9.9,10.44,10.15,9.9,85301.94,0.22,2.22,10.014,9.987,9.991,38345.21,30553.87,26569.55
2018-03-09,9.94,9.95,9.93,9.82,32715.96,-0.02,-0.2,9.996,9.976,9.972,25042.06,24130.28,22967.8
2018-03-08,9.95,10.03,9.95,9.88,29517.15,-0.03,-0.3,9.996,9.985,9.966,23557.67,22246.58,22346.1
2018-03-07,10.07,10.09,9.98,9.94,21851.01,-0.07,-0.7,9.988,10.0,9.963,22127.02,20905.86,22490.89
2018-03-06,10.07,10.12,10.06,9.99,22340.01,0.01,0.1,9.98,10.011,9.971,23144.61,19538.54,23242.32
2018-03-05,9.9,10.06,10.06,9.87,18786.17,0.16,1.62,9.96,10.011,9.993,22762.53,19445.53,23656.5
2018-03-02,9.86,9.97,9.93,9.72,25294.0,0.01,0.1,9.956,10.014,10.015,23218.5,19206.52,24443.99
2018-03-01,9.82,9.94,9.91,9.81,22363.89,-0.01,-0.1,9.974,10.016,10.056,20935.5,18569.2,27362.82
2018-02-28,9.94,9.94,9.94,9.78,26938.96,-0.02,-0.2,10.012,10.021,10.088,19684.7,17818.52,28747.22
2018-02-27,10.06,10.07,9.96,9.88,20429.63,-0.07,-0.7,10.042,10.021,10.121,15932.47,18629.42,29547.22
2018-02-26,10.08,10.08,10.04,9.89,21066.0,-0.02,-0.2,10.062,9.995,10.154,16128.54,22585.22,31858.08
2018-02-23,10.08,10.15,10.02,10.01,13879.0,-0.1,-0.99,10.072,9.967,10.192,15194.54,21805.32,32624.63
2018-02-22,10.12,10.15,10.1,10.04,16109.91,0.0,0.0,10.058,9.946,10.238,16202.9,22445.61,34553.02
2018-02-14,10.12,10.23,10.09,10.0,8177.8,0.03,0.3,10.03,9.926,10.292,15952.34,24075.92,36343.03
2018-02-13,10.08,10.16,10.06,10.0,21409.97,-0.02,-0.2,10.0,9.93,10.36,21326.38,26946.11,41474.95
2018-02-12,9.83,10.18,10.09,9.83,16396.0,0.14,1.41,9.928,9.974,10.419,29041.91,27867.47,43807.39
2018-02-09,9.75,9.98,9.95,9.51,18920.81,0.01,0.1,9.862,10.016,10.45,28416.11,29681.47,46011.51
2018-02-08,9.9,10.02,9.96,9.78,14857.1,0.0,0.0,9.834,10.096,10.514,28688.32,36156.44,48354.68
2018-02-07,9.66,9.97,9.94,9.34,35048.0,0.23,2.37,9.822,10.154,10.567,32199.5,39675.92,48600.28
2018-02-06,9.62,9.75,9.7,8.88,59987.62,-0.05,-0.51,9.86,10.22,10.622,32565.83,40465.01,47980.18
2018-02-05,9.79,9.82,9.76,9.68,13267.0,-0.06,-0.61,10.02,10.312,10.694,26693.04,41130.94,46117.05
2018-02-02,9.84,9.9,9.81,9.6,20281.87,-0.06,-0.61,10.17,10.416,10.763,30946.83,43443.94,47322.45
2018-02-01,10.15,10.22,9.9,9.47,32413.01,-0.23,-2.27,10.358,10.53,10.827,43624.55,46660.43,47701.72
2018-01-31,10.48,10.49,10.13,10.11,36879.67,-0.36,-3.43,10.486,10.658,10.877,47152.34,48610.14,47138.31
2018-01-30,10.52,10.6,10.5,10.37,30623.66,-0.01,-0.1,10.58,10.79,10.927,48364.19,56003.8,46922.83
2018-01-29,10.7,10.78,10.51,10.47,34535.96,-0.24,-2.23,10.604,10.864,10.956,55568.84,59747.3,46105.2
2018-01-26,10.56,10.85,10.75,10.44,83670.46,0.21,1.99,10.662,10.883,10.987,55941.05,62341.55,45979.41
2018-01-25,10.6,10.61,10.54,10.41,50051.96,-0.06,-0.57,10.702,10.931,10.991,49696.31,60552.93,43013.83
2018-01-24,10.58,10.63,10.6,10.42,42938.9,0.01,0.09,10.83,10.98,10.993,50067.93,57524.63,41601.71
2018-01-23,10.81,10.84,10.62,10.5,66646.91,-0.19,-1.76,11.0,11.023,10.993,63643.41,55495.36,41614.17
2018-01-22,11.04,11.04,10.8,10.73,36397.0,-0.15,-1.37,11.124,11.075,11.001,63925.76,51103.17,39059.17
2018-01-19,11.18,11.2,10.95,10.91,52446.8,-0.23,-2.06,11.104,11.109,10.996,68742.06,51200.97,37805.83
2018-01-18,11.28,11.36,11.18,11.09,51910.06,-0.26,-2.27,11.16,11.124,10.982,71409.55,48743.0,36391.19
2018-01-17,11.32,11.47,11.45,11.16,110816.29,0.2,1.78,11.13,11.096,10.959,64981.33,45666.49,34736.14
2018-01-16,10.85,11.3,11.24,10.81,68058.64,0.46,4.27,11.046,11.064,10.943,47347.3,37841.86,30738.47
2018-01-15,11.24,11.24,10.7,10.51,60478.5,-0.53,-4.72,11.026,11.047,10.933,38280.57,32463.1,28842.99
2018-01-12,11.09,11.23,11.23,10.98,65784.24,0.18,1.63,11.114,11.09,10.963,33659.87,29617.27,28414.23
2018-01-11,11.09,11.12,11.03,10.96,19769.0,0.01,0.09,11.088,11.05,10.944,26076.45,25474.73,26132.82
2018-01-10,11.25,11.25,11.03,10.96,22646.12,-0.11,-0.99,11.062,11.006,10.933,26351.65,25678.8,26012.42
2018-01-09,11.1,11.2,11.14,11.03,22725.0,0.0,0.0,11.082,10.962,10.92,28336.42,27732.98,26536.07
2018-01-08,11.08,11.38,11.14,11.04,37375.0,0.08,0.72,11.068,10.926,10.916,26645.62,27015.18,27979.9
2018-01-05,10.96,11.15,11.1,10.86,27867.12,0.2,1.83,11.066,10.882,10.915,25574.67,24410.69,28639.36
2018-01-04,11.2,11.22,10.9,10.84,21145.0,-0.25,-2.24,11.012,10.839,10.919,24873.01,24039.39,29238.49
2018-01-03,11.1,11.28,11.13,11.01,32570.0,0.05,0.45,10.95,10.822,10.945,25005.94,23805.79,31587.85
2018-01-02,11.07,11.16,11.07,11.03,14271.0,-0.03,-0.27,10.842,10.821,10.946,27129.54,23635.09,32339.79
2017-12-29,11.01,11.2,11.13,10.83,32020.25,0.23,2.11,10.784,10.819,10.952,27384.74,25222.87,35326.59
2017-12-28,10.59,11.0,10.83,10.53,24358.8,0.18,1.69,10.698,10.836,10.919,23246.7,27211.2,34212.53
2017-12-27,10.48,10.8,10.59,10.38,21809.66,0.01,0.1,10.666,10.837,10.901,23205.76,26790.92,33341.47
2017-12-26,10.78,10.81,10.59,10.3,43188.0,-0.19,-1.76,10.694,10.859,10.895,22605.64,26346.04,32655.51
2017-12-25,10.63,10.8,10.78,10.56,15547.01,0.08,0.75,10.8,10.877,10.89,20140.63,25339.16,30899.3
2017-12-22,10.6,10.78,10.7,10.51,11330.01,0.06,0.56,10.854,10.905,10.874,23061.0,28944.61,30619.76
2017-12-21,10.7,10.73,10.67,10.34,24154.14,-0.02,-0.19,10.974,10.947,10.863,31175.7,32868.04,30608.88
2017-12-20,11.02,11.17,10.73,10.66,18809.04,-0.36,-3.25,11.008,10.999,10.855,30376.08,34437.6,30352.75
2017-12-19,10.97,11.25,11.12,10.97,30862.96,0.08,0.72,11.024,11.067,10.841,30086.44,39369.92,30386.49
2017-12-18,11.31,11.33,11.05,11.04,30148.87,-0.25,-2.21,10.954,11.07,10.811,30537.69,41044.49,29997.79
2017-12-15,10.8,11.32,11.3,10.77,51903.47,0.46,4.24,10.956,11.084,10.788,34828.22,45430.31,30055.9
2017-12-14,10.86,10.95,10.84,10.61,20156.04,0.01,0.09,10.92,11.002,10.761,34560.38,41213.87,28429.42
2017-12-13,10.7,10.92,10.81,10.7,17360.84,-0.01,-0.09,10.99,10.964,10.769,38499.12,39892.01,28106.27
2017-12-12,10.97,11.0,10.77,10.6,33119.24,-0.29,-2.62,11.11,10.93,10.786,48653.39,38964.98,28144.13
2017-12-11,11.09,11.09,11.06,10.92,51601.53,-0.06,-0.54,11.186,10.903,10.811,51551.29,36459.44,27734.31
2017-12-08,11.18,11.28,11.12,11.05,50564.24,-0.08,-0.71,11.212,10.842,10.828,56032.39,32294.92,27105.14
2017-12-07,11.32,11.57,11.19,11.18,39849.74,-0.21,-1.84,11.084,10.779,10.847,47867.37,28349.72,27073.08
2017-12-06,11.14,11.45,11.41,11.02,68132.22,0.25,2.24,10.938,10.711,10.843,41284.91,26267.9,25926.49
2017-12-05,11.04,11.32,11.15,11.02,47608.73,-0.05,-0.45,10.75,10.615,10.837,29276.56,21403.06,23288.59
2017-12-04,10.43,11.53,11.19,10.4,74007.0,0.71,6.78,10.62,10.552,10.841,21367.6,18951.09,21835.8
2017-12-01,10.39,10.5,10.48,10.33,9739.14,0.01,0.1,10.472,10.492,10.845,8557.44,14681.49,19609.71
2017-11-30,10.51,10.52,10.46,10.4,6937.46,-0.01,-0.1,10.474,10.519,10.873,8832.08,15644.97,20392.22
2017-11-29,10.48,10.49,10.47,10.41,8090.45,-0.03,-0.29,10.484,10.573,10.906,11250.89,16320.53,22315.49
2017-11-28,10.41,10.53,10.5,10.41,8063.93,0.05,0.48,10.48,10.642,10.927,13529.56,17323.28,24004.98
2017-11-27,10.4,10.47,10.45,10.32,9956.24,-0.04,-0.38,10.484,10.719,10.935,16534.57,19009.17,24284.53
2017-11-24,10.45,10.5,10.49,10.22,11112.32,-0.02,-0.19,10.512,10.814,10.941,20805.53,21915.36,24549.62
2017-11-23,10.46,10.52,10.51,10.41,19031.52,0.05,0.48,10.564,10.915,10.948,22457.86,25796.43,24762.21
2017-11-22,10.48,10.55,10.45,10.35,19483.79,-0.06,-0.57,10.662,10.975,10.958,21390.16,25585.08,24749.63
2017-11-21,10.54,10.72,10.52,10.32,23089.0,-0.13,-1.22,10.804,11.058,10.97,21117.0,25174.12,24330.2
2017-11-20,10.78,10.8,10.59,10.1,31311.0,-0.19,-1.76,10.954,11.13,10.977,21483.77,24720.52,23913.51
2017-11-17,11.05,11.15,10.75,10.52,19374.0,-0.31,-2.8,11.116,11.198,10.978,23025.19,24537.94,23087.87
2017-11-16,11.08,11.23,11.0,11.0,13693.0,-0.14,-1.26,11.266,11.226,10.97,29135.0,25139.46,23426.87
2017-11-15,11.3,11.44,11.16,11.08,18118.0,-0.1,-0.89,11.288,11.238,10.948,29780.0,28310.45,23628.0
2017-11-14,11.36,11.58,11.27,11.24,24922.86,-0.12,-1.05,11.312,11.212,10.917,29231.24,30686.68,23878.8
2017-11-13,11.52,11.67,11.4,11.3,39018.09,-0.1,-0.87,11.306,11.15,10.882,27957.27,29559.89,24139.97
2017-11-10,11.12,11.54,11.5,11.05,49923.04,0.38,3.42,11.28,11.068,10.847,26050.7,27183.89,23680.96
2017-11-09,11.18,11.27,11.11,11.11,16918.0,-0.17,-1.51,11.186,10.981,10.814,21143.93,23727.98,21997.26
2017-11-08,11.2,11.36,11.28,11.06,15374.23,0.04,0.36,11.188,10.94,10.806,26840.91,23914.19,21775.91
2017-11-07,11.29,11.3,11.24,11.1,18553.0,-0.03,-0.27,11.112,10.881,10.79,32142.12,23486.28,22223.85
2017-11-06,11.04,11.37,11.27,11.04,29485.21,0.24,2.18,10.994,10.823,10.78,31162.52,23106.5,22152.58
2017-11-03,11.14,11.14,11.03,10.93,25389.2,-0.09,-0.81,10.856,10.758,10.769,28317.07,21637.79,21710.37
2017-11-02,10.85,11.15,11.12,10.84,45402.91,0.22,2.02,10.776,10.714,10.769,26312.03,21714.29,21303.71
2017-11-01,10.68,10.96,10.9,10.61,41880.26,0.25,2.35,10.692,10.658,10.765,20987.47,18945.56,19743.37
2017-10-31,10.58,10.66,10.65,10.55,13655.0,0.07,0.66,10.65,10.622,10.771,14830.45,17070.93,18474.27
2017-10-30,10.6,10.69,10.58,10.28,15258.0,-0.05,-0.47,10.652,10.614,10.79,15050.49,18720.04,18830.76
2017-10-27,10.73,10.73,10.63,10.53,15364.0,-0.07,-0.65,10.66,10.625,10.813,14958.5,20178.04,18904.76
2017-10-26,10.67,10.78,10.7,10.67,18780.1,0.01,0.09,10.652,10.646,10.839,17116.54,20266.53,18968.54
2017-10-25,10.65,10.71,10.69,10.6,11095.14,0.03,0.28,10.624,10.671,10.861,16903.64,19637.62,19449.63
2017-10-24,10.59,10.69,10.66,10.49,14755.21,0.04,0.38,10.594,10.699,10.895,19311.41,20961.41,20108.63
2017-10-23,10.57,10.63,10.62,10.53,14798.05,0.03,0.28,10.576,10.737,10.936,22389.59,21198.66,20754.37
2017-10-20,10.52,10.62,10.59,10.48,26154.18,0.03,0.28,10.59,10.779,10.976,25397.58,21782.95,21092.04
2017-10-19,10.55,10.59,10.56,10.3,17715.61,0.02,0.19,10.64,10.824,11.023,23416.53,20893.14,20689.49
2017-10-18,10.53,10.65,10.54,10.45,23134.0,-0.03,-0.28,10.718,10.871,11.072,22371.61,20541.18,21320.71
2017-10-17,10.59,10.64,10.57,10.39,30146.09,-0.12,-1.12,10.804,10.919,11.126,22611.41,19877.61,21250.57
2017-10-16,10.81,10.85,10.69,10.1,29838.01,-0.15,-1.38,10.898,10.965,11.19,20007.73,18941.48,20797.09
2017-10-13,10.96,10.98,10.84,10.81,16248.93,-0.11,-1.0,10.968,11.0,11.246,18168.33,17631.48,19831.55
2017-10-12,10.94,10.97,10.95,10.85,12491.0,-0.02,-0.18,11.008,11.031,11.295,18369.74,17670.54,19602.42
2017-10-11,11.05,11.05,10.97,10.89,24333.0,-0.07,-0.63,11.024,11.051,11.338,18710.74,19261.64,19972.01
2017-10-10,11.03,11.06,11.04,10.97,17127.7,0.0,0.0,11.034,11.091,11.388,17143.81,19255.86,20535.03
2017-10-09,11.08,11.18,11.04,10.99,20641.0,0.0,0.0,11.032,11.135,11.434,17875.24,20310.09,21098.14
2017-09-29,11.02,11.05,11.04,10.94,17256.02,0.01,0.09,11.032,11.172,11.473,17094.64,20401.13,21106.44
2017-09-28,11.09,11.09,11.03,10.92,14196.0,0.01,0.09,11.054,11.222,11.516,16971.33,20485.84,21744.24
2017-09-27,10.91,11.04,11.02,10.86,16498.32,-0.01,-0.09,11.078,11.272,11.547,19812.53,22100.25,22557.91
2017-09-26,11.04,11.1,11.03,10.75,20784.86,-0.01,-0.09,11.148,11.333,11.571,21367.91,22623.52,22481.04
2017-09-25,11.15,11.15,11.04,10.85,16738.0,-0.11,-0.99,11.238,11.415,11.597,22744.93,22652.69,22345.89
2017-09-22,11.18,11.24,11.15,11.01,16639.49,0.0,0.0,11.312,11.492,11.623,23707.62,22031.62,22206.98
2017-09-21,11.36,11.36,11.15,11.13,28402.0,-0.22,-1.94,11.39,11.559,11.644,24000.35,21534.3,22478.14
2017-09-20,11.44,11.44,11.37,11.3,24275.18,-0.11,-0.96,11.466,11.625,11.67,24387.97,20682.38,21685.04
2017-09-19,11.42,11.61,11.48,11.4,27670.0,0.07,0.61,11.518,11.684,11.685,23879.14,21814.2,21216.28
2017-09-18,11.53,11.6,11.41,11.37,21551.43,-0.13,-1.13,11.592,11.733,11.694,22560.45,21886.19,20816.58
2017-09-15,11.51,11.7,11.54,11.41,18103.16,0.01,0.09,11.672,11.773,11.707,20355.63,21811.75,21103.28
2017-09-14,11.65,11.76,11.53,11.4,30340.1,-0.1,-0.86,11.728,11.81,11.716,19068.25,23002.64,21975.3
2017-09-13,11.83,11.83,11.63,11.63,21731.01,-0.22,-1.86,11.784,11.822,11.709,16976.78,23015.57,21443.11
2017-09-12,11.8,11.88,11.85,11.61,21076.56,0.04,0.34,11.85,11.808,11.698,19749.27,22338.55,21106.79
2017-09-11,11.89,11.89,11.81,11.75,10527.31,-0.01,-0.09,11.874,11.779,11.672,21211.93,22039.08,20579.11
2017-09-08,11.89,11.9,11.82,11.78,11666.28,0.01,0.09,11.874,11.753,11.65,23267.86,22382.34,20835.63
2017-09-07,11.89,12.05,11.81,11.78,19882.73,-0.15,-1.25,11.892,11.729,11.625,26937.03,23421.97,20811.31
2017-09-06,12.3,12.3,11.96,11.89,35593.46,-0.01,-0.08,11.86,11.715,11.613,29054.37,22687.7,20237.04
2017-09-05,11.81,11.99,11.97,11.76,28389.88,0.16,1.35,11.766,11.685,11.598,24927.83,20618.35,18693.68
2017-09-04,11.83,11.96,11.81,11.7,20806.96,-0.1,-0.84,11.684,11.654,11.586,22866.23,19746.96,17815.99
2017-09-01,11.65,11.92,11.91,11.62,30012.12,0.26,2.23,11.632,11.641,11.589,21496.82,20394.82,17366.32
2017-08-31,11.51,11.95,11.65,11.41,30469.43,0.16,1.39,11.566,11.622,11.588,19906.91,20947.96,16384.33
2017-08-30,11.5,11.59,11.49,11.48,14960.74,-0.07,-0.61,11.57,11.596,11.599,16321.02,19870.65,15607.46
2017-08-29,11.59,11.7,11.56,11.51,18081.91,0.01,0.09,11.604,11.588,11.606,16308.87,19875.03,15741.26
2017-08-28,11.47,11.63,11.55,11.47,13959.9,-0.03,-0.26,11.624,11.565,11.625,16627.69,19119.14,15649.69
2017-08-25,11.56,11.7,11.58,11.4,22062.55,-0.09,-0.77,11.65,11.547,11.642,19292.81,19288.91,15812.03
2017-08-24,11.6,11.79,11.67,11.46,12540.0,0.01,0.09,11.678,11.521,11.662,21989.01,18200.66,15315.88
2017-08-23,11.66,11.8,11.66,11.42,14900.0,0.0,0.0,11.622,11.51,11.681,23420.28,17786.39,15459.27
2017-08-22,11.71,11.93,11.66,11.61,19675.99,-0.02,-0.17,11.572,11.51,11.706,23441.18,16769.01,15492.54
2017-08-21,11.58,11.81,11.68,11.48,27285.53,-0.04,-0.34,11.506,11.517,11.733,21610.58,15885.03,15129.51
2017-08-18,11.35,11.9,11.72,11.35,35543.51,0.33,2.9,11.444,11.537,11.759,19285.01,14337.83,14138.68
2017-08-17,11.4,11.46,11.39,11.28,19696.37,-0.02,-0.17,11.364,11.553,11.783,14412.31,11820.7,12755.2
2017-08-16,11.37,11.51,11.41,11.32,15004.51,0.08,0.71,11.398,11.601,11.823,12152.49,11344.27,12196.54
2017-08-15,11.31,11.42,11.33,11.3,10523.0,-0.04,-0.35,11.448,11.624,11.867,10096.83,11607.48,11864.21
2017-08-14,11.23,11.51,11.37,11.23,15657.68,0.05,0.44,11.528,11.684,11.916,10159.47,12180.25,11975.17
2017-08-11,11.58,11.62,11.32,11.29,11180.0,-0.24,-2.08,11.63,11.736,11.965,9390.65,12335.16,12184.81
2017-08-10,11.67,11.7,11.56,11.51,8397.27,-0.1,-0.86,11.742,11.802,12.036,9229.09,12431.11,12037.26
2017-08-09,11.7,11.77,11.66,11.63,4726.22,-0.07,-0.6,11.804,11.852,12.104,10536.05,13132.16,12054.16
2017-08-08,11.92,11.92,11.73,11.65,10836.2,-0.15,-1.26,11.8,11.902,12.17,13118.13,14216.08,12590.39
2017-08-07,11.87,11.97,11.88,11.57,11813.55,0.0,0.0,11.84,11.949,12.227,14201.02,14373.99,12894.19
