date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,13.48,13.48,13.19,13.13,39407.58,-0.31,-2.3,13.05,13.021,12.712,37212.17,41302.69,45754.42
2019-04-01,13.0,13.62,13.5,12.88,61869.31,0.48,3.69,12.994,13.028,12.651,37817.66,42083.61,45853.79
2019-03-29,12.73,13.16,13.02,12.63,32524.92,0.26,2.04,12.966,12.971,12.557,38625.66,40696.99,44735.28
2019-03-28,12.7,13.07,12.76,12.61,26935.14,-0.02,-0.16,12.97,12.959,12.485,40688.15,43648.7,44027.41
2019-03-27,12.83,12.99,12.78,12.62,25323.92,-0.13,-1.01,12.986,12.942,12.433,44600.47,46763.95,43903.15
2019-03-26,13.34,13.45,12.91,12.7,42435.0,-0.45,-3.37,12.992,12.886,12.376,45393.21,49670.07,44816.34
2019-03-25,12.88,13.75,13.36,12.8,65909.34,0.32,2.45,13.062,12.811,12.327,46349.57,50153.43,46906.84
2019-03-22,12.9,13.19,13.04,12.6,42837.34,0.2,1.56,12.976,12.679,12.274,42768.31,46173.3,46741.4
2019-03-21,12.9,13.06,12.84,12.58,46496.73,0.03,0.23,12.948,12.534,12.217,46609.24,45672.4,46557.29
2019-03-20,13.16,13.25,12.81,12.61,29287.65,-0.45,-3.39,12.898,12.477,12.156,48927.44,47314.97,46063.76
2019-03-19,12.93,13.33,13.26,12.8,47216.79,0.33,2.55,12.78,12.402,12.091,53946.94,50206.14,46287.24
2019-03-18,13.25,13.35,12.93,12.91,48003.03,0.03,0.23,12.56,12.273,12.008,53957.3,49623.96,47190.54
2019-03-15,12.61,13.09,12.9,12.61,62042.02,0.31,2.46,12.382,12.142,11.926,49578.3,48773.57,47712.99
2019-03-14,12.14,12.59,12.59,12.14,58087.7,0.37,3.03,12.12,12.011,11.813,44735.55,44406.12,45269.95
2019-03-13,12.19,12.69,12.22,12.06,54385.14,0.06,0.49,12.056,11.924,11.718,45702.5,41042.35,43050.98
2019-03-12,12.18,12.35,12.16,11.95,47268.6,0.12,1.0,12.024,11.865,11.641,46465.35,39962.61,41537.12
2019-03-11,11.73,12.04,12.04,11.61,26108.03,0.45,3.88,11.986,11.843,11.567,45290.63,43660.24,40737.84
2019-03-08,12.01,12.17,11.59,11.59,37828.28,-0.68,-5.54,11.902,11.869,11.475,47968.84,47309.51,39790.84
2019-03-07,12.06,12.51,12.27,11.92,62922.44,0.21,1.74,11.902,11.9,11.396,44076.68,47442.18,38350.79
2019-03-06,12.09,12.13,12.06,11.7,58199.38,0.09,0.75,11.792,11.834,11.277,36382.2,44812.54,35575.27
2019-03-05,11.62,11.97,11.97,11.54,41395.0,0.35,3.01,11.706,11.78,11.174,33459.87,42368.33,33039.85
2019-03-04,11.66,11.9,11.62,11.57,39499.11,0.03,0.26,11.7,11.743,11.089,42029.85,44757.12,31342.3
2019-03-01,11.71,11.71,11.59,11.45,18367.48,-0.13,-1.11,11.836,11.709,11.037,46650.17,46652.41,29630.22
2019-02-28,11.64,11.81,11.72,11.35,24450.01,0.09,0.77,11.898,11.615,10.985,50807.68,46133.78,29041.19
2019-02-27,11.87,11.9,11.63,11.46,43587.74,-0.31,-2.6,11.876,11.512,10.924,53242.89,45059.61,28171.75
2019-02-26,11.8,12.27,11.94,11.6,84244.89,-0.36,-2.93,11.854,11.416,10.866,51276.8,43111.63,26312.31
2019-02-25,11.9,12.46,12.3,11.76,62600.73,0.4,3.36,11.786,11.29,10.793,47484.4,37815.45,22581.95
2019-02-22,11.48,11.95,11.9,11.48,39155.02,0.29,2.5,11.582,11.08,10.711,46654.66,32272.17,20277.96
2019-02-21,11.44,11.95,11.61,11.35,36626.07,0.09,0.78,11.332,10.892,10.654,41459.87,29259.4,19289.66
2019-02-20,11.64,11.66,11.52,11.32,33757.29,-0.08,-0.69,11.148,10.719,10.602,36876.32,26338.0,18520.05
2019-02-19,11.3,12.27,11.6,11.28,65282.87,0.32,2.84,10.978,10.567,10.545,34946.45,23711.37,17315.49
2019-02-18,11.52,11.52,11.28,11.06,58452.03,0.63,5.92,10.794,10.435,10.49,28146.5,17927.48,14813.32
2019-02-15,10.69,10.78,10.65,10.6,13181.1,-0.04,-0.37,10.578,10.364,10.444,17889.69,12608.03,12334.89
2019-02-14,10.58,10.69,10.69,10.57,13708.33,0.02,0.19,10.452,10.354,10.426,17058.93,11948.61,12075.29
2019-02-13,10.6,10.69,10.67,10.47,24107.93,-0.01,-0.09,10.29,10.335,10.401,15799.67,11283.89,11666.38
2019-02-12,10.21,10.96,10.68,10.07,31283.09,0.48,4.71,10.156,10.316,10.382,12476.29,9512.99,10879.75
2019-02-11,10.02,10.22,10.2,9.99,7168.0,0.18,1.8,10.076,10.296,10.365,7708.47,7348.45,9698.53
2019-02-01,9.87,10.08,10.02,9.87,9027.31,0.14,1.42,10.15,10.342,10.368,7326.37,8283.75,9873.02
2019-01-31,10.09,10.15,9.88,9.86,7412.04,-0.12,-1.2,10.256,10.416,10.373,6838.29,9319.93,9827.85
2019-01-30,10.21,10.35,10.0,9.85,7491.0,-0.28,-2.72,10.38,10.484,10.374,6768.11,10702.11,9848.2
2019-01-29,10.56,10.57,10.28,10.12,7444.0,-0.29,-2.74,10.476,10.523,10.376,6549.7,10919.61,10013.4
2019-01-28,10.56,10.65,10.57,10.51,5257.52,0.02,0.19,10.516,10.544,10.372,6988.43,11699.16,10027.48
2019-01-25,10.51,10.65,10.55,10.5,6586.88,0.05,0.48,10.534,10.523,10.349,9241.13,12061.75,10226.02
2019-01-24,10.5,10.64,10.5,10.49,7061.13,0.02,0.19,10.576,10.497,10.331,11801.56,12201.98,10234.37
2019-01-23,10.43,10.57,10.48,10.43,6398.95,0.0,0.0,10.588,10.467,10.315,14636.11,12048.86,10339.88
2019-01-22,10.69,10.69,10.48,10.4,9637.68,-0.18,-1.69,10.57,10.448,10.306,15289.52,12246.51,10489.98
2019-01-21,10.86,10.86,10.66,10.59,16521.0,-0.1,-0.93,10.572,10.434,10.284,16409.88,12048.61,10219.68
2019-01-18,10.47,10.78,10.76,10.47,19389.05,0.2,1.89,10.512,10.393,10.255,14882.37,11462.28,9746.75
2019-01-17,10.39,10.66,10.56,10.27,21233.85,0.17,1.64,10.418,10.33,10.216,12602.39,10335.78,9134.5
2019-01-16,10.42,10.46,10.39,10.32,9666.0,-0.1,-0.95,10.346,10.264,10.196,9461.62,8994.3,8400.58
2019-01-15,10.36,10.55,10.49,10.05,15239.5,0.13,1.25,10.326,10.229,10.19,9203.51,9107.2,8238.57
2019-01-14,10.29,10.37,10.36,10.21,8883.47,0.07,0.68,10.296,10.2,10.177,7687.34,8355.81,8056.13
2019-01-11,10.2,10.37,10.29,10.14,7989.13,0.09,0.88,10.274,10.174,10.191,8042.19,8390.28,8157.0
2019-01-10,10.4,10.4,10.2,10.16,5530.0,-0.09,-0.88,10.242,10.165,10.198,8069.18,8266.77,8067.35
2019-01-09,10.28,10.43,10.29,10.25,8375.46,-0.05,-0.48,10.182,10.163,10.207,8526.99,8630.89,8107.85
2019-01-08,10.25,10.34,10.34,10.21,7658.66,0.09,0.88,10.132,10.164,10.206,9010.88,8733.45,8194.17
2019-01-07,10.18,10.33,10.25,10.15,10657.71,0.12,1.19,10.104,10.133,10.22,9024.27,8390.75,8612.39
2019-01-04,9.78,10.14,10.13,9.62,8124.05,0.23,2.32,10.074,10.116,10.235,8738.37,8031.22,8531.35
2019-01-03,10.07,10.15,9.9,9.9,7819.05,-0.14,-1.39,10.088,10.101,10.261,8464.36,7933.21,8589.55
2019-01-02,10.13,10.23,10.04,9.9,10794.93,-0.16,-1.57,10.144,10.128,10.301,8734.79,7806.86,8766.62
2018-12-28,10.2,10.3,10.2,10.05,7725.62,0.1,0.99,10.196,10.151,10.33,8456.03,7369.94,8849.54
2018-12-27,10.27,10.39,10.1,10.07,9228.2,-0.1,-0.98,10.162,10.153,10.333,7757.23,7756.44,9048.51
2018-12-26,10.08,10.25,10.2,10.08,6754.0,0.02,0.2,10.158,10.207,10.344,7324.06,7923.72,9247.85
2018-12-25,10.32,10.33,10.18,9.96,9171.22,-0.12,-1.17,10.114,10.231,10.369,7402.06,7867.92,9556.8
2018-12-24,10.03,10.31,10.3,10.03,9401.09,0.27,2.69,10.112,10.25,10.394,6878.93,7584.8,9699.14
2018-12-21,9.87,10.11,10.03,9.87,4231.62,-0.05,-0.5,10.106,10.247,10.406,6283.85,7654.89,9702.14
2018-12-20,9.9,10.14,10.08,9.84,7062.39,0.1,1.0,10.144,10.306,10.437,7755.66,8834.03,10586.28
2018-12-19,10.18,10.18,9.98,9.95,7144.0,-0.19,-1.87,10.256,10.354,10.49,8523.38,9031.49,11069.67
2018-12-18,10.27,10.3,10.17,10.08,6555.56,-0.1,-0.97,10.348,10.421,10.541,8333.78,9245.89,11676.04
2018-12-17,10.22,10.31,10.27,10.16,6425.69,0.05,0.49,10.388,10.473,10.585,8290.67,9726.37,12619.72
2018-12-14,10.68,10.68,10.22,10.2,11590.65,-0.42,-3.95,10.388,10.508,10.648,9025.93,10329.15,13873.72
2018-12-13,10.53,10.7,10.64,10.42,10901.0,0.2,1.92,10.468,10.513,10.722,9912.4,10340.58,16334.42
2018-12-12,10.45,10.55,10.44,10.33,6196.0,0.07,0.68,10.452,10.48,10.756,9539.6,10571.98,18382.28
2018-12-11,10.31,10.46,10.37,10.31,6340.0,0.1,0.97,10.494,10.507,10.792,10158.0,11245.68,19353.73
2018-12-10,10.5,10.6,10.27,10.21,10102.0,-0.35,-3.3,10.558,10.538,10.833,11162.07,11813.48,21002.18
2018-12-07,10.56,10.98,10.62,10.56,16023.0,0.06,0.57,10.628,10.564,10.881,11632.36,11749.39,23250.15
2018-12-06,10.57,10.7,10.56,10.51,9037.0,-0.09,-0.84,10.558,10.567,10.896,10768.76,12338.52,24535.54
2018-12-05,10.53,10.69,10.65,10.43,9288.0,-0.04,-0.37,10.508,10.625,10.928,11604.36,13107.86,27363.36
2018-12-04,10.62,10.75,10.69,10.56,11360.34,0.07,0.66,10.52,10.661,10.973,12333.36,14106.19,31443.58
2018-12-03,10.45,10.7,10.62,10.43,12453.48,0.35,3.41,10.518,10.697,10.963,12464.9,15513.07,31269.76
2018-11-30,10.26,10.34,10.27,9.98,11705.0,-0.04,-0.39,10.5,10.788,10.959,11866.42,17418.28,31245.2
2018-11-29,10.72,10.84,10.31,10.25,13215.0,-0.4,-3.73,10.576,10.931,10.972,13908.28,22328.27,31562.07
2018-11-28,10.7,10.72,10.71,10.41,12933.0,0.03,0.28,10.742,11.032,10.965,14611.35,26192.58,31387.22
2018-11-27,10.76,10.81,10.68,10.58,12018.0,0.15,1.43,10.802,11.077,10.943,15879.01,27461.78,31245.22
2018-11-26,10.89,10.89,10.53,10.49,9461.08,-0.12,-1.13,10.876,11.128,10.918,18561.25,30190.88,31129.55
2018-11-23,11.19,11.19,10.65,10.36,21914.34,-0.49,-4.4,11.076,11.198,10.893,22970.15,34750.9,30933.9
2018-11-22,11.01,11.2,11.14,10.94,16730.34,0.13,1.18,11.286,11.225,10.868,30748.25,36732.55,30254.23
2018-11-21,10.9,11.02,11.01,10.73,19271.3,-0.04,-0.36,11.322,11.231,10.823,37773.8,41618.85,30201.15
2018-11-20,11.35,11.41,11.05,10.93,25429.2,-0.48,-4.16,11.352,11.284,10.799,39044.54,48780.97,30983.9
2018-11-19,11.55,11.67,11.53,11.27,31505.58,-0.17,-1.45,11.38,11.228,10.813,41820.5,47026.45,32708.24
2018-11-16,11.41,11.95,11.7,11.27,60804.82,0.38,3.36,11.32,11.13,10.757,46531.65,45072.12,32006.22
2018-11-15,11.18,11.33,11.32,10.98,51858.1,0.16,1.43,11.164,11.012,10.661,42716.86,40795.88,29890.82
2018-11-14,11.06,11.28,11.16,11.05,25625.0,-0.03,-0.27,11.14,10.898,10.572,45463.91,36581.87,27946.47
2018-11-13,11.03,11.36,11.19,10.91,39309.0,-0.04,-0.36,11.216,10.808,10.491,58517.4,35028.66,27137.62
2018-11-12,10.9,12.01,11.23,10.89,55061.34,0.31,2.84,11.076,10.708,10.412,52232.4,32068.23,25406.27
2018-11-09,11.01,11.44,10.92,10.8,41730.86,-0.28,-2.5,10.94,10.588,10.339,43612.59,27116.9,22960.95
2018-11-08,11.41,11.54,11.2,10.95,65593.34,-0.34,-2.95,10.86,10.511,10.297,38874.9,23775.91,21854.11
2018-11-07,10.48,11.54,11.54,10.47,90892.48,1.05,10.01,10.656,10.415,10.248,27699.84,18783.44,19206.24
2018-11-06,10.51,10.59,10.49,10.31,7884.0,-0.06,-0.57,10.4,10.313,10.239,11539.91,13186.84,14886.22
2018-11-05,10.52,10.66,10.55,10.36,11962.28,0.03,0.28,10.34,10.397,10.284,11904.06,18390.04,14836.17
2018-11-02,10.36,10.63,10.52,10.22,18042.42,0.34,3.34,10.236,10.383,10.347,10621.2,18940.31,14440.71
2018-11-01,10.3,10.45,10.18,10.18,9718.0,-0.08,-0.78,10.162,10.31,10.427,8676.92,18985.77,13704.73
2018-10-31,10.0,10.45,10.26,10.0,10092.86,0.07,0.69,10.174,10.245,10.519,9867.04,19311.07,13521.08
2018-10-30,10.1,10.21,10.19,9.89,9704.74,0.16,1.59,10.226,10.174,10.619,14833.76,19246.58,13225.74
2018-10-29,10.12,10.24,10.03,9.93,5548.0,-0.12,-1.18,10.454,10.116,10.722,24876.01,18744.31,12976.0
2018-10-26,10.2,10.4,10.15,10.11,8321.0,-0.09,-0.88,10.53,10.09,10.839,27259.41,18805.01,13336.66
2018-10-25,10.35,10.35,10.24,9.88,15668.6,-0.28,-2.66,10.458,10.083,10.946,29294.61,19932.31,13566.57
2018-10-24,11.1,11.1,10.52,10.3,34926.47,-0.81,-7.15,10.316,10.081,11.043,28755.09,19629.05,13171.91
2018-10-23,10.31,11.45,11.33,10.27,59916.0,0.92,8.84,10.122,10.164,11.123,23659.4,16585.6,11645.54
2018-10-22,9.69,10.58,10.41,9.69,17465.0,0.62,6.33,9.778,10.171,11.156,12612.6,11282.3,8790.39
2018-10-19,9.65,9.8,9.79,9.28,18497.0,0.26,2.73,9.65,10.31,11.245,10350.6,9941.1,8070.29
2018-10-18,9.48,9.65,9.53,9.41,12971.0,-0.02,-0.21,9.708,10.544,11.364,10570.0,8423.7,7389.64
2018-10-17,9.65,9.8,9.55,9.3,9448.0,-0.06,-0.62,9.846,10.793,11.494,10503.0,7731.1,6891.2
2018-10-16,9.81,10.05,9.61,9.35,4682.0,-0.16,-1.64,10.206,11.063,11.622,9511.8,7204.9,6640.65
2018-10-15,10.12,10.15,9.77,9.77,6155.0,-0.31,-3.08,10.564,11.327,11.753,9952.0,7207.7,6815.25
2018-10-12,10.1,10.25,10.08,9.57,19594.0,-0.14,-1.37,10.97,11.588,11.88,9531.6,7868.32,6841.95
2018-10-11,11.1,11.1,10.22,10.22,12636.01,-1.13,-9.96,11.38,11.809,11.978,6277.4,7200.84,6030.1
2018-10-10,11.4,11.49,11.35,11.23,4492.0,-0.05,-0.44,11.74,12.004,12.076,4959.2,6714.78,5596.79
2018-10-09,11.81,11.98,11.4,11.28,6883.0,-0.4,-3.39,11.92,12.081,12.121,4898.0,6705.48,5589.49
2018-10-08,11.93,12.05,11.8,11.8,4053.0,-0.33,-2.72,12.09,12.141,12.162,4463.4,6298.48,5457.49
2018-09-28,12.06,12.2,12.13,12.06,3323.0,0.11,0.92,12.206,12.179,12.182,6205.04,6199.48,5419.55
2018-09-27,12.26,12.31,12.02,12.02,6045.0,-0.23,-1.88,12.238,12.184,12.19,8124.27,6355.58,5453.0
2018-09-26,12.21,12.44,12.25,12.21,4186.0,0.0,0.0,12.268,12.195,12.203,8470.36,6051.29,5360.8
2018-09-25,12.41,12.48,12.25,12.24,4710.0,-0.13,-1.05,12.242,12.181,12.211,8512.96,6076.39,5478.45
2018-09-21,12.1,12.47,12.38,12.1,12761.18,0.09,0.73,12.192,12.179,12.22,8133.56,6422.79,5662.76
2018-09-20,12.1,12.59,12.29,11.98,12919.18,0.12,0.99,12.152,12.171,12.217,6193.92,5815.57,5374.96
2018-09-19,12.12,12.31,12.17,12.05,7775.43,0.05,0.41,12.13,12.146,12.223,4586.89,4859.35,5172.05
2018-09-18,12.09,12.18,12.12,11.88,4399.0,0.12,1.0,12.122,12.147,12.241,3632.22,4478.81,5161.37
2018-09-17,12.18,12.18,12.0,11.85,2813.0,-0.18,-1.48,12.12,12.161,12.278,3639.82,4473.51,5603.37
2018-09-14,12.18,12.23,12.18,12.1,3063.0,0.0,0.0,12.166,12.182,12.3,4712.02,4616.51,5611.07
2018-09-13,12.39,12.39,12.18,12.04,4884.0,0.05,0.41,12.19,12.185,12.305,5437.22,4639.63,5700.92
2018-09-12,12.06,12.2,12.13,12.03,3002.1,0.02,0.17,12.162,12.195,12.321,5131.82,4550.43,5664.72
2018-09-11,12.17,12.26,12.11,12.06,4437.0,-0.12,-0.98,12.172,12.21,12.341,5325.4,4670.32,5690.47
2018-09-10,12.3,12.48,12.23,12.2,8174.0,-0.07,-0.57,12.202,12.241,12.373,5307.2,4880.52,5818.52
2018-09-07,12.04,12.3,12.3,12.04,6689.0,0.26,2.16,12.198,12.26,12.391,4521.0,4902.74,5631.97
2018-09-06,12.18,12.19,12.04,12.04,3357.0,-0.14,-1.15,12.18,12.263,12.408,3842.04,4934.34,5583.92
2018-09-05,12.25,12.25,12.18,12.06,3970.0,-0.08,-0.65,12.228,12.3,12.436,3969.04,5484.74,5702.8
2018-09-04,12.06,12.3,12.26,12.06,4346.0,0.05,0.41,12.248,12.335,12.453,4015.24,5843.94,5726.4
2018-09-03,12.0,12.25,12.21,12.0,4243.0,0.0,0.0,12.28,12.395,12.469,4453.84,6733.24,5791.25
2018-08-31,12.12,12.28,12.21,12.12,3294.18,-0.07,-0.57,12.322,12.418,12.481,5284.48,6605.64,5834.85
2018-08-30,12.28,12.37,12.28,12.1,3992.0,0.0,0.0,12.346,12.425,12.492,6026.64,6762.22,6017.44
2018-08-29,12.45,12.45,12.28,12.26,4201.0,-0.14,-1.13,12.372,12.447,12.505,7000.44,6779.02,6478.83
2018-08-28,12.38,12.46,12.42,12.35,6539.0,0.0,0.0,12.422,12.472,12.536,7672.63,6710.62,7487.5
2018-08-27,12.33,12.45,12.42,12.25,8396.21,0.09,0.73,12.51,12.505,12.596,9012.63,6756.52,9254.29
2018-08-24,12.38,12.41,12.33,12.21,7005.0,-0.08,-0.65,12.514,12.521,12.671,7926.79,6361.2,9539.59
2018-08-23,12.37,12.55,12.41,12.24,8861.0,-0.12,-0.96,12.504,12.553,12.718,7497.79,6233.49,9586.09
2018-08-22,12.66,12.71,12.53,12.4,7561.96,-0.33,-2.57,12.522,12.572,12.761,6557.59,5920.86,9587.89
2018-08-21,12.41,13.49,12.86,12.37,13239.0,0.42,3.38,12.522,12.57,12.797,5748.6,5608.87,9578.34
2018-08-20,12.4,12.54,12.44,12.16,2967.0,0.16,1.3,12.5,12.543,12.822,4500.4,4849.27,9442.09
2018-08-17,12.65,12.66,12.28,12.25,4860.0,-0.22,-1.76,12.528,12.543,12.858,4795.6,5064.07,9712.14
2018-08-16,12.38,12.66,12.5,12.36,4160.0,-0.03,-0.24,12.602,12.559,12.902,4969.19,5272.67,9842.95
2018-08-15,12.87,12.87,12.53,12.53,3517.0,-0.22,-1.73,12.622,12.563,12.923,5284.14,6178.65,10110.5
2018-08-14,12.48,12.84,12.75,12.48,6998.0,0.17,1.35,12.618,12.599,12.958,5469.14,8264.37,10648.96
2018-08-13,12.4,12.63,12.58,12.25,4443.0,-0.07,-0.55,12.586,12.687,12.989,5198.14,11752.06,10953.85
2018-08-10,12.52,12.69,12.65,12.51,5727.96,0.05,0.4,12.558,12.821,13.028,5332.54,12717.99,11907.5
2018-08-09,12.57,12.77,12.6,12.03,5734.72,0.09,0.72,12.516,12.883,13.039,5576.14,12938.7,12068.0
2018-08-08,12.48,12.63,12.51,12.43,4442.0,-0.08,-0.64,12.504,12.95,13.051,7073.17,13254.91,12480.09
2018-08-07,12.44,12.67,12.59,12.31,5643.0,0.15,1.21,12.58,13.024,13.058,11059.61,13547.81,12717.44
2018-08-06,12.51,12.57,12.44,12.25,5115.0,0.0,0.0,12.788,13.101,13.074,18305.98,14034.91,12940.94
2018-08-03,12.54,12.66,12.44,12.25,6946.0,-0.1,-0.8,13.084,13.173,13.085,20103.45,14360.21,13156.49
2018-08-02,12.9,12.9,12.54,12.05,13219.83,-0.35,-2.71,13.25,13.244,13.083,20301.25,14413.24,13419.8
2018-08-01,13.43,13.5,12.89,12.8,24374.22,-0.74,-5.43,13.396,13.283,13.079,19436.66,14042.36,13596.61
2018-07-31,14.59,14.59,13.63,13.58,41874.86,-0.29,-2.08,13.468,13.316,13.08,16036.01,13033.55,12811.1
2018-07-30,13.18,13.92,13.92,13.06,14102.34,0.65,4.9,13.414,13.29,13.059,9763.84,10155.65,11416.1
2018-07-27,13.3,13.35,13.27,13.1,7935.0,0.0,0.0,13.262,13.234,13.011,8616.97,11097.02,11220.93
2018-07-26,13.23,13.41,13.27,13.19,8896.86,0.02,0.15,13.238,13.194,13.009,8525.23,11197.31,11580.23
2018-07-25,13.4,13.4,13.25,13.19,7371.0,-0.11,-0.82,13.17,13.151,12.992,8648.06,11705.27,11563.29
2018-07-24,13.2,13.36,13.36,13.11,10514.0,0.2,1.52,13.164,13.091,12.977,10031.09,11887.07,11751.04
2018-07-23,13.07,13.22,13.16,13.01,8368.0,0.01,0.08,13.166,13.046,12.963,10547.45,11846.96,11964.19
2018-07-20,13.29,13.29,13.15,12.75,7476.3,0.22,1.7,13.206,12.996,12.957,13577.06,11952.78,12130.69
2018-07-19,13.21,13.3,12.93,12.8,9511.0,-0.29,-2.19,13.15,12.922,12.949,13869.38,12426.37,12474.27
2018-07-18,13.38,13.62,13.22,13.21,14286.14,-0.15,-1.12,13.132,12.875,12.942,14762.48,13150.86,13198.17
2018-07-17,13.36,13.4,13.37,13.13,13095.83,0.01,0.07,13.018,12.843,12.95,13743.06,12588.65,13495.91
2018-07-16,12.9,13.9,13.36,12.9,23516.02,0.49,3.81,12.926,12.828,12.941,13146.47,12676.55,15153.74
2018-07-13,12.98,12.98,12.87,12.71,8937.9,0.03,0.23,12.786,12.787,13.006,10328.49,11344.85,16173.09
2018-07-12,12.62,12.94,12.84,12.62,13976.53,0.19,1.5,12.694,12.824,13.154,10983.35,11963.16,17513.25
2018-07-11,12.72,12.72,12.65,12.43,9189.0,-0.26,-2.01,12.618,12.832,13.345,11539.24,11421.3,19604.78
2018-07-10,12.66,12.98,12.91,12.6,10112.89,0.25,1.98,12.668,12.863,13.531,11434.24,11615.0,20240.33
2018-07-09,12.61,12.7,12.66,12.41,9426.14,0.25,2.02,12.73,12.879,13.717,12206.63,12081.41,20808.04
2018-07-06,12.35,12.68,12.41,12.11,12212.2,-0.05,-0.4,12.788,12.917,13.907,12361.2,12308.6,21431.08
2018-07-05,12.98,12.98,12.46,12.24,16755.97,-0.44,-3.41,12.954,12.976,14.124,12942.96,12522.18,22913.75
2018-07-04,13.12,13.19,12.9,12.83,8664.0,-0.32,-2.42,13.046,13.009,14.361,11303.37,13245.48,24473.37
2018-07-03,12.96,13.22,13.22,12.8,13974.83,0.27,2.08,13.058,13.057,14.569,11795.77,14403.17,26245.43
2018-07-02,13.25,13.4,12.95,12.88,10199.0,-0.29,-2.19,13.028,13.054,14.751,11956.2,17630.93,28988.53
2018-06-29,12.82,13.4,13.24,12.82,15121.0,0.32,2.48,13.046,13.225,14.972,12256.0,21001.34,34877.88
2018-06-28,13.07,13.17,12.92,12.75,8558.0,-0.04,-0.31,12.998,13.483,15.12,12101.4,23063.34,36532.4
2018-06-27,12.97,13.18,12.96,12.8,11126.0,-0.11,-0.84,12.972,13.858,15.237,15187.6,27788.26,37641.75
2018-06-26,12.8,13.1,13.07,12.7,14777.0,0.03,0.23,13.056,14.199,15.395,17010.57,28865.66,38536.68
2018-06-25,13.11,13.28,13.04,12.8,11698.0,0.04,0.31,13.08,14.554,15.529,23305.66,29534.66,38849.55
2018-06-22,12.62,13.15,13.0,12.42,14348.0,0.21,1.64,13.404,14.897,15.675,29746.67,30553.56,39503.7
2018-06-21,13.49,13.55,12.79,12.78,23989.0,-0.59,-4.41,13.968,15.272,15.837,34025.27,33305.32,40424.85
2018-06-20,13.1,13.66,13.38,13.03,20240.86,0.19,1.44,14.744,15.712,16.015,40388.91,35701.25,41885.69
2018-06-19,14.52,14.52,13.19,13.19,46252.45,-1.47,-10.03,15.342,16.08,16.142,40720.74,38087.68,42314.24
2018-06-15,15.81,15.81,14.66,14.34,43903.06,-1.16,-7.33,16.028,16.448,16.282,35763.65,40346.14,41559.65
2018-06-14,16.4,16.66,15.82,15.82,35741.0,-0.85,-5.1,16.39,16.718,16.336,31360.44,48754.42,40445.16
2018-06-13,16.33,17.11,16.67,16.3,55807.2,0.3,1.83,16.576,16.757,16.331,32585.36,50001.47,39875.74
