date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,6.41,6.53,6.5,6.41,19256.76,0.09,1.4,6.368,6.476,6.632,17703.9,17571.58,24680.27
2019-02-11,6.3,6.44,6.41,6.3,19120.76,0.1,1.58,6.34,6.489,6.649,19365.25,18387.2,26011.67
2019-02-01,6.23,6.32,6.31,6.19,14162.0,0.06,0.96,6.37,6.526,6.665,18924.5,18129.7,27219.13
2019-01-31,6.29,6.29,6.25,6.09,20640.0,-0.12,-1.88,6.428,6.572,6.683,19119.48,18630.67,28571.88
2019-01-30,6.3,6.38,6.37,6.22,15340.0,0.01,0.16,6.522,6.619,6.698,17772.08,18571.07,28685.47
2019-01-29,6.61,6.61,6.36,6.25,27563.5,-0.2,-3.05,6.584,6.658,6.706,17439.26,19259.52,29317.9
2019-01-28,6.64,6.68,6.56,6.48,16917.0,-0.04,-0.61,6.638,6.7,6.718,17409.14,18700.92,30897.04
2019-01-25,6.73,6.85,6.6,6.6,15136.89,-0.12,-1.79,6.682,6.713,6.729,17334.9,20508.82,35660.67
2019-01-24,6.69,6.73,6.72,6.66,13903.0,0.04,0.6,6.716,6.744,6.761,18141.86,23042.08,42702.94
2019-01-23,6.6,6.7,6.68,6.6,13675.91,0.05,0.75,6.716,6.772,6.785,19370.06,28391.37,49866.43
2019-01-22,6.76,6.76,6.63,6.6,27412.91,-0.15,-2.21,6.732,6.787,6.801,21079.78,31788.97,53121.0
2019-01-21,6.81,6.87,6.78,6.73,16545.78,0.01,0.15,6.762,6.808,6.819,19992.7,33636.14,57128.46
2019-01-18,6.7,6.85,6.77,6.65,19171.71,0.05,0.74,6.744,6.804,6.84,23682.74,36308.55,65612.25
2019-01-17,6.71,6.77,6.72,6.66,20044.01,-0.04,-0.59,6.772,6.793,6.842,27942.3,38513.08,66596.76
2019-01-16,6.82,6.85,6.76,6.74,22224.5,-0.02,-0.29,6.828,6.777,6.845,37412.67,38799.87,69009.56
2019-01-15,6.7,6.8,6.78,6.66,21977.5,0.09,1.34,6.842,6.754,6.86,42498.15,39376.27,73238.36
2019-01-14,6.93,6.96,6.69,6.65,34996.0,-0.22,-3.18,6.854,6.735,6.865,47279.58,43093.16,76216.84
2019-01-11,6.96,6.99,6.91,6.87,40469.5,-0.09,-1.29,6.864,6.745,6.875,48934.36,50812.51,79079.9
2019-01-10,6.79,7.05,7.0,6.74,67395.86,0.17,2.49,6.814,6.778,6.856,49083.86,62363.79,77848.65
2019-01-09,6.84,6.92,6.83,6.78,47651.88,-0.01,-0.15,6.726,6.798,6.83,40187.07,71341.49,75353.09
2019-01-08,6.66,6.89,6.84,6.65,45884.65,0.1,1.48,6.666,6.814,6.807,36254.4,74453.03,73866.53
2019-01-07,6.68,6.75,6.74,6.63,43269.92,0.08,1.2,6.616,6.83,6.789,38906.75,80620.79,72542.23
2019-01-04,6.5,6.7,6.66,6.4,41217.0,0.1,1.52,6.626,6.875,6.78,52690.66,94915.94,72316.17
2019-01-03,6.54,6.59,6.56,6.45,22911.92,0.03,0.46,6.742,6.89,6.782,75643.72,94680.44,71823.78
2019-01-02,6.61,6.64,6.53,6.51,27988.5,-0.06,-0.91,6.87,6.913,6.784,102495.91,99219.24,72012.29
2018-12-28,6.8,6.86,6.59,6.56,59146.39,-0.2,-2.95,6.962,6.965,6.787,112651.66,107100.45,72679.19
2018-12-27,7.28,7.33,6.79,6.79,112189.49,-0.45,-6.21,7.044,6.995,6.778,122334.83,109340.52,71793.48
2018-12-26,7.14,7.4,7.24,7.01,155982.3,0.04,0.56,7.124,7.005,6.759,137141.22,107347.29,69705.98
2018-12-25,7.18,7.39,7.2,6.88,157172.86,0.21,3.0,7.038,6.933,6.738,113717.16,93333.51,65733.28
2018-12-24,6.97,7.21,6.99,6.86,78767.25,-0.01,-0.14,6.956,6.862,6.725,95942.58,79364.69,64013.21
2018-12-21,7.13,7.16,7.0,6.89,107562.23,-0.19,-2.64,6.968,6.8,6.706,101549.25,73280.04,61220.0
2018-12-20,6.76,7.49,7.19,6.76,186221.48,0.38,5.58,6.946,6.748,6.685,96346.2,64463.67,58493.13
2018-12-19,6.8,6.87,6.81,6.73,38861.96,0.02,0.29,6.886,6.684,6.679,77553.36,49716.39,51695.11
2018-12-18,6.9,6.92,6.79,6.7,68299.96,-0.26,-3.69,6.828,6.673,6.691,72949.87,48967.13,51952.15
2018-12-17,6.89,7.08,7.05,6.58,106800.62,0.16,2.32,6.768,6.655,6.701,62786.8,44805.33,53153.53
2018-12-14,6.88,7.13,6.89,6.81,81547.0,0.0,0.0,6.632,6.609,6.705,45010.83,38257.93,53451.08
2018-12-13,6.6,7.11,6.89,6.6,92257.26,0.37,5.67,6.55,6.56,6.704,32581.13,34246.45,52463.6
2018-12-12,6.57,6.57,6.52,6.41,15844.5,0.03,0.46,6.482,6.513,6.702,21879.43,32064.66,50900.47
2018-12-11,6.37,6.5,6.49,6.37,17484.62,0.12,1.88,6.518,6.542,6.717,24984.38,38133.04,54003.26
2018-12-10,6.41,6.41,6.37,6.3,17920.76,-0.11,-1.7,6.542,6.587,6.738,26823.86,48661.73,60556.0
2018-12-07,6.58,6.58,6.48,6.41,19398.5,-0.07,-1.07,6.586,6.611,6.769,31505.03,49159.95,68602.42
2018-12-06,6.71,6.76,6.55,6.48,38748.76,-0.15,-2.24,6.57,6.622,6.78,35911.77,52522.6,70948.99
2018-12-05,6.54,6.7,6.7,6.4,31369.27,0.09,1.36,6.544,6.673,6.791,42249.9,53673.83,78826.93
2018-12-04,6.6,6.63,6.61,6.54,26682.02,0.02,0.3,6.566,6.708,6.788,51281.7,54937.17,83763.7
2018-12-03,6.57,6.64,6.59,6.48,41326.61,0.19,2.97,6.632,6.746,6.759,70499.6,61501.73,84368.88
2018-11-30,6.41,6.44,6.4,6.2,41432.17,-0.02,-0.31,6.636,6.8,6.731,66814.87,68644.23,84999.5
2018-11-29,6.79,6.83,6.42,6.39,70439.43,-0.39,-5.73,6.674,6.848,6.711,69133.44,70680.76,85285.79
2018-11-28,6.9,6.99,6.81,6.75,76528.27,-0.13,-1.87,6.802,6.89,6.683,65097.75,69736.28,83394.07
2018-11-27,7.26,7.27,6.94,6.84,122771.5,0.33,4.99,6.85,6.891,6.635,58592.63,69873.48,81215.81
2018-11-26,6.56,6.68,6.61,6.51,22903.0,0.02,0.3,6.86,6.889,6.575,52503.86,72450.26,76226.57
2018-11-23,7.02,7.06,6.59,6.58,53025.0,-0.47,-6.66,6.964,6.927,6.528,70473.58,88044.88,75821.32
2018-11-22,7.35,7.63,7.06,7.03,50261.0,0.01,0.14,7.022,6.938,6.488,72228.08,89375.38,74260.82
2018-11-21,6.99,7.08,7.05,6.9,44002.65,0.06,0.86,6.978,6.909,6.421,74374.81,103980.03,72729.82
2018-11-20,7.09,7.16,6.99,6.85,92327.65,-0.14,-1.96,6.932,6.867,6.356,81154.33,112590.23,71420.98
2018-11-19,6.87,7.25,7.13,6.82,112751.62,0.25,3.63,6.918,6.771,6.294,92396.66,107236.02,68484.1
2018-11-16,6.82,6.94,6.88,6.75,61797.46,0.04,0.58,6.89,6.662,6.229,105616.18,101354.77,64619.27
2018-11-15,6.79,6.86,6.84,6.66,60994.66,0.02,0.29,6.854,6.574,6.166,106522.69,99890.82,62639.0
2018-11-14,6.8,6.92,6.82,6.77,77900.26,-0.1,-1.45,6.84,6.476,6.098,133585.26,97051.86,60561.02
2018-11-13,6.84,7.04,6.92,6.75,148539.31,-0.07,-1.0,6.802,6.379,6.038,144026.13,92558.13,57885.2
2018-11-12,7.16,7.37,6.99,6.89,178849.23,0.29,4.33,6.624,6.26,5.968,122075.39,80002.87,51261.18
2018-11-09,6.61,6.75,6.7,6.6,66330.0,-0.07,-1.03,6.434,6.129,5.904,97093.35,63597.75,43335.9
2018-11-08,6.68,7.12,6.77,6.58,196307.48,0.14,2.11,6.294,6.038,5.855,93258.95,59146.25,42248.45
2018-11-07,6.05,6.63,6.63,6.04,130104.61,0.6,9.95,6.112,5.933,5.803,60518.46,41479.6,35506.12
2018-11-06,6.01,6.05,6.03,5.94,38785.61,-0.01,-0.17,5.956,5.845,5.782,41090.13,30251.74,30030.39
2018-11-05,6.05,6.11,6.04,5.94,53939.06,0.04,0.67,5.896,5.816,5.791,37930.36,29732.18,28823.36
2018-11-02,5.88,6.0,6.0,5.88,47158.0,0.14,2.39,5.824,5.796,5.797,30102.15,27883.77,27863.96
2018-11-01,5.88,5.97,5.86,5.83,32605.0,0.01,0.17,5.782,5.758,5.816,25033.55,25387.17,26990.78
2018-10-31,5.77,5.85,5.85,5.72,32963.0,0.12,2.09,5.754,5.719,5.838,22440.75,24070.18,28122.04
2018-10-30,5.69,5.77,5.73,5.59,22986.73,0.05,0.88,5.734,5.696,5.869,19413.35,23212.27,27812.54
2018-10-29,5.78,5.78,5.68,5.67,14798.0,-0.11,-1.9,5.736,5.676,5.908,21534.0,22519.49,28563.07
2018-10-26,5.71,5.81,5.79,5.7,21815.0,0.07,1.22,5.768,5.678,5.946,25665.4,23074.04,29523.75
2018-10-25,5.55,5.74,5.72,5.51,19641.0,-0.03,-0.52,5.734,5.671,5.977,25740.8,25350.64,29870.7
2018-10-24,5.72,5.82,5.75,5.7,17826.0,0.01,0.17,5.684,5.672,6.014,25699.61,29532.64,30923.55
2018-10-23,5.84,6.08,5.74,5.69,33590.0,-0.1,-1.71,5.658,5.719,6.046,27011.18,29809.04,31510.7
2018-10-22,5.75,5.97,5.84,5.7,35455.0,0.22,3.92,5.616,5.766,6.072,23504.98,27914.54,31963.45
2018-10-19,5.42,5.66,5.62,5.38,22192.0,0.15,2.74,5.588,5.798,6.106,20482.68,27844.14,31837.7
2018-10-18,5.52,5.66,5.47,5.46,19435.03,-0.15,-2.67,5.608,5.874,6.16,24960.48,28594.39,32668.89
2018-10-17,5.59,5.8,5.62,5.52,24383.89,0.09,1.63,5.66,5.956,6.221,33365.68,32173.89,34349.34
2018-10-16,5.74,5.74,5.53,5.48,16059.0,-0.17,-2.98,5.78,6.042,6.277,32606.9,32412.81,34928.62
2018-10-15,5.72,5.84,5.7,5.64,20343.5,-0.02,-0.35,5.916,6.139,6.338,32324.1,34606.66,37295.52
2018-10-12,5.62,5.76,5.72,5.4,44581.0,-0.01,-0.17,6.008,6.214,6.394,35205.6,35973.46,39470.7
2018-10-11,5.99,6.05,5.73,5.6,61461.0,-0.49,-7.88,6.14,6.283,6.446,32228.3,34390.76,39965.05
2018-10-10,6.24,6.29,6.22,6.13,20590.0,0.01,0.16,6.252,6.356,6.498,30982.11,32314.45,40360.1
2018-10-09,6.17,6.29,6.21,6.15,14645.0,0.05,0.81,6.304,6.372,6.532,32218.71,33212.35,44782.9
2018-10-08,6.3,6.37,6.16,6.1,34750.99,-0.22,-3.45,6.362,6.378,6.561,36889.21,36012.35,48146.02
2018-09-28,6.28,6.42,6.38,6.21,29694.5,0.09,1.43,6.42,6.414,6.593,36741.31,35831.25,51706.92
2018-09-27,6.53,6.64,6.29,6.28,55230.06,-0.19,-2.93,6.426,6.445,6.619,36553.21,36743.39,59140.41
2018-09-26,6.5,6.56,6.48,6.41,26773.0,-0.02,-0.31,6.46,6.485,6.668,33646.79,36524.78,67617.99
2018-09-25,6.46,6.62,6.5,6.39,37997.5,0.05,0.78,6.44,6.511,6.721,34205.99,37444.43,87393.17
2018-09-21,6.43,6.5,6.45,6.33,34011.5,0.04,0.62,6.394,6.536,6.807,35135.49,39984.39,101814.9
2018-09-20,6.45,6.5,6.41,6.37,28754.0,-0.05,-0.77,6.408,6.573,6.859,34921.19,42967.94,116547.46
2018-09-19,6.38,6.59,6.46,6.32,40697.93,0.08,1.25,6.464,6.608,6.954,36933.57,45539.34,134122.05
2018-09-18,6.26,6.45,6.38,6.21,29569.0,0.11,1.75,6.51,6.639,7.008,39402.77,48405.75,147677.72
2018-09-17,6.52,6.52,6.27,6.02,42645.0,-0.25,-3.83,6.582,6.692,7.053,40682.87,56353.45,148039.02
2018-09-14,6.69,6.75,6.52,6.52,32940.0,-0.17,-2.54,6.678,6.744,7.071,44833.3,60279.7,146580.12
2018-09-13,6.72,6.76,6.69,6.6,38815.93,0.0,0.0,6.738,6.771,7.046,51014.7,67582.6,145841.72
2018-09-12,6.74,6.79,6.69,6.49,53043.93,-0.05,-0.74,6.752,6.792,7.02,54145.11,81537.43,145391.94
2018-09-11,6.77,6.9,6.74,6.65,35969.5,-0.01,-0.15,6.768,6.85,6.988,57408.73,98711.21,143465.79
2018-09-10,6.83,6.98,6.75,6.65,63397.13,-0.07,-1.03,6.802,6.93,6.959,72024.03,137341.9,142403.59
2018-09-07,6.79,6.96,6.82,6.74,63847.0,0.06,0.89,6.81,7.078,6.933,75726.1,163645.4,140474.43
2018-09-06,6.75,6.88,6.76,6.7,54468.0,-0.01,-0.15,6.804,7.144,6.901,84150.5,190126.98,138894.16
2018-09-05,6.86,6.94,6.77,6.73,69362.0,-0.14,-2.03,6.832,7.299,6.864,108929.74,222704.76,137414.91
2018-09-04,6.79,6.94,6.91,6.7,109046.0,0.12,1.77,6.932,7.377,6.821,140013.69,246949.69,134742.56
2018-09-03,6.79,6.84,6.79,6.61,81907.49,0.0,0.0,7.058,7.414,6.777,202659.78,239724.59,130354.93
2018-08-31,6.94,6.99,6.79,6.76,105969.0,-0.11,-1.59,7.346,7.397,6.73,251564.71,232880.54,127420.7
2018-08-30,7.28,7.34,6.9,6.83,178364.22,-0.37,-5.09,7.484,7.32,6.683,296103.47,224100.84,123007.09
2018-08-29,7.53,7.55,7.27,7.15,224781.72,-0.27,-3.58,7.766,7.247,6.634,336479.77,209246.44,115844.65
2018-08-28,8.23,8.54,7.54,7.41,422276.47,-0.69,-8.38,7.822,7.126,6.577,353885.69,188220.37,105679.39
2018-08-27,7.11,8.23,8.23,7.01,326432.12,0.75,10.03,7.77,6.987,6.51,276789.39,147465.28,85487.79
2018-08-24,8.3,8.37,7.48,7.48,328662.81,-0.83,-9.99,7.448,6.787,6.408,214196.37,117303.46,71160.3
2018-08-23,7.35,8.31,8.31,7.35,380245.75,0.76,10.07,7.156,6.657,6.359,152098.21,87661.33,56545.08
2018-08-22,7.51,7.99,7.55,7.4,311811.28,0.27,3.71,6.728,6.429,6.268,82013.11,52125.06,39765.68
2018-08-21,7.28,7.28,7.28,7.28,36795.0,0.66,9.97,6.43,6.265,6.209,22555.06,22535.43,26234.52
2018-08-20,6.62,6.62,6.62,6.62,13467.0,0.6,9.97,6.204,6.139,6.167,18141.16,20985.28,28353.44
2018-08-17,6.24,6.24,6.02,6.02,18172.0,-0.15,-2.43,6.126,6.063,6.142,20410.56,21960.86,31295.44
2018-08-16,6.06,6.25,6.17,6.01,29820.29,0.11,1.81,6.158,6.046,6.157,23224.46,21913.34,31530.99
2018-08-15,6.15,6.18,6.06,6.05,14521.0,-0.09,-1.46,6.13,6.021,6.16,22237.0,22442.86,31042.55
2018-08-14,6.23,6.23,6.15,6.13,14725.5,-0.08,-1.28,6.1,6.028,6.172,22515.8,23138.41,32024.4
2018-08-13,6.11,6.3,6.23,6.04,24814.0,0.05,0.81,6.074,6.032,6.185,23829.4,23510.31,33823.72
2018-08-10,6.0,6.22,6.18,5.99,32241.5,0.15,2.49,6.0,6.029,6.2,23511.16,25017.14,37270.14
2018-08-09,5.83,6.04,6.03,5.83,24883.0,0.12,2.03,5.934,6.061,6.203,20602.22,25428.82,38446.12
2018-08-08,5.96,6.03,5.91,5.91,15915.0,-0.11,-1.83,5.912,6.107,6.201,22648.72,27406.31,39147.98
2018-08-07,5.86,6.02,6.02,5.84,21293.5,0.16,2.73,5.956,6.153,6.195,23761.02,29933.6,41199.15
2018-08-06,5.9,5.94,5.86,5.7,23222.79,0.01,0.17,5.99,6.195,6.205,23191.22,35721.6,41545.33
2018-08-03,5.94,5.98,5.85,5.83,17696.79,-0.07,-1.18,6.058,6.221,6.224,26523.11,40630.01,42237.23
2018-08-02,6.13,6.13,5.92,5.81,35115.5,-0.21,-3.43,6.188,6.268,6.238,30255.42,41148.64,42684.11
2018-08-01,6.32,6.32,6.13,6.09,21476.52,-0.06,-0.97,6.302,6.299,6.249,32163.91,39642.23,41515.68
2018-07-31,6.31,6.32,6.19,6.17,18444.5,-0.01,-0.16,6.35,6.316,6.256,36106.19,40910.38,41487.7
2018-07-30,6.43,6.56,6.2,6.18,39882.25,-0.3,-4.62,6.4,6.338,6.268,48251.97,44137.13,41739.9
2018-07-27,6.41,6.52,6.5,6.37,36358.35,0.01,0.15,6.384,6.37,6.275,54736.92,49523.15,41073.19
2018-07-26,6.39,6.56,6.49,6.33,44657.92,0.12,1.88,6.348,6.344,6.274,52041.85,51463.41,40843.4
2018-07-25,6.41,6.44,6.37,6.34,41187.92,-0.07,-1.09,6.296,6.294,6.263,47120.56,50889.65,40088.78
2018-07-24,6.14,6.5,6.44,6.1,79173.43,0.32,5.23,6.282,6.237,6.254,45714.57,52464.71,39365.1
2018-07-23,6.26,6.26,6.12,5.96,72306.96,-0.2,-3.17,6.276,6.214,6.241,40022.29,47369.07,36898.55
2018-07-20,6.25,6.34,6.32,6.19,22883.0,0.09,1.45,6.356,6.226,6.243,44309.38,43844.45,34809.4
2018-07-19,6.37,6.37,6.23,6.17,20051.49,-0.07,-1.11,6.34,6.208,6.236,50884.98,44219.59,38458.49
2018-07-18,6.43,6.43,6.3,6.3,34157.99,-0.11,-1.72,6.292,6.199,6.255,54658.73,43389.13,46546.08
2018-07-17,6.45,6.51,6.41,6.3,50712.0,-0.11,-1.69,6.192,6.196,6.28,59214.84,42065.02,46742.78
2018-07-16,6.5,6.79,6.52,6.35,93742.41,0.28,4.49,6.152,6.198,6.337,54715.86,39342.67,45809.58
2018-07-13,6.06,6.36,6.24,6.06,55761.0,0.25,4.17,6.096,6.179,6.43,43379.51,32623.23,42024.89
2018-07-12,5.8,6.1,5.99,5.72,38920.27,0.19,3.28,6.076,6.203,6.539,37554.19,30223.38,39605.72
2018-07-11,6.16,6.16,5.8,5.68,56938.5,-0.41,-6.6,6.106,6.231,6.661,32119.52,29287.9,38178.23
2018-07-10,6.21,6.24,6.21,6.13,28217.1,-0.03,-0.48,6.2,6.27,6.791,24915.2,26265.5,36223.66
2018-07-09,6.14,6.24,6.24,6.12,37060.7,0.1,1.63,6.244,6.267,6.901,23969.48,26428.03,35323.08
2018-07-06,6.16,6.22,6.14,5.88,26634.4,0.03,0.49,6.262,6.259,7.018,21866.94,25774.36,34015.0
2018-07-05,6.28,6.31,6.14,6.11,11746.9,-0.13,-2.07,6.33,6.263,7.147,22892.56,32697.4,33238.73
2018-07-04,6.41,6.43,6.27,6.24,20916.9,-0.16,-2.49,6.356,6.31,7.281,26456.29,49703.03,33769.36
2018-07-03,6.33,6.45,6.43,6.26,23488.5,0.1,1.58,6.34,6.363,7.412,27615.81,51420.54,35756.49
2018-07-02,6.45,6.48,6.33,6.24,26548.0,-0.15,-2.31,6.29,6.475,7.535,28886.57,52276.49,35371.41
2018-06-29,6.29,6.5,6.48,6.27,31762.51,0.21,3.35,6.256,6.681,7.67,29681.77,51426.55,34905.01
2018-06-28,6.19,6.35,6.27,6.19,29565.53,0.08,1.29,6.196,6.875,7.799,42502.24,48988.05,34205.52
