date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,17.01,17.33,16.7,16.33,35202.3,-0.47,-2.74,17.01,17.398,16.92,45744.13,63397.78,56979.13
2019-03-13,17.33,17.48,17.17,16.91,36775.6,-0.19,-1.09,17.236,17.574,16.848,52863.27,76967.64,55849.05
2019-03-12,17.44,17.57,17.36,17.01,47893.38,0.13,0.75,17.406,17.808,16.755,60449.47,85770.77,54999.03
2019-03-11,16.76,17.23,17.23,16.66,45206.4,0.64,3.86,17.492,17.846,16.648,64747.34,85675.31,53582.68
2019-03-08,17.3,17.5,16.59,16.55,63642.97,-1.24,-6.96,17.578,17.736,16.535,73425.44,87335.88,52096.77
2019-03-07,18.33,18.33,17.83,17.53,70798.02,-0.19,-1.05,17.786,17.635,16.442,81051.43,82891.98,49710.39
2019-03-06,17.79,18.15,18.02,17.56,74706.57,0.23,1.29,17.912,17.372,16.267,101072.01,77246.0,46963.21
2019-03-05,17.51,17.82,17.79,17.15,69382.72,0.13,0.74,18.21,17.098,16.072,111092.06,71177.68,43998.85
2019-03-04,17.49,18.15,17.66,17.4,88596.93,0.03,0.17,18.2,16.863,15.897,106603.29,66134.63,41234.95
2019-03-01,17.3,17.8,17.63,17.02,101772.9,-0.83,-4.5,17.894,16.665,15.736,101246.31,59087.09,37508.41
2019-02-28,19.88,20.0,18.46,17.56,170900.92,-1.05,-5.38,17.484,16.442,15.572,84732.53,50560.48,33104.44
2019-02-27,18.36,19.51,19.51,18.36,124806.84,1.77,9.98,16.832,16.121,15.373,53420.0,34730.47,25315.33
2019-02-26,16.13,17.74,17.74,15.88,46938.86,1.61,9.98,15.986,15.701,15.109,31263.31,24227.29,19912.87
2019-02-25,15.63,16.28,16.13,15.5,61812.03,0.55,3.53,15.526,15.45,14.922,25665.97,21490.04,18178.18
2019-02-22,15.34,15.66,15.58,15.11,19204.0,0.38,2.5,15.436,15.333,14.828,16927.88,16857.67,15815.46
2019-02-21,15.3,15.4,15.2,15.15,14338.25,-0.08,-0.52,15.4,15.249,14.77,16388.44,16528.79,15808.49
2019-02-20,15.35,15.44,15.28,15.17,14023.39,-0.16,-1.04,15.41,15.162,14.704,16040.93,16680.42,15692.8
2019-02-19,15.68,15.78,15.44,15.19,18952.2,-0.24,-1.53,15.416,15.046,14.642,17191.27,16820.01,15598.64
2019-02-18,15.5,15.72,15.68,15.44,18121.55,0.28,1.82,15.374,14.93,14.57,17314.1,16335.26,15580.8
2019-02-15,15.22,15.48,15.4,15.13,16506.79,0.15,0.98,15.23,14.806,14.463,16787.46,15929.72,15180.66
2019-02-14,15.35,15.54,15.25,15.15,12600.74,-0.06,-0.39,15.098,14.702,14.374,16669.15,15648.4,14703.36
2019-02-13,15.2,15.44,15.31,15.09,19775.09,0.08,0.53,14.914,14.624,14.292,17319.9,15900.2,14594.71
2019-02-12,14.92,15.48,15.23,14.9,19566.35,0.27,1.8,14.676,14.516,14.212,16448.75,15598.44,14239.72
2019-02-11,14.8,15.06,14.96,14.61,15488.32,0.22,1.49,14.486,14.393,14.139,15356.42,14866.33,13720.16
2019-02-01,14.29,14.76,14.74,14.27,15915.26,0.41,2.86,14.382,14.323,14.086,15071.98,14773.26,13659.31
2019-01-31,14.15,14.56,14.33,14.15,15854.5,0.21,1.49,14.306,14.291,14.031,14627.65,15088.18,13407.79
2019-01-30,14.28,14.48,14.12,14.0,15419.34,-0.16,-1.12,14.334,14.245,13.973,14480.5,14705.18,13256.28
2019-01-29,14.3,14.38,14.28,13.9,14104.7,-0.16,-1.11,14.356,14.237,13.945,14748.13,14377.26,12959.91
2019-01-28,14.36,14.5,14.44,13.97,14066.12,0.08,0.56,14.3,14.21,13.915,14376.23,14826.33,13355.68
2019-01-25,14.34,14.51,14.36,14.28,13693.61,-0.11,-0.76,14.264,14.12,13.854,14474.54,14431.6,13672.57
2019-01-24,14.31,14.5,14.47,14.11,15118.73,0.24,1.69,14.276,14.046,13.821,15548.71,13758.32,14183.13
2019-01-23,14.03,14.37,14.23,13.96,16757.48,0.23,1.64,14.156,13.96,13.808,14929.86,13289.21,14279.22
2019-01-22,14.26,14.37,14.0,13.93,12245.23,-0.26,-1.82,14.118,13.908,13.801,14006.38,12880.99,14213.57
2019-01-21,14.43,14.51,14.26,14.16,14557.63,-0.16,-1.11,14.12,13.884,13.82,15276.43,12574.0,13933.27
2019-01-18,13.84,14.49,14.42,13.84,19064.48,0.55,3.96,13.976,13.848,13.832,14388.66,12545.36,13537.06
2019-01-17,14.04,14.14,13.87,13.86,12024.5,-0.17,-1.21,13.816,13.771,13.826,11967.92,11727.4,13006.14
2019-01-16,14.04,14.09,14.04,13.91,12140.08,0.03,0.21,13.764,13.701,13.862,11648.56,11807.38,12856.33
2019-01-15,13.61,14.02,14.01,13.54,18595.45,0.47,3.47,13.698,13.652,13.903,11755.6,11542.56,12713.9
2019-01-14,13.45,13.73,13.54,13.45,10118.79,-0.08,-0.59,13.648,13.619,13.947,9871.57,11885.02,12493.07
2019-01-11,13.52,13.66,13.62,13.39,6960.8,0.01,0.07,13.72,13.588,14.042,10702.07,12913.53,13236.48
2019-01-10,13.71,13.79,13.61,13.45,10427.7,-0.1,-0.73,13.726,13.596,14.125,11486.87,14607.94,13801.55
2019-01-09,13.77,13.92,13.71,13.63,12675.27,-0.05,-0.36,13.638,13.655,14.186,11966.2,15269.23,14013.06
2019-01-08,13.9,13.97,13.76,13.6,9175.28,-0.14,-1.01,13.606,13.693,14.242,11329.52,15546.14,14446.2
2019-01-07,13.94,14.15,13.9,13.46,14271.28,0.25,1.83,13.59,13.755,14.291,13898.48,15292.55,15565.16
2019-01-04,13.03,13.75,13.65,13.01,10884.8,0.48,3.65,13.456,13.816,14.357,15125.0,14528.76,16726.3
2019-01-03,13.45,13.52,13.17,13.08,12824.35,-0.38,-2.8,13.466,13.881,14.469,17729.02,14284.89,19362.65
2019-01-02,13.75,13.75,13.55,13.41,9491.9,-0.13,-0.95,13.672,14.022,14.559,18572.25,13905.28,20362.76
2018-12-28,13.22,13.85,13.68,13.01,22020.07,0.45,3.4,13.78,14.153,14.594,19762.76,13885.23,20645.86
2018-12-27,13.85,13.96,13.23,13.23,20403.87,-0.47,-3.43,13.92,14.275,14.599,16686.62,13101.11,20369.46
2018-12-26,14.19,14.23,13.7,13.7,23904.91,-0.5,-3.52,14.176,14.496,14.622,13932.52,13559.43,20117.55
2018-12-25,14.04,14.27,14.2,13.89,17040.52,0.11,0.78,14.296,14.653,14.649,10840.76,12995.15,19671.83
2018-12-24,14.45,14.45,14.09,13.95,15444.44,-0.29,-2.02,14.372,14.717,14.638,9238.31,12756.9,19281.69
2018-12-21,14.4,14.5,14.38,14.18,6639.35,-0.13,-0.9,14.526,14.79,14.63,8007.69,13346.25,19085.27
2018-12-20,14.34,14.56,14.51,14.26,6633.4,0.21,1.47,14.63,14.827,14.621,9515.6,15837.76,20268.91
2018-12-19,14.72,14.73,14.3,14.25,8446.1,-0.28,-1.92,14.816,14.898,14.657,13186.34,18923.84,21157.61
2018-12-18,14.75,14.98,14.58,14.49,9028.27,-0.28,-1.88,15.01,15.057,14.721,15149.55,24440.42,22595.45
2018-12-17,14.73,14.98,14.86,14.46,9291.35,-0.04,-0.27,15.062,15.096,14.757,16275.49,26820.25,23979.95
2018-12-14,15.46,15.46,14.9,14.86,14178.86,-0.54,-3.5,15.054,15.035,14.765,18684.8,27406.49,24785.68
2018-12-13,15.11,15.6,15.44,14.83,24987.14,0.17,1.11,15.024,14.923,14.783,22159.93,27637.81,26578.85
2018-12-12,14.85,15.45,15.27,14.85,18262.11,0.43,2.9,14.98,14.748,14.779,24661.33,26675.68,27235.02
2018-12-11,14.82,15.16,14.84,14.73,14658.0,0.02,0.14,15.104,14.644,14.748,33731.28,26348.51,28303.93
2018-12-10,14.75,15.2,14.82,14.6,21337.9,0.07,0.47,15.13,14.559,14.731,37365.0,25806.48,29448.54
2018-12-07,15.47,15.49,14.75,14.72,31554.5,-0.47,-3.09,15.016,14.47,14.712,36128.17,24824.29,29529.9
2018-12-06,15.83,16.18,15.22,15.21,37494.13,-0.67,-4.22,14.822,14.414,14.681,33115.69,24700.05,28631.33
2018-12-05,14.77,16.36,15.89,14.62,63611.89,0.92,6.15,14.516,14.415,14.624,28690.02,23391.38,27838.48
2018-12-04,14.12,14.98,14.97,14.12,32826.58,0.72,5.05,14.184,14.384,14.529,18965.73,20750.48,25638.64
2018-12-03,14.1,14.4,14.25,13.97,15153.74,0.47,3.41,13.988,14.417,14.484,14247.96,21139.65,24717.79
2018-11-30,13.64,13.83,13.78,13.41,16492.11,0.09,0.66,13.924,14.495,14.476,13520.41,22164.87,25305.69
2018-11-29,14.29,14.31,13.69,13.56,15365.79,-0.54,-3.79,14.006,14.642,14.496,16284.42,25519.89,25775.16
2018-11-28,14.0,14.27,14.23,13.66,14990.42,0.24,1.72,14.314,14.809,14.509,18092.73,27794.36,26344.34
2018-11-27,13.95,14.27,13.99,13.94,9237.74,0.06,0.43,14.584,14.852,14.499,22535.22,30259.36,27226.34
2018-11-26,14.0,14.27,13.93,13.89,11516.0,-0.26,-1.83,14.846,14.902,14.481,28031.33,33090.59,27613.18
2018-11-23,15.25,15.25,14.19,14.08,30312.13,-1.04,-6.83,15.066,14.954,14.451,30809.32,34235.5,27786.88
2018-11-22,15.6,15.7,15.23,15.05,24407.37,-0.35,-2.25,15.278,14.947,14.421,34755.37,32562.6,27368.12
2018-11-21,14.99,15.59,15.58,14.72,37202.87,0.28,1.83,15.304,14.833,14.352,37495.99,32285.58,27657.48
2018-11-20,15.0,15.31,15.3,14.55,36718.3,0.27,1.8,15.12,14.674,14.246,37983.5,30526.81,26784.61
2018-11-19,15.43,15.48,15.03,14.96,25405.95,-0.22,-1.44,14.958,14.55,14.155,38149.85,28295.94,26700.65
2018-11-16,15.4,16.1,15.25,15.1,50042.34,-0.11,-0.72,14.842,14.456,14.077,37661.68,28446.52,27455.24
2018-11-15,14.56,15.42,15.36,14.44,38110.5,0.7,4.78,14.616,14.35,13.941,30369.83,26030.43,26135.27
2018-11-14,14.49,14.94,14.66,14.41,39640.39,0.17,1.17,14.362,14.208,13.779,27075.17,24894.32,25021.93
2018-11-13,14.29,14.65,14.49,14.2,37550.08,0.04,0.28,14.228,14.145,13.674,23070.13,24193.33,24285.24
2018-11-12,14.11,14.49,14.45,13.9,22965.09,0.33,2.34,14.142,14.059,13.583,18442.02,22135.77,23685.26
2018-11-09,13.99,14.24,14.12,13.97,13583.1,0.03,0.21,14.07,13.948,13.519,19231.35,21338.27,24295.68
2018-11-08,14.1,14.39,14.09,14.05,21637.21,0.1,0.71,14.084,13.895,13.449,21691.02,22173.64,25116.4
2018-11-07,14.07,14.38,13.99,13.99,19615.18,-0.07,-0.5,14.054,13.87,13.394,22713.46,23029.38,25707.0
2018-11-06,13.99,14.08,14.06,13.76,14409.53,-0.03,-0.21,14.062,13.818,13.404,25316.53,23042.41,26008.64
2018-11-05,14.11,14.34,14.09,13.68,26911.75,-0.1,-0.7,13.976,13.76,13.389,25829.52,25105.35,25948.81
2018-11-02,14.24,14.27,14.19,14.05,25881.44,0.25,1.79,13.826,13.697,13.37,23445.18,26463.96,25439.37
2018-11-01,14.0,14.25,13.94,13.9,26749.41,-0.09,-0.64,13.706,13.532,13.366,22656.26,26240.12,25098.53
2018-10-31,13.58,14.27,14.03,13.55,32630.5,0.4,2.94,13.686,13.349,13.378,23345.29,25149.54,25084.29
2018-10-30,13.47,13.71,13.63,13.13,16974.5,0.29,2.17,13.574,13.202,13.388,20768.29,24377.15,25160.26
2018-10-29,13.35,13.55,13.34,13.21,14990.03,-0.25,-1.84,13.544,13.107,13.425,24381.19,25234.75,27030.79
2018-10-26,13.92,13.93,13.59,13.55,21936.86,-0.25,-1.81,13.568,13.09,13.452,29482.75,27253.1,28532.53
2018-10-25,12.98,14.0,13.84,12.8,30194.55,0.37,2.75,13.358,13.003,13.446,29823.98,28059.16,28228.22
2018-10-24,13.5,13.94,13.47,13.36,19745.5,-0.01,-0.07,13.012,12.917,13.433,26953.78,28384.62,27902.62
2018-10-23,13.51,14.11,13.48,13.36,35038.99,0.02,0.15,12.83,12.99,13.431,27986.01,28974.86,27674.3
2018-10-22,12.67,13.78,13.46,12.54,40497.83,0.92,7.34,12.67,13.017,13.416,26088.32,26792.27,26567.7
2018-10-19,12.07,12.58,12.54,11.9,23643.01,0.43,3.55,12.612,13.042,13.412,25023.46,24414.78,25554.17
2018-10-18,12.58,12.58,12.11,12.06,15843.58,-0.45,-3.58,12.648,13.2,13.47,26294.35,23956.95,25676.26
2018-10-17,12.95,13.1,12.56,11.88,24906.66,-0.12,-0.95,12.822,13.407,13.531,29815.46,25019.04,25736.69
2018-10-16,13.23,13.35,12.68,12.59,25550.5,-0.49,-3.72,13.15,13.574,13.568,29963.71,25943.38,25225.55
2018-10-15,12.88,13.63,13.17,12.88,35173.53,0.45,3.54,13.364,13.742,13.594,27496.21,28826.84,25041.84
2018-10-12,12.9,13.18,12.72,11.72,29997.49,-0.26,-2.0,13.472,13.814,13.602,23806.11,29811.96,24188.67
2018-10-11,13.78,13.96,12.98,12.87,33449.11,-1.22,-8.59,13.752,13.889,13.631,21619.54,28397.28,23533.96
2018-10-10,13.75,14.26,14.2,13.74,25647.94,0.45,3.27,13.992,13.949,13.641,20222.62,27420.63,22847.73
2018-10-09,13.83,13.94,13.75,13.69,13213.0,0.04,0.29,13.998,13.871,13.617,21923.04,26373.73,22627.6
2018-10-08,13.88,14.12,13.71,13.6,16723.0,-0.41,-2.9,14.12,13.814,13.598,30157.46,26343.14,22621.81
2018-09-28,14.2,14.33,14.12,14.07,19064.64,-0.06,-0.42,14.156,13.782,13.585,35817.82,26693.56,23102.44
2018-09-27,14.23,14.3,14.18,14.05,26464.52,-0.05,-0.35,14.026,13.74,13.573,35175.01,27395.57,23297.93
2018-09-26,14.5,14.5,14.23,14.05,34150.02,-0.13,-0.91,13.906,13.655,13.578,34618.63,26454.35,22884.71
2018-09-25,13.73,14.66,14.36,13.73,54385.12,0.47,3.38,13.744,13.562,13.582,30824.43,24507.73,22449.13
2018-09-21,13.43,14.82,13.89,13.43,45024.79,0.42,3.12,13.508,13.445,13.576,22528.81,21256.85,21206.75
2018-09-20,13.51,13.6,13.47,13.42,15850.62,-0.11,-0.81,13.408,13.389,13.578,17569.3,18565.39,20014.68
2018-09-19,13.4,13.7,13.58,13.33,23682.62,0.16,1.19,13.454,13.372,13.605,19616.12,18670.64,20486.9
2018-09-18,13.13,13.49,13.42,13.04,15179.0,0.24,1.82,13.404,13.332,13.61,18290.06,18274.83,20369.54
2018-09-17,13.39,13.45,13.18,13.15,12907.04,-0.21,-1.57,13.38,13.362,13.637,18191.02,18881.46,21024.07
2018-09-14,13.65,13.8,13.39,13.39,20227.24,-0.31,-2.26,13.382,13.382,13.662,19984.88,18900.48,21273.78
2018-09-13,13.38,13.76,13.7,13.32,26084.7,0.37,2.78,13.37,13.387,13.666,19561.47,19511.31,21602.07
2018-09-12,13.28,13.52,13.33,13.23,17052.32,0.03,0.23,13.29,13.406,13.682,17725.16,19200.3,21700.58
2018-09-11,13.1,13.43,13.3,13.1,14683.82,0.11,0.83,13.26,13.501,13.723,18259.61,19315.06,23012.39
2018-09-10,13.39,13.59,13.19,13.11,21876.32,-0.14,-1.05,13.344,13.601,13.807,19571.9,20390.53,24224.0
2018-09-07,13.53,13.66,13.33,13.21,18110.18,0.03,0.23,13.382,13.706,13.888,17816.09,21156.65,25490.81
2018-09-06,13.14,13.45,13.3,13.08,16903.18,0.12,0.91,13.404,13.766,13.974,19461.15,21463.98,27646.11
2018-09-05,13.62,13.69,13.18,13.16,19724.54,-0.54,-3.94,13.522,13.838,14.03,20675.43,22303.16,28963.08
2018-09-04,13.3,13.76,13.72,13.24,21245.29,0.34,2.54,13.742,13.888,14.078,20370.52,22464.25,29289.03
2018-09-03,13.4,13.4,13.38,13.09,13097.24,-0.06,-0.45,13.858,13.911,14.112,21209.16,23166.67,29671.2
2018-08-31,13.65,13.65,13.44,13.26,26335.5,-0.45,-3.24,14.03,13.941,14.153,24497.21,23647.07,30857.59
2018-08-30,14.28,14.28,13.89,13.72,22974.56,-0.39,-2.73,14.128,13.945,14.242,23466.81,23692.83,31197.22
2018-08-29,14.31,14.35,14.28,14.14,18200.0,-0.02,-0.14,14.154,13.957,14.33,23930.9,24200.87,33310.88
2018-08-28,14.2,14.41,14.3,14.1,25438.5,0.06,0.42,14.034,13.944,14.375,24557.97,26709.72,33919.31
2018-08-27,13.95,14.35,14.24,13.81,29537.5,0.31,2.23,13.964,14.013,14.418,25124.18,28057.47,34134.91
2018-08-24,14.02,14.18,13.93,13.8,21183.5,-0.09,-0.64,13.852,14.07,14.461,22796.93,29824.97,34517.51
2018-08-23,13.68,14.04,14.02,13.68,25295.0,0.34,2.48,13.762,14.181,14.536,23918.84,33828.23,35781.41
2018-08-22,13.91,13.99,13.68,13.66,21335.37,-0.27,-1.94,13.76,14.222,14.631,24470.84,35622.99,37354.2
2018-08-21,13.71,14.18,13.95,13.65,28269.54,0.27,1.97,13.854,14.267,14.752,28861.46,36113.82,38667.65
2018-08-20,13.4,13.8,13.68,13.27,17901.23,0.2,1.48,14.062,14.313,14.873,30990.75,36175.73,41140.37
2018-08-17,14.13,14.16,13.48,13.48,26793.05,-0.53,-3.78,14.288,14.365,14.986,36853.0,38068.11,46753.94
2018-08-16,13.9,14.18,14.01,13.64,28054.99,-0.14,-0.99,14.6,14.539,15.158,43737.63,38701.61,49354.66
2018-08-15,14.9,14.93,14.15,14.14,43288.48,-0.84,-5.6,14.684,14.702,15.317,46775.15,42420.89,54058.91
2018-08-14,14.74,15.14,14.99,14.64,38916.0,0.18,1.22,14.68,14.806,15.462,43366.17,41128.89,57611.65
2018-08-13,14.61,14.94,14.81,14.4,47212.5,-0.23,-1.53,14.564,14.823,15.585,41360.71,40212.36,63644.9
2018-08-10,14.44,15.38,15.04,14.3,61216.16,0.61,4.23,14.442,14.852,15.709,39283.21,39210.05,72264.29
2018-08-09,14.05,14.57,14.43,13.82,43242.6,0.3,2.12,14.478,14.891,15.917,33665.6,37734.58,84488.36
2018-08-08,14.31,14.58,14.13,14.0,26243.61,-0.28,-1.94,14.72,15.04,16.226,38066.64,39085.41,98187.6
2018-08-07,14.09,14.44,14.41,13.85,28888.66,0.21,1.48,14.932,15.236,16.501,38891.61,41221.48,111155.14
2018-08-06,15.1,15.18,14.2,14.01,36825.0,-1.02,-6.7,15.082,15.432,16.673,39064.01,46105.02,110367.78
2018-08-03,15.49,15.57,15.22,15.11,33128.14,-0.42,-2.69,15.262,15.607,16.775,39136.88,55439.78,108942.01
2018-08-02,15.0,15.88,15.64,14.55,65247.77,0.45,2.96,15.304,15.776,16.751,41803.56,60007.7,109734.79
2018-08-01,15.3,15.65,15.19,14.99,30368.5,0.03,0.2,15.36,15.932,16.64,40104.19,65696.94,106873.03
2018-07-31,15.18,15.53,15.16,15.09,29750.66,0.06,0.4,15.54,16.117,16.566,43551.35,74094.41,106007.91
2018-07-30,15.33,15.56,15.1,14.8,37189.35,-0.33,-2.14,15.782,16.346,16.514,53146.02,87077.45,105323.12
2018-07-27,15.85,15.98,15.43,15.36,46461.5,-0.49,-3.08,15.952,16.565,16.446,71742.67,105318.53,104387.3
2018-07-26,16.15,16.4,15.92,15.82,56750.93,-0.17,-1.06,16.248,16.943,16.393,78211.85,131242.15,103318.18
2018-07-25,16.34,16.37,16.09,16.02,47604.3,-0.28,-1.71,16.504,17.411,16.303,91289.68,157289.78,101614.5
2018-07-24,15.95,16.58,16.37,15.7,77724.02,0.42,2.63,16.694,17.766,16.18,104637.47,181088.79,99840.08
2018-07-23,16.18,16.67,15.95,15.38,130172.59,-0.96,-5.68,16.91,17.914,16.03,121008.87,174630.54,96385.41
2018-07-20,16.89,17.09,16.91,16.7,78807.4,-0.29,-1.69,17.178,17.942,15.89,138894.38,162444.24,90385.42
2018-07-19,16.89,17.26,17.2,16.42,122140.11,0.16,0.94,17.638,17.726,15.722,184272.45,159461.87,86969.43
2018-07-18,17.59,17.59,17.04,16.8,114343.21,-0.41,-2.35,18.318,17.347,15.887,223289.88,148049.13,81270.19
2018-07-17,17.07,17.58,17.45,16.66,159581.06,0.16,0.93,18.838,17.015,16.09,257540.12,137921.41,76090.31
2018-07-16,17.69,18.4,17.29,17.29,219600.14,-1.92,-9.99,18.918,16.681,16.224,228252.2,123568.79,68634.46
2018-07-13,20.0,22.66,19.21,19.21,305697.72,-1.39,-6.75,18.706,16.327,16.47,185994.09,103456.08,58217.59
2018-07-12,17.68,20.88,20.6,17.68,317227.28,0.96,4.89,17.814,15.843,16.685,134651.3,75394.21,43267.29
2018-07-11,19.12,19.64,19.64,18.58,285594.38,1.79,10.03,16.376,15.194,16.828,72808.38,45939.22,28073.15
2018-07-10,17.85,17.85,17.85,17.85,13141.49,1.62,9.98,15.192,14.593,17.01,18302.71,18591.37,14190.75
2018-07-09,16.23,16.23,16.23,16.23,8309.57,1.48,10.03,14.444,14.146,17.26,18885.37,18140.29,13904.87
2018-07-06,13.5,14.75,14.75,13.5,48983.76,1.34,9.99,13.948,13.837,17.628,20918.07,18326.61,13765.48
2018-07-05,13.71,14.0,13.41,13.41,8012.71,-0.31,-2.26,13.872,13.718,18.063,16137.13,14476.98,11756.14
2018-07-04,14.04,14.1,13.72,13.6,13066.03,-0.39,-2.76,14.012,14.427,18.608,19070.06,14491.24,11712.05
2018-07-03,13.8,14.15,14.11,13.52,16054.78,0.36,2.62,13.994,15.165,19.133,18880.03,14259.2,11444.42
2018-07-02,14.3,14.3,13.75,13.38,18473.08,-0.62,-4.32,13.848,15.766,19.601,17395.21,13700.13,10949.56
2018-06-29,14.0,14.41,14.37,13.6,25079.04,0.26,1.84,13.726,16.613,20.075,15735.15,12979.1,10599.9
2018-06-28,13.49,14.8,14.11,13.24,22677.37,0.48,3.52,13.564,17.526,20.538,12816.84,11140.37,9891.75
