date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,13.5,13.6,13.5,13.28,63558.01,0.24,1.81,13.104,13.012,13.018,34872.46,31345.06,26484.51
2018-06-27,12.99,14.14,13.26,12.9,49501.71,0.28,2.16,12.982,12.96,12.997,28530.14,26417.86,24565.48
2018-06-26,12.79,13.05,12.98,12.67,25000.56,0.09,0.7,12.91,12.944,12.997,23620.19,23370.1,22643.85
2018-06-25,12.92,12.94,12.89,12.78,18695.0,0.0,0.0,12.894,12.956,13.015,28710.94,22850.8,22127.3
2018-06-22,12.71,12.95,12.89,12.71,17607.0,0.0,0.0,12.896,12.966,13.041,29063.66,23583.1,22243.8
2018-06-21,12.9,12.9,12.89,12.47,31846.41,-0.01,-0.08,12.92,12.976,13.089,27817.66,24279.21,22026.57
2018-06-20,12.65,12.94,12.9,12.44,24952.0,0.0,0.0,12.938,12.986,13.142,24305.59,23348.78,21410.91
2018-06-19,13.18,13.2,12.9,12.01,50454.3,0.0,0.0,12.978,12.997,13.195,23120.01,23182.38,21997.47
2018-06-15,13.02,13.02,12.9,12.68,20458.57,0.0,0.0,13.018,13.006,13.257,16990.67,19492.75,22157.08
2018-06-14,12.96,13.05,13.01,12.84,11377.0,0.03,0.23,13.036,13.016,13.322,18102.54,20202.96,23377.17
2018-06-13,13.1,13.16,12.98,12.89,14286.08,-0.12,-0.92,13.032,13.024,13.37,20740.76,21623.97,23664.97
2018-06-12,13.19,13.24,13.1,13.04,19024.08,0.0,0.0,13.034,13.033,13.418,22391.98,22713.11,24073.87
2018-06-11,12.88,13.15,13.1,12.88,19807.6,0.11,0.85,13.016,13.049,13.459,23244.76,21917.6,23964.82
2018-06-08,12.94,13.0,12.99,12.81,26017.93,0.0,0.0,12.994,13.074,13.49,21994.84,21403.81,24200.54
2018-06-07,13.0,13.04,12.99,12.79,24568.12,0.0,0.0,12.996,13.115,13.531,22303.38,20904.51,23729.89
2018-06-06,13.0,13.05,12.99,12.82,22542.15,-0.02,-0.15,13.016,13.202,13.582,22507.17,19773.92,23319.14
2018-06-05,12.95,13.08,13.01,12.93,23288.0,0.02,0.15,13.032,13.298,13.631,23034.24,19473.04,22998.89
2018-06-04,12.97,13.04,12.99,12.88,13558.0,-0.01,-0.08,13.082,13.392,13.684,20590.44,20812.56,24024.91
2018-06-01,12.99,13.04,13.0,12.66,27560.63,-0.09,-0.69,13.154,13.508,13.728,20812.77,24821.41,25552.56
2018-05-31,13.04,13.09,13.09,12.87,25587.08,0.02,0.15,13.234,13.627,13.752,19505.64,26551.38,25106.8
2018-05-30,13.23,13.31,13.07,12.86,25177.47,-0.19,-1.43,13.388,13.716,13.774,17040.67,25705.98,25212.51
2018-05-29,13.4,13.56,13.26,13.24,11069.01,-0.09,-0.67,13.564,13.803,13.781,15911.84,25434.63,24936.64
2018-05-28,13.44,13.55,13.35,13.2,14669.66,-0.05,-0.37,13.702,13.869,13.782,21034.69,26012.03,25659.66
2018-05-25,13.88,13.93,13.4,13.4,21025.0,-0.46,-3.32,13.862,13.906,13.769,28830.04,26997.27,25830.43
2018-05-24,13.97,13.99,13.86,13.78,13262.21,-0.09,-0.65,14.02,13.946,13.762,33597.12,26555.27,26490.39
2018-05-23,13.92,14.09,13.95,13.86,19533.31,0.0,0.0,14.044,13.961,13.743,34371.28,26864.35,27102.63
2018-05-22,14.18,14.19,13.95,13.83,36683.25,-0.2,-1.41,14.042,13.964,13.708,34957.42,26524.73,28585.62
2018-05-21,14.26,14.4,14.15,14.06,53646.44,-0.04,-0.28,14.036,13.975,13.726,30989.38,27237.25,28755.85
2018-05-18,13.99,14.61,14.19,13.94,44860.38,0.21,1.5,13.95,13.947,13.758,25164.5,26283.71,28551.58
2018-05-17,13.9,13.99,13.98,13.75,17133.04,0.04,0.29,13.872,13.877,13.754,19513.43,23662.23,27422.9
2018-05-16,13.9,14.07,13.94,13.81,22464.0,0.02,0.14,13.878,13.831,13.729,19357.42,24719.05,27914.4
2018-05-15,13.72,13.92,13.92,13.69,16843.04,0.2,1.46,13.886,13.758,13.745,18092.05,24438.65,27836.63
2018-05-14,13.85,14.01,13.72,13.65,24522.04,-0.08,-0.58,13.914,13.694,13.757,23485.12,25307.28,27668.28
2018-05-11,14.08,14.12,13.8,13.74,16605.01,-0.21,-1.5,13.944,13.632,13.776,27402.92,24663.58,27274.81
2018-05-10,13.95,14.05,14.01,13.91,16353.02,0.03,0.21,13.882,13.577,13.796,27811.03,26425.51,27594.11
2018-05-09,14.14,14.14,13.98,13.82,16137.12,-0.08,-0.57,13.784,13.525,13.798,30080.68,27340.91,28249.56
2018-05-08,13.9,14.23,14.06,13.85,43808.4,0.19,1.37,13.63,13.452,13.808,30785.26,30646.5,28490.5
2018-05-07,13.47,13.99,13.87,13.47,44111.05,0.38,2.82,13.474,13.476,13.804,27129.45,30274.46,27329.25
2018-05-04,13.49,13.54,13.49,13.4,18645.55,-0.03,-0.22,13.32,13.568,13.808,21924.24,30819.46,26446.57
2018-05-03,13.15,13.54,13.52,13.11,27701.29,0.31,2.35,13.272,13.63,13.85,25040.0,31183.58,26819.44
2018-05-02,13.4,13.4,13.21,13.01,19660.0,-0.07,-0.53,13.266,13.627,13.882,24601.14,31109.75,27053.17
2018-04-27,13.18,13.35,13.28,13.01,25529.36,0.18,1.37,13.274,13.732,13.912,30507.74,31234.6,27674.56
2018-04-26,13.25,13.29,13.1,13.05,18085.0,-0.15,-1.13,13.478,13.82,13.928,33419.47,30029.27,27695.22
2018-04-25,13.4,13.49,13.25,13.15,34224.33,-0.24,-1.78,13.816,13.92,13.957,39714.67,29886.05,27955.08
2018-04-24,13.35,13.64,13.49,13.22,25507.0,0.24,1.81,13.988,14.014,13.955,37327.16,28762.71,27202.44
2018-04-23,13.82,14.14,13.25,13.11,49193.0,-1.05,-7.34,13.988,14.07,13.93,37618.36,29158.2,28052.16
2018-04-20,14.63,14.69,14.3,14.03,40088.02,-0.49,-3.31,14.19,14.164,13.98,31961.47,26334.5,26592.29
2018-04-19,14.1,15.25,14.79,13.89,49561.01,0.68,4.82,14.162,14.131,13.972,26639.07,24384.03,25748.32
2018-04-18,13.57,14.15,14.11,13.38,22286.75,0.62,4.6,14.024,14.047,13.95,20057.42,22073.68,23823.67
2018-04-17,14.27,14.3,13.49,13.35,26963.0,-0.77,-5.4,14.04,14.069,13.965,20198.25,22455.31,23548.74
2018-04-16,14.13,14.33,14.26,14.07,20908.57,0.1,0.71,14.152,14.136,14.008,20698.05,22996.6,23415.55
2018-04-13,14.11,14.25,14.16,14.03,13476.0,0.06,0.43,14.138,14.092,14.011,20707.53,24114.52,24183.05
2018-04-12,14.1,14.19,14.1,13.96,16652.78,-0.09,-0.63,14.1,14.036,14.043,22129.0,25361.16,25187.4
2018-04-11,14.13,14.33,14.19,14.03,22990.92,0.14,1.0,14.07,13.994,14.108,24089.94,26024.11,25780.79
2018-04-10,14.5,14.56,14.05,13.81,29461.96,-0.14,-0.99,14.098,13.895,14.191,24712.36,25642.17,26739.72
2018-04-09,13.9,14.5,14.19,13.78,20956.0,0.22,1.57,14.12,13.789,14.27,25295.15,26946.12,27224.69
2018-04-04,13.98,14.18,13.97,13.8,20583.32,0.02,0.14,14.046,13.796,14.321,27521.51,26850.09,26898.27
2018-04-03,14.2,14.24,13.95,13.71,26457.52,-0.38,-2.65,13.972,13.813,14.383,28593.33,27112.61,26987.41
2018-04-02,14.13,14.35,14.33,14.05,26103.0,0.17,1.2,13.918,13.853,14.457,27958.27,25573.66,27180.97
2018-03-30,13.92,14.16,14.16,13.81,32375.93,0.34,2.46,13.692,13.86,14.51,26571.97,24642.17,27998.26
2018-03-29,13.71,14.01,13.82,13.69,32087.79,0.22,1.62,13.458,13.879,14.577,28597.09,23834.5,28062.16
2018-03-28,13.41,13.86,13.6,13.37,25942.42,-0.08,-0.58,13.546,13.929,14.678,26178.66,24251.58,29680.47
2018-03-27,13.38,13.75,13.68,13.34,23282.2,0.48,3.64,13.654,14.049,14.771,25631.89,25013.64,31230.56
2018-03-26,12.53,13.24,13.2,12.53,19171.53,0.21,1.62,13.788,14.221,14.836,23189.05,25537.48,31137.1
2018-03-23,13.93,13.93,12.99,12.89,42501.53,-1.27,-8.91,14.028,14.486,14.925,22712.36,27837.28,31731.94
2018-03-22,14.14,14.47,14.26,14.04,19995.63,0.12,0.85,14.3,14.75,15.017,19071.9,27503.26,31444.71
2018-03-21,14.38,14.68,14.14,14.12,23208.54,-0.21,-1.46,14.312,14.846,15.032,22324.5,26946.45,31843.46
2018-03-20,14.26,14.46,14.35,14.08,11068.0,-0.05,-0.35,14.444,14.952,15.053,24395.4,26862.2,31520.43
2018-03-19,14.3,14.64,14.4,14.25,16788.12,0.05,0.35,14.654,15.06,15.07,27885.91,28788.28,33372.23
2018-03-16,14.2,14.46,14.35,14.2,24299.2,0.03,0.21,14.944,15.16,15.079,32962.2,31354.36,34999.28
2018-03-15,14.6,14.86,14.32,14.02,36258.62,-0.48,-3.24,15.2,15.275,15.062,35934.62,32289.82,35554.68
2018-03-14,15.23,15.42,14.8,14.7,33563.05,-0.6,-3.9,15.38,15.426,15.071,31568.4,35109.36,36386.4
2018-03-13,15.8,15.8,15.4,15.4,28520.57,-0.45,-2.84,15.46,15.492,15.035,29329.01,37447.47,37802.66
2018-03-12,15.79,16.03,15.85,15.65,42169.56,0.22,1.41,15.466,15.451,14.904,29690.65,36736.73,38334.19
2018-03-09,15.22,15.75,15.63,15.2,39161.28,0.41,2.69,15.376,15.364,14.782,29746.51,35626.6,38269.44
2018-03-08,15.15,15.28,15.22,15.01,14427.53,0.02,0.13,15.35,15.283,14.669,28645.01,35386.17,42423.44
2018-03-07,15.32,15.38,15.2,15.0,22366.1,-0.23,-1.49,15.472,15.217,14.576,38650.33,36740.47,44334.88
2018-03-06,15.35,15.62,15.43,15.18,30328.78,0.03,0.2,15.524,15.154,14.547,45565.94,36178.66,44094.92
2018-03-05,15.43,15.53,15.4,15.06,42448.87,-0.1,-0.65,15.436,15.08,14.505,43782.8,37956.18,43798.95
2018-03-02,15.75,15.88,15.5,15.36,33653.79,-0.33,-2.08,15.352,14.997,14.485,41506.69,38644.2,42959.44
2018-03-01,15.3,15.87,15.83,15.3,64454.09,0.37,2.39,15.216,14.849,14.48,42127.32,38819.55,42264.0
2018-02-28,14.98,15.68,15.46,14.82,56944.15,0.47,3.13,14.962,14.716,14.464,34830.61,37663.44,41266.32
2018-02-27,14.88,15.28,14.99,14.62,21413.12,0.01,0.07,14.784,14.577,14.452,26791.38,38157.85,39442.28
2018-02-26,14.71,15.24,14.98,14.48,31068.32,0.16,1.08,14.724,14.357,14.453,32129.56,39931.65,38992.55
2018-02-23,14.56,15.12,14.82,14.41,36756.9,0.26,1.79,14.642,14.199,14.46,35781.7,40912.28,38678.56
2018-02-22,14.6,14.68,14.56,14.45,27970.58,-0.01,-0.07,14.482,14.054,14.464,35511.78,49460.71,37483.01
2018-02-14,14.58,14.9,14.57,14.28,16748.0,-0.12,-0.82,14.47,13.935,14.482,40496.27,51929.28,37262.35
2018-02-13,14.55,14.98,14.69,14.39,48104.0,0.12,0.82,14.37,13.939,14.511,49524.32,52011.18,37283.16
2018-02-12,14.19,14.57,14.57,13.95,49329.02,0.55,3.92,13.99,13.93,14.526,47733.75,49641.71,35729.77
2018-02-09,14.0,14.25,14.02,13.58,35407.3,-0.48,-3.31,13.756,13.973,14.546,46042.86,47274.68,34614.26
2018-02-08,14.0,14.54,14.5,13.91,52893.04,0.43,3.06,13.626,14.11,14.637,63409.63,45708.46,33495.94
2018-02-07,12.96,14.07,14.07,12.18,61888.26,1.28,10.01,13.4,14.211,14.722,63362.29,44869.21,31788.29
2018-02-06,13.13,13.26,12.79,12.4,39151.12,-0.61,-4.55,13.508,14.327,14.823,54498.04,40726.71,29464.12
2018-02-05,12.87,13.58,13.4,12.87,40874.57,0.03,0.22,13.87,14.548,14.997,51549.68,38053.44,28912.83
2018-02-02,13.36,13.59,13.37,12.03,122241.17,0.0,0.0,14.19,14.721,15.122,48506.5,36444.84,27991.76
2018-02-01,14.6,14.72,13.37,13.15,52656.35,-1.24,-8.49,14.594,14.874,15.252,28007.29,25505.31,23278.2
2018-01-31,14.62,14.88,14.61,14.52,17567.0,0.01,0.07,15.022,15.029,15.372,26376.12,22595.43,23511.18
2018-01-30,15.0,15.08,14.6,14.55,24409.3,-0.4,-2.67,15.146,15.083,15.392,26955.38,22555.14,24524.42
2018-01-29,15.45,15.58,15.0,14.92,25658.69,-0.39,-2.53,15.226,15.122,15.417,24557.19,21817.82,24603.33
2018-01-26,15.44,15.66,15.39,15.24,19745.11,-0.12,-0.77,15.252,15.118,15.409,24383.19,21953.85,24405.56
2018-01-25,15.25,16.14,15.51,15.15,44500.49,0.28,1.84,15.154,15.163,15.37,23003.33,21283.43,24159.3
2018-01-24,14.95,15.34,15.23,14.83,20463.31,0.23,1.53,15.036,15.233,15.332,18814.73,18707.37,23558.33
2018-01-23,15.12,15.15,15.0,14.91,12418.37,-0.13,-0.86,15.02,15.318,15.323,18154.89,18201.52,24021.61
2018-01-22,14.82,15.2,15.13,14.51,24788.65,0.23,1.54,15.018,15.445,15.341,19078.45,19772.22,25119.47
2018-01-19,14.8,15.19,14.9,14.8,12845.84,-0.02,-0.13,14.984,15.522,15.369,19524.51,19538.68,24429.43
2018-01-18,15.28,15.28,14.92,14.76,23557.49,-0.23,-1.52,15.172,15.63,15.414,19563.52,21051.09,25152.08
2018-01-17,15.07,15.23,15.15,14.85,17164.1,0.16,1.07,15.43,15.714,15.458,18600.0,24426.93,24595.25
2018-01-16,14.82,15.35,14.99,14.77,17036.18,0.03,0.2,15.616,15.701,15.51,18248.15,26493.71,24632.45
2018-01-15,15.6,15.8,14.96,14.87,27018.95,-0.88,-5.56,15.872,15.711,15.57,20465.98,27388.84,24600.29
2018-01-12,16.14,16.34,15.84,15.81,13040.89,-0.37,-2.28,16.06,15.7,15.632,19552.85,26857.26,24078.84
2018-01-11,16.1,16.32,16.21,15.8,18739.89,0.13,0.81,16.088,15.576,15.653,22538.65,27035.17,24159.72
2018-01-10,16.13,16.32,16.08,16.01,15404.86,-0.19,-1.17,15.998,15.43,15.661,30253.85,28409.28,24095.18
2018-01-09,15.72,16.35,16.27,15.72,28125.32,0.37,2.33,15.786,15.327,15.676,34739.27,29841.69,23878.9
2018-01-08,16.0,16.05,15.9,15.56,22453.28,-0.08,-0.5,15.55,15.236,15.688,34311.7,30466.72,23467.46
2018-01-05,15.59,16.05,15.98,15.55,27969.91,0.22,1.4,15.34,15.216,15.706,34161.68,29320.19,22812.0
2018-01-04,15.09,15.82,15.76,15.02,57315.89,0.74,4.93,15.064,15.197,15.719,31531.69,29253.07,22982.97
2018-01-03,15.02,15.34,15.02,14.95,37831.97,-0.07,-0.46,14.862,15.202,15.768,26564.72,24763.58,21108.67
2018-01-02,14.91,15.17,15.09,14.9,25987.46,0.24,1.62,14.868,15.319,15.855,24944.1,22771.18,20120.14
2017-12-29,14.6,14.96,14.85,14.6,21703.15,0.25,1.71,14.922,15.429,15.938,26621.74,21811.74,19529.2
2017-12-28,14.68,14.82,14.6,14.5,14820.0,-0.15,-1.02,15.092,15.564,16.056,24478.7,21300.42,19487.13
2017-12-27,15.05,15.05,14.75,14.5,32481.0,-0.3,-1.99,15.33,15.729,16.186,26974.45,21284.27,19310.09
2017-12-26,15.38,15.38,15.05,14.78,29728.9,-0.31,-2.02,15.542,15.892,16.318,22962.45,19781.07,18751.08
2017-12-25,15.65,15.65,15.36,14.84,34375.66,-0.34,-2.17,15.77,16.025,16.405,20598.27,17916.1,17607.63
2017-12-22,15.52,15.7,15.7,15.47,10987.93,-0.09,-0.57,15.936,16.14,16.473,17001.73,16468.21,16783.55
2017-12-21,15.81,15.88,15.79,15.19,27298.74,-0.02,-0.13,16.036,16.196,16.539,18122.15,16303.81,17170.62
2017-12-20,16.18,16.18,15.81,15.78,12421.0,-0.38,-2.35,16.128,16.241,16.601,15594.1,16712.87,16818.93
2017-12-19,16.1,16.23,16.19,16.08,17908.0,0.0,0.0,16.242,16.334,16.668,16599.7,17453.76,17154.74
2017-12-18,16.2,16.29,16.19,16.07,16393.0,-0.01,-0.06,16.28,16.39,16.727,15233.94,17469.09,18213.16
2017-12-15,16.2,16.36,16.2,16.11,16590.0,-0.05,-0.31,16.344,16.446,16.782,15934.68,17246.67,18770.76
2017-12-14,16.37,16.4,16.25,16.15,14658.49,-0.13,-0.79,16.356,16.547,16.835,14485.48,17673.84,20107.51
2017-12-13,16.31,16.46,16.38,16.19,17449.0,0.0,0.0,16.354,16.642,16.89,17831.64,17335.91,20129.24
2017-12-12,16.33,16.6,16.38,16.31,11079.2,-0.13,-0.79,16.426,16.743,16.956,18307.82,17721.08,20690.17
2017-12-11,16.25,16.63,16.51,16.22,19896.7,0.25,1.54,16.5,16.785,17.034,19704.23,17299.16,22629.05
2017-12-08,16.16,16.33,16.26,16.11,9344.0,0.02,0.12,16.548,16.806,17.138,18558.65,17098.89,24344.51
2017-12-07,16.75,16.75,16.24,16.16,31389.28,-0.5,-2.99,16.738,16.882,17.258,20862.19,18037.42,25695.39
2017-12-06,16.8,16.94,16.74,16.51,19829.92,-0.01,-0.06,16.93,16.961,17.404,16840.19,16924.99,25207.72
2017-12-05,16.6,17.0,16.75,16.6,18061.27,0.0,0.0,17.06,17.001,17.512,17134.34,16855.72,26034.47
2017-12-04,17.21,17.21,16.75,16.75,14168.8,-0.46,-2.67,17.07,17.063,17.622,14894.08,18957.22,26938.95
2017-12-01,17.31,17.5,17.21,17.0,20861.7,0.01,0.06,17.064,17.118,17.751,15639.12,20294.86,27516.58
2017-11-30,17.4,17.4,17.2,17.11,11279.26,-0.19,-1.09,17.026,17.122,17.843,15212.65,22541.19,27715.32
2017-11-29,16.72,17.48,17.39,16.55,21300.66,0.59,3.51,16.992,17.138,17.955,17009.8,22922.56,28387.28
2017-11-28,16.82,16.86,16.8,16.63,6860.0,0.08,0.48,16.942,17.168,18.046,16577.1,23659.26,28760.46
2017-11-27,17.02,17.02,16.72,16.72,17894.0,-0.3,-1.76,17.056,17.282,18.165,23020.36,27958.94,31123.31
2017-11-24,17.0,17.05,17.02,16.72,18729.33,-0.01,-0.06,17.172,17.47,18.314,24950.59,31590.14,36376.45
2017-11-23,16.95,17.14,17.03,16.86,20265.0,-0.11,-0.64,17.218,17.634,18.558,29869.72,33353.37,39633.35
2017-11-22,17.26,17.26,17.14,16.82,19137.17,-0.23,-1.32,17.284,17.847,18.746,28835.32,33490.46,40287.77
2017-11-21,17.23,17.51,17.37,16.7,39076.32,0.07,0.41,17.394,18.023,18.899,30741.42,35213.22,40741.86
2017-11-20,17.09,17.38,17.3,16.7,27545.11,0.05,0.29,17.508,18.181,19.046,32897.52,34920.68,40753.82
2017-11-17,17.36,17.71,17.25,16.82,43325.02,-0.11,-0.63,17.768,18.383,19.181,38229.69,34738.3,41454.16
2017-11-16,17.9,17.9,17.36,17.31,15093.0,-0.33,-1.86,18.05,18.563,19.31,36837.01,32889.46,40962.16
2017-11-15,18.08,18.08,17.69,17.52,28667.66,-0.25,-1.39,18.41,18.772,19.446,38145.59,33852.0,42614.81
2017-11-14,18.6,18.6,17.94,17.65,49856.79,-0.66,-3.55,18.652,18.923,19.534,39685.01,33861.67,43410.27
2017-11-13,18.68,18.84,18.6,18.36,54206.0,-0.06,-0.32,18.854,19.047,19.639,36943.84,34287.67,42173.68
2017-11-10,19.18,19.25,18.66,18.63,36361.58,-0.5,-2.61,18.998,19.158,19.698,31246.9,41162.76,41408.38
2017-11-09,18.96,19.25,19.16,18.9,21635.9,0.26,1.38,19.076,19.482,19.78,28941.91,45913.34,41332.41
2017-11-08,19.0,19.36,18.9,18.78,36364.79,-0.05,-0.26,19.134,19.645,19.847,29558.42,47085.08,43268.3
2017-11-07,19.38,19.48,18.95,18.86,36150.93,-0.37,-1.92,19.194,19.775,19.904,28038.32,46270.5,43484.21
2017-11-06,19.1,19.38,19.32,18.9,25721.32,0.27,1.42,19.24,19.911,19.966,31631.5,46586.97,44276.34
2017-11-03,19.28,19.47,19.05,18.8,24836.6,-0.4,-2.06,19.318,19.978,20.009,51078.61,48170.01,45793.92
2017-11-02,19.21,19.76,19.45,19.17,24718.44,0.25,1.3,19.888,20.056,20.046,62884.77,49034.86,48334.9
2017-11-01,19.06,19.77,19.2,19.0,28764.32,0.02,0.1,20.156,20.12,20.056,64611.74,51377.61,53117.04
2017-10-31,19.6,19.61,19.18,18.72,54116.84,-0.53,-2.69,20.356,20.145,20.024,64502.67,52958.88,57244.39
2017-10-30,21.6,21.6,19.71,19.71,122956.87,-2.19,-10.0,20.582,20.231,19.974,61542.43,50059.69,58407.69
2017-10-13,20.79,22.2,21.9,20.76,83867.37,1.11,5.34,20.638,20.238,19.871,45261.41,41654.0,54395.4
2017-10-12,20.15,20.8,20.79,20.08,33353.3,0.59,2.92,20.224,20.078,19.655,35184.95,36751.48,51451.59
2017-10-11,20.44,20.58,20.2,20.19,28218.96,-0.11,-0.54,20.084,20.048,19.498,38143.49,39451.52,52593.21
2017-10-10,20.18,20.69,20.31,19.92,39315.67,0.32,1.6,19.934,20.032,19.366,41415.09,40697.92,53015.51
2017-10-09,20.25,20.48,19.99,19.82,41551.76,0.16,0.81,19.88,20.021,19.222,38576.95,41965.7,53495.68
2017-09-29,20.2,20.47,19.83,19.69,33485.05,-0.26,-1.29,19.838,20.04,19.1,38046.59,43417.83,53529.83
2017-09-28,19.59,20.18,20.09,19.51,48146.0,0.64,3.29,19.932,20.035,18.972,38318.02,47634.93,53110.81
2017-09-27,20.0,20.1,19.45,19.22,44576.99,-0.59,-2.94,20.012,19.991,18.831,40759.54,54856.47,52307.71
2017-09-26,19.78,20.12,20.04,19.63,25124.97,0.26,1.31,20.13,19.902,18.726,39980.75,61529.89,51289.56
2017-09-25,20.3,20.6,19.78,19.76,38899.92,-0.52,-2.56,20.162,19.717,18.599,45354.45,66755.68,51440.96
2017-09-22,20.55,20.74,20.3,19.89,34842.21,-0.19,-0.93,20.242,19.504,18.485,48789.07,67136.8,50578.24
2017-09-21,20.01,20.88,20.49,20.01,60353.63,0.45,2.25,20.138,19.232,18.334,56951.85,66151.7,49669.57
2017-09-20,20.09,20.19,20.04,19.73,40683.04,-0.16,-0.79,19.97,18.948,18.169,68953.4,65734.9,47434.59
2017-09-19,20.19,20.3,20.2,19.68,51993.44,0.02,0.1,19.674,18.7,18.041,83079.03,65333.09,45917.25
2017-09-18,19.97,20.39,20.18,19.71,56073.04,0.4,2.02,19.272,18.422,17.905,88156.91,65025.67,44335.34
2017-09-15,20.0,20.19,19.78,19.35,75656.1,0.13,0.66,18.766,18.16,17.779,85484.54,63641.84,42475.26
2017-09-14,18.72,20.41,19.65,18.7,120361.38,1.09,5.87,18.326,17.908,17.68,75351.55,58586.69,39939.3
2017-09-13,18.2,18.97,18.56,18.05,111311.17,0.37,2.03,17.926,17.67,17.603,62516.41,49758.95,37193.21
2017-09-12,17.63,18.39,18.19,17.56,77382.87,0.54,3.06,17.726,17.55,17.562,47587.15,41049.23,33561.84
2017-09-11,17.8,17.8,17.65,17.51,42711.16,0.07,0.4,17.572,17.48,17.534,41894.42,36126.24,31145.1
2017-09-08,17.54,17.74,17.58,17.5,24991.18,-0.07,-0.4,17.554,17.465,17.53,41799.14,34019.68,30585.93
2017-09-07,17.5,17.95,17.65,17.5,56185.65,0.09,0.51,17.49,17.436,17.506,41821.82,33187.45,30059.37
2017-09-06,17.41,17.56,17.56,17.15,36664.89,0.14,0.8,17.414,17.389,17.493,37001.5,29134.28,29367.85
2017-09-05,17.58,17.89,17.42,17.39,48919.24,-0.14,-0.8,17.374,17.382,17.499,34511.32,26501.41,28398.07
2017-09-04,17.36,17.6,17.56,17.21,42234.76,0.3,1.74,17.388,17.388,17.517,30358.05,23645.02,28456.45
2017-09-01,17.28,17.33,17.26,17.15,25104.58,-0.01,-0.06,17.376,17.398,17.527,26240.22,21308.67,30009.83
2017-08-31,17.45,17.45,17.27,17.14,32084.01,-0.09,-0.52,17.382,17.452,17.53,24553.07,21291.91,29703.37
2017-08-30,17.45,17.61,17.36,17.35,24214.0,-0.13,-0.74,17.364,17.535,17.539,21267.06,24627.48,30912.8
2017-08-29,17.4,17.85,17.49,17.4,28152.91,-0.01,-0.06,17.39,17.574,17.524,18491.5,26074.45,30970.16
2017-08-28,17.31,17.63,17.5,17.3,21645.62,0.21,1.22,17.388,17.587,17.511,16931.98,26163.96,30527.18
2017-08-25,17.13,17.41,17.29,17.13,16668.79,0.11,0.64,17.42,17.595,17.491,16377.12,27152.18,30578.99
2017-08-24,17.49,17.59,17.18,17.12,15654.0,-0.31,-1.77,17.522,17.575,17.483,18030.75,26931.3,31808.62
2017-08-23,17.55,17.69,17.49,17.43,10336.17,0.01,0.06,17.706,17.596,17.504,27987.89,29601.42,33279.16
2017-08-22,17.77,17.77,17.48,17.47,20355.31,-0.18,-1.02,17.758,17.615,17.49,33657.4,30294.73,33214.02
2017-08-21,17.72,17.95,17.66,17.61,18871.32,-0.14,-0.79,17.786,17.645,17.469,35395.94,33267.88,32635.7
2017-08-18,17.97,18.03,17.8,17.76,24936.96,-0.3,-1.66,17.77,17.656,17.447,37927.24,38710.99,32469.43
2017-08-17,17.75,18.25,18.1,17.66,65439.68,0.35,1.97,17.628,17.608,17.422,35831.85,38114.82,33300.25
2017-08-16,17.45,17.93,17.75,17.41,38683.74,0.13,0.74,17.486,17.542,17.376,31214.96,37198.12,30988.36
2017-08-15,17.53,17.67,17.62,17.2,29048.0,0.04,0.23,17.472,17.473,17.356,26932.06,35865.88,30600.58
2017-08-14,17.22,17.75,17.58,17.11,31527.81,0.49,2.87,17.504,17.434,17.345,31139.82,34890.4,31837.98
2017-08-11,17.18,17.34,17.09,17.08,14460.0,-0.3,-1.73,17.542,17.387,17.334,39494.74,34005.8,33811.46
2017-08-10,17.65,17.68,17.39,17.16,42355.24,-0.29,-1.64,17.588,17.391,17.379,40397.8,36685.95,34007.92
2017-08-09,17.76,17.89,17.68,17.63,17269.27,-0.1,-0.56,17.598,17.412,17.415,43181.29,36956.9,32503.71
2017-08-08,17.62,18.0,17.78,17.5,50086.77,0.01,0.06,17.474,17.365,17.439,44799.69,36133.31,32382.05
2017-08-07,17.3,18.0,17.77,17.22,73302.42,0.45,2.6,17.364,17.293,17.468,38640.99,32003.52,30765.58
2017-08-04,17.5,17.5,17.32,17.21,18975.31,-0.12,-0.69,17.232,17.237,17.511,28516.86,26227.88,27789.31
2017-08-03,17.18,17.6,17.44,17.02,56272.67,0.38,2.23,17.194,17.235,17.591,32974.09,28485.67,28462.95
2017-08-02,17.24,17.31,17.06,16.9,25361.27,-0.17,-0.99,17.226,17.21,17.656,30732.52,24778.6,26532.42
2017-08-01,17.14,17.3,17.23,17.1,19293.27,0.12,0.7,17.256,17.238,17.748,27466.92,25335.29,26087.11
2017-07-31,17.01,17.25,17.11,16.89,22681.8,-0.02,-0.12,17.222,17.255,17.832,25366.04,28785.55,26265.52
2017-07-28,17.59,17.72,17.13,17.0,41261.44,-0.47,-2.67,17.242,17.28,17.917,23938.89,33617.11,26598.25
2017-07-27,17.2,17.73,17.6,17.14,45064.82,0.39,2.27,17.276,17.366,17.98,23997.25,31329.9,26670.1
2017-07-26,17.1,17.3,17.21,17.1,9033.28,0.15,0.88,17.194,17.418,18.034,18824.69,28050.52,26670.0
2017-07-25,17.2,17.25,17.06,17.06,8788.88,-0.15,-0.87,17.22,17.513,18.137,23203.65,28630.79,27649.37
2017-07-24,17.28,17.28,17.21,17.1,15546.02,-0.09,-0.52,17.288,17.643,18.263,32205.05,29527.64,28200.9
