date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,1.92,1.94,1.92,1.91,102957.67,0.01,0.52,1.918,1.965,2.094,108682.5,154061.89,138730.76
2018-06-26,1.91,1.93,1.91,1.9,80197.9,-0.01,-0.52,1.914,1.992,2.117,125028.49,152972.51,138628.47
2018-06-25,1.93,1.95,1.93,1.92,83426.89,0.0,0.0,1.908,2.017,2.139,185082.85,157459.24,143764.46
2018-06-22,1.88,1.93,1.93,1.87,119058.56,0.04,2.12,1.93,2.043,2.163,199861.57,166008.25,146508.55
2018-06-21,1.91,1.94,1.9,1.89,157771.5,0.0,0.0,1.964,2.074,2.188,202601.9,163626.35,144601.5
2018-06-20,1.86,1.92,1.9,1.85,184687.62,0.03,1.6,2.012,2.106,2.215,199441.28,156110.49,143197.75
2018-06-19,2.0,2.0,1.88,1.84,380469.69,-0.16,-7.84,2.07,2.139,2.243,180916.53,147835.22,138775.01
2018-06-15,2.09,2.1,2.04,2.02,157320.5,-0.05,-2.39,2.126,2.174,2.272,129835.62,118029.41,126556.26
2018-06-14,2.12,2.12,2.1,2.08,132760.2,-0.03,-1.41,2.156,2.192,2.292,132154.92,117796.5,122801.32
2018-06-13,2.18,2.19,2.14,2.13,141968.41,-0.05,-2.28,2.184,2.209,2.308,124650.8,119162.5,121606.21
2018-06-12,2.16,2.19,2.19,2.15,92063.87,0.03,1.39,2.2,2.223,2.323,112779.7,123399.64,119838.83
2018-06-11,2.18,2.18,2.16,2.15,125065.12,-0.03,-1.37,2.208,2.241,2.337,114753.91,124284.42,119416.95
2018-06-08,2.23,2.23,2.19,2.18,168917.0,-0.04,-1.79,2.222,2.26,2.352,106223.2,130069.69,118749.77
2018-06-07,2.24,2.24,2.24,2.22,95239.6,0.01,0.45,2.228,2.283,2.366,103438.08,127008.85,119603.7
2018-06-06,2.23,2.23,2.22,2.22,82612.9,-0.01,-0.45,2.234,2.302,2.378,113674.21,125576.64,128254.64
2018-06-05,2.23,2.24,2.23,2.21,101934.95,0.0,0.0,2.246,2.324,2.392,134019.57,130285.0,150344.98
2018-06-04,2.22,2.24,2.23,2.21,82411.55,0.01,0.45,2.274,2.346,2.407,133814.93,129714.8,168017.66
2018-06-01,2.25,2.25,2.22,2.2,154991.41,-0.05,-2.2,2.298,2.369,2.42,153916.18,135083.1,177243.11
2018-05-31,2.28,2.29,2.27,2.25,146420.23,0.0,0.0,2.338,2.391,2.432,150579.63,127806.14,176054.86
2018-05-30,2.35,2.35,2.28,2.27,184339.72,-0.09,-3.8,2.37,2.407,2.441,137479.08,124049.91,176374.7
2018-05-29,2.36,2.38,2.37,2.35,100911.76,0.01,0.42,2.402,2.423,2.449,126550.44,116278.03,174021.24
2018-05-28,2.41,2.41,2.35,2.35,182917.8,-0.06,-2.49,2.418,2.432,2.454,125614.66,114549.47,175991.42
2018-05-25,2.43,2.43,2.42,2.4,138308.62,-0.02,-0.82,2.44,2.443,2.459,116250.02,107429.85,177264.68
2018-05-24,2.44,2.45,2.43,2.43,80917.5,-0.01,-0.41,2.444,2.448,2.462,105032.66,112198.55,176621.92
2018-05-23,2.45,2.45,2.44,2.43,129696.5,-0.01,-0.41,2.444,2.453,2.466,110620.74,130932.64,186156.52
2018-05-22,2.46,2.46,2.45,2.44,96232.9,-0.01,-0.41,2.444,2.459,2.469,106005.61,170404.96,199169.93
2018-05-21,2.45,2.47,2.46,2.45,136094.59,0.01,0.41,2.446,2.468,2.469,103484.27,206320.51,202425.25
2018-05-18,2.43,2.45,2.44,2.42,82221.8,0.01,0.41,2.446,2.471,2.471,98609.67,219403.11,207306.72
2018-05-17,2.45,2.45,2.43,2.42,108857.9,-0.02,-0.82,2.452,2.472,2.473,119364.44,224303.58,210053.61
2018-05-16,2.45,2.46,2.44,2.44,106620.88,-0.02,-0.81,2.462,2.475,2.474,151244.55,228699.5,211814.99
2018-05-15,2.45,2.47,2.46,2.45,83626.18,0.0,0.0,2.474,2.475,2.476,234804.3,231764.45,214452.43
2018-05-14,2.46,2.47,2.46,2.45,111721.6,-0.01,-0.41,2.49,2.476,2.476,309156.76,237433.37,217262.28
2018-05-11,2.48,2.49,2.47,2.45,185995.62,-0.01,-0.4,2.496,2.474,2.477,340196.55,247099.51,216266.57
2018-05-10,2.5,2.5,2.48,2.46,268258.47,-0.02,-0.8,2.492,2.476,2.478,329242.72,241045.3,212268.35
2018-05-09,2.52,2.56,2.5,2.48,524419.62,-0.04,-1.57,2.488,2.478,2.479,306154.45,241380.4,205972.73
2018-05-08,2.48,2.55,2.54,2.46,455388.47,0.05,2.01,2.476,2.478,2.479,228724.61,227934.9,188654.15
2018-05-07,2.45,2.51,2.49,2.44,266920.59,0.04,1.63,2.462,2.47,2.476,165709.97,198529.99,170043.89
2018-05-04,2.45,2.46,2.45,2.43,131226.44,-0.02,-0.81,2.452,2.471,2.476,154002.47,195210.32,162944.97
2018-05-03,2.43,2.47,2.46,2.42,152817.12,0.02,0.82,2.46,2.473,2.478,152847.88,195803.64,162926.13
2018-05-02,2.47,2.47,2.44,2.43,137270.41,-0.03,-1.22,2.468,2.473,2.482,176606.35,194930.48,160900.04
2018-04-27,2.43,2.47,2.47,2.43,140315.31,0.03,1.23,2.48,2.476,2.487,227145.19,197140.4,161071.47
2018-04-26,2.48,2.48,2.44,2.43,208383.09,-0.05,-2.01,2.478,2.476,2.49,231350.0,197091.19,169148.62
2018-04-25,2.48,2.5,2.49,2.48,125453.47,-0.01,-0.4,2.49,2.48,2.497,236418.17,185433.63,177837.78
2018-04-24,2.48,2.52,2.5,2.46,271609.47,0.01,0.4,2.486,2.48,2.497,238759.4,183491.4,179334.49
2018-04-23,2.55,2.6,2.5,2.49,389964.62,0.04,1.63,2.478,2.479,2.496,213254.6,170565.06,181529.25
2018-04-20,2.5,2.5,2.46,2.45,161339.36,-0.05,-1.99,2.472,2.479,2.5,167135.61,149373.4,167458.1
2018-04-19,2.47,2.51,2.5,2.46,233723.94,0.03,1.22,2.474,2.481,2.506,162832.38,141557.8,166481.5
2018-04-18,2.46,2.48,2.47,2.44,137159.62,0.01,0.41,2.47,2.48,2.511,134449.09,130679.62,159525.27
2018-04-17,2.47,2.49,2.46,2.45,144085.47,-0.02,-0.81,2.474,2.483,2.518,128223.4,130048.62,158007.19
2018-04-16,2.48,2.5,2.47,2.46,159369.67,0.01,0.41,2.48,2.49,2.525,127875.51,126869.61,159260.97
2018-04-13,2.48,2.5,2.47,2.46,139823.2,-0.01,-0.4,2.486,2.497,2.532,131611.19,125002.54,163462.63
2018-04-12,2.49,2.5,2.48,2.48,91807.5,-0.02,-0.8,2.488,2.503,2.539,120283.21,141206.04,164346.11
2018-04-11,2.49,2.5,2.49,2.48,106031.17,0.0,0.0,2.49,2.513,2.546,126910.15,170241.92,176672.9
2018-04-10,2.49,2.49,2.49,2.46,142346.0,-0.01,-0.4,2.492,2.514,2.553,131873.83,175177.57,179292.89
2018-04-09,2.47,2.51,2.5,2.45,178048.09,0.02,0.81,2.5,2.513,2.559,125863.71,192493.45,185988.37
2018-04-04,2.48,2.5,2.48,2.48,83183.3,-0.02,-0.8,2.508,2.52,2.563,118393.9,185542.81,181219.57
2018-04-03,2.49,2.5,2.49,2.47,124942.18,-0.02,-0.8,2.518,2.531,2.569,162128.87,191405.21,186143.7
2018-04-02,2.52,2.53,2.5,2.5,130849.6,-0.03,-1.19,2.536,2.542,2.573,213573.69,188370.92,185094.32
2018-03-30,2.54,2.55,2.53,2.52,112295.4,-0.01,-0.39,2.536,2.553,2.577,218481.31,185965.75,183565.14
2018-03-29,2.55,2.55,2.54,2.5,140699.0,0.01,0.4,2.526,2.559,2.579,259123.18,191652.33,182552.55
2018-03-28,2.56,2.57,2.53,2.51,301858.16,-0.06,-2.32,2.532,2.567,2.58,252691.72,201922.72,180904.53
2018-03-27,2.5,2.65,2.58,2.5,382166.28,0.08,3.2,2.544,2.574,2.582,220681.55,187486.18,171107.28
2018-03-26,2.46,2.5,2.5,2.41,155387.73,0.02,0.81,2.548,2.579,2.581,163168.16,183103.87,156914.49
2018-03-23,2.53,2.53,2.48,2.45,315504.75,-0.09,-3.5,2.57,2.591,2.586,153450.19,183408.2,159668.42
2018-03-22,2.59,2.6,2.57,2.56,108541.67,-0.02,-0.77,2.592,2.605,2.59,124181.48,179483.29,154914.05
2018-03-21,2.62,2.63,2.59,2.59,141807.3,-0.01,-0.39,2.602,2.606,2.588,151153.72,176896.32,155338.16
2018-03-20,2.59,2.61,2.6,2.59,94599.33,-0.01,-0.38,2.604,2.606,2.584,154290.82,180882.2,151715.17
2018-03-19,2.58,2.62,2.61,2.58,106797.9,0.02,0.77,2.61,2.604,2.579,203039.59,181817.73,152075.08
2018-03-16,2.61,2.62,2.59,2.58,169161.2,-0.04,-1.52,2.612,2.6,2.574,213366.21,181164.53,153143.56
2018-03-15,2.6,2.68,2.62,2.57,243402.88,0.02,0.77,2.618,2.598,2.567,234785.1,173452.76,157149.35
2018-03-14,2.62,2.63,2.6,2.6,157492.78,-0.04,-1.51,2.61,2.593,2.563,202638.93,159886.33,156955.19
2018-03-13,2.62,2.68,2.63,2.6,338343.19,0.01,0.38,2.608,2.59,2.558,207473.57,154728.39,162328.24
2018-03-12,2.62,2.63,2.62,2.61,158431.0,0.0,0.0,2.598,2.583,2.549,160595.86,130725.11,163117.86
2018-03-09,2.6,2.65,2.62,2.59,276255.66,0.03,1.16,2.588,2.58,2.549,148962.84,135928.64,163449.8
2018-03-08,2.58,2.59,2.58,2.57,82672.0,-0.01,-0.39,2.578,2.575,2.55,112120.42,130344.82,162777.49
2018-03-07,2.58,2.61,2.59,2.57,181666.02,0.02,0.78,2.576,2.57,2.555,117133.74,133780.0,174793.86
2018-03-06,2.57,2.58,2.58,2.56,103954.64,0.02,0.78,2.572,2.561,2.565,101983.2,122548.15,176211.56
2018-03-05,2.56,2.57,2.57,2.55,100265.9,0.0,0.0,2.568,2.554,2.576,100854.35,122332.43,177790.83
2018-03-02,2.56,2.57,2.57,2.54,92043.52,0.01,0.39,2.572,2.547,2.588,122894.44,125122.59,182184.34
2018-03-01,2.55,2.57,2.57,2.54,107738.63,0.01,0.39,2.572,2.536,2.601,148569.22,140845.95,188724.33
2018-02-28,2.56,2.57,2.57,2.54,105913.29,0.0,0.0,2.564,2.532,2.613,150426.26,154024.05,205095.91
2018-02-27,2.59,2.59,2.56,2.56,98310.4,-0.03,-1.16,2.55,2.525,2.625,143113.11,169928.09,208105.77
2018-02-26,2.57,2.59,2.59,2.56,210466.38,0.03,1.17,2.54,2.515,2.637,143810.5,195510.61,210440.25
2018-02-23,2.53,2.58,2.57,2.52,220417.38,0.04,1.58,2.522,2.518,2.648,127350.74,190970.96,209250.51
2018-02-22,2.51,2.54,2.53,2.5,117023.85,0.02,0.8,2.5,2.524,2.659,133122.68,195210.16,205656.9
2018-02-14,2.51,2.51,2.5,2.49,69347.52,0.0,0.0,2.5,2.54,2.672,157621.85,215807.71,213645.43
2018-02-13,2.51,2.52,2.51,2.5,101797.39,0.01,0.4,2.5,2.568,2.687,196743.07,229874.97,232353.44
2018-02-12,2.46,2.51,2.5,2.45,128167.56,0.04,1.63,2.49,2.597,2.701,247210.71,233249.23,234072.63
2018-02-09,2.49,2.5,2.46,2.43,249277.06,-0.07,-2.77,2.514,2.629,2.715,254591.17,239246.08,237426.9
2018-02-08,2.5,2.56,2.53,2.47,239519.7,0.03,1.2,2.548,2.665,2.732,257297.65,236602.72,230383.31
2018-02-07,2.48,2.53,2.5,2.45,264953.66,0.04,1.63,2.58,2.693,2.746,273993.57,256167.77,226570.56
2018-02-06,2.6,2.6,2.46,2.45,354135.59,-0.16,-6.11,2.636,2.724,2.761,263006.86,246283.45,222653.33
2018-02-05,2.61,2.63,2.62,2.58,165069.84,-0.01,-0.38,2.704,2.758,2.778,219287.75,225369.9,211640.18
2018-02-02,2.67,2.68,2.63,2.58,262809.47,-0.05,-1.87,2.744,2.777,2.788,223901.0,227530.06,212682.08
2018-02-01,2.78,2.79,2.69,2.67,322999.31,-0.08,-2.89,2.782,2.793,2.797,215907.79,216103.64,207256.58
2018-01-31,2.79,2.8,2.78,2.77,210020.11,-0.02,-0.71,2.806,2.803,2.804,238341.96,211483.15,197561.52
2018-01-30,2.8,2.81,2.8,2.79,135540.02,-0.01,-0.36,2.812,2.806,2.806,229560.04,234831.91,199394.14
2018-01-29,2.82,2.83,2.82,2.8,188136.08,0.0,0.0,2.812,2.805,2.806,231452.04,234896.03,198502.1
2018-01-26,2.81,2.84,2.82,2.8,222843.42,0.01,0.36,2.81,2.801,2.805,231159.12,235607.72,193511.14
2018-01-25,2.81,2.86,2.81,2.79,435170.19,0.0,0.0,2.804,2.799,2.804,216299.49,224163.91,186856.21
2018-01-24,2.8,2.81,2.81,2.79,166110.5,0.01,0.36,2.8,2.798,2.803,184624.34,196973.36,170646.71
2018-01-23,2.81,2.81,2.8,2.79,145000.02,-0.01,-0.36,2.8,2.798,2.803,240103.78,199023.2,167866.35
2018-01-22,2.79,2.81,2.81,2.78,186671.45,0.02,0.72,2.798,2.798,2.803,238340.01,197910.47,166187.11
2018-01-19,2.79,2.8,2.79,2.78,148545.3,-0.01,-0.36,2.792,2.799,2.802,240056.32,197834.1,162194.39
2018-01-18,2.8,2.81,2.79,2.78,276794.44,-0.03,-1.06,2.794,2.801,2.802,232028.32,198409.53,161845.19
2018-01-17,2.79,2.85,2.81,2.79,443507.69,0.03,1.08,2.796,2.804,2.803,209322.37,183639.89,155459.28
2018-01-16,2.78,2.79,2.79,2.77,136181.17,0.01,0.36,2.796,2.805,2.804,157942.62,163956.38,138332.77
2018-01-15,2.8,2.81,2.78,2.77,195253.0,-0.02,-0.71,2.798,2.807,2.805,157480.92,162108.17,136425.78
2018-01-12,2.8,2.81,2.8,2.79,108405.3,-0.01,-0.36,2.806,2.809,2.808,155611.87,151414.56,135847.93
2018-01-11,2.81,2.81,2.8,2.79,163264.7,0.0,0.0,2.808,2.809,2.811,164790.74,149548.52,139522.98
2018-01-10,2.79,2.81,2.81,2.79,186608.91,0.01,0.36,2.812,2.808,2.813,157957.4,144320.06,136795.01
2018-01-09,2.81,2.81,2.8,2.79,133872.7,-0.02,-0.71,2.814,2.807,2.814,169970.14,136709.5,133748.61
2018-01-08,2.81,2.82,2.82,2.8,185907.75,0.01,0.36,2.816,2.807,2.816,166735.42,134463.74,132564.91
2018-01-05,2.81,2.82,2.81,2.8,154299.62,-0.01,-0.35,2.812,2.804,2.817,147217.26,126554.68,128541.23
2018-01-04,2.82,2.82,2.82,2.8,129098.02,0.0,0.0,2.81,2.803,2.818,134306.31,125280.86,128036.26
2018-01-03,2.81,2.83,2.82,2.8,246672.61,0.01,0.36,2.804,2.802,2.819,130682.71,127278.67,135889.34
2018-01-02,2.79,2.81,2.81,2.79,117699.11,0.02,0.72,2.8,2.802,2.821,103448.85,112709.15,132261.7
2017-12-29,2.8,2.8,2.8,2.78,88316.92,0.0,0.0,2.798,2.803,2.825,102192.07,110743.39,134589.74
2017-12-28,2.78,2.8,2.8,2.78,89744.88,0.01,0.36,2.796,2.807,2.829,105892.1,120281.29,135428.49
2017-12-27,2.8,2.8,2.79,2.78,110980.03,-0.01,-0.36,2.796,2.812,2.833,116255.4,129497.43,137341.89
2017-12-26,2.79,2.81,2.8,2.78,110503.32,0.01,0.36,2.8,2.817,2.838,123874.62,129269.96,140357.35
2017-12-25,2.8,2.81,2.8,2.78,111415.18,0.01,0.36,2.804,2.82,2.843,121969.45,130787.72,142447.64
2017-12-22,2.79,2.8,2.79,2.78,106817.07,-0.01,-0.36,2.808,2.825,2.847,119294.71,130666.08,144602.06
2017-12-21,2.81,2.82,2.8,2.79,141561.41,0.0,0.0,2.818,2.83,2.851,134670.48,130527.79,146887.1
2017-12-20,2.81,2.82,2.81,2.79,149076.14,-0.01,-0.35,2.828,2.832,2.854,142739.46,130791.66,148924.04
2017-12-19,2.82,2.83,2.82,2.81,100977.47,0.0,0.0,2.834,2.835,2.858,134665.29,144500.0,148635.55
2017-12-18,2.83,2.83,2.82,2.82,98041.47,-0.01,-0.35,2.836,2.839,2.861,139605.98,151814.24,150118.47
2017-12-15,2.86,2.86,2.84,2.82,183695.91,-0.01,-0.35,2.842,2.846,2.865,142037.44,158436.1,156405.93
2017-12-14,2.84,2.86,2.85,2.83,181906.31,0.01,0.35,2.842,2.85,2.868,126385.1,150575.69,165686.02
2017-12-13,2.83,2.85,2.84,2.83,108705.3,0.01,0.35,2.836,2.853,2.871,118843.85,145186.35,166986.09
2017-12-12,2.85,2.86,2.83,2.82,125680.9,-0.03,-1.05,2.836,2.859,2.875,154334.71,151444.74,172402.93
2017-12-11,2.85,2.86,2.85,2.84,110198.8,0.0,0.0,2.842,2.865,2.881,164022.5,154107.55,181574.81
2017-12-08,2.83,2.85,2.84,2.82,105434.2,0.01,0.35,2.85,2.868,2.885,174834.75,158538.04,186408.35
2017-12-07,2.83,2.84,2.82,2.81,144200.05,-0.02,-0.7,2.858,2.872,2.89,174766.27,163246.42,198993.58
2017-12-06,2.86,2.86,2.84,2.79,286159.62,-0.02,-0.7,2.87,2.876,2.897,171528.85,167056.43,216231.35
2017-12-05,2.88,2.89,2.86,2.85,174119.81,-0.03,-1.04,2.882,2.88,2.902,148554.76,152771.09,212410.5
2017-12-04,2.89,2.9,2.89,2.88,164260.09,0.0,0.0,2.888,2.883,2.906,144192.61,148422.7,218316.21
2017-12-01,2.89,2.89,2.88,2.87,105091.8,-0.01,-0.35,2.886,2.884,2.907,142241.33,154375.77,217254.68
2017-11-30,2.9,2.9,2.88,2.88,128012.95,-0.02,-0.69,2.886,2.885,2.909,151726.56,180796.35,222260.14
2017-11-29,2.89,2.9,2.9,2.87,171289.16,0.01,0.35,2.882,2.888,2.912,162584.01,188785.84,228825.28
2017-11-28,2.89,2.9,2.89,2.87,152309.06,0.01,0.35,2.878,2.891,2.913,156987.41,193361.13,237971.6
2017-11-27,2.88,2.89,2.88,2.87,154503.67,-0.01,-0.35,2.878,2.897,2.917,152652.78,209042.08,259619.68
2017-11-24,2.87,2.89,2.88,2.87,152517.94,0.02,0.7,2.882,2.902,2.919,166510.21,214278.67,272164.19
2017-11-23,2.89,2.89,2.86,2.85,182300.22,-0.03,-1.04,2.884,2.908,2.922,209866.14,234740.75,276881.18
2017-11-22,2.88,2.89,2.88,2.87,143306.17,0.0,0.0,2.894,2.918,2.926,214987.66,265406.26,286072.94
2017-11-21,2.89,2.9,2.89,2.88,130635.9,0.0,0.0,2.904,2.923,2.928,229734.85,272049.92,291422.49
2017-11-20,2.89,2.9,2.9,2.85,223790.81,0.02,0.69,2.916,2.928,2.931,265431.37,288209.72,304190.09
2017-11-17,2.91,2.92,2.89,2.87,369297.59,-0.03,-1.03,2.922,2.93,2.934,262047.13,280133.59,340150.52
2017-11-16,2.92,2.94,2.91,2.91,207907.83,-0.01,-0.34,2.932,2.933,2.941,259615.35,263723.93,388796.47
2017-11-15,2.93,2.93,2.93,2.91,217042.12,-0.02,-0.68,2.942,2.935,2.94,315824.87,268864.72,390406.76
2017-11-14,2.92,2.95,2.95,2.91,309118.5,0.02,0.68,2.942,2.935,2.94,314364.98,282582.07,397052.75
2017-11-13,2.93,2.95,2.93,2.92,206869.59,0.0,0.0,2.94,2.937,2.938,310988.07,310197.28,387481.47
2017-11-10,2.94,2.94,2.94,2.91,357138.72,-0.02,-0.68,2.938,2.935,2.937,298220.05,330049.71,387316.94
2017-11-09,2.92,2.98,2.96,2.92,488955.41,0.03,1.02,2.934,2.935,2.937,267832.51,319021.62,376012.06
2017-11-08,2.94,2.94,2.93,2.92,209742.7,-0.01,-0.34,2.928,2.933,2.936,221904.57,306739.62,360611.87
2017-11-07,2.92,2.95,2.94,2.91,292233.91,0.02,0.69,2.928,2.933,2.937,250799.16,310795.06,364529.67
2017-11-06,2.92,2.93,2.92,2.9,143029.52,0.0,0.0,2.934,2.934,2.938,309406.5,320170.46,360835.32
2017-11-03,2.93,2.93,2.92,2.9,205201.03,-0.01,-0.34,2.932,2.937,2.939,361879.36,400167.45,362061.79
2017-11-02,2.93,2.96,2.93,2.92,259315.7,0.0,0.0,2.936,2.948,2.939,370210.73,513869.01,359215.82
2017-11-01,2.94,2.94,2.93,2.92,354215.62,-0.04,-1.35,2.938,2.945,2.938,391574.67,511948.8,357111.64
2017-10-31,2.9,3.03,2.97,2.89,585270.62,0.06,2.06,2.938,2.945,2.937,370790.96,511523.44,347582.39
2017-10-30,2.93,2.94,2.91,2.89,405393.84,-0.03,-1.02,2.934,2.939,2.934,330934.42,464765.66,326923.99
2017-10-27,2.94,2.96,2.94,2.93,246857.88,0.0,0.0,2.942,2.939,2.933,438455.54,444584.18,318717.5
2017-10-26,2.93,2.96,2.94,2.92,366135.41,0.01,0.34,2.96,2.939,2.933,657527.29,433002.5,318955.62
2017-10-25,2.94,2.95,2.93,2.93,250297.05,-0.02,-0.68,2.952,2.939,2.933,632322.93,414484.13,311735.41
2017-10-24,2.94,2.96,2.95,2.92,385987.94,0.0,0.0,2.952,2.941,2.935,652255.92,418264.28,309709.55
2017-10-23,3.01,3.01,2.95,2.94,942999.44,-0.08,-2.64,2.944,2.941,2.936,598596.9,401500.19,301247.69
2017-10-20,2.92,3.08,3.03,2.92,1342216.62,0.13,4.48,2.936,2.94,2.937,450712.81,323956.14,266072.48
2017-10-19,2.92,2.93,2.9,2.9,240113.59,-0.03,-1.02,2.918,2.929,2.934,208477.7,204562.63,215926.09
2017-10-18,2.91,2.95,2.93,2.9,349962.0,0.02,0.69,2.926,2.93,2.939,196645.32,202274.48,236755.87
2017-10-17,2.91,2.92,2.91,2.9,117692.85,0.0,0.0,2.93,2.928,2.941,184272.64,183641.35,231320.19
2017-10-16,2.93,2.94,2.91,2.91,203578.98,-0.03,-1.02,2.938,2.928,2.945,204403.48,189082.32,241333.17
2017-10-13,2.93,2.94,2.94,2.92,131041.07,0.0,0.0,2.944,2.927,2.949,197199.46,192850.82,240705.13
2017-10-12,2.94,2.95,2.94,2.92,180951.72,-0.01,-0.34,2.94,2.926,2.951,200647.56,204908.74,245143.62
2017-10-11,2.95,2.97,2.95,2.93,288098.59,0.0,0.0,2.934,2.927,2.953,207903.63,208986.7,247671.6
2017-10-10,2.93,2.95,2.95,2.92,218347.02,0.01,0.34,2.926,2.929,2.956,183010.05,201154.81,248094.84
2017-10-09,2.93,2.95,2.94,2.93,167558.91,0.02,0.69,2.918,2.93,2.958,173761.17,200995.2,251162.75
2017-09-29,2.91,2.92,2.92,2.9,148281.56,0.01,0.34,2.91,2.933,2.962,188502.18,208188.83,262089.05
2017-09-28,2.91,2.94,2.91,2.9,217232.05,0.0,0.0,2.912,2.938,2.966,209169.93,227289.55,274776.64
2017-09-27,2.9,2.91,2.91,2.89,163630.72,0.0,0.0,2.92,2.947,2.971,210069.78,271237.27,276387.03
2017-09-26,2.9,2.91,2.91,2.89,172102.59,0.01,0.34,2.932,2.954,2.975,219299.57,278999.02,281398.71
2017-09-25,2.93,2.93,2.9,2.89,241264.0,-0.03,-1.02,2.942,2.961,2.98,228229.23,293584.02,292500.03
2017-09-22,2.94,2.95,2.93,2.92,251620.28,-0.02,-0.68,2.956,2.97,2.985,227875.48,288559.45,301964.24
2017-09-21,2.96,2.96,2.95,2.94,221731.3,-0.02,-0.67,2.964,2.976,2.987,245409.18,285378.51,301906.83
2017-09-20,2.96,2.97,2.97,2.95,209779.7,0.01,0.34,2.974,2.979,2.988,332404.77,286356.49,302512.73
2017-09-19,2.97,2.97,2.96,2.96,216750.88,-0.01,-0.34,2.976,2.982,2.988,338698.47,295034.86,302637.84
2017-09-18,2.96,2.97,2.97,2.96,239495.23,0.0,0.0,2.98,2.986,2.99,358938.8,301330.3,303176.67
2017-09-15,2.98,2.99,2.97,2.96,339288.78,-0.03,-1.0,2.984,2.99,2.992,349243.41,315989.27,304404.56
2017-09-14,2.97,3.02,3.0,2.96,656709.25,0.02,0.67,2.988,2.994,2.993,325347.83,322263.73,307473.36
2017-09-13,2.98,2.98,2.98,2.96,241248.23,0.0,0.0,2.984,2.994,2.993,240308.21,281536.78,290054.96
2017-09-12,2.99,2.99,2.98,2.97,317952.53,-0.01,-0.33,2.988,2.995,2.993,251371.24,283798.4,288283.49
2017-09-11,2.98,2.99,2.99,2.98,191018.27,0.0,0.0,2.992,2.998,2.994,243721.79,291416.03,284247.56
2017-09-08,2.98,3.0,2.99,2.98,219810.88,0.01,0.34,2.996,2.999,2.994,282735.13,315369.03,289291.01
2017-09-07,3.0,3.0,2.98,2.98,231511.16,-0.02,-0.67,3.0,2.998,2.993,319179.63,318435.16,305774.58
2017-09-06,2.99,3.01,3.0,2.98,296563.38,0.0,0.0,3.004,2.996,2.996,322765.34,318668.98,318718.12
2017-09-05,3.01,3.02,3.0,2.99,279705.25,-0.01,-0.33,3.002,2.994,2.998,316225.55,310240.82,334773.3
2017-09-04,3.01,3.03,3.01,3.0,386085.0,0.0,0.0,3.004,2.993,3.003,339110.28,305023.04,360595.1
2017-09-01,2.99,3.01,3.01,2.99,402033.38,0.01,0.33,3.002,2.993,3.008,348002.93,292819.85,383488.84
2017-08-31,2.99,3.0,3.0,2.98,249439.7,0.01,0.33,2.996,2.992,3.011,317690.69,292682.99,429940.88
2017-08-30,2.99,3.0,2.99,2.98,263864.44,-0.02,-0.66,2.988,2.992,3.014,314572.61,298573.15,464536.3
2017-08-29,3.0,3.01,3.01,2.98,394128.88,0.01,0.33,2.986,2.991,3.016,304256.08,292768.58,513417.31
2017-08-28,2.98,3.01,3.0,2.98,430548.25,0.02,0.67,2.982,2.989,3.015,270935.8,277079.09,512069.6
2017-08-25,2.95,2.99,2.98,2.95,250472.19,0.02,0.68,2.984,2.989,3.015,237636.78,263212.99,509901.68
2017-08-24,2.98,2.99,2.96,2.95,233849.28,-0.02,-0.67,2.988,2.988,3.015,267675.29,293114.0,521843.48
2017-08-23,2.99,3.0,2.98,2.97,212281.8,-0.01,-0.33,2.996,2.995,3.018,282573.68,318767.26,551138.63
2017-08-22,3.0,3.01,2.99,2.98,227527.5,-0.02,-0.66,2.996,3.002,3.018,281281.08,359305.78,556594.78
2017-08-21,2.99,3.01,3.01,2.98,264053.12,0.01,0.33,2.996,3.012,3.02,283222.38,416167.16,572797.34
2017-08-18,2.98,3.02,3.0,2.97,400664.75,0.0,0.0,2.994,3.022,3.02,288789.19,474157.82,587089.31
2017-08-17,2.97,3.0,3.0,2.97,308341.25,0.02,0.67,2.988,3.029,3.018,318552.71,567198.77,580840.2
2017-08-16,2.99,2.99,2.98,2.96,205818.8,-0.01,-0.33,2.994,3.036,3.017,354960.83,630499.45,586662.65
2017-08-15,2.99,3.0,2.99,2.97,237233.98,-0.01,-0.33,3.008,3.041,3.017,437330.47,734066.04,598453.56
2017-08-14,2.95,3.0,3.0,2.95,291887.19,0.03,1.01,3.028,3.041,3.015,549111.94,747060.1,598546.43
2017-08-11,3.0,3.01,2.97,2.96,549482.31,-0.06,-1.98,3.05,3.04,3.01,659526.44,756590.38,611527.03
2017-08-10,3.04,3.06,3.03,3.0,490381.88,-0.02,-0.66,3.07,3.042,3.011,815844.83,750572.97,600159.53
2017-08-09,3.08,3.08,3.05,3.02,617667.0,-0.04,-1.29,3.078,3.041,3.01,906038.06,783510.0,604424.13
2017-08-08,3.11,3.14,3.09,3.07,796141.31,-0.02,-0.64,3.074,3.034,3.005,1030801.61,753883.77,590452.4
2017-08-07,3.08,3.12,3.11,3.06,843959.69,0.04,1.3,3.054,3.027,3.0,945008.27,729427.52,567848.39
2017-08-04,3.05,3.12,3.07,3.04,1331074.25,0.0,0.0,3.03,3.017,2.995,853654.32,700020.81,546394.9
