date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.24,15.35,14.66,14.62,58275.1,-0.56,-3.68,15.168,15.379,15.606,53513.53,58843.08,69421.45
2018-06-26,15.22,15.42,15.22,15.0,52886.45,-0.13,-0.85,15.314,15.54,15.635,55332.0,57751.64,70455.7
2018-06-25,15.3,15.55,15.35,15.05,44552.77,0.18,1.19,15.262,15.629,15.644,60506.6,56671.76,70945.01
2018-06-22,15.12,15.47,15.17,14.62,50994.06,-0.27,-1.75,15.29,15.741,15.664,64193.51,62219.12,72019.01
2018-06-21,15.33,15.78,15.44,15.22,60859.26,0.05,0.33,15.48,15.882,15.685,62857.8,68798.25,75692.71
2018-06-20,14.87,15.5,15.39,14.65,67367.45,0.43,2.87,15.59,15.971,15.719,64172.63,75119.74,77622.05
2018-06-19,15.53,15.95,14.96,14.75,78759.47,-0.53,-3.42,15.766,15.99,15.777,60171.29,75218.38,82563.43
2018-06-15,16.02,16.26,15.49,15.44,62987.29,-0.63,-3.91,15.996,16.004,15.805,52836.92,71440.19,85402.88
2018-06-14,15.91,16.32,16.12,15.9,44315.54,0.13,0.81,16.192,15.984,15.845,60244.72,72463.46,85854.52
2018-06-13,16.14,16.48,15.99,15.98,67433.4,-0.28,-1.72,16.284,15.906,15.839,74738.69,77765.52,87603.37
2018-06-12,16.22,16.33,16.27,15.91,47360.74,0.16,0.99,16.352,15.832,15.854,86066.85,79999.82,90634.43
2018-06-11,16.45,16.55,16.11,16.06,42087.61,-0.36,-2.19,16.214,15.73,15.841,90265.47,83159.76,94003.98
2018-06-08,16.57,16.84,16.47,16.09,100026.33,-0.11,-0.66,16.012,15.658,15.854,90043.46,85218.27,102156.77
2018-06-07,16.29,16.7,16.58,16.06,116785.36,0.25,1.53,15.776,15.586,15.802,84682.19,81818.91,101456.46
2018-06-06,15.52,16.46,16.33,15.49,124074.21,0.75,4.81,15.528,15.487,15.758,80792.35,82587.17,98806.31
2018-06-05,15.22,15.6,15.58,15.22,68353.86,0.48,3.18,15.312,15.466,15.728,73932.79,80124.37,96683.84
2018-06-04,15.35,15.43,15.1,15.03,40977.54,-0.19,-1.24,15.246,15.564,15.747,76054.05,89908.47,99654.56
2018-06-01,15.3,15.52,15.29,14.72,73219.99,-0.05,-0.33,15.304,15.606,15.763,80393.07,99365.58,102313.54
2018-05-31,15.25,15.7,15.34,15.04,97336.13,0.09,0.59,15.396,15.705,15.764,78955.63,99245.59,103932.95
2018-05-30,15.2,15.65,15.25,15.02,89776.41,0.0,0.0,15.446,15.772,15.753,84382.0,97441.22,108727.38
2018-05-29,15.49,15.78,15.25,15.2,78960.17,-0.14,-0.91,15.62,15.876,15.753,86315.94,101269.04,113839.11
2018-05-28,15.88,15.88,15.39,15.25,62672.67,-0.36,-2.29,15.882,15.952,15.71,103762.9,104848.19,115549.82
2018-05-25,15.65,15.95,15.75,15.45,66032.76,0.16,1.03,15.908,16.05,15.653,118338.08,119095.27,121412.84
2018-05-24,16.03,16.18,15.59,15.29,124467.99,-0.53,-3.29,16.014,16.017,15.543,119535.54,121094.01,120824.31
2018-05-23,16.46,16.63,16.12,16.09,99446.13,-0.44,-2.66,16.098,16.029,15.427,110500.44,115025.44,118015.73
2018-05-22,15.64,16.56,16.56,15.63,166194.95,1.04,6.7,16.132,15.989,15.262,116222.13,113243.31,115345.3
2018-05-21,15.88,16.0,15.52,15.1,135548.59,-0.76,-4.67,16.022,15.93,15.072,105933.49,109400.66,109168.47
2018-05-18,16.04,16.3,16.28,15.7,72020.05,0.27,1.69,16.192,15.919,14.948,119852.46,105261.51,104476.44
2018-05-17,16.21,16.32,16.01,15.86,79292.46,-0.28,-1.72,16.02,15.823,14.778,122652.48,108620.32,103127.16
2018-05-16,16.02,16.47,16.29,15.86,128054.62,0.28,1.75,15.96,15.734,14.63,119550.44,120013.54,101498.96
2018-05-15,16.57,16.64,16.01,15.81,114751.72,-0.36,-2.2,15.846,15.629,14.469,110264.48,126409.17,97520.93
2018-05-14,15.53,16.65,16.37,15.53,205143.45,0.95,6.16,15.838,15.468,14.342,112867.82,126251.44,93564.0
2018-05-11,15.86,15.96,15.42,15.35,86020.17,-0.29,-1.85,15.646,15.255,14.206,90670.56,123730.41,85754.94
2018-05-10,15.67,16.2,15.71,15.5,63782.24,-0.01,-0.06,15.626,15.069,14.133,94588.15,120554.6,83646.15
2018-05-09,15.75,15.98,15.72,15.42,81624.8,-0.25,-1.56,15.508,14.825,14.038,120476.65,121006.03,81936.71
2018-05-08,15.55,16.33,15.97,15.55,127768.45,0.56,3.63,15.412,14.534,13.935,142553.87,117447.29,79959.47
2018-05-07,15.34,15.78,15.41,15.34,94157.12,0.09,0.59,15.098,14.214,13.833,139635.07,108936.29,76617.3
2018-05-04,15.08,15.66,15.32,14.85,105608.15,0.2,1.32,14.864,13.976,13.744,156790.27,103691.37,74449.61
2018-05-03,15.3,15.74,15.12,14.92,193224.72,-0.12,-0.79,14.512,13.732,13.652,146521.05,97634.0,73497.4
2018-05-02,14.55,15.25,15.24,14.3,192010.92,0.84,5.83,14.142,13.525,13.589,121535.4,82984.38,65764.53
2018-04-27,14.44,14.74,14.4,14.25,113174.42,0.16,1.12,13.656,13.308,13.517,92340.71,68632.69,57854.72
2018-04-26,13.63,14.8,14.24,13.56,179933.12,0.68,5.01,13.33,13.216,13.493,78237.51,60876.55,54785.93
2018-04-25,13.3,13.6,13.56,13.27,54262.08,0.29,2.19,13.088,13.156,13.492,50592.47,47779.47,48886.17
2018-04-24,13.04,13.37,13.27,13.03,68296.47,0.46,3.59,12.952,13.196,13.524,48746.94,46737.69,49115.58
2018-04-23,12.94,13.06,12.81,12.62,46037.48,0.04,0.31,12.908,13.25,13.56,44433.35,42867.4,50920.69
2018-04-20,13.04,13.11,12.77,12.66,42658.38,-0.26,-2.0,12.96,13.336,13.626,44924.67,42471.66,49721.57
2018-04-19,12.98,13.06,13.03,12.78,41707.93,0.15,1.17,13.102,13.452,13.695,43515.59,44298.32,49487.6
2018-04-18,13.06,13.18,12.88,12.8,45034.45,-0.17,-1.3,13.224,13.511,13.759,44966.48,45207.86,49101.15
2018-04-17,13.09,13.32,13.05,12.95,46728.5,-0.02,-0.15,13.44,13.572,13.837,44728.45,49360.8,48489.45
2018-04-16,13.5,13.52,13.07,12.95,48494.09,-0.41,-3.04,13.592,13.653,13.912,41301.45,48544.68,49342.28
2018-04-13,13.71,13.8,13.48,13.45,35612.98,-0.16,-1.17,13.712,13.726,13.98,40018.64,47076.75,49259.3
2018-04-12,14.05,14.05,13.64,13.59,48962.36,-0.32,-2.29,13.802,13.77,14.014,45081.05,48695.31,49239.52
2018-04-11,13.81,14.05,13.96,13.79,43844.3,0.15,1.09,13.798,13.828,14.055,45449.25,49992.87,49452.76
2018-04-10,13.67,13.84,13.81,13.57,29593.53,0.14,1.02,13.704,13.851,14.088,53993.15,51493.47,49855.27
2018-04-09,13.95,14.06,13.67,13.62,42080.03,-0.26,-1.87,13.714,13.87,14.118,55787.9,58973.98,50178.44
2018-04-04,13.58,14.1,13.93,13.57,60925.05,0.31,2.28,13.74,13.915,14.149,54134.87,56971.48,49942.5
2018-04-03,13.49,13.74,13.62,13.35,50803.32,0.13,0.96,13.738,13.937,14.166,52309.57,54676.87,48499.78
2018-04-02,14.1,14.16,13.49,13.47,86563.8,-0.37,-2.67,13.858,14.007,14.204,54536.49,52994.45,48349.71
2018-03-30,13.89,14.07,13.86,13.71,38567.31,0.06,0.43,13.998,14.101,14.241,48993.8,47618.11,45815.74
2018-03-29,13.85,13.99,13.8,13.73,33814.85,-0.12,-0.86,14.026,14.17,14.256,62160.05,50139.88,46710.37
2018-03-28,14.14,14.24,13.92,13.83,51798.58,-0.3,-2.11,14.09,14.234,14.29,59808.09,51441.86,48034.13
2018-03-27,14.2,14.38,14.22,14.12,61937.9,0.03,0.21,14.136,14.257,14.322,57044.17,49783.73,48180.69
2018-03-26,13.65,14.25,14.19,13.65,58850.35,0.19,1.36,14.156,14.282,14.347,51452.41,48912.66,50101.93
2018-03-23,13.78,14.63,14.0,13.51,104398.58,-0.12,-0.85,14.204,14.324,14.376,46242.41,48217.07,55241.91
2018-03-22,14.35,14.37,14.12,14.12,22055.03,-0.03,-0.21,14.314,14.366,14.351,38119.71,41382.9,51900.03
2018-03-21,14.33,14.49,14.15,14.1,37979.01,-0.17,-1.19,14.378,14.382,14.322,43075.62,42913.53,54460.15
2018-03-20,14.33,14.47,14.32,14.18,33979.06,-0.11,-0.76,14.378,14.394,14.27,42523.28,42322.69,55379.56
2018-03-19,14.67,14.72,14.43,14.37,32800.39,-0.12,-0.82,14.408,14.4,14.185,46372.92,43704.97,55294.62
2018-03-16,14.44,14.78,14.55,14.41,63785.08,0.11,0.76,14.444,14.381,14.089,50191.73,44013.38,57408.2
2018-03-15,14.14,14.46,14.44,14.1,46834.57,0.29,2.05,14.418,14.341,13.959,44646.09,43280.85,58061.36
2018-03-14,14.48,14.48,14.15,14.14,35217.31,-0.32,-2.21,14.386,14.346,13.855,42751.44,44626.4,58797.3
2018-03-13,14.61,14.88,14.47,14.38,53227.23,-0.14,-0.96,14.41,14.386,13.753,42122.09,46577.66,60843.41
2018-03-12,14.46,14.64,14.61,14.36,51894.45,0.19,1.32,14.392,14.412,13.635,41037.03,51291.19,64463.14
2018-03-09,14.33,14.48,14.42,14.28,36056.89,0.14,0.98,14.318,14.428,13.574,37835.04,62266.75,64578.57
2018-03-08,14.24,14.4,14.28,14.21,37361.31,0.01,0.07,14.264,14.335,13.515,41915.61,62417.16,66578.31
2018-03-07,14.39,14.55,14.27,14.24,32070.57,-0.11,-0.77,14.306,14.261,13.486,46501.36,66006.76,68883.56
2018-03-06,14.48,14.76,14.38,14.26,47801.91,0.14,0.98,14.362,14.146,13.479,51033.23,68436.43,72525.71
2018-03-05,14.09,14.49,14.24,14.09,35884.5,0.09,0.64,14.432,13.97,13.503,61545.36,66884.27,72229.96
2018-03-02,14.28,14.42,14.15,14.06,56459.75,-0.34,-2.35,14.538,13.796,13.53,86698.46,70803.01,74265.54
2018-03-01,14.39,14.52,14.49,14.26,60290.08,-0.06,-0.41,14.406,13.576,13.581,82918.71,72841.86,74673.3
2018-02-28,14.53,14.77,14.55,14.37,54729.89,-0.18,-1.22,14.216,13.364,13.611,85512.16,72968.21,75732.27
2018-02-27,14.93,14.95,14.73,14.42,100362.58,-0.04,-0.27,13.93,13.119,13.626,85839.64,75109.16,76660.22
2018-02-26,13.68,14.84,14.77,13.68,161650.0,1.28,9.49,13.508,12.857,13.629,72223.18,77635.09,74250.97
2018-02-23,13.5,13.63,13.49,13.35,37561.0,-0.05,-0.37,13.054,12.719,13.622,54907.56,66890.38,69007.79
2018-02-22,13.13,13.65,13.54,13.13,73257.35,0.42,3.2,12.746,12.695,13.678,62765.01,70739.46,70572.9
2018-02-14,12.75,13.28,13.12,12.56,56367.27,0.5,3.96,12.512,12.711,13.748,60424.25,71760.35,70055.55
2018-02-13,12.57,12.76,12.62,12.42,32280.3,0.12,0.96,12.308,12.812,13.85,64378.68,76614.98,72103.71
2018-02-12,11.99,12.5,12.5,11.95,75071.87,0.55,4.6,12.206,13.035,13.952,83047.0,77575.65,73928.53
2018-02-09,12.05,12.19,11.95,11.8,76848.27,-0.42,-3.4,12.384,13.263,14.062,78873.21,77728.06,74163.95
2018-02-08,12.2,12.4,12.37,12.11,61553.56,0.27,2.23,12.644,13.585,14.229,78713.91,76504.73,73427.55
2018-02-07,12.3,12.54,12.1,11.9,76139.39,-0.01,-0.08,12.91,13.857,14.368,83096.45,78496.32,72304.85
2018-02-06,13.18,13.22,12.11,12.05,125621.91,-1.28,-9.56,13.316,14.133,14.527,88851.28,78211.27,72513.98
2018-02-05,13.05,13.47,13.39,13.01,54202.91,0.14,1.06,13.864,14.4,14.677,72104.3,70866.85,71704.19
2018-02-02,13.78,13.85,13.25,13.14,76051.76,-0.45,-3.29,14.142,14.524,14.775,76582.92,71125.19,75615.46
2018-02-01,14.03,14.09,13.7,13.63,83466.28,-0.43,-3.04,14.526,14.66,14.874,74295.56,70406.34,79834.47
2018-01-31,14.81,14.81,14.13,14.04,104913.53,-0.72,-4.85,14.804,14.785,14.917,73896.19,68350.75,79023.29
2018-01-30,14.68,14.92,14.85,14.6,41887.01,0.07,0.47,14.95,14.887,14.939,67571.27,67592.45,77008.85
2018-01-29,15.25,15.25,14.78,14.62,76596.02,-0.39,-2.57,14.936,14.868,14.92,69629.41,70281.42,76866.71
2018-01-26,15.1,15.27,15.17,15.02,64614.95,0.08,0.53,14.906,14.86,14.901,65667.47,70599.83,75195.56
2018-01-25,14.92,15.3,15.09,14.87,81469.45,0.23,1.55,14.794,14.873,14.856,66517.12,70350.37,74559.16
2018-01-24,14.88,14.95,14.86,14.66,73288.9,0.08,0.54,14.766,14.879,14.816,62805.31,66113.38,74823.43
2018-01-23,14.65,15.0,14.78,14.65,52177.72,0.15,1.02,14.824,14.92,14.814,67613.63,66816.7,73627.02
2018-01-22,14.62,14.79,14.63,14.46,56786.32,0.02,0.14,14.8,14.954,14.822,70933.43,72541.52,74624.59
2018-01-19,15.0,15.05,14.61,14.57,68863.19,-0.34,-2.27,14.814,15.026,14.848,75532.2,80105.73,74816.77
2018-01-18,15.15,15.28,14.95,14.86,62910.42,-0.2,-1.32,14.952,15.087,14.883,74183.62,89262.6,74828.91
2018-01-17,14.66,15.3,15.15,14.41,97330.52,0.49,3.34,14.992,15.048,14.898,69421.44,89695.83,75219.98
2018-01-16,14.65,14.86,14.66,14.64,68776.69,-0.04,-0.27,15.016,14.99,14.925,66019.76,86425.25,73638.4
2018-01-15,15.3,15.45,14.7,14.68,79780.17,-0.6,-3.92,15.108,14.971,14.977,74149.62,83452.01,80503.7
2018-01-12,15.06,15.37,15.3,15.06,62120.3,0.15,0.99,15.238,14.941,15.0,84679.27,79791.29,79650.79
2018-01-11,15.22,15.31,15.15,15.01,39099.53,-0.12,-0.79,15.222,14.838,14.993,104341.57,78767.96,78934.19
2018-01-10,15.11,15.46,15.27,15.08,80322.09,0.15,0.99,15.104,14.752,14.994,109970.21,83533.48,80484.87
2018-01-09,15.25,15.75,15.12,15.12,109426.0,-0.23,-1.5,14.964,14.707,14.975,106830.75,80437.34,78573.65
2018-01-08,15.25,15.41,15.35,14.98,132428.41,0.13,0.85,14.834,14.69,14.964,92754.39,76707.66,77242.05
2018-01-05,14.62,15.23,15.22,14.6,160431.83,0.66,4.53,14.644,14.67,14.927,74903.32,69527.82,75585.45
2018-01-04,14.5,14.77,14.56,14.47,67242.74,-0.01,-0.07,14.454,14.678,14.877,53194.34,60395.23,70530.85
2018-01-03,14.45,14.72,14.57,14.38,64624.78,0.1,0.69,14.4,14.747,14.85,57096.75,60744.12,69948.21
2018-01-02,14.42,14.53,14.47,14.27,39044.21,0.07,0.49,14.45,14.86,14.81,54043.93,60851.54,69889.97
2017-12-29,14.32,14.4,14.4,14.18,43173.04,0.13,0.91,14.546,14.983,14.801,60660.92,77555.38,70079.13
2017-12-28,14.3,14.42,14.27,14.04,51886.93,-0.02,-0.14,14.696,15.058,14.799,64152.31,79510.29,69353.08
2017-12-27,14.81,14.81,14.29,14.26,86754.78,-0.53,-3.58,14.902,15.148,14.8,67596.11,79100.43,68982.44
2017-12-26,14.97,14.98,14.82,14.7,49360.67,-0.13,-0.87,15.094,15.236,14.801,64391.5,77436.26,66852.66
2017-12-25,15.2,15.2,14.95,14.74,72129.19,-0.2,-1.32,15.27,15.243,14.777,67659.16,76709.96,66419.49
2017-12-22,15.3,15.34,15.15,15.05,60630.0,-0.15,-0.98,15.42,15.238,14.751,94449.85,77776.45,65312.84
2017-12-21,15.47,15.6,15.3,15.23,69105.91,0.05,0.33,15.42,15.183,14.706,94868.27,81643.09,65757.89
2017-12-20,15.8,15.8,15.25,15.18,70731.73,-0.45,-2.87,15.394,15.075,14.661,90604.75,80666.48,65728.09
2017-12-19,15.59,15.86,15.7,15.58,65698.97,0.0,0.0,15.378,14.952,14.645,90481.03,79152.3,66008.23
2017-12-18,15.33,16.17,15.7,15.33,206082.62,0.55,3.63,15.216,14.76,14.624,85760.76,78928.4,67546.98
2017-12-15,15.18,15.31,15.15,15.08,62722.12,-0.02,-0.13,15.056,14.619,14.602,61103.05,62602.89,64047.63
2017-12-14,15.06,15.26,15.17,15.03,47788.33,0.0,0.0,14.946,14.54,14.578,68417.9,59195.87,64877.93
2017-12-13,14.9,15.22,15.17,14.87,70113.1,0.28,1.88,14.756,14.451,14.573,70728.2,58864.45,67823.44
2017-12-12,15.04,15.04,14.89,14.79,42097.64,-0.01,-0.07,14.526,14.366,14.534,67823.58,56269.05,66136.12
2017-12-11,14.76,15.08,14.9,14.7,82794.05,0.3,2.06,14.304,14.31,14.509,72096.05,56129.01,66655.36
2017-12-08,14.35,14.66,14.6,14.15,99296.38,0.38,2.67,14.182,14.263,14.48,64102.72,52849.24,64661.29
2017-12-07,14.04,14.37,14.22,13.91,59339.84,0.2,1.43,14.134,14.229,14.477,49973.85,49872.69,61948.06
2017-12-06,13.81,14.04,14.02,13.61,55589.98,0.24,1.74,14.146,14.247,14.495,47000.69,50789.71,61237.77
2017-12-05,14.35,14.42,13.78,13.69,63459.98,-0.51,-3.57,14.206,14.338,14.517,44714.53,52864.15,61367.71
2017-12-04,14.39,14.58,14.29,14.27,42827.43,-0.07,-0.49,14.316,14.487,14.547,40161.98,56165.55,62097.13
2017-12-01,14.21,14.4,14.36,14.21,28652.01,0.08,0.56,14.344,14.584,14.559,41595.76,65492.37,65333.11
2017-11-30,14.31,14.54,14.28,14.23,44474.05,-0.04,-0.28,14.324,14.615,14.597,49771.53,70559.99,67511.74
2017-11-29,14.33,14.45,14.32,14.15,44159.17,-0.01,-0.07,14.348,14.694,14.652,54578.73,76782.43,67509.57
2017-11-28,14.45,14.45,14.33,14.2,40697.23,-0.1,-0.69,14.47,14.701,14.718,61013.77,76003.19,68102.2
2017-11-27,14.26,14.68,14.43,14.23,49996.32,0.17,1.19,14.658,14.707,14.781,72169.12,77181.72,69272.87
2017-11-24,14.47,14.55,14.26,14.01,69530.9,-0.14,-0.97,14.824,14.697,14.817,89388.99,76473.33,69703.13
2017-11-23,14.83,14.97,14.4,14.39,68510.01,-0.53,-3.55,14.906,14.725,14.87,91348.44,74023.44,68103.36
2017-11-22,15.3,15.33,14.93,14.81,76334.39,-0.34,-2.23,15.04,14.742,14.915,98986.13,71685.84,67165.54
2017-11-21,15.18,15.46,15.27,15.15,96474.0,0.01,0.07,14.932,14.696,14.931,90992.61,69871.27,65963.75
2017-11-20,14.8,15.35,15.26,14.66,136095.66,0.59,4.02,14.756,14.607,14.937,82194.31,68028.71,63293.5
2017-11-17,15.06,15.13,14.67,14.54,79328.13,-0.4,-2.65,14.57,14.534,14.956,63557.67,65173.84,58683.46
2017-11-16,14.4,15.17,15.07,14.3,106698.49,0.68,4.73,14.544,14.579,15.0,56698.43,64463.5,57022.43
2017-11-15,14.47,14.51,14.39,14.26,36366.79,0.0,0.0,14.444,14.61,15.007,44385.54,58236.71,53402.57
2017-11-14,14.37,14.59,14.39,14.33,52482.48,0.06,0.42,14.46,14.734,15.055,48749.93,60201.21,55500.78
2017-11-13,14.68,14.68,14.33,14.3,42912.47,-0.21,-1.44,14.458,14.854,15.12,53863.11,61364.02,55991.03
2017-11-10,14.63,14.73,14.54,14.49,45031.94,-0.03,-0.21,14.498,14.936,15.196,66790.01,62932.93,57821.13
2017-11-09,14.45,14.66,14.57,14.4,45134.0,0.1,0.69,14.614,15.014,15.255,72228.56,62183.29,57645.38
2017-11-08,14.39,14.65,14.47,14.36,58188.77,0.09,0.63,14.776,15.088,15.316,72087.88,62645.25,58104.41
2017-11-07,14.55,14.63,14.38,14.29,78048.36,-0.15,-1.03,15.008,15.165,15.388,71652.48,62056.22,59924.08
2017-11-06,15.05,15.22,14.53,14.49,107546.98,-0.59,-3.9,15.25,15.267,15.463,68864.92,58558.3,61475.42
2017-11-03,15.45,15.45,15.12,15.0,72224.69,-0.26,-1.69,15.374,15.377,15.509,59075.85,52193.07,58773.09
2017-11-02,15.72,15.72,15.38,15.34,44430.59,-0.25,-1.6,15.414,15.42,15.519,52138.01,49581.36,59576.22
2017-11-01,15.62,15.84,15.63,15.51,56011.78,0.04,0.26,15.4,15.403,15.499,53202.61,48568.42,60039.94
2017-10-31,15.15,15.59,15.59,15.06,64110.58,0.44,2.9,15.322,15.376,15.48,52459.96,50800.35,58843.93
2017-10-30,15.23,15.4,15.15,14.88,58601.59,-0.17,-1.11,15.284,15.386,15.464,48251.67,50618.04,57221.83
2017-10-27,15.31,15.4,15.32,15.25,37535.51,0.01,0.07,15.38,15.456,15.461,45310.3,52709.32,56443.31
2017-10-26,15.24,15.42,15.31,15.18,49753.6,0.07,0.46,15.426,15.496,15.458,47024.72,53107.47,57702.99
2017-10-25,15.52,15.53,15.24,15.17,52298.53,-0.16,-1.04,15.406,15.543,15.45,43934.24,53563.58,59742.48
2017-10-24,15.72,15.77,15.4,15.33,43069.11,-0.23,-1.47,15.43,15.61,15.459,49140.74,57791.94,61237.64
2017-10-23,15.56,15.73,15.63,15.52,43894.76,0.08,0.51,15.488,15.659,15.473,52984.41,64392.55,61564.51
2017-10-20,15.23,15.6,15.55,15.16,46107.59,0.34,2.23,15.532,15.641,15.471,60108.34,65353.1,62125.39
2017-10-19,15.35,15.37,15.21,15.17,34301.19,-0.15,-0.98,15.566,15.618,15.48,59190.23,69571.08,64683.45
2017-10-18,15.58,15.69,15.36,15.19,78331.06,-0.33,-2.1,15.68,15.594,15.526,63192.93,71511.45,67809.39
2017-10-17,15.86,15.86,15.69,15.51,62287.44,-0.16,-1.01,15.79,15.583,15.558,66443.13,66887.51,66414.54
2017-10-16,15.7,16.18,15.85,15.64,79514.43,0.13,0.83,15.83,15.542,15.576,75800.69,63825.63,68307.63
2017-10-13,15.82,15.82,15.72,15.58,41517.03,-0.06,-0.38,15.75,15.465,15.575,70597.85,60177.29,69922.72
2017-10-12,15.92,15.95,15.78,15.7,54314.69,-0.13,-0.82,15.67,15.419,15.574,79951.92,62298.51,77574.36
2017-10-11,15.82,16.1,15.91,15.73,94582.07,0.02,0.13,15.508,15.356,15.588,79829.97,65921.37,79572.99
2017-10-10,15.46,15.96,15.89,15.36,109075.21,0.44,2.85,15.376,15.308,15.609,67331.89,64683.35,80008.33
2017-10-09,15.46,15.54,15.45,15.33,53500.27,0.13,0.85,15.254,15.286,15.623,51850.58,58736.48,81298.74
2017-09-29,15.05,15.33,15.32,14.81,88287.37,0.35,2.34,15.18,15.301,15.673,49756.72,58897.67,89098.03
2017-09-28,15.22,15.29,14.97,14.96,53704.92,-0.28,-1.84,15.168,15.341,15.775,44645.09,59795.82,89705.86
2017-09-27,15.28,15.35,15.25,15.2,32091.68,-0.03,-0.2,15.204,15.458,15.894,52012.77,64107.33,97819.75
2017-09-26,15.06,15.28,15.28,15.02,31668.64,0.2,1.33,15.24,15.533,16.053,62034.8,65941.57,99552.71
2017-09-25,15.15,15.36,15.08,15.05,43031.0,-0.18,-1.18,15.318,15.61,16.213,65622.38,72789.63,106583.57
2017-09-22,15.11,15.35,15.26,14.94,62729.2,0.11,0.73,15.422,15.685,16.37,68038.62,79668.15,115458.1
2017-09-21,15.45,15.52,15.15,15.12,90543.34,-0.28,-1.81,15.514,15.728,16.464,74946.56,92850.22,114859.63
2017-09-20,15.56,15.68,15.43,15.36,82201.84,-0.24,-1.53,15.712,15.82,16.569,76201.88,93224.6,114434.08
2017-09-19,15.71,15.74,15.67,15.5,49606.51,0.07,0.45,15.826,15.909,16.658,69848.33,95333.32,118133.87
2017-09-18,15.78,15.82,15.6,15.54,55112.23,-0.12,-0.76,15.902,15.96,16.756,79956.88,103861.01,119215.79
2017-09-15,16.1,16.1,15.72,15.68,97268.87,-0.42,-2.6,15.948,16.045,16.864,91297.68,119298.38,119638.33
2017-09-14,16.0,16.3,16.14,15.9,96819.96,0.14,0.88,15.942,16.209,16.953,110753.88,119615.89,119349.12
2017-09-13,16.06,16.1,16.0,15.85,50434.1,-0.05,-0.31,15.928,16.329,17.029,110247.32,131532.18,119195.4
2017-09-12,15.77,16.19,16.05,15.77,100149.24,0.22,1.39,15.992,16.572,17.127,120818.3,133163.86,123713.18
2017-09-11,15.7,15.94,15.83,15.5,111816.21,0.14,0.89,16.018,16.815,17.253,127765.14,140377.52,129861.74
2017-09-08,16.06,16.15,15.69,15.33,194549.91,-0.38,-2.37,16.142,17.055,17.333,147299.08,151248.05,130339.41
2017-09-07,16.32,16.35,16.07,16.0,94287.14,-0.25,-1.53,16.476,17.199,17.407,128477.9,136869.03,128212.3
2017-09-06,16.18,16.53,16.32,16.1,103289.0,0.14,0.86,16.73,17.317,17.5,152817.03,135643.56,129329.02
2017-09-05,16.49,16.62,16.18,16.03,134883.45,-0.27,-1.64,17.152,17.406,17.587,145509.42,140934.43,134087.87
2017-09-04,17.15,17.36,16.45,16.38,209485.92,-0.91,-5.24,17.612,17.552,17.702,152989.89,134570.57,138744.67
2017-09-01,17.24,17.49,17.36,17.21,100444.0,0.02,0.12,17.968,17.683,17.775,155197.01,119978.27,140024.36
2017-08-31,18.2,18.3,17.34,17.02,215982.78,-1.09,-5.91,17.922,17.697,17.737,145260.16,119082.35,141023.08
2017-08-23,18.56,18.84,18.43,18.21,66750.95,-0.05,-0.27,17.904,17.729,17.717,118470.08,106858.62,136812.12
2017-08-22,18.06,18.86,18.48,18.01,172285.8,0.25,1.37,17.66,17.682,17.609,136359.44,114262.5,137042.85
2017-08-21,17.57,18.34,18.23,17.52,220521.5,1.1,6.42,17.492,17.69,17.49,116151.25,119345.97,134109.33
2017-08-18,17.2,17.28,17.13,16.97,50759.77,-0.12,-0.7,17.398,17.61,17.41,84759.54,109430.77,129625.12
2017-08-17,17.04,17.37,17.25,16.95,82032.38,0.04,0.23,17.472,17.615,17.382,92904.53,119555.57,134491.47
2017-08-16,17.64,17.9,17.21,16.82,156197.75,-0.43,-2.44,17.554,17.682,17.319,95247.17,123014.48,135003.51
2017-08-15,17.76,18.05,17.64,17.4,71244.84,-0.12,-0.68,17.704,17.768,17.264,92165.56,127241.3,133259.34
2017-08-14,17.48,17.92,17.76,17.47,63562.97,0.26,1.49,17.888,17.852,17.177,122540.69,142918.77,137084.02
2017-08-11,17.5,17.96,17.5,17.35,91484.73,-0.16,-0.91,17.822,17.866,17.052,134101.99,160070.45,141543.9
2017-08-10,17.95,17.95,17.66,17.36,93745.54,-0.3,-1.67,17.758,17.776,16.962,146206.6,162963.81,140510.09
2017-08-09,18.35,18.38,17.96,17.83,140789.72,-0.6,-3.23,17.81,17.705,16.871,150781.79,166765.61,141780.0
2017-08-08,17.69,18.91,18.56,17.05,223120.48,1.13,6.48,17.832,17.536,16.737,162317.05,159823.19,141110.01
2017-08-07,17.3,17.56,17.43,16.9,121369.49,0.25,1.46,17.816,17.289,16.599,163296.86,148872.7,133009.41
2017-08-04,18.02,18.16,17.18,17.08,152007.78,-0.74,-4.13,17.91,17.209,16.529,186038.9,149819.48,131487.63
2017-08-03,18.28,18.54,17.92,17.77,116621.5,-0.15,-0.83,17.794,17.149,16.474,179721.02,149427.38,127003.09
2017-08-02,18.96,18.97,18.07,18.03,198465.98,-0.41,-2.22,17.6,16.955,16.392,182749.43,146992.54,125144.7
2017-08-01,17.91,18.5,18.48,17.88,228019.55,0.58,3.24,17.24,16.76,16.308,157329.34,139277.37,122423.41
2017-07-31,16.8,18.15,17.9,16.76,235079.69,1.3,7.83,16.762,16.502,16.199,134448.53,131249.26,118811.5
