date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,8.18,8.32,8.3,8.17,39171.74,0.07,0.85,8.19,8.049,7.692,35428.02,33918.17,26332.73
2019-03-04,8.22,8.34,8.23,8.18,48861.43,0.06,0.73,8.156,7.985,7.628,38147.02,31945.31,25155.4
2019-03-01,8.19,8.21,8.17,8.03,27281.29,0.07,0.86,8.142,7.927,7.58,37398.77,29632.86,23192.68
2019-02-28,8.13,8.29,8.1,8.04,23504.05,-0.05,-0.61,8.068,7.863,7.538,35933.66,29202.64,22233.41
2019-02-27,8.1,8.37,8.15,8.03,38321.58,0.02,0.25,7.99,7.802,7.5,36073.53,29865.69,22125.91
2019-02-26,8.21,8.4,8.13,8.1,52766.74,-0.03,-0.37,7.908,7.731,7.466,32408.32,28210.19,21035.08
2019-02-25,7.86,8.21,8.16,7.86,45120.2,0.36,4.62,7.814,7.65,7.427,25743.6,24646.24,19002.91
2019-02-22,7.68,7.81,7.8,7.62,19955.73,0.09,1.17,7.712,7.556,7.388,21866.96,21613.45,17356.02
2019-02-21,7.7,7.82,7.71,7.67,24203.4,-0.03,-0.39,7.658,7.484,7.363,22471.61,21041.74,16963.38
2019-02-20,7.77,7.85,7.74,7.66,19995.53,0.08,1.04,7.614,7.41,7.342,23657.84,19658.15,16408.99
2019-02-19,7.68,7.77,7.66,7.61,19443.12,0.01,0.13,7.554,7.334,7.318,24012.07,18747.3,16045.16
2019-02-18,7.56,7.69,7.65,7.56,25737.0,0.12,1.59,7.486,7.271,7.302,23548.88,18365.49,15937.06
2019-02-15,7.56,7.62,7.53,7.5,22979.02,0.04,0.53,7.4,7.233,7.29,21359.94,16752.49,15640.12
2019-02-14,7.44,7.62,7.49,7.39,30134.54,0.05,0.67,7.31,7.212,7.28,19611.86,15264.19,15034.14
2019-02-13,7.36,7.46,7.44,7.3,21766.65,0.12,1.64,7.206,7.198,7.269,15658.45,14386.14,14188.21
2019-02-12,7.22,7.33,7.32,7.17,17127.18,0.1,1.39,7.114,7.201,7.258,13482.53,13859.96,13891.23
2019-02-11,7.1,7.26,7.22,6.95,14792.3,0.14,1.98,7.056,7.204,7.256,13182.11,13359.59,13750.47
2019-02-01,6.97,7.14,7.08,6.93,14238.64,0.11,1.58,7.066,7.219,7.257,12145.05,13098.58,14071.12
2019-01-31,6.98,7.09,6.97,6.88,10367.49,-0.01,-0.14,7.114,7.241,7.257,10916.52,12885.01,14184.26
2019-01-30,7.02,7.12,6.98,6.89,10887.04,-0.05,-0.71,7.19,7.274,7.249,13113.82,13159.84,14135.56
2019-01-29,7.19,7.27,7.03,6.91,15625.07,-0.24,-3.3,7.288,7.302,7.243,14237.39,13343.02,14288.06
2019-01-28,7.32,7.37,7.27,7.25,9607.0,-0.05,-0.68,7.352,7.333,7.233,13537.06,13508.62,14484.77
2019-01-25,7.36,7.39,7.32,7.3,8096.0,-0.03,-0.41,7.372,7.347,7.209,14052.12,14527.75,15006.53
2019-01-24,7.48,7.48,7.35,7.3,21353.98,-0.12,-1.61,7.368,7.347,7.193,14853.5,14804.08,16293.78
2019-01-23,7.35,7.48,7.47,7.25,16504.9,0.12,1.63,7.358,7.34,7.189,13205.86,13990.28,17475.77
2019-01-22,7.34,7.43,7.35,7.3,12123.44,-0.02,-0.27,7.316,7.315,7.19,12448.66,13922.49,18581.37
2019-01-21,7.25,7.44,7.37,7.25,12182.28,0.07,0.96,7.314,7.307,7.181,13480.17,14141.35,18222.57
2019-01-18,7.26,7.39,7.3,7.25,12102.92,0.0,0.0,7.322,7.294,7.174,15003.37,15043.66,18052.9
2019-01-17,7.29,7.37,7.3,7.21,13115.75,0.04,0.55,7.326,7.272,7.169,14754.66,15483.51,17929.36
2019-01-16,7.33,7.41,7.26,7.21,12718.9,-0.08,-1.09,7.322,7.223,7.17,14774.71,15111.28,17931.25
2019-01-15,7.36,7.4,7.34,7.25,17281.0,-0.07,-0.94,7.314,7.184,7.176,15396.33,15233.09,17657.91
2019-01-14,7.37,7.46,7.41,7.23,19798.3,0.09,1.23,7.3,7.132,7.174,14802.53,15460.92,17204.86
2019-01-11,7.33,7.38,7.32,7.24,10859.35,0.04,0.55,7.266,7.071,7.177,15083.95,15485.31,16783.86
2019-01-10,7.2,7.35,7.28,7.2,13216.0,0.06,0.83,7.218,7.039,7.183,16212.36,17783.48,16722.3
2019-01-09,7.26,7.37,7.22,7.21,15827.0,-0.05,-0.69,7.124,7.038,7.188,15447.85,20961.26,16617.1
2019-01-08,7.24,7.35,7.27,7.2,14312.0,0.03,0.41,7.054,7.064,7.19,15069.85,23240.25,16551.05
2019-01-07,7.13,7.3,7.24,6.99,21205.42,0.16,2.26,6.964,7.055,7.196,16119.31,22303.78,16296.7
2019-01-04,6.81,7.1,7.08,6.8,16501.39,0.27,3.96,6.876,7.054,7.202,15886.67,21062.14,16081.63
2019-01-03,6.81,6.95,6.81,6.75,9393.43,-0.06,-0.87,6.86,7.065,7.227,19354.6,20375.2,16781.64
2019-01-02,6.83,6.93,6.87,6.77,13937.0,0.05,0.73,6.952,7.117,7.276,26474.67,20751.22,18050.73
2018-12-28,6.79,6.91,6.82,6.76,19559.32,0.02,0.29,7.074,7.168,7.305,31410.65,20082.72,18194.63
2018-12-27,7.08,7.15,6.8,6.8,20042.2,-0.2,-2.86,7.146,7.216,7.324,28488.25,18948.79,17739.08
2018-12-26,7.22,7.23,7.0,7.0,33841.07,-0.27,-3.71,7.232,7.282,7.342,26237.62,18082.42,17177.46
2018-12-25,7.3,7.35,7.27,6.73,44993.74,-0.21,-2.81,7.27,7.327,7.358,21395.8,15661.11,16051.82
2018-12-24,7.45,7.8,7.48,7.41,38616.94,0.3,4.18,7.282,7.338,7.355,15027.78,12272.94,14151.79
2018-12-21,7.21,7.24,7.18,7.11,4947.29,-0.05,-0.69,7.262,7.315,7.342,8754.79,9861.84,12744.97
2018-12-20,7.21,7.25,7.23,7.11,8789.05,0.04,0.56,7.286,7.337,7.344,9409.33,10289.61,13094.37
2018-12-19,7.37,7.38,7.19,7.17,9631.97,-0.14,-1.91,7.332,7.35,7.354,9927.22,11101.11,13094.03
2018-12-18,7.3,7.5,7.33,7.25,13153.63,-0.05,-0.68,7.384,7.388,7.366,9926.42,13188.08,13387.93
2018-12-17,7.2,7.49,7.38,7.2,7252.0,0.08,1.1,7.394,7.435,7.37,9518.1,15350.23,13883.86
2018-12-14,7.51,7.51,7.3,7.3,8220.0,-0.16,-2.15,7.368,7.442,7.383,10968.9,16306.53,15916.16
2018-12-13,7.48,7.54,7.46,7.42,11378.49,0.01,0.13,7.388,7.432,7.418,11169.9,16529.37,17196.16
2018-12-12,7.47,7.49,7.45,7.39,9628.0,0.07,0.95,7.368,7.401,7.424,12275.0,16272.51,17925.64
2018-12-11,7.22,7.4,7.38,7.22,11112.0,0.13,1.79,7.392,7.388,7.424,16449.74,16442.52,18818.77
2018-12-10,7.36,7.39,7.25,7.16,14506.0,-0.15,-2.03,7.476,7.372,7.421,21182.36,16030.64,19445.57
2018-12-07,7.32,7.45,7.4,7.32,9225.0,0.04,0.54,7.516,7.368,7.42,21644.16,15628.1,19760.23
2018-12-06,7.52,7.52,7.36,7.31,16904.0,-0.21,-2.77,7.476,7.35,7.404,21888.85,15899.12,20008.93
2018-12-05,7.6,7.65,7.57,7.47,30501.71,-0.23,-2.95,7.434,7.358,7.39,20270.02,15086.95,19901.83
2018-12-04,7.55,7.82,7.8,7.41,34775.09,0.35,4.7,7.384,7.343,7.37,16435.3,13587.78,19393.37
2018-12-03,7.35,7.51,7.45,7.32,16815.0,0.25,3.47,7.268,7.304,7.336,10878.92,12417.5,18739.66
2018-11-30,7.24,7.28,7.2,7.06,10448.43,0.05,0.7,7.22,7.323,7.318,9612.04,15525.8,19504.9
2018-11-29,7.37,7.41,7.15,7.14,8809.88,-0.17,-2.32,7.224,7.403,7.311,9909.39,17862.96,20731.28
2018-11-28,7.22,7.33,7.32,7.1,11328.1,0.1,1.39,7.282,7.447,7.298,9903.88,19578.78,22028.53
2018-11-27,7.25,7.31,7.22,7.21,6993.2,0.01,0.14,7.302,7.459,7.264,10740.26,21195.01,22996.14
2018-11-26,7.18,7.3,7.21,7.1,10480.6,-0.01,-0.14,7.34,7.469,7.234,13956.08,22860.49,24831.19
2018-11-23,7.47,7.47,7.22,7.21,11935.16,-0.22,-2.96,7.426,7.471,7.204,21439.56,23892.36,25557.04
2018-11-22,7.43,7.51,7.44,7.36,8782.33,0.02,0.27,7.582,7.458,7.166,25816.53,24118.74,26078.5
2018-11-21,7.36,7.46,7.42,7.23,15510.0,0.01,0.14,7.612,7.421,7.111,29253.67,24716.71,26481.73
2018-11-20,7.56,7.64,7.41,7.4,23072.3,-0.23,-3.01,7.616,7.397,7.058,31649.76,25198.97,26618.13
2018-11-19,7.99,7.99,7.64,7.48,47898.0,-0.36,-4.5,7.598,7.367,6.997,31764.9,25061.82,26564.95
2018-11-16,7.59,8.08,8.0,7.56,33820.0,0.41,5.4,7.516,7.312,6.932,26345.16,23484.01,25423.86
2018-11-15,7.4,7.62,7.59,7.38,25968.07,0.15,2.02,7.334,7.219,6.837,22420.96,23599.6,24499.0
2018-11-14,7.38,7.59,7.44,7.32,27490.43,0.12,1.64,7.23,7.148,6.757,20179.75,24478.28,23947.52
2018-11-13,7.14,7.39,7.32,7.14,23648.0,0.09,1.25,7.178,7.068,6.698,18748.18,24797.27,23115.95
2018-11-12,7.06,7.26,7.23,6.98,20799.28,0.14,1.98,7.136,6.999,6.644,18358.73,26801.9,22726.36
2018-11-09,7.07,7.15,7.09,7.01,14199.0,0.02,0.28,7.108,6.936,6.608,20622.86,27221.73,22066.47
2018-11-08,7.2,7.23,7.07,7.03,14762.02,-0.11,-1.53,7.104,6.874,6.584,24778.24,28038.26,22134.62
2018-11-07,7.16,7.26,7.18,7.1,20332.6,0.07,0.98,7.066,6.801,6.566,28776.81,28246.76,22966.9
2018-11-06,7.14,7.18,7.11,7.06,21700.76,0.02,0.28,6.958,6.719,6.559,30846.36,28037.29,22559.27
2018-11-05,7.0,7.17,7.09,6.92,32119.9,0.02,0.28,6.862,6.626,6.554,35245.06,28068.09,21991.66
2018-11-02,6.95,7.11,7.07,6.95,34975.91,0.19,2.76,6.764,6.552,6.549,33820.6,27363.72,21247.62
2018-11-01,6.67,6.97,6.88,6.66,34754.88,0.24,3.61,6.644,6.454,6.552,31298.28,25398.41,20234.12
2018-10-31,6.51,6.76,6.64,6.51,30680.36,0.01,0.15,6.536,6.366,6.562,27716.7,23416.77,19693.88
2018-10-30,6.9,6.99,6.63,6.59,43694.26,0.03,0.46,6.48,6.328,6.592,25228.21,21434.62,19079.53
2018-10-29,6.48,6.61,6.6,6.38,24997.59,0.13,2.01,6.39,6.288,6.624,20891.11,18650.83,17413.18
2018-10-26,6.36,6.51,6.47,6.35,22364.3,0.13,2.05,6.34,6.279,6.662,20906.84,16911.22,17533.6
2018-10-25,6.2,6.34,6.34,6.14,16847.0,-0.02,-0.31,6.264,6.293,6.704,19498.55,16230.99,17131.54
2018-10-24,6.11,6.4,6.36,6.11,18237.91,0.18,2.91,6.196,6.33,6.762,19116.83,17687.04,16955.65
2018-10-23,6.36,6.37,6.18,6.09,22008.75,-0.17,-2.68,6.176,6.399,6.814,17641.04,17081.25,17178.91
2018-10-22,6.18,6.45,6.35,6.12,25076.24,0.26,4.27,6.186,6.482,6.867,16410.55,15915.24,17657.16
2018-10-19,5.96,6.11,6.09,5.88,15322.83,0.09,1.5,6.218,6.546,6.925,12915.59,15131.52,17714.91
2018-10-18,6.21,6.22,6.0,5.98,14938.43,-0.26,-4.15,6.322,6.649,7.003,12963.43,15069.84,17955.47
2018-10-17,6.31,6.37,6.26,6.13,10858.93,0.03,0.48,6.464,6.758,7.084,16257.26,15970.99,18015.55
2018-10-16,6.56,6.56,6.23,6.22,15856.3,-0.28,-4.3,6.622,6.855,7.156,16521.45,16724.43,19560.15
2018-10-15,6.6,6.68,6.51,6.48,7601.47,-0.1,-1.51,6.778,6.959,7.236,15419.94,16175.53,21048.53
2018-10-12,6.6,6.7,6.61,6.25,15562.0,-0.1,-1.49,6.874,7.044,7.297,17347.45,18155.99,22506.04
2018-10-11,6.94,7.07,6.71,6.64,31407.58,-0.34,-4.82,6.976,7.115,7.351,17176.25,18032.09,24745.76
2018-10-10,7.02,7.14,7.05,7.0,12179.92,0.04,0.57,7.052,7.193,7.396,15684.73,16224.26,26006.48
2018-10-09,6.99,7.15,7.01,6.99,10348.73,0.02,0.29,7.088,7.228,7.437,16927.4,17276.57,28070.14
2018-10-08,7.02,7.16,6.99,6.95,17239.0,-0.13,-1.83,7.14,7.252,7.484,16931.13,19399.07,30457.77
2018-09-28,7.14,7.14,7.12,7.01,14706.01,0.03,0.42,7.214,7.304,7.535,18964.53,20298.3,34006.39
2018-09-27,7.21,7.23,7.09,6.98,23950.0,-0.14,-1.94,7.254,7.357,7.563,18887.92,20841.1,37977.24
2018-09-26,7.32,7.33,7.23,7.2,18393.27,-0.04,-0.55,7.334,7.41,7.576,16763.78,20060.1,40085.91
2018-09-25,7.31,7.34,7.27,7.26,10367.35,-0.09,-1.22,7.368,7.456,7.565,17625.73,22395.88,40490.85
2018-09-21,7.38,7.42,7.36,7.21,27406.0,0.04,0.55,7.364,7.513,7.55,21867.02,25921.52,41153.98
2018-09-20,7.51,7.53,7.32,7.3,14323.0,-0.17,-2.27,7.394,7.549,7.524,21632.08,26856.09,40528.77
2018-09-19,7.33,7.51,7.49,7.32,13329.28,0.09,1.22,7.46,7.586,7.499,22794.28,31459.44,40944.27
2018-09-18,7.2,7.42,7.4,7.19,22703.04,0.15,2.07,7.486,7.598,7.46,23356.43,35788.71,41496.03
2018-09-17,7.36,7.45,7.25,7.1,31573.76,-0.26,-3.46,7.544,7.645,7.435,27166.02,38863.72,42638.96
2018-09-14,7.6,7.76,7.51,7.48,26231.33,-0.14,-1.83,7.662,7.716,7.421,29976.03,41516.46,45252.85
2018-09-13,7.66,7.73,7.65,7.56,20134.0,0.03,0.39,7.704,7.766,7.43,32080.1,47714.47,44409.23
2018-09-12,7.68,7.69,7.62,7.48,16140.0,-0.07,-0.91,7.712,7.768,7.43,40124.6,55113.38,44175.55
2018-09-11,7.83,7.84,7.69,7.48,41751.0,-0.15,-1.91,7.71,7.742,7.438,48221.0,60111.72,44023.9
2018-09-10,7.75,7.92,7.84,7.58,45623.8,0.12,1.55,7.746,7.674,7.452,50561.42,58585.82,42537.56
2018-09-07,7.65,7.84,7.72,7.62,36751.68,0.03,0.39,7.77,7.586,7.456,53056.89,56386.43,40853.13
2018-09-06,7.6,7.88,7.69,7.56,60356.5,0.08,1.05,7.828,7.499,7.468,63348.85,54201.46,39766.15
2018-09-05,7.85,7.86,7.61,7.49,56622.01,-0.26,-3.3,7.824,7.411,7.483,70102.17,50429.11,37618.48
2018-09-04,7.9,8.1,7.87,7.75,53453.12,-0.09,-1.13,7.774,7.322,7.496,72002.43,47203.34,35546.25
2018-09-03,8.01,8.26,7.96,7.8,58101.15,-0.05,-0.62,7.602,7.225,7.497,66610.21,46414.2,33655.54
2018-08-31,7.64,8.19,8.01,7.52,88211.46,0.34,4.43,7.402,7.126,7.484,59715.97,48989.24,31347.87
2018-08-30,7.28,7.85,7.67,7.28,94123.09,0.31,4.21,7.17,7.094,7.475,45054.07,41103.99,27825.8
2018-08-29,7.01,7.71,7.36,6.85,66123.35,0.35,4.99,6.998,7.091,7.489,30756.05,33237.72,24652.32
2018-08-28,7.0,7.03,7.01,6.96,26492.0,0.05,0.72,6.87,7.134,7.523,22404.25,27936.09,22615.29
2018-08-27,6.85,6.99,6.96,6.84,23629.96,0.11,1.61,6.848,7.23,7.579,26218.19,26489.3,23159.03
2018-08-24,6.85,6.92,6.85,6.8,14901.96,0.04,0.59,6.85,7.325,7.634,38262.51,25319.83,23012.29
2018-08-23,6.75,6.89,6.81,6.71,22633.0,0.09,1.34,7.018,7.437,7.707,37153.92,25330.84,24289.47
2018-08-22,6.86,6.88,6.72,6.7,24364.31,-0.18,-2.61,7.184,7.554,7.788,35719.39,24807.84,26378.05
2018-08-21,6.96,6.96,6.9,6.76,45561.7,-0.07,-1.0,7.398,7.669,7.863,33467.93,23889.16,26576.19
2018-08-20,7.69,7.71,6.97,6.92,83851.57,-0.72,-9.36,7.612,7.768,7.918,26760.41,20896.87,25484.64
2018-08-17,7.69,7.76,7.69,7.6,9359.0,0.05,0.65,7.8,7.842,7.957,12377.15,13706.5,22034.68
2018-08-16,7.68,7.79,7.64,7.48,15460.38,-0.14,-1.8,7.856,7.855,7.956,13507.77,14547.6,22295.19
2018-08-15,7.99,8.03,7.79,7.78,13107.0,-0.18,-2.26,7.924,7.887,7.954,13896.29,16066.92,22332.16
2018-08-14,7.89,8.0,7.97,7.89,12024.09,0.06,0.76,7.94,7.912,7.952,14310.39,17294.49,22335.69
2018-08-13,7.9,7.92,7.91,7.79,11935.29,-0.06,-0.75,7.924,7.927,7.946,15033.34,19828.76,22059.04
2018-08-10,7.93,8.06,7.97,7.86,15012.09,-0.02,-0.25,7.884,7.943,7.941,15035.86,20704.76,22105.57
2018-08-09,7.89,8.05,7.98,7.78,17403.0,0.11,1.4,7.854,7.976,7.939,15587.43,23248.1,21776.38
2018-08-08,7.87,8.06,7.87,7.82,15177.48,-0.02,-0.25,7.85,8.021,7.935,18237.55,27948.25,21607.17
2018-08-07,7.73,7.89,7.89,7.7,15638.82,0.16,2.07,7.884,8.057,7.927,20278.58,29263.23,21388.1
2018-08-06,7.82,7.92,7.71,7.68,11947.89,-0.11,-1.41,7.93,8.067,7.926,24624.19,30072.41,21071.75
2018-08-03,7.94,7.94,7.82,7.75,17769.98,-0.17,-2.13,8.002,8.072,7.934,26373.66,30362.85,21090.2
2018-08-02,8.18,8.18,7.96,7.78,30653.56,-0.08,-0.99,8.098,8.057,7.929,30908.76,30042.77,20880.58
2018-08-01,8.14,8.15,8.04,7.87,25382.65,-0.08,-0.98,8.192,8.02,7.92,37658.96,28597.41,20059.16
2018-07-31,8.0,8.15,8.12,7.92,37366.85,0.04,0.49,8.23,7.992,7.919,38247.88,27376.9,19624.94
2018-07-30,8.19,8.2,8.07,8.02,20695.27,-0.23,-2.77,8.204,7.965,7.923,35520.63,24289.32,18559.72
2018-07-27,8.57,8.57,8.3,8.11,40445.47,-0.13,-1.54,8.142,7.939,7.928,34352.04,23506.39,18399.93
2018-07-26,8.59,8.82,8.43,8.36,64404.55,0.21,2.56,8.016,7.902,7.917,29176.79,20304.67,17011.13
2018-07-25,7.98,8.25,8.23,7.98,28327.25,0.25,3.13,7.848,7.849,7.887,19535.86,15266.09,14186.0
2018-07-24,7.78,7.99,7.99,7.75,23730.59,0.22,2.83,7.754,7.796,7.866,16505.93,13512.97,13124.83
2018-07-23,7.66,7.79,7.76,7.63,14852.35,0.1,1.3,7.726,7.785,7.862,13058.01,12071.09,12347.55
2018-07-20,7.64,7.7,7.67,7.51,14569.2,0.08,1.05,7.736,7.795,7.87,12660.74,11817.55,12090.48
2018-07-19,7.77,7.81,7.59,7.51,16199.89,-0.16,-2.06,7.788,7.801,7.881,11432.55,11718.38,11746.03
2018-07-18,7.85,7.91,7.76,7.73,13177.62,-0.09,-1.15,7.85,7.819,7.894,10996.33,11520.9,11701.58
2018-07-17,7.81,7.85,7.85,7.76,6490.98,0.04,0.51,7.838,7.845,7.899,10520.0,11872.98,12286.21
2018-07-16,7.94,7.98,7.81,7.74,12866.0,-0.13,-1.64,7.844,7.88,7.888,11084.18,12830.13,13294.1
2018-07-13,7.88,7.95,7.93,7.84,8428.25,0.06,0.76,7.854,7.917,7.916,10974.36,13293.47,13327.42
2018-07-12,7.74,8.01,7.9,7.66,14018.79,0.21,2.73,7.814,7.932,7.95,12004.21,13717.6,13494.22
2018-07-11,7.85,7.85,7.7,7.57,10796.0,-0.19,-2.41,7.788,7.924,7.995,12045.48,13105.92,13881.68
2018-07-10,7.89,7.97,7.88,7.8,9311.84,0.01,0.13,7.852,7.935,8.063,13225.95,12736.7,13844.1
2018-07-09,7.69,7.92,7.86,7.57,12316.93,0.14,1.81,7.916,7.939,8.123,14576.08,12624.01,13935.41
2018-07-06,7.77,7.86,7.73,7.49,13577.5,-0.04,-0.52,7.98,7.944,8.188,15612.58,12363.42,14151.22
2018-07-05,7.95,8.07,7.77,7.76,14225.13,-0.24,-3.0,8.05,7.961,8.274,15430.98,11773.69,14540.65
2018-07-04,8.2,8.29,8.02,7.94,16698.33,-0.17,-2.08,8.06,7.968,8.345,14166.35,11882.26,14304.21
2018-07-03,8.13,8.25,8.2,8.03,16062.51,0.02,0.24,8.018,7.953,8.404,12247.44,12699.45,13999.54
2018-07-02,8.09,8.39,8.18,8.08,17499.44,0.1,1.24,7.962,7.895,8.449,10671.94,13758.07,13668.07
2018-06-29,7.86,8.12,8.08,7.82,12669.49,0.26,3.33,7.908,7.914,8.497,9114.25,13361.36,13367.36
2018-06-28,7.82,7.95,7.82,7.75,7902.0,0.01,0.13,7.872,7.968,8.559,8116.39,13270.84,13336.01
2018-06-27,7.9,7.95,7.81,7.8,7103.78,-0.11,-1.39,7.876,8.065,8.635,9598.17,14657.44,13673.2
